Country Name,Country Code,Year,Value
St. Kitts and Nevis,KNA,1990,20874.0
St. Kitts and Nevis,KNA,1991,20988.1
St. Kitts and Nevis,KNA,1992,22943.5
St. Kitts and Nevis,KNA,1993,24967.6
St. Kitts and Nevis,KNA,1994,27756.7
St. Kitts and Nevis,KNA,1995,29970.0
St. Kitts and Nevis,KNA,1996,31874.3
St. Kitts and Nevis,KNA,1997,35723.8
St. Kitts and Nevis,KNA,1998,36497.5
St. Kitts and Nevis,KNA,1999,38998.4
St. Kitts and Nevis,KNA,2000,42051.5
St. Kitts and Nevis,KNA,2001,46107.8
St. Kitts and Nevis,KNA,2002,48312.0
St. Kitts and Nevis,KNA,2003,46585.1
St. Kitts and Nevis,KNA,2004,50256.2
St. Kitts and Nevis,KNA,2005,54316.8
St. Kitts and Nevis,KNA,2006,63621.8
St. Kitts and Nevis,KNA,2007,67400.8
St. Kitts and Nevis,KNA,2008,73894.3
St. Kitts and Nevis,KNA,2009,72320.9
St. Kitts and Nevis,KNA,2010,70501.5
St. Kitts and Nevis,KNA,2011,75322.6
St. Kitts and Nevis,KNA,2012,73446.3
St. Kitts and Nevis,KNA,2013,78816.4
St. Kitts and Nevis,KNA,2014,84777.8
St. Kitts and Nevis,KNA,2015,87828.2
St. Kitts and Nevis,KNA,2016,90985.5
St. Lucia,LCA,1977,8735.0
St. Lucia,LCA,1978,10209.4
St. Lucia,LCA,1979,12393.6
St. Lucia,LCA,1980,14634.1
St. Lucia,LCA,1981,16797.0
St. Lucia,LCA,1982,18275.4
St. Lucia,LCA,1983,19722.9
St. Lucia,LCA,1984,21766.3
St. Lucia,LCA,1985,24127.3
St. Lucia,LCA,1986,28969.0
St. Lucia,LCA,1987,31999.9
St. Lucia,LCA,1988,36654.1
St. Lucia,LCA,1989,41551.8
St. Lucia,LCA,1990,48396.2
St. Lucia,LCA,1991,51375.4
St. Lucia,LCA,1992,56689.5
St. Lucia,LCA,1993,57487.0
St. Lucia,LCA,1994,60000.6
St. Lucia,LCA,1995,64045.0
St. Lucia,LCA,1996,66219.6
St. Lucia,LCA,1997,67695.0
St. Lucia,LCA,1998,73755.5
St. Lucia,LCA,1999,77593.5
St. Lucia,LCA,2000,78415.9
St. Lucia,LCA,2001,74380.8
St. Lucia,LCA,2002,74834.7
St. Lucia,LCA,2003,82383.7
St. Lucia,LCA,2004,89310.7
St. Lucia,LCA,2005,95120.7
St. Lucia,LCA,2006,113419.4
St. Lucia,LCA,2007,127749.4
St. Lucia,LCA,2008,128221.5
St. Lucia,LCA,2009,126297.3
St. Lucia,LCA,2010,138196.8
St. Lucia,LCA,2011,143768.5
St. Lucia,LCA,2012,143680.3
St. Lucia,LCA,2013,148992.9
St. Lucia,LCA,2014,155192.1
St. Lucia,LCA,2015,164914.3
St. Lucia,LCA,2016,166707.9
St. Vincent and the Grenadines,VCT,1960,1306.7
St. Vincent and the Grenadines,VCT,1961,1400.0
St. Vincent and the Grenadines,VCT,1962,1452.5
St. Vincent and the Grenadines,VCT,1963,1370.8
St. Vincent and the Grenadines,VCT,1964,1475.8
St. Vincent and the Grenadines,VCT,1965,1510.8
St. Vincent and the Grenadines,VCT,1966,1610.0
St. Vincent and the Grenadines,VCT,1967,1583.5
St. Vincent and the Grenadines,VCT,1968,1535.0
St. Vincent and the Grenadines,VCT,1969,1665.0
St. Vincent and the Grenadines,VCT,1970,1845.0
St. Vincent and the Grenadines,VCT,1971,2005.2
St. Vincent and the Grenadines,VCT,1972,2758.5
St. Vincent and the Grenadines,VCT,1973,3016.5
St. Vincent and the Grenadines,VCT,1974,3292.4
St. Vincent and the Grenadines,VCT,1975,3323.7
St. Vincent and the Grenadines,VCT,1976,3279.2
St. Vincent and the Grenadines,VCT,1977,4935.3
St. Vincent and the Grenadines,VCT,1978,6084.5
St. Vincent and the Grenadines,VCT,1979,7109.6
St. Vincent and the Grenadines,VCT,1980,8234.0
St. Vincent and the Grenadines,VCT,1981,10208.7
St. Vincent and the Grenadines,VCT,1982,11375.9
St. Vincent and the Grenadines,VCT,1983,12225.5
St. Vincent and the Grenadines,VCT,1984,13502.5
St. Vincent and the Grenadines,VCT,1985,14564.2
St. Vincent and the Grenadines,VCT,1986,16084.7
St. Vincent and the Grenadines,VCT,1987,17558.1
St. Vincent and the Grenadines,VCT,1988,20072.7
St. Vincent and the Grenadines,VCT,1989,21474.5
St. Vincent and the Grenadines,VCT,1990,24036.5
St. Vincent and the Grenadines,VCT,1991,25483.0
St. Vincent and the Grenadines,VCT,1992,27795.4
St. Vincent and the Grenadines,VCT,1993,28630.8
St. Vincent and the Grenadines,VCT,1994,28943.8
St. Vincent and the Grenadines,VCT,1995,31600.8
St. Vincent and the Grenadines,VCT,1996,33149.0
St. Vincent and the Grenadines,VCT,1997,34777.0
St. Vincent and the Grenadines,VCT,1998,37362.0
St. Vincent and the Grenadines,VCT,1999,39071.9
St. Vincent and the Grenadines,VCT,2000,39627.0
St. Vincent and the Grenadines,VCT,2001,43004.0
St. Vincent and the Grenadines,VCT,2002,46188.3
St. Vincent and the Grenadines,VCT,2003,48180.6
St. Vincent and the Grenadines,VCT,2004,52197.5
St. Vincent and the Grenadines,VCT,2005,55072.9
St. Vincent and the Grenadines,VCT,2006,61093.0
St. Vincent and the Grenadines,VCT,2007,65183.3
St. Vincent and the Grenadines,VCT,2008,69542.9
St. Vincent and the Grenadines,VCT,2009,67492.2
St. Vincent and the Grenadines,VCT,2010,68122.6
St. Vincent and the Grenadines,VCT,2011,67612.9
St. Vincent and the Grenadines,VCT,2012,69293.4
St. Vincent and the Grenadines,VCT,2013,72120.7
St. Vincent and the Grenadines,VCT,2014,72723.1
St. Vincent and the Grenadines,VCT,2015,75520.6
St. Vincent and the Grenadines,VCT,2016,76822.4
Sudan,SDN,1960,130733.3
Sudan,SDN,1961,141933.3
Sudan,SDN,1962,154166.7
Sudan,SDN,1963,156833.3
Sudan,SDN,1964,161133.3
Sudan,SDN,1965,167933.3
Sudan,SDN,1966,172300.0
Sudan,SDN,1967,186566.7
Sudan,SDN,1968,194733.3
Sudan,SDN,1969,214433.3
Sudan,SDN,1970,243766.7
Sudan,SDN,1971,265600.0
Sudan,SDN,1972,288200.0
Sudan,SDN,1973,357166.7
Sudan,SDN,1974,459500.0
Sudan,SDN,1975,559800.0
Sudan,SDN,1976,697933.3
Sudan,SDN,1977,870400.0
Sudan,SDN,1978,767050.0
Sudan,SDN,1979,903225.0
Sudan,SDN,1980,745983.3
Sudan,SDN,1981,1001650.0
Sudan,SDN,1982,924000.0
Sudan,SDN,1983,823015.4
Sudan,SDN,1984,970135.7
Sudan,SDN,1985,1240373.3
Sudan,SDN,1986,1576906.2
Sudan,SDN,1987,2015555.6
Sudan,SDN,1988,1539916.7
Sudan,SDN,1989,1529150.8
Sudan,SDN,1990,1240864.8
Sudan,SDN,1991,1137922.2
Sudan,SDN,1992,703422.0
Sudan,SDN,1993,888178.6
Sudan,SDN,1994,1279419.2
Sudan,SDN,1995,1382974.5
Sudan,SDN,1996,901824.3
Sudan,SDN,1997,1168149.5
Sudan,SDN,1998,1125032.8
Sudan,SDN,1999,1068204.5
Sudan,SDN,2000,1225741.8
Sudan,SDN,2001,1318298.0
Sudan,SDN,2002,1480318.9
Sudan,SDN,2003,1764650.4
Sudan,SDN,2004,2145747.0
Sudan,SDN,2005,2652453.9
Sudan,SDN,2006,3582240.9
Sudan,SDN,2007,4589894.9
Sudan,SDN,2008,5452658.0
Sudan,SDN,2009,5315020.9
Sudan,SDN,2010,6563410.9
Sudan,SDN,2011,6732728.9
Sudan,SDN,2012,6812563.1
Sudan,SDN,2013,7206594.0
Sudan,SDN,2014,8215158.8
Sudan,SDN,2015,9715611.9
Sudan,SDN,2016,9558438.0
Suriname,SUR,1960,9385.0
Suriname,SUR,1961,9840.0
Suriname,SUR,1962,10350.0
Suriname,SUR,1963,11000.0
Suriname,SUR,1964,12085.0
Suriname,SUR,1965,13865.0
Suriname,SUR,1966,17110.0
Suriname,SUR,1967,19845.0
Suriname,SUR,1968,22060.0
Suriname,SUR,1969,23345.0
Suriname,SUR,1970,24715.0
Suriname,SUR,1971,27065.0
Suriname,SUR,1972,28760.0
Suriname,SUR,1973,30530.0
Suriname,SUR,1974,36860.0
Suriname,SUR,1975,46500.0
Suriname,SUR,1976,50550.0
Suriname,SUR,1977,64100.0
Suriname,SUR,1978,73550.0
Suriname,SUR,1979,78300.0
Suriname,SUR,1980,79490.0
Suriname,SUR,1981,88905.0
Suriname,SUR,1982,91515.0
Suriname,SUR,1983,88360.0
Suriname,SUR,1984,86415.0
Suriname,SUR,1985,87325.0
Suriname,SUR,1986,89100.0
Suriname,SUR,1987,97985.0
Suriname,SUR,1988,116090.0
Suriname,SUR,1989,54252.0
Suriname,SUR,1990,38830.0
Suriname,SUR,1991,44830.0
Suriname,SUR,1992,40460.0
Suriname,SUR,1993,42879.4
Suriname,SUR,1994,60549.3
Suriname,SUR,1995,69397.1
Suriname,SUR,1996,86063.1
Suriname,SUR,1997,92960.8
Suriname,SUR,1998,94500.0
Suriname,SUR,1999,88544.4
Suriname,SUR,2000,89216.4
Suriname,SUR,2001,76346.6
Suriname,SUR,2002,107840.2
Suriname,SUR,2003,127119.6
Suriname,SUR,2004,148409.3
Suriname,SUR,2005,179375.5
Suriname,SUR,2006,262638.0
Suriname,SUR,2007,293661.2
Suriname,SUR,2008,353296.9
Suriname,SUR,2009,387541.0
Suriname,SUR,2010,436839.8
Suriname,SUR,2011,442227.7
Suriname,SUR,2012,498000.0
Suriname,SUR,2013,514575.8
Suriname,SUR,2014,524060.6
Suriname,SUR,2015,482658.7
Suriname,SUR,2016,327842.5
Swaziland,SWZ,1960,3507.6
Swaziland,SWZ,1961,4302.5
Swaziland,SWZ,1962,4592.7
Swaziland,SWZ,1963,5412.8
Swaziland,SWZ,1964,6497.9
Swaziland,SWZ,1965,7027.9
Swaziland,SWZ,1966,7685.8
Swaziland,SWZ,1967,7475.9
Swaziland,SWZ,1968,7979.8
Swaziland,SWZ,1969,10541.8
Swaziland,SWZ,1970,11213.8
Swaziland,SWZ,1971,13646.5
Swaziland,SWZ,1972,14674.1
Swaziland,SWZ,1973,22190.2
Swaziland,SWZ,1974,26431.2
Swaziland,SWZ,1975,28830.3
Swaziland,SWZ,1976,27253.9
Swaziland,SWZ,1977,30404.8
Swaziland,SWZ,1978,34061.6
Swaziland,SWZ,1979,41209.3
Swaziland,SWZ,1980,54200.1
Swaziland,SWZ,1981,57154.3
Swaziland,SWZ,1982,53757.6
Swaziland,SWZ,1983,55533.6
Swaziland,SWZ,1984,49447.6
Swaziland,SWZ,1985,36101.5
Swaziland,SWZ,1986,44914.7
Swaziland,SWZ,1987,58413.6
Swaziland,SWZ,1988,69201.7
Swaziland,SWZ,1989,69691.5
Swaziland,SWZ,1990,111470.3
Swaziland,SWZ,1991,115614.2
Swaziland,SWZ,1992,128476.6
Swaziland,SWZ,1993,135720.7
Swaziland,SWZ,1994,141929.3
Swaziland,SWZ,1995,169898.2
Swaziland,SWZ,1996,160276.0
Swaziland,SWZ,1997,171670.0
Swaziland,SWZ,1998,157690.4
Swaziland,SWZ,1999,154788.4
Swaziland,SWZ,2000,173810.1
Swaziland,SWZ,2001,154247.7
Swaziland,SWZ,2002,143222.8
Swaziland,SWZ,2003,219761.3
Swaziland,SWZ,2004,277008.3
Swaziland,SWZ,2005,317812.6
Swaziland,SWZ,2006,329135.4
Swaziland,SWZ,2007,346936.4
Swaziland,SWZ,2008,329409.3
Swaziland,SWZ,2009,358041.7
Swaziland,SWZ,2010,443877.8
Swaziland,SWZ,2011,482050.0
Swaziland,SWZ,2012,482383.2
Swaziland,SWZ,2013,456071.3
Swaziland,SWZ,2014,437729.4
Swaziland,SWZ,2015,402027.5
Swaziland,SWZ,2016,372064.9
Sweden,SWE,1960,1484287.0
Sweden,SWE,1961,1614716.0
Sweden,SWE,1962,1751147.7
Sweden,SWE,1963,1895413.2
Sweden,SWE,1964,2113724.3
Sweden,SWE,1965,2326032.1
Sweden,SWE,1966,2530203.3
Sweden,SWE,1967,2746340.9
Sweden,SWE,1968,2914338.3
Sweden,SWE,1969,3164920.4
Sweden,SWE,1970,3755536.6
Sweden,SWE,1971,4098034.6
Sweden,SWE,1972,4826391.5
Sweden,SWE,1973,5856738.4
Sweden,SWE,1974,6508258.1
Sweden,SWE,1975,8171675.2
Sweden,SWE,1976,8810210.8
Sweden,SWE,1977,9313677.5
Sweden,SWE,1978,10296976.2
Sweden,SWE,1979,12164671.9
Sweden,SWE,1980,14008863.6
Sweden,SWE,1981,12785841.2
Sweden,SWE,1982,11276784.5
Sweden,SWE,1983,10353370.3
Sweden,SWE,1984,10766167.4
Sweden,SWE,1985,11251444.8
Sweden,SWE,1986,14837610.5
Sweden,SWE,1987,18042928.7
Sweden,SWE,1988,20406825.8
Sweden,SWE,1989,21487534.5
Sweden,SWE,1990,25815428.4
Sweden,SWE,1991,27036253.1
Sweden,SWE,1992,28031231.9
Sweden,SWE,1993,20995079.3
Sweden,SWE,1994,22607996.4
Sweden,SWE,1995,26405198.2
Sweden,SWE,1996,28810393.7
Sweden,SWE,1997,26447772.7
Sweden,SWE,1998,26680046.3
Sweden,SWE,1999,27084793.8
Sweden,SWE,2000,25980201.3
Sweden,SWE,2001,23991732.1
Sweden,SWE,2002,26392622.0
Sweden,SWE,2003,33110891.3
Sweden,SWE,2004,38170542.5
Sweden,SWE,2005,38904229.8
Sweden,SWE,2006,42003212.2
Sweden,SWE,2007,48781632.8
Sweden,SWE,2008,51396565.1
Sweden,SWE,2009,42965703.3
Sweden,SWE,2010,48837769.0
Sweden,SWE,2011,56310966.3
Sweden,SWE,2012,54388064.8
Sweden,SWE,2013,57874200.1
Sweden,SWE,2014,57381771.9
Sweden,SWE,2015,49791810.9
Sweden,SWE,2016,51445997.3
Switzerland,CHE,1960,952274.7
Switzerland,CHE,1961,1071271.2
Switzerland,CHE,1962,1187998.3
Switzerland,CHE,1963,1306364.4
Switzerland,CHE,1964,1448055.7
Switzerland,CHE,1965,1534674.2
Switzerland,CHE,1966,1648005.9
Switzerland,CHE,1967,1774001.3
Switzerland,CHE,1968,1894273.0
Switzerland,CHE,1969,2052488.7
Switzerland,CHE,1980,11900833.5
Switzerland,CHE,1981,10899398.1
Switzerland,CHE,1982,11171149.0
Switzerland,CHE,1983,11131432.8
Switzerland,CHE,1984,10628527.7
Switzerland,CHE,1985,10776611.2
Switzerland,CHE,1986,15448237.3
Switzerland,CHE,1987,19346610.4
Switzerland,CHE,1988,20929815.7
Switzerland,CHE,1989,20207870.4
Switzerland,CHE,1990,25806655.3
Switzerland,CHE,1991,26111378.7
Switzerland,CHE,1992,27181436.7
Switzerland,CHE,1993,26435300.8
Switzerland,CHE,1994,29264665.8
Switzerland,CHE,1995,34261700.7
Switzerland,CHE,1996,33009168.8
Switzerland,CHE,1997,28651913.5
Switzerland,CHE,1998,29504515.2
Switzerland,CHE,1999,28991249.2
Switzerland,CHE,2000,27205550.0
Switzerland,CHE,2001,27863127.1
Switzerland,CHE,2002,30141681.0
Switzerland,CHE,2003,35291482.1
Switzerland,CHE,2004,39416368.9
Switzerland,CHE,2005,40868935.4
Switzerland,CHE,2006,43092119.2
Switzerland,CHE,2007,47991303.4
Switzerland,CHE,2008,55436348.7
Switzerland,CHE,2009,54150650.0
Switzerland,CHE,2010,58378297.8
Switzerland,CHE,2011,69957963.9
Switzerland,CHE,2012,66804361.4
Switzerland,CHE,2013,68850417.3
Switzerland,CHE,2014,70918256.0
Switzerland,CHE,2015,67928916.7
Switzerland,CHE,2016,66885129.6
Syrian Arab Republic,SYR,1960,85770.4
Syrian Arab Republic,SYR,1961,94524.5
Syrian Arab Republic,SYR,1962,111056.6
Syrian Arab Republic,SYR,1963,120044.7
Syrian Arab Republic,SYR,1964,133949.4
Syrian Arab Republic,SYR,1965,147203.7
Syrian Arab Republic,SYR,1966,134228.8
Syrian Arab Republic,SYR,1967,158023.0
Syrian Arab Republic,SYR,1968,175374.6
Syrian Arab Republic,SYR,1969,224501.2
Syrian Arab Republic,SYR,1970,214038.4
Syrian Arab Republic,SYR,1971,258985.2
Syrian Arab Republic,SYR,1972,305968.2
Syrian Arab Republic,SYR,1973,323948.8
Syrian Arab Republic,SYR,1974,515955.7
Syrian Arab Republic,SYR,1975,682698.1
Syrian Arab Republic,SYR,1976,763352.9
Syrian Arab Republic,SYR,1977,769601.1
Syrian Arab Republic,SYR,1978,927520.3
Syrian Arab Republic,SYR,1979,992968.2
Syrian Arab Republic,SYR,1980,1306242.1
Syrian Arab Republic,SYR,1981,1551819.9
Syrian Arab Republic,SYR,1982,1629890.5
Syrian Arab Republic,SYR,1983,1758918.5
Syrian Arab Republic,SYR,1984,1750308.3
Syrian Arab Republic,SYR,1985,1640354.5
Syrian Arab Republic,SYR,1986,1329320.9
Syrian Arab Republic,SYR,1987,1135621.6
Syrian Arab Republic,SYR,1988,1057704.2
Syrian Arab Republic,SYR,1989,985339.6
Syrian Arab Republic,SYR,1990,1230862.4
Syrian Arab Republic,SYR,1991,1298183.3
Syrian Arab Republic,SYR,1992,1325356.6
Syrian Arab Republic,SYR,1993,1369596.2
Syrian Arab Republic,SYR,1994,1012202.0
Syrian Arab Republic,SYR,1995,1139670.7
Syrian Arab Republic,SYR,1996,1378956.1
Syrian Arab Republic,SYR,1997,1450523.4
Syrian Arab Republic,SYR,1998,1520084.6
Syrian Arab Republic,SYR,1999,1587387.6
Syrian Arab Republic,SYR,2000,1932589.5
Syrian Arab Republic,SYR,2001,2109983.4
Syrian Arab Republic,SYR,2002,2158224.9
Syrian Arab Republic,SYR,2003,2182814.5
Syrian Arab Republic,SYR,2004,2508693.1
Syrian Arab Republic,SYR,2005,2885896.6
Syrian Arab Republic,SYR,2006,3333284.5
Syrian Arab Republic,SYR,2007,4040500.6
Tajikistan,TJK,1990,262939.5
Tajikistan,TJK,1991,253472.0
Tajikistan,TJK,1992,190924.7
Tajikistan,TJK,1993,164669.4
Tajikistan,TJK,1994,134607.5
Tajikistan,TJK,1995,123152.3
Tajikistan,TJK,1996,104389.3
Tajikistan,TJK,1997,92184.3
Tajikistan,TJK,1998,132012.7
Tajikistan,TJK,1999,108656.7
Tajikistan,TJK,2000,86055.0
Tajikistan,TJK,2001,108077.4
Tajikistan,TJK,2002,122111.4
Tajikistan,TJK,2003,155412.6
Tajikistan,TJK,2004,207614.9
Tajikistan,TJK,2005,231232.0
Tajikistan,TJK,2006,283023.6
Tajikistan,TJK,2007,371949.7
Tajikistan,TJK,2008,516133.6
Tajikistan,TJK,2009,497948.2
Tajikistan,TJK,2010,564217.9
Tajikistan,TJK,2011,652273.2
Tajikistan,TJK,2012,763305.0
Tajikistan,TJK,2013,850667.5
Tajikistan,TJK,2014,923630.9
Tajikistan,TJK,2015,785345.0
Tajikistan,TJK,2016,695165.7
Tanzania,TZA,1988,510040.6
Tanzania,TZA,1989,442016.8
Tanzania,TZA,1990,425874.3
Tanzania,TZA,1991,495658.8
Tanzania,TZA,1992,460141.3
Tanzania,TZA,1993,425770.2
Tanzania,TZA,1994,451084.7
Tanzania,TZA,1995,525522.1
Tanzania,TZA,1996,649619.5
Tanzania,TZA,1997,768385.2
Tanzania,TZA,1998,934517.4
Tanzania,TZA,1999,969784.7
Tanzania,TZA,2000,1018578.6
Tanzania,TZA,2001,1038356.1
Tanzania,TZA,2002,1080560.0
Tanzania,TZA,2003,1165913.0
Tanzania,TZA,2004,1282580.2
Tanzania,TZA,2005,1692997.7
Tanzania,TZA,2006,1861046.0
Tanzania,TZA,2007,2150174.2
Tanzania,TZA,2008,2736838.6
Tanzania,TZA,2009,2857377.7
Tanzania,TZA,2010,3140790.9
Tanzania,TZA,2011,3387863.2
Tanzania,TZA,2012,3908774.8
Tanzania,TZA,2013,4433345.6
Tanzania,TZA,2014,4819721.8
Tanzania,TZA,2015,4562832.1
Tanzania,TZA,2016,4734007.1
Thailand,THA,1960,276074.7
Thailand,THA,1961,303404.4
Thailand,THA,1962,330891.3
Thailand,THA,1963,354040.3
Thailand,THA,1964,388913.0
Thailand,THA,1965,438893.8
Thailand,THA,1966,527923.1
Thailand,THA,1967,563846.1
Thailand,THA,1968,608100.9
Thailand,THA,1969,669533.7
Thailand,THA,1970,708653.8
Thailand,THA,1971,737500.0
Thailand,THA,1972,817788.5
Thailand,THA,1973,1083858.7
Thailand,THA,1974,1370300.1
Thailand,THA,1975,1488274.8
Thailand,THA,1976,1698521.1
Thailand,THA,1977,1977931.5
Thailand,THA,1978,2400657.0
Thailand,THA,1979,2737169.9
Thailand,THA,1980,3235344.1
Thailand,THA,1981,3484610.8
Thailand,THA,1982,3658979.8
Thailand,THA,1983,4004282.6
Thailand,THA,1984,4179759.3
Thailand,THA,1985,3890069.3
Thailand,THA,1986,4309674.6
Thailand,THA,1987,5053543.9
Thailand,THA,1988,6166720.0
Thailand,THA,1989,7225087.7
Thailand,THA,1990,8534306.4
Thailand,THA,1991,9823469.6
Thailand,THA,1992,11145286.9
Thailand,THA,1993,12888983.2
Thailand,THA,1994,14668349.9
Thailand,THA,1995,16927855.3
Thailand,THA,1996,18303515.4
Thailand,THA,1997,15018026.9
Thailand,THA,1998,11367570.6
Thailand,THA,1999,12666893.2
Thailand,THA,2000,12639230.8
Thailand,THA,2001,12029674.6
Thailand,THA,2002,13430085.1
Thailand,THA,2003,15228065.4
Thailand,THA,2004,17289547.6
Thailand,THA,2005,18931850.0
Thailand,THA,2006,22175848.7
Thailand,THA,2007,26294265.1
Thailand,THA,2008,29138308.1
Thailand,THA,2009,28171009.6
Thailand,THA,2010,34110501.0
Thailand,THA,2011,37081874.7
Thailand,THA,2012,39755999.2
Thailand,THA,2013,42052873.8
Thailand,THA,2014,40652156.1
Thailand,THA,2015,39923454.7
Thailand,THA,2016,40702612.7
Timor-Leste,TLS,2000,35039.2
Timor-Leste,TLS,2001,42957.1
Timor-Leste,TLS,2002,42291.8
Timor-Leste,TLS,2003,43052.1
Timor-Leste,TLS,2004,44287.6
Timor-Leste,TLS,2005,46663.5
Timor-Leste,TLS,2006,44002.5
Timor-Leste,TLS,2007,53126.1
Timor-Leste,TLS,2008,65956.2
Timor-Leste,TLS,2009,78596.2
Timor-Leste,TLS,2010,89440.0
Timor-Leste,TLS,2011,105350.0
Timor-Leste,TLS,2012,118890.0
Timor-Leste,TLS,2013,141000.0
Timor-Leste,TLS,2014,145060.0
Timor-Leste,TLS,2015,160650.0
Timor-Leste,TLS,2016,178297.4
Togo,TGO,1960,12112.8
Togo,TGO,1961,12639.6
Togo,TGO,1962,13223.7
Togo,TGO,1963,14325.6
Togo,TGO,1964,16610.4
Togo,TGO,1965,18730.0
Togo,TGO,1966,21613.6
Togo,TGO,1967,23170.6
Togo,TGO,1968,24195.7
Togo,TGO,1969,26773.2
Togo,TGO,1970,25397.7
Togo,TGO,1971,28653.8
Togo,TGO,1972,33567.8
Togo,TGO,1973,40648.0
Togo,TGO,1974,56043.8
Togo,TGO,1975,61732.2
Togo,TGO,1976,61937.5
Togo,TGO,1977,77743.5
Togo,TGO,1978,82426.4
Togo,TGO,1979,89177.6
Togo,TGO,1980,113640.9
Togo,TGO,1981,96234.7
Togo,TGO,1982,82165.2
Togo,TGO,1983,76574.7
Togo,TGO,1984,71814.9
Togo,TGO,1985,76236.0
Togo,TGO,1986,106091.2
Togo,TGO,1987,124909.9
Togo,TGO,1988,137884.7
Togo,TGO,1989,135295.0
Togo,TGO,1990,162842.8
Togo,TGO,1991,160230.0
Togo,TGO,1992,169295.9
Togo,TGO,1993,123349.7
Togo,TGO,1994,98262.4
Togo,TGO,1995,130938.3
Togo,TGO,1996,146544.8
Togo,TGO,1997,149895.1
Togo,TGO,1998,158734.6
Togo,TGO,1999,157609.5
Togo,TGO,2000,129425.0
Togo,TGO,2001,133232.9
Togo,TGO,2002,147463.0
Togo,TGO,2003,167369.0
Togo,TGO,2004,193707.5
Togo,TGO,2005,211515.4
Togo,TGO,2006,220280.9
Togo,TGO,2007,252346.3
Togo,TGO,2008,316341.6
Togo,TGO,2009,316300.1
Togo,TGO,2010,317294.6
Togo,TGO,2011,375602.3
Togo,TGO,2012,386661.7
Togo,TGO,2013,408092.9
Togo,TGO,2014,448288.0
Togo,TGO,2015,408762.8
Togo,TGO,2016,439999.6
Tonga,TON,1975,3250.7
Tonga,TON,1976,3003.6
Tonga,TON,1977,3413.9
Tonga,TON,1978,4156.7
Tonga,TON,1979,4466.7
Tonga,TON,1980,5326.0
Tonga,TON,1981,6224.2
Tonga,TON,1982,6206.8
Tonga,TON,1983,6086.4
Tonga,TON,1984,6424.8
Tonga,TON,1985,6005.9
Tonga,TON,1986,6819.6
Tonga,TON,1987,8166.7
Tonga,TON,1988,10665.7
Tonga,TON,1989,10634.5
Tonga,TON,1990,11356.4
Tonga,TON,1991,13220.1
Tonga,TON,1992,13706.6
Tonga,TON,1993,13849.0
Tonga,TON,1994,19377.6
Tonga,TON,1995,20254.7
Tonga,TON,1996,21958.4
Tonga,TON,1997,21215.5
Tonga,TON,1998,18868.7
Tonga,TON,1999,19668.7
Tonga,TON,2000,20236.3
Tonga,TON,2001,18124.5
Tonga,TON,2002,18273.7
Tonga,TON,2003,20254.3
Tonga,TON,2004,22935.8
Tonga,TON,2005,26217.6
Tonga,TON,2006,29413.8
Tonga,TON,2007,30014.3
Tonga,TON,2008,34948.4
Tonga,TON,2009,31816.7
Tonga,TON,2010,36948.5
Tonga,TON,2011,42301.2
Tonga,TON,2012,47235.8
Tonga,TON,2013,45068.6
Tonga,TON,2014,44391.1
Tonga,TON,2015,43543.8
Tonga,TON,2016,40156.2
Trinidad and Tobago,TTO,1960,53567.0
Trinidad and Tobago,TTO,1961,58496.1
Trinidad and Tobago,TTO,1962,61931.9
Trinidad and Tobago,TTO,1963,67823.5
Trinidad and Tobago,TTO,1964,71189.3
Trinidad and Tobago,TTO,1965,73656.9
Trinidad and Tobago,TTO,1966,72373.6
Trinidad and Tobago,TTO,1967,76198.1
Trinidad and Tobago,TTO,1968,75890.0
Trinidad and Tobago,TTO,1969,77920.0
Trinidad and Tobago,TTO,1970,82185.0
Trinidad and Tobago,TTO,1971,89675.4
Trinidad and Tobago,TTO,1972,108338.1
Trinidad and Tobago,TTO,1973,130879.9
Trinidad and Tobago,TTO,1974,204203.2
Trinidad and Tobago,TTO,1975,244266.8
Trinidad and Tobago,TTO,1976,250041.1
Trinidad and Tobago,TTO,1977,313866.7
Trinidad and Tobago,TTO,1978,356233.3
Trinidad and Tobago,TTO,1979,460241.7
Trinidad and Tobago,TTO,1980,623583.3
Trinidad and Tobago,TTO,1981,699208.3
Trinidad and Tobago,TTO,1982,814041.7
Trinidad and Tobago,TTO,1983,776375.0
Trinidad and Tobago,TTO,1984,775708.3
Trinidad and Tobago,TTO,1985,737591.8
Trinidad and Tobago,TTO,1986,479444.4
Trinidad and Tobago,TTO,1987,479777.8
Trinidad and Tobago,TTO,1988,449685.2
Trinidad and Tobago,TTO,1989,432305.9
Trinidad and Tobago,TTO,1990,506800.0
Trinidad and Tobago,TTO,1991,530790.6
Trinidad and Tobago,TTO,1992,543955.3
Trinidad and Tobago,TTO,1993,466948.9
Trinidad and Tobago,TTO,1994,494720.6
Trinidad and Tobago,TTO,1995,532921.4
Trinidad and Tobago,TTO,1996,575953.8
Trinidad and Tobago,TTO,1997,573775.1
Trinidad and Tobago,TTO,1998,604369.4
Trinidad and Tobago,TTO,1999,680898.3
Trinidad and Tobago,TTO,2000,815433.8
Trinidad and Tobago,TTO,2001,882487.3
Trinidad and Tobago,TTO,2002,900827.4
Trinidad and Tobago,TTO,2003,1130546.0
Trinidad and Tobago,TTO,2004,1328027.5
Trinidad and Tobago,TTO,2005,1598228.2
