TIMESTAMP,bitcoin($)
1580310180,9319.97
1580310240,9321.45
1580310300,9307.63
1580310360,9315.0
1580310420,9301.49
1580310480,9309.44
1580310540,9305.08
1580310600,9303.24
1580310660,9289.65
1580310720,9285.1
1580310780,9296.19
1580310840,9294.3
1580310900,9291.93
1580310960,9280.95
1580311020,9295.99
1580311080,9303.26
1580311140,9303.0
1580311200,9304.82
1580311260,9309.65
1580311320,9304.45
1580311380,9309.87
1580311440,9309.63
1580311500,9313.25
1580311560,9313.34
1580311620,9306.39
1580311680,9305.78
1580311740,9301.64
1580311800,9301.8
1580311860,9301.96
1580311920,9303.86
1580311980,9301.13
1580312040,9290.0
1580312100,9288.02
1580312160,9291.41
1580312220,9289.01
1580312280,9298.41
1580312340,9313.03
1580312400,9309.99
1580312460,9308.04
1580312520,9303.23
1580312580,9294.6
1580312640,9286.82
1580312700,9289.47
1580312760,9289.55
1580312820,9287.93
1580312880,9290.71
1580312940,9286.61
1580313000,9286.2
1580313060,9287.86
1580313120,9300.22
1580313180,9300.8
1580313240,9298.93
1580313300,9293.64
1580313360,9285.28
1580313420,9281.0
1580313480,9287.0
1580313540,9282.35
1580313600,9285.0
1580313660,9291.97
1580313720,9287.87
1580313780,9273.57
1580313840,9273.35
1580313900,9286.6
1580313960,9284.57
1580314020,9286.27
1580314080,9300.7
1580314140,9295.63
1580314200,9299.61
1580314260,9301.33
1580314320,9309.94
1580314380,9332.8
1580314440,9331.87
1580314500,9321.96
1580314560,9326.54
1580314620,9329.36
1580314680,9332.77
1580314740,9327.61
1580314800,9330.28
1580314860,9341.36
1580314920,9340.38
1580314980,9335.51
1580315040,9331.52
1580315100,9330.66
1580315160,9329.82
1580315220,9325.37
1580315280,9323.9
1580315340,9333.86
1580315400,9335.78
1580315460,9328.19
1580315520,9336.11
1580315580,9329.98
1580315640,9326.82
1580315700,9332.93
1580315760,9330.18
1580315820,9325.14
1580315880,9323.94
1580315940,9324.36
1580316000,9324.27
1580316060,9331.79
1580316120,9326.51
1580316180,9332.18
1580316240,9331.52
1580316300,9335.0
1580316360,9343.62
1580316420,9351.49
1580316480,9349.75
1580316540,9343.89
1580316600,9348.38
1580316660,9346.49
1580316720,9355.34
1580316780,9346.66
1580316840,9353.68
1580316900,9354.9
1580316960,9357.9
1580317020,9353.01
1580317080,9356.4
1580317140,9365.0
1580317200,9361.21
1580317260,9346.92
1580317320,9348.81
1580317380,9342.15
1580317440,9347.32
1580317500,9348.34
1580317560,9338.95
1580317620,9348.68
1580317680,9358.0
1580317740,9358.99
1580317800,9361.71
1580317860,9363.86
1580317920,9358.31
1580317980,9354.12
1580318040,9356.02
1580318100,9352.96
1580318160,9357.21
1580318220,9359.31
1580318280,9354.71
1580318340,9349.99
1580318400,9352.23
1580318460,9350.66
1580318520,9350.37
1580318580,9360.0
1580318640,9366.45
1580318700,9367.08
1580318760,9372.05
1580318820,9370.37
1580318880,9373.22
1580318940,9369.37
1580319000,9369.38
1580319060,9371.83
1580319120,9368.45
1580319180,9372.99
1580319240,9371.03
1580319300,9368.39
1580319360,9370.9
1580319420,9356.5
1580319480,9359.52
1580319540,9358.55
1580319600,9352.56
1580319660,9349.22
1580319720,9343.82
1580319780,9344.99
1580319840,9349.28
1580319900,9349.06
1580319960,9351.89
1580320020,9349.31
1580320080,9350.47
1580320140,9343.4
1580320200,9344.58
1580320260,9347.84
1580320320,9346.64
1580320380,9346.14
1580320440,9350.1
1580320500,9350.91
1580320560,9345.14
1580320620,9349.53
1580320680,9346.09
1580320740,9343.65
1580320800,9343.81
1580320860,9342.0
1580320920,9356.56
1580320980,9365.74
1580321040,9365.52
1580321100,9364.34
1580321160,9358.39
1580321220,9356.35
1580321280,9360.35
1580321340,9357.1
1580321400,9356.04
1580321460,9355.19
1580321520,9357.98
1580321580,9357.31
1580321640,9355.14
1580321700,9348.33
1580321760,9364.31
1580321820,9362.97
1580321880,9363.56
1580321940,9363.09
1580322000,9366.98
1580322060,9376.6
1580322120,9371.01
1580322180,9368.07
1580322240,9367.14
1580322300,9366.04
1580322360,9355.73
1580322420,9357.66
1580322480,9356.18
1580322540,9357.32
1580322600,9357.67
1580322660,9361.0
1580322720,9361.19
1580322780,9365.12
1580322840,9370.0
1580322900,9369.3
1580322960,9369.96
1580323020,9373.66
1580323080,9374.74
1580323140,9367.86
1580323200,9368.85
1580323260,9368.46
1580323320,9368.82
1580323380,9372.05
1580323440,9375.52
1580323500,9379.32
1580323560,9373.91
1580323620,9379.11
1580323680,9381.68
1580323740,9372.56
1580323800,9376.42
1580323860,9374.49
1580323920,9362.64
1580323980,9362.06
1580324040,9362.3
1580324100,9366.04
1580324160,9370.13
1580324220,9372.67
1580324280,9369.6
1580324340,9368.74
1580324400,9372.31
1580324460,9378.1
1580324520,9375.89
1580324580,9373.83
1580324640,9372.54
1580324700,9368.14
1580324760,9365.0
1580324820,9363.59
1580324880,9352.04
1580324940,9350.02
1580325000,9352.34
1580325060,9342.42
1580325120,9342.11
1580325180,9344.55
1580325240,9344.45
1580325300,9345.01
1580325360,9341.41
1580325420,9341.62
1580325480,9341.86
1580325540,9339.35
1580325600,9336.36
1580325660,9332.78
1580325720,9328.44
1580325780,9334.98
1580325840,9335.36
1580325900,9343.13
1580325960,9354.95
1580326020,9354.32
1580326080,9355.17
1580326140,9355.46
1580326200,9358.08
1580326260,9354.33
1580326320,9348.21
1580326380,9369.22
1580326440,9371.46
1580326500,9374.34
1580326560,9379.92
1580326620,9395.98
1580326680,9399.7
1580326740,9394.01
1580326800,9395.66
1580326860,9391.84
1580326920,9386.66
1580326980,9382.69
1580327040,9388.42
1580327100,9393.02
1580327160,9393.65
1580327220,9398.61
1580327280,9410.99
1580327340,9403.99
1580327400,9401.78
1580327460,9414.65
1580327520,9407.51
1580327580,9409.85
1580327640,9393.6
1580327700,9384.96
1580327760,9386.73
1580327820,9381.98
1580327880,9391.16
1580327940,9392.68
1580328000,9393.73
1580328060,9386.08
1580328120,9397.81
1580328180,9390.07
1580328240,9389.71
1580328300,9391.69
1580328360,9384.19
1580328420,9375.16
1580328480,9382.99
1580328540,9382.0
1580328600,9377.71
1580328660,9387.71
1580328720,9383.68
1580328780,9378.98
1580328840,9383.65
1580328900,9380.42
1580328960,9366.28
1580329020,9353.18
1580329080,9367.59
1580329140,9372.04
1580329200,9373.74
1580329260,9366.51
1580329320,9373.58
1580329380,9378.54
1580329440,9378.97
1580329500,9377.15
1580329560,9375.01
1580329620,9380.0
1580329680,9386.64
1580329740,9383.88
1580329800,9381.76
1580329860,9380.93
1580329920,9376.69
1580329980,9372.21
1580330040,9371.48
1580330100,9377.11
1580330160,9376.83
1580330220,9376.62
1580330280,9388.59
1580330340,9390.0
1580330400,9389.4
1580330460,9392.07
1580330520,9390.06
1580330580,9392.46
1580330640,9392.36
1580330700,9387.79
1580330760,9385.32
1580330820,9389.41
1580330880,9387.82
1580330940,9381.55
1580331000,9372.54
1580331060,9374.06
1580331120,9378.18
1580331180,9380.0
1580331240,9380.45
1580331300,9381.65
1580331360,9384.54
1580331420,9385.49
1580331480,9399.19
1580331540,9396.77
1580331600,9386.3
1580331660,9389.98
1580331720,9389.02
1580331780,9396.36
1580331840,9407.53
1580331900,9399.01
1580331960,9398.3
1580332020,9398.17
1580332080,9394.05
1580332140,9393.49
1580332200,9390.57
1580332260,9405.65
1580332320,9405.99
1580332380,9402.73
1580332440,9408.98
1580332500,9406.99
1580332560,9390.81
1580332620,9418.72
1580332680,9414.37
1580332740,9414.23
1580332800,9424.76
1580332860,9433.29
1580332920,9421.98
1580332980,9345.17
1580333040,9343.72
1580333100,9351.88
1580333160,9370.29
1580333220,9363.32
1580333280,9374.83
1580333340,9362.8
1580333400,9350.4
1580333460,9351.0
1580333520,9352.0
1580333580,9354.19
1580333640,9358.86
1580333700,9367.13
1580333760,9366.62
1580333820,9352.0
1580333880,9356.75
1580333940,9358.22
1580334000,9355.13
1580334060,9357.88
1580334120,9346.85
1580334180,9360.6
1580334240,9360.0
1580334300,9365.0
1580334360,9364.87
1580334420,9362.34
1580334480,9356.84
1580334540,9358.63
1580334600,9358.69
1580334660,9350.01
1580334720,9357.0
1580334780,9350.43
1580334840,9353.69
1580334900,9359.43
1580334960,9367.3
1580335020,9368.53
1580335080,9382.31
1580335140,9378.0
1580335200,9377.99
1580335260,9374.51
1580335320,9375.0
1580335380,9379.42
1580335440,9381.49
1580335500,9386.0
1580335560,9385.97
1580335620,9385.36
1580335680,9378.39
1580335740,9367.36
1580335800,9368.73
1580335860,9367.65
1580335920,9364.45
1580335980,9359.84
1580336040,9358.01
1580336100,9359.96
1580336160,9366.12
1580336220,9370.71
1580336280,9372.42
1580336340,9372.36
1580336400,9371.92
1580336460,9370.79
1580336520,9370.06
1580336580,9366.54
1580336640,9363.48
1580336700,9363.17
1580336760,9357.49
1580336820,9350.57
1580336880,9344.17
1580336940,9347.84
1580337000,9346.0
1580337060,9348.09
1580337120,9347.28
1580337180,9346.76
1580337240,9347.89
1580337300,9350.52
1580337360,9350.19
1580337420,9346.88
1580337480,9346.03
1580337540,9346.0
1580337600,9338.01
1580337660,9328.51
1580337720,9332.74
1580337780,9326.79
1580337840,9315.23
1580337900,9322.19
1580337960,9320.0
1580338020,9320.11
1580338080,9332.0
1580338140,9346.6
1580338200,9350.87
1580338260,9346.27
1580338320,9341.43
1580338380,9343.31
1580338440,9352.1
1580338500,9351.93
1580338560,9351.03
1580338620,9343.19
1580338680,9339.53
1580338740,9341.2
1580338800,9342.0
1580338860,9335.34
1580338920,9333.47
1580338980,9332.79
1580339040,9325.19
1580339100,9343.23
1580339160,9343.96
1580339220,9343.91
1580339280,9349.73
1580339340,9343.91
1580339400,9349.79
1580339460,9350.71
1580339520,9349.04
1580339580,9349.51
1580339640,9349.0
1580339700,9357.48
1580339760,9360.21
1580339820,9362.38
1580339880,9358.18
1580339940,9356.78
1580340000,9350.61
1580340060,9348.0
1580340120,9349.35
1580340180,9350.73
1580340240,9350.89
1580340300,9349.21
1580340360,9347.14
1580340420,9335.82
1580340480,9332.18
1580340540,9338.04
1580340600,9341.65
1580340660,9338.5
1580340720,9343.09
1580340780,9339.71
1580340840,9334.75
1580340900,9334.12
1580340960,9328.06
1580341020,9326.39
1580341080,9329.94
1580341140,9343.75
1580341200,9345.0
1580341260,9346.71
1580341320,9338.35
1580341380,9345.15
1580341440,9340.67
1580341500,9339.59
1580341560,9343.17
1580341620,9343.7
1580341680,9329.84
1580341740,9330.74
1580341800,9326.85
1580341860,9322.08
1580341920,9326.5
1580341980,9320.86
1580342040,9307.0
1580342100,9302.0
1580342160,9310.92
1580342220,9306.08
1580342280,9299.47
1580342340,9295.28
1580342400,9301.57
1580342460,9282.82
1580342520,9283.68
1580342580,9300.87
1580342640,9321.51
1580342700,9333.96
1580342760,9320.81
1580342820,9312.64
1580342880,9298.74
1580342940,9296.96
1580343000,9288.48
1580343060,9279.32
1580343120,9281.1
1580343180,9275.12
1580343240,9276.11
1580343300,9274.23
1580343360,9291.05
1580343420,9280.95
1580343480,9277.99
1580343540,9274.59
1580343600,9269.0
1580343660,9272.96
1580343720,9270.01
1580343780,9260.0
1580343840,9259.48
1580343900,9272.23
1580343960,9267.26
1580344020,9251.89
1580344080,9248.19
1580344140,9225.37
1580344200,9238.66
1580344260,9213.45
1580344320,9221.76
1580344380,9224.95
1580344440,9224.53
1580344500,9239.15
1580344560,9234.14
1580344620,9229.93
1580344680,9242.48
1580344740,9236.85
1580344800,9252.14
1580344860,9249.88
1580344920,9249.76
1580344980,9252.01
1580345040,9252.98
1580345100,9262.59
1580345160,9251.77
1580345220,9253.36
1580345280,9258.27
1580345340,9252.59
1580345400,9253.77
1580345460,9255.53
1580345520,9268.78
1580345580,9275.67
1580345640,9287.44
1580345700,9277.27
1580345760,9285.47
1580345820,9285.02
1580345880,9290.62
1580345940,9289.1
1580346000,9278.29
1580346060,9273.52
1580346120,9259.97
1580346180,9268.02
1580346240,9279.3
1580346300,9281.88
1580346360,9278.72
1580346420,9277.71
1580346480,9268.68
1580346540,9269.39
1580346600,9268.84
1580346660,9268.01
1580346720,9265.68
1580346780,9277.43
1580346840,9288.1
1580346900,9282.5
1580346960,9281.26
1580347020,9273.37
1580347080,9278.91
1580347140,9273.51
1580347200,9270.81
1580347260,9273.05
1580347320,9266.16
1580347380,9264.77
1580347440,9262.07
1580347500,9258.13
1580347560,9257.66
1580347620,9255.05
1580347680,9265.72
1580347740,9263.94
1580347800,9270.07
1580347860,9271.43
1580347920,9271.78
1580347980,9274.92
1580348040,9269.98
1580348100,9266.83
1580348160,9266.39
1580348220,9262.53
1580348280,9265.48
1580348340,9273.93
1580348400,9288.08
1580348460,9282.33
1580348520,9287.99
1580348580,9292.24
1580348640,9289.02
1580348700,9293.88
1580348760,9284.55
1580348820,9284.34
1580348880,9276.84
1580348940,9279.9
1580349000,9280.79
1580349060,9289.37
1580349120,9292.89
1580349180,9293.4
1580349240,9294.4
1580349300,9291.29
1580349360,9293.99
1580349420,9294.72
1580349480,9294.57
1580349540,9292.82
1580349600,9296.26
1580349660,9283.72
1580349720,9279.77
1580349780,9279.59
1580349840,9275.17
1580349900,9274.32
1580349960,9276.78
1580350020,9276.08
1580350080,9283.55
1580350140,9283.31
1580350200,9278.38
1580350260,9274.2
1580350320,9272.54
1580350380,9276.33
1580350440,9274.41
1580350500,9276.74
1580350560,9279.41
1580350620,9279.43
1580350680,9281.31
1580350740,9280.48
1580350800,9271.0
1580350860,9267.76
1580350920,9267.62
1580350980,9273.76
1580351040,9278.02
1580351100,9275.41
1580351160,9276.44
1580351220,9275.42
1580351280,9274.1
1580351340,9275.06
1580351400,9278.33
1580351460,9278.05
1580351520,9279.26
1580351580,9273.15
1580351640,9274.84
1580351700,9272.26
1580351760,9268.64
1580351820,9265.69
1580351880,9264.67
1580351940,9268.46
1580352000,9267.74
1580352060,9269.98
1580352120,9270.32
1580352180,9269.66
1580352240,9265.84
1580352300,9255.03
1580352360,9252.69
1580352420,9258.23
1580352480,9262.43
1580352540,9270.9
1580352600,9268.26
1580352660,9270.48
1580352720,9272.05
1580352780,9269.79
1580352840,9270.04
1580352900,9272.87
1580352960,9271.22
1580353020,9267.52
1580353080,9264.82
1580353140,9257.63
1580353200,9252.01
1580353260,9252.91
1580353320,9257.37
1580353380,9260.71
1580353440,9261.65
1580353500,9257.56
1580353560,9258.7
1580353620,9254.26
1580353680,9256.51
1580353740,9257.25
1580353800,9252.57
1580353860,9253.94
1580353920,9258.49
1580353980,9262.09
1580354040,9268.06
1580354100,9268.21
1580354160,9265.67
1580354220,9266.98
1580354280,9269.86
1580354340,9269.29
1580354400,9274.1
1580354460,9272.0
1580354520,9275.98
1580354580,9273.58
1580354640,9273.82
1580354700,9278.78
1580354760,9276.11
1580354820,9282.01
1580354880,9277.71
1580354940,9275.77
1580355000,9270.05
1580355060,9272.15
1580355120,9270.78
1580355180,9269.13
1580355240,9268.67
1580355300,9275.79
1580355360,9279.93
1580355420,9277.56
1580355480,9279.87
1580355540,9276.56
1580355600,9279.64
1580355660,9277.28
1580355720,9283.48
1580355780,9282.0
1580355840,9281.92
1580355900,9283.96
1580355960,9290.0
1580356020,9288.05
1580356080,9284.0
1580356140,9285.19
1580356200,9282.0
1580356260,9282.21
1580356320,9279.98
1580356380,9284.38
1580356440,9278.0
1580356500,9279.29
1580356560,9275.32
1580356620,9276.0
1580356680,9277.1
1580356740,9276.4
1580356800,9281.63
1580356860,9285.3
1580356920,9291.98
1580356980,9292.95
1580357040,9292.47
1580357100,9295.33
1580357160,9291.91
1580357220,9289.11
1580357280,9291.58
1580357340,9295.6
1580357400,9318.37
1580357460,9337.5
1580357520,9325.57
1580357580,9339.01
1580357640,9339.16
1580357700,9334.99
1580357760,9330.91
1580357820,9330.6
1580357880,9334.97
1580357940,9323.84
1580358000,9328.39
1580358060,9335.31
1580358120,9333.11
1580358180,9333.27
1580358240,9342.67
1580358300,9359.99
1580358360,9355.65
1580358420,9352.17
1580358480,9353.55
1580358540,9348.48
1580358600,9349.15
1580358660,9344.02
1580358720,9342.83
1580358780,9346.26
1580358840,9351.16
1580358900,9351.51
1580358960,9357.79
1580359020,9355.79
1580359080,9358.3
1580359140,9352.08
1580359200,9354.49
1580359260,9347.99
1580359320,9347.95
1580359380,9350.13
1580359440,9347.72
1580359500,9349.64
1580359560,9342.57
1580359620,9338.04
1580359680,9337.99
1580359740,9342.58
1580359800,9332.77
1580359860,9332.78
1580359920,9329.96
1580359980,9331.76
1580360040,9332.92
1580360100,9332.88
1580360160,9333.25
1580360220,9331.2
1580360280,9329.06
1580360340,9327.89
1580360400,9329.51
1580360460,9345.72
1580360520,9348.21
1580360580,9344.23
1580360640,9339.65
1580360700,9342.14
1580360760,9346.36
1580360820,9341.6
1580360880,9343.88
1580360940,9338.88
1580361000,9339.75
1580361060,9337.71
1580361120,9340.02
1580361180,9337.16
1580361240,9337.54
1580361300,9337.26
1580361360,9330.84
1580361420,9333.46
1580361480,9330.37
1580361540,9334.24
1580361600,9333.49
1580361660,9336.79
1580361720,9333.34
1580361780,9338.74
1580361840,9337.55
1580361900,9338.83
1580361960,9334.3
1580362020,9334.75
1580362080,9331.52
1580362140,9327.73
1580362200,9326.04
1580362260,9332.0
1580362320,9336.78
1580362380,9337.81
1580362440,9341.98
1580362500,9341.13
1580362560,9342.53
1580362620,9347.52
1580362680,9350.15
1580362740,9345.72
1580362800,9348.08
1580362860,9342.22
1580362920,9334.46
1580362980,9334.32
1580363040,9327.91
1580363100,9318.03
1580363160,9323.12
1580363220,9330.93
1580363280,9330.48
1580363340,9327.28
1580363400,9323.11
1580363460,9322.0
1580363520,9322.01
1580363580,9324.5
1580363640,9324.5
1580363700,9324.5
1580363760,9324.49
1580363820,9319.25
1580363880,9321.73
1580363940,9319.51
1580364000,9318.0
1580364060,9315.25
1580364120,9310.56
1580364180,9311.23
1580364240,9312.23
1580364300,9316.98
1580364360,9317.93
1580364420,9324.96
1580364480,9325.58
1580364540,9328.31
1580364600,9320.55
1580364660,9318.31
1580364720,9328.32
1580364780,9327.87
1580364840,9325.59
1580364900,9326.77
1580364960,9326.4
1580365020,9322.34
1580365080,9321.68
1580365140,9317.84
1580365200,9317.29
1580365260,9318.16
1580365320,9327.0
1580365380,9328.62
1580365440,9334.71
1580365500,9337.91
1580365560,9333.99
1580365620,9336.0
1580365680,9338.12
1580365740,9340.2
1580365800,9338.47
1580365860,9346.71
1580365920,9345.99
1580365980,9344.09
1580366040,9346.0
1580366100,9337.7
1580366160,9338.0
1580366220,9338.0
1580366280,9338.18
1580366340,9341.99
1580366400,9335.68
1580366460,9337.01
1580366520,9337.59
1580366580,9343.99
1580366640,9341.05
1580366700,9343.15
1580366760,9335.2
1580366820,9335.2
1580366880,9338.82
1580366940,9335.2
1580367000,9335.24
1580367060,9334.85
1580367120,9334.07
1580367180,9331.89
1580367240,9325.84
1580367300,9330.19
1580367360,9328.33
1580367420,9325.08
1580367480,9323.16
1580367540,9324.6
1580367600,9327.29
1580367660,9330.79
1580367720,9331.71
1580367780,9342.46
1580367840,9333.57
1580367900,9336.77
1580367960,9332.56
1580368020,9331.96
1580368080,9332.58
1580368140,9331.32
1580368200,9339.88
1580368260,9342.58
1580368320,9343.0
1580368380,9339.09
1580368440,9339.49
1580368500,9342.98
1580368560,9346.08
1580368620,9349.99
1580368680,9354.44
1580368740,9356.74
1580368800,9357.54
1580368860,9356.46
1580368920,9354.24
1580368980,9350.0
1580369040,9355.39
1580369100,9357.1
1580369160,9365.9
1580369220,9372.94
1580369280,9370.3
1580369340,9363.68
1580369400,9362.76
1580369460,9374.58
1580369520,9368.0
