일시,기온,강수량,풍속,습도,증기압,현지기압,전운량,중하층운량,지면온도
2021-09-27 09:00,20.4,,2.3,66,15.8,1007.1,8.0,8,22.3
2021-09-27 10:00,21.3,,3.2,63,15.9,1007.2,9.0,9,23.8
2021-09-27 11:00,22.9,,2.0,59,16.4,1006.9,6.0,3,30.5
2021-09-27 12:00,24.6,,2.1,55,16.9,1006.0,6.0,3,34.5
2021-09-27 13:00,24.2,,3.7,56,16.8,1005.4,9.0,9,27.5
2021-09-27 14:00,24.6,0.0,2.5,56,17.3,1005.0,10.0,2,28.3
2021-09-27 15:00,24.1,0.0,1.9,57,17.0,1004.8,10.0,3,25.6
2021-09-27 16:00,23.6,0.0,0.7,61,17.7,1004.8,10.0,3,24.4
2021-09-27 17:00,23.2,0.0,2.6,64,18.2,1004.5,10.0,4,22.9
2021-09-27 18:00,22.8,0.0,2.8,66,18.3,1004.3,10.0,2,22.0
2021-09-27 19:00,22.4,0.0,2.3,70,18.9,1004.2,10.0,1,21.3
2021-09-27 20:00,22.0,0.0,2.7,71,18.6,1004.5,10.0,2,20.9
2021-09-27 21:00,21.7,0.0,2.3,72,18.6,1004.7,8.0,8,20.5
2021-09-27 22:00,21.4,,2.5,73,18.5,1004.8,9.0,3,20.2
2021-09-27 23:00,21.2,,1.4,73,18.3,1004.8,10.0,8,20.1
2021-09-28 00:00,20.8,0.0,1.8,74,18.1,1004.5,8.0,8,19.7
2021-09-28 01:00,20.6,,1.9,73,17.6,1004.5,9.0,7,19.6
2021-09-28 02:00,20.3,0.0,2.2,76,18.1,1004.5,9.0,3,19.5
2021-09-28 03:00,19.9,0.0,2.0,78,18.1,1004.3,9.0,4,19.3
2021-09-28 04:00,19.7,0.0,2.6,79,18.1,1004.2,9.0,3,19.1
2021-09-28 05:00,19.6,,3.1,77,17.5,1004.0,8.0,3,19.0
2021-09-28 06:00,19.6,,2.0,77,17.5,1004.2,10.0,4,19.1
2021-09-28 07:00,19.6,,1.3,77,17.5,1004.6,10.0,5,19.4
2021-09-28 08:00,19.9,,2.5,77,17.8,1004.7,10.0,5,20.3
2021-09-28 09:00,20.6,0.0,2.2,76,18.4,1004.4,9.0,9,22.6
2021-09-28 10:00,20.8,0.0,2.4,74,18.1,1004.5,10.0,5,22.4
2021-09-28 11:00,22.9,,2.3,69,19.2,1003.9,8.0,8,29.9
2021-09-28 12:00,24.0,,2.6,63,18.8,1003.3,10.0,8,30.6
2021-09-28 13:00,24.3,,1.9,63,19.0,1002.6,9.0,9,29.1
2021-09-28 14:00,23.8,,2.4,58,17.0,1002.1,10.0,8,26.5
2021-09-28 15:00,24.0,,2.6,56,16.6,1001.4,10.0,7,26.9
2021-09-28 16:00,23.7,,2.1,60,17.5,1001.2,10.0,9,24.6
2021-09-28 17:00,23.4,0.0,2.0,64,18.3,1001.1,10.0,7,23.4
2021-09-28 18:00,22.9,0.0,1.6,68,18.9,1001.4,10.0,3,22.0
2021-09-28 19:00,21.8,0.0,1.4,76,19.7,1001.4,10.0,4,21.4
2021-09-28 20:00,21.5,0.0,1.4,80,20.4,1001.8,10.0,7,21.3
2021-09-28 21:00,20.8,0.4,1.1,88,21.6,1001.7,10.0,7,21.1
2021-09-28 22:00,20.4,0.7,1.6,92,22.0,1001.4,10.0,8,21.0
2021-09-28 23:00,20.1,0.1,2.0,94,22.0,1000.7,10.0,8,20.9
2021-09-29 00:00,20.1,0.1,1.7,95,22.2,1000.3,10.0,8,20.8
2021-09-29 01:00,20.2,1.1,1.6,96,22.7,999.7,10.0,8,20.8
2021-09-29 02:00,20.3,,1.5,95,22.5,999.2,5.0,5,20.8
2021-09-29 03:00,20.4,,1.6,94,22.4,998.6,10.0,8,20.9
2021-09-29 04:00,20.5,,1.6,94,22.5,998.1,10.0,8,21.0
2021-09-29 05:00,20.5,0.1,2.0,95,22.8,997.7,10.0,8,21.0
2021-09-29 06:00,20.4,2.7,0.9,95,22.7,997.5,10.0,8,20.8
2021-09-29 07:00,20.5,0.0,1.6,96,23.1,997.2,10.0,8,21.0
2021-09-29 08:00,20.9,0.1,0.7,98,24.1,997.4,10.0,8,21.3
2021-09-29 09:00,21.1,3.7,4.1,97,24.1,997.4,10.0,9,21.3
2021-09-29 10:00,20.9,3.7,2.4,98,24.1,997.5,10.0,9,21.7
2021-09-29 11:00,21.1,1.1,2.3,94,23.4,997.0,10.0,2,23.0
2021-09-29 12:00,21.2,0.0,2.2,94,23.5,997.3,10.0,6,22.5
2021-09-29 13:00,20.5,0.4,4.0,92,22.1,997.3,10.0,8,21.7
2021-09-29 14:00,20.6,0.0,1.1,93,22.5,996.4,10.0,4,23.3
2021-09-29 15:00,20.8,0.0,1.7,89,21.8,996.5,10.0,4,23.2
2021-09-29 16:00,20.9,0.0,2.5,87,21.4,996.7,10.0,4,22.7
2021-09-29 17:00,20.5,0.1,1.7,90,21.6,997.3,10.0,3,21.9
2021-09-29 18:00,20.2,0.1,1.6,90,21.3,997.7,9.0,6,21.2
2021-09-29 19:00,19.8,,1.7,91,20.9,998.0,9.0,5,20.4
2021-09-29 20:00,19.6,,1.5,93,21.2,998.7,7.0,7,19.8
2021-09-29 21:00,19.3,,1.3,94,21.0,998.9,1.0,0,18.9
2021-09-29 22:00,18.8,,0.3,95,20.5,999.2,0.0,0,18.4
2021-09-29 23:00,18.3,,0.6,94,19.7,999.5,0.0,0,17.9
2021-09-30 00:00,17.8,,1.8,95,19.2,999.5,1.0,1,17.6
2021-09-30 01:00,17.5,,0.1,95,18.9,999.1,1.0,0,17.0
2021-09-30 02:00,17.2,,1.5,96,18.8,999.1,5.0,0,16.8
2021-09-30 03:00,17.0,,0.7,97,18.8,999.1,0.0,0,16.5
2021-09-30 04:00,16.8,,0.4,97,18.5,999.1,0.0,0,16.4
2021-09-30 05:00,16.4,,1.5,97,18.1,999.1,1.0,1,16.2
2021-09-30 06:00,16.1,,1.7,97,17.7,999.6,4.0,4,16.4
2021-09-30 07:00,16.4,,1.4,99,18.4,1000.0,10.0,10,17.9
2021-09-30 08:00,16.9,,2.3,99,19.0,1000.3,10.0,10,19.2
2021-09-30 09:00,17.4,,1.7,98,19.4,1000.4,10.0,10,20.7
2021-09-30 10:00,18.3,,2.1,96,20.1,1000.5,9.0,9,23.0
2021-09-30 11:00,20.3,,2.1,85,20.1,1000.1,4.0,4,29.9
2021-09-30 12:00,22.1,,1.2,77,20.4,999.7,2.0,2,33.1
2021-09-30 13:00,24.0,,1.3,70,20.8,999.0,0.0,0,34.5
2021-09-30 14:00,25.4,,2.1,65,21.0,998.5,0.0,0,34.0
2021-09-30 15:00,25.8,,2.1,66,21.8,998.2,0.0,0,32.2
2021-09-30 16:00,25.7,,2.3,63,20.8,997.8,0.0,0,27.9
2021-09-30 17:00,25.6,,2.1,65,21.3,997.8,0.0,0,24.6
2021-09-30 18:00,24.2,,2.3,70,21.0,998.3,0.0,0,22.5
2021-09-30 19:00,22.7,,0.2,71,19.5,998.4,0.0,0,20.6
2021-09-30 20:00,21.7,,0.9,79,20.4,998.8,0.0,0,19.9
2021-09-30 21:00,20.9,,0.4,83,20.4,999.2,0.0,0,19.2
2021-09-30 22:00,20.4,,0.8,81,19.4,999.2,0.0,0,18.6
2021-09-30 23:00,19.7,,1.4,81,18.5,999.2,0.0,0,18.1
2021-10-01 00:00,19.2,,1.3,83,18.4,998.8,0.0,0,17.8
2021-10-01 01:00,18.7,,1.0,85,18.3,998.8,0.0,0,17.4
2021-10-01 02:00,18.3,,0.3,89,18.6,998.9,0.0,0,17.2
2021-10-01 03:00,17.7,,2.0,92,18.5,998.1,0.0,0,17.0
2021-10-01 04:00,17.4,,1.0,91,18.1,997.9,0.0,0,16.5
2021-10-01 05:00,17.2,,1.3,94,18.4,998.4,4.0,0,16.6
2021-10-01 06:00,17.0,,1.9,94,18.2,999.2,0.0,0,16.5
2021-10-01 07:00,17.0,,0.8,95,18.3,1000.4,7.0,2,16.9
2021-10-01 08:00,17.5,,3.8,93,18.5,1002.0,8.0,6,19.1
2021-10-01 09:00,19.8,,2.6,86,19.7,999.4,5.0,5,23.4
2021-10-01 10:00,21.4,,3.0,76,19.2,999.3,0.0,0,27.0
2021-10-01 11:00,23.0,,2.2,70,19.6,998.7,0.0,0,30.5
2021-10-01 12:00,24.6,,1.1,65,20.0,998.0,0.0,0,33.1
2021-10-01 13:00,26.0,,1.1,56,18.8,997.6,0.0,0,34.4
2021-10-01 14:00,27.2,,2.1,50,17.9,997.4,0.0,0,33.7
2021-10-01 15:00,27.2,,3.3,45,16.2,997.2,0.0,0,31.1
2021-10-01 16:00,26.9,,2.7,47,16.6,997.2,0.0,0,27.2
2021-10-01 17:00,25.7,,2.8,56,18.4,998.0,0.0,0,23.8
2021-10-01 18:00,23.9,,3.2,59,17.4,998.0,0.0,0,21.2
2021-10-01 19:00,22.5,,2.9,66,17.9,998.6,4.0,0,19.9
2021-10-01 20:00,21.8,,2.4,72,18.8,999.1,3.0,1,19.6
2021-10-01 21:00,21.5,,3.4,75,19.1,1000.7,9.0,8,20.0
2021-10-01 22:00,21.4,0.0,4.0,79,20.0,1002.4,10.0,7,20.0
2021-10-01 23:00,17.2,12.7,3.7,88,17.2,1002.2,10.0,8,17.8
2021-10-02 00:00,17.0,0.6,2.9,90,17.4,999.6,9.0,6,17.8
2021-10-02 01:00,16.6,,1.8,90,16.9,999.8,10.0,4,17.6
2021-10-02 02:00,16.8,,0.9,91,17.4,1000.0,8.0,6,17.9
2021-10-02 03:00,16.6,,0.9,93,17.5,1000.5,10.0,6,17.7
2021-10-02 04:00,16.7,,1.3,93,17.6,1001.0,8.0,2,17.4
2021-10-02 05:00,16.5,,1.2,95,17.7,1001.2,6.0,6,17.6
2021-10-02 06:00,16.6,,1.3,94,17.7,1001.9,7.0,7,18.0
2021-10-02 07:00,16.9,,0.9,94,18.1,1002.6,8.0,8,18.4
2021-10-02 08:00,17.5,,1.9,95,18.9,1003.3,8.0,8,19.5
2021-10-02 09:00,18.8,,1.9,91,19.6,1003.6,8.0,8,23.9
2021-10-02 10:00,20.9,,0.9,81,20.0,1004.2,7.0,7,26.9
2021-10-02 11:00,21.7,,0.7,77,19.9,1004.3,4.0,4,27.7
2021-10-02 12:00,23.5,,1.8,64,18.4,1004.0,3.0,3,33.6
2021-10-02 13:00,24.2,,2.3,61,18.3,1003.3,3.0,3,32.7
2021-10-02 14:00,25.7,,2.4,55,18.1,1002.9,2.0,2,33.4
2021-10-02 15:00,26.2,,2.2,54,18.3,1002.6,3.0,3,31.8
2021-10-02 16:00,26.1,,3.0,53,17.8,1002.9,2.0,1,28.0
2021-10-02 17:00,25.2,,3.1,55,17.6,1003.4,1.0,0,24.3
2021-10-02 18:00,23.7,,2.2,58,16.9,1003.9,1.0,0,22.0
2021-10-02 19:00,22.5,,0.7,64,17.4,1004.2,0.0,0,20.4
2021-10-02 20:00,21.1,,1.6,72,17.9,1005.4,0.0,0,19.8
2021-10-02 21:00,20.8,,0.3,77,18.9,1005.7,0.0,0,19.2
2021-10-02 22:00,20.3,,0.7,79,18.8,1006.1,0.0,0,18.8
2021-10-02 23:00,19.9,,0.7,84,19.5,1006.6,0.0,0,18.5
2021-10-03 00:00,19.5,,0.7,86,19.4,1006.8,0.0,0,18.2
2021-10-03 01:00,19.1,,0.0,89,19.6,1007.1,0.0,0,17.8
2021-10-03 02:00,18.7,,1.0,91,19.5,1007.0,0.0,0,17.7
2021-10-03 03:00,18.1,,1.5,89,18.4,1007.2,0.0,0,17.1
2021-10-03 04:00,17.7,,2.1,92,18.5,1007.1,0.0,0,17.0
2021-10-03 05:00,17.4,,2.0,93,18.4,1006.8,0.0,0,16.8
2021-10-03 06:00,17.1,,1.4,93,18.1,1007.9,0.0,0,16.4
2021-10-03 07:00,17.2,,1.8,95,18.5,1008.7,0.0,0,16.9
2021-10-03 08:00,18.0,,1.9,94,19.4,1008.7,0.0,0,18.2
2021-10-03 09:00,19.9,,2.0,86,19.9,1009.5,0.0,0,22.4
2021-10-03 10:00,21.8,,2.1,79,20.5,1009.7,0.0,0,27.0
2021-10-03 11:00,23.8,,1.3,72,21.2,1010.0,1.0,0,31.1
2021-10-03 12:00,26.0,,2.6,61,20.4,1009.1,0.0,0,33.6
2021-10-03 13:00,27.5,,3.0,54,19.7,1008.9,2.0,0,35.0
2021-10-03 14:00,28.6,,2.7,47,18.3,1007.8,6.0,0,34.1
2021-10-03 15:00,28.7,,4.3,43,16.8,1007.6,4.0,0,32.3
2021-10-03 16:00,27.9,,3.7,40,15.0,1007.9,8.0,0,26.6
2021-10-03 17:00,26.8,,2.6,44,15.5,1008.1,8.0,0,24.5
2021-10-03 18:00,25.8,,3.2,49,16.2,1008.4,7.0,0,22.4
2021-10-03 19:00,24.7,,1.8,52,16.1,1008.7,8.0,0,20.8
2021-10-03 20:00,23.6,,1.2,58,16.8,1009.0,7.0,2,20.0
2021-10-03 21:00,22.4,,1.9,64,17.3,1008.9,2.0,0,19.6
2021-10-03 22:00,21.6,,0.3,65,16.7,1008.8,6.0,0,18.9
2021-10-03 23:00,20.7,,2.1,69,16.8,1008.8,0.0,0,18.6
2021-10-04 00:00,20.2,,1.4,71,16.7,1008.3,3.0,0,18.1
2021-10-04 01:00,19.5,,1.2,74,16.7,1008.2,6.0,0,17.7
2021-10-04 02:00,19.3,,1.2,76,16.9,1008.5,7.0,0,18.0
2021-10-04 03:00,19.4,,0.7,77,17.3,1008.4,8.0,4,18.7
2021-10-04 04:00,19.6,,1.0,76,17.3,1008.5,8.0,7,19.0
2021-10-04 05:00,19.9,,1.2,75,17.4,1009.2,9.0,7,19.5
2021-10-04 06:00,20.2,,1.4,76,17.9,1009.7,9.0,7,19.8
2021-10-04 07:00,20.3,,1.5,75,17.8,1010.2,10.0,6,20.0
2021-10-04 08:00,20.7,,1.7,76,18.5,1010.2,10.0,4,20.5
2021-10-04 09:00,21.3,,1.8,76,19.1,1009.6,10.0,2,21.4
2021-10-04 10:00,22.1,,1.8,79,20.9,1010.1,10.0,6,21.3
2021-10-04 11:00,23.4,,2.9,79,22.7,1010.0,10.0,6,22.5
2021-10-04 12:00,24.3,0.0,4.5,78,23.7,1009.4,10.0,7,23.0
2021-10-04 13:00,24.5,0.0,3.9,80,24.6,1008.6,10.0,7,22.9
2021-10-04 14:00,25.4,0.0,4.4,77,24.9,1008.2,10.0,7,24.4
2021-10-04 15:00,25.5,,5.1,78,25.3,1007.7,10.0,8,24.4
2021-10-04 16:00,25.4,,3.7,78,25.2,1007.8,10.0,7,24.0
2021-10-04 17:00,25.3,,5.0,80,25.6,1008.1,10.0,8,23.2
2021-10-04 18:00,24.1,2.5,2.8,92,27.6,1008.6,10.0,8,22.7
2021-10-04 19:00,24.0,1.1,3.8,89,26.4,1008.8,10.0,7,22.6
2021-10-04 20:00,23.9,0.0,4.5,88,26.0,1009.0,10.0,7,22.4
2021-10-04 21:00,24.0,0.0,4.1,87,25.8,1009.7,10.0,8,22.3
2021-10-04 22:00,24.1,0.0,3.7,84,25.2,1010.4,10.0,7,22.2
2021-10-04 23:00,24.1,,3.8,83,24.9,1010.5,9.0,7,22.1
2021-10-05 00:00,24.1,,3.3,84,25.2,1010.3,9.0,9,22.1
2021-10-05 01:00,23.9,,3.6,85,25.2,1010.2,8.0,6,22.0
2021-10-05 02:00,23.7,,3.7,85,24.9,1010.4,7.0,4,21.8
2021-10-05 03:00,23.5,,2.8,86,24.9,1010.0,8.0,8,21.8
2021-10-05 04:00,23.3,,2.6,88,25.0,1009.7,6.0,6,21.5
2021-10-05 05:00,23.2,,3.4,87,24.7,1009.9,8.0,8,21.5
2021-10-05 06:00,23.2,,4.1,87,24.7,1010.3,7.0,7,21.5
2021-10-05 07:00,22.9,,2.4,86,24.0,1010.4,8.0,8,21.5
2021-10-05 08:00,23.3,,2.3,86,24.6,1010.5,7.0,7,22.9
2021-10-05 09:00,23.6,,3.8,83,24.1,1010.9,7.0,7,23.6
2021-10-05 10:00,24.0,,3.7,81,24.1,1010.9,8.0,8,24.2
2021-10-05 11:00,24.4,,3.3,80,24.4,1010.8,8.0,8,24.6
2021-10-05 12:00,25.4,,4.8,72,23.2,1010.6,7.0,7,28.8
2021-10-05 13:00,25.7,,4.7,69,22.7,1010.0,7.0,7,27.6
2021-10-05 14:00,26.4,,5.6,66,22.7,1009.3,7.0,7,30.5
2021-10-05 15:00,25.5,,5.3,71,23.1,1009.2,8.0,8,25.4
2021-10-05 16:00,25.4,,3.8,73,23.7,1009.2,9.0,9,25.0
2021-10-05 17:00,24.8,,4.0,74,23.1,1009.2,9.0,9,23.3
2021-10-05 18:00,23.5,0.0,2.0,84,24.3,1009.6,10.0,8,22.8
2021-10-05 19:00,23.2,0.0,3.1,88,24.9,1009.8,10.0,8,22.6
2021-10-05 20:00,22.7,0.0,2.3,88,24.3,1010.4,10.0,8,22.3
2021-10-05 21:00,22.5,0.0,2.0,88,24.0,1010.5,9.0,9,22.1
2021-10-05 22:00,22.1,,1.7,89,23.5,1010.3,9.0,6,22.1
2021-10-05 23:00,22.1,,1.1,90,23.8,1010.2,10.0,8,22.1
2021-10-06 00:00,21.7,,1.0,88,22.8,1010.0,9.0,9,21.8
2021-10-06 01:00,21.5,,0.4,87,22.2,1010.1,10.0,9,21.8
2021-10-06 02:00,21.2,,1.3,89,22.4,1010.2,10.0,10,21.6
2021-10-06 03:00,20.3,0.0,2.0,88,20.9,1010.4,10.0,8,21.0
2021-10-06 04:00,19.3,0.3,2.5,94,21.0,1010.7,10.0,8,20.4
2021-10-06 05:00,18.9,0.5,2.5,95,20.6,1010.9,10.0,9,20.2
2021-10-06 06:00,18.5,0.7,3.0,95,20.1,1011.2,10.0,8,19.8
2021-10-06 07:00,18.2,0.2,3.4,96,20.0,1011.2,10.0,8,19.5
2021-10-06 08:00,18.1,0.9,2.9,99,20.5,1011.8,10.0,8,19.4
2021-10-06 09:00,18.0,1.6,3.6,98,20.1,1011.9,10.0,8,19.6
2021-10-06 10:00,18.0,0.8,3.8,98,20.1,1011.7,10.0,8,19.8
2021-10-06 11:00,18.0,0.5,3.4,98,20.1,1011.6,10.0,8,20.1
2021-10-06 12:00,18.2,0.4,3.4,98,20.4,1011.0,10.0,8,20.4
2021-10-06 13:00,18.4,0.2,3.3,98,20.6,1010.3,10.0,8,21.1
2021-10-06 14:00,18.4,0.3,2.7,97,20.5,1009.5,10.0,8,20.6
2021-10-06 15:00,18.6,0.0,3.0,96,20.5,1008.7,10.0,10,21.3
2021-10-06 16:00,19.3,,3.4,93,20.8,1008.2,9.0,9,22.7
2021-10-06 17:00,19.9,,3.5,87,20.1,1007.5,7.0,3,21.3
2021-10-06 18:00,19.2,,3.4,87,19.2,1007.3,5.0,2,19.3
2021-10-06 19:00,18.6,,2.8,88,18.8,1007.7,8.0,0,18.4
2021-10-06 20:00,18.4,,2.8,86,18.2,1008.0,5.0,3,18.5
2021-10-06 21:00,18.7,,2.9,86,18.5,1008.0,7.0,5,18.7
2021-10-06 22:00,18.7,,3.2,84,18.1,1007.7,9.0,4,18.3
2021-10-06 23:00,18.7,,1.9,84,18.1,1007.5,10.0,1,18.7
2021-10-07 00:00,18.8,,2.2,84,18.2,1007.2,10.0,3,18.7
2021-10-07 01:00,18.8,0.0,1.4,84,18.2,1007.0,10.0,4,18.8
2021-10-07 02:00,18.8,0.0,0.9,85,18.4,1006.7,10.0,6,19.0
2021-10-07 03:00,18.8,0.0,0.6,86,18.6,1006.0,10.0,3,18.9
2021-10-07 04:00,18.9,,0.6,86,18.6,1005.7,10.0,6,19.0
2021-10-07 05:00,18.8,0.3,0.5,88,19.0,1006.1,10.0,8,19.2
2021-10-07 06:00,18.4,3.6,0.5,95,20.0,1006.1,10.0,8,19.0
2021-10-07 07:00,18.4,0.5,0.7,95,20.0,1006.0,10.0,8,19.2
2021-10-07 08:00,18.6,0.2,0.4,95,20.2,1006.2,10.0,7,20.2
2021-10-07 09:00,19.0,,0.9,94,20.6,1006.6,10.0,5,20.9
2021-10-07 10:00,19.7,,0.5,93,21.3,1007.0,10.0,5,21.8
2021-10-07 11:00,20.0,0.0,1.5,89,20.8,1007.3,10.0,4,22.2
2021-10-07 12:00,20.6,0.0,1.9,84,20.2,1006.7,10.0,5,24.9
2021-10-07 13:00,21.3,0.0,1.2,81,20.4,1006.1,10.0,3,26.5
2021-10-07 14:00,21.8,,2.6,77,20.0,1006.0,10.0,7,25.0
2021-10-07 15:00,21.4,,2.9,75,19.0,1005.9,10.0,2,23.4
2021-10-07 16:00,21.1,,2.5,79,19.7,1005.7,9.0,3,22.9
2021-10-07 17:00,20.9,,2.3,81,20.0,1005.9,9.0,7,21.8
2021-10-07 18:00,20.1,,2.3,81,19.0,1006.1,8.0,4,20.4
2021-10-07 19:00,19.5,,2.6,83,18.8,1006.7,10.0,3,19.4
2021-10-07 20:00,19.2,,2.1,83,18.4,1007.2,10.0,1,19.1
2021-10-07 21:00,19.0,,1.6,84,18.4,1008.0,9.0,3,19.1
2021-10-07 22:00,18.6,,1.2,82,17.5,1008.2,9.0,3,18.8
2021-10-07 23:00,18.2,,0.9,82,17.0,1008.1,9.0,4,18.3
2021-10-08 00:00,17.9,,0.8,85,17.4,1008.0,8.0,1,18.0
2021-10-08 01:00,17.7,,0.6,87,17.6,1008.2,9.0,1,17.9
2021-10-08 02:00,17.7,,1.1,87,17.6,1008.9,10.0,8,18.5
2021-10-08 03:00,17.7,,1.8,88,17.7,1008.9,9.0,3,18.4
2021-10-08 04:00,17.6,,1.3,89,17.8,1008.4,9.0,7,18.1
2021-10-08 05:00,17.5,,1.6,90,17.9,1008.8,9.0,4,18.1
2021-10-08 06:00,17.5,,0.9,90,17.9,1009.6,9.0,7,18.0
2021-10-08 07:00,17.5,,1.5,91,18.2,1009.9,9.0,2,18.2
2021-10-08 08:00,17.9,,1.9,91,18.6,1010.1,9.0,4,18.8
2021-10-08 09:00,18.6,0.0,2.3,90,19.2,1010.6,10.0,3,20.4
2021-10-08 10:00,19.2,0.0,2.0,90,20.0,1010.8,10.0,5,21.1
2021-10-08 11:00,19.3,0.5,1.5,92,20.5,1011.5,10.0,6,20.6
2021-10-08 12:00,19.6,0.5,1.3,92,20.9,1011.1,10.0,6,21.4
2021-10-08 13:00,19.8,0.8,0.9,92,21.2,1011.0,10.0,8,21.5
2021-10-08 14:00,20.0,0.4,1.7,93,21.7,1010.9,10.0,7,22.0
2021-10-08 15:00,19.8,0.6,1.9,93,21.4,1010.6,10.0,8,21.6
2021-10-08 16:00,19.7,0.2,1.7,92,21.0,1010.8,10.0,8,20.9
2021-10-08 17:00,19.6,0.4,1.8,94,21.4,1011.1,10.0,6,20.7
2021-10-08 18:00,19.3,0.1,1.9,93,20.8,1011.1,10.0,3,19.8
2021-10-08 19:00,19.1,,2.1,94,20.8,1011.4,10.0,0,19.3
2021-10-08 20:00,18.8,,2.3,94,20.4,1011.9,10.0,9,19.0
2021-10-08 21:00,18.7,,2.5,94,20.2,1012.0,9.0,7,18.7
2021-10-08 22:00,18.7,,2.8,92,19.7,1012.3,9.0,9,18.6
2021-10-08 23:00,18.8,,2.0,91,19.6,1012.6,7.0,7,18.7
2021-10-09 00:00,18.9,,1.6,90,19.6,1013.0,9.0,9,18.6
2021-10-09 01:00,19.0,,1.3,89,19.5,1013.0,8.0,6,18.7
2021-10-09 02:00,18.9,,2.6,89,19.4,1013.0,9.0,9,18.7
2021-10-09 03:00,18.8,,3.0,87,18.8,1012.9,7.0,0,18.0
2021-10-09 04:00,18.6,,2.3,88,18.8,1012.7,8.0,4,18.1
2021-10-09 05:00,18.6,,2.5,88,18.8,1012.8,10.0,10,18.4
2021-10-09 06:00,18.8,,2.3,87,18.8,1013.3,10.0,10,18.4
2021-10-09 07:00,18.8,0.0,2.7,88,19.0,1013.2,10.0,8,18.5
2021-10-09 08:00,18.8,0.3,2.5,91,19.6,1013.5,10.0,4,19.6
2021-10-09 09:00,19.2,0.0,3.3,90,20.0,1013.6,10.0,4,20.2
2021-10-09 10:00,20.7,0.1,2.4,85,20.6,1013.5,9.0,9,24.3
2021-10-09 11:00,21.3,,2.8,80,20.2,1013.6,9.0,9,23.1
2021-10-09 12:00,22.1,,2.2,79,20.9,1013.2,9.0,9,24.4
2021-10-09 13:00,22.3,,3.1,77,20.6,1012.4,9.0,2,23.8
2021-10-09 14:00,22.9,,2.6,76,21.2,1011.2,8.0,8,24.6
2021-10-09 15:00,23.1,,2.1,76,21.4,1010.6,10.0,10,24.1
2021-10-09 16:00,23.4,,2.3,75,21.6,1010.6,7.0,7,25.0
2021-10-09 17:00,24.0,,2.4,73,21.7,1010.1,3.0,3,22.8
2021-10-09 18:00,23.1,,2.8,76,21.4,1010.0,1.0,1,21.1
2021-10-09 19:00,22.2,,2.2,80,21.3,1010.1,3.0,0,20.3
2021-10-09 20:00,21.7,,2.2,82,21.2,1010.3,4.0,0,19.8
2021-10-09 21:00,21.3,,2.0,84,21.2,1010.6,2.0,0,19.5
2021-10-09 22:00,21.1,,1.9,86,21.4,1010.4,3.0,0,19.2
2021-10-09 23:00,20.8,,1.4,87,21.3,1010.4,5.0,0,19.0
2021-10-10 00:00,20.4,,1.3,89,21.3,1010.3,5.0,2,18.9
2021-10-10 01:00,20.3,,0.9,90,21.3,1009.7,7.0,7,19.4
2021-10-10 02:00,20.4,,1.2,90,21.4,1009.3,8.0,8,20.0
2021-10-10 03:00,20.5,,0.7,91,21.8,1008.7,8.0,8,20.1
2021-10-10 04:00,20.6,,1.1,91,22.0,1007.8,10.0,2,20.1
2021-10-10 05:00,20.6,,0.9,91,22.0,1007.8,10.0,4,20.2
2021-10-10 06:00,20.7,,1.2,91,22.1,1008.4,10.0,8,20.3
2021-10-10 07:00,20.8,0.0,0.9,91,22.2,1008.5,10.0,8,20.5
2021-10-10 08:00,21.5,0.0,1.9,85,21.7,1008.6,10.0,8,20.9
2021-10-10 09:00,22.5,0.0,2.8,84,22.8,1008.5,10.0,8,22.8
2021-10-10 10:00,23.6,,3.3,83,24.1,1008.2,10.0,7,24.3
2021-10-10 11:00,23.7,0.0,3.2,82,24.0,1007.2,10.0,7,23.7
2021-10-10 12:00,24.1,,3.8,81,24.3,1006.2,10.0,8,23.7
2021-10-10 13:00,21.9,1.9,3.5,90,23.5,1006.1,10.0,8,22.5
2021-10-10 14:00,21.2,3.9,3.5,95,23.8,1005.9,10.0,8,21.8
2021-10-10 15:00,20.5,2.7,3.1,95,22.8,1005.9,10.0,7,21.4
2021-10-10 16:00,20.2,1.7,2.1,95,22.4,1005.9,10.0,7,21.1
2021-10-10 17:00,19.7,0.1,3.5,94,21.6,1006.1,10.0,8,20.5
2021-10-10 18:00,19.1,0.0,2.2,93,20.5,1006.4,10.0,8,20.1
2021-10-10 19:00,18.2,0.0,3.0,90,18.8,1007.3,10.0,7,19.3
2021-10-10 20:00,17.6,0.4,2.0,91,18.3,1008.6,10.0,8,18.8
2021-10-10 21:00,16.6,1.0,4.1,86,16.2,1008.9,10.0,5,18.1
2021-10-10 22:00,15.6,0.3,2.3,87,15.4,1009.6,10.0,6,17.4
2021-10-10 23:00,15.1,1.9,1.0,89,15.2,1009.5,10.0,6,17.3
2021-10-11 00:00,14.9,0.3,2.3,91,15.4,1010.4,10.0,7,16.7
2021-10-11 01:00,14.1,0.1,2.7,87,13.9,1010.6,10.0,6,16.4
2021-10-11 02:00,13.5,0.1,1.5,83,12.8,1010.5,10.0,5,15.9
2021-10-11 03:00,13.4,0.1,1.1,88,13.5,1010.4,10.0,7,15.9
2021-10-11 04:00,13.1,0.0,1.8,90,13.5,1010.8,10.0,4,15.6
2021-10-11 05:00,12.9,0.0,1.8,90,13.3,1011.0,10.0,4,15.4
