id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
296546,Male,62,1,20.0,1,1-2 Year,Yes,2630.0,26.0,214
43094,Male,48,1,2.0,0,> 2 Years,Yes,34277.0,124.0,128
152321,Female,25,1,25.0,0,< 1 Year,Yes,20750.0,152.0,173
356136,Male,27,1,13.0,1,< 1 Year,No,2630.0,152.0,28
302903,Male,42,1,41.0,1,1-2 Year,No,23650.0,26.0,288
145147,Female,24,1,10.0,0,< 1 Year,No,23208.0,26.0,189
121035,Female,27,1,36.0,0,< 1 Year,No,2630.0,163.0,84
215042,Male,35,1,45.0,1,1-2 Year,No,29048.0,152.0,39
261244,Male,53,1,7.0,0,1-2 Year,Yes,33497.0,26.0,14
274598,Female,23,1,25.0,1,< 1 Year,No,28007.0,152.0,185
309342,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,124.0,231
339947,Female,51,1,28.0,1,1-2 Year,No,40024.0,124.0,25
362661,Male,36,1,8.0,1,1-2 Year,Yes,2630.0,156.0,175
336817,Male,34,1,28.0,0,1-2 Year,Yes,27536.0,26.0,95
3707,Male,30,1,28.0,0,< 1 Year,Yes,38975.0,152.0,31
131550,Male,46,1,50.0,0,1-2 Year,Yes,28773.0,124.0,71
264729,Male,65,1,50.0,0,1-2 Year,Yes,38159.0,124.0,275
76445,Male,27,1,11.0,0,< 1 Year,Yes,27761.0,152.0,290
366291,Female,24,1,46.0,1,< 1 Year,No,25181.0,160.0,139
110516,Female,23,1,41.0,1,< 1 Year,No,25832.0,152.0,172
11325,Male,59,1,7.0,1,1-2 Year,No,33232.0,26.0,87
151083,Male,23,1,43.0,1,< 1 Year,No,2630.0,160.0,112
10626,Male,22,1,30.0,1,< 1 Year,No,2630.0,152.0,33
317669,Male,67,1,50.0,0,1-2 Year,Yes,33353.0,120.0,30
28805,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,157.0,228
377361,Female,24,1,47.0,0,< 1 Year,Yes,20836.0,160.0,263
52625,Female,30,1,28.0,0,1-2 Year,Yes,39246.0,124.0,131
324017,Female,27,1,17.0,1,< 1 Year,No,41912.0,152.0,190
6756,Male,44,1,2.0,0,1-2 Year,Yes,2630.0,156.0,127
85630,Female,76,1,28.0,0,1-2 Year,Yes,38901.0,124.0,52
211661,Male,47,1,11.0,1,1-2 Year,No,27098.0,124.0,183
39003,Female,42,1,28.0,0,1-2 Year,Yes,33836.0,13.0,168
121374,Female,42,1,33.0,0,1-2 Year,Yes,33762.0,124.0,183
322826,Male,27,1,18.0,1,< 1 Year,No,24090.0,152.0,284
16249,Male,22,1,28.0,0,1-2 Year,Yes,32797.0,122.0,111
287933,Male,78,1,8.0,1,1-2 Year,No,38327.0,26.0,196
168440,Male,50,1,28.0,0,1-2 Year,Yes,46482.0,26.0,21
276711,Male,24,1,41.0,0,< 1 Year,Yes,33882.0,152.0,167
307299,Male,40,1,41.0,0,1-2 Year,Yes,31417.0,26.0,242
204739,Male,20,1,8.0,1,< 1 Year,Yes,34326.0,160.0,68
120726,Male,42,1,29.0,1,1-2 Year,No,31025.0,124.0,284
266251,Male,66,1,23.0,0,> 2 Years,Yes,2630.0,26.0,158
4518,Female,22,1,8.0,1,< 1 Year,No,33643.0,152.0,138
194536,Male,40,1,4.0,0,1-2 Year,Yes,44239.0,55.0,250
252533,Female,26,1,30.0,1,< 1 Year,No,27831.0,152.0,213
142342,Male,20,1,3.0,0,1-2 Year,Yes,2630.0,156.0,78
111329,Female,39,1,19.0,0,1-2 Year,Yes,33911.0,26.0,81
366992,Female,72,1,28.0,1,1-2 Year,No,33704.0,26.0,287
196496,Female,51,1,18.0,0,1-2 Year,Yes,27647.0,26.0,170
130313,Female,21,1,46.0,1,< 1 Year,No,35642.0,152.0,207
259051,Female,69,1,27.0,1,1-2 Year,No,30283.0,26.0,100
257773,Female,22,1,34.0,0,< 1 Year,Yes,38992.0,152.0,274
260021,Female,43,1,41.0,0,1-2 Year,No,128457.0,124.0,206
203414,Female,24,1,28.0,1,< 1 Year,No,65801.0,152.0,160
80211,Male,75,1,28.0,0,1-2 Year,Yes,47337.0,122.0,130
25554,Male,53,1,28.0,0,1-2 Year,Yes,28252.0,124.0,138
272038,Male,72,1,8.0,0,1-2 Year,Yes,28557.0,124.0,275
215147,Male,28,1,28.0,1,< 1 Year,No,29303.0,152.0,255
167023,Male,47,1,28.0,0,1-2 Year,Yes,43237.0,26.0,21
74299,Male,25,1,32.0,0,< 1 Year,No,22915.0,152.0,133
166112,Male,42,1,9.0,0,1-2 Year,Yes,2630.0,157.0,217
25718,Female,47,1,28.0,0,1-2 Year,Yes,62057.0,124.0,279
289832,Female,57,1,45.0,0,1-2 Year,Yes,34483.0,124.0,202
286949,Male,43,1,28.0,1,1-2 Year,Yes,23312.0,124.0,208
180526,Male,29,1,28.0,1,< 1 Year,No,28742.0,152.0,205
315455,Female,26,1,8.0,1,< 1 Year,No,40474.0,152.0,103
366746,Male,40,1,28.0,0,1-2 Year,Yes,39355.0,152.0,53
257531,Female,23,1,50.0,1,< 1 Year,No,39244.0,152.0,41
194858,Female,23,1,15.0,1,< 1 Year,No,32428.0,152.0,138
192171,Female,22,1,8.0,1,< 1 Year,No,66201.0,152.0,45
164923,Female,22,1,10.0,1,< 1 Year,No,32760.0,152.0,99
178682,Male,48,1,46.0,0,1-2 Year,No,2630.0,124.0,126
283808,Female,22,1,46.0,1,< 1 Year,No,32712.0,152.0,106
366224,Male,41,1,11.0,1,1-2 Year,No,27116.0,154.0,67
94948,Male,21,1,32.0,1,1-2 Year,No,33574.0,124.0,122
140369,Male,25,1,29.0,0,< 1 Year,Yes,31951.0,152.0,260
305465,Male,54,1,8.0,1,1-2 Year,No,51511.0,26.0,61
340904,Female,29,1,30.0,1,< 1 Year,No,2630.0,160.0,32
134896,Male,50,1,8.0,0,1-2 Year,Yes,34327.0,124.0,141
361232,Male,21,1,12.0,1,< 1 Year,No,32999.0,160.0,125
360786,Male,60,1,28.0,0,1-2 Year,Yes,44609.0,124.0,53
106478,Female,28,1,30.0,1,< 1 Year,No,20307.0,152.0,73
115440,Female,22,1,13.0,1,< 1 Year,Yes,27091.0,152.0,158
215508,Female,24,1,28.0,1,< 1 Year,No,29629.0,152.0,157
363542,Female,28,1,41.0,0,< 1 Year,No,56271.0,152.0,214
279314,Male,30,1,30.0,1,< 1 Year,No,31793.0,152.0,40
113650,Female,24,1,46.0,1,< 1 Year,No,29059.0,152.0,45
58646,Male,26,1,41.0,1,< 1 Year,No,36314.0,152.0,283
118664,Male,64,1,3.0,1,1-2 Year,Yes,32626.0,30.0,46
334242,Male,46,1,48.0,1,1-2 Year,No,2630.0,124.0,43
247618,Female,28,1,30.0,1,< 1 Year,No,29541.0,152.0,214
336209,Male,29,1,8.0,0,< 1 Year,Yes,2630.0,156.0,265
357116,Male,40,1,42.0,0,1-2 Year,Yes,30888.0,26.0,41
220066,Male,57,1,28.0,1,1-2 Year,No,70097.0,124.0,23
188845,Female,20,1,46.0,1,< 1 Year,No,26607.0,160.0,11
244234,Male,60,1,15.0,0,1-2 Year,Yes,36091.0,26.0,235
251090,Female,29,1,16.0,1,< 1 Year,No,53935.0,152.0,119
32229,Male,75,1,28.0,0,> 2 Years,Yes,29049.0,26.0,77
215739,Female,23,1,33.0,0,< 1 Year,Yes,2630.0,152.0,38
229172,Female,25,1,33.0,1,< 1 Year,No,26790.0,152.0,88
117526,Female,24,1,41.0,1,< 1 Year,No,40598.0,152.0,251
310633,Female,68,1,45.0,0,1-2 Year,Yes,30444.0,26.0,132
290022,Male,41,1,35.0,0,1-2 Year,Yes,29069.0,154.0,230
54580,Male,28,1,39.0,0,1-2 Year,Yes,2630.0,154.0,146
145724,Female,40,1,47.0,1,1-2 Year,No,22684.0,29.0,63
269236,Male,41,1,28.0,0,1-2 Year,Yes,50931.0,124.0,292
346778,Female,21,1,8.0,0,< 1 Year,No,36679.0,160.0,240
265117,Male,35,1,11.0,0,1-2 Year,Yes,2630.0,157.0,264
212790,Female,25,1,15.0,1,< 1 Year,No,35590.0,152.0,232
84728,Male,44,1,28.0,0,1-2 Year,Yes,40675.0,13.0,174
23589,Female,66,1,45.0,0,1-2 Year,Yes,2630.0,156.0,111
60665,Male,27,1,32.0,0,< 1 Year,Yes,21968.0,152.0,288
285480,Male,63,1,7.0,0,1-2 Year,Yes,2630.0,26.0,52
310976,Female,76,1,28.0,0,1-2 Year,Yes,2630.0,122.0,296
283247,Male,74,1,29.0,0,> 2 Years,Yes,35984.0,26.0,57
264393,Female,32,1,41.0,1,< 1 Year,No,31736.0,152.0,283
299286,Male,53,1,4.0,0,1-2 Year,Yes,33278.0,26.0,138
2491,Female,23,1,15.0,1,< 1 Year,No,34092.0,152.0,242
17044,Female,35,1,45.0,1,1-2 Year,No,32100.0,152.0,84
63084,Female,41,1,15.0,0,1-2 Year,Yes,36952.0,124.0,197
5850,Female,48,1,28.0,1,1-2 Year,Yes,36508.0,26.0,248
24400,Male,48,1,28.0,0,1-2 Year,No,2630.0,26.0,63
152887,Female,39,1,10.0,1,1-2 Year,No,26365.0,30.0,52
71218,Female,25,1,16.0,1,< 1 Year,No,2630.0,152.0,213
84243,Female,48,1,31.0,0,> 2 Years,Yes,2630.0,9.0,256
107922,Male,28,1,29.0,1,< 1 Year,No,29132.0,152.0,141
151377,Male,48,1,28.0,0,1-2 Year,Yes,39816.0,26.0,225
366603,Male,26,1,15.0,0,< 1 Year,Yes,43365.0,124.0,68
145228,Female,68,1,50.0,1,1-2 Year,No,32571.0,26.0,287
19498,Female,20,1,35.0,0,< 1 Year,No,2630.0,1.0,117
131046,Female,24,1,50.0,0,< 1 Year,No,25235.0,152.0,32
271974,Male,49,1,28.0,0,1-2 Year,Yes,40958.0,26.0,190
108645,Male,20,1,8.0,0,< 1 Year,Yes,31713.0,160.0,107
121444,Male,21,1,35.0,1,< 1 Year,No,2630.0,160.0,211
239004,Female,31,1,15.0,0,< 1 Year,Yes,2630.0,157.0,119
172678,Male,65,1,46.0,1,1-2 Year,No,27064.0,26.0,146
307832,Female,22,1,15.0,0,< 1 Year,Yes,39808.0,152.0,64
195711,Female,25,1,15.0,1,< 1 Year,No,35528.0,152.0,203
174232,Female,28,1,10.0,0,< 1 Year,Yes,25300.0,152.0,232
37428,Male,55,1,41.0,0,1-2 Year,Yes,2630.0,12.0,200
344518,Female,28,1,30.0,1,< 1 Year,No,25831.0,152.0,120
8573,Female,21,1,11.0,0,< 1 Year,Yes,30320.0,152.0,167
277491,Female,36,1,15.0,0,1-2 Year,No,2630.0,152.0,273
293834,Male,57,1,28.0,1,1-2 Year,No,63036.0,124.0,197
190687,Female,34,1,8.0,0,1-2 Year,Yes,40126.0,155.0,280
55280,Male,44,1,28.0,0,1-2 Year,Yes,24160.0,124.0,157
353486,Male,22,1,6.0,1,< 1 Year,No,25713.0,152.0,261
353543,Male,24,1,28.0,1,< 1 Year,No,48685.0,152.0,173
113782,Female,22,1,47.0,1,< 1 Year,No,29179.0,26.0,140
74249,Male,23,1,37.0,0,< 1 Year,No,2630.0,156.0,126
252366,Female,30,1,30.0,0,1-2 Year,No,25551.0,124.0,210
24545,Female,60,1,28.0,0,1-2 Year,Yes,38038.0,122.0,292
43798,Male,22,1,36.0,0,< 1 Year,Yes,28705.0,152.0,57
304131,Female,40,1,19.0,1,1-2 Year,No,24158.0,124.0,267
301568,Female,50,1,28.0,0,1-2 Year,No,36844.0,26.0,58
179761,Female,25,1,50.0,1,< 1 Year,No,36250.0,152.0,177
175534,Male,57,1,19.0,1,1-2 Year,No,2630.0,124.0,37
203229,Male,29,1,28.0,1,< 1 Year,No,58643.0,152.0,194
71983,Female,21,1,45.0,0,< 1 Year,Yes,22864.0,160.0,164
306588,Female,44,1,28.0,1,1-2 Year,No,37400.0,124.0,78
63428,Male,23,1,3.0,1,< 1 Year,No,28489.0,160.0,287
346657,Male,46,1,28.0,0,> 2 Years,Yes,51072.0,26.0,201
128332,Male,23,1,27.0,0,< 1 Year,Yes,2630.0,160.0,166
264005,Male,27,1,50.0,1,< 1 Year,No,31560.0,152.0,140
25410,Female,50,1,7.0,0,1-2 Year,Yes,24575.0,26.0,133
76868,Female,58,1,8.0,1,1-2 Year,Yes,31423.0,124.0,228
96387,Male,54,1,8.0,1,1-2 Year,No,2630.0,124.0,246
146326,Male,53,1,21.0,0,1-2 Year,Yes,31146.0,124.0,156
313837,Male,76,1,43.0,0,1-2 Year,Yes,32476.0,26.0,209
226989,Female,20,1,15.0,0,1-2 Year,Yes,30479.0,156.0,47
71656,Male,39,1,1.0,1,1-2 Year,Yes,2630.0,154.0,139
201711,Male,43,1,8.0,0,1-2 Year,Yes,34376.0,26.0,137
286797,Male,28,1,28.0,1,< 1 Year,No,73904.0,152.0,295
152375,Female,27,1,10.0,1,< 1 Year,No,25171.0,152.0,81
326659,Female,28,1,44.0,0,< 1 Year,No,2630.0,160.0,215
178413,Female,20,1,11.0,1,< 1 Year,No,33094.0,160.0,296
301789,Female,21,1,26.0,0,< 1 Year,Yes,27134.0,160.0,189
194164,Female,26,1,30.0,0,< 1 Year,Yes,2630.0,152.0,139
361004,Female,22,1,23.0,0,< 1 Year,Yes,2630.0,156.0,280
379243,Male,66,1,30.0,1,1-2 Year,No,48906.0,26.0,125
22795,Female,26,1,15.0,0,< 1 Year,Yes,2630.0,152.0,20
233814,Male,52,1,33.0,0,1-2 Year,Yes,29156.0,26.0,91
82837,Female,22,1,13.0,1,< 1 Year,Yes,18670.0,152.0,229
243432,Male,33,1,28.0,0,< 1 Year,No,50486.0,124.0,278
361574,Female,24,1,24.0,0,< 1 Year,No,21850.0,152.0,104
368504,Female,24,1,24.0,0,< 1 Year,Yes,27929.0,152.0,100
342919,Female,25,1,36.0,1,< 1 Year,No,31484.0,152.0,199
100829,Male,21,1,37.0,0,< 1 Year,No,2630.0,160.0,101
107444,Female,25,1,29.0,1,< 1 Year,No,44661.0,152.0,238
54026,Male,28,1,13.0,0,1-2 Year,Yes,34062.0,154.0,257
350150,Female,26,1,28.0,1,< 1 Year,No,38865.0,152.0,11
289707,Female,35,1,10.0,1,1-2 Year,No,39777.0,152.0,161
372772,Male,29,1,28.0,1,1-2 Year,Yes,32228.0,154.0,88
128813,Female,25,1,8.0,1,< 1 Year,No,31696.0,160.0,131
377996,Female,24,1,3.0,1,< 1 Year,No,22967.0,152.0,181
296965,Female,23,1,29.0,1,< 1 Year,No,44979.0,152.0,209
263213,Male,67,1,28.0,1,1-2 Year,No,60848.0,122.0,194
43545,Male,26,1,20.0,0,< 1 Year,Yes,2630.0,156.0,94
110494,Female,34,1,3.0,0,1-2 Year,No,30166.0,26.0,273
138259,Male,57,1,35.0,0,1-2 Year,Yes,41581.0,26.0,61
95592,Male,32,1,28.0,0,< 1 Year,Yes,2630.0,122.0,91
330525,Male,24,1,35.0,1,< 1 Year,No,2630.0,160.0,141
51273,Male,21,1,46.0,1,< 1 Year,No,18946.0,152.0,122
365420,Female,26,1,15.0,0,< 1 Year,Yes,35618.0,26.0,152
2044,Male,24,1,41.0,1,< 1 Year,No,37207.0,152.0,197
346175,Female,52,1,28.0,0,1-2 Year,Yes,27998.0,13.0,27
374341,Male,48,1,35.0,0,1-2 Year,Yes,2630.0,156.0,14
119088,Male,23,1,17.0,0,< 1 Year,Yes,47046.0,152.0,58
84510,Male,24,1,28.0,0,< 1 Year,Yes,83076.0,152.0,187
136082,Male,45,1,28.0,0,1-2 Year,Yes,35578.0,26.0,19
128837,Male,23,1,41.0,0,< 1 Year,Yes,2630.0,152.0,124
335003,Male,31,1,13.0,0,< 1 Year,Yes,32445.0,124.0,133
210703,Male,22,1,22.0,0,< 1 Year,No,32605.0,152.0,136
211153,Male,41,1,28.0,1,1-2 Year,No,43274.0,26.0,73
356954,Female,30,1,14.0,1,< 1 Year,No,28449.0,152.0,181
86654,Female,24,1,39.0,0,< 1 Year,No,2630.0,152.0,77
63263,Male,61,1,2.0,0,1-2 Year,No,36141.0,125.0,136
149055,Male,22,1,46.0,0,< 1 Year,Yes,26987.0,152.0,61
41318,Female,76,1,28.0,0,1-2 Year,No,30884.0,26.0,169
307014,Female,24,1,3.0,1,< 1 Year,No,23861.0,152.0,21
55449,Male,43,1,28.0,0,1-2 Year,Yes,39199.0,26.0,179
330368,Female,44,1,45.0,0,1-2 Year,No,26520.0,124.0,15
25653,Male,59,1,28.0,1,1-2 Year,No,34241.0,26.0,261
216167,Female,75,0,28.0,0,1-2 Year,No,47641.0,122.0,102
72453,Female,24,1,10.0,1,< 1 Year,Yes,27340.0,152.0,220
24950,Female,25,1,47.0,0,< 1 Year,Yes,23589.0,152.0,206
84225,Male,35,1,35.0,1,1-2 Year,No,33185.0,152.0,237
287994,Female,69,1,41.0,1,1-2 Year,No,45878.0,120.0,205
289037,Male,55,1,28.0,0,1-2 Year,Yes,38805.0,26.0,125
33587,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,55.0,70
255813,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,124.0,196
357854,Female,49,1,28.0,0,1-2 Year,No,61181.0,124.0,39
201886,Male,36,1,28.0,1,1-2 Year,No,24578.0,13.0,149
106629,Female,74,1,28.0,1,1-2 Year,No,74179.0,26.0,241
243112,Male,24,1,50.0,1,< 1 Year,No,26359.0,152.0,220
113117,Female,22,1,8.0,0,< 1 Year,No,29522.0,152.0,97
52840,Female,40,1,28.0,0,1-2 Year,Yes,47804.0,26.0,130
139786,Female,20,1,24.0,0,< 1 Year,Yes,2630.0,160.0,205
324329,Female,68,1,28.0,0,1-2 Year,Yes,66521.0,26.0,51
205912,Male,58,1,18.0,1,1-2 Year,No,31307.0,26.0,88
257667,Female,40,1,11.0,0,1-2 Year,No,31743.0,26.0,251
10774,Female,22,1,28.0,1,< 1 Year,No,20690.0,152.0,74
126139,Male,26,1,33.0,1,< 1 Year,No,27981.0,152.0,262
250533,Male,33,1,28.0,0,< 1 Year,Yes,55998.0,124.0,22
164542,Male,25,1,46.0,1,< 1 Year,No,26607.0,152.0,37
234118,Female,22,1,11.0,1,< 1 Year,No,33094.0,152.0,190
123922,Female,43,1,28.0,0,1-2 Year,Yes,40116.0,26.0,233
263976,Female,25,1,21.0,1,< 1 Year,No,27578.0,152.0,237
251749,Male,62,1,28.0,0,1-2 Year,Yes,44315.0,26.0,94
311479,Female,25,1,23.0,1,< 1 Year,No,25936.0,152.0,87
151818,Male,24,1,34.0,1,< 1 Year,No,34361.0,26.0,266
89002,Female,25,1,8.0,1,< 1 Year,No,58118.0,152.0,275
30239,Male,24,1,11.0,0,< 1 Year,Yes,2630.0,124.0,29
16267,Female,48,1,28.0,0,> 2 Years,Yes,49926.0,26.0,182
126979,Male,60,1,29.0,1,1-2 Year,No,2630.0,124.0,76
93725,Female,25,1,28.0,1,< 1 Year,Yes,30238.0,152.0,209
123306,Female,25,1,6.0,1,< 1 Year,No,40004.0,152.0,203
253562,Male,43,1,47.0,0,1-2 Year,Yes,24759.0,26.0,36
365957,Female,51,1,28.0,1,1-2 Year,No,30736.0,26.0,97
116792,Male,29,1,32.0,1,< 1 Year,No,12815.0,152.0,293
290142,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,102
192694,Male,49,1,3.0,0,1-2 Year,Yes,22030.0,124.0,79
335740,Male,61,1,28.0,0,> 2 Years,Yes,30408.0,26.0,278
321555,Male,52,1,46.0,0,1-2 Year,Yes,2630.0,156.0,194
155995,Female,24,1,20.0,0,< 1 Year,No,2630.0,152.0,33
231426,Male,61,1,30.0,1,1-2 Year,No,28474.0,152.0,201
236414,Female,28,1,15.0,0,< 1 Year,No,2630.0,152.0,242
378360,Male,23,1,46.0,1,< 1 Year,No,29831.0,152.0,159
47116,Female,62,1,28.0,0,1-2 Year,Yes,36440.0,122.0,285
204577,Male,45,1,0.0,0,1-2 Year,Yes,2630.0,25.0,186
277239,Female,20,1,46.0,0,< 1 Year,Yes,36498.0,160.0,141
211145,Female,23,1,8.0,1,< 1 Year,No,2630.0,152.0,176
69355,Male,51,1,37.0,0,1-2 Year,Yes,30656.0,124.0,252
25696,Female,26,1,38.0,1,< 1 Year,No,21791.0,152.0,222
84386,Female,33,1,12.0,0,< 1 Year,Yes,28830.0,26.0,160
77688,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,26.0,221
74901,Female,32,1,38.0,0,< 1 Year,Yes,40678.0,152.0,244
146299,Male,47,1,33.0,0,1-2 Year,Yes,2630.0,26.0,121
102893,Male,45,1,11.0,0,1-2 Year,Yes,31447.0,124.0,113
74061,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,145
12303,Male,36,1,24.0,0,1-2 Year,Yes,2630.0,124.0,242
107477,Male,25,1,15.0,1,< 1 Year,No,31711.0,152.0,287
151067,Male,46,1,28.0,0,1-2 Year,Yes,41745.0,26.0,48
165358,Male,22,1,22.0,0,1-2 Year,Yes,2630.0,156.0,89
306223,Male,79,1,28.0,0,> 2 Years,Yes,45475.0,124.0,22
8914,Male,57,1,28.0,0,> 2 Years,Yes,35571.0,26.0,262
65526,Female,64,1,8.0,0,1-2 Year,Yes,2630.0,124.0,236
208678,Female,24,1,24.0,1,< 1 Year,No,33721.0,152.0,168
80622,Female,33,1,41.0,0,< 1 Year,Yes,33810.0,152.0,26
240741,Male,60,1,35.0,1,1-2 Year,No,40366.0,124.0,266
131525,Female,47,1,50.0,0,1-2 Year,Yes,2630.0,152.0,132
161703,Female,43,1,43.0,0,1-2 Year,Yes,31564.0,124.0,36
132439,Male,43,1,33.0,0,1-2 Year,Yes,25861.0,124.0,186
323706,Female,23,1,27.0,1,< 1 Year,Yes,42829.0,152.0,94
234816,Male,53,1,3.0,0,1-2 Year,Yes,57062.0,26.0,128
59182,Female,42,1,28.0,0,1-2 Year,Yes,48605.0,124.0,234
342093,Female,29,1,13.0,0,1-2 Year,Yes,2630.0,156.0,236
363,Female,50,1,28.0,0,1-2 Year,Yes,68147.0,30.0,218
101752,Male,63,1,3.0,1,1-2 Year,Yes,2630.0,30.0,207
118742,Male,51,1,28.0,0,1-2 Year,Yes,32622.0,26.0,296
186230,Male,77,1,28.0,0,< 1 Year,Yes,41622.0,122.0,117
117305,Male,22,1,28.0,1,1-2 Year,No,29060.0,124.0,129
64126,Female,40,1,28.0,0,1-2 Year,Yes,32642.0,124.0,109
330289,Male,50,1,8.0,1,1-2 Year,No,29365.0,7.0,263
110722,Male,40,1,28.0,0,1-2 Year,Yes,44268.0,124.0,140
182199,Female,38,1,47.0,0,1-2 Year,Yes,36354.0,124.0,252
93586,Male,48,1,28.0,0,1-2 Year,Yes,33966.0,26.0,235
5490,Female,23,1,28.0,1,< 1 Year,No,26741.0,151.0,81
88386,Female,51,1,47.0,0,1-2 Year,Yes,37353.0,152.0,80
129319,Male,64,1,52.0,1,1-2 Year,No,51671.0,26.0,202
47717,Female,44,1,28.0,1,1-2 Year,No,2630.0,26.0,135
143645,Male,43,1,15.0,1,1-2 Year,No,26831.0,26.0,236
288097,Female,22,1,43.0,0,< 1 Year,Yes,26085.0,152.0,35
208137,Male,59,1,8.0,1,1-2 Year,Yes,31224.0,26.0,201
271511,Female,50,1,28.0,0,1-2 Year,No,30712.0,26.0,284
20240,Female,60,1,36.0,0,> 2 Years,Yes,33074.0,157.0,58
142303,Female,23,1,28.0,0,< 1 Year,Yes,24956.0,160.0,112
107034,Male,35,1,50.0,1,1-2 Year,No,2630.0,152.0,263
263679,Male,21,1,18.0,0,1-2 Year,Yes,27152.0,124.0,12
179515,Female,23,1,8.0,1,< 1 Year,Yes,42947.0,152.0,34
222593,Male,51,1,50.0,0,1-2 Year,Yes,34972.0,52.0,142
76042,Female,34,1,41.0,1,1-2 Year,No,2630.0,152.0,106
363561,Male,24,1,8.0,1,< 1 Year,No,60471.0,152.0,223
129406,Male,43,1,28.0,0,1-2 Year,Yes,47293.0,122.0,115
247411,Male,46,1,35.0,0,1-2 Year,Yes,22080.0,10.0,12
58862,Male,60,1,28.0,0,> 2 Years,Yes,22934.0,26.0,151
339105,Male,76,1,28.0,0,1-2 Year,Yes,55992.0,26.0,120
255936,Female,41,1,19.0,0,1-2 Year,Yes,31692.0,26.0,215
99329,Male,29,1,28.0,0,< 1 Year,Yes,31000.0,152.0,51
35706,Female,68,1,28.0,0,1-2 Year,Yes,30890.0,13.0,132
284848,Male,25,1,8.0,1,< 1 Year,No,22097.0,160.0,117
170696,Male,46,1,50.0,0,1-2 Year,Yes,33370.0,26.0,44
249495,Male,41,1,48.0,1,1-2 Year,No,2630.0,15.0,124
193076,Male,23,1,36.0,1,< 1 Year,No,2630.0,152.0,23
298573,Female,51,1,18.0,0,> 2 Years,Yes,41057.0,124.0,62
11266,Female,24,1,8.0,1,< 1 Year,No,37216.0,152.0,199
163571,Female,22,1,5.0,0,< 1 Year,Yes,2630.0,160.0,196
94058,Female,27,1,15.0,0,< 1 Year,Yes,38464.0,152.0,234
244329,Female,41,1,29.0,1,1-2 Year,No,2630.0,124.0,67
19889,Female,45,1,46.0,0,1-2 Year,Yes,25208.0,26.0,241
39083,Female,54,1,28.0,0,1-2 Year,Yes,36035.0,124.0,22
281460,Female,22,1,28.0,1,< 1 Year,No,59045.0,152.0,166
353676,Female,47,1,50.0,0,1-2 Year,Yes,43882.0,124.0,73
193250,Female,23,1,15.0,0,< 1 Year,No,2630.0,152.0,243
335660,Female,55,1,19.0,1,1-2 Year,No,30545.0,26.0,79
205118,Male,73,1,11.0,0,1-2 Year,Yes,29065.0,26.0,144
38283,Male,72,1,28.0,0,1-2 Year,Yes,48608.0,122.0,144
5851,Female,21,1,27.0,1,< 1 Year,No,23197.0,160.0,212
313730,Male,58,1,48.0,1,1-2 Year,No,2630.0,15.0,106
212675,Male,35,1,13.0,1,1-2 Year,No,2630.0,154.0,30
66507,Female,23,1,8.0,0,< 1 Year,Yes,38185.0,152.0,154
262550,Male,29,1,6.0,0,< 1 Year,Yes,29016.0,152.0,103
26082,Female,46,1,31.0,0,1-2 Year,Yes,2630.0,26.0,54
80086,Female,42,1,11.0,0,> 2 Years,Yes,45791.0,124.0,27
102896,Male,36,1,28.0,0,1-2 Year,Yes,22591.0,26.0,237
92099,Male,68,1,35.0,0,1-2 Year,Yes,35470.0,26.0,159
304711,Female,40,1,28.0,0,1-2 Year,Yes,33885.0,26.0,160
316260,Male,36,1,41.0,0,1-2 Year,Yes,36709.0,124.0,155
164374,Female,46,1,22.0,1,1-2 Year,No,23001.0,26.0,97
250740,Female,23,1,18.0,1,< 1 Year,No,23696.0,152.0,69
230886,Male,24,1,28.0,1,< 1 Year,No,24874.0,152.0,101
217249,Male,38,1,33.0,1,1-2 Year,No,33969.0,124.0,76
247795,Female,26,1,50.0,1,< 1 Year,No,32143.0,152.0,271
157362,Male,25,1,28.0,0,1-2 Year,Yes,36165.0,124.0,278
228815,Male,42,1,28.0,0,1-2 Year,Yes,28062.0,124.0,85
167720,Female,67,1,28.0,1,1-2 Year,Yes,38325.0,122.0,202
262755,Female,74,1,28.0,1,1-2 Year,No,48144.0,26.0,34
104141,Female,25,1,14.0,1,< 1 Year,No,35228.0,152.0,176
983,Male,24,1,17.0,1,< 1 Year,No,29625.0,83.0,286
368683,Female,39,1,28.0,0,> 2 Years,Yes,41040.0,24.0,221
304851,Female,22,1,12.0,1,< 1 Year,No,27377.0,152.0,231
12666,Male,47,1,0.0,0,1-2 Year,Yes,2630.0,26.0,79
149639,Male,26,1,28.0,1,< 1 Year,No,39609.0,152.0,173
144281,Male,21,1,41.0,0,1-2 Year,Yes,48614.0,155.0,201
259281,Male,24,1,35.0,1,< 1 Year,No,18454.0,152.0,289
