ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
8870,F,Ship,4,4,261,5,medium,F,2.0,1829
4656,F,Flight,5,2,102,5,medium,F,3.0,4784
1617,A,Ship,3,4,121,3,low,F,63.0,1611
10950,F,Road,3,4,202,3,medium,M,7.0,1946
7413,A,Flight,6,5,250,4,low,M,8.0,1689
1196,F,Ship,5,5,167,8,low,M,44.0,1547
7483,D,Ship,4,2,263,5,low,F,5.0,1874
742,B,Ship,$7,4,192,3,low,F,33.0,1694
8983,D,Ship,5,5,182,3,medium,F,10.0,5060
523,D,Road,6,5,212,2,medium,M,38.0,2359
4311,A,Ship,6,2,246,6,low,F,1.0,4846
10359,A,Ship,4,1,265,3,low,F,4.0,4249
7880,F,Ship,4,3,196,3,low,M,10.0,4433
318,F,Ship,4,5,273,4,medium,F,31.0,2373
3233,C,Ship,3,3,255,2,low,M,8.0,5955
8991,A,Ship,4,2,239,4,low,F,10.0,5528
10243,D,Ship,4,2,160,3,low,M,5.0,4492
1093,D,Flight,4,4,200,3,low,M,19.0,2976
9051,A,Flight,4,5,161,3,low,F,5.0,4732
798,F,Road,2,3,194,4,medium,M,65.0,3795
10468,B,Ship,5,1,262,5,medium,M,4.0,1196
5141,C,Ship,4,5,231,4,medium,M,9.0,5528
10894,B,Ship,4,2,211,3,low,M,4.0,5989
5033,C,Ship,6,5,249,4,low,F,8.0,1274
1867,D,Ship,3,4,257,2,high,M,15.0,3981
10325,C,Ship,4,1,269,3,low,F,7.0,5211
1630,B,Road,3,2,150,3,medium,M,29.0,1354
8514,F,Ship,6,3,98,6,low,M,9.0,4787
9427,D,Road,6,5,245,4,low,M,3.0,1716
5709,A,Ship,3,2,174,3,low,M,3.0,4132
9802,B,Ship,3,5,192,4,medium,F,7.0,4741
3942,F,Ship,3,5,271,4,medium,M,1.0,5852
7771,D,Ship,4,1,187,2,low,M,5.0,5691
5241,A,Ship,5,3,248,3,medium,M,10.0,5567
3025,D,Flight,6,1,231,4,medium,F,23.0,2455
8969,C,Ship,3,2,209,2,low,M,9.0,5203
8075,C,Road,4,4,199,3,low,F,9.0,5016
8484,F,Road,3,2,160,2,high,M,4.0,4376
7153,D,Ship,6,5,286,4,low,M,9.0,1282
5855,C,Ship,5,2,272,3,high,M,5.0,4972
7303,D,Ship,3,4,227,4,low,F,9.0,5465
7325,C,Ship,3,1,212,2,medium,M,7.0,5022
569,C,Ship,3,3,205,5,medium,M,35.0,2988
7597,D,Ship,3,5,224,2,low,F,10.0,4380
1430,F,Ship,4,5,238,3,low,M,9.0,1724
6913,D,Ship,5,1,251,5,low,F,7.0,1924
3356,F,Ship,2,4,162,3,high,F,2.0,5893
4366,B,Road,5,2,260,6,high,M,10.0,4087
5977,D,Ship,4,2,244,3,high,F,3.0,4103
1355,C,Road,3,1,182,3,medium,F,40.0,3536
3212,F,Ship,3,5,251,2,low,M,4.0,4015
5925,A,Ship,4,2,272,2,low,F,1.0,5939
1901,C,Road,4,4,192,3,medium,M,39.0,2943
80,F,Ship,3,5,257,2,medium,F,56.0,3711
9868,B,Flight,3,3,220,3,low,F,10.0,5234
2481,A,Flight,5,5,209,3,low,M,49.0,3893
5533,D,Ship,$7,3,270,4,medium,F,10.0,1211
4172,F,Ship,3,2,159,2,medium,F,3.0,4876
3590,F,Ship,3,1,121,2,low,M,2.0,5210
8422,B,Ship,4,3,187,4,low,M,9.0,5699
3460,B,Ship,2,4,180,2,low,F,8.0,4321
3347,C,Ship,4,5,151,4,medium,M,10.0,4796
711,A,Ship,3,4,117,3,medium,M,23.0,1527
10304,F,Ship,4,2,259,2,high,F,10.0,5265
2813,C,Ship,3,2,173,3,medium,F,37.0,1990
3306,F,Ship,5,1,208,2,low,F,8.0,5218
1740,F,Ship,3,2,208,2,low,M,41.0,2036
7757,C,Ship,$7,3,272,4,medium,M,7.0,1067
4019,C,Ship,3,5,160,3,medium,F,1.0,5062
4943,C,Flight,5,2,156,5,low,M,9.0,5237
10094,F,Ship,3,1,173,2,medium,F,1.0,5927
943,D,Road,4,4,235,4,low,M,50.0,2020
2961,A,Ship,3,4,212,8,low,F,56.0,3337
1822,B,Ship,4,4,226,5,medium,F,12.0,2708
1603,D,Ship,6,4,241,6,high,F,61.0,2806
1874,F,Ship,3,4,180,3,low,F,52.0,1727
5476,B,Flight,4,2,192,3,medium,F,3.0,4922
508,B,Ship,5,3,230,3,medium,F,3.0,2923
4085,C,Road,3,3,273,10,medium,F,10.0,5574
4119,A,Flight,4,5,154,3,medium,F,9.0,5208
2757,A,Flight,3,5,98,3,medium,F,48.0,1635
6068,F,Ship,4,4,163,3,low,F,5.0,4440
1333,D,Ship,4,5,269,4,medium,M,60.0,3456
4374,F,Road,3,5,199,4,low,M,7.0,4520
9722,F,Road,3,4,179,2,low,M,5.0,4882
275,C,Flight,3,5,229,6,medium,M,22.0,2717
7824,F,Flight,3,5,257,3,medium,M,4.0,5196
4128,F,Ship,5,2,176,4,low,M,2.0,4893
6870,F,Ship,4,2,273,5,low,F,4.0,1223
4378,B,Road,2,2,158,3,high,F,1.0,4149
10704,F,Ship,4,3,259,5,low,M,6.0,1867
7113,A,Road,6,2,309,4,medium,M,10.0,1782
637,D,Ship,3,4,192,2,low,F,56.0,3765
3511,D,Ship,6,3,121,3,medium,F,10.0,5208
915,A,Ship,3,1,255,2,medium,M,42.0,3459
7246,B,Road,3,5,205,4,low,M,2.0,5294
9423,A,Ship,2,1,181,5,medium,M,3.0,1038
7812,F,Flight,5,4,228,4,high,F,7.0,5913
8977,D,Ship,3,2,233,3,medium,M,7.0,5838
6364,B,Ship,4,2,182,3,medium,M,9.0,5735
4236,F,Road,4,5,246,3,low,M,10.0,4616
9493,D,Ship,5,2,169,5,medium,F,2.0,4542
6927,A,Ship,5,4,274,5,low,M,7.0,1371
2694,F,Ship,3,1,202,3,low,F,51.0,3551
409,D,Flight,3,2,192,3,medium,M,43.0,3339
1987,D,Ship,5,4,138,2,medium,M,38.0,1803
9790,B,Ship,5,5,167,3,low,M,10.0,5591
5291,C,Ship,4,3,194,2,medium,M,4.0,5780
2230,B,Ship,3,1,239,3,low,F,63.0,2154
7577,C,Ship,5,3,156,4,low,F,9.0,4098
8286,F,Ship,4,3,211,8,medium,F,3.0,4550
518,F,Ship,5,5,262,2,medium,F,62.0,3744
10549,D,Flight,3,4,199,3,medium,M,10.0,4925
10534,B,Road,3,2,188,3,medium,M,8.0,5709
5907,A,Flight,3,5,254,3,low,M,6.0,4703
6430,B,Road,5,1,203,3,low,F,2.0,4162
780,F,Ship,3,4,153,2,low,F,24.0,1442
7121,C,Flight,4,4,260,3,low,M,9.0,4224
3440,F,Flight,4,5,259,3,medium,M,10.0,4921
2628,F,Ship,4,5,228,2,low,M,63.0,3401
7819,D,Flight,2,2,215,5,medium,M,3.0,5185
3091,D,Ship,3,2,145,2,low,F,44.0,1212
2201,C,Flight,5,2,116,5,high,F,56.0,1130
4964,F,Ship,5,1,164,3,low,M,7.0,4540
10423,D,Flight,3,2,257,3,medium,M,9.0,5236
2532,F,Ship,4,1,151,3,high,F,39.0,1458
344,F,Ship,2,5,248,6,low,F,62.0,2750
5222,F,Flight,6,5,256,5,low,M,10.0,1686
1795,D,Flight,2,2,128,2,low,M,17.0,1824
3872,F,Ship,4,2,265,4,medium,M,3.0,4283
4710,F,Ship,5,2,167,4,low,M,10.0,4325
9627,A,Ship,4,2,275,5,medium,M,5.0,1900
7179,A,Ship,5,2,242,5,medium,F,1.0,1004
337,D,Ship,5,1,262,3,medium,F,58.0,3599
3839,C,Flight,4,1,190,4,medium,F,5.0,5570
1180,B,Ship,5,4,186,10,low,F,24.0,3621
5626,B,Flight,4,2,116,3,low,F,2.0,5602
6276,F,Road,$7,5,133,5,low,F,3.0,1544
7604,F,Ship,4,1,240,4,medium,M,7.0,4818
7042,B,Ship,4,1,268,3,low,M,8.0,5486
7315,D,Ship,3,1,183,4,low,M,5.0,5326
6922,B,Ship,5,3,252,2,medium,M,9.0,1809
1049,C,Ship,5,2,162,3,high,M,57.0,1233
8400,F,Ship,5,1,139,3,medium,F,1.0,5953
2333,C,Flight,3,2,181,4,low,F,18.0,3696
7218,F,Ship,$7,4,251,5,low,M,3.0,1433
6498,F,Ship,6,2,286,4,low,F,3.0,1959
1158,F,Ship,4,1,171,3,low,F,58.0,1516
1804,B,Ship,3,4,151,3,low,M,16.0,1020
2209,D,Flight,3,1,184,2,low,F,31.0,3191
2366,F,Ship,3,3,178,2,medium,M,4.0,1778
2590,B,Road,5,3,203,2,low,F,37.0,3531
61,D,Ship,3,1,221,3,low,F,64.0,2794
6660,F,Ship,5,3,224,4,low,M,7.0,4553
7818,F,Flight,5,2,152,3,medium,M,4.0,4699
3103,D,Ship,3,3,227,2,medium,F,24.0,2749
3889,D,Ship,5,3,237,2,medium,M,3.0,5113
4499,C,Road,3,4,269,2,medium,M,6.0,5951
8981,C,Ship,4,3,249,3,low,M,4.0,4811
3264,F,Road,4,3,209,3,medium,M,7.0,4104
7833,A,Ship,5,4,265,2,low,F,2.0,5164
9818,F,Ship,4,4,207,3,medium,F,1.0,4019
9895,D,Ship,3,1,271,3,medium,M,1.0,5486
5734,B,Road,3,2,170,2,low,M,2.0,4214
7949,C,Flight,4,3,150,3,high,F,2.0,4383
8332,B,Road,$7,5,287,4,low,F,8.0,1748
2062,B,Flight,4,2,233,7,medium,M,64.0,3146
7149,A,Ship,6,2,247,4,medium,M,8.0,1941
7687,D,Flight,5,4,233,4,medium,M,1.0,4255
3890,F,Ship,3,1,202,2,medium,F,7.0,4506
7526,F,Road,4,3,174,3,low,F,3.0,4846
8932,B,Ship,5,5,257,5,low,M,5.0,1657
9760,B,Ship,4,5,135,3,low,F,6.0,4557
4133,C,Ship,4,5,165,3,high,M,5.0,4735
3055,D,Ship,4,3,233,3,medium,M,26.0,2624
9129,A,Ship,3,1,250,3,low,F,13.385088919288645,4760
4931,C,Flight,2,2,264,3,medium,M,1.0,4518
767,C,Ship,2,1,249,3,low,M,11.0,2534
5846,F,Ship,5,1,138,3,low,M,10.0,5612
5976,F,Ship,4,1,212,2,medium,M,4.0,4969
6979,D,Road,4,2,269,2,medium,F,2.0,4013
5909,C,Ship,3,3,199,5,medium,F,10.0,4847
761,C,Ship,5,3,235,2,medium,F,12.0,3358
1344,F,Road,4,5,218,3,low,M,25.0,2682
9343,D,Ship,4,2,210,3,low,M,5.0,4746
3527,C,Ship,3,1,223,4,low,M,1.0,4195
9009,A,Ship,6,2,130,5,low,M,3.0,5654
4882,B,Ship,4,5,218,6,low,M,5.0,4364
2137,D,Ship,5,3,224,2,medium,M,52.0,3824
4239,A,Road,2,5,273,2,high,M,5.0,4236
1875,A,Ship,4,5,217,4,medium,F,12.0,2217
6570,F,Road,6,3,297,4,medium,F,2.0,1520
3110,F,Ship,4,2,265,4,medium,F,40.0,2637
9927,A,Ship,5,1,233,5,medium,F,6.0,1631
4533,A,Flight,4,5,140,3,low,F,7.0,5383
876,F,Ship,4,1,222,3,medium,M,13.385088919288645,3158
7847,C,Ship,3,4,252,2,medium,F,6.0,4040
10112,F,Road,4,4,258,3,high,M,2.0,5420
1283,C,Ship,3,4,216,3,low,F,41.0,2042
4770,F,Road,4,4,259,2,medium,F,8.0,4672
10799,C,Road,4,2,253,5,medium,F,9.0,1438
294,F,Ship,3,2,136,4,low,M,62.0,1090
4417,D,Ship,3,5,159,3,medium,M,9.0,4555
1990,B,Ship,3,1,155,2,medium,F,6.0,1490
4282,B,Ship,4,2,224,3,medium,F,3.0,4511
10847,C,Ship,4,4,197,2,low,F,7.0,4684
2107,D,Ship,3,1,111,4,low,F,8.0,1620
9190,B,Flight,5,1,232,5,medium,F,7.0,1069
3617,C,Ship,3,3,142,3,low,F,7.0,4439
7921,D,Road,4,1,261,2,medium,F,9.0,4158
6836,F,Road,5,2,237,4,low,F,9.0,5922
2282,F,Ship,3,2,191,3,high,F,42.0,2374
10554,F,Flight,6,3,178,5,low,F,5.0,4567
8,F,Flight,4,1,233,2,low,F,48.0,2804
6204,F,Ship,4,5,201,8,medium,F,4.0,5472
4441,D,Ship,3,2,153,3,medium,F,3.0,5251
9487,D,Ship,3,5,211,2,medium,F,9.0,4577
5464,B,Road,6,4,285,4,medium,M,9.0,1180
6491,C,Ship,6,2,279,4,low,F,10.0,1990
9278,F,Ship,3,1,251,6,medium,M,10.0,4912
788,F,Ship,5,1,160,3,medium,F,22.0,1693
10088,F,Ship,4,1,219,2,medium,M,6.0,5314
7391,C,Road,3,5,223,7,high,M,8.0,4178
10593,A,Ship,5,5,189,3,low,F,10.0,5554
3165,A,Flight,4,4,225,5,low,M,5.0,5060
2295,A,Ship,4,5,155,4,high,F,54.0,1408
2937,A,Ship,6,4,138,5,medium,F,15.0,1181
6214,B,Ship,6,5,282,4,low,M,1.0,1193
3585,A,Ship,5,5,244,2,low,M,10.0,5794
8481,A,Road,5,5,176,3,medium,F,8.0,5335
5070,F,Flight,3,5,156,3,medium,F,2.0,4190
4152,F,Ship,4,4,177,2,low,F,6.0,5116
10954,B,Road,4,1,245,5,low,M,3.0,1496
2933,C,Ship,3,2,155,3,medium,F,7.0,1434
10638,F,Ship,5,4,151,3,low,F,10.0,4611
4782,F,Road,3,4,233,3,medium,F,10.0,4626
6190,B,Ship,4,4,274,2,low,F,3.0,4257
8401,D,Ship,5,1,150,4,low,F,1.0,5098
6282,F,Road,6,4,287,4,medium,F,9.0,1936
5735,C,Road,3,5,275,2,low,F,7.0,4619
6863,C,Flight,6,2,308,5,medium,M,4.0,1303
8115,A,Ship,4,2,249,3,low,F,9.0,5459
1494,F,Road,4,5,153,3,low,M,10.0,1183
3610,B,Ship,4,2,195,5,medium,M,9.0,5178
832,B,Flight,3,5,224,3,medium,F,20.0,2937
6575,C,Flight,6,1,261,4,low,F,6.0,1703
2713,D,Ship,3,3,237,5,low,M,48.0,2057
9089,C,Ship,3,4,225,4,low,M,10.0,4460
735,A,Ship,3,4,265,8,low,M,2.0,3622
7244,F,Road,4,4,190,2,low,M,2.0,4460
6223,D,Ship,$7,1,276,4,low,F,9.0,1519
1782,F,Flight,4,4,146,2,low,M,52.0,1459
4780,B,Road,4,5,188,2,low,F,4.0,4433
2405,C,Ship,4,3,226,2,low,F,13.385088919288645,2912
10666,B,Road,5,1,241,5,low,F,1.0,1146
9233,C,Ship,3,3,264,2,low,M,6.0,4102
5363,C,Ship,4,2,240,3,medium,M,9.0,5170
6567,A,Road,4,4,249,6,low,F,1.0,1398
7532,F,Flight,4,4,148,2,low,M,4.0,5437
855,A,Ship,4,3,121,2,medium,M,11.0,1906
10927,D,Ship,5,3,219,5,low,F,6.0,1553
2566,B,Ship,3,2,198,3,low,M,15.0,3250
10856,F,Ship,3,3,198,2,low,M,7.0,4996
9696,F,Ship,6,3,245,4,medium,M,3.0,1772
6005,C,Road,6,1,255,4,low,M,5.0,1253
10016,F,Flight,3,4,245,2,medium,F,1.0,4427
1381,D,Flight,6,5,118,2,low,F,6.0,1726
9861,A,Flight,3,2,247,3,low,M,3.0,4338
1728,F,Ship,3,4,203,4,medium,M,46.0,3640
4267,D,Ship,3,2,169,3,low,F,3.0,5673
49,D,Ship,5,4,190,2,medium,M,9.0,3753
492,F,Ship,5,4,224,3,low,F,34.0,2627
10651,D,Ship,4,4,239,3,medium,F,7.0,5297
10978,B,Ship,5,4,232,5,medium,F,4.0,1561
9463,D,Flight,3,5,206,4,low,M,6.0,5038
3146,F,Road,3,5,136,2,high,F,1.0,4971
6730,B,Flight,4,3,225,2,high,F,4.0,4732
4894,B,Ship,3,4,241,3,medium,M,3.0,4047
3191,C,Ship,4,3,225,5,low,M,8.0,4195
6839,C,Road,4,3,207,10,low,F,9.0,4179
10116,F,Road,4,5,237,5,medium,M,4.0,4917
10610,F,Ship,4,4,233,2,high,F,1.0,5320
3756,F,Ship,3,2,181,3,medium,F,9.0,4163
8465,C,Ship,4,3,241,2,medium,M,3.0,4636
5172,F,Ship,3,3,137,3,medium,M,1.0,5490
3943,D,Ship,5,1,181,4,medium,F,4.0,5505
2078,F,Ship,5,2,195,6,low,M,35.0,1852
1798,B,Flight,5,4,229,2,medium,M,9.0,3667
10677,A,Road,2,4,273,4,low,F,7.0,4743
1615,D,Ship,5,2,111,5,medium,M,3.0,1711
8548,B,Ship,3,3,240,3,low,F,5.0,4888
2993,C,Road,3,5,129,3,medium,F,52.0,1513
6896,F,Ship,5,5,237,5,high,F,2.0,1593
7426,B,Ship,3,2,214,2,medium,M,7.0,1693
1113,A,Flight,5,1,222,3,high,M,21.0,2351
6303,A,Flight,$7,2,307,4,medium,M,2.0,1073
6571,D,Road,4,2,255,5,low,M,1.0,1353
2541,A,Ship,3,3,140,2,medium,F,30.0,1547
10747,D,Ship,4,4,252,5,medium,M,1.0,1539
7739,C,Ship,6,1,244,4,low,F,7.0,1007
10616,F,Ship,3,2,100,4,low,F,10.0,5163
5261,C,Ship,6,5,256,4,low,M,5.0,1033
3855,A,Ship,3,1,139,3,medium,F,3.0,5847
10788,F,Ship,4,2,169,3,medium,F,7.0,1897
3007,D,Road,5,4,269,3,medium,M,15.0,2522
826,B,Flight,4,5,160,3,low,M,33.0,1837
2149,D,Ship,6,5,152,3,medium,F,62.0,1325
5990,F,Ship,4,2,134,3,low,F,9.0,4214
3024,F,Flight,3,4,155,3,medium,M,4.0,1548
9651,A,Ship,6,1,117,7,medium,F,4.0,4211
4757,C,Ship,6,5,265,4,low,M,7.0,1404
7946,F,Flight,4,4,242,2,medium,M,6.0,5866
1656,F,Flight,3,3,157,2,medium,F,62.0,1366
2901,A,Ship,3,3,274,3,low,M,6.0,2986
9032,F,Road,3,3,250,4,medium,M,1.0,4717
6968,F,Road,4,1,169,4,low,M,1.0,5323
4075,D,Ship,3,3,185,3,medium,M,4.0,4111
4542,F,Ship,6,2,247,4,low,F,3.0,1752
4504,B,Road,3,5,174,6,medium,F,7.0,4608
2739,A,Flight,5,4,226,3,low,F,46.0,3149
8863,D,Ship,4,5,239,5,low,M,6.0,1336
319,D,Ship,3,1,200,2,medium,M,27.0,2551
6528,F,Ship,5,3,222,3,medium,F,10.0,4597
1556,F,Ship,5,4,199,2,high,F,20.0,2553
9039,A,Flight,4,1,179,2,medium,F,7.0,4605
9749,C,Ship,4,2,144,4,medium,F,2.0,4316
7571,C,Ship,3,3,157,4,low,F,2.0,5715
3268,B,Road,2,3,242,2,medium,F,1.0,5892
7939,D,Road,4,1,204,8,low,F,7.0,5359
456,F,Ship,4,1,149,3,medium,M,54.0,1178
1244,F,Flight,6,3,171,5,high,M,61.0,1947
2345,C,Flight,4,3,210,3,low,F,46.0,2344
2892,F,Flight,3,2,150,2,low,M,53.0,1319
2398,B,Ship,3,3,139,2,low,M,13.385088919288645,1177
6123,A,Ship,5,4,275,2,medium,M,10.0,5395
2056,B,Flight,5,3,228,3,medium,F,38.0,3631
6302,F,Flight,5,3,245,5,medium,M,3.0,1851
8029,D,Ship,$7,1,290,4,low,M,4.0,1488
384,F,Ship,4,5,175,2,low,M,40.0,1270
2040,F,Road,5,2,202,3,medium,M,34.0,3885
8388,F,Ship,4,4,175,5,low,M,10.0,4498
2310,F,Road,6,2,224,3,medium,F,26.0,3247
8913,A,Flight,5,3,229,5,low,F,1.0,1196
6513,A,Ship,$7,5,250,4,low,M,1.0,1690
5599,D,Road,4,2,245,3,medium,F,2.0,4835
945,A,Road,4,5,274,10,medium,F,5.0,3910
8502,F,Flight,6,1,247,6,medium,F,6.0,4691
8256,F,Ship,5,3,254,6,low,M,8.0,1932
1258,B,Ship,3,5,219,3,low,F,54.0,3145
9264,F,Ship,3,5,148,2,medium,F,9.0,5095
4911,A,Road,2,1,188,2,low,M,5.0,5250
9159,A,Road,6,1,283,5,low,F,10.0,1304
2492,F,Ship,3,5,156,2,low,F,43.0,1301
4852,B,Ship,3,5,206,4,medium,F,2.0,5829
8236,B,Flight,4,3,211,8,medium,F,6.0,5583
8441,C,Ship,3,3,142,6,medium,F,2.0,5748
7959,A,Flight,6,2,293,4,low,F,7.0,1477
42,F,Ship,5,5,139,4,medium,M,61.0,1265
10512,F,Ship,4,3,190,2,low,F,7.0,5834
2525,C,Ship,4,2,191,3,high,M,3.0,2353
9194,F,Flight,$7,4,264,4,medium,M,6.0,1265
7051,D,Ship,3,2,223,2,low,F,10.0,4604
3691,D,Road,4,4,251,3,high,F,5.0,5460
2386,B,Ship,4,3,135,2,medium,F,53.0,1073
1648,B,Flight,4,4,198,2,medium,M,64.0,3787
7204,B,Ship,6,2,266,4,medium,M,3.0,1090
2830,B,Ship,3,4,172,3,low,M,56.0,1103
10818,F,Road,4,3,223,2,low,F,3.0,5765
10134,F,Flight,3,1,250,3,medium,F,8.0,5509
401,C,Road,4,3,134,3,low,M,51.0,1965
4197,A,Ship,4,3,216,2,low,F,6.0,4005
3383,C,Ship,3,4,205,8,medium,F,5.0,4869
5641,D,Ship,4,2,227,5,medium,M,6.0,4618
4215,A,Ship,3,1,214,3,medium,F,2.0,4958
10189,D,Ship,5,4,243,5,medium,F,4.0,1813
7652,F,Road,5,2,233,4,medium,F,9.0,5539
490,B,Ship,3,3,235,3,low,M,5.0,3065
2932,B,Ship,3,3,135,3,medium,F,28.0,1329
4005,A,Ship,4,3,233,3,medium,M,4.0,5259
7316,F,Ship,3,5,177,4,high,M,9.0,5311
4060,B,Ship,4,3,261,3,medium,M,1.0,4590
3190,B,Ship,5,1,160,3,high,M,2.0,5141
8799,A,Ship,3,5,268,3,low,F,6.0,4172
5501,C,Ship,6,4,304,4,low,M,7.0,1226
835,D,Flight,5,4,271,3,medium,F,16.0,2563
2740,B,Flight,3,4,132,2,medium,M,12.0,1493
9910,B,Ship,6,2,245,4,low,F,9.0,1594
218,F,Ship,4,4,176,4,high,F,63.0,1293
810,F,Road,3,3,183,3,low,F,45.0,2181
9258,F,Ship,3,5,287,5,high,M,1.0,5263
737,C,Ship,5,3,200,8,low,F,9.0,2741
5419,D,Ship,5,5,209,2,low,F,3.0,4348
4451,C,Ship,4,4,176,6,high,M,5.0,4494
8865,A,Ship,5,1,254,6,low,M,1.0,1021
9200,F,Ship,4,1,240,4,low,M,10.0,5965
10390,B,Road,4,5,185,2,low,M,6.0,4610
9466,B,Flight,5,1,207,3,low,F,1.0,4112
7779,A,Ship,5,2,179,3,medium,M,5.0,4325
3826,B,Road,3,2,268,10,medium,M,9.0,4483
2126,F,Ship,3,1,152,2,low,F,25.0,1848
3000,F,Road,5,2,168,2,medium,M,20.0,1539
10635,A,Ship,3,1,241,3,low,F,10.0,4120
4329,A,Ship,3,4,213,2,medium,F,6.0,5374
9947,C,Ship,$7,3,262,4,low,F,1.0,1384
1487,C,Road,3,1,209,3,low,F,20.0,3181
2762,F,Ship,3,1,193,2,medium,F,23.0,2728
124,B,Road,3,3,252,2,medium,F,48.0,2102
8415,A,Ship,5,1,205,2,low,F,3.0,5682
5275,D,Ship,$7,5,292,5,low,M,5.0,1932
8722,B,Ship,4,5,198,2,medium,F,9.0,4108
8666,F,Ship,4,4,201,3,low,F,2.0,5385
9500,F,Ship,2,2,156,4,high,M,9.0,4184
9909,A,Ship,4,5,258,5,medium,M,2.0,1481
7977,A,Ship,3,4,242,10,high,M,5.0,4127
2348,F,Ship,5,1,153,2,low,F,55.0,1414
4356,F,Ship,5,1,277,4,low,M,2.0,5496
6499,D,Ship,6,1,298,4,low,F,1.0,1735
4425,A,Ship,3,3,251,2,low,M,3.0,5168
6459,A,Ship,3,2,198,2,low,M,9.0,4250
353,C,Ship,2,2,267,3,medium,M,15.0,2481
8966,F,Ship,3,5,178,3,low,F,7.0,4135
8447,C,Ship,3,1,209,2,low,F,2.0,4855
2086,B,Ship,4,2,233,7,medium,M,56.0,3925
9015,A,Ship,4,5,137,2,low,M,6.0,4055
1374,F,Flight,5,5,190,4,medium,F,47.0,3644
5053,D,Road,4,1,133,2,medium,M,1.0,5274
57,A,Ship,3,3,238,3,low,F,61.0,3096
10874,F,Ship,5,1,190,2,low,M,9.0,5226
6189,A,Ship,4,4,154,3,low,F,7.0,4106
5374,B,Ship,3,3,254,2,medium,M,8.0,4890
7040,F,Ship,3,3,182,3,low,F,5.0,5914
8659,D,Ship,6,1,281,4,medium,M,2.0,1592
2140,B,Ship,6,3,272,3,low,F,39.0,2518
4313,C,Ship,3,5,150,4,medium,F,8.0,4433
4190,F,Ship,4,1,190,2,medium,F,4.0,4501
7049,C,Ship,5,4,222,3,low,M,3.0,5555
8501,C,Flight,3,1,157,2,medium,M,7.0,5560
743,C,Ship,3,5,180,4,medium,F,59.0,1481
2526,F,Ship,4,5,156,3,low,M,39.0,1483
738,F,Ship,2,1,111,2,high,F,10.0,1920
2640,F,Ship,3,5,242,5,medium,F,61.0,3688
541,D,Road,3,3,172,3,medium,F,42.0,1707
3860,F,Ship,5,2,249,3,medium,M,6.0,5212
5726,F,Ship,6,2,268,4,low,F,7.0,1274
5959,D,Ship,3,3,148,3,low,F,8.0,5622
5037,A,Ship,6,3,271,4,medium,F,1.0,1733
9777,A,Ship,3,1,192,3,medium,M,4.0,4997
6602,F,Ship,4,3,274,5,low,M,5.0,1512
9741,A,Flight,4,3,170,2,low,M,2.0,5607
3623,C,Ship,3,2,146,3,high,F,4.0,5846
4733,C,Ship,5,5,250,2,medium,M,10.0,5475
2547,A,Ship,3,5,190,10,medium,M,32.0,2931
9374,F,Ship,4,2,196,5,low,M,5.0,4994
6290,F,Road,6,5,309,4,low,M,6.0,1463
7982,F,Ship,4,4,218,2,medium,M,3.0,5039
8617,D,Road,6,4,305,4,low,F,1.0,1384
9037,D,Road,4,1,189,2,medium,M,4.0,4122
2677,D,Ship,5,3,209,4,medium,F,7.0,2675
175,D,Ship,3,3,242,3,low,F,51.0,3935
9407,C,Ship,4,1,274,5,low,F,5.0,1581
6566,F,Road,5,2,259,5,low,F,3.0,1724
6034,B,Flight,5,3,260,5,medium,M,8.0,1001
7966,B,Ship,5,4,223,3,medium,M,7.0,5738
2160,F,Ship,4,4,228,3,low,M,60.0,2715
9263,C,Ship,3,3,160,3,low,M,1.0,4769
7989,A,Ship,4,2,269,10,high,M,2.0,5616
6772,B,Ship,4,4,195,4,medium,M,2.0,5464
7681,D,Flight,4,3,173,3,medium,F,2.0,4351
8638,B,Flight,5,1,266,5,medium,F,2.0,1798
7162,B,Ship,6,2,306,4,low,F,6.0,1123
10947,A,Road,4,2,252,5,medium,M,7.0,1134
4325,C,Ship,4,1,277,5,medium,M,3.0,1527
2270,F,Ship,4,1,229,3,medium,F,53.0,3423
8289,A,Ship,5,4,145,3,low,M,2.0,4492
670,B,Road,3,2,189,3,medium,M,38.0,2108
965,C,Flight,6,1,291,5,medium,F,53.0,1682
8221,D,Flight,4,4,268,3,medium,M,10.0,4531
5167,D,Ship,5,4,177,2,low,M,2.0,5618
255,A,Road,2,2,152,3,low,F,61.0,1800
10713,A,Ship,4,2,233,5,low,F,8.0,1097
10870,B,Ship,4,2,146,3,medium,M,7.0,4381
359,C,Ship,3,1,140,3,medium,F,65.0,1291
6351,A,Ship,5,4,193,3,medium,M,4.0,5873
1814,F,Ship,3,4,187,2,medium,M,54.0,3290
8217,A,Flight,6,5,143,5,high,M,9.0,4060
145,D,Flight,2,1,158,3,medium,F,51.0,1540
6881,C,Ship,4,4,247,6,low,F,4.0,1044
2954,F,Ship,4,2,184,3,low,F,63.0,3609
4083,A,Ship,6,2,144,7,high,M,1.0,5501
5989,D,Ship,5,2,233,7,medium,F,8.0,5519
7563,A,Ship,4,4,171,2,low,M,7.0,5190
8303,C,Ship,5,4,158,3,low,F,10.0,4670
8149,D,Ship,3,2,176,2,medium,F,1.0,5292
