ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
1381,D,Flight,6,5,118,2,low,F,6,1726
9861,A,Flight,3,2,247,3,low,M,3,4338
1728,F,Ship,3,4,203,4,medium,M,46,3640
4267,D,Ship,3,2,169,3,low,F,3,5673
49,D,Ship,5,4,190,2,medium,M,9,3753
492,F,Ship,5,4,224,3,low,F,34,2627
10651,D,Ship,4,4,239,3,medium,F,7,5297
10978,B,Ship,5,4,232,5,medium,F,4,1561
9463,D,Flight,3,5,206,4,low,M,6,5038
3146,F,Road,3,5,136,2,high,F,1,4971
6730,B,Flight,4,3,225,2,high,F,4,4732
4894,B,Ship,3,4,241,3,medium,M,3,4047
3191,C,Ship,4,3,225,5,low,M,8,4195
6839,C,Road,4,3,207,10,low,F,9,4179
10116,F,Road,4,5,237,5,medium,M,4,4917
10610,F,Ship,4,4,233,2,high,F,1,5320
3756,F,Ship,3,2,181,3,medium,F,9,4163
8465,C,Ship,4,3,241,2,medium,M,3,4636
5172,F,Ship,3,3,137,3,medium,M,1,5490
3943,D,Ship,5,1,181,4,medium,F,4,5505
2078,F,Ship,5,2,195,6,low,M,35,1852
1798,B,Flight,5,4,229,2,medium,M,9,3667
10677,A,Road,2,4,273,4,low,F,7,4743
1615,D,Ship,5,2,111,5,medium,M,3,1711
8548,B,Ship,3,3,240,3,low,F,5,4888
2993,C,Road,3,5,129,3,medium,F,52,1513
6896,F,Ship,5,5,237,5,high,F,2,1593
7426,B,Ship,3,2,214,2,medium,M,7,1693
1113,A,Flight,5,1,222,3,high,M,21,2351
6303,A,Flight,$7,2,307,4,medium,M,2,1073
6571,D,Road,4,2,255,5,low,M,1,1353
2541,A,Ship,3,3,140,2,medium,F,30,1547
10747,D,Ship,4,4,252,5,medium,M,1,1539
7739,C,Ship,6,1,244,4,low,F,7,1007
10616,F,Ship,3,2,100,4,low,F,10,5163
5261,C,Ship,6,5,256,4,low,M,5,1033
3855,A,Ship,3,1,139,3,medium,F,3,5847
10788,F,Ship,4,2,169,3,medium,F,7,1897
3007,D,Road,5,4,269,3,medium,M,15,2522
826,B,Flight,4,5,160,3,low,M,33,1837
2149,D,Ship,6,5,152,3,medium,F,62,1325
5990,F,Ship,4,2,134,3,low,F,9,4214
3024,F,Flight,3,4,155,3,medium,M,4,1548
9651,A,Ship,6,1,117,7,medium,F,4,4211
4757,C,Ship,6,5,265,4,low,M,7,1404
7946,F,Flight,4,4,242,2,medium,M,6,5866
1656,F,Flight,3,3,157,2,medium,F,62,1366
2901,A,Ship,3,3,274,3,low,M,6,2986
9032,F,Road,3,3,250,4,medium,M,1,4717
6968,F,Road,4,1,169,4,low,M,1,5323
4075,D,Ship,3,3,185,3,medium,M,4,4111
4542,F,Ship,6,2,247,4,low,F,3,1752
4504,B,Road,3,5,174,6,medium,F,7,4608
2739,A,Flight,5,4,226,3,low,F,46,3149
8863,D,Ship,4,5,239,5,low,M,6,1336
319,D,Ship,3,1,200,2,medium,M,27,2551
6528,F,Ship,5,3,222,3,medium,F,10,4597
1556,F,Ship,5,4,199,2,high,F,20,2553
9039,A,Flight,4,1,179,2,medium,F,7,4605
9749,C,Ship,4,2,144,4,medium,F,2,4316
7571,C,Ship,3,3,157,4,low,F,2,5715
3268,B,Road,2,3,242,2,medium,F,1,5892
7939,D,Road,4,1,204,8,low,F,7,5359
456,F,Ship,4,1,149,3,medium,M,54,1178
1244,F,Flight,6,3,171,5,high,M,61,1947
2345,C,Flight,4,3,210,3,low,F,46,2344
2892,F,Flight,3,2,150,2,low,M,53,1319
2398,B,Ship,3,3,139,2,low,M,9,1177
6123,A,Ship,5,4,275,2,medium,M,10,5395
2056,B,Flight,5,3,228,3,medium,F,38,3631
6302,F,Flight,5,3,245,5,medium,M,3,1851
8029,D,Ship,$7,1,290,4,low,M,4,1488
384,F,Ship,4,5,175,2,low,M,40,1270
2040,F,Road,5,2,202,3,medium,M,34,3885
8388,F,Ship,4,4,175,5,low,M,10,4498
2310,F,Road,6,2,224,3,medium,F,26,3247
8913,A,Flight,5,3,229,5,low,F,1,1196
6513,A,Ship,$7,5,250,4,low,M,1,1690
5599,D,Road,4,2,245,3,medium,F,2,4835
945,A,Road,4,5,274,10,medium,F,5,3910
8502,F,Flight,6,1,247,6,medium,F,6,4691
8256,F,Ship,5,3,254,6,low,M,8,1932
1258,B,Ship,3,5,219,3,low,F,54,3145
9264,F,Ship,3,5,148,2,medium,F,9,5095
4911,A,Road,2,1,188,2,low,M,5,5250
9159,A,Road,6,1,283,5,low,F,10,1304
2492,F,Ship,3,5,156,2,low,F,43,1301
4852,B,Ship,3,5,206,4,medium,F,2,5829
8236,B,Flight,4,3,211,8,medium,F,6,5583
8441,C,Ship,3,3,142,6,medium,F,2,5748
7959,A,Flight,6,2,293,4,low,F,7,1477
42,F,Ship,5,5,139,4,medium,M,61,1265
10512,F,Ship,4,3,190,2,low,F,7,5834
2525,C,Ship,4,2,191,3,high,M,3,2353
9194,F,Flight,$7,4,264,4,medium,M,6,1265
7051,D,Ship,3,2,223,2,low,F,10,4604
3691,D,Road,4,4,251,3,high,F,5,5460
2386,B,Ship,4,3,135,2,medium,F,53,1073
1648,B,Flight,4,4,198,2,medium,M,64,3787
7204,B,Ship,6,2,266,4,medium,M,3,1090
2830,B,Ship,3,4,172,3,low,M,56,1103
10818,F,Road,4,3,223,2,low,F,3,5765
10134,F,Flight,3,1,250,3,medium,F,8,5509
401,C,Road,4,3,134,3,low,M,51,1965
4197,A,Ship,4,3,216,2,low,F,6,4005
3383,C,Ship,3,4,205,8,medium,F,5,4869
5641,D,Ship,4,2,227,5,medium,M,6,4618
4215,A,Ship,3,1,214,3,medium,F,2,4958
10189,D,Ship,5,4,243,5,medium,F,4,1813
7652,F,Road,5,2,233,4,medium,F,9,5539
490,B,Ship,3,3,235,3,low,M,5,3065
2932,B,Ship,3,3,135,3,medium,F,28,1329
4005,A,Ship,4,3,233,3,medium,M,4,5259
7316,F,Ship,3,5,177,4,high,M,9,5311
4060,B,Ship,4,3,261,3,medium,M,1,4590
3190,B,Ship,5,1,160,3,high,M,2,5141
8799,A,Ship,3,5,268,3,low,F,6,4172
5501,C,Ship,6,4,304,4,low,M,7,1226
835,D,Flight,5,4,271,3,medium,F,16,2563
2740,B,Flight,3,4,132,2,medium,M,12,1493
9910,B,Ship,6,2,245,4,low,F,9,1594
218,F,Ship,4,4,176,4,high,F,63,1293
810,F,Road,3,3,183,3,low,F,45,2181
9258,F,Ship,3,5,287,5,high,M,1,5263
737,C,Ship,5,3,200,8,low,F,9,2741
5419,D,Ship,5,5,209,2,low,F,3,4348
4451,C,Ship,4,4,176,6,high,M,5,4494
8865,A,Ship,5,1,254,6,low,M,1,1021
9200,F,Ship,4,1,240,4,low,M,10,5965
10390,B,Road,4,5,185,2,low,M,6,4610
9466,B,Flight,5,1,207,3,low,F,1,4112
7779,A,Ship,5,2,179,3,medium,M,5,4325
3826,B,Road,3,2,268,10,medium,M,9,4483
2126,F,Ship,3,1,152,2,low,F,25,1848
3000,F,Road,5,2,168,2,medium,M,20,1539
10635,A,Ship,3,1,241,3,low,F,10,4120
4329,A,Ship,3,4,213,2,medium,F,6,5374
9947,C,Ship,$7,3,262,4,low,F,1,1384
1487,C,Road,3,1,209,3,low,F,20,3181
2762,F,Ship,3,1,193,2,medium,F,23,2728
124,B,Road,3,3,252,2,medium,F,48,2102
8415,A,Ship,5,1,205,2,low,F,3,5682
5275,D,Ship,$7,5,292,5,low,M,5,1932
8722,B,Ship,4,5,198,2,medium,F,9,4108
8666,F,Ship,4,4,201,3,low,F,2,5385
9500,F,Ship,2,2,156,4,high,M,9,4184
9909,A,Ship,4,5,258,5,medium,M,2,1481
7977,A,Ship,3,4,242,10,high,M,5,4127
2348,F,Ship,5,1,153,2,low,F,55,1414
4356,F,Ship,5,1,277,4,low,M,2,5496
6499,D,Ship,6,1,298,4,low,F,1,1735
4425,A,Ship,3,3,251,2,low,M,3,5168
6459,A,Ship,3,2,198,2,low,M,9,4250
353,C,Ship,2,2,267,3,medium,M,15,2481
8966,F,Ship,3,5,178,3,low,F,7,4135
8447,C,Ship,3,1,209,2,low,F,2,4855
2086,B,Ship,4,2,233,7,medium,M,56,3925
9015,A,Ship,4,5,137,2,low,M,6,4055
1374,F,Flight,5,5,190,4,medium,F,47,3644
5053,D,Road,4,1,133,2,medium,M,1,5274
57,A,Ship,3,3,238,3,low,F,61,3096
10874,F,Ship,5,1,190,2,low,M,9,5226
6189,A,Ship,4,4,154,3,low,F,7,4106
5374,B,Ship,3,3,254,2,medium,M,8,4890
7040,F,Ship,3,3,182,3,low,F,5,5914
8659,D,Ship,6,1,281,4,medium,M,2,1592
2140,B,Ship,6,3,272,3,low,F,39,2518
4313,C,Ship,3,5,150,4,medium,F,8,4433
4190,F,Ship,4,1,190,2,medium,F,4,4501
7049,C,Ship,5,4,222,3,low,M,3,5555
8501,C,Flight,3,1,157,2,medium,M,7,5560
743,C,Ship,3,5,180,4,medium,F,59,1481
2526,F,Ship,4,5,156,3,low,M,39,1483
738,F,Ship,2,1,111,2,high,F,10,1920
2640,F,Ship,3,5,242,5,medium,F,61,3688
541,D,Road,3,3,172,3,medium,F,42,1707
3860,F,Ship,5,2,249,3,medium,M,6,5212
5726,F,Ship,6,2,268,4,low,F,7,1274
5959,D,Ship,3,3,148,3,low,F,8,5622
5037,A,Ship,6,3,271,4,medium,F,1,1733
9777,A,Ship,3,1,192,3,medium,M,4,4997
6602,F,Ship,4,3,274,5,low,M,5,1512
9741,A,Flight,4,3,170,2,low,M,2,5607
3623,C,Ship,3,2,146,3,high,F,4,5846
4733,C,Ship,5,5,250,2,medium,M,10,5475
2547,A,Ship,3,5,190,10,medium,M,32,2931
9374,F,Ship,4,2,196,5,low,M,5,4994
6290,F,Road,6,5,309,4,low,M,6,1463
7982,F,Ship,4,4,218,2,medium,M,3,5039
8617,D,Road,6,4,305,4,low,F,1,1384
9037,D,Road,4,1,189,2,medium,M,4,4122
2677,D,Ship,5,3,209,4,medium,F,7,2675
175,D,Ship,3,3,242,3,low,F,51,3935
9407,C,Ship,4,1,274,5,low,F,5,1581
6566,F,Road,5,2,259,5,low,F,3,1724
6034,B,Flight,5,3,260,5,medium,M,8,1001
7966,B,Ship,5,4,223,3,medium,M,7,5738
2160,F,Ship,4,4,228,3,low,M,60,2715
9263,C,Ship,3,3,160,3,low,M,1,4769
7989,A,Ship,4,2,269,10,high,M,2,5616
6772,B,Ship,4,4,195,4,medium,M,2,5464
7681,D,Flight,4,3,173,3,medium,F,2,4351
8638,B,Flight,5,1,266,5,medium,F,2,1798
7162,B,Ship,6,2,306,4,low,F,6,1123
10947,A,Road,4,2,252,5,medium,M,7,1134
4325,C,Ship,4,1,277,5,medium,M,3,1527
2270,F,Ship,4,1,229,3,medium,F,53,3423
8289,A,Ship,5,4,145,3,low,M,2,4492
670,B,Road,3,2,189,3,medium,M,38,2108
965,C,Flight,6,1,291,5,medium,F,53,1682
8221,D,Flight,4,4,268,3,medium,M,10,4531
5167,D,Ship,5,4,177,2,low,M,2,5618
255,A,Road,2,2,152,3,low,F,61,1800
10713,A,Ship,4,2,233,5,low,F,8,1097
10870,B,Ship,4,2,146,3,medium,M,7,4381
359,C,Ship,3,1,140,3,medium,F,65,1291
6351,A,Ship,5,4,193,3,medium,M,4,5873
1814,F,Ship,3,4,187,2,medium,M,54,3290
8217,A,Flight,6,5,143,5,high,M,9,4060
145,D,Flight,2,1,158,3,medium,F,51,1540
6881,C,Ship,4,4,247,6,low,F,4,1044
2954,F,Ship,4,2,184,3,low,F,63,3609
4083,A,Ship,6,2,144,7,high,M,1,5501
5989,D,Ship,5,2,233,7,medium,F,8,5519
7563,A,Ship,4,4,171,2,low,M,7,5190
8303,C,Ship,5,4,158,3,low,F,10,4670
8149,D,Ship,3,2,176,2,medium,F,1,5292
2267,C,Ship,5,3,194,3,medium,F,6,2736
9083,C,Ship,5,5,167,3,medium,M,9,4319
7163,C,Ship,4,3,226,6,medium,M,6,1704
4721,C,Ship,4,2,152,2,low,M,7,5026
10117,D,Road,4,5,170,3,medium,M,3,4695
6605,C,Ship,6,3,295,4,low,F,10,1495
4696,B,Ship,3,1,230,2,low,F,1,4970
4269,A,Ship,4,4,201,2,medium,F,8,5790
10282,B,Flight,3,2,152,3,medium,F,7,4244
8697,A,Ship,5,4,255,3,low,F,1,5775
3161,C,Flight,3,3,123,5,medium,F,5,4292
5121,A,Ship,5,2,176,3,low,M,9,5656
3904,B,Ship,4,1,237,3,low,F,10,5381
6042,F,Flight,6,4,253,4,low,F,7,1485
9113,C,Ship,3,1,159,3,low,M,10,4358
3284,F,Flight,2,2,155,3,low,M,1,5154
6413,C,Road,3,2,215,2,medium,M,7,5988
9756,F,Ship,5,3,175,3,medium,F,7,5047
286,B,Flight,2,4,181,4,medium,M,13,2309
3769,D,Ship,4,1,240,4,low,M,9,4471
6044,F,Flight,6,2,250,4,medium,F,3,1777
4727,C,Ship,4,2,273,2,low,F,5,5608
4769,C,Road,4,5,273,2,low,F,9,5724
2670,F,Ship,3,1,206,2,medium,F,56,2069
1888,B,Ship,3,5,203,3,low,F,58,3231
6701,C,Road,3,3,136,3,low,M,10,5175
4569,A,Ship,3,3,213,3,medium,M,7,4133
2524,B,Ship,5,5,133,10,medium,M,9,1724
4515,A,Road,3,1,219,8,low,F,1,4122
3758,F,Ship,4,5,188,5,low,F,1,5999
10299,A,Ship,5,5,148,4,medium,F,4,5909
7212,F,Ship,$7,5,299,4,low,M,4,1052
2132,F,Ship,3,3,109,2,medium,M,18,1661
8758,B,Road,5,3,197,5,low,F,1,5581
972,F,Flight,3,5,173,2,low,M,14,1638
5880,F,Road,3,3,244,3,low,M,6,5109
4868,F,Ship,3,3,166,2,medium,F,8,5871
6285,A,Road,5,2,249,5,medium,M,6,1298
9280,B,Ship,3,2,202,2,medium,F,7,5328
7358,F,Ship,2,4,268,4,low,M,5,4400
7963,D,Flight,5,3,274,6,medium,M,7,1293
10451,C,Ship,5,1,245,5,low,M,7,1038
10988,F,Ship,5,3,242,5,low,F,10,1846
8531,C,Ship,5,2,181,3,low,M,4,4323
5020,B,Ship,6,4,291,4,low,F,5,1327
2164,B,Ship,4,5,193,4,low,M,33,2173
4947,A,Flight,5,2,131,5,low,F,4,4600
2758,B,Ship,3,1,231,2,low,M,44,3688
10628,F,Ship,3,5,136,3,medium,F,7,4147
5290,B,Ship,4,4,248,3,low,F,1,5198
10942,B,Road,5,1,218,5,medium,M,8,1651
853,D,Ship,3,2,149,4,medium,F,21,1636
3276,F,Road,2,5,241,4,low,F,4,5693
1103,C,Flight,4,1,227,3,medium,M,54,3043
7753,D,Ship,5,5,272,5,medium,F,5,1868
8044,B,Ship,6,1,138,3,low,M,6,1604
3235,D,Ship,5,3,169,2,low,M,8,5352
4838,F,Ship,3,3,189,2,low,F,9,4690
10171,D,Ship,5,2,208,8,medium,M,5,4751
9923,C,Ship,$7,1,254,4,low,F,5,1865
8853,A,Ship,3,1,242,8,medium,M,4,4943
2418,F,Ship,3,4,228,2,medium,M,65,3943
1160,F,Ship,3,4,266,2,high,F,55,2779
1130,F,Ship,3,3,162,2,low,F,42,1763
987,A,Ship,5,4,257,2,low,M,55,2257
8728,B,Ship,2,3,211,2,medium,M,2,4611
3204,F,Ship,4,2,223,3,high,M,5,4282
5775,A,Ship,4,2,243,5,medium,F,4,1633
81,A,Ship,3,4,180,2,medium,F,49,1942
7396,B,Flight,5,2,223,5,low,F,5,1010
7890,F,Ship,3,5,230,4,low,F,5,4450
2131,D,Ship,4,2,271,3,medium,M,50,3448
7066,B,Ship,2,3,263,4,medium,M,9,5390
6943,D,Ship,5,2,185,3,low,M,10,4354
5283,A,Ship,6,3,259,5,medium,F,1,1271
460,B,Ship,5,2,168,3,low,M,26,1526
10699,D,Flight,5,4,251,4,low,M,8,4190
5093,C,Ship,3,5,217,2,medium,F,6,5182
9771,A,Ship,3,2,196,5,medium,F,6,5692
2299,D,Ship,4,5,132,4,medium,F,28,1715
5910,F,Ship,4,1,198,4,low,F,5,5182
3676,B,Road,4,5,148,3,low,M,5,4913
3917,C,Ship,4,4,272,2,low,M,10,4826
7224,F,Ship,3,3,260,2,low,M,6,5044
9139,D,Ship,4,1,231,5,medium,M,6,1231
7668,F,Flight,$7,2,272,4,medium,F,8,1816
3823,D,Road,3,5,163,3,low,M,5,4570
5300,F,Ship,4,3,287,4,low,M,6,5889
3278,F,Road,5,5,156,3,low,F,5,5398
1227,A,Road,3,3,150,2,medium,F,61,1053
4106,F,Flight,3,2,273,3,medium,F,2,4948
1392,F,Ship,4,4,150,3,high,M,9,1620
4835,C,Ship,3,3,153,3,medium,M,5,4578
3424,B,Flight,3,4,213,3,low,F,4,5481
6483,A,Ship,3,2,177,3,medium,M,8,5006
6946,B,Ship,4,1,219,3,low,F,5,5632
3621,A,Ship,3,3,158,2,low,M,10,4061
729,A,Ship,5,2,149,4,medium,M,48,1068
3815,C,Road,3,4,231,2,high,F,6,4452
5265,A,Ship,6,1,304,4,low,F,4,1236
10166,F,Ship,6,5,286,4,medium,F,4,4889
2970,F,Ship,3,4,162,3,low,M,17,1700
675,A,Road,4,5,202,3,low,F,6,2616
5546,F,Ship,4,3,232,3,medium,F,8,5298
4702,B,Ship,2,4,248,3,low,F,5,5441
2843,C,Ship,5,5,172,2,medium,F,40,1446
10388,F,Road,5,1,217,2,low,F,9,4345
8417,C,Ship,2,1,207,3,medium,F,10,5394
9160,B,Road,6,3,309,4,medium,M,2,1270
7227,A,Ship,4,1,193,3,medium,F,9,5354
5046,F,Road,4,1,145,2,low,F,2,5209
6861,A,Flight,4,2,249,6,low,F,9,1673
4352,F,Ship,3,4,220,3,medium,F,5,5078
10991,C,Ship,5,4,219,6,low,M,3,1098
5453,C,Ship,3,2,135,7,medium,F,5,4716
10885,D,Ship,4,4,221,3,medium,M,5,4024
7695,A,Ship,3,5,159,2,high,F,6,4295
330,F,Ship,4,5,243,4,medium,F,41,2782
4409,C,Ship,3,3,147,3,low,M,4,5805
8615,C,Road,6,3,260,4,low,M,4,1358
10819,D,Flight,4,1,135,4,low,F,5,5934
8740,B,Ship,5,2,169,2,medium,M,4,6000
2193,A,Flight,4,4,252,3,medium,F,7,2477
1488,F,Road,6,1,219,6,low,F,10,2385
2871,A,Road,3,3,120,3,low,F,55,1534
4253,C,Flight,4,3,249,4,medium,M,10,4933
597,A,Ship,4,3,230,3,low,F,62,2236
1554,F,Ship,4,2,190,2,medium,F,6,3595
10477,D,Ship,4,2,223,5,medium,F,8,1559
8893,D,Road,5,2,223,5,medium,F,6,1883
3605,C,Ship,$7,4,282,5,low,M,5,1149
7201,D,Ship,5,5,240,6,low,F,10,1986
1366,B,Flight,3,1,167,3,low,M,1,1252
8724,F,Ship,5,3,255,4,low,F,5,5870
1265,C,Ship,4,3,142,2,medium,F,63,1615
33,A,Ship,3,1,223,3,low,F,22,3795
9991,D,Road,5,2,197,5,low,F,4,4196
7728,F,Ship,5,2,274,6,medium,M,2,1748
833,C,Flight,2,3,251,3,low,F,2,3351
10509,A,Ship,4,2,222,2,medium,M,10,5115
1537,D,Ship,3,4,211,3,low,M,56,3654
10816,B,Road,3,2,216,2,low,F,1,4350
4651,D,Road,3,2,180,2,high,F,8,4408
9354,F,Ship,6,3,285,4,medium,F,1,1606
3785,C,Ship,4,3,247,10,high,M,10,5644
7456,B,Ship,5,3,257,5,low,F,8,1409
10099,D,Ship,3,2,141,3,low,M,7,4682
4174,B,Ship,3,2,234,2,medium,M,8,4012
8021,C,Ship,$7,4,281,4,low,M,9,1970
10421,C,Flight,4,1,265,3,medium,M,3,5177
213,A,Ship,2,5,127,3,low,M,44,1341
7663,D,Road,3,3,189,3,high,M,9,4278
4995,A,Ship,3,3,269,3,high,F,6,4260
5820,F,Ship,3,3,185,3,low,M,6,5995
350,F,Ship,5,1,161,3,low,M,47,1954
4108,B,Flight,3,5,108,2,low,F,10,5559
5373,A,Ship,3,1,183,2,medium,F,3,4042
1301,C,Ship,4,2,235,3,low,F,21,3088
7433,C,Ship,5,2,254,2,low,F,5,4985
1348,B,Road,3,5,264,6,low,M,30,2751
8992,B,Ship,3,4,236,4,high,F,9,4744
7302,F,Ship,3,2,197,4,medium,M,1,5210
3077,C,Ship,3,3,149,2,medium,M,7,1145
8522,F,Ship,3,2,165,3,low,M,6,5642
7637,C,Ship,3,4,162,4,medium,M,10,4235
10127,C,Road,6,4,286,4,medium,F,5,4262
1012,B,Ship,4,5,262,4,low,M,16,2871
9707,C,Road,6,3,310,4,low,F,2,1189
2602,B,Flight,4,2,238,3,low,M,30,3423
6738,F,Ship,6,3,245,5,medium,F,8,5678
9565,D,Road,4,4,222,3,medium,M,2,5140
8608,B,Road,6,5,275,4,low,F,6,1872
5468,F,Road,6,3,304,5,medium,F,6,1184
2906,F,Ship,4,2,232,3,high,M,46,2835
10466,F,Ship,5,1,255,6,low,F,3,1014
7467,A,Ship,6,4,250,4,low,M,2,1969
2918,F,Ship,4,4,176,3,medium,M,53,1472
6218,F,Ship,6,4,244,4,low,M,1,1130
10435,D,Ship,3,5,286,6,high,M,8,4777
4800,F,Flight,$7,2,250,5,medium,M,9,1327
9428,F,Road,5,2,266,5,medium,M,8,1367
4294,B,Ship,4,2,258,3,high,M,10,4643
774,F,Ship,3,2,137,3,medium,F,23,1246
10105,D,Ship,2,4,252,4,medium,M,4,4787
807,A,Road,3,1,145,4,low,F,58,1751
5548,B,Ship,5,3,205,4,low,M,9,4277
1835,C,Ship,5,5,234,2,medium,M,44,2548
9492,F,Ship,3,5,156,2,medium,F,8,5848
1106,F,Flight,5,3,202,3,high,M,41,3536
2431,D,Ship,3,5,113,2,low,F,19,1660
10715,C,Ship,5,4,254,5,low,M,10,1350
6275,C,Ship,6,5,300,5,low,M,1,1188
9373,D,Ship,4,5,271,4,medium,M,9,5057
2311,D,Road,4,3,223,10,low,F,21,2943
2005,D,Ship,5,4,285,6,high,M,63,3151
6427,D,Road,5,1,187,2,low,F,7,4792
5169,A,Ship,5,4,269,2,low,F,9,5517
3572,F,Flight,3,4,217,3,low,F,5,4077
8287,D,Ship,5,5,264,6,high,M,8,4644
5379,A,Ship,5,4,203,2,high,F,2,4190
2538,F,Ship,3,4,240,2,low,F,33,3489
10206,F,Ship,5,2,234,5,medium,M,6,1703
3031,D,Flight,3,4,209,3,high,F,37,3650
9719,C,Road,3,4,257,5,medium,M,10,4901
1461,A,Ship,4,1,240,3,low,M,50,2430
576,F,Ship,4,2,179,4,low,M,1,1063
9197,C,Ship,5,5,262,5,low,M,2,1304
14,F,Flight,4,4,275,3,high,M,29,2602
787,D,Ship,4,2,210,3,low,M,16,2046
7338,F,Ship,3,1,207,4,low,M,9,4252
2272,B,Ship,4,1,113,3,low,F,60,1200
2251,D,Ship,4,1,238,3,low,F,33,2013
5459,C,Road,5,2,205,3,low,F,3,5182
6129,A,Ship,3,3,132,2,medium,M,1,4687
762,F,Ship,3,4,218,3,low,M,22,3818
1507,D,Flight,5,3,267,3,low,M,48,3393
5611,D,Road,2,2,159,6,low,F,6,4044
9392,F,Ship,4,4,253,3,medium,F,4,5236
8916,F,Flight,$7,4,270,4,medium,F,5,1735
3271,D,Road,5,3,141,2,medium,M,4,5257
10262,F,Road,4,1,160,2,medium,M,1,5741
1518,F,Flight,3,2,270,4,high,M,29,3768
5515,D,Ship,5,3,287,4,low,M,2,1437
7648,B,Road,5,3,241,2,medium,M,5,5666
2626,B,Ship,4,4,170,2,low,M,34,1512
5072,F,Flight,4,5,228,4,low,M,4,4750
4224,F,Road,5,4,229,2,medium,F,10,5001
1070,F,Road,5,5,179,5,low,M,38,1437
9647,C,Ship,3,5,198,4,low,F,10,4829
1758,F,Road,4,3,217,3,low,M,51,3144
2313,A,Road,4,4,184,3,high,F,27,3967
725,C,Ship,4,3,250,2,low,F,46,2878
820,B,Flight,4,5,154,2,low,F,49,1532
3668,F,Ship,4,4,184,3,medium,F,2,4124
6373,D,Ship,3,5,156,4,low,M,5,4661
2067,A,Flight,3,1,139,3,high,F,6,1269
9289,D,Ship,4,2,168,6,medium,F,9,4030
8162,F,Ship,3,5,241,3,low,F,4,4132
10854,F,Ship,5,3,139,2,medium,F,3,5261
5365,D,Ship,4,1,200,2,low,M,5,5072
407,C,Flight,4,1,180,2,low,M,23,1193
10839,A,Flight,4,2,145,3,medium,M,1,5400
3385,D,Ship,2,5,209,5,medium,F,9,5565
2465,C,Flight,5,3,167,2,low,M,3,1140
7502,F,Ship,$7,1,265,4,medium,F,3,1357
10008,F,Flight,4,3,183,3,low,F,6,5712
3381,A,Ship,4,1,163,8,medium,F,9,5489
6298,B,Flight,6,1,293,5,medium,F,7,1052
8229,A,Flight,3,4,186,2,low,F,4,4585
2798,F,Ship,3,1,225,2,high,F,43,2585
6157,D,Road,3,4,273,4,medium,M,4,5361
5606,F,Road,4,4,179,3,medium,M,5,4061
5382,F,Ship,6,3,251,5,medium,M,8,4877
8679,A,Ship,3,1,198,3,low,M,3,4965
4340,F,Ship,3,2,216,3,low,F,10,4083
8095,D,Flight,4,1,211,3,medium,F,2,5851
8843,C,Ship,3,1,211,3,medium,M,1,4889
6947,C,Ship,3,2,204,4,medium,M,7,4768
9405,A,Ship,6,1,283,5,low,F,5,1298
5652,F,Ship,4,3,200,3,medium,M,5,5108
6076,B,Ship,3,1,230,3,medium,M,3,4957
3018,F,Flight,4,1,235,2,high,M,64,2107
9461,C,Flight,6,1,279,4,low,F,4,1263
10857,A,Ship,6,5,206,2,low,F,6,5646
6156,F,Road,4,5,159,2,low,F,3,5704
2448,F,Road,6,5,286,4,low,F,31,3774
3733,D,Ship,5,5,273,4,low,M,1,5225
843,A,Ship,4,2,141,3,low,M,34,1619
5590,B,Ship,4,5,257,2,low,M,3,5394
6687,A,Road,4,5,105,5,high,M,4,5824
9267,A,Ship,3,3,217,3,medium,M,10,5439
7763,C,Ship,6,2,259,5,medium,M,1,1357
5471,C,Road,6,5,264,4,low,M,1,1039
3773,C,Ship,3,5,156,8,medium,F,9,4733
6640,B,Ship,4,5,219,3,medium,M,8,4605
5632,B,Flight,6,2,256,3,medium,M,1,4435
7555,D,Ship,5,5,203,5,medium,M,1,5356
2616,F,Flight,3,5,102,6,medium,M,3,1341
4730,F,Ship,5,3,251,2,low,M,9,4458
4222,B,Road,3,2,239,2,low,F,3,5099
7299,A,Ship,5,5,156,4,low,F,5,5987
10920,F,Ship,5,1,221,6,medium,F,7,1841
2360,F,Ship,4,1,181,3,medium,M,38,3258
2187,A,Road,3,4,202,3,medium,M,28,3707
10725,A,Ship,4,2,249,5,low,M,2,1195
3337,D,Ship,3,4,184,3,low,M,10,4776
113,C,Road,4,3,175,2,low,M,25,1816
9251,C,Ship,4,2,198,3,medium,M,10,5487
4486,B,Ship,5,3,215,4,low,M,5,5915
6479,C,Ship,4,2,177,6,low,F,3,4392
4430,F,Ship,4,2,158,3,low,M,3,4527
3933,A,Ship,5,3,219,4,medium,M,5,4096
6318,F,Flight,5,3,238,5,medium,M,2,1150
7115,C,Road,4,4,245,4,medium,F,6,5051
4789,D,Road,3,4,195,7,medium,F,9,5829
5668,B,Ship,4,5,229,2,medium,F,1,4869
8038,B,Ship,4,2,250,5,medium,M,10,1026
7923,A,Road,4,5,169,4,low,M,5,5347
4480,B,Ship,4,5,189,2,medium,M,6,5439
452,F,Ship,2,3,189,4,low,M,34,3355
1861,D,Ship,4,4,226,7,low,M,9,2182
6229,D,Ship,6,2,269,4,low,M,6,1073
808,B,Road,2,4,136,6,low,F,53,1213
7243,D,Road,6,3,262,6,high,M,5,4506
