ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
5441,C,Ship,3,1,225,2,high,M,6,5274
2450,F,Road,4,5,225,4,low,M,48,2767
579,A,Ship,3,2,173,3,low,F,15,1992
548,F,Flight,5,4,245,5,low,M,6,3592
3468,F,Ship,3,1,180,3,low,F,10,5633
10717,D,Ship,5,2,224,5,low,F,2,1022
9420,F,Ship,$7,3,300,4,medium,F,5,1244
3237,A,Ship,2,5,231,2,low,F,10,4406
1045,D,Ship,3,3,205,2,medium,F,58,2187
4815,A,Ship,$7,3,286,4,low,F,3,1670
8789,C,Ship,4,2,212,3,low,M,5,5413
8519,C,Ship,4,4,161,3,low,M,2,5257
6442,B,Flight,4,1,224,3,low,M,9,5546
504,F,Ship,3,2,174,3,low,M,30,1986
3926,F,Ship,6,1,251,4,low,M,2,5656
8200,B,Road,5,4,180,4,medium,F,7,4200
7405,D,Flight,4,1,228,5,low,F,6,1727
10064,F,Ship,4,3,242,2,medium,M,2,5879
1068,F,Ship,4,5,162,2,medium,F,57,1715
2272,B,Ship,4,1,113,3,low,F,60,1200
1354,B,Road,3,2,158,3,medium,F,39,1512
6527,C,Ship,4,2,142,10,high,F,9,4280
1133,C,Ship,3,3,175,3,high,F,45,1212
2216,F,Ship,3,4,260,4,high,M,17,2666
8460,F,Ship,4,2,128,3,medium,M,7,5675
4322,F,Ship,3,3,253,3,high,M,1,4263
1041,A,Ship,2,1,189,2,high,M,48,2429
3222,F,Ship,3,4,155,2,low,M,3,5481
6398,F,Ship,4,3,250,3,high,F,4,5272
4981,D,Ship,3,1,165,3,high,F,10,4208
8363,C,Flight,5,2,276,6,medium,F,6,1043
2400,F,Ship,6,2,276,6,medium,M,7,2437
9730,B,Flight,4,1,154,4,medium,M,1,5480
9729,A,Flight,4,2,257,3,medium,M,8,5772
628,B,Ship,4,2,190,5,high,F,38,3022
7932,F,Road,4,3,153,7,medium,F,4,4499
182,F,Ship,4,5,157,3,low,M,20,1487
6921,A,Ship,6,3,245,4,low,M,10,1798
745,D,Ship,2,4,280,4,low,M,48,1463
9652,B,Ship,2,4,180,2,low,F,5,4010
3326,F,Ship,3,1,241,3,medium,M,9,5184
8092,B,Flight,3,4,184,3,low,F,2,4875
834,F,Flight,3,4,145,6,medium,M,57,1949
10307,C,Ship,4,2,174,3,low,M,4,5625
7755,A,Ship,$7,5,285,4,low,M,6,1591
9020,F,Road,4,1,241,3,low,M,6,5836
2050,B,Road,4,4,248,3,medium,M,59,2868
6121,D,Ship,4,2,142,3,medium,F,3,4644
877,D,Ship,3,3,247,2,medium,M,55,3461
705,A,Ship,5,1,200,8,low,F,18,3806
851,C,Ship,4,2,170,2,low,F,1,1446
5086,B,Flight,4,3,138,3,low,F,2,5593
6315,A,Flight,5,1,303,5,medium,F,9,1203
10107,A,Ship,4,2,199,3,low,M,7,5342
5138,F,Ship,3,5,180,2,medium,M,1,5940
1003,D,Ship,3,3,241,5,low,M,8,2182
4139,C,Ship,3,4,163,2,low,F,7,5720
2822,F,Ship,3,1,141,2,low,F,4,1297
1347,A,Road,4,4,145,3,low,F,43,1651
8357,C,Flight,5,4,245,5,medium,F,4,1771
10419,A,Flight,5,3,270,5,low,F,1,1568
7236,F,Road,3,4,191,3,medium,M,6,4586
7153,D,Ship,6,5,286,4,low,M,9,1282
7985,C,Ship,4,2,204,8,low,F,1,4038
7229,C,Ship,3,5,268,2,low,F,4,5909
6085,D,Ship,2,1,192,3,low,F,9,4774
1172,F,Ship,3,1,251,3,medium,F,18,2240
10649,C,Ship,3,3,207,10,low,F,7,4423
9887,C,Ship,6,3,298,4,low,F,9,1515
5300,F,Ship,4,3,287,4,low,M,6,5889
1294,B,Ship,5,5,254,5,low,F,35,2508
9040,B,Flight,2,1,199,2,low,F,10,5345
676,B,Road,4,4,227,3,medium,F,1,2761
2606,F,Flight,3,5,258,3,low,M,21,3446
3093,A,Ship,3,1,238,6,medium,F,59,3375
443,C,Ship,4,3,186,2,medium,F,48,2805
5362,B,Ship,4,2,251,2,low,F,10,4898
8333,C,Road,6,3,246,4,medium,F,8,1741
92,F,Ship,5,5,286,3,low,F,18,3163
1230,F,Flight,3,2,119,2,low,M,32,1791
630,F,Ship,4,5,245,2,low,F,19,2616
7235,C,Road,6,3,175,4,low,M,3,4143
292,B,Ship,4,1,206,3,medium,M,23,3807
8108,F,Ship,3,4,229,6,medium,F,3,5471
7398,F,Flight,4,2,246,6,low,M,5,1622
9400,B,Ship,5,4,226,6,low,M,1,1327
8719,D,Ship,5,1,149,3,low,F,9,5173
3917,C,Ship,4,4,272,2,low,M,10,4826
8567,C,Ship,4,5,183,4,low,M,3,5881
3282,F,Road,3,3,242,2,medium,F,7,4960
262,B,Road,2,3,151,3,low,F,23,1930
3821,C,Road,3,4,144,10,high,M,8,4440
68,F,Ship,3,3,158,3,low,F,6,1878
10151,C,Flight,4,5,228,5,low,M,2,1996
9230,F,Ship,3,2,113,5,medium,M,1,5993
10757,C,Ship,2,4,160,5,low,F,3,1645
8718,F,Ship,5,1,193,6,medium,F,4,5964
1830,F,Ship,3,2,257,2,high,F,46,2848
4192,B,Ship,3,3,272,3,low,M,2,4059
358,B,Ship,2,3,247,2,medium,F,62,3127
7341,A,Ship,4,2,154,2,medium,F,6,4705
1116,F,Ship,4,2,272,2,low,M,21,3271
10466,F,Ship,5,1,255,6,low,F,3,1014
8184,F,Ship,5,3,246,2,medium,F,1,4533
7038,F,Ship,3,1,166,2,low,F,10,4137
169,D,Ship,4,2,250,3,low,F,53,2478
436,B,Ship,3,1,112,2,high,M,22,1846
223,D,Ship,4,2,192,3,high,M,4,2061
7814,F,Flight,4,1,240,3,low,F,4,4787
7628,F,Ship,5,5,223,3,low,M,5,4373
1836,F,Ship,4,2,234,2,high,M,27,3393
1737,A,Ship,6,1,278,2,medium,F,12,2112
2999,C,Road,5,1,271,4,low,F,4,2718
3799,D,Ship,5,1,241,3,high,M,8,5306
6255,A,Ship,6,1,282,4,low,M,1,1434
10345,D,Ship,4,3,180,2,medium,M,7,5546
7629,A,Ship,4,4,255,3,high,F,3,5616
10772,F,Ship,4,1,250,6,medium,F,7,1292
2761,D,Ship,5,3,264,10,medium,F,34,3441
4281,A,Ship,4,5,135,3,medium,F,5,4515
2871,A,Road,3,3,120,3,low,F,55,1534
6591,A,Flight,5,4,267,5,medium,F,10,1837
5524,B,Ship,4,1,218,5,low,F,5,1238
8908,B,Flight,2,2,310,3,low,M,1,1549
10577,C,Ship,3,5,196,3,low,F,5,4891
2929,D,Ship,5,3,114,6,medium,F,60,1746
835,D,Flight,5,4,271,3,medium,F,16,2563
6282,F,Road,6,4,287,4,medium,F,9,1936
8030,F,Ship,$7,1,247,4,medium,M,6,1297
1066,B,Ship,4,2,166,4,low,F,63,1759
6462,F,Ship,2,1,285,5,low,M,4,5759
9190,B,Flight,5,1,232,5,medium,F,7,1069
6499,D,Ship,6,1,298,4,low,F,1,1735
4572,F,Ship,2,2,171,2,medium,F,6,5105
9050,F,Flight,3,4,238,2,low,M,5,4349
3862,B,Ship,4,5,226,2,high,M,2,5881
901,D,Ship,5,5,253,6,medium,M,59,2627
36,F,Ship,5,4,149,3,medium,F,44,1811
4452,F,Ship,5,2,168,2,high,F,3,4928
10214,F,Ship,6,1,250,4,medium,M,5,1747
4396,B,Flight,4,3,149,3,medium,F,3,4781
1598,F,Ship,2,4,105,2,medium,M,54,1707
677,C,Road,4,5,189,2,low,F,15,2457
8341,D,Road,5,5,261,6,medium,F,1,1082
2529,A,Ship,2,3,139,8,medium,M,21,1033
3284,F,Flight,2,2,155,3,low,M,1,5154
10897,D,Ship,4,1,133,4,low,F,10,5258
3794,F,Ship,2,2,230,3,low,F,7,4889
8702,F,Ship,4,2,248,3,low,M,2,5028
5452,B,Ship,4,4,259,7,medium,M,7,4408
2532,F,Ship,4,1,151,3,high,F,39,1458
3994,B,Ship,3,3,221,3,high,M,5,4568
6800,F,Ship,3,4,265,10,low,M,10,4049
2288,F,Ship,3,1,215,6,high,M,5,3432
1691,C,Ship,3,4,174,2,medium,M,51,1430
8037,A,Ship,6,2,287,4,low,F,7,1837
5672,F,Ship,4,2,246,3,low,F,1,5815
318,F,Ship,4,5,273,4,medium,F,31,2373
10653,A,Ship,3,2,143,4,low,F,3,5845
3988,B,Flight,3,5,257,2,low,M,2,5251
10702,B,Flight,4,2,267,5,low,F,2,1876
10291,D,Flight,4,1,266,2,high,M,4,5116
3528,F,Ship,4,5,274,3,medium,M,4,4521
4044,F,Ship,3,3,185,3,medium,F,10,4387
9275,C,Ship,4,3,225,2,medium,F,10,5523
3000,F,Road,5,2,168,2,medium,M,20,1539
9712,B,Road,4,5,217,5,low,F,3,1572
2231,C,Ship,4,3,158,2,low,M,46,1374
2961,A,Ship,3,4,212,8,low,F,56,3337
646,B,Ship,4,2,124,3,high,M,60,1107
5471,C,Road,6,5,264,4,low,M,1,1039
1183,D,Ship,3,3,140,2,medium,M,55,1847
1684,B,Ship,3,3,250,3,medium,M,9,2752
9308,F,Road,6,5,167,3,low,F,2,5761
4021,D,Ship,2,5,254,3,low,M,6,5684
8722,B,Ship,4,5,198,2,medium,F,9,4108
3602,F,Ship,3,2,143,4,medium,F,7,4486
6159,A,Road,4,5,182,3,medium,F,2,4473
1420,B,Ship,4,5,161,2,medium,M,55,1457
10720,B,Ship,5,5,221,6,medium,M,6,1429
4536,F,Flight,5,3,198,3,low,F,6,5061
4976,F,Ship,4,2,194,8,medium,M,10,5995
3456,F,Ship,5,3,206,4,high,F,1,4583
10279,D,Flight,4,3,164,3,medium,F,4,4495
1512,F,Flight,4,4,207,3,low,M,20,2637
6207,A,Ship,3,2,177,4,low,F,3,4199
7383,A,Road,6,3,232,5,high,M,10,4576
4278,F,Ship,4,1,163,2,low,F,3,4099
7542,F,Flight,4,4,265,3,low,M,9,5508
3924,F,Ship,4,2,151,4,medium,F,5,5469
10774,B,Ship,5,4,223,5,low,F,2,1713
9159,A,Road,6,1,283,5,low,F,10,1304
4191,A,Ship,4,5,175,2,medium,M,4,4910
7099,D,Road,5,5,238,8,low,M,9,5186
1385,C,Flight,4,4,127,5,low,F,16,1955
1548,F,Ship,5,5,163,3,low,M,54,1536
7968,F,Ship,4,1,248,2,low,F,6,5621
8522,F,Ship,3,2,165,3,low,M,6,5642
8273,C,Ship,$7,4,290,4,low,F,10,1886
4078,B,Ship,4,5,233,4,low,F,6,4705
1346,F,Road,3,5,264,2,medium,F,1,3947
7908,F,Ship,3,2,251,4,high,F,7,4038
645,A,Ship,6,4,121,5,low,M,23,1734
3184,B,Ship,4,3,246,3,low,F,5,4710
6543,A,Ship,$7,5,296,4,low,F,2,1823
10709,C,Ship,5,1,262,5,medium,F,9,1893
10018,B,Flight,5,4,235,3,medium,F,8,4636
541,D,Road,3,3,172,3,medium,F,42,1707
1718,F,Ship,3,1,101,2,medium,F,56,1184
8889,A,Road,4,1,231,5,medium,F,10,1144
7087,D,Ship,4,1,266,4,low,M,3,5773
2897,C,Ship,2,2,173,2,medium,M,34,1575
7606,B,Ship,3,1,236,3,low,M,2,4298
6301,D,Flight,6,4,258,4,low,F,2,1051
3735,A,Ship,4,5,185,3,low,F,2,4336
2474,F,Flight,5,1,241,4,medium,F,19,2193
10891,D,Ship,4,3,188,4,medium,M,7,4024
9127,D,Ship,5,1,140,8,medium,M,7,5437
10542,F,Road,5,4,228,4,low,F,8,4831
3607,D,Ship,4,5,244,3,low,M,6,1360
10101,A,Ship,3,2,239,3,low,M,4,5628
10206,F,Ship,5,2,234,5,medium,M,6,1703
5520,F,Ship,3,5,222,2,low,M,9,1321
9873,A,Flight,3,5,161,3,low,F,4,5629
10517,C,Ship,3,4,154,2,high,F,2,4998
3025,D,Flight,6,1,231,4,medium,F,23,2455
7389,A,Road,4,2,146,8,low,M,7,5245
10654,B,Ship,2,2,157,3,medium,F,9,4547
3855,A,Ship,3,1,139,3,medium,F,3,5847
7646,F,Road,4,2,173,3,medium,M,6,4963
8266,B,Ship,5,5,258,5,low,M,6,1068
3116,F,Ship,4,4,134,3,low,F,14,1716
5133,A,Ship,4,4,208,5,medium,F,7,5401
9171,A,Road,5,3,257,5,low,F,7,1451
4142,F,Ship,3,3,214,3,medium,F,2,4964
5896,B,Flight,4,5,257,3,medium,M,5,4180
2090,F,Ship,3,1,265,3,medium,F,61,3010
4225,D,Road,2,4,246,2,medium,M,1,5374
3637,D,Ship,5,3,249,3,medium,M,10,5001
4892,F,Ship,3,4,197,2,low,F,3,4865
2682,F,Ship,3,4,258,3,low,F,55,2777
8759,C,Road,4,4,141,3,low,M,10,4289
5074,B,Flight,3,1,203,2,low,M,2,4647
113,C,Road,4,3,175,2,low,M,25,1816
5876,F,Road,4,3,176,2,low,F,6,5149
10712,F,Ship,4,3,263,6,medium,M,10,1345
7795,D,Road,4,2,209,2,medium,M,3,5607
989,C,Ship,3,1,223,3,medium,F,31,3942
6463,D,Ship,4,2,265,2,low,M,2,5649
3538,B,Road,3,4,157,3,medium,F,6,5398
6928,B,Ship,6,4,283,4,low,F,8,1480
5032,B,Ship,6,4,294,4,medium,M,6,1112
2564,F,Ship,4,5,156,3,low,F,33,1836
5121,A,Ship,5,2,176,3,low,M,9,5656
537,A,Road,2,3,154,4,high,F,17,1897
7463,C,Ship,5,1,255,5,medium,M,9,1156
3302,F,Flight,4,5,205,3,medium,M,5,4949
2634,F,Ship,3,4,229,6,medium,F,33,2815
10354,B,Ship,3,2,196,6,low,M,6,5414
3844,B,Flight,3,1,199,6,medium,F,7,4805
4580,F,Ship,4,3,142,3,medium,F,6,5930
4575,A,Ship,4,2,271,3,medium,F,4,5902
2461,D,Road,3,3,199,2,low,M,4,3553
2118,F,Ship,3,2,135,2,medium,F,2,1150
8557,D,Ship,6,4,246,4,medium,M,3,1852
2609,C,Flight,5,1,265,3,medium,M,6,2452
10559,C,Flight,3,5,214,2,medium,F,4,4077
4799,C,Flight,6,1,265,4,low,F,7,1644
3730,B,Ship,4,3,146,3,low,F,8,5673
4571,C,Ship,3,5,134,2,low,F,4,5291
7493,C,Ship,3,3,154,4,medium,F,7,1915
9481,D,Ship,3,5,184,2,high,M,3,4883
6534,F,Ship,4,2,206,7,high,M,7,5479
6361,D,Ship,4,1,168,2,low,M,3,4665
5468,F,Road,6,3,304,5,medium,F,6,1184
2069,C,Flight,5,4,178,7,medium,F,36,1179
4724,F,Ship,4,3,140,3,low,M,1,4453
5783,C,Ship,6,1,251,4,low,M,2,1679
1321,D,Ship,5,1,134,3,high,F,12,1775
4198,B,Ship,4,4,266,3,medium,F,5,4641
10661,C,Road,5,1,257,5,medium,F,8,1128
10420,B,Flight,2,1,238,4,medium,F,4,4780
5552,F,Ship,3,5,253,3,medium,M,9,5979
3716,F,Flight,5,5,165,2,low,M,3,4005
3428,F,Flight,4,3,148,5,medium,F,6,4802
9646,B,Ship,5,4,176,6,medium,M,9,4605
1147,D,Ship,5,5,191,2,high,M,34,2708
7182,F,Ship,6,5,255,4,low,M,3,1624
9137,C,Ship,$7,3,305,4,medium,F,6,1167
9412,B,Ship,5,5,236,5,low,F,7,1137
5391,A,Ship,4,2,137,2,medium,F,2,5804
45,A,Ship,3,1,151,2,low,M,29,1328
33,A,Ship,3,1,223,3,low,F,22,3795
5494,B,Flight,3,5,256,2,medium,F,4,5368
8150,F,Ship,5,1,279,5,medium,M,4,4405
1492,B,Road,5,5,226,3,medium,M,23,2626
9735,A,Flight,3,5,223,4,high,F,7,5042
155,C,Ship,3,3,162,3,medium,F,8,1869
3265,D,Road,4,5,216,2,low,M,2,4905
1714,B,Ship,4,2,200,3,medium,M,45,2486
2343,A,Flight,5,2,260,3,low,F,22,2935
3232,B,Ship,2,3,140,3,low,F,2,4691
10415,C,Flight,4,5,259,5,medium,M,2,1066
1833,A,Ship,3,4,166,2,medium,F,58,1319
9333,A,Flight,6,4,144,4,low,F,5,4631
5322,F,Road,3,4,273,3,low,M,3,5163
421,D,Flight,3,1,184,5,medium,F,58,2544
304,B,Ship,4,3,222,2,medium,M,55,3833
187,D,Ship,5,4,134,2,medium,F,55,1386
6958,B,Ship,5,2,246,3,low,M,2,4054
7151,C,Ship,5,5,274,5,low,M,7,1875
6739,D,Ship,5,5,192,2,low,M,10,5564
10652,F,Ship,3,4,222,3,low,M,6,5819
6164,F,Flight,5,4,211,3,medium,F,7,4856
3757,D,Ship,3,2,108,4,low,F,5,4787
1158,F,Ship,4,1,171,3,low,F,58,1516
4253,C,Flight,4,3,249,4,medium,M,10,4933
2616,F,Flight,3,5,102,6,medium,M,3,1341
6325,D,Ship,5,5,104,4,low,M,2,5235
282,F,Flight,5,4,147,3,medium,M,23,1132
2061,A,Flight,3,2,173,3,high,M,60,1582
10552,B,Flight,5,3,119,2,low,M,8,5290
4820,F,Ship,6,5,310,4,medium,M,1,1105
7846,B,Ship,3,1,226,3,high,M,2,4831
4166,F,Ship,4,3,222,3,low,F,8,4861
7157,C,Ship,4,5,246,6,low,M,1,1400
2984,F,Ship,4,3,222,4,medium,M,49,3697
9060,F,Ship,3,2,199,3,medium,F,10,5768
2830,B,Ship,3,4,172,3,low,M,56,1103
10760,F,Ship,4,3,253,5,low,M,6,1367
5649,A,Ship,3,3,232,4,low,F,4,4662
573,A,Ship,3,4,234,2,medium,M,46,3108
4032,F,Ship,6,5,98,3,low,F,8,5946
8282,F,Ship,4,5,256,4,low,F,8,5244
1139,C,Ship,5,5,158,3,medium,F,47,1246
10817,C,Road,3,3,176,3,medium,M,9,5575
1032,F,Ship,6,2,103,4,medium,M,37,1093
5236,B,Ship,5,2,249,3,high,F,8,5000
2304,F,Road,3,3,181,2,medium,F,52,3236
3364,B,Ship,5,2,244,3,low,M,2,4198
6193,D,Ship,3,4,236,3,medium,M,1,5851
1660,B,Flight,4,1,104,7,medium,F,52,1083
9289,D,Ship,4,2,168,6,medium,F,9,4030
7311,A,Ship,4,4,218,4,medium,F,10,4967
9367,D,Ship,4,3,189,3,medium,F,4,5613
43,D,Ship,3,5,137,2,medium,M,38,1647
9571,D,Road,4,4,146,2,medium,F,5,4356
3863,C,Ship,5,1,152,3,medium,F,6,4735
10260,F,Road,3,4,160,4,low,M,1,5341
4878,F,Ship,3,3,165,3,medium,F,4,5924
2922,F,Ship,3,1,257,2,medium,M,37,3517
2004,F,Ship,6,5,210,5,high,M,37,3236
10110,F,Ship,2,3,216,3,high,M,9,4032
2363,C,Ship,3,4,164,3,high,F,55,1293
7009,D,Ship,4,1,196,2,low,M,3,4752
2668,B,Ship,5,3,162,4,medium,M,38,1407
9112,B,Ship,3,2,173,2,low,F,8,5492
3006,F,Road,5,2,159,3,medium,F,63,1675
10113,A,Road,3,3,137,3,high,M,7,5794
5243,C,Ship,5,5,230,10,high,F,3,5391
8195,C,Road,5,4,265,3,medium,M,10,4565
2695,D,Ship,5,1,162,5,low,F,47,1727
1635,A,Road,6,3,241,6,high,F,8,3878
9834,F,Ship,4,3,133,2,low,F,10,4195
10698,F,Flight,2,5,157,3,medium,F,4,4888
10252,B,Road,3,1,267,2,low,F,9,5744
6862,B,Flight,6,4,289,4,high,F,4,1822
8915,C,Flight,6,3,276,4,low,M,6,1670
725,C,Ship,4,3,250,2,low,F,46,2878
6744,F,Ship,6,3,165,5,medium,M,5,4871
8741,C,Ship,3,5,168,3,low,M,8,5877
5071,D,Flight,5,1,257,3,medium,M,7,4133
4934,F,Flight,5,4,200,3,medium,F,8,5206
7831,D,Ship,4,5,149,2,low,M,2,5724
1902,F,Road,5,2,195,6,low,M,38,1338
6368,F,Ship,3,1,266,3,low,M,5,5154
5149,D,Ship,5,3,241,3,low,F,2,5587
1310,F,Ship,4,3,197,3,low,F,20,3617
4152,F,Ship,4,4,177,2,low,F,6,5116
2659,D,Ship,3,3,160,4,medium,M,58,1496
7180,B,Ship,5,5,263,4,low,F,9,1551
520,B,Ship,3,1,215,3,medium,F,2,3873
8947,D,Ship,4,3,236,3,low,M,1,4752
5983,D,Ship,4,3,269,2,medium,M,2,4158
4924,B,Road,4,5,203,2,medium,F,8,4450
4948,B,Flight,4,5,142,3,medium,M,2,5692
210,F,Ship,2,5,148,3,high,F,11,1502
4528,B,Flight,3,1,174,6,medium,F,4,4910
10114,B,Road,6,5,282,4,low,M,10,4901
1366,B,Flight,3,1,167,3,low,M,1,1252
5036,F,Ship,4,5,134,3,low,F,1,1008
6261,A,Ship,6,5,258,4,low,M,5,1558
3510,F,Ship,2,3,192,3,medium,F,8,5787
7323,A,Ship,4,3,178,3,medium,M,6,4576
9696,F,Ship,6,3,245,4,medium,M,3,1772
9432,F,Road,6,5,285,4,low,M,8,1028
3908,F,Ship,3,1,229,3,low,M,5,4971
10315,D,Ship,3,4,195,2,low,F,5,4660
8526,F,Ship,3,1,155,3,low,F,9,5539
3486,F,Ship,4,1,182,2,medium,F,10,5638
284,F,Flight,5,4,165,3,low,F,20,1150
4046,F,Ship,5,1,248,8,low,F,2,4023
1345,D,Road,3,4,147,3,low,F,2,1307
4646,F,Road,4,1,140,5,medium,M,6,4001
4084,B,Road,3,4,172,10,high,M,9,4883
8250,F,Ship,5,1,103,5,low,F,10,5413
219,A,Ship,3,4,148,3,low,M,37,1523
3412,B,Road,3,5,110,3,medium,M,3,4252
3816,F,Road,4,2,197,3,low,M,2,4113
7864,B,Ship,4,1,136,3,medium,F,4,5060
2654,F,Ship,5,3,225,3,medium,M,59,2270
2283,A,Ship,4,1,184,3,high,F,47,3081
7801,D,Road,4,5,192,2,high,F,4,4518
933,A,Road,3,5,242,3,medium,F,3,2268
4000,B,Ship,3,4,134,3,high,F,6,5680
1905,A,Road,4,5,277,5,medium,F,32,1055
7821,A,Flight,4,5,265,2,medium,F,9,5135
4393,D,Flight,4,3,202,3,low,M,7,5678
9896,F,Ship,6,1,155,5,medium,F,8,4882
2354,F,Ship,3,2,264,3,medium,F,43,3439
4783,D,Road,3,4,144,3,medium,M,8,5867
10811,C,Road,4,3,256,3,medium,M,3,4480
8738,F,Ship,3,4,264,3,low,M,8,4575
4901,C,Ship,4,4,163,6,medium,M,1,4584
2064,F,Flight,4,1,124,2,medium,M,22,1714
2410,B,Ship,3,2,180,2,low,F,6,1811
10089,A,Ship,4,1,267,4,medium,M,2,4024
3881,C,Ship,3,2,260,4,high,F,3,4423
10480,B,Ship,4,1,276,5,low,F,2,1246
10611,A,Ship,3,1,257,4,low,M,8,4692
6707,C,Road,3,1,182,3,low,M,2,5760
6226,B,Ship,2,5,211,3,low,M,3,1368
7872,F,Ship,4,4,193,3,low,M,2,5975
10657,D,Ship,2,5,277,3,medium,M,6,1032
2247,A,Ship,3,2,177,2,medium,F,23,1929
6215,C,Ship,6,5,295,4,medium,M,1,1159
9909,A,Ship,4,5,258,5,medium,M,2,1481
7543,D,Flight,6,3,226,3,high,F,4,4604
919,D,Ship,3,4,188,3,high,M,11,3072
717,A,Ship,5,3,236,3,high,F,47,3519
4884,F,Ship,2,1,138,2,low,M,8,4932
3695,C,Flight,3,1,138,3,medium,F,7,5534
2586,F,Road,4,5,246,2,medium,M,31,2415
7375,D,Road,4,2,221,3,low,F,7,4856
1466,F,Ship,4,3,232,3,low,M,11,2624
9287,C,Ship,3,4,180,3,low,M,2,5659
6071,C,Ship,5,5,175,6,low,F,2,4883
9056,F,Flight,3,3,168,2,high,M,10,5334
1209,A,Road,3,1,154,2,low,F,44,1994
9890,F,Ship,4,5,232,5,low,F,3,1817
10560,F,Flight,4,5,134,3,medium,M,3,5000
6172,B,Flight,5,5,189,3,low,M,7,5717
6975,A,Road,5,3,168,3,medium,F,2,5986
3165,A,Flight,4,4,225,5,low,M,5,5060
3316,B,Ship,3,1,171,2,low,M,10,5379
2758,B,Ship,3,1,231,2,low,M,44,3688
8503,D,Flight,5,1,179,2,high,M,8,5301
10036,B,Ship,3,3,219,3,high,M,5,4321
3471,A,Ship,2,5,107,3,medium,M,2,4853
3150,F,Flight,2,3,134,3,low,M,4,5958
2592,F,Road,5,5,266,4,medium,M,62,2201
5920,B,Ship,3,3,149,3,low,M,6,4654
939,A,Road,5,3,236,3,medium,M,7,3589
2060,F,Flight,5,2,265,3,medium,F,33,2734
1765,D,Road,2,1,167,2,low,M,46,1023
10205,C,Ship,5,2,248,5,medium,F,1,1845
4178,F,Ship,4,5,149,3,low,M,9,4953
3770,F,Ship,3,1,196,3,medium,M,8,4516
5172,F,Ship,3,3,137,3,medium,M,1,5490
8191,D,Ship,3,3,231,3,medium,F,9,4623
5127,A,Ship,3,5,253,2,low,M,8,5476
3297,A,Flight,5,4,233,2,low,F,7,4597
10741,D,Ship,4,3,192,4,low,F,3,1406
366,F,Ship,3,2,234,3,medium,M,39,2099
6331,D,Ship,4,3,236,4,medium,M,1,5783
4114,B,Flight,5,1,238,2,medium,M,5,5441
4569,A,Ship,3,3,213,3,medium,M,7,4133
9644,F,Ship,5,3,170,3,medium,M,6,5226
8531,C,Ship,5,2,181,3,low,M,4,4323
2101,D,Ship,3,1,172,10,high,F,30,1294
7173,A,Ship,5,3,245,5,low,F,3,1409
3636,F,Ship,5,5,152,6,medium,M,2,4915
6749,C,Ship,2,1,248,6,low,F,2,5182
5011,D,Ship,4,3,196,3,low,F,10,4194
2214,F,Ship,3,1,256,2,medium,F,63,3046
6379,D,Ship,4,4,174,2,medium,F,2,5892
1022,F,Ship,3,1,226,2,low,M,18,2319
1427,C,Ship,6,3,294,4,low,M,52,1667
10116,F,Road,4,5,237,5,medium,M,4,4917
1323,A,Ship,2,3,141,2,medium,F,28,1624
605,C,Ship,4,3,187,2,low,F,58,3665
9576,F,Road,5,5,199,3,high,M,6,5547
9994,B,Road,5,2,271,4,low,F,4,4066
5046,F,Road,4,1,145,2,low,F,2,5209
5148,F,Ship,3,4,106,6,medium,F,7,4621
5252,F,Ship,6,4,292,4,low,M,9,1056
2627,C,Ship,3,3,156,3,high,F,20,1305
2029,D,Road,2,4,183,3,low,F,12,3090
310,B,Ship,5,5,266,3,medium,F,53,3089
218,F,Ship,4,4,176,4,high,F,63,1293
7505,C,Ship,6,2,263,4,low,F,1,1258
4291,D,Ship,4,4,211,4,medium,M,8,4747
3475,D,Ship,2,2,161,5,medium,M,3,4138
1077,A,Road,3,4,195,3,medium,M,10,2021
6641,C,Ship,4,1,156,2,low,M,8,5488
2497,D,Ship,4,3,261,3,low,M,42,2664
6828,F,Road,$7,3,279,4,medium,M,8,1060
1608,F,Ship,3,3,233,3,medium,M,35,2204
3692,F,Road,3,5,272,2,low,M,3,5638
2639,C,Ship,3,2,151,3,low,M,40,1173
4360,B,Road,5,1,236,2,low,F,2,4987
208,B,Ship,2,2,160,3,low,M,48,1691
2443,D,Road,4,3,271,2,medium,M,22,2595
10536,F,Road,4,1,211,3,medium,F,7,4083
4076,F,Ship,2,3,228,3,high,M,5,4663
3490,B,Ship,3,1,244,4,medium,M,6,4734
5610,F,Road,4,4,238,2,low,F,4,4337
8476,B,Road,4,3,232,2,low,M,1,5398
10981,D,Ship,4,4,261,5,low,F,4,1649
9570,F,Road,3,2,133,5,medium,M,9,5744
8257,D,Ship,5,3,252,5,low,M,2,1312
5707,D,Ship,4,2,260,3,medium,F,3,4661
820,B,Flight,4,5,154,2,low,F,49,1532
5591,C,Road,5,5,195,4,medium,M,1,4482
3564,F,Flight,2,5,134,10,high,M,8,5472
9135,A,Ship,6,1,289,4,low,M,3,1181
6173,C,Flight,5,1,225,3,low,M,8,4539
6881,C,Ship,4,4,247,6,low,F,4,1044
9258,F,Ship,3,5,287,5,high,M,1,5263
9737,C,Flight,4,2,111,2,high,F,4,5393
7950,F,Flight,4,2,201,8,medium,F,6,5128
5311,D,Ship,2,1,219,4,low,M,7,5573
