ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
4420,B,Ship,2,3,239,3,high,M,1
938,F,Road,4,5,143,2,medium,F,20
6438,F,Flight,4,1,171,4,medium,M,2
1766,F,Road,2,2,148,6,medium,F,63
1027,D,Ship,3,1,138,5,medium,F,8
10012,B,Flight,4,2,253,2,low,F,4
3665,C,Ship,3,3,250,5,medium,M,8
1915,D,Flight,5,2,223,3,low,F,51
678,F,Road,6,4,160,2,low,F,31
3446,F,Ship,3,1,252,2,low,M,4
9807,A,Ship,4,1,150,2,low,M,5
446,F,Ship,4,4,189,2,medium,F,18
9658,B,Ship,4,3,275,5,medium,M,5
8343,A,Road,6,4,262,5,low,M,9
1583,C,Ship,3,3,143,3,low,M,64
8453,C,Ship,3,1,268,4,low,M,10
2637,A,Ship,4,3,154,3,medium,M,10
6636,F,Ship,3,4,186,4,low,M,6
8060,F,Road,5,2,191,4,low,F,3
2283,A,Ship,4,1,184,3,high,F,47
10053,A,Ship,4,3,104,5,low,F,6
3741,A,Ship,5,2,241,3,low,F,10
3688,B,Road,4,1,238,3,low,M,4
5612,F,Road,3,5,226,2,medium,M,3
8494,B,Flight,3,1,267,2,low,M,7
1013,C,Ship,3,3,205,2,medium,F,54
5827,D,Ship,3,3,153,3,low,M,8
5592,F,Road,2,3,201,3,medium,M,5
8708,F,Ship,3,5,248,2,medium,M,1
1914,F,Flight,4,3,246,2,low,M,60
8257,D,Ship,5,3,252,5,low,M,2
4455,A,Ship,3,1,171,2,medium,F,7
3422,F,Flight,4,5,159,2,low,M,1
6908,F,Ship,6,4,297,4,low,F,9
10869,A,Ship,4,4,219,3,medium,M,10
5721,A,Ship,6,3,305,4,low,M,3
8319,A,Ship,$7,3,296,4,medium,F,2
689,C,Flight,5,2,170,3,low,M,15
9869,C,Flight,2,4,285,3,high,M,6
6180,F,Flight,3,4,171,3,medium,F,5
10494,F,Ship,3,3,151,3,low,M,9
2123,C,Ship,3,4,181,2,medium,F,45
2966,F,Ship,3,5,126,2,low,F,29
6515,C,Ship,4,1,246,6,low,F,6
10844,F,Ship,4,1,154,2,low,M,1
1760,F,Road,5,4,195,2,low,M,4
7415,C,Flight,6,3,286,4,medium,F,7
4465,D,Ship,4,5,258,2,medium,M,6
3669,A,Ship,2,1,139,2,medium,F,2
768,F,Ship,4,1,263,5,low,F,62
7983,A,Ship,4,4,153,4,low,M,5
7746,F,Ship,6,4,264,4,low,M,1
2108,F,Ship,5,5,106,5,low,F,46
7210,B,Ship,6,3,265,5,medium,M,10
4666,B,Flight,3,4,184,4,medium,M,2
8104,B,Ship,3,2,161,3,medium,F,1
6360,F,Ship,4,5,184,3,medium,F,9
51,A,Ship,4,1,183,3,low,M,37
6823,D,Ship,5,2,266,5,low,F,1
2393,C,Ship,4,1,221,3,low,F,3
1894,B,Road,4,3,190,10,low,M,34
9830,F,Ship,5,3,201,6,low,F,3
8630,F,Flight,6,4,258,4,low,F,7
700,B,Flight,6,5,113,3,high,M,31
5039,C,Ship,6,1,264,4,low,M,10
492,F,Ship,5,4,224,3,low,F,34
2394,F,Ship,4,3,158,3,low,M,18
3627,A,Ship,4,3,227,3,medium,F,10
7757,C,Ship,$7,3,272,4,medium,M,7
8492,F,Flight,3,1,244,3,medium,M,6
6845,C,Road,3,3,178,8,medium,M,8
146,F,Flight,2,2,248,2,low,M,46
5217,A,Flight,6,2,293,5,low,M,2
7258,B,Flight,5,5,239,3,medium,M,8
314,F,Ship,4,3,272,3,medium,M,38
10776,F,Ship,5,3,230,5,low,M,7
2932,B,Ship,3,3,135,3,medium,F,28
2401,D,Ship,2,5,171,3,medium,F,13
10838,F,Flight,3,4,212,2,low,M,7
850,B,Ship,4,2,133,4,medium,F,52
5687,C,Ship,5,5,210,4,medium,M,9
4970,F,Ship,4,3,275,3,low,F,3
9969,A,Ship,3,3,196,3,low,M,4
7073,C,Ship,3,1,150,2,low,F,6
7602,F,Ship,3,3,261,4,medium,F,4
5603,C,Road,4,2,233,3,low,F,3
7337,C,Ship,3,3,268,2,high,F,5
10779,A,Ship,4,5,243,5,low,M,7
3099,A,Ship,5,4,157,4,low,M,58
2426,F,Ship,3,1,150,2,medium,F,46
10807,D,Road,5,3,242,5,low,M,3
3059,C,Ship,3,1,147,4,low,M,18
2463,A,Flight,5,2,224,4,medium,M,43
7879,D,Ship,3,3,250,2,medium,F,8
6199,D,Ship,3,5,175,3,medium,F,8
8738,F,Ship,3,4,264,3,low,M,8
250,B,Road,5,5,161,5,high,F,54
9876,F,Flight,5,1,137,5,low,F,8
6462,F,Ship,2,1,285,5,low,M,4
5432,F,Ship,4,4,261,3,high,M,9
10033,D,Ship,3,3,224,6,medium,M,10
8865,A,Ship,5,1,254,6,low,M,1
7043,C,Ship,6,4,272,4,low,F,4
9978,F,Road,3,2,256,2,low,F,7
9961,D,Ship,6,5,254,4,high,F,10
9641,C,Ship,4,3,231,3,medium,M,8
2973,A,Ship,3,4,228,2,medium,M,46
7612,B,Ship,3,2,198,4,medium,F,4
10957,D,Flight,4,3,192,4,high,M,7
925,D,Ship,4,1,161,2,high,F,41
5809,D,Ship,2,1,197,4,low,M,5
10589,C,Ship,4,1,193,3,low,F,3
1330,B,Ship,3,1,184,3,medium,F,49
7517,C,Road,5,4,228,5,low,M,5
7569,A,Ship,3,3,202,4,low,F,3
6155,C,Road,3,5,148,3,low,F,7
8385,A,Ship,3,1,223,2,low,M,8
2093,C,Ship,5,4,178,7,medium,M,52
4380,F,Flight,3,1,236,2,medium,F,8
6449,C,Flight,3,4,150,2,low,F,6
749,C,Ship,3,2,182,3,medium,F,39
5520,F,Ship,3,5,222,2,low,M,9
4435,D,Ship,3,3,171,4,low,M,8
7432,B,Ship,3,2,166,2,medium,M,6
3372,F,Ship,4,3,270,2,high,F,5
8747,C,Road,4,2,112,2,medium,F,8
7207,D,Ship,$7,3,305,4,medium,F,3
10463,C,Ship,4,5,259,5,low,F,9
118,B,Road,4,3,265,2,medium,F,31
7442,F,Ship,4,3,157,7,low,F,3
8266,B,Ship,5,5,258,5,low,M,6
1908,F,Road,4,5,238,2,low,F,1
225,A,Ship,3,4,192,3,medium,F,31
10875,A,Ship,3,3,137,4,low,M,6
10073,C,Ship,3,4,198,3,low,F,3
9294,F,Road,4,1,225,2,low,M,4
454,B,Ship,4,1,275,10,medium,F,23
2194,B,Flight,3,2,272,3,medium,F,40
10623,A,Ship,5,5,98,2,medium,M,2
1623,A,Road,3,1,180,3,high,F,21
5126,F,Ship,2,2,206,5,low,F,7
2729,C,Road,4,4,179,3,low,M,48
4495,D,Road,4,5,244,2,medium,F,7
9166,B,Road,5,2,227,6,medium,F,6
1263,A,Ship,3,3,187,3,low,F,63
2121,A,Ship,5,4,177,2,low,M,14
5498,F,Ship,4,4,146,3,low,M,10
2872,B,Road,3,5,194,4,medium,F,21
6394,B,Ship,5,1,173,2,low,F,4
10818,F,Road,4,3,223,2,low,F,3
10814,F,Road,4,3,207,3,medium,F,5
10016,F,Flight,3,4,245,2,medium,F,1
9921,A,Ship,6,4,284,4,low,F,7
5489,C,Flight,5,5,268,3,medium,M,2
2005,D,Ship,5,4,285,6,high,M,63
3020,F,Flight,4,5,253,2,low,F,36
8179,D,Ship,5,3,210,3,low,M,5
3750,F,Ship,4,4,273,2,low,M,9
10935,A,Road,5,4,275,5,low,M,4
8073,A,Road,2,3,263,3,low,M,10
7186,B,Ship,6,1,301,4,low,F,3
10790,F,Ship,6,3,136,3,low,F,10
7106,F,Road,6,2,278,4,high,F,8
1557,A,Ship,5,2,191,3,high,F,52
4307,C,Ship,4,3,191,3,medium,F,6
6150,F,Road,4,5,252,2,high,F,6
4434,F,Ship,4,5,163,3,high,M,4
1008,F,Ship,4,5,170,3,low,F,9
6177,A,Flight,3,1,226,2,medium,F,6
7367,C,Ship,5,3,251,3,medium,F,8
8149,D,Ship,3,2,176,2,medium,F,1
5448,F,Ship,4,4,113,3,medium,F,1
6620,F,Ship,3,3,279,4,low,M,3
835,D,Flight,5,4,271,3,medium,F,16
6230,F,Ship,6,3,278,4,medium,M,4
8818,B,Ship,6,3,137,8,low,F,6
2400,F,Ship,6,2,276,6,medium,M,7
7032,F,Ship,5,5,125,3,low,M,10
1509,A,Flight,4,5,259,2,medium,M,15
10942,B,Road,5,1,218,5,medium,M,8
7523,C,Road,4,3,213,3,medium,M,7
2921,C,Ship,5,3,157,4,low,M,1
6878,F,Ship,5,2,244,6,low,M,5
10424,F,Flight,3,3,252,2,high,M,1
461,C,Ship,4,1,202,3,medium,F,18
5723,C,Ship,6,3,266,4,medium,M,8
9601,D,Flight,4,4,132,3,medium,F,5
4468,B,Ship,2,3,176,3,low,F,6
1634,F,Road,5,2,266,7,low,F,12
1695,A,Ship,3,1,180,2,low,M,26
7059,A,Ship,3,4,226,2,medium,F,1
9938,F,Ship,$7,1,310,4,medium,F,8
6678,F,Ship,4,4,231,3,low,M,9
5516,F,Ship,6,5,268,4,low,M,10
3570,F,Flight,3,4,118,4,low,M,6
6524,F,Ship,3,3,261,8,low,M,10
10224,F,Ship,5,3,242,5,low,F,6
9306,F,Road,6,3,199,4,medium,F,1
8111,C,Ship,3,5,144,2,medium,M,6
4877,C,Ship,4,2,237,3,low,F,7
2134,B,Ship,3,3,186,3,medium,M,49
9264,F,Ship,3,5,148,2,medium,F,9
786,F,Ship,2,3,144,3,high,M,40
10098,F,Ship,4,4,224,4,medium,F,2
114,F,Road,3,2,263,3,low,M,41
6776,F,Ship,3,1,166,3,medium,F,9
4140,F,Ship,4,3,201,2,low,F,4
4479,A,Ship,3,2,197,5,medium,F,9
2144,F,Ship,3,1,154,2,medium,F,56
6178,B,Flight,2,1,220,2,medium,F,6
6946,B,Ship,4,1,219,3,low,F,5
10444,B,Ship,5,3,243,6,low,F,10
318,F,Ship,4,5,273,4,medium,F,31
2891,C,Flight,4,5,187,5,medium,M,16
9621,A,Ship,2,4,180,2,low,F,6
487,D,Ship,3,1,294,4,low,F,25
3548,F,Road,3,3,163,3,medium,M,2
5138,F,Ship,3,5,180,2,medium,M,1
1700,F,Ship,3,2,223,4,low,F,20
4642,B,Road,3,5,193,3,medium,M,1
7701,A,Ship,5,4,199,5,medium,M,6
7581,A,Ship,4,4,149,3,medium,M,6
10127,C,Road,6,4,286,4,medium,F,5
8312,F,Ship,4,1,237,5,low,F,5
4303,D,Ship,4,1,159,3,low,M,4
2285,C,Ship,6,3,134,8,high,F,12
6292,B,Road,5,5,265,5,medium,F,8
2943,A,Ship,3,3,148,2,low,M,39
4161,A,Ship,4,2,255,3,medium,M,3
5852,F,Ship,4,5,201,2,high,F,2
8668,B,Ship,5,5,193,3,low,F,3
5825,C,Ship,3,4,267,3,high,F,2
9558,F,Ship,4,5,184,3,low,M,5
7167,A,Ship,5,4,261,5,low,M,2
4336,B,Ship,4,3,171,5,low,F,2
9149,C,Ship,5,5,162,4,low,M,8
3359,C,Ship,3,4,205,8,medium,M,1
9426,F,Ship,4,5,251,5,medium,M,10
3475,D,Ship,2,2,161,5,medium,M,3
3551,C,Road,3,1,169,2,medium,F,1
8563,D,Ship,4,4,229,5,low,M,7
1235,C,Flight,2,3,280,4,low,M,17
9016,B,Road,4,3,141,2,low,F,8
8808,F,Ship,4,4,224,3,medium,F,1
8436,F,Ship,3,3,234,3,low,F,6
6535,D,Ship,4,5,242,2,low,M,4
3708,F,Flight,5,4,142,2,high,M,7
38,F,Ship,2,4,181,6,medium,F,16
10408,B,Flight,4,3,248,5,low,M,3
1646,F,Flight,4,4,143,8,medium,M,12
7610,F,Ship,3,3,203,3,high,M,3
9405,A,Ship,6,1,283,5,low,F,5
343,D,Ship,4,5,162,2,medium,M,64
3861,A,Ship,4,5,233,2,medium,M,10
9397,D,Ship,$7,5,255,4,low,M,7
8146,B,Ship,5,2,284,4,low,M,1
7347,A,Ship,3,2,206,2,low,F,7
7349,C,Ship,4,2,187,2,medium,F,7
4690,B,Ship,3,3,157,3,medium,M,10
9911,C,Ship,6,4,296,4,low,M,4
4164,F,Ship,2,5,221,3,low,M,2
9860,F,Flight,4,4,160,4,low,M,1
3897,A,Ship,4,1,247,2,low,M,3
5463,A,Road,6,2,304,4,low,M,2
4501,D,Road,2,5,170,5,low,F,10
1618,B,Road,3,2,204,3,medium,M,48
7805,C,Flight,3,3,244,4,medium,M,10
4067,C,Ship,3,5,150,2,medium,M,10
10472,F,Ship,4,3,233,5,low,M,4
8535,A,Ship,4,3,134,4,low,F,5
3920,F,Ship,4,1,260,2,low,F,1
6001,D,Ship,4,5,239,6,low,M,4
2916,F,Ship,3,4,242,3,high,M,54
6306,F,Flight,5,1,272,6,medium,F,2
3340,B,Ship,4,1,272,2,medium,F,5
6635,C,Ship,4,4,203,2,low,F,4
8069,C,Road,5,3,202,3,low,M,4
7681,D,Flight,4,3,173,3,medium,F,2
5936,F,Ship,4,1,271,4,low,M,9
8939,C,Ship,5,3,162,4,low,F,6
2317,D,Road,5,5,234,2,high,M,50
4747,D,Ship,3,3,195,7,medium,F,4
9833,C,Ship,6,5,217,4,low,F,2
8817,A,Ship,4,3,211,7,high,M,9
10607,C,Ship,4,4,209,3,high,F,5
8009,C,Ship,6,2,282,4,low,M,1
9973,D,Ship,3,1,167,2,low,F,8
6670,B,Ship,3,1,266,5,low,M,1
2363,C,Ship,3,4,164,3,high,F,55
399,A,Road,4,3,152,3,low,M,58
9790,B,Ship,5,5,167,3,low,M,10
3778,B,Ship,2,4,147,2,medium,M,3
4889,C,Ship,6,5,206,6,low,M,2
1036,B,Ship,3,5,253,2,medium,M,17
4790,F,Road,5,3,232,7,medium,M,6
3038,F,Ship,5,4,135,2,medium,F,20
10930,B,Ship,5,4,232,5,medium,M,5
10817,C,Road,3,3,176,3,medium,M,9
306,F,Ship,4,4,249,3,medium,F,36
10684,B,Flight,3,3,176,8,medium,M,10
5193,A,Road,5,4,233,3,low,M,8
3831,A,Road,6,2,290,5,medium,M,8
2634,F,Ship,3,4,229,6,medium,F,33
1290,F,Ship,3,3,141,3,medium,M,10
2182,B,Road,3,3,151,3,low,F,24
1487,C,Road,3,1,209,3,low,F,20
7966,B,Ship,5,4,223,3,medium,M,7
9873,A,Flight,3,5,161,3,low,F,4
9227,C,Ship,4,2,247,2,medium,M,7
7823,C,Flight,5,3,169,2,low,F,1
4330,B,Ship,5,2,172,2,high,F,1
10007,C,Flight,3,4,216,3,low,F,3
2294,F,Ship,3,5,225,3,low,F,12
8336,F,Road,5,4,236,5,medium,F,2
1493,C,Road,5,1,105,5,low,M,1
5441,C,Ship,3,1,225,2,high,M,6
9600,F,Flight,4,1,149,3,low,M,2
9814,B,Ship,5,1,229,4,medium,M,1
6613,D,Ship,5,2,260,5,low,M,9
3064,B,Ship,5,1,140,4,medium,M,48
1870,B,Ship,3,2,166,2,medium,F,45
10656,F,Ship,4,4,255,6,low,M,5
6584,F,Flight,5,2,244,6,low,F,7
8335,D,Road,6,4,275,4,low,M,10
1918,B,Flight,5,4,242,3,high,F,2
4949,C,Flight,5,4,275,4,low,F,7
5408,F,Ship,3,3,192,3,low,F,1
514,B,Ship,5,3,250,5,low,M,12
311,C,Ship,3,4,193,2,medium,M,48
10474,B,Ship,5,5,254,5,low,M,7
8279,C,Ship,3,1,186,2,low,F,1
3134,F,Road,3,4,163,3,medium,M,58
4988,F,Ship,6,4,260,4,medium,M,1
1667,C,Ship,4,5,268,3,low,F,59
4217,C,Ship,3,5,194,4,low,M,1
9211,D,Ship,5,1,248,3,medium,M,6
7269,A,Flight,3,4,230,3,medium,F,7
2595,A,Road,4,1,274,4,medium,M,61
7519,D,Road,6,2,260,3,low,M,2
6259,D,Ship,6,1,244,4,low,M,5
6511,D,Ship,6,2,246,4,medium,M,7
6412,B,Ship,3,4,216,3,medium,M,3
5975,C,Ship,4,3,274,2,low,M,1
10795,D,Ship,5,5,224,5,low,F,7
4679,C,Ship,5,4,210,3,medium,F,6
6186,F,Ship,3,5,157,2,medium,F,4
83,C,Ship,4,4,217,3,high,F,26
5917,D,Ship,5,4,268,3,high,F,10
2338,B,Flight,3,4,226,3,medium,F,22
9581,C,Road,6,2,239,4,medium,F,7
8021,C,Ship,$7,4,281,4,low,M,9
2273,C,Ship,5,5,234,6,low,F,52
5052,F,Road,3,1,149,3,medium,M,5
7002,F,Flight,4,1,181,2,low,M,2
6022,B,Road,5,5,259,5,low,F,9
2970,F,Ship,3,4,162,3,low,M,17
5299,D,Ship,5,4,187,3,low,F,1
7375,D,Road,4,2,221,3,low,F,7
8120,F,Ship,4,1,261,4,medium,F,10
5912,F,Ship,3,2,149,5,medium,F,9
961,D,Flight,3,4,210,2,low,F,35
2159,C,Ship,4,2,157,2,medium,M,15
6783,A,Ship,5,2,168,2,low,M,6
8071,D,Road,6,3,217,6,medium,M,3
5352,F,Flight,5,2,254,5,medium,F,2
9495,A,Ship,4,5,199,4,medium,M,1
692,F,Flight,5,5,140,3,high,F,42
6396,F,Ship,3,5,185,3,medium,M,5
854,F,Ship,5,4,279,2,medium,F,1
790,B,Ship,3,2,138,3,medium,F,34
4294,B,Ship,4,2,258,3,high,M,10
1380,F,Flight,3,5,240,6,low,M,21
1108,B,Flight,3,1,211,2,low,F,45
2344,B,Flight,4,2,167,2,low,F,5
5814,F,Ship,4,5,274,3,medium,M,5
10511,C,Ship,3,2,195,2,high,M,2
6005,C,Road,6,1,255,4,low,M,5
4968,F,Ship,3,1,268,3,low,M,2
7500,F,Ship,5,5,262,6,low,F,5
2252,F,Ship,5,1,143,2,low,M,46
485,C,Ship,4,3,186,7,medium,F,30
10952,F,Road,5,2,244,6,low,M,1
5709,A,Ship,3,2,174,3,low,M,3
6653,C,Ship,3,4,235,2,low,F,10
5223,A,Flight,4,5,234,3,low,M,5
8833,D,Ship,5,1,237,5,medium,F,8
2971,D,Ship,4,3,184,3,low,F,37
3063,A,Ship,6,4,217,5,low,F,7
4321,D,Ship,4,3,258,3,high,F,1
9087,A,Ship,6,3,218,6,high,M,8
5040,F,Ship,6,5,275,4,low,M,8
7343,C,Ship,4,4,238,3,low,F,7
7282,B,Ship,2,5,140,4,high,F,2
4220,F,Ship,5,4,264,3,medium,M,2
5881,D,Road,3,5,134,3,low,F,10
6952,B,Ship,5,4,143,3,medium,F,1
7469,C,Ship,6,1,286,4,medium,M,1
8083,D,Flight,4,4,115,3,medium,M,7
4633,D,Road,3,4,202,5,high,M,5
9300,F,Road,3,3,173,2,low,M,5
3955,D,Road,3,2,269,4,medium,M,1
7238,F,Road,3,1,238,3,medium,F,6
7169,C,Ship,5,3,266,5,medium,F,2
3780,F,Ship,2,1,111,2,low,F,1
7621,D,Ship,2,3,206,4,medium,F,2
7253,C,Road,5,4,257,3,medium,F,3
5970,F,Ship,4,3,243,5,medium,F,3
1582,B,Ship,5,1,167,2,low,M,62
7241,C,Road,4,5,148,3,high,F,6
315,A,Ship,4,2,143,6,medium,M,20
1735,D,Ship,5,4,241,3,medium,M,40
1490,F,Road,3,1,268,3,medium,M,3
9829,D,Ship,4,4,262,3,medium,M,2
10505,C,Ship,5,2,252,3,low,M,7
10361,C,Ship,4,3,189,3,medium,F,9
3188,F,Ship,5,5,231,7,high,M,6
6641,C,Ship,4,1,156,2,low,M,8
8267,C,Ship,6,4,263,4,low,M,3
6054,F,Ship,6,2,293,6,low,F,10
3549,A,Road,4,5,168,4,medium,M,5
3204,F,Ship,4,2,223,3,high,M,5
10518,F,Ship,5,5,141,3,low,M,4
1971,A,Ship,5,2,144,3,low,M,49
7649,C,Road,4,4,262,2,medium,M,1
2070,F,Flight,3,4,190,10,medium,F,32
7576,B,Ship,4,4,259,3,low,F,8
7886,F,Ship,4,1,139,3,low,F,7
4573,D,Ship,3,2,182,2,low,M,10
9760,B,Ship,4,5,135,3,low,F,6
2116,B,Ship,3,3,162,2,medium,M,5
5546,F,Ship,4,3,232,3,medium,F,8
10320,F,Ship,3,3,169,2,medium,F,8
6106,B,Ship,3,5,186,3,medium,M,7
918,F,Ship,5,3,188,7,medium,M,3
4086,F,Road,3,5,182,4,low,M,6
1136,F,Ship,6,1,257,3,medium,M,60
9190,B,Flight,5,1,232,5,medium,F,7
10517,C,Ship,3,4,154,2,high,F,2
5398,B,Ship,5,3,202,4,low,M,6
5286,F,Ship,6,2,304,4,low,F,9
6859,D,Flight,3,1,237,3,medium,F,1
530,F,Road,6,1,243,4,high,F,22
5092,B,Ship,4,4,157,3,medium,F,10
2314,B,Road,6,4,174,3,medium,F,14
9786,F,Ship,5,1,183,3,medium,F,8
6472,B,Ship,4,4,266,3,low,M,3
4954,B,Ship,3,3,181,3,medium,F,3
8845,D,Ship,4,5,208,2,low,M,1
729,A,Ship,5,2,149,4,medium,M,48
8950,B,Ship,5,1,241,3,low,M,7
2479,D,Flight,4,5,229,3,medium,M,21
9169,D,Road,4,3,260,5,low,F,8
2554,B,Ship,4,5,220,3,medium,F,63
8581,D,Ship,4,2,233,4,high,F,6
7323,A,Ship,4,3,178,3,medium,M,6
6872,F,Ship,5,2,266,5,low,F,10
10786,B,Ship,5,1,248,5,medium,F,5
1927,D,Flight,3,1,264,4,low,M,33
44,F,Ship,3,1,174,2,low,M,44
7944,F,Flight,4,5,173,4,low,M,7
4561,D,Ship,6,1,280,4,medium,M,5
7591,D,Ship,4,2,274,3,medium,F,7
3109,D,Ship,4,3,190,4,medium,M,12
7921,D,Road,4,1,261,2,medium,F,9
5710,B,Ship,4,5,242,2,low,F,1
7657,D,Road,4,5,140,2,medium,F,5
2240,F,Ship,3,4,155,2,low,F,37
5661,A,Ship,4,4,152,2,medium,F,5
8711,C,Ship,2,3,184,4,medium,M,3
5235,A,Ship,5,5,271,4,high,M,10
6013,D,Road,6,4,244,4,medium,M,7
8365,D,Flight,5,5,232,6,low,M,2
4884,F,Ship,2,1,138,2,low,M,8
6532,B,Ship,3,3,240,7,medium,M,3
7231,D,Ship,4,3,171,2,medium,M,10
1605,A,Ship,2,2,145,2,low,M,1
6414,F,Road,4,2,146,3,low,F,4
2635,D,Ship,4,1,273,3,medium,F,25
10319,C,Ship,2,5,243,3,medium,F,9
8887,D,Road,$7,3,305,4,medium,F,5
9646,B,Ship,5,4,176,6,medium,M,9
9124,B,Ship,5,5,167,3,medium,M,1
715,D,Ship,4,3,143,2,medium,F,64
5901,A,Flight,4,4,164,2,low,M,7
6639,A,Ship,3,2,199,2,medium,M,10
3967,D,Road,4,3,178,2,medium,F,9
6686,F,Ship,3,3,243,2,low,M,3
7371,A,Ship,3,1,271,2,medium,F,7
8272,B,Ship,6,5,301,4,low,F,4
6861,A,Flight,4,2,249,6,low,F,9
5518,B,Ship,$7,4,291,4,high,M,4
3465,A,Ship,2,5,247,4,medium,M,4
4565,C,Ship,6,3,310,4,low,F,2
4530,F,Flight,4,5,142,10,high,F,5
9514,B,Ship,3,3,249,4,low,M,7
7567,D,Ship,4,3,261,4,medium,M,9
1524,F,Flight,3,5,202,2,low,F,4
3287,C,Flight,4,5,221,3,low,F,6
1978,B,Ship,3,3,147,3,low,M,16
10597,D,Ship,3,1,167,3,low,F,4
8450,F,Ship,5,5,177,5,low,F,1
5844,F,Ship,4,5,134,6,medium,M,7
5772,F,Ship,4,2,270,5,low,M,6
6337,D,Ship,5,4,264,3,medium,M,10
3755,C,Ship,5,1,111,4,high,F,2
2180,F,Road,6,2,181,4,high,F,6
4571,C,Ship,3,5,134,2,low,F,4
4827,A,Ship,2,5,205,6,low,M,2
9701,C,Road,5,3,256,6,medium,M,3
8402,F,Ship,3,3,151,3,medium,F,1
6933,A,Ship,3,1,231,3,low,M,1
6695,C,Road,5,3,261,4,medium,F,5
3599,C,Ship,3,4,183,2,low,M,3
9341,C,Ship,3,2,177,3,low,F,5
7598,F,Ship,5,4,201,3,low,F,5
5779,D,Ship,4,2,243,5,medium,F,8
4377,A,Road,3,2,244,3,medium,M,10
5021,C,Ship,6,3,292,4,low,M,8
1405,D,Ship,4,3,150,2,low,M,51
4563,A,Ship,6,4,272,4,low,F,7
1530,F,Ship,3,3,162,2,low,F,26
4013,C,Ship,4,2,179,3,low,M,3
8922,F,Flight,4,5,250,5,medium,M,6
10112,F,Road,4,4,258,3,high,M,2
6086,F,Ship,4,5,217,3,low,F,6
8423,C,Ship,5,2,208,3,low,M,6
6131,C,Ship,4,1,263,3,high,M,5
8900,F,Road,5,1,236,5,medium,M,10
8683,D,Ship,3,4,214,3,low,F,1
9038,F,Flight,4,5,187,2,low,M,6
1875,A,Ship,4,5,217,4,medium,F,12
5764,B,Flight,5,4,219,5,low,M,5
9539,C,Ship,3,2,212,3,medium,M,10
10238,F,Ship,5,1,233,3,low,F,9
7697,C,Ship,4,1,240,8,medium,M,1
5009,C,Ship,3,2,262,7,high,M,5
3107,C,Ship,4,2,175,3,medium,F,34
3916,B,Ship,3,4,250,3,low,M,10
8810,F,Ship,3,1,203,10,medium,F,7
9472,B,Ship,5,3,194,3,low,M,7
1024,B,Ship,5,1,246,3,medium,F,44
10263,A,Road,3,3,220,3,low,M,7
5823,A,Ship,5,2,229,2,medium,M,1
9236,F,Ship,4,2,243,3,low,M,3
7144,B,Ship,4,4,245,6,low,F,6
1228,B,Road,3,4,200,3,medium,F,49
535,D,Road,3,2,245,3,low,F,61
54,F,Ship,2,1,170,3,low,M,41
4052,F,Ship,6,3,144,7,high,F,8
811,D,Road,5,3,216,3,medium,F,1
3633,A,Ship,3,1,205,2,medium,F,2
4868,F,Ship,3,3,166,2,medium,F,8
8671,D,Ship,3,1,159,3,low,M,10
7852,B,Ship,4,4,146,3,low,M,3
7867,D,Ship,6,5,278,5,medium,F,2
10081,D,Ship,4,4,222,4,medium,M,6
4104,F,Road,4,3,139,3,low,F,1
3651,A,Ship,3,5,165,3,low,M,3
5932,B,Ship,2,5,189,5,low,M,3
7704,F,Ship,5,5,269,5,low,F,6
9155,C,Road,6,5,285,4,medium,F,5
8523,A,Ship,3,5,233,2,medium,M,1
1152,F,Ship,2,2,176,5,low,F,55
9878,F,Flight,3,4,243,3,medium,M,6
3808,B,Ship,3,4,172,6,medium,F,1
9847,D,Road,5,5,246,3,medium,F,7
9061,D,Ship,3,2,160,3,low,F,7
4598,F,Ship,4,4,197,3,low,F,7
8609,C,Road,5,3,236,5,medium,M,10
3198,F,Ship,4,5,296,2,medium,M,1
2856,F,Road,4,1,182,6,low,M,41
2997,A,Road,3,1,132,4,medium,M,58
3632,F,Ship,3,4,172,3,low,F,4
2307,A,Road,3,5,209,2,low,M,33
3891,A,Ship,3,1,204,3,medium,M,4
5234,F,Ship,3,5,221,10,medium,F,7
8806,B,Ship,3,1,176,2,medium,F,4
2077,D,Ship,3,4,172,10,high,F,23
3703,D,Flight,5,3,151,2,low,M,8
1185,A,Ship,3,5,148,10,high,F,35
2720,F,Road,3,2,134,2,medium,F,45
10015,D,Flight,3,3,185,2,low,M,4
5355,A,Flight,4,5,140,5,medium,F,3
10728,F,Ship,5,4,219,5,low,M,10
8729,C,Ship,3,4,238,2,medium,M,7
8681,C,Ship,5,1,137,2,low,M,9
10325,C,Ship,4,1,269,3,low,F,7
7881,A,Ship,2,2,220,3,low,M,1
10658,F,Ship,4,5,267,5,low,M,7
2513,C,Ship,3,5,178,3,low,F,39
4324,B,Ship,3,4,268,2,medium,M,8
5574,F,Ship,5,1,120,3,low,M,7
1732,B,Ship,3,3,138,4,low,M,56
9533,C,Ship,2,4,178,4,medium,F,8
10958,F,Flight,4,3,229,4,low,F,7
6446,F,Flight,4,3,224,2,medium,M,8
8951,C,Ship,5,4,208,2,low,M,9
2060,F,Flight,5,2,265,3,medium,F,33
851,C,Ship,4,2,170,2,low,F,1
8390,F,Ship,3,1,226,2,low,M,7
