ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
6835,D,Road,4,4,189,2,low,M,5
6030,F,Flight,4,2,245,5,low,M,8
5400,F,Ship,5,1,263,3,medium,M,6
7901,C,Ship,5,1,179,2,low,M,8
6123,A,Ship,5,4,275,2,medium,M,10
8731,D,Ship,4,3,175,2,medium,M,3
4637,C,Road,4,2,231,6,low,M,8
4323,A,Ship,6,1,185,3,high,F,8
7939,D,Road,4,1,204,8,low,F,7
8617,D,Road,6,4,305,4,low,F,1
2394,F,Ship,4,3,158,3,low,M,18
5247,A,Ship,5,2,121,5,high,F,4
6513,A,Ship,$7,5,250,4,low,M,1
10348,B,Ship,3,4,269,3,medium,M,8
3877,D,Ship,4,4,266,2,low,F,2
10791,A,Ship,4,4,224,5,medium,F,5
2098,B,Ship,5,4,214,3,low,M,52
7323,A,Ship,4,3,178,3,medium,M,6
4902,F,Ship,4,3,164,2,low,M,3
8859,A,Ship,4,5,234,5,low,F,3
6426,F,Road,3,3,259,2,high,M,8
507,A,Ship,4,4,155,3,medium,F,35
9349,D,Ship,6,2,255,4,low,M,9
3157,D,Flight,3,5,132,3,low,M,7
6252,F,Ship,4,1,245,3,low,M,2
4420,B,Ship,2,3,239,3,high,M,1
10385,C,Ship,3,4,252,2,high,M,9
6518,F,Ship,3,5,270,3,high,F,7
2858,F,Road,2,1,178,3,low,M,6
1604,F,Ship,4,5,278,6,low,M,4
1402,B,Ship,3,5,152,6,low,F,32
2572,B,Ship,4,5,212,4,low,M,21
8896,B,Road,6,4,249,4,low,M,2
2793,A,Ship,4,4,171,3,medium,F,11
10002,F,Flight,6,4,224,5,medium,M,10
9052,B,Flight,2,1,271,3,low,M,1
4974,F,Ship,3,2,134,3,medium,F,3
9288,F,Ship,3,5,150,2,medium,M,10
479,C,Ship,3,4,145,8,low,F,24
2697,A,Ship,4,2,191,2,high,M,65
4850,F,Ship,4,5,261,2,low,M,3
10374,F,Ship,3,5,143,2,low,M,8
5224,B,Ship,5,1,257,4,medium,M,1
9279,A,Ship,5,5,221,2,medium,M,10
5860,B,Ship,4,4,159,2,low,M,4
7892,F,Ship,4,4,166,2,low,M,8
5488,B,Flight,5,5,169,4,low,F,2
7750,B,Ship,3,1,131,4,low,M,1
3307,D,Ship,4,3,223,3,medium,F,9
5393,C,Ship,2,3,257,2,low,F,1
9664,B,Ship,5,2,172,2,low,F,2
1753,D,Ship,3,1,192,3,medium,M,35
6186,F,Ship,3,5,157,2,medium,F,4
7521,A,Road,3,5,204,2,low,M,1
4160,F,Ship,3,3,134,4,medium,M,7
10814,F,Road,4,3,207,3,medium,F,5
2862,F,Road,3,3,248,4,low,F,36
8573,C,Ship,4,4,234,2,medium,F,8
10343,C,Ship,4,2,192,3,low,F,4
2309,C,Road,3,2,268,3,low,M,30
4854,F,Ship,4,2,159,3,low,M,5
9935,C,Ship,4,4,274,6,low,M,10
10576,B,Ship,4,3,184,3,low,F,5
9980,F,Road,3,2,257,2,medium,M,8
8584,B,Ship,4,3,134,4,low,M,8
5859,A,Ship,2,5,279,3,low,F,8
6189,A,Ship,4,4,154,3,low,F,7
3621,A,Ship,3,3,158,2,low,M,10
6134,F,Ship,5,5,206,3,low,M,1
4660,B,Flight,5,3,191,2,medium,M,7
5802,F,Ship,6,5,176,3,low,F,10
9502,B,Ship,4,2,171,3,medium,M,4
10663,D,Road,5,2,255,6,low,M,6
1334,F,Ship,5,5,260,2,low,F,23
6637,D,Ship,4,1,155,5,low,F,1
2177,C,Road,4,3,163,3,low,F,45
10886,F,Ship,4,4,177,5,medium,M,7
2766,F,Ship,5,5,226,3,low,M,50
1072,B,Road,3,5,251,2,low,F,28
2257,D,Ship,3,4,230,3,high,F,22
2040,F,Road,5,2,202,3,medium,M,34
3582,F,Ship,3,3,271,2,low,F,8
1504,B,Flight,5,2,200,2,low,F,2
2541,A,Ship,3,3,140,2,medium,F,30
3470,F,Ship,4,3,173,3,low,F,7
1321,D,Ship,5,1,134,3,high,F,12
2111,C,Ship,4,5,180,3,low,F,24
5469,A,Road,6,5,301,5,medium,M,3
1808,F,Ship,5,1,180,2,low,M,35
8430,F,Ship,3,2,199,4,medium,F,1
10721,C,Ship,4,3,257,5,medium,F,9
2589,A,Road,3,1,197,2,low,M,4
3602,F,Ship,3,2,143,4,medium,F,7
5313,A,Ship,5,5,257,3,medium,F,5
5235,A,Ship,5,5,271,4,high,M,10
6159,A,Road,4,5,182,3,medium,F,2
7131,A,Flight,4,3,169,6,medium,M,3
10022,F,Ship,4,5,268,2,low,M,2
8275,D,Ship,3,1,138,3,medium,F,2
8443,D,Ship,3,5,252,2,high,M,4
10379,C,Ship,4,4,245,3,medium,F,7
7296,F,Ship,4,3,252,2,low,M,6
180,F,Ship,5,5,255,4,medium,M,3
526,B,Road,3,3,249,3,medium,M,51
3137,C,Road,3,3,219,3,low,M,4
3529,D,Ship,4,4,218,2,low,M,9
2405,C,Ship,4,3,226,2,low,F,32
2521,D,Ship,4,4,162,10,high,M,12
6941,C,Ship,3,5,276,5,low,F,10
1240,B,Flight,4,5,157,3,medium,M,28
109,D,Ship,4,5,238,3,high,F,55
8520,F,Ship,2,1,238,2,low,F,4
8126,F,Ship,3,1,102,4,medium,F,4
8987,C,Ship,4,3,146,3,medium,F,10
2579,C,Road,3,4,150,2,medium,M,64
7950,F,Flight,4,2,201,8,medium,F,6
2161,D,Ship,3,4,254,2,medium,F,44
282,F,Flight,5,4,147,3,medium,M,23
3388,B,Ship,5,5,244,3,low,M,9
1193,C,Ship,4,4,246,2,low,M,11
9212,F,Ship,3,2,151,2,low,F,3
1409,C,Ship,5,3,274,3,medium,F,54
4162,B,Ship,3,3,260,2,low,M,8
9384,F,Ship,5,4,157,7,medium,M,3
6577,D,Flight,6,5,260,4,low,F,2
3916,B,Ship,3,4,250,3,low,M,10
9238,B,Ship,4,4,246,2,medium,F,2
10467,A,Ship,5,5,262,6,low,M,10
1432,B,Ship,5,5,180,5,medium,M,35
3980,F,Flight,4,4,261,3,medium,M,2
3067,D,Ship,3,4,158,3,high,M,41
9553,D,Ship,6,1,276,2,low,M,10
7524,F,Road,4,1,252,3,low,M,4
4691,C,Ship,3,1,245,3,medium,F,1
8774,F,Flight,3,1,162,3,medium,F,10
1710,F,Ship,3,3,152,2,low,M,32
1963,D,Ship,2,1,165,4,low,F,57
8870,F,Ship,4,4,261,5,medium,F,2
3820,B,Road,5,5,184,3,low,F,2
8960,F,Ship,5,1,167,3,low,M,9
9001,D,Ship,5,3,150,2,high,F,9
1232,F,Flight,4,2,272,2,low,M,57
9366,F,Ship,4,5,219,3,low,F,1
387,A,Road,3,1,251,3,medium,M,42
9825,A,Ship,4,3,287,5,medium,M,6
8593,D,Ship,4,1,167,4,high,M,7
1205,C,Ship,5,2,198,5,low,M,65
6723,A,Flight,4,4,193,3,medium,F,3
10007,C,Flight,3,4,216,3,low,F,3
8297,C,Ship,3,2,215,4,high,M,2
1946,F,Ship,4,1,160,2,low,M,28
2200,B,Flight,5,5,216,2,high,M,33
199,D,Ship,2,3,142,3,medium,F,38
10375,D,Ship,4,1,258,3,low,F,10
5525,C,Ship,5,5,304,5,low,F,8
10526,F,Road,3,2,164,2,medium,F,3
5378,F,Ship,5,1,170,4,high,M,6
10900,B,Ship,2,1,229,3,medium,M,9
3077,C,Ship,3,3,149,2,medium,M,7
2925,A,Ship,2,2,152,4,low,F,48
3295,D,Flight,4,1,155,3,low,F,5
7461,A,Ship,$7,2,289,4,low,M,5
923,C,Ship,4,1,208,7,high,M,8
3387,A,Ship,3,1,206,3,high,F,8
3799,D,Ship,5,1,241,3,high,M,8
10430,F,Ship,5,4,222,3,medium,M,8
6023,C,Road,6,1,295,4,medium,F,6
10442,F,Ship,3,4,166,3,high,M,6
3009,A,Road,3,1,159,2,medium,F,44
8684,F,Ship,6,3,267,4,medium,M,2
663,A,Road,4,4,218,5,medium,F,36
117,A,Road,4,1,150,4,high,M,60
8710,B,Ship,3,2,244,2,high,F,9
3512,F,Ship,4,2,177,3,low,M,8
4602,F,Ship,4,2,229,2,low,M,9
3672,F,Ship,4,4,245,4,medium,M,4
9558,F,Ship,4,5,184,3,low,M,5
6300,F,Flight,5,5,258,5,medium,M,7
7895,C,Ship,5,4,223,3,low,M,8
6551,C,Road,5,5,244,5,low,M,5
2089,D,Ship,3,5,156,4,medium,F,26
5368,B,Ship,5,2,203,6,medium,F,7
4952,F,Ship,5,4,250,2,low,F,10
4208,F,Ship,3,5,167,2,low,F,2
4293,A,Ship,3,2,133,3,medium,M,1
162,F,Ship,3,1,207,3,medium,F,56
10832,F,Flight,5,4,145,2,low,M,2
214,B,Ship,2,5,160,3,medium,F,31
1512,F,Flight,4,4,207,3,low,M,20
564,F,Flight,3,3,229,3,low,M,14
5715,A,Ship,4,2,258,7,medium,M,3
6446,F,Flight,4,3,224,2,medium,M,8
5877,A,Road,4,3,203,4,low,F,1
9977,C,Road,4,2,142,3,low,M,2
7485,A,Ship,5,2,232,5,medium,F,10
4435,D,Ship,3,3,171,4,low,M,8
6374,F,Ship,3,5,206,3,low,F,6
6771,A,Ship,3,2,137,3,low,F,4
5437,D,Ship,4,5,253,2,low,M,8
1824,F,Ship,3,5,228,4,medium,M,57
4501,D,Road,2,5,170,5,low,F,10
2035,D,Road,3,5,243,2,medium,M,42
10502,F,Ship,2,1,184,2,high,F,3
7887,A,Ship,5,1,169,4,low,M,6
3147,A,Flight,4,1,172,3,medium,M,7
7567,D,Ship,4,3,261,4,medium,M,9
2935,D,Ship,4,3,135,3,low,F,15
6225,A,Ship,4,2,217,6,medium,F,3
9686,F,Ship,6,3,262,4,low,F,5
7773,A,Ship,4,3,197,4,medium,M,9
2735,C,Road,3,2,144,5,medium,M,43
847,D,Ship,4,4,140,3,medium,M,11
3955,D,Road,3,2,269,4,medium,M,1
3086,F,Ship,4,1,213,3,low,F,21
1015,D,Ship,2,2,153,2,low,M,46
5507,C,Ship,6,5,301,5,medium,F,7
10193,C,Ship,6,1,189,2,low,F,6
10548,F,Flight,2,5,156,5,medium,M,7
5866,B,Road,4,5,259,3,medium,M,4
2970,F,Ship,3,4,162,3,low,M,17
5917,D,Ship,5,4,268,3,high,F,10
9010,B,Ship,3,5,204,4,low,M,6
5261,C,Ship,6,5,256,4,low,M,5
253,D,Road,2,1,157,3,low,M,58
1842,F,Ship,3,4,136,2,medium,F,54
2613,A,Flight,3,2,149,2,medium,M,37
225,A,Ship,3,4,192,3,medium,F,31
9276,F,Ship,4,5,142,4,medium,F,6
9557,C,Ship,3,1,257,2,medium,F,2
4169,C,Ship,3,5,228,2,low,M,6
557,C,Flight,3,3,255,2,high,M,7
464,F,Ship,4,2,186,7,medium,F,40
1573,D,Ship,2,1,252,3,low,F,12
7251,A,Road,5,1,177,2,medium,M,9
3899,C,Ship,4,4,155,2,medium,F,9
7905,A,Ship,4,4,224,2,low,F,8
10726,B,Ship,5,5,240,5,low,M,8
4681,D,Ship,3,3,237,3,low,F,7
1458,F,Ship,4,4,232,4,low,M,27
1785,A,Flight,5,3,208,4,medium,M,10
7414,B,Flight,5,4,245,5,low,F,5
1314,F,Ship,2,5,186,2,low,M,17
3700,B,Flight,3,2,267,3,low,M,8
5361,A,Ship,3,3,223,3,medium,F,4
10266,F,Road,5,1,252,3,high,F,2
9979,D,Road,4,1,208,3,medium,F,7
9804,F,Ship,3,4,244,3,medium,M,4
7752,F,Ship,4,1,245,5,medium,M,1
8814,F,Ship,4,2,265,4,medium,F,3
2863,D,Road,5,2,225,3,medium,F,29
8133,A,Ship,4,4,247,2,medium,M,9
7845,A,Ship,3,5,192,2,low,F,7
10894,B,Ship,4,2,211,3,low,M,4
10805,C,Road,4,3,268,5,medium,M,7
6599,C,Ship,4,3,264,5,medium,M,3
3457,D,Ship,6,4,243,6,low,M,8
8542,B,Ship,4,4,224,10,medium,F,9
985,D,Ship,3,3,167,3,medium,F,24
2675,C,Ship,4,3,183,2,low,F,32
9604,B,Flight,5,3,206,2,medium,M,7
7618,B,Ship,5,1,256,4,medium,F,5
6862,B,Flight,6,4,289,4,high,F,4
4421,C,Ship,4,5,206,2,low,F,10
3802,B,Ship,5,2,189,3,low,F,1
2057,C,Flight,3,4,196,3,low,M,47
4199,C,Ship,4,3,200,4,medium,F,7
6540,F,Ship,6,2,300,5,low,M,3
8756,F,Road,5,3,160,3,low,F,10
1529,C,Ship,4,5,146,4,low,F,25
2135,C,Ship,4,1,202,2,low,M,40
3196,B,Ship,6,4,161,4,medium,M,3
3450,F,Ship,4,1,163,4,medium,M,2
8319,A,Ship,$7,3,296,4,medium,F,2
8012,F,Ship,5,3,254,6,low,M,7
2801,C,Ship,3,5,185,2,low,F,36
6953,C,Ship,5,3,135,3,high,M,4
10079,C,Ship,4,5,258,3,low,F,3
10210,B,Ship,3,1,158,5,low,M,4
2,F,Flight,4,5,216,2,low,M,59
10158,F,Ship,4,5,163,3,medium,M,1
1982,F,Ship,4,2,176,3,medium,F,12
3547,D,Road,4,2,152,3,medium,M,6
622,B,Ship,4,1,138,2,low,M,28
6295,D,Road,$7,5,250,4,low,F,2
806,F,Road,4,1,133,3,low,M,57
6535,D,Ship,4,5,242,2,low,M,4
5373,A,Ship,3,1,183,2,medium,F,3
9469,D,Flight,4,4,156,2,medium,F,7
2431,D,Ship,3,5,113,2,low,F,19
9149,C,Ship,5,5,162,4,low,M,8
8270,F,Ship,$7,4,286,4,low,M,3
10192,B,Ship,$7,3,306,4,low,F,4
1436,F,Ship,6,5,100,4,medium,F,3
7999,D,Ship,6,4,276,4,low,F,2
3819,A,Road,4,3,247,10,high,M,10
6565,D,Road,5,3,257,5,medium,F,3
10489,D,Ship,5,1,143,3,medium,F,3
687,A,Flight,4,2,187,2,low,F,6
6544,B,Ship,6,1,261,4,medium,F,8
4176,F,Ship,3,2,179,2,high,F,8
5599,D,Road,4,2,245,3,medium,F,2
3556,B,Road,4,1,173,3,low,F,5
7020,F,Ship,4,4,139,3,medium,M,2
4440,F,Ship,4,4,133,2,low,F,10
2103,A,Ship,3,5,164,3,low,M,61
4432,B,Ship,4,2,257,3,medium,M,8
10518,F,Ship,5,5,141,3,low,M,4
9076,B,Ship,3,2,205,3,high,M,3
3362,F,Ship,5,2,250,3,medium,F,6
9204,F,Ship,3,4,225,4,medium,F,9
8884,B,Road,5,3,270,5,medium,M,9
7047,A,Ship,3,4,175,3,low,M,8
9875,C,Flight,3,3,179,8,high,F,3
242,F,Ship,2,4,140,3,low,F,33
4523,C,Flight,3,1,269,2,medium,M,6
3403,D,Road,5,1,180,3,low,F,2
2498,F,Ship,2,1,229,4,low,M,6
6442,B,Flight,4,1,224,3,low,M,9
1736,F,Ship,3,2,188,3,low,F,33
2600,F,Flight,4,1,220,2,medium,M,38
5636,F,Ship,3,2,268,3,low,M,9
6353,C,Ship,3,2,253,2,medium,F,2
8250,F,Ship,5,1,103,5,low,F,10
8004,F,Ship,$7,3,308,5,medium,M,10
7789,D,Road,6,1,188,5,low,M,4
1926,F,Flight,5,2,161,2,medium,F,59
6838,B,Road,3,3,250,6,medium,M,9
5913,A,Ship,5,1,193,4,medium,F,10
5594,F,Road,3,2,180,2,high,M,10
59,C,Ship,5,5,141,3,high,M,41
613,D,Ship,4,3,187,3,low,M,61
10586,F,Ship,4,4,160,5,low,M,6
1341,A,Ship,4,2,183,4,low,M,15
9707,C,Road,6,3,310,4,low,F,2
3903,A,Ship,5,3,231,3,medium,F,2
4121,C,Flight,4,3,208,2,medium,F,1
7473,A,Ship,4,4,254,5,low,M,2
10406,F,Road,5,2,245,5,low,F,9
4027,D,Ship,2,1,166,3,medium,F,8
10274,F,Flight,3,4,214,2,low,M,7
5854,B,Ship,6,1,185,4,high,F,10
6713,C,Flight,5,2,214,2,low,F,8
7110,F,Road,6,5,247,4,medium,M,7
8042,F,Ship,6,2,272,5,low,M,8
3480,F,Ship,3,1,193,4,low,M,5
1523,C,Flight,3,1,156,3,medium,F,1
8852,F,Ship,6,3,189,3,medium,F,3
8518,B,Ship,4,4,183,4,low,F,6
9851,C,Road,3,2,122,4,low,F,9
4919,C,Road,3,3,162,2,medium,M,7
9581,C,Road,6,2,239,4,medium,F,7
10074,F,Ship,4,4,264,3,low,M,6
7630,B,Ship,4,1,270,3,low,F,6
7520,F,Road,4,4,155,3,low,F,2
1587,A,Ship,4,5,181,2,medium,M,59
10846,B,Ship,4,5,272,4,medium,F,9
4009,D,Ship,5,4,120,4,high,M,1
8450,F,Ship,5,5,177,5,low,F,1
3153,A,Flight,4,2,237,6,low,F,8
1434,F,Ship,3,2,176,3,low,M,51
2808,F,Ship,4,2,216,2,low,F,26
3416,F,Road,5,3,234,3,low,M,10
6647,C,Ship,5,1,161,2,medium,F,10
4695,A,Ship,3,2,176,2,low,F,2
152,F,Flight,5,3,98,5,medium,M,44
2893,D,Flight,3,2,190,3,medium,M,18
5528,F,Ship,4,2,253,5,low,M,5
5706,F,Ship,4,5,164,3,high,M,3
4585,D,Ship,3,1,156,3,medium,M,9
1350,F,Road,2,4,257,6,low,M,5
1656,F,Flight,3,3,157,2,medium,F,62
9448,B,Road,5,5,227,5,medium,F,2
4203,A,Ship,3,2,168,3,medium,M,2
9615,A,Ship,5,1,176,6,medium,M,9
10617,A,Ship,4,2,253,3,medium,F,7
4361,C,Road,4,5,142,2,low,M,2
342,F,Ship,3,2,169,2,high,M,30
8492,F,Flight,3,1,244,3,medium,M,6
5253,A,Ship,6,5,293,5,low,F,1
3189,A,Ship,3,3,213,10,medium,M,2
8706,F,Ship,3,1,204,3,medium,M,4
10925,C,Ship,4,2,249,5,low,M,1
7196,F,Ship,6,1,306,4,medium,M,8
1586,F,Ship,3,5,234,2,high,M,4
1501,D,Road,4,1,271,2,high,M,33
5543,C,Ship,3,4,142,2,medium,F,7
8845,D,Ship,4,5,208,2,low,M,1
9826,B,Ship,3,3,132,2,medium,F,8
2551,D,Ship,3,1,178,3,low,F,11
5190,F,Road,5,1,171,5,medium,F,8
5124,F,Ship,2,4,208,3,medium,F,6
6108,F,Ship,3,3,170,3,low,F,7
8278,B,Ship,3,1,224,3,low,F,1
9371,C,Ship,4,3,262,3,low,F,3
3816,F,Road,4,2,197,3,low,M,2
1496,F,Road,4,3,199,2,low,F,28
9923,C,Ship,$7,1,254,4,low,F,5
8227,D,Flight,4,1,245,3,low,F,9
10909,D,Ship,4,1,192,4,high,M,10
6328,B,Ship,5,2,135,3,medium,M,9
8143,D,Ship,3,3,230,3,medium,F,2
10352,F,Ship,2,5,228,3,low,M,8
6193,D,Ship,3,4,236,3,medium,M,1
9948,F,Ship,4,2,245,5,medium,M,10
10391,C,Road,5,2,222,3,medium,M,10
8326,B,Ship,6,4,278,4,low,M,3
5037,A,Ship,6,3,271,4,medium,F,1
2421,A,Ship,5,2,249,5,high,F,28
3240,F,Ship,4,2,145,3,medium,F,4
1503,A,Flight,3,4,135,3,low,M,11
2728,B,Road,4,4,208,2,high,F,20
9378,F,Ship,3,1,154,3,low,M,5
6139,D,Road,3,1,267,4,medium,F,4
7213,D,Ship,6,2,280,4,low,M,10
7375,D,Road,4,2,221,3,low,F,7
9819,A,Ship,3,1,144,2,medium,M,8
9407,C,Ship,4,1,274,5,low,F,5
5497,D,Flight,5,2,205,3,low,F,2
3781,D,Ship,3,3,231,2,high,F,8
6304,B,Flight,6,5,301,4,low,F,3
3808,B,Ship,3,4,172,6,medium,F,1
9953,C,Ship,$7,4,284,4,low,M,3
6618,F,Ship,4,4,251,6,medium,M,4
8434,B,Ship,3,2,256,3,low,M,1
877,D,Ship,3,3,247,2,medium,M,55
4497,A,Road,4,2,223,4,low,M,2
9193,D,Flight,$7,1,280,5,low,M,10
8359,D,Flight,6,4,275,4,medium,F,5
10477,D,Ship,4,2,223,5,medium,F,8
9408,F,Ship,$7,3,244,4,medium,M,10
2973,A,Ship,3,4,228,2,medium,M,46
8187,A,Ship,4,2,156,4,medium,F,2
10064,F,Ship,4,3,242,2,medium,M,2
3163,D,Flight,3,1,213,10,medium,M,9
3072,F,Ship,3,2,238,2,low,M,19
4614,F,Ship,3,2,142,2,low,M,7
2609,C,Flight,5,1,265,3,medium,M,6
4460,F,Ship,4,3,229,3,low,F,3
4405,D,Ship,3,4,246,3,low,M,1
9071,C,Ship,3,1,173,2,low,F,7
3605,C,Ship,$7,4,282,5,low,M,5
435,A,Ship,4,1,216,3,low,F,43
4978,B,Ship,4,2,254,10,high,M,7
3303,A,Flight,3,4,170,2,low,F,2
10758,F,Ship,5,4,274,5,low,M,6
897,A,Ship,4,2,162,2,low,M,16
4345,D,Ship,3,3,116,5,low,F,6
2207,C,Flight,2,1,111,3,medium,M,16
2109,A,Ship,4,2,139,3,low,M,29
944,F,Road,4,2,186,10,low,M,45
1813,D,Ship,4,2,185,2,medium,M,4
8683,D,Ship,3,4,214,3,low,F,1
5147,C,Ship,3,4,243,4,medium,F,10
7779,A,Ship,5,2,179,3,medium,M,5
7348,B,Ship,3,3,232,2,low,M,5
2562,F,Ship,5,2,133,10,medium,M,53
4966,B,Ship,4,4,193,3,medium,M,8
239,C,Ship,2,3,140,3,low,F,23
103,D,Ship,2,1,213,3,low,M,29
8878,B,Ship,6,5,269,4,medium,F,7
3790,B,Ship,3,1,154,10,medium,F,3
1261,D,Ship,5,3,197,2,low,F,12
8226,F,Flight,5,1,262,3,medium,M,9
10831,D,Flight,5,5,142,4,low,M,5
3267,A,Road,3,1,216,4,medium,F,4
1787,C,Flight,6,2,148,4,low,M,56
10786,B,Ship,5,1,248,5,medium,F,5
8955,A,Ship,3,2,271,5,low,M,5
4995,A,Ship,3,3,269,3,high,F,6
10920,F,Ship,5,1,221,6,medium,F,7
1108,B,Flight,3,1,211,2,low,F,45
10936,B,Road,4,2,229,6,medium,F,5
378,F,Ship,5,3,238,2,medium,F,21
1235,C,Flight,2,3,280,4,low,M,17
10390,B,Road,4,5,185,2,low,M,6
4481,C,Ship,2,1,210,2,medium,F,6
10515,A,Ship,4,1,225,3,medium,M,9
6460,B,Ship,4,3,200,4,low,F,10
8413,D,Ship,4,4,273,2,low,M,1
4484,F,Ship,5,3,243,3,medium,F,10
9381,A,Ship,5,2,194,4,low,M,8
4779,A,Road,4,1,245,2,low,M,5
6077,C,Ship,3,4,188,4,low,F,6
3943,D,Ship,5,1,181,4,medium,F,4
2388,F,Ship,4,4,233,3,medium,F,14
6520,B,Ship,3,2,270,3,medium,M,9
2252,F,Ship,5,1,143,2,low,M,46
2879,C,Flight,3,2,224,3,medium,M,63
7956,F,Flight,$7,3,285,4,low,M,10
197,C,Ship,2,2,135,3,low,M,15
7584,F,Ship,3,2,158,3,medium,F,1
2639,C,Ship,3,2,151,3,low,M,40
10133,C,Road,6,2,137,10,low,F,5
7994,F,Ship,4,2,254,7,low,F,6
884,F,Ship,3,2,251,2,low,F,5
6529,D,Ship,4,5,186,7,medium,F,1
6524,F,Ship,3,3,261,8,low,M,10
386,F,Road,2,5,182,2,medium,F,57
8189,C,Ship,5,5,172,2,low,M,5
8715,A,Ship,3,5,222,4,medium,F,9
7535,C,Flight,4,2,191,4,low,M,7
4066,B,Ship,5,4,227,2,medium,M,10
10149,A,Flight,5,3,243,6,medium,F,10
8266,B,Ship,5,5,258,5,low,M,6
10419,A,Flight,5,3,270,5,low,F,1
8372,F,Flight,5,4,254,3,low,F,4
1230,F,Flight,3,2,119,2,low,M,32
9696,F,Ship,6,3,245,4,medium,M,3
1486,B,Road,3,4,149,2,medium,F,37
267,A,Road,2,3,264,4,low,F,10
623,C,Ship,3,4,253,3,low,M,6
9354,F,Ship,6,3,285,4,medium,F,1
126,F,Road,3,3,203,2,low,M,25
4626,F,Ship,4,4,184,3,medium,F,2
270,F,Flight,4,5,208,3,medium,M,23
2554,B,Ship,4,5,220,3,medium,F,63
1209,A,Road,3,1,154,2,low,F,44
601,D,Ship,6,3,133,5,medium,M,32
3721,D,Ship,4,5,224,2,low,M,6
4921,D,Road,4,3,208,3,medium,F,3
5549,C,Ship,3,4,212,3,medium,F,3
9457,D,Flight,6,4,264,5,medium,F,7
1730,F,Ship,3,3,238,3,medium,M,54
723,A,Ship,5,3,150,2,low,M,2
2004,F,Ship,6,5,210,5,high,M,37
10344,F,Ship,2,1,109,4,low,F,3
3885,A,Ship,3,4,187,2,medium,M,4
9883,D,Ship,6,5,268,4,medium,F,1
10950,F,Road,3,4,202,3,medium,M,7
915,A,Ship,3,1,255,2,medium,M,42
2603,C,Flight,4,4,220,2,medium,F,33
6315,A,Flight,5,1,303,5,medium,F,9
8560,B,Ship,5,1,236,5,medium,F,3
4870,B,Ship,3,2,264,3,low,F,8
4552,B,Ship,6,2,310,4,medium,F,5
6202,B,Ship,4,4,251,2,medium,F,6
3130,B,Road,3,4,248,2,medium,F,15
9967,D,Ship,6,5,310,4,medium,F,10
365,C,Ship,6,2,146,3,low,F,62
2247,A,Ship,3,2,177,2,medium,F,23
1624,B,Road,3,4,157,2,medium,M,12
6617,C,Ship,5,2,237,5,medium,M,6
6149,C,Road,4,5,242,2,medium,F,5
9531,A,Ship,4,2,144,5,low,F,3
6628,B,Ship,5,1,245,3,low,F,9
4940,F,Flight,3,4,235,3,low,M,4
9673,D,Ship,6,4,296,4,low,M,7
2824,B,Ship,2,4,147,2,medium,F,65
8412,F,Ship,3,2,168,3,medium,M,10
8764,B,Flight,3,2,257,2,low,F,9
3124,B,Ship,4,4,222,3,low,F,24
6090,F,Ship,4,1,132,6,high,M,8
3080,F,Ship,3,1,188,2,low,F,14
7168,B,Ship,5,3,255,5,medium,F,10
6634,B,Ship,4,3,237,3,medium,F,8
7678,B,Flight,6,3,269,4,medium,F,3
10843,D,Ship,5,5,251,2,medium,F,5
6198,F,Ship,4,2,268,4,low,F,3
7147,D,Ship,$7,4,309,4,low,M,7
4202,F,Ship,4,4,270,2,low,F,1
6074,F,Ship,3,3,112,4,low,F,7
7475,C,Ship,5,4,263,4,low,F,2
9853,D,Road,3,2,217,3,high,M,7
5451,A,Ship,5,3,268,3,medium,F,9
9567,A,Road,4,1,224,2,medium,M,2
5864,F,Ship,5,3,121,2,medium,F,4
3423,A,Flight,3,4,255,4,low,M,10
1116,F,Ship,4,2,272,2,low,M,21
10347,A,Ship,3,2,259,6,medium,M,1
3257,C,Ship,5,2,137,3,low,M,6
2900,F,Ship,3,2,175,2,medium,F,12
1819,D,Ship,5,2,281,4,high,F,5
899,C,Ship,3,5,242,3,medium,M,19
7751,C,Ship,$7,1,257,4,low,M,1
3432,F,Flight,3,1,228,3,medium,M,9
8120,F,Ship,4,1,261,4,medium,F,10
4765,D,Ship,3,4,191,2,medium,M,8
1393,D,Ship,4,1,253,7,medium,M,37
3580,B,Ship,6,5,163,4,high,M,3
7740,F,Ship,4,4,267,5,medium,F,9
9862,B,Flight,4,2,272,2,low,M,1
9895,D,Ship,3,1,271,3,medium,M,1
9302,F,Road,3,5,234,2,medium,F,8
10140,F,Flight,4,5,258,5,low,M,3
2906,F,Ship,4,2,232,3,high,M,46
1001,C,Ship,4,3,191,4,low,F,15
3215,C,Ship,5,2,145,4,medium,F,9
10229,C,Ship,3,1,238,2,low,M,9
5743,D,Road,3,1,174,3,low,M,7
6280,B,Road,6,1,286,4,low,F,3
2336,F,Flight,5,5,273,3,medium,F,18
7432,B,Ship,3,2,166,2,medium,M,6
2576,F,Ship,5,5,157,4,medium,M,60
4023,A,Ship,5,5,194,4,medium,F,4
1,D,Flight,4,2,177,3,low,F,44
7617,A,Ship,4,5,145,2,low,F,2
512,F,Ship,5,2,172,3,medium,M,65
8605,D,Road,$7,1,287,4,low,M,1
3801,A,Ship,5,4,156,4,low,M,1
4318,B,Ship,4,5,211,4,medium,F,10
