ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
5433,A,Ship,2,1,255,2,medium,M,9
8887,D,Road,$7,3,305,4,medium,F,5
9548,F,Ship,3,2,153,4,high,M,7
6646,B,Ship,6,2,168,2,low,M,3
1434,F,Ship,3,2,176,3,low,M,51
5346,F,Flight,3,3,175,3,low,M,2
9318,F,Flight,5,2,217,2,medium,F,6
3792,F,Ship,3,3,268,10,medium,M,2
10581,A,Ship,3,1,235,3,low,F,9
628,B,Ship,4,2,190,5,high,F,38
2954,F,Ship,4,2,184,3,low,F,63
3080,F,Ship,3,1,188,2,low,F,14
6524,F,Ship,3,3,261,8,low,M,10
5309,C,Ship,3,3,207,3,low,M,7
6280,B,Road,6,1,286,4,low,F,3
5342,F,Flight,3,2,151,3,low,F,7
6831,A,Road,$7,1,275,4,medium,M,7
2285,C,Ship,6,3,134,8,high,F,12
6419,C,Road,4,1,195,3,low,M,2
3684,F,Road,4,1,260,4,low,M,10
2430,F,Ship,3,2,143,3,low,F,58
10120,B,Road,3,4,257,3,low,F,4
8226,F,Flight,5,1,262,3,medium,M,9
5213,C,Flight,4,2,229,4,medium,M,3
6348,F,Ship,4,4,198,2,low,M,6
7510,B,Road,5,4,239,5,low,F,10
7728,F,Ship,5,2,274,6,medium,M,2
9241,D,Ship,4,4,246,3,low,M,9
7809,A,Flight,4,2,196,3,medium,F,2
8552,F,Ship,6,3,287,4,low,M,3
9936,F,Ship,6,4,254,5,medium,F,10
950,F,Road,4,1,258,3,medium,M,53
10828,B,Flight,6,5,225,3,medium,M,10
8153,C,Ship,4,5,254,3,medium,F,3
2256,F,Ship,4,3,160,2,medium,F,38
282,F,Flight,5,4,147,3,medium,M,23
1865,C,Ship,4,3,213,3,medium,M,57
7891,D,Ship,3,2,262,2,low,M,7
8301,A,Ship,5,2,184,3,low,F,4
8572,B,Ship,3,5,233,2,medium,F,2
1094,F,Flight,2,5,216,2,medium,F,57
2440,B,Road,2,1,115,3,high,M,42
3323,C,Ship,3,4,151,3,low,M,2
7312,B,Ship,3,2,192,3,low,M,1
7694,F,Ship,5,1,216,10,medium,F,2
8852,F,Ship,6,3,189,3,medium,F,3
8437,D,Ship,3,1,247,4,low,F,8
2960,F,Ship,3,4,231,3,medium,F,49
5161,D,Ship,4,2,157,4,low,F,6
9195,A,Flight,4,2,258,5,low,F,8
10137,A,Flight,3,4,174,3,low,F,3
9348,F,Ship,3,5,193,10,high,M,6
5477,C,Flight,4,5,263,4,medium,F,7
3481,D,Ship,4,1,258,3,medium,M,7
9812,F,Ship,4,3,274,3,low,F,5
5586,F,Ship,5,4,261,6,medium,F,4
3732,F,Ship,4,5,201,3,low,F,10
4594,B,Ship,3,4,271,3,low,F,9
7992,F,Ship,4,5,242,2,medium,F,2
6058,B,Ship,3,5,186,2,medium,M,8
5095,D,Ship,4,3,133,2,low,M,9
1807,D,Ship,2,5,109,3,medium,M,12
1675,D,Ship,3,3,267,2,low,M,18
9040,B,Flight,2,1,199,2,low,F,10
5610,F,Road,4,4,238,2,low,F,4
9144,F,Ship,5,2,140,5,medium,M,2
2113,D,Ship,4,2,183,3,low,M,5
7243,D,Road,6,3,262,6,high,M,5
8570,F,Ship,3,5,191,4,low,M,2
403,D,Road,3,2,265,3,low,F,49
9864,F,Flight,5,2,211,3,medium,F,8
2280,F,Ship,6,1,224,3,medium,M,64
4655,C,Flight,2,5,271,2,low,F,5
7375,D,Road,4,2,221,3,low,F,7
7447,D,Ship,5,2,174,3,medium,F,10
9581,C,Road,6,2,239,4,medium,F,7
8568,F,Ship,4,2,161,3,low,F,8
3484,B,Ship,4,1,273,3,low,F,5
1882,B,Ship,3,1,198,2,medium,F,49
4071,A,Ship,4,4,129,6,medium,F,7
1909,D,Road,5,3,220,3,low,M,37
3007,D,Road,5,4,269,3,medium,M,15
5025,A,Ship,$7,2,310,4,low,F,7
3004,B,Road,5,4,280,4,low,F,19
1480,B,Ship,3,5,225,3,medium,M,8
64,B,Ship,3,1,177,3,medium,M,61
10644,F,Ship,2,4,258,3,medium,M,3
4231,D,Road,3,2,262,3,medium,M,2
1248,F,Flight,4,4,197,3,low,F,29
5511,A,Ship,6,2,305,4,low,M,8
9226,B,Ship,5,4,244,6,high,F,3
375,A,Ship,5,1,227,3,low,F,19
3390,F,Ship,4,5,256,3,medium,M,10
5369,C,Ship,3,4,175,2,medium,M,9
9768,F,Ship,5,5,124,3,low,M,10
4703,C,Ship,4,3,167,3,medium,M,5
7989,A,Ship,4,2,269,10,high,M,2
1217,C,Road,3,5,256,3,low,F,62
40,B,Ship,4,2,269,5,low,F,45
5785,D,Ship,$7,2,284,4,low,F,6
1964,F,Ship,3,3,181,2,high,M,65
7561,D,Ship,2,2,169,3,medium,F,4
7098,F,Road,5,1,238,3,high,M,2
688,B,Flight,4,5,273,2,high,M,63
7944,F,Flight,4,5,173,4,low,M,7
1888,B,Ship,3,5,203,3,low,F,58
7027,D,Ship,6,3,114,4,high,F,10
11,C,Flight,3,4,189,2,medium,M,12
9051,A,Flight,4,5,161,3,low,F,5
164,F,Ship,5,2,274,3,medium,M,6
4889,C,Ship,6,5,206,6,low,M,2
1523,C,Flight,3,1,156,3,medium,F,1
2013,A,Ship,3,4,195,3,medium,M,23
1431,A,Ship,6,2,265,3,low,M,3
925,D,Ship,4,1,161,2,high,F,41
2431,D,Ship,3,5,113,2,low,F,19
6695,C,Road,5,3,261,4,medium,F,5
8661,A,Ship,4,2,271,5,medium,M,4
3609,A,Ship,3,5,257,3,low,M,5
3430,B,Flight,3,5,245,6,high,M,9
8257,D,Ship,5,3,252,5,low,M,2
3394,B,Ship,4,2,275,6,medium,M,2
4145,C,Ship,3,3,253,4,low,M,2
550,B,Flight,3,4,176,3,medium,F,8
33,A,Ship,3,1,223,3,low,F,22
1184,F,Ship,4,1,193,2,high,M,37
4598,F,Ship,4,4,197,3,low,F,7
6127,D,Ship,3,4,240,3,medium,M,8
6976,B,Road,4,1,137,2,low,M,3
8211,A,Road,4,4,162,3,low,F,8
2970,F,Ship,3,4,162,3,low,M,17
10255,D,Road,3,5,217,3,medium,M,3
607,D,Ship,4,5,178,3,low,F,48
3633,A,Ship,3,1,205,2,medium,F,2
4045,D,Ship,2,1,228,3,high,F,1
3133,D,Road,3,5,251,3,low,F,21
8634,F,Flight,5,1,235,5,low,F,10
10214,F,Ship,6,1,250,4,medium,M,5
4353,A,Ship,5,1,134,2,low,M,8
3466,B,Ship,4,4,202,3,medium,M,2
584,F,Ship,5,5,182,3,medium,F,27
3395,C,Ship,5,5,270,3,low,M,2
5449,D,Ship,6,4,157,6,low,F,9
924,F,Ship,3,3,265,4,low,M,47
1948,B,Ship,3,2,116,2,low,F,22
1047,A,Ship,3,3,231,2,medium,F,24
9366,F,Ship,4,5,219,3,low,F,1
2352,F,Ship,5,1,237,4,low,M,33
1649,C,Flight,3,5,121,3,low,F,10
5086,B,Flight,4,3,138,3,low,F,2
2685,A,Ship,3,1,185,4,low,F,35
10577,C,Ship,3,5,196,3,low,F,5
10951,D,Road,4,3,228,5,medium,M,8
7600,B,Ship,5,3,245,4,low,M,1
7982,F,Ship,4,4,218,2,medium,M,3
1026,F,Ship,5,4,191,4,medium,M,63
9087,A,Ship,6,3,218,6,high,M,8
85,D,Ship,4,5,197,2,medium,F,40
9242,F,Ship,4,4,166,6,low,F,6
8961,A,Ship,3,3,206,3,low,F,3
2955,A,Ship,5,5,145,2,medium,M,48
2708,F,Ship,2,1,200,3,medium,M,34
9694,B,Ship,5,4,245,6,medium,M,9
4749,A,Ship,5,3,199,10,medium,F,1
8407,D,Ship,3,1,238,2,medium,M,5
944,F,Road,4,2,186,10,low,M,45
6556,B,Road,5,1,298,4,low,M,4
9815,C,Ship,4,4,131,3,medium,F,10
7571,C,Ship,3,3,157,4,low,F,2
6698,F,Road,5,1,187,4,medium,F,9
3591,A,Ship,3,4,203,3,medium,M,1
5351,C,Flight,5,5,103,6,medium,F,2
3562,B,Flight,3,3,121,2,low,M,10
7365,A,Ship,4,1,263,2,low,F,5
6526,B,Ship,4,4,177,6,low,M,6
2697,A,Ship,4,2,191,2,high,M,65
697,D,Flight,5,1,149,4,medium,F,20
5913,A,Ship,5,1,193,4,medium,F,10
371,C,Ship,4,3,169,2,low,M,2
10958,F,Flight,4,3,229,4,low,F,7
6940,B,Ship,4,2,224,3,low,M,1
6226,B,Ship,2,5,211,3,low,M,3
7302,F,Ship,3,2,197,4,medium,M,1
9277,D,Ship,3,3,262,4,low,M,5
9497,C,Ship,3,3,221,3,low,F,5
6212,F,Ship,5,4,241,2,medium,F,7
7473,A,Ship,4,4,254,5,low,M,2
9691,D,Ship,5,4,221,5,low,F,8
7559,C,Ship,5,4,154,5,low,M,6
350,F,Ship,5,1,161,3,low,M,47
8776,B,Flight,4,3,226,3,medium,M,10
5588,F,Ship,4,5,263,3,medium,M,3
6251,C,Ship,4,3,273,10,medium,F,8
3452,F,Ship,3,2,213,3,medium,M,10
5738,F,Road,5,1,248,2,low,F,6
4376,F,Road,3,5,195,3,medium,F,10
5482,B,Flight,3,5,162,3,medium,M,1
10194,F,Ship,6,4,280,4,low,M,4
7768,B,Ship,6,4,268,4,medium,M,9
7215,A,Ship,6,1,273,4,low,M,3
3521,C,Ship,4,5,223,3,medium,F,9
10629,A,Ship,3,3,228,2,low,M,5
1542,F,Ship,2,5,278,4,low,M,34
5189,C,Road,3,1,221,3,high,M,3
3873,A,Ship,4,2,201,3,medium,M,7
1454,F,Ship,6,3,223,6,medium,M,29
8483,C,Road,6,4,150,5,medium,F,8
1123,D,Ship,4,1,181,4,low,F,46
7542,F,Flight,4,4,265,3,low,M,9
2843,C,Ship,5,5,172,2,medium,F,40
4036,B,Ship,3,3,150,2,medium,M,6
10008,F,Flight,4,3,183,3,low,F,6
4464,F,Ship,4,1,152,3,low,M,4
942,F,Road,5,4,165,2,high,M,46
10831,D,Flight,5,5,142,4,low,M,5
4187,C,Ship,4,4,133,2,medium,F,4
549,A,Flight,2,4,182,3,medium,M,47
5046,F,Road,4,1,145,2,low,F,2
3663,A,Ship,4,3,272,2,medium,F,5
6424,B,Road,4,3,149,4,medium,M,1
4239,A,Road,2,5,273,2,high,M,5
1847,C,Ship,3,5,241,10,medium,F,31
6372,F,Ship,3,3,249,2,medium,M,9
9260,F,Ship,5,4,136,3,medium,M,4
1149,A,Ship,3,1,140,2,medium,F,55
705,A,Ship,5,1,200,8,low,F,18
8779,D,Flight,5,3,280,6,high,M,5
1535,C,Ship,3,5,169,2,low,F,20
1159,D,Ship,4,3,246,2,low,M,55
1309,D,Ship,5,4,141,3,medium,M,64
9459,A,Flight,5,1,271,5,low,M,4
209,C,Ship,2,4,152,3,low,M,55
6516,F,Ship,6,2,293,5,medium,F,4
4164,F,Ship,2,5,221,3,low,M,2
6835,D,Road,4,4,189,2,low,M,5
7904,F,Ship,5,2,154,4,low,F,8
5644,B,Ship,4,4,144,2,low,M,5
7486,B,Ship,6,2,219,5,low,F,9
6265,D,Ship,6,4,244,4,medium,F,1
422,F,Flight,4,2,251,2,medium,M,24
9800,F,Ship,4,2,170,2,low,M,3
1533,A,Ship,3,5,166,3,high,F,31
10978,B,Ship,5,4,232,5,medium,F,4
8446,B,Ship,3,5,142,2,low,M,6
183,A,Ship,3,2,164,10,high,F,28
7881,A,Ship,2,2,220,3,low,M,1
4495,D,Road,4,5,244,2,medium,F,7
2165,C,Ship,5,4,165,3,medium,F,48
8161,D,Ship,4,3,209,5,medium,M,6
8805,A,Ship,4,5,208,2,low,F,4
5629,D,Flight,5,4,135,2,low,M,5
7961,C,Flight,6,1,260,5,low,F,3
10101,A,Ship,3,2,239,3,low,M,4
8436,F,Ship,3,3,234,3,low,F,6
663,A,Road,4,4,218,5,medium,F,36
1319,C,Ship,2,3,159,3,medium,M,62
8720,F,Ship,4,4,265,4,medium,F,6
3126,F,Road,4,4,197,3,medium,F,41
5915,C,Ship,4,5,205,4,medium,F,5
4023,A,Ship,5,5,194,4,medium,F,4
429,A,Ship,2,2,140,3,low,F,19
1176,F,Ship,3,1,263,3,low,M,25
152,F,Flight,5,3,98,5,medium,M,44
4269,A,Ship,4,4,201,2,medium,F,8
6018,F,Road,6,3,269,4,low,M,3
3139,D,Road,4,5,225,4,medium,M,5
3086,F,Ship,4,1,213,3,low,F,21
10677,A,Road,2,4,273,4,low,F,7
226,B,Ship,5,4,255,4,medium,F,38
1446,F,Ship,3,4,254,3,high,M,53
8705,C,Ship,3,5,206,3,medium,F,9
9029,C,Road,4,3,187,4,low,M,4
3552,F,Road,6,1,163,4,high,M,3
4228,B,Road,4,3,159,2,high,M,3
7949,C,Flight,4,3,150,3,high,F,2
1294,B,Ship,5,5,254,5,low,F,35
7528,B,Road,4,2,177,3,low,F,4
8737,D,Ship,4,4,229,2,low,F,9
7425,A,Ship,6,2,257,4,medium,M,2
4017,A,Ship,4,5,157,4,low,F,8
7317,A,Ship,5,1,241,3,low,F,7
6153,A,Road,3,1,226,3,low,F,8
7477,D,Ship,$7,3,251,5,low,F,8
3486,F,Ship,4,1,182,2,medium,F,10
2186,F,Road,5,3,219,3,low,M,1
1155,A,Ship,4,5,143,8,low,M,44
1788,F,Flight,4,2,135,2,low,M,54
2459,C,Road,2,5,168,3,low,M,37
9158,F,Road,6,4,287,4,medium,F,10
4437,A,Ship,3,4,212,3,medium,M,10
2587,D,Road,4,4,196,2,low,F,6
9164,F,Road,6,1,264,4,low,M,5
10425,A,Flight,5,5,272,2,low,M,1
8554,B,Ship,5,4,232,5,low,M,10
10165,D,Ship,4,3,147,2,low,M,2
2911,D,Ship,3,2,144,3,medium,F,48
10908,F,Ship,2,1,125,4,low,M,1
2171,C,Road,3,4,256,2,medium,M,55
10891,D,Ship,4,3,188,4,medium,M,7
10331,C,Ship,5,3,210,6,low,M,6
3423,A,Flight,3,4,255,4,low,M,10
4958,F,Ship,6,4,151,3,low,F,10
2680,B,Ship,3,1,185,2,low,F,41
9036,F,Road,5,5,210,3,medium,M,8
927,A,Ship,3,1,210,2,low,F,52
7698,F,Ship,3,2,189,3,high,M,1
21,A,Ship,3,3,161,2,medium,F,38
10042,B,Ship,3,3,165,2,low,M,1
894,F,Ship,3,2,232,2,low,F,39
7175,C,Ship,5,5,271,4,low,M,9
5552,F,Ship,3,5,253,3,medium,M,9
1031,C,Ship,4,1,239,2,high,M,16
5055,A,Road,3,4,186,3,high,M,1
10316,F,Ship,4,2,146,3,low,F,9
1485,A,Road,3,1,180,2,low,F,65
2775,A,Ship,3,1,150,3,low,F,43
623,C,Ship,3,4,253,3,low,M,6
2302,B,Ship,4,5,113,3,low,F,52
5585,C,Ship,3,3,260,2,low,M,7
9003,A,Ship,5,1,133,2,medium,M,1
8963,C,Ship,4,3,185,5,low,F,9
6521,C,Ship,3,3,216,8,medium,M,4
5742,F,Road,4,2,149,2,medium,M,8
6472,B,Ship,4,4,266,3,low,M,3
4492,B,Ship,5,1,174,3,low,M,10
5073,A,Flight,5,1,262,2,high,M,9
10429,D,Flight,4,5,185,2,low,F,4
3889,D,Ship,5,3,237,2,medium,M,3
9321,A,Flight,4,1,252,4,low,F,7
5273,C,Ship,6,2,286,4,low,M,9
7722,F,Ship,5,1,229,6,low,M,9
1110,F,Flight,4,3,143,2,high,M,39
4201,D,Ship,4,2,220,3,low,M,3
582,F,Ship,4,2,216,2,medium,F,22
9367,D,Ship,4,3,189,3,medium,F,4
3545,C,Road,3,4,248,4,medium,M,8
7751,C,Ship,$7,1,257,4,low,M,1
8102,F,Ship,3,1,146,3,medium,M,9
3314,F,Ship,4,4,212,2,medium,F,6
7580,F,Ship,6,3,183,4,medium,M,3
3249,A,Ship,4,3,148,3,high,F,7
6529,D,Ship,4,5,186,7,medium,F,1
2953,D,Ship,3,3,162,3,low,M,3
10204,B,Ship,5,1,245,5,low,M,9
8596,B,Ship,2,1,212,2,high,F,8
9375,A,Ship,4,1,261,6,low,F,6
1402,B,Ship,3,5,152,6,low,F,32
689,C,Flight,5,2,170,3,low,M,15
10804,B,Road,5,2,250,5,low,F,9
7419,A,Ship,4,4,254,5,low,M,9
3392,F,Ship,4,2,178,8,medium,M,5
8346,F,Road,4,4,269,5,medium,F,2
4763,C,Ship,4,1,149,3,medium,F,8
10974,F,Flight,5,2,240,5,low,F,7
7692,F,Ship,4,3,140,2,medium,F,2
3723,A,Ship,4,2,174,3,medium,F,10
5566,B,Ship,4,1,173,2,medium,F,8
2246,F,Ship,5,3,206,2,medium,F,59
4725,A,Ship,5,3,199,4,medium,F,8
8754,F,Road,4,2,229,2,medium,F,7
5521,D,Ship,6,5,301,4,medium,F,2
1872,F,Ship,5,5,234,2,medium,F,43
1029,A,Ship,3,3,193,3,medium,M,11
7859,C,Ship,2,3,239,6,medium,M,4
5903,C,Flight,3,5,162,2,high,M,1
3458,F,Ship,4,5,136,3,low,F,1
10910,F,Ship,4,2,229,4,low,M,8
2515,D,Ship,4,4,141,2,low,M,7
9720,F,Road,5,2,152,3,low,F,4
5065,D,Flight,3,5,162,2,low,M,4
10631,C,Ship,3,2,208,2,low,F,6
3346,B,Ship,4,1,155,4,low,F,1
8575,D,Ship,3,2,155,3,low,M,1
5383,D,Ship,3,3,166,2,medium,M,4
10310,F,Ship,6,1,208,5,low,M,6
4148,F,Ship,5,1,235,3,low,F,7
6654,F,Ship,5,1,179,2,low,F,3
2374,B,Ship,5,2,140,3,medium,F,16
4644,F,Road,3,2,236,3,medium,M,8
1381,D,Flight,6,5,118,2,low,F,6
3471,A,Ship,2,5,107,3,medium,M,2
2353,D,Ship,5,5,234,6,medium,F,60
10786,B,Ship,5,1,248,5,medium,F,5
1618,B,Road,3,2,204,3,medium,M,48
8946,F,Ship,4,1,171,2,medium,F,1
2539,D,Ship,4,4,209,6,low,M,62
1843,D,Ship,3,5,143,2,low,M,17
10859,C,Ship,3,1,166,3,medium,M,4
2852,F,Road,4,1,207,2,low,M,2
3851,C,Flight,4,3,221,4,low,F,1
9262,B,Ship,4,3,213,3,medium,M,2
4535,C,Flight,4,5,108,10,medium,F,7
4450,B,Ship,4,3,198,3,medium,F,1
6380,F,Ship,5,3,266,3,low,M,4
5142,F,Ship,4,5,240,5,low,M,8
2980,B,Ship,5,2,208,8,low,M,62
5001,A,Ship,5,3,131,8,low,F,5
1455,A,Ship,3,5,230,2,low,M,27
6378,F,Ship,3,3,237,2,low,F,2
1214,F,Road,4,3,256,3,low,F,15
6598,B,Ship,4,1,219,2,medium,F,2
7841,C,Ship,3,2,201,3,medium,M,7
1385,C,Flight,4,4,127,5,low,F,16
6498,F,Ship,6,2,286,4,low,F,3
5368,B,Ship,5,2,203,6,medium,F,7
8010,F,Ship,6,4,268,4,medium,F,3
7081,D,Ship,3,1,200,4,medium,F,9
4188,F,Ship,4,4,206,3,medium,F,10
43,D,Ship,3,5,137,2,medium,M,38
1060,B,Ship,4,3,158,6,medium,M,43
9447,A,Road,6,5,260,4,low,F,8
1503,A,Flight,3,4,135,3,low,M,11
517,D,Ship,3,5,274,3,medium,F,51
3070,B,Ship,4,4,162,2,medium,M,8
8019,A,Ship,4,1,226,5,medium,M,6
10301,C,Ship,4,2,207,3,medium,F,5
1179,A,Ship,4,3,118,5,low,F,15
7950,F,Flight,4,2,201,8,medium,F,6
2584,B,Road,5,3,225,4,low,F,60
8594,F,Ship,3,3,188,4,medium,M,1
8561,C,Ship,5,4,221,6,medium,M,6
3344,F,Ship,5,1,255,3,medium,F,6
784,B,Ship,3,3,140,4,low,F,47
4600,B,Ship,5,3,223,2,medium,F,9
3470,F,Ship,4,3,173,3,low,F,7
8976,F,Ship,3,5,220,4,low,F,5
4371,A,Road,4,2,221,3,low,M,10
7872,F,Ship,4,4,193,3,low,M,2
7237,D,Road,4,5,240,3,low,F,5
6980,F,Road,3,5,139,3,low,F,1
10015,D,Flight,3,3,185,2,low,M,4
5056,B,Road,5,3,267,3,medium,F,8
7621,D,Ship,2,3,206,4,medium,F,2
1014,F,Ship,4,1,178,2,high,M,39
10614,F,Ship,3,3,231,3,low,F,3
2806,B,Ship,3,2,192,3,medium,F,64
9399,A,Ship,$7,3,267,4,medium,F,10
3895,D,Ship,2,3,197,3,low,F,7
9989,C,Road,3,5,148,3,low,M,4
7716,F,Ship,5,5,262,5,low,M,6
4814,F,Ship,6,1,303,4,medium,F,10
4942,B,Flight,5,2,275,5,low,F,9
10575,A,Ship,3,2,144,4,medium,M,8
9105,A,Ship,6,4,249,4,low,M,10
6910,B,Ship,6,4,299,4,low,F,9
1965,A,Ship,6,5,212,4,medium,F,13
5810,F,Ship,5,1,179,3,low,F,7
362,F,Ship,3,2,159,3,medium,F,4
487,D,Ship,3,1,294,4,low,F,25
1658,F,Flight,4,5,236,7,medium,F,44
3038,F,Ship,5,4,135,2,medium,F,20
9347,C,Ship,3,2,172,3,medium,F,8
10758,F,Ship,5,4,274,5,low,M,6
2135,C,Ship,4,1,202,2,low,M,40
7074,F,Ship,4,3,195,4,medium,F,1
1786,B,Flight,4,2,149,4,low,M,40
1582,B,Ship,5,1,167,2,low,M,62
10829,C,Flight,3,3,192,3,high,F,4
10041,A,Ship,5,2,146,3,low,F,5
9124,B,Ship,5,5,167,3,medium,M,1
3332,F,Ship,4,4,216,2,medium,M,2
1035,A,Ship,3,3,208,3,medium,M,61
1077,A,Road,3,4,195,3,medium,M,10
6336,F,Ship,3,1,264,3,low,F,5
443,C,Ship,4,3,186,2,medium,F,48
4102,B,Road,3,5,181,3,medium,M,9
1594,B,Ship,4,2,173,3,medium,F,63
10201,D,Ship,6,1,268,4,low,F,1
9466,B,Flight,5,1,207,3,low,F,1
6103,D,Ship,4,3,170,2,low,M,3
5400,F,Ship,5,1,263,3,medium,M,6
1897,D,Road,2,3,170,8,low,M,61
8663,C,Ship,$7,5,293,4,low,F,2
8966,F,Ship,3,5,178,3,low,F,7
4931,C,Flight,2,2,264,3,medium,M,1
8803,D,Ship,3,3,211,3,medium,M,3
8142,F,Ship,3,5,243,3,medium,F,4
10157,C,Ship,4,4,243,3,high,F,4
3216,F,Ship,3,1,196,3,low,M,10
2703,A,Ship,5,3,244,3,low,F,52
6170,F,Flight,3,4,172,2,medium,F,5
10959,A,Flight,5,2,264,8,high,M,2
8862,F,Ship,6,3,260,4,low,F,1
2461,D,Road,3,3,199,2,low,M,4
6873,A,Ship,2,3,164,5,low,M,7
9573,A,Road,3,1,195,5,low,F,4
2239,D,Ship,2,5,236,3,medium,F,13
1871,C,Ship,3,1,245,4,high,F,47
1710,F,Ship,3,3,152,2,low,M,32
8278,B,Ship,3,1,224,3,low,F,1
8574,F,Ship,4,3,252,3,medium,F,10
10066,B,Ship,4,4,196,4,low,F,10
7554,F,Ship,3,3,168,2,low,F,10
9161,C,Road,4,3,274,5,low,F,3
521,C,Ship,3,1,145,2,low,F,34
10676,F,Road,4,3,230,3,high,F,1
3105,A,Ship,2,2,273,3,low,M,56
8426,F,Ship,3,1,195,3,medium,F,3
2867,C,Road,3,3,274,2,medium,F,59
8127,A,Ship,4,1,285,2,low,M,4
7441,D,Ship,5,1,207,2,high,M,3
9689,C,Ship,6,3,267,4,medium,M,1
9151,D,Ship,$7,5,255,4,low,F,9
2214,F,Ship,3,1,256,2,medium,F,63
2577,A,Road,3,4,167,3,low,M,14
9955,D,Ship,6,2,260,4,low,F,8
8179,D,Ship,5,3,210,3,low,M,5
2828,F,Ship,6,2,131,5,medium,F,5
7481,C,Ship,$7,2,272,4,medium,M,9
223,D,Ship,4,2,192,3,high,M,4
3411,A,Road,3,1,134,3,low,F,7
7167,A,Ship,5,4,261,5,low,M,2
7928,F,Road,5,5,218,5,low,M,5
8524,B,Ship,4,1,234,2,medium,M,4
3982,B,Flight,4,2,173,3,medium,F,1
2648,F,Ship,3,1,269,3,low,M,61
7521,A,Road,3,5,204,2,low,M,1
6456,F,Flight,5,2,161,3,low,M,8
10969,D,Flight,4,4,257,5,medium,F,4
9681,A,Ship,$7,3,255,4,medium,F,4
10666,B,Road,5,1,241,5,low,F,1
8612,F,Road,4,5,234,5,low,F,1
3929,C,Ship,4,3,206,4,medium,M,1
4289,C,Ship,4,2,151,3,medium,M,10
2850,F,Ship,2,2,177,5,low,M,36
843,A,Ship,4,2,141,3,low,M,34
9326,F,Flight,4,1,271,4,medium,F,2
6090,F,Ship,4,1,132,6,high,M,8
6137,C,Ship,3,2,177,2,medium,M,4
9562,B,Ship,4,1,234,3,low,M,2
4953,A,Ship,4,2,242,3,medium,M,10
8068,B,Road,3,1,225,2,low,F,2
10540,B,Road,4,1,171,3,medium,M,10
8171,C,Ship,3,3,179,2,low,M,5
1388,F,Ship,4,4,161,2,medium,M,59
6185,C,Ship,5,5,266,5,low,F,9
135,A,Flight,3,3,168,2,medium,F,1
1138,B,Ship,3,5,251,3,medium,M,59
2300,F,Ship,4,1,229,3,medium,F,20
1694,F,Ship,6,1,183,2,low,M,57
5027,C,Ship,6,3,256,5,low,F,1
7367,C,Ship,5,3,251,3,medium,F,8
10612,B,Ship,5,3,262,5,low,M,7
9042,F,Flight,3,4,181,3,low,M,10
5802,F,Ship,6,5,176,3,low,F,10
5417,C,Ship,3,1,202,3,medium,F,9
8175,A,Ship,5,5,198,2,medium,M,9
2497,D,Ship,4,3,261,3,low,M,42
4879,D,Ship,2,1,148,2,low,M,10
9393,A,Ship,4,5,157,2,medium,F,1
1475,C,Ship,3,1,230,2,medium,F,18
7227,A,Ship,4,1,193,3,medium,F,9
2092,B,Ship,2,4,225,10,high,M,56
8475,A,Road,4,5,199,3,low,M,2
1049,C,Ship,5,2,162,3,high,M,57
113,C,Road,4,3,175,2,low,M,25
6706,B,Road,2,5,127,3,medium,F,3
9985,D,Road,6,3,235,3,low,F,7
3566,F,Flight,5,1,279,8,low,F,6
982,B,Ship,3,5,243,3,medium,M,4
7376,F,Road,3,1,194,2,medium,F,1
2407,D,Ship,3,5,115,3,medium,M,60
121,D,Road,4,2,183,3,low,F,33
9211,D,Ship,5,1,248,3,medium,M,6
10782,F,Ship,4,2,267,5,medium,F,2
4198,B,Ship,4,4,266,3,medium,F,5
10500,F,Ship,3,4,239,2,low,F,10
2251,D,Ship,4,1,238,3,low,F,33
7213,D,Ship,6,2,280,4,low,M,10
5269,D,Ship,$7,2,296,4,low,F,6
6876,F,Ship,5,2,248,5,low,M,4
6759,A,Ship,4,5,156,3,low,M,5
4736,F,Ship,3,4,211,3,high,M,8
10600,B,Ship,3,1,226,3,medium,F,8
10531,D,Road,3,5,263,3,medium,M,4
7310,F,Ship,4,2,268,2,medium,F,8
8250,F,Ship,5,1,103,5,low,F,10
9178,B,Flight,3,4,179,2,medium,M,5
5424,F,Ship,5,3,134,2,low,M,10
5938,B,Ship,3,3,265,3,medium,F,8
3338,F,Ship,6,2,204,4,medium,F,2
10939,D,Road,4,2,255,5,medium,M,2
10144,B,Flight,6,4,247,4,medium,M,2
9719,C,Road,3,4,257,5,medium,M,10
3835,D,Flight,5,2,132,3,medium,F,4
67,D,Ship,3,2,109,3,medium,F,15
10081,D,Ship,4,4,222,4,medium,M,6
6737,C,Ship,5,2,214,2,low,F,10
637,D,Ship,3,4,192,2,low,F,56
7909,D,Ship,4,5,254,3,medium,F,10
9568,B,Road,5,4,201,2,low,M,5
5691,A,Ship,3,5,143,3,low,F,10
9920,F,Ship,6,3,277,4,medium,M,6
2484,F,Ship,6,3,167,6,low,F,15
1331,C,Ship,3,1,199,2,medium,F,18
649,D,Ship,4,3,202,3,medium,M,2
7437,A,Ship,6,1,232,5,high,M,10
3325,D,Ship,3,2,237,3,low,M,8
4642,B,Road,3,5,193,3,medium,M,1
1097,C,Flight,5,2,265,3,low,F,12
