ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
2621,C,Ship,2,4,120,2,medium,M,13
495,A,Ship,5,1,160,5,medium,F,16
288,F,Flight,4,4,149,3,low,M,34
9771,A,Ship,3,2,196,5,medium,F,6
6701,C,Road,3,3,136,3,low,M,10
603,A,Ship,4,3,206,3,medium,M,58
8488,B,Road,3,1,207,3,low,F,5
8316,F,Ship,5,5,258,5,low,F,10
8401,D,Ship,5,1,150,4,low,F,1
608,F,Ship,3,1,167,2,high,F,34
5754,F,Flight,3,4,239,8,high,M,4
120,F,Road,5,1,145,3,low,M,20
7274,F,Flight,3,3,239,4,low,F,5
650,F,Ship,5,4,162,2,low,F,54
8817,A,Ship,4,3,211,7,high,M,9
3414,F,Road,3,1,188,3,low,M,3
593,C,Ship,3,2,260,3,medium,F,2
755,C,Ship,3,5,205,6,low,F,25
7571,C,Ship,3,3,157,4,low,F,2
8811,A,Ship,4,4,266,7,medium,F,10
6358,B,Ship,3,1,210,2,low,M,9
5142,F,Ship,4,5,240,5,low,M,8
5223,A,Flight,4,5,234,3,low,M,5
1574,F,Ship,5,3,156,3,medium,M,58
3297,A,Flight,5,4,233,2,low,F,7
725,C,Ship,4,3,250,2,low,F,46
9621,A,Ship,2,4,180,2,low,F,6
373,D,Ship,4,5,188,3,low,M,38
4764,F,Ship,3,3,201,6,medium,M,2
539,C,Road,3,3,207,6,high,F,24
4068,F,Ship,5,3,260,6,medium,F,10
2789,C,Ship,3,5,193,2,medium,F,12
7377,A,Road,3,1,201,2,medium,F,4
8000,F,Ship,3,2,183,5,low,F,2
5308,B,Ship,3,5,133,3,medium,M,7
6913,D,Ship,5,1,251,5,low,F,7
5822,F,Ship,4,4,276,2,medium,F,3
982,B,Ship,3,5,243,3,medium,M,4
1335,A,Ship,3,1,198,4,medium,F,44
6081,A,Ship,3,1,133,3,medium,M,7
10281,A,Flight,5,3,167,3,low,M,9
10868,F,Ship,4,3,195,3,low,M,7
4663,D,Flight,5,2,279,4,low,F,8
954,F,Road,3,1,160,10,medium,F,29
271,D,Flight,3,2,209,5,medium,F,12
8576,F,Ship,3,1,269,8,medium,F,4
8442,F,Ship,3,1,132,2,medium,M,2
7920,F,Road,5,1,223,3,medium,F,4
6181,D,Flight,4,3,235,3,low,F,4
1565,C,Ship,4,1,238,2,low,F,3
3953,C,Road,3,1,254,4,medium,M,9
6645,A,Ship,4,3,258,2,low,F,3
8259,A,Ship,4,3,263,5,low,F,10
904,B,Ship,4,1,143,2,medium,M,3
7309,D,Ship,4,4,161,2,medium,F,8
10252,B,Road,3,1,267,2,low,F,9
9652,B,Ship,2,4,180,2,low,F,5
3079,D,Ship,4,5,135,2,low,M,60
6263,C,Ship,5,2,227,5,low,F,3
1132,B,Ship,3,3,148,5,medium,M,61
2746,B,Flight,2,4,159,3,medium,M,47
5190,F,Road,5,1,171,5,medium,F,8
9139,D,Ship,4,1,231,5,medium,M,6
10890,F,Ship,5,5,243,2,medium,F,5
1609,D,Ship,3,1,227,3,medium,M,52
7231,D,Ship,4,3,171,2,medium,M,10
1462,B,Ship,4,4,218,2,medium,M,27
10990,B,Ship,5,1,218,5,medium,F,9
4859,C,Ship,5,4,193,4,high,F,4
7398,F,Flight,4,2,246,6,low,M,5
7503,A,Ship,5,1,270,5,high,F,6
2753,C,Flight,5,4,167,7,medium,F,23
10012,B,Flight,4,2,253,2,low,F,4
8854,B,Ship,4,2,265,4,medium,F,10
4735,D,Ship,4,3,169,10,medium,F,6
9084,F,Ship,4,5,233,3,medium,F,7
2356,B,Ship,4,3,228,4,low,M,61
6931,D,Ship,5,2,258,5,low,F,2
2880,F,Flight,4,1,195,2,medium,M,19
1160,F,Ship,3,4,266,2,high,F,55
2012,F,Ship,4,2,276,6,high,F,36
3027,A,Flight,3,5,212,2,medium,M,56
5617,D,Flight,4,2,194,3,low,F,3
4117,D,Flight,3,4,259,4,medium,F,5
9747,A,Ship,4,5,196,3,low,F,4
5195,C,Road,4,2,262,3,low,F,9
10975,D,Flight,5,2,219,5,low,F,9
9778,B,Ship,5,2,174,3,low,F,10
8077,D,Road,2,4,101,6,low,F,6
2545,D,Ship,5,4,243,3,low,F,43
8025,A,Ship,$7,3,296,4,medium,M,8
7238,F,Road,3,1,238,3,medium,F,6
7969,D,Ship,4,5,169,4,low,F,6
5740,B,Road,4,5,164,3,high,M,7
1870,B,Ship,3,2,166,2,medium,F,45
9335,C,Ship,5,4,242,4,medium,F,5
6074,F,Ship,3,3,112,4,low,F,7
4924,B,Road,4,5,203,2,medium,F,8
6299,C,Flight,6,5,253,4,medium,M,1
7376,F,Road,3,1,194,2,medium,F,1
5836,B,Ship,4,3,273,4,medium,F,1
453,A,Ship,3,2,157,2,medium,M,53
10116,F,Road,4,5,237,5,medium,M,4
1333,D,Ship,4,5,269,4,medium,M,60
6872,F,Ship,5,2,266,5,low,F,10
2303,C,Road,5,2,234,6,low,F,58
3587,C,Ship,4,2,210,2,high,F,3
962,F,Flight,3,3,179,2,low,F,62
2561,C,Ship,5,5,216,3,low,F,5
5200,B,Road,5,4,249,3,high,F,2
10569,A,Ship,4,4,233,3,low,F,5
5334,F,Road,3,2,158,3,medium,M,4
3253,D,Ship,3,2,160,3,medium,F,6
9513,A,Ship,4,5,102,5,low,F,3
10786,B,Ship,5,1,248,5,medium,F,5
4605,A,Ship,3,1,171,2,medium,F,6
5900,F,Flight,4,5,137,2,low,M,7
3985,D,Flight,5,1,160,5,low,F,1
7895,C,Ship,5,4,223,3,low,M,8
7026,F,Ship,4,1,112,6,medium,M,9
1422,F,Ship,5,5,167,3,low,F,53
6573,A,Flight,$7,5,302,4,low,M,3
3729,A,Ship,5,2,181,3,low,M,7
4071,A,Ship,4,4,129,6,medium,F,7
10967,C,Flight,5,5,246,5,low,F,6
292,B,Ship,4,1,206,3,medium,M,23
5486,F,Flight,4,5,113,3,medium,F,10
3075,A,Ship,3,2,255,2,low,M,18
463,D,Ship,3,4,244,8,low,M,1
4256,F,Flight,4,3,235,3,medium,F,6
8028,F,Ship,6,5,301,4,low,F,7
5722,B,Ship,6,3,309,4,low,M,5
1611,A,Ship,5,4,259,3,low,F,38
7712,F,Ship,$7,5,267,4,medium,F,10
8722,B,Ship,4,5,198,2,medium,F,9
2823,A,Ship,5,5,134,2,medium,M,64
3955,D,Road,3,2,269,4,medium,M,1
5998,B,Ship,5,3,259,5,low,M,2
7613,C,Ship,4,2,273,3,low,M,2
10494,F,Ship,3,3,151,3,low,M,9
8342,F,Road,6,4,285,4,medium,F,10
9938,F,Ship,$7,1,310,4,medium,F,8
3068,F,Ship,5,5,180,4,high,M,10
7840,B,Ship,3,4,273,2,medium,F,5
4065,A,Ship,3,1,169,3,low,F,6
9699,A,Ship,4,2,231,5,low,F,2
6004,B,Road,6,5,295,4,medium,M,2
7892,F,Ship,4,4,166,2,low,M,8
8615,C,Road,6,3,260,4,low,M,4
5206,B,Flight,3,5,247,3,low,F,4
10962,F,Flight,3,2,164,4,medium,M,6
6443,C,Flight,4,3,186,3,medium,F,9
157,D,Ship,6,3,275,5,low,M,41
736,B,Ship,4,1,259,3,low,M,39
1549,D,Ship,4,1,272,2,low,M,27
94,B,Ship,3,3,219,3,medium,F,17
3055,D,Ship,4,3,233,3,medium,M,26
9281,C,Ship,4,3,216,4,medium,M,3
7449,A,Ship,4,5,223,5,medium,M,4
6674,F,Ship,4,2,232,3,medium,F,7
6856,B,Flight,6,3,285,7,medium,M,7
491,C,Ship,2,1,176,3,low,F,15
4866,F,Ship,4,5,261,2,medium,M,6
9719,C,Road,3,4,257,5,medium,M,10
1453,D,Ship,4,5,143,3,low,F,48
8291,C,Ship,4,5,221,10,high,M,9
10137,A,Flight,3,4,174,3,low,F,3
810,F,Road,3,3,183,3,low,F,45
4063,D,Ship,6,3,98,3,low,F,8
10156,B,Ship,4,4,170,3,medium,M,4
9937,D,Ship,4,5,251,6,low,F,1
10408,B,Flight,4,3,248,5,low,M,3
7014,F,Ship,3,5,251,4,medium,F,3
8003,C,Ship,5,4,229,6,low,F,9
6518,F,Ship,3,5,270,3,high,F,7
9043,D,Flight,3,5,238,2,low,F,8
10299,A,Ship,5,5,148,4,medium,F,4
908,F,Ship,5,1,165,2,high,M,54
5171,C,Ship,3,1,244,3,high,M,7
5497,D,Flight,5,2,205,3,low,F,2
13,D,Flight,3,5,198,3,medium,F,1
6961,D,Road,3,1,178,4,medium,M,9
8165,C,Ship,2,3,129,5,medium,M,3
7006,B,Ship,3,5,141,2,medium,F,9
8399,C,Ship,3,5,246,3,medium,M,1
6896,F,Ship,5,5,237,5,high,F,2
2471,C,Flight,5,5,169,2,medium,F,14
2304,F,Road,3,3,181,2,medium,F,52
9326,F,Flight,4,1,271,4,medium,F,2
10906,B,Ship,2,2,210,3,medium,F,10
2690,F,Ship,4,1,198,3,medium,F,56
6768,F,Ship,3,4,176,3,medium,M,4
3964,B,Road,4,5,213,3,medium,F,7
10564,B,Flight,4,5,219,2,low,M,4
983,C,Ship,3,2,175,4,medium,F,17
6413,C,Road,3,2,215,2,medium,M,7
8140,B,Ship,3,3,181,3,low,F,10
1845,A,Ship,3,4,198,2,medium,F,20
5803,D,Ship,3,4,187,3,low,M,7
6428,F,Road,3,5,172,3,medium,M,1
10577,C,Ship,3,5,196,3,low,F,5
654,F,Ship,3,1,157,2,high,M,19
8823,A,Ship,4,4,239,5,low,F,6
8004,F,Ship,$7,3,308,5,medium,M,10
3738,F,Ship,4,4,159,3,medium,M,3
6399,A,Ship,3,4,145,3,low,F,7
10438,B,Ship,4,4,146,10,low,M,1
2050,B,Road,4,4,248,3,medium,M,59
5023,D,Ship,6,4,275,4,low,F,3
8422,B,Ship,4,3,187,4,low,M,9
4649,C,Road,3,1,108,6,medium,F,7
8706,F,Ship,3,1,204,3,medium,M,4
2364,F,Ship,5,5,141,2,medium,M,14
961,D,Flight,3,4,210,2,low,F,35
4743,A,Ship,3,5,267,2,high,M,2
8033,C,Ship,5,2,263,4,low,M,3
5789,C,Ship,5,3,220,6,medium,F,6
4679,C,Ship,5,4,210,3,medium,F,6
6214,B,Ship,6,5,282,4,low,M,1
7265,C,Flight,3,4,156,3,medium,M,4
8002,B,Ship,$7,2,285,4,low,M,2
1883,C,Ship,4,1,201,10,medium,M,37
1353,A,Road,4,1,162,2,low,F,47
6342,F,Ship,5,4,138,2,medium,F,8
7260,F,Flight,4,4,258,2,medium,F,5
3475,D,Ship,2,2,161,5,medium,M,3
10717,D,Ship,5,2,224,5,low,F,2
10950,F,Road,3,4,202,3,medium,M,7
4360,B,Road,5,1,236,2,low,F,2
1159,D,Ship,4,3,246,2,low,M,55
7339,D,Ship,2,5,270,6,medium,F,1
10912,B,Ship,4,5,227,10,low,M,7
3309,A,Ship,5,3,235,4,medium,F,10
8780,F,Flight,4,2,257,2,high,M,3
4337,C,Ship,4,3,177,3,medium,F,4
4154,F,Ship,3,4,134,3,low,F,9
7859,C,Ship,2,3,239,6,medium,M,4
2423,C,Ship,3,2,154,2,high,F,4
10570,B,Ship,4,4,156,2,low,F,5
687,A,Flight,4,2,187,2,low,F,6
9994,B,Road,5,2,271,4,low,F,4
5975,C,Ship,4,3,274,2,low,M,1
4380,F,Flight,3,1,236,2,medium,F,8
7747,D,Ship,4,3,228,5,low,F,9
3644,F,Ship,5,5,155,3,medium,F,6
9774,F,Ship,3,5,174,6,low,M,6
2874,F,Flight,4,4,233,2,medium,M,39
3385,D,Ship,2,5,209,5,medium,F,9
4767,A,Ship,5,4,199,4,medium,M,2
7185,A,Ship,3,2,214,2,medium,M,3
4276,B,Ship,4,4,159,3,low,M,9
1618,B,Road,3,2,204,3,medium,M,48
6011,C,Road,5,1,227,5,low,M,7
78,F,Ship,3,3,113,3,low,F,43
6307,D,Flight,5,3,221,5,low,F,2
8825,C,Ship,5,2,254,6,low,M,5
2229,A,Ship,3,4,198,2,medium,M,19
8570,F,Ship,3,5,191,4,low,M,2
9381,A,Ship,5,2,194,4,low,M,8
3650,F,Ship,5,4,266,6,low,F,5
10666,B,Road,5,1,241,5,low,F,1
4084,B,Road,3,4,172,10,high,M,9
1544,F,Ship,3,4,212,2,medium,F,56
658,B,Ship,3,1,242,3,medium,F,10
4911,A,Road,2,1,188,2,low,M,5
5012,F,Ship,6,2,152,2,low,M,6
2987,C,Ship,5,1,236,3,medium,F,10
8395,D,Ship,3,4,249,3,high,F,10
10977,A,Flight,3,2,278,4,medium,M,9
6619,D,Ship,4,1,247,6,low,M,4
1494,F,Road,4,5,153,3,low,M,10
3733,D,Ship,5,5,273,4,low,M,1
8675,C,Ship,4,5,148,3,medium,F,5
9662,F,Ship,$7,2,300,4,medium,M,3
7925,C,Road,3,4,142,4,medium,M,5
10231,D,Ship,4,3,137,3,medium,M,5
7352,F,Ship,3,2,154,3,low,F,6
7224,F,Ship,3,3,260,2,low,M,6
10100,F,Ship,3,2,133,3,medium,M,10
6883,D,Ship,5,3,223,5,medium,M,10
7638,F,Ship,3,4,195,4,low,M,3
8926,B,Ship,$7,1,258,4,low,F,3
1987,D,Ship,5,4,138,2,medium,M,38
6398,F,Ship,4,3,250,3,high,F,4
4214,F,Ship,4,4,199,3,low,M,10
8288,F,Ship,6,4,217,4,medium,F,4
6826,B,Road,6,3,305,4,medium,F,9
9376,B,Ship,4,1,233,6,medium,F,2
3152,F,Flight,2,4,274,10,high,M,3
7799,C,Road,4,4,169,3,medium,M,5
4668,F,Flight,3,3,149,2,medium,M,3
3885,A,Ship,3,4,187,2,medium,M,4
3718,B,Ship,3,5,274,3,low,F,3
5122,B,Ship,3,1,206,3,medium,M,5
6811,D,Ship,5,2,259,5,low,F,7
6880,B,Ship,4,2,251,6,medium,F,1
8056,B,Ship,3,5,212,3,medium,M,7
4234,B,Road,4,5,259,3,medium,M,3
4296,F,Ship,6,5,185,3,high,F,1
1927,D,Flight,3,1,264,4,low,M,33
10308,F,Ship,4,2,225,2,medium,F,5
7497,A,Ship,5,5,237,5,low,F,1
7243,D,Road,6,3,262,6,high,M,5
8990,F,Ship,4,4,174,2,low,F,1
5225,C,Ship,3,1,221,3,high,M,1
3373,D,Ship,3,2,234,4,high,F,7
8812,B,Ship,6,1,189,3,medium,F,9
2116,B,Ship,3,3,162,2,medium,M,5
1591,D,Ship,4,1,272,3,medium,M,49
9057,A,Flight,2,5,243,3,high,M,7
2992,B,Road,5,3,239,5,medium,F,19
7984,B,Ship,6,3,250,2,medium,F,1
7378,B,Road,3,5,166,2,medium,M,6
6383,C,Ship,4,1,214,2,low,F,10
724,B,Ship,5,4,140,3,high,F,56
10865,C,Ship,5,3,148,3,low,M,7
9916,B,Ship,5,3,275,5,low,F,2
4558,B,Ship,6,2,256,5,medium,F,2
3744,F,Ship,4,2,233,2,low,F,5
217,D,Ship,4,3,185,3,medium,M,3
3891,A,Ship,3,1,204,3,medium,M,4
1274,F,Ship,4,5,160,3,medium,M,50
6028,B,Flight,4,1,245,5,medium,F,8
4956,F,Ship,2,2,177,4,low,M,8
5106,F,Ship,4,3,149,6,medium,M,5
5664,F,Ship,4,2,266,2,low,F,8
3062,F,Ship,3,5,237,4,low,M,28
2927,C,Ship,3,1,269,3,low,M,47
3542,F,Road,3,2,150,2,low,F,3
1423,D,Ship,4,3,186,3,low,F,25
10922,F,Ship,5,1,234,5,medium,F,9
10122,F,Road,3,3,274,4,medium,F,7
6935,C,Ship,5,1,250,3,low,M,8
3797,C,Ship,6,4,237,5,medium,F,10
2872,B,Road,3,5,194,4,medium,F,21
2589,A,Road,3,1,197,2,low,M,4
10144,B,Flight,6,4,247,4,medium,M,2
3607,D,Ship,4,5,244,3,low,M,6
392,F,Road,4,1,178,3,medium,F,63
9556,B,Ship,3,3,229,3,medium,F,8
1942,B,Ship,3,2,183,4,low,M,49
2448,F,Road,6,5,286,4,low,F,31
1105,D,Flight,3,4,188,4,low,F,49
8429,C,Ship,4,1,236,3,low,F,8
3179,C,Ship,4,3,237,6,low,M,8
6868,B,Ship,4,4,223,5,medium,M,1
8547,A,Ship,2,5,212,2,high,F,3
6206,F,Ship,3,2,126,10,low,M,3
766,B,Ship,4,2,259,4,low,F,13
1920,F,Flight,3,3,161,3,low,F,24
8661,A,Ship,4,2,271,5,medium,M,4
2124,F,Ship,3,2,238,2,low,F,29
2473,D,Flight,4,5,156,3,low,F,60
7886,F,Ship,4,1,139,3,low,F,7
7922,F,Road,4,2,248,2,low,F,10
1099,D,Flight,4,2,181,2,low,F,28
1830,F,Ship,3,2,257,2,high,F,46
3835,D,Flight,5,2,132,3,medium,F,4
8048,F,Ship,6,5,301,5,low,M,8
5317,D,Road,4,3,227,2,low,M,3
8258,F,Ship,6,4,254,4,low,M,2
1916,F,Flight,5,2,156,2,medium,M,19
465,A,Ship,5,2,263,8,medium,M,24
562,B,Flight,2,5,157,6,high,F,17
8052,F,Ship,6,4,299,4,low,M,9
6437,C,Flight,2,1,173,2,high,M,1
1300,B,Ship,3,4,160,2,medium,M,32
2292,F,Ship,5,4,192,3,medium,M,46
7209,A,Ship,6,4,278,5,low,M,5
9645,A,Ship,4,1,256,3,low,M,6
571,D,Ship,2,2,236,3,medium,M,3
8072,F,Road,4,1,241,2,low,M,3
5710,B,Ship,4,5,242,2,low,F,1
2625,A,Ship,5,4,187,3,low,F,53
2204,F,Flight,3,3,154,4,medium,F,62
8198,F,Road,4,5,216,3,medium,F,7
3029,C,Flight,5,2,172,4,high,F,61
8943,A,Ship,3,1,266,3,low,F,8
8892,F,Road,5,3,240,5,low,M,4
3245,C,Ship,3,2,231,4,medium,M,4
3028,B,Flight,3,1,107,3,high,F,13
10437,A,Ship,5,4,171,3,low,F,1
4595,C,Ship,4,5,245,3,medium,F,2
6758,F,Ship,3,3,204,2,medium,F,5
1328,F,Ship,4,5,113,6,medium,M,25
938,F,Road,4,5,143,2,medium,F,20
314,F,Ship,4,3,272,3,medium,M,38
3896,F,Ship,5,5,263,2,medium,M,8
6283,D,Road,6,2,251,4,medium,F,9
2113,D,Ship,4,2,183,3,low,M,5
6863,C,Flight,6,2,308,5,medium,M,4
9668,F,Ship,4,5,251,5,medium,F,6
9279,A,Ship,5,5,221,2,medium,M,10
8696,F,Ship,3,1,187,3,medium,M,7
9781,D,Ship,5,3,223,3,low,F,2
6460,B,Ship,4,3,200,4,low,F,10
903,A,Ship,3,3,250,3,low,F,33
5569,D,Ship,4,1,211,3,high,M,5
1198,B,Ship,6,2,294,4,low,M,35
8617,D,Road,6,4,305,4,low,F,1
9641,C,Ship,4,3,231,3,medium,M,8
2121,A,Ship,5,4,177,2,low,M,14
1139,C,Ship,5,5,158,3,medium,F,47
2216,F,Ship,3,4,260,4,high,M,17
1230,F,Flight,3,2,119,2,low,M,32
74,F,Ship,4,5,215,3,medium,F,21
3090,F,Ship,4,5,219,3,medium,M,27
6928,B,Ship,6,4,283,4,low,F,8
1734,F,Ship,2,3,192,2,low,F,31
4496,F,Road,5,5,132,3,low,M,5
5762,F,Flight,$7,3,244,5,medium,F,10
9322,B,Flight,3,2,189,3,medium,F,2
4789,D,Road,3,4,195,7,medium,F,9
7919,C,Ship,5,1,182,2,low,M,6
1345,D,Road,3,4,147,3,low,F,2
2572,B,Ship,4,5,212,4,low,M,21
10073,C,Ship,3,4,198,3,low,F,3
3406,B,Road,3,5,139,2,medium,M,7
1578,F,Ship,5,4,263,3,medium,M,61
5481,A,Flight,3,1,222,3,medium,F,8
7884,F,Ship,3,1,189,3,low,F,3
4928,F,Flight,5,5,137,4,low,M,4
5219,C,Flight,6,3,274,4,low,M,2
5624,F,Flight,2,1,226,2,medium,F,1
6472,B,Ship,4,4,266,3,low,M,3
7505,C,Ship,6,2,263,4,low,F,1
3169,D,Ship,3,1,273,6,low,F,9
10646,F,Ship,4,3,260,3,medium,F,4
2039,C,Road,3,2,254,2,low,M,37
4695,A,Ship,3,2,176,2,low,F,2
8449,D,Ship,5,1,267,3,low,M,7
635,C,Ship,3,1,141,3,low,M,6
4884,F,Ship,2,1,138,2,low,M,8
7429,D,Ship,4,2,221,3,low,M,10
7547,C,Flight,5,5,171,3,medium,F,6
9058,B,Flight,4,5,195,3,medium,M,7
1244,F,Flight,6,3,171,5,high,M,61
5069,C,Flight,5,2,233,3,high,F,4
4831,D,Ship,4,4,106,2,low,M,6
6076,B,Ship,3,1,230,3,medium,M,3
3181,D,Ship,4,2,223,3,low,M,7
6524,F,Ship,3,3,261,8,low,M,10
6860,F,Flight,5,4,259,5,low,M,10
5117,C,Ship,4,1,258,4,low,M,5
5235,A,Ship,5,5,271,4,high,M,10
8626,B,Road,5,3,237,5,medium,F,2
1994,F,Ship,4,3,239,3,low,F,28
871,D,Ship,4,5,147,3,medium,F,46
3645,A,Ship,4,5,171,4,medium,F,4
255,A,Road,2,2,152,3,low,F,61
6139,D,Road,3,1,267,4,medium,F,4
4031,C,Ship,3,2,154,2,medium,M,4
2453,C,Road,4,3,135,2,high,M,24
7783,D,Road,3,3,196,3,low,M,9
445,D,Ship,3,3,135,3,low,F,19
8349,A,Road,6,1,278,4,medium,M,6
10851,A,Ship,4,1,202,3,low,M,7
455,C,Ship,4,5,133,3,low,F,53
10069,D,Ship,2,1,140,2,medium,F,8
5978,F,Ship,4,2,252,3,medium,F,4
2025,A,Ship,3,4,210,3,low,F,7
3830,F,Road,6,4,136,3,low,M,2
5027,C,Ship,6,3,256,5,low,F,1
7736,F,Ship,4,2,275,5,low,F,6
4617,A,Ship,4,3,256,3,high,F,1
10676,F,Road,4,3,230,3,high,F,1
3138,F,Road,4,3,161,3,high,M,7
2551,D,Ship,3,1,178,3,low,F,11
1628,F,Road,4,2,104,7,medium,F,46
9582,F,Road,4,4,280,3,medium,M,5
9970,B,Ship,3,2,198,5,medium,F,6
3205,D,Ship,3,1,190,3,medium,F,2
10169,C,Ship,4,4,258,2,medium,F,5
10412,F,Flight,5,1,245,5,low,F,7
10759,D,Ship,4,4,260,5,low,F,5
9834,F,Ship,4,3,133,2,low,F,10
2321,C,Road,4,1,273,4,low,F,54
6426,F,Road,3,3,259,2,high,M,8
9732,F,Flight,5,5,173,2,low,M,7
5964,F,Ship,6,4,266,4,low,M,5
1196,F,Ship,5,5,167,8,low,M,44
7473,A,Ship,4,4,254,5,low,M,2
977,C,Ship,3,2,165,2,low,F,24
2743,D,Flight,3,3,178,3,high,M,12
4202,F,Ship,4,4,270,2,low,F,1
379,D,Ship,3,5,152,3,low,M,43
3920,F,Ship,4,1,260,2,low,F,1
8086,B,Flight,4,1,171,2,low,M,3
6467,C,Ship,5,3,230,4,medium,M,4
1051,D,Ship,3,4,134,4,medium,M,53
5565,A,Ship,4,2,272,3,medium,F,1
10050,F,Ship,4,2,239,4,medium,M,8
1356,F,Road,3,4,218,3,medium,F,4
8702,F,Ship,4,2,248,3,low,M,2
8081,C,Flight,3,2,262,2,low,M,5
3146,F,Road,3,5,136,2,high,F,1
9422,F,Ship,5,2,172,2,low,M,9
2784,F,Ship,3,2,98,3,medium,F,60
9999,A,Flight,5,3,187,3,low,M,2
3539,C,Road,4,3,137,3,medium,F,10
4014,F,Ship,4,5,237,2,medium,F,10
8585,C,Ship,3,2,154,10,high,F,8
3596,F,Ship,4,2,233,2,low,F,5
1514,F,Flight,3,5,130,5,low,F,27
3419,C,Road,4,4,266,3,medium,F,2
299,C,Ship,4,2,147,4,medium,M,52
9567,A,Road,4,1,224,2,medium,M,2
9934,B,Ship,5,5,235,5,low,M,4
9409,D,Ship,5,5,222,6,low,M,1
4913,C,Road,4,4,193,2,low,F,6
1742,F,Ship,3,3,237,3,medium,M,47
5949,A,Ship,4,2,238,2,low,F,2
1768,B,Road,5,2,272,2,medium,F,37
4546,B,Ship,$7,1,250,5,medium,M,8
2715,A,Road,4,4,225,3,low,M,51
10186,B,Ship,6,2,289,5,medium,F,10
10302,F,Ship,4,1,228,3,medium,M,4
7797,A,Road,4,4,251,2,low,M,2
7681,D,Flight,4,3,173,3,medium,F,2
4323,A,Ship,6,1,185,3,high,F,8
9580,B,Road,4,5,176,3,high,F,1
7989,A,Ship,4,2,269,10,high,M,2
5932,B,Ship,2,5,189,5,low,M,3
7910,F,Ship,5,1,181,3,low,F,6
2367,A,Ship,5,4,200,3,medium,M,24
1488,F,Road,6,1,219,6,low,F,10
5065,D,Flight,3,5,162,2,low,M,4
7146,F,Ship,5,4,243,5,low,F,2
4739,C,Ship,3,5,244,2,medium,F,10
1090,B,Road,3,1,112,5,medium,F,41
6919,D,Ship,6,1,254,4,medium,F,6
7373,C,Road,2,1,130,4,medium,F,10
10350,F,Ship,4,4,185,3,low,F,2
1761,A,Road,4,3,152,2,medium,M,18
10307,C,Ship,4,2,174,3,low,M,4
9767,C,Ship,5,2,182,4,medium,F,9
5296,B,Ship,3,4,169,3,low,F,4
2207,C,Flight,2,1,111,3,medium,M,16
3157,D,Flight,3,5,132,3,low,M,7
2586,F,Road,4,5,246,2,medium,M,31
2250,F,Ship,3,4,270,2,low,M,39
7348,B,Ship,3,3,232,2,low,M,5
9738,F,Flight,3,2,210,3,low,F,9
4999,D,Ship,3,3,239,6,low,M,7
1643,C,Flight,5,3,259,3,low,F,45
6973,D,Road,3,4,150,3,low,F,5
10256,F,Road,4,3,173,3,low,M,4
6658,B,Ship,3,3,188,2,medium,F,2
9602,F,Flight,3,1,246,3,low,F,10
6267,A,Ship,2,1,211,3,low,M,6
4494,F,Ship,5,2,219,4,low,F,7
4175,C,Ship,6,1,215,5,medium,F,5
4039,D,Ship,2,4,271,8,medium,F,10
1145,C,Ship,4,1,118,5,low,M,50
4931,C,Flight,2,2,264,3,medium,M,1
2847,A,Ship,2,1,257,2,low,F,24
9956,F,Ship,4,3,264,5,low,F,2
2010,F,Ship,3,5,168,4,medium,M,23
9524,F,Ship,3,3,222,4,low,F,6
6133,D,Ship,3,3,208,5,low,F,10
7773,A,Ship,4,3,197,4,medium,M,9
5345,C,Flight,4,3,241,2,medium,F,4
8092,B,Flight,3,4,184,3,low,F,2
2037,A,Road,4,2,172,2,low,M,23
6639,A,Ship,3,2,199,2,medium,M,10
5995,D,Ship,3,5,133,8,medium,F,8
5582,F,Ship,5,5,266,2,medium,M,7
8084,F,Flight,4,4,175,3,low,F,6
8079,A,Flight,2,1,155,2,low,M,2
3997,D,Ship,3,3,160,2,high,M,6
8478,F,Road,5,1,268,3,medium,F,5
1526,F,Ship,3,2,141,3,medium,F,41
3381,A,Ship,4,1,163,8,medium,F,9
1740,F,Ship,3,2,208,2,low,M,41
3418,B,Road,5,3,194,4,low,F,2
7718,F,Ship,6,5,276,4,low,M,3
5655,A,Ship,5,2,266,2,low,M,3
10405,D,Road,5,3,243,6,low,F,1
6893,C,Ship,5,5,268,5,medium,F,10
672,F,Road,3,3,266,2,medium,M,46
3568,B,Flight,4,1,233,2,low,M,9
10017,A,Flight,3,5,184,3,medium,F,9
4458,F,Ship,3,3,174,3,medium,F,2
7204,B,Ship,6,2,266,4,medium,M,3
37,D,Ship,3,5,137,4,high,F,62
1321,D,Ship,5,1,134,3,high,F,12
2090,F,Ship,3,1,265,3,medium,F,61
10000,B,Flight,3,3,158,3,low,M,1
1072,B,Road,3,5,251,2,low,F,28
2922,F,Ship,3,1,257,2,medium,M,37
10187,C,Ship,6,3,282,4,medium,F,8
1430,F,Ship,4,5,238,3,low,M,9
1947,A,Ship,5,1,182,3,low,M,8
10889,C,Ship,4,4,192,2,low,M,1
1479,A,Ship,3,4,137,3,medium,F,17
6438,F,Flight,4,1,171,4,medium,M,2
2523,A,Ship,5,1,216,3,low,M,40
2694,F,Ship,3,1,202,3,low,F,51
1537,D,Ship,3,4,211,3,low,M,56
6706,B,Road,2,5,127,3,medium,F,3
