ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
2959,D,Ship,4,2,220,3,high,F,39
4415,C,Ship,3,3,262,2,medium,F,10
9774,F,Ship,3,5,174,6,low,M,6
4586,F,Ship,3,4,228,3,medium,F,8
9164,F,Road,6,1,264,4,low,M,5
7049,C,Ship,5,4,222,3,low,M,3
8565,A,Ship,3,2,193,2,low,M,3
8322,F,Ship,6,4,253,4,medium,M,10
3770,F,Ship,3,1,196,3,medium,M,8
6803,C,Ship,4,2,173,3,high,F,3
1388,F,Ship,4,4,161,2,medium,M,59
2380,B,Ship,4,2,225,3,low,M,52
1593,A,Ship,4,5,156,3,low,F,2
3972,F,Flight,5,5,262,2,medium,M,8
1650,F,Flight,3,4,204,3,medium,F,27
5959,D,Ship,3,3,148,3,low,F,8
9545,C,Ship,3,3,149,2,low,M,8
349,D,Ship,4,5,233,4,low,F,44
9494,F,Ship,4,5,241,4,medium,F,10
4362,F,Road,5,1,172,5,medium,F,1
10677,A,Road,2,4,273,4,low,F,7
1996,B,Ship,4,5,177,2,low,M,47
2778,F,Ship,3,4,214,8,high,F,6
7531,D,Flight,3,4,174,3,low,F,10
10792,B,Ship,4,2,259,5,medium,M,7
1928,F,Flight,5,2,151,3,medium,M,20
2928,F,Ship,2,3,164,2,medium,M,64
6207,A,Ship,3,2,177,4,low,F,3
3824,F,Road,3,3,154,10,medium,F,1
4144,B,Ship,3,4,122,3,high,F,10
8954,F,Ship,2,2,98,5,medium,M,10
1179,A,Ship,4,3,118,5,low,F,15
5463,A,Road,6,2,304,4,low,M,2
7824,F,Flight,3,5,257,3,medium,M,4
7550,F,Flight,3,2,150,3,high,M,2
3933,A,Ship,5,3,219,4,medium,M,5
9591,A,Flight,4,4,137,4,medium,F,5
6832,B,Road,5,1,168,2,low,F,10
6810,F,Ship,3,1,237,3,medium,F,4
8060,F,Road,5,2,191,4,low,F,3
8165,C,Ship,2,3,129,5,medium,M,3
10985,C,Ship,5,1,257,5,medium,M,1
6558,F,Road,6,2,246,4,medium,F,7
484,B,Ship,3,2,244,8,low,F,50
6966,F,Road,4,5,268,6,medium,F,7
3088,B,Ship,4,1,233,2,medium,F,60
3070,B,Ship,4,4,162,2,medium,M,8
6442,B,Flight,4,1,224,3,low,M,9
4845,A,Ship,5,3,263,2,low,M,3
5056,B,Road,5,3,267,3,medium,F,8
3373,D,Ship,3,2,234,4,high,F,7
8106,F,Ship,4,2,237,2,low,F,1
4418,F,Ship,3,2,207,2,low,M,9
5153,C,Ship,3,1,134,3,medium,M,10
9958,B,Ship,$7,4,282,4,low,M,6
482,F,Ship,4,5,202,3,medium,F,46
5681,C,Ship,3,1,180,2,high,M,10
6167,C,Flight,4,3,250,2,medium,M,4
2812,B,Ship,3,4,230,2,medium,F,15
9838,B,Road,5,5,268,4,low,F,9
8689,D,Ship,3,3,169,3,high,M,1
4180,B,Ship,4,1,155,3,low,F,4
1033,D,Ship,5,4,254,5,low,F,36
10371,A,Ship,4,1,259,3,low,M,9
1958,F,Ship,3,1,202,3,low,F,1
3397,D,Ship,2,4,172,5,low,M,4
2222,F,Ship,3,1,164,2,low,M,2
1639,D,Road,4,4,209,3,medium,F,52
2722,B,Road,4,4,238,3,low,F,13
9275,C,Ship,4,3,225,2,medium,F,10
9101,C,Ship,5,1,240,5,low,M,2
2940,F,Ship,3,1,139,2,low,M,47
2202,F,Flight,3,4,144,2,low,F,33
7533,A,Flight,3,1,166,5,low,F,8
2949,A,Ship,5,2,198,3,low,F,44
3516,F,Ship,5,4,178,2,low,F,4
10439,C,Ship,4,1,189,10,medium,F,2
4459,D,Ship,4,4,261,6,medium,F,10
4685,C,Ship,4,3,261,3,low,F,9
9634,B,Ship,2,4,181,5,medium,F,9
1173,A,Ship,5,2,158,3,medium,M,16
7145,C,Ship,6,5,278,4,high,F,6
1669,D,Ship,3,5,223,4,low,F,46
1939,D,Ship,3,2,220,3,low,M,22
820,B,Flight,4,5,154,2,low,F,49
6477,A,Ship,3,2,261,8,low,F,3
3179,C,Ship,4,3,237,6,low,M,8
1566,F,Ship,4,4,210,3,medium,F,14
6923,C,Ship,4,1,293,3,low,M,8
5389,D,Ship,3,3,211,4,low,M,7
1140,F,Ship,4,5,171,6,medium,F,27
1163,C,Ship,4,2,187,4,medium,M,37
4848,F,Ship,3,3,101,2,medium,M,9
7356,F,Ship,3,2,220,3,low,F,7
9536,F,Ship,2,2,156,3,low,F,5
5537,C,Ship,6,2,245,4,low,F,8
10739,C,Ship,4,1,255,5,medium,F,1
7286,F,Ship,3,4,199,3,medium,F,3
10171,D,Ship,5,2,208,8,medium,M,5
10667,C,Road,4,5,262,6,medium,M,1
7957,D,Flight,5,5,229,6,low,F,6
1088,F,Road,4,2,147,3,medium,M,44
4155,A,Ship,5,2,258,2,medium,F,4
7618,B,Ship,5,1,256,4,medium,F,5
1763,C,Road,4,2,190,4,medium,M,61
6883,D,Ship,5,3,223,5,medium,M,10
2043,A,Road,3,3,183,3,medium,M,21
4496,F,Road,5,5,132,3,low,M,5
4117,D,Flight,3,4,259,4,medium,F,5
4660,B,Flight,5,3,191,2,medium,M,7
2055,A,Flight,3,1,145,2,low,M,28
842,F,Ship,3,2,140,2,low,F,16
3630,F,Ship,5,2,134,2,low,M,9
5523,A,Ship,4,2,133,3,low,M,2
2616,F,Flight,3,5,102,6,medium,M,3
4895,C,Ship,6,5,211,4,medium,F,4
8703,A,Ship,4,3,228,3,medium,F,1
9624,F,Ship,6,3,304,4,low,M,3
4016,F,Ship,2,5,116,3,low,F,1
5888,F,Flight,3,2,227,2,medium,M,10
444,F,Ship,4,4,207,2,medium,M,35
1679,C,Ship,4,2,190,2,medium,M,37
514,B,Ship,5,3,250,5,low,M,12
2437,D,Ship,3,1,169,2,medium,F,19
5163,A,Ship,3,3,273,2,medium,F,7
3055,D,Ship,4,3,233,3,medium,M,26
1049,C,Ship,5,2,162,3,high,M,57
8500,B,Flight,4,5,234,3,medium,F,10
6745,D,Ship,3,5,168,3,medium,M,7
5926,B,Ship,6,5,280,3,low,M,9
10676,F,Road,4,3,230,3,high,F,1
5885,C,Road,3,3,169,3,low,M,10
5307,A,Ship,4,4,252,3,medium,M,1
487,D,Ship,3,1,294,4,low,F,25
5516,F,Ship,6,5,268,4,low,M,10
3970,B,Flight,4,5,214,3,high,F,1
350,F,Ship,5,1,161,3,low,M,47
2860,B,Road,4,3,137,3,medium,M,46
2911,D,Ship,3,2,144,3,medium,F,48
5122,B,Ship,3,1,206,3,medium,M,5
662,F,Road,5,3,146,4,low,M,5
4619,C,Ship,3,4,171,3,low,F,5
3059,C,Ship,3,1,147,4,low,M,18
5067,A,Flight,4,2,236,3,medium,M,9
3557,C,Road,5,2,244,2,low,M,10
438,F,Ship,5,2,186,3,medium,F,15
4317,A,Ship,3,2,259,8,high,M,3
2279,C,Ship,3,1,268,3,low,F,47
3875,C,Ship,2,5,176,3,low,F,4
9954,F,Ship,4,4,243,5,medium,M,2
4128,F,Ship,5,2,176,4,low,M,2
253,D,Road,2,1,157,3,low,M,58
1795,D,Flight,2,2,128,2,low,M,17
5799,A,Ship,4,3,167,2,medium,F,2
8319,A,Ship,$7,3,296,4,medium,F,2
3507,A,Ship,4,3,192,3,medium,F,10
9512,F,Ship,4,5,171,3,low,F,10
10228,B,Ship,3,4,267,3,low,F,3
10060,B,Ship,4,5,155,3,low,F,10
230,F,Ship,3,3,162,7,medium,F,42
6131,C,Ship,4,1,263,3,high,M,5
3589,D,Ship,4,3,185,10,high,M,1
7471,D,Ship,4,1,242,6,low,M,8
3224,F,Ship,5,4,269,3,low,F,3
83,C,Ship,4,4,217,3,high,F,26
5749,D,Road,4,4,258,7,medium,M,8
8779,D,Flight,5,3,280,6,high,M,5
8216,F,Flight,3,3,158,2,medium,M,7
10105,D,Ship,2,4,252,4,medium,M,4
6420,F,Road,4,2,206,2,medium,M,5
9235,D,Ship,4,3,141,3,medium,F,3
2936,F,Ship,4,4,170,3,low,M,29
1231,D,Flight,5,4,212,6,medium,F,5
3647,C,Ship,5,5,135,3,medium,M,2
8001,A,Ship,5,2,239,5,low,M,1
6472,B,Ship,4,4,266,3,low,M,3
8008,B,Ship,$7,1,308,4,medium,M,7
9436,B,Road,6,4,256,4,medium,F,9
9737,C,Flight,4,2,111,2,high,F,4
3477,A,Ship,5,2,260,4,medium,F,3
10913,C,Ship,4,2,258,3,medium,F,9
1765,D,Road,2,1,167,2,low,M,46
458,F,Ship,3,4,145,8,low,F,15
2100,F,Ship,3,2,176,3,low,F,29
1966,B,Ship,3,4,226,3,medium,F,26
6758,F,Ship,3,3,204,2,medium,F,5
239,C,Ship,2,3,140,3,low,F,23
7516,B,Road,5,5,240,5,medium,M,7
3857,C,Ship,3,2,183,3,medium,M,9
3727,D,Ship,3,5,241,3,low,M,2
8142,F,Ship,3,5,243,3,medium,F,4
10211,C,Ship,5,5,270,5,low,M,5
5810,F,Ship,5,1,179,3,low,F,7
7903,D,Ship,3,4,202,2,medium,F,6
6158,F,Road,3,4,233,3,medium,M,5
2369,C,Ship,2,1,180,2,medium,F,31
6809,C,Ship,3,3,242,2,low,F,7
6557,C,Road,5,3,265,5,medium,F,6
6466,B,Ship,4,1,253,4,low,F,1
6629,C,Ship,3,4,172,2,low,M,5
5961,A,Ship,6,1,250,4,low,M,10
331,D,Ship,3,4,197,3,medium,F,56
6574,B,Flight,4,4,223,5,medium,M,4
10116,F,Road,4,5,237,5,medium,M,4
8041,D,Ship,4,5,226,5,medium,M,8
4666,B,Flight,3,4,184,4,medium,M,2
6346,B,Ship,3,4,267,3,high,M,8
3736,B,Ship,6,1,170,3,low,F,10
6351,A,Ship,5,4,193,3,medium,M,4
4411,D,Ship,3,5,197,3,medium,F,2
10250,F,Road,3,1,267,3,medium,F,8
6626,F,Ship,4,1,164,3,low,M,4
1930,B,Flight,2,5,193,5,medium,F,13
148,B,Flight,4,3,146,4,medium,F,24
10998,F,Ship,5,2,223,6,medium,M,2
3065,C,Ship,2,5,164,4,medium,M,2
4860,F,Ship,5,3,231,2,low,M,8
4006,B,Ship,3,3,163,2,high,F,10
10771,D,Ship,4,1,249,6,medium,M,7
2508,F,Ship,3,1,183,2,low,M,58
3837,A,Flight,3,4,215,2,low,F,8
6447,A,Flight,3,1,154,2,low,F,10
9570,F,Road,3,2,133,5,medium,M,9
3068,F,Ship,5,5,180,4,high,M,10
1693,D,Ship,4,4,212,4,medium,F,2
6516,F,Ship,6,2,293,5,medium,F,4
2413,D,Ship,3,2,254,2,medium,F,2
1789,D,Flight,4,1,242,3,medium,F,35
6875,C,Ship,6,5,305,4,medium,F,9
8643,A,Flight,4,5,273,5,low,M,2
397,D,Road,3,4,205,3,low,F,10
7378,B,Road,3,5,166,2,medium,M,6
3864,F,Ship,2,4,143,6,medium,F,1
3860,F,Ship,5,2,249,3,medium,M,6
1442,F,Ship,3,4,133,3,low,M,17
7344,F,Ship,3,2,151,2,medium,M,1
9931,D,Ship,5,3,243,6,medium,M,10
9401,C,Ship,6,4,285,4,medium,M,4
1499,C,Road,4,5,162,2,medium,M,62
9544,B,Ship,3,5,247,3,medium,F,7
8631,A,Flight,$7,1,254,4,medium,M,6
10544,F,Road,3,5,158,3,low,M,10
3172,B,Ship,3,2,136,2,high,F,6
5211,A,Flight,5,4,121,5,high,F,4
3709,D,Flight,4,1,140,4,low,M,6
5291,C,Ship,4,3,194,2,medium,M,4
9317,C,Flight,4,5,176,2,low,F,1
5037,A,Ship,6,3,271,4,medium,F,1
3227,C,Ship,4,2,271,3,medium,M,4
9313,D,Flight,5,2,259,2,medium,M,7
2138,F,Ship,5,3,239,4,low,M,3
2113,D,Ship,4,2,183,3,low,M,5
3461,C,Ship,3,5,220,2,low,F,1
2502,F,Ship,2,1,252,2,low,M,35
3910,B,Ship,2,1,271,2,low,M,7
7126,B,Flight,4,2,266,4,low,F,7
9658,B,Ship,4,3,275,5,medium,M,5
1506,F,Flight,4,2,229,4,low,F,32
8833,D,Ship,5,1,237,5,medium,F,8
7875,A,Ship,4,5,236,4,medium,M,1
6117,A,Ship,5,3,220,3,low,F,9
4074,F,Ship,2,1,187,3,medium,F,3
2008,B,Ship,4,3,154,3,medium,M,52
5702,F,Ship,4,4,147,4,low,F,8
10565,C,Flight,3,2,207,2,medium,F,10
5771,C,Flight,4,2,239,6,low,F,7
6999,A,Flight,5,5,222,3,medium,M,5
6640,B,Ship,4,5,219,3,medium,M,8
4012,B,Ship,2,4,238,3,medium,M,4
7460,F,Ship,5,5,225,5,low,F,9
1851,A,Ship,3,4,203,3,low,M,18
5474,F,Road,4,5,266,3,medium,M,8
323,C,Ship,3,3,150,3,low,M,46
2249,C,Ship,5,1,189,3,medium,M,13
9361,D,Ship,$7,2,244,4,medium,F,8
3672,F,Ship,4,4,245,4,medium,M,4
5750,F,Flight,4,1,179,3,high,M,5
9019,D,Road,3,4,185,4,medium,F,6
2990,F,Road,5,1,206,4,low,M,62
6393,A,Ship,3,1,146,2,medium,F,8
5432,F,Ship,4,4,261,3,high,M,9
8624,F,Road,5,1,239,5,low,F,6
6831,A,Road,$7,1,275,4,medium,M,7
5676,F,Ship,3,4,102,3,medium,M,9
6201,A,Ship,4,1,153,2,low,F,1
2130,F,Ship,4,4,165,5,low,M,21
6691,D,Road,3,3,213,2,low,M,10
8212,B,Road,3,4,206,3,medium,F,5
5775,A,Ship,4,2,243,5,medium,F,4
10901,C,Ship,5,5,196,4,medium,M,8
10127,C,Road,6,4,286,4,medium,F,5
5706,F,Ship,4,5,164,3,high,M,3
3149,C,Flight,3,3,207,3,high,M,1
5801,C,Ship,3,5,183,2,low,M,8
9357,A,Ship,6,4,287,4,medium,M,7
658,B,Ship,3,1,242,3,medium,F,10
797,C,Road,4,4,248,4,low,F,49
8524,B,Ship,4,1,234,2,medium,M,4
157,D,Ship,6,3,275,5,low,M,41
634,B,Ship,2,3,164,2,low,M,56
4199,C,Ship,4,3,200,4,medium,F,7
6310,B,Flight,5,5,251,6,medium,M,4
9521,C,Ship,5,1,203,3,low,M,10
2716,B,Road,3,2,268,2,low,M,20
5119,D,Ship,5,2,139,4,low,F,9
3788,F,Ship,3,4,245,4,low,M,9
7254,F,Road,3,4,168,3,medium,M,5
5001,A,Ship,5,3,131,8,low,F,5
4434,F,Ship,4,5,163,3,high,M,4
6986,F,Flight,4,4,179,3,medium,F,3
10179,A,Ship,4,4,258,5,low,M,9
2783,C,Ship,4,4,173,3,medium,F,61
4176,F,Ship,3,2,179,2,high,F,8
7842,F,Ship,2,2,201,3,high,M,2
1448,F,Ship,4,4,154,3,low,M,52
2702,F,Ship,3,2,132,2,medium,M,6
10505,C,Ship,5,2,252,3,low,M,7
4341,A,Ship,5,3,222,3,low,F,6
5520,F,Ship,3,5,222,2,low,M,9
7182,F,Ship,6,5,255,4,low,M,3
3714,F,Flight,3,1,192,2,low,M,6
1295,C,Ship,4,3,190,3,medium,F,2
4242,F,Road,4,2,212,3,low,F,3
4977,A,Ship,4,5,261,3,high,F,2
7144,B,Ship,4,4,245,6,low,F,6
10818,F,Road,4,3,223,2,low,F,3
9319,D,Flight,4,2,219,3,low,F,9
6367,D,Ship,3,5,227,3,high,M,9
7266,F,Flight,4,4,264,3,medium,F,9
5214,F,Flight,$7,3,306,4,medium,M,4
751,D,Ship,3,3,143,3,medium,M,23
8435,C,Ship,3,5,147,3,medium,M,8
9858,F,Road,4,5,270,3,low,M,1
3354,F,Ship,4,5,190,3,low,M,2
6389,C,Ship,4,4,159,3,low,F,1
6544,B,Ship,6,1,261,4,medium,F,8
5548,B,Ship,5,3,205,4,low,M,9
9002,F,Ship,3,3,200,3,low,M,3
407,C,Flight,4,1,180,2,low,M,23
5571,A,Ship,5,4,215,2,low,F,1
6405,A,Ship,3,1,203,3,medium,F,4
5194,B,Road,4,4,268,6,medium,F,3
9783,A,Ship,3,4,213,3,high,M,7
1153,D,Ship,4,1,135,10,medium,M,35
10085,C,Ship,4,4,249,3,medium,F,1
1237,D,Flight,3,1,231,6,medium,F,64
4052,F,Ship,6,3,144,7,high,F,8
8374,B,Flight,2,1,168,4,low,M,6
6045,A,Flight,4,3,266,5,high,F,5
936,F,Road,5,2,208,3,medium,M,8
5796,F,Ship,4,5,142,2,medium,F,9
2879,C,Flight,3,2,224,3,medium,M,63
5966,F,Ship,4,5,239,6,low,M,2
8559,A,Ship,6,1,275,4,low,M,7
6426,F,Road,3,3,259,2,high,M,8
10567,D,Ship,3,4,254,2,medium,M,2
5487,A,Flight,6,1,157,6,low,M,1
9519,A,Ship,3,3,154,4,high,F,2
65,C,Ship,4,5,261,2,high,M,49
6163,D,Flight,3,2,220,3,low,M,8
10086,F,Ship,4,5,217,3,low,F,3
961,D,Flight,3,4,210,2,low,F,35
7218,F,Ship,$7,4,251,5,low,M,3
3150,F,Flight,2,3,134,3,low,M,4
8698,B,Ship,5,4,252,3,medium,M,2
8754,F,Road,4,2,229,2,medium,F,7
2579,C,Road,3,4,150,2,medium,M,64
3771,A,Ship,3,5,157,3,low,M,7
8364,F,Flight,5,1,228,5,low,F,7
3603,A,Ship,3,2,149,3,medium,F,7
808,B,Road,2,4,136,6,low,F,53
4187,C,Ship,4,4,133,2,medium,F,4
1689,A,Ship,5,4,221,2,low,F,59
3577,D,Flight,4,5,168,4,medium,F,4
10533,A,Road,5,2,146,2,low,M,2
6087,A,Ship,4,3,246,2,low,M,6
3308,F,Ship,5,3,154,2,medium,M,8
10281,A,Flight,5,3,167,3,low,M,9
2015,C,Ship,3,4,241,3,low,F,50
4257,A,Flight,3,1,166,2,low,F,10
749,C,Ship,3,2,182,3,medium,F,39
4050,F,Ship,3,5,265,3,medium,M,4
1842,F,Ship,3,4,136,2,medium,F,54
10622,F,Ship,4,1,132,2,medium,M,1
8519,C,Ship,4,4,161,3,low,M,2
8276,F,Ship,5,4,262,3,medium,F,6
4151,C,Ship,4,1,253,2,low,F,9
6614,F,Ship,5,1,276,5,medium,M,5
5553,A,Ship,3,5,143,2,low,F,6
3468,F,Ship,3,1,180,3,low,F,10
6684,F,Ship,4,4,157,2,low,M,9
9425,C,Ship,$7,5,256,4,medium,M,4
4865,C,Ship,5,4,215,3,low,F,5
10446,F,Ship,5,5,239,6,low,M,9
834,F,Flight,3,4,145,6,medium,M,57
3151,D,Flight,3,3,238,8,medium,F,3
9886,B,Ship,5,1,275,5,low,M,6
8119,D,Ship,4,5,163,2,medium,F,10
9607,D,Flight,3,1,168,4,medium,F,9
10981,D,Ship,4,4,261,5,low,F,4
9510,F,Ship,5,2,149,2,low,F,6
260,F,Road,2,4,147,3,low,M,5
10005,A,Flight,4,1,204,3,medium,M,3
3843,A,Flight,5,4,172,2,low,M,5
9043,D,Flight,3,5,238,2,low,F,8
186,F,Ship,3,2,209,3,medium,M,54
1564,B,Ship,3,1,145,2,high,M,25
7852,B,Ship,4,4,146,3,low,M,3
4790,F,Road,5,3,232,7,medium,M,6
8127,A,Ship,4,1,285,2,low,M,4
8803,D,Ship,3,3,211,3,medium,M,3
4284,F,Ship,6,1,246,6,low,F,9
5042,F,Ship,6,2,301,5,medium,F,3
2788,B,Ship,5,4,264,10,medium,F,34
5502,F,Ship,6,2,285,4,medium,M,6
3511,D,Ship,6,3,121,3,medium,F,10
4599,A,Ship,2,1,255,3,medium,F,1
5247,A,Ship,5,2,121,5,high,F,4
5331,A,Road,4,2,164,4,low,M,2
3396,F,Ship,6,5,224,4,medium,M,6
475,D,Ship,4,3,275,10,medium,M,10
8130,F,Ship,4,4,104,4,low,M,6
1315,D,Ship,5,3,190,3,low,M,52
10231,D,Ship,4,3,137,3,medium,M,5
3959,C,Road,6,1,132,4,medium,M,5
3541,D,Road,4,5,154,4,medium,M,7
3986,F,Flight,6,2,106,5,low,M,9
4907,C,Road,3,1,223,3,low,M,8
9951,A,Ship,5,2,238,5,low,F,4
3772,B,Ship,2,2,203,4,medium,M,10
4844,F,Ship,6,5,284,4,medium,M,8
2878,B,Flight,5,5,240,3,medium,F,12
9414,F,Ship,6,3,244,5,medium,F,5
3209,C,Ship,5,1,149,2,low,M,9
1180,B,Ship,5,4,186,10,low,F,24
4019,C,Ship,3,5,160,3,medium,F,1
5574,F,Ship,5,1,120,3,low,M,7
7563,A,Ship,4,4,171,2,low,M,7
2359,D,Ship,3,2,213,2,low,M,22
3053,C,Ship,5,4,168,3,low,M,34
3415,D,Road,3,1,258,4,medium,F,6
488,F,Ship,4,1,139,3,low,F,56
5375,C,Ship,3,1,219,2,medium,F,10
8102,F,Ship,3,1,146,3,medium,M,9
1949,C,Ship,4,4,170,4,low,M,39
5246,F,Ship,4,4,263,3,medium,M,10
1253,C,Ship,5,5,226,3,medium,F,65
378,F,Ship,5,3,238,2,medium,F,21
7506,F,Ship,$7,3,305,4,low,F,3
3355,D,Ship,4,4,161,4,low,M,5
56,F,Ship,2,5,246,5,low,M,46
4975,D,Ship,5,4,131,8,low,M,7
5728,B,Road,$7,5,291,4,high,M,6
10403,C,Road,3,5,166,3,high,F,5
6381,A,Ship,3,3,151,3,low,M,7
9878,F,Flight,3,4,243,3,medium,M,6
6895,D,Ship,6,5,308,4,low,M,2
7124,F,Flight,4,1,168,2,medium,F,8
2362,B,Ship,3,2,165,3,low,F,19
3646,B,Ship,3,1,244,3,medium,F,1
4077,A,Ship,5,2,248,8,low,F,10
1718,F,Ship,3,1,101,2,medium,F,56
10931,C,Ship,4,4,253,5,low,F,2
2442,F,Road,4,5,133,3,medium,M,3
1445,C,Ship,5,5,230,3,medium,M,43
10230,F,Ship,5,3,284,5,medium,F,4
7167,A,Ship,5,4,261,5,low,M,2
7956,F,Flight,$7,3,285,4,low,M,10
4692,F,Ship,4,1,144,4,medium,M,8
4258,B,Flight,4,2,239,2,low,F,10
518,F,Ship,5,5,262,2,medium,F,62
5982,F,Ship,4,2,170,6,medium,M,10
4758,F,Ship,$7,3,250,5,medium,F,4
4254,F,Flight,5,5,133,2,low,F,10
9461,C,Flight,6,1,279,4,low,F,4
5112,F,Ship,3,3,141,3,low,F,7
3212,F,Ship,3,5,251,2,low,M,4
6938,F,Ship,4,2,271,3,medium,F,4
4785,A,Road,3,5,267,2,high,M,1
10884,F,Ship,3,4,181,4,medium,F,3
764,F,Ship,3,3,221,2,medium,F,26
9298,B,Road,3,3,167,3,low,F,8
1196,F,Ship,5,5,167,8,low,M,44
10125,A,Road,6,2,269,6,medium,M,4
1119,A,Ship,3,2,171,3,medium,M,11
1397,C,Ship,6,3,135,5,low,F,20
398,F,Road,2,1,123,4,low,F,53
8244,F,Ship,4,4,177,7,low,F,3
6460,B,Ship,4,3,200,4,low,F,10
2443,D,Road,4,3,271,2,medium,M,22
6183,A,Ship,5,5,269,3,low,F,5
3916,B,Ship,3,4,250,3,low,M,10
4466,F,Ship,6,2,182,3,low,M,7
5572,B,Ship,3,1,248,2,medium,M,1
8095,D,Flight,4,1,211,3,medium,F,2
6906,F,Ship,6,3,306,4,high,F,5
436,B,Ship,3,1,112,2,high,M,22
1706,F,Ship,3,2,262,3,low,M,54
9228,F,Ship,3,1,132,3,medium,F,5
1106,F,Flight,5,3,202,3,high,M,41
4663,D,Flight,5,2,279,4,low,F,8
3232,B,Ship,2,3,140,3,low,F,2
8415,A,Ship,5,1,205,2,low,F,3
7738,B,Ship,5,2,232,6,medium,F,3
2470,B,Flight,4,2,141,3,medium,M,61
7401,A,Flight,3,4,177,4,medium,M,5
7115,C,Road,4,4,245,4,medium,F,6
3897,A,Ship,4,1,247,2,low,M,3
4589,C,Ship,3,4,166,3,medium,F,8
2248,B,Ship,3,2,206,2,low,M,3
5694,F,Ship,3,3,145,3,low,F,10
10927,D,Ship,5,3,219,5,low,F,6
6657,A,Ship,4,2,185,3,medium,M,1
7567,D,Ship,4,3,261,4,medium,M,9
5743,D,Road,3,1,174,3,low,M,7
8363,C,Flight,5,2,276,6,medium,F,6
1084,B,Road,3,1,227,3,medium,F,47
3096,F,Ship,4,4,179,2,low,M,18
2054,F,Flight,2,5,162,4,medium,M,49
2089,D,Ship,3,5,156,4,medium,F,26
4390,B,Flight,3,3,201,2,medium,F,8
9625,D,Ship,6,3,244,5,medium,F,1
4265,C,Ship,5,4,178,6,medium,M,10
249,A,Road,2,2,134,3,low,F,38
8939,C,Ship,5,3,162,4,low,F,6
5929,D,Ship,5,2,244,5,medium,F,7
5415,A,Ship,5,2,247,3,medium,F,3
8915,C,Flight,6,3,276,4,low,M,6
2609,C,Flight,5,1,265,3,medium,M,6
10836,F,Flight,5,4,143,2,low,F,8
262,B,Road,2,3,151,3,low,F,23
4183,D,Ship,6,4,276,6,low,F,8
10070,F,Ship,5,3,141,2,medium,F,10
7896,F,Ship,3,1,220,2,low,F,7
9355,D,Ship,6,4,276,4,low,M,4
6841,D,Road,4,5,142,2,low,M,2
1616,F,Ship,4,5,198,2,medium,M,51
9057,A,Flight,2,5,243,3,high,M,7
6083,C,Ship,4,3,229,2,medium,M,7
3697,D,Flight,4,4,178,6,low,F,9
3681,A,Road,4,1,174,3,low,M,7
6136,B,Ship,4,3,162,3,low,M,4
2813,C,Ship,3,2,173,3,medium,F,37
5943,A,Ship,4,5,252,3,medium,F,4
9386,F,Ship,5,1,151,3,medium,F,9
989,C,Ship,3,1,223,3,medium,F,31
411,A,Flight,3,2,264,3,medium,M,5
2973,A,Ship,3,4,228,2,medium,M,46
2825,C,Ship,4,1,180,3,medium,M,27
6587,C,Flight,6,4,299,4,medium,M,9
7894,B,Ship,4,2,263,3,low,F,7
7514,F,Road,6,1,253,4,low,M,10
7354,B,Ship,4,1,257,2,low,M,7
848,F,Ship,3,4,267,3,medium,F,62
9280,B,Ship,3,2,202,2,medium,F,7
6138,F,Ship,3,3,168,4,low,F,4
2632,B,Ship,5,3,167,3,low,F,5
5552,F,Ship,3,5,253,3,medium,M,9
10596,F,Ship,4,5,183,2,low,F,1
344,F,Ship,2,5,248,6,low,F,62
2867,C,Road,3,3,274,2,medium,F,59
76,B,Ship,4,1,266,3,low,F,23
5490,F,Flight,4,1,259,7,medium,F,4
9952,B,Ship,6,4,288,4,medium,F,9
6556,B,Road,5,1,298,4,low,M,4
2312,F,Road,3,5,191,3,high,F,17
192,F,Ship,2,5,133,3,low,F,62
6513,A,Ship,$7,5,250,4,low,M,1
10360,B,Ship,4,4,205,4,medium,F,2
162,F,Ship,3,1,207,3,medium,F,56
8600,F,Ship,4,1,232,5,medium,M,8
149,C,Flight,3,3,135,3,low,M,56
10283,C,Flight,5,4,248,3,low,M,7
2667,A,Ship,3,2,138,3,low,M,49
7934,F,Road,4,1,272,2,low,F,8
4804,B,Flight,6,3,247,4,medium,F,4
2219,C,Ship,4,2,243,3,medium,F,13
9894,F,Ship,5,5,211,3,medium,F,7
7546,B,Flight,3,1,177,3,low,F,9
2944,B,Ship,4,3,259,3,high,M,45
10261,D,Road,5,4,200,3,medium,M,3
10106,F,Ship,5,5,265,3,low,M,3
6347,C,Ship,4,3,223,3,medium,F,7
6038,F,Flight,6,2,293,4,low,F,4
7580,F,Ship,6,3,183,4,medium,M,3
7715,C,Ship,5,2,228,5,low,M,6
4847,C,Ship,5,4,267,2,low,M,7
2913,A,Ship,3,2,182,3,low,F,54
2071,D,Flight,3,4,272,10,medium,M,63
1576,B,Ship,4,4,153,3,low,M,13
5450,F,Ship,5,3,169,4,low,F,4
7949,C,Flight,4,3,150,3,high,F,2
303,A,Ship,3,4,241,2,low,M,57
1479,A,Ship,3,4,137,3,medium,F,17
8981,C,Ship,4,3,249,3,low,M,4
5841,A,Ship,5,2,249,6,low,M,8
9955,D,Ship,6,2,260,4,low,F,8
9745,D,Ship,5,1,238,5,low,F,5
