ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
7057,D,Ship,3,1,226,2,low,M,4
1645,D,Flight,3,2,181,3,medium,M,45
4207,D,Ship,3,3,181,3,low,F,1
10745,C,Ship,5,4,236,5,medium,F,7
7785,A,Road,4,2,144,3,low,M,2
8345,C,Road,6,1,302,4,low,F,1
9392,F,Ship,4,4,253,3,medium,F,4
9883,D,Ship,6,5,268,4,medium,F,1
5879,C,Road,4,2,268,3,medium,M,1
10804,B,Road,5,2,250,5,low,F,9
9773,C,Ship,2,1,234,4,medium,F,9
441,A,Ship,3,5,251,2,high,M,23
1020,F,Ship,3,2,261,5,medium,M,45
774,F,Ship,3,2,137,3,medium,F,23
3349,D,Ship,3,1,234,4,high,M,6
6799,D,Ship,4,3,172,3,medium,F,10
3180,F,Ship,3,2,153,10,high,F,7
9435,A,Road,3,1,146,5,low,M,10
55,D,Ship,4,3,203,3,high,M,12
3565,D,Flight,3,3,263,3,medium,F,9
1389,A,Ship,5,1,230,3,low,F,43
8531,C,Ship,5,2,181,3,low,M,4
10324,B,Ship,5,5,177,4,medium,F,2
10688,F,Flight,2,4,258,3,medium,M,7
10768,B,Ship,4,2,258,5,medium,F,1
5513,C,Ship,6,5,266,4,medium,F,6
6759,A,Ship,4,5,156,3,low,M,5
5398,B,Ship,5,3,202,4,low,M,6
539,C,Road,3,3,207,6,high,F,24
9280,B,Ship,3,2,202,2,medium,F,7
10123,D,Road,3,4,174,2,low,F,4
10359,A,Ship,4,1,265,3,low,F,4
8946,F,Ship,4,1,171,2,medium,F,1
1085,C,Road,3,4,262,3,low,M,7
4225,D,Road,2,4,246,2,medium,M,1
3482,F,Ship,4,3,254,4,low,M,9
8036,F,Ship,4,4,256,5,high,M,1
5405,C,Ship,4,3,190,4,medium,M,4
3782,F,Ship,4,1,197,3,low,F,6
8505,A,Flight,4,2,148,2,medium,M,3
4174,B,Ship,3,2,234,2,medium,M,8
9559,D,Ship,3,5,157,4,medium,F,2
343,D,Ship,4,5,162,2,medium,M,64
9693,A,Ship,6,4,292,4,medium,M,5
8658,F,Ship,4,4,252,5,medium,M,2
8641,D,Flight,4,5,275,5,medium,F,8
8497,D,Flight,2,1,112,5,low,F,1
3132,F,Road,4,1,232,3,medium,M,55
1690,B,Ship,2,4,137,3,high,F,41
5631,A,Flight,5,5,175,6,medium,F,2
3684,F,Road,4,1,260,4,low,M,10
5847,A,Ship,5,5,193,5,high,F,4
368,F,Ship,3,3,135,3,low,M,8
363,A,Ship,3,5,203,2,medium,M,61
4278,F,Ship,4,1,163,2,low,F,3
7782,F,Ship,4,1,249,6,medium,M,2
9473,C,Ship,4,1,141,3,low,F,6
4819,D,Ship,4,3,260,5,low,M,10
2328,F,Flight,4,4,282,6,medium,F,52
8128,B,Ship,4,5,248,2,medium,M,10
4361,C,Road,4,5,142,2,low,M,2
8030,F,Ship,$7,1,247,4,medium,M,6
9185,C,Flight,4,3,219,5,low,F,8
4204,B,Ship,4,5,172,4,medium,M,8
245,C,Ship,2,1,142,3,medium,F,8
4059,A,Ship,4,2,249,2,medium,F,7
1481,C,Road,4,1,226,3,low,F,28
1724,F,Ship,5,3,133,4,medium,F,29
2762,F,Ship,3,1,193,2,medium,F,23
3998,F,Ship,3,4,173,2,low,M,5
2042,F,Road,4,4,162,2,medium,M,30
5831,C,Ship,3,1,133,3,medium,M,8
3923,C,Ship,5,4,117,3,medium,F,4
10458,F,Ship,4,3,242,6,low,M,5
4495,D,Road,4,5,244,2,medium,F,7
2752,B,Flight,5,3,225,7,medium,F,45
6936,F,Ship,4,2,169,6,low,F,6
9887,C,Ship,6,3,298,4,low,F,9
2238,F,Ship,3,4,139,2,low,M,45
4266,F,Ship,3,4,237,3,high,F,9
6825,A,Road,5,3,240,6,medium,F,3
6003,A,Road,6,4,282,4,low,M,6
3047,C,Ship,5,2,225,3,medium,M,1
10612,B,Ship,5,3,262,5,low,M,7
7271,C,Flight,4,3,155,3,high,F,2
5722,B,Ship,6,3,309,4,low,M,5
8741,C,Ship,3,5,168,3,low,M,8
7597,D,Ship,3,5,224,2,low,F,10
8219,C,Flight,4,2,175,3,high,M,4
8700,F,Ship,3,1,162,3,low,M,7
6266,F,Ship,4,4,217,6,medium,M,9
3618,F,Ship,4,5,208,5,low,F,7
6366,F,Ship,6,1,225,6,low,M,8
2355,A,Ship,2,2,153,3,low,F,55
1933,D,Flight,4,2,164,2,medium,F,43
2749,D,Flight,4,4,178,3,low,F,1
5322,F,Road,3,4,273,3,low,M,3
1758,F,Road,4,3,217,3,low,M,51
9165,A,Road,4,2,232,5,medium,M,3
7322,F,Ship,6,2,226,4,high,F,7
6992,F,Flight,4,5,138,2,low,M,10
3709,D,Flight,4,1,140,4,low,M,6
3948,F,Road,4,2,202,3,low,M,9
8199,A,Road,4,2,148,2,low,M,5
8557,D,Ship,6,4,246,4,medium,M,3
4406,F,Ship,3,2,237,3,medium,F,10
9916,B,Ship,5,3,275,5,low,F,2
6752,F,Ship,3,5,109,2,high,M,2
7917,A,Ship,3,3,230,3,low,M,4
7443,A,Ship,4,1,146,8,low,M,7
10661,C,Road,5,1,257,5,medium,F,8
8315,C,Ship,$7,2,281,4,low,F,6
8822,F,Ship,6,1,260,4,low,F,6
4067,C,Ship,3,5,150,2,medium,M,10
5263,D,Ship,6,4,285,4,medium,M,6
3037,D,Ship,5,1,270,3,high,M,52
2545,D,Ship,5,4,243,3,low,F,43
6047,C,Ship,5,2,275,5,low,M,9
2176,B,Road,3,5,230,3,low,F,49
237,A,Ship,2,3,130,3,low,F,48
1996,B,Ship,4,5,177,2,low,M,47
10729,D,Ship,3,2,278,4,medium,M,7
8910,F,Flight,$7,2,288,4,high,M,4
9645,A,Ship,4,1,256,3,low,M,6
6146,F,Road,3,5,193,3,medium,F,6
10570,B,Ship,4,4,156,2,low,F,5
6026,F,Flight,5,3,267,5,low,M,6
9206,F,Ship,4,4,144,3,low,M,6
7861,D,Ship,4,2,139,3,medium,M,10
10656,F,Ship,4,4,255,6,low,M,5
2556,F,Ship,3,5,150,2,low,M,29
4206,F,Ship,5,2,243,3,low,M,4
6618,F,Ship,4,4,251,6,medium,M,4
7166,F,Ship,$7,5,289,4,low,F,5
1968,F,Ship,4,5,263,2,medium,M,13
2810,F,Ship,3,2,207,2,low,M,20
10503,A,Ship,3,1,248,3,medium,M,7
8527,D,Ship,3,5,269,8,medium,M,8
9247,D,Ship,4,5,209,3,medium,F,4
6809,C,Ship,3,3,242,2,low,F,7
1523,C,Flight,3,1,156,3,medium,F,1
166,B,Ship,3,3,166,4,medium,F,17
201,A,Ship,2,3,139,3,low,M,9
4185,A,Ship,4,3,153,2,medium,M,1
1547,C,Ship,3,3,205,2,low,F,15
10663,D,Road,5,2,255,6,low,M,6
7251,A,Road,5,1,177,2,medium,M,9
3181,D,Ship,4,2,223,3,low,M,7
712,B,Ship,3,1,202,2,high,F,21
10816,B,Road,3,2,216,2,low,F,1
7155,A,Ship,5,4,223,5,low,M,2
3598,B,Ship,3,5,118,4,low,F,10
1629,A,Road,4,2,140,3,medium,F,49
2183,C,Road,3,4,167,3,medium,M,50
3515,C,Ship,2,4,189,3,low,M,3
6473,C,Ship,3,5,270,3,medium,M,7
7596,F,Ship,5,2,269,2,medium,F,9
6686,F,Ship,3,3,243,2,low,M,3
7579,D,Ship,4,4,188,3,low,M,7
5241,A,Ship,5,3,248,3,medium,M,10
10441,D,Ship,4,4,187,3,high,M,6
9732,F,Flight,5,5,173,2,low,M,7
9259,D,Ship,5,1,176,4,low,F,1
2956,B,Ship,3,3,228,2,medium,M,27
6322,B,Ship,4,3,208,2,medium,F,4
6880,B,Ship,4,2,251,6,medium,F,1
2952,F,Ship,4,2,165,3,low,M,7
5997,A,Ship,6,5,249,4,medium,M,3
10409,C,Flight,6,4,268,4,low,M,9
8667,A,Ship,5,5,161,3,low,F,5
2062,B,Flight,4,2,233,7,medium,M,64
8614,B,Road,$7,1,307,4,low,F,8
10506,F,Ship,4,2,136,4,low,F,3
3637,D,Ship,5,3,249,3,medium,M,10
608,F,Ship,3,1,167,2,high,F,34
52,B,Ship,4,4,141,3,low,M,22
10009,D,Flight,4,3,136,3,medium,F,4
9112,B,Ship,3,2,173,2,low,F,8
10992,F,Ship,5,2,261,5,medium,M,9
1970,F,Ship,3,5,163,2,low,F,49
4073,C,Ship,5,3,243,2,low,F,9
1272,F,Ship,5,3,236,6,medium,M,9
138,F,Flight,3,5,162,2,medium,M,7
2905,D,Ship,3,4,236,4,medium,F,43
2550,F,Ship,3,3,176,2,medium,M,34
637,D,Ship,3,4,192,2,low,F,56
10219,D,Ship,5,3,274,5,medium,M,7
1077,A,Road,3,4,195,3,medium,M,10
6810,F,Ship,3,1,237,3,medium,F,4
1687,D,Ship,2,2,219,3,low,F,56
8707,D,Ship,5,3,222,4,medium,M,2
9189,A,Flight,5,5,219,5,low,M,6
4665,A,Flight,3,3,178,4,high,M,3
9825,A,Ship,4,3,287,5,medium,M,6
3737,C,Ship,4,4,156,2,low,M,7
10437,A,Ship,5,4,171,3,low,F,1
5451,A,Ship,5,3,268,3,medium,F,9
6958,B,Ship,5,2,246,3,low,M,2
8244,F,Ship,4,4,177,7,low,F,3
3176,F,Ship,2,3,134,3,low,M,6
8407,D,Ship,3,1,238,2,medium,M,5
9963,A,Ship,4,2,255,5,low,F,7
7540,B,Flight,6,3,218,3,low,M,6
3053,C,Ship,5,4,168,3,low,M,34
8826,F,Ship,2,1,258,5,low,M,10
5146,B,Ship,5,4,97,6,high,M,7
3617,C,Ship,3,3,142,3,low,F,7
4552,B,Ship,6,2,310,4,medium,F,5
2848,B,Ship,5,5,219,3,medium,M,27
3419,C,Road,4,4,266,3,medium,F,2
10924,B,Ship,5,5,221,5,low,F,3
2395,D,Ship,4,5,227,3,low,M,65
3916,B,Ship,3,4,250,3,low,M,10
2937,A,Ship,6,4,138,5,medium,F,15
2619,A,Flight,4,2,187,2,low,M,54
3596,F,Ship,4,2,233,2,low,F,5
5920,B,Ship,3,3,149,3,low,M,6
469,D,Ship,3,5,194,3,medium,F,10
5925,A,Ship,4,2,272,2,low,F,1
7011,A,Ship,3,3,249,3,low,M,10
10254,F,Road,3,1,263,3,high,M,10
5718,F,Ship,4,4,212,2,medium,M,5
3164,F,Flight,5,2,160,3,high,M,1
5863,D,Ship,3,3,269,3,low,M,4
4748,F,Ship,5,5,232,7,medium,M,6
1539,A,Ship,4,4,142,4,medium,M,2
8189,C,Ship,5,5,172,2,low,M,5
4720,B,Ship,3,5,190,3,low,M,9
10485,A,Ship,5,1,257,5,high,F,2
6824,F,Road,2,1,164,5,low,M,4
9768,F,Ship,5,5,124,3,low,M,10
1025,C,Ship,3,2,221,3,low,F,21
10425,A,Flight,5,5,272,2,low,M,1
6060,F,Ship,3,4,168,3,low,M,5
1113,A,Flight,5,1,222,3,high,M,21
9785,C,Ship,4,4,267,3,medium,M,9
8686,B,Ship,2,4,102,4,medium,F,6
4547,C,Ship,$7,1,291,4,low,F,9
3381,A,Ship,4,1,163,8,medium,F,9
10584,F,Ship,3,2,209,2,low,M,5
9879,A,Flight,4,2,258,5,medium,M,2
4784,F,Road,3,1,221,2,low,F,7
2887,D,Flight,3,1,231,4,medium,F,60
3285,A,Flight,4,1,200,2,low,F,9
7268,F,Flight,5,4,233,3,low,M,6
2498,F,Ship,2,1,229,4,low,M,6
1163,C,Ship,4,2,187,4,medium,M,37
2768,F,Ship,3,1,121,5,low,M,62
4475,C,Ship,6,3,142,2,low,F,9
2968,B,Ship,6,2,236,4,low,F,61
6199,D,Ship,3,5,175,3,medium,F,8
1775,C,Road,3,5,180,2,low,M,33
2144,F,Ship,3,1,154,2,medium,F,56
7148,F,Ship,6,4,279,4,low,M,9
4886,F,Ship,5,1,172,2,high,F,7
1012,B,Ship,4,5,262,4,low,M,16
7353,A,Ship,5,1,163,3,medium,F,1
842,F,Ship,3,2,140,2,low,F,16
5401,D,Ship,3,5,227,4,low,F,9
10970,F,Flight,5,2,234,5,medium,M,7
4422,F,Ship,4,1,159,4,low,M,5
9576,F,Road,5,5,199,3,high,M,6
1764,F,Road,3,5,286,3,medium,F,12
1621,D,Road,4,1,270,3,medium,F,64
124,B,Road,3,3,252,2,medium,F,48
10298,F,Ship,4,3,166,4,medium,F,1
2628,F,Ship,4,5,228,2,low,M,63
1289,C,Ship,3,4,222,3,medium,M,57
8729,C,Ship,3,4,238,2,medium,M,7
4197,A,Ship,4,3,216,2,low,F,6
10132,B,Road,5,4,208,8,medium,F,4
941,C,Road,2,1,113,5,low,F,9
7564,B,Ship,4,5,275,5,low,F,6
10466,F,Ship,5,1,255,6,low,F,3
2620,B,Flight,5,1,151,2,medium,F,30
6011,C,Road,5,1,227,5,low,M,7
6261,A,Ship,6,5,258,4,low,M,5
5625,A,Flight,5,3,143,2,medium,M,5
10252,B,Road,3,1,267,2,low,F,9
993,A,Ship,4,3,136,3,medium,M,9
5522,F,Ship,6,2,304,4,medium,F,10
435,A,Ship,4,1,216,3,low,F,43
130,B,Road,4,5,224,4,medium,M,21
2970,F,Ship,3,4,162,3,low,M,17
7515,A,Road,6,2,294,4,medium,M,10
8405,C,Ship,4,1,162,3,medium,M,6
5356,B,Flight,4,1,231,3,medium,M,2
8316,F,Ship,5,5,258,5,low,F,10
5139,A,Ship,4,2,136,2,medium,F,7
2146,B,Ship,4,4,181,3,low,M,44
6505,D,Ship,$7,1,264,4,medium,F,9
6285,A,Road,5,2,249,5,medium,M,6
5721,A,Ship,6,3,305,4,low,M,3
9447,A,Road,6,5,260,4,low,F,8
2479,D,Flight,4,5,229,3,medium,M,21
4584,F,Ship,2,2,170,3,high,F,7
9560,F,Ship,4,3,173,3,medium,M,5
2763,A,Ship,5,1,263,2,medium,F,4
526,B,Road,3,3,249,3,medium,M,51
686,F,Flight,4,2,241,2,low,M,17
9136,B,Ship,6,5,253,4,medium,M,8
312,F,Ship,3,2,154,3,low,F,56
7511,C,Road,$7,1,282,4,low,F,2
7397,C,Flight,4,2,239,5,low,F,10
2450,F,Road,4,5,225,4,low,M,48
6587,C,Flight,6,4,299,4,medium,M,9
5952,F,Ship,5,2,265,3,low,M,10
7283,C,Ship,4,3,161,3,high,F,7
1965,A,Ship,6,5,212,4,medium,F,13
8401,D,Ship,5,1,150,4,low,F,1
819,A,Flight,3,4,262,2,low,M,15
223,D,Ship,4,2,192,3,high,M,4
4653,A,Road,5,1,238,4,medium,M,10
9036,F,Road,5,5,210,3,medium,M,8
4541,C,Ship,3,2,255,7,low,F,3
2893,D,Flight,3,2,190,3,medium,M,18
1166,F,Ship,3,4,148,5,medium,F,50
1923,A,Flight,5,5,161,3,medium,F,59
10697,C,Flight,3,1,143,4,low,M,6
8554,B,Ship,5,4,232,5,low,M,10
10104,F,Ship,4,3,212,2,low,M,8
10792,B,Ship,4,2,259,5,medium,M,7
9200,F,Ship,4,1,240,4,low,M,10
591,A,Ship,4,1,214,5,medium,M,51
2548,B,Ship,5,2,235,2,low,F,61
795,A,Ship,4,5,255,4,low,M,14
7573,D,Ship,3,5,194,3,low,M,6
3388,B,Ship,5,5,244,3,low,M,9
3872,F,Ship,4,2,265,4,medium,M,3
10354,B,Ship,3,2,196,6,low,M,6
4332,F,Ship,5,5,192,3,medium,M,3
7111,D,Road,5,5,235,5,medium,F,10
9275,C,Ship,4,3,225,2,medium,F,10
6846,F,Flight,4,2,186,2,low,M,2
8633,C,Flight,$7,1,255,4,medium,F,3
8437,D,Ship,3,1,247,4,low,F,8
10676,F,Road,4,3,230,3,high,F,1
5486,F,Flight,4,5,113,3,medium,F,10
10625,C,Ship,4,1,258,3,medium,M,10
7282,B,Ship,2,5,140,4,high,F,2
2050,B,Road,4,4,248,3,medium,M,59
6092,F,Ship,3,3,225,4,low,F,9
4746,F,Ship,3,2,144,3,high,M,1
3429,A,Flight,3,4,149,3,low,F,5
1898,F,Road,4,1,226,7,low,M,41
6946,B,Ship,4,1,219,3,low,F,5
4620,F,Ship,6,5,215,4,medium,M,5
339,A,Ship,3,5,261,3,medium,M,15
6865,D,Flight,4,3,255,5,low,M,1
9388,B,Ship,3,2,177,3,low,F,9
6691,D,Road,3,3,213,2,low,M,10
6347,C,Ship,4,3,223,3,medium,F,7
5086,B,Flight,4,3,138,3,low,F,2
6336,F,Ship,3,1,264,3,low,F,5
9874,B,Flight,3,5,202,4,medium,F,7
8008,B,Ship,$7,1,308,4,medium,M,7
5642,F,Ship,4,1,209,4,medium,F,1
3871,D,Ship,3,2,211,3,high,M,7
7777,D,Ship,5,1,249,3,low,F,8
2312,F,Road,3,5,191,3,high,F,17
6435,A,Flight,4,2,238,2,medium,F,9
8233,D,Flight,3,3,155,3,medium,F,7
1348,B,Road,3,5,264,6,low,M,30
615,A,Ship,5,4,182,4,high,M,20
9934,B,Ship,5,5,235,5,low,M,4
2394,F,Ship,4,3,158,3,low,M,18
1482,F,Road,4,4,174,3,low,M,49
6869,C,Ship,6,4,261,4,low,F,5
1661,C,Flight,4,4,140,3,medium,F,4
198,F,Ship,2,3,136,3,low,F,19
1439,C,Ship,3,4,160,4,low,F,56
2215,D,Ship,4,2,182,2,medium,F,54
6787,D,Ship,5,2,237,4,low,M,5
1197,A,Ship,4,2,187,4,medium,M,49
9322,B,Flight,3,2,189,3,medium,F,2
6649,D,Ship,3,3,232,4,medium,M,3
572,F,Ship,4,1,132,3,low,M,63
8466,F,Ship,4,5,182,2,medium,F,10
5661,A,Ship,4,4,152,2,medium,F,5
2095,D,Ship,3,5,272,10,medium,M,59
9201,A,Ship,4,2,215,2,high,F,10
3129,A,Road,3,1,169,3,high,M,24
9019,D,Road,3,4,185,4,medium,F,6
393,A,Road,4,4,178,4,medium,F,13
1638,F,Road,5,4,140,4,high,F,5
2365,D,Ship,3,2,164,4,medium,M,2
9966,F,Ship,6,3,280,4,low,M,2
8442,F,Ship,3,1,132,2,medium,M,2
10885,D,Ship,4,4,221,3,medium,M,5
4749,A,Ship,5,3,199,10,medium,F,1
8454,F,Ship,5,3,242,3,medium,F,6
3208,B,Ship,6,4,227,5,medium,F,8
5308,B,Ship,3,5,133,3,medium,M,7
1237,D,Flight,3,1,231,6,medium,F,64
10436,F,Ship,3,3,232,5,medium,M,10
3787,D,Ship,3,2,144,10,high,F,3
5460,F,Road,4,4,146,3,low,F,10
1343,C,Ship,4,4,216,2,medium,F,6
10935,A,Road,5,4,275,5,low,M,4
1242,F,Flight,4,5,227,4,low,F,20
10057,D,Ship,4,5,160,3,low,F,9
3913,D,Ship,4,4,121,5,low,F,8
9469,D,Flight,4,4,156,2,medium,F,7
9723,A,Flight,3,4,201,3,medium,M,10
7267,D,Flight,4,5,223,3,medium,M,7
1075,D,Road,4,5,268,3,medium,F,3
4384,B,Flight,3,3,150,2,medium,M,3
8172,F,Ship,4,2,224,3,low,F,9
7051,D,Ship,3,2,223,2,low,F,10
6971,C,Road,4,3,206,2,low,M,9
7562,F,Ship,3,3,165,4,medium,M,2
10173,A,Ship,3,2,250,3,medium,M,6
8556,F,Ship,$7,4,287,4,low,M,9
6141,A,Road,3,2,234,3,low,F,10
2549,C,Ship,3,1,143,6,medium,M,2
378,F,Ship,5,3,238,2,medium,F,21
2381,C,Ship,4,1,228,3,low,F,53
1333,D,Ship,4,5,269,4,medium,M,60
9613,D,Ship,5,3,170,3,medium,F,4
2320,B,Road,3,2,238,2,medium,F,32
3611,C,Ship,2,2,152,4,low,M,6
7250,F,Road,3,2,208,2,high,M,1
9037,D,Road,4,1,189,2,medium,M,4
6680,F,Ship,5,4,153,3,low,M,5
2126,F,Ship,3,1,152,2,low,F,25
5823,A,Ship,5,2,229,2,medium,M,1
425,C,Flight,4,1,203,4,low,M,34
5630,F,Flight,4,4,265,2,medium,F,9
8782,B,Flight,3,2,199,3,low,F,8
4091,C,Road,3,4,188,4,low,M,2
9449,C,Flight,4,2,223,6,low,F,10
88,B,Ship,6,2,278,3,medium,F,3
7422,F,Ship,$7,5,278,4,low,M,1
502,B,Ship,3,2,177,3,low,M,10
9935,C,Ship,4,4,274,6,low,M,10
8102,F,Ship,3,1,146,3,medium,M,9
2001,A,Ship,4,3,135,3,medium,F,11
8243,C,Ship,4,5,260,2,medium,M,2
8533,D,Ship,4,1,243,5,medium,F,1
2277,A,Ship,3,4,209,2,low,M,62
7766,F,Ship,5,3,257,5,low,M,7
2923,D,Ship,4,3,172,3,medium,F,6
10120,B,Road,3,4,257,3,low,F,4
5435,C,Ship,4,4,241,3,low,F,8
10947,A,Road,4,2,252,5,medium,M,7
5453,C,Ship,3,2,135,7,medium,F,5
8749,D,Road,4,5,258,3,low,M,8
7993,D,Ship,3,2,255,7,medium,M,2
8236,B,Flight,4,3,211,8,medium,F,6
3834,F,Flight,4,4,213,4,low,M,2
593,C,Ship,3,2,260,3,medium,F,2
2313,A,Road,4,4,184,3,high,F,27
4102,B,Road,3,5,181,3,medium,M,9
9796,B,Ship,5,4,222,2,high,M,8
3713,C,Flight,5,5,105,5,low,F,10
5169,A,Ship,5,4,269,2,low,F,9
8210,F,Road,4,3,152,4,medium,F,4
1117,D,Ship,4,2,182,3,low,M,58
698,F,Flight,3,5,151,2,low,F,16
861,A,Ship,5,3,144,6,medium,F,35
2676,F,Ship,3,2,109,3,low,F,30
2959,D,Ship,4,2,220,3,high,F,39
4299,A,Ship,3,5,140,3,low,M,9
8590,B,Ship,3,2,195,10,low,F,9
2106,F,Ship,4,5,237,2,medium,F,60
6689,C,Road,3,1,236,6,medium,F,10
5138,F,Ship,3,5,180,2,medium,M,1
5336,F,Road,5,3,215,3,low,F,2
4211,C,Ship,4,3,266,3,medium,M,8
2625,A,Ship,5,4,187,3,low,F,53
9905,C,Ship,3,2,179,8,high,M,3
7091,C,Ship,2,5,264,3,medium,F,3
376,B,Ship,3,5,262,2,low,F,53
10451,C,Ship,5,1,245,5,low,M,7
10535,C,Road,5,1,152,3,medium,F,3
9614,F,Ship,4,4,256,3,low,F,5
689,C,Flight,5,2,170,3,low,M,15
510,F,Ship,5,2,235,3,low,M,14
8326,B,Ship,6,4,278,4,low,M,3
7965,A,Ship,$7,1,291,4,medium,F,1
9184,B,Flight,5,1,247,5,low,M,10
8293,D,Ship,4,4,260,2,medium,M,6
10999,D,Ship,2,5,155,5,low,F,6
7643,C,Ship,5,2,134,4,low,M,5
7345,D,Ship,3,4,185,2,low,M,4
8902,B,Flight,5,2,244,5,low,M,1
9683,C,Ship,6,5,254,4,medium,M,4
5649,A,Ship,3,3,232,4,low,F,4
3431,C,Flight,3,1,200,2,medium,M,10
1944,F,Ship,4,4,224,2,high,F,31
3309,A,Ship,5,3,235,4,medium,F,10
9150,F,Ship,6,5,255,4,low,F,2
8492,F,Flight,3,1,244,3,medium,M,6
6158,F,Road,3,4,233,3,medium,M,5
3016,B,Flight,3,1,104,2,low,M,1
5605,D,Road,3,5,253,2,medium,M,7
6494,F,Ship,$7,3,133,5,low,F,4
5966,F,Ship,4,5,239,6,low,M,2
873,A,Ship,3,1,178,5,low,F,15
5124,F,Ship,2,4,208,3,medium,F,6
4680,F,Ship,4,5,205,3,medium,F,9
7790,F,Road,3,3,153,3,low,F,3
740,F,Ship,3,2,241,3,low,M,22
1762,B,Road,4,5,178,3,low,F,23
1262,F,Ship,4,1,258,3,medium,F,4
6155,C,Road,3,5,148,3,low,F,7
4660,B,Flight,5,3,191,2,medium,M,7
2121,A,Ship,5,4,177,2,low,M,14
6278,F,Road,$7,5,296,4,low,M,8
10529,C,Road,6,1,235,6,medium,M,3
2022,F,Ship,4,5,246,6,low,M,64
5611,D,Road,2,2,159,6,low,F,6
9026,F,Road,3,4,287,5,medium,F,9
1344,F,Road,4,5,218,3,low,M,25
2142,F,Ship,3,3,261,3,medium,M,14
10058,F,Ship,4,2,210,2,medium,F,1
10049,C,Ship,3,1,171,4,medium,F,6
2155,D,Ship,3,3,211,4,high,F,22
1827,A,Ship,4,5,188,3,low,F,6
7417,D,Ship,4,1,242,6,low,M,4
3920,F,Ship,4,1,260,2,low,F,1
135,A,Flight,3,3,168,2,medium,F,1
9495,A,Ship,4,5,199,4,medium,M,1
10402,B,Road,4,2,187,3,high,F,5
6718,B,Flight,4,3,204,3,medium,M,2
5751,A,Flight,5,4,250,4,medium,M,4
7549,D,Flight,5,2,268,3,medium,M,8
5067,A,Flight,4,2,236,3,medium,M,9
1499,C,Road,4,5,162,2,medium,M,62
3165,A,Flight,4,4,225,5,low,M,5
9403,D,Ship,6,3,257,4,low,F,2
5805,A,Ship,4,3,136,3,low,F,7
4762,B,Ship,5,5,276,4,low,M,2
6043,D,Flight,5,5,271,5,low,F,4
4935,A,Flight,4,4,154,6,medium,F,10
10843,D,Ship,5,5,251,2,medium,F,5
786,F,Ship,2,3,144,3,high,M,40
748,B,Ship,4,4,177,2,low,M,6
9273,A,Ship,4,1,195,3,medium,M,2
5579,C,Ship,4,5,160,5,medium,F,3
4113,A,Flight,5,4,143,5,medium,F,5
7060,B,Ship,3,4,238,2,low,M,3
5113,D,Ship,4,3,196,2,medium,F,4
329,C,Ship,5,1,274,2,medium,M,24
7990,B,Ship,4,1,173,4,low,F,1
2919,A,Ship,3,5,252,3,low,M,18
5968,B,Ship,6,3,270,4,low,F,7
10002,F,Flight,6,4,224,5,medium,M,10
2847,A,Ship,2,1,257,2,low,F,24
6915,A,Ship,5,2,226,5,medium,M,5
10953,A,Road,5,1,260,5,low,F,3
10587,A,Ship,4,2,258,3,low,F,5
8518,B,Ship,4,4,183,4,low,F,6
49,D,Ship,5,4,190,2,medium,M,9
84,F,Ship,5,5,162,3,high,F,31
10014,F,Flight,4,1,266,3,low,M,10
6665,C,Ship,3,4,199,3,low,M,7
375,A,Ship,5,1,227,3,low,F,19
736,B,Ship,4,1,259,3,low,M,39
7076,F,Ship,4,3,245,4,medium,M,8
10114,B,Road,6,5,282,4,low,M,10
7365,A,Ship,4,1,263,2,low,F,5
1225,D,Road,3,3,218,2,medium,M,9
4402,B,Ship,4,3,218,2,low,F,7
10124,F,Road,4,2,162,6,low,F,4
10215,A,Ship,4,2,270,5,low,F,10
7642,B,Ship,4,3,252,4,low,M,2
3770,F,Ship,3,1,196,3,medium,M,8
5357,C,Flight,2,4,144,4,low,F,8
4065,A,Ship,3,1,169,3,low,F,6
6948,F,Ship,4,1,196,4,low,F,3
1296,F,Ship,5,3,185,3,low,M,25
353,C,Ship,2,2,267,3,medium,M,15
9380,F,Ship,6,1,144,4,low,F,5
8066,F,Road,2,3,133,4,low,F,5
4127,C,Flight,4,3,249,3,low,M,5
1946,F,Ship,4,1,160,2,low,M,28
10799,C,Road,4,2,253,5,medium,F,9
899,C,Ship,3,5,242,3,medium,M,19
4908,F,Road,3,4,200,2,medium,F,6
3765,A,Ship,5,4,241,3,high,M,6
9546,F,Ship,3,3,190,3,low,F,9
226,B,Ship,5,4,255,4,medium,F,38
5515,D,Ship,5,3,287,4,low,M,2
4512,F,Road,5,2,198,3,low,F,8
6186,F,Ship,3,5,157,2,medium,F,4
3442,B,Flight,3,2,242,5,medium,M,6
9671,C,Ship,4,2,258,5,medium,M,1
8884,B,Road,5,3,270,5,medium,M,9
5406,F,Ship,2,2,146,4,low,M,4
2259,A,Ship,3,2,256,4,low,F,18
333,A,Ship,3,5,215,3,medium,F,22
9097,D,Ship,3,3,219,6,low,M,10
2500,B,Ship,3,4,240,2,low,M,8
1029,A,Ship,3,3,193,3,medium,M,11
5297,C,Ship,3,1,137,5,low,F,8
4645,D,Road,5,3,222,2,medium,M,3
1960,B,Ship,4,5,268,3,low,F,64
9107,C,Ship,4,4,263,3,medium,F,8
6530,F,Ship,3,3,177,3,medium,M,10
