ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
9387,A,Ship,4,4,175,3,medium,M,2
5736,F,Road,4,3,147,4,low,F,7
9238,B,Ship,4,4,246,2,medium,F,2
182,F,Ship,4,5,157,3,low,M,20
2660,F,Ship,5,5,145,3,medium,F,37
6929,C,Ship,6,4,286,4,low,F,8
989,C,Ship,3,1,223,3,medium,F,31
4878,F,Ship,3,3,165,3,medium,F,4
6877,D,Ship,$7,2,279,4,medium,M,5
4924,B,Road,4,5,203,2,medium,F,8
3384,F,Ship,3,3,150,3,medium,M,4
528,F,Road,4,5,235,3,medium,F,22
5768,F,Flight,5,4,259,5,low,F,2
9627,A,Ship,4,2,275,5,medium,M,5
7770,F,Ship,$7,4,310,4,low,M,6
7715,C,Ship,5,2,228,5,low,M,6
1990,B,Ship,3,1,155,2,medium,F,6
10242,F,Ship,4,3,257,3,low,M,8
9077,C,Ship,3,2,209,3,medium,M,5
9534,F,Ship,3,3,246,4,low,F,3
4496,F,Road,5,5,132,3,low,M,5
4633,D,Road,3,4,202,5,high,M,5
9497,C,Ship,3,3,221,3,low,F,5
1608,F,Ship,3,3,233,3,medium,M,35
10776,F,Ship,5,3,230,5,low,M,7
8814,F,Ship,4,2,265,4,medium,F,3
6247,D,Ship,3,3,126,10,low,M,10
297,A,Ship,4,2,183,3,medium,F,12
1403,C,Ship,5,4,199,4,low,M,24
6894,F,Ship,6,1,309,4,medium,M,9
6233,C,Ship,3,3,146,3,medium,F,4
6001,D,Ship,4,5,239,6,low,M,4
10917,A,Ship,5,1,224,5,low,M,1
9416,F,Ship,4,4,275,5,medium,M,5
6031,D,Flight,6,2,268,4,low,M,7
9943,D,Ship,4,4,266,6,low,F,2
8319,A,Ship,$7,3,296,4,medium,F,2
2634,F,Ship,3,4,229,6,medium,F,33
204,F,Ship,5,3,161,5,high,M,48
8201,C,Road,3,3,169,3,low,F,7
808,B,Road,2,4,136,6,low,F,53
7024,B,Ship,3,3,273,3,medium,F,6
3804,F,Ship,3,4,196,3,medium,M,8
6150,F,Road,4,5,252,2,high,F,6
754,B,Ship,5,1,227,3,low,F,14
2952,F,Ship,4,2,165,3,low,M,7
118,B,Road,4,3,265,2,medium,F,31
7277,C,Flight,4,2,267,2,low,M,7
4319,C,Ship,4,4,249,10,medium,F,2
5651,C,Ship,5,1,156,2,low,M,10
3211,D,Ship,3,2,181,2,low,F,6
3739,D,Ship,5,4,263,2,high,F,8
3449,C,Ship,2,3,144,4,low,F,10
10921,D,Ship,4,4,257,5,medium,F,9
973,D,Flight,4,5,243,2,low,M,23
4334,F,Ship,5,4,255,6,low,M,3
1173,A,Ship,5,2,158,3,medium,M,16
5358,F,Flight,4,5,183,2,medium,F,2
1453,D,Ship,4,5,143,3,low,F,48
2518,B,Ship,3,5,150,2,low,F,48
8649,A,Ship,5,5,272,4,medium,M,10
10357,D,Ship,4,2,185,2,medium,M,5
2538,F,Ship,3,4,240,2,low,F,33
10013,C,Flight,3,1,263,3,medium,M,4
9285,A,Ship,5,4,235,3,low,M,3
509,C,Ship,4,5,192,2,medium,F,36
531,A,Road,3,2,237,2,high,M,26
6327,A,Ship,2,5,252,3,medium,M,7
8513,C,Ship,3,5,184,3,low,F,2
10266,F,Road,5,1,252,3,high,F,2
7498,B,Ship,5,4,231,6,medium,F,3
3999,A,Ship,3,3,256,3,medium,M,8
7426,B,Ship,3,2,214,2,medium,M,7
1407,A,Ship,4,1,153,4,low,M,7
832,B,Flight,3,5,224,3,medium,F,20
5033,C,Ship,6,5,249,4,low,F,8
2642,F,Ship,4,4,163,2,low,F,41
1519,D,Flight,3,5,157,4,medium,M,26
10250,F,Road,3,1,267,3,medium,F,8
7206,F,Ship,6,5,254,4,low,F,2
5658,F,Ship,4,4,217,5,medium,M,6
6598,B,Ship,4,1,219,2,medium,F,2
2174,F,Road,4,3,268,3,medium,F,23
5384,F,Ship,3,5,147,3,low,F,4
4472,F,Ship,5,5,168,3,low,F,6
53,C,Ship,4,3,165,3,low,F,44
620,F,Ship,3,5,224,2,low,M,13
1051,D,Ship,3,4,134,4,medium,M,53
7598,F,Ship,5,4,201,3,low,F,5
6610,B,Ship,5,1,267,5,medium,M,10
797,C,Road,4,4,248,4,low,F,49
9786,F,Ship,5,1,183,3,medium,F,8
7377,A,Road,3,1,201,2,medium,F,4
110,F,Ship,4,1,141,3,medium,M,47
9788,F,Ship,2,1,206,2,low,M,7
5409,A,Ship,3,1,267,3,low,M,5
1482,F,Road,4,4,174,3,low,M,49
5272,B,Ship,$7,4,243,4,medium,F,6
738,F,Ship,2,1,111,2,high,F,10
6350,F,Ship,3,3,237,4,low,F,8
12,F,Flight,4,5,232,3,medium,F,32
3756,F,Ship,3,2,181,3,medium,F,9
431,C,Ship,5,5,208,3,low,F,45
6536,F,Ship,3,2,194,3,low,F,3
4883,C,Ship,4,3,181,4,low,F,8
7122,F,Flight,4,5,98,4,low,M,5
5413,D,Ship,3,2,177,4,low,F,3
4790,F,Road,5,3,232,7,medium,M,6
8993,C,Ship,4,5,162,2,medium,F,9
4237,D,Road,3,4,247,2,medium,F,2
4589,C,Ship,3,4,166,3,medium,F,8
9897,A,Ship,4,5,220,3,medium,F,1
2786,F,Ship,5,3,149,7,medium,F,51
2908,B,Ship,3,2,138,2,medium,F,46
9936,F,Ship,6,4,254,5,medium,F,10
6464,F,Ship,3,2,131,5,low,F,8
2102,F,Ship,5,1,195,6,low,F,29
399,A,Road,4,3,152,3,low,M,58
2596,B,Road,4,2,168,3,low,M,59
2012,F,Ship,4,2,276,6,high,F,36
3985,D,Flight,5,1,160,5,low,F,1
1178,F,Ship,3,2,224,2,low,F,49
2364,F,Ship,5,5,141,2,medium,M,14
3086,F,Ship,4,1,213,3,low,F,21
8784,F,Flight,4,5,229,4,medium,F,6
4692,F,Ship,4,1,144,4,medium,M,8
3665,C,Ship,3,3,250,5,medium,M,8
8618,F,Road,5,2,254,6,low,F,5
2748,F,Flight,3,3,150,3,low,M,6
7610,F,Ship,3,3,203,3,high,M,3
8407,D,Ship,3,1,238,2,medium,M,5
5126,F,Ship,2,2,206,5,low,F,7
9115,D,Ship,3,1,249,2,medium,F,1
6883,D,Ship,5,3,223,5,medium,M,10
6926,F,Ship,6,4,247,4,medium,M,3
7226,F,Ship,5,4,219,2,medium,F,5
4679,C,Ship,5,4,210,3,medium,F,6
1811,C,Ship,4,2,274,2,low,M,11
3352,B,Ship,4,4,268,3,low,M,7
6647,C,Ship,5,1,161,2,medium,F,10
8139,A,Ship,3,4,263,3,medium,F,2
6236,F,Ship,5,4,173,4,high,F,8
1038,F,Ship,3,1,156,3,medium,M,49
3827,C,Road,4,3,180,3,low,M,7
10757,C,Ship,2,4,160,5,low,F,3
72,F,Ship,5,5,230,2,low,F,2
3516,F,Ship,5,4,178,2,low,F,4
125,C,Road,5,5,222,3,low,M,10
1395,A,Ship,6,2,294,4,low,M,57
3451,D,Ship,4,3,246,3,low,F,5
9446,F,Road,4,2,259,5,low,M,6
3666,F,Ship,2,5,135,6,medium,F,9
5075,C,Flight,4,5,217,4,medium,F,3
7346,F,Ship,4,3,171,3,medium,F,8
2771,C,Ship,4,4,132,4,medium,F,44
2409,A,Ship,2,4,136,6,medium,M,58
3646,B,Ship,3,1,244,3,medium,F,1
6190,B,Ship,4,4,274,2,low,F,3
575,C,Ship,4,2,276,2,low,M,54
6285,A,Road,5,2,249,5,medium,M,6
1782,F,Flight,4,4,146,2,low,M,52
6675,A,Ship,3,3,253,3,medium,M,5
5716,B,Ship,4,4,179,3,high,F,1
3947,C,Road,5,3,256,6,medium,F,5
7478,F,Ship,5,2,262,5,low,M,4
2895,A,Ship,3,4,98,2,low,F,32
4571,C,Ship,3,5,134,2,low,F,4
8732,F,Ship,5,2,238,2,low,M,5
6547,D,Ship,6,3,287,4,medium,F,8
1013,C,Ship,3,3,205,2,medium,F,54
8882,F,Road,6,1,256,4,low,F,7
8704,B,Ship,4,4,149,2,medium,F,2
10293,A,Ship,4,2,210,3,medium,F,10
10046,F,Ship,5,4,240,4,medium,M,7
3296,F,Flight,3,5,125,2,low,M,5
7533,A,Flight,3,1,166,5,low,F,8
10918,B,Ship,4,1,225,5,low,M,3
22,B,Ship,3,1,232,4,medium,F,51
4246,B,Flight,3,1,191,3,low,M,1
8875,D,Ship,5,1,252,5,low,M,4
9843,A,Road,4,5,155,3,medium,M,3
3276,F,Road,2,5,241,4,low,F,4
7714,B,Ship,5,2,240,5,medium,M,3
6468,F,Ship,4,1,173,4,medium,F,1
1631,C,Road,6,2,286,7,medium,F,65
7164,F,Ship,4,5,228,5,low,M,9
5067,A,Flight,4,2,236,3,medium,M,9
9223,D,Ship,4,1,231,3,medium,M,5
9697,D,Ship,$7,5,288,4,low,F,1
7769,C,Ship,5,3,238,5,high,M,10
7572,F,Ship,4,1,191,3,low,M,2
3562,B,Flight,3,3,121,2,low,M,10
5826,F,Ship,4,4,272,3,low,M,9
6137,C,Ship,3,2,177,2,medium,M,4
2034,F,Road,3,2,264,4,high,F,32
10226,F,Ship,4,2,242,6,low,F,10
8080,B,Flight,4,3,117,3,medium,F,4
5326,B,Road,4,2,252,6,medium,M,2
3293,C,Flight,2,4,139,4,high,M,3
3918,F,Ship,6,1,160,5,medium,M,8
2883,A,Flight,3,1,105,3,low,M,58
7777,D,Ship,5,1,249,3,low,F,8
2278,B,Ship,4,3,264,3,low,F,39
2246,F,Ship,5,3,206,2,medium,F,59
5277,A,Ship,6,5,294,4,low,M,4
9856,B,Road,2,2,260,3,medium,F,6
7646,F,Road,4,2,173,3,medium,M,6
9055,D,Flight,5,5,169,3,medium,M,2
10709,C,Ship,5,1,262,5,medium,F,9
4753,D,Ship,3,4,272,8,high,F,10
812,F,Road,4,1,182,3,medium,M,28
2862,F,Road,3,3,248,4,low,F,36
8981,C,Ship,4,3,249,3,low,M,4
8986,B,Ship,4,3,268,2,low,F,4
1279,D,Ship,3,2,185,3,medium,M,47
7659,A,Road,5,3,216,10,medium,M,4
5752,B,Flight,4,1,212,2,medium,F,7
3608,F,Ship,5,5,258,4,medium,M,7
2703,A,Ship,5,3,244,3,low,F,52
8964,F,Ship,5,2,183,5,high,F,8
10567,D,Ship,3,4,254,2,medium,M,2
3643,D,Ship,4,4,205,4,low,F,6
6703,D,Road,6,4,116,3,low,M,6
9991,D,Road,5,2,197,5,low,F,4
3282,F,Road,3,3,242,2,medium,F,7
7259,C,Flight,3,5,252,2,low,M,2
8064,F,Road,3,2,235,2,medium,F,10
5642,F,Ship,4,1,209,4,medium,F,1
7622,F,Ship,3,4,145,4,high,M,4
10932,F,Ship,4,3,253,5,low,M,6
7482,F,Ship,5,5,269,5,low,M,4
10703,C,Flight,5,5,260,5,low,F,2
10751,C,Ship,4,5,228,5,medium,F,4
9066,F,Ship,4,2,263,3,medium,M,4
5837,C,Ship,4,2,168,3,low,M,3
1687,D,Ship,2,2,219,3,low,F,56
7108,B,Road,$7,1,309,4,low,F,4
8073,A,Road,2,3,263,3,low,M,10
10929,A,Ship,3,5,278,4,medium,F,8
6526,B,Ship,4,4,177,6,low,M,6
2116,B,Ship,3,3,162,2,medium,M,5
4952,F,Ship,5,4,250,2,low,F,10
6469,D,Ship,3,5,206,2,low,F,4
10084,B,Ship,5,1,233,3,low,F,6
7159,D,Ship,6,1,305,4,low,M,5
8624,F,Road,5,1,239,5,low,F,6
7627,D,Ship,3,3,223,3,low,M,10
5304,F,Ship,5,1,203,5,medium,M,2
5989,D,Ship,5,2,233,7,medium,F,8
10413,A,Flight,5,5,248,5,medium,M,8
894,F,Ship,3,2,232,2,low,F,39
3478,B,Ship,5,2,196,3,low,F,4
9728,F,Flight,5,4,97,3,medium,F,8
7948,B,Flight,4,1,254,7,low,M,5
9910,B,Ship,6,2,245,4,low,F,9
6678,F,Ship,4,4,231,3,low,M,9
8836,B,Ship,5,2,225,5,low,M,5
1795,D,Flight,2,2,128,2,low,M,17
9915,A,Ship,6,2,259,4,low,F,10
7304,F,Ship,5,1,248,3,low,F,2
1023,A,Ship,3,4,260,3,low,F,21
10075,D,Ship,4,3,136,4,low,M,10
3423,A,Flight,3,4,255,4,low,M,10
8712,F,Ship,4,5,223,3,low,M,9
574,B,Ship,4,3,108,6,low,F,22
8268,F,Ship,5,3,245,5,low,F,1
9236,F,Ship,4,2,243,3,low,M,3
8623,D,Road,4,2,261,5,medium,M,5
2228,F,Ship,5,1,212,3,low,F,11
556,B,Flight,5,4,189,5,low,M,3
10720,B,Ship,5,5,221,6,medium,M,6
7350,F,Ship,4,4,209,3,medium,M,8
1569,A,Ship,3,2,174,3,low,M,4
2339,C,Flight,2,5,255,4,low,F,36
5072,F,Flight,4,5,228,4,low,M,4
5882,F,Road,3,4,143,3,low,F,1
9572,F,Road,4,1,230,3,low,M,8
4945,D,Flight,4,1,143,3,medium,M,4
1828,B,Ship,4,4,213,3,medium,M,11
3180,F,Ship,3,2,153,10,high,F,7
6506,F,Ship,5,1,254,5,medium,M,10
9540,F,Ship,5,4,275,2,medium,M,7
3784,B,Ship,3,3,201,10,high,M,10
7165,D,Ship,5,4,225,5,low,M,7
4602,F,Ship,4,2,229,2,low,M,9
9216,F,Ship,3,4,162,3,medium,M,7
5083,D,Flight,3,1,161,3,low,M,9
5204,F,Flight,3,4,243,3,medium,F,8
5862,F,Ship,3,2,224,3,low,F,7
6411,A,Ship,3,3,220,3,high,F,6
10491,A,Ship,3,1,194,4,low,F,8
2831,C,Ship,4,5,198,3,medium,M,33
8127,A,Ship,4,1,285,2,low,M,4
986,F,Ship,6,1,172,6,high,F,50
9170,F,Road,6,1,277,5,low,F,2
3487,D,Ship,3,4,201,3,low,F,6
4948,B,Flight,4,5,142,3,medium,M,2
10033,D,Ship,3,3,224,6,medium,M,10
3557,C,Road,5,2,244,2,low,M,10
5388,F,Ship,5,2,226,3,medium,M,6
5458,B,Road,2,3,225,7,high,M,7
8147,C,Ship,2,5,233,3,low,M,9
1297,D,Ship,3,5,191,3,medium,M,54
3578,F,Flight,4,1,102,3,medium,M,3
8329,D,Ship,4,2,228,5,low,M,6
6966,F,Road,4,5,268,6,medium,F,7
4082,F,Ship,3,2,229,7,high,M,3
1335,A,Ship,3,1,198,4,medium,F,44
3519,A,Ship,3,1,148,2,medium,M,5
6408,F,Ship,3,3,209,3,high,F,2
10881,A,Ship,3,4,148,3,low,M,1
3817,D,Road,4,4,157,2,medium,M,8
5102,F,Ship,4,3,272,3,low,F,4
1204,B,Ship,4,1,257,3,low,M,47
10877,C,Ship,3,3,141,2,low,M,2
5938,B,Ship,3,3,265,3,medium,F,8
2056,B,Flight,5,3,228,3,medium,F,38
5042,F,Ship,6,2,301,5,medium,F,3
8608,B,Road,6,5,275,4,low,F,6
6365,C,Ship,2,4,221,3,low,F,3
1934,F,Flight,4,2,219,3,low,M,2
5417,C,Ship,3,1,202,3,medium,F,9
18,F,Ship,5,5,227,3,medium,M,36
2750,F,Flight,3,3,192,7,high,F,25
5214,F,Flight,$7,3,306,4,medium,M,4
4611,A,Ship,3,3,152,3,low,M,6
4365,A,Road,3,1,200,2,low,F,5
8474,F,Road,3,2,257,3,medium,M,2
9613,D,Ship,5,3,170,3,medium,F,4
6493,D,Ship,6,1,300,5,low,F,10
680,F,Road,3,1,202,2,high,M,52
2996,F,Road,6,5,130,6,low,F,60
140,F,Flight,5,1,237,2,low,F,10
8867,C,Ship,5,1,267,6,low,M,3
5344,B,Flight,4,2,181,3,low,M,4
1225,D,Road,3,3,218,2,medium,M,9
10938,F,Road,5,3,229,5,low,F,10
3362,F,Ship,5,2,250,3,medium,F,6
10211,C,Ship,5,5,270,5,low,M,5
3848,F,Flight,4,3,206,4,low,M,1
7614,F,Ship,5,4,131,6,low,M,8
4167,A,Ship,5,2,179,3,low,M,7
10536,F,Road,4,1,211,3,medium,F,7
5185,D,Road,3,2,111,2,low,F,4
8898,F,Road,5,1,225,5,low,M,2
10471,D,Ship,4,2,263,6,medium,F,4
10685,C,Flight,3,5,169,3,low,F,4
5404,B,Ship,5,3,192,3,medium,F,6
73,D,Ship,5,5,232,3,medium,F,33
10846,B,Ship,4,5,272,4,medium,F,9
9409,D,Ship,5,5,222,6,low,M,1
2519,C,Ship,3,4,175,3,medium,M,4
7082,F,Ship,4,3,260,3,low,F,5
7381,D,Road,5,2,171,2,low,M,6
7920,F,Road,5,1,223,3,medium,F,4
9295,D,Road,4,2,217,2,low,M,4
4101,A,Road,2,1,151,3,low,F,5
2724,F,Road,4,2,204,4,low,F,35
9255,A,Ship,3,3,258,3,medium,F,7
4146,F,Ship,2,5,123,4,medium,M,8
7975,D,Ship,4,5,137,3,medium,M,1
3477,A,Ship,5,2,260,4,medium,F,3
4113,A,Flight,5,4,143,5,medium,F,5
4687,D,Ship,4,2,190,6,high,M,5
8359,D,Flight,6,4,275,4,medium,F,5
8904,F,Flight,6,5,308,4,low,F,7
436,B,Ship,3,1,112,2,high,M,22
5734,B,Road,3,2,170,2,low,M,2
3350,F,Ship,3,5,186,2,medium,M,4
3323,C,Ship,3,4,151,3,low,M,2
8820,F,Ship,5,4,242,5,low,M,1
10600,B,Ship,3,1,226,3,medium,F,8
3454,B,Ship,4,3,192,3,low,M,1
8830,B,Ship,4,4,261,5,medium,F,2
9104,F,Ship,5,3,253,5,low,M,6
4238,F,Road,2,1,137,3,low,M,1
10280,F,Flight,3,4,168,2,medium,F,7
8918,F,Flight,5,5,269,5,low,M,5
4029,A,Ship,4,1,261,3,medium,M,7
6241,D,Ship,5,4,280,4,low,M,10
128,F,Road,3,3,147,4,low,F,60
10375,D,Ship,4,1,258,3,low,F,10
5529,A,Ship,6,4,248,4,low,F,6
8398,B,Ship,3,1,167,3,medium,M,10
1891,D,Ship,3,4,190,7,medium,F,51
5589,A,Ship,4,4,189,4,medium,F,9
3483,A,Ship,3,5,216,4,low,F,3
3401,C,Road,4,2,197,3,low,F,2
7759,D,Ship,5,4,217,5,low,F,5
7337,C,Ship,3,3,268,2,high,F,5
9440,F,Road,5,4,244,5,medium,F,1
2709,A,Ship,3,1,150,3,medium,F,8
163,D,Ship,4,1,261,4,low,F,58
1156,B,Ship,4,3,173,2,low,F,10
3839,C,Flight,4,1,190,4,medium,F,5
3945,A,Ship,3,5,159,2,medium,M,6
1385,C,Flight,4,4,127,5,low,F,16
4916,F,Road,3,2,252,3,medium,M,7
3320,F,Ship,4,4,159,2,medium,F,6
5777,C,Ship,5,4,224,6,low,F,6
814,B,Road,3,2,140,2,high,F,7
2780,F,Ship,5,4,167,7,medium,F,43
3174,F,Ship,4,2,272,3,high,M,7
5743,D,Road,3,1,174,3,low,M,7
9398,F,Ship,6,4,286,4,medium,F,1
10562,F,Flight,2,4,183,2,low,M,5
8806,B,Ship,3,1,176,2,medium,F,4
7283,C,Ship,4,3,161,3,high,F,7
9702,F,Road,6,5,281,4,medium,M,5
6116,F,Ship,5,1,193,2,medium,F,1
6176,F,Flight,3,5,189,3,low,M,5
5509,D,Ship,6,5,264,4,low,F,4
21,A,Ship,3,3,161,2,medium,F,38
3486,F,Ship,4,1,182,2,medium,F,10
10764,F,Ship,5,1,259,5,low,F,7
7223,C,Ship,4,2,244,5,low,F,7
6168,F,Flight,4,3,181,3,low,F,5
3186,F,Ship,3,3,162,8,high,F,10
3513,A,Ship,3,1,243,3,low,F,2
6139,D,Road,3,1,267,4,medium,F,4
8093,C,Flight,5,1,231,2,low,M,10
4457,C,Ship,4,2,216,4,medium,M,3
2655,A,Ship,2,5,150,3,low,F,16
3439,D,Flight,3,1,179,3,high,M,5
496,B,Ship,3,1,197,5,low,M,45
6531,A,Ship,4,4,251,4,low,F,1
7221,A,Ship,4,2,273,5,medium,F,8
1788,F,Flight,4,2,135,2,low,M,54
4784,F,Road,3,1,221,2,low,F,7
8253,A,Ship,5,2,158,3,low,M,4
1845,A,Ship,3,4,198,2,medium,F,20
6118,B,Ship,6,4,271,3,low,F,7
1625,C,Road,3,3,156,6,low,M,45
2473,D,Flight,4,5,156,3,low,F,60
339,A,Ship,3,5,261,3,medium,M,15
2136,F,Ship,3,3,188,4,medium,M,3
8802,F,Ship,5,2,164,3,medium,F,6
3730,B,Ship,4,3,146,3,low,F,8
4840,B,Ship,4,3,155,3,low,F,1
8164,B,Ship,5,1,146,3,high,F,3
2130,F,Ship,4,4,165,5,low,M,21
9485,C,Ship,3,5,218,2,medium,F,6
6706,B,Road,2,5,127,3,medium,F,3
7048,B,Ship,3,1,231,3,medium,M,9
6435,A,Flight,4,2,238,2,medium,F,9
10526,F,Road,3,2,164,2,medium,F,3
9046,B,Flight,4,2,199,3,low,M,4
851,C,Ship,4,2,170,2,low,F,1
10249,D,Road,3,1,159,2,medium,M,5
2489,C,Ship,3,4,269,3,medium,F,21
2103,A,Ship,3,5,164,3,low,M,61
777,A,Ship,5,1,175,3,medium,F,64
1123,D,Ship,4,1,181,4,low,F,46
6048,F,Ship,6,3,295,5,low,M,4
441,A,Ship,3,5,251,2,high,M,23
2624,F,Ship,4,1,152,3,high,M,26
3161,C,Flight,3,3,123,5,medium,F,5
10124,F,Road,4,2,162,6,low,F,4
217,D,Ship,4,3,185,3,medium,M,3
8798,F,Ship,3,3,150,2,medium,M,9
3041,C,Ship,3,2,149,3,medium,F,64
1108,B,Flight,3,1,211,2,low,F,45
5259,A,Ship,$7,3,310,4,medium,M,8
5639,C,Ship,4,1,177,3,medium,F,5
6611,C,Ship,6,4,283,4,medium,M,1
7872,F,Ship,4,4,193,3,low,M,2
7357,D,Ship,3,1,201,3,low,F,6
3885,A,Ship,3,4,187,2,medium,M,4
1445,C,Ship,5,5,230,3,medium,M,43
1815,A,Ship,5,4,260,3,low,M,43
5017,D,Ship,2,3,198,2,medium,F,6
10785,A,Ship,5,3,137,4,low,F,2
8816,F,Ship,4,4,268,3,low,F,9
4382,F,Flight,3,1,224,2,low,M,9
8276,F,Ship,5,4,262,3,medium,F,6
2128,B,Ship,3,1,236,2,high,M,2
6330,F,Ship,4,3,228,3,medium,F,1
1939,D,Ship,3,2,220,3,low,M,22
6816,F,Ship,4,1,255,5,low,F,4
4723,D,Ship,3,2,191,2,medium,M,7
5459,C,Road,5,2,205,3,low,F,3
8206,B,Road,4,5,177,3,medium,M,7
4528,B,Flight,3,1,174,6,medium,F,4
5378,F,Ship,5,1,170,4,high,M,6
9661,D,Ship,5,1,238,6,low,F,9
9660,F,Ship,6,5,286,4,medium,F,3
2981,C,Ship,3,3,200,3,low,M,4
5314,B,Ship,4,2,256,4,medium,M,4
6804,F,Ship,3,3,153,10,medium,M,10
8516,F,Ship,3,5,193,2,low,F,10
6306,F,Flight,5,1,272,6,medium,F,2
5135,C,Ship,4,4,197,2,medium,F,1
1835,C,Ship,5,5,234,2,medium,M,44
2855,C,Road,3,4,261,2,medium,F,52
6963,A,Road,3,1,269,4,low,F,7
8196,F,Road,3,5,147,3,medium,M,5
4698,F,Ship,4,4,266,2,low,F,5
5095,D,Ship,4,3,133,2,low,M,9
1674,F,Ship,2,1,137,5,medium,F,3
4533,A,Flight,4,5,140,3,low,F,7
5477,C,Flight,4,5,263,4,medium,F,7
5764,B,Flight,5,4,219,5,low,M,5
744,F,Ship,3,3,153,5,low,M,35
6280,B,Road,6,1,286,4,low,F,3
1779,A,Flight,3,3,206,2,medium,M,62
10091,C,Ship,4,5,141,2,low,M,1
8324,F,Ship,5,1,267,5,medium,F,3
1856,F,Ship,5,5,247,10,medium,F,61
3335,C,Ship,6,5,266,5,low,M,10
10428,F,Flight,3,4,149,3,medium,F,3
5609,C,Road,3,4,196,2,medium,F,5
7938,F,Road,6,1,250,2,medium,M,4
9094,B,Ship,6,5,289,4,low,M,5
6146,F,Road,3,5,193,3,medium,F,6
8511,A,Flight,3,1,166,2,low,F,7
10146,F,Flight,$7,5,254,4,medium,F,6
2117,C,Ship,4,2,202,4,medium,M,56
9677,C,Ship,6,2,259,4,low,M,5
5311,D,Ship,2,1,219,4,low,M,7
9242,F,Ship,4,4,166,6,low,F,6
9830,F,Ship,5,3,201,6,low,F,3
10564,B,Flight,4,5,219,2,low,M,4
2137,D,Ship,5,3,224,2,medium,M,52
5337,A,Road,6,3,233,3,medium,F,9
6432,F,Road,3,1,201,6,medium,M,10
997,D,Ship,4,3,151,4,medium,M,13
4048,B,Ship,4,3,151,3,medium,F,8
159,A,Ship,5,5,205,2,high,M,65
10058,F,Ship,4,2,210,2,medium,F,1
6402,F,Ship,3,3,237,2,medium,M,8
9669,A,Ship,6,4,279,4,low,F,1
2394,F,Ship,4,3,158,3,low,M,18
4169,C,Ship,3,5,228,2,low,M,6
4855,D,Ship,2,5,284,3,medium,M,6
3167,C,Flight,4,1,273,3,medium,M,5
1836,F,Ship,4,2,234,2,high,M,27
3543,A,Road,5,3,174,3,medium,F,7
1476,F,Ship,4,3,271,3,low,M,59
5746,B,Road,4,3,189,3,medium,F,4
709,D,Ship,4,1,139,3,low,F,25
2869,D,Road,3,2,125,3,medium,F,12
7688,F,Flight,3,4,164,10,medium,F,10
8646,F,Flight,4,4,225,5,low,F,1
6381,A,Ship,3,3,151,3,low,M,7
3456,F,Ship,5,3,206,4,high,F,1
7677,A,Flight,$7,4,267,4,medium,F,9
5339,C,Flight,2,5,254,2,low,M,10
1112,F,Flight,4,1,150,6,medium,F,42
10234,B,Ship,5,1,158,2,medium,M,6
7970,F,Ship,3,2,188,6,medium,F,1
529,D,Road,5,5,261,3,medium,F,8
2022,F,Ship,4,5,246,6,low,M,64
5652,F,Ship,4,3,200,3,medium,M,5
2697,A,Ship,4,2,191,2,high,M,65
2310,F,Road,6,2,224,3,medium,F,26
6222,F,Ship,5,1,227,5,low,M,6
4747,D,Ship,3,3,195,7,medium,F,4
8953,D,Ship,4,3,233,2,medium,F,3
9787,D,Ship,4,4,180,3,low,M,3
4193,C,Ship,4,1,111,4,medium,M,10
5867,C,Road,4,4,206,2,high,M,8
8141,C,Ship,3,2,178,2,medium,F,2
3154,B,Flight,3,2,153,10,high,M,2
3682,B,Road,4,2,186,3,low,M,6
10265,C,Road,3,4,136,3,low,F,4
5565,A,Ship,4,2,272,3,medium,F,1
7406,F,Flight,5,3,225,5,low,F,6
3527,C,Ship,3,1,223,4,low,M,1
4649,C,Road,3,1,108,6,medium,F,7
6716,F,Flight,6,4,221,5,medium,M,8
5653,D,Ship,3,5,196,3,medium,F,9
7473,A,Ship,4,4,254,5,low,M,2
8383,D,Ship,4,3,173,4,low,M,9
9311,C,Road,4,1,213,5,low,M,10
10629,A,Ship,3,3,228,2,low,M,5
8562,F,Ship,5,1,271,5,low,F,5
8315,C,Ship,$7,2,281,4,low,F,6
1146,F,Ship,5,1,186,10,low,M,64
54,F,Ship,2,1,170,3,low,M,41
1451,C,Ship,3,4,285,6,low,F,27
3637,D,Ship,5,3,249,3,medium,M,10
4691,C,Ship,3,1,245,3,medium,F,1
10204,B,Ship,5,1,245,5,low,M,9
9781,D,Ship,5,3,223,3,low,F,2
9051,A,Flight,4,5,161,3,low,F,5
4613,C,Ship,4,2,205,2,low,F,10
4974,F,Ship,3,2,134,3,medium,F,3
3657,A,Ship,3,1,187,3,medium,M,2
3333,A,Ship,3,1,187,5,low,F,6
6454,B,Flight,3,2,227,3,low,F,4
7703,C,Ship,$7,3,272,4,medium,M,2
938,F,Road,4,5,143,2,medium,F,20
5438,F,Ship,4,3,192,3,medium,F,10
9556,B,Ship,3,3,229,3,medium,F,8
8760,F,Road,3,2,199,2,medium,F,7
9570,F,Road,3,2,133,5,medium,M,9
4058,F,Ship,2,1,166,3,medium,M,6
9388,B,Ship,3,2,177,3,low,F,9
10477,D,Ship,4,2,223,5,medium,F,8
7329,A,Ship,4,3,183,2,medium,F,8
