ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
8857,D,Ship,4,1,211,7,high,M,4
5781,A,Ship,5,4,269,5,low,F,4
7678,B,Flight,6,3,269,4,medium,F,3
3168,F,Flight,3,2,129,3,high,M,9
2493,A,Ship,5,1,222,4,low,M,63
7600,B,Ship,5,3,245,4,low,M,1
4184,F,Ship,4,3,257,3,low,F,1
10409,C,Flight,6,4,268,4,low,M,9
5376,F,Ship,3,5,271,4,low,M,3
2701,D,Ship,3,5,225,2,low,F,56
2739,A,Flight,5,4,226,3,low,F,46
9486,F,Ship,3,5,98,3,medium,F,3
135,A,Flight,3,3,168,2,medium,F,1
8434,B,Ship,3,2,256,3,low,M,1
8669,C,Ship,3,1,152,3,low,M,1
5879,C,Road,4,2,268,3,medium,M,1
1424,F,Ship,4,2,150,3,high,F,32
430,B,Ship,5,1,205,2,medium,M,27
3333,A,Ship,3,1,187,5,low,F,6
3497,C,Ship,4,3,228,2,high,F,4
5719,D,Ship,4,3,236,3,low,M,4
278,F,Flight,4,4,212,3,low,M,21
7167,A,Ship,5,4,261,5,low,M,2
5657,C,Ship,4,5,144,2,low,M,2
5356,B,Flight,4,1,231,3,medium,M,2
2292,F,Ship,5,4,192,3,medium,M,46
449,C,Ship,3,1,183,3,low,M,19
9148,B,Ship,6,3,296,4,medium,M,7
2854,B,Road,4,4,158,3,low,F,61
8778,F,Flight,5,2,226,3,medium,F,1
3306,F,Ship,5,1,208,2,low,F,8
7917,A,Ship,3,3,230,3,low,M,4
3025,D,Flight,6,1,231,4,medium,F,23
438,F,Ship,5,2,186,3,medium,F,15
2135,C,Ship,4,1,202,2,low,M,40
6510,F,Ship,5,5,265,5,medium,M,1
3664,B,Ship,4,3,226,2,low,F,8
413,C,Flight,4,3,142,4,medium,M,12
5096,F,Ship,3,4,243,2,medium,M,1
9529,D,Ship,5,4,273,2,low,F,1
10818,F,Road,4,3,223,2,low,F,3
10687,D,Flight,5,4,184,5,low,F,5
7761,A,Ship,5,1,276,5,low,F,6
6144,F,Road,4,3,243,4,low,F,9
1737,A,Ship,6,1,278,2,medium,F,12
4211,C,Ship,4,3,266,3,medium,M,8
8789,C,Ship,4,2,212,3,low,M,5
7967,C,Ship,4,4,261,2,medium,M,8
769,D,Ship,4,3,141,3,low,F,2
10380,F,Ship,4,1,171,2,low,F,6
7897,D,Ship,3,3,242,3,medium,F,8
3804,F,Ship,3,4,196,3,medium,M,8
2733,A,Road,4,4,235,3,low,F,17
1674,F,Ship,2,1,137,5,medium,F,3
1027,D,Ship,3,1,138,5,medium,F,8
3303,A,Flight,3,4,170,2,low,F,2
3260,F,Ship,3,3,202,3,medium,F,8
2356,B,Ship,4,3,228,4,low,M,61
3293,C,Flight,2,4,139,4,high,M,3
6909,A,Ship,6,1,273,4,low,M,6
10075,D,Ship,4,3,136,4,low,M,10
344,F,Ship,2,5,248,6,low,F,62
9471,A,Ship,3,3,251,3,low,M,8
3074,F,Ship,5,3,270,3,medium,M,38
4216,B,Ship,3,1,258,3,medium,F,2
3784,B,Ship,3,3,201,10,high,M,10
7292,F,Ship,4,4,194,4,low,F,10
2522,F,Ship,6,4,221,10,medium,M,42
9174,F,Road,$7,2,281,4,medium,F,2
3391,D,Ship,5,4,273,3,medium,M,6
2176,B,Road,3,5,230,3,low,F,49
5827,D,Ship,3,3,153,3,low,M,8
1836,F,Ship,4,2,234,2,high,M,27
7435,D,Ship,5,1,171,2,low,M,9
7163,C,Ship,4,3,226,6,medium,M,6
3249,A,Ship,4,3,148,3,high,F,7
4445,C,Ship,2,2,150,2,medium,F,9
9821,C,Ship,4,2,161,2,high,F,8
2141,C,Ship,3,3,160,3,medium,F,65
1037,C,Ship,4,3,261,2,high,M,47
2975,C,Ship,2,3,146,3,medium,M,18
1901,C,Road,4,4,192,3,medium,M,39
7274,F,Flight,3,3,239,4,low,F,5
3002,F,Road,3,3,203,3,low,M,4
1870,B,Ship,3,2,166,2,medium,F,45
7371,A,Ship,3,1,271,2,medium,F,7
5722,B,Ship,6,3,309,4,low,M,5
1009,D,Ship,4,1,265,2,medium,M,18
3788,F,Ship,3,4,245,4,low,M,9
1677,A,Ship,3,4,240,2,medium,F,2
5249,C,Ship,4,1,229,4,medium,F,2
6540,F,Ship,6,2,300,5,low,M,3
3701,C,Flight,3,4,183,3,low,F,1
10891,D,Ship,4,3,188,4,medium,M,7
6389,C,Ship,4,4,159,3,low,F,1
737,C,Ship,5,3,200,8,low,F,9
6383,C,Ship,4,1,214,2,low,F,10
725,C,Ship,4,3,250,2,low,F,46
614,F,Ship,4,5,247,2,medium,F,18
6925,D,Ship,6,1,245,4,low,F,10
1717,D,Ship,6,1,222,5,medium,M,26
8124,F,Ship,3,5,152,4,medium,M,2
619,D,Ship,4,1,133,4,medium,M,64
1458,F,Ship,4,4,232,4,low,M,27
2101,D,Ship,3,1,172,10,high,F,30
6935,C,Ship,5,1,250,3,low,M,8
817,D,Road,4,1,176,3,medium,F,36
5141,C,Ship,4,5,231,4,medium,M,9
5107,D,Ship,6,1,145,3,medium,F,1
3603,A,Ship,3,2,149,3,medium,F,7
10835,C,Flight,2,4,114,5,high,M,3
4969,D,Ship,3,3,269,3,high,M,8
1569,A,Ship,3,2,174,3,low,M,4
3579,A,Flight,3,2,169,2,medium,F,10
5098,B,Ship,5,4,202,5,low,F,6
7916,F,Ship,3,1,213,2,low,M,6
2846,F,Ship,4,5,146,3,low,F,9
7903,D,Ship,3,4,202,2,medium,F,6
3898,B,Ship,4,4,207,3,low,M,9
5679,A,Ship,3,5,212,2,low,F,3
3432,F,Flight,3,1,228,3,medium,M,9
4161,A,Ship,4,2,255,3,medium,M,3
2550,F,Ship,3,3,176,2,medium,M,34
4215,A,Ship,3,1,214,3,medium,F,2
5419,D,Ship,5,5,209,2,low,F,3
7366,B,Ship,5,5,258,4,high,F,5
5882,F,Road,3,4,143,3,low,F,1
3595,D,Ship,4,2,222,3,low,F,3
5738,F,Road,5,1,248,2,low,F,6
3216,F,Ship,3,1,196,3,low,M,10
1328,F,Ship,4,5,113,6,medium,M,25
7647,A,Road,5,5,254,2,medium,M,6
3836,F,Flight,3,5,220,4,low,M,2
8656,B,Ship,$7,1,245,4,medium,M,4
10011,A,Flight,5,5,105,4,low,M,6
4232,F,Road,4,5,194,2,low,F,1
215,C,Ship,2,4,129,3,low,F,48
2417,C,Ship,3,1,153,2,low,F,6
9788,F,Ship,2,1,206,2,low,M,7
9082,B,Ship,3,2,247,2,low,F,2
1914,F,Flight,4,3,246,2,low,M,60
6731,C,Ship,3,5,161,2,medium,M,9
8314,B,Ship,$7,4,289,4,low,M,1
3806,F,Ship,2,1,203,4,medium,F,4
700,B,Flight,6,5,113,3,high,M,31
4488,F,Ship,6,4,210,5,medium,M,2
5775,A,Ship,4,2,243,5,medium,F,4
9757,D,Ship,5,1,135,3,low,F,10
943,D,Road,4,4,235,4,low,M,50
8385,A,Ship,3,1,223,2,low,M,8
474,F,Ship,3,1,157,2,medium,F,39
10071,A,Ship,3,1,160,2,medium,M,5
4090,B,Road,5,3,236,2,medium,M,6
8157,A,Ship,3,1,250,2,low,F,5
2024,F,Ship,3,4,208,2,low,F,37
6803,C,Ship,4,2,173,3,high,F,3
9048,F,Flight,3,2,226,3,low,F,5
9257,C,Ship,5,3,273,4,medium,M,1
6809,C,Ship,3,3,242,2,low,F,7
2871,A,Road,3,3,120,3,low,F,55
5848,B,Ship,5,5,184,3,medium,M,7
4038,F,Ship,5,5,243,6,medium,F,9
8278,B,Ship,3,1,224,3,low,F,1
5739,A,Road,3,3,245,2,low,F,4
10303,D,Ship,3,2,161,3,medium,M,2
964,B,Flight,4,5,158,5,medium,F,55
9842,F,Road,5,4,208,6,medium,M,8
10458,F,Ship,4,3,242,6,low,M,5
2012,F,Ship,4,2,276,6,high,F,36
1910,F,Road,4,4,224,3,low,M,29
2306,F,Road,3,3,155,3,low,M,20
10528,B,Road,5,5,237,3,medium,M,5
6301,D,Flight,6,4,258,4,low,F,2
6588,F,Flight,6,1,254,4,medium,F,3
8996,F,Ship,5,3,232,3,medium,M,3
10362,F,Ship,3,4,141,3,medium,M,2
6285,A,Road,5,2,249,5,medium,M,6
6586,B,Flight,$7,2,275,4,medium,F,6
9938,F,Ship,$7,1,310,4,medium,F,8
5206,B,Flight,3,5,247,3,low,F,4
2487,A,Ship,2,2,147,2,medium,F,49
727,D,Ship,4,2,214,3,low,F,18
1557,A,Ship,5,2,191,3,high,F,52
1987,D,Ship,5,4,138,2,medium,M,38
3609,A,Ship,3,5,257,3,low,M,5
1041,A,Ship,2,1,189,2,high,M,48
6172,B,Flight,5,5,189,3,low,M,7
10824,F,Flight,5,5,203,2,low,M,10
1031,C,Ship,4,1,239,2,high,M,16
10549,D,Flight,3,4,199,3,medium,M,10
7875,A,Ship,4,5,236,4,medium,M,1
2946,F,Ship,3,2,212,3,medium,F,9
4119,A,Flight,4,5,154,3,medium,F,9
10797,A,Road,3,5,156,4,low,F,6
8761,D,Road,4,3,187,6,low,F,9
399,A,Road,4,3,152,3,low,M,58
9546,F,Ship,3,3,190,3,low,F,9
9157,D,Road,6,2,257,4,low,F,5
9316,B,Flight,5,4,260,4,low,M,4
5571,A,Ship,5,4,215,2,low,F,1
2930,F,Ship,6,5,213,6,low,M,7
8920,B,Flight,4,4,248,5,medium,M,2
3358,B,Ship,3,3,211,6,low,M,5
10854,F,Ship,5,3,139,2,medium,F,3
7334,F,Ship,3,4,158,2,medium,M,7
6625,D,Ship,3,2,263,3,low,F,3
603,A,Ship,4,3,206,3,medium,M,58
9809,C,Ship,4,5,240,6,medium,F,9
4692,F,Ship,4,1,144,4,medium,M,8
899,C,Ship,3,5,242,3,medium,M,19
105,A,Ship,3,3,218,3,low,M,3
1790,F,Flight,5,2,231,4,medium,M,41
1794,F,Flight,3,1,163,3,medium,M,59
6557,C,Road,5,3,265,5,medium,F,6
9329,C,Flight,4,5,233,6,medium,M,1
9886,B,Ship,5,1,275,5,low,M,6
5293,D,Ship,3,2,205,2,low,M,6
7346,F,Ship,4,3,171,3,medium,F,8
5735,C,Road,3,5,275,2,low,F,7
8571,A,Ship,3,1,165,3,low,M,10
7577,C,Ship,5,3,156,4,low,F,9
6298,B,Flight,6,1,293,5,medium,F,7
10536,F,Road,4,1,211,3,medium,F,7
3594,F,Ship,5,2,279,8,low,M,5
8473,D,Road,3,3,227,3,medium,M,3
3640,B,Ship,5,2,259,2,medium,M,1
10037,C,Ship,4,5,240,5,medium,M,8
8151,A,Ship,3,3,164,3,high,M,9
5386,B,Ship,3,2,238,4,low,F,7
9123,A,Ship,3,1,247,2,low,M,7
9008,F,Ship,3,5,245,4,low,M,8
4924,B,Road,4,5,203,2,medium,F,8
7822,B,Flight,5,5,142,4,medium,M,8
8297,C,Ship,3,2,215,4,high,M,2
738,F,Ship,2,1,111,2,high,F,10
3019,D,Flight,4,5,219,2,medium,F,21
6923,C,Ship,4,1,293,3,low,M,8
1608,F,Ship,3,3,233,3,medium,M,35
8977,D,Ship,3,2,233,3,medium,M,7
9075,A,Ship,3,5,247,3,medium,M,10
4940,F,Flight,3,4,235,3,low,M,4
4768,B,Ship,4,1,194,3,medium,F,9
2054,F,Flight,2,5,162,4,medium,M,49
1699,D,Ship,4,4,204,2,low,M,29
5450,F,Ship,5,3,169,4,low,F,4
10757,C,Ship,2,4,160,5,low,F,3
4976,F,Ship,4,2,194,8,medium,M,10
4753,D,Ship,3,4,272,8,high,F,10
8890,B,Road,6,4,298,4,medium,F,8
10141,D,Flight,$7,1,254,4,low,M,9
159,A,Ship,5,5,205,2,high,M,65
10915,D,Ship,4,1,261,4,medium,F,6
4310,F,Ship,3,5,142,2,low,F,8
815,C,Road,4,4,161,3,high,F,59
4156,B,Ship,5,3,188,2,low,M,6
7902,F,Ship,5,2,182,3,low,F,10
8082,F,Flight,5,4,142,3,low,F,8
1033,D,Ship,5,4,254,5,low,F,36
1083,A,Road,6,3,236,3,medium,M,6
572,F,Ship,4,1,132,3,low,M,63
10641,A,Ship,3,5,169,3,low,M,1
3768,F,Ship,5,4,189,3,low,M,7
2884,B,Flight,3,1,248,3,low,M,9
10469,C,Ship,5,1,241,5,low,M,4
2374,B,Ship,5,2,140,3,medium,F,16
907,D,Ship,2,5,113,5,low,M,43
8312,F,Ship,4,1,237,5,low,F,5
4850,F,Ship,4,5,261,2,low,M,3
6871,D,Ship,6,3,260,4,low,F,10
7332,F,Ship,4,2,162,4,medium,M,7
6046,B,Ship,6,2,286,4,low,F,4
4000,B,Ship,3,4,134,3,high,F,6
4183,D,Ship,6,4,276,6,low,F,8
10623,A,Ship,5,5,98,2,medium,M,2
7635,A,Ship,5,1,230,4,medium,M,4
2541,A,Ship,3,3,140,2,medium,F,30
3405,A,Road,5,5,232,4,low,M,3
3620,F,Ship,3,1,210,2,low,M,9
2218,B,Ship,5,2,160,4,medium,M,43
1159,D,Ship,4,3,246,2,low,M,55
6694,B,Road,3,5,213,4,medium,M,9
8453,C,Ship,3,1,268,4,low,M,10
5749,D,Road,4,4,258,7,medium,M,8
4023,A,Ship,5,5,194,4,medium,F,4
4695,A,Ship,3,2,176,2,low,F,2
713,C,Ship,4,2,201,3,medium,F,39
9399,A,Ship,$7,3,267,4,medium,F,10
156,F,Ship,5,1,114,4,low,F,47
5616,F,Flight,2,3,223,3,low,F,9
6553,D,Road,5,4,254,5,medium,M,7
5001,A,Ship,5,3,131,8,low,F,5
10400,F,Road,4,2,189,10,medium,F,5
10426,B,Flight,3,4,180,6,medium,F,3
10960,B,Flight,4,2,227,10,low,F,10
321,A,Ship,3,4,224,2,medium,F,15
8258,F,Ship,6,4,254,4,low,M,2
5075,C,Flight,4,5,217,4,medium,F,3
7452,F,Ship,4,1,246,6,low,M,4
2058,F,Flight,3,4,254,2,high,M,56
10052,F,Ship,6,1,113,2,medium,F,7
7805,C,Flight,3,3,244,4,medium,M,10
78,F,Ship,3,3,113,3,low,F,43
8823,A,Ship,4,4,239,5,low,F,6
7206,F,Ship,6,5,254,4,low,F,2
4224,F,Road,5,4,229,2,medium,F,10
632,F,Ship,3,2,233,3,low,M,63
8291,C,Ship,4,5,221,10,high,M,9
3046,B,Ship,5,1,166,2,low,M,44
213,A,Ship,2,5,127,3,low,M,44
1121,C,Ship,3,2,210,2,medium,M,30
2687,C,Ship,4,2,273,2,low,F,31
2989,D,Road,5,3,168,4,low,M,7
10769,C,Ship,4,1,237,5,medium,M,5
9996,F,Road,6,4,272,2,low,M,7
9830,F,Ship,5,3,201,6,low,F,3
2642,F,Ship,4,4,163,2,low,F,41
2963,C,Ship,5,5,208,8,low,M,39
5052,F,Road,3,1,149,3,medium,M,5
5680,B,Ship,3,4,205,3,high,F,1
9708,F,Road,5,2,249,6,low,M,8
8139,A,Ship,3,4,263,3,medium,F,2
1146,F,Ship,5,1,186,10,low,M,64
1211,C,Road,5,5,128,5,low,M,34
4803,A,Flight,6,2,290,4,medium,F,9
8745,A,Road,3,1,228,2,low,F,7
2600,F,Flight,4,1,220,2,medium,M,38
6695,C,Road,5,3,261,4,medium,F,5
6307,D,Flight,5,3,221,5,low,F,2
6662,F,Ship,3,1,200,2,medium,M,8
825,A,Flight,3,1,142,2,high,M,18
6396,F,Ship,3,5,185,3,medium,M,5
9810,F,Ship,2,4,246,2,low,M,10
1824,F,Ship,3,5,228,4,medium,M,57
6344,F,Ship,4,3,275,5,low,M,2
3976,B,Flight,5,4,227,2,low,F,9
6641,C,Ship,4,1,156,2,low,M,8
5618,F,Flight,5,4,281,3,low,F,10
6912,F,Ship,5,4,260,6,low,F,2
3241,D,Ship,2,5,117,3,high,F,2
4962,F,Ship,3,3,229,2,medium,F,1
3156,F,Flight,3,4,149,3,low,M,1
8478,F,Road,5,1,268,3,medium,F,5
796,B,Road,4,1,158,3,low,F,32
3983,C,Flight,3,2,224,3,medium,M,1
4461,A,Ship,4,5,214,3,high,M,6
6544,B,Ship,6,1,261,4,medium,F,8
322,B,Ship,4,5,141,3,medium,M,12
1740,F,Ship,3,2,208,2,low,M,41
1500,F,Road,5,5,284,6,low,M,9
8980,B,Ship,3,3,265,3,low,F,10
9307,D,Road,4,1,264,4,low,F,6
6497,C,Ship,6,2,261,4,medium,M,8
9831,A,Ship,4,3,213,4,medium,M,8
10306,B,Ship,4,4,154,3,low,M,4
10881,A,Ship,3,4,148,3,low,M,1
7119,A,Road,3,5,221,3,medium,F,8
4264,B,Flight,4,1,240,4,low,F,6
2195,C,Flight,3,2,134,3,low,F,20
8101,D,Ship,4,1,165,3,medium,F,10
9630,F,Ship,5,5,238,6,low,M,3
45,A,Ship,3,1,151,2,low,M,29
3994,B,Ship,3,3,221,3,high,M,5
9682,B,Ship,4,3,232,5,low,F,9
6028,B,Flight,4,1,245,5,medium,F,8
7683,A,Flight,5,2,241,2,medium,M,9
4707,A,Ship,4,5,252,2,low,F,9
2258,F,Ship,4,5,178,3,low,F,5
336,F,Ship,3,1,194,4,low,M,64
2944,B,Ship,4,3,259,3,high,M,45
3453,A,Ship,5,1,123,2,low,F,9
3985,D,Flight,5,1,160,5,low,F,1
3813,A,Road,4,3,229,3,low,M,5
8708,F,Ship,3,5,248,2,medium,M,1
7025,C,Ship,5,1,153,2,low,F,7
8262,F,Ship,4,2,237,5,low,M,6
892,B,Ship,3,4,255,4,low,F,12
5615,C,Flight,3,2,257,5,low,M,5
7161,A,Ship,5,3,257,5,low,F,3
10756,B,Ship,4,1,300,5,medium,M,6
9190,B,Flight,5,1,232,5,medium,F,7
7415,C,Flight,6,3,286,4,medium,F,7
6362,F,Ship,4,2,231,5,low,M,7
1256,F,Ship,4,5,196,3,medium,M,16
2423,C,Ship,3,2,154,2,high,F,4
10379,C,Ship,4,4,245,3,medium,F,7
4812,F,Flight,6,5,245,4,low,F,8
2321,C,Road,4,1,273,4,low,F,54
10010,F,Flight,4,1,269,3,low,F,3
9405,A,Ship,6,1,283,5,low,F,5
733,D,Ship,6,3,281,3,medium,M,11
7569,A,Ship,3,3,202,4,low,F,3
8510,F,Flight,3,2,233,4,medium,M,1
4765,D,Ship,3,4,191,2,medium,M,8
4936,B,Flight,3,2,178,3,low,M,4
9718,B,Road,4,5,268,3,medium,M,9
7114,B,Road,4,5,213,3,low,F,7
1401,A,Ship,4,3,247,4,low,M,16
289,D,Flight,5,5,156,2,low,M,44
6442,B,Flight,4,1,224,3,low,M,9
10905,A,Ship,4,2,218,2,low,M,4
4690,B,Ship,3,3,157,3,medium,M,10
8084,F,Flight,4,4,175,3,low,F,6
1968,F,Ship,4,5,263,2,medium,M,13
3054,F,Ship,5,3,264,2,low,F,61
816,F,Road,4,2,200,4,low,M,43
5038,B,Ship,6,2,244,4,medium,F,1
7998,F,Ship,6,1,306,4,low,F,4
7091,C,Ship,2,5,264,3,medium,F,3
1889,C,Ship,3,2,169,10,medium,F,4
5328,F,Road,3,2,254,2,medium,F,10
10844,F,Ship,4,1,154,2,low,M,1
2509,D,Ship,3,5,190,10,medium,M,26
2281,D,Ship,4,4,223,10,low,M,24
10436,F,Ship,3,3,232,5,medium,M,10
5997,A,Ship,6,5,249,4,medium,M,3
5787,A,Ship,6,5,269,4,low,M,5
579,A,Ship,3,2,173,3,low,F,15
3863,C,Ship,5,1,152,3,medium,F,6
10889,C,Ship,4,4,192,2,low,M,1
2291,C,Ship,4,2,273,4,low,F,26
10427,C,Flight,5,4,217,2,low,M,2
7893,A,Ship,6,2,99,3,low,M,8
2242,B,Ship,4,1,151,2,low,M,42
3984,F,Flight,4,4,263,2,medium,M,2
5102,F,Ship,4,3,272,3,low,F,4
7721,C,Ship,$7,1,285,4,low,M,2
1137,A,Ship,5,5,198,5,medium,M,36
2968,B,Ship,6,2,236,4,low,F,61
2759,C,Ship,5,5,149,7,medium,F,50
4252,B,Flight,4,2,266,3,medium,M,4
2210,F,Ship,4,4,218,4,low,M,45
8075,C,Road,4,4,199,3,low,F,9
391,D,Road,4,1,259,3,low,M,20
232,B,Ship,3,4,209,3,medium,F,60
4604,F,Ship,3,4,164,6,medium,F,4
1733,C,Ship,4,3,139,3,medium,F,47
646,B,Ship,4,2,124,3,high,M,60
6225,A,Ship,4,2,217,6,medium,F,3
8374,B,Flight,2,1,168,4,low,M,6
507,A,Ship,4,4,155,3,medium,F,35
4762,B,Ship,5,5,276,4,low,M,2
612,F,Ship,4,2,147,2,medium,F,20
9102,F,Ship,5,3,223,5,medium,M,4
1548,F,Ship,5,5,163,3,low,M,54
5875,D,Road,4,2,202,3,low,M,8
9982,B,Road,4,2,219,4,low,M,8
9633,A,Ship,5,1,172,2,low,F,9
3344,F,Ship,5,1,255,3,medium,F,6
8508,F,Flight,3,4,196,4,low,M,5
8668,B,Ship,5,5,193,3,low,F,3
2112,F,Ship,3,2,212,2,medium,F,65
1556,F,Ship,5,4,199,2,high,F,20
6013,D,Road,6,4,244,4,medium,M,7
5713,D,Ship,6,5,263,7,high,M,7
5688,F,Ship,5,2,111,4,medium,F,7
2747,C,Flight,5,2,171,3,high,M,34
5887,D,Flight,3,3,262,5,medium,F,1
2899,D,Ship,4,2,180,3,low,M,22
3413,C,Road,3,2,172,2,low,F,9
1162,B,Ship,5,2,167,8,low,M,28
1859,C,Ship,2,2,190,3,low,M,51
10188,F,Ship,5,2,243,6,medium,M,7
7827,A,Ship,4,2,136,4,medium,M,9
5649,A,Ship,3,3,232,4,low,F,4
5162,F,Ship,4,3,130,3,medium,F,3
3815,C,Road,3,4,231,2,high,F,6
4052,F,Ship,6,3,144,7,high,F,8
3967,D,Road,4,3,178,2,medium,F,9
6299,C,Flight,6,5,253,4,medium,M,1
9478,B,Ship,4,4,181,3,medium,F,9
10491,A,Ship,3,1,194,4,low,F,8
6218,F,Ship,6,4,244,4,low,M,1
6627,A,Ship,3,3,209,2,medium,M,1
10923,A,Ship,4,4,216,6,low,M,10
10506,F,Ship,4,2,136,4,low,F,3
5217,A,Flight,6,2,293,5,low,M,2
6811,D,Ship,5,2,259,5,low,F,7
8030,F,Ship,$7,1,247,4,medium,M,6
10027,D,Ship,5,3,255,4,medium,F,4
8045,C,Ship,5,1,248,5,low,F,8
118,B,Road,4,3,265,2,medium,F,31
4716,F,Ship,3,3,204,4,high,M,9
10737,A,Ship,5,3,257,5,medium,F,10
3534,F,Ship,5,1,245,3,low,M,6
6455,C,Flight,5,5,131,5,low,F,1
5516,F,Ship,6,5,268,4,low,M,10
9444,F,Road,5,2,258,5,low,M,3
6372,F,Ship,3,3,249,2,medium,M,9
6908,F,Ship,6,4,297,4,low,F,9
1583,C,Ship,3,3,143,3,low,M,64
10556,F,Flight,3,5,190,3,medium,M,4
3677,C,Road,4,2,273,5,low,F,1
10460,F,Ship,2,3,277,3,medium,F,1
8003,C,Ship,5,4,229,6,low,F,9
3461,C,Ship,3,5,220,2,low,F,1
5676,F,Ship,3,4,102,3,medium,M,9
10288,B,Flight,3,3,215,2,low,F,2
8799,A,Ship,3,5,268,3,low,F,6
6051,A,Ship,6,4,271,4,medium,M,8
2565,A,Ship,4,2,252,3,medium,F,43
9087,A,Ship,6,3,218,6,high,M,8
542,F,Road,4,3,142,3,low,F,35
797,C,Road,4,4,248,4,low,F,49
4830,F,Ship,3,2,184,3,medium,F,8
571,D,Ship,2,2,236,3,medium,M,3
5682,F,Ship,5,4,229,3,low,M,1
366,F,Ship,3,2,234,3,medium,M,39
2348,F,Ship,5,1,153,2,low,F,55
10120,B,Road,3,4,257,3,low,F,4
10295,C,Ship,3,5,181,4,low,F,1
10250,F,Road,3,1,267,3,medium,F,8
355,D,Ship,3,2,132,3,low,F,56
3663,A,Ship,4,3,272,2,medium,F,5
6905,C,Ship,6,5,279,4,medium,M,7
5030,F,Ship,6,5,294,4,medium,F,2
9365,C,Ship,5,1,217,2,medium,F,10
10406,F,Road,5,2,245,5,low,F,9
43,D,Ship,3,5,137,2,medium,M,38
9052,B,Flight,2,1,271,3,low,M,1
10638,F,Ship,5,4,151,3,low,F,10
5300,F,Ship,4,3,287,4,low,M,6
10949,C,Road,5,4,229,5,low,F,3
5771,C,Flight,4,2,239,6,low,F,7
4231,D,Road,3,2,262,3,medium,M,2
5519,C,Ship,5,3,227,5,medium,M,2
2387,C,Ship,5,2,167,3,medium,F,7
1233,A,Flight,4,2,166,3,low,M,5
10005,A,Flight,4,1,204,3,medium,M,3
7040,F,Ship,3,3,182,3,low,F,5
9930,F,Ship,6,2,282,4,medium,M,6
10159,D,Ship,3,3,257,3,low,M,5
9447,A,Road,6,5,260,4,low,F,8
5000,F,Ship,3,3,134,3,medium,F,8
8801,C,Ship,3,3,232,2,medium,F,8
5180,F,Road,4,5,222,3,medium,F,8
2070,F,Flight,3,4,190,10,medium,F,32
10522,B,Ship,3,2,221,2,medium,M,9
5712,F,Ship,4,5,189,3,medium,F,3
2330,F,Flight,4,2,192,4,low,F,61
7328,F,Ship,3,3,165,2,low,M,8
6764,F,Ship,4,2,211,2,low,F,9
10971,A,Flight,4,4,216,6,low,M,5
1187,C,Ship,4,4,135,10,medium,F,57
7782,F,Ship,4,1,249,6,medium,M,2
3098,F,Ship,4,4,168,3,medium,M,53
9763,D,Ship,6,4,225,4,medium,M,10
2506,B,Ship,3,4,138,6,medium,M,5
2806,B,Ship,3,2,192,3,medium,F,64
1333,D,Ship,4,5,269,4,medium,M,60
3891,A,Ship,3,1,204,3,medium,M,4
9096,F,Ship,$7,2,305,4,medium,M,7
7173,A,Ship,5,3,245,5,low,F,3
202,B,Ship,2,3,160,3,low,F,43
3714,F,Flight,3,1,192,2,low,M,6
1596,F,Ship,4,3,158,3,medium,F,27
2123,C,Ship,3,4,181,2,medium,F,45
3337,D,Ship,3,4,184,3,low,M,10
10007,C,Flight,3,4,216,3,low,F,3
4726,B,Ship,4,1,194,3,medium,F,6
9559,D,Ship,3,5,157,4,medium,F,2
9085,D,Ship,2,5,204,10,low,F,1
267,A,Road,2,3,264,4,low,F,10
9495,A,Ship,4,5,199,4,medium,M,1
7232,F,Ship,3,3,202,2,medium,F,1
6452,F,Flight,3,3,251,3,medium,M,2
545,C,Flight,4,2,180,3,low,F,47
4423,D,Ship,3,4,207,2,medium,M,10
8480,F,Road,4,2,190,2,medium,F,1
2707,D,Ship,4,3,174,3,low,F,5
8225,C,Flight,3,4,138,3,medium,F,10
9702,F,Road,6,5,281,4,medium,M,5
4563,A,Ship,6,4,272,4,low,F,7
7836,F,Ship,3,5,139,2,low,F,6
869,C,Ship,3,1,218,3,low,M,4
1323,A,Ship,2,3,141,2,medium,F,28
8784,F,Flight,4,5,229,4,medium,F,6
3463,D,Ship,3,4,271,2,medium,M,6
2812,B,Ship,3,4,230,2,medium,F,15
2263,D,Ship,3,3,114,6,low,F,26
10012,B,Flight,4,2,253,2,low,F,4
2279,C,Ship,3,1,268,3,low,F,47
425,C,Flight,4,1,203,4,low,M,34
6227,C,Ship,4,4,227,5,low,M,8
1773,A,Road,5,3,204,2,low,M,40
8797,D,Ship,5,1,151,4,low,M,5
1361,C,Road,5,5,230,2,medium,F,36
2278,B,Ship,4,3,264,3,low,F,39
3626,F,Ship,3,4,165,2,medium,F,8
8881,D,Road,$7,5,308,4,medium,M,1
414,F,Flight,4,1,215,2,low,M,32
1412,F,Ship,3,2,240,6,low,F,26
10752,F,Ship,5,5,244,6,low,F,1
9966,F,Ship,6,3,280,4,low,M,2
6226,B,Ship,2,5,211,3,low,M,3
6240,F,Ship,3,4,175,3,medium,M,10
9972,F,Ship,3,3,137,3,low,F,8
2342,F,Flight,3,5,186,2,low,F,39
634,B,Ship,2,3,164,2,low,M,56
58,B,Ship,3,3,193,3,medium,F,29
1440,F,Ship,4,3,217,3,medium,F,16
