ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
3132,F,Road,4,1,232,3,medium,M,55,2686
2723,C,Road,4,3,214,4,low,M,34,3446
2490,F,Ship,5,3,148,3,medium,F,48,1099
971,C,Flight,6,2,118,2,low,M,40,1014
413,C,Flight,4,3,142,4,medium,M,12,1396
232,B,Ship,3,4,209,3,medium,F,60,2240
9944,F,Ship,6,2,307,4,low,F,9,1674
5048,F,Road,4,4,266,3,low,M,4,5905
1713,A,Ship,3,4,242,5,low,M,5,2307
1782,F,Flight,4,4,146,2,low,M,52,1459
1662,F,Ship,3,2,150,3,medium,F,4,1910
2903,C,Ship,6,2,283,2,low,F,18,3077
8692,B,Ship,4,2,150,2,low,F,2,5301
6829,D,Road,5,4,244,6,low,F,10,1978
2111,C,Ship,4,5,180,3,low,F,24,1513
8217,A,Flight,6,5,143,5,high,M,9,4060
6865,D,Flight,4,3,255,5,low,M,1,1192
8423,C,Ship,5,2,208,3,low,M,6,4744
9615,A,Ship,5,1,176,6,medium,M,9,4839
4131,A,Ship,6,3,100,4,low,M,3,5756
7731,A,Ship,4,5,247,5,low,M,9,1499
7493,C,Ship,3,3,154,4,medium,F,7,1915
6201,A,Ship,4,1,153,2,low,F,1,4027
8356,B,Flight,4,2,255,5,medium,M,2,1255
8687,C,Ship,3,2,150,2,medium,M,5,5264
9951,A,Ship,5,2,238,5,low,F,4,1962
4011,A,Ship,2,5,154,3,medium,F,1,4377
5459,C,Road,5,2,205,3,low,F,3,5182
9545,C,Ship,3,3,149,2,low,M,8,4556
4593,A,Ship,4,2,142,2,medium,F,5,4062
6203,C,Ship,4,2,252,3,medium,M,8,4262
8747,C,Road,4,2,112,2,medium,F,8,4599
1238,F,Flight,4,1,140,2,low,F,5,1274
7854,F,Ship,5,5,243,3,medium,M,3,5700
6605,C,Ship,6,3,295,4,low,F,10,1495
10412,F,Flight,5,1,245,5,low,F,7,1092
45,A,Ship,3,1,151,2,low,M,29,1328
8245,D,Ship,4,1,144,4,low,F,10,4175
4913,C,Road,4,4,193,2,low,F,6,4855
2150,F,Ship,6,1,142,5,low,F,30,1464
8211,A,Road,4,4,162,3,low,F,8,5394
2961,A,Ship,3,4,212,8,low,F,56,3337
3212,F,Ship,3,5,251,2,low,M,4,4015
9125,C,Ship,4,5,233,3,medium,F,2,4501
2935,D,Ship,4,3,135,3,low,F,15,1008
2222,F,Ship,3,1,164,2,low,M,2,1304
6470,F,Ship,5,3,189,5,low,M,7,4869
7527,A,Road,3,3,157,3,low,F,6,5187
10143,A,Flight,6,5,267,4,low,M,3,1550
10924,B,Ship,5,5,221,5,low,F,3,1220
3506,F,Ship,4,4,222,2,low,M,5,5660
1659,A,Flight,5,2,240,7,medium,F,47,2174
644,F,Ship,4,3,197,4,medium,M,58,3617
3582,F,Ship,3,3,271,2,low,F,8,4444
4340,F,Ship,3,2,216,3,low,F,10,4083
8953,D,Ship,4,3,233,2,medium,F,3,4748
7989,A,Ship,4,2,269,10,high,M,2,5616
8508,F,Flight,3,4,196,4,low,M,5,4749
5444,F,Ship,3,1,162,3,medium,F,7,5971
4791,A,Flight,5,1,199,10,medium,F,8,4140
9731,C,Flight,3,5,138,2,medium,M,1,4881
3393,A,Ship,4,3,296,2,medium,F,9,1523
4284,F,Ship,6,1,246,6,low,F,9,5466
4119,A,Flight,4,5,154,3,medium,F,9,5208
3755,C,Ship,5,1,111,4,high,F,2,5978
7228,B,Ship,5,5,149,3,medium,M,9,5979
4140,F,Ship,4,3,201,2,low,F,4,4955
3479,C,Ship,5,2,260,3,low,M,1,4799
1356,F,Road,3,4,218,3,medium,F,4,3534
9250,B,Ship,2,1,228,2,low,F,2,5435
5560,B,Ship,4,1,144,4,medium,M,6,5197
2145,A,Ship,3,5,237,3,low,M,55,2451
1263,A,Ship,3,3,187,3,low,F,63,2481
6899,C,Ship,2,2,212,4,medium,F,3,1284
9127,D,Ship,5,1,140,8,medium,M,7,5437
8617,D,Road,6,4,305,4,low,F,1,1384
4339,D,Ship,4,4,233,4,low,M,3,5849
6641,C,Ship,4,1,156,2,low,M,8,5488
4020,F,Ship,3,5,226,3,low,M,8,5203
6973,D,Road,3,4,150,3,low,F,5,4950
8960,F,Ship,5,1,167,3,low,M,9,4660
5492,F,Flight,4,4,196,5,low,F,6,4258
4376,F,Road,3,5,195,3,medium,F,10,5585
4121,C,Flight,4,3,208,2,medium,F,1,5826
10252,B,Road,3,1,267,2,low,F,9,5744
5925,A,Ship,4,2,272,2,low,F,1,5939
9123,A,Ship,3,1,247,2,low,M,7,5557
10147,D,Flight,6,3,289,5,medium,F,1,1949
6370,B,Ship,3,2,154,3,medium,M,1,5322
8463,A,Ship,4,5,252,4,low,F,6,4983
6054,F,Ship,6,2,293,6,low,F,10,1919
965,C,Flight,6,1,291,5,medium,F,53,1682
3692,F,Road,3,5,272,2,low,M,3,5638
8642,F,Flight,6,1,261,4,medium,M,10,1290
6300,F,Flight,5,5,258,5,medium,M,7,1819
8134,B,Ship,5,5,212,5,low,F,6,4463
4530,F,Flight,4,5,142,10,high,F,5,4147
6586,B,Flight,$7,2,275,4,medium,F,6,1513
10374,F,Ship,3,5,143,2,low,M,8,4754
1603,D,Ship,6,4,241,6,high,F,61,2806
5242,B,Ship,3,4,247,3,low,M,6,4873
253,D,Road,2,1,157,3,low,M,58,1930
9518,F,Ship,4,1,208,3,medium,F,8,4890
3149,C,Flight,3,3,207,3,high,M,1,5632
8282,F,Ship,4,5,256,4,low,F,8,5244
1701,A,Ship,3,3,193,2,low,F,60,2581
4716,F,Ship,3,3,204,4,high,M,9,4712
7364,F,Ship,4,4,163,3,medium,M,7,4463
6962,F,Road,5,2,274,2,low,F,5,4154
3571,D,Flight,3,4,183,2,low,M,5,4261
3419,C,Road,4,4,266,3,medium,F,2,5413
3348,F,Ship,4,2,270,2,high,F,3,4914
6782,F,Ship,5,1,142,6,medium,M,1,4843
8450,F,Ship,5,5,177,5,low,F,1,4379
10845,A,Ship,5,2,150,3,medium,F,7,5980
3211,D,Ship,3,2,181,2,low,F,6,5410
10857,A,Ship,6,5,206,2,low,F,6,5646
5033,C,Ship,6,5,249,4,low,F,8,1274
7739,C,Ship,6,1,244,4,low,F,7,1007
9533,C,Ship,2,4,178,4,medium,F,8,4620
4456,B,Ship,5,1,224,2,medium,M,4,5063
6837,A,Road,4,3,247,3,high,F,1,5214
594,F,Ship,3,2,200,2,medium,F,46,3174
1316,F,Ship,5,3,186,4,low,M,23,3981
2562,F,Ship,5,2,133,10,medium,M,53,1674
6941,C,Ship,3,5,276,5,low,F,10,5302
4482,F,Ship,5,2,149,2,medium,F,8,5396
5926,B,Ship,6,5,280,3,low,M,9,4074
7990,B,Ship,4,1,173,4,low,F,1,5789
5743,D,Road,3,1,174,3,low,M,7,4318
5689,D,Ship,5,1,270,4,medium,F,7,5149
7270,B,Flight,2,3,175,6,high,F,6,5341
1911,A,Road,4,5,162,3,low,F,31,1170
8011,D,Ship,5,3,238,5,high,M,7,1848
6741,A,Ship,6,3,210,4,medium,M,9,5440
6212,F,Ship,5,4,241,2,medium,F,7,4413
3867,A,Ship,2,2,157,2,medium,M,9,5875
2050,B,Road,4,4,248,3,medium,M,59,2868
8,F,Flight,4,1,233,2,low,F,48,2804
10917,A,Ship,5,1,224,5,low,M,1,1600
4478,F,Ship,5,4,226,2,low,M,6,4547
8979,A,Ship,5,4,191,4,low,M,8,4566
3685,D,Road,4,3,258,2,low,F,2,4308
1622,F,Road,5,2,260,2,high,M,58,2018
2563,D,Ship,4,3,191,3,high,F,45,3714
9988,B,Road,3,5,244,5,medium,F,10,4163
5336,F,Road,5,3,215,3,low,F,2,4731
2170,B,Road,5,1,165,3,low,F,37,1228
7616,F,Ship,4,4,175,3,low,M,8,5944
3857,C,Ship,3,2,183,3,medium,M,9,4282
10651,D,Ship,4,4,239,3,medium,F,7,5297
5182,B,Road,4,3,194,3,medium,M,3,5916
3825,A,Road,4,2,245,2,low,M,1,5978
10935,A,Road,5,4,275,5,low,M,4,1522
4152,F,Ship,4,4,177,2,low,F,6,5116
9395,C,Ship,3,1,193,10,high,F,1,4459
1256,F,Ship,4,5,196,3,medium,M,16,3722
9955,D,Ship,6,2,260,4,low,F,8,1522
5777,C,Ship,5,4,224,6,low,F,6,1049
10095,A,Ship,3,5,271,2,medium,F,6,4020
10496,F,Ship,4,2,214,6,medium,M,9,4736
7034,F,Ship,4,3,196,2,high,M,10,5709
1675,D,Ship,3,3,267,2,low,M,18,2435
3786,F,Ship,5,5,184,3,low,F,5,5045
3928,B,Ship,3,1,227,3,low,M,10,4305
2205,A,Flight,4,3,255,5,low,M,18,3644
8343,A,Road,6,4,262,5,low,M,9,1369
7730,F,Ship,$7,4,291,4,medium,M,1,1817
4919,C,Road,3,3,162,2,medium,M,7,5719
10939,D,Road,4,2,255,5,medium,M,2,1186
3508,B,Ship,3,5,206,3,medium,F,6,5618
577,D,Ship,4,1,230,3,medium,M,40,2225
3238,B,Ship,3,4,177,3,low,F,6,4445
5285,C,Ship,$7,4,305,4,medium,F,6,1873
8918,F,Flight,5,5,269,5,low,M,5,1742
5079,A,Flight,4,3,181,3,medium,M,10,4541
10174,B,Ship,4,3,211,2,low,F,6,5473
10941,A,Road,4,1,192,4,low,M,3,1689
8348,F,Road,$7,2,297,4,low,F,7,1383
6534,F,Ship,4,2,206,7,high,M,7,5479
7495,D,Ship,4,5,269,5,low,F,3,1118
2404,B,Ship,3,2,199,4,low,F,47,2208
10319,C,Ship,2,5,243,3,medium,F,9,4182
5342,F,Flight,3,2,151,3,low,F,7,5154
8895,A,Road,5,5,253,5,low,F,4,1482
2862,F,Road,3,3,248,4,low,F,36,3276
3033,A,Ship,3,2,141,4,low,M,9,1909
1907,C,Road,4,1,148,3,high,F,23,1814
5517,A,Ship,6,2,290,4,medium,M,2,1070
2881,D,Flight,3,2,165,3,medium,M,47,1639
957,A,Flight,4,1,208,7,high,F,65,2674
6535,D,Ship,4,5,242,2,low,M,4,5341
834,F,Flight,3,4,145,6,medium,M,57,1949
8527,D,Ship,3,5,269,8,medium,M,8,4462
10781,C,Ship,4,4,234,5,low,M,7,1871
1006,B,Ship,5,1,271,2,high,M,46,2744
4753,D,Ship,3,4,272,8,high,F,10,4070
6299,C,Flight,6,5,253,4,medium,M,1,1977
4270,B,Ship,4,2,249,4,medium,M,4,5418
8191,D,Ship,3,3,231,3,medium,F,9,4623
9009,A,Ship,6,2,130,5,low,M,3,5654
9679,D,Ship,6,5,298,4,low,M,3,1009
85,D,Ship,4,5,197,2,medium,F,40,2710
4043,C,Ship,2,3,187,3,medium,F,6,5547
4922,F,Road,5,3,156,3,medium,M,7,4293
9926,F,Ship,6,3,247,4,medium,M,7,1626
5937,A,Ship,6,3,202,4,medium,F,3,4496
1506,F,Flight,4,2,229,4,low,F,32,3518
8556,F,Ship,$7,4,287,4,low,M,9,1667
10686,F,Flight,3,5,133,4,low,M,10,4151
272,F,Flight,5,1,182,2,medium,F,23,2707
635,C,Ship,3,1,141,3,low,M,6,1361
5577,A,Ship,3,1,144,3,low,F,8,5221
4638,F,Road,3,4,190,4,medium,F,7,5963
5082,F,Flight,5,4,240,4,medium,F,2,5215
739,D,Ship,3,2,223,3,medium,F,6,2127
4773,A,Road,5,3,269,3,low,F,8,4811
4462,B,Ship,4,5,199,5,medium,M,8,5669
10753,D,Ship,5,1,260,5,low,M,4,1257
9013,D,Ship,5,2,141,2,medium,F,1,4287
5521,D,Ship,6,5,301,4,medium,F,2,1943
5542,B,Ship,4,4,260,2,low,M,3,5801
9759,A,Ship,4,2,202,3,medium,M,7,5821
4583,C,Ship,5,1,241,2,medium,F,3,5391
10785,A,Ship,5,3,137,4,low,F,2,1034
7563,A,Ship,4,4,171,2,low,M,7,5190
1514,F,Flight,3,5,130,5,low,F,27,1891
917,C,Ship,5,5,261,8,medium,M,39,2103
5324,F,Road,4,4,238,3,medium,F,5,4724
9528,F,Ship,4,1,164,4,medium,M,3,5318
3015,A,Flight,3,5,188,2,low,F,12,2711
2128,B,Ship,3,1,236,2,high,M,2,3949
9595,D,Flight,4,5,251,5,high,M,8,4573
9107,C,Ship,4,4,263,3,medium,F,8,5475
5164,B,Ship,4,5,154,3,medium,F,9,5489
3226,B,Ship,4,4,151,2,low,M,3,4105
2470,B,Flight,4,2,141,3,medium,M,61,1875
8122,B,Ship,4,2,197,2,medium,M,3,4715
10361,C,Ship,4,3,189,3,medium,F,9,4825
847,D,Ship,4,4,140,3,medium,M,11,1911
1511,C,Flight,3,4,245,4,low,M,20,2534
3522,F,Ship,2,2,190,2,medium,M,7,4075
3459,A,Ship,4,1,170,2,medium,F,5,5182
5235,A,Ship,5,5,271,4,high,M,10,4305
2703,A,Ship,5,3,244,3,low,F,52,3118
10993,D,Ship,5,1,236,5,medium,M,3,1906
3504,F,Ship,4,2,209,2,medium,F,1,5337
8506,B,Flight,5,1,183,6,medium,F,2,5082
3206,F,Ship,5,3,194,3,low,F,1,4331
3515,C,Ship,2,4,189,3,low,M,3,5897
9504,F,Ship,5,2,254,2,medium,M,4,4180
10698,F,Flight,2,5,157,3,medium,F,4,4888
3709,D,Flight,4,1,140,4,low,M,6,5067
6849,A,Flight,3,5,265,10,low,M,6,4380
3525,A,Ship,3,4,182,2,medium,M,8,4883
3335,C,Ship,6,5,266,5,low,M,10,4140
5949,A,Ship,4,2,238,2,low,F,2,4002
7259,C,Flight,3,5,252,2,low,M,2,4888
7271,C,Flight,4,3,155,3,high,F,2,4534
9174,F,Road,$7,2,281,4,medium,F,2,1291
8795,C,Ship,3,5,188,4,medium,M,3,4033
1048,B,Ship,3,4,257,3,medium,M,56,2941
101,C,Ship,5,3,143,2,medium,M,59,1837
4581,A,Ship,3,1,237,2,low,M,9,4626
9878,F,Flight,3,4,243,3,medium,M,6,4950
1814,F,Ship,3,4,187,2,medium,M,54,3290
118,B,Road,4,3,265,2,medium,F,31,2326
1036,B,Ship,3,5,253,2,medium,M,17,2205
836,F,Flight,3,5,218,4,medium,M,60,3048
8578,B,Ship,5,4,230,3,medium,M,6,4257
10181,C,Ship,5,5,263,5,medium,M,2,1417
4533,A,Flight,4,5,140,3,low,F,7,5383
9222,F,Ship,4,3,235,3,medium,F,4,5748
8679,A,Ship,3,1,198,3,low,M,3,4965
9598,B,Flight,3,5,268,3,low,M,7,4910
10295,C,Ship,3,5,181,4,low,F,1,5812
1536,F,Ship,3,1,137,3,low,M,47,1611
149,C,Flight,3,3,135,3,low,M,56,1490
2767,D,Ship,3,1,132,2,medium,F,16,1731
3979,D,Flight,3,2,202,2,medium,M,5,5135
8549,C,Ship,5,2,226,5,medium,M,5,1323
7302,F,Ship,3,2,197,4,medium,M,1,5210
2166,F,Road,3,1,177,2,low,M,38,1099
7881,A,Ship,2,2,220,3,low,M,1,5289
10430,F,Ship,5,4,222,3,medium,M,8,5559
9196,B,Flight,5,1,236,5,low,M,8,1441
2417,C,Ship,3,1,153,2,low,F,6,1314
10042,B,Ship,3,3,165,2,low,M,1,5661
1784,F,Flight,5,4,206,3,low,M,53,2182
2027,C,Ship,4,2,265,3,low,F,41,3498
1657,D,Flight,3,5,156,6,low,M,65,1308
740,F,Ship,3,2,241,3,low,M,22,3030
1291,D,Ship,4,3,242,3,low,M,1,2808
4824,F,Ship,6,1,263,4,low,F,6,1153
10075,D,Ship,4,3,136,4,low,M,10,5911
2286,F,Ship,4,1,135,2,high,F,25,1009
7156,B,Ship,4,5,239,5,low,F,7,1001
4871,C,Ship,3,3,204,2,medium,M,6,5612
1087,D,Road,4,2,176,3,low,M,23,1909
1702,B,Ship,3,1,138,3,low,F,41,1914
6168,F,Flight,4,3,181,3,low,F,5,5398
4943,C,Flight,5,2,156,5,low,M,9,5237
3748,B,Ship,2,3,187,2,medium,F,10,5957
516,F,Ship,3,2,204,3,high,F,54,3608
2564,F,Ship,4,5,156,3,low,F,33,1836
10881,A,Ship,3,4,148,3,low,M,1,4387
4794,F,Flight,2,2,167,2,medium,F,3,5894
9470,F,Flight,4,4,137,3,medium,F,8,4066
3340,B,Ship,4,1,272,2,medium,F,5,5252
683,C,Flight,4,4,143,2,medium,M,58,1038
9865,D,Flight,3,4,271,3,medium,M,1,4444
9925,D,Ship,6,2,267,4,low,M,10,1580
1808,F,Ship,5,1,180,2,low,M,35,1204
2746,B,Flight,2,4,159,3,medium,M,47,1547
7007,C,Ship,4,1,238,3,high,F,4,4910
9892,B,Ship,4,4,272,2,low,M,1,4013
9311,C,Road,4,1,213,5,low,M,10,5492
3747,A,Ship,2,2,180,2,high,M,1,4407
515,C,Ship,4,2,174,3,low,M,9,1682
9216,F,Ship,3,4,162,3,medium,M,7,5313
4352,F,Ship,3,4,220,3,medium,F,5,5078
1178,F,Ship,3,2,224,2,low,F,49,3749
10359,A,Ship,4,1,265,3,low,F,4,4249
9014,F,Ship,3,5,162,3,medium,F,1,4432
1613,C,Ship,3,5,181,3,medium,M,22,3575
2588,F,Road,5,4,211,6,low,M,33,3955
4895,C,Ship,6,5,211,4,medium,F,4,4032
3931,D,Ship,4,5,117,5,medium,F,1,4378
6161,C,Flight,4,5,210,2,medium,M,5,5683
8177,C,Ship,5,4,184,3,low,F,1,4208
3219,A,Ship,4,2,210,3,medium,F,1,4379
7147,D,Ship,$7,4,309,4,low,M,7,1880
7322,F,Ship,6,2,226,4,high,F,7,5600
8289,A,Ship,5,4,145,3,low,M,2,4492
9149,C,Ship,5,5,162,4,low,M,8,1311
9574,B,Road,4,4,204,3,low,F,9,4757
248,F,Road,2,4,160,3,low,F,50,1030
352,B,Ship,5,5,171,2,medium,F,22,1695
9867,A,Flight,4,1,220,3,medium,F,7,4552
8431,D,Ship,3,1,246,2,low,F,9,4947
6147,A,Road,4,5,234,4,medium,M,9,5769
6925,D,Ship,6,1,245,4,low,F,10,1606
395,C,Road,3,2,272,2,low,M,33,2321
7812,F,Flight,5,4,228,4,high,F,7,5913
2240,F,Ship,3,4,155,2,low,F,37,1780
7488,F,Ship,5,1,242,5,medium,M,8,1382
1444,B,Ship,5,3,184,4,medium,F,2,3798
8080,B,Flight,4,3,117,3,medium,F,4,4666
4049,C,Ship,5,2,160,3,high,M,3,4599
4253,C,Flight,4,3,249,4,medium,M,10,4933
6951,A,Ship,3,1,221,2,medium,F,6,5267
7775,C,Ship,4,2,174,2,low,F,8,4295
1961,C,Ship,3,3,207,3,low,F,62,3277
551,C,Flight,5,3,197,4,medium,F,51,2917
580,B,Ship,2,5,201,3,medium,F,29,3894
4908,F,Road,3,4,200,2,medium,F,6,4751
3448,B,Ship,4,2,161,3,low,F,4,5947
9653,C,Ship,3,2,158,2,medium,M,9,4881
3866,F,Ship,3,4,209,3,medium,M,2,4976
1515,A,Flight,3,2,241,3,medium,F,60,3922
5879,C,Road,4,2,268,3,medium,M,1,4927
3720,F,Ship,3,1,252,4,high,M,4,4303
3350,F,Ship,3,5,186,2,medium,M,4,4352
8161,D,Ship,4,3,209,5,medium,M,6,4384
5654,F,Ship,5,3,189,3,medium,F,7,5830
6705,A,Road,5,3,230,3,medium,M,4,4914
303,A,Ship,3,4,241,2,low,M,57,3671
8550,F,Ship,6,5,278,4,low,M,2,1167
9920,F,Ship,6,3,277,4,medium,M,6,1623
2628,F,Ship,4,5,228,2,low,M,63,3401
66,F,Ship,3,2,202,3,low,M,49,2881
6249,A,Ship,5,2,145,3,medium,M,2,4836
975,A,Flight,5,3,96,4,medium,F,12,1655
7038,F,Ship,3,1,166,2,low,F,10,4137
3654,F,Ship,5,3,267,3,low,M,9,5258
4995,A,Ship,3,3,269,3,high,F,6,4260
27,A,Ship,4,1,172,3,high,F,24,1066
6074,F,Ship,3,3,112,4,low,F,7,5716
7023,A,Ship,3,1,179,2,medium,F,10,4828
8219,C,Flight,4,2,175,3,high,M,4,4426
4306,B,Ship,6,1,271,10,medium,M,5,5459
9908,F,Ship,3,1,243,3,medium,M,6,5371
7498,B,Ship,5,4,231,6,medium,F,3,1075
1161,A,Ship,4,5,127,8,low,M,39,1411
10493,C,Ship,4,1,153,3,medium,M,5,5952
5305,D,Ship,4,5,183,2,medium,F,8,4422
4186,B,Ship,5,5,228,4,low,M,6,4946
412,B,Flight,3,4,200,2,medium,M,14,3528
3874,B,Ship,4,5,216,3,medium,M,1,5167
9670,B,Ship,6,5,271,4,low,M,3,1710
5687,C,Ship,5,5,210,4,medium,M,9,5081
3048,F,Ship,3,3,138,2,medium,F,40,1117
1940,F,Ship,3,1,215,2,low,F,47,3678
2727,A,Road,2,3,126,4,high,F,3,1364
9476,F,Ship,3,1,270,2,medium,M,6,4966
9929,C,Ship,6,1,289,5,medium,M,7,1223
1740,F,Ship,3,2,208,2,low,M,41,2036
10948,B,Road,4,1,232,5,medium,M,9,1145
4440,F,Ship,4,4,133,2,low,F,10,4768
769,D,Ship,4,3,141,3,low,F,2,1915
2729,C,Road,4,4,179,3,low,M,48,1943
9362,F,Ship,5,4,222,6,low,F,9,1003
3942,F,Ship,3,5,271,4,medium,M,1,5852
8985,A,Ship,3,1,110,4,medium,F,6,5474
10660,B,Road,4,4,259,5,low,F,5,1065
3481,D,Ship,4,1,258,3,medium,M,7,4159
8468,F,Road,4,4,266,3,low,F,6,5758
8683,D,Ship,3,4,214,3,low,F,1,5722
2698,B,Ship,3,5,272,2,medium,M,31,2438
2583,A,Road,5,4,230,2,medium,F,48,3743
10627,D,Ship,5,4,180,2,low,F,9,5208
3576,F,Flight,4,5,275,6,medium,M,10,1400
8704,B,Ship,4,4,149,2,medium,F,2,5881
5177,C,Ship,5,4,241,4,high,M,6,4412
6084,F,Ship,5,1,261,4,high,F,6,4852
625,D,Ship,4,3,265,3,low,F,65,3578
7235,C,Road,6,3,175,4,low,M,3,4143
724,B,Ship,5,4,140,3,high,F,56,1332
9398,F,Ship,6,4,286,4,medium,F,1,1539
9777,A,Ship,3,1,192,3,medium,M,4,4997
7191,A,Ship,5,2,303,4,low,F,9,1224
744,F,Ship,3,3,153,5,low,M,35,1089
1893,A,Road,5,1,247,10,medium,F,57,2377
3044,F,Ship,3,2,274,3,medium,F,50,3958
1914,F,Flight,4,3,246,2,low,M,60,2086
682,B,Flight,3,4,273,2,medium,F,39,2651
750,F,Ship,4,5,185,3,medium,M,17,2824
4084,B,Road,3,4,172,10,high,M,9,4883
2534,F,Ship,3,4,229,3,medium,F,46,3223
10526,F,Road,3,2,164,2,medium,F,3,4666
110,F,Ship,4,1,141,3,medium,M,47,1250
9224,F,Ship,4,5,141,2,low,F,10,5907
8885,C,Road,6,4,289,4,low,F,1,1656
9635,C,Ship,$7,3,289,4,low,F,3,1037
6049,D,Ship,5,1,269,6,medium,F,8,1341
10020,F,Ship,4,4,145,2,medium,M,9,5070
9359,C,Ship,6,1,309,4,medium,F,10,1904
7564,B,Ship,4,5,275,5,low,F,6,4450
5175,A,Ship,5,3,266,3,medium,F,4,4195
5039,C,Ship,6,1,264,4,low,M,10,1960
10625,C,Ship,4,1,258,3,medium,M,10,5916
4369,D,Road,5,3,217,3,low,M,6,4934
8613,A,Road,5,1,242,5,low,M,9,1767
5479,D,Flight,3,4,225,2,high,M,5,5997
9296,F,Road,3,5,263,3,medium,M,1,4645
10740,F,Ship,5,3,242,5,low,F,9,1716
2425,D,Ship,5,3,250,2,low,F,14,2064
6757,D,Ship,4,3,239,3,medium,M,9,5897
1385,C,Flight,4,4,127,5,low,F,16,1955
6134,F,Ship,5,5,206,3,low,M,1,5520
4055,C,Ship,3,3,182,4,low,M,7,1869
8445,A,Ship,6,4,281,3,low,F,7,5180
1209,A,Road,3,1,154,2,low,F,44,1994
2287,D,Ship,5,4,234,2,high,F,61,3084
5099,C,Ship,5,5,240,2,low,F,7,4409
6954,F,Ship,3,1,207,2,low,F,7,5596
8461,D,Ship,3,5,167,2,medium,F,8,5083
6923,C,Ship,4,1,293,3,low,M,8,1326
1798,B,Flight,5,4,229,2,medium,M,9,3667
3628,B,Ship,5,3,197,4,low,F,6,4184
9603,A,Flight,3,4,155,3,medium,M,9,5718
4863,A,Ship,4,3,223,3,low,F,10,5560
4568,F,Ship,4,2,262,4,low,M,2,5311
6245,C,Ship,4,2,201,8,medium,F,9,5146
6892,B,Ship,5,1,235,5,medium,F,6,1059
2410,B,Ship,3,2,180,2,low,F,6,1811
139,D,Flight,4,1,207,5,low,M,48,2399
713,C,Ship,4,2,201,3,medium,F,39,2066
4665,A,Flight,3,3,178,4,high,M,3,4154
5327,C,Road,6,1,250,3,low,M,5,5621
8355,A,Flight,6,4,279,4,low,F,10,1462
6442,B,Flight,4,1,224,3,low,M,9,5546
5602,B,Road,4,3,138,3,high,M,2,5358
9390,F,Ship,4,2,210,3,low,F,9,4102
8786,F,Ship,3,1,151,3,low,F,7,4072
2079,A,Ship,3,5,271,4,low,F,10,1679
1917,A,Flight,2,5,189,2,low,M,38,3708
9918,F,Ship,5,5,243,5,medium,M,2,1817
7301,C,Ship,3,4,267,2,low,M,9,5940
2987,C,Ship,5,1,236,3,medium,F,10,1347
9098,F,Ship,4,2,231,5,medium,M,8,1562
2217,A,Ship,4,2,166,3,low,M,62,1944
8661,A,Ship,4,2,271,5,medium,M,4,1633
9396,F,Ship,6,3,255,4,low,M,6,1654
4427,C,Ship,5,3,254,2,low,F,4,5014
10621,D,Ship,4,3,156,3,medium,F,8,4701
1887,A,Ship,3,4,178,2,low,F,35,1183
10523,C,Road,3,5,259,3,medium,M,7,4480
6243,A,Ship,4,5,251,2,medium,F,8,5232
10404,F,Road,4,4,264,6,medium,F,6,1748
9465,A,Flight,5,2,233,3,medium,F,10,4233
1101,A,Flight,5,2,260,2,medium,M,23,3962
3600,F,Ship,3,4,217,3,low,F,5,4883
9811,D,Ship,3,1,232,2,low,F,3,4562
2950,B,Ship,3,5,207,4,low,F,45,3770
6850,B,Flight,3,1,158,7,medium,F,6,4166
6265,D,Ship,6,4,244,4,medium,F,1,1179
155,C,Ship,3,3,162,3,medium,F,8,1869
8446,B,Ship,3,5,142,2,low,M,6,5974
4843,D,Ship,4,2,225,2,medium,M,7,5241
800,F,Road,5,5,249,4,medium,F,38,2797
7059,A,Ship,3,4,226,2,medium,F,1,5460
1681,D,Ship,3,4,189,3,medium,F,37,3492
8344,B,Road,4,5,219,5,low,M,2,1260
9705,A,Road,5,2,272,5,low,M,8,1317
1952,F,Ship,5,1,165,3,low,F,27,1905
5149,D,Ship,5,3,241,3,low,F,2,5587
4085,C,Road,3,3,273,10,medium,F,10,5574
2420,F,Ship,4,4,241,3,high,M,39,3798
8733,A,Ship,6,4,268,4,medium,M,5,4126
2055,A,Flight,3,1,145,2,low,M,28,1313
2849,C,Ship,4,2,274,2,medium,M,55,3416
9970,B,Ship,3,2,198,5,medium,F,6,5443
344,F,Ship,2,5,248,6,low,F,62,2750
5548,B,Ship,5,3,205,4,low,M,9,4277
3290,F,Flight,2,5,172,2,low,M,7,4649
453,A,Ship,3,2,157,2,medium,M,53,1390
7031,C,Ship,3,2,258,2,low,M,1,5862
2945,C,Ship,5,4,273,3,low,F,60,3384
1912,B,Road,4,2,202,4,low,F,1,3602
9617,C,Ship,4,1,272,2,low,M,1,5666
9770,F,Ship,4,4,246,3,low,F,7,4090
9116,F,Ship,3,4,247,3,medium,M,9,5383
7611,A,Ship,3,4,173,3,low,F,8,5979
8797,D,Ship,5,1,151,4,low,M,5,4549
7738,B,Ship,5,2,232,6,medium,F,3,1540
1641,A,Flight,3,2,227,3,medium,M,21,2351
2859,A,Road,2,4,198,3,low,M,37,2555
10800,F,Road,4,3,245,6,medium,M,2,1727
8430,F,Ship,3,2,199,4,medium,F,1,5660
2871,A,Road,3,3,120,3,low,F,55,1534
