ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
2791,D,Ship,2,5,282,5,low,M,63,1173
1728,F,Ship,3,4,203,4,medium,M,46,3640
2345,C,Flight,4,3,210,3,low,F,46,2344
9943,D,Ship,4,4,266,6,low,F,2,1776
3666,F,Ship,2,5,135,6,medium,F,9,5777
3958,B,Road,3,3,250,3,low,F,5,4625
6309,A,Flight,$7,5,260,4,low,F,3,1930
5369,C,Ship,3,4,175,2,medium,M,9,5643
1851,A,Ship,3,4,203,3,low,M,18,3127
10905,A,Ship,4,2,218,2,low,M,4,4299
866,F,Ship,6,1,168,5,high,F,65,1601
8522,F,Ship,3,2,165,3,low,M,6,5642
8596,B,Ship,2,1,212,2,high,F,8,4128
5576,F,Ship,3,4,214,2,low,M,10,4794
2477,C,Flight,3,4,243,3,low,F,60,2980
803,C,Road,3,2,262,2,low,F,26,2370
5211,A,Flight,5,4,121,5,high,F,4,4814
7116,F,Road,3,1,199,3,medium,F,7,4377
1449,A,Ship,5,3,177,3,low,F,1,1916
10561,D,Flight,3,4,216,3,low,F,3,5817
8279,C,Ship,3,1,186,2,low,F,1,5054
4482,F,Ship,5,2,149,2,medium,F,8,5396
10460,F,Ship,2,3,277,3,medium,F,1,1738
6769,D,Ship,4,1,100,6,medium,M,6,5841
2334,F,Flight,5,2,128,5,medium,F,45,1707
10422,F,Flight,4,3,207,2,medium,M,4,5227
5016,F,Ship,2,3,151,4,low,F,3,1353
6785,C,Ship,3,1,220,3,medium,F,6,5319
1047,A,Ship,3,3,231,2,medium,F,24,2177
6842,F,Road,3,4,207,2,low,M,6,5852
4743,A,Ship,3,5,267,2,high,M,2,5062
10688,F,Flight,2,4,258,3,medium,M,7,5736
10485,A,Ship,5,1,257,5,high,F,2,1323
7635,A,Ship,5,1,230,4,medium,M,4,5363
4543,D,Ship,5,1,275,4,medium,F,6,1569
10890,F,Ship,5,5,243,2,medium,F,5,4709
3141,A,Road,3,3,256,4,medium,M,3,4732
3490,B,Ship,3,1,244,4,medium,M,6,4734
5267,C,Ship,6,2,304,5,medium,M,6,1178
5781,A,Ship,5,4,269,5,low,F,4,1537
2747,C,Flight,5,2,171,3,high,M,34,1029
7605,A,Ship,3,5,224,3,low,M,6,5115
686,F,Flight,4,2,241,2,low,M,17,3844
6680,F,Ship,5,4,153,3,low,M,5,4711
4459,D,Ship,4,4,261,6,medium,F,10,4596
5201,C,Road,5,5,259,3,medium,F,5,4315
6993,A,Flight,3,4,198,3,medium,M,7,4020
1999,D,Ship,4,4,168,3,low,F,35,1434
6978,F,Road,6,2,215,5,low,F,7,4057
9892,B,Ship,4,4,272,2,low,M,1,4013
9614,F,Ship,4,4,256,3,low,F,5,5399
3090,F,Ship,4,5,219,3,medium,M,27,3684
9104,F,Ship,5,3,253,5,low,M,6,1028
9265,D,Ship,4,3,255,4,medium,F,10,4740
3480,F,Ship,3,1,193,4,low,M,5,4700
3759,A,Ship,6,3,231,4,low,F,7,4553
1126,B,Ship,6,4,283,5,medium,F,35,2686
1106,F,Flight,5,3,202,3,high,M,41,3536
645,A,Ship,6,4,121,5,low,M,23,1734
3474,F,Ship,3,2,204,4,low,M,4,4745
6539,C,Ship,6,3,251,4,low,M,1,1230
4486,B,Ship,5,3,215,4,low,M,5,5915
8114,F,Ship,3,2,210,3,medium,M,8,4011
5681,C,Ship,3,1,180,2,high,M,10,4200
9107,C,Ship,4,4,263,3,medium,F,8,5475
6121,D,Ship,4,2,142,3,medium,F,3,4644
3876,F,Ship,4,5,155,3,medium,M,8,4924
1621,D,Road,4,1,270,3,medium,F,64,2406
7887,A,Ship,5,1,169,4,low,M,6,4253
9601,D,Flight,4,4,132,3,medium,F,5,4613
475,D,Ship,4,3,275,10,medium,M,10,2093
2062,B,Flight,4,2,233,7,medium,M,64,3146
5741,C,Road,4,1,260,3,medium,M,9,5886
636,F,Ship,5,3,266,2,low,F,61,2118
2836,B,Ship,3,3,186,3,low,M,24,3262
5178,F,Ship,3,2,226,4,medium,F,8,5225
5037,A,Ship,6,3,271,4,medium,F,1,1733
1872,F,Ship,5,5,234,2,medium,F,43,3822
1451,C,Ship,3,4,285,6,low,F,27,2249
8150,F,Ship,5,1,279,5,medium,M,4,4405
10650,F,Ship,4,5,261,10,low,M,7,5208
3602,F,Ship,3,2,143,4,medium,F,7,4486
10417,D,Flight,5,2,263,6,low,F,6,1511
3940,B,Ship,4,5,139,3,medium,M,5,5126
808,B,Road,2,4,136,6,low,F,53,1213
10672,B,Road,3,1,236,4,medium,F,10,1551
1444,B,Ship,5,3,184,4,medium,F,2,3798
250,B,Road,5,5,161,5,high,F,54,1511
2767,D,Ship,3,1,132,2,medium,F,16,1731
1566,F,Ship,4,4,210,3,medium,F,14,3666
661,D,Road,5,1,158,3,low,M,9,1483
10455,A,Ship,5,5,259,6,low,M,5,1382
3618,F,Ship,4,5,208,5,low,F,7,5833
1744,B,Ship,6,2,143,5,low,M,17,1955
9082,B,Ship,3,2,247,2,low,F,2,4677
6651,A,Ship,5,5,162,2,medium,M,6,5868
450,F,Ship,4,3,140,2,low,F,22,1248
482,F,Ship,4,5,202,3,medium,F,46,3181
9717,A,Road,4,3,167,2,medium,F,1,5409
887,C,Ship,4,2,271,3,low,F,19,2693
9320,F,Flight,4,1,189,3,medium,M,5,4133
3862,B,Ship,4,5,226,2,high,M,2,5881
9989,C,Road,3,5,148,3,low,M,4,5919
4204,B,Ship,4,5,172,4,medium,M,8,5900
4695,A,Ship,3,2,176,2,low,F,2,5083
7439,C,Ship,3,5,275,4,medium,M,10,5066
4365,A,Road,3,1,200,2,low,F,5,4884
5117,C,Ship,4,1,258,4,low,M,5,5664
5108,F,Ship,6,1,257,4,medium,F,3,5656
749,C,Ship,3,2,182,3,medium,F,39,3828
1774,B,Road,3,1,229,3,medium,M,2,3963
6384,F,Ship,6,5,261,5,low,M,1,5442
9401,C,Ship,6,4,285,4,medium,M,4,1244
9391,D,Ship,2,3,224,2,low,F,5,5050
4276,B,Ship,4,4,159,3,low,M,9,4265
7847,C,Ship,3,4,252,2,medium,F,6,4040
7648,B,Road,5,3,241,2,medium,M,5,5666
9573,A,Road,3,1,195,5,low,F,4,4034
4913,C,Road,4,4,193,2,low,F,6,4855
2103,A,Ship,3,5,164,3,low,M,61,1473
10846,B,Ship,4,5,272,4,medium,F,9,5034
1170,F,Ship,6,1,257,3,medium,M,37,2239
2941,D,Ship,3,1,263,3,medium,M,6,2715
8732,F,Ship,5,2,238,2,low,M,5,5703
6195,A,Ship,5,2,173,4,high,F,9,4307
9696,F,Ship,6,3,245,4,medium,M,3,1772
6792,F,Ship,4,2,142,2,low,M,6,5326
631,D,Ship,3,1,155,3,medium,F,27,1022
7785,A,Road,4,2,144,3,low,M,2,4264
1225,D,Road,3,3,218,2,medium,M,9,2069
10350,F,Ship,4,4,185,3,low,F,2,5288
2434,B,Ship,3,2,245,3,medium,M,13,3775
10164,F,Ship,6,1,269,6,medium,F,2,5363
2268,F,Ship,5,4,281,4,medium,F,40,3381
6271,D,Ship,6,4,293,6,low,F,7,1117
640,B,Ship,3,4,247,4,low,M,59,2939
792,F,Ship,5,4,133,2,medium,M,30,1161
5689,D,Ship,5,1,270,4,medium,F,7,5149
5232,F,Ship,3,4,284,10,low,M,5,5479
1283,C,Ship,3,4,216,3,low,F,41,2042
621,A,Ship,2,5,265,2,low,F,50,3859
9219,A,Ship,3,3,224,4,medium,M,10,4147
4067,C,Ship,3,5,150,2,medium,M,10,5944
9385,D,Ship,4,1,184,7,medium,F,6,4956
2739,A,Flight,5,4,226,3,low,F,46,3149
2411,C,Ship,4,1,274,4,medium,M,57,3332
4229,C,Road,6,5,220,3,medium,M,1,5508
10473,A,Ship,5,3,221,5,low,F,8,1109
10937,C,Road,5,3,257,5,medium,M,8,1981
6862,B,Flight,6,4,289,4,high,F,4,1822
7076,F,Ship,4,3,245,4,medium,M,8,5982
1483,D,Road,5,2,264,5,low,F,27,3118
10062,F,Ship,3,1,189,3,low,M,1,4886
1691,C,Ship,3,4,174,2,medium,M,51,1430
3726,F,Ship,5,1,206,5,medium,M,2,5766
4615,D,Ship,6,4,112,4,medium,F,9,4005
787,D,Ship,4,2,210,3,low,M,16,2046
6160,B,Road,3,4,153,2,medium,M,5,4023
9685,D,Ship,6,1,303,4,low,F,9,1080
4538,F,Flight,4,3,197,5,low,F,8,4209
4517,C,Flight,3,1,255,7,low,F,3,4477
5536,B,Ship,$7,1,244,5,medium,F,3,1418
4039,D,Ship,2,4,271,8,medium,F,10,4183
737,C,Ship,5,3,200,8,low,F,9,2741
10432,B,Ship,4,2,156,3,medium,M,5,4946
8315,C,Ship,$7,2,281,4,low,F,6,1118
4011,A,Ship,2,5,154,3,medium,F,1,4377
4372,B,Road,4,1,207,2,medium,M,4,4099
4005,A,Ship,4,3,233,3,medium,M,4,5259
842,F,Ship,3,2,140,2,low,F,16,1685
2361,A,Ship,6,4,209,5,low,F,53,3169
9092,F,Ship,4,3,251,5,medium,M,2,1482
3512,F,Ship,4,2,177,3,low,M,8,4904
1534,B,Ship,3,1,171,3,medium,M,28,1075
2788,B,Ship,5,4,264,10,medium,F,34,2960
8225,C,Flight,3,4,138,3,medium,F,10,4327
9280,B,Ship,3,2,202,2,medium,F,7,5328
3376,B,Ship,4,2,268,3,low,F,3,5488
314,F,Ship,4,3,272,3,medium,M,38,3705
402,F,Road,3,2,217,2,high,M,19,2992
3460,B,Ship,2,4,180,2,low,F,8,4321
316,B,Ship,4,2,138,3,low,F,30,1805
7,D,Flight,3,4,250,3,low,F,3,2371
6426,F,Road,3,3,259,2,high,M,8,4481
5311,D,Ship,2,1,219,4,low,M,7,5573
7863,A,Ship,5,1,132,4,medium,F,4,5461
5107,D,Ship,6,1,145,3,medium,F,1,4346
8824,B,Ship,6,2,305,4,low,F,9,1567
2854,B,Road,4,4,158,3,low,F,61,1507
10105,D,Ship,2,4,252,4,medium,M,4,4787
10253,C,Road,4,1,239,3,medium,F,9,4930
2402,F,Ship,5,4,259,3,medium,F,43,2685
2742,F,Flight,4,2,171,3,low,F,40,1021
2328,F,Flight,4,4,282,6,medium,F,52,3009
5310,F,Ship,3,4,243,3,medium,M,8,5705
3159,A,Flight,4,2,159,5,low,F,4,5547
1176,F,Ship,3,1,263,3,low,M,25,3689
3123,A,Ship,4,1,237,4,medium,F,22,2231
9556,B,Ship,3,3,229,3,medium,F,8,4549
4735,D,Ship,4,3,169,10,medium,F,6,5106
3487,D,Ship,3,4,201,3,low,F,6,5722
225,A,Ship,3,4,192,3,medium,F,31,3331
8558,F,Ship,4,5,262,6,low,M,10,1156
4810,B,Flight,2,5,198,2,medium,M,4,1913
9098,F,Ship,4,2,231,5,medium,M,8,1562
3854,F,Ship,3,3,232,3,low,F,9,5016
7775,C,Ship,4,2,174,2,low,F,8,4295
2261,C,Ship,3,2,208,4,medium,M,52,2900
2724,F,Road,4,2,204,4,low,F,35,2725
1526,F,Ship,3,2,141,3,medium,F,41,1801
1688,F,Ship,5,1,258,2,medium,F,48,3717
1135,D,Ship,4,1,177,4,low,F,13,1569
7101,A,Road,5,4,262,6,medium,F,1,1177
7320,F,Ship,4,1,209,3,low,F,7,4808
9712,B,Road,4,5,217,5,low,F,3,1572
9681,A,Ship,$7,3,255,4,medium,F,4,1373
9127,D,Ship,5,1,140,8,medium,M,7,5437
10510,B,Ship,3,4,247,2,low,M,2,4975
3259,D,Ship,5,1,246,3,medium,F,10,4078
3679,D,Road,3,3,158,3,low,F,2,5205
8725,D,Ship,3,2,141,2,medium,F,7,5231
7281,A,Ship,4,3,183,3,low,M,4,5866
2572,B,Ship,4,5,212,4,low,M,21,1014
7473,A,Ship,4,4,254,5,low,M,2,1573
3641,C,Ship,3,2,159,3,medium,M,4,5577
797,C,Road,4,4,248,4,low,F,49,2322
8722,B,Ship,4,5,198,2,medium,F,9,4108
2485,D,Ship,3,5,266,3,medium,M,16,2334
7933,D,Road,3,3,188,5,low,F,6,5713
5834,F,Ship,4,2,252,4,low,F,3,4956
9641,C,Ship,4,3,231,3,medium,M,8,4991
9460,B,Flight,5,5,286,4,high,F,10,1071
7585,D,Ship,3,5,146,5,low,F,3,5489
7956,F,Flight,$7,3,285,4,low,M,10,1935
8838,F,Ship,$7,5,254,4,medium,F,6,1491
3498,F,Ship,3,4,204,2,low,F,10,5844
7613,C,Ship,4,2,273,3,low,M,2,5712
8076,F,Road,4,1,198,4,medium,F,9,5382
10840,B,Flight,4,3,148,3,medium,M,8,4240
4631,C,Ship,5,2,230,2,medium,M,9,4483
785,C,Ship,3,1,209,2,low,M,43,2237
10503,A,Ship,3,1,248,3,medium,M,7,5588
3093,A,Ship,3,1,238,6,medium,F,59,3375
1985,C,Ship,3,3,154,2,low,F,57,1096
6560,F,Road,$7,1,250,4,low,M,9,1890
904,B,Ship,4,1,143,2,medium,M,3,1996
4898,F,Ship,5,3,211,3,low,F,5,5087
3597,A,Ship,4,2,271,3,low,M,9,4085
9694,B,Ship,5,4,245,6,medium,M,9,1660
1419,A,Ship,3,5,180,3,low,M,6,1228
7477,D,Ship,$7,3,251,5,low,F,8,1616
4666,B,Flight,3,4,184,4,medium,M,2,4052
5932,B,Ship,2,5,189,5,low,M,3,5292
3227,C,Ship,4,2,271,3,medium,M,4,4743
997,D,Ship,4,3,151,4,medium,M,13,1583
9684,F,Ship,4,1,234,5,low,M,3,1134
8635,D,Flight,$7,5,269,4,medium,M,2,1592
1398,F,Ship,4,2,238,3,low,F,28,1040
2384,F,Ship,4,3,163,5,low,M,29,1349
773,C,Ship,3,5,193,3,low,F,47,3523
5873,C,Road,4,3,175,2,low,M,3,4200
559,D,Flight,4,2,164,3,medium,M,15,1489
1639,D,Road,4,4,209,3,medium,F,52,2740
2272,B,Ship,4,1,113,3,low,F,60,1200
1943,C,Ship,4,2,194,4,medium,F,26,3818
5638,B,Ship,3,2,215,3,medium,F,10,4198
6012,F,Road,$7,1,276,4,low,F,8,1560
9345,A,Ship,4,1,253,3,medium,F,9,5502
1805,C,Ship,4,1,140,2,low,M,60,1950
516,F,Ship,3,2,204,3,high,F,54,3608
4016,F,Ship,2,5,116,3,low,F,1,4091
7108,B,Road,$7,1,309,4,low,F,4,1151
324,F,Ship,3,1,192,2,low,M,33,2818
6059,C,Ship,3,4,163,3,low,M,7,5913
2326,B,Flight,4,4,141,2,low,F,30,1130
2414,F,Ship,4,5,153,3,high,F,3,1347
6106,B,Ship,3,5,186,3,medium,M,7,4764
4635,A,Road,5,3,263,3,medium,F,2,4688
6509,C,Ship,5,1,298,4,low,F,4,1853
6052,B,Ship,6,5,165,6,low,F,6,1529
8876,F,Ship,5,4,225,5,low,F,6,2000
9633,A,Ship,5,1,172,2,low,F,9,1723
3637,D,Ship,5,3,249,3,medium,M,10,5001
6227,C,Ship,4,4,227,5,low,M,8,1982
2626,B,Ship,4,4,170,2,low,M,34,1512
8190,F,Ship,3,1,259,2,low,F,3,4380
10897,D,Ship,4,1,133,4,low,F,10,5258
10017,A,Flight,3,5,184,3,medium,F,9,4969
6577,D,Flight,6,5,260,4,low,F,2,1221
1234,B,Flight,3,5,176,3,high,F,1,1982
1356,F,Road,3,4,218,3,medium,F,4,3534
7276,B,Flight,4,3,256,3,low,F,4,5068
3274,B,Road,3,5,195,2,low,F,4,4864
6069,A,Ship,4,1,224,4,medium,F,5,4887
2661,A,Ship,4,4,143,5,high,F,5,1027
2419,D,Ship,5,2,96,2,low,F,50,1186
5953,D,Ship,3,2,204,10,medium,F,10,4534
21,A,Ship,3,3,161,2,medium,F,38,1521
2563,D,Ship,4,3,191,3,high,F,45,3714
2751,A,Flight,3,5,214,8,high,M,50,3628
3373,D,Ship,3,2,234,4,high,F,7,4568
3228,F,Ship,3,3,205,3,low,M,10,5714
3356,F,Ship,2,4,162,3,high,F,2,5893
1445,C,Ship,5,5,230,3,medium,M,43,3609
7270,B,Flight,2,3,175,6,high,F,6,5341
4254,F,Flight,5,5,133,2,low,F,10,4398
6838,B,Road,3,3,250,6,medium,M,9,5322
6117,A,Ship,5,3,220,3,low,F,9,5324
8361,A,Flight,6,2,243,4,high,M,2,1665
2387,C,Ship,5,2,167,3,medium,F,7,1939
9953,C,Ship,$7,4,284,4,low,M,3,1751
1611,A,Ship,5,4,259,3,low,F,38,3720
10616,F,Ship,3,2,100,4,low,F,10,5163
10178,F,Ship,6,3,284,4,low,F,3,1291
2715,A,Road,4,4,225,3,low,M,51,2892
5522,F,Ship,6,2,304,4,medium,F,10,1983
5047,D,Road,4,1,150,2,low,M,5,4140
3440,F,Flight,4,5,259,3,medium,M,10,4921
8182,B,Ship,4,5,164,4,low,F,4,5736
1093,D,Flight,4,4,200,3,low,M,19,2976
8324,F,Ship,5,1,267,5,medium,F,3,1194
6717,A,Flight,3,5,260,3,medium,M,7,5379
9575,C,Road,6,2,191,6,medium,M,7,5333
6982,B,Road,5,4,212,2,low,F,9,4925
1777,D,Flight,6,1,154,5,medium,M,19,1842
7507,D,Ship,$7,5,253,4,low,F,6,1344
5805,A,Ship,4,3,136,3,low,F,7,5976
8968,B,Ship,4,1,238,4,medium,F,10,4860
5451,A,Ship,5,3,268,3,medium,F,9,4152
8157,A,Ship,3,1,250,2,low,F,5,4232
9976,B,Road,4,2,238,5,medium,M,9,4618
3894,F,Ship,2,4,169,4,low,F,3,4968
1141,D,Ship,4,1,260,2,low,M,2,2980
7126,B,Flight,4,2,266,4,low,F,7,4639
8864,F,Ship,6,2,305,4,low,M,2,1196
801,A,Road,5,5,170,2,medium,F,36,1278
6894,F,Ship,6,1,309,4,medium,M,9,1305
7353,A,Ship,5,1,163,3,medium,F,1,5194
6139,D,Road,3,1,267,4,medium,F,4,4914
9664,B,Ship,5,2,172,2,low,F,2,1680
4587,A,Ship,3,1,145,3,high,F,10,4364
3365,C,Ship,2,1,180,3,low,M,2,4615
9806,F,Ship,4,5,160,2,medium,F,8,5234
9557,C,Ship,3,1,257,2,medium,F,2,5815
2638,B,Ship,3,1,254,4,low,F,33,2542
9481,D,Ship,3,5,184,2,high,M,3,4883
5130,F,Ship,2,1,108,3,low,M,4,5924
3801,A,Ship,5,4,156,4,low,M,1,5533
2027,C,Ship,4,2,265,3,low,F,41,3498
9133,D,Ship,4,5,251,5,medium,F,7,1381
10342,B,Ship,3,5,206,2,low,M,3,5113
9093,A,Ship,5,3,270,5,medium,F,8,1862
2541,A,Ship,3,3,140,2,medium,F,30,1547
10609,D,Ship,3,1,133,3,low,F,10,5640
5444,F,Ship,3,1,162,3,medium,F,7,5971
9616,B,Ship,3,2,198,4,low,F,3,4172
3142,B,Road,6,2,153,5,low,F,1,4597
1315,D,Ship,5,3,190,3,low,M,52,2611
4403,C,Ship,4,2,193,2,medium,F,1,5909
3909,A,Ship,4,2,173,2,medium,M,9,4307
4991,C,Ship,2,3,198,2,medium,F,6,1996
6180,F,Flight,3,4,171,3,medium,F,5,4310
4992,F,Ship,6,2,243,4,low,M,9,1258
5277,A,Ship,6,5,294,4,low,M,4,1302
6011,C,Road,5,1,227,5,low,M,7,1620
7151,C,Ship,5,5,274,5,low,M,7,1875
5739,A,Road,3,3,245,2,low,F,4,4719
1010,F,Ship,4,4,142,4,low,F,8,1777
10888,B,Ship,4,1,275,3,medium,F,7,5382
2685,A,Ship,3,1,185,4,low,F,35,3648
6514,B,Ship,4,2,240,5,medium,M,7,1711
9672,F,Ship,6,5,245,4,low,F,7,1521
6662,F,Ship,3,1,200,2,medium,M,8,4337
4865,C,Ship,5,4,215,3,low,F,5,5552
7251,A,Road,5,1,177,2,medium,M,9,4881
3789,A,Ship,3,3,163,3,low,M,5,5638
4417,D,Ship,3,5,159,3,medium,M,9,4555
2906,F,Ship,4,2,232,3,high,M,46,2835
2987,C,Ship,5,1,236,3,medium,F,10,1347
5604,F,Road,4,4,150,2,medium,F,1,4711
6727,D,Flight,4,1,265,2,low,F,10,5418
9652,B,Ship,2,4,180,2,low,F,5,4010
7789,D,Road,6,1,188,5,low,M,4,4887
10955,C,Road,4,1,261,3,low,F,8,5206
8330,F,Ship,5,1,232,5,low,M,4,1776
7612,B,Ship,3,2,198,4,medium,F,4,4564
4361,C,Road,4,5,142,2,low,M,2,5150
2373,A,Ship,2,3,129,3,low,M,50,1111
5266,B,Ship,6,3,282,4,medium,M,3,1661
9216,F,Ship,3,4,162,3,medium,M,7,5313
2931,A,Ship,4,4,255,3,medium,F,60,2777
12,F,Flight,4,5,232,3,medium,F,32,3253
9008,F,Ship,3,5,245,4,low,M,8,5600
7221,A,Ship,4,2,273,5,medium,F,8,2000
4408,B,Ship,3,5,107,5,low,F,4,5624
210,F,Ship,2,5,148,3,high,F,11,1502
6054,F,Ship,6,2,293,6,low,F,10,1919
7173,A,Ship,5,3,245,5,low,F,3,1409
7539,A,Flight,3,1,153,3,low,M,9,4404
7257,A,Flight,5,4,154,2,medium,M,10,5670
8298,F,Ship,4,1,270,10,medium,F,5,5494
1818,F,Ship,4,1,144,4,low,F,63,1881
9183,A,Flight,6,3,266,4,medium,F,8,1547
8770,B,Flight,5,2,174,5,medium,M,8,4656
9473,C,Ship,4,1,141,3,low,F,6,5273
8221,D,Flight,4,4,268,3,medium,M,10,4531
10475,C,Ship,3,4,236,4,medium,M,2,1016
8562,F,Ship,5,1,271,5,low,F,5,1869
2512,B,Ship,3,1,176,2,medium,F,45,1470
1211,C,Road,5,5,128,5,low,M,34,1008
1154,F,Ship,6,5,154,10,medium,F,48,1990
1764,F,Road,3,5,286,3,medium,F,12,3817
6561,A,Road,6,5,269,4,low,F,2,1243
7289,C,Ship,4,3,217,3,medium,F,7,4723
5544,F,Ship,5,3,193,5,medium,M,3,5888
4878,F,Ship,3,3,165,3,medium,F,4,5924
10000,B,Flight,3,3,158,3,low,M,1,5502
5904,F,Flight,2,4,221,5,medium,M,4,4034
2745,A,Flight,6,4,249,5,medium,M,43,3078
5308,B,Ship,3,5,133,3,medium,M,7,4314
8132,F,Ship,5,4,237,3,medium,F,1,4369
5675,C,Ship,3,5,141,3,medium,M,10,5775
9997,D,Flight,3,1,265,3,medium,F,10,4244
10537,D,Road,4,3,195,3,low,M,1,4236
5470,B,Road,$7,1,296,4,low,F,10,1230
9355,D,Ship,6,4,276,4,low,M,4,1662
6731,C,Ship,3,5,161,2,medium,M,9,4623
9147,A,Ship,4,3,225,5,medium,F,6,1573
10779,A,Ship,4,5,243,5,low,M,7,1243
7840,B,Ship,3,4,273,2,medium,F,5,5223
945,A,Road,4,5,274,10,medium,F,5,3910
1011,A,Ship,2,5,228,2,low,F,49,3024
6247,D,Ship,3,3,126,10,low,M,10,4128
3175,D,Ship,3,2,207,3,high,F,3,4909
5862,F,Ship,3,2,224,3,low,F,7,5896
2583,A,Road,5,4,230,2,medium,F,48,3743
6200,F,Ship,5,2,280,4,low,M,8,4539
7739,C,Ship,6,1,244,4,low,F,7,1007
1594,B,Ship,4,2,173,3,medium,F,63,1220
3065,C,Ship,2,5,164,4,medium,M,2,1439
5798,F,Ship,3,1,183,3,medium,M,7,5849
6241,D,Ship,5,4,280,4,low,M,10,5156
2482,B,Flight,3,3,142,3,medium,M,23,1897
1734,F,Ship,2,3,192,2,low,F,31,2621
8147,C,Ship,2,5,233,3,low,M,9,4751
10089,A,Ship,4,1,267,4,medium,M,2,4024
1249,D,Flight,5,2,217,3,low,M,27,2999
9961,D,Ship,6,5,254,4,high,F,10,1217
5472,F,Road,6,4,306,4,low,M,9,1595
609,A,Ship,4,4,224,3,high,M,60,3145
2139,A,Ship,2,3,140,2,medium,M,20,1832
4387,D,Flight,3,2,257,2,medium,F,1,4132
5053,D,Road,4,1,133,2,medium,M,1,5274
447,A,Ship,4,4,173,5,medium,F,51,1691
9975,A,Road,5,2,192,2,low,M,5,4046
7503,A,Ship,5,1,270,5,high,F,6,1836
5340,F,Flight,5,1,162,3,medium,F,1,5537
3502,B,Ship,4,2,247,3,medium,M,8,4977
5979,A,Ship,5,1,158,2,low,M,4,5736
4043,C,Ship,2,3,187,3,medium,F,6,5547
3199,D,Ship,3,2,249,5,medium,F,6,1887
9619,D,Ship,5,3,192,7,medium,M,10,5976
10573,D,Ship,5,1,208,2,low,F,9,4887
538,B,Road,4,4,228,3,medium,F,12,3359
7977,A,Ship,3,4,242,10,high,M,5,4127
2599,D,Flight,5,1,189,3,medium,F,14,3318
8844,F,Ship,3,4,195,2,medium,F,10,4031
5520,F,Ship,3,5,222,2,low,M,9,1321
8262,F,Ship,4,2,237,5,low,M,6,1734
6975,A,Road,5,3,168,3,medium,F,2,5986
5863,D,Ship,3,3,269,3,low,M,4,4309
6773,C,Ship,2,5,185,3,low,F,9,5810
6451,D,Flight,3,3,139,2,medium,F,4,5958
4273,D,Ship,3,2,214,3,medium,M,1,5362
10658,F,Ship,4,5,267,5,low,M,7,1983
3655,D,Ship,5,3,169,3,low,F,9,4289
5910,F,Ship,4,1,198,4,low,F,5,5182
9143,C,Ship,5,5,223,5,medium,M,8,1132
1554,F,Ship,4,2,190,2,medium,F,6,3595
8161,D,Ship,4,3,209,5,medium,M,6,4384
2287,D,Ship,5,4,234,2,high,F,61,3084
9842,F,Road,5,4,208,6,medium,M,8,5098
7570,B,Ship,4,1,155,3,low,F,4,4397
932,F,Ship,3,2,135,3,low,M,27,1898
5566,B,Ship,4,1,173,2,medium,F,8,4893
10231,D,Ship,4,3,137,3,medium,M,5,4854
3869,C,Ship,4,3,235,3,high,F,10,4172
9827,C,Ship,5,2,165,5,medium,M,9,5313
2548,B,Ship,5,2,235,2,low,F,61,3451
5132,F,Ship,5,1,265,3,high,M,5,4951
9421,D,Ship,6,2,292,4,medium,M,2,1149
5650,B,Ship,3,5,214,3,low,F,6,5319
6242,F,Ship,4,5,153,2,low,M,1,4492
5709,A,Ship,3,2,174,3,low,M,3,4132
7272,F,Flight,4,2,220,2,medium,M,5,5864
3992,F,Ship,3,4,211,3,low,F,6,5890
101,C,Ship,5,3,143,2,medium,M,59,1837
1216,B,Road,4,2,202,2,low,F,45,3008
4231,D,Road,3,2,262,3,medium,M,2,5910
6593,C,Flight,$7,4,272,4,low,M,3,1805
7885,D,Ship,3,1,222,3,low,M,1,5362
7860,F,Ship,5,2,189,2,medium,M,2,4636
9762,F,Ship,4,3,103,2,low,M,4,5146
180,F,Ship,5,5,255,4,medium,M,3,3440
7541,C,Flight,5,5,201,3,medium,F,10,5121
6339,A,Ship,3,5,154,3,high,F,2,4219
7377,A,Road,3,1,201,2,medium,F,4,4857
4870,B,Ship,3,2,264,3,low,F,8,5831
10822,B,Flight,3,1,102,3,medium,M,9,4459
4473,A,Ship,3,3,264,3,medium,F,6,4247
3298,B,Flight,3,3,205,2,medium,M,6,4989
10247,C,Ship,3,1,259,4,low,F,9,4084
8167,D,Ship,3,1,133,3,low,F,5,5213
5303,C,Ship,4,3,229,2,medium,F,8,5868
3941,C,Ship,3,5,267,2,medium,M,4,4703
3975,A,Flight,4,1,150,3,low,F,10,4470
6185,C,Ship,5,5,266,5,low,F,9,4500
4707,A,Ship,4,5,252,2,low,F,9,4157
372,F,Ship,4,5,159,3,medium,M,18,1808
10258,B,Road,5,5,232,5,low,F,2,5561
4749,A,Ship,5,3,199,10,medium,F,1,5865
4054,B,Ship,3,5,273,10,medium,F,5,4608
9382,B,Ship,5,3,242,4,medium,F,8,4410
9707,C,Road,6,3,310,4,low,F,2,1189
9172,B,Road,5,5,271,6,low,M,6,1450
9241,D,Ship,4,4,246,3,low,M,9,5041
4460,F,Ship,4,3,229,3,low,F,3,5027
2013,A,Ship,3,4,195,3,medium,M,23,3499
3751,D,Ship,3,5,224,2,low,F,10,4445
5744,F,Road,4,1,242,2,low,F,2,5825
