ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
3078,F,Ship,4,1,221,5,medium,M,22
7075,D,Ship,4,4,213,3,low,F,1
2834,F,Ship,4,1,165,4,medium,F,34
1441,D,Ship,3,2,273,3,low,M,41
1806,F,Ship,4,1,151,2,medium,M,6
4360,B,Road,5,1,236,2,low,F,2
8052,F,Ship,6,4,299,4,low,M,9
6914,F,Ship,5,5,256,5,medium,M,2
10766,F,Ship,5,1,274,5,low,F,2
8589,A,Ship,5,1,211,3,low,M,7
9406,B,Ship,6,2,309,4,medium,F,8
628,B,Ship,4,2,190,5,high,F,38
8654,F,Ship,4,1,255,5,low,F,9
1684,B,Ship,3,3,250,3,medium,M,9
9950,F,Ship,6,3,259,4,high,F,7
6593,C,Flight,$7,4,272,4,low,M,3
9226,B,Ship,5,4,244,6,high,F,3
8857,D,Ship,4,1,211,7,high,M,4
9115,D,Ship,3,1,249,2,medium,F,1
2402,F,Ship,5,4,259,3,medium,F,43
3616,B,Ship,6,5,194,5,low,F,8
2578,B,Road,3,1,175,2,low,M,42
4008,F,Ship,5,2,229,3,low,M,1
4298,F,Ship,3,3,218,4,medium,M,8
9050,F,Flight,3,4,238,2,low,M,5
1109,C,Flight,4,4,232,3,medium,F,61
3570,F,Flight,3,4,118,4,low,M,6
8476,B,Road,4,3,232,2,low,M,1
2124,F,Ship,3,2,238,2,low,F,29
4562,F,Ship,5,3,227,4,low,F,10
2359,D,Ship,3,2,213,2,low,M,22
4795,D,Flight,3,3,272,8,high,M,7
2416,B,Ship,5,2,207,2,low,F,35
10576,B,Ship,4,3,184,3,low,F,5
9423,A,Ship,2,1,181,5,medium,M,3
9379,D,Ship,4,4,167,4,low,M,2
2787,A,Ship,3,5,206,3,medium,M,21
8957,C,Ship,3,5,218,4,low,M,4
8065,D,Road,4,4,271,6,high,M,3
4255,D,Flight,4,3,244,4,low,M,10
3154,B,Flight,3,2,153,10,high,M,2
6245,C,Ship,4,2,201,8,medium,F,9
4181,C,Ship,4,5,199,2,medium,M,4
10852,B,Ship,5,1,241,4,medium,M,7
4606,B,Ship,5,2,178,5,low,F,5
4207,D,Ship,3,3,181,3,low,F,1
5197,D,Road,3,3,259,3,medium,F,5
2120,F,Ship,3,3,218,3,low,M,19
1907,C,Road,4,1,148,3,high,F,23
9866,F,Flight,6,4,155,5,medium,F,8
10152,F,Flight,5,4,235,5,low,F,8
6074,F,Ship,3,3,112,4,low,F,7
4860,F,Ship,5,3,231,2,low,M,8
5553,A,Ship,3,5,143,2,low,F,6
2228,F,Ship,5,1,212,3,low,F,11
5782,B,Ship,$7,3,267,4,low,M,7
7107,A,Road,5,4,243,5,low,F,5
4708,B,Ship,3,1,146,4,low,F,10
4180,B,Ship,4,1,155,3,low,F,4
2885,C,Flight,4,3,269,6,medium,M,62
92,F,Ship,5,5,286,3,low,F,18
7151,C,Ship,5,5,274,5,low,M,7
1172,F,Ship,3,1,251,3,medium,F,18
8601,A,Ship,6,5,287,4,low,M,8
10655,C,Ship,5,1,251,4,low,M,1
7883,C,Ship,3,2,186,2,low,M,7
4891,D,Ship,3,4,232,3,low,F,6
6656,F,Ship,4,5,272,2,medium,F,1
7805,C,Flight,3,3,244,4,medium,M,10
255,A,Road,2,2,152,3,low,F,61
146,F,Flight,2,2,248,2,low,M,46
2574,F,Ship,3,5,165,3,medium,M,33
9178,B,Flight,3,4,179,2,medium,M,5
7153,D,Ship,6,5,286,4,low,M,9
10781,C,Ship,4,4,234,5,low,M,7
10359,A,Ship,4,1,265,3,low,F,4
4150,B,Ship,3,1,241,2,low,M,8
5305,D,Ship,4,5,183,2,medium,F,8
1913,C,Road,3,5,226,3,medium,M,5
1264,B,Ship,5,4,184,3,low,M,9
2256,F,Ship,4,3,160,2,medium,F,38
9724,B,Flight,3,2,140,3,medium,M,8
510,F,Ship,5,2,235,3,low,M,14
1880,F,Ship,3,1,143,2,low,F,63
5152,B,Ship,4,3,213,3,low,M,6
6556,B,Road,5,1,298,4,low,M,4
6256,B,Ship,6,5,295,4,medium,M,5
5331,A,Road,4,2,164,4,low,M,2
8903,C,Flight,6,3,269,4,low,F,4
7970,F,Ship,3,2,188,6,medium,F,1
8991,A,Ship,4,2,239,4,low,F,10
10303,D,Ship,3,2,161,3,medium,M,2
10425,A,Flight,5,5,272,2,low,M,1
7808,F,Flight,3,5,175,3,high,F,6
6902,F,Ship,6,5,266,4,low,F,6
5641,D,Ship,4,2,227,5,medium,M,6
1923,A,Flight,5,5,161,3,medium,F,59
8922,F,Flight,4,5,250,5,medium,M,6
660,F,Road,5,3,138,2,low,M,13
6143,C,Road,4,4,207,3,low,F,10
10059,A,Ship,4,1,256,4,medium,F,3
10214,F,Ship,6,1,250,4,medium,M,5
2090,F,Ship,3,1,265,3,medium,F,61
8301,A,Ship,5,2,184,3,low,F,4
7370,F,Ship,5,4,211,2,medium,F,7
10054,B,Ship,3,4,270,3,medium,F,10
3905,C,Ship,4,1,187,3,medium,M,8
7839,A,Ship,3,4,197,6,medium,M,3
5960,F,Ship,3,4,133,8,medium,F,10
6896,F,Ship,5,5,237,5,high,F,2
1056,F,Ship,3,3,152,3,medium,M,5
2260,B,Ship,3,4,256,4,low,M,11
8028,F,Ship,6,5,301,4,low,F,7
7658,F,Road,5,2,146,7,low,F,9
9731,C,Flight,3,5,138,2,medium,M,1
1414,B,Ship,3,4,243,2,low,F,14
4030,B,Ship,4,1,209,2,low,F,10
1088,F,Road,4,2,147,3,medium,M,44
10568,F,Ship,3,5,233,4,low,F,9
10090,B,Ship,5,3,137,4,low,F,9
9360,F,Ship,4,5,274,5,low,M,7
6483,A,Ship,3,2,177,3,medium,M,8
2611,D,Flight,4,2,214,3,medium,F,20
869,C,Ship,3,1,218,3,low,M,4
1580,F,Ship,3,5,137,3,high,F,28
5884,B,Road,3,2,157,2,low,F,7
799,D,Road,4,3,184,3,medium,F,19
3820,B,Road,5,5,184,3,low,F,2
5229,A,Ship,5,1,233,3,low,M,10
5145,A,Ship,2,3,274,4,medium,F,10
3361,D,Ship,2,5,209,5,medium,F,10
9575,C,Road,6,2,191,6,medium,M,7
3435,A,Flight,4,3,267,4,low,M,7
10167,A,Ship,2,5,271,3,low,M,9
4445,C,Ship,2,2,150,2,medium,F,9
8918,F,Flight,5,5,269,5,low,M,5
1612,B,Ship,3,5,153,2,low,F,44
976,B,Flight,5,5,249,3,medium,M,55
1861,D,Ship,4,4,226,7,low,M,9
3433,D,Flight,4,1,175,4,low,M,2
8747,C,Road,4,2,112,2,medium,F,8
606,F,Ship,4,4,166,5,low,F,54
2484,F,Ship,6,3,167,6,low,F,15
3004,B,Road,5,4,280,4,low,F,19
7395,A,Flight,4,2,223,5,medium,F,3
4284,F,Ship,6,1,246,6,low,F,9
3712,B,Flight,3,5,140,5,low,M,7
1654,B,Flight,5,3,260,2,high,F,63
823,D,Flight,3,3,268,3,low,F,33
6160,B,Road,3,4,153,2,medium,M,5
10418,F,Flight,3,1,158,5,low,M,9
1037,C,Ship,4,3,261,2,high,M,47
2733,A,Road,4,4,235,3,low,F,17
1006,B,Ship,5,1,271,2,high,M,46
7710,F,Ship,5,3,242,5,medium,F,5
6645,A,Ship,4,3,258,2,low,F,3
128,F,Road,3,3,147,4,low,F,60
3564,F,Flight,2,5,134,10,high,M,8
5908,B,Flight,4,3,96,4,medium,M,1
10895,C,Ship,3,2,248,3,medium,M,8
4208,F,Ship,3,5,167,2,low,F,2
205,D,Ship,2,5,155,3,low,M,23
4146,F,Ship,2,5,123,4,medium,M,8
1891,D,Ship,3,4,190,7,medium,F,51
686,F,Flight,4,2,241,2,low,M,17
9597,A,Flight,4,3,177,3,low,F,7
6093,A,Ship,5,1,279,4,medium,F,3
4780,B,Road,4,5,188,2,low,F,4
4683,A,Ship,4,4,163,3,low,M,3
2764,B,Ship,3,2,191,4,medium,F,16
7543,D,Flight,6,3,226,3,high,F,4
9422,F,Ship,5,2,172,2,low,M,9
3346,B,Ship,4,1,155,4,low,F,1
7451,C,Ship,4,4,239,5,low,M,6
1408,B,Ship,4,4,185,3,low,M,13
9953,C,Ship,$7,4,284,4,low,M,3
7236,F,Road,3,4,191,3,medium,M,6
4511,C,Road,4,2,108,10,medium,M,5
8931,A,Ship,6,3,273,5,low,M,8
9636,F,Ship,$7,3,256,4,medium,M,4
2624,F,Ship,4,1,152,3,high,M,26
631,D,Ship,3,1,155,3,medium,F,27
7564,B,Ship,4,5,275,5,low,F,6
8884,B,Road,5,3,270,5,medium,M,9
5173,D,Ship,3,2,201,3,high,M,6
1146,F,Ship,5,1,186,10,low,M,64
7830,F,Ship,5,3,204,3,low,M,10
5492,F,Flight,4,4,196,5,low,F,6
9134,F,Ship,5,1,270,5,medium,M,10
7648,B,Road,5,3,241,2,medium,M,5
5073,A,Flight,5,1,262,2,high,M,9
130,B,Road,4,5,224,4,medium,M,21
9044,F,Flight,5,5,225,4,high,F,3
8270,F,Ship,$7,4,286,4,low,M,3
5817,A,Ship,3,1,213,3,high,F,6
2549,C,Ship,3,1,143,6,medium,M,2
3822,F,Road,3,4,245,4,low,M,4
8844,F,Ship,3,4,195,2,medium,F,10
9735,A,Flight,3,5,223,4,high,F,7
3180,F,Ship,3,2,153,10,high,F,7
3516,F,Ship,5,4,178,2,low,F,4
3375,A,Ship,4,1,157,2,medium,M,3
1790,F,Flight,5,2,231,4,medium,M,41
4073,C,Ship,5,3,243,2,low,F,9
7437,A,Ship,6,1,232,5,high,M,10
5748,F,Road,5,3,280,3,high,M,2
3230,F,Ship,4,1,133,2,medium,M,8
3276,F,Road,2,5,241,4,low,F,4
7244,F,Road,4,4,190,2,low,M,2
1605,A,Ship,2,2,145,2,low,M,1
3637,D,Ship,5,3,249,3,medium,M,10
10025,C,Ship,5,1,258,3,medium,M,7
792,F,Ship,5,4,133,2,medium,M,30
3301,D,Flight,3,1,230,3,medium,F,6
4299,A,Ship,3,5,140,3,low,M,9
6028,B,Flight,4,1,245,5,medium,F,8
7086,F,Ship,6,1,260,3,medium,M,1
4163,C,Ship,5,5,265,3,low,M,6
7981,D,Ship,2,4,165,3,medium,M,7
2326,B,Flight,4,4,141,2,low,F,30
3850,B,Flight,3,3,221,2,medium,F,5
225,A,Ship,3,4,192,3,medium,F,31
6536,F,Ship,3,2,194,3,low,F,3
4106,F,Flight,3,2,273,3,medium,F,2
4789,D,Road,3,4,195,7,medium,F,9
9530,F,Ship,3,1,266,3,low,M,6
3549,A,Road,4,5,168,4,medium,M,5
4013,C,Ship,4,2,179,3,low,M,3
289,D,Flight,5,5,156,2,low,M,44
7833,A,Ship,5,4,265,2,low,F,2
4740,F,Ship,3,5,233,3,medium,F,7
10685,C,Flight,3,5,169,3,low,F,4
6377,C,Ship,3,4,188,4,medium,M,5
8715,A,Ship,3,5,222,4,medium,F,9
4544,F,Ship,6,5,291,4,low,M,3
1621,D,Road,4,1,270,3,medium,F,64
9740,F,Flight,3,4,143,3,low,M,10
9885,A,Ship,6,1,259,4,low,F,4
3434,F,Flight,3,3,201,3,low,M,9
1589,C,Ship,5,4,185,4,medium,M,31
5415,A,Ship,5,2,247,3,medium,F,3
259,D,Road,2,3,158,3,low,F,13
2372,F,Ship,4,5,152,3,medium,M,25
1216,B,Road,4,2,202,2,low,F,45
1320,F,Ship,4,3,205,3,medium,F,44
2150,F,Ship,6,1,142,5,low,F,30
342,F,Ship,3,2,169,2,high,M,30
195,A,Ship,4,2,270,4,low,F,46
3711,A,Flight,2,3,237,3,medium,M,2
5427,A,Ship,4,4,239,3,low,M,4
3983,C,Flight,3,2,224,3,medium,M,1
5351,C,Flight,5,5,103,6,medium,F,2
1113,A,Flight,5,1,222,3,high,M,21
3148,B,Flight,4,2,272,3,high,F,6
173,C,Ship,3,4,148,3,low,M,56
8156,F,Ship,3,3,224,3,medium,F,5
6312,F,Flight,6,5,269,4,low,M,9
4283,C,Ship,3,1,142,2,low,F,5
2427,A,Ship,3,5,267,2,low,F,16
608,F,Ship,3,1,167,2,high,F,34
2701,D,Ship,3,5,225,2,low,F,56
8414,F,Ship,4,3,257,3,low,M,8
203,C,Ship,2,4,134,3,low,M,58
8912,F,Flight,6,5,243,4,low,F,6
6916,B,Ship,5,3,262,5,low,F,10
1868,F,Ship,4,3,163,3,low,M,52
8924,F,Ship,$7,3,296,4,low,M,4
6111,A,Ship,4,2,264,3,low,M,10
3589,D,Ship,4,3,185,10,high,M,1
10215,A,Ship,4,2,270,5,low,F,10
816,F,Road,4,2,200,4,low,M,43
4990,B,Ship,2,4,151,4,low,F,2
3742,B,Ship,5,1,167,3,medium,M,3
7890,F,Ship,3,5,230,4,low,F,5
9217,D,Ship,4,4,270,3,low,F,4
2123,C,Ship,3,4,181,2,medium,F,45
6549,A,Ship,5,4,231,5,low,M,10
8813,C,Ship,3,1,242,8,medium,F,8
10996,B,Ship,4,1,232,5,medium,F,6
3504,F,Ship,4,2,209,2,medium,F,1
9645,A,Ship,4,1,256,3,low,M,6
1823,C,Ship,6,3,176,5,low,F,7
3856,B,Ship,3,3,185,4,low,F,6
7657,D,Road,4,5,140,2,medium,F,5
7926,F,Road,4,1,208,2,low,F,5
5170,B,Ship,4,1,196,3,low,M,4
8896,B,Road,6,4,249,4,low,M,2
5169,A,Ship,5,4,269,2,low,F,9
5388,F,Ship,5,2,226,3,medium,M,6
6322,B,Ship,4,3,208,2,medium,F,4
9046,B,Flight,4,2,199,3,low,M,4
417,A,Flight,4,3,159,3,low,M,33
2947,D,Ship,3,5,144,6,low,F,46
1832,F,Ship,2,3,211,3,medium,F,12
9764,F,Ship,6,5,211,6,low,M,3
386,F,Road,2,5,182,2,medium,F,57
9241,D,Ship,4,4,246,3,low,M,9
5801,C,Ship,3,5,183,2,low,M,8
530,F,Road,6,1,243,4,high,F,22
2071,D,Flight,3,4,272,10,medium,M,63
2691,A,Ship,5,1,236,4,high,F,64
3242,F,Ship,3,4,170,3,low,M,5
3582,F,Ship,3,3,271,2,low,F,8
7463,C,Ship,5,1,255,5,medium,M,9
7418,F,Ship,$7,5,282,5,low,M,7
7665,A,Road,2,2,149,4,medium,M,7
5630,F,Flight,4,4,265,2,medium,F,9
3929,C,Ship,4,3,206,4,medium,M,1
8229,A,Flight,3,4,186,2,low,F,4
3234,F,Ship,2,5,159,3,low,M,5
8057,C,Road,5,3,258,3,medium,F,1
1842,F,Ship,3,4,136,2,medium,F,54
4693,D,Ship,5,3,217,4,low,M,3
10340,F,Ship,4,5,265,2,low,F,6
8808,F,Ship,4,4,224,3,medium,F,1
4135,D,Ship,4,1,193,4,low,F,4
6658,B,Ship,3,3,188,2,medium,F,2
7410,F,Flight,5,4,266,5,medium,M,8
8919,A,Flight,5,3,241,5,low,F,2
898,B,Ship,3,4,135,3,low,M,22
4355,C,Ship,5,3,198,4,medium,M,2
10746,F,Ship,5,1,257,6,low,M,2
2116,B,Ship,3,3,162,2,medium,M,5
4734,F,Ship,3,5,265,3,medium,F,8
10609,D,Ship,3,1,133,3,low,F,10
5556,F,Ship,5,1,106,5,medium,F,4
1171,D,Ship,5,1,198,5,medium,F,49
8145,A,Ship,4,5,266,3,medium,F,2
2884,B,Flight,3,1,248,3,low,M,9
2236,B,Ship,3,1,178,3,high,F,36
2950,B,Ship,3,5,207,4,low,F,45
9402,F,Ship,6,3,276,4,low,F,8
3010,B,Flight,5,4,147,6,medium,F,21
3806,F,Ship,2,1,203,4,medium,F,4
7454,F,Ship,6,5,305,4,low,F,6
6632,F,Ship,3,4,248,3,medium,F,6
763,D,Ship,6,5,176,4,medium,M,31
8390,F,Ship,3,1,226,2,low,M,7
1986,F,Ship,2,1,209,5,low,F,64
5235,A,Ship,5,5,271,4,high,M,10
3460,B,Ship,2,4,180,2,low,F,8
7078,B,Ship,4,1,192,4,high,M,5
7376,F,Road,3,1,194,2,medium,F,1
315,A,Ship,4,2,143,6,medium,M,20
603,A,Ship,4,3,206,3,medium,M,58
6090,F,Ship,4,1,132,6,high,M,8
1837,D,Ship,3,1,180,3,low,M,52
1430,F,Ship,4,5,238,3,low,M,9
6577,D,Flight,6,5,260,4,low,F,2
111,A,Road,3,1,158,2,low,M,2
5429,C,Ship,5,2,121,5,medium,F,10
2597,C,Road,3,5,189,3,low,F,61
5288,F,Ship,4,1,268,3,medium,M,6
4159,D,Ship,2,4,100,4,low,M,3
10274,F,Flight,3,4,214,2,low,M,7
8255,C,Ship,3,4,245,3,medium,F,7
10822,B,Flight,3,1,102,3,medium,M,9
445,D,Ship,3,3,135,3,low,F,19
2486,F,Ship,5,3,210,2,medium,M,44
6590,F,Flight,5,3,218,5,low,F,6
1753,D,Ship,3,1,192,3,medium,M,35
4457,C,Ship,4,2,216,4,medium,M,3
3416,F,Road,5,3,234,3,low,M,10
10538,F,Road,4,4,180,4,medium,F,7
7294,B,Ship,4,4,231,5,low,F,6
10258,B,Road,5,5,232,5,low,F,2
2234,F,Ship,3,4,235,3,low,M,52
6661,D,Ship,4,1,261,3,low,F,10
2040,F,Road,5,2,202,3,medium,M,34
2158,B,Ship,3,5,208,3,low,F,41
6774,F,Ship,3,1,250,2,medium,F,9
7782,F,Ship,4,1,249,6,medium,M,2
2981,C,Ship,3,3,200,3,low,M,4
7119,A,Road,3,5,221,3,medium,F,8
4706,F,Ship,4,4,201,5,medium,M,3
8682,F,Ship,3,3,192,3,medium,M,4
3347,C,Ship,4,5,151,4,medium,M,10
1183,D,Ship,3,3,140,2,medium,M,55
2695,D,Ship,5,1,162,5,low,F,47
4076,F,Ship,2,3,228,3,high,M,5
8742,F,Road,3,4,226,2,high,F,8
1212,F,Road,4,1,140,3,medium,M,9
535,D,Road,3,2,245,3,low,F,61
7975,D,Ship,4,5,137,3,medium,M,1
9949,D,Ship,5,5,217,6,medium,M,5
5803,D,Ship,3,4,187,3,low,M,7
4715,C,Ship,4,2,242,3,medium,M,8
3387,A,Ship,3,1,206,3,high,F,8
6621,A,Ship,5,5,230,3,low,F,10
368,F,Ship,3,3,135,3,low,M,8
6688,B,Road,5,4,221,5,low,M,6
903,A,Ship,3,3,250,3,low,F,33
4321,D,Ship,4,3,258,3,high,F,1
7350,F,Ship,4,4,209,3,medium,M,8
7984,B,Ship,6,3,250,2,medium,F,1
4702,B,Ship,2,4,248,3,low,F,5
5671,D,Ship,5,5,200,3,low,M,6
101,C,Ship,5,3,143,2,medium,M,59
9750,F,Ship,3,5,147,2,medium,M,6
2859,A,Road,2,4,198,3,low,M,37
7675,D,Flight,5,4,242,5,medium,F,2
8977,D,Ship,3,2,233,3,medium,M,7
1606,B,Ship,5,2,140,4,high,M,58
7618,B,Ship,5,1,256,4,medium,F,5
9320,F,Flight,4,1,189,3,medium,M,5
151,D,Flight,4,4,220,2,medium,F,7
10280,F,Flight,3,4,168,2,medium,F,7
1991,C,Ship,3,3,139,4,high,M,17
7707,A,Ship,5,3,232,5,medium,F,2
2680,B,Ship,3,1,185,2,low,F,41
5129,C,Ship,3,3,271,4,high,M,3
1911,A,Road,4,5,162,3,low,F,31
9552,F,Ship,3,1,274,4,low,M,3
7111,D,Road,5,5,235,5,medium,F,10
10537,D,Road,4,3,195,3,low,M,1
946,B,Road,2,2,163,3,medium,M,35
10228,B,Ship,3,4,267,3,low,F,3
1207,D,Road,4,4,236,4,low,M,65
8375,C,Ship,4,1,145,3,medium,M,8
4247,C,Flight,3,4,221,3,low,F,1
1860,F,Ship,2,5,170,8,low,M,14
7644,F,Ship,3,2,189,2,medium,F,4
6983,C,Flight,3,3,136,2,medium,M,10
5039,C,Ship,6,1,264,4,low,M,10
8648,F,Flight,6,1,285,4,low,F,3
4619,C,Ship,3,4,171,3,low,F,5
2399,C,Ship,6,3,195,2,medium,M,21
6503,C,Ship,5,1,249,5,medium,M,10
3912,F,Ship,4,3,104,4,medium,M,3
7563,A,Ship,4,4,171,2,low,M,7
2224,B,Ship,4,1,97,2,high,M,15
5326,B,Road,4,2,252,6,medium,M,2
1792,B,Flight,4,4,137,2,medium,M,37
9802,B,Ship,3,5,192,4,medium,F,7
3039,A,Ship,4,3,276,4,low,F,3
3568,B,Flight,4,1,233,2,low,M,9
2219,C,Ship,4,2,243,3,medium,F,13
7483,D,Ship,4,2,263,5,low,F,5
9145,D,Ship,5,3,268,5,medium,M,5
504,F,Ship,3,2,174,3,low,M,30
8704,B,Ship,4,4,149,2,medium,F,2
10119,A,Road,4,5,163,3,medium,F,2
7682,F,Flight,5,3,254,2,medium,F,5
10737,A,Ship,5,3,257,5,medium,F,10
8024,F,Ship,5,3,245,5,low,F,2
7150,B,Ship,5,5,235,5,medium,M,9
6764,F,Ship,4,2,211,2,low,F,9
10831,D,Flight,5,5,142,4,low,M,5
4592,F,Ship,2,1,235,3,medium,F,6
8766,F,Flight,3,5,179,3,low,M,2
4577,C,Ship,4,2,196,2,low,M,4
5992,B,Ship,2,1,241,3,medium,F,5
8497,D,Flight,2,1,112,5,low,F,1
2166,F,Road,3,1,177,2,low,M,38
1549,D,Ship,4,1,272,2,low,M,27
9521,C,Ship,5,1,203,3,low,M,10
2762,F,Ship,3,1,193,2,medium,F,23
3262,B,Road,5,1,248,2,low,F,9
963,A,Flight,3,2,180,4,medium,M,52
2607,A,Flight,3,5,151,3,low,M,3
567,A,Ship,3,1,163,4,low,F,20
8691,A,Ship,3,5,243,3,low,M,1
4846,B,Ship,3,3,238,2,medium,M,2
3643,D,Ship,4,4,205,4,low,F,6
9353,C,Ship,5,4,226,6,low,F,3
7847,C,Ship,3,4,252,2,medium,F,6
6174,F,Flight,5,3,269,5,low,F,8
5246,F,Ship,4,4,263,3,medium,M,10
6084,F,Ship,5,1,261,4,high,F,6
8235,A,Flight,6,3,229,8,medium,M,6
110,F,Ship,4,1,141,3,medium,M,47
8768,F,Flight,4,4,209,6,low,F,7
7267,D,Flight,4,5,223,3,medium,M,7
3184,B,Ship,4,3,246,3,low,F,5
4632,F,Road,5,3,237,3,low,F,8
3636,F,Ship,5,5,152,6,medium,M,2
9295,D,Road,4,2,217,2,low,M,4
4965,A,Ship,4,1,177,2,medium,M,6
6524,F,Ship,3,3,261,8,low,M,10
8637,A,Flight,$7,2,253,4,low,M,1
2511,A,Ship,3,2,143,6,medium,M,63
8044,B,Ship,6,1,138,3,low,M,6
761,C,Ship,5,3,235,2,medium,F,12
5451,A,Ship,5,3,268,3,medium,F,9
6214,B,Ship,6,5,282,4,low,M,1
390,F,Road,4,2,167,4,low,F,20
9239,C,Ship,4,3,257,3,medium,M,1
3542,F,Road,3,2,150,2,low,F,3
6745,D,Ship,3,5,168,3,medium,M,7
1698,F,Ship,3,2,263,3,high,F,44
4372,B,Road,4,1,207,2,medium,M,4
2106,F,Ship,4,5,237,2,medium,F,60
7094,F,Ship,3,3,266,7,low,M,2
5215,D,Flight,6,2,291,4,low,M,8
5905,D,Flight,5,4,202,3,low,F,3
6284,F,Road,5,1,231,5,low,M,10
7831,D,Ship,4,5,149,2,low,M,2
9103,D,Ship,4,4,226,5,low,M,1
1656,F,Flight,3,3,157,2,medium,F,62
1266,F,Ship,3,5,283,5,low,F,50
3109,D,Ship,4,3,190,4,medium,M,12
5839,D,Ship,3,2,133,2,low,F,3
5925,A,Ship,4,2,272,2,low,F,1
682,B,Flight,3,4,273,2,medium,F,39
1727,C,Ship,5,2,150,3,medium,M,63
9025,D,Road,4,2,253,5,low,F,3
7485,A,Ship,5,2,232,5,medium,F,10
1363,D,Road,4,5,233,3,medium,F,43
5263,D,Ship,6,4,285,4,medium,M,6
3167,C,Flight,4,1,273,3,medium,M,5
5102,F,Ship,4,3,272,3,low,F,4
3319,D,Ship,3,2,254,2,low,M,1
6406,B,Ship,5,1,137,4,high,F,1
4688,F,Ship,5,5,236,3,high,M,4
6226,B,Ship,2,5,211,3,low,M,3
7884,F,Ship,3,1,189,3,low,F,3
10916,F,Ship,4,4,220,10,medium,F,7
7273,D,Flight,4,2,283,2,high,F,1
4513,D,Road,4,2,266,3,high,M,5
7284,F,Ship,4,3,151,3,medium,F,9
4488,F,Ship,6,4,210,5,medium,M,2
4382,F,Flight,3,1,224,2,low,M,9
9093,A,Ship,5,3,270,5,medium,F,8
6523,D,Ship,3,5,270,6,medium,F,9
10887,A,Ship,4,2,226,2,low,F,2
3703,D,Flight,5,3,151,2,low,M,8
5754,F,Flight,3,4,239,8,high,M,4
1788,F,Flight,4,2,135,2,low,M,54
4716,F,Ship,3,3,204,4,high,M,9
8910,F,Flight,$7,2,288,4,high,M,4
7812,F,Flight,5,4,228,4,high,F,7
6629,C,Ship,3,4,172,2,low,M,5
2821,D,Ship,2,2,188,4,medium,M,39
10115,C,Road,3,2,156,2,medium,M,10
4206,F,Ship,5,2,243,3,low,M,4
8005,D,Ship,6,4,293,4,low,F,8
9600,F,Flight,4,1,149,3,low,M,2
10973,C,Flight,4,1,249,5,low,F,10
7807,D,Flight,4,2,219,4,high,F,2
5053,D,Road,4,1,133,2,medium,M,1
10588,B,Ship,3,5,166,3,medium,F,9
9962,F,Ship,5,4,256,5,low,M,2
3632,F,Ship,3,4,172,3,low,F,4
9425,C,Ship,$7,5,256,4,medium,M,4
4649,C,Road,3,1,108,6,medium,F,7
8609,C,Road,5,3,236,5,medium,M,10
4662,F,Flight,3,3,270,3,low,M,7
3012,F,Flight,4,5,157,4,medium,F,12
1950,F,Ship,5,1,201,2,medium,F,54
1747,D,Ship,5,1,226,2,low,M,18
2258,F,Ship,4,5,178,3,low,F,5
10984,B,Ship,4,3,229,6,medium,M,1
8629,D,Flight,5,5,225,5,low,M,7
4398,F,Flight,5,2,143,4,low,F,10
5314,B,Ship,4,2,256,4,medium,M,4
4677,A,Ship,3,5,216,3,high,F,2
1994,F,Ship,4,3,239,3,low,F,28
6494,F,Ship,$7,3,133,5,low,F,4
7108,B,Road,$7,1,309,4,low,F,4
7642,B,Ship,4,3,252,4,low,M,2
8965,D,Ship,5,1,185,3,medium,F,7
126,F,Road,3,3,203,2,low,M,25
1346,F,Road,3,5,264,2,medium,F,1
2086,B,Ship,4,2,233,7,medium,M,56
1696,B,Ship,5,5,150,5,medium,F,61
3909,A,Ship,4,2,173,2,medium,M,9
9052,B,Flight,2,1,271,3,low,M,1
7562,F,Ship,3,3,165,4,medium,M,2
4996,B,Ship,4,4,275,3,low,M,10
7165,D,Ship,5,4,225,5,low,M,7
5049,A,Road,5,1,260,2,low,M,4
3371,C,Ship,4,5,151,4,medium,M,3
2870,F,Road,4,5,203,2,low,F,20
9630,F,Ship,5,5,238,6,low,M,3
9060,F,Ship,3,2,199,3,medium,F,10
348,F,Ship,5,3,186,2,medium,F,58
4236,F,Road,4,5,246,3,low,M,10
3618,F,Ship,4,5,208,5,low,F,7
4277,C,Ship,4,3,175,4,medium,F,4
5372,F,Ship,4,2,257,2,low,M,7
784,B,Ship,3,3,140,4,low,F,47
8701,D,Ship,3,2,219,3,medium,M,1
10386,F,Road,5,5,272,2,low,F,4
2465,C,Flight,5,3,167,2,low,M,3
3897,A,Ship,4,1,247,2,low,M,3
5178,F,Ship,3,2,226,4,medium,F,8
7002,F,Flight,4,1,181,2,low,M,2
7886,F,Ship,4,1,139,3,low,F,7
2837,C,Ship,4,1,151,2,low,F,47
632,F,Ship,3,2,233,3,low,M,63
6165,A,Flight,3,5,151,3,low,F,1
6998,F,Flight,3,2,215,4,low,F,3
3954,F,Road,6,4,253,2,low,F,9
6384,F,Ship,6,5,261,5,low,M,1
8413,D,Ship,4,4,273,2,low,M,1
808,B,Road,2,4,136,6,low,F,53
6798,F,Ship,4,4,250,3,low,M,10
5481,A,Flight,3,1,222,3,medium,F,8
9133,D,Ship,4,5,251,5,medium,F,7
3011,C,Flight,3,3,214,2,medium,F,4
