ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
2880,F,Flight,4,1,195,2,medium,M,19
5039,C,Ship,6,1,264,4,low,M,10
6173,C,Flight,5,1,225,3,low,M,8
8681,C,Ship,5,1,137,2,low,M,9
10868,F,Ship,4,3,195,3,low,M,7
5765,C,Flight,6,3,257,4,low,F,4
2173,D,Road,2,3,255,3,low,M,27
3044,F,Ship,3,2,274,3,medium,F,50
8154,F,Ship,5,4,234,3,low,F,2
2380,B,Ship,4,2,225,3,low,M,52
9611,C,Ship,3,3,264,2,low,M,2
10794,F,Ship,4,2,217,5,medium,M,10
564,F,Flight,3,3,229,3,low,M,14
1766,F,Road,2,2,148,6,medium,F,63
2386,B,Ship,4,3,135,2,medium,F,53
677,C,Road,4,5,189,2,low,F,15
8702,F,Ship,4,2,248,3,low,M,2
3871,D,Ship,3,2,211,3,high,M,7
2587,D,Road,4,4,196,2,low,F,6
8915,C,Flight,6,3,276,4,low,M,6
59,C,Ship,5,5,141,3,high,M,41
1048,B,Ship,3,4,257,3,medium,M,56
9671,C,Ship,4,2,258,5,medium,M,1
9604,B,Flight,5,3,206,2,medium,M,7
3786,F,Ship,5,5,184,3,low,F,5
339,A,Ship,3,5,261,3,medium,M,15
9101,C,Ship,5,1,240,5,low,M,2
3153,A,Flight,4,2,237,6,low,F,8
1322,F,Ship,3,1,191,3,low,F,4
10464,F,Ship,5,5,257,5,medium,F,6
685,D,Flight,5,5,236,3,high,M,34
1069,D,Ship,3,3,255,3,medium,M,23
3845,C,Flight,3,2,163,3,medium,M,6
2882,F,Flight,4,1,164,2,medium,F,3
7780,B,Ship,3,1,253,3,high,M,8
964,B,Flight,4,5,158,5,medium,F,55
9489,A,Ship,3,3,203,3,medium,F,4
2276,F,Ship,3,1,155,3,low,M,49
3336,F,Ship,3,4,179,2,low,F,2
10642,B,Ship,3,4,133,4,low,F,10
542,F,Road,4,3,142,3,low,F,35
10595,C,Ship,3,2,183,2,medium,F,6
2428,B,Ship,4,3,223,3,low,M,35
10053,A,Ship,4,3,104,5,low,F,6
4104,F,Road,4,3,139,3,low,F,1
2765,C,Ship,5,4,177,4,medium,M,48
1567,D,Ship,5,1,159,4,low,M,38
6830,F,Road,5,4,267,5,low,M,9
2100,F,Ship,3,2,176,3,low,F,29
793,D,Ship,2,4,121,5,low,M,32
5297,C,Ship,3,1,137,5,low,F,8
2845,D,Ship,3,2,206,2,medium,F,28
2702,F,Ship,3,2,132,2,medium,M,6
4727,C,Ship,4,2,273,2,low,F,5
5961,A,Ship,6,1,250,4,low,M,10
7086,F,Ship,6,1,260,3,medium,M,1
8995,D,Ship,3,1,217,3,low,F,1
7544,F,Flight,4,4,155,3,medium,M,6
1375,D,Flight,4,3,153,4,low,M,36
8107,D,Ship,4,3,246,3,low,M,5
10508,F,Ship,3,1,187,2,low,M,6
9880,B,Flight,6,3,245,4,low,F,3
8768,F,Flight,4,4,209,6,low,F,7
899,C,Ship,3,5,242,3,medium,M,19
6074,F,Ship,3,3,112,4,low,F,7
10176,F,Ship,3,2,174,3,low,F,3
7942,B,Flight,4,3,225,8,low,M,8
197,C,Ship,2,2,135,3,low,M,15
3782,F,Ship,4,1,197,3,low,F,6
184,B,Ship,3,5,162,7,medium,F,16
1024,B,Ship,5,1,246,3,medium,F,44
7365,A,Ship,4,1,263,2,low,F,5
8756,F,Road,5,3,160,3,low,F,10
1627,D,Road,5,2,240,7,medium,F,57
1586,F,Ship,3,5,234,2,high,M,4
7929,A,Road,4,1,137,3,medium,F,3
1272,F,Ship,5,3,236,6,medium,M,9
9271,D,Ship,3,1,151,4,medium,M,2
4909,D,Road,3,5,194,3,medium,F,3
160,B,Ship,3,3,149,3,low,F,63
10494,F,Ship,3,3,151,3,low,M,9
3518,F,Ship,4,5,254,3,low,M,1
7822,B,Flight,5,5,142,4,medium,M,8
6828,F,Road,$7,3,279,4,medium,M,8
7677,A,Flight,$7,4,267,4,medium,F,9
6539,C,Ship,6,3,251,4,low,M,1
5353,D,Flight,5,4,235,2,medium,M,9
3172,B,Ship,3,2,136,2,high,F,6
4455,A,Ship,3,1,171,2,medium,F,7
10004,F,Flight,3,5,125,2,low,F,2
7413,A,Flight,6,5,250,4,low,M,8
1563,A,Ship,4,2,136,2,medium,M,19
8209,D,Road,5,5,247,2,medium,M,5
303,A,Ship,3,4,241,2,low,M,57
3253,D,Ship,3,2,160,3,medium,F,6
6444,F,Flight,4,4,196,3,low,M,5
5564,F,Ship,3,4,242,2,low,F,10
8480,F,Road,4,2,190,2,medium,F,1
1951,D,Ship,4,3,148,2,low,M,29
7691,C,Ship,4,4,140,8,medium,F,2
10366,B,Ship,3,4,261,4,medium,F,7
8717,C,Ship,5,5,198,3,low,F,5
6235,D,Ship,4,4,133,4,high,F,7
7373,C,Road,2,1,130,4,medium,F,10
9603,A,Flight,3,4,155,3,medium,M,9
3132,F,Road,4,1,232,3,medium,M,55
3738,F,Ship,4,4,159,3,medium,M,3
5195,C,Road,4,2,262,3,low,F,9
1562,F,Ship,4,4,265,3,medium,F,47
69,A,Ship,4,2,231,4,medium,F,6
2947,D,Ship,3,5,144,6,low,F,46
1992,F,Ship,4,5,258,3,medium,F,37
1764,F,Road,3,5,286,3,medium,F,12
8457,A,Ship,3,5,124,2,medium,M,1
2653,D,Ship,3,3,158,3,low,F,20
2355,A,Ship,2,2,153,3,low,F,55
10126,B,Road,4,1,147,2,low,M,8
4259,C,Flight,4,4,141,3,low,M,7
736,B,Ship,4,1,259,3,low,M,39
5500,B,Ship,6,4,256,4,low,F,9
1781,C,Flight,4,2,237,2,medium,F,6
4320,F,Ship,3,5,133,3,medium,F,4
8748,F,Road,5,5,221,3,medium,M,9
921,A,Ship,3,2,214,2,low,M,26
385,D,Road,4,3,236,2,high,M,23
2898,F,Ship,4,1,160,2,high,F,65
6175,D,Flight,5,4,157,3,medium,F,7
6506,F,Ship,5,1,254,5,medium,M,10
6653,C,Ship,3,4,235,2,low,F,10
9015,A,Ship,4,5,137,2,low,M,6
10278,F,Flight,3,2,219,4,low,F,6
9123,A,Ship,3,1,247,2,low,M,7
4248,F,Flight,3,5,161,3,low,M,2
7793,C,Road,3,1,194,3,medium,F,4
8214,F,Road,4,5,179,3,low,F,4
3728,F,Ship,3,4,148,4,high,F,1
10962,F,Flight,3,2,164,4,medium,M,6
4398,F,Flight,5,2,143,4,low,F,10
2334,F,Flight,5,2,128,5,medium,F,45
7711,D,Ship,5,3,250,4,medium,F,4
7479,A,Ship,5,5,245,5,low,F,1
1466,F,Ship,4,3,232,3,low,M,11
1917,A,Flight,2,5,189,2,low,M,38
3708,F,Flight,5,4,142,2,high,M,7
5831,C,Ship,3,1,133,3,medium,M,8
3850,B,Flight,3,3,221,2,medium,F,5
10532,F,Road,5,4,236,4,medium,M,6
1095,A,Flight,3,1,185,3,medium,M,3
4294,B,Ship,4,2,258,3,high,M,10
3060,F,Ship,5,5,195,2,low,F,6
149,C,Flight,3,3,135,3,low,M,56
113,C,Road,4,3,175,2,low,M,25
6132,F,Ship,5,5,270,3,low,F,9
8082,F,Flight,5,4,142,3,low,F,8
7236,F,Road,3,4,191,3,medium,M,6
10882,B,Ship,3,2,123,4,low,F,10
1194,F,Ship,3,4,266,2,high,M,49
5209,D,Flight,4,1,184,3,low,F,8
2447,C,Road,3,5,165,2,high,F,37
9113,C,Ship,3,1,159,3,low,M,10
1839,A,Ship,4,1,253,3,low,M,31
5274,F,Ship,6,2,247,4,medium,M,1
8745,A,Road,3,1,228,2,low,F,7
5017,D,Ship,2,3,198,2,medium,F,6
5810,F,Ship,5,1,179,3,low,F,7
6065,C,Ship,3,1,196,2,low,M,10
1510,B,Flight,3,3,223,2,medium,M,30
5543,C,Ship,3,4,142,2,medium,F,7
10686,F,Flight,3,5,133,4,low,M,10
10777,D,Ship,5,2,226,6,low,F,5
3115,D,Ship,4,2,217,3,low,M,1
8858,F,Ship,6,4,137,8,low,F,9
10568,F,Ship,3,5,233,4,low,F,9
9538,B,Ship,3,3,275,3,medium,M,7
9793,D,Ship,4,2,245,3,medium,M,1
2284,B,Ship,6,5,174,3,medium,F,32
9242,F,Ship,4,4,166,6,low,F,6
8990,F,Ship,4,4,174,2,low,F,1
2904,F,Ship,6,4,192,3,high,F,19
911,C,Ship,4,2,274,10,medium,F,29
6993,A,Flight,3,4,198,3,medium,M,7
2301,A,Ship,4,1,251,3,low,F,33
477,A,Ship,4,2,149,3,medium,M,26
952,B,Road,5,4,188,7,medium,F,48
854,F,Ship,5,4,279,2,medium,F,1
3347,C,Ship,4,5,151,4,medium,M,10
9205,D,Ship,3,3,187,6,low,F,2
2292,F,Ship,5,4,192,3,medium,M,46
9652,B,Ship,2,4,180,2,low,F,5
9704,F,Road,$7,3,274,5,low,F,9
4003,D,Ship,4,1,202,3,low,M,4
2021,C,Ship,3,5,212,3,low,F,2
7316,F,Ship,3,5,177,4,high,M,9
7754,F,Ship,6,1,284,4,low,F,7
5416,B,Ship,4,5,157,3,medium,F,2
6026,F,Flight,5,3,267,5,low,M,6
8143,D,Ship,3,3,230,3,medium,F,2
8196,F,Road,3,5,147,3,medium,M,5
458,F,Ship,3,4,145,8,low,F,15
6965,C,Road,2,4,108,5,high,M,5
3178,B,Ship,2,1,274,10,high,F,1
1974,F,Ship,5,1,201,3,medium,M,19
2828,F,Ship,6,2,131,5,medium,F,5
7632,F,Ship,5,4,225,2,low,M,8
152,F,Flight,5,3,98,5,medium,M,44
3362,F,Ship,5,2,250,3,medium,F,6
6296,F,Road,4,3,240,5,medium,F,5
320,F,Ship,4,5,213,4,low,M,39
5563,D,Ship,4,4,228,4,high,M,1
9700,B,Ship,6,3,310,5,low,M,6
7192,B,Ship,6,3,284,4,medium,M,4
10731,A,Ship,4,1,253,5,low,F,1
5426,F,Ship,4,4,200,4,low,F,3
7927,D,Road,4,5,239,2,medium,F,1
1557,A,Ship,5,2,191,3,high,F,52
9203,C,Ship,4,5,136,2,medium,M,4
6988,B,Flight,3,5,210,3,low,M,6
5230,B,Ship,4,2,268,6,medium,M,2
982,B,Ship,3,5,243,3,medium,M,4
8028,F,Ship,6,5,301,4,low,F,7
10106,F,Ship,5,5,265,3,low,M,3
764,F,Ship,3,3,221,2,medium,F,26
8385,A,Ship,3,1,223,2,low,M,8
6968,F,Road,4,1,169,4,low,M,1
8475,A,Road,4,5,199,3,low,M,2
2429,C,Ship,4,5,192,3,medium,F,41
9999,A,Flight,5,3,187,3,low,M,2
7416,F,Ship,5,4,271,4,low,F,5
10779,A,Ship,4,5,243,5,low,M,7
8697,A,Ship,5,4,255,3,low,F,1
5752,B,Flight,4,1,212,2,medium,F,7
8777,C,Flight,3,1,101,3,medium,M,7
9933,A,Ship,4,2,228,5,low,F,3
9364,B,Ship,4,1,232,5,medium,F,7
6326,F,Ship,3,4,237,3,low,M,1
6781,D,Ship,5,5,246,3,medium,F,9
2167,D,Road,3,4,244,3,low,F,46
9543,A,Ship,3,1,242,5,low,F,3
6465,A,Ship,5,4,216,3,medium,F,2
10624,B,Ship,5,5,161,3,high,F,7
8259,A,Ship,4,3,263,5,low,F,10
2694,F,Ship,3,1,202,3,low,F,51
2152,B,Ship,5,1,155,2,medium,F,40
716,F,Ship,4,1,137,4,high,M,15
5450,F,Ship,5,3,169,4,low,F,4
3500,F,Ship,3,2,195,2,medium,M,9
803,C,Road,3,2,262,2,low,F,26
3197,C,Ship,5,2,206,4,low,M,5
8694,F,Ship,6,2,164,4,low,M,6
5279,C,Ship,6,4,298,4,medium,M,9
5281,D,Ship,6,5,261,4,low,F,3
10993,D,Ship,5,1,236,5,medium,M,3
5724,F,Ship,4,5,233,4,low,F,6
91,D,Ship,5,3,174,6,high,F,41
5597,C,Road,4,2,168,2,high,F,9
10299,A,Ship,5,5,148,4,medium,F,4
1223,C,Road,4,3,217,2,medium,M,22
821,C,Flight,3,1,186,3,medium,F,11
9775,D,Ship,5,4,190,3,medium,F,4
7157,C,Ship,4,5,246,6,low,M,1
6192,F,Ship,3,5,146,3,medium,F,7
2106,F,Ship,4,5,237,2,medium,F,60
10911,A,Ship,5,5,264,8,high,F,10
2383,D,Ship,3,5,244,3,low,F,8
2505,A,Ship,2,2,190,8,medium,M,33
6096,F,Ship,6,4,195,5,high,F,10
6338,F,Ship,4,3,186,3,low,M,2
10793,C,Ship,6,1,260,3,low,F,4
9197,C,Ship,5,5,262,5,low,M,2
7726,B,Ship,6,2,260,5,low,F,9
9759,A,Ship,4,2,202,3,medium,M,7
2260,B,Ship,3,4,256,4,low,M,11
8972,F,Ship,3,3,261,3,low,M,2
4740,F,Ship,3,5,233,3,medium,F,7
153,A,Flight,3,4,97,4,low,M,32
7792,B,Road,4,1,237,3,medium,F,8
3907,D,Ship,4,4,272,5,low,F,3
3244,B,Ship,4,2,232,3,medium,M,8
9408,F,Ship,$7,3,244,4,medium,M,10
1305,A,Ship,5,4,270,2,high,F,43
4156,B,Ship,5,3,188,2,low,M,6
647,C,Ship,4,2,153,3,medium,F,53
7970,F,Ship,3,2,188,6,medium,F,1
8908,B,Flight,2,2,310,3,low,M,1
6427,D,Road,5,1,187,2,low,F,7
10807,D,Road,5,3,242,5,low,M,3
313,D,Ship,3,3,140,3,medium,M,51
530,F,Road,6,1,243,4,high,F,22
1349,C,Road,4,5,253,2,medium,F,43
9557,C,Ship,3,1,257,2,medium,F,2
357,A,Ship,3,4,198,2,low,M,25
2566,B,Ship,3,2,198,3,low,M,15
1273,D,Ship,3,5,257,3,low,F,52
2615,C,Flight,5,1,253,5,low,M,31
1508,F,Flight,4,1,135,2,medium,F,64
8299,D,Ship,3,4,209,2,high,F,5
8373,A,Flight,4,2,246,3,medium,M,1
6925,D,Ship,6,1,245,4,low,F,10
7752,F,Ship,4,1,245,5,medium,M,1
789,A,Ship,5,4,134,2,low,F,20
10266,F,Road,5,1,252,3,high,F,2
4626,F,Ship,4,4,184,3,medium,F,2
1196,F,Ship,5,5,167,8,low,M,44
6363,A,Ship,4,1,143,2,medium,F,5
8303,C,Ship,5,4,158,3,low,F,10
8277,A,Ship,4,2,245,3,low,F,5
9392,F,Ship,4,4,253,3,medium,F,4
5473,D,Road,4,1,241,3,low,M,4
10387,D,Road,3,2,180,6,medium,M,3
5741,C,Road,4,1,260,3,medium,M,9
9556,B,Ship,3,3,229,3,medium,F,8
5000,F,Ship,3,3,134,3,medium,F,8
2235,A,Ship,4,5,168,3,low,F,4
1205,C,Ship,5,2,198,5,low,M,65
4773,A,Road,5,3,269,3,low,F,8
6333,A,Ship,2,2,199,3,low,M,1
2078,F,Ship,5,2,195,6,low,M,35
9637,D,Ship,4,4,251,5,medium,F,2
1378,B,Flight,4,3,258,2,high,M,11
6372,F,Ship,3,3,249,2,medium,M,9
10065,A,Ship,3,1,258,2,low,F,4
1963,D,Ship,2,1,165,4,low,F,57
10636,B,Ship,4,2,205,2,medium,M,10
6122,F,Ship,5,5,236,2,medium,M,2
6441,A,Flight,3,4,186,6,low,F,8
4091,C,Road,3,4,188,4,low,M,2
4597,D,Ship,5,4,270,3,medium,M,9
839,C,Flight,2,4,168,3,low,F,15
307,D,Ship,3,1,243,4,high,M,59
192,F,Ship,2,5,133,3,low,F,62
1060,B,Ship,4,3,158,6,medium,M,43
1857,A,Ship,4,1,190,10,low,F,35
4340,F,Ship,3,2,216,3,low,F,10
3979,D,Flight,3,2,202,2,medium,M,5
7255,D,Road,3,2,229,3,low,M,2
10322,F,Ship,4,2,137,2,medium,M,3
5028,F,Ship,$7,4,295,4,low,M,5
7997,C,Ship,5,3,262,5,low,F,8
8884,B,Road,5,3,270,5,medium,M,9
4222,B,Road,3,2,239,2,low,F,3
9702,F,Road,6,5,281,4,medium,M,5
5992,B,Ship,2,1,241,3,medium,F,5
5066,F,Flight,5,2,152,4,medium,M,6
8030,F,Ship,$7,1,247,4,medium,M,6
1757,C,Road,3,1,262,2,low,F,28
1709,C,Ship,4,2,213,4,low,F,37
7412,F,Flight,4,3,235,5,low,F,4
4023,A,Ship,5,5,194,4,medium,F,4
2827,D,Ship,2,3,172,3,medium,F,11
5238,F,Ship,3,1,176,3,low,F,7
9460,B,Flight,5,5,286,4,high,F,10
3795,A,Ship,4,1,197,2,low,F,2
4835,C,Ship,3,3,153,3,medium,M,5
1064,F,Ship,3,4,209,3,low,M,37
3043,D,Ship,4,5,267,3,low,F,53
7553,C,Ship,4,2,220,2,low,F,6
1618,B,Road,3,2,204,3,medium,M,48
4090,B,Road,5,3,236,2,medium,M,6
3720,F,Ship,3,1,252,4,high,M,4
3466,B,Ship,4,4,202,3,medium,M,2
183,A,Ship,3,2,164,10,high,F,28
8067,A,Road,3,1,256,4,low,M,6
2090,F,Ship,3,1,265,3,medium,F,61
8511,A,Flight,3,1,166,2,low,F,7
4879,D,Ship,2,1,148,2,low,M,10
5520,F,Ship,3,5,222,2,low,M,9
711,A,Ship,3,4,117,3,medium,M,23
8114,F,Ship,3,2,210,3,medium,M,8
48,F,Ship,5,1,160,2,low,M,32
9397,D,Ship,$7,5,255,4,low,M,7
1901,C,Road,4,4,192,3,medium,M,39
5927,C,Ship,6,3,202,3,low,F,5
544,B,Flight,3,3,231,2,low,M,46
6758,F,Ship,3,3,204,2,medium,F,5
9771,A,Ship,3,2,196,5,medium,F,6
2610,F,Flight,4,1,157,3,medium,M,31
4463,C,Ship,5,4,182,3,medium,F,7
3331,D,Ship,6,3,224,6,high,M,8
6629,C,Ship,3,4,172,2,low,M,5
9191,C,Flight,4,4,264,5,low,M,3
7976,F,Ship,4,3,97,6,low,F,4
6404,F,Ship,4,4,171,3,low,M,6
582,F,Ship,4,2,216,2,medium,F,22
10661,C,Road,5,1,257,5,medium,F,8
5227,D,Ship,4,1,231,2,low,F,1
907,D,Ship,2,5,113,5,low,M,43
2095,D,Ship,3,5,272,10,medium,M,59
2171,C,Road,3,4,256,2,medium,M,55
1309,D,Ship,5,4,141,3,medium,M,64
637,D,Ship,3,4,192,2,low,F,56
2164,B,Ship,4,5,193,4,low,M,33
9874,B,Flight,3,5,202,4,medium,F,7
10370,F,Ship,3,4,189,6,low,F,9
6389,C,Ship,4,4,159,3,low,F,1
9685,D,Ship,6,1,303,4,low,F,9
8878,B,Ship,6,5,269,4,medium,F,7
8762,F,Road,3,4,136,3,medium,M,6
9089,C,Ship,3,4,225,4,low,M,10
10834,B,Flight,6,5,258,5,low,F,1
4043,C,Ship,2,3,187,3,medium,F,6
2129,C,Ship,4,1,238,4,low,F,22
1876,B,Ship,4,5,253,3,low,F,58
7342,B,Ship,3,1,155,3,medium,F,2
3431,C,Flight,3,1,200,2,medium,M,10
1577,C,Ship,5,1,261,3,low,M,25
9783,A,Ship,3,4,213,3,high,M,7
898,B,Ship,3,4,135,3,low,M,22
7549,D,Flight,5,2,268,3,medium,M,8
2807,C,Ship,3,1,187,4,medium,M,42
10290,F,Flight,5,5,156,2,low,F,8
3641,C,Ship,3,2,159,3,medium,M,4
1503,A,Flight,3,4,135,3,low,M,11
8983,D,Ship,5,5,182,3,medium,F,10
1385,C,Flight,4,4,127,5,low,F,16
2502,F,Ship,2,1,252,2,low,M,35
4011,A,Ship,2,5,154,3,medium,F,1
1947,A,Ship,5,1,182,3,low,M,8
1633,D,Road,3,4,204,3,low,F,49
2216,F,Ship,3,4,260,4,high,M,17
10584,F,Ship,3,2,209,2,low,M,5
9936,F,Ship,6,4,254,5,medium,F,10
7884,F,Ship,3,1,189,3,low,F,3
6841,D,Road,4,5,142,2,low,M,2
6379,D,Ship,4,4,174,2,medium,F,2
10924,B,Ship,5,5,221,5,low,F,3
596,F,Ship,3,1,185,3,low,M,61
4622,F,Ship,3,3,149,4,medium,F,3
4914,F,Road,3,1,166,2,low,M,2
788,F,Ship,5,1,160,3,medium,F,22
1163,C,Ship,4,2,187,4,medium,M,37
3048,F,Ship,3,3,138,2,medium,F,40
9336,F,Ship,3,3,144,3,medium,M,8
8369,C,Flight,4,4,147,3,medium,M,9
1351,D,Road,4,1,202,3,high,M,59
2655,A,Ship,2,5,150,3,low,F,16
7039,D,Ship,6,1,264,3,high,F,5
8737,D,Ship,4,4,229,2,low,F,9
4848,F,Ship,3,3,101,2,medium,M,9
10863,A,Ship,6,4,242,3,medium,M,9
8817,A,Ship,4,3,211,7,high,M,9
2742,F,Flight,4,2,171,3,low,F,40
2851,D,Road,4,3,209,2,medium,M,57
2381,C,Ship,4,1,228,3,low,F,53
9553,D,Ship,6,1,276,2,low,M,10
1438,B,Ship,4,3,153,3,medium,M,2
3312,F,Ship,4,2,206,2,medium,M,4
9326,F,Flight,4,1,271,4,medium,F,2
3351,A,Ship,4,5,157,2,medium,M,6
2718,F,Road,4,5,159,3,low,M,2
7573,D,Ship,3,5,194,3,low,M,6
1270,B,Ship,3,4,154,2,medium,F,43
10323,A,Ship,2,1,96,2,high,F,9
8842,B,Ship,$7,1,269,4,medium,M,4
849,A,Ship,3,1,191,3,high,F,60
990,F,Ship,3,2,182,2,low,F,40
63,A,Ship,5,1,105,6,medium,M,62
3801,A,Ship,5,4,156,4,low,M,1
2038,B,Road,4,1,280,3,medium,M,2
4969,D,Ship,3,3,269,3,high,M,8
233,C,Ship,5,5,134,2,medium,M,53
691,D,Flight,5,4,150,2,low,M,60
5878,B,Road,4,3,207,4,low,M,5
2290,B,Ship,3,1,238,2,medium,F,50
3340,B,Ship,4,1,272,2,medium,F,5
5348,F,Flight,4,5,260,3,high,M,10
2048,F,Road,2,4,239,5,low,F,59
5722,B,Ship,6,3,309,4,low,M,5
1109,C,Flight,4,4,232,3,medium,F,61
8871,A,Ship,5,3,239,5,low,M,10
2526,F,Ship,4,5,156,3,low,M,39
6375,A,Ship,4,1,245,3,medium,F,5
624,F,Ship,4,1,165,3,medium,M,51
1304,F,Ship,4,3,138,3,medium,M,15
2058,F,Flight,3,4,254,2,high,M,56
2332,B,Flight,4,3,238,2,medium,M,43
9720,F,Road,5,2,152,3,low,F,4
4125,A,Flight,4,1,233,2,low,M,7
5046,F,Road,4,1,145,2,low,F,2
5339,C,Flight,2,5,254,2,low,M,10
4224,F,Road,5,4,229,2,medium,F,10
2022,F,Ship,4,5,246,6,low,M,64
5864,F,Ship,5,3,121,2,medium,F,4
6160,B,Road,3,4,153,2,medium,M,5
10671,A,Road,5,3,254,5,low,M,10
2568,F,Ship,2,4,255,3,low,F,55
6483,A,Ship,3,2,177,3,medium,M,8
723,A,Ship,5,3,150,2,low,M,2
1937,C,Ship,3,5,199,2,low,M,46
6381,A,Ship,3,3,151,3,low,M,7
9629,C,Ship,6,1,286,4,medium,M,10
10256,F,Road,4,3,173,3,low,M,4
1691,C,Ship,3,4,174,2,medium,M,51
3125,C,Road,5,4,177,2,medium,F,45
2328,F,Flight,4,4,282,6,medium,F,52
3133,D,Road,3,5,251,3,low,F,21
4394,F,Flight,3,4,270,2,low,M,4
9638,F,Ship,6,5,245,4,low,M,2
6630,F,Ship,2,5,180,6,medium,F,7
7561,D,Ship,2,2,169,3,medium,F,4
9229,D,Ship,4,5,190,3,medium,M,6
1353,A,Road,4,1,162,2,low,F,47
5043,A,Road,6,3,247,4,medium,F,9
5646,F,Ship,2,3,247,4,low,M,5
7263,A,Flight,5,2,240,2,medium,M,4
10516,B,Ship,2,3,275,3,medium,M,10
5739,A,Road,3,3,245,2,low,F,4
4864,B,Ship,4,1,241,4,medium,M,9
8059,D,Road,3,1,101,2,medium,F,1
10845,A,Ship,5,2,150,3,medium,F,7
2981,C,Ship,3,3,200,3,low,M,4
10843,D,Ship,5,5,251,2,medium,F,5
7151,C,Ship,5,5,274,5,low,M,7
10158,F,Ship,4,5,163,3,medium,M,1
8146,B,Ship,5,2,284,4,low,M,1
6588,F,Flight,6,1,254,4,medium,F,3
7170,F,Ship,6,3,290,4,low,M,5
6100,B,Ship,3,4,215,3,high,F,5
10582,B,Ship,4,2,152,4,medium,F,3
8502,F,Flight,6,1,247,6,medium,F,6
7220,F,Ship,5,1,245,5,low,F,3
4564,B,Ship,6,2,274,4,medium,M,8
250,B,Road,5,5,161,5,high,F,54
6293,C,Road,6,1,246,4,medium,M,4
10511,C,Ship,3,2,195,2,high,M,2
769,D,Ship,4,3,141,3,low,F,2
3110,F,Ship,4,2,265,4,medium,F,40
9334,B,Ship,5,3,194,4,low,M,9
9968,F,Ship,5,4,266,2,medium,M,1
5229,A,Ship,5,1,233,3,low,M,10
9092,F,Ship,4,3,251,5,medium,M,2
9215,C,Ship,4,2,156,3,low,F,1
3696,F,Flight,3,1,129,3,medium,M,9
254,F,Road,2,5,160,3,low,F,19
5832,F,Ship,3,5,269,5,low,M,6
7551,A,Flight,3,3,217,2,high,F,9
7538,F,Flight,3,1,214,2,low,F,3
1922,F,Flight,6,4,194,3,low,M,10
4489,D,Ship,4,4,135,2,low,F,4
2218,B,Ship,5,2,160,4,medium,M,43
9974,F,Ship,3,5,115,2,low,M,10
3824,F,Road,3,3,154,10,medium,F,1
956,F,Flight,4,5,209,8,medium,F,59
8953,D,Ship,4,3,233,2,medium,F,3
9734,F,Flight,5,2,251,2,low,M,2
2977,D,Ship,3,4,231,3,medium,M,39
3204,F,Ship,4,2,223,3,high,M,5
3496,B,Ship,4,1,134,2,medium,F,7
9677,C,Ship,6,2,259,4,low,M,5
100,B,Ship,4,2,145,2,medium,M,21
265,D,Road,5,3,271,5,high,M,9
424,B,Flight,4,4,229,2,medium,M,45
5075,C,Flight,4,5,217,4,medium,F,3
6607,D,Ship,4,4,138,3,medium,F,7
6350,F,Ship,3,3,237,4,low,F,8
2871,A,Road,3,3,120,3,low,F,55
10675,D,Road,3,4,208,2,low,F,3
9247,D,Ship,4,5,209,3,medium,F,4
5183,C,Road,4,1,177,2,high,F,7
1776,F,Road,5,5,190,4,medium,M,12
10590,F,Ship,3,2,167,2,low,M,3
1865,C,Ship,4,3,213,3,medium,M,57
10072,B,Ship,5,4,208,4,medium,F,8
9617,C,Ship,4,1,272,2,low,M,1
196,B,Ship,2,5,140,3,low,F,30
9071,C,Ship,3,1,173,2,low,F,7
944,F,Road,4,2,186,10,low,M,45
3138,F,Road,4,3,161,3,high,M,7
1713,A,Ship,3,4,242,5,low,M,5
7995,A,Ship,4,5,150,3,high,F,10
2205,A,Flight,4,3,255,5,low,M,18
546,F,Flight,3,1,168,3,low,M,46
7805,C,Flight,3,3,244,4,medium,M,10
7565,C,Ship,3,4,184,3,low,M,7
1161,A,Ship,4,5,127,8,low,M,39
10839,A,Flight,4,2,145,3,medium,M,1
5798,F,Ship,3,1,183,3,medium,M,7
5912,F,Ship,3,2,149,5,medium,F,9
7506,F,Ship,$7,3,305,4,low,F,3
9290,F,Road,5,4,274,3,medium,F,1
176,F,Ship,4,4,150,2,medium,M,3
8110,B,Ship,4,3,160,2,low,M,5
1076,F,Road,5,2,239,3,low,F,47
7858,B,Ship,2,2,287,4,medium,M,10
8680,B,Ship,4,5,196,2,medium,F,3
3462,F,Ship,3,3,144,2,low,M,6
7516,B,Road,5,5,240,5,medium,M,7
2420,F,Ship,4,4,241,3,high,M,39
6921,A,Ship,6,3,245,4,low,M,10
7454,F,Ship,6,5,305,4,low,F,6
3215,C,Ship,5,2,145,4,medium,F,9
2609,C,Flight,5,1,265,3,medium,M,6
5047,D,Road,4,1,150,2,low,M,5
8671,D,Ship,3,1,159,3,low,M,10
2326,B,Flight,4,4,141,2,low,F,30
6221,C,Ship,4,1,265,6,low,F,2
10766,F,Ship,5,1,274,5,low,F,2
10877,C,Ship,3,3,141,2,low,M,2
2866,B,Road,5,1,109,2,high,M,23
8650,B,Ship,$7,5,273,4,medium,M,9
8386,B,Ship,4,5,231,3,low,F,4
2996,F,Road,6,5,130,6,low,F,60
