ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
10296,F,Ship,5,5,132,4,low,F,8,4339
9293,C,Road,3,4,160,3,low,M,10,4602
6123,A,Ship,5,4,275,2,medium,M,10,5395
5261,C,Ship,6,5,256,4,low,M,5,1033
3477,A,Ship,5,2,260,4,medium,F,3,5890
9726,F,Flight,4,1,152,5,medium,M,8,5711
9847,D,Road,5,5,246,3,medium,F,7,5167
2732,F,Road,3,3,236,2,medium,F,58,3360
4043,C,Ship,2,3,187,3,medium,F,6,5547
820,B,Flight,4,5,154,2,low,F,49,1532
7643,C,Ship,5,2,134,4,low,M,5,5090
2613,A,Flight,3,2,149,2,medium,M,37,1699
6826,B,Road,6,3,305,4,medium,F,9,1479
2988,F,Road,6,3,281,5,medium,F,8,1864
3645,A,Ship,4,5,171,4,medium,F,4,4151
350,F,Ship,5,1,161,3,low,M,47,1954
8782,B,Flight,3,2,199,3,low,F,8,5431
6067,D,Ship,5,1,267,4,low,M,5,4440
10725,A,Ship,4,2,249,5,low,M,2,1195
10077,A,Ship,5,3,242,3,low,F,10,4889
6877,D,Ship,$7,2,279,4,medium,M,5,1210
5375,C,Ship,3,1,219,2,medium,F,10,4390
5377,D,Ship,4,4,236,2,medium,F,5,5266
8483,C,Road,6,4,150,5,medium,F,8,4709
1229,C,Flight,6,1,136,3,high,M,12,1592
9549,A,Ship,4,1,173,2,low,M,5,4688
2765,C,Ship,5,4,177,4,medium,M,48,1920
1020,F,Ship,3,2,261,5,medium,M,45,2488
8101,D,Ship,4,1,165,3,medium,F,10,4574
4172,F,Ship,3,2,159,2,medium,F,3,4876
1620,F,Road,4,1,167,3,low,F,10,1616
3211,D,Ship,3,2,181,2,low,F,6,5410
6635,C,Ship,4,4,203,2,low,F,4,4793
10399,D,Road,4,4,146,10,low,F,3,4152
4426,B,Ship,5,5,188,3,low,F,7,4485
627,A,Ship,5,2,236,3,low,F,51,3402
3854,F,Ship,3,3,232,3,low,F,9,5016
1162,B,Ship,5,2,167,8,low,M,28,1921
8639,C,Flight,5,3,154,4,low,F,3,1066
9469,D,Flight,4,4,156,2,medium,F,7,5938
7679,C,Flight,3,2,189,2,medium,F,3,4617
585,A,Ship,3,3,163,2,medium,F,48,1369
10826,F,Flight,4,4,258,3,medium,M,8,5324
5799,A,Ship,4,3,167,2,medium,F,2,5544
3110,F,Ship,4,2,265,4,medium,F,40,2637
8316,F,Ship,5,5,258,5,low,F,10,1719
9869,C,Flight,2,4,285,3,high,M,6,4427
3700,B,Flight,3,2,267,3,low,M,8,5922
3906,F,Ship,5,4,141,4,high,F,5,5444
8177,C,Ship,5,4,184,3,low,F,1,4208
5420,F,Ship,5,3,223,3,low,M,6,5977
9298,B,Road,3,3,167,3,low,F,8,4420
6395,C,Ship,4,3,220,3,low,F,6,4894
8544,F,Ship,4,2,167,4,high,M,5,5250
10527,A,Road,4,1,204,6,low,M,1,4943
1798,B,Flight,5,4,229,2,medium,M,9,3667
5285,C,Ship,$7,4,305,4,medium,F,6,1873
4180,B,Ship,4,1,155,3,low,F,4,5666
2048,F,Road,2,4,239,5,low,F,59,2181
3121,D,Ship,3,5,238,2,medium,F,34,2726
10830,F,Flight,4,4,199,4,high,M,1,4163
6718,B,Flight,4,3,204,3,medium,M,2,5010
10208,F,Ship,5,1,259,6,low,F,2,1876
469,D,Ship,3,5,194,3,medium,F,10,2277
2771,C,Ship,4,4,132,4,medium,F,44,1692
4156,B,Ship,5,3,188,2,low,M,6,4840
285,A,Flight,5,5,230,3,low,F,32,3249
8809,D,Ship,4,4,263,3,medium,M,1,5283
6856,B,Flight,6,3,285,7,medium,M,7,5030
9420,F,Ship,$7,3,300,4,medium,F,5,1244
9604,B,Flight,5,3,206,2,medium,M,7,4531
3199,D,Ship,3,2,249,5,medium,F,6,1887
808,B,Road,2,4,136,6,low,F,53,1213
3607,D,Ship,4,5,244,3,low,M,6,1360
10196,F,Ship,4,3,264,6,medium,F,10,1962
6343,D,Ship,3,1,286,4,medium,M,4,5106
4010,F,Ship,5,1,185,2,medium,F,10,5973
1873,D,Ship,4,4,234,2,high,M,2,2008
6272,F,Ship,5,5,232,3,low,M,4,1716
2159,C,Ship,4,2,157,2,medium,M,15,1724
2659,D,Ship,3,3,160,4,medium,M,58,1496
8141,C,Ship,3,2,178,2,medium,F,2,4122
7837,D,Ship,3,4,232,2,low,F,8,5629
4064,F,Ship,3,5,193,3,medium,F,9,4982
1003,D,Ship,3,3,241,5,low,M,8,2182
4914,F,Road,3,1,166,2,low,M,2,5710
507,A,Ship,4,4,155,3,medium,F,35,1421
6413,C,Road,3,2,215,2,medium,M,7,5988
3679,D,Road,3,3,158,3,low,F,2,5205
5430,F,Ship,3,4,156,3,medium,M,6,5255
4414,B,Ship,3,2,224,2,medium,F,3,4405
2695,D,Ship,5,1,162,5,low,F,47,1727
8183,C,Ship,3,5,196,3,low,M,1,5303
3241,D,Ship,2,5,117,3,high,F,2,4268
6876,F,Ship,5,2,248,5,low,M,4,1284
2307,A,Road,3,5,209,2,low,M,33,2603
1960,B,Ship,4,5,268,3,low,F,64,2386
6362,F,Ship,4,2,231,5,low,M,7,4718
4303,D,Ship,4,1,159,3,low,M,4,4574
10822,B,Flight,3,1,102,3,medium,M,9,4459
10337,C,Ship,3,3,214,3,medium,M,3,4056
8013,A,Ship,5,3,252,5,low,M,3,1474
2581,D,Road,5,2,236,2,low,M,24,3679
10000,B,Flight,3,3,158,3,low,M,1,5502
8570,F,Ship,3,5,191,4,low,M,2,5177
10426,B,Flight,3,4,180,6,medium,F,3,5605
9907,D,Ship,6,2,173,3,medium,F,4,5970
473,C,Ship,2,2,189,4,low,M,9,3413
4395,A,Flight,5,3,175,3,low,M,7,4833
2562,F,Ship,5,2,133,10,medium,M,53,1674
7654,B,Road,4,5,180,2,medium,M,1,5622
661,D,Road,5,1,158,3,low,M,9,1483
9051,A,Flight,4,5,161,3,low,F,5,4732
1914,F,Flight,4,3,246,2,low,M,60,2086
6216,F,Ship,6,5,255,4,low,F,9,1113
5811,A,Ship,6,4,197,5,medium,M,4,5889
3013,D,Flight,5,5,147,2,medium,M,19,1936
3048,F,Ship,3,3,138,2,medium,F,40,1117
6614,F,Ship,5,1,276,5,medium,M,5,1358
10495,D,Ship,3,4,148,3,medium,M,7,4531
8547,A,Ship,2,5,212,2,high,F,3,4389
4461,A,Ship,4,5,214,3,high,M,6,5646
7087,D,Ship,4,1,266,4,low,M,3,5773
10439,C,Ship,4,1,189,10,medium,F,2,4505
6226,B,Ship,2,5,211,3,low,M,3,1368
8750,F,Road,4,2,133,3,medium,F,5,5950
9766,B,Ship,4,4,155,2,medium,F,6,5942
3693,A,Road,5,3,203,2,medium,M,4,4311
2694,F,Ship,3,1,202,3,low,F,51,3551
10270,B,Road,4,1,194,2,medium,F,3,5503
1252,B,Ship,3,1,254,3,medium,M,6,3496
6890,F,Ship,6,2,279,4,low,M,1,1150
3882,F,Ship,3,2,157,3,high,F,1,5398
4537,D,Flight,4,2,266,3,high,M,1,5532
1060,B,Ship,4,3,158,6,medium,M,43,1478
7402,B,Flight,5,4,257,5,low,F,1,1778
4137,A,Ship,5,3,170,3,medium,M,10,4198
10896,F,Ship,6,3,244,3,medium,M,4,5277
812,F,Road,4,1,182,3,medium,M,28,2005
7616,F,Ship,4,4,175,3,low,M,8,5944
811,D,Road,5,3,216,3,medium,F,1,2434
8352,F,Road,6,2,248,4,low,F,10,1563
2568,F,Ship,2,4,255,3,low,F,55,1663
390,F,Road,4,2,167,4,low,F,20,1705
4664,F,Flight,5,1,233,4,high,M,2,4615
10140,F,Flight,4,5,258,5,low,M,3,1162
7453,D,Ship,$7,4,295,4,low,F,10,1217
301,D,Ship,5,3,127,3,low,F,43,1446
1703,C,Ship,5,2,188,3,medium,F,50,3992
738,F,Ship,2,1,111,2,high,F,10,1920
8540,F,Ship,5,4,211,3,low,M,9,4908
9755,C,Ship,4,5,143,3,medium,M,2,5286
5293,D,Ship,3,2,205,2,low,M,6,4853
251,C,Road,2,3,155,3,low,F,45,1639
978,F,Ship,4,5,223,3,medium,F,63,2427
771,A,Ship,3,4,179,4,low,F,44,1004
8641,D,Flight,4,5,275,5,medium,F,8,1093
3037,D,Ship,5,1,270,3,high,M,52,3908
7553,C,Ship,4,2,220,2,low,F,6,5543
1844,F,Ship,3,1,267,3,low,F,57,3257
4993,D,Ship,6,2,245,4,low,F,10,1448
1591,D,Ship,4,1,272,3,medium,M,49,2803
8275,D,Ship,3,1,138,3,medium,F,2,4766
10142,F,Flight,5,5,263,5,medium,M,10,1789
4347,A,Ship,4,4,280,5,low,F,3,5034
2296,B,Ship,4,2,223,3,medium,F,56,3158
8686,B,Ship,2,4,102,4,medium,F,6,5421
7108,B,Road,$7,1,309,4,low,F,4,1151
5398,B,Ship,5,3,202,4,low,M,6,5107
8840,F,Ship,$7,1,255,4,medium,F,8,1088
6812,F,Ship,4,3,249,6,low,M,2,1046
187,D,Ship,5,4,134,2,medium,F,55,1386
5083,D,Flight,3,1,161,3,low,M,9,4865
2023,D,Ship,4,4,264,2,medium,F,12,2203
7627,D,Ship,3,3,223,3,low,M,10,5243
9857,C,Road,4,4,185,2,medium,F,1,4729
10621,D,Ship,4,3,156,3,medium,F,8,4701
3445,D,Ship,2,2,240,5,low,M,7,4138
7935,A,Road,2,2,165,3,medium,F,10,4080
3673,D,Road,4,1,251,3,low,F,4,4374
9016,B,Road,4,3,141,2,low,F,8,4331
629,C,Ship,6,1,104,4,medium,F,23,1442
7787,C,Road,5,4,222,3,low,M,1,4834
5209,D,Flight,4,1,184,3,low,F,8,4667
1560,F,Ship,3,1,171,2,low,M,1,1629
9595,D,Flight,4,5,251,5,high,M,8,4573
4696,B,Ship,3,1,230,2,low,F,1,4970
341,C,Ship,2,5,255,5,medium,F,53,3775
8119,D,Ship,4,5,163,2,medium,F,10,5529
10517,C,Ship,3,4,154,2,high,F,2,4998
3022,B,Flight,4,1,167,3,low,M,42,1197
388,B,Road,5,2,173,3,low,F,7,1855
7904,F,Ship,5,2,154,4,low,F,8,4820
976,B,Flight,5,5,249,3,medium,M,55,3558
10649,C,Ship,3,3,207,10,low,F,7,4423
3498,F,Ship,3,4,204,2,low,F,10,5844
4538,F,Flight,4,3,197,5,low,F,8,4209
1061,C,Ship,5,3,252,4,medium,M,63,3729
6054,F,Ship,6,2,293,6,low,F,10,1919
2617,D,Flight,4,1,258,2,low,F,56,3186
4979,C,Ship,4,1,161,6,low,F,2,5734
7742,F,Ship,5,2,270,4,medium,M,8,1631
3714,F,Flight,3,1,192,2,low,M,6,4056
5814,F,Ship,4,5,274,3,medium,M,5,4773
4057,D,Ship,3,1,240,3,low,F,4,5484
8861,C,Ship,$7,1,307,4,low,M,4,1371
7370,F,Ship,5,4,211,2,medium,F,7,4734
3516,F,Ship,5,4,178,2,low,F,4,5307
2713,D,Ship,3,3,237,5,low,M,48,2057
4049,C,Ship,5,2,160,3,high,M,3,4599
8392,B,Ship,5,2,190,2,low,M,1,5005
3149,C,Flight,3,3,207,3,high,M,1,5632
4432,B,Ship,4,2,257,3,medium,M,8,5045
7792,B,Road,4,1,237,3,medium,F,8,5668
5502,F,Ship,6,2,285,4,medium,M,6,1016
10104,F,Ship,4,3,212,2,low,M,8,5513
5638,B,Ship,3,2,215,3,medium,F,10,4198
4826,F,Ship,3,4,269,3,medium,M,9,5133
2421,A,Ship,5,2,249,5,high,F,28,2846
10485,A,Ship,5,1,257,5,high,F,2,1323
9610,B,Ship,4,3,231,3,medium,F,8,5069
10553,C,Flight,3,1,185,2,medium,F,9,4316
5391,A,Ship,4,2,137,2,medium,F,2,5804
183,A,Ship,3,2,164,10,high,F,28,1940
6105,A,Ship,5,2,171,6,medium,F,5,5981
8042,F,Ship,6,2,272,5,low,M,8,1045
1318,B,Ship,4,4,111,6,low,M,8,1145
2283,A,Ship,4,1,184,3,high,F,47,3081
10610,F,Ship,4,4,233,2,high,F,1,5320
10392,F,Road,4,3,180,3,medium,M,4,5471
1535,C,Ship,3,5,169,2,low,F,20,1021
8854,B,Ship,4,2,265,4,medium,F,10,4575
1728,F,Ship,3,4,203,4,medium,M,46,3640
9123,A,Ship,3,1,247,2,low,M,7,5557
4973,C,Ship,3,5,239,6,low,F,8,5791
5152,B,Ship,4,3,213,3,low,M,6,5447
10806,F,Road,5,5,269,5,medium,F,3,1120
9342,F,Ship,6,1,141,3,low,F,2,5144
5108,F,Ship,6,1,257,4,medium,F,3,5656
3772,B,Ship,2,2,203,4,medium,M,10,5764
5454,F,Road,4,1,196,5,low,M,7,5380
5313,A,Ship,5,5,257,3,medium,F,5,5084
2637,A,Ship,4,3,154,3,medium,M,10,1711
7308,F,Ship,2,5,101,3,low,M,10,4353
1740,F,Ship,3,2,208,2,low,M,41,2036
3973,D,Flight,4,1,180,3,high,F,5,4346
7617,A,Ship,4,5,145,2,low,F,2,4686
8671,D,Ship,3,1,159,3,low,M,10,4784
3685,D,Road,4,3,258,2,low,F,2,4308
3153,A,Flight,4,2,237,6,low,F,8,5695
8583,A,Ship,5,5,271,2,medium,M,6,4788
5938,B,Ship,3,3,265,3,medium,F,8,5070
710,F,Ship,$7,1,192,3,low,M,38,1372
1725,A,Ship,3,2,263,4,medium,M,8,2599
5195,C,Road,4,2,262,3,low,F,9,4941
149,C,Flight,3,3,135,3,low,M,56,1490
10129,D,Road,5,2,130,4,high,M,4,4371
5054,F,Road,4,4,145,3,medium,F,3,5424
4161,A,Ship,4,2,255,3,medium,M,3,4562
2755,D,Flight,4,5,138,7,medium,M,60,1366
8476,B,Road,4,3,232,2,low,M,1,5398
1484,F,Road,4,4,151,3,medium,F,6,1930
8752,B,Road,5,1,251,4,medium,M,10,5931
6118,B,Ship,6,4,271,3,low,F,7,5192
2949,A,Ship,5,2,198,3,low,F,44,3706
2423,C,Ship,3,2,154,2,high,F,4,1009
6982,B,Road,5,4,212,2,low,F,9,4925
9382,B,Ship,5,3,242,4,medium,F,8,4410
9441,A,Road,5,2,269,6,medium,F,5,1097
8454,F,Ship,5,3,242,3,medium,F,6,5013
2370,F,Ship,4,5,144,3,low,M,9,1526
3760,B,Ship,2,3,230,3,low,F,4,5127
1556,F,Ship,5,4,199,2,high,F,20,2553
735,A,Ship,3,4,265,8,low,M,2,3622
2728,B,Road,4,4,208,2,high,F,20,2759
5066,F,Flight,5,2,152,4,medium,M,6,5596
6696,F,Road,3,5,254,3,medium,M,5,4946
7863,A,Ship,5,1,132,4,medium,F,4,5461
8253,A,Ship,5,2,158,3,low,M,4,4324
2571,A,Ship,3,3,179,3,medium,F,41,1892
9216,F,Ship,3,4,162,3,medium,M,7,5313
6132,F,Ship,5,5,270,3,low,F,9,5807
1733,C,Ship,4,3,139,3,medium,F,47,1323
10444,B,Ship,5,3,243,6,low,F,10,1078
9863,C,Flight,4,5,171,2,medium,F,1,4439
4396,B,Flight,4,3,149,3,medium,F,3,4781
5538,F,Ship,5,4,219,5,low,M,5,1388
4023,A,Ship,5,5,194,4,medium,F,4,4003
10036,B,Ship,3,3,219,3,high,M,5,4321
7454,F,Ship,6,5,305,4,low,F,6,1787
9673,D,Ship,6,4,296,4,low,M,7,1969
1990,B,Ship,3,1,155,2,medium,F,6,1490
2933,C,Ship,3,2,155,3,medium,F,7,1434
3806,F,Ship,2,1,203,4,medium,F,4,4145
254,F,Road,2,5,160,3,low,F,19,1399
5647,D,Ship,3,4,199,4,medium,F,6,5207
4129,D,Ship,4,2,272,4,low,M,3,5566
2654,F,Ship,5,3,225,3,medium,M,59,2270
8707,D,Ship,5,3,222,4,medium,M,2,4060
6328,B,Ship,5,2,135,3,medium,M,9,5173
6152,F,Road,4,3,158,3,high,F,5,5602
6052,B,Ship,6,5,165,6,low,F,6,1529
10041,A,Ship,5,2,146,3,low,F,5,4725
66,F,Ship,3,2,202,3,low,M,49,2881
10221,A,Ship,4,3,245,5,low,M,7,1182
6172,B,Flight,5,5,189,3,low,M,7,5717
4433,C,Ship,4,4,143,2,medium,F,3,5630
3406,B,Road,3,5,139,2,medium,M,7,5536
4620,F,Ship,6,5,215,4,medium,M,5,5409
1606,B,Ship,5,2,140,4,high,M,58,1175
10781,C,Ship,4,4,234,5,low,M,7,1871
10474,B,Ship,5,5,254,5,low,M,7,1967
1201,D,Ship,4,2,238,3,low,F,28,1915
8274,F,Ship,$7,2,247,4,medium,F,9,1096
669,A,Road,5,1,179,3,low,F,62,1945
5270,F,Ship,6,4,264,4,low,M,1,1660
4998,F,Ship,2,2,259,3,low,M,6,4840
10261,D,Road,5,4,200,3,medium,M,3,4225
5006,F,Ship,4,4,227,2,low,F,7,4916
3368,F,Ship,4,1,178,8,medium,F,6,4872
4637,C,Road,4,2,231,6,low,M,8,5227
8893,D,Road,5,2,223,5,medium,F,6,1883
7215,A,Ship,6,1,273,4,low,M,3,1361
9901,D,Ship,3,2,194,3,medium,F,7,4727
2717,C,Road,4,3,146,3,low,M,41,1140
1284,F,Ship,4,1,267,3,medium,M,37,2716
7710,F,Ship,5,3,242,5,medium,F,5,1820
2858,F,Road,2,1,178,3,low,M,6,1184
4687,D,Ship,4,2,190,6,high,M,5,4139
1909,D,Road,5,3,220,3,low,M,37,2294
9381,A,Ship,5,2,194,4,low,M,8,5650
1538,F,Ship,4,5,171,3,medium,F,2,1114
6978,F,Road,6,2,215,5,low,F,7,4057
6988,B,Flight,3,5,210,3,low,M,6,5566
2997,A,Road,3,1,132,4,medium,M,58,1067
4888,B,Ship,5,2,225,4,low,M,1,4328
2760,F,Ship,3,1,206,3,medium,M,28,2892
8360,F,Flight,6,3,255,4,medium,F,8,1805
5024,F,Ship,6,5,274,4,low,M,6,1066
3036,F,Ship,5,2,184,2,medium,M,27,3276
6700,B,Road,5,2,173,2,high,F,10,4741
8246,F,Ship,3,5,174,2,low,F,4,5692
6897,A,Ship,6,2,291,4,low,M,9,1241
2665,D,Ship,4,4,199,2,medium,M,25,3705
5252,F,Ship,6,4,292,4,low,M,9,1056
756,F,Ship,3,5,258,3,low,M,17,3033
81,A,Ship,3,4,180,2,medium,F,49,1942
3486,F,Ship,4,1,182,2,medium,F,10,5638
7383,A,Road,6,3,232,5,high,M,10,4576
8227,D,Flight,4,1,245,3,low,F,9,4024
5586,F,Ship,5,4,261,6,medium,F,4,5349
10347,A,Ship,3,2,259,6,medium,M,1,5873
1887,A,Ship,3,4,178,2,low,F,35,1183
6801,A,Ship,3,2,158,7,medium,M,10,4244
10763,C,Ship,5,2,253,5,medium,M,6,1326
5827,D,Ship,3,3,153,3,low,M,8,5487
2968,B,Ship,6,2,236,4,low,F,61,3140
7423,D,Ship,6,1,255,4,low,M,9,1575
4991,C,Ship,2,3,198,2,medium,F,6,1996
3290,F,Flight,2,5,172,2,low,M,7,4649
6077,C,Ship,3,4,188,4,low,F,6,5016
8381,C,Ship,5,2,246,3,low,F,9,5795
9871,D,Flight,3,4,194,3,medium,M,7,4565
5778,F,Ship,6,5,304,4,low,M,8,1755
9371,C,Ship,4,3,262,3,low,F,3,4176
4353,A,Ship,5,1,134,2,low,M,8,5646
10676,F,Road,4,3,230,3,high,F,1,5114
10071,A,Ship,3,1,160,2,medium,M,5,4435
8304,F,Ship,3,1,274,2,high,M,2,4352
1081,D,Road,3,1,224,3,low,F,45,3624
10340,F,Ship,4,5,265,2,low,F,6,4660
7053,A,Ship,4,5,240,3,low,F,9,5794
2068,B,Flight,2,4,225,10,high,M,46,2690
4772,F,Road,5,4,251,2,low,F,3,5347
3496,B,Ship,4,1,134,2,medium,F,7,5967
3987,A,Flight,3,2,227,2,medium,M,9,4659
1202,F,Ship,6,1,213,3,low,M,63,1548
10998,F,Ship,5,2,223,6,medium,M,2,1210
10607,C,Ship,4,4,209,3,high,F,5,5979
8668,B,Ship,5,5,193,3,low,F,3,5037
3251,C,Ship,4,1,181,2,low,F,3,5877
1195,D,Ship,4,1,127,8,low,F,12,1519
1299,A,Ship,3,5,171,3,low,F,49,1333
9463,D,Flight,3,5,206,4,low,M,6,5038
1366,B,Flight,3,1,167,3,low,M,1,1252
5830,B,Ship,4,5,207,2,low,F,3,5270
1363,D,Road,4,5,233,3,medium,F,43,3856
4354,B,Ship,3,2,208,2,low,F,7,4582
5770,B,Flight,6,5,244,4,medium,F,4,1648
6425,C,Road,5,1,163,3,low,M,4,4200
10970,F,Flight,5,2,234,5,medium,M,7,1524
5919,A,Ship,4,3,196,2,low,F,5,5656
6079,D,Ship,4,1,239,4,high,M,2,5502
9601,D,Flight,4,4,132,3,medium,F,5,4613
2017,D,Ship,3,2,190,3,low,M,37,3315
8364,F,Flight,5,1,228,5,low,F,7,1818
6522,F,Ship,3,3,147,8,medium,F,7,5822
6160,B,Road,3,4,153,2,medium,M,5,4023
3824,F,Road,3,3,154,10,medium,F,1,5235
4323,A,Ship,6,1,185,3,high,F,8,4806
7549,D,Flight,5,2,268,3,medium,M,8,5385
3256,B,Ship,5,5,135,4,medium,F,7,5765
6085,D,Ship,2,1,192,3,low,F,9,4774
6268,B,Ship,4,5,227,5,low,F,2,1804
10146,F,Flight,$7,5,254,4,medium,F,6,1014
4806,F,Flight,$7,5,278,4,low,F,5,1572
7120,B,Flight,3,4,200,4,medium,F,8,4944
211,D,Ship,2,1,127,3,low,F,15,1522
4838,F,Ship,3,3,189,2,low,F,9,4690
8955,A,Ship,3,2,271,5,low,M,5,4880
7200,F,Ship,$7,3,278,4,low,M,2,1038
4110,F,Flight,4,1,223,3,medium,F,4,4972
4016,F,Ship,2,5,116,3,low,F,1,4091
3931,D,Ship,4,5,117,5,medium,F,1,4378
5683,D,Ship,2,2,182,3,high,M,6,4112
9798,F,Ship,4,4,223,3,high,F,5,5654
3672,F,Ship,4,4,245,4,medium,M,4,5203
6480,F,Ship,4,4,142,10,high,F,7,4624
934,B,Road,4,4,206,3,medium,F,33,2804
7498,B,Ship,5,4,231,6,medium,F,3,1075
1847,C,Ship,3,5,241,10,medium,F,31,2724
1836,F,Ship,4,2,234,2,high,M,27,3393
1924,B,Flight,4,1,269,3,medium,F,23,3652
8879,C,Road,4,1,271,5,medium,F,3,1328
4711,D,Ship,4,2,224,2,medium,F,8,4781
7744,B,Ship,4,5,221,5,low,F,5,1608
973,D,Flight,4,5,243,2,low,M,23,2686
9843,A,Road,4,5,155,3,medium,M,3,5939
1607,C,Ship,4,4,209,3,medium,M,37,3026
9926,F,Ship,6,3,247,4,medium,M,7,1626
4825,D,Ship,5,1,285,4,medium,F,10,1428
7524,F,Road,4,1,252,3,low,M,4,5119
2496,F,Ship,3,5,229,3,medium,F,12,3049
3923,C,Ship,5,4,117,3,medium,F,4,5332
3400,B,Road,3,4,213,3,low,F,5,4535
2434,B,Ship,3,2,245,3,medium,M,13,3775
7264,B,Flight,6,2,169,2,medium,M,9,5580
1502,F,Road,3,1,269,2,medium,M,38,2195
10228,B,Ship,3,4,267,3,low,F,3,4566
1884,F,Ship,3,5,241,10,medium,M,41,3015
7689,A,Flight,4,2,180,2,medium,F,10,5666
4056,F,Ship,4,3,164,2,low,F,3,1376
7727,C,Ship,$7,3,308,4,medium,M,6,1113
5820,F,Ship,3,3,185,3,low,M,6,5995
2226,F,Ship,3,1,147,2,medium,M,52,1934
4884,F,Ship,2,1,138,2,low,M,8,4932
6925,D,Ship,6,1,245,4,low,F,10,1606
10503,A,Ship,3,1,248,3,medium,M,7,5588
2207,C,Flight,2,1,111,3,medium,M,16,1882
5014,B,Ship,6,5,260,4,medium,F,10,1799
4245,A,Flight,3,3,204,3,low,M,6,5296
5599,D,Road,4,2,245,3,medium,F,2,4835
2700,F,Ship,4,2,179,3,high,F,30,1076
1062,F,Ship,4,2,199,3,low,M,64,2470
10089,A,Ship,4,1,267,4,medium,M,2,4024
8785,D,Flight,3,3,199,3,medium,F,1,4006
8153,C,Ship,4,5,254,3,medium,F,3,4404
606,F,Ship,4,4,166,5,low,F,54,1203
4466,F,Ship,6,2,182,3,low,M,7,4371
5191,D,Road,4,4,231,2,low,F,4,5825
10125,A,Road,6,2,269,6,medium,M,4,4423
10976,F,Flight,5,2,219,5,low,M,10,1276
10804,B,Road,5,2,250,5,low,F,9,1897
5755,D,Flight,6,4,305,4,low,F,7,1172
1537,D,Ship,3,4,211,3,low,M,56,3654
8740,B,Ship,5,2,169,2,medium,M,4,6000
6562,B,Road,6,2,161,4,low,F,9,1377
3777,A,Ship,4,4,257,10,medium,M,4,4710
2002,B,Ship,4,3,134,3,medium,M,13,1985
3581,C,Ship,2,3,154,3,medium,M,3,4478
8726,F,Ship,3,2,180,2,medium,F,4,4758
233,C,Ship,5,5,134,2,medium,M,53,1088
7030,B,Ship,5,1,159,2,medium,F,5,4382
5925,A,Ship,4,2,272,2,low,F,1,5939
8276,F,Ship,5,4,262,3,medium,F,6,4428
4415,C,Ship,3,3,262,2,medium,F,10,5032
8282,F,Ship,4,5,256,4,low,F,8,5244
6444,F,Flight,4,4,196,3,low,M,5,5514
4510,B,Road,6,5,154,2,high,M,7,4359
5435,C,Ship,4,4,241,3,low,F,8,5206
5413,D,Ship,3,2,177,4,low,F,3,5527
1465,D,Ship,3,2,226,3,low,M,11,3708
3150,F,Flight,2,3,134,3,low,M,4,5958
9988,B,Road,3,5,244,5,medium,F,10,4163
6783,A,Ship,5,2,168,2,low,M,6,5464
10456,B,Ship,5,1,263,6,low,F,3,1665
7141,D,Flight,5,5,223,5,medium,F,5,1678
8560,B,Ship,5,1,236,5,medium,F,3,1699
8801,C,Ship,3,3,232,2,medium,F,8,5544
1840,B,Ship,3,2,188,3,medium,M,3,3837
6332,F,Ship,3,4,239,4,medium,F,8,4537
10172,F,Ship,6,2,137,10,low,F,4,4490
8939,C,Ship,5,3,162,4,low,F,6,1968
7050,F,Ship,3,4,261,2,low,F,1,5844
9759,A,Ship,4,2,202,3,medium,M,7,5821
2672,F,Ship,4,3,233,2,medium,F,47,3606
5757,A,Flight,6,1,266,4,medium,F,2,1862
6005,C,Road,6,1,255,4,low,M,5,1253
8857,D,Ship,4,1,211,7,high,M,4,4476
3926,F,Ship,6,1,251,4,low,M,2,5656
522,F,Road,4,5,149,2,medium,M,56,1141
7740,F,Ship,4,4,267,5,medium,F,9,1716
8474,F,Road,3,2,257,3,medium,M,2,5486
937,D,Road,3,2,250,3,low,F,49,3798
5735,C,Road,3,5,275,2,low,F,7,4619
7153,D,Ship,6,5,286,4,low,M,9,1282
2996,F,Road,6,5,130,6,low,F,60,1971
1069,D,Ship,3,3,255,3,medium,M,23,3764
2246,F,Ship,5,3,206,2,medium,F,59,3278
609,A,Ship,4,4,224,3,high,M,60,3145
8844,F,Ship,3,4,195,2,medium,F,10,4031
8842,B,Ship,$7,1,269,4,medium,M,4,1118
5389,D,Ship,3,3,211,4,low,M,7,4733
10793,C,Ship,6,1,260,3,low,F,4,1338
907,D,Ship,2,5,113,5,low,M,43,1638
9760,B,Ship,4,5,135,3,low,F,6,4557
3605,C,Ship,$7,4,282,5,low,M,5,1149
3235,D,Ship,5,3,169,2,low,M,8,5352
4363,D,Road,4,3,217,2,medium,F,2,5442
9225,A,Ship,3,1,178,4,medium,M,9,5727
9923,C,Ship,$7,1,254,4,low,F,5,1865
7279,D,Ship,3,1,204,4,medium,F,6,5926
6888,F,Ship,5,3,243,5,low,M,2,1776
3837,A,Flight,3,4,215,2,low,F,8,5683
4199,C,Ship,4,3,200,4,medium,F,7,4953
1468,B,Ship,3,5,250,4,low,F,11,3464
5204,F,Flight,3,4,243,3,medium,F,8,4959
7756,B,Ship,6,3,250,4,low,M,9,1618
10818,F,Road,4,3,223,2,low,F,3,5765
6651,A,Ship,5,5,162,2,medium,M,6,5868
