ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
9450,F,Flight,5,2,221,5,medium,M,10,1160
1605,A,Ship,2,2,145,2,low,M,1,1126
9335,C,Ship,5,4,242,4,medium,F,5,5375
350,F,Ship,5,1,161,3,low,M,47,1954
1603,D,Ship,6,4,241,6,high,F,61,2806
4739,C,Ship,3,5,244,2,medium,F,10,4064
2036,F,Road,5,2,142,2,low,F,55,1758
2893,D,Flight,3,2,190,3,medium,M,18,2715
2771,C,Ship,4,4,132,4,medium,F,44,1692
3098,F,Ship,4,4,168,3,medium,M,53,1782
10629,A,Ship,3,3,228,2,low,M,5,4470
1696,B,Ship,5,5,150,5,medium,F,61,1091
8836,B,Ship,5,2,225,5,low,M,5,1015
6634,B,Ship,4,3,237,3,medium,F,8,5045
5255,C,Ship,6,3,274,4,low,M,10,1174
8566,B,Ship,3,4,165,2,medium,M,1,5745
3615,A,Ship,3,3,203,2,low,M,1,5244
6454,B,Flight,3,2,227,3,low,F,4,4450
9666,F,Ship,$7,5,289,4,low,F,10,1074
7454,F,Ship,6,5,305,4,low,F,6,1787
6029,C,Flight,6,4,262,4,low,F,10,1068
7976,F,Ship,4,3,97,6,low,F,4,4375
10111,D,Ship,5,4,196,2,medium,M,2,5515
1022,F,Ship,3,1,226,2,low,M,18,2319
4703,C,Ship,4,3,167,3,medium,M,5,5791
5400,F,Ship,5,1,263,3,medium,M,6,4505
8298,F,Ship,4,1,270,10,medium,F,5,5494
3228,F,Ship,3,3,205,3,low,M,10,5714
5981,C,Ship,3,3,164,3,high,M,8,5170
2047,D,Road,5,2,262,6,medium,M,10,3164
9973,D,Ship,3,1,167,2,low,F,8,4171
7901,C,Ship,5,1,179,2,low,M,8,5198
1194,F,Ship,3,4,266,2,high,M,49,2643
2268,F,Ship,5,4,281,4,medium,F,40,3381
8366,F,Flight,5,1,248,4,low,F,6,1944
436,B,Ship,3,1,112,2,high,M,22,1846
9683,C,Ship,6,5,254,4,medium,M,4,1887
2708,F,Ship,2,1,200,3,medium,M,34,2199
10616,F,Ship,3,2,100,4,low,F,10,5163
4784,F,Road,3,1,221,2,low,F,7,5320
10811,C,Road,4,3,256,3,medium,M,3,4480
7009,D,Ship,4,1,196,2,low,M,3,4752
7510,B,Road,5,4,239,5,low,F,10,1042
6383,C,Ship,4,1,214,2,low,F,10,4447
8245,D,Ship,4,1,144,4,low,F,10,4175
3935,C,Ship,6,5,178,3,low,F,5,4096
5365,D,Ship,4,1,200,2,low,M,5,5072
605,C,Ship,4,3,187,2,low,F,58,3665
9706,B,Road,4,5,257,5,medium,M,6,1008
3954,F,Road,6,4,253,2,low,F,9,5972
57,A,Ship,3,3,238,3,low,F,61,3096
1029,A,Ship,3,3,193,3,medium,M,11,3188
9621,A,Ship,2,4,180,2,low,F,6,5579
10947,A,Road,4,2,252,5,medium,M,7,1134
8790,F,Ship,4,3,175,3,low,F,9,4840
5732,F,Road,3,4,191,5,medium,F,4,4243
464,F,Ship,4,2,186,7,medium,F,40,3111
8217,A,Flight,6,5,143,5,high,M,9,4060
7290,F,Ship,5,3,202,2,low,F,6,5716
10050,F,Ship,4,2,239,4,medium,M,8,4039
385,D,Road,4,3,236,2,high,M,23,3123
3672,F,Ship,4,4,245,4,medium,M,4,5203
10901,C,Ship,5,5,196,4,medium,M,8,4604
10053,A,Ship,4,3,104,5,low,F,6,4617
5458,B,Road,2,3,225,7,high,M,7,4009
1933,D,Flight,4,2,164,2,medium,F,43,1976
620,F,Ship,3,5,224,2,low,M,13,3891
3020,F,Flight,4,5,253,2,low,F,36,3389
274,B,Flight,2,3,183,2,medium,F,52,3199
546,F,Flight,3,1,168,3,low,M,46,1886
1025,C,Ship,3,2,221,3,low,F,21,3686
3687,A,Road,4,2,197,3,low,M,4,5800
9384,F,Ship,5,4,157,7,medium,M,3,4723
3961,D,Road,4,2,237,3,low,M,1,5114
3839,C,Flight,4,1,190,4,medium,F,5,5570
8511,A,Flight,3,1,166,2,low,F,7,4375
1761,A,Road,4,3,152,2,medium,M,18,1537
4945,D,Flight,4,1,143,3,medium,M,4,4283
8927,C,Ship,6,2,255,4,medium,F,3,1355
9004,B,Ship,4,2,260,3,low,M,4,5504
3083,C,Ship,3,4,210,2,medium,M,29,3142
9224,F,Ship,4,5,141,2,low,F,10,5907
7792,B,Road,4,1,237,3,medium,F,8,5668
9087,A,Ship,6,3,218,6,high,M,8,5879
775,D,Ship,3,5,110,3,low,M,55,1875
1038,F,Ship,3,1,156,3,medium,M,49,1253
4477,D,Ship,3,3,197,2,medium,M,10,5255
3506,F,Ship,4,4,222,2,low,M,5,5660
6987,A,Flight,3,2,223,4,medium,M,3,5374
8422,B,Ship,4,3,187,4,low,M,9,5699
5051,C,Road,4,3,192,3,low,F,10,4068
309,A,Ship,4,2,165,2,high,M,11,1596
2759,C,Ship,5,5,149,7,medium,F,50,1346
6702,F,Road,4,1,272,4,high,M,1,5597
2330,F,Flight,4,2,192,4,low,F,61,2256
1189,D,Ship,4,5,143,8,low,M,38,1095
3904,B,Ship,4,1,237,3,low,F,10,5381
1443,A,Ship,3,4,155,4,low,M,54,1885
10966,B,Flight,4,3,225,5,low,M,1,1755
4827,A,Ship,2,5,205,6,low,M,2,5671
4367,C,Road,2,5,216,3,medium,F,2,5098
1988,F,Ship,2,3,151,3,medium,M,22,1024
9218,F,Ship,4,5,200,4,medium,F,2,4947
6321,A,Ship,5,5,228,3,medium,F,8,4731
9102,F,Ship,5,3,223,5,medium,M,4,1817
9770,F,Ship,4,4,246,3,low,F,7,4090
2398,B,Ship,3,3,139,2,low,M,9,1177
9183,A,Flight,6,3,266,4,medium,F,8,1547
3554,F,Road,3,5,271,2,low,F,3,4878
5866,B,Road,4,5,259,3,medium,M,4,5344
10257,A,Road,2,2,163,3,low,M,5,5887
4066,B,Ship,5,4,227,2,medium,M,10,4734
7228,B,Ship,5,5,149,3,medium,M,9,5979
6480,F,Ship,4,4,142,10,high,F,7,4624
101,C,Ship,5,3,143,2,medium,M,59,1837
2473,D,Flight,4,5,156,3,low,F,60,1553
2541,A,Ship,3,3,140,2,medium,F,30,1547
2345,C,Flight,4,3,210,3,low,F,46,2344
6557,C,Road,5,3,265,5,medium,F,6,1929
8202,F,Road,3,4,200,3,low,F,7,5400
3924,F,Ship,4,2,151,4,medium,F,5,5469
9419,C,Ship,5,4,238,6,low,M,6,1850
4982,F,Ship,3,2,156,7,medium,F,9,5313
5090,F,Ship,2,4,272,2,medium,M,4,4632
3820,B,Road,5,5,184,3,low,F,2,5800
3665,C,Ship,3,3,250,5,medium,M,8,5762
10140,F,Flight,4,5,258,5,low,M,3,1162
8045,C,Ship,5,1,248,5,low,F,8,1810
3383,C,Ship,3,4,205,8,medium,F,5,4869
5114,F,Ship,5,4,154,2,low,F,5,5528
8215,D,Road,3,5,172,3,medium,F,7,4929
10843,D,Ship,5,5,251,2,medium,F,5,5178
3498,F,Ship,3,4,204,2,low,F,10,5844
5012,F,Ship,6,2,152,2,low,M,6,1711
7023,A,Ship,3,1,179,2,medium,F,10,4828
5924,F,Ship,5,5,275,3,medium,M,9,4287
2971,D,Ship,4,3,184,3,low,F,37,3436
5824,B,Ship,3,5,248,2,high,M,3,5287
6301,D,Flight,6,4,258,4,low,F,2,1051
7894,B,Ship,4,2,263,3,low,F,7,5395
5685,A,Ship,3,1,212,3,medium,M,10,5759
3344,F,Ship,5,1,255,3,medium,F,6,5715
2489,C,Ship,3,4,269,3,medium,F,21,3716
8797,D,Ship,5,1,151,4,low,M,5,4549
8844,F,Ship,3,4,195,2,medium,F,10,4031
1587,A,Ship,4,5,181,2,medium,M,59,2239
4294,B,Ship,4,2,258,3,high,M,10,4643
8657,C,Ship,$7,5,265,4,low,F,1,1601
1882,B,Ship,3,1,198,2,medium,F,49,3573
835,D,Flight,5,4,271,3,medium,F,16,2563
1144,B,Ship,3,3,224,2,low,F,37,3220
8274,F,Ship,$7,2,247,4,medium,F,9,1096
9354,F,Ship,6,3,285,4,medium,F,1,1606
4568,F,Ship,4,2,262,4,low,M,2,5311
9995,C,Road,2,1,135,4,medium,F,8,5001
2560,B,Ship,6,3,221,10,medium,F,13,2219
1352,F,Road,5,5,245,4,medium,F,12,2225
9445,D,Road,$7,1,269,5,medium,F,5,1402
4439,C,Ship,4,1,257,4,low,M,5,5875
4345,D,Ship,3,3,116,5,low,F,6,4524
5694,F,Ship,3,3,145,3,low,F,10,5696
8210,F,Road,4,3,152,4,medium,F,4,5809
9478,B,Ship,4,4,181,3,medium,F,9,4425
6823,D,Ship,5,2,266,5,low,F,1,1504
6195,A,Ship,5,2,173,4,high,F,9,4307
5592,F,Road,2,3,201,3,medium,M,5,5733
3664,B,Ship,4,3,226,2,low,F,8,4526
434,F,Ship,4,2,215,3,medium,F,48,2953
8157,A,Ship,3,1,250,2,low,F,5,4232
1514,F,Flight,3,5,130,5,low,F,27,1891
7686,F,Flight,6,1,201,4,low,F,5,4592
4952,F,Ship,5,4,250,2,low,F,10,4277
5780,F,Ship,6,3,272,4,low,M,5,1355
9484,B,Ship,3,2,241,3,medium,F,9,4301
6053,C,Ship,$7,2,302,5,medium,M,5,1614
8993,C,Ship,4,5,162,2,medium,F,9,5345
8564,F,Ship,3,2,177,2,high,M,9,4648
9390,F,Ship,4,2,210,3,low,F,9,4102
3898,B,Ship,4,4,207,3,low,M,9,4314
6121,D,Ship,4,2,142,3,medium,F,3,4644
576,F,Ship,4,2,179,4,low,M,1,1063
7248,F,Road,3,2,185,4,low,F,8,5545
1541,C,Ship,6,5,111,6,high,F,28,1216
7721,C,Ship,$7,1,285,4,low,M,2,1516
176,F,Ship,4,4,150,2,medium,M,3,1285
10620,F,Ship,4,1,270,2,low,M,4,4369
4252,B,Flight,4,2,266,3,medium,M,4,4197
5720,F,Ship,3,1,239,8,high,M,6,5023
6385,D,Ship,3,1,166,2,high,F,6,5905
1873,D,Ship,4,4,234,2,high,M,2,2008
7036,B,Ship,2,1,219,4,low,M,6,5124
9396,F,Ship,6,3,255,4,low,M,6,1654
5488,B,Flight,5,5,169,4,low,F,2,4188
10148,F,Flight,6,2,282,4,medium,F,9,1385
7109,C,Road,6,2,279,4,low,F,5,1836
5041,D,Ship,$7,3,310,4,medium,F,7,1989
1167,A,Ship,3,3,175,3,high,F,55,1229
4458,F,Ship,3,3,174,3,medium,F,2,4221
140,F,Flight,5,1,237,2,low,F,10,3860
7464,F,Ship,5,5,266,5,medium,M,7,1440
6230,F,Ship,6,3,278,4,medium,M,4,1716
4724,F,Ship,4,3,140,3,low,M,1,4453
3761,C,Ship,4,3,197,2,low,M,7,5449
3396,F,Ship,6,5,224,4,medium,M,6,4616
3454,B,Ship,4,3,192,3,low,M,1,4045
10550,F,Flight,6,2,205,5,high,M,6,4756
2800,B,Ship,4,3,223,4,low,F,25,3148
5858,F,Ship,4,3,218,5,low,M,2,4823
9847,D,Road,5,5,246,3,medium,F,7,5167
5570,F,Ship,2,1,214,3,high,M,1,4391
3818,F,Road,3,4,201,10,high,F,7,4699
6246,F,Ship,5,5,216,4,medium,F,1,4092
2371,D,Ship,4,4,161,4,low,F,14,1194
10885,D,Ship,4,4,221,3,medium,M,5,4024
939,A,Road,5,3,236,3,medium,M,7,3589
7524,F,Road,4,1,252,3,low,M,4,5119
10794,F,Ship,4,2,217,5,medium,M,10,1744
8540,F,Ship,5,4,211,3,low,M,9,4908
7829,C,Ship,3,4,221,3,low,M,10,4927
4174,B,Ship,3,2,234,2,medium,M,8,4012
3463,D,Ship,3,4,271,2,medium,M,6,4218
918,F,Ship,5,3,188,7,medium,M,3,3637
5737,D,Road,4,5,188,3,low,M,4,4632
9510,F,Ship,5,2,149,2,low,F,6,4661
624,F,Ship,4,1,165,3,medium,M,51,1293
4403,C,Ship,4,2,193,2,medium,F,1,5909
10673,C,Road,5,2,258,5,high,M,6,1059
115,D,Road,3,5,168,2,high,M,50,1616
10492,B,Ship,4,5,248,3,low,M,7,5853
9371,C,Ship,4,3,262,3,low,F,3,4176
1863,A,Ship,2,1,104,7,low,M,30,1870
3068,F,Ship,5,5,180,4,high,M,10,1200
982,B,Ship,3,5,243,3,medium,M,4,3189
1845,A,Ship,3,4,198,2,medium,F,20,2266
2689,D,Ship,2,2,137,3,low,F,20,1823
3577,D,Flight,4,5,168,4,medium,F,4,4776
9129,A,Ship,3,1,250,3,low,F,7,4760
5228,F,Ship,5,1,187,4,medium,F,8,5164
6410,F,Ship,3,2,164,2,medium,F,7,4150
8292,F,Ship,4,2,208,3,low,M,8,4342
10000,B,Flight,3,3,158,3,low,M,1,5502
7425,A,Ship,6,2,257,4,medium,M,2,1012
10707,A,Ship,5,4,255,6,low,M,4,1255
3608,F,Ship,5,5,258,4,medium,M,7,5478
6821,C,Ship,4,4,273,5,low,M,10,1316
9323,C,Flight,5,2,159,3,low,M,5,4930
10513,D,Ship,4,5,226,2,low,M,10,4706
5611,D,Road,2,2,159,6,low,F,6,4044
10422,F,Flight,4,3,207,2,medium,M,4,5227
8815,D,Ship,3,2,138,10,low,M,1,5721
1698,F,Ship,3,2,263,3,high,F,44,3802
6761,C,Ship,4,2,233,2,low,M,7,5546
6208,B,Ship,5,3,145,3,medium,M,1,5783
204,F,Ship,5,3,161,5,high,M,48,1883
9151,D,Ship,$7,5,255,4,low,F,9,1367
7055,C,Ship,4,2,181,3,medium,M,6,5964
8908,B,Flight,2,2,310,3,low,M,1,1549
6081,A,Ship,3,1,133,3,medium,M,7,4004
135,A,Flight,3,3,168,2,medium,F,1,1829
10923,A,Ship,4,4,216,6,low,M,10,1255
2378,F,Ship,3,2,167,4,medium,M,49,1973
1659,A,Flight,5,2,240,7,medium,F,47,2174
230,F,Ship,3,3,162,7,medium,F,42,1278
5285,C,Ship,$7,4,305,4,medium,F,6,1873
9521,C,Ship,5,1,203,3,low,M,10,4750
3825,A,Road,4,2,245,2,low,M,1,5978
1439,C,Ship,3,4,160,4,low,F,56,1408
10516,B,Ship,2,3,275,3,medium,M,10,4183
8465,C,Ship,4,3,241,2,medium,M,3,4636
1779,A,Flight,3,3,206,2,medium,M,62,3558
10775,C,Ship,4,1,272,5,medium,F,1,1149
3386,F,Ship,5,3,250,3,medium,M,4,4343
7241,C,Road,4,5,148,3,high,F,6,5473
4692,F,Ship,4,1,144,4,medium,M,8,4303
2866,B,Road,5,1,109,2,high,M,23,1479
3121,D,Ship,3,5,238,2,medium,F,34,2726
8602,B,Ship,4,5,228,5,low,M,5,1373
2481,A,Flight,5,5,209,3,low,M,49,3893
6021,A,Road,6,4,300,4,medium,F,7,1607
2572,B,Ship,4,5,212,4,low,M,21,1014
6673,D,Ship,3,5,153,4,low,F,10,5897
361,D,Ship,5,2,246,3,medium,M,49,3236
7075,D,Ship,4,4,213,3,low,F,1,4266
9699,A,Ship,4,2,231,5,low,F,2,1465
7830,F,Ship,5,3,204,3,low,M,10,5610
6429,A,Road,3,5,139,2,low,M,2,5839
9595,D,Flight,4,5,251,5,high,M,8,4573
4723,D,Ship,3,2,191,2,medium,M,7,5357
10719,A,Ship,5,2,246,5,low,F,4,1072
5974,B,Ship,4,1,220,3,medium,M,1,5159
7501,D,Ship,$7,2,300,4,medium,F,10,1179
1044,F,Ship,4,2,251,2,low,M,53,2673
10401,A,Road,2,1,235,3,high,M,8,4522
1279,D,Ship,3,2,185,3,medium,M,47,2467
3301,D,Flight,3,1,230,3,medium,F,6,4392
1626,F,Road,4,4,236,7,medium,M,62,2280
403,D,Road,3,2,265,3,low,F,49,2791
2953,D,Ship,3,3,162,3,low,M,3,1693
9519,A,Ship,3,3,154,4,high,F,2,4921
4638,F,Road,3,4,190,4,medium,F,7,5963
7533,A,Flight,3,1,166,5,low,F,8,4759
5735,C,Road,3,5,275,2,low,F,7,4619
10903,D,Ship,5,3,210,3,medium,M,9,5912
58,B,Ship,3,3,193,3,medium,F,29,3453
2409,A,Ship,2,4,136,6,medium,M,58,1479
718,B,Ship,4,1,241,2,low,F,39,2935
10455,A,Ship,5,5,259,6,low,M,5,1382
8845,D,Ship,4,5,208,2,low,M,1,4039
7921,D,Road,4,1,261,2,medium,F,9,4158
1838,F,Ship,4,5,217,4,medium,M,37,2128
6641,C,Ship,4,1,156,2,low,M,8,5488
7168,B,Ship,5,3,255,5,medium,F,10,1886
2372,F,Ship,4,5,152,3,medium,M,25,1222
6765,A,Ship,6,4,172,6,medium,F,10,5554
3311,C,Ship,4,5,250,3,low,F,2,5206
3022,B,Flight,4,1,167,3,low,M,42,1197
4999,D,Ship,3,3,239,6,low,M,7,4501
9956,F,Ship,4,3,264,5,low,F,2,1541
3523,D,Ship,5,3,181,4,low,F,2,5332
4922,F,Road,5,3,156,3,medium,M,7,4293
7888,B,Ship,4,3,137,3,medium,M,9,5016
9905,C,Ship,3,2,179,8,high,M,3,4584
10430,F,Ship,5,4,222,3,medium,M,8,5559
2142,F,Ship,3,3,261,3,medium,M,14,3479
2369,C,Ship,2,1,180,2,medium,F,31,1078
3359,C,Ship,3,4,205,8,medium,M,1,4977
4877,C,Ship,4,2,237,3,low,F,7,4785
7877,C,Ship,3,1,229,3,medium,M,7,5324
4545,A,Ship,6,4,265,4,low,F,9,1511
4230,F,Road,5,4,172,4,medium,F,10,4659
3753,A,Ship,4,2,148,2,low,M,9,4334
4523,C,Flight,3,1,269,2,medium,M,6,5703
2678,F,Ship,5,2,168,3,low,F,50,1486
1002,F,Ship,3,1,181,3,medium,M,22,3266
1900,B,Road,2,5,104,7,low,M,12,1064
347,C,Ship,5,5,260,2,medium,F,55,2791
7085,C,Ship,4,1,168,2,medium,F,1,5698
2567,C,Ship,2,4,139,8,medium,F,62,1180
9834,F,Ship,4,3,133,2,low,F,10,4195
4669,D,Flight,5,2,133,2,high,F,2,4556
6752,F,Ship,3,5,109,2,high,M,2,5978
4810,B,Flight,2,5,198,2,medium,M,4,1913
1503,A,Flight,3,4,135,3,low,M,11,1740
1667,C,Ship,4,5,268,3,low,F,59,2083
8391,A,Ship,3,1,133,3,medium,F,5,4538
4746,F,Ship,3,2,144,3,high,M,1,5307
8114,F,Ship,3,2,210,3,medium,M,8,4011
7623,A,Ship,3,5,266,2,high,F,3,5195
8658,F,Ship,4,4,252,5,medium,M,2,1995
7214,F,Ship,$7,4,247,4,low,F,9,1228
9039,A,Flight,4,1,179,2,medium,F,7,4605
5601,A,Road,3,1,232,2,medium,M,4,5806
9821,C,Ship,4,2,161,2,high,F,8,5654
1741,D,Ship,4,3,210,3,medium,M,11,2655
3896,F,Ship,5,5,263,2,medium,M,8,4350
10451,C,Ship,5,1,245,5,low,M,7,1038
1286,F,Ship,5,2,196,3,low,M,38,2211
3856,B,Ship,3,3,185,4,low,F,6,4015
10740,F,Ship,5,3,242,5,low,F,9,1716
2811,A,Ship,4,2,225,2,low,F,6,2010
2325,A,Flight,2,2,255,3,low,M,59,1514
5005,D,Ship,4,3,161,6,low,M,6,5560
476,F,Ship,4,5,133,3,low,M,59,1092
3918,F,Ship,6,1,160,5,medium,M,8,5982
9259,D,Ship,5,1,176,4,low,F,1,4270
1139,C,Ship,5,5,158,3,medium,F,47,1246
4904,F,Ship,4,3,153,3,medium,F,6,5748
234,F,Ship,2,1,222,2,medium,M,58,3626
1193,C,Ship,4,4,246,2,low,M,11,2282
10692,F,Flight,3,4,223,10,low,F,9,4337
2531,C,Ship,4,1,141,2,low,F,23,1689
4075,D,Ship,3,3,185,3,medium,M,4,4111
2491,D,Ship,4,5,268,2,high,M,32,3675
4141,D,Ship,3,5,232,3,low,M,10,5333
5928,F,Ship,5,2,184,3,medium,F,8,4581
3354,F,Ship,4,5,190,3,low,M,2,4554
2625,A,Ship,5,4,187,3,low,F,53,3172
2706,F,Ship,3,3,253,5,low,F,63,3788
7962,F,Flight,$7,1,308,4,medium,M,5,1705
10510,B,Ship,3,4,247,2,low,M,2,4975
6509,C,Ship,5,1,298,4,low,F,4,1853
4330,B,Ship,5,2,172,2,high,F,1,5112
9257,C,Ship,5,3,273,4,medium,M,1,5119
1789,D,Flight,4,1,242,3,medium,F,35,3556
5386,B,Ship,3,2,238,4,low,F,7,5254
9745,D,Ship,5,1,238,5,low,F,5,5854
9412,B,Ship,5,5,236,5,low,F,7,1137
10393,D,Road,4,2,156,3,medium,M,1,4097
7354,B,Ship,4,1,257,2,low,M,7,4869
7488,F,Ship,5,1,242,5,medium,M,8,1382
1977,A,Ship,4,3,162,3,low,M,53,1194
3451,D,Ship,4,3,246,3,low,F,5,5118
8987,C,Ship,4,3,146,3,medium,F,10,5372
9098,F,Ship,4,2,231,5,medium,M,8,1562
4867,D,Ship,4,3,158,5,medium,F,7,4344
6931,D,Ship,5,2,258,5,low,F,2,1232
6944,F,Ship,3,3,253,2,low,M,5,4112
10862,F,Ship,4,1,145,3,medium,F,7,4386
10262,F,Road,4,1,160,2,medium,M,1,5741
112,B,Road,4,2,239,3,low,F,65,3679
9355,D,Ship,6,4,276,4,low,M,4,1662
9878,F,Flight,3,4,243,3,medium,M,6,4950
2591,C,Road,4,2,161,3,medium,F,10,1928
9664,B,Ship,5,2,172,2,low,F,2,1680
801,A,Road,5,5,170,2,medium,F,36,1278
7202,F,Ship,6,1,272,4,medium,M,10,1534
4541,C,Ship,3,2,255,7,low,F,3,5936
4413,A,Ship,5,4,269,2,medium,F,2,5276
5470,B,Road,$7,1,296,4,low,F,10,1230
4189,D,Ship,4,5,263,5,low,M,9,5731
8809,D,Ship,4,4,263,3,medium,M,1,5283
3998,F,Ship,3,4,173,2,low,M,5,4402
2109,A,Ship,4,2,139,3,low,M,29,1365
2204,F,Flight,3,3,154,4,medium,F,62,1616
7928,F,Road,5,5,218,5,low,M,5,4303
3452,F,Ship,3,2,213,3,medium,M,10,5993
3257,C,Ship,5,2,137,3,low,M,6,4883
5760,F,Flight,6,5,268,4,low,F,2,1324
2848,B,Ship,5,5,219,3,medium,M,27,3430
9700,B,Ship,6,3,310,5,low,M,6,1139
5185,D,Road,3,2,111,2,low,F,4,4245
6559,D,Road,5,5,222,5,low,F,4,1311
4143,A,Ship,3,1,149,2,medium,F,7,4147
8359,D,Flight,6,4,275,4,medium,F,5,1989
5544,F,Ship,5,3,193,5,medium,M,3,5888
6188,F,Ship,4,2,280,4,low,M,9,5288
6933,A,Ship,3,1,231,3,low,M,1,5392
9325,D,Flight,6,1,191,5,low,M,8,5156
3737,C,Ship,4,4,156,2,low,M,7,5017
6059,C,Ship,3,4,163,3,low,M,7,5913
7860,F,Ship,5,2,189,2,medium,M,2,4636
7114,B,Road,4,5,213,3,low,F,7,4490
4386,F,Flight,3,3,157,4,low,M,7,5974
3835,D,Flight,5,2,132,3,medium,F,4,4475
8690,F,Ship,4,4,151,3,medium,F,5,4732
9365,C,Ship,5,1,217,2,medium,F,10,4264
895,D,Ship,3,5,198,2,medium,F,62,3015
4772,F,Road,5,4,251,2,low,F,3,5347
9269,C,Ship,3,1,170,3,high,F,6,5750
3780,F,Ship,2,1,111,2,low,F,1,4296
2312,F,Road,3,5,191,3,high,F,17,2235
2827,D,Ship,2,3,172,3,medium,F,11,1522
4116,F,Flight,4,2,203,3,low,F,9,5296
9468,F,Flight,3,4,191,3,medium,F,10,4667
7627,D,Ship,3,3,223,3,low,M,10,5243
130,B,Road,4,5,224,4,medium,M,21,2026
5834,F,Ship,4,2,252,4,low,F,3,4956
8552,F,Ship,6,3,287,4,low,M,3,1824
8082,F,Flight,5,4,142,3,low,F,8,5468
816,F,Road,4,2,200,4,low,M,43,2747
1785,A,Flight,5,3,208,4,medium,M,10,2419
10058,F,Ship,4,2,210,2,medium,F,1,5437
5851,D,Ship,2,4,114,5,high,F,5,5334
8521,D,Ship,3,5,191,4,low,M,4,4008
4007,C,Ship,4,4,202,4,medium,M,4,4053
8885,C,Road,6,4,289,4,low,F,1,1656
4864,B,Ship,4,1,241,4,medium,M,9,5360
7802,F,Road,2,5,160,4,low,F,7,5754
2472,F,Flight,5,2,143,3,medium,M,12,1802
896,F,Ship,4,3,170,3,low,F,21,1588
1377,A,Flight,5,1,274,3,medium,M,58,2098
4455,A,Ship,3,1,171,2,medium,F,7,4010
10981,D,Ship,4,4,261,5,low,F,4,1649
6408,F,Ship,3,3,209,3,high,F,2,4036
8544,F,Ship,4,2,167,4,high,M,5,5250
4933,D,Flight,5,1,266,3,low,M,10,5858
5176,B,Ship,5,3,222,2,low,F,2,5953
7338,F,Ship,3,1,207,4,low,M,9,4252
8652,F,Ship,6,2,279,4,medium,F,4,1148
8213,C,Road,3,4,186,4,low,F,6,5540
2161,D,Ship,3,4,254,2,medium,F,44,3786
8629,D,Flight,5,5,225,5,low,M,7,1168
1464,F,Ship,4,3,170,2,medium,F,33,1980
7635,A,Ship,5,1,230,4,medium,M,4,5363
1418,F,Ship,3,3,166,2,low,F,45,1791
6708,F,Road,3,1,186,2,medium,F,7,4556
2282,F,Ship,3,2,191,3,high,F,42,2374
7639,D,Ship,5,2,123,5,low,F,4,5284
5698,B,Ship,3,1,191,5,medium,M,2,4956
10866,F,Ship,3,3,148,4,low,F,2,5557
1867,D,Ship,3,4,257,2,high,M,15,3981
6566,F,Road,5,2,259,5,low,F,3,1724
8741,C,Ship,3,5,168,3,low,M,8,5877
3884,F,Ship,3,4,238,3,medium,F,8,5337
9006,F,Ship,4,3,245,4,medium,M,4,5940
6918,F,Ship,2,2,181,2,low,F,6,1324
4347,A,Ship,4,4,280,5,low,F,3,5034
690,F,Flight,3,5,138,3,low,F,37,1266
9147,A,Ship,4,3,225,5,medium,F,6,1573
8789,C,Ship,4,2,212,3,low,M,5,5413
9707,C,Road,6,3,310,4,low,F,2,1189
6428,F,Road,3,5,172,3,medium,M,1,5024
7516,B,Road,5,5,240,5,medium,M,7,1255
4080,F,Ship,5,4,160,3,high,M,2,5876
1537,D,Ship,3,4,211,3,low,M,56,3654
4858,B,Ship,4,5,152,3,medium,M,5,5191
5316,F,Ship,3,1,219,3,medium,M,6,4893
2195,C,Flight,3,2,134,3,low,F,20,1391
8472,F,Road,4,5,248,2,medium,M,4,4789
6201,A,Ship,4,1,153,2,low,F,1,4027
5514,F,Ship,4,1,233,4,low,M,2,1809
3798,F,Ship,4,2,182,3,medium,M,7,4710
4334,F,Ship,5,4,255,6,low,M,3,4638
9205,D,Ship,3,3,187,6,low,F,2,4549
7475,C,Ship,5,4,263,4,low,F,2,1625
7870,B,Ship,4,5,240,2,medium,M,6,5045
8216,F,Flight,3,3,158,2,medium,M,7,4865
7473,A,Ship,4,4,254,5,low,M,2,1573
5829,A,Ship,3,3,261,4,low,F,9,4529
9305,C,Road,3,5,182,3,high,M,5,4183
10546,B,Flight,5,1,202,4,low,F,2,5748
4156,B,Ship,5,3,188,2,low,M,6,4840
3694,B,Road,5,5,168,3,low,M,6,4096
7258,B,Flight,5,5,239,3,medium,M,8,4975
2049,A,Road,3,2,185,2,high,F,49,3864
669,A,Road,5,1,179,3,low,F,62,1945
833,C,Flight,2,3,251,3,low,F,2,3351
7352,F,Ship,3,2,154,3,low,F,6,5540
4805,C,Flight,6,2,152,2,low,F,9,1993
6415,D,Road,5,2,168,2,low,F,10,5225
8975,C,Ship,5,2,203,2,medium,F,2,4712
10390,B,Road,4,5,185,2,low,M,6,4610
8534,F,Ship,5,4,271,2,medium,F,6,4801
5822,F,Ship,4,4,276,2,medium,F,3,4306
10035,A,Ship,4,4,102,3,high,F,9,5644
7885,D,Ship,3,1,222,3,low,M,1,5362
6930,F,Ship,5,4,257,5,low,M,10,1695
6639,A,Ship,3,2,199,2,medium,M,10,4659
5287,D,Ship,3,5,218,2,low,M,4,5142
9823,D,Ship,3,3,149,4,low,F,2,5282
