ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
10495,D,Ship,3,4,148,3,medium,M,7
8496,F,Flight,4,2,185,3,low,M,8
4401,A,Flight,4,3,255,6,low,M,3
6315,A,Flight,5,1,303,5,medium,F,9
10314,F,Ship,3,2,229,6,medium,F,3
10901,C,Ship,5,5,196,4,medium,M,8
1681,D,Ship,3,4,189,3,medium,F,37
934,B,Road,4,4,206,3,medium,F,33
9756,F,Ship,5,3,175,3,medium,F,7
4190,F,Ship,4,1,190,2,medium,F,4
8018,F,Ship,4,5,237,5,low,M,2
10178,F,Ship,6,3,284,4,low,F,3
8508,F,Flight,3,4,196,4,low,M,5
823,D,Flight,3,3,268,3,low,F,33
2858,F,Road,2,1,178,3,low,M,6
400,B,Road,3,1,220,2,high,F,40
8481,A,Road,5,5,176,3,medium,F,8
2820,F,Ship,4,4,174,2,low,F,11
405,A,Road,5,3,213,4,medium,F,50
5157,A,Ship,5,4,181,5,medium,M,2
7741,D,Ship,6,1,254,4,low,F,2
6048,F,Ship,6,3,295,5,low,M,4
2152,B,Ship,5,1,155,2,medium,F,40
4113,A,Flight,5,4,143,5,medium,F,5
7935,A,Road,2,2,165,3,medium,F,10
307,D,Ship,3,1,243,4,high,M,59
2935,D,Ship,4,3,135,3,low,F,15
9235,D,Ship,4,3,141,3,medium,F,3
4178,F,Ship,4,5,149,3,low,M,9
9730,B,Flight,4,1,154,4,medium,M,1
1514,F,Flight,3,5,130,5,low,F,27
662,F,Road,5,3,146,4,low,M,5
3385,D,Ship,2,5,209,5,medium,F,9
10168,B,Ship,5,1,130,4,high,F,9
9929,C,Ship,6,1,289,5,medium,M,7
3270,F,Road,2,2,160,3,medium,F,9
5543,C,Ship,3,4,142,2,medium,F,7
3684,F,Road,4,1,260,4,low,M,10
3623,C,Ship,3,2,146,3,high,F,4
1633,D,Road,3,4,204,3,low,F,49
8407,D,Ship,3,1,238,2,medium,M,5
10453,D,Ship,5,5,234,5,medium,M,9
8787,A,Ship,5,1,213,2,high,F,10
1525,D,Ship,3,1,249,3,low,F,43
7155,A,Ship,5,4,223,5,low,M,2
882,F,Ship,4,5,190,2,low,M,36
294,F,Ship,3,2,136,4,low,M,62
5968,B,Ship,6,3,270,4,low,F,7
10372,B,Ship,4,5,170,3,low,M,2
964,B,Flight,4,5,158,5,medium,F,55
7655,C,Road,3,4,199,3,medium,M,1
5842,B,Ship,6,3,259,4,low,F,3
7604,F,Ship,4,1,240,4,medium,M,7
6265,D,Ship,6,4,244,4,medium,F,1
5341,D,Flight,4,1,249,5,low,M,9
9521,C,Ship,5,1,203,3,low,M,10
9953,C,Ship,$7,4,284,4,low,M,3
10506,F,Ship,4,2,136,4,low,F,3
1252,B,Ship,3,1,254,3,medium,M,6
2101,D,Ship,3,1,172,10,high,F,30
6725,C,Flight,3,1,250,3,low,M,1
7812,F,Flight,5,4,228,4,high,F,7
2405,C,Ship,4,3,226,2,low,F,32
9096,F,Ship,$7,2,305,4,medium,M,7
5942,F,Ship,4,2,244,3,high,M,1
7263,A,Flight,5,2,240,2,medium,M,4
5559,A,Ship,4,3,148,4,low,F,1
10728,F,Ship,5,4,219,5,low,M,10
8373,A,Flight,4,2,246,3,medium,M,1
5102,F,Ship,4,3,272,3,low,F,4
9833,C,Ship,6,5,217,4,low,F,2
1879,D,Ship,3,1,136,2,medium,F,61
6341,C,Ship,3,5,139,2,low,F,7
1690,B,Ship,2,4,137,3,high,F,41
4390,B,Flight,3,3,201,2,medium,F,8
2130,F,Ship,4,4,165,5,low,M,21
7426,B,Ship,3,2,214,2,medium,M,7
3193,D,Ship,4,5,273,3,medium,M,2
4645,D,Road,5,3,222,2,medium,M,3
5687,C,Ship,5,5,210,4,medium,M,9
1990,B,Ship,3,1,155,2,medium,F,6
8832,F,Ship,5,5,245,5,low,M,5
7020,F,Ship,4,4,139,3,medium,M,2
587,C,Ship,3,2,158,3,high,F,59
10956,F,Flight,2,5,125,4,low,M,5
4004,F,Ship,2,2,158,3,medium,F,2
10777,D,Ship,5,2,226,6,low,F,5
3596,F,Ship,4,2,233,2,low,F,5
418,B,Flight,5,5,133,3,low,M,63
10415,C,Flight,4,5,259,5,medium,M,2
3177,A,Ship,3,2,238,8,medium,M,3
1538,F,Ship,4,5,171,3,medium,F,2
5849,C,Ship,4,4,172,3,medium,M,7
2776,B,Ship,4,1,178,3,low,M,19
10040,F,Ship,5,3,229,2,medium,F,1
4002,F,Ship,2,3,205,3,low,M,1
6981,A,Road,4,1,205,5,low,M,10
6635,C,Ship,4,4,203,2,low,F,4
10406,F,Road,5,2,245,5,low,F,9
8305,D,Ship,3,2,245,3,medium,F,7
2335,D,Flight,5,1,285,5,low,M,51
7591,D,Ship,4,2,274,3,medium,F,7
6626,F,Ship,4,1,164,3,low,M,4
6916,B,Ship,5,3,262,5,low,F,10
2311,D,Road,4,3,223,10,low,F,21
6961,D,Road,3,1,178,4,medium,M,9
7834,B,Ship,3,1,140,2,low,F,8
7957,D,Flight,5,5,229,6,low,F,6
6831,A,Road,$7,1,275,4,medium,M,7
5894,F,Flight,4,1,260,4,low,M,2
3451,D,Ship,4,3,246,3,low,F,5
5009,C,Ship,3,2,262,7,high,M,5
2541,A,Ship,3,3,140,2,medium,F,30
5637,A,Ship,4,5,206,2,medium,F,10
5997,A,Ship,6,5,249,4,medium,M,3
1508,F,Flight,4,1,135,2,medium,F,64
5358,F,Flight,4,5,183,2,medium,F,2
9475,D,Ship,3,1,221,3,medium,M,10
436,B,Ship,3,1,112,2,high,M,22
1239,A,Flight,3,5,183,3,medium,F,44
6377,C,Ship,3,4,188,4,medium,M,5
7774,B,Ship,6,1,214,2,low,M,5
1638,F,Road,5,4,140,4,high,F,5
10852,B,Ship,5,1,241,4,medium,M,7
813,A,Road,4,5,191,3,low,F,19
2533,D,Ship,3,5,236,3,low,F,54
7382,F,Road,6,4,240,3,low,F,9
2518,B,Ship,3,5,150,2,low,F,48
10179,A,Ship,4,4,258,5,low,M,9
6881,C,Ship,4,4,247,6,low,F,4
917,C,Ship,5,5,261,8,medium,M,39
5138,F,Ship,3,5,180,2,medium,M,1
5579,C,Ship,4,5,160,5,medium,F,3
5557,D,Ship,2,2,249,3,low,F,3
1408,B,Ship,4,4,185,3,low,M,13
10886,F,Ship,4,4,177,5,medium,M,7
8235,A,Flight,6,3,229,8,medium,M,6
7726,B,Ship,6,2,260,5,low,F,9
6184,B,Ship,5,3,182,2,low,M,4
6473,C,Ship,3,5,270,3,medium,M,7
10171,D,Ship,5,2,208,8,medium,M,5
7579,D,Ship,4,4,188,3,low,M,7
10184,F,Ship,5,3,233,5,medium,F,3
7065,A,Ship,3,1,101,5,low,F,3
4334,F,Ship,5,4,255,6,low,M,3
1162,B,Ship,5,2,167,8,low,M,28
8653,D,Ship,4,2,235,5,low,M,8
9917,C,Ship,6,2,298,4,low,M,2
10912,B,Ship,4,5,227,10,low,M,7
6107,C,Ship,4,2,246,3,high,M,5
5057,C,Road,3,3,157,4,medium,F,2
10477,D,Ship,4,2,223,5,medium,F,8
2419,D,Ship,5,2,96,2,low,F,50
1844,F,Ship,3,1,267,3,low,F,57
2138,F,Ship,5,3,239,4,low,M,3
3585,A,Ship,5,5,244,2,low,M,10
2998,B,Road,4,2,185,4,medium,F,36
3917,C,Ship,4,4,272,2,low,M,10
10756,B,Ship,4,1,300,5,medium,M,6
7354,B,Ship,4,1,257,2,low,M,7
3434,F,Flight,3,3,201,3,low,M,9
10969,D,Flight,4,4,257,5,medium,F,4
3437,C,Flight,2,3,160,2,high,M,3
7227,A,Ship,4,1,193,3,medium,F,9
4806,F,Flight,$7,5,278,4,low,F,5
2430,F,Ship,3,2,143,3,low,F,58
277,D,Flight,4,2,136,3,low,F,65
4177,D,Ship,3,3,180,3,medium,M,8
9570,F,Road,3,2,133,5,medium,M,9
5696,F,Ship,4,2,175,3,medium,M,7
4253,C,Flight,4,3,249,4,medium,M,10
4044,F,Ship,3,3,185,3,medium,F,10
3926,F,Ship,6,1,251,4,low,M,2
4547,C,Ship,$7,1,291,4,low,F,9
4705,D,Ship,5,3,163,3,medium,M,9
1189,D,Ship,4,5,143,8,low,M,38
1111,D,Flight,5,1,196,3,medium,M,24
3288,F,Flight,3,1,135,3,low,M,9
5864,F,Ship,5,3,121,2,medium,F,4
8821,D,Ship,$7,2,307,4,low,M,8
5547,A,Ship,3,2,148,2,low,F,1
10903,D,Ship,5,3,210,3,medium,M,9
530,F,Road,6,1,243,4,high,F,22
6608,F,Ship,3,5,250,2,low,F,9
6340,B,Ship,3,1,239,2,medium,F,2
1225,D,Road,3,3,218,2,medium,M,9
4663,D,Flight,5,2,279,4,low,F,8
8587,D,Ship,3,5,251,10,medium,M,9
10808,F,Road,5,5,223,6,medium,F,10
8278,B,Ship,3,1,224,3,low,F,1
4319,C,Ship,4,4,249,10,medium,F,2
3246,F,Ship,3,4,136,3,medium,M,2
5773,D,Ship,6,4,270,4,low,F,10
5549,C,Ship,3,4,212,3,medium,F,3
6300,F,Flight,5,5,258,5,medium,M,7
486,F,Ship,5,5,263,8,medium,F,9
1942,B,Ship,3,2,183,4,low,M,49
8323,D,Ship,$7,5,269,4,medium,F,9
9847,D,Road,5,5,246,3,medium,F,7
7493,C,Ship,3,3,154,4,medium,F,7
5670,F,Ship,3,5,149,3,low,F,7
1456,B,Ship,4,5,241,4,medium,M,58
8327,C,Ship,4,4,232,5,medium,M,2
6336,F,Ship,3,1,264,3,low,F,5
6312,F,Flight,6,5,269,4,low,M,9
6519,A,Ship,4,4,266,3,low,M,10
193,D,Ship,2,4,140,3,low,F,7
4775,C,Road,5,2,250,2,medium,F,6
10508,F,Ship,3,1,187,2,low,M,6
6659,C,Ship,3,2,250,4,low,F,3
10721,C,Ship,4,3,257,5,medium,F,9
7036,B,Ship,2,1,219,4,low,M,6
2849,C,Ship,4,2,274,2,medium,M,55
9304,B,Road,2,4,269,4,low,M,2
4629,A,Ship,3,3,173,5,medium,F,10
1366,B,Flight,3,1,167,3,low,M,1
8820,F,Ship,5,4,242,5,low,M,1
4099,D,Road,3,2,250,3,medium,F,4
10140,F,Flight,4,5,258,5,low,M,3
9780,F,Ship,5,5,251,2,high,F,3
3128,F,Road,3,3,193,2,low,M,19
4552,B,Ship,6,2,310,4,medium,F,5
772,B,Ship,4,3,179,3,medium,M,40
3105,A,Ship,2,2,273,3,low,M,56
10915,D,Ship,4,1,261,4,medium,F,6
4416,F,Ship,5,3,181,3,high,M,7
8047,D,Ship,6,2,256,4,low,F,6
7600,B,Ship,5,3,245,4,low,M,1
4467,A,Ship,2,4,166,3,low,M,8
4009,D,Ship,5,4,120,4,high,M,1
169,D,Ship,4,2,250,3,low,F,53
104,F,Ship,5,1,144,4,low,M,37
2778,F,Ship,3,4,214,8,high,F,6
7465,D,Ship,6,5,290,4,low,M,6
7274,F,Flight,3,3,239,4,low,F,5
6633,A,Ship,5,4,242,3,high,F,4
2225,C,Ship,4,3,258,3,low,F,12
3813,A,Road,4,3,229,3,low,M,5
7707,A,Ship,5,3,232,5,medium,F,2
9437,C,Road,6,2,235,5,low,F,5
5983,D,Ship,4,3,269,2,medium,M,2
1120,B,Ship,4,1,172,2,low,M,48
4944,F,Flight,3,5,135,3,low,M,3
5616,F,Flight,2,3,223,3,low,F,9
697,D,Flight,5,1,149,4,medium,F,20
675,A,Road,4,5,202,3,low,F,6
9473,C,Ship,4,1,141,3,low,F,6
10351,D,Ship,5,2,241,2,medium,F,2
7049,C,Ship,5,4,222,3,low,M,3
9402,F,Ship,6,3,276,4,low,F,8
8365,D,Flight,5,5,232,6,low,M,2
538,B,Road,4,4,228,3,medium,F,12
839,C,Flight,2,4,168,3,low,F,15
10396,B,Road,3,2,286,6,high,F,1
10136,F,Flight,4,1,196,3,medium,F,9
3715,D,Flight,3,4,154,3,low,F,2
2230,B,Ship,3,1,239,3,low,F,63
9094,B,Ship,6,5,289,4,low,M,5
7621,D,Ship,2,3,206,4,medium,F,2
6416,F,Road,4,4,218,6,medium,M,8
3549,A,Road,4,5,168,4,medium,M,5
5063,C,Road,6,2,140,2,high,M,1
3258,F,Ship,4,2,222,3,high,F,9
10582,B,Ship,4,2,152,4,medium,F,3
6639,A,Ship,3,2,199,2,medium,M,10
6365,C,Ship,2,4,221,3,low,F,3
1725,A,Ship,3,2,263,4,medium,M,8
1825,D,Ship,4,5,260,3,low,F,14
8726,F,Ship,3,2,180,2,medium,F,4
1756,B,Road,5,3,160,3,high,M,25
5175,A,Ship,5,3,266,3,medium,F,4
4576,B,Ship,4,1,166,5,low,F,1
4989,A,Ship,6,5,254,4,low,M,7
1951,D,Ship,4,3,148,2,low,M,29
9243,A,Ship,3,3,183,2,low,F,3
6782,F,Ship,5,1,142,6,medium,M,1
450,F,Ship,4,3,140,2,low,F,22
8698,B,Ship,5,4,252,3,medium,M,2
286,B,Flight,2,4,181,4,medium,M,13
796,B,Road,4,1,158,3,low,F,32
8352,F,Road,6,2,248,4,low,F,10
6872,F,Ship,5,2,266,5,low,F,10
2861,C,Road,4,1,168,2,low,F,41
6206,F,Ship,3,2,126,10,low,M,3
6327,A,Ship,2,5,252,3,medium,M,7
3916,B,Ship,3,4,250,3,low,M,10
8828,F,Ship,4,3,246,5,low,M,7
10855,D,Ship,5,5,204,5,medium,F,10
10838,F,Flight,3,4,212,2,low,M,7
8145,A,Ship,4,5,266,3,medium,F,2
1110,F,Flight,4,3,143,2,high,M,39
7278,F,Flight,3,5,207,4,low,M,10
2974,B,Ship,5,3,213,2,high,F,27
4739,C,Ship,3,5,244,2,medium,F,10
1622,F,Road,5,2,260,2,high,M,58
7515,A,Road,6,2,294,4,medium,M,10
1305,A,Ship,5,4,270,2,high,F,43
7162,B,Ship,6,2,306,4,low,F,6
7919,C,Ship,5,1,182,2,low,M,6
1711,D,Ship,4,1,227,3,low,M,54
1776,F,Road,5,5,190,4,medium,M,12
1876,B,Ship,4,5,253,3,low,F,58
5373,A,Ship,3,1,183,2,medium,F,3
4200,F,Ship,3,3,194,3,medium,F,6
10106,F,Ship,5,5,265,3,low,M,3
7345,D,Ship,3,4,185,2,low,M,4
1058,F,Ship,4,2,198,2,low,M,60
1193,C,Ship,4,4,246,2,low,M,11
1812,F,Ship,3,5,187,2,medium,F,50
9588,F,Flight,5,1,170,4,medium,M,4
5590,B,Ship,4,5,257,2,low,M,3
3031,D,Flight,3,4,209,3,high,F,37
9398,F,Ship,6,4,286,4,medium,F,1
6004,B,Road,6,5,295,4,medium,M,2
3023,C,Flight,4,2,211,2,low,F,39
1506,F,Flight,4,2,229,4,low,F,32
7932,F,Road,4,3,153,7,medium,F,4
8487,A,Road,4,4,206,3,low,M,2
10242,F,Ship,4,3,257,3,low,M,8
10302,F,Ship,4,1,228,3,medium,M,4
9325,D,Flight,6,1,191,5,low,M,8
9026,F,Road,3,4,287,5,medium,F,9
127,D,Road,4,5,220,3,medium,M,40
9818,F,Ship,4,4,207,3,medium,F,1
10270,B,Road,4,1,194,2,medium,F,3
7122,F,Flight,4,5,98,4,low,M,5
10468,B,Ship,5,1,262,5,medium,M,4
8404,B,Ship,3,4,250,3,low,M,6
2178,F,Road,4,4,139,3,high,F,64
6918,F,Ship,2,2,181,2,low,F,6
1229,C,Flight,6,1,136,3,high,M,12
8567,C,Ship,4,5,183,4,low,M,3
9680,F,Ship,5,2,243,5,medium,F,4
9179,C,Flight,4,3,267,5,medium,F,9
2107,D,Ship,3,1,111,4,low,F,8
1706,F,Ship,3,2,262,3,low,M,54
1158,F,Ship,4,1,171,3,low,F,58
10382,F,Ship,4,2,265,3,medium,F,1
6408,F,Ship,3,3,209,3,high,F,2
7975,D,Ship,4,5,137,3,medium,M,1
9180,F,Flight,5,3,218,6,low,F,6
5823,A,Ship,5,2,229,2,medium,M,1
9110,F,Ship,5,4,231,2,medium,F,7
9803,C,Ship,4,2,204,3,medium,F,3
3940,B,Ship,4,5,139,3,medium,M,5
2247,A,Ship,3,2,177,2,medium,F,23
8710,B,Ship,3,2,244,2,high,F,9
5681,C,Ship,3,1,180,2,high,M,10
4889,C,Ship,6,5,206,6,low,M,2
7219,D,Ship,5,5,262,5,low,M,9
5733,A,Road,3,4,247,3,low,M,10
4613,C,Ship,4,2,205,2,low,F,10
2596,B,Road,4,2,168,3,low,M,59
86,F,Ship,3,4,197,3,medium,M,13
4411,D,Ship,3,5,197,3,medium,F,2
1244,F,Flight,6,3,171,5,high,M,61
6101,C,Ship,4,3,163,3,low,F,7
7295,C,Ship,5,5,254,5,low,F,2
10043,C,Ship,4,4,200,3,low,F,7
5209,D,Flight,4,1,184,3,low,F,8
7911,A,Ship,4,4,254,3,low,M,7
5399,C,Ship,4,3,279,6,medium,M,2
4996,B,Ship,4,4,275,3,low,M,10
9107,C,Ship,4,4,263,3,medium,F,8
3012,F,Flight,4,5,157,4,medium,F,12
2789,C,Ship,3,5,193,2,medium,F,12
2128,B,Ship,3,1,236,2,high,M,2
1155,A,Ship,4,5,143,8,low,M,44
5400,F,Ship,5,1,263,3,medium,M,6
8908,B,Flight,2,2,310,3,low,M,1
9841,D,Road,3,4,212,3,low,M,6
6224,F,Ship,6,5,244,4,medium,F,2
9124,B,Ship,5,5,167,3,medium,M,1
2945,C,Ship,5,4,273,3,low,F,60
3551,C,Road,3,1,169,2,medium,F,1
5280,F,Ship,6,3,248,4,low,F,6
2459,C,Road,2,5,168,3,low,M,37
8052,F,Ship,6,4,299,4,low,M,9
9813,A,Ship,4,3,253,3,low,F,5
963,A,Flight,3,2,180,4,medium,M,52
10754,F,Ship,4,5,245,5,low,M,8
4137,A,Ship,5,3,170,3,medium,M,10
1128,F,Ship,4,4,136,3,high,F,35
788,F,Ship,5,1,160,3,medium,F,22
4100,F,Road,3,1,187,3,medium,F,1
8330,F,Ship,5,1,232,5,low,M,4
3695,C,Flight,3,1,138,3,medium,F,7
8312,F,Ship,4,1,237,5,low,F,5
7133,C,Flight,3,1,266,7,low,M,5
2494,B,Ship,4,5,151,3,high,F,31
8694,F,Ship,6,2,164,4,low,M,6
2368,B,Ship,4,5,185,2,low,F,47
5792,F,Ship,5,1,265,5,medium,F,3
632,F,Ship,3,2,233,3,low,M,63
2131,D,Ship,4,2,271,3,medium,M,50
8862,F,Ship,6,3,260,4,low,F,1
5072,F,Flight,4,5,228,4,low,M,4
4634,F,Road,4,3,134,4,low,M,3
4713,A,Ship,4,1,151,6,low,M,7
6298,B,Flight,6,1,293,5,medium,F,7
6074,F,Ship,3,3,112,4,low,F,7
3203,C,Ship,3,3,132,2,low,F,9
460,B,Ship,5,2,168,3,low,M,26
6028,B,Flight,4,1,245,5,medium,F,8
8812,B,Ship,6,1,189,3,medium,F,9
5035,D,Ship,$7,5,284,4,medium,F,8
921,A,Ship,3,2,214,2,low,M,26
2919,A,Ship,3,5,252,3,low,M,18
3770,F,Ship,3,1,196,3,medium,M,8
4814,F,Ship,6,1,303,4,medium,F,10
7183,D,Ship,4,4,184,3,low,M,4
9482,F,Ship,5,1,234,3,low,F,4
1453,D,Ship,4,5,143,3,low,F,48
9427,D,Road,6,5,245,4,low,M,3
4558,B,Ship,6,2,256,5,medium,F,2
9750,F,Ship,3,5,147,2,medium,M,6
5337,A,Road,6,3,233,3,medium,F,9
3766,B,Ship,4,4,247,2,medium,F,6
787,D,Ship,4,2,210,3,low,M,16
7209,A,Ship,6,4,278,5,low,M,5
2259,A,Ship,3,2,256,4,low,F,18
3734,F,Ship,5,5,228,5,low,F,6
1407,A,Ship,4,1,153,4,low,M,7
6762,F,Ship,5,3,253,3,low,F,3
10340,F,Ship,4,5,265,2,low,F,6
1039,D,Ship,4,3,97,2,low,M,26
10921,D,Ship,4,4,257,5,medium,F,9
10350,F,Ship,4,4,185,3,low,F,2
622,B,Ship,4,1,138,2,low,M,28
7738,B,Ship,5,2,232,6,medium,F,3
1899,A,Road,5,2,256,7,low,F,41
1351,D,Road,4,1,202,3,high,M,59
10174,B,Ship,4,3,211,2,low,F,6
3397,D,Ship,2,4,172,5,low,M,4
3255,A,Ship,3,4,100,3,medium,M,4
7829,C,Ship,3,4,221,3,low,M,10
6518,F,Ship,3,5,270,3,high,F,7
9117,A,Ship,3,3,205,3,high,M,1
9284,F,Ship,3,4,185,2,medium,M,5
3143,C,Road,4,4,135,3,low,F,4
905,C,Ship,5,5,236,3,medium,F,62
9577,D,Road,3,4,192,4,medium,M,3
82,B,Ship,2,5,132,3,low,M,18
8584,B,Ship,4,3,134,4,low,M,8
10863,A,Ship,6,4,242,3,medium,M,9
9564,F,Road,4,5,191,2,low,M,10
5120,F,Ship,3,5,197,3,low,M,4
8533,D,Ship,4,1,243,5,medium,F,1
10780,B,Ship,5,2,269,5,medium,F,9
2818,B,Ship,5,2,157,3,low,M,1
3202,B,Ship,3,5,205,4,low,M,2
6783,A,Ship,5,2,168,2,low,M,6
8430,F,Ship,3,2,199,4,medium,F,1
8388,F,Ship,4,4,175,5,low,M,10
9989,C,Road,3,5,148,3,low,M,4
7430,F,Ship,3,5,194,2,medium,F,7
1751,C,Ship,3,1,142,4,low,M,4
10724,F,Ship,5,5,221,5,low,M,7
2620,B,Flight,5,1,151,2,medium,F,30
7562,F,Ship,3,3,165,4,medium,M,2
9748,B,Ship,5,4,164,3,low,M,9
4241,C,Road,3,1,235,4,high,M,7
6254,F,Ship,4,1,208,3,low,M,4
4850,F,Ship,4,5,261,2,low,M,3
5492,F,Flight,4,4,196,5,low,F,6
850,B,Ship,4,2,133,4,medium,F,52
3789,A,Ship,3,3,163,3,low,M,5
10215,A,Ship,4,2,270,5,low,F,10
6402,F,Ship,3,3,237,2,medium,M,8
749,C,Ship,3,2,182,3,medium,F,39
359,C,Ship,3,1,140,3,medium,F,65
1586,F,Ship,3,5,234,2,high,M,4
233,C,Ship,5,5,134,2,medium,M,53
10304,F,Ship,4,2,259,2,high,F,10
3509,C,Ship,3,3,275,4,medium,M,6
2194,B,Flight,3,2,272,3,medium,F,40
257,C,Road,2,2,127,3,low,M,13
138,F,Flight,3,5,162,2,medium,M,7
1085,C,Road,3,4,262,3,low,M,7
2868,F,Road,5,4,157,4,low,F,65
6116,F,Ship,5,1,193,2,medium,F,1
773,C,Ship,3,5,193,3,low,F,47
6320,F,Ship,4,3,252,3,medium,F,7
6652,B,Ship,4,3,123,4,medium,M,6
2745,A,Flight,6,4,249,5,medium,M,43
7502,F,Ship,$7,1,265,4,medium,F,3
8504,F,Flight,3,1,202,2,medium,F,10
1206,F,Ship,3,3,218,3,medium,M,48
3866,F,Ship,3,4,209,3,medium,M,2
6710,F,Flight,5,3,171,2,medium,F,1
4964,F,Ship,5,1,164,3,low,M,7
5634,F,Flight,4,4,203,3,medium,M,8
1539,A,Ship,4,4,142,4,medium,M,2
10578,F,Ship,6,3,251,4,low,M,10
826,B,Flight,4,5,160,3,low,M,33
7958,F,Flight,$7,5,308,5,medium,M,6
4786,B,Road,3,4,211,3,high,M,1
9071,C,Ship,3,1,173,2,low,F,7
4469,C,Ship,3,1,193,3,medium,M,3
430,B,Ship,5,1,205,2,medium,M,27
5598,F,Road,5,2,251,3,low,M,9
2337,A,Flight,2,2,242,6,low,F,63
8763,A,Road,3,4,232,5,medium,M,9
5123,C,Ship,4,5,176,4,medium,M,6
2169,A,Road,3,1,164,2,low,M,2
7711,D,Ship,5,3,250,4,medium,F,4
2056,B,Flight,5,3,228,3,medium,F,38
9653,C,Ship,3,2,158,2,medium,M,9
9387,A,Ship,4,4,175,3,medium,M,2
8761,D,Road,4,3,187,6,low,F,9
4853,C,Ship,4,4,254,4,low,F,10
5351,C,Flight,5,5,103,6,medium,F,2
7696,B,Ship,4,4,222,3,medium,F,6
4958,F,Ship,6,4,151,3,low,F,10
9716,F,Road,4,5,248,3,low,F,2
2545,D,Ship,5,4,243,3,low,F,43
10727,C,Ship,5,1,219,5,low,M,8
6587,C,Flight,6,4,299,4,medium,M,9
4122,F,Flight,5,3,255,3,medium,F,8
3728,F,Ship,3,4,148,4,high,F,1
468,F,Ship,4,4,173,5,medium,F,2
1372,B,Flight,5,4,268,3,medium,M,6
10108,B,Ship,3,5,209,3,high,F,4
441,A,Ship,3,5,251,2,high,M,23
9340,B,Ship,4,1,175,3,medium,M,2
8994,F,Ship,3,4,260,3,low,F,8
3710,F,Flight,4,1,219,5,medium,M,5
10515,A,Ship,4,1,225,3,medium,M,9
7522,B,Road,2,2,247,3,medium,F,9
1748,F,Ship,4,5,263,2,low,M,62
8183,C,Ship,3,5,196,3,low,M,1
5130,F,Ship,2,1,108,3,low,M,4
3247,D,Ship,4,1,189,3,medium,M,5
7712,F,Ship,$7,5,267,4,medium,F,10
5580,F,Ship,5,5,139,4,medium,F,3
8753,C,Road,5,1,258,3,high,M,3
10286,F,Flight,4,2,107,2,low,F,8
4413,A,Ship,5,4,269,2,medium,F,2
3878,F,Ship,4,3,250,6,medium,M,7
4222,B,Road,3,2,239,2,low,F,3
6306,F,Flight,5,1,272,6,medium,F,2
10592,F,Ship,4,2,222,2,low,M,1
8251,D,Ship,5,1,184,3,low,F,10
718,B,Ship,4,1,241,2,low,F,39
959,C,Flight,4,1,161,2,high,F,21
6978,F,Road,6,2,215,5,low,F,7
1937,C,Ship,3,5,199,2,low,M,46
6924,F,Ship,5,3,253,4,low,M,9
9266,F,Ship,3,3,212,3,medium,M,10
2842,B,Ship,4,2,180,3,low,M,3
3050,F,Ship,3,4,271,4,medium,F,16
3354,F,Ship,4,5,190,3,low,M,2
6434,F,Road,3,4,159,3,high,M,4
10161,A,Ship,3,1,274,4,medium,M,4
10660,B,Road,4,4,259,5,low,F,5
6695,C,Road,5,3,261,4,medium,F,5
2219,C,Ship,4,2,243,3,medium,F,13
6513,A,Ship,$7,5,250,4,low,M,1
9714,F,Road,4,2,247,5,low,M,10
5241,A,Ship,5,3,248,3,medium,M,10
938,F,Road,4,5,143,2,medium,F,20
385,D,Road,4,3,236,2,high,M,23
6183,A,Ship,5,5,269,3,low,F,5
1322,F,Ship,3,1,191,3,low,F,4
2044,B,Road,4,2,260,2,low,F,31
775,D,Ship,3,5,110,3,low,M,55
3716,F,Flight,5,5,165,2,low,M,3
7244,F,Road,4,4,190,2,low,M,2
3067,D,Ship,3,4,158,3,high,M,41
6530,F,Ship,3,3,177,3,medium,M,10
245,C,Ship,2,1,142,3,medium,F,8
2768,F,Ship,3,1,121,5,low,M,62
312,F,Ship,3,2,154,3,low,F,56
8678,F,Ship,4,5,159,5,medium,F,2
6576,F,Flight,4,1,273,5,low,F,7
2704,B,Ship,3,4,185,2,low,F,62
8520,F,Ship,2,1,238,2,low,F,4
1474,B,Ship,3,3,201,2,high,M,36
447,A,Ship,4,4,173,5,medium,F,51
8814,F,Ship,4,2,265,4,medium,F,3
6790,B,Ship,4,4,207,10,low,F,1
8750,F,Road,4,2,133,3,medium,F,5
2884,B,Flight,3,1,248,3,low,M,9
6542,F,Ship,6,4,283,4,low,F,10
4237,D,Road,3,4,247,2,medium,F,2
10924,B,Ship,5,5,221,5,low,F,3
9069,A,Ship,5,5,231,2,medium,F,6
7073,C,Ship,3,1,150,2,low,F,6
1204,B,Ship,4,1,257,3,low,M,47
7862,F,Ship,4,2,255,3,low,F,8
10055,C,Ship,5,1,145,2,medium,M,8
583,D,Ship,2,5,144,3,medium,M,61
6021,A,Road,6,4,300,4,medium,F,7
962,F,Flight,3,3,179,2,low,F,62
2749,D,Flight,4,4,178,3,low,F,1
8885,C,Road,6,4,289,4,low,F,1
7521,A,Road,3,5,204,2,low,M,1
2594,F,Road,3,2,140,3,low,F,42
8860,B,Ship,5,1,242,5,low,F,8
7684,B,Flight,4,3,262,2,medium,F,3
