ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
2861,C,Road,4,1,168,2,low,F,41
938,F,Road,4,5,143,2,medium,F,20
9943,D,Ship,4,4,266,6,low,F,2
4677,A,Ship,3,5,216,3,high,F,2
10007,C,Flight,3,4,216,3,low,F,3
6563,C,Road,4,3,256,5,low,F,5
6017,C,Road,5,3,249,4,medium,M,1
5276,F,Ship,6,2,281,2,medium,F,9
7777,D,Ship,5,1,249,3,low,F,8
6106,B,Ship,3,5,186,3,medium,M,7
4540,B,Ship,2,4,255,7,low,M,10
10227,A,Ship,6,1,265,4,low,F,1
8647,D,Flight,4,5,233,6,low,M,8
2064,F,Flight,4,1,124,2,medium,M,22
3645,A,Ship,4,5,171,4,medium,F,4
2329,D,Flight,6,4,190,3,low,M,7
1457,C,Ship,3,5,156,3,medium,M,44
8178,F,Ship,5,2,139,3,low,M,9
376,B,Ship,3,5,262,2,low,F,53
3006,F,Road,5,2,159,3,medium,F,63
7764,F,Ship,6,4,272,4,medium,F,10
5413,D,Ship,3,2,177,4,low,F,3
5810,F,Ship,5,1,179,3,low,F,7
5441,C,Ship,3,1,225,2,high,M,6
8286,F,Ship,4,3,211,8,medium,F,3
8667,A,Ship,5,5,161,3,low,F,5
7772,F,Ship,3,3,167,4,medium,M,1
5832,F,Ship,3,5,269,5,low,M,6
4349,C,Ship,3,2,139,5,low,M,8
9952,B,Ship,6,4,288,4,medium,F,9
1788,F,Flight,4,2,135,2,low,M,54
10278,F,Flight,3,2,219,4,low,F,6
919,D,Ship,3,4,188,3,high,M,11
6271,D,Ship,6,4,293,6,low,F,7
3447,A,Ship,5,4,237,2,low,M,8
2684,F,Ship,3,1,160,3,low,M,57
3651,A,Ship,3,5,165,3,low,M,3
10394,F,Road,3,5,241,3,medium,M,10
10648,B,Ship,3,3,223,10,low,F,7
10993,D,Ship,5,1,236,5,medium,M,3
5186,F,Road,5,4,172,3,low,F,3
8198,F,Road,4,5,216,3,medium,F,7
9058,B,Flight,4,5,195,3,medium,M,7
8586,F,Ship,6,4,222,8,low,F,1
2626,B,Ship,4,4,170,2,low,M,34
4219,D,Ship,3,5,243,3,medium,F,5
5402,F,Ship,5,3,245,4,high,M,8
10143,A,Flight,6,5,267,4,low,M,3
3693,A,Road,5,3,203,2,medium,M,4
7417,D,Ship,4,1,242,6,low,M,4
1558,B,Ship,4,1,148,3,low,M,30
1625,C,Road,3,3,156,6,low,M,45
6801,A,Ship,3,2,158,7,medium,M,10
1351,D,Road,4,1,202,3,high,M,59
953,C,Road,3,5,188,3,high,F,9
1764,F,Road,3,5,286,3,medium,F,12
7304,F,Ship,5,1,248,3,low,F,2
3631,D,Ship,4,5,194,2,low,M,3
8109,A,Ship,3,3,195,3,low,M,1
6967,D,Road,2,3,215,2,medium,F,3
1443,A,Ship,3,4,155,4,low,M,54
6128,F,Ship,3,2,136,3,high,F,2
5004,F,Ship,4,5,254,10,high,M,7
2555,C,Ship,5,5,264,3,medium,F,23
8769,A,Flight,5,5,137,3,medium,F,5
8008,B,Ship,$7,1,308,4,medium,M,7
9545,C,Ship,3,3,149,2,low,M,8
1827,A,Ship,4,5,188,3,low,F,6
9121,D,Ship,3,2,150,10,low,F,6
3825,A,Road,4,2,245,2,low,M,1
3710,F,Flight,4,1,219,5,medium,M,5
8031,A,Ship,5,5,238,6,low,F,3
10780,B,Ship,5,2,269,5,medium,F,9
466,B,Ship,3,2,294,4,low,F,15
7629,A,Ship,4,4,255,3,high,F,3
291,A,Flight,4,4,270,3,low,M,12
10090,B,Ship,5,3,137,4,low,F,9
7086,F,Ship,6,1,260,3,medium,M,1
5280,F,Ship,6,3,248,4,low,F,6
1323,A,Ship,2,3,141,2,medium,F,28
8598,F,Ship,5,1,226,5,medium,M,3
1565,C,Ship,4,1,238,2,low,F,3
943,D,Road,4,4,235,4,low,M,50
7545,A,Flight,5,2,146,3,low,F,7
9856,B,Road,2,2,260,3,medium,F,6
1829,C,Ship,4,4,259,2,medium,M,44
4026,F,Ship,3,3,240,3,low,F,4
8604,F,Ship,6,5,308,4,low,M,4
5146,B,Ship,5,4,97,6,high,M,7
737,C,Ship,5,3,200,8,low,F,9
8046,F,Ship,5,1,307,4,low,M,8
10870,B,Ship,4,2,146,3,medium,M,7
6901,D,Ship,5,5,260,5,low,F,6
6565,D,Road,5,3,257,5,medium,F,3
9572,F,Road,4,1,230,3,low,M,8
1881,A,Ship,3,4,267,3,low,F,55
3741,A,Ship,5,2,241,3,low,F,10
5766,F,Flight,6,1,250,4,low,F,2
9407,C,Ship,4,1,274,5,low,F,5
9676,B,Ship,$7,2,277,5,low,F,1
3915,A,Ship,3,1,139,5,medium,F,5
4345,D,Ship,3,3,116,5,low,F,6
5222,F,Flight,6,5,256,5,low,M,10
4989,A,Ship,6,5,254,4,low,M,7
7224,F,Ship,3,3,260,2,low,M,6
10328,F,Ship,5,2,172,5,medium,F,5
10195,D,Ship,6,4,310,4,medium,M,1
7941,A,Road,4,2,233,7,medium,F,5
195,A,Ship,4,2,270,4,low,F,46
6063,A,Ship,3,4,164,3,low,F,4
539,C,Road,3,3,207,6,high,F,24
5724,F,Ship,4,5,233,4,low,F,6
9145,D,Ship,5,3,268,5,medium,M,5
5825,C,Ship,3,4,267,3,high,F,2
9829,D,Ship,4,4,262,3,medium,M,2
1749,A,Ship,4,1,147,3,low,M,11
8248,B,Ship,4,5,270,10,medium,M,9
5960,F,Ship,3,4,133,8,medium,F,10
180,F,Ship,5,5,255,4,medium,M,3
930,F,Ship,3,3,153,5,low,F,12
8657,C,Ship,$7,5,265,4,low,F,1
4323,A,Ship,6,1,185,3,high,F,8
1478,F,Ship,3,3,249,3,low,M,55
7448,F,Ship,4,1,152,7,low,F,5
3982,B,Flight,4,2,173,3,medium,F,1
5065,D,Flight,3,5,162,2,low,M,4
4371,A,Road,4,2,221,3,low,M,10
9040,B,Flight,2,1,199,2,low,F,10
10779,A,Ship,4,5,243,5,low,M,7
2499,A,Ship,4,5,205,3,low,F,60
10020,F,Ship,4,4,145,2,medium,M,9
10768,B,Ship,4,2,258,5,medium,F,1
9462,F,Flight,6,3,271,4,low,F,6
3294,F,Flight,5,2,257,4,medium,M,9
10374,F,Ship,3,5,143,2,low,M,8
10773,A,Ship,4,4,229,5,medium,F,7
10867,D,Ship,4,3,185,2,low,M,3
1612,B,Ship,3,5,153,2,low,F,44
5244,F,Ship,5,5,134,3,high,F,5
5801,C,Ship,3,5,183,2,low,M,8
6656,F,Ship,4,5,272,2,medium,F,1
2346,F,Flight,4,5,216,3,low,F,20
10657,D,Ship,2,5,277,3,medium,M,6
9264,F,Ship,3,5,148,2,medium,F,9
9324,F,Flight,4,2,262,3,low,M,6
2906,F,Ship,4,2,232,3,high,M,46
2034,F,Road,3,2,264,4,high,F,32
939,A,Road,5,3,236,3,medium,M,7
4730,F,Ship,5,3,251,2,low,M,9
4013,C,Ship,4,2,179,3,low,M,3
8530,B,Ship,4,5,253,3,low,F,9
6039,A,Flight,$7,1,255,5,medium,M,10
538,B,Road,4,4,228,3,medium,F,12
4483,D,Ship,5,4,171,5,medium,M,1
8304,F,Ship,3,1,274,2,high,M,2
7082,F,Ship,4,3,260,3,low,F,5
7999,D,Ship,6,4,276,4,low,F,2
336,F,Ship,3,1,194,4,low,M,64
7827,A,Ship,4,2,136,4,medium,M,9
5226,F,Ship,5,1,171,5,medium,F,2
8739,A,Ship,4,3,196,3,medium,F,8
4482,F,Ship,5,2,149,2,medium,F,8
7979,C,Ship,3,4,188,5,low,F,3
2488,B,Ship,5,2,132,2,medium,M,8
10852,B,Ship,5,1,241,4,medium,M,7
3245,C,Ship,3,2,231,4,medium,M,4
1200,F,Ship,6,5,135,5,low,M,55
1895,C,Road,3,2,168,3,low,M,15
10455,A,Ship,5,5,259,6,low,M,5
9905,C,Ship,3,2,179,8,high,M,3
3904,B,Ship,4,1,237,3,low,F,10
4641,A,Road,4,4,184,3,medium,M,2
3314,F,Ship,4,4,212,2,medium,F,6
1959,A,Ship,4,2,163,3,low,F,11
7062,F,Ship,3,4,257,4,low,M,10
10871,C,Ship,4,3,125,4,medium,M,7
2524,B,Ship,5,5,133,10,medium,M,9
7483,D,Ship,4,2,263,5,low,F,5
7456,B,Ship,5,3,257,5,low,F,8
5805,A,Ship,4,3,136,3,low,F,7
10565,C,Flight,3,2,207,2,medium,F,10
4827,A,Ship,2,5,205,6,low,M,2
3434,F,Flight,3,3,201,3,low,M,9
2077,D,Ship,3,4,172,10,high,F,23
8350,B,Road,5,3,265,5,low,F,3
5557,D,Ship,2,2,249,3,low,F,3
2585,C,Road,2,2,285,2,medium,F,16
1946,F,Ship,4,1,160,2,low,M,28
436,B,Ship,3,1,112,2,high,M,22
7594,B,Ship,5,3,150,4,medium,F,1
2887,D,Flight,3,1,231,4,medium,F,60
533,C,Road,4,3,192,3,low,F,43
7199,C,Ship,6,4,291,4,low,F,5
5745,A,Road,4,5,134,3,medium,F,4
1167,A,Ship,3,3,175,3,high,F,55
10358,F,Ship,2,4,226,3,low,M,9
8044,B,Ship,6,1,138,3,low,M,6
3081,A,Ship,5,5,194,3,low,M,47
8738,F,Ship,3,4,264,3,low,M,8
5269,D,Ship,$7,2,296,4,low,F,6
6712,B,Flight,4,4,184,3,low,M,8
4068,F,Ship,5,3,260,6,medium,F,10
8731,D,Ship,4,3,175,2,medium,M,3
7166,F,Ship,$7,5,289,4,low,F,5
5026,B,Ship,6,5,292,4,low,M,4
6282,F,Road,6,4,287,4,medium,F,9
6637,D,Ship,4,1,155,5,low,F,1
4756,B,Ship,6,4,291,4,low,F,8
551,C,Flight,5,3,197,4,medium,F,51
558,F,Flight,2,3,198,2,medium,M,28
9008,F,Ship,3,5,245,4,low,M,8
2288,F,Ship,3,1,215,6,high,M,5
8432,F,Ship,3,1,250,4,low,F,8
10740,F,Ship,5,3,242,5,low,F,9
3127,D,Road,3,1,224,3,low,F,48
9391,D,Ship,2,3,224,2,low,F,5
5141,C,Ship,4,5,231,4,medium,M,9
8721,A,Ship,3,3,187,2,low,F,7
10344,F,Ship,2,1,109,4,low,F,3
8,F,Flight,4,1,233,2,low,F,48
8873,C,Ship,5,3,237,5,medium,F,4
2671,D,Ship,5,2,246,2,low,F,4
8837,C,Ship,6,4,258,4,low,M,9
251,C,Road,2,3,155,3,low,F,45
1857,A,Ship,4,1,190,10,low,F,35
165,A,Ship,3,5,141,2,low,M,52
8701,D,Ship,3,2,219,3,medium,M,1
1187,C,Ship,4,4,135,10,medium,F,57
1466,F,Ship,4,3,232,3,low,M,11
7497,A,Ship,5,5,237,5,low,F,1
2566,B,Ship,3,2,198,3,low,M,15
4564,B,Ship,6,2,274,4,medium,M,8
1781,C,Flight,4,2,237,2,medium,F,6
3233,C,Ship,3,3,255,2,low,M,8
1627,D,Road,5,2,240,7,medium,F,57
445,D,Ship,3,3,135,3,low,F,19
6384,F,Ship,6,5,261,5,low,M,1
1783,D,Flight,5,2,187,3,medium,M,11
2496,F,Ship,3,5,229,3,medium,F,12
2414,F,Ship,4,5,153,3,high,F,3
4386,F,Flight,3,3,157,4,low,M,7
3147,A,Flight,4,1,172,3,medium,M,7
2642,F,Ship,4,4,163,2,low,F,41
8965,D,Ship,5,1,185,3,medium,F,7
685,D,Flight,5,5,236,3,high,M,34
7618,B,Ship,5,1,256,4,medium,F,5
246,F,Ship,2,4,154,3,medium,F,48
3334,B,Ship,5,3,204,3,high,F,1
745,D,Ship,2,4,280,4,low,M,48
10914,F,Ship,3,2,164,4,medium,F,10
1075,D,Road,4,5,268,3,medium,F,3
8228,F,Flight,3,4,224,3,low,F,10
6940,B,Ship,4,2,224,3,low,M,1
238,B,Ship,2,2,133,3,low,M,5
4680,F,Ship,4,5,205,3,medium,F,9
7832,F,Ship,2,1,166,3,medium,F,7
10191,A,Ship,5,5,235,5,low,M,8
8160,F,Ship,3,1,173,2,medium,F,4
8782,B,Flight,3,2,199,3,low,F,8
10190,F,Ship,4,1,228,5,low,F,6
7922,F,Road,4,2,248,2,low,F,10
7696,B,Ship,4,4,222,3,medium,F,6
500,F,Ship,5,1,201,3,low,F,47
9991,D,Road,5,2,197,5,low,F,4
2080,B,Ship,5,4,228,3,medium,M,42
3361,D,Ship,2,5,209,5,medium,F,10
2074,B,Ship,5,1,214,3,low,M,33
7478,F,Ship,5,2,262,5,low,M,4
9329,C,Flight,4,5,233,6,medium,M,1
5194,B,Road,4,4,268,6,medium,F,3
1952,F,Ship,5,1,165,3,low,F,27
6841,D,Road,4,5,142,2,low,M,2
3880,B,Ship,5,2,175,3,low,M,1
2732,F,Road,3,3,236,2,medium,F,58
4092,F,Road,4,2,277,5,medium,F,8
3042,F,Ship,4,3,220,4,low,M,19
656,F,Ship,2,3,264,2,low,F,63
4847,C,Ship,5,4,267,2,low,M,7
4155,A,Ship,5,2,258,2,medium,F,4
6569,C,Road,6,2,308,5,medium,F,6
3783,A,Ship,4,1,157,2,medium,F,5
4143,A,Ship,3,1,149,2,medium,F,7
345,A,Ship,5,3,197,4,low,F,2
4598,F,Ship,4,4,197,3,low,F,7
7401,A,Flight,3,4,177,4,medium,M,5
1098,F,Flight,3,2,263,3,low,F,57
10348,B,Ship,3,4,269,3,medium,M,8
2606,F,Flight,3,5,258,3,low,M,21
708,F,Ship,3,3,241,3,low,M,5
974,F,Flight,5,4,229,3,medium,M,29
6947,C,Ship,3,2,204,4,medium,M,7
9350,F,Ship,$7,5,255,4,low,F,2
3290,F,Flight,2,5,172,2,low,M,7
6125,C,Ship,4,5,194,3,medium,M,3
1611,A,Ship,5,4,259,3,low,F,38
6402,F,Ship,3,3,237,2,medium,M,8
5851,D,Ship,2,4,114,5,high,F,5
5179,D,Ship,3,5,254,3,medium,M,3
252,F,Road,2,2,145,3,medium,F,5
7107,A,Road,5,4,243,5,low,F,5
6862,B,Flight,6,4,289,4,high,F,4
4232,F,Road,4,5,194,2,low,F,1
2998,B,Road,4,2,185,4,medium,F,36
2677,D,Ship,5,3,209,4,medium,F,7
8979,A,Ship,5,4,191,4,low,M,8
5319,A,Road,6,4,143,4,medium,M,4
6092,F,Ship,3,3,225,4,low,F,9
10715,C,Ship,5,4,254,5,low,M,10
3432,F,Flight,3,1,228,3,medium,M,9
4499,C,Road,3,4,269,2,medium,M,6
268,B,Road,4,1,258,3,medium,M,36
6502,B,Ship,5,2,231,5,low,F,4
585,A,Ship,3,3,163,2,medium,F,48
5630,F,Flight,4,4,265,2,medium,F,9
9591,A,Flight,4,4,137,4,medium,F,5
1598,F,Ship,2,4,105,2,medium,M,54
867,A,Ship,4,1,199,2,low,F,46
3238,B,Ship,3,4,177,3,low,F,6
8695,D,Ship,3,5,220,3,low,F,9
8092,B,Flight,3,4,184,3,low,F,2
10623,A,Ship,5,5,98,2,medium,M,2
7858,B,Ship,2,2,287,4,medium,M,10
8628,F,Flight,5,2,252,5,low,F,10
1681,D,Ship,3,4,189,3,medium,F,37
289,D,Flight,5,5,156,2,low,M,44
5908,B,Flight,4,3,96,4,medium,M,1
4668,F,Flight,3,3,149,2,medium,M,3
9227,C,Ship,4,2,247,2,medium,M,7
9908,F,Ship,3,1,243,3,medium,M,6
8003,C,Ship,5,4,229,6,low,F,9
4486,B,Ship,5,3,215,4,low,M,5
2128,B,Ship,3,1,236,2,high,M,2
8803,D,Ship,3,3,211,3,medium,M,3
4389,A,Flight,5,4,175,4,low,M,4
2002,B,Ship,4,3,134,3,medium,M,13
4951,D,Ship,3,3,165,4,medium,M,3
3059,C,Ship,3,1,147,4,low,M,18
9680,F,Ship,5,2,243,5,medium,F,4
1615,D,Ship,5,2,111,5,medium,M,3
595,D,Ship,5,3,209,2,high,F,49
1132,B,Ship,3,3,148,5,medium,M,61
6745,D,Ship,3,5,168,3,medium,M,7
7422,F,Ship,$7,5,278,4,low,M,1
2725,D,Road,4,1,227,3,low,M,5
8830,B,Ship,4,4,261,5,medium,F,2
8378,F,Ship,3,3,212,2,low,M,2
10940,F,Road,5,4,242,5,low,F,10
2954,F,Ship,4,2,184,3,low,F,63
1673,C,Ship,3,2,260,3,medium,M,52
217,D,Ship,4,3,185,3,medium,M,3
3573,A,Flight,3,5,245,10,medium,M,8
8129,C,Ship,3,4,274,3,low,F,7
4427,C,Ship,5,3,254,2,low,F,4
7034,F,Ship,4,3,196,2,high,M,10
787,D,Ship,4,2,210,3,low,M,16
9834,F,Ship,4,3,133,2,low,F,10
3713,C,Flight,5,5,105,5,low,F,10
9389,C,Ship,6,3,141,3,low,M,7
120,F,Road,5,1,145,3,low,M,20
3521,C,Ship,4,5,223,3,medium,F,9
10638,F,Ship,5,4,151,3,low,F,10
8895,A,Road,5,5,253,5,low,F,4
10369,D,Ship,5,2,213,3,low,M,9
6956,F,Ship,5,2,257,3,low,F,2
546,F,Flight,3,1,168,3,low,M,46
4567,D,Ship,6,1,247,4,medium,F,10
7079,C,Ship,6,3,247,6,medium,M,3
7521,A,Road,3,5,204,2,low,M,1
10140,F,Flight,4,5,258,5,low,M,3
4955,C,Ship,4,4,211,3,medium,M,5
10230,F,Ship,5,3,284,5,medium,F,4
2970,F,Ship,3,4,162,3,low,M,17
4054,B,Ship,3,5,273,10,medium,F,5
9012,F,Ship,3,5,264,4,medium,F,8
3760,B,Ship,2,3,230,3,low,F,4
7154,F,Ship,5,1,257,5,low,M,9
5756,F,Flight,6,1,309,4,low,F,6
835,D,Flight,5,4,271,3,medium,F,16
4322,F,Ship,3,3,253,3,high,M,1
8278,B,Ship,3,1,224,3,low,F,1
6385,D,Ship,3,1,166,2,high,F,6
9392,F,Ship,4,4,253,3,medium,F,4
9566,F,Road,4,4,153,2,low,F,8
1976,F,Ship,3,1,187,2,high,M,56
4648,B,Road,3,2,271,2,medium,M,6
6978,F,Road,6,2,215,5,low,F,7
5235,A,Ship,5,5,271,4,high,M,10
4164,F,Ship,2,5,221,3,low,M,2
260,F,Road,2,4,147,3,low,M,5
10009,D,Flight,4,3,136,3,medium,F,4
2050,B,Road,4,4,248,3,medium,M,59
1614,F,Ship,4,4,143,8,medium,F,39
5972,F,Ship,6,3,202,4,medium,F,6
8194,B,Road,4,2,189,2,medium,M,5
7861,D,Ship,4,2,139,3,medium,M,10
6732,F,Ship,5,2,246,3,medium,F,10
5687,C,Ship,5,5,210,4,medium,M,9
6208,B,Ship,5,3,145,3,medium,M,1
8922,F,Flight,4,5,250,5,medium,M,6
1993,D,Ship,4,2,172,3,low,M,1
10974,F,Flight,5,2,240,5,low,F,7
4726,B,Ship,4,1,194,3,medium,F,6
4296,F,Ship,6,5,185,3,high,F,1
7540,B,Flight,6,3,218,3,low,M,6
447,A,Ship,4,4,173,5,medium,F,51
7798,B,Road,5,3,193,4,medium,F,3
3381,A,Ship,4,1,163,8,medium,F,9
341,C,Ship,2,5,255,5,medium,F,53
668,F,Road,3,1,237,4,low,M,33
3135,A,Road,6,4,201,2,low,M,4
6832,B,Road,5,1,168,2,low,F,10
5439,A,Ship,4,4,263,4,medium,M,7
4255,D,Flight,4,3,244,4,low,M,10
191,C,Ship,2,5,130,3,low,M,16
853,D,Ship,3,2,149,4,medium,F,21
5534,F,Ship,6,3,269,4,medium,F,6
6289,D,Road,4,5,264,6,low,M,6
6450,F,Flight,5,2,240,3,low,M,7
6511,D,Ship,6,2,246,4,medium,M,7
8927,C,Ship,6,2,255,4,medium,F,3
2533,D,Ship,3,5,236,3,low,F,54
10681,D,Road,5,3,132,3,low,M,7
9653,C,Ship,3,2,158,2,medium,M,9
9414,F,Ship,6,3,244,5,medium,F,5
5264,F,Ship,$7,4,283,5,low,M,6
5248,B,Ship,3,1,160,3,medium,F,4
10660,B,Road,4,4,259,5,low,F,5
495,A,Ship,5,1,160,5,medium,F,16
130,B,Road,4,5,224,4,medium,M,21
10901,C,Ship,5,5,196,4,medium,M,8
8811,A,Ship,4,4,266,7,medium,F,10
5455,D,Road,5,5,132,2,high,F,1
1444,B,Ship,5,3,184,4,medium,F,2
4698,F,Ship,4,4,266,2,low,F,5
4498,B,Road,3,4,260,4,low,F,10
1453,D,Ship,4,5,143,3,low,F,48
5955,A,Ship,4,5,134,3,low,F,8
8875,D,Ship,5,1,252,5,low,M,4
7207,D,Ship,$7,3,305,4,medium,F,3
1743,A,Ship,4,4,192,3,low,F,25
1955,C,Ship,5,4,228,3,medium,M,20
8097,A,Flight,4,2,216,3,low,M,4
10819,D,Flight,4,1,135,4,low,F,5
600,F,Ship,4,1,140,3,medium,F,1
2793,A,Ship,4,4,171,3,medium,F,11
8658,F,Ship,4,4,252,5,medium,M,2
2976,F,Ship,4,1,220,3,high,M,2
9697,D,Ship,$7,5,288,4,low,F,1
3095,C,Ship,4,4,243,3,low,F,36
10707,A,Ship,5,4,255,6,low,M,4
6493,D,Ship,6,1,300,5,low,F,10
9422,F,Ship,5,2,172,2,low,M,9
3557,C,Road,5,2,244,2,low,M,10
5429,C,Ship,5,2,121,5,medium,F,10
3393,A,Ship,4,3,296,2,medium,F,9
10668,F,Road,4,3,263,6,medium,M,8
6812,F,Ship,4,3,249,6,low,M,2
9910,B,Ship,6,2,245,4,low,F,9
2275,D,Ship,5,2,157,2,low,M,32
4149,A,Ship,2,3,141,4,medium,M,8
9946,B,Ship,6,5,157,5,low,F,10
4417,D,Ship,3,5,159,3,medium,M,9
6467,C,Ship,5,3,230,4,medium,M,4
6968,F,Road,4,1,169,4,low,M,1
576,F,Ship,4,2,179,4,low,M,1
4983,A,Ship,3,3,262,7,high,F,9
9695,C,Ship,6,3,301,5,low,F,2
2927,C,Ship,3,1,269,3,low,M,47
3649,D,Ship,3,2,245,2,low,F,4
5451,A,Ship,5,3,268,3,medium,F,9
3778,B,Ship,2,4,147,2,medium,M,3
3970,B,Flight,4,5,214,3,high,F,1
4587,A,Ship,3,1,145,3,high,F,10
7537,D,Flight,2,5,263,4,medium,F,4
6219,A,Ship,6,4,306,4,low,F,8
6410,F,Ship,3,2,164,2,medium,F,7
9272,F,Ship,4,1,202,3,low,M,10
952,B,Road,5,4,188,7,medium,F,48
4624,B,Ship,5,3,224,2,low,M,6
7841,C,Ship,3,2,201,3,medium,M,7
1102,B,Flight,6,2,159,5,medium,F,22
9237,A,Ship,5,4,209,4,low,F,10
1001,C,Ship,4,3,191,4,low,F,15
959,C,Flight,4,1,161,2,high,F,21
7300,B,Ship,5,4,250,4,low,M,2
5520,F,Ship,3,5,222,2,low,M,9
197,C,Ship,2,2,135,3,low,M,15
10277,C,Flight,4,3,176,5,low,M,2
9846,F,Road,4,1,161,3,medium,M,3
8535,A,Ship,4,3,134,4,low,F,5
6746,F,Ship,4,4,203,2,low,F,10
7555,D,Ship,5,5,203,5,medium,M,1
2572,B,Ship,4,5,212,4,low,M,21
6831,A,Road,$7,1,275,4,medium,M,7
1942,B,Ship,3,2,183,4,low,M,49
3435,A,Flight,4,3,267,4,low,M,7
1215,A,Road,3,3,270,4,low,F,18
4875,A,Ship,4,4,238,5,low,M,1
5045,C,Road,3,5,242,2,low,F,6
7575,A,Ship,3,5,270,3,medium,M,5
8743,D,Road,5,4,189,2,low,F,4
1910,F,Road,4,4,224,3,low,M,29
3702,F,Flight,3,1,194,2,low,M,8
10912,B,Ship,4,5,227,10,low,M,7
8268,F,Ship,5,3,245,5,low,F,1
4406,F,Ship,3,2,237,3,medium,F,10
574,B,Ship,4,3,108,6,low,F,22
8921,C,Flight,6,2,271,4,medium,M,3
6190,B,Ship,4,4,274,2,low,F,3
8460,F,Ship,4,2,128,3,medium,M,7
10015,D,Flight,3,3,185,2,low,M,4
621,A,Ship,2,5,265,2,low,F,50
399,A,Road,4,3,152,3,low,M,58
3583,D,Ship,3,4,182,3,medium,F,2
10495,D,Ship,3,4,148,3,medium,M,7
3209,C,Ship,5,1,149,2,low,M,9
9416,F,Ship,4,4,275,5,medium,M,5
359,C,Ship,3,1,140,3,medium,F,65
4334,F,Ship,5,4,255,6,low,M,3
9321,A,Flight,4,1,252,4,low,F,7
7362,F,Ship,4,3,157,3,medium,M,9
6621,A,Ship,5,5,230,3,low,F,10
5645,C,Ship,4,2,192,3,low,F,3
4505,C,Road,6,2,263,6,low,F,4
9295,D,Road,4,2,217,2,low,M,4
7869,A,Ship,2,1,202,2,medium,F,5
9204,F,Ship,3,4,225,4,medium,F,9
7625,C,Ship,5,1,210,2,low,M,2
6427,D,Road,5,1,187,2,low,F,7
2333,C,Flight,3,2,181,4,low,F,18
4831,D,Ship,4,4,106,2,low,M,6
7354,B,Ship,4,1,257,2,low,M,7
9815,C,Ship,4,4,131,3,medium,F,10
2345,C,Flight,4,3,210,3,low,F,46
469,D,Ship,3,5,194,3,medium,F,10
2856,F,Road,4,1,182,6,low,M,41
10630,B,Ship,4,5,274,4,low,M,3
845,C,Ship,4,2,139,5,low,F,52
2394,F,Ship,4,3,158,3,low,M,18
1617,A,Ship,3,4,121,3,low,F,63
9431,C,Road,$7,5,301,4,low,M,9
488,F,Ship,4,1,139,3,low,F,56
1364,F,Road,4,3,237,2,medium,M,22
9488,F,Ship,4,2,216,3,low,M,2
6729,A,Flight,3,3,234,3,low,M,3
7274,F,Flight,3,3,239,4,low,F,5
1752,F,Ship,4,4,136,3,low,M,6
7593,A,Ship,5,1,256,2,medium,F,1
7248,F,Road,3,2,185,4,low,F,8
1393,D,Ship,4,1,253,7,medium,M,37
10498,B,Ship,2,3,136,3,low,M,10
3642,F,Ship,5,1,162,3,medium,M,5
1038,F,Ship,3,1,156,3,medium,M,49
4302,F,Ship,3,2,204,2,high,F,2
7666,B,Road,5,4,199,5,medium,F,6
1580,F,Ship,3,5,137,3,high,F,28
10524,F,Road,4,4,238,4,high,M,1
3870,F,Ship,5,5,253,2,medium,F,2
8820,F,Ship,5,4,242,5,low,M,1
3195,A,Ship,3,1,273,6,low,M,1
4968,F,Ship,3,1,268,3,low,M,2
306,F,Ship,4,4,249,3,medium,F,36
2337,A,Flight,2,2,242,6,low,F,63
5776,B,Ship,5,2,264,6,medium,M,10
2562,F,Ship,5,2,133,10,medium,M,53
1456,B,Ship,4,5,241,4,medium,M,58
1968,F,Ship,4,5,263,2,medium,M,13
6245,C,Ship,4,2,201,8,medium,F,9
3022,B,Flight,4,1,167,3,low,M,42
2598,F,Road,3,2,231,3,low,F,56
9504,F,Ship,5,2,254,2,medium,M,4
7533,A,Flight,3,1,166,5,low,F,8
5163,A,Ship,3,3,273,2,medium,F,7
5682,F,Ship,5,4,229,3,low,M,1
3791,C,Ship,4,2,245,2,low,M,8
2900,F,Ship,3,2,175,2,medium,F,12
4903,D,Ship,5,1,255,3,high,M,6
4513,D,Road,4,2,266,3,high,M,5
5968,B,Ship,6,3,270,4,low,F,7
10958,F,Flight,4,3,229,4,low,F,7
8567,C,Ship,4,5,183,4,low,M,3
10687,D,Flight,5,4,184,5,low,F,5
6950,F,Ship,3,4,187,3,low,F,9
3830,F,Road,6,4,136,3,low,M,2
126,F,Road,3,3,203,2,low,M,25
1526,F,Ship,3,2,141,3,medium,F,41
5903,C,Flight,3,5,162,2,high,M,1
988,B,Ship,3,3,202,2,medium,M,39
6227,C,Ship,4,4,227,5,low,M,8
2191,D,Flight,4,5,230,2,low,F,38
271,D,Flight,3,2,209,5,medium,F,12
648,F,Ship,5,2,105,4,high,M,1
8794,B,Ship,3,5,268,2,medium,F,10
728,F,Ship,4,3,179,3,low,M,45
7911,A,Ship,4,4,254,3,low,M,7
8345,C,Road,6,1,302,4,low,F,1
2876,F,Flight,5,3,202,6,low,F,34
6823,D,Ship,5,2,266,5,low,F,1
8745,A,Road,3,1,228,2,low,F,7
8042,F,Ship,6,2,272,5,low,M,8
4526,F,Flight,4,5,173,2,medium,F,5
