ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
8328,F,Ship,6,4,287,4,low,F,5
5575,D,Ship,5,2,243,3,low,F,8
10417,D,Flight,5,2,263,6,low,F,6
2228,F,Ship,5,1,212,3,low,F,11
10282,B,Flight,3,2,152,3,medium,F,7
10511,C,Ship,3,2,195,2,high,M,2
5290,B,Ship,4,4,248,3,low,F,1
10737,A,Ship,5,3,257,5,medium,F,10
676,B,Road,4,4,227,3,medium,F,1
2541,A,Ship,3,3,140,2,medium,F,30
5661,A,Ship,4,4,152,2,medium,F,5
7936,B,Road,4,4,218,2,medium,F,3
1378,B,Flight,4,3,258,2,high,M,11
9640,B,Ship,5,4,191,3,high,F,7
4587,A,Ship,3,1,145,3,high,F,10
1495,D,Road,3,5,192,2,medium,F,5
7832,F,Ship,2,1,166,3,medium,F,7
6701,C,Road,3,3,136,3,low,M,10
8705,C,Ship,3,5,206,3,medium,F,9
8398,B,Ship,3,1,167,3,medium,M,10
2401,D,Ship,2,5,171,3,medium,F,13
7938,F,Road,6,1,250,2,medium,M,4
5118,F,Ship,3,3,270,3,high,F,7
3795,A,Ship,4,1,197,2,low,F,2
5331,A,Road,4,2,164,4,low,M,2
3918,F,Ship,6,1,160,5,medium,M,8
9804,F,Ship,3,4,244,3,medium,M,4
515,C,Ship,4,2,174,3,low,M,9
5794,B,Ship,5,5,247,3,low,M,1
3440,F,Flight,4,5,259,3,medium,M,10
7346,F,Ship,4,3,171,3,medium,F,8
10803,A,Road,4,5,229,5,low,F,3
8327,C,Ship,4,4,232,5,medium,M,2
2179,D,Road,3,5,161,3,medium,F,10
9717,A,Road,4,3,167,2,medium,F,1
5105,C,Ship,2,5,175,5,low,F,8
2144,F,Ship,3,1,154,2,medium,F,56
7703,C,Ship,$7,3,272,4,medium,M,2
8620,B,Road,5,3,267,6,low,M,10
7713,A,Ship,6,2,269,4,medium,F,3
7424,F,Ship,4,2,184,3,low,M,3
9067,D,Ship,5,5,196,3,medium,M,7
8287,D,Ship,5,5,264,6,high,M,8
4118,F,Flight,4,4,225,3,low,M,10
5599,D,Road,4,2,245,3,medium,F,2
10454,F,Ship,4,3,259,5,medium,M,2
7634,F,Ship,4,5,111,4,medium,M,7
1163,C,Ship,4,2,187,4,medium,M,37
2302,B,Ship,4,5,113,3,low,F,52
4249,D,Flight,4,1,183,4,low,M,9
3193,D,Ship,4,5,273,3,medium,M,2
2304,F,Road,3,3,181,2,medium,F,52
7690,B,Ship,3,2,199,3,medium,F,8
10156,B,Ship,4,4,170,3,medium,M,4
674,F,Road,3,2,247,2,medium,M,39
1018,B,Ship,3,3,148,2,low,M,42
1299,A,Ship,3,5,171,3,low,F,49
7702,B,Ship,4,3,244,3,low,M,7
6665,C,Ship,3,4,199,3,low,M,7
9521,C,Ship,5,1,203,3,low,M,10
3763,D,Ship,6,4,237,5,medium,F,2
6831,A,Road,$7,1,275,4,medium,M,7
8302,B,Ship,5,3,226,2,high,F,2
858,F,Ship,5,2,239,5,medium,M,24
5097,A,Ship,5,3,273,4,medium,M,2
182,F,Ship,4,5,157,3,low,M,20
7276,B,Flight,4,3,256,3,low,F,4
7825,D,Flight,3,2,142,3,low,M,9
9900,F,Ship,3,1,109,6,low,F,6
1717,D,Ship,6,1,222,5,medium,M,26
279,A,Flight,4,3,171,3,low,F,24
1965,A,Ship,6,5,212,4,medium,F,13
5943,A,Ship,4,5,252,3,medium,F,4
170,F,Ship,4,3,161,3,medium,F,28
2892,F,Flight,3,2,150,2,low,M,53
348,F,Ship,5,3,186,2,medium,F,58
3814,B,Road,2,5,111,2,low,M,4
5230,B,Ship,4,2,268,6,medium,M,2
4015,D,Ship,4,1,234,3,low,F,8
8985,A,Ship,3,1,110,4,medium,F,6
2039,C,Road,3,2,254,2,low,M,37
10975,D,Flight,5,2,219,5,low,F,9
3154,B,Flight,3,2,153,10,high,M,2
4538,F,Flight,4,3,197,5,low,F,8
2641,D,Ship,4,5,137,2,medium,F,14
5204,F,Flight,3,4,243,3,medium,F,8
51,A,Ship,4,1,183,3,low,M,37
10284,F,Flight,3,5,177,2,low,F,2
1708,B,Ship,3,1,254,3,medium,F,35
6812,F,Ship,4,3,249,6,low,M,2
6311,C,Flight,5,2,227,5,medium,M,9
8426,F,Ship,3,1,195,3,medium,F,3
9539,C,Ship,3,2,212,3,medium,M,10
9854,F,Road,4,3,250,6,medium,M,2
424,B,Flight,4,4,229,2,medium,M,45
3792,F,Ship,3,3,268,10,medium,M,2
2807,C,Ship,3,1,187,4,medium,M,42
5570,F,Ship,2,1,214,3,high,M,1
8650,B,Ship,$7,5,273,4,medium,M,9
2116,B,Ship,3,3,162,2,medium,M,5
1192,B,Ship,4,5,171,3,low,F,21
10471,D,Ship,4,2,263,6,medium,F,4
3905,C,Ship,4,1,187,3,medium,M,8
3967,D,Road,4,3,178,2,medium,F,9
10734,F,Ship,5,1,251,6,low,F,5
10323,A,Ship,2,1,96,2,high,F,9
3118,B,Ship,4,3,142,4,low,M,29
45,A,Ship,3,1,151,2,low,M,29
6133,D,Ship,3,3,208,5,low,F,10
10043,C,Ship,4,4,200,3,low,F,7
5014,B,Ship,6,5,260,4,medium,F,10
10203,A,Ship,4,5,233,5,low,F,8
9469,D,Flight,4,4,156,2,medium,F,7
313,D,Ship,3,3,140,3,medium,M,51
3573,A,Flight,3,5,245,10,medium,M,8
10393,D,Road,4,2,156,3,medium,M,1
1899,A,Road,5,2,256,7,low,F,41
5671,D,Ship,5,5,200,3,low,M,6
10925,C,Ship,4,2,249,5,low,M,1
3240,F,Ship,4,2,145,3,medium,F,4
10871,C,Ship,4,3,125,4,medium,M,7
7489,D,Ship,5,5,250,4,medium,F,8
3970,B,Flight,4,5,214,3,high,F,1
7132,B,Flight,3,5,167,2,low,M,5
3318,F,Ship,5,3,141,3,low,M,9
10106,F,Ship,5,5,265,3,low,M,3
8687,C,Ship,3,2,150,2,medium,M,5
3021,A,Flight,3,3,253,4,medium,F,57
3999,A,Ship,3,3,256,3,medium,M,8
1947,A,Ship,5,1,182,3,low,M,8
10822,B,Flight,3,1,102,3,medium,M,9
8936,F,Ship,6,4,279,4,low,F,5
6499,D,Ship,6,1,298,4,low,F,1
5908,B,Flight,4,3,96,4,medium,M,1
10286,F,Flight,4,2,107,2,low,F,8
5624,F,Flight,2,1,226,2,medium,F,1
5352,F,Flight,5,2,254,5,medium,F,2
8739,A,Ship,4,3,196,3,medium,F,8
8132,F,Ship,5,4,237,3,medium,F,1
10218,F,Ship,4,3,254,5,low,F,8
7905,A,Ship,4,4,224,2,low,F,8
1829,C,Ship,4,4,259,2,medium,M,44
2154,F,Ship,4,5,133,2,medium,M,39
7912,B,Ship,3,3,239,3,medium,M,7
345,A,Ship,5,3,197,4,low,F,2
2536,B,Ship,2,1,229,4,low,F,11
2132,F,Ship,3,3,109,2,medium,M,18
10337,C,Ship,3,3,214,3,medium,M,3
1448,F,Ship,4,4,154,3,low,M,52
8655,A,Ship,$7,5,301,4,low,F,7
471,A,Ship,4,1,140,2,low,M,61
7281,A,Ship,4,3,183,3,low,M,4
7989,A,Ship,4,2,269,10,high,M,2
793,D,Ship,2,4,121,5,low,M,32
6397,D,Ship,4,2,170,2,medium,M,5
1969,D,Ship,4,4,136,2,medium,F,16
4667,C,Flight,3,5,202,3,low,M,2
2920,B,Ship,4,1,147,3,medium,M,32
191,C,Ship,2,5,130,3,low,M,16
8458,B,Ship,3,2,179,3,low,M,4
364,B,Ship,4,3,187,4,high,F,29
9932,F,Ship,5,3,243,5,medium,M,8
10528,B,Road,5,5,237,3,medium,M,5
5266,B,Ship,6,3,282,4,medium,M,3
4035,A,Ship,5,4,227,2,medium,M,3
10547,C,Flight,4,4,209,3,medium,M,7
10530,F,Road,3,2,235,2,medium,F,9
10915,D,Ship,4,1,261,4,medium,F,6
6531,A,Ship,4,4,251,4,low,F,1
5952,F,Ship,5,2,265,3,low,M,10
10332,F,Ship,4,5,161,3,medium,F,2
2506,B,Ship,3,4,138,6,medium,M,5
5565,A,Ship,4,2,272,3,medium,F,1
578,F,Ship,3,2,210,3,medium,F,43
9532,B,Ship,2,1,208,2,low,M,10
7853,C,Ship,3,5,150,3,high,M,6
2076,F,Ship,3,1,176,3,low,F,63
3842,F,Flight,3,1,164,3,medium,M,2
5390,F,Ship,5,4,139,3,medium,F,6
6393,A,Ship,3,1,146,2,medium,F,8
6404,F,Ship,4,4,171,3,low,M,6
7723,D,Ship,$7,4,308,5,medium,F,7
2095,D,Ship,3,5,272,10,medium,M,59
10980,F,Ship,4,2,253,5,low,F,3
4613,C,Ship,4,2,205,2,low,F,10
7953,A,Flight,6,5,276,4,low,M,9
5631,A,Flight,5,5,175,6,medium,F,2
10433,C,Ship,3,3,241,3,medium,F,10
7198,B,Ship,4,3,150,4,low,F,4
7021,D,Ship,5,3,270,2,low,F,7
10172,F,Ship,6,2,137,10,low,F,4
2534,F,Ship,3,4,229,3,medium,F,46
5182,B,Road,4,3,194,3,medium,M,3
1637,C,Road,2,1,145,2,low,F,49
2955,A,Ship,5,5,145,2,medium,M,48
4634,F,Road,4,3,134,4,low,M,3
6944,F,Ship,3,3,253,2,low,M,5
5313,A,Ship,5,5,257,3,medium,F,5
6436,B,Flight,3,5,189,2,low,M,8
8991,A,Ship,4,2,239,4,low,F,10
892,B,Ship,3,4,255,4,low,F,12
119,C,Road,2,5,263,3,low,F,5
8816,F,Ship,4,4,268,3,low,F,9
5158,B,Ship,4,2,274,2,low,M,10
2297,C,Ship,5,1,194,3,medium,F,32
758,F,Ship,4,1,224,2,low,M,8
1987,D,Ship,5,4,138,2,medium,M,38
7335,A,Ship,4,2,213,3,medium,M,8
7225,D,Ship,3,1,271,3,low,M,4
1472,F,Ship,5,2,243,2,medium,F,4
9242,F,Ship,4,4,166,6,low,F,6
6092,F,Ship,3,3,225,4,low,F,9
3150,F,Flight,2,3,134,3,low,M,4
3076,B,Ship,4,4,182,2,low,F,13
2312,F,Road,3,5,191,3,high,F,17
5824,B,Ship,3,5,248,2,high,M,3
9349,D,Ship,6,2,255,4,low,M,9
8043,A,Ship,3,3,307,5,low,F,3
5463,A,Road,6,2,304,4,low,M,2
8531,C,Ship,5,2,181,3,low,M,4
7278,F,Flight,3,5,207,4,low,M,10
2229,A,Ship,3,4,198,2,medium,M,19
8019,A,Ship,4,1,226,5,medium,M,6
923,C,Ship,4,1,208,7,high,M,8
381,A,Ship,3,4,148,2,low,M,54
4213,D,Ship,3,5,222,3,low,M,4
10514,F,Ship,3,4,205,3,low,F,7
2963,C,Ship,5,5,208,8,low,M,39
6012,F,Road,$7,1,276,4,low,F,8
5592,F,Road,2,3,201,3,medium,M,5
9473,C,Ship,4,1,141,3,low,F,6
3057,A,Ship,3,4,176,3,low,F,4
6472,B,Ship,4,4,266,3,low,M,3
4750,B,Ship,5,5,232,3,low,F,5
1526,F,Ship,3,2,141,3,medium,F,41
10863,A,Ship,6,4,242,3,medium,M,9
4885,D,Ship,3,4,206,3,high,M,5
9251,C,Ship,4,2,198,3,medium,M,10
10896,F,Ship,6,3,244,3,medium,M,4
7796,F,Road,3,1,160,2,low,F,10
4644,F,Road,3,2,236,3,medium,M,8
2750,F,Flight,3,3,192,7,high,F,25
9615,A,Ship,5,1,176,6,medium,M,9
2544,F,Ship,3,3,138,6,medium,M,49
2277,A,Ship,3,4,209,2,low,M,62
6235,D,Ship,4,4,133,4,high,F,7
3863,C,Ship,5,1,152,3,medium,F,6
8682,F,Ship,3,3,192,3,medium,M,4
8570,F,Ship,3,5,191,4,low,M,2
5269,D,Ship,$7,2,296,4,low,F,6
3115,D,Ship,4,2,217,3,low,M,1
3516,F,Ship,5,4,178,2,low,F,4
8374,B,Flight,2,1,168,4,low,M,6
8484,F,Road,3,2,160,2,high,M,4
8362,B,Flight,4,1,234,6,low,M,7
2333,C,Flight,3,2,181,4,low,F,18
1373,C,Flight,4,5,150,2,low,F,30
6189,A,Ship,4,4,154,3,low,F,7
9207,A,Ship,3,2,226,2,low,M,10
5496,F,Flight,2,2,225,7,high,M,9
747,A,Ship,3,4,214,2,low,M,50
5675,C,Ship,3,5,141,3,medium,M,10
3638,F,Ship,5,5,136,3,low,M,4
303,A,Ship,3,4,241,2,low,M,57
7469,C,Ship,6,1,286,4,medium,M,1
1631,C,Road,6,2,286,7,medium,F,65
5630,F,Flight,4,4,265,2,medium,F,9
8305,D,Ship,3,2,245,3,medium,F,7
10582,B,Ship,4,2,152,4,medium,F,3
2857,D,Road,2,3,128,2,medium,F,53
1785,A,Flight,5,3,208,4,medium,M,10
10125,A,Road,6,2,269,6,medium,M,4
3567,A,Flight,4,5,222,3,low,F,5
3777,A,Ship,4,4,257,10,medium,M,4
10549,D,Flight,3,4,199,3,medium,M,10
2530,B,Ship,2,1,255,3,low,M,19
8447,C,Ship,3,1,209,2,low,F,2
9391,D,Ship,2,3,224,2,low,F,5
10068,F,Ship,4,4,259,2,low,M,6
9394,B,Ship,3,1,172,3,medium,M,5
1101,A,Flight,5,2,260,2,medium,M,23
10468,B,Ship,5,1,262,5,medium,M,4
8137,D,Ship,4,3,177,3,low,M,1
9433,D,Road,6,3,271,4,low,F,2
6478,B,Ship,3,3,261,8,medium,M,3
309,A,Ship,4,2,165,2,high,M,11
4252,B,Flight,4,2,266,3,medium,M,4
3463,D,Ship,3,4,271,2,medium,M,6
288,F,Flight,4,4,149,3,low,M,34
10976,F,Flight,5,2,219,5,low,M,10
7772,F,Ship,3,3,167,4,medium,M,1
6574,B,Flight,4,4,223,5,medium,M,4
8968,B,Ship,4,1,238,4,medium,F,10
9998,F,Flight,5,5,180,2,high,M,5
5456,F,Road,3,5,256,2,medium,F,9
2136,F,Ship,3,3,188,4,medium,M,3
3039,A,Ship,4,3,276,4,low,F,3
8346,F,Road,4,4,269,5,medium,F,2
1842,F,Ship,3,4,136,2,medium,F,54
7488,F,Ship,5,1,242,5,medium,M,8
6858,F,Flight,3,5,242,2,low,M,1
7733,C,Ship,6,2,246,4,low,M,4
8255,C,Ship,3,4,245,3,medium,F,7
4153,D,Ship,5,4,160,3,high,M,10
9843,A,Road,4,5,155,3,medium,M,3
8143,D,Ship,3,3,230,3,medium,F,2
10654,B,Ship,2,2,157,3,medium,F,9
8049,A,Ship,$7,3,245,4,medium,F,10
1113,A,Flight,5,1,222,3,high,M,21
370,B,Ship,3,5,257,3,medium,F,19
7530,F,Road,5,2,204,5,low,M,3
2875,D,Flight,5,2,193,2,low,F,1
7124,F,Flight,4,1,168,2,medium,F,8
6735,A,Ship,4,3,201,2,low,F,10
4204,B,Ship,4,5,172,4,medium,M,8
5545,D,Ship,5,2,180,3,medium,M,1
1570,B,Ship,5,1,129,5,medium,M,35
1623,A,Road,3,1,180,3,high,F,21
1216,B,Road,4,2,202,2,low,F,45
4964,F,Ship,5,1,164,3,low,M,7
2262,F,Ship,4,3,119,3,low,F,40
535,D,Road,3,2,245,3,low,F,61
9080,F,Ship,3,5,150,10,low,M,2
5261,C,Ship,6,5,256,4,low,M,5
65,C,Ship,4,5,261,2,high,M,49
9552,F,Ship,3,1,274,4,low,M,3
10407,A,Road,5,5,239,6,low,F,1
472,B,Ship,4,3,244,3,medium,M,8
526,B,Road,3,3,249,3,medium,M,51
35,C,Ship,4,2,227,4,medium,F,22
5950,B,Ship,4,3,198,7,medium,F,1
6046,B,Ship,6,2,286,4,low,F,4
6620,F,Ship,3,3,279,4,low,M,3
9445,D,Road,$7,1,269,5,medium,F,5
7694,F,Ship,5,1,216,10,medium,F,2
9306,F,Road,6,3,199,4,medium,F,1
949,D,Road,3,3,255,2,medium,M,3
8709,A,Ship,3,3,225,3,medium,F,7
4228,B,Road,4,3,159,2,high,M,3
10330,B,Ship,4,2,191,2,medium,F,8
4651,D,Road,3,2,180,2,high,F,8
8485,D,Road,6,3,113,2,medium,F,4
7552,B,Flight,4,1,205,2,low,M,10
4733,C,Ship,5,5,250,2,medium,M,10
6569,C,Road,6,2,308,5,medium,F,6
3832,B,Flight,6,1,134,3,medium,M,10
5444,F,Ship,3,1,162,3,medium,F,7
8008,B,Ship,$7,1,308,4,medium,M,7
10726,B,Ship,5,5,240,5,low,M,8
523,D,Road,6,5,212,2,medium,M,38
7652,F,Road,5,2,233,4,medium,F,9
10996,B,Ship,4,1,232,5,medium,F,6
4425,A,Ship,3,3,251,2,low,M,3
7527,A,Road,3,3,157,3,low,F,6
6177,A,Flight,3,1,226,2,medium,F,6
3023,C,Flight,4,2,211,2,low,F,39
470,F,Ship,3,5,183,3,low,F,2
8846,F,Ship,3,5,176,2,medium,F,8
6690,F,Road,4,4,263,3,medium,M,5
10557,A,Flight,4,1,227,3,high,M,8
7365,A,Ship,4,1,263,2,low,F,5
2083,D,Ship,5,4,215,2,medium,M,34
137,C,Flight,3,3,189,4,medium,F,51
9289,D,Ship,4,2,168,6,medium,F,9
4590,F,Ship,5,5,106,5,medium,F,4
8060,F,Road,5,2,191,4,low,F,3
118,B,Road,4,3,265,2,medium,F,31
10810,B,Road,4,2,220,6,medium,M,10
2901,A,Ship,3,3,274,3,low,M,6
129,A,Road,4,4,200,4,medium,M,16
10833,A,Flight,3,1,148,4,low,M,9
3437,C,Flight,2,3,160,2,high,M,3
3225,A,Ship,3,4,117,3,low,F,6
10829,C,Flight,3,3,192,3,high,F,4
5025,A,Ship,$7,2,310,4,low,F,7
2269,D,Ship,4,1,132,4,medium,F,10
7517,C,Road,5,4,228,5,low,M,5
6261,A,Ship,6,5,258,4,low,M,5
7629,A,Ship,4,4,255,3,high,F,3
4007,C,Ship,4,4,202,4,medium,M,4
2287,D,Ship,5,4,234,2,high,F,61
1748,F,Ship,4,5,263,2,low,M,62
10527,A,Road,4,1,204,6,low,M,1
10642,B,Ship,3,4,133,4,low,F,10
9634,B,Ship,2,4,181,5,medium,F,9
3878,F,Ship,4,3,250,6,medium,M,7
2885,C,Flight,4,3,269,6,medium,M,62
10572,F,Ship,3,1,201,3,medium,F,8
8256,F,Ship,5,3,254,6,low,M,8
10248,F,Ship,4,3,195,3,medium,M,5
5628,F,Flight,4,3,248,2,medium,F,2
10800,F,Road,4,3,245,6,medium,M,2
5603,C,Road,4,2,233,3,low,F,3
5681,C,Ship,3,1,180,2,high,M,10
4876,B,Ship,4,5,234,3,medium,F,3
374,F,Ship,5,1,136,3,medium,M,19
9140,F,Ship,6,5,298,4,medium,F,8
10098,F,Ship,4,4,224,4,medium,F,2
10074,F,Ship,4,4,264,3,low,M,6
7526,F,Road,4,3,174,3,low,F,3
3000,F,Road,5,2,168,2,medium,M,20
1606,B,Ship,5,2,140,4,high,M,58
564,F,Flight,3,3,229,3,low,M,14
932,F,Ship,3,2,135,3,low,M,27
5588,F,Ship,4,5,263,3,medium,M,3
787,D,Ship,4,2,210,3,low,M,16
1131,A,Ship,5,1,230,6,low,F,60
6993,A,Flight,3,4,198,3,medium,M,7
4842,F,Ship,5,1,156,6,medium,F,4
7542,F,Flight,4,4,265,3,low,M,9
684,F,Flight,4,5,137,4,high,M,29
1660,B,Flight,4,1,104,7,medium,F,52
10879,D,Ship,3,5,272,2,medium,M,6
6422,F,Road,4,2,150,4,low,F,1
3130,B,Road,3,4,248,2,medium,F,15
2019,A,Ship,5,4,206,4,low,F,3
596,F,Ship,3,1,185,3,low,M,61
7233,A,Ship,5,2,174,4,medium,M,8
2018,F,Ship,3,1,231,2,low,F,12
2434,B,Ship,3,2,245,3,medium,M,13
8427,A,Ship,3,4,240,2,medium,F,2
4551,A,Ship,4,3,149,3,medium,F,1
5328,F,Road,3,2,254,2,medium,F,10
3200,F,Ship,4,4,301,5,low,M,6
336,F,Ship,3,1,194,4,low,M,64
8931,A,Ship,6,3,273,5,low,M,8
8090,F,Flight,3,5,262,2,medium,F,7
8961,A,Ship,3,3,206,3,low,F,3
5487,A,Flight,6,1,157,6,low,M,1
8133,A,Ship,4,4,247,2,medium,M,9
10075,D,Ship,4,3,136,4,low,M,10
3687,A,Road,4,2,197,3,low,M,4
4869,A,Ship,4,3,280,6,high,M,8
2832,F,Ship,4,2,167,3,low,M,21
7468,B,Ship,5,1,245,5,low,F,5
2375,C,Ship,4,1,270,4,medium,F,64
9425,C,Ship,$7,5,256,4,medium,M,4
339,A,Ship,3,5,261,3,medium,M,15
2065,D,Flight,3,4,156,4,medium,F,7
9375,A,Ship,4,1,261,6,low,F,6
9352,B,Ship,$7,1,267,4,medium,M,9
9173,C,Road,6,1,308,4,low,F,7
9044,F,Flight,5,5,225,4,high,F,3
7844,F,Ship,3,5,171,2,medium,M,1
9980,F,Road,3,2,257,2,medium,M,8
6271,D,Ship,6,4,293,6,low,F,7
7311,A,Ship,4,4,218,4,medium,F,10
2754,F,Flight,3,5,245,4,medium,M,4
3418,B,Road,5,3,194,4,low,F,2
8759,C,Road,4,4,141,3,low,M,10
3526,B,Ship,2,4,191,3,medium,F,6
5988,F,Ship,3,1,204,10,medium,M,5
10315,D,Ship,3,4,195,2,low,F,5
2564,F,Ship,4,5,156,3,low,F,33
4207,D,Ship,3,3,181,3,low,F,1
8712,F,Ship,4,5,223,3,low,M,9
7732,B,Ship,5,4,217,5,high,F,3
8529,A,Ship,5,3,230,3,medium,F,7
577,D,Ship,4,1,230,3,medium,M,40
4927,D,Road,4,5,159,4,medium,F,4
7962,F,Flight,$7,1,308,4,medium,M,5
2889,A,Flight,3,3,176,3,medium,M,14
10107,A,Ship,4,2,199,3,low,M,7
133,D,Flight,5,2,247,3,low,M,17
902,F,Ship,5,3,208,3,medium,M,35
24,F,Ship,4,3,211,3,high,M,12
4076,F,Ship,2,3,228,3,high,M,5
9600,F,Flight,4,1,149,3,low,M,2
7019,C,Ship,6,1,206,6,medium,F,8
2474,F,Flight,5,1,241,4,medium,F,19
3776,F,Ship,4,2,283,7,high,F,9
7340,F,Ship,5,2,245,2,low,M,6
10418,F,Flight,3,1,158,5,low,M,9
4454,F,Ship,4,4,106,2,low,F,10
1869,A,Ship,2,3,211,3,medium,F,55
4031,C,Ship,3,2,154,2,medium,M,4
6757,D,Ship,4,3,239,3,medium,M,9
5620,B,Flight,3,5,165,4,low,M,6
538,B,Road,4,4,228,3,medium,F,12
3705,A,Flight,5,2,184,4,low,M,6
6175,D,Flight,5,4,157,3,medium,F,7
1957,D,Ship,4,1,224,3,low,M,27
2092,B,Ship,2,4,225,10,high,M,56
9065,C,Ship,4,3,260,4,low,F,5
1266,F,Ship,3,5,283,5,low,F,50
9695,C,Ship,6,3,301,5,low,F,2
8279,C,Ship,3,1,186,2,low,F,1
10452,F,Ship,5,5,248,5,medium,F,1
1014,F,Ship,4,1,178,2,high,M,39
3519,A,Ship,3,1,148,2,medium,M,5
1013,C,Ship,3,3,205,2,medium,F,54
9961,D,Ship,6,5,254,4,high,F,10
8800,B,Ship,2,4,248,3,low,F,7
9284,F,Ship,3,4,185,2,medium,M,5
786,F,Ship,2,3,144,3,high,M,40
8546,F,Ship,2,4,245,2,medium,F,3
2879,C,Flight,3,2,224,3,medium,M,63
3604,B,Ship,4,2,275,6,medium,M,9
2000,F,Ship,3,4,249,3,low,M,31
10049,C,Ship,3,1,171,4,medium,F,6
10740,F,Ship,5,3,242,5,low,F,9
4351,D,Ship,2,5,211,4,low,M,1
2766,F,Ship,5,5,226,3,low,M,50
9374,F,Ship,4,2,196,5,low,M,5
1233,A,Flight,4,2,166,3,low,M,5
4484,F,Ship,5,3,243,3,medium,F,10
5732,F,Road,3,4,191,5,medium,F,4
7535,C,Flight,4,2,191,4,low,M,7
4348,B,Ship,3,5,155,4,low,M,6
2547,A,Ship,3,5,190,10,medium,M,32
7009,D,Ship,4,1,196,2,low,M,3
820,B,Flight,4,5,154,2,low,F,49
7914,F,Ship,4,2,192,2,low,M,9
4285,D,Ship,5,5,165,4,medium,F,3
9950,F,Ship,6,3,259,4,high,F,7
7896,F,Ship,3,1,220,2,low,F,7
3196,B,Ship,6,4,161,4,medium,M,3
10387,D,Road,3,2,180,6,medium,M,3
1051,D,Ship,3,4,134,4,medium,M,53
1005,A,Ship,3,2,146,6,medium,F,62
7869,A,Ship,2,1,202,2,medium,F,5
4003,D,Ship,4,1,202,3,low,M,4
135,A,Flight,3,3,168,2,medium,F,1
1643,C,Flight,5,3,259,3,low,F,45
624,F,Ship,4,1,165,3,medium,M,51
3411,A,Road,3,1,134,3,low,F,7
3595,D,Ship,4,2,222,3,low,F,3
1725,A,Ship,3,2,263,4,medium,M,8
7312,B,Ship,3,2,192,3,low,M,1
7496,F,Ship,4,1,239,5,low,F,8
8489,C,Road,3,3,133,2,medium,M,8
4391,C,Flight,3,3,175,2,medium,M,2
10646,F,Ship,4,3,260,3,medium,F,4
2017,D,Ship,3,2,190,3,low,M,37
8222,F,Flight,4,5,232,3,low,F,8
5088,F,Ship,5,2,243,3,high,M,2
9165,A,Road,4,2,232,5,medium,M,3
6090,F,Ship,4,1,132,6,high,M,8
8870,F,Ship,4,4,261,5,medium,F,2
3043,D,Ship,4,5,267,3,low,F,53
4895,C,Ship,6,5,211,4,medium,F,4
4088,F,Road,3,5,268,2,medium,M,5
3371,C,Ship,4,5,151,4,medium,M,3
10583,C,Ship,4,3,184,4,low,M,4
3259,D,Ship,5,1,246,3,medium,F,10
8841,A,Ship,5,3,235,5,low,M,4
9770,F,Ship,4,4,246,3,low,F,7
7637,C,Ship,3,4,162,4,medium,M,10
6592,B,Flight,6,2,259,4,medium,M,6
6205,D,Ship,5,4,216,4,medium,F,8
7403,C,Flight,6,3,306,4,low,F,5
5897,C,Flight,4,2,252,3,low,F,1
4615,D,Ship,6,4,112,4,medium,F,9
10852,B,Ship,5,1,241,4,medium,M,7
769,D,Ship,4,3,141,3,low,F,2
9534,F,Ship,3,3,246,4,low,F,3
154,B,Flight,3,3,183,2,low,M,53
7635,A,Ship,5,1,230,4,medium,M,4
6872,F,Ship,5,2,266,5,low,F,10
7538,F,Flight,3,1,214,2,low,F,3
9400,B,Ship,5,4,226,6,low,M,1
10574,F,Ship,3,1,174,3,low,F,9
9754,B,Ship,3,5,202,2,medium,F,8
9574,B,Road,4,4,204,3,low,F,9
9299,C,Road,3,2,221,2,low,F,10
6455,C,Flight,5,5,131,5,low,F,1
9673,D,Ship,6,4,296,4,low,M,7
6890,F,Ship,6,2,279,4,low,M,1
10110,F,Ship,2,3,216,3,high,M,9
8308,B,Ship,6,2,254,4,low,F,9
7560,F,Ship,4,1,268,4,medium,F,2
6597,A,Ship,$7,2,261,4,medium,M,9
4412,F,Ship,3,4,257,4,low,M,9
5672,F,Ship,4,2,246,3,low,F,1
4276,B,Ship,4,4,159,3,low,M,9
6183,A,Ship,5,5,269,3,low,F,5
4441,D,Ship,3,2,153,3,medium,F,3
7992,F,Ship,4,5,242,2,medium,F,2
5971,D,Ship,4,5,271,4,low,M,6
10204,B,Ship,5,1,245,5,low,M,9
6320,F,Ship,4,3,252,3,medium,F,7
1206,F,Ship,3,3,218,3,medium,M,48
2291,C,Ship,4,2,273,4,low,F,26
8998,B,Ship,4,2,184,3,medium,F,5
4947,A,Flight,5,2,131,5,low,F,4
4905,A,Ship,3,1,165,2,low,M,6
5249,C,Ship,4,1,229,4,medium,F,2
3305,C,Flight,5,4,186,2,low,M,3
1275,A,Ship,4,2,255,4,low,F,62
4385,C,Flight,3,3,134,2,high,M,1
3910,B,Ship,2,1,271,2,low,M,7
7592,F,Ship,5,2,169,3,medium,M,3
3340,B,Ship,4,1,272,2,medium,F,5
602,F,Ship,3,4,145,3,medium,M,44
4203,A,Ship,3,2,168,3,medium,M,2
5410,B,Ship,5,5,186,4,medium,F,9
4235,C,Road,4,3,259,3,low,F,1
4202,F,Ship,4,4,270,2,low,F,1
