ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
2957,C,Ship,5,5,213,2,high,M,12,2522
10547,C,Flight,4,4,209,3,medium,M,7,4717
1650,F,Flight,3,4,204,3,medium,F,27,2772
846,F,Ship,5,2,145,5,medium,F,22,1818
8922,F,Flight,4,5,250,5,medium,M,6,1662
2529,A,Ship,2,3,139,8,medium,M,21,1033
7525,D,Road,4,3,165,2,medium,M,10,4351
6475,D,Ship,3,1,147,8,medium,M,6,4575
3281,C,Road,4,3,196,2,medium,F,7,4116
371,C,Ship,4,3,169,2,low,M,2,1399
2014,B,Ship,5,3,174,5,medium,M,47,1909
6664,B,Ship,2,1,143,3,low,M,4,4512
4018,B,Ship,4,2,151,3,medium,M,8,4390
6562,B,Road,6,2,161,4,low,F,9,1377
2607,A,Flight,3,5,151,3,low,M,3,1273
2256,F,Ship,4,3,160,2,medium,F,38,1961
2079,A,Ship,3,5,271,4,low,F,10,1679
6866,F,Flight,6,3,266,4,low,F,9,1876
8760,F,Road,3,2,199,2,medium,F,7,5531
5336,F,Road,5,3,215,3,low,F,2,4731
4437,A,Ship,3,4,212,3,medium,M,10,4663
6462,F,Ship,2,1,285,5,low,M,4,5759
10922,F,Ship,5,1,234,5,medium,F,9,1932
3312,F,Ship,4,2,206,2,medium,M,4,5159
8789,C,Ship,4,2,212,3,low,M,5,5413
3850,B,Flight,3,3,221,2,medium,F,5,4205
1651,D,Flight,4,2,203,5,low,F,20,3098
10968,F,Flight,5,4,221,6,medium,M,5,1944
5905,D,Flight,5,4,202,3,low,F,3,4559
2475,A,Flight,3,4,212,3,medium,F,13,2307
1570,B,Ship,5,1,129,5,medium,M,35,1458
10526,F,Road,3,2,164,2,medium,F,3,4666
9159,A,Road,6,1,283,5,low,F,10,1304
2663,C,Ship,4,3,242,4,low,M,62,3997
3324,F,Ship,5,1,244,2,low,F,5,4125
10145,C,Flight,5,1,233,5,medium,M,4,1622
1215,A,Road,3,3,270,4,low,F,18,2397
6964,B,Road,5,1,282,4,low,F,9,4766
7845,A,Ship,3,5,192,2,low,F,7,5069
9658,B,Ship,4,3,275,5,medium,M,5,1329
9193,D,Flight,$7,1,280,5,low,M,10,1199
4104,F,Road,4,3,139,3,low,F,1,4986
6424,B,Road,4,3,149,4,medium,M,1,4678
7875,A,Ship,4,5,236,4,medium,M,1,4082
1840,B,Ship,3,2,188,3,medium,M,3,3837
7950,F,Flight,4,2,201,8,medium,F,6,5128
10412,F,Flight,5,1,245,5,low,F,7,1092
6119,C,Ship,2,2,227,4,medium,M,6,4104
6423,A,Road,3,5,258,4,low,F,3,4212
10244,F,Ship,3,3,197,3,low,F,4,4858
10871,C,Ship,4,3,125,4,medium,M,7,4203
1783,D,Flight,5,2,187,3,medium,M,11,2936
5940,F,Ship,4,4,274,2,low,F,7,4873
5159,C,Ship,4,3,254,2,high,F,3,4930
10656,F,Ship,4,4,255,6,low,M,5,1708
10383,A,Ship,4,3,207,2,medium,M,5,4286
7473,A,Ship,4,4,254,5,low,M,2,1573
1448,F,Ship,4,4,154,3,low,M,52,1367
7293,A,Ship,3,2,221,2,medium,M,10,4715
8079,A,Flight,2,1,155,2,low,M,2,5661
4157,C,Ship,5,2,270,3,medium,F,5,5950
9876,F,Flight,5,1,137,5,low,F,8,4584
1789,D,Flight,4,1,242,3,medium,F,35,3556
7819,D,Flight,2,2,215,5,medium,M,3,5185
3540,F,Road,3,3,242,3,low,F,8,4199
4730,F,Ship,5,3,251,2,low,M,9,4458
7335,A,Ship,4,2,213,3,medium,M,8,5214
5716,B,Ship,4,4,179,3,high,F,1,5242
10422,F,Flight,4,3,207,2,medium,M,4,5227
8126,F,Ship,3,1,102,4,medium,F,4,5936
7753,D,Ship,5,5,272,5,medium,F,5,1868
5151,A,Ship,4,1,241,4,medium,M,5,5080
1590,F,Ship,4,2,199,2,medium,F,4,3351
286,B,Flight,2,4,181,4,medium,M,13,2309
10400,F,Road,4,2,189,10,medium,F,5,5470
5287,D,Ship,3,5,218,2,low,M,4,5142
509,C,Ship,4,5,192,2,medium,F,36,2497
6409,D,Ship,3,4,223,3,low,F,7,5336
10920,F,Ship,5,1,221,6,medium,F,7,1841
478,B,Ship,3,4,254,2,high,F,41,3973
2642,F,Ship,4,4,163,2,low,F,41,1634
6194,F,Ship,4,4,133,4,high,F,10,5296
4003,D,Ship,4,1,202,3,low,M,4,4029
914,F,Ship,4,4,264,2,low,M,35,2336
3282,F,Road,3,3,242,2,medium,F,7,4960
5208,F,Flight,5,3,134,3,high,M,8,5016
4755,A,Ship,5,5,275,4,medium,M,9,1215
8954,F,Ship,2,2,98,5,medium,M,10,4368
6096,F,Ship,6,4,195,5,high,F,10,4225
4816,B,Ship,$7,2,248,4,medium,F,1,1163
8595,A,Ship,2,4,245,2,medium,F,10,5389
9393,A,Ship,4,5,157,2,medium,F,1,5054
9254,F,Ship,4,4,265,3,low,M,10,4741
5597,C,Road,4,2,168,2,high,F,9,5684
10029,A,Ship,3,5,271,3,low,M,2,5229
9571,D,Road,4,4,146,2,medium,F,5,4356
665,C,Road,4,5,197,3,low,F,34,3784
8564,F,Ship,3,2,177,2,high,M,9,4648
4637,C,Road,4,2,231,6,low,M,8,5227
2737,D,Flight,3,3,191,4,medium,F,17,3675
8485,D,Road,6,3,113,2,medium,F,4,5130
9911,C,Ship,6,4,296,4,low,M,4,1973
1299,A,Ship,3,5,171,3,low,F,49,1333
4766,F,Ship,4,4,140,3,low,F,4,5924
6632,F,Ship,3,4,248,3,medium,F,6,4932
3048,F,Ship,3,3,138,2,medium,F,40,1117
4843,D,Ship,4,2,225,2,medium,M,7,5241
3230,F,Ship,4,1,133,2,medium,M,8,4277
7245,A,Road,5,1,268,5,medium,M,1,4704
9471,A,Ship,3,3,251,3,low,M,8,4246
8446,B,Ship,3,5,142,2,low,M,6,5974
3936,F,Ship,3,1,139,2,medium,M,3,4226
8347,D,Road,5,4,260,5,low,M,10,1708
7301,C,Ship,3,4,267,2,low,M,9,5940
7811,C,Flight,4,3,262,4,high,F,2,4783
6521,C,Ship,3,3,216,8,medium,M,4,5329
4946,F,Flight,5,1,240,3,high,M,10,5277
4921,D,Road,4,3,208,3,medium,F,3,4837
8776,B,Flight,4,3,226,3,medium,M,10,5305
5131,D,Ship,4,5,172,2,medium,M,7,4559
749,C,Ship,3,2,182,3,medium,F,39,3828
8666,F,Ship,4,4,201,3,low,F,2,5385
1838,F,Ship,4,5,217,4,medium,M,37,2128
7031,C,Ship,3,2,258,2,low,M,1,5862
7835,C,Ship,4,3,234,3,medium,F,9,4868
5828,F,Ship,4,2,246,4,medium,M,7,5056
7034,F,Ship,4,3,196,2,high,M,10,5709
3951,A,Road,4,3,270,2,low,M,7,5814
4711,D,Ship,4,2,224,2,medium,F,8,4781
834,F,Flight,3,4,145,6,medium,M,57,1949
7653,A,Road,3,1,164,10,medium,F,6,5603
3466,B,Ship,4,4,202,3,medium,M,2,4299
7504,B,Ship,4,2,265,5,low,M,8,1555
1864,B,Ship,4,1,192,3,medium,F,29,3347
6687,A,Road,4,5,105,5,high,M,4,5824
7421,C,Ship,5,4,263,4,low,F,10,1995
8235,A,Flight,6,3,229,8,medium,M,6,4600
9070,B,Ship,3,1,153,2,low,M,7,5292
1814,F,Ship,3,4,187,2,medium,M,54,3290
10609,D,Ship,3,1,133,3,low,F,10,5640
8554,B,Ship,5,4,232,5,low,M,10,1512
5185,D,Road,3,2,111,2,low,F,4,4245
7896,F,Ship,3,1,220,2,low,F,7,5653
7125,A,Flight,6,4,260,3,medium,M,9,4730
10404,F,Road,4,4,264,6,medium,F,6,1748
9736,B,Flight,5,2,261,3,high,M,3,5303
1443,A,Ship,3,4,155,4,low,M,54,1885
849,A,Ship,3,1,191,3,high,F,60,2069
4096,B,Road,4,2,239,2,medium,F,9,4360
10204,B,Ship,5,1,245,5,low,M,9,1694
2600,F,Flight,4,1,220,2,medium,M,38,2368
9367,D,Ship,4,3,189,3,medium,F,4,5613
1482,F,Road,4,4,174,3,low,M,49,1141
8658,F,Ship,4,4,252,5,medium,M,2,1995
328,B,Ship,4,4,233,4,medium,F,59,2358
1226,F,Road,3,1,135,2,medium,M,7,1316
7256,F,Road,4,1,152,2,high,M,2,5396
7327,D,Ship,5,3,257,5,medium,M,5,4183
2834,F,Ship,4,1,165,4,medium,F,34,1831
2429,C,Ship,4,5,192,3,medium,F,41,3873
6163,D,Flight,3,2,220,3,low,M,8,5032
404,F,Road,4,2,249,5,medium,M,36,3836
3442,B,Flight,3,2,242,5,medium,M,6,4694
8037,A,Ship,6,2,287,4,low,F,7,1837
198,F,Ship,2,3,136,3,low,F,19,1568
2914,B,Ship,6,1,250,5,low,F,53,3352
3235,D,Ship,5,3,169,2,low,M,8,5352
2978,F,Ship,3,4,212,8,low,F,34,2750
9604,B,Flight,5,3,206,2,medium,M,7,4531
3118,B,Ship,4,3,142,4,low,M,29,1420
2567,C,Ship,2,4,139,8,medium,F,62,1180
2657,C,Ship,3,1,181,3,medium,M,34,3306
10681,D,Road,5,3,132,3,low,M,7,4462
8282,F,Ship,4,5,256,4,low,F,8,5244
1718,F,Ship,3,1,101,2,medium,F,56,1184
418,B,Flight,5,5,133,3,low,M,63,1218
9241,D,Ship,4,4,246,3,low,M,9,5041
5230,B,Ship,4,2,268,6,medium,M,2,4348
5134,B,Ship,4,5,261,3,high,M,3,4885
2994,F,Road,4,5,201,4,medium,M,46,3498
1314,F,Ship,2,5,186,2,low,M,17,3896
815,C,Road,4,4,161,3,high,F,59,1165
5422,B,Ship,6,1,147,3,medium,F,5,4012
6588,F,Flight,6,1,254,4,medium,F,3,1488
4500,F,Road,3,5,170,3,low,F,5,5064
582,F,Ship,4,2,216,2,medium,F,22,3024
6444,F,Flight,4,4,196,3,low,M,5,5514
7940,F,Road,4,1,154,10,high,M,10,5674
7201,D,Ship,5,5,240,6,low,F,10,1986
1381,D,Flight,6,5,118,2,low,F,6,1726
4359,A,Road,3,1,201,4,medium,F,9,5721
426,F,Flight,4,3,158,3,medium,F,57,1911
6508,B,Ship,6,4,309,4,low,M,9,1771
1624,B,Road,3,4,157,2,medium,M,12,1694
10085,C,Ship,4,4,249,3,medium,F,1,5743
637,D,Ship,3,4,192,2,low,F,56,3765
1142,F,Ship,3,4,263,3,low,M,42,2992
3446,F,Ship,3,1,252,2,low,M,4,5559
8375,C,Ship,4,1,145,3,medium,M,8,4915
3924,F,Ship,4,2,151,4,medium,F,5,5469
9803,C,Ship,4,2,204,3,medium,F,3,4001
6297,A,Road,4,3,246,6,low,F,10,1176
4975,D,Ship,5,4,131,8,low,M,7,4471
2725,D,Road,4,1,227,3,low,M,5,3100
2872,B,Road,3,5,194,4,medium,F,21,2695
10374,F,Ship,3,5,143,2,low,M,8,4754
5670,F,Ship,3,5,149,3,low,F,7,4357
4741,D,Ship,3,1,144,3,medium,F,6,4163
4968,F,Ship,3,1,268,3,low,M,2,4746
10682,F,Flight,5,4,151,3,low,F,4,5522
4217,C,Ship,3,5,194,4,low,M,1,5534
288,F,Flight,4,4,149,3,low,M,34,1977
623,C,Ship,3,4,253,3,low,M,6,3788
5408,F,Ship,3,3,192,3,low,F,1,4180
10486,B,Ship,4,2,259,6,medium,M,8,1096
10251,A,Road,5,2,155,3,low,F,10,4485
1990,B,Ship,3,1,155,2,medium,F,6,1490
5992,B,Ship,2,1,241,3,medium,F,5,5697
9842,F,Road,5,4,208,6,medium,M,8,5098
8995,D,Ship,3,1,217,3,low,F,1,4177
6534,F,Ship,4,2,206,7,high,M,7,5479
3024,F,Flight,3,4,155,3,medium,M,4,1548
9296,F,Road,3,5,263,3,medium,M,1,4645
2149,D,Ship,6,5,152,3,medium,F,62,1325
6736,B,Ship,6,4,235,6,low,M,1,5533
856,B,Ship,3,2,139,2,low,M,63,1767
796,B,Road,4,1,158,3,low,F,32,1061
9499,D,Ship,5,4,193,3,medium,M,3,4559
5448,F,Ship,4,4,113,3,medium,F,1,5610
1365,A,Road,5,4,144,3,low,F,59,1178
10766,F,Ship,5,1,274,5,low,F,2,1558
835,D,Flight,5,4,271,3,medium,F,16,2563
9354,F,Ship,6,3,285,4,medium,F,1,1606
10252,B,Road,3,1,267,2,low,F,9,5744
6102,F,Ship,4,2,195,3,medium,M,8,5198
3676,B,Road,4,5,148,3,low,M,5,4913
3688,B,Road,4,1,238,3,low,M,4,5449
8474,F,Road,3,2,257,3,medium,M,2,5486
8481,A,Road,5,5,176,3,medium,F,8,5335
498,F,Ship,4,4,199,2,low,M,9,3075
8773,D,Flight,3,3,196,4,low,F,9,5631
6364,B,Ship,4,2,182,3,medium,M,9,5735
408,F,Flight,4,5,193,3,medium,M,65,2267
7257,A,Flight,5,4,154,2,medium,M,10,5670
270,F,Flight,4,5,208,3,medium,M,23,2056
9812,F,Ship,4,3,274,3,low,F,5,4409
9745,D,Ship,5,1,238,5,low,F,5,5854
8024,F,Ship,5,3,245,5,low,F,2,1937
106,B,Ship,4,2,144,3,medium,M,59,1588
9126,F,Ship,2,4,204,10,low,F,4,4679
7581,A,Ship,4,4,149,3,medium,M,6,5508
5874,F,Road,2,4,242,3,medium,M,8,4898
962,F,Flight,3,3,179,2,low,F,62,1765
1179,A,Ship,4,3,118,5,low,F,15,1601
4368,F,Road,5,1,215,2,low,M,3,4700
10644,F,Ship,2,4,258,3,medium,M,3,4811
7295,C,Ship,5,5,254,5,low,F,2,4426
8772,F,Flight,5,4,220,2,medium,M,8,5073
5097,A,Ship,5,3,273,4,medium,M,2,4186
7147,D,Ship,$7,4,309,4,low,M,7,1880
8702,F,Ship,4,2,248,3,low,M,2,5028
10084,B,Ship,5,1,233,3,low,F,6,5560
7684,B,Flight,4,3,262,2,medium,F,3,4064
3981,A,Flight,5,3,244,2,low,M,5,4713
9627,A,Ship,4,2,275,5,medium,M,5,1900
8090,F,Flight,3,5,262,2,medium,F,7,4422
3848,F,Flight,4,3,206,4,low,M,1,4596
2199,A,Flight,4,2,150,3,low,F,48,1193
6776,F,Ship,3,1,166,3,medium,F,9,4251
8636,F,Flight,6,2,243,4,low,M,4,1768
583,D,Ship,2,5,144,3,medium,M,61,1313
533,C,Road,4,3,192,3,low,F,43,3498
5090,F,Ship,2,4,272,2,medium,M,4,4632
5846,F,Ship,5,1,138,3,low,M,10,5612
4512,F,Road,5,2,198,3,low,F,8,4680
1197,A,Ship,4,2,187,4,medium,M,49,3225
4757,C,Ship,6,5,265,4,low,M,7,1404
1781,C,Flight,4,2,237,2,medium,F,6,2965
1344,F,Road,4,5,218,3,low,M,25,2682
9220,B,Ship,4,4,146,4,medium,M,7,4953
4529,C,Flight,6,1,263,6,low,M,10,5826
7488,F,Ship,5,1,242,5,medium,M,8,1382
2853,A,Road,4,4,153,3,low,F,27,1613
5111,C,Ship,3,4,256,3,low,M,7,5013
6059,C,Ship,3,4,163,3,low,M,7,5913
9964,B,Ship,$7,3,306,4,low,M,2,1790
4073,C,Ship,5,3,243,2,low,F,9,4828
3963,A,Road,3,4,186,3,medium,M,7,4536
4937,C,Flight,5,2,198,3,low,F,7,5768
4978,B,Ship,4,2,254,10,high,M,7,5820
4379,C,Road,4,2,254,4,low,F,4,5137
6167,C,Flight,4,3,250,2,medium,M,4,4808
5554,B,Ship,4,2,267,5,low,M,9,4720
1469,C,Ship,5,5,224,3,medium,F,48,2298
3925,D,Ship,5,1,181,2,medium,F,4,5578
10488,F,Ship,5,2,254,5,medium,F,4,1030
4720,B,Ship,3,5,190,3,low,M,9,4468
3277,D,Road,3,4,134,3,medium,F,9,4230
7502,F,Ship,$7,1,265,4,medium,F,3,1357
1424,F,Ship,4,2,150,3,high,F,32,1689
5575,D,Ship,5,2,243,3,low,F,8,4133
9706,B,Road,4,5,257,5,medium,M,6,1008
5588,F,Ship,4,5,263,3,medium,M,3,4020
2124,F,Ship,3,2,238,2,low,F,29,3728
8086,B,Flight,4,1,171,2,low,M,3,4271
5384,F,Ship,3,5,147,3,low,F,4,5042
7214,F,Ship,$7,4,247,4,low,F,9,1228
2316,F,Road,4,5,135,2,high,F,22,1195
1548,F,Ship,5,5,163,3,low,M,54,1536
3157,D,Flight,3,5,132,3,low,M,7,4013
4801,D,Flight,$7,1,291,4,low,M,2,1216
2862,F,Road,3,3,248,4,low,F,36,3276
4855,D,Ship,2,5,284,3,medium,M,6,4575
7114,B,Road,4,5,213,3,low,F,7,4490
705,A,Ship,5,1,200,8,low,F,18,3806
7208,F,Ship,6,5,307,4,high,M,3,1406
10701,A,Flight,2,5,277,3,medium,F,6,1057
527,C,Road,5,1,206,2,low,M,2,3490
2447,C,Road,3,5,165,2,high,F,37,1234
10246,B,Ship,5,5,197,4,low,F,7,4141
2280,F,Ship,6,1,224,3,medium,M,64,2705
9172,B,Road,5,5,271,6,low,M,6,1450
8545,D,Ship,3,1,188,4,medium,F,8,5884
3538,B,Road,3,4,157,3,medium,F,6,5398
2071,D,Flight,3,4,272,10,medium,M,63,2455
481,D,Ship,5,4,168,3,low,F,13,1317
7340,F,Ship,5,2,245,2,low,M,6,5366
5782,B,Ship,$7,3,267,4,low,M,7,1384
8785,D,Flight,3,3,199,3,medium,F,1,4006
4928,F,Flight,5,5,137,4,low,M,4,5888
5775,A,Ship,4,2,243,5,medium,F,4,1633
4438,B,Ship,3,4,176,2,low,F,10,4920
6722,F,Flight,4,2,180,4,medium,M,9,4329
7705,D,Ship,4,1,263,5,low,M,1,1605
7386,F,Road,3,1,146,10,low,F,5,4032
9597,A,Flight,4,3,177,3,low,F,7,4834
1577,C,Ship,5,1,261,3,low,M,25,3494
866,F,Ship,6,1,168,5,high,F,65,1601
9887,C,Ship,6,3,298,4,low,F,9,1515
10926,F,Ship,5,1,240,5,low,M,10,1373
3833,C,Flight,4,1,215,3,low,F,2,5563
9641,C,Ship,4,3,231,3,medium,M,8,4991
2057,C,Flight,3,4,196,3,low,M,47,2447
1523,C,Flight,3,1,156,3,medium,F,1,1517
2896,B,Ship,3,5,152,2,medium,F,6,1800
310,B,Ship,5,5,266,3,medium,F,53,3089
57,A,Ship,3,3,238,3,low,F,61,3096
421,D,Flight,3,1,184,5,medium,F,58,2544
10988,F,Ship,5,3,242,5,low,F,10,1846
7790,F,Road,3,3,153,3,low,F,3,4829
9599,C,Flight,6,1,215,4,low,M,1,4581
3091,D,Ship,3,2,145,2,low,F,44,1212
3202,B,Ship,3,5,205,4,low,M,2,1648
7861,D,Ship,4,2,139,3,medium,M,10,4648
2595,A,Road,4,1,274,4,medium,M,61,3402
8795,C,Ship,3,5,188,4,medium,M,3,4033
302,F,Ship,4,5,202,2,medium,M,35,3695
539,C,Road,3,3,207,6,high,F,24,3702
1726,B,Ship,5,3,248,3,medium,M,4,2207
469,D,Ship,3,5,194,3,medium,F,10,2277
5321,C,Road,4,4,186,3,low,F,2,4430
823,D,Flight,3,3,268,3,low,F,33,3872
8178,F,Ship,5,2,139,3,low,M,9,5920
4277,C,Ship,4,3,175,4,medium,F,4,5685
10194,F,Ship,6,4,280,4,low,M,4,1831
5864,F,Ship,5,3,121,2,medium,F,4,5231
4734,F,Ship,3,5,265,3,medium,F,8,5980
1402,B,Ship,3,5,152,6,low,F,32,1158
4229,C,Road,6,5,220,3,medium,M,1,5508
388,B,Road,5,2,173,3,low,F,7,1855
444,F,Ship,4,4,207,2,medium,M,35,2596
3390,F,Ship,4,5,256,3,medium,M,10,4504
6590,F,Flight,5,3,218,5,low,F,6,1278
8473,D,Road,3,3,227,3,medium,M,3,5644
7045,D,Ship,3,2,164,2,medium,M,3,4442
7403,C,Flight,6,3,306,4,low,F,5,1490
8096,F,Flight,4,2,266,5,medium,M,3,4578
1525,D,Ship,3,1,249,3,low,F,43,3277
5382,F,Ship,6,3,251,5,medium,M,8,4877
7681,D,Flight,4,3,173,3,medium,F,2,4351
9719,C,Road,3,4,257,5,medium,M,10,4901
8402,F,Ship,3,3,151,3,medium,F,1,5297
8891,C,Road,6,5,282,4,low,M,4,1035
1148,F,Ship,5,5,174,6,medium,F,26,1184
8425,D,Ship,3,3,160,4,medium,F,7,5147
4010,F,Ship,5,1,185,2,medium,F,10,5973
4120,B,Flight,5,2,227,3,medium,M,2,4058
2879,C,Flight,3,2,224,3,medium,M,63,2085
87,A,Ship,4,1,185,2,low,M,44,2910
3334,B,Ship,5,3,204,3,high,F,1,4037
110,F,Ship,4,1,141,3,medium,M,47,1250
4879,D,Ship,2,1,148,2,low,M,10,5939
2947,D,Ship,3,5,144,6,low,F,46,1110
8887,D,Road,$7,3,305,4,medium,F,5,1198
3055,D,Ship,4,3,233,3,medium,M,26,2624
7069,D,Ship,2,3,163,3,low,F,4,4862
6262,B,Ship,4,1,265,6,low,F,9,1753
2358,F,Ship,4,3,267,3,low,F,42,2332
3467,C,Ship,4,3,143,3,medium,F,3,5062
5618,F,Flight,5,4,281,3,low,F,10,5675
8266,B,Ship,5,5,258,5,low,M,6,1068
9950,F,Ship,6,3,259,4,high,F,7,1208
690,F,Flight,3,5,138,3,low,F,37,1266
8668,B,Ship,5,5,193,3,low,F,3,5037
3527,C,Ship,3,1,223,4,low,M,1,4195
9542,F,Ship,3,4,171,3,low,M,10,4839
753,A,Ship,3,1,171,2,low,M,34,1999
894,F,Ship,3,2,232,2,low,F,39,2139
6300,F,Flight,5,5,258,5,medium,M,7,1819
477,A,Ship,4,2,149,3,medium,M,26,1863
4882,B,Ship,4,5,218,6,low,M,5,4364
6810,F,Ship,3,1,237,3,medium,F,4,5860
10036,B,Ship,3,3,219,3,high,M,5,4321
5920,B,Ship,3,3,149,3,low,M,6,4654
6783,A,Ship,5,2,168,2,low,M,6,5464
2564,F,Ship,4,5,156,3,low,F,33,1836
9743,C,Flight,3,3,154,2,low,M,1,5884
8874,F,Ship,$7,1,307,4,low,M,2,1983
7829,C,Ship,3,4,221,3,low,M,10,4927
6622,B,Ship,4,5,234,3,low,F,4,5100
7097,C,Ship,4,1,153,3,low,F,8,5198
2470,B,Flight,4,2,141,3,medium,M,61,1875
1455,A,Ship,3,5,230,2,low,M,27,3840
9290,F,Road,5,4,274,3,medium,F,1,4030
4742,F,Ship,3,5,221,2,low,F,6,5289
5094,F,Ship,5,3,237,4,low,F,8,5432
1899,A,Road,5,2,256,7,low,F,41,2758
7547,C,Flight,5,5,171,3,medium,F,6,4209
1320,F,Ship,4,3,205,3,medium,F,44,2291
9507,A,Ship,4,1,243,3,medium,M,10,5832
7969,D,Ship,4,5,169,4,low,F,6,4213
1659,A,Flight,5,2,240,7,medium,F,47,2174
4737,A,Ship,4,4,245,2,low,M,6,5772
8186,F,Ship,3,3,250,2,medium,F,4,4380
4219,D,Ship,3,5,243,3,medium,F,5,4383
7598,F,Ship,5,4,201,3,low,F,5,5137
3481,D,Ship,4,1,258,3,medium,M,7,4159
1588,B,Ship,2,4,162,3,low,F,34,1558
1463,C,Ship,5,1,248,3,low,M,37,3830
10943,C,Road,5,1,219,6,low,F,2,1650
5319,A,Road,6,4,143,4,medium,M,4,4401
6339,A,Ship,3,5,154,3,high,F,2,4219
6706,B,Road,2,5,127,3,medium,F,3,5964
3935,C,Ship,6,5,178,3,low,F,5,4096
10763,C,Ship,5,2,253,5,medium,M,6,1326
482,F,Ship,4,5,202,3,medium,F,46,3181
9445,D,Road,$7,1,269,5,medium,F,5,1402
812,F,Road,4,1,182,3,medium,M,28,2005
555,A,Flight,5,4,250,3,low,F,11,3373
1503,A,Flight,3,4,135,3,low,M,11,1740
2690,F,Ship,4,1,198,3,medium,F,56,3135
7740,F,Ship,4,4,267,5,medium,F,9,1716
9158,F,Road,6,4,287,4,medium,F,10,1811
5365,D,Ship,4,1,200,2,low,M,5,5072
10737,A,Ship,5,3,257,5,medium,F,10,1812
6822,F,Ship,6,3,260,4,low,M,9,1131
6802,B,Ship,3,1,180,7,medium,M,10,5536
1339,D,Ship,3,3,144,3,low,M,1,1274
3634,B,Ship,3,1,191,5,low,F,9,5196
3705,A,Flight,5,2,184,4,low,M,6,4155
8246,F,Ship,3,5,174,2,low,F,4,5692
6596,F,Ship,6,4,260,4,medium,F,10,1927
2420,F,Ship,4,4,241,3,high,M,39,3798
3280,B,Road,3,2,243,2,low,F,5,4769
1728,F,Ship,3,4,203,4,medium,M,46,3640
2905,D,Ship,3,4,236,4,medium,F,43,2584
1372,B,Flight,5,4,268,3,medium,M,6,2206
8518,B,Ship,4,4,183,4,low,F,6,4562
9722,F,Road,3,4,179,2,low,M,5,4882
3831,A,Road,6,2,290,5,medium,M,8,1512
300,F,Ship,4,3,136,3,medium,M,20,1531
2231,C,Ship,4,3,158,2,low,M,46,1374
4155,A,Ship,5,2,258,2,medium,F,4,5965
8737,D,Ship,4,4,229,2,low,F,9,5672
9312,F,Flight,3,2,204,2,high,M,8,4562
2450,F,Road,4,5,225,4,low,M,48,2767
10083,A,Ship,3,4,164,2,low,M,1,4067
5979,A,Ship,5,1,158,2,low,M,4,5736
6215,C,Ship,6,5,295,4,medium,M,1,1159
1600,B,Ship,3,3,198,3,low,M,49,2446
2359,D,Ship,3,2,213,2,low,M,22,3248
10416,F,Flight,5,4,259,6,low,M,1,1206
1567,D,Ship,5,1,159,4,low,M,38,1277
6568,B,Road,6,2,289,4,high,F,3,1116
9119,C,Ship,3,3,247,2,high,F,8,4593
2953,D,Ship,3,3,162,3,low,M,3,1693
6469,D,Ship,3,5,206,2,low,F,4,4080
2609,C,Flight,5,1,265,3,medium,M,6,2452
10323,A,Ship,2,1,96,2,high,F,9,4449
3579,A,Flight,3,2,169,2,medium,F,10,4038
4513,D,Road,4,2,266,3,high,M,5,4831
6674,F,Ship,4,2,232,3,medium,F,7,5737
7157,C,Ship,4,5,246,6,low,M,1,1400
2848,B,Ship,5,5,219,3,medium,M,27,3430
4825,D,Ship,5,1,285,4,medium,F,10,1428
1297,D,Ship,3,5,191,3,medium,M,54,3890
10113,A,Road,3,3,137,3,high,M,7,5794
1829,C,Ship,4,4,259,2,medium,M,44,2132
9901,D,Ship,3,2,194,3,medium,F,7,4727
1720,B,Ship,3,2,243,3,medium,M,31,3943
8187,A,Ship,4,2,156,4,medium,F,2,5795
265,D,Road,5,3,271,5,high,M,9,1813
6591,A,Flight,5,4,267,5,medium,F,10,1837
10285,D,Flight,4,4,148,3,low,M,4,5716
871,D,Ship,4,5,147,3,medium,F,46,1469
8846,F,Ship,3,5,176,2,medium,F,8,5597
9044,F,Flight,5,5,225,4,high,F,3,5274
1405,D,Ship,4,3,150,2,low,M,51,1491
9107,C,Ship,4,4,263,3,medium,F,8,5475
4269,A,Ship,4,4,201,2,medium,F,8,5790
1399,D,Ship,6,3,213,3,low,M,17,1656
3095,C,Ship,4,4,243,3,low,F,36,2111
2911,D,Ship,3,2,144,3,medium,F,48,1867
1582,B,Ship,5,1,167,2,low,M,62,1884
1195,D,Ship,4,1,127,8,low,F,12,1519
3172,B,Ship,3,2,136,2,high,F,6,4002
7752,F,Ship,4,1,245,5,medium,M,1,1472
6053,C,Ship,$7,2,302,5,medium,M,5,1614
9899,C,Ship,2,1,285,3,high,F,7,4999
9020,F,Road,4,1,241,3,low,M,6,5836
512,F,Ship,5,2,172,3,medium,M,65,1667
8869,D,Ship,4,3,246,5,low,M,5,1395
762,F,Ship,3,4,218,3,low,M,22,3818
6570,F,Road,6,3,297,4,medium,F,2,1520
8294,F,Ship,4,5,177,7,low,F,2,4299
1434,F,Ship,3,2,176,3,low,M,51,1297
3866,F,Ship,3,4,209,3,medium,M,2,4976
8898,F,Road,5,1,225,5,low,M,2,1812
9151,D,Ship,$7,5,255,4,low,F,9,1367
3200,F,Ship,4,4,301,5,low,M,6,1931
2115,A,Ship,4,1,143,3,medium,F,28,1197
