ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
5823,A,Ship,5,2,229,2,medium,M,1
6051,A,Ship,6,4,271,4,medium,M,8
4004,F,Ship,2,2,158,3,medium,F,2
2609,C,Flight,5,1,265,3,medium,M,6
3103,D,Ship,3,3,227,2,medium,F,24
7017,A,Ship,6,1,103,4,low,M,2
1334,F,Ship,5,5,260,2,low,F,23
5729,C,Road,5,5,227,5,medium,F,3
8563,D,Ship,4,4,229,5,low,M,7
4126,B,Flight,3,5,230,4,medium,F,2
1011,A,Ship,2,5,228,2,low,F,49
4974,F,Ship,3,2,134,3,medium,F,3
6784,B,Ship,5,2,249,3,low,M,9
5265,A,Ship,6,1,304,4,low,F,4
8977,D,Ship,3,2,233,3,medium,M,7
7291,D,Ship,3,4,246,3,high,F,1
4048,B,Ship,4,3,151,3,medium,F,8
3407,C,Road,3,2,272,3,low,M,2
6530,F,Ship,3,3,177,3,medium,M,10
4801,D,Flight,$7,1,291,4,low,M,2
5454,F,Road,4,1,196,5,low,M,7
3861,A,Ship,4,5,233,2,medium,M,10
8843,C,Ship,3,1,211,3,medium,M,1
283,D,Flight,3,3,155,3,low,F,29
4513,D,Road,4,2,266,3,high,M,5
7792,B,Road,4,1,237,3,medium,F,8
2433,A,Ship,4,4,189,4,high,F,56
8134,B,Ship,5,5,212,5,low,F,6
7187,C,Ship,6,1,264,4,medium,M,1
1124,F,Ship,3,5,240,3,medium,F,54
3447,A,Ship,5,4,237,2,low,M,8
6026,F,Flight,5,3,267,5,low,M,6
2282,F,Ship,3,2,191,3,high,F,42
1097,C,Flight,5,2,265,3,low,F,12
2517,A,Ship,5,5,264,3,medium,F,56
10275,A,Flight,5,5,213,3,medium,M,5
3113,C,Ship,3,5,195,3,medium,F,47
5973,A,Ship,3,3,265,3,medium,F,3
9896,F,Ship,6,1,155,5,medium,F,8
6157,D,Road,3,4,273,4,medium,M,4
10940,F,Road,5,4,242,5,low,F,10
9836,F,Ship,4,3,244,3,low,M,9
2411,C,Ship,4,1,274,4,medium,M,57
703,D,Ship,3,4,265,8,low,F,35
10831,D,Flight,5,5,142,4,low,M,5
3070,B,Ship,4,4,162,2,medium,M,8
6083,C,Ship,4,3,229,2,medium,M,7
1489,D,Road,4,3,164,3,low,M,28
1120,B,Ship,4,1,172,2,low,M,48
5387,C,Ship,4,4,219,2,medium,M,7
9662,F,Ship,$7,2,300,4,medium,M,3
5227,D,Ship,4,1,231,2,low,F,1
2193,A,Flight,4,4,252,3,medium,F,7
2378,F,Ship,3,2,167,4,medium,M,49
241,D,Ship,4,5,270,4,low,M,65
10215,A,Ship,4,2,270,5,low,F,10
7820,F,Flight,5,4,266,6,medium,F,7
9397,D,Ship,$7,5,255,4,low,M,7
8960,F,Ship,5,1,167,3,low,M,9
6567,A,Road,4,4,249,6,low,F,1
7660,B,Road,3,5,159,2,high,F,9
9900,F,Ship,3,1,109,6,low,F,6
1630,B,Road,3,2,150,3,medium,M,29
3782,F,Ship,4,1,197,3,low,F,6
8458,B,Ship,3,2,179,3,low,M,4
5886,F,Road,4,5,231,3,low,F,6
10867,D,Ship,4,3,185,2,low,M,3
7137,A,Flight,5,4,238,3,high,F,5
8504,F,Flight,3,1,202,2,medium,F,10
5594,F,Road,3,2,180,2,high,M,10
3519,A,Ship,3,1,148,2,medium,M,5
2097,A,Ship,3,1,235,10,low,M,56
9232,B,Ship,4,3,235,3,medium,F,4
9898,B,Ship,3,5,220,3,low,F,5
2800,B,Ship,4,3,223,4,low,F,25
2861,C,Road,4,1,168,2,low,F,41
3596,F,Ship,4,2,233,2,low,F,5
10566,F,Flight,5,4,135,4,medium,M,4
3658,B,Ship,3,2,265,6,low,M,9
136,B,Flight,3,5,157,3,medium,F,4
3238,B,Ship,3,4,177,3,low,F,6
6615,A,Ship,$7,3,307,4,low,M,4
8137,D,Ship,4,3,177,3,low,M,1
9043,D,Flight,3,5,238,2,low,F,8
2024,F,Ship,3,4,208,2,low,F,37
207,A,Ship,2,2,157,3,low,M,1
5410,B,Ship,5,5,186,4,medium,F,9
761,C,Ship,5,3,235,2,medium,F,12
1494,F,Road,4,5,153,3,low,M,10
2079,A,Ship,3,5,271,4,low,F,10
191,C,Ship,2,5,130,3,low,M,16
4193,C,Ship,4,1,111,4,medium,M,10
3507,A,Ship,4,3,192,3,medium,F,10
7972,B,Ship,4,1,208,2,low,M,6
9769,D,Ship,4,3,167,3,high,F,4
6838,B,Road,3,3,250,6,medium,M,9
10,B,Flight,3,2,164,3,medium,F,29
5137,D,Ship,4,1,273,4,low,M,1
6018,F,Road,6,3,269,4,low,M,3
6710,F,Flight,5,3,171,2,medium,F,1
5653,D,Ship,3,5,196,3,medium,F,9
3697,D,Flight,4,4,178,6,low,F,9
794,F,Ship,4,3,257,3,medium,M,5
377,C,Ship,2,3,157,2,low,M,45
6427,D,Road,5,1,187,2,low,F,7
1767,A,Road,4,3,218,4,low,F,50
8603,C,Ship,5,5,232,5,low,M,1
3416,F,Road,5,3,234,3,low,M,10
4481,C,Ship,2,1,210,2,medium,F,6
5589,A,Ship,4,4,189,4,medium,F,9
5857,D,Ship,3,4,203,2,low,M,9
5005,D,Ship,4,3,161,6,low,M,6
10612,B,Ship,5,3,262,5,low,M,7
3890,F,Ship,3,1,202,2,medium,F,7
4393,D,Flight,4,3,202,3,low,M,7
793,D,Ship,2,4,121,5,low,M,32
3837,A,Flight,3,4,215,2,low,F,8
2063,C,Flight,4,3,213,2,low,M,27
1337,C,Ship,3,1,140,4,low,M,27
7904,F,Ship,5,2,154,4,low,F,8
1314,F,Ship,2,5,186,2,low,M,17
7585,D,Ship,3,5,146,5,low,F,3
4626,F,Ship,4,4,184,3,medium,F,2
805,D,Road,3,4,130,2,medium,F,42
4204,B,Ship,4,5,172,4,medium,M,8
6308,F,Flight,5,3,247,5,low,M,10
6456,F,Flight,5,2,161,3,low,M,8
4700,F,Ship,3,4,147,3,low,F,8
72,F,Ship,5,5,230,2,low,F,2
3367,D,Ship,5,4,273,3,medium,F,2
8390,F,Ship,3,1,226,2,low,M,7
7561,D,Ship,2,2,169,3,medium,F,4
3448,B,Ship,4,2,161,3,low,F,4
3434,F,Flight,3,3,201,3,low,M,9
3801,A,Ship,5,4,156,4,low,M,1
3908,F,Ship,3,1,229,3,low,M,5
10121,C,Road,5,4,179,6,medium,M,1
7027,D,Ship,6,3,114,4,high,F,10
6477,A,Ship,3,2,261,8,low,F,3
4940,F,Flight,3,4,235,3,low,M,4
5062,B,Road,4,2,222,3,low,M,4
3557,C,Road,5,2,244,2,low,M,10
7684,B,Flight,4,3,262,2,medium,F,3
1517,C,Flight,3,5,182,3,medium,M,34
8923,D,Ship,5,5,229,5,medium,M,2
7849,D,Ship,3,5,211,3,medium,M,5
5906,F,Flight,4,5,143,2,low,M,1
7872,F,Ship,4,4,193,3,low,M,2
4287,A,Ship,3,5,170,7,low,F,7
2686,B,Ship,4,3,271,4,low,F,24
2582,F,Road,4,3,162,2,medium,F,58
1997,C,Ship,5,1,187,2,low,F,17
4738,B,Ship,4,1,188,2,low,M,6
1117,D,Ship,4,2,182,3,low,M,58
3714,F,Flight,3,1,192,2,low,M,6
792,F,Ship,5,4,133,2,medium,M,30
7608,F,Ship,3,3,201,2,low,F,2
3807,A,Ship,3,2,156,8,medium,M,6
7772,F,Ship,3,3,167,4,medium,M,1
7432,B,Ship,3,2,166,2,medium,M,6
5489,C,Flight,5,5,268,3,medium,M,2
5462,F,Road,6,4,256,4,low,F,2
10306,B,Ship,4,4,154,3,low,M,4
8805,A,Ship,4,5,208,2,low,F,4
1623,A,Road,3,1,180,3,high,F,21
7823,C,Flight,5,3,169,2,low,F,1
3987,A,Flight,3,2,227,2,medium,M,9
7870,B,Ship,4,5,240,2,medium,M,6
1222,B,Road,4,5,265,3,medium,F,41
5652,F,Ship,4,3,200,3,medium,M,5
1180,B,Ship,5,4,186,10,low,F,24
4044,F,Ship,3,3,185,3,medium,F,10
710,F,Ship,$7,1,192,3,low,M,38
3362,F,Ship,5,2,250,3,medium,F,6
9311,C,Road,4,1,213,5,low,M,10
5122,B,Ship,3,1,206,3,medium,M,5
6090,F,Ship,4,1,132,6,high,M,8
7522,B,Road,2,2,247,3,medium,F,9
2070,F,Flight,3,4,190,10,medium,F,32
4876,B,Ship,4,5,234,3,medium,F,3
3454,B,Ship,4,3,192,3,low,M,1
8218,B,Flight,5,3,171,3,medium,F,7
6413,C,Road,3,2,215,2,medium,M,7
9330,F,Flight,5,4,235,4,low,M,5
8344,B,Road,4,5,219,5,low,M,2
3293,C,Flight,2,4,139,4,high,M,3
4107,A,Flight,6,1,274,5,low,F,8
9890,F,Ship,4,5,232,5,low,F,3
7920,F,Road,5,1,223,3,medium,F,4
906,F,Ship,4,4,147,3,low,M,13
2267,C,Ship,5,3,194,3,medium,F,6
10302,F,Ship,4,1,228,3,medium,M,4
5350,B,Flight,4,1,254,2,low,M,10
8978,F,Ship,4,4,101,5,low,F,8
10458,F,Ship,4,3,242,6,low,M,5
10502,F,Ship,2,1,184,2,high,F,3
1169,C,Ship,4,3,177,4,low,M,38
4147,D,Ship,4,3,261,3,medium,F,2
10263,A,Road,3,3,220,3,low,M,7
8610,F,Road,5,2,221,6,medium,M,4
9591,A,Flight,4,4,137,4,medium,F,5
1398,F,Ship,4,2,238,3,low,F,28
4705,D,Ship,5,3,163,3,medium,M,9
10148,F,Flight,6,2,282,4,medium,F,9
822,F,Flight,2,1,98,3,low,F,29
2979,A,Ship,4,5,202,3,low,F,38
835,D,Flight,5,4,271,3,medium,F,16
10403,C,Road,3,5,166,3,high,F,5
5814,F,Ship,4,5,274,3,medium,M,5
279,A,Flight,4,3,171,3,low,F,24
2668,B,Ship,5,3,162,4,medium,M,38
8734,B,Ship,4,5,142,2,medium,M,10
7404,F,Flight,4,3,226,6,medium,M,10
6761,C,Ship,4,2,233,2,low,M,7
8595,A,Ship,2,4,245,2,medium,F,10
1810,B,Ship,2,1,188,3,low,M,62
2682,F,Ship,3,4,258,3,low,F,55
9408,F,Ship,$7,3,244,4,medium,M,10
7671,A,Flight,6,4,284,4,low,F,9
7232,F,Ship,3,3,202,2,medium,F,1
1333,D,Ship,4,5,269,4,medium,M,60
4667,C,Flight,3,5,202,3,low,M,2
5961,A,Ship,6,1,250,4,low,M,10
8782,B,Flight,3,2,199,3,low,F,8
4416,F,Ship,5,3,181,3,high,M,7
9488,F,Ship,4,2,216,3,low,M,2
1848,F,Ship,5,1,269,3,medium,F,2
6136,B,Ship,4,3,162,3,low,M,4
5428,B,Ship,5,4,237,6,medium,M,2
1921,D,Flight,4,5,232,2,low,F,21
960,F,Flight,5,2,217,3,high,M,21
9686,F,Ship,6,3,262,4,low,F,5
5957,C,Ship,2,5,241,3,medium,F,3
3313,D,Ship,3,1,153,3,low,M,10
5225,C,Ship,3,1,221,3,high,M,1
8554,B,Ship,5,4,232,5,low,M,10
9173,C,Road,6,1,308,4,low,F,7
2172,F,Road,4,4,150,4,low,M,5
6255,A,Ship,6,1,282,4,low,M,1
10963,D,Flight,4,1,261,4,medium,F,7
1677,A,Ship,3,4,240,2,medium,F,2
9824,F,Ship,5,5,239,3,low,M,5
2773,D,Ship,2,3,159,3,medium,F,39
887,C,Ship,4,2,271,3,low,F,19
10565,C,Flight,3,2,207,2,medium,F,10
10256,F,Road,4,3,173,3,low,M,4
1543,D,Ship,3,5,160,2,medium,F,41
10752,F,Ship,5,5,244,6,low,F,1
7764,F,Ship,6,4,272,4,medium,F,10
2552,F,Ship,3,5,270,2,medium,F,46
3636,F,Ship,5,5,152,6,medium,M,2
7534,B,Flight,5,2,232,3,low,M,5
837,A,Flight,3,4,229,2,low,M,51
2022,F,Ship,4,5,246,6,low,M,64
1638,F,Road,5,4,140,4,high,F,5
9304,B,Road,2,4,269,4,low,M,2
10910,F,Ship,4,2,229,4,low,M,8
8920,B,Flight,4,4,248,5,medium,M,2
4341,A,Ship,5,3,222,3,low,F,6
1809,A,Ship,4,1,151,5,high,M,28
7411,D,Flight,6,4,290,4,low,F,3
5439,A,Ship,4,4,263,4,medium,M,7
2165,C,Ship,5,4,165,3,medium,F,48
6099,A,Ship,5,5,153,5,medium,M,10
6924,F,Ship,5,3,253,4,low,M,9
3261,A,Ship,4,5,273,3,low,F,1
9319,D,Flight,4,2,219,3,low,F,9
10751,C,Ship,4,5,228,5,medium,F,4
7467,A,Ship,6,4,250,4,low,M,2
10720,B,Ship,5,5,221,6,medium,M,6
9209,C,Ship,3,3,255,3,low,M,4
2117,C,Ship,4,2,202,4,medium,M,56
4458,F,Ship,3,3,174,3,medium,F,2
8893,D,Road,5,2,223,5,medium,F,6
1280,F,Ship,3,2,213,2,medium,F,54
257,C,Road,2,2,127,3,low,M,13
1353,A,Road,4,1,162,2,low,F,47
3143,C,Road,4,4,135,3,low,F,4
3419,C,Road,4,4,266,3,medium,F,2
166,B,Ship,3,3,166,4,medium,F,17
1028,F,Ship,3,1,146,3,medium,M,16
5568,F,Ship,4,2,245,2,low,M,3
2135,C,Ship,4,1,202,2,low,M,40
7836,F,Ship,3,5,139,2,low,F,6
1836,F,Ship,4,2,234,2,high,M,27
9913,D,Ship,6,1,268,4,medium,M,10
6267,A,Ship,2,1,211,3,low,M,6
5806,B,Ship,3,3,178,3,low,M,3
4829,C,Ship,5,4,216,2,low,F,6
2120,F,Ship,3,3,218,3,low,M,19
10069,D,Ship,2,1,140,2,medium,F,8
679,D,Road,3,3,117,3,medium,M,56
3276,F,Road,2,5,241,4,low,F,4
306,F,Ship,4,4,249,3,medium,F,36
3635,C,Ship,3,3,225,4,low,M,10
7842,F,Ship,2,2,201,3,high,M,2
3322,B,Ship,4,3,178,6,low,M,6
7305,A,Ship,3,3,274,3,medium,M,3
7675,D,Flight,5,4,242,5,medium,F,2
8377,D,Ship,4,5,248,4,low,F,2
5314,B,Ship,4,2,256,4,medium,M,4
1395,A,Ship,6,2,294,4,low,M,57
9837,A,Ship,4,1,197,3,high,M,9
7241,C,Road,4,5,148,3,high,F,6
3920,F,Ship,4,1,260,2,low,F,1
7897,D,Ship,3,3,242,3,medium,F,8
4521,A,Flight,4,4,223,4,low,M,3
7795,D,Road,4,2,209,2,medium,M,3
1874,F,Ship,3,4,180,3,low,F,52
7663,D,Road,3,3,189,3,high,M,9
8205,A,Road,3,4,163,3,medium,M,5
7888,B,Ship,4,3,137,3,medium,M,9
6206,F,Ship,3,2,126,10,low,M,3
9076,B,Ship,3,2,205,3,high,M,3
4120,B,Flight,5,2,227,3,medium,M,2
332,F,Ship,4,3,140,3,high,F,46
202,B,Ship,2,3,160,3,low,F,43
1443,A,Ship,3,4,155,4,low,M,54
800,F,Road,5,5,249,4,medium,F,38
5645,C,Ship,4,2,192,3,low,F,3
10845,A,Ship,5,2,150,3,medium,F,7
1740,F,Ship,3,2,208,2,low,M,41
6375,A,Ship,4,1,245,3,medium,F,5
4057,D,Ship,3,1,240,3,low,F,4
1374,F,Flight,5,5,190,4,medium,F,47
444,F,Ship,4,4,207,2,medium,M,35
6014,F,Road,4,3,217,6,medium,F,6
8262,F,Ship,4,2,237,5,low,M,6
9820,B,Ship,3,5,109,4,medium,F,4
554,F,Flight,2,3,257,4,medium,F,52
10931,C,Ship,4,4,253,5,low,F,2
3274,B,Road,3,5,195,2,low,F,4
9880,B,Flight,6,3,245,4,low,F,3
3336,F,Ship,3,4,179,2,low,F,2
914,F,Ship,4,4,264,2,low,M,35
5818,B,Ship,2,1,207,4,low,M,1
2102,F,Ship,5,1,195,6,low,F,29
5166,F,Ship,5,5,171,3,low,M,8
4446,F,Ship,2,4,107,4,high,F,4
4143,A,Ship,3,1,149,2,medium,F,7
8132,F,Ship,5,4,237,3,medium,F,1
1500,F,Road,5,5,284,6,low,M,9
5031,A,Ship,6,3,281,4,medium,F,7
5014,B,Ship,6,5,260,4,medium,F,10
1161,A,Ship,4,5,127,8,low,M,39
7718,F,Ship,6,5,276,4,low,M,3
2639,C,Ship,3,2,151,3,low,M,40
3529,D,Ship,4,4,218,2,low,M,9
1298,F,Ship,4,4,158,2,medium,M,15
750,F,Ship,4,5,185,3,medium,M,17
1840,B,Ship,3,2,188,3,medium,M,3
8534,F,Ship,5,4,271,2,medium,F,6
9559,D,Ship,3,5,157,4,medium,F,2
3019,D,Flight,4,5,219,2,medium,F,21
10388,F,Road,5,1,217,2,low,F,9
3602,F,Ship,3,2,143,4,medium,F,7
626,F,Ship,3,2,238,3,high,F,54
4486,B,Ship,5,3,215,4,low,M,5
1,D,Flight,4,2,177,3,low,F,44
4984,B,Ship,4,3,263,3,low,M,4
8424,F,Ship,3,5,228,2,medium,F,3
5232,F,Ship,3,4,284,10,low,M,5
6453,A,Flight,4,4,237,3,medium,M,4
8221,D,Flight,4,4,268,3,medium,M,10
8280,F,Ship,4,1,282,4,medium,M,10
729,A,Ship,5,2,149,4,medium,M,48
6071,C,Ship,5,5,175,6,low,F,2
10015,D,Flight,3,3,185,2,low,M,4
10941,A,Road,4,1,192,4,low,M,3
10339,D,Ship,3,3,227,2,high,M,5
799,D,Road,4,3,184,3,medium,F,19
2708,F,Ship,2,1,200,3,medium,M,34
2443,D,Road,4,3,271,2,medium,M,22
7652,F,Road,5,2,233,4,medium,F,9
10573,D,Ship,5,1,208,2,low,F,9
3505,D,Ship,2,4,173,2,low,M,1
901,D,Ship,5,5,253,6,medium,M,59
401,C,Road,4,3,134,3,low,M,51
5612,F,Road,3,5,226,2,medium,M,3
5955,A,Ship,4,5,134,3,low,F,8
1182,F,Ship,5,1,174,6,medium,M,44
3198,F,Ship,4,5,296,2,medium,M,1
9587,C,Flight,4,5,265,2,low,M,9
6645,A,Ship,4,3,258,2,low,F,3
827,C,Flight,5,2,232,2,medium,M,24
4709,C,Ship,5,1,160,3,medium,M,3
9722,F,Road,3,4,179,2,low,M,5
4681,D,Ship,3,3,237,3,low,F,7
9619,D,Ship,5,3,192,7,medium,M,10
9389,C,Ship,6,3,141,3,low,M,7
4982,F,Ship,3,2,156,7,medium,F,9
8664,F,Ship,4,1,165,5,medium,F,1
2744,F,Flight,4,3,132,4,medium,M,10
10705,D,Ship,5,1,257,5,medium,M,1
2121,A,Ship,5,4,177,2,low,M,14
4424,F,Ship,4,3,262,2,low,M,10
5077,D,Flight,3,5,217,3,low,M,9
4250,F,Flight,4,3,243,2,low,F,6
2095,D,Ship,3,5,272,10,medium,M,59
6023,C,Road,6,1,295,4,medium,F,6
25,D,Ship,4,5,251,2,medium,F,28
9502,B,Ship,4,2,171,3,medium,M,4
10629,A,Ship,3,3,228,2,low,M,5
9919,D,Ship,6,5,280,4,low,F,3
7630,B,Ship,4,1,270,3,low,F,6
1115,C,Ship,5,2,178,3,medium,M,60
10890,F,Ship,5,5,243,2,medium,F,5
8064,F,Road,3,2,235,2,medium,F,10
4891,D,Ship,3,4,232,3,low,F,6
7682,F,Flight,5,3,254,2,medium,F,5
2577,A,Road,3,4,167,3,low,M,14
2702,F,Ship,3,2,132,2,medium,M,6
3722,F,Ship,5,2,230,4,low,F,4
3789,A,Ship,3,3,163,3,low,M,5
7859,C,Ship,2,3,239,6,medium,M,4
1033,D,Ship,5,4,254,5,low,F,36
8569,D,Ship,2,5,238,2,low,F,6
1917,A,Flight,2,5,189,2,low,M,38
5344,B,Flight,4,2,181,3,low,M,4
7242,F,Road,4,5,129,5,medium,M,7
3201,A,Ship,4,3,296,3,low,M,4
7468,B,Ship,5,1,245,5,low,F,5
4417,D,Ship,3,5,159,3,medium,M,9
6213,A,Ship,4,1,208,3,low,F,6
10173,A,Ship,3,2,250,3,medium,M,6
2469,A,Flight,4,2,148,3,medium,M,2
5288,F,Ship,4,1,268,3,medium,M,6
5276,F,Ship,6,2,281,2,medium,F,9
7628,F,Ship,5,5,223,3,low,M,5
2538,F,Ship,3,4,240,2,low,F,33
2907,A,Ship,2,3,204,4,low,F,20
10295,C,Ship,3,5,181,4,low,F,1
9333,A,Flight,6,4,144,4,low,F,5
2887,D,Flight,3,1,231,4,medium,F,60
10953,A,Road,5,1,260,5,low,F,3
8397,A,Ship,3,3,239,2,medium,F,2
2669,C,Ship,4,3,154,3,low,M,33
6770,F,Ship,5,5,195,4,low,F,1
10901,C,Ship,5,5,196,4,medium,M,8
2994,F,Road,4,5,201,4,medium,M,46
3768,F,Ship,5,4,189,3,low,M,7
6635,C,Ship,4,4,203,2,low,F,4
9905,C,Ship,3,2,179,8,high,M,3
8066,F,Road,2,3,133,4,low,F,5
3061,D,Ship,2,4,153,2,medium,F,57
3933,A,Ship,5,3,219,4,medium,M,5
8739,A,Ship,4,3,196,3,medium,F,8
775,D,Ship,3,5,110,3,low,M,55
7010,F,Ship,4,3,169,2,high,M,7
9844,B,Road,5,4,260,3,low,M,8
6369,A,Ship,4,2,247,4,high,F,9
6753,A,Ship,3,4,250,3,low,M,6
5449,D,Ship,6,4,157,6,low,F,9
745,D,Ship,2,4,280,4,low,M,48
6132,F,Ship,5,5,270,3,low,F,9
633,A,Ship,4,3,171,4,low,F,55
6939,A,Ship,5,4,271,3,low,M,3
4286,F,Ship,3,3,150,4,medium,F,8
9199,D,Ship,4,4,267,4,low,F,8
701,C,Flight,6,1,281,3,medium,F,36
1697,C,Ship,4,3,246,3,medium,F,52
7048,B,Ship,3,1,231,3,medium,M,9
3107,C,Ship,4,2,175,3,medium,F,34
10189,D,Ship,5,4,243,5,medium,F,4
3996,F,Ship,3,1,185,2,medium,M,8
6954,F,Ship,3,1,207,2,low,F,7
9491,C,Ship,4,1,155,3,medium,M,9
6577,D,Flight,6,5,260,4,low,F,2
5883,A,Road,3,5,246,3,low,F,2
161,C,Ship,2,2,112,4,medium,M,56
6294,F,Road,5,2,222,5,low,F,1
7309,D,Ship,4,4,161,2,medium,F,8
1430,F,Ship,4,5,238,3,low,M,9
3278,F,Road,5,5,156,3,low,F,5
10536,F,Road,4,1,211,3,medium,F,7
327,A,Ship,3,4,173,3,medium,M,52
4141,D,Ship,3,5,232,3,low,M,10
9499,D,Ship,5,4,193,3,medium,M,3
9725,C,Flight,5,1,139,3,medium,M,2
2147,C,Ship,3,3,133,6,low,F,10
8533,D,Ship,4,1,243,5,medium,F,1
5799,A,Ship,4,3,167,2,medium,F,2
4259,C,Flight,4,4,141,3,low,M,7
891,A,Ship,3,4,266,2,high,F,33
892,B,Ship,3,4,255,4,low,F,12
7918,B,Ship,3,3,264,3,low,M,3
4583,C,Ship,5,1,241,2,medium,F,3
8823,A,Ship,4,4,239,5,low,F,6
6252,F,Ship,4,1,245,3,low,M,2
1859,C,Ship,2,2,190,3,low,M,51
5147,C,Ship,3,4,243,4,medium,F,10
9640,B,Ship,5,4,191,3,high,F,7
452,F,Ship,2,3,189,4,low,M,34
7161,A,Ship,5,3,257,5,low,F,3
5303,C,Ship,4,3,229,2,medium,F,8
2152,B,Ship,5,1,155,2,medium,F,40
82,B,Ship,2,5,132,3,low,M,18
10985,C,Ship,5,1,257,5,medium,M,1
3386,F,Ship,5,3,250,3,medium,M,4
5648,F,Ship,6,5,273,5,medium,M,10
2863,D,Road,5,2,225,3,medium,F,29
5682,F,Ship,5,4,229,3,low,M,1
7368,F,Ship,3,4,140,6,low,M,9
5929,D,Ship,5,2,244,5,medium,F,7
6012,F,Road,$7,1,276,4,low,F,8
8139,A,Ship,3,4,263,3,medium,F,2
4777,D,Road,4,5,169,10,medium,F,6
9526,B,Ship,3,5,251,3,low,M,1
8343,A,Road,6,4,262,5,low,M,9
10481,C,Ship,5,4,241,5,medium,M,1
6147,A,Road,4,5,234,4,medium,M,9
4019,C,Ship,3,5,160,3,medium,F,1
7365,A,Ship,4,1,263,2,low,F,5
4067,C,Ship,3,5,150,2,medium,M,10
7494,F,Ship,3,3,239,3,low,F,4
3273,A,Road,5,4,171,4,low,M,7
885,A,Ship,2,2,161,2,medium,F,1
6997,D,Flight,3,2,286,6,high,F,5
4173,A,Ship,3,3,166,3,high,M,6
2766,F,Ship,5,5,226,3,low,M,50
6799,D,Ship,4,3,172,3,medium,F,10
2661,A,Ship,4,4,143,5,high,F,5
4842,F,Ship,5,1,156,6,medium,F,4
8329,D,Ship,4,2,228,5,low,M,6
248,F,Road,2,4,160,3,low,F,50
7556,F,Ship,3,4,235,2,medium,M,7
7643,C,Ship,5,2,134,4,low,M,5
8425,D,Ship,3,3,160,4,medium,F,7
4754,F,Ship,6,2,247,4,low,M,10
1846,B,Ship,4,4,201,10,medium,M,17
1453,D,Ship,4,5,143,3,low,F,48
7753,D,Ship,5,5,272,5,medium,F,5
6533,C,Ship,3,5,260,4,medium,F,8
741,A,Ship,4,5,139,3,low,F,65
4776,F,Road,3,3,265,3,medium,F,3
9051,A,Flight,4,5,161,3,low,F,5
8432,F,Ship,3,1,250,4,low,F,8
9103,D,Ship,4,4,226,5,low,M,1
2838,F,Ship,3,5,146,3,medium,F,30
6685,D,Ship,4,3,150,2,high,F,8
5207,C,Flight,5,5,230,10,high,M,10
294,F,Ship,3,2,136,4,low,M,62
1574,F,Ship,5,3,156,3,medium,M,58
1530,F,Ship,3,3,162,2,low,F,26
4993,D,Ship,6,2,245,4,low,F,10
1001,C,Ship,4,3,191,4,low,F,15
9917,C,Ship,6,2,298,4,low,M,2
7428,F,Ship,5,5,264,3,high,F,3
9027,A,Road,3,4,162,5,low,F,1
8058,F,Road,4,3,136,3,low,M,6
431,C,Ship,5,5,208,3,low,F,45
6332,F,Ship,3,4,239,4,medium,F,8
7646,F,Road,4,2,173,3,medium,M,6
3334,B,Ship,5,3,204,3,high,F,1
4445,C,Ship,2,2,150,2,medium,F,9
9284,F,Ship,3,4,185,2,medium,M,5
4491,A,Ship,2,5,166,4,medium,F,3
1621,D,Road,4,1,270,3,medium,F,64
4689,A,Ship,3,4,254,3,medium,M,6
105,A,Ship,3,3,218,3,low,M,3
1319,C,Ship,2,3,159,3,medium,M,62
563,C,Flight,3,2,137,2,medium,M,17
9098,F,Ship,4,2,231,5,medium,M,8
9265,D,Ship,4,3,255,4,medium,F,10
5826,F,Ship,4,4,272,3,low,M,9
5354,F,Flight,4,3,167,3,medium,F,1
9579,A,Road,3,1,236,3,medium,F,8
6492,F,Ship,6,4,251,4,low,F,10
10744,B,Ship,5,1,261,5,medium,M,3
4418,F,Ship,3,2,207,2,low,M,9
9242,F,Ship,4,4,166,6,low,F,6
4182,F,Ship,4,5,169,2,low,F,10
5747,C,Road,6,5,263,7,high,M,9
10352,F,Ship,2,5,228,3,low,M,8
10773,A,Ship,4,4,229,5,medium,F,7
3497,C,Ship,4,3,228,2,high,F,4
9626,F,Ship,$7,4,301,4,low,F,1
1223,C,Road,4,3,217,2,medium,M,22
8251,D,Ship,5,1,184,3,low,F,10
4184,F,Ship,4,3,257,3,low,F,1
4726,B,Ship,4,1,194,3,medium,F,6
802,B,Road,3,4,261,2,medium,F,1
3352,B,Ship,4,4,268,3,low,M,7
3114,F,Ship,2,5,151,3,low,M,34
2526,F,Ship,4,5,156,3,low,M,39
4372,B,Road,4,1,207,2,medium,M,4
8313,A,Ship,4,1,226,5,medium,M,6
6293,C,Road,6,1,246,4,medium,M,4
8489,C,Road,3,3,133,2,medium,M,8
6021,A,Road,6,4,300,4,medium,F,7
8601,A,Ship,6,5,287,4,low,M,8
2854,B,Road,4,4,158,3,low,F,61
8150,F,Ship,5,1,279,5,medium,M,4
7198,B,Ship,4,3,150,4,low,F,4
7459,D,Ship,4,4,228,5,low,M,6
10231,D,Ship,4,3,137,3,medium,M,5
9772,B,Ship,3,5,211,2,low,F,5
3208,B,Ship,6,4,227,5,medium,F,8
1726,B,Ship,5,3,248,3,medium,M,4
4111,D,Flight,3,2,240,3,medium,M,2
