ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
8492,F,Flight,3,1,244,3,medium,M,6
3350,F,Ship,3,5,186,2,medium,M,4
2878,B,Flight,5,5,240,3,medium,F,12
4229,C,Road,6,5,220,3,medium,M,1
7962,F,Flight,$7,1,308,4,medium,M,5
4767,A,Ship,5,4,199,4,medium,M,2
3277,D,Road,3,4,134,3,medium,F,9
1404,F,Ship,5,2,268,3,medium,F,41
8034,F,Ship,5,2,248,5,low,F,3
6588,F,Flight,6,1,254,4,medium,F,3
8140,B,Ship,3,3,181,3,low,F,10
2494,B,Ship,4,5,151,3,high,F,31
5261,C,Ship,6,5,256,4,low,M,5
6756,F,Ship,2,5,189,3,low,F,5
9587,C,Flight,4,5,265,2,low,M,9
4100,F,Road,3,1,187,3,medium,F,1
9123,A,Ship,3,1,247,2,low,M,7
10265,C,Road,3,4,136,3,low,F,4
5563,D,Ship,4,4,228,4,high,M,1
1458,F,Ship,4,4,232,4,low,M,27
7191,A,Ship,5,2,303,4,low,F,9
10889,C,Ship,4,4,192,2,low,M,1
2964,F,Ship,3,3,200,3,low,M,46
9722,F,Road,3,4,179,2,low,M,5
4988,F,Ship,6,4,260,4,medium,M,1
5292,F,Ship,5,4,151,2,low,F,10
6172,B,Flight,5,5,189,3,low,M,7
5122,B,Ship,3,1,206,3,medium,M,5
3267,A,Road,3,1,216,4,medium,F,4
4813,D,Ship,6,4,300,4,low,F,8
6866,F,Flight,6,3,266,4,low,F,9
3910,B,Ship,2,1,271,2,low,M,7
348,F,Ship,5,3,186,2,medium,F,58
442,B,Ship,5,3,190,3,high,M,45
4351,D,Ship,2,5,211,4,low,M,1
10464,F,Ship,5,5,257,5,medium,F,6
8957,C,Ship,3,5,218,4,low,M,4
960,F,Flight,5,2,217,3,high,M,21
7355,C,Ship,3,5,265,4,low,F,8
2105,C,Ship,5,5,248,3,medium,F,9
4522,B,Flight,3,3,260,4,low,M,8
5632,B,Flight,6,2,256,3,medium,M,1
1462,B,Ship,4,4,218,2,medium,M,27
2205,A,Flight,4,3,255,5,low,M,18
6106,B,Ship,3,5,186,3,medium,M,7
2550,F,Ship,3,3,176,2,medium,M,34
8718,F,Ship,5,1,193,6,medium,F,4
6670,B,Ship,3,1,266,5,low,M,1
1304,F,Ship,4,3,138,3,medium,M,15
6242,F,Ship,4,5,153,2,low,M,1
3074,F,Ship,5,3,270,3,medium,M,38
2124,F,Ship,3,2,238,2,low,F,29
4468,B,Ship,2,3,176,3,low,F,6
9672,F,Ship,6,5,245,4,low,F,7
4932,F,Flight,4,3,205,2,medium,M,10
8657,C,Ship,$7,5,265,4,low,F,1
6145,D,Road,5,5,161,3,low,F,1
7788,F,Road,4,4,246,3,medium,M,5
9113,C,Ship,3,1,159,3,low,M,10
6663,A,Ship,4,1,200,4,medium,M,3
5271,A,Ship,6,4,306,4,low,F,6
4128,F,Ship,5,2,176,4,low,M,2
4782,F,Road,3,4,233,3,medium,F,10
509,C,Ship,4,5,192,2,medium,F,36
8562,F,Ship,5,1,271,5,low,F,5
3099,A,Ship,5,4,157,4,low,M,58
2068,B,Flight,2,4,225,10,high,M,46
1262,F,Ship,4,1,258,3,medium,F,4
3358,B,Ship,3,3,211,6,low,M,5
5541,A,Ship,4,4,200,2,low,M,5
6054,F,Ship,6,2,293,6,low,F,10
4950,F,Ship,5,5,137,3,low,M,5
1740,F,Ship,3,2,208,2,low,M,41
1826,F,Ship,4,5,268,3,low,M,17
3777,A,Ship,4,4,257,10,medium,M,4
6226,B,Ship,2,5,211,3,low,M,3
2923,D,Ship,4,3,172,3,medium,F,6
3795,A,Ship,4,1,197,2,low,F,2
10030,B,Ship,3,4,239,4,medium,F,10
2382,F,Ship,3,5,119,3,medium,M,7
2897,C,Ship,2,2,173,2,medium,M,34
2394,F,Ship,4,3,158,3,low,M,18
8940,F,Ship,4,3,208,3,medium,F,7
8646,F,Flight,4,4,225,5,low,F,1
3216,F,Ship,3,1,196,3,low,M,10
2881,D,Flight,3,2,165,3,medium,M,47
8184,F,Ship,5,3,246,2,medium,F,1
10756,B,Ship,4,1,300,5,medium,M,6
1865,C,Ship,4,3,213,3,medium,M,57
9367,D,Ship,4,3,189,3,medium,F,4
5432,F,Ship,4,4,261,3,high,M,9
9588,F,Flight,5,1,170,4,medium,M,4
10131,A,Road,5,1,151,3,medium,F,1
6278,F,Road,$7,5,296,4,low,M,8
876,F,Ship,4,1,222,3,medium,M,45
2392,B,Ship,3,1,200,2,low,F,44
1690,B,Ship,2,4,137,3,high,F,41
2529,A,Ship,2,3,139,8,medium,M,21
10449,A,Ship,6,4,271,4,low,F,6
4096,B,Road,4,2,239,2,medium,F,9
5736,F,Road,4,3,147,4,low,F,7
3504,F,Ship,4,2,209,2,medium,F,1
2359,D,Ship,3,2,213,2,low,M,22
10727,C,Ship,5,1,219,5,low,M,8
4138,B,Ship,2,3,243,5,medium,M,5
3424,B,Flight,3,4,213,3,low,F,4
2553,A,Ship,4,1,141,2,low,M,10
4000,B,Ship,3,4,134,3,high,F,6
8441,C,Ship,3,3,142,6,medium,F,2
10333,D,Ship,5,4,161,5,medium,M,1
4992,F,Ship,6,2,243,4,low,M,9
1988,F,Ship,2,3,151,3,medium,M,22
2322,F,Road,5,5,192,3,medium,F,37
4403,C,Ship,4,2,193,2,medium,F,1
10908,F,Ship,2,1,125,4,low,M,1
5107,D,Ship,6,1,145,3,medium,F,1
8024,F,Ship,5,3,245,5,low,F,2
3840,F,Flight,5,2,171,3,low,M,3
9517,D,Ship,4,4,169,4,medium,F,8
5776,B,Ship,5,2,264,6,medium,M,10
6527,C,Ship,4,2,142,10,high,F,9
6911,C,Ship,5,5,240,5,medium,M,10
9163,D,Road,5,3,222,6,low,M,9
5826,F,Ship,4,4,272,3,low,M,9
10497,A,Ship,4,1,251,2,low,F,2
2823,A,Ship,5,5,134,2,medium,M,64
10451,C,Ship,5,1,245,5,low,M,7
843,A,Ship,4,2,141,3,low,M,34
3735,A,Ship,4,5,185,3,low,F,2
2805,A,Ship,4,2,222,2,medium,F,16
9246,F,Ship,4,3,174,3,medium,M,2
4815,A,Ship,$7,3,286,4,low,F,3
6718,B,Flight,4,3,204,3,medium,M,2
5510,F,Ship,6,4,304,4,low,M,6
8899,D,Road,6,5,253,4,low,M,2
10116,F,Road,4,5,237,5,medium,M,4
9953,C,Ship,$7,4,284,4,low,M,3
10540,B,Road,4,1,171,3,medium,M,10
8253,A,Ship,5,2,158,3,low,M,4
1436,F,Ship,6,5,100,4,medium,F,3
2793,A,Ship,4,4,171,3,medium,F,11
5991,A,Ship,3,2,153,3,medium,M,6
434,F,Ship,4,2,215,3,medium,F,48
7100,F,Road,3,4,180,7,high,M,4
6317,C,Flight,$7,3,310,4,medium,F,8
5065,D,Flight,3,5,162,2,low,M,4
2780,F,Ship,5,4,167,7,medium,F,43
2916,F,Ship,3,4,242,3,high,M,54
7912,B,Ship,3,3,239,3,medium,M,7
1977,A,Ship,4,3,162,3,low,M,53
5491,D,Flight,3,2,135,7,medium,M,8
6154,B,Road,5,4,269,2,medium,F,2
637,D,Ship,3,4,192,2,low,F,56
8357,C,Flight,5,4,245,5,medium,F,4
2512,B,Ship,3,1,176,2,medium,F,45
8761,D,Road,4,3,187,6,low,F,9
10772,F,Ship,4,1,250,6,medium,F,7
9704,F,Road,$7,3,274,5,low,F,9
4952,F,Ship,5,4,250,2,low,F,10
7959,A,Flight,6,2,293,4,low,F,7
8803,D,Ship,3,3,211,3,medium,M,3
2011,D,Ship,4,5,264,3,medium,M,57
2699,C,Ship,4,3,269,3,low,F,7
7610,F,Ship,3,3,203,3,high,M,3
9235,D,Ship,4,3,141,3,medium,F,3
10728,F,Ship,5,4,219,5,low,M,10
3736,B,Ship,6,1,170,3,low,F,10
8367,A,Flight,5,4,136,4,low,M,9
10012,B,Flight,4,2,253,2,low,F,4
6369,A,Ship,4,2,247,4,high,F,9
7149,A,Ship,6,2,247,4,medium,M,8
1857,A,Ship,4,1,190,10,low,F,35
994,B,Ship,4,3,210,3,medium,F,6
9805,D,Ship,3,2,255,4,low,F,8
6102,F,Ship,4,2,195,3,medium,M,8
5457,A,Road,3,5,240,8,low,M,9
3796,B,Ship,3,5,252,3,high,F,4
8798,F,Ship,3,3,150,2,medium,M,9
756,F,Ship,3,5,258,3,low,M,17
390,F,Road,4,2,167,4,low,F,20
6546,F,Ship,6,5,298,4,low,M,3
9112,B,Ship,3,2,173,2,low,F,8
2887,D,Flight,3,1,231,4,medium,F,60
6628,B,Ship,5,1,245,3,low,F,9
1868,F,Ship,4,3,163,3,low,M,52
2329,D,Flight,6,4,190,3,low,M,7
3224,F,Ship,5,4,269,3,low,F,3
60,F,Ship,4,1,150,3,high,F,17
3116,F,Ship,4,4,134,3,low,F,14
9717,A,Road,4,3,167,2,medium,F,1
7455,A,Ship,3,3,177,4,medium,F,4
8389,D,Ship,2,4,149,5,medium,F,7
2085,A,Ship,3,2,173,3,high,M,40
936,F,Road,5,2,208,3,medium,M,8
8039,C,Ship,$7,3,301,4,medium,M,1
10103,C,Ship,4,2,220,3,low,F,9
3907,D,Ship,4,4,272,5,low,F,3
5645,C,Ship,4,2,192,3,low,F,3
2665,D,Ship,4,4,199,2,medium,M,25
7723,D,Ship,$7,4,308,5,medium,F,7
5803,D,Ship,3,4,187,3,low,M,7
6947,C,Ship,3,2,204,4,medium,M,7
4925,C,Road,4,4,196,5,high,F,7
1168,B,Ship,4,1,227,2,high,M,60
4619,C,Ship,3,4,171,3,low,F,5
6097,D,Ship,4,2,156,2,medium,M,5
10832,F,Flight,5,4,145,2,low,M,2
2937,A,Ship,6,4,138,5,medium,F,15
10855,D,Ship,5,5,204,5,medium,F,10
2079,A,Ship,3,5,271,4,low,F,10
2172,F,Road,4,4,150,4,low,M,5
6861,A,Flight,4,2,249,6,low,F,9
3511,D,Ship,6,3,121,3,medium,F,10
2483,C,Flight,3,5,208,4,medium,M,12
9684,F,Ship,4,1,234,5,low,M,3
8877,A,Ship,6,3,281,4,medium,F,8
6644,F,Ship,5,1,183,3,low,F,10
1318,B,Ship,4,4,111,6,low,M,8
10389,A,Road,3,1,149,3,medium,F,9
261,A,Road,2,5,159,3,low,F,49
2264,F,Ship,3,5,225,3,low,F,1
3785,C,Ship,4,3,247,10,high,M,10
1967,C,Ship,4,1,195,3,low,M,43
2758,B,Ship,3,1,231,2,low,M,44
7495,D,Ship,4,5,269,5,low,F,3
5929,D,Ship,5,2,244,5,medium,F,7
2417,C,Ship,3,1,153,2,low,F,6
478,B,Ship,3,4,254,2,high,F,41
678,F,Road,6,4,160,2,low,F,31
8610,F,Road,5,2,221,6,medium,M,4
2475,A,Flight,3,4,212,3,medium,F,13
942,F,Road,5,4,165,2,high,M,46
5386,B,Ship,3,2,238,4,low,F,7
7600,B,Ship,5,3,245,4,low,M,1
4142,F,Ship,3,3,214,3,medium,F,2
9766,B,Ship,4,4,155,2,medium,F,6
1842,F,Ship,3,4,136,2,medium,F,54
9737,C,Flight,4,2,111,2,high,F,4
4901,C,Ship,4,4,163,6,medium,M,1
6062,F,Ship,3,5,271,2,medium,M,7
8515,D,Ship,3,2,177,2,high,F,7
3498,F,Ship,3,4,204,2,low,F,10
223,D,Ship,4,2,192,3,high,M,4
10563,A,Flight,3,5,190,5,high,F,7
4236,F,Road,4,5,246,3,low,M,10
6483,A,Ship,3,2,177,3,medium,M,8
10403,C,Road,3,5,166,3,high,F,5
6555,A,Road,6,2,309,4,low,F,6
8594,F,Ship,3,3,188,4,medium,M,1
3489,A,Ship,5,4,152,3,low,M,1
8526,F,Ship,3,1,155,3,low,F,9
4533,A,Flight,4,5,140,3,low,F,7
4554,F,Ship,6,3,244,4,low,F,5
6741,A,Ship,6,3,210,4,medium,M,9
5672,F,Ship,4,2,246,3,low,F,1
1015,D,Ship,2,2,153,2,low,M,46
7533,A,Flight,3,1,166,5,low,F,8
8935,D,Ship,5,2,268,5,medium,F,2
10190,F,Ship,4,1,228,5,low,F,6
9091,D,Ship,6,5,256,4,low,F,2
10806,F,Road,5,5,269,5,medium,F,3
4540,B,Ship,2,4,255,7,low,M,10
10713,A,Ship,4,2,233,5,low,F,8
9215,C,Ship,4,2,156,3,low,F,1
7726,B,Ship,6,2,260,5,low,F,9
4577,C,Ship,4,2,196,2,low,M,4
3047,C,Ship,5,2,225,3,medium,M,1
5652,F,Ship,4,3,200,3,medium,M,5
3357,A,Ship,4,3,163,8,medium,F,6
5011,D,Ship,4,3,196,3,low,F,10
7161,A,Ship,5,3,257,5,low,F,3
8328,F,Ship,6,4,287,4,low,F,5
4036,B,Ship,3,3,150,2,medium,M,6
7628,F,Ship,5,5,223,3,low,M,5
2157,A,Ship,3,1,150,2,low,M,9
5471,C,Road,6,5,264,4,low,M,1
10912,B,Ship,4,5,227,10,low,M,7
3239,C,Ship,4,3,250,3,medium,F,3
5042,F,Ship,6,2,301,5,medium,F,3
3118,B,Ship,4,3,142,4,low,M,29
6439,D,Flight,5,3,154,2,low,M,3
9614,F,Ship,4,4,256,3,low,F,5
9210,F,Ship,5,3,227,5,medium,F,9
6653,C,Ship,3,4,235,2,low,F,10
6002,F,Road,4,3,270,5,low,F,3
8384,F,Ship,5,3,156,4,medium,F,8
9323,C,Flight,5,2,159,3,low,M,5
4450,B,Ship,4,3,198,3,medium,F,1
880,B,Ship,5,2,244,3,low,M,8
7222,B,Ship,3,1,268,4,medium,F,4
4306,B,Ship,6,1,271,10,medium,M,5
265,D,Road,5,3,271,5,high,M,9
7724,F,Ship,6,1,293,4,low,F,10
2607,A,Flight,3,5,151,3,low,M,3
7027,D,Ship,6,3,114,4,high,F,10
8623,D,Road,4,2,261,5,medium,M,5
8932,B,Ship,5,5,257,5,low,M,5
9280,B,Ship,3,2,202,2,medium,F,7
2708,F,Ship,2,1,200,3,medium,M,34
10004,F,Flight,3,5,125,2,low,F,2
6872,F,Ship,5,2,266,5,low,F,10
6473,C,Ship,3,5,270,3,medium,M,7
4605,A,Ship,3,1,171,2,medium,F,6
38,F,Ship,2,4,181,6,medium,F,16
8301,A,Ship,5,2,184,3,low,F,4
10746,F,Ship,5,1,257,6,low,M,2
7397,C,Flight,4,2,239,5,low,F,10
5655,A,Ship,5,2,266,2,low,M,3
4792,B,Flight,5,5,232,3,low,F,3
3094,B,Ship,4,1,145,6,low,M,32
2993,C,Road,3,5,129,3,medium,F,52
5557,D,Ship,2,2,249,3,low,F,3
5954,F,Ship,5,1,233,7,medium,F,5
4022,F,Ship,3,5,194,3,low,M,8
4061,C,Ship,4,5,209,2,low,F,8
9580,B,Road,4,5,176,3,high,F,1
9098,F,Ship,4,2,231,5,medium,M,8
8142,F,Ship,3,5,243,3,medium,F,4
9067,D,Ship,5,5,196,3,medium,M,7
5760,F,Flight,6,5,268,4,low,F,2
10971,A,Flight,4,4,216,6,low,M,5
4204,B,Ship,4,5,172,4,medium,M,8
1596,F,Ship,4,3,158,3,medium,F,27
6995,C,Flight,4,3,254,2,low,M,3
8355,A,Flight,6,4,279,4,low,F,10
6,F,Flight,3,1,162,3,medium,F,12
4063,D,Ship,6,3,98,3,low,F,8
2610,F,Flight,4,1,157,3,medium,M,31
4670,F,Flight,4,4,224,5,low,F,9
1409,C,Ship,5,3,274,3,medium,F,54
2598,F,Road,3,2,231,3,low,F,56
1928,F,Flight,5,2,151,3,medium,M,20
6246,F,Ship,5,5,216,4,medium,F,1
8470,B,Road,4,5,210,4,low,M,3
5409,A,Ship,3,1,267,3,low,M,5
2504,F,Ship,5,4,156,2,low,F,57
5186,F,Road,5,4,172,3,low,F,3
3697,D,Flight,4,4,178,6,low,F,9
9451,D,Flight,$7,4,296,4,low,F,10
8319,A,Ship,$7,3,296,4,medium,F,2
7990,B,Ship,4,1,173,4,low,F,1
10037,C,Ship,4,5,240,5,medium,M,8
846,F,Ship,5,2,145,5,medium,F,22
8476,B,Road,4,3,232,2,low,M,1
8611,D,Road,5,4,228,5,low,F,9
1680,F,Ship,5,2,265,2,high,M,24
9035,C,Road,3,1,162,4,medium,F,4
6813,A,Ship,6,3,289,4,high,F,5
4374,F,Road,3,5,199,4,low,M,7
7596,F,Ship,5,2,269,2,medium,F,9
2630,F,Ship,3,1,140,2,low,F,6
8639,C,Flight,5,3,154,4,low,F,3
8277,A,Ship,4,2,245,3,low,F,5
2520,F,Ship,2,4,223,3,medium,F,19
5691,A,Ship,3,5,143,3,low,F,10
4665,A,Flight,3,3,178,4,high,M,3
7760,F,Ship,$7,5,253,4,low,M,10
7936,B,Road,4,4,218,2,medium,F,3
199,D,Ship,2,3,142,3,medium,F,38
8487,A,Road,4,4,206,3,low,M,2
1963,D,Ship,2,1,165,4,low,F,57
4436,F,Ship,3,3,261,4,medium,F,7
6438,F,Flight,4,1,171,4,medium,M,2
1885,D,Ship,5,4,269,3,medium,F,51
4124,F,Flight,3,5,184,3,medium,M,1
5624,F,Flight,2,1,226,2,medium,F,1
2212,B,Ship,4,2,204,3,medium,M,14
2599,D,Flight,5,1,189,3,medium,F,14
922,B,Ship,4,4,209,8,medium,F,46
10055,C,Ship,5,1,145,2,medium,M,8
8693,C,Ship,4,3,229,2,low,M,6
5997,A,Ship,6,5,249,4,medium,M,3
6266,F,Ship,4,4,217,6,medium,M,9
7380,F,Road,4,3,144,3,low,F,7
5737,D,Road,4,5,188,3,low,M,4
5123,C,Ship,4,5,176,4,medium,M,6
680,F,Road,3,1,202,2,high,M,52
3595,D,Ship,4,2,222,3,low,F,3
7023,A,Ship,3,1,179,2,medium,F,10
9275,C,Ship,4,3,225,2,medium,F,10
699,A,Flight,4,3,264,3,medium,M,23
7514,F,Road,6,1,253,4,low,M,10
1478,F,Ship,3,3,249,3,low,M,55
6357,A,Ship,3,5,238,6,medium,M,8
9582,F,Road,4,4,280,3,medium,M,5
7124,F,Flight,4,1,168,2,medium,F,8
10512,F,Ship,4,3,190,2,low,F,7
9155,C,Road,6,5,285,4,medium,F,5
1914,F,Flight,4,3,246,2,low,M,60
9718,B,Road,4,5,268,3,medium,M,9
8800,B,Ship,2,4,248,3,low,F,7
4396,B,Flight,4,3,149,3,medium,F,3
3023,C,Flight,4,2,211,2,low,F,39
8812,B,Ship,6,1,189,3,medium,F,9
9312,F,Flight,3,2,204,2,high,M,8
8541,A,Ship,3,4,195,10,low,M,5
7674,F,Flight,4,5,206,4,medium,F,1
3564,F,Flight,2,5,134,10,high,M,8
5769,A,Flight,6,4,266,4,low,M,3
10172,F,Ship,6,2,137,10,low,F,4
2217,A,Ship,4,2,166,3,low,M,62
4698,F,Ship,4,4,266,2,low,F,5
6929,C,Ship,6,4,286,4,low,F,8
4752,F,Ship,2,4,167,2,medium,M,1
10711,D,Ship,4,2,262,6,medium,F,2
5973,A,Ship,3,3,265,3,medium,F,3
9304,B,Road,2,4,269,4,low,M,2
2267,C,Ship,5,3,194,3,medium,F,6
9755,C,Ship,4,5,143,3,medium,M,2
9716,F,Road,4,5,248,3,low,F,2
264,F,Road,3,2,226,2,medium,M,45
8949,A,Ship,4,2,161,4,low,F,9
725,C,Ship,4,3,250,2,low,F,46
4976,F,Ship,4,2,194,8,medium,M,10
1581,A,Ship,3,5,270,5,low,M,31
2257,D,Ship,3,4,230,3,high,F,22
8660,F,Ship,6,2,269,4,medium,F,10
10967,C,Flight,5,5,246,5,low,F,6
5077,D,Flight,3,5,217,3,low,M,9
256,B,Road,2,2,148,3,high,F,35
5228,F,Ship,5,1,187,4,medium,F,8
3671,C,Ship,4,2,168,2,medium,M,1
8847,A,Ship,5,1,258,3,medium,F,8
9187,D,Flight,6,3,297,5,low,F,5
5099,C,Ship,5,5,240,2,low,F,7
5306,F,Ship,4,2,146,2,medium,M,4
1188,F,Ship,6,5,154,10,medium,F,14
8534,F,Ship,5,4,271,2,medium,F,6
6255,A,Ship,6,1,282,4,low,M,1
286,B,Flight,2,4,181,4,medium,M,13
1202,F,Ship,6,1,213,3,low,M,63
8463,A,Ship,4,5,252,4,low,F,6
5416,B,Ship,4,5,157,3,medium,F,2
2731,D,Road,3,4,144,3,low,M,56
3516,F,Ship,5,4,178,2,low,F,4
4284,F,Ship,6,1,246,6,low,F,9
10786,B,Ship,5,1,248,5,medium,F,5
3579,A,Flight,3,2,169,2,medium,F,10
6862,B,Flight,6,4,289,4,high,F,4
5970,F,Ship,4,3,243,5,medium,F,3
4766,F,Ship,4,4,140,3,low,F,4
735,A,Ship,3,4,265,8,low,M,2
4179,A,Ship,3,2,150,3,low,M,1
3145,D,Road,4,5,139,3,low,M,5
6751,D,Ship,2,4,156,3,medium,F,8
4393,D,Flight,4,3,202,3,low,M,7
5653,D,Ship,3,5,196,3,medium,F,9
62,F,Ship,3,3,179,3,medium,M,52
6515,C,Ship,4,1,246,6,low,F,6
2202,F,Flight,3,4,144,2,low,F,33
5859,A,Ship,2,5,279,3,low,F,8
6116,F,Ship,5,1,193,2,medium,F,1
10011,A,Flight,5,5,105,4,low,M,6
7798,B,Road,5,3,193,4,medium,F,3
4758,F,Ship,$7,3,250,5,medium,F,4
6015,A,Road,2,3,211,3,low,F,8
10173,A,Ship,3,2,250,3,medium,M,6
628,B,Ship,4,2,190,5,high,F,38
6857,C,Flight,3,5,151,6,low,M,8
5712,F,Ship,4,5,189,3,medium,F,3
328,B,Ship,4,4,233,4,medium,F,59
5448,F,Ship,4,4,113,3,medium,F,1
2132,F,Ship,3,3,109,2,medium,M,18
784,B,Ship,3,3,140,4,low,F,47
6366,F,Ship,6,1,225,6,low,M,8
10559,C,Flight,3,5,214,2,medium,F,4
4558,B,Ship,6,2,256,5,medium,F,2
9389,C,Ship,6,3,141,3,low,M,7
4174,B,Ship,3,2,234,2,medium,M,8
8517,A,Ship,3,3,165,2,medium,M,1
1139,C,Ship,5,5,158,3,medium,F,47
1736,F,Ship,3,2,188,3,low,F,33
7194,F,Ship,5,3,258,5,low,F,4
3730,B,Ship,4,3,146,3,low,F,8
949,D,Road,3,3,255,2,medium,M,3
10520,F,Ship,4,3,263,2,low,M,9
1269,A,Ship,6,4,129,5,low,F,58
6437,C,Flight,2,1,173,2,high,M,1
580,B,Ship,2,5,201,3,medium,F,29
4851,A,Ship,5,3,150,3,low,M,10
505,D,Ship,5,3,162,2,low,F,14
718,B,Ship,4,1,241,2,low,F,39
8401,D,Ship,5,1,150,4,low,F,1
589,D,Ship,3,1,201,6,medium,F,3
9982,B,Road,4,2,219,4,low,M,8
5847,A,Ship,5,5,193,5,high,F,4
4804,B,Flight,6,3,247,4,medium,F,4
1104,F,Flight,3,3,104,5,medium,F,41
998,F,Ship,3,5,164,3,medium,F,43
3676,B,Road,4,5,148,3,low,M,5
2472,F,Flight,5,2,143,3,medium,M,12
5332,B,Road,4,1,197,3,low,M,2
7423,D,Ship,6,1,255,4,low,M,9
6281,C,Road,6,3,298,4,low,F,1
10206,F,Ship,5,2,234,5,medium,M,6
2765,C,Ship,5,4,177,4,medium,M,48
1134,F,Ship,4,2,227,2,high,M,35
5417,C,Ship,3,1,202,3,medium,F,9
8643,A,Flight,4,5,273,5,low,M,2
1546,B,Ship,4,3,251,3,medium,F,46
5006,F,Ship,4,4,227,2,low,F,7
7506,F,Ship,$7,3,305,4,low,F,3
3952,B,Road,4,1,215,3,low,M,9
858,F,Ship,5,2,239,5,medium,M,24
3551,C,Road,3,1,169,2,medium,F,1
9946,B,Ship,6,5,157,5,low,F,10
6456,F,Flight,5,2,161,3,low,M,8
5987,C,Ship,5,2,265,3,low,M,8
5397,A,Ship,5,3,245,3,medium,F,5
3301,D,Flight,3,1,230,3,medium,F,6
9625,D,Ship,6,3,244,5,medium,F,1
5950,B,Ship,4,3,198,7,medium,F,1
832,B,Flight,3,5,224,3,medium,F,20
3778,B,Ship,2,4,147,2,medium,M,3
4875,A,Ship,4,4,238,5,low,M,1
10820,F,Flight,4,4,249,3,medium,F,4
359,C,Ship,3,1,140,3,medium,F,65
3061,D,Ship,2,4,153,2,medium,F,57
5966,F,Ship,4,5,239,6,low,M,2
2015,C,Ship,3,4,241,3,low,F,50
4770,F,Road,4,4,259,2,medium,F,8
4564,B,Ship,6,2,274,4,medium,M,8
8113,D,Ship,3,4,240,3,high,F,6
2455,D,Road,4,5,219,2,medium,F,28
4194,F,Ship,5,2,233,3,low,F,5
3559,D,Flight,4,4,210,2,high,M,6
596,F,Ship,3,1,185,3,low,M,61
6084,F,Ship,5,1,261,4,high,F,6
4457,C,Ship,4,2,216,4,medium,M,3
3970,B,Flight,4,5,214,3,high,F,1
3016,B,Flight,3,1,104,2,low,M,1
9877,D,Flight,6,1,173,3,medium,F,2
7835,C,Ship,4,3,234,3,medium,F,9
10966,B,Flight,4,3,225,5,low,M,1
5815,D,Ship,5,2,287,3,medium,F,3
5600,F,Road,4,4,164,4,medium,F,1
3265,D,Road,4,5,216,2,low,M,2
274,B,Flight,2,3,183,2,medium,F,52
6960,F,Ship,5,3,206,3,low,F,1
8667,A,Ship,5,5,161,3,low,F,5
8497,D,Flight,2,1,112,5,low,F,1
7943,C,Flight,4,4,269,10,high,F,3
7925,C,Road,3,4,142,4,medium,M,5
1451,C,Ship,3,4,285,6,low,F,27
6026,F,Flight,5,3,267,5,low,M,6
10479,A,Ship,4,1,204,4,low,F,3
8587,D,Ship,3,5,251,10,medium,M,9
2675,C,Ship,4,3,183,2,low,F,32
4341,A,Ship,5,3,222,3,low,F,6
3772,B,Ship,2,2,203,4,medium,M,10
1853,C,Ship,3,5,190,10,medium,F,27
447,A,Ship,4,4,173,5,medium,F,51
9233,C,Ship,3,3,264,2,low,M,6
7144,B,Ship,4,4,245,6,low,F,6
6112,B,Ship,5,4,268,3,low,F,3
9406,B,Ship,6,2,309,4,medium,F,8
9993,A,Road,6,3,223,2,medium,M,7
6494,F,Ship,$7,3,133,5,low,F,4
8438,F,Ship,5,1,267,4,low,M,5
6761,C,Ship,4,2,233,2,low,M,7
3222,F,Ship,3,4,155,2,low,M,3
611,C,Ship,3,4,134,2,medium,M,43
9168,F,Road,6,4,260,4,low,F,1
2295,A,Ship,4,5,155,4,high,F,54
10269,A,Road,4,5,198,3,low,M,2
9301,D,Road,4,2,149,6,low,F,6
4228,B,Road,4,3,159,2,high,M,3
5551,D,Ship,3,5,145,2,low,F,2
1072,B,Road,3,5,251,2,low,F,28
1094,F,Flight,2,5,216,2,medium,F,57
4518,F,Flight,5,4,219,4,low,F,8
4141,D,Ship,3,5,232,3,low,M,10
6514,B,Ship,4,2,240,5,medium,M,7
5236,B,Ship,5,2,249,3,high,F,8
4995,A,Ship,3,3,269,3,high,F,6
9905,C,Ship,3,2,179,8,high,M,3
3396,F,Ship,6,5,224,4,medium,M,6
6871,D,Ship,6,3,260,4,low,F,10
6889,D,Ship,$7,3,309,4,low,F,1
4539,A,Ship,3,1,219,8,low,M,2
10184,F,Ship,5,3,233,5,medium,F,3
5390,F,Ship,5,4,139,3,medium,F,6
10164,F,Ship,6,1,269,6,medium,F,2
10598,F,Ship,2,2,258,3,medium,F,3
5758,B,Flight,4,2,233,4,low,M,7
3708,F,Flight,5,4,142,2,high,M,7
3592,B,Ship,2,3,134,10,high,F,1
10955,C,Road,4,1,261,3,low,F,8
56,F,Ship,2,5,246,5,low,M,46
8903,C,Flight,6,3,269,4,low,F,4
469,D,Ship,3,5,194,3,medium,F,10
3468,F,Ship,3,1,180,3,low,F,10
2318,F,Road,3,1,215,6,high,M,42
3932,F,Ship,2,4,187,6,medium,F,9
10196,F,Ship,4,3,264,6,medium,F,10
9939,A,Ship,$7,3,288,4,medium,M,3
1692,F,Ship,4,2,189,3,medium,M,6
492,F,Ship,5,4,224,3,low,F,34
8601,A,Ship,6,5,287,4,low,M,8
