ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
1649,C,Flight,3,5,121,3,low,F,10,1701
1564,B,Ship,3,1,145,2,high,M,25,1851
9642,F,Ship,3,2,264,2,low,M,6,5702
2953,D,Ship,3,3,162,3,low,M,3,1693
4069,D,Ship,5,4,243,6,medium,F,1,4170
7187,C,Ship,6,1,264,4,medium,M,1,1273
5020,B,Ship,6,4,291,4,low,F,5,1327
9270,F,Ship,3,2,244,3,high,F,5,5781
5799,A,Ship,4,3,167,2,medium,F,2,5544
987,A,Ship,5,4,257,2,low,M,55,2257
5437,D,Ship,4,5,253,2,low,M,8,5652
8171,C,Ship,3,3,179,2,low,M,5,5058
7723,D,Ship,$7,4,308,5,medium,F,7,1563
9927,A,Ship,5,1,233,5,medium,F,6,1631
3337,D,Ship,3,4,184,3,low,M,10,4776
8987,C,Ship,4,3,146,3,medium,F,10,5372
4884,F,Ship,2,1,138,2,low,M,8,4932
9706,B,Road,4,5,257,5,medium,M,6,1008
4177,D,Ship,3,3,180,3,medium,M,8,5953
10687,D,Flight,5,4,184,5,low,F,5,4782
1703,C,Ship,5,2,188,3,medium,F,50,3992
2930,F,Ship,6,5,213,6,low,M,7,2709
4873,D,Ship,6,4,138,3,medium,F,4,4225
2207,C,Flight,2,1,111,3,medium,M,16,1882
1542,F,Ship,2,5,278,4,low,M,34,3416
1201,D,Ship,4,2,238,3,low,F,28,1915
10187,C,Ship,6,3,282,4,medium,F,8,1375
10992,F,Ship,5,2,261,5,medium,M,9,1227
2374,B,Ship,5,2,140,3,medium,F,16,1969
5030,F,Ship,6,5,294,4,medium,F,2,1273
752,F,Ship,3,3,162,3,medium,M,7,1901
10622,F,Ship,4,1,132,2,medium,M,1,5025
5770,B,Flight,6,5,244,4,medium,F,4,1648
2506,B,Ship,3,4,138,6,medium,M,5,1853
6531,A,Ship,4,4,251,4,low,F,1,4252
10707,A,Ship,5,4,255,6,low,M,4,1255
5707,D,Ship,4,2,260,3,medium,F,3,4661
7930,B,Road,4,4,97,6,low,M,4,5801
7526,F,Road,4,3,174,3,low,F,3,4846
4057,D,Ship,3,1,240,3,low,F,4,5484
6733,D,Ship,4,5,162,3,medium,F,10,4850
6652,B,Ship,4,3,123,4,medium,M,6,4166
4657,D,Flight,3,1,185,3,medium,M,7,5474
4075,D,Ship,3,3,185,3,medium,M,4,4111
8608,B,Road,6,5,275,4,low,F,6,1872
6383,C,Ship,4,1,214,2,low,F,10,4447
9211,D,Ship,5,1,248,3,medium,M,6,5081
1306,B,Ship,6,1,193,4,medium,M,8,2952
1612,B,Ship,3,5,153,2,low,F,44,1585
3779,C,Ship,4,2,229,3,low,F,6,5691
764,F,Ship,3,3,221,2,medium,F,26,3120
6076,B,Ship,3,1,230,3,medium,M,3,4957
4904,F,Ship,4,3,153,3,medium,F,6,5748
6976,B,Road,4,1,137,2,low,M,3,4657
6641,C,Ship,4,1,156,2,low,M,8,5488
1522,B,Flight,4,5,268,3,medium,M,7,3622
6445,D,Flight,2,2,149,3,low,F,4,4819
10753,D,Ship,5,1,260,5,low,M,4,1257
9061,D,Ship,3,2,160,3,low,F,7,4468
560,F,Flight,5,2,271,3,medium,M,32,3785
2971,D,Ship,4,3,184,3,low,F,37,3436
7393,D,Road,5,3,174,3,medium,F,6,5064
5099,C,Ship,5,5,240,2,low,F,7,4409
3125,C,Road,5,4,177,2,medium,F,45,1664
3465,A,Ship,2,5,247,4,medium,M,4,5255
10135,D,Flight,4,5,211,2,low,F,4,4106
9107,C,Ship,4,4,263,3,medium,F,8,5475
9960,F,Ship,5,5,230,5,low,F,8,1067
6495,A,Ship,6,1,283,4,low,M,8,1404
3217,D,Ship,3,4,154,2,medium,M,5,5735
8818,B,Ship,6,3,137,8,low,F,6,5992
7008,F,Ship,3,2,126,5,low,F,6,4372
3630,F,Ship,5,2,134,2,low,M,9,5045
10947,A,Road,4,2,252,5,medium,M,7,1134
1332,F,Ship,4,4,255,2,medium,M,29,2267
7139,C,Flight,3,4,180,7,high,M,4,4408
4857,A,Ship,4,5,245,3,low,F,7,4297
385,D,Road,4,3,236,2,high,M,23,3123
3822,F,Road,3,4,245,4,low,M,4,5186
6589,D,Flight,6,1,273,4,medium,F,6,1524
16,B,Flight,4,3,227,3,low,F,45,2707
3395,C,Ship,5,5,270,3,low,M,2,4351
8319,A,Ship,$7,3,296,4,medium,F,2,1304
7197,A,Ship,4,2,235,6,low,M,6,1386
4211,C,Ship,4,3,266,3,medium,M,8,4493
10812,F,Road,5,1,162,3,low,F,4,5869
6454,B,Flight,3,2,227,3,low,F,4,4450
9463,D,Flight,3,5,206,4,low,M,6,5038
4534,B,Flight,6,3,154,2,high,M,7,4732
9641,C,Ship,4,3,231,3,medium,M,8,4991
6921,A,Ship,6,3,245,4,low,M,10,1798
10709,C,Ship,5,1,262,5,medium,F,9,1893
1978,B,Ship,3,3,147,3,low,M,16,1563
5483,C,Flight,5,4,217,2,medium,M,4,4380
4528,B,Flight,3,1,174,6,medium,F,4,4910
4860,F,Ship,5,3,231,2,low,M,8,5743
4639,D,Road,5,4,223,2,low,M,5,4424
3178,B,Ship,2,1,274,10,high,F,1,5622
7815,A,Flight,3,1,104,4,low,F,9,5211
9970,B,Ship,3,2,198,5,medium,F,6,5443
1348,B,Road,3,5,264,6,low,M,30,2751
6493,D,Ship,6,1,300,5,low,F,10,1787
6306,F,Flight,5,1,272,6,medium,F,2,1681
9171,A,Road,5,3,257,5,low,F,7,1451
4245,A,Flight,3,3,204,3,low,M,6,5296
863,C,Ship,5,4,269,2,medium,M,38,2770
2914,B,Ship,6,1,250,5,low,F,53,3352
8421,A,Ship,5,3,199,3,low,F,3,4885
10764,F,Ship,5,1,259,5,low,F,7,1871
3895,D,Ship,2,3,197,3,low,F,7,4632
8961,A,Ship,3,3,206,3,low,F,3,5746
8239,D,Ship,5,3,145,3,low,M,3,4077
194,F,Ship,2,2,158,3,low,M,28,1968
3080,F,Ship,3,1,188,2,low,F,14,2074
2349,A,Ship,3,2,183,3,medium,F,44,3809
8346,F,Road,4,4,269,5,medium,F,2,1473
2784,F,Ship,3,2,98,3,medium,F,60,1057
9330,F,Flight,5,4,235,4,low,M,5,4506
5393,C,Ship,2,3,257,2,low,F,1,5331
1638,F,Road,5,4,140,4,high,F,5,1130
2070,F,Flight,3,4,190,10,medium,F,32,2064
7923,A,Road,4,5,169,4,low,M,5,5347
696,F,Flight,4,1,179,3,low,M,63,1215
10407,A,Road,5,5,239,6,low,F,1,1984
6399,A,Ship,3,4,145,3,low,F,7,4079
4415,C,Ship,3,3,262,2,medium,F,10,5032
9514,B,Ship,3,3,249,4,low,M,7,5868
485,C,Ship,4,3,186,7,medium,F,30,2062
9690,F,Ship,$7,1,301,4,low,F,6,1052
6297,A,Road,4,3,246,6,low,F,10,1176
8472,F,Road,4,5,248,2,medium,M,4,4789
3892,B,Ship,3,4,243,2,high,M,7,4024
9420,F,Ship,$7,3,300,4,medium,F,5,1244
7229,C,Ship,3,5,268,2,low,F,4,5909
8858,F,Ship,6,4,137,8,low,F,9,4374
5128,B,Ship,4,5,270,3,medium,F,2,5272
2595,A,Road,4,1,274,4,medium,M,61,3402
1134,F,Ship,4,2,227,2,high,M,35,3583
4550,F,Ship,5,5,276,4,low,F,7,1742
2336,F,Flight,5,5,273,3,medium,F,18,2415
5482,B,Flight,3,5,162,3,medium,M,1,4480
809,C,Road,4,5,163,5,low,M,24,1658
7601,C,Ship,4,3,139,2,high,F,2,4041
1339,D,Ship,3,3,144,3,low,M,1,1274
8045,C,Ship,5,1,248,5,low,F,8,1810
1323,A,Ship,2,3,141,2,medium,F,28,1624
8347,D,Road,5,4,260,5,low,M,10,1708
4968,F,Ship,3,1,268,3,low,M,2,4746
242,F,Ship,2,4,140,3,low,F,33,1278
5289,A,Ship,2,3,110,5,low,M,3,4124
8983,D,Ship,5,5,182,3,medium,F,10,5060
9519,A,Ship,3,3,154,4,high,F,2,4921
4764,F,Ship,3,3,201,6,medium,M,2,4984
4074,F,Ship,2,1,187,3,medium,F,3,5922
2803,D,Ship,3,3,99,3,high,M,63,1223
706,B,Ship,2,4,111,2,high,M,60,1787
1951,D,Ship,4,3,148,2,low,M,29,1809
10388,F,Road,5,1,217,2,low,F,9,4345
3540,F,Road,3,3,242,3,low,F,8,4199
1389,A,Ship,5,1,230,3,low,F,43,2994
8062,B,Road,4,4,104,5,low,F,7,5590
6869,C,Ship,6,4,261,4,low,F,5,1794
7569,A,Ship,3,3,202,4,low,F,3,4003
9732,F,Flight,5,5,173,2,low,M,7,4716
8900,F,Road,5,1,236,5,medium,M,10,1961
7145,C,Ship,6,5,278,4,high,F,6,1761
4441,D,Ship,3,2,153,3,medium,F,3,5251
6717,A,Flight,3,5,260,3,medium,M,7,5379
656,F,Ship,2,3,264,2,low,F,63,2896
5713,D,Ship,6,5,263,7,high,M,7,5216
7547,C,Flight,5,5,171,3,medium,F,6,4209
7475,C,Ship,5,4,263,4,low,F,2,1625
5065,D,Flight,3,5,162,2,low,M,4,4495
1086,F,Road,3,1,228,2,low,M,45,2257
804,F,Road,4,4,224,3,medium,M,9,2952
2886,F,Flight,4,1,253,3,low,M,36,2591
2985,A,Ship,3,3,273,6,low,M,6,1771
8866,B,Ship,2,3,258,5,low,F,6,1727
995,C,Ship,5,1,259,3,high,F,37,3023
10171,D,Ship,5,2,208,8,medium,M,5,4751
6587,C,Flight,6,4,299,4,medium,M,9,1036
7797,A,Road,4,4,251,2,low,M,2,4800
271,D,Flight,3,2,209,5,medium,F,12,3054
5573,C,Ship,3,1,225,3,medium,M,2,4284
8162,F,Ship,3,5,241,3,low,F,4,4132
5541,A,Ship,4,4,200,2,low,M,5,5783
2778,F,Ship,3,4,214,8,high,F,6,2924
7873,D,Ship,3,1,224,3,low,M,8,4908
1532,F,Ship,3,4,271,2,low,M,14,2163
7107,A,Road,5,4,243,5,low,F,5,1118
7882,B,Ship,4,4,152,3,low,M,8,4430
5629,D,Flight,5,4,135,2,low,M,5,5834
9677,C,Ship,6,2,259,4,low,M,5,1771
5466,F,Road,6,4,304,4,low,M,6,1890
5550,F,Ship,3,4,168,2,medium,M,9,5235
3009,A,Road,3,1,159,2,medium,F,44,1806
8671,D,Ship,3,1,159,3,low,M,10,4784
8370,F,Flight,4,1,222,2,low,F,10,4714
3655,D,Ship,5,3,169,3,low,F,9,4289
3310,B,Ship,4,3,271,3,medium,M,1,4137
2696,F,Ship,5,1,224,2,low,F,14,2959
7651,D,Road,6,4,201,4,low,F,8,5355
9338,F,Ship,4,3,184,7,medium,M,5,5920
9471,A,Ship,3,3,251,3,low,M,8,4246
9089,C,Ship,3,4,225,4,low,M,10,4460
7315,D,Ship,3,1,183,4,low,M,5,5326
1616,F,Ship,4,5,198,2,medium,M,51,2820
15,A,Flight,4,3,152,3,low,M,43,1009
3089,C,Ship,4,2,218,2,high,M,1,2990
4990,B,Ship,2,4,151,4,low,F,2,1150
5110,B,Ship,5,3,163,6,low,M,6,4349
10003,D,Flight,4,4,153,3,medium,M,3,4422
2308,B,Road,4,1,264,3,low,M,13,3015
8871,A,Ship,5,3,239,5,low,M,10,1784
8724,F,Ship,5,3,255,4,low,F,5,5870
6941,C,Ship,3,5,276,5,low,F,10,5302
4780,B,Road,4,5,188,2,low,F,4,4433
9375,A,Ship,4,1,261,6,low,F,6,5861
8603,C,Ship,5,5,232,5,low,M,1,1127
7233,A,Ship,5,2,174,4,medium,M,8,5627
611,C,Ship,3,4,134,2,medium,M,43,1198
4336,B,Ship,4,3,171,5,low,F,2,5242
8534,F,Ship,5,4,271,2,medium,F,6,4801
527,C,Road,5,1,206,2,low,M,2,3490
7438,B,Ship,5,2,145,6,medium,M,9,4243
5044,B,Road,4,2,224,2,low,M,9,5603
6847,D,Flight,4,2,250,3,low,M,5,4488
10399,D,Road,4,4,146,10,low,F,3,4152
7080,F,Ship,3,5,221,3,medium,M,7,4741
1721,C,Ship,2,1,177,4,low,M,63,1058
9509,C,Ship,3,5,137,3,low,M,3,5497
10790,F,Ship,6,3,136,3,low,F,10,1826
245,C,Ship,2,1,142,3,medium,F,8,6064
3849,A,Flight,3,4,224,2,low,M,8,4162
4819,D,Ship,4,3,260,5,low,M,10,1832
9262,B,Ship,4,3,213,3,medium,M,2,5432
2952,F,Ship,4,2,165,3,low,M,7,1702
10816,B,Road,3,2,216,2,low,F,1,4350
7568,F,Ship,3,1,251,2,low,F,7,5368
2819,C,Ship,3,1,164,3,medium,F,9,1803
8230,B,Flight,4,2,282,4,medium,M,5,5422
1474,B,Ship,3,3,201,2,high,M,36,3340
9081,A,Ship,5,2,210,7,medium,F,4,4525
902,F,Ship,5,3,208,3,medium,M,35,3884
5867,C,Road,4,4,206,2,high,M,8,4093
9946,B,Ship,6,5,157,5,low,F,10,1133
5430,F,Ship,3,4,156,3,medium,M,6,5255
6783,A,Ship,5,2,168,2,low,M,6,5464
9274,B,Ship,3,3,150,3,medium,M,9,5852
5206,B,Flight,3,5,247,3,low,F,4,5891
10854,F,Ship,5,3,139,2,medium,F,3,5261
10736,F,Ship,4,4,229,6,medium,F,8,1175
5250,F,Ship,$7,5,306,4,medium,F,2,1281
5904,F,Flight,2,4,221,5,medium,M,4,4034
1236,F,Flight,3,2,169,2,medium,F,19,1922
6634,B,Ship,4,3,237,3,medium,F,8,5045
2002,B,Ship,4,3,134,3,medium,M,13,1985
4229,C,Road,6,5,220,3,medium,M,1,5508
1016,F,Ship,3,4,186,2,low,M,63,3447
5142,F,Ship,4,5,240,5,low,M,8,4558
8773,D,Flight,3,3,196,4,low,F,9,5631
7193,C,Ship,4,4,229,6,low,M,2,1279
6943,D,Ship,5,2,185,3,low,M,10,4354
4503,A,Road,4,5,148,8,medium,M,6,5700
3168,F,Flight,3,2,129,3,high,M,9,4342
4262,F,Flight,5,1,171,4,medium,F,9,4418
1287,A,Ship,2,2,192,2,low,F,8,3127
8594,F,Ship,3,3,188,4,medium,M,1,4296
6737,C,Ship,5,2,214,2,low,F,10,5192
9348,F,Ship,3,5,193,10,high,M,6,5247
1186,B,Ship,2,3,176,5,low,M,29,1254
2575,D,Ship,4,1,189,2,medium,F,63,3474
2537,C,Ship,4,4,205,3,low,F,58,2522
8980,B,Ship,3,3,265,3,low,F,10,4093
4944,F,Flight,3,5,135,3,low,M,3,4938
10941,A,Road,4,1,192,4,low,M,3,1689
6871,D,Ship,6,3,260,4,low,F,10,1140
9344,F,Ship,2,4,224,2,low,M,8,4754
8760,F,Road,3,2,199,2,medium,F,7,5531
10050,F,Ship,4,2,239,4,medium,M,8,4039
327,A,Ship,3,4,173,3,medium,M,52,1587
10340,F,Ship,4,5,265,2,low,F,6,4660
4363,D,Road,4,3,217,2,medium,F,2,5442
6528,F,Ship,5,3,222,3,medium,F,10,4597
5821,D,Ship,3,1,192,3,low,F,4,5179
2074,B,Ship,5,1,214,3,low,M,33,2562
8417,C,Ship,2,1,207,3,medium,F,10,5394
10614,F,Ship,3,3,231,3,low,F,3,4649
307,D,Ship,3,1,243,4,high,M,59,3838
3973,D,Flight,4,1,180,3,high,F,5,4346
7548,F,Flight,4,2,149,2,low,M,2,4026
9528,F,Ship,4,1,164,4,medium,M,3,5318
7916,F,Ship,3,1,213,2,low,M,6,4747
10454,F,Ship,4,3,259,5,medium,M,2,1574
9663,A,Ship,6,4,292,4,medium,F,1,1372
3393,A,Ship,4,3,296,2,medium,F,9,1523
8327,C,Ship,4,4,232,5,medium,M,2,1386
1028,F,Ship,3,1,146,3,medium,M,16,1714
9365,C,Ship,5,1,217,2,medium,F,10,4264
1283,C,Ship,3,4,216,3,low,F,41,2042
9056,F,Flight,3,3,168,2,high,M,10,5334
5927,C,Ship,6,3,202,3,low,F,5,4930
791,C,Ship,4,3,200,2,medium,M,65,3485
8361,A,Flight,6,2,243,4,high,M,2,1665
8637,A,Flight,$7,2,253,4,low,M,1,1294
3008,F,Road,4,3,161,3,low,F,52,1199
1449,A,Ship,5,3,177,3,low,F,1,1916
4452,F,Ship,5,2,168,2,high,F,3,4928
2562,F,Ship,5,2,133,10,medium,M,53,1674
6665,C,Ship,3,4,199,3,low,M,7,5089
10186,B,Ship,6,2,289,5,medium,F,10,1607
8884,B,Road,5,3,270,5,medium,M,9,1764
384,F,Ship,4,5,175,2,low,M,40,1270
9207,A,Ship,3,2,226,2,low,M,10,4254
7474,B,Ship,5,4,242,5,medium,M,1,1824
8752,B,Road,5,1,251,4,medium,M,10,5931
8423,C,Ship,5,2,208,3,low,M,6,4744
8324,F,Ship,5,1,267,5,medium,F,3,1194
10539,A,Road,3,2,213,6,medium,M,9,5418
6208,B,Ship,5,3,145,3,medium,M,1,5783
8112,F,Ship,3,3,217,4,medium,F,3,5602
1032,F,Ship,6,2,103,4,medium,M,37,1093
4449,A,Ship,5,1,246,2,low,F,4,5461
2078,F,Ship,5,2,195,6,low,M,35,1852
3060,F,Ship,5,5,195,2,low,F,6,3936
9680,F,Ship,5,2,243,5,medium,F,4,1013
994,B,Ship,4,3,210,3,medium,F,6,2568
8583,A,Ship,5,5,271,2,medium,M,6,4788
1902,F,Road,5,2,195,6,low,M,38,1338
3747,A,Ship,2,2,180,2,high,M,1,4407
7355,C,Ship,3,5,265,4,low,F,8,5087
787,D,Ship,4,2,210,3,low,M,16,2046
10222,B,Ship,4,5,237,5,low,F,9,1978
2833,D,Ship,2,2,168,5,medium,F,1,1885
6613,D,Ship,5,2,260,5,low,M,9,1809
7250,F,Road,3,2,208,2,high,M,1,4999
6671,C,Ship,3,2,243,4,medium,M,4,4410
8042,F,Ship,6,2,272,5,low,M,8,1045
4063,D,Ship,6,3,98,3,low,F,8,4651
2492,F,Ship,3,5,156,2,low,F,43,1301
9176,F,Flight,5,3,224,5,medium,M,9,1643
7893,A,Ship,6,2,99,3,low,M,8,5872
4161,A,Ship,4,2,255,3,medium,M,3,4562
9725,C,Flight,5,1,139,3,medium,M,2,5632
7778,F,Ship,5,3,141,3,low,M,2,4124
1979,C,Ship,3,4,268,2,high,F,39,2822
8356,B,Flight,4,2,255,5,medium,M,2,1255
2011,D,Ship,4,5,264,3,medium,M,57,3753
2963,C,Ship,5,5,208,8,low,M,39,2905
8080,B,Flight,4,3,117,3,medium,F,4,4666
2384,F,Ship,4,3,163,5,low,M,29,1349
789,A,Ship,5,4,134,2,low,F,20,1549
3720,F,Ship,3,1,252,4,high,M,4,4303
480,F,Ship,3,5,179,5,low,M,56,1113
5284,B,Ship,6,4,292,4,medium,F,7,1094
143,C,Flight,5,5,162,3,low,M,41,1462
4284,F,Ship,6,1,246,6,low,F,9,5466
2592,F,Road,5,5,266,4,medium,M,62,2201
9426,F,Ship,4,5,251,5,medium,M,10,1683
7332,F,Ship,4,2,162,4,medium,M,7,5294
9830,F,Ship,5,3,201,6,low,F,3,4025
1193,C,Ship,4,4,246,2,low,M,11,2282
6854,F,Flight,4,3,182,3,high,F,3,5624
1307,C,Ship,4,3,252,2,medium,M,1,2336
6659,C,Ship,3,2,250,4,low,F,3,5449
10933,D,Ship,4,2,261,5,low,F,8,1235
8457,A,Ship,3,5,124,2,medium,M,1,5709
7005,A,Ship,4,3,221,2,low,F,6,4114
4722,F,Ship,3,2,201,6,medium,M,7,4723
10199,C,Ship,5,5,239,6,low,M,1,1384
1042,B,Ship,3,1,236,3,medium,M,28,3290
8500,B,Flight,4,5,234,3,medium,F,10,4204
2733,A,Road,4,4,235,3,low,F,17,3715
2909,C,Ship,3,4,154,2,low,M,29,1016
8899,D,Road,6,5,253,4,low,M,2,1893
4716,F,Ship,3,3,204,4,high,M,9,4712
2707,D,Ship,4,3,174,3,low,F,5,1502
10565,C,Flight,3,2,207,2,medium,F,10,4070
5396,F,Ship,4,3,248,3,low,M,5,4781
8373,A,Flight,4,2,246,3,medium,M,1,5113
1167,A,Ship,3,3,175,3,high,F,55,1229
8630,F,Flight,6,4,258,4,low,F,7,1726
9124,B,Ship,5,5,167,3,medium,M,1,4314
1541,C,Ship,6,5,111,6,high,F,28,1216
1027,D,Ship,3,1,138,5,medium,F,8,1349
8685,A,Ship,3,5,205,3,medium,F,9,4565
1690,B,Ship,2,4,137,3,high,F,41,1176
7172,F,Ship,6,4,250,4,low,M,3,1490
3875,C,Ship,2,5,176,3,low,F,4,5463
10148,F,Flight,6,2,282,4,medium,F,9,1385
5278,B,Ship,5,1,279,4,low,F,3,1499
10244,F,Ship,3,3,197,3,low,F,4,4858
1083,A,Road,6,3,236,3,medium,M,6,2639
3040,B,Ship,4,4,177,3,medium,M,23,1142
9110,F,Ship,5,4,231,2,medium,F,7,5491
7588,B,Ship,4,1,201,6,medium,F,8,5529
1492,B,Road,5,5,226,3,medium,M,23,2626
5191,D,Road,4,4,231,2,low,F,4,5825
7674,F,Flight,4,5,206,4,medium,F,1,1593
7660,B,Road,3,5,159,2,high,F,9,4099
4383,A,Flight,2,2,204,4,high,M,5,5382
8887,D,Road,$7,3,305,4,medium,F,5,1198
9431,C,Road,$7,5,301,4,low,M,9,1660
10311,A,Ship,4,4,163,3,low,M,8,4921
1809,A,Ship,4,1,151,5,high,M,28,1148
9349,D,Ship,6,2,255,4,low,M,9,1157
6393,A,Ship,3,1,146,2,medium,F,8,5375
616,B,Ship,4,1,177,4,medium,F,33,1049
224,F,Ship,4,5,116,3,medium,F,9,1314
8150,F,Ship,5,1,279,5,medium,M,4,4405
4470,F,Ship,4,4,135,2,low,F,10,4508
333,A,Ship,3,5,215,3,medium,F,22,2585
2605,D,Flight,3,3,203,3,medium,M,29,3261
9359,C,Ship,6,1,309,4,medium,F,10,1904
1722,F,Ship,3,2,270,3,medium,M,31,2377
4685,C,Ship,4,3,261,3,low,F,9,5994
8816,F,Ship,4,4,268,3,low,F,9,4118
1635,A,Road,6,3,241,6,high,F,8,3878
3710,F,Flight,4,1,219,5,medium,M,5,5253
710,F,Ship,$7,1,192,3,low,M,38,1372
374,F,Ship,5,1,136,3,medium,M,19,1420
4607,C,Ship,3,1,233,2,high,M,1,5073
4060,B,Ship,4,3,261,3,medium,M,1,4590
7087,D,Ship,4,1,266,4,low,M,3,5773
2856,F,Road,4,1,182,6,low,M,41,2047
10747,D,Ship,4,4,252,5,medium,M,1,1539
3422,F,Flight,4,5,159,2,low,M,1,5671
1983,A,Ship,4,5,134,4,low,M,36,1191
10436,F,Ship,3,3,232,5,medium,M,10,5580
10849,D,Ship,3,2,201,4,medium,M,10,5565
2443,D,Road,4,3,271,2,medium,M,22,2595
4930,B,Flight,5,1,264,2,medium,F,3,4056
7845,A,Ship,3,5,192,2,low,F,7,5069
7836,F,Ship,3,5,139,2,low,F,6,5181
5745,A,Road,4,5,134,3,medium,F,4,5423
28,B,Ship,5,1,162,3,medium,M,31,1435
7321,D,Ship,5,4,273,6,medium,F,7,4058
52,B,Ship,4,4,141,3,low,M,22,1735
8313,A,Ship,4,1,226,5,medium,M,6,1723
5459,C,Road,5,2,205,3,low,F,3,5182
3977,C,Flight,5,1,220,3,medium,M,8,5727
2416,B,Ship,5,2,207,2,low,F,35,2184
5220,F,Flight,$7,5,310,4,low,F,5,1975
323,C,Ship,3,3,150,3,low,M,46,1040
6028,B,Flight,4,1,245,5,medium,F,8,1923
6902,F,Ship,6,5,266,4,low,F,6,1201
10577,C,Ship,3,5,196,3,low,F,5,4891
8754,F,Road,4,2,229,2,medium,F,7,4855
4803,A,Flight,6,2,290,4,medium,F,9,1339
2683,D,Ship,4,4,279,5,medium,F,56,2697
8499,A,Flight,5,4,274,3,low,M,1,5017
1154,F,Ship,6,5,154,10,medium,F,48,1990
1540,B,Ship,3,2,184,4,medium,F,10,2972
6629,C,Ship,3,4,172,2,low,M,5,5919
5636,F,Ship,3,2,268,3,low,M,9,4215
7272,F,Flight,4,2,220,2,medium,M,5,5864
6492,F,Ship,6,4,251,4,low,F,10,1568
4166,F,Ship,4,3,222,3,low,F,8,4861
515,C,Ship,4,2,174,3,low,M,9,1682
3085,D,Ship,3,3,147,2,low,F,52,1040
3592,B,Ship,2,3,134,10,high,F,1,5632
3844,B,Flight,3,1,199,6,medium,F,7,4805
6151,D,Road,4,3,179,3,low,F,3,5495
2370,F,Ship,4,5,144,3,low,M,9,1526
3431,C,Flight,3,1,200,2,medium,M,10,5178
9307,D,Road,4,1,264,4,low,F,6,4863
4649,C,Road,3,1,108,6,medium,F,7,4024
5259,A,Ship,$7,3,310,4,medium,M,8,1860
8163,A,Ship,5,5,257,3,medium,F,9,5972
2654,F,Ship,5,3,225,3,medium,M,59,2270
10397,C,Road,3,4,232,5,medium,M,7,5653
10298,F,Ship,4,3,166,4,medium,F,1,4536
9362,F,Ship,5,4,222,6,low,F,9,1003
1206,F,Ship,3,3,218,3,medium,M,48,3425
2955,A,Ship,5,5,145,2,medium,M,48,1834
10303,D,Ship,3,2,161,3,medium,M,2,4174
10381,D,Ship,2,5,238,4,medium,M,9,4086
8918,F,Flight,5,5,269,5,low,M,5,1742
5156,F,Ship,4,3,138,2,medium,M,9,5297
5649,A,Ship,3,3,232,4,low,F,4,4662
6241,D,Ship,5,4,280,4,low,M,10,5156
5438,F,Ship,4,3,192,3,medium,F,10,5190
8308,B,Ship,6,2,254,4,low,F,9,1626
10917,A,Ship,5,1,224,5,low,M,1,1600
6365,C,Ship,2,4,221,3,low,F,3,4076
5419,D,Ship,5,5,209,2,low,F,3,4348
6511,D,Ship,6,2,246,4,medium,M,7,1071
5113,D,Ship,4,3,196,2,medium,F,4,4203
1777,D,Flight,6,1,154,5,medium,M,19,1842
3000,F,Road,5,2,168,2,medium,M,20,1539
9678,F,Ship,5,1,275,5,low,F,3,1062
7901,C,Ship,5,1,179,2,low,M,8,5198
9565,D,Road,4,4,222,3,medium,M,2,5140
10334,F,Ship,4,1,166,5,low,F,9,4472
3051,A,Ship,6,5,243,3,medium,F,35,2374
4594,B,Ship,3,4,271,3,low,F,9,4889
3767,C,Ship,5,2,156,4,low,M,8,5014
9518,F,Ship,4,1,208,3,medium,F,8,4890
141,A,Flight,4,4,264,3,high,M,59,2020
6949,D,Ship,3,4,205,5,low,F,4,4483
783,A,Ship,4,5,215,2,medium,F,34,2258
6867,A,Flight,$7,1,302,4,low,M,4,1647
763,D,Ship,6,5,176,4,medium,M,31,1262
10842,F,Ship,3,5,169,2,medium,F,4,4466
1719,A,Ship,4,5,178,3,high,M,22,1907
5935,D,Ship,3,4,263,6,high,M,3,4429
2740,B,Flight,3,4,132,2,medium,M,12,1493
7135,D,Flight,5,1,195,6,high,F,8,4944
5585,C,Ship,3,3,260,2,low,M,7,5738
10717,D,Ship,5,2,224,5,low,F,2,1022
10563,A,Flight,3,5,190,5,high,F,7,4457
10373,C,Ship,3,3,257,2,medium,M,5,4681
7842,F,Ship,2,2,201,3,high,M,2,4865
4500,F,Road,3,5,170,3,low,F,5,5064
10802,F,Road,5,3,234,5,low,M,7,1691
9451,D,Flight,$7,4,296,4,low,F,10,1033
9321,A,Flight,4,1,252,4,low,F,7,5459
1846,B,Ship,4,4,201,10,medium,M,17,2059
9869,C,Flight,2,4,285,3,high,M,6,4427
4745,C,Ship,4,1,205,3,low,F,10,4923
8692,B,Ship,4,2,150,2,low,F,2,5301
6023,C,Road,6,1,295,4,medium,F,6,1611
10111,D,Ship,5,4,196,2,medium,M,2,5515
5766,F,Flight,6,1,250,4,low,F,2,1783
6715,D,Flight,3,2,168,4,low,F,1,4184
1501,D,Road,4,1,271,2,high,M,33,3269
7712,F,Ship,$7,5,267,4,medium,F,10,1067
6969,A,Road,3,4,165,3,low,F,4,4482
936,F,Road,5,2,208,3,medium,M,8,3442
771,A,Ship,3,4,179,4,low,F,44,1004
6348,F,Ship,4,4,198,2,low,M,6,5520
