ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
10869,A,Ship,4,4,219,3,medium,M,10
5689,D,Ship,5,1,270,4,medium,F,7
2022,F,Ship,4,5,246,6,low,M,64
10239,A,Ship,2,5,111,2,low,F,5
6077,C,Ship,3,4,188,4,low,F,6
7205,C,Ship,5,4,252,5,low,F,10
8279,C,Ship,3,1,186,2,low,F,1
4848,F,Ship,3,3,101,2,medium,M,9
7836,F,Ship,3,5,139,2,low,F,6
5832,F,Ship,3,5,269,5,low,M,6
398,F,Road,2,1,123,4,low,F,53
9912,F,Ship,5,5,267,5,low,F,1
8997,A,Ship,4,5,260,3,medium,F,6
6830,F,Road,5,4,267,5,low,M,9
2337,A,Flight,2,2,242,6,low,F,63
7382,F,Road,6,4,240,3,low,F,9
1313,C,Ship,2,2,139,3,medium,F,23
8205,A,Road,3,4,163,3,medium,M,5
1183,D,Ship,3,3,140,2,medium,M,55
6464,F,Ship,3,2,131,5,low,F,8
1305,A,Ship,5,4,270,2,high,F,43
6141,A,Road,3,2,234,3,low,F,10
4077,A,Ship,5,2,248,8,low,F,10
2139,A,Ship,2,3,140,2,medium,M,20
7712,F,Ship,$7,5,267,4,medium,F,10
10537,D,Road,4,3,195,3,low,M,1
793,D,Ship,2,4,121,5,low,M,32
3945,A,Ship,3,5,159,2,medium,M,6
585,A,Ship,3,3,163,2,medium,F,48
4126,B,Flight,3,5,230,4,medium,F,2
300,F,Ship,4,3,136,3,medium,M,20
9789,A,Ship,4,2,216,3,low,M,10
5251,D,Ship,6,2,291,4,low,F,7
8613,A,Road,5,1,242,5,low,M,9
1077,A,Road,3,4,195,3,medium,M,10
10652,F,Ship,3,4,222,3,low,M,6
3062,F,Ship,3,5,237,4,low,M,28
8396,F,Ship,4,3,181,2,low,F,4
7233,A,Ship,5,2,174,4,medium,M,8
6379,D,Ship,4,4,174,2,medium,F,2
2074,B,Ship,5,1,214,3,low,M,33
2896,B,Ship,3,5,152,2,medium,F,6
3379,D,Ship,4,2,161,4,low,F,10
10381,D,Ship,2,5,238,4,medium,M,9
4704,F,Ship,3,4,232,2,low,M,10
3818,F,Road,3,4,201,10,high,F,7
1206,F,Ship,3,3,218,3,medium,M,48
3040,B,Ship,4,4,177,3,medium,M,23
8969,C,Ship,3,2,209,2,low,M,9
8134,B,Ship,5,5,212,5,low,F,6
6486,F,Ship,3,4,260,4,medium,M,10
4108,B,Flight,3,5,108,2,low,F,10
4146,F,Ship,2,5,123,4,medium,M,8
2506,B,Ship,3,4,138,6,medium,M,5
429,A,Ship,2,2,140,3,low,F,19
6276,F,Road,$7,5,133,5,low,F,3
6906,F,Ship,6,3,306,4,high,F,5
1233,A,Flight,4,2,166,3,low,M,5
1888,B,Ship,3,5,203,3,low,F,58
2841,A,Ship,4,4,149,2,medium,F,19
9141,A,Ship,6,1,282,4,low,M,7
3494,F,Ship,3,1,166,3,medium,M,9
5214,F,Flight,$7,3,306,4,medium,M,4
5424,F,Ship,5,3,134,2,low,M,10
5825,C,Ship,3,4,267,3,high,F,2
1584,F,Ship,5,5,214,3,low,F,31
5070,F,Flight,3,5,156,3,medium,F,2
3929,C,Ship,4,3,206,4,medium,M,1
2051,C,Flight,5,4,180,2,low,M,52
4489,D,Ship,4,4,135,2,low,F,4
1276,B,Ship,4,3,210,2,medium,M,22
6487,D,Ship,4,2,206,7,high,M,3
565,D,Flight,3,3,234,2,medium,F,39
7264,B,Flight,6,2,169,2,medium,M,9
5939,C,Ship,4,1,220,3,medium,F,6
1307,C,Ship,4,3,252,2,medium,M,1
2447,C,Road,3,5,165,2,high,F,37
4765,D,Ship,3,4,191,2,medium,M,8
7924,B,Road,3,4,188,6,medium,F,6
7926,F,Road,4,1,208,2,low,F,5
4427,C,Ship,5,3,254,2,low,F,4
8694,F,Ship,6,2,164,4,low,M,6
7954,B,Flight,3,2,183,5,low,M,3
8505,A,Flight,4,2,148,2,medium,M,3
326,F,Ship,3,4,246,3,medium,M,30
7689,A,Flight,4,2,180,2,medium,F,10
6743,C,Ship,4,2,200,3,medium,M,7
624,F,Ship,4,1,165,3,medium,M,51
6058,B,Ship,3,5,186,2,medium,M,8
2640,F,Ship,3,5,242,5,medium,F,61
10413,A,Flight,5,5,248,5,medium,M,8
4079,C,Ship,4,5,151,3,medium,F,10
10279,D,Flight,4,3,164,3,medium,F,4
5773,D,Ship,6,4,270,4,low,F,10
8315,C,Ship,$7,2,281,4,low,F,6
1340,F,Ship,2,2,240,3,low,M,53
1563,A,Ship,4,2,136,2,medium,M,19
9032,F,Road,3,3,250,4,medium,M,1
1413,A,Ship,6,2,118,2,low,F,2
4334,F,Ship,5,4,255,6,low,M,3
6252,F,Ship,4,1,245,3,low,M,2
738,F,Ship,2,1,111,2,high,F,10
6155,C,Road,3,5,148,3,low,F,7
2249,C,Ship,5,1,189,3,medium,M,13
6851,C,Flight,3,3,180,7,medium,F,4
1538,F,Ship,4,5,171,3,medium,F,2
2354,F,Ship,3,2,264,3,medium,F,43
132,F,Road,3,4,144,3,low,M,50
4448,F,Ship,6,1,237,5,high,M,2
5554,B,Ship,4,2,267,5,low,M,9
5989,D,Ship,5,2,233,7,medium,F,8
3586,B,Ship,4,5,214,2,low,M,3
1552,B,Ship,3,3,246,3,medium,F,45
5329,D,Road,2,4,201,2,high,M,2
2812,B,Ship,3,4,230,2,medium,F,15
5262,F,Ship,6,4,304,4,low,F,2
10482,F,Ship,5,4,263,5,low,M,5
2114,F,Ship,6,4,164,5,low,M,20
1879,D,Ship,3,1,136,2,medium,F,61
1808,F,Ship,5,1,180,2,low,M,35
10707,A,Ship,5,4,255,6,low,M,4
8692,B,Ship,4,2,150,2,low,F,2
3549,A,Road,4,5,168,4,medium,M,5
5225,C,Ship,3,1,221,3,high,M,1
6177,A,Flight,3,1,226,2,medium,F,6
10206,F,Ship,5,2,234,5,medium,M,6
1799,C,Ship,5,1,191,3,low,M,56
8359,D,Flight,6,4,275,4,medium,F,5
4893,A,Ship,5,1,246,3,low,F,3
5897,C,Flight,4,2,252,3,low,F,1
5923,D,Ship,3,3,208,2,medium,F,5
6555,A,Road,6,2,309,4,low,F,6
5122,B,Ship,3,1,206,3,medium,M,5
8311,D,Ship,6,3,264,4,medium,M,5
5776,B,Ship,5,2,264,6,medium,M,10
2068,B,Flight,2,4,225,10,high,M,46
4567,D,Ship,6,1,247,4,medium,F,10
24,F,Ship,4,3,211,3,high,M,12
10807,D,Road,5,3,242,5,low,M,3
8473,D,Road,3,3,227,3,medium,M,3
6171,A,Flight,4,1,219,3,low,M,3
5800,B,Ship,4,3,175,3,low,F,2
4545,A,Ship,6,4,265,4,low,F,9
9798,F,Ship,4,4,223,3,high,F,5
4591,D,Ship,5,3,210,3,high,F,4
2289,A,Ship,5,4,187,2,medium,F,10
10887,A,Ship,4,2,226,2,low,F,2
6438,F,Flight,4,1,171,4,medium,M,2
1484,F,Road,4,4,151,3,medium,F,6
8325,A,Ship,5,4,226,5,medium,F,4
9193,D,Flight,$7,1,280,5,low,M,10
777,A,Ship,5,1,175,3,medium,F,64
2526,F,Ship,4,5,156,3,low,M,39
6043,D,Flight,5,5,271,5,low,F,4
5450,F,Ship,5,3,169,4,low,F,4
1736,F,Ship,3,2,188,3,low,F,33
6084,F,Ship,5,1,261,4,high,F,6
2475,A,Flight,3,4,212,3,medium,F,13
3154,B,Flight,3,2,153,10,high,M,2
4662,F,Flight,3,3,270,3,low,M,7
9952,B,Ship,6,4,288,4,medium,F,9
485,C,Ship,4,3,186,7,medium,F,30
9530,F,Ship,3,1,266,3,low,M,6
1869,A,Ship,2,3,211,3,medium,F,55
1124,F,Ship,3,5,240,3,medium,F,54
5550,F,Ship,3,4,168,2,medium,M,9
3037,D,Ship,5,1,270,3,high,M,52
1426,B,Ship,5,2,239,2,medium,F,15
2522,F,Ship,6,4,221,10,medium,M,42
1394,F,Ship,5,2,239,2,medium,F,59
9092,F,Ship,4,3,251,5,medium,M,2
8626,B,Road,5,3,237,5,medium,F,2
7197,A,Ship,4,2,235,6,low,M,6
893,C,Ship,4,1,166,3,high,F,3
8620,B,Road,5,3,267,6,low,M,10
771,A,Ship,3,4,179,4,low,F,44
7772,F,Ship,3,3,167,4,medium,M,1
3025,D,Flight,6,1,231,4,medium,F,23
4821,A,Ship,6,3,247,4,low,M,3
301,D,Ship,5,3,127,3,low,F,43
265,D,Road,5,3,271,5,high,M,9
5526,F,Ship,6,1,260,4,medium,M,9
2540,F,Ship,2,5,252,2,low,F,21
10849,D,Ship,3,2,201,4,medium,M,10
7928,F,Road,5,5,218,5,low,M,5
7115,C,Road,4,4,245,4,medium,F,6
4940,F,Flight,3,4,235,3,low,M,4
7360,B,Ship,3,5,241,4,low,F,3
6383,C,Ship,4,1,214,2,low,F,10
87,A,Ship,4,1,185,2,low,M,44
10671,A,Road,5,3,254,5,low,M,10
6765,A,Ship,6,4,172,6,medium,F,10
536,F,Road,4,4,177,4,medium,F,32
7964,F,Ship,5,1,236,6,low,M,4
7541,C,Flight,5,5,201,3,medium,F,10
7023,A,Ship,3,1,179,2,medium,F,10
4464,F,Ship,4,1,152,3,low,M,4
1875,A,Ship,4,5,217,4,medium,F,12
4720,B,Ship,3,5,190,3,low,M,9
6921,A,Ship,6,3,245,4,low,M,10
1599,A,Ship,3,5,193,3,high,F,57
2666,F,Ship,4,1,178,3,medium,M,9
6367,D,Ship,3,5,227,3,high,M,9
6061,D,Ship,4,3,199,3,low,M,8
1518,F,Flight,3,2,270,4,high,M,29
8812,B,Ship,6,1,189,3,medium,F,9
5466,F,Road,6,4,304,4,low,M,6
650,F,Ship,5,4,162,2,low,F,54
2458,B,Road,5,2,137,3,medium,M,47
587,C,Ship,3,2,158,3,high,F,59
6284,F,Road,5,1,231,5,low,M,10
8346,F,Road,4,4,269,5,medium,F,2
1605,A,Ship,2,2,145,2,low,M,1
6961,D,Road,3,1,178,4,medium,M,9
9430,B,Road,4,2,274,5,low,F,8
9740,F,Flight,3,4,143,3,low,M,10
9825,A,Ship,4,3,287,5,medium,M,6
10290,F,Flight,5,5,156,2,low,F,8
2886,F,Flight,4,1,253,3,low,M,36
3184,B,Ship,4,3,246,3,low,F,5
7173,A,Ship,5,3,245,5,low,F,3
3422,F,Flight,4,5,159,2,low,M,1
8597,C,Ship,3,5,240,3,low,F,6
964,B,Flight,4,5,158,5,medium,F,55
3984,F,Flight,4,4,263,2,medium,M,2
3322,B,Ship,4,3,178,6,low,M,6
10113,A,Road,3,3,137,3,high,M,7
4584,F,Ship,2,2,170,3,high,F,7
1803,A,Ship,3,5,249,2,low,F,26
7398,F,Flight,4,2,246,6,low,M,5
10700,F,Flight,4,4,255,6,low,F,9
10326,F,Ship,3,2,188,5,medium,M,7
10738,B,Ship,5,3,229,5,low,F,1
8180,F,Ship,4,3,225,2,low,M,2
6521,C,Ship,3,3,216,8,medium,M,4
7372,B,Road,4,4,181,3,medium,M,1
4624,B,Ship,5,3,224,2,low,M,6
5109,A,Ship,4,3,136,3,medium,M,10
8078,F,Road,4,4,155,4,low,F,10
1038,F,Ship,3,1,156,3,medium,M,49
10715,C,Ship,5,4,254,5,low,M,10
2400,F,Ship,6,2,276,6,medium,M,7
8563,D,Ship,4,4,229,5,low,M,7
1812,F,Ship,3,5,187,2,medium,F,50
1404,F,Ship,5,2,268,3,medium,F,41
5739,A,Road,3,3,245,2,low,F,4
2304,F,Road,3,3,181,2,medium,F,52
7728,F,Ship,5,2,274,6,medium,M,2
5888,F,Flight,3,2,227,2,medium,M,10
4822,B,Ship,6,5,281,4,low,M,8
3161,C,Flight,3,3,123,5,medium,F,5
3497,C,Ship,4,3,228,2,high,F,4
5566,B,Ship,4,1,173,2,medium,F,8
8765,C,Flight,4,1,156,2,medium,M,4
3814,B,Road,2,5,111,2,low,M,4
3331,D,Ship,6,3,224,6,high,M,8
6761,C,Ship,4,2,233,2,low,M,7
9139,D,Ship,4,1,231,5,medium,M,6
1201,D,Ship,4,2,238,3,low,F,28
1858,B,Ship,3,5,168,3,low,F,5
3123,A,Ship,4,1,237,4,medium,F,22
137,C,Flight,3,3,189,4,medium,F,51
1129,D,Ship,4,4,145,4,low,F,35
2357,C,Ship,3,5,264,2,medium,M,33
4113,A,Flight,5,4,143,5,medium,F,5
5355,A,Flight,4,5,140,5,medium,F,3
5920,B,Ship,3,3,149,3,low,M,6
9993,A,Road,6,3,223,2,medium,M,7
3207,A,Ship,2,4,176,2,medium,F,2
5880,F,Road,3,3,244,3,low,M,6
4879,D,Ship,2,1,148,2,low,M,10
7074,F,Ship,4,3,195,4,medium,F,1
2970,F,Ship,3,4,162,3,low,M,17
9065,C,Ship,4,3,260,4,low,F,5
956,F,Flight,4,5,209,8,medium,F,59
2481,A,Flight,5,5,209,3,low,M,49
6064,B,Ship,4,1,231,2,medium,M,3
6576,F,Flight,4,1,273,5,low,F,7
6735,A,Ship,4,3,201,2,low,F,10
338,F,Ship,4,4,201,2,low,F,1
3309,A,Ship,5,3,235,4,medium,F,10
8218,B,Flight,5,3,171,3,medium,F,7
10522,B,Ship,3,2,221,2,medium,M,9
2612,F,Flight,4,4,221,4,medium,M,14
1093,D,Flight,4,4,200,3,low,M,19
9695,C,Ship,6,3,301,5,low,F,2
7101,A,Road,5,4,262,6,medium,F,1
10612,B,Ship,5,3,262,5,low,M,7
6839,C,Road,4,3,207,10,low,F,9
919,D,Ship,3,4,188,3,high,M,11
5037,A,Ship,6,3,271,4,medium,F,1
9847,D,Road,5,5,246,3,medium,F,7
7298,F,Ship,5,5,104,4,high,F,9
2995,D,Road,5,5,160,3,medium,M,55
3290,F,Flight,2,5,172,2,low,M,7
9486,F,Ship,3,5,98,3,medium,F,3
8415,A,Ship,5,1,205,2,low,F,3
8536,B,Ship,3,5,154,10,high,F,10
4044,F,Ship,3,3,185,3,medium,F,10
3888,F,Ship,4,3,174,2,low,M,10
5848,B,Ship,5,5,184,3,medium,M,7
2875,D,Flight,5,2,193,2,low,F,1
5837,C,Ship,4,2,168,3,low,M,3
1815,A,Ship,5,4,260,3,low,M,43
8607,A,Road,4,1,262,6,low,F,3
10670,F,Road,5,2,221,5,low,F,2
9119,C,Ship,3,3,247,2,high,F,8
7753,D,Ship,5,5,272,5,medium,F,5
6968,F,Road,4,1,169,4,low,M,1
9595,D,Flight,4,5,251,5,high,M,8
10776,F,Ship,5,3,230,5,low,M,7
10506,F,Ship,4,2,136,4,low,F,3
3952,B,Road,4,1,215,3,low,M,9
8037,A,Ship,6,2,287,4,low,F,7
4451,C,Ship,4,4,176,6,high,M,5
10487,C,Ship,6,4,206,5,medium,F,10
3744,F,Ship,4,2,233,2,low,F,5
2050,B,Road,4,4,248,3,medium,M,59
3550,B,Road,4,3,102,3,medium,F,3
8792,F,Ship,5,2,211,2,medium,F,2
9079,D,Ship,4,3,225,2,medium,F,2
1676,F,Ship,3,3,111,3,medium,M,54
7211,C,Ship,6,5,248,4,low,F,10
6793,D,Ship,3,1,207,2,low,M,7
625,D,Ship,4,3,265,3,low,F,65
2981,C,Ship,3,3,200,3,low,M,4
3054,F,Ship,5,3,264,2,low,F,61
7032,F,Ship,5,5,125,3,low,M,10
2060,F,Flight,5,2,265,3,medium,F,33
9868,B,Flight,3,3,220,3,low,F,10
6320,F,Ship,4,3,252,3,medium,F,7
2032,B,Road,3,2,143,4,medium,F,22
8862,F,Ship,6,3,260,4,low,F,1
2278,B,Ship,4,3,264,3,low,F,39
9437,C,Road,6,2,235,5,low,F,5
3597,A,Ship,4,2,271,3,low,M,9
6605,C,Ship,6,3,295,4,low,F,10
7921,D,Road,4,1,261,2,medium,F,9
5841,A,Ship,5,2,249,6,low,M,8
5240,F,Ship,3,1,243,3,medium,F,2
595,D,Ship,5,3,209,2,high,F,49
4326,F,Ship,2,3,157,4,low,M,3
2992,B,Road,5,3,239,5,medium,F,19
6270,F,Ship,$7,4,302,5,medium,M,7
4114,B,Flight,5,1,238,2,medium,M,5
7843,D,Ship,4,3,227,3,medium,M,10
5204,F,Flight,3,4,243,3,medium,F,8
1359,A,Road,4,1,241,3,medium,F,61
6366,F,Ship,6,1,225,6,low,M,8
7847,C,Ship,3,4,252,2,medium,F,6
3992,F,Ship,3,4,211,3,low,F,6
2676,F,Ship,3,2,109,3,low,F,30
5310,F,Ship,3,4,243,3,medium,M,8
4814,F,Ship,6,1,303,4,medium,F,10
2663,C,Ship,4,3,242,4,low,M,62
3775,D,Ship,4,2,204,2,low,F,1
7864,B,Ship,4,1,136,3,medium,F,4
311,C,Ship,3,4,193,2,medium,M,48
2024,F,Ship,3,4,208,2,low,F,37
4864,B,Ship,4,1,241,4,medium,M,9
3890,F,Ship,3,1,202,2,medium,F,7
6091,D,Ship,4,2,249,3,low,F,6
9761,C,Ship,3,2,268,4,low,M,6
5623,D,Flight,4,3,266,6,medium,F,5
3228,F,Ship,3,3,205,3,low,M,10
5930,F,Ship,4,4,138,5,low,M,10
2862,F,Road,3,3,248,4,low,F,36
10841,C,Ship,3,1,139,2,medium,M,2
7055,C,Ship,4,2,181,3,medium,M,6
985,D,Ship,3,3,167,3,medium,F,24
6522,F,Ship,3,3,147,8,medium,F,7
3260,F,Ship,3,3,202,3,medium,F,8
501,A,Ship,3,4,212,2,low,M,33
9538,B,Ship,3,3,275,3,medium,M,7
9070,B,Ship,3,1,153,2,low,M,7
426,F,Flight,4,3,158,3,medium,F,57
1329,A,Ship,5,1,201,3,medium,F,65
1537,D,Ship,3,4,211,3,low,M,56
4246,B,Flight,3,1,191,3,low,M,1
569,C,Ship,3,3,205,5,medium,M,35
5223,A,Flight,4,5,234,3,low,M,5
2509,D,Ship,3,5,190,10,medium,M,26
6380,F,Ship,5,3,266,3,low,M,4
455,C,Ship,4,5,133,3,low,F,53
2898,F,Ship,4,1,160,2,high,F,65
7498,B,Ship,5,4,231,6,medium,F,3
3514,B,Ship,3,2,262,4,low,M,1
553,D,Flight,3,4,156,2,low,M,8
3753,A,Ship,4,2,148,2,low,M,9
6175,D,Flight,5,4,157,3,medium,F,7
2039,C,Road,3,2,254,2,low,M,37
6822,F,Ship,6,3,260,4,low,M,9
2728,B,Road,4,4,208,2,high,F,20
4599,A,Ship,2,1,255,3,medium,F,1
2661,A,Ship,4,4,143,5,high,F,5
2201,C,Flight,5,2,116,5,high,F,56
512,F,Ship,5,2,172,3,medium,M,65
7090,B,Ship,3,3,203,3,medium,F,8
992,F,Ship,3,5,140,3,low,F,30
3434,F,Flight,3,3,201,3,low,M,9
7421,C,Ship,5,4,263,4,low,F,10
4999,D,Ship,3,3,239,6,low,M,7
8778,F,Flight,5,2,226,3,medium,F,1
3873,A,Ship,4,2,201,3,medium,M,7
10995,A,Ship,4,1,252,5,medium,F,1
3081,A,Ship,5,5,194,3,low,M,47
6033,A,Flight,6,3,283,5,medium,M,10
10256,F,Road,4,3,173,3,low,M,4
2962,B,Ship,4,3,202,3,low,F,48
7387,D,Road,5,5,207,2,high,M,8
4398,F,Flight,5,2,143,4,low,F,10
3182,F,Ship,3,5,149,3,low,F,9
3270,F,Road,2,2,160,3,medium,F,9
6838,B,Road,3,3,250,6,medium,M,9
6654,F,Ship,5,1,179,2,low,F,3
3269,C,Road,5,4,217,3,medium,F,8
5476,B,Flight,4,2,192,3,medium,F,3
6152,F,Road,4,3,158,3,high,F,5
5911,D,Ship,4,3,257,3,low,F,2
3466,B,Ship,4,4,202,3,medium,M,2
4354,B,Ship,3,2,208,2,low,F,7
7714,B,Ship,5,2,240,5,medium,M,3
1436,F,Ship,6,5,100,4,medium,F,3
652,B,Ship,3,2,231,4,medium,M,48
3625,D,Ship,2,5,233,3,medium,M,10
9334,B,Ship,5,3,194,4,low,M,9
3835,D,Flight,5,2,132,3,medium,F,4
5840,F,Ship,3,5,147,4,high,M,10
3889,D,Ship,5,3,237,2,medium,M,3
5950,B,Ship,4,3,198,7,medium,F,1
2668,B,Ship,5,3,162,4,medium,M,38
5163,A,Ship,3,3,273,2,medium,F,7
3679,D,Road,3,3,158,3,low,F,2
6552,F,Road,$7,3,264,4,medium,M,3
10669,D,Road,4,4,233,5,low,F,10
255,A,Road,2,2,152,3,low,F,61
6287,C,Road,$7,2,264,4,medium,M,6
2099,C,Ship,3,5,175,2,low,F,40
2261,C,Ship,3,2,208,4,medium,M,52
7680,F,Flight,3,1,159,2,medium,F,3
3134,F,Road,3,4,163,3,medium,M,58
10829,C,Flight,3,3,192,3,high,F,4
9515,C,Ship,3,4,255,3,medium,F,10
772,B,Ship,4,3,179,3,medium,M,40
4232,F,Road,4,5,194,2,low,F,1
2627,C,Ship,3,3,156,3,high,F,20
9864,F,Flight,5,2,211,3,medium,F,8
9766,B,Ship,4,4,155,2,medium,F,6
3806,F,Ship,2,1,203,4,medium,F,4
1738,B,Ship,4,1,144,2,high,M,35
7612,B,Ship,3,2,198,4,medium,F,4
4731,A,Ship,5,1,269,3,low,F,5
4688,F,Ship,5,5,236,3,high,M,4
7874,F,Ship,3,1,202,3,medium,F,7
10888,B,Ship,4,1,275,3,medium,F,7
1841,C,Ship,2,3,274,3,high,F,24
7416,F,Ship,5,4,271,4,low,F,5
5555,C,Ship,6,1,123,5,medium,M,5
10049,C,Ship,3,1,171,4,medium,F,6
5191,D,Road,4,4,231,2,low,F,4
8046,F,Ship,5,1,307,4,low,M,8
1300,B,Ship,3,4,160,2,medium,M,32
7357,D,Ship,3,1,201,3,low,F,6
10097,C,Ship,5,1,151,3,low,F,9
6166,B,Flight,5,5,267,3,medium,M,9
10885,D,Ship,4,4,221,3,medium,M,5
8433,A,Ship,4,1,188,2,low,M,10
8655,A,Ship,$7,5,301,4,low,F,7
2324,F,Road,3,4,164,3,low,M,5
1003,D,Ship,3,3,241,5,low,M,8
7326,F,Ship,3,2,239,4,medium,F,10
8684,F,Ship,6,3,267,4,medium,M,2
3419,C,Road,4,4,266,3,medium,F,2
7410,F,Flight,5,4,266,5,medium,M,8
4630,B,Ship,5,5,167,2,medium,M,2
3252,F,Ship,6,5,189,2,high,M,4
10623,A,Ship,5,5,98,2,medium,M,2
6231,A,Ship,6,5,282,4,medium,F,4
6409,D,Ship,3,4,223,3,low,F,7
7542,F,Flight,4,4,265,3,low,M,9
4244,F,Flight,4,2,151,2,medium,M,6
5286,F,Ship,6,2,304,4,low,F,9
7381,D,Road,5,2,171,2,low,M,6
144,F,Flight,2,1,205,4,medium,F,63
73,D,Ship,5,5,232,3,medium,F,33
2713,D,Ship,3,3,237,5,low,M,48
2413,D,Ship,3,2,254,2,medium,F,2
4598,F,Ship,4,4,197,3,low,F,7
4189,D,Ship,4,5,263,5,low,M,9
9086,F,Ship,5,5,140,8,medium,M,2
7116,F,Road,3,1,199,3,medium,F,7
3183,A,Ship,3,3,132,3,low,M,6
10329,A,Ship,4,4,134,5,medium,M,2
6002,F,Road,4,3,270,5,low,F,3
1950,F,Ship,5,1,201,2,medium,F,54
10692,F,Flight,3,4,223,10,low,F,9
776,F,Ship,3,1,270,3,medium,F,61
1195,D,Ship,4,1,127,8,low,F,12
353,C,Ship,2,2,267,3,medium,M,15
7057,D,Ship,3,1,226,2,low,M,4
8651,C,Ship,4,3,253,6,low,F,4
10127,C,Road,6,4,286,4,medium,F,5
3461,C,Ship,3,5,220,2,low,F,1
6562,B,Road,6,2,161,4,low,F,9
4467,A,Ship,2,4,166,3,low,M,8
7977,A,Ship,3,4,242,10,high,M,5
7235,C,Road,6,3,175,4,low,M,3
8805,A,Ship,4,5,208,2,low,F,4
1762,B,Road,4,5,178,3,low,F,23
975,A,Flight,5,3,96,4,medium,F,12
1437,A,Ship,4,3,142,6,low,M,6
3472,B,Ship,3,4,259,2,medium,F,3
3860,F,Ship,5,2,249,3,medium,M,6
10699,D,Flight,5,4,251,4,low,M,8
5200,B,Road,5,4,249,3,high,F,2
4951,D,Ship,3,3,165,4,medium,M,3
6079,D,Ship,4,1,239,4,high,M,2
433,D,Ship,6,4,205,3,low,F,44
1556,F,Ship,5,4,199,2,high,F,20
7373,C,Road,2,1,130,4,medium,F,10
1524,F,Flight,3,5,202,2,low,F,4
460,B,Ship,5,2,168,3,low,M,26
3509,C,Ship,3,3,275,4,medium,M,6
9469,D,Flight,4,4,156,2,medium,F,7
6748,B,Ship,4,2,266,3,medium,F,2
9198,F,Ship,5,3,255,6,medium,F,1
2721,A,Road,4,3,210,3,low,M,3
6101,C,Ship,4,3,163,3,low,F,7
4570,B,Ship,4,5,136,3,medium,M,7
3925,D,Ship,5,1,181,2,medium,F,4
2915,C,Ship,4,4,207,2,medium,F,14
5389,D,Ship,3,3,211,4,low,M,7
9229,D,Ship,4,5,190,3,medium,M,6
1057,D,Ship,3,4,272,4,low,F,23
8541,A,Ship,3,4,195,10,low,M,5
4705,D,Ship,5,3,163,3,medium,M,9
10740,F,Ship,5,3,242,5,low,F,9
3208,B,Ship,6,4,227,5,medium,F,8
8001,A,Ship,5,2,239,5,low,M,1
2407,D,Ship,3,5,115,3,medium,M,60
9909,A,Ship,4,5,258,5,medium,M,2
5333,C,Road,4,3,158,4,medium,M,7
6015,A,Road,2,3,211,3,low,F,8
7287,A,Ship,4,1,191,2,low,F,4
8043,A,Ship,3,3,307,5,low,F,3
5436,F,Ship,4,5,266,3,medium,F,4
7688,F,Flight,3,4,164,10,medium,F,10
7038,F,Ship,3,1,166,2,low,F,10
6585,A,Flight,5,1,267,5,low,F,4
3567,A,Flight,4,5,222,3,low,F,5
2329,D,Flight,6,4,190,3,low,M,7
7260,F,Flight,4,4,258,2,medium,F,5
7842,F,Ship,2,2,201,3,high,M,2
9038,F,Flight,4,5,187,2,low,M,6
6920,F,Ship,6,1,288,4,medium,M,8
4576,B,Ship,4,1,166,5,low,F,1
8021,C,Ship,$7,4,281,4,low,M,9
10375,D,Ship,4,1,258,3,low,F,10
3903,A,Ship,5,3,231,3,medium,F,2
9153,A,Road,$7,2,267,4,medium,M,8
3195,A,Ship,3,1,273,6,low,M,1
10655,C,Ship,5,1,251,4,low,M,1
8049,A,Ship,$7,3,245,4,medium,F,10
5181,A,Road,4,4,148,3,medium,F,5
8560,B,Ship,5,1,236,5,medium,F,3
6021,A,Road,6,4,300,4,medium,F,7
2179,D,Road,3,5,161,3,medium,F,10
9650,F,Ship,5,2,192,7,medium,M,2
10575,A,Ship,3,2,144,4,medium,M,8
8857,D,Ship,4,1,211,7,high,M,4
8252,F,Ship,5,3,226,2,high,F,6
1933,D,Flight,4,2,164,2,medium,F,43
7368,F,Ship,3,4,140,6,low,M,9
8223,A,Flight,4,2,203,4,medium,F,9
9558,F,Ship,4,5,184,3,low,M,5
6385,D,Ship,3,1,166,2,high,F,6
908,F,Ship,5,1,165,2,high,M,54
10193,C,Ship,6,1,189,2,low,F,6
894,F,Ship,3,2,232,2,low,F,39
445,D,Ship,3,3,135,3,low,F,19
560,F,Flight,5,2,271,3,medium,M,32
139,D,Flight,4,1,207,5,low,M,48
246,F,Ship,2,4,154,3,medium,F,48
10710,F,Ship,5,1,241,5,low,F,5
9856,B,Road,2,2,260,3,medium,F,6
10534,B,Road,3,2,188,3,medium,M,8
7067,C,Ship,3,1,210,3,medium,M,4
7126,B,Flight,4,2,266,4,low,F,7
5019,A,Ship,$7,1,306,4,medium,M,5
7210,B,Ship,6,3,265,5,medium,M,10
819,A,Flight,3,4,262,2,low,M,15
9253,D,Ship,3,4,257,4,medium,F,8
469,D,Ship,3,5,194,3,medium,F,10
2428,B,Ship,4,3,223,3,low,M,35
1630,B,Road,3,2,150,3,medium,M,29
1706,F,Ship,3,2,262,3,low,M,54
2536,B,Ship,2,1,229,4,low,F,11
9299,C,Road,3,2,221,2,low,F,10
3844,B,Flight,3,1,199,6,medium,F,7
