ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
5699,C,Ship,3,4,247,3,low,F,9
1251,A,Ship,4,4,192,4,medium,F,46
278,F,Flight,4,4,212,3,low,M,21
3507,A,Ship,4,3,192,3,medium,F,10
3432,F,Flight,3,1,228,3,medium,M,9
3933,A,Ship,5,3,219,4,medium,M,5
352,B,Ship,5,5,171,2,medium,F,22
3322,B,Ship,4,3,178,6,low,M,6
282,F,Flight,5,4,147,3,medium,M,23
2348,F,Ship,5,1,153,2,low,F,55
9420,F,Ship,$7,3,300,4,medium,F,5
3271,D,Road,5,3,141,2,medium,M,4
10526,F,Road,3,2,164,2,medium,F,3
5898,F,Flight,5,4,151,5,low,F,1
2361,A,Ship,6,4,209,5,low,F,53
2344,B,Flight,4,2,167,2,low,F,5
509,C,Ship,4,5,192,2,medium,F,36
929,C,Ship,3,2,180,4,medium,M,55
2715,A,Road,4,4,225,3,low,M,51
2151,A,Ship,4,3,214,2,low,M,57
10695,A,Flight,4,3,239,3,medium,M,7
3943,D,Ship,5,1,181,4,medium,F,4
2676,F,Ship,3,2,109,3,low,F,30
9131,C,Ship,$7,5,308,4,medium,M,6
6855,A,Flight,3,5,192,3,low,F,7
9928,B,Ship,$7,2,254,4,medium,F,9
9768,F,Ship,5,5,124,3,low,M,10
9904,B,Ship,3,3,202,4,medium,M,10
7709,C,Ship,4,4,206,4,medium,F,9
9684,F,Ship,4,1,234,5,low,M,3
2225,C,Ship,4,3,258,3,low,F,12
1415,C,Ship,6,5,225,6,low,F,55
8137,D,Ship,4,3,177,3,low,M,1
1616,F,Ship,4,5,198,2,medium,M,51
6659,C,Ship,3,2,250,4,low,F,3
10817,C,Road,3,3,176,3,medium,M,9
2573,C,Ship,2,1,282,5,low,F,51
3312,F,Ship,4,2,206,2,medium,M,4
6570,F,Road,6,3,297,4,medium,F,2
4227,A,Road,4,1,166,2,low,F,6
56,F,Ship,2,5,246,5,low,M,46
2518,B,Ship,3,5,150,2,low,F,48
5438,F,Ship,4,3,192,3,medium,F,10
5752,B,Flight,4,1,212,2,medium,F,7
2454,F,Road,4,5,184,3,low,F,64
8457,A,Ship,3,5,124,2,medium,M,1
936,F,Road,5,2,208,3,medium,M,8
4606,B,Ship,5,2,178,5,low,F,5
1537,D,Ship,3,4,211,3,low,M,56
7857,A,Ship,4,5,217,3,medium,M,2
8005,D,Ship,6,4,293,4,low,F,8
9215,C,Ship,4,2,156,3,low,F,1
8072,F,Road,4,1,241,2,low,M,3
4124,F,Flight,3,5,184,3,medium,M,1
2587,D,Road,4,4,196,2,low,F,6
1267,D,Ship,4,2,221,2,low,F,13
3865,D,Ship,6,2,218,6,medium,M,1
4624,B,Ship,5,3,224,2,low,M,6
2723,C,Road,4,3,214,4,low,M,34
5554,B,Ship,4,2,267,5,low,M,9
92,F,Ship,5,5,286,3,low,F,18
5762,F,Flight,$7,3,244,5,medium,F,10
7926,F,Road,4,1,208,2,low,F,5
2293,D,Ship,3,5,268,4,high,M,5
5748,F,Road,5,3,280,3,high,M,2
10077,A,Ship,5,3,242,3,low,F,10
9874,B,Flight,3,5,202,4,medium,F,7
8166,F,Ship,3,4,285,3,low,M,9
2249,C,Ship,5,1,189,3,medium,M,13
999,A,Ship,3,3,141,2,medium,F,48
8629,D,Flight,5,5,225,5,low,M,7
4203,A,Ship,3,2,168,3,medium,M,2
2861,C,Road,4,1,168,2,low,F,41
9745,D,Ship,5,1,238,5,low,F,5
6798,F,Ship,4,4,250,3,low,M,10
8856,F,Ship,4,3,268,3,low,F,10
8425,D,Ship,3,3,160,4,medium,F,7
6356,F,Ship,2,4,114,4,low,M,9
9532,B,Ship,2,1,208,2,low,M,10
3771,A,Ship,3,5,157,3,low,M,7
9630,F,Ship,5,5,238,6,low,M,3
2491,D,Ship,4,5,268,2,high,M,32
9255,A,Ship,3,3,258,3,medium,F,7
793,D,Ship,2,4,121,5,low,M,32
6312,F,Flight,6,5,269,4,low,M,9
9331,D,Flight,3,2,154,3,low,F,8
9177,A,Flight,5,5,233,6,medium,F,4
6546,F,Ship,6,5,298,4,low,M,3
7968,F,Ship,4,1,248,2,low,F,6
10998,F,Ship,5,2,223,6,medium,M,2
4062,F,Ship,3,5,154,2,medium,M,6
9742,B,Flight,2,5,151,3,medium,M,9
1217,C,Road,3,5,256,3,low,F,62
5023,D,Ship,6,4,275,4,low,F,3
2119,D,Ship,3,2,232,2,low,F,58
10764,F,Ship,5,1,259,5,low,F,7
5581,D,Ship,3,1,221,4,medium,F,8
1901,C,Road,4,4,192,3,medium,M,39
6612,F,Ship,$7,1,244,4,low,M,8
9565,D,Road,4,4,222,3,medium,M,2
10266,F,Road,5,1,252,3,high,F,2
3275,C,Road,3,5,237,3,low,M,4
4285,D,Ship,5,5,165,4,medium,F,3
9602,F,Flight,3,1,246,3,low,F,10
7587,A,Ship,5,1,238,6,medium,M,10
9002,F,Ship,3,3,200,3,low,M,3
3005,C,Road,4,5,196,2,low,M,51
2794,B,Ship,3,5,212,3,low,F,19
4293,A,Ship,3,2,133,3,medium,M,1
4126,B,Flight,3,5,230,4,medium,F,2
10631,C,Ship,3,2,208,2,low,F,6
10278,F,Flight,3,2,219,4,low,F,6
548,F,Flight,5,4,245,5,low,M,6
4042,B,Ship,5,5,243,2,low,M,9
382,B,Ship,5,2,199,4,low,F,59
10044,F,Ship,4,2,232,2,low,M,5
8613,A,Road,5,1,242,5,low,M,9
3848,F,Flight,4,3,206,4,low,M,1
4192,B,Ship,3,3,272,3,low,M,2
328,B,Ship,4,4,233,4,medium,F,59
8358,F,Flight,4,5,247,5,medium,M,6
1658,F,Flight,4,5,236,7,medium,F,44
1146,F,Ship,5,1,186,10,low,M,64
2674,B,Ship,3,1,165,3,medium,M,61
8349,A,Road,6,1,278,4,medium,M,6
2066,F,Flight,3,1,265,3,medium,M,11
7668,F,Flight,$7,2,272,4,medium,F,8
2342,F,Flight,3,5,186,2,low,F,39
7315,D,Ship,3,1,183,4,low,M,5
6686,F,Ship,3,3,243,2,low,M,3
1435,D,Ship,3,5,172,2,medium,M,60
220,B,Ship,3,5,270,3,low,M,60
10721,C,Ship,4,3,257,5,medium,F,9
6083,C,Ship,4,3,229,2,medium,M,7
7813,D,Flight,3,2,138,2,medium,M,8
6726,F,Flight,4,1,152,3,medium,F,3
7041,A,Ship,4,1,260,2,medium,F,2
5245,D,Ship,4,2,184,3,low,M,10
3179,C,Ship,4,3,237,6,low,M,8
3349,D,Ship,3,1,234,4,high,M,6
9958,B,Ship,$7,4,282,4,low,M,6
8854,B,Ship,4,2,265,4,medium,F,10
8886,F,Road,6,4,253,4,medium,F,6
7375,D,Road,4,2,221,3,low,F,7
7335,A,Ship,4,2,213,3,medium,M,8
10201,D,Ship,6,1,268,4,low,F,1
7847,C,Ship,3,4,252,2,medium,F,6
10599,A,Ship,4,2,177,3,medium,M,5
5876,F,Road,4,3,176,2,low,F,6
9894,F,Ship,5,5,211,3,medium,F,7
9512,F,Ship,4,5,171,3,low,F,10
3189,A,Ship,3,3,213,10,medium,M,2
1017,A,Ship,4,1,167,3,high,F,22
8711,C,Ship,2,3,184,4,medium,M,3
635,C,Ship,3,1,141,3,low,M,6
5207,C,Flight,5,5,230,10,high,M,10
6238,B,Ship,3,3,238,2,medium,F,4
6719,C,Flight,4,2,142,3,medium,F,6
8840,F,Ship,$7,1,255,4,medium,F,8
10116,F,Road,4,5,237,5,medium,M,4
938,F,Road,4,5,143,2,medium,F,20
5774,F,Ship,6,5,257,4,medium,F,1
4456,B,Ship,5,1,224,2,medium,M,4
839,C,Flight,2,4,168,3,low,F,15
5598,F,Road,5,2,251,3,low,M,9
3082,B,Ship,4,3,134,2,medium,F,29
4191,A,Ship,4,5,175,2,medium,M,4
2064,F,Flight,4,1,124,2,medium,M,22
3277,D,Road,3,4,134,3,medium,F,9
3019,D,Flight,4,5,219,2,medium,F,21
5439,A,Ship,4,4,263,4,medium,M,7
8885,C,Road,6,4,289,4,low,F,1
1701,A,Ship,3,3,193,2,low,F,60
7305,A,Ship,3,3,274,3,medium,M,3
5494,B,Flight,3,5,256,2,medium,F,4
2581,D,Road,5,2,236,2,low,M,24
4531,D,Flight,3,3,183,3,low,M,4
10586,F,Ship,4,4,160,5,low,M,6
265,D,Road,5,3,271,5,high,M,9
9209,C,Ship,3,3,255,3,low,M,4
8616,F,Road,4,5,239,5,low,M,7
8487,A,Road,4,4,206,3,low,M,2
3283,D,Road,3,4,175,3,low,F,3
8327,C,Ship,4,4,232,5,medium,M,2
2623,D,Ship,5,3,149,3,medium,F,43
7034,F,Ship,4,3,196,2,high,M,10
3328,B,Ship,4,3,243,3,medium,M,1
10205,C,Ship,5,2,248,5,medium,F,1
6348,F,Ship,4,4,198,2,low,M,6
10348,B,Ship,3,4,269,3,medium,M,8
6112,B,Ship,5,4,268,3,low,F,3
8802,F,Ship,5,2,164,3,medium,F,6
2075,C,Ship,3,4,175,2,low,F,2
5351,C,Flight,5,5,103,6,medium,F,2
9384,F,Ship,5,4,157,7,medium,M,3
4888,B,Ship,5,2,225,4,low,M,1
4310,F,Ship,3,5,142,2,low,F,8
3203,C,Ship,3,3,132,2,low,F,9
601,D,Ship,6,3,133,5,medium,M,32
8849,C,Ship,4,3,263,3,medium,M,3
4098,F,Road,6,1,139,5,medium,M,1
8480,F,Road,4,2,190,2,medium,F,1
3814,B,Road,2,5,111,2,low,M,4
5781,A,Ship,5,4,269,5,low,F,4
5428,B,Ship,5,4,237,6,medium,M,2
10103,C,Ship,4,2,220,3,low,F,9
63,A,Ship,5,1,105,6,medium,M,62
981,A,Ship,4,4,209,3,low,F,44
4090,B,Road,5,3,236,2,medium,M,6
345,A,Ship,5,3,197,4,low,F,2
967,D,Flight,4,5,163,4,low,F,49
9351,A,Ship,6,4,286,4,medium,F,1
9975,A,Road,5,2,192,2,low,M,5
3075,A,Ship,3,2,255,2,low,M,18
2282,F,Ship,3,2,191,3,high,F,42
10095,A,Ship,3,5,271,2,medium,F,6
4968,F,Ship,3,1,268,3,low,M,2
2199,A,Flight,4,2,150,3,low,F,48
10885,D,Ship,4,4,221,3,medium,M,5
3537,A,Road,4,5,259,2,low,M,7
8117,C,Ship,6,4,224,4,low,F,6
5085,A,Flight,4,5,133,3,medium,M,4
5311,D,Ship,2,1,219,4,low,M,7
653,C,Ship,5,2,209,4,medium,F,12
1319,C,Ship,2,3,159,3,medium,M,62
1944,F,Ship,4,4,224,2,high,F,31
6774,F,Ship,3,1,250,2,medium,F,9
9076,B,Ship,3,2,205,3,high,M,3
10352,F,Ship,2,5,228,3,low,M,8
1826,F,Ship,4,5,268,3,low,M,17
3572,F,Flight,3,4,217,3,low,F,5
6527,C,Ship,4,2,142,10,high,F,9
457,D,Ship,3,3,254,2,high,M,17
10463,C,Ship,4,5,259,5,low,F,9
299,C,Ship,4,2,147,4,medium,M,52
5745,A,Road,4,5,134,3,medium,F,4
4688,F,Ship,5,5,236,3,high,M,4
10385,C,Ship,3,4,252,2,high,M,9
3605,C,Ship,$7,4,282,5,low,M,5
9990,F,Road,5,5,171,2,high,M,8
8062,B,Road,4,4,104,5,low,F,7
8199,A,Road,4,2,148,2,low,M,5
1221,A,Road,3,2,178,4,medium,F,48
10391,C,Road,5,2,222,3,medium,M,10
10806,F,Road,5,5,269,5,medium,F,3
1395,A,Ship,6,2,294,4,low,M,57
4152,F,Ship,4,4,177,2,low,F,6
2422,B,Ship,3,3,188,5,low,M,25
9412,B,Ship,5,5,236,5,low,F,7
9802,B,Ship,3,5,192,4,medium,F,7
10552,B,Flight,5,3,119,2,low,M,8
6463,D,Ship,4,2,265,2,low,M,2
2688,F,Ship,3,4,208,3,medium,F,23
3647,C,Ship,5,5,135,3,medium,M,2
7769,C,Ship,5,3,238,5,high,M,10
4574,F,Ship,4,4,185,3,medium,M,9
3238,B,Ship,3,4,177,3,low,F,6
1572,F,Ship,5,2,151,4,low,M,12
632,F,Ship,3,2,233,3,low,M,63
2201,C,Flight,5,2,116,5,high,F,56
8054,F,Ship,$7,4,269,4,medium,M,5
10970,F,Flight,5,2,234,5,medium,M,7
477,A,Ship,4,2,149,3,medium,M,26
5858,F,Ship,4,3,218,5,low,M,2
10847,C,Ship,4,4,197,2,low,F,7
10732,B,Ship,4,3,253,5,low,F,10
476,F,Ship,4,5,133,3,low,M,59
8528,F,Ship,4,5,224,2,low,M,8
1374,F,Flight,5,5,190,4,medium,F,47
3551,C,Road,3,1,169,2,medium,F,1
6039,A,Flight,$7,1,255,5,medium,M,10
6360,F,Ship,4,5,184,3,medium,F,9
3244,B,Ship,4,2,232,3,medium,M,8
5612,F,Road,3,5,226,2,medium,M,3
5121,A,Ship,5,2,176,3,low,M,9
10240,B,Ship,5,2,218,3,low,M,4
7574,F,Ship,3,5,154,2,medium,M,6
8496,F,Flight,4,2,185,3,low,M,8
1422,F,Ship,5,5,167,3,low,F,53
9021,A,Road,3,2,124,5,medium,M,10
7866,F,Ship,3,4,201,2,low,F,8
2709,A,Ship,3,1,150,3,medium,F,8
10781,C,Ship,4,4,234,5,low,M,7
7243,D,Road,6,3,262,6,high,M,5
4555,D,Ship,6,4,275,4,low,F,4
5827,D,Ship,3,3,153,3,low,M,8
400,B,Road,3,1,220,2,high,F,40
134,F,Flight,5,4,280,6,medium,F,51
3492,F,Ship,4,2,223,3,medium,M,3
2036,F,Road,5,2,142,2,low,F,55
7650,F,Road,5,1,265,4,low,F,2
5567,C,Ship,3,2,189,6,low,M,7
8244,F,Ship,4,4,177,7,low,F,3
2121,A,Ship,5,4,177,2,low,M,14
7675,D,Flight,5,4,242,5,medium,F,2
3418,B,Road,5,3,194,4,low,F,2
9121,D,Ship,3,2,150,10,low,F,6
1007,C,Ship,3,1,185,2,medium,F,42
5227,D,Ship,4,1,231,2,low,F,1
8778,F,Flight,5,2,226,3,medium,F,1
8746,B,Road,3,2,260,2,low,M,7
6012,F,Road,$7,1,276,4,low,F,8
3394,B,Ship,4,2,275,6,medium,M,2
7938,F,Road,6,1,250,2,medium,M,4
2061,A,Flight,3,2,173,3,high,M,60
6350,F,Ship,3,3,237,4,low,F,8
448,B,Ship,3,4,194,3,medium,M,3
470,F,Ship,3,5,183,3,low,F,2
690,F,Flight,3,5,138,3,low,F,37
8974,B,Ship,5,1,160,4,medium,M,5
4209,A,Ship,4,2,224,3,low,F,3
6063,A,Ship,3,4,164,3,low,F,4
8132,F,Ship,5,4,237,3,medium,F,1
8943,A,Ship,3,1,266,3,low,F,8
5354,F,Flight,4,3,167,3,medium,F,1
9169,D,Road,4,3,260,5,low,F,8
5129,C,Ship,3,3,271,4,high,M,3
7172,F,Ship,6,4,250,4,low,M,3
10412,F,Flight,5,1,245,5,low,F,7
6101,C,Ship,4,3,163,3,low,F,7
8807,C,Ship,5,2,258,3,medium,F,8
10148,F,Flight,6,2,282,4,medium,F,9
3520,B,Ship,4,3,253,4,high,M,4
4807,D,Flight,6,1,260,4,medium,F,2
8321,C,Ship,6,5,299,4,low,F,1
4707,A,Ship,4,5,252,2,low,F,9
9182,F,Flight,$7,3,247,4,medium,M,5
2924,F,Ship,4,3,134,3,high,F,22
3048,F,Ship,3,3,138,2,medium,F,40
7957,D,Flight,5,5,229,6,low,F,6
5263,D,Ship,6,4,285,4,medium,M,6
4161,A,Ship,4,2,255,3,medium,M,3
47,C,Ship,3,4,169,4,medium,F,32
6385,D,Ship,3,1,166,2,high,F,6
6640,B,Ship,4,5,219,3,medium,M,8
10003,D,Flight,4,4,153,3,medium,M,3
952,B,Road,5,4,188,7,medium,F,48
1083,A,Road,6,3,236,3,medium,M,6
9980,F,Road,3,2,257,2,medium,M,8
7545,A,Flight,5,2,146,3,low,F,7
8671,D,Ship,3,1,159,3,low,M,10
6909,A,Ship,6,1,273,4,low,M,6
10309,D,Ship,3,5,209,3,medium,M,8
5065,D,Flight,3,5,162,2,low,M,4
9824,F,Ship,5,5,239,3,low,M,5
1200,F,Ship,6,5,135,5,low,M,55
4196,F,Ship,3,2,255,4,medium,M,5
5949,A,Ship,4,2,238,2,low,F,2
7678,B,Flight,6,3,269,4,medium,F,3
8519,C,Ship,4,4,161,3,low,M,2
9471,A,Ship,3,3,251,3,low,M,8
6579,A,Flight,2,1,164,5,low,F,8
9895,D,Ship,3,1,271,3,medium,M,1
5765,C,Flight,6,3,257,4,low,F,4
6079,D,Ship,4,1,239,4,high,M,2
6646,B,Ship,6,2,168,2,low,M,3
1614,F,Ship,4,4,143,8,medium,F,39
5197,D,Road,3,3,259,3,medium,F,5
3188,F,Ship,5,5,231,7,high,M,6
8740,B,Ship,5,2,169,2,medium,M,4
300,F,Ship,4,3,136,3,medium,M,20
1821,A,Ship,4,3,201,2,medium,F,18
10485,A,Ship,5,1,257,5,high,F,2
3129,A,Road,3,1,169,3,high,M,24
6398,F,Ship,4,3,250,3,high,F,4
4585,D,Ship,3,1,156,3,medium,M,9
107,C,Ship,3,1,238,3,low,M,17
10450,B,Ship,4,3,233,5,low,M,5
8832,F,Ship,5,5,245,5,low,M,5
9620,F,Ship,6,5,117,7,medium,M,6
2734,B,Road,4,5,254,3,low,M,29
1648,B,Flight,4,4,198,2,medium,M,64
8831,C,Ship,5,5,239,5,low,M,6
762,F,Ship,3,4,218,3,low,M,22
10646,F,Ship,4,3,260,3,medium,F,4
3321,A,Ship,2,4,194,2,low,F,4
8264,F,Ship,$7,1,289,4,low,F,4
3347,C,Ship,4,5,151,4,medium,M,10
534,F,Road,3,1,141,3,medium,F,39
4002,F,Ship,2,3,205,3,low,M,1
9949,D,Ship,5,5,217,6,medium,M,5
9166,B,Road,5,2,227,6,medium,F,6
10488,F,Ship,5,2,254,5,medium,F,4
7505,C,Ship,6,2,263,4,low,F,1
3381,A,Ship,4,1,163,8,medium,F,9
7789,D,Road,6,1,188,5,low,M,4
10126,B,Road,4,1,147,2,low,M,8
5116,B,Ship,3,2,207,3,medium,F,1
1108,B,Flight,3,1,211,2,low,F,45
2594,F,Road,3,2,140,3,low,F,42
6091,D,Ship,4,2,249,3,low,F,6
772,B,Ship,4,3,179,3,medium,M,40
9636,F,Ship,$7,3,256,4,medium,M,4
3710,F,Flight,4,1,219,5,medium,M,5
3659,C,Ship,3,2,243,3,medium,F,8
9560,F,Ship,4,3,173,3,medium,M,5
9960,F,Ship,5,5,230,5,low,F,8
774,F,Ship,3,2,137,3,medium,F,23
176,F,Ship,4,4,150,2,medium,M,3
1065,A,Ship,3,2,147,4,low,M,13
10430,F,Ship,5,4,222,3,medium,M,8
7322,F,Ship,6,2,226,4,high,F,7
4486,B,Ship,5,3,215,4,low,M,5
7601,C,Ship,4,3,139,2,high,F,2
10749,A,Ship,5,4,229,5,low,M,9
3928,B,Ship,3,1,227,3,low,M,10
10025,C,Ship,5,1,258,3,medium,M,7
9944,F,Ship,6,2,307,4,low,F,9
10093,D,Ship,5,1,125,4,medium,M,3
9468,F,Flight,3,4,191,3,medium,F,10
3672,F,Ship,4,4,245,4,medium,M,4
8909,C,Flight,6,2,290,4,medium,M,1
9330,F,Flight,5,4,235,4,low,M,5
6141,A,Road,3,2,234,3,low,F,10
7627,D,Ship,3,3,223,3,low,M,10
2255,C,Ship,4,4,176,3,high,M,34
6180,F,Flight,3,4,171,3,medium,F,5
6600,F,Ship,$7,3,310,5,low,F,5
5030,F,Ship,6,5,294,4,medium,F,2
4331,C,Ship,5,2,168,4,low,M,10
1745,C,Ship,3,1,234,3,high,F,60
4307,C,Ship,4,3,191,3,medium,F,6
2654,F,Ship,5,3,225,3,medium,M,59
4019,C,Ship,3,5,160,3,medium,F,1
10541,C,Road,3,5,253,4,medium,F,5
10355,C,Ship,3,1,175,3,low,M,6
2558,F,Ship,2,5,223,3,medium,M,35
39,A,Ship,5,1,215,4,low,F,56
5182,B,Road,4,3,194,3,medium,M,3
4619,C,Ship,3,4,171,3,low,F,5
10947,A,Road,4,2,252,5,medium,M,7
2009,C,Ship,3,2,134,3,medium,F,54
1040,F,Ship,2,5,275,2,low,M,41
9265,D,Ship,4,3,255,4,medium,F,10
737,C,Ship,5,3,200,8,low,F,9
9148,B,Ship,6,3,296,4,medium,M,7
6315,A,Flight,5,1,303,5,medium,F,9
6126,F,Ship,3,2,260,3,low,M,9
717,A,Ship,5,3,236,3,high,F,47
4755,A,Ship,5,5,275,4,medium,M,9
317,C,Ship,4,2,238,2,high,M,17
3989,C,Flight,3,1,155,3,medium,F,6
3654,F,Ship,5,3,267,3,low,M,9
5696,F,Ship,4,2,175,3,medium,M,7
3343,D,Ship,3,4,145,3,medium,M,4
8736,F,Ship,4,3,154,3,medium,F,4
340,B,Ship,4,4,191,6,low,F,60
263,C,Road,3,1,294,4,low,F,52
1738,B,Ship,4,1,144,2,high,M,35
8247,A,Ship,3,2,215,4,high,M,1
5473,D,Road,4,1,241,3,low,M,4
4721,C,Ship,4,2,152,2,low,M,7
1711,D,Ship,4,1,227,3,low,M,54
3202,B,Ship,3,5,205,4,low,M,2
8278,B,Ship,3,1,224,3,low,F,1
4786,B,Road,3,4,211,3,high,M,1
1418,F,Ship,3,3,166,2,low,F,45
9859,D,Road,6,3,166,5,medium,F,3
2837,C,Ship,4,1,151,2,low,F,47
1427,C,Ship,6,3,294,4,low,M,52
8823,A,Ship,4,4,239,5,low,F,6
6889,D,Ship,$7,3,309,4,low,F,1
5128,B,Ship,4,5,270,3,medium,F,2
4362,F,Road,5,1,172,5,medium,F,1
10136,F,Flight,4,1,196,3,medium,F,9
5676,F,Ship,3,4,102,3,medium,M,9
665,C,Road,4,5,197,3,low,F,34
8240,F,Ship,3,2,185,4,low,M,6
7419,A,Ship,4,4,254,5,low,M,9
10247,C,Ship,3,1,259,4,low,F,9
10017,A,Flight,3,5,184,3,medium,F,9
6786,F,Ship,4,3,189,2,low,F,7
2147,C,Ship,3,3,133,6,low,F,10
2535,A,Ship,4,3,261,3,low,F,6
7511,C,Road,$7,1,282,4,low,F,2
4324,B,Ship,3,4,268,2,medium,M,8
6617,C,Ship,5,2,237,5,medium,M,6
1878,F,Ship,2,2,274,3,high,F,60
10616,F,Ship,3,2,100,4,low,F,10
8824,B,Ship,6,2,305,4,low,F,9
3779,C,Ship,4,2,229,3,low,F,6
9600,F,Flight,4,1,149,3,low,M,2
7409,C,Flight,5,2,255,5,medium,M,4
4995,A,Ship,3,3,269,3,high,F,6
5979,A,Ship,5,1,158,2,low,M,4
10004,F,Flight,3,5,125,2,low,F,2
505,D,Ship,5,3,162,2,low,F,14
2671,D,Ship,5,2,246,2,low,F,4
8049,A,Ship,$7,3,245,4,medium,F,10
5812,B,Ship,5,4,285,2,low,M,2
10893,A,Ship,4,5,167,2,low,F,7
2019,A,Ship,5,4,206,4,low,F,3
6372,F,Ship,3,3,249,2,medium,M,9
10570,B,Ship,4,4,156,2,low,F,5
10619,C,Ship,6,3,153,6,medium,F,7
8874,F,Ship,$7,1,307,4,low,M,2
10217,C,Ship,5,1,271,5,low,F,4
7362,F,Ship,4,3,157,3,medium,M,9
3705,A,Flight,5,2,184,4,low,M,6
2862,F,Road,3,3,248,4,low,F,36
2356,B,Ship,4,3,228,4,low,M,61
829,D,Flight,4,2,230,3,medium,M,33
2444,F,Road,2,5,116,3,low,F,3
1952,F,Ship,5,1,165,3,low,F,27
5632,B,Flight,6,2,256,3,medium,M,1
8382,F,Ship,4,3,142,3,medium,M,1
1510,B,Flight,3,3,223,2,medium,M,30
244,B,Ship,2,4,136,3,low,M,43
4426,B,Ship,5,5,188,3,low,F,7
7719,A,Ship,3,3,183,5,low,F,3
8538,F,Ship,3,4,251,10,medium,F,2
8,F,Flight,4,1,233,2,low,F,48
5895,A,Flight,4,3,142,2,low,F,5
2360,F,Ship,4,1,181,3,medium,M,38
8942,F,Ship,4,4,270,2,medium,F,6
5830,B,Ship,4,5,207,2,low,F,3
311,C,Ship,3,4,193,2,medium,M,48
2564,F,Ship,4,5,156,3,low,F,33
9845,C,Road,2,2,174,3,low,F,3
7380,F,Road,4,3,144,3,low,F,7
987,A,Ship,5,4,257,2,low,M,55
9838,B,Road,5,5,268,4,low,F,9
2211,A,Ship,5,1,137,2,low,M,52
9066,F,Ship,4,2,263,3,medium,M,4
8140,B,Ship,3,3,181,3,low,F,10
9353,C,Ship,5,4,226,6,low,F,3
7338,F,Ship,3,1,207,4,low,M,9
9626,F,Ship,$7,4,301,4,low,F,1
5918,F,Ship,5,1,252,3,medium,M,2
7091,C,Ship,2,5,264,3,medium,F,3
1340,F,Ship,2,2,240,3,low,M,53
8984,F,Ship,5,5,198,2,high,M,3
1520,F,Flight,3,3,172,4,low,F,33
2499,A,Ship,4,5,205,3,low,F,60
3959,C,Road,6,1,132,4,medium,M,5
1533,A,Ship,3,5,166,3,high,F,31
1918,B,Flight,5,4,242,3,high,F,2
1643,C,Flight,5,3,259,3,low,F,45
1714,B,Ship,4,2,200,3,medium,M,45
3123,A,Ship,4,1,237,4,medium,F,22
1444,B,Ship,5,3,184,4,medium,F,2
3248,F,Ship,5,4,222,3,low,M,7
9837,A,Ship,4,1,197,3,high,M,9
10349,C,Ship,5,4,187,4,medium,F,1
8246,F,Ship,3,5,174,2,low,F,4
3072,F,Ship,3,2,238,2,low,M,19
498,F,Ship,4,4,199,2,low,M,9
8307,A,Ship,5,4,252,5,low,M,9
9475,D,Ship,3,1,221,3,medium,M,10
2262,F,Ship,4,3,119,3,low,F,40
10453,D,Ship,5,5,234,5,medium,M,9
2803,D,Ship,3,3,99,3,high,M,63
9213,A,Ship,4,5,188,3,medium,M,8
206,F,Ship,2,3,145,3,medium,F,24
10985,C,Ship,5,1,257,5,medium,M,1
1249,D,Flight,5,2,217,3,low,M,27
3,A,Flight,2,2,183,4,low,M,48
8588,F,Ship,4,5,239,3,low,M,6
891,A,Ship,3,4,266,2,high,F,33
3728,F,Ship,3,4,148,4,high,F,1
5593,D,Road,4,4,264,4,medium,M,9
10065,A,Ship,3,1,258,2,low,F,4
714,F,Ship,3,3,273,2,medium,F,16
5436,F,Ship,4,5,266,3,medium,F,4
6863,C,Flight,6,2,308,5,medium,M,4
9779,C,Ship,3,1,263,3,medium,F,4
10844,F,Ship,4,1,154,2,low,M,1
7070,F,Ship,4,3,143,2,medium,M,1
4616,F,Ship,2,2,254,2,low,F,8
982,B,Ship,3,5,243,3,medium,M,4
10807,D,Road,5,3,242,5,low,M,3
9590,F,Flight,3,4,166,4,low,F,1
953,C,Road,3,5,188,3,high,F,9
2944,B,Ship,4,3,259,3,high,M,45
1570,B,Ship,5,1,129,5,medium,M,35
4309,D,Ship,4,3,224,3,medium,F,9
1961,C,Ship,3,3,207,3,low,F,62
1688,F,Ship,5,1,258,2,medium,F,48
4526,F,Flight,4,5,173,2,medium,F,5
5764,B,Flight,5,4,219,5,low,M,5
41,C,Ship,5,1,227,2,low,M,15
1015,D,Ship,2,2,153,2,low,M,46
9493,D,Ship,5,2,169,5,medium,F,2
2792,F,Ship,5,4,193,3,low,M,55
1954,B,Ship,4,4,263,2,medium,F,41
7785,A,Road,4,2,144,3,low,M,2
2368,B,Ship,4,5,185,2,low,F,47
6738,F,Ship,6,3,245,5,medium,F,8
2596,B,Road,4,2,168,3,low,M,59
9840,F,Road,4,4,224,2,low,F,3
6458,F,Ship,2,3,266,2,low,M,1
7383,A,Road,6,3,232,5,high,M,10
6541,D,Ship,$7,5,133,5,low,F,7
5078,F,Flight,3,2,200,4,medium,F,4
8505,A,Flight,4,2,148,2,medium,M,3
2032,B,Road,3,2,143,4,medium,F,22
2411,C,Ship,4,1,274,4,medium,M,57
3769,D,Ship,4,1,240,4,low,M,9
215,C,Ship,2,4,129,3,low,F,48
9873,A,Flight,3,5,161,3,low,F,4
