ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
5507,C,Ship,6,5,301,5,medium,F,7,1209
2960,F,Ship,3,4,231,3,medium,F,49,3441
8699,C,Ship,5,5,242,4,medium,F,2,5359
6641,C,Ship,4,1,156,2,low,M,8,5488
1958,F,Ship,3,1,202,3,low,F,1,3738
3961,D,Road,4,2,237,3,low,M,1,5114
8227,D,Flight,4,1,245,3,low,F,9,4024
827,C,Flight,5,2,232,2,medium,M,24,2174
8883,A,Road,4,5,251,5,medium,F,7,1070
3226,B,Ship,4,4,151,2,low,M,3,4105
4977,A,Ship,4,5,261,3,high,F,2,4954
3766,B,Ship,4,4,247,2,medium,F,6,5833
3279,A,Road,3,4,211,2,low,M,6,6000
10785,A,Ship,5,3,137,4,low,F,2,1034
10944,F,Road,5,3,261,5,medium,M,10,1434
806,F,Road,4,1,133,3,low,M,57,1379
2442,F,Road,4,5,133,3,medium,M,3,1403
6070,B,Ship,3,4,156,2,medium,F,10,5107
1315,D,Ship,5,3,190,3,low,M,52,2611
5611,D,Road,2,2,159,6,low,F,6,4044
10820,F,Flight,4,4,249,3,medium,F,4,5809
8228,F,Flight,3,4,224,3,low,F,10,4806
6279,A,Road,6,3,261,4,medium,F,8,1397
4118,F,Flight,4,4,225,3,low,M,10,4486
8054,F,Ship,$7,4,269,4,medium,M,5,1073
4751,C,Ship,5,4,272,2,low,F,1,5983
6226,B,Ship,2,5,211,3,low,M,3,1368
1053,A,Ship,5,5,264,3,medium,F,27,2019
10987,D,Ship,4,5,255,5,medium,M,5,1458
1795,D,Flight,2,2,128,2,low,M,17,1824
4544,F,Ship,6,5,291,4,low,M,3,1102
6804,F,Ship,3,3,153,10,medium,M,10,5772
2119,D,Ship,3,2,232,2,low,F,58,2054
5417,C,Ship,3,1,202,3,medium,F,9,4322
10443,A,Ship,4,3,264,6,medium,F,7,1178
8288,F,Ship,6,4,217,4,medium,F,4,4247
8323,D,Ship,$7,5,269,4,medium,F,9,1835
4673,C,Flight,5,3,256,2,low,M,3,4456
1186,B,Ship,2,3,176,5,low,M,29,1254
6715,D,Flight,3,2,168,4,low,F,1,4184
7252,B,Road,3,1,190,3,low,F,1,5065
8735,C,Ship,3,2,186,2,medium,M,3,5712
7194,F,Ship,5,3,258,5,low,F,4,1665
2622,F,Ship,3,1,254,2,low,M,56,3463
1959,A,Ship,4,2,163,3,low,F,11,1926
8725,D,Ship,3,2,141,2,medium,F,7,5231
5190,F,Road,5,1,171,5,medium,F,8,4699
5747,C,Road,6,5,263,7,high,M,9,5991
1699,D,Ship,4,4,204,2,low,M,29,2941
4515,A,Road,3,1,219,8,low,F,1,4122
10445,C,Ship,5,2,245,5,low,M,8,1528
9923,C,Ship,$7,1,254,4,low,F,5,1865
7673,C,Flight,6,5,219,5,low,F,2,1475
983,C,Ship,3,2,175,4,medium,F,17,1276
479,C,Ship,3,4,145,8,low,F,24,1594
2449,D,Road,5,3,136,3,medium,F,13,1446
323,C,Ship,3,3,150,3,low,M,46,1040
10217,C,Ship,5,1,271,5,low,F,4,1557
2898,F,Ship,4,1,160,2,high,F,65,1861
1411,D,Ship,3,4,110,3,low,F,55,1281
6916,B,Ship,5,3,262,5,low,F,10,1197
7267,D,Flight,4,5,223,3,medium,M,7,5832
4321,D,Ship,4,3,258,3,high,F,1,4653
10610,F,Ship,4,4,233,2,high,F,1,5320
2858,F,Road,2,1,178,3,low,M,6,1184
3371,C,Ship,4,5,151,4,medium,M,3,5470
7898,F,Ship,3,4,163,3,high,F,6,5912
10596,F,Ship,4,5,183,2,low,F,1,4741
3534,F,Ship,5,1,245,3,low,M,6,4343
4470,F,Ship,4,4,135,2,low,F,10,4508
4670,F,Flight,4,4,224,5,low,F,9,4902
6306,F,Flight,5,1,272,6,medium,F,2,1681
10539,A,Road,3,2,213,6,medium,M,9,5418
8995,D,Ship,3,1,217,3,low,F,1,4177
8541,A,Ship,3,4,195,10,low,M,5,5950
5066,F,Flight,5,2,152,4,medium,M,6,5596
8068,B,Road,3,1,225,2,low,F,2,4438
9961,D,Ship,6,5,254,4,high,F,10,1217
10732,B,Ship,4,3,253,5,low,F,10,1464
10315,D,Ship,3,4,195,2,low,F,5,4660
1593,A,Ship,4,5,156,3,low,F,2,1127
2425,D,Ship,5,3,250,2,low,F,14,2064
781,D,Ship,4,5,252,3,low,M,16,2332
1923,A,Flight,5,5,161,3,medium,F,59,1037
2519,C,Ship,3,4,175,3,medium,M,4,1519
7482,F,Ship,5,5,269,5,low,M,4,1454
144,F,Flight,2,1,205,4,medium,F,63,2156
5491,D,Flight,3,2,135,7,medium,M,8,4901
5191,D,Road,4,4,231,2,low,F,4,5825
1811,C,Ship,4,2,274,2,low,M,11,3013
10671,A,Road,5,3,254,5,low,M,10,1501
7500,F,Ship,5,5,262,6,low,F,5,1418
9213,A,Ship,4,5,188,3,medium,M,8,4125
6217,D,Ship,6,3,292,4,low,F,8,1434
4493,C,Ship,4,4,252,4,medium,F,4,4832
2444,F,Road,2,5,116,3,low,F,3,1688
3710,F,Flight,4,1,219,5,medium,M,5,5253
6781,D,Ship,5,5,246,3,medium,F,9,4107
9317,C,Flight,4,5,176,2,low,F,1,4155
622,B,Ship,4,1,138,2,low,M,28,1528
6536,F,Ship,3,2,194,3,low,F,3,5779
10156,B,Ship,4,4,170,3,medium,M,4,4062
8458,B,Ship,3,2,179,3,low,M,4,4102
6196,B,Ship,4,3,210,3,low,M,9,5556
1228,B,Road,3,4,200,3,medium,F,49,2942
1836,F,Ship,4,2,234,2,high,M,27,3393
10451,C,Ship,5,1,245,5,low,M,7,1038
2852,F,Road,4,1,207,2,low,M,2,3242
8379,A,Ship,5,5,268,3,low,F,8,5480
8574,F,Ship,4,3,252,3,medium,F,10,5802
9991,D,Road,5,2,197,5,low,F,4,4196
2853,A,Road,4,4,153,3,low,F,27,1613
4389,A,Flight,5,4,175,4,low,M,4,4505
5977,D,Ship,4,2,244,3,high,F,3,4103
4127,C,Flight,4,3,249,3,low,M,5,5017
4476,F,Ship,2,2,278,2,medium,F,9,4318
5887,D,Flight,3,3,262,5,medium,F,1,5043
9298,B,Road,3,3,167,3,low,F,8,4420
4048,B,Ship,4,3,151,3,medium,F,8,4025
2140,B,Ship,6,3,272,3,low,F,39,2518
10546,B,Flight,5,1,202,4,low,F,2,5748
3252,F,Ship,6,5,189,2,high,M,4,5898
3082,B,Ship,4,3,134,2,medium,F,29,1010
3076,B,Ship,4,4,182,2,low,F,13,3332
9688,B,Ship,4,5,241,5,low,M,2,1043
5870,F,Road,5,2,164,2,medium,M,8,5717
9318,F,Flight,5,2,217,2,medium,F,6,4120
5316,F,Ship,3,1,219,3,medium,M,6,4893
9649,D,Ship,4,3,149,3,medium,F,5,4031
1842,F,Ship,3,4,136,2,medium,F,54,1056
2758,B,Ship,3,1,231,2,low,M,44,3688
5677,D,Ship,3,1,209,3,low,F,8,4367
7986,F,Ship,4,3,154,10,high,M,7,5317
8357,C,Flight,5,4,245,5,medium,F,4,1771
28,B,Ship,5,1,162,3,medium,M,31,1435
10769,C,Ship,4,1,237,5,medium,M,5,1154
4757,C,Ship,6,5,265,4,low,M,7,1404
9426,F,Ship,4,5,251,5,medium,M,10,1683
190,B,Ship,2,4,134,3,low,F,42,1415
571,D,Ship,2,2,236,3,medium,M,3,3416
10771,D,Ship,4,1,249,6,medium,M,7,1415
8602,B,Ship,4,5,228,5,low,M,5,1373
2358,F,Ship,4,3,267,3,low,F,42,2332
9248,F,Ship,4,3,256,2,medium,F,3,4679
6721,D,Flight,2,1,203,3,medium,M,6,4234
5634,F,Flight,4,4,203,3,medium,M,8,4443
10130,F,Road,4,5,258,2,medium,F,2,4303
6047,C,Ship,5,2,275,5,low,M,9,1373
9802,B,Ship,3,5,192,4,medium,F,7,4741
8709,A,Ship,3,3,225,3,medium,F,7,4961
7113,A,Road,6,2,309,4,medium,M,10,1782
8501,C,Flight,3,1,157,2,medium,M,7,5560
1324,B,Ship,5,1,225,2,medium,M,31,3454
3284,F,Flight,2,2,155,3,low,M,1,5154
7197,A,Ship,4,2,235,6,low,M,6,1386
6173,C,Flight,5,1,225,3,low,M,8,4539
9893,C,Ship,4,1,171,2,medium,F,10,4536
9820,B,Ship,3,5,109,4,medium,F,4,4308
10263,A,Road,3,3,220,3,low,M,7,5323
3893,C,Ship,4,1,165,2,medium,F,5,5014
3568,B,Flight,4,1,233,2,low,M,9,4799
3373,D,Ship,3,2,234,4,high,F,7,4568
5659,D,Ship,5,1,169,4,medium,M,4,4541
1865,C,Ship,4,3,213,3,medium,M,57,3599
3362,F,Ship,5,2,250,3,medium,F,6,5298
2786,F,Ship,5,3,149,7,medium,F,51,1425
3662,F,Ship,4,1,271,2,low,F,1,4866
10579,D,Ship,4,4,160,3,low,M,1,4770
10084,B,Ship,5,1,233,3,low,F,6,5560
4285,D,Ship,5,5,165,4,medium,F,3,4242
9905,C,Ship,3,2,179,8,high,M,3,4584
9133,D,Ship,4,5,251,5,medium,F,7,1381
10081,D,Ship,4,4,222,4,medium,M,6,4733
10978,B,Ship,5,4,232,5,medium,F,4,1561
5898,F,Flight,5,4,151,5,low,F,1,4122
2660,F,Ship,5,5,145,3,medium,F,37,1993
9980,F,Road,3,2,257,2,medium,M,8,4242
2178,F,Road,4,4,139,3,high,F,64,1415
9741,A,Flight,4,3,170,2,low,M,2,5607
4621,D,Ship,3,3,169,3,low,F,9,4317
9724,B,Flight,3,2,140,3,medium,M,8,5724
9746,F,Ship,4,2,264,2,low,F,9,4490
2561,C,Ship,5,5,216,3,low,F,5,3137
7114,B,Road,4,5,213,3,low,F,7,4490
7285,D,Ship,5,4,257,2,medium,M,10,5095
4340,F,Ship,3,2,216,3,low,F,10,4083
2675,C,Ship,4,3,183,2,low,F,32,3709
5735,C,Road,3,5,275,2,low,F,7,4619
5097,A,Ship,5,3,273,4,medium,M,2,4186
6088,B,Ship,5,5,208,2,medium,M,8,5321
4414,B,Ship,3,2,224,2,medium,F,3,4405
7867,D,Ship,6,5,278,5,medium,F,2,4361
5563,D,Ship,4,4,228,4,high,M,1,5573
7828,B,Ship,2,2,173,3,low,F,10,4736
7510,B,Road,5,4,239,5,low,F,10,1042
8752,B,Road,5,1,251,4,medium,M,10,5931
10600,B,Ship,3,1,226,3,medium,F,8,5000
931,D,Ship,4,3,162,2,low,M,2,1714
966,F,Flight,5,2,231,2,medium,F,55,3894
837,A,Flight,3,4,229,2,low,M,51,2628
5967,A,Ship,4,5,270,5,low,F,1,1187
4284,F,Ship,6,1,246,6,low,F,9,5466
7034,F,Ship,4,3,196,2,high,M,10,5709
3081,A,Ship,5,5,194,3,low,M,47,2256
2685,A,Ship,3,1,185,4,low,F,35,3648
3358,B,Ship,3,3,211,6,low,M,5,5777
7900,B,Ship,5,5,261,5,medium,M,9,5385
7094,F,Ship,3,3,266,7,low,M,2,5671
1726,B,Ship,5,3,248,3,medium,M,4,2207
5403,A,Ship,4,5,142,2,medium,F,7,4594
8863,D,Ship,4,5,239,5,low,M,6,1336
7203,A,Ship,5,5,246,5,low,F,6,1911
8911,D,Flight,6,5,299,4,low,M,2,1192
7979,C,Ship,3,4,188,5,low,F,3,4835
3040,B,Ship,4,4,177,3,medium,M,23,1142
9357,A,Ship,6,4,287,4,medium,M,7,1141
1884,F,Ship,3,5,241,10,medium,M,41,3015
8916,F,Flight,$7,4,270,4,medium,F,5,1735
9667,D,Ship,$7,5,256,4,medium,F,2,1396
711,A,Ship,3,4,117,3,medium,M,23,1527
9970,B,Ship,3,2,198,5,medium,F,6,5443
1700,F,Ship,3,2,223,4,low,F,20,3955
9365,C,Ship,5,1,217,2,medium,F,10,4264
1177,D,Ship,6,4,269,2,high,M,47,4000
1105,D,Flight,3,4,188,4,low,F,49,3067
1433,C,Ship,$7,2,229,3,low,F,43,1793
2638,B,Ship,3,1,254,4,low,F,33,2542
2400,F,Ship,6,2,276,6,medium,M,7,2437
6991,D,Flight,4,1,256,2,medium,M,2,5630
5389,D,Ship,3,3,211,4,low,M,7,4733
9370,B,Ship,5,3,159,3,low,M,7,5462
2205,A,Flight,4,3,255,5,low,M,18,3644
3546,F,Road,4,3,186,3,low,M,7,5156
5260,B,Ship,$7,5,281,4,low,M,8,1987
4524,F,Flight,3,1,170,3,low,M,3,4454
4207,D,Ship,3,3,181,3,low,F,1,5094
8876,F,Ship,5,4,225,5,low,F,6,2000
4596,F,Ship,4,2,192,4,medium,F,2,5503
2180,F,Road,6,2,181,4,high,F,6,3003
9671,C,Ship,4,2,258,5,medium,M,1,1920
10394,F,Road,3,5,241,3,medium,M,10,5099
6124,B,Ship,3,5,144,2,medium,M,2,4629
5136,F,Ship,4,4,240,2,medium,F,4,5101
8749,D,Road,4,5,258,3,low,M,8,4046
9296,F,Road,3,5,263,3,medium,M,1,4645
7299,A,Ship,5,5,156,4,low,F,5,5987
7300,B,Ship,5,4,250,4,low,M,2,4183
8664,F,Ship,4,1,165,5,medium,F,1,4170
8163,A,Ship,5,5,257,3,medium,F,9,5972
1755,A,Road,6,5,260,4,high,M,10,2756
5329,D,Road,2,4,201,2,high,M,2,5115
1725,A,Ship,3,2,263,4,medium,M,8,2599
9192,F,Flight,6,3,266,4,low,F,9,1106
10971,A,Flight,4,4,216,6,low,M,5,1272
305,C,Ship,3,2,183,4,medium,F,12,2777
5068,B,Flight,4,5,192,4,low,F,10,4691
6547,D,Ship,6,3,287,4,medium,F,8,1850
10977,A,Flight,3,2,278,4,medium,M,9,1631
8612,F,Road,4,5,234,5,low,F,1,1991
9067,D,Ship,5,5,196,3,medium,M,7,4084
19,D,Ship,5,5,239,3,high,M,18,2495
7346,F,Ship,4,3,171,3,medium,F,8,4826
6738,F,Ship,6,3,245,5,medium,F,8,5678
209,C,Ship,2,4,152,3,low,M,55,1498
3319,D,Ship,3,2,254,2,low,M,1,4334
8902,B,Flight,5,2,244,5,low,M,1,1875
10952,F,Road,5,2,244,6,low,M,1,1199
3008,F,Road,4,3,161,3,low,F,52,1199
5323,D,Road,3,3,199,3,low,M,7,5258
10547,C,Flight,4,4,209,3,medium,M,7,4717
10720,B,Ship,5,5,221,6,medium,M,6,1429
4007,C,Ship,4,4,202,4,medium,M,4,4053
6286,B,Road,5,3,244,5,low,F,3,1174
4471,D,Ship,6,5,213,4,medium,F,3,5549
2326,B,Flight,4,4,141,2,low,F,30,1130
5713,D,Ship,6,5,263,7,high,M,7,5216
5293,D,Ship,3,2,205,2,low,M,6,4853
3302,F,Flight,4,5,205,3,medium,M,5,4949
4610,F,Ship,3,2,197,3,medium,F,3,4491
1068,F,Ship,4,5,162,2,medium,F,57,1715
1159,D,Ship,4,3,246,2,low,M,55,2387
8162,F,Ship,3,5,241,3,low,F,4,4132
3620,F,Ship,3,1,210,2,low,M,9,4580
3726,F,Ship,5,1,206,5,medium,M,2,5766
9367,D,Ship,4,3,189,3,medium,F,4,5613
4449,A,Ship,5,1,246,2,low,F,4,5461
815,C,Road,4,4,161,3,high,F,59,1165
10870,B,Ship,4,2,146,3,medium,M,7,4381
1596,F,Ship,4,3,158,3,medium,F,27,1207
5588,F,Ship,4,5,263,3,medium,M,3,4020
7734,F,Ship,6,3,301,4,low,F,2,1083
4469,C,Ship,3,1,193,3,medium,M,3,5154
4316,F,Ship,4,3,151,3,medium,F,6,5379
9002,F,Ship,3,3,200,3,low,M,3,5739
8685,A,Ship,3,5,205,3,medium,F,9,4565
3133,D,Road,3,5,251,3,low,F,21,2476
2000,F,Ship,3,4,249,3,low,M,31,3489
6051,A,Ship,6,4,271,4,medium,M,8,1867
6026,F,Flight,5,3,267,5,low,M,6,1119
4482,F,Ship,5,2,149,2,medium,F,8,5396
8118,F,Ship,3,1,142,3,medium,F,10,4915
3794,F,Ship,2,2,230,3,low,F,7,4889
5278,B,Ship,5,1,279,4,low,F,3,1499
2004,F,Ship,6,5,210,5,high,M,37,3236
1827,A,Ship,4,5,188,3,low,F,6,3361
10763,C,Ship,5,2,253,5,medium,M,6,1326
2969,C,Ship,4,3,165,3,low,M,4,1484
2226,F,Ship,3,1,147,2,medium,M,52,1934
3723,A,Ship,4,2,174,3,medium,F,10,4318
3324,F,Ship,5,1,244,2,low,F,5,4125
3757,D,Ship,3,2,108,4,low,F,5,4787
7707,A,Ship,5,3,232,5,medium,F,2,1057
7106,F,Road,6,2,278,4,high,F,8,1967
1406,F,Ship,5,1,190,4,medium,M,24,3446
9256,B,Ship,3,2,272,3,low,M,7,5657
2459,C,Road,2,5,168,3,low,M,37,1717
7188,F,Ship,5,3,256,5,medium,M,5,1080
10003,D,Flight,4,4,153,3,medium,M,3,4422
4901,C,Ship,4,4,163,6,medium,M,1,4584
5697,A,Ship,3,1,183,2,low,M,5,5329
7269,A,Flight,3,4,230,3,medium,F,7,5891
4994,F,Ship,3,5,268,3,low,F,6,5603
660,F,Road,5,3,138,2,low,M,13,1056
1662,F,Ship,3,2,150,3,medium,F,4,1910
752,F,Ship,3,3,162,3,medium,M,7,1901
2260,B,Ship,3,4,256,4,low,M,11,3030
7719,A,Ship,3,3,183,5,low,F,3,1504
2864,F,Road,5,4,239,2,low,M,35,2107
6086,F,Ship,4,5,217,3,low,F,6,4848
8374,B,Flight,2,1,168,4,low,M,6,4800
5233,D,Ship,3,3,259,3,medium,F,4,4259
6995,C,Flight,4,3,254,2,low,M,3,5546
1289,C,Ship,3,4,222,3,medium,M,57,2714
9743,C,Flight,3,3,154,2,low,M,1,5884
1236,F,Flight,3,2,169,2,medium,F,19,1922
10644,F,Ship,2,4,258,3,medium,M,3,4811
8084,F,Flight,4,4,175,3,low,F,6,4600
2800,B,Ship,4,3,223,4,low,F,25,3148
6418,B,Road,3,1,233,3,medium,M,7,5331
10283,C,Flight,5,4,248,3,low,M,7,5335
1963,D,Ship,2,1,165,4,low,F,57,1881
5076,F,Flight,3,1,197,5,medium,F,6,5919
1460,F,Ship,3,4,183,2,medium,F,52,2078
7883,C,Ship,3,2,186,2,low,M,7,5522
6611,C,Ship,6,4,283,4,medium,M,1,1384
5183,C,Road,4,1,177,2,high,F,7,5599
503,C,Ship,3,4,191,4,medium,F,43,2903
638,F,Ship,3,3,229,6,medium,F,61,2298
10907,C,Ship,4,1,261,3,low,F,3,4673
469,D,Ship,3,5,194,3,medium,F,10,2277
4730,F,Ship,5,3,251,2,low,M,9,4458
7290,F,Ship,5,3,202,2,low,F,6,5716
6189,A,Ship,4,4,154,3,low,F,7,4106
1340,F,Ship,2,2,240,3,low,M,53,2980
4265,C,Ship,5,4,178,6,medium,M,10,5197
6020,F,Road,6,5,282,4,medium,M,3,1385
829,D,Flight,4,2,230,3,medium,M,33,3602
420,F,Flight,4,2,134,2,low,F,43,1714
7969,D,Ship,4,5,169,4,low,F,6,4213
5454,F,Road,4,1,196,5,low,M,7,5380
4164,F,Ship,2,5,221,3,low,M,2,5847
1408,B,Ship,4,4,185,3,low,M,13,2080
528,F,Road,4,5,235,3,medium,F,22,2015
3540,F,Road,3,3,242,3,low,F,8,4199
8324,F,Ship,5,1,267,5,medium,F,3,1194
6793,D,Ship,3,1,207,2,low,M,7,4639
9408,F,Ship,$7,3,244,4,medium,M,10,1629
10838,F,Flight,3,4,212,2,low,M,7,4742
9447,A,Road,6,5,260,4,low,F,8,1347
9115,D,Ship,3,1,249,2,medium,F,1,5190
10761,A,Ship,4,5,218,5,low,M,8,1574
487,D,Ship,3,1,294,4,low,F,25,1498
8944,B,Ship,4,5,148,2,low,M,2,4883
6861,A,Flight,4,2,249,6,low,F,9,1673
588,F,Ship,3,5,194,2,medium,M,4,3496
7512,F,Road,$7,5,275,4,low,F,3,1107
1168,B,Ship,4,1,227,2,high,M,60,3080
1384,B,Flight,3,2,238,4,medium,F,49,3179
8761,D,Road,4,3,187,6,low,F,9,5872
5835,A,Ship,3,5,135,2,low,F,4,5275
2389,D,Ship,4,5,147,2,medium,F,19,1940
9805,D,Ship,3,2,255,4,low,F,8,5511
5538,F,Ship,5,4,219,5,low,M,5,1388
4745,C,Ship,4,1,205,3,low,F,10,4923
4495,D,Road,4,5,244,2,medium,F,7,5325
1193,C,Ship,4,4,246,2,low,M,11,2282
9183,A,Flight,6,3,266,4,medium,F,8,1547
1210,B,Road,5,1,238,3,low,M,32,3832
4403,C,Ship,4,2,193,2,medium,F,1,5909
10010,F,Flight,4,1,269,3,low,F,3,4409
2841,A,Ship,4,4,149,2,medium,F,19,1665
10613,C,Ship,5,2,252,3,low,M,6,4013
6938,F,Ship,4,2,271,3,medium,F,4,4186
4498,B,Road,3,4,260,4,low,F,10,4109
5875,D,Road,4,2,202,3,low,M,8,4575
3953,C,Road,3,1,254,4,medium,M,9,4571
10091,C,Ship,4,5,141,2,low,M,1,4395
8361,A,Flight,6,2,243,4,high,M,2,1665
2865,A,Road,5,4,256,3,low,F,43,3658
8334,F,Road,4,1,262,6,low,M,1,1627
10321,D,Ship,3,4,273,3,high,F,8,4530
777,A,Ship,5,1,175,3,medium,F,64,1110
4676,F,Ship,4,4,269,4,medium,F,3,5032
6816,F,Ship,4,1,255,5,low,F,4,1005
1643,C,Flight,5,3,259,3,low,F,45,3335
5876,F,Road,4,3,176,2,low,F,6,5149
3652,B,Ship,4,3,226,3,medium,M,1,5433
4109,C,Flight,3,5,132,3,medium,F,4,4212
9476,F,Ship,3,1,270,2,medium,M,6,4966
8125,D,Ship,4,5,275,6,low,M,3,5008
9132,F,Ship,6,3,256,4,low,F,9,1212
9686,F,Ship,6,3,262,4,low,F,5,1563
1098,F,Flight,3,2,263,3,low,F,57,2113
5650,B,Ship,3,5,214,3,low,F,6,5319
9219,A,Ship,3,3,224,4,medium,M,10,4147
6258,F,Ship,6,2,292,4,low,F,2,1565
1252,B,Ship,3,1,254,3,medium,M,6,3496
5123,C,Ship,4,5,176,4,medium,M,6,5061
8528,F,Ship,4,5,224,2,low,M,8,5871
7602,F,Ship,3,3,261,4,medium,F,4,4307
2963,C,Ship,5,5,208,8,low,M,39,2905
10158,F,Ship,4,5,163,3,medium,M,1,4049
9573,A,Road,3,1,195,5,low,F,4,4034
10809,A,Road,2,4,155,5,low,M,9,1740
5685,A,Ship,3,1,212,3,medium,M,10,5759
3066,F,Ship,3,3,243,3,medium,F,27,2052
6475,D,Ship,3,1,147,8,medium,M,6,4575
4236,F,Road,4,5,246,3,low,M,10,4616
7693,D,Ship,5,2,146,7,low,M,7,5204
9756,F,Ship,5,3,175,3,medium,F,7,5047
10614,F,Ship,3,3,231,3,low,F,3,4649
2839,D,Ship,4,5,232,2,low,M,54,2526
4114,B,Flight,5,1,238,2,medium,M,5,5441
2263,D,Ship,3,3,114,6,low,F,26,1825
7275,A,Flight,5,2,248,2,low,F,10,4813
3526,B,Ship,2,4,191,3,medium,F,6,4119
442,B,Ship,5,3,190,3,high,M,45,2628
4741,D,Ship,3,1,144,3,medium,F,6,4163
7597,D,Ship,3,5,224,2,low,F,10,4380
3916,B,Ship,3,4,250,3,low,M,10,5688
430,B,Ship,5,1,205,2,medium,M,27,3569
3518,F,Ship,4,5,254,3,low,M,1,4377
10323,A,Ship,2,1,96,2,high,F,9,4449
1583,C,Ship,3,3,143,3,low,M,64,1630
312,F,Ship,3,2,154,3,low,F,56,1136
8867,C,Ship,5,1,267,6,low,M,3,1803
6923,C,Ship,4,1,293,3,low,M,8,1326
10269,A,Road,4,5,198,3,low,M,2,4272
254,F,Road,2,5,160,3,low,F,19,1399
2718,F,Road,4,5,159,3,low,M,2,1048
10076,F,Ship,4,4,221,4,low,F,2,5595
6712,B,Flight,4,4,184,3,low,M,8,4453
6885,A,Ship,6,3,139,6,medium,F,8,1284
2281,D,Ship,4,4,223,10,low,M,24,3271
9611,C,Ship,3,3,264,2,low,M,2,4350
4597,D,Ship,5,4,270,3,medium,M,9,4992
2227,D,Ship,4,3,180,4,low,M,14,1686
1134,F,Ship,4,2,227,2,high,M,35,3583
10318,B,Ship,2,2,161,3,low,F,5,5999
5689,D,Ship,5,1,270,4,medium,F,7,5149
8909,C,Flight,6,2,290,4,medium,M,1,1111
1624,B,Road,3,4,157,2,medium,M,12,1694
5684,F,Ship,4,1,183,3,medium,F,4,4789
6011,C,Road,5,1,227,5,low,M,7,1620
3915,A,Ship,3,1,139,5,medium,F,5,4572
651,A,Ship,3,4,164,3,medium,M,13,1158
4087,D,Road,4,4,164,2,low,F,9,1949
8513,C,Ship,3,5,184,3,low,F,2,4357
3472,B,Ship,3,4,259,2,medium,F,3,4154
891,A,Ship,3,4,266,2,high,F,33,3798
6458,F,Ship,2,3,266,2,low,M,1,5356
6676,B,Ship,3,3,150,3,low,M,5,5328
8833,D,Ship,5,1,237,5,medium,F,8,1150
1110,F,Flight,4,3,143,2,high,M,39,1727
4367,C,Road,2,5,216,3,medium,F,2,5098
1806,F,Ship,4,1,151,2,medium,M,6,1114
10609,D,Ship,3,1,133,3,low,F,10,5640
2132,F,Ship,3,3,109,2,medium,M,18,1661
10734,F,Ship,5,1,251,6,low,F,5,1827
1766,F,Road,2,2,148,6,medium,F,63,1279
9037,D,Road,4,1,189,2,medium,M,4,4122
2013,A,Ship,3,4,195,3,medium,M,23,3499
9812,F,Ship,4,3,274,3,low,F,5,4409
2096,F,Ship,3,4,153,2,medium,M,37,1740
7848,F,Ship,4,5,177,3,medium,F,7,4243
8862,F,Ship,6,3,260,4,low,F,1,1775
4373,C,Road,3,3,190,3,medium,M,2,4468
401,C,Road,4,3,134,3,low,M,51,1965
3558,F,Flight,4,5,214,2,low,M,8,4512
4734,F,Ship,3,5,265,3,medium,F,8,5980
4826,F,Ship,3,4,269,3,medium,M,9,5133
6635,C,Ship,4,4,203,2,low,F,4,4793
1305,A,Ship,5,4,270,2,high,F,43,2971
6498,F,Ship,6,2,286,4,low,F,3,1959
4191,A,Ship,4,5,175,2,medium,M,4,4910
3174,F,Ship,4,2,272,3,high,M,7,5927
8619,A,Road,2,1,258,5,low,F,9,1548
2228,F,Ship,5,1,212,3,low,F,11,2073
9448,B,Road,5,5,227,5,medium,F,2,1436
497,C,Ship,4,2,216,3,low,F,12,2273
5767,D,Flight,6,1,249,4,medium,M,2,1189
1286,F,Ship,5,2,196,3,low,M,38,2211
2629,D,Ship,3,1,272,2,low,M,51,2719
6880,B,Ship,4,2,251,6,medium,F,1,1154
9361,D,Ship,$7,2,244,4,medium,F,8,1477
2041,D,Road,5,3,110,5,low,M,21,1011
9009,A,Ship,6,2,130,5,low,M,3,5654
10784,F,Ship,5,1,247,5,medium,F,8,1842
7054,B,Ship,4,5,137,2,high,F,6,5208
9122,F,Ship,5,3,210,7,medium,F,4,4362
1292,F,Ship,3,4,212,2,high,M,13,2733
10527,A,Road,4,1,204,6,low,M,1,4943
6683,C,Ship,5,4,245,3,high,M,4,4298
353,C,Ship,2,2,267,3,medium,M,15,2481
5130,F,Ship,2,1,108,3,low,M,4,5924
5359,D,Flight,4,3,149,3,low,F,3,5542
7519,D,Road,6,2,260,3,low,M,2,4071
9083,C,Ship,5,5,167,3,medium,M,9,4319
5089,D,Ship,3,2,189,3,medium,M,2,4718
5736,F,Road,4,3,147,4,low,F,7,4865
387,A,Road,3,1,251,3,medium,M,42,3698
7773,A,Ship,4,3,197,4,medium,M,9,4429
8104,B,Ship,3,2,161,3,medium,F,1,5757
1240,B,Flight,4,5,157,3,medium,M,28,1557
2555,C,Ship,5,5,264,3,medium,F,23,2837
3361,D,Ship,2,5,209,5,medium,F,10,4623
7543,D,Flight,6,3,226,3,high,F,4,4604
9544,B,Ship,3,5,247,3,medium,F,7,4966
833,C,Flight,2,3,251,3,low,F,2,3351
7187,C,Ship,6,1,264,4,medium,M,1,1273
802,B,Road,3,4,261,2,medium,F,1,3398
