ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
9689,C,Ship,6,3,267,4,medium,M,1,1942
4839,A,Ship,2,2,251,6,medium,F,1,4165
4997,C,Ship,5,2,233,3,high,M,7,5323
5887,D,Flight,3,3,262,5,medium,F,1,5043
1208,F,Road,3,1,100,3,low,F,17,1129
7968,F,Ship,4,1,248,2,low,F,6,5621
7710,F,Ship,5,3,242,5,medium,F,5,1820
8173,D,Ship,3,2,279,6,medium,M,1,5855
3615,A,Ship,3,3,203,2,low,M,1,5244
10393,D,Road,4,2,156,3,medium,M,1,4097
7616,F,Ship,4,4,175,3,low,M,8,5944
7387,D,Road,5,5,207,2,high,M,8,5066
6195,A,Ship,5,2,173,4,high,F,9,4307
3244,B,Ship,4,2,232,3,medium,M,8,4658
2929,D,Ship,5,3,114,6,medium,F,60,1746
10704,F,Ship,4,3,259,5,low,M,6,1867
6234,F,Ship,3,4,236,3,medium,F,5,5466
5790,F,Ship,4,4,217,5,medium,F,4,1503
9168,F,Road,6,4,260,4,low,F,1,1883
7016,F,Ship,4,1,249,3,low,M,4,5253
10408,B,Flight,4,3,248,5,low,M,3,1093
8978,F,Ship,4,4,101,5,low,F,8,4192
10669,D,Road,4,4,233,5,low,F,10,1173
7481,C,Ship,$7,2,272,4,medium,M,9,1188
4124,F,Flight,3,5,184,3,medium,M,1,4161
9726,F,Flight,4,1,152,5,medium,M,8,5711
4507,D,Road,3,3,183,3,low,M,2,4363
4860,F,Ship,5,3,231,2,low,M,8,5743
4550,F,Ship,5,5,276,4,low,F,7,1742
10865,C,Ship,5,3,148,3,low,M,7,4714
4873,D,Ship,6,4,138,3,medium,F,4,4225
4351,D,Ship,2,5,211,4,low,M,1,5673
10942,B,Road,5,1,218,5,medium,M,8,1651
10484,F,Ship,4,2,253,5,medium,F,3,1092
4256,F,Flight,4,3,235,3,medium,F,6,4832
2279,C,Ship,3,1,268,3,low,F,47,2479
4924,B,Road,4,5,203,2,medium,F,8,4450
10524,F,Road,4,4,238,4,high,M,1,5702
223,D,Ship,4,2,192,3,high,M,4,2061
10906,B,Ship,2,2,210,3,medium,F,10,4324
7541,C,Flight,5,5,201,3,medium,F,10,5121
5011,D,Ship,4,3,196,3,low,F,10,4194
8153,C,Ship,4,5,254,3,medium,F,3,4404
6081,A,Ship,3,1,133,3,medium,M,7,4004
7198,B,Ship,4,3,150,4,low,F,4,1021
62,F,Ship,3,3,179,3,medium,M,52,1158
5390,F,Ship,5,4,139,3,medium,F,6,5721
1850,F,Ship,3,2,178,2,low,M,32,1329
7178,F,Ship,4,1,254,5,low,F,7,1003
8413,D,Ship,4,4,273,2,low,M,1,5759
1241,C,Flight,4,5,210,4,medium,F,28,3905
10903,D,Ship,5,3,210,3,medium,M,9,5912
8243,C,Ship,4,5,260,2,medium,M,2,5368
8039,C,Ship,$7,3,301,4,medium,M,1,1966
3947,C,Road,5,3,256,6,medium,F,5,5614
6762,F,Ship,5,3,253,3,low,F,3,5944
9016,B,Road,4,3,141,2,low,F,8,4331
4180,B,Ship,4,1,155,3,low,F,4,5666
602,F,Ship,3,4,145,3,medium,M,44,1218
7345,D,Ship,3,4,185,2,low,M,4,5926
2667,A,Ship,3,2,138,3,low,M,49,1923
2863,D,Road,5,2,225,3,medium,F,29,2411
4903,D,Ship,5,1,255,3,high,M,6,4044
8011,D,Ship,5,3,238,5,high,M,7,1848
4128,F,Ship,5,2,176,4,low,M,2,4893
4569,A,Ship,3,3,213,3,medium,M,7,4133
8923,D,Ship,5,5,229,5,medium,M,2,1975
3360,F,Ship,3,5,150,3,medium,F,4,4442
9111,A,Ship,3,1,153,2,low,M,6,4996
2846,F,Ship,4,5,146,3,low,F,9,1685
6049,D,Ship,5,1,269,6,medium,F,8,1341
10202,F,Ship,6,4,271,4,low,F,6,1503
4709,C,Ship,5,1,160,3,medium,M,3,5839
6240,F,Ship,3,4,175,3,medium,M,10,4771
579,A,Ship,3,2,173,3,low,F,15,1992
6505,D,Ship,$7,1,264,4,medium,F,9,1829
2395,D,Ship,4,5,227,3,low,M,65,3984
9341,C,Ship,3,2,177,3,low,F,5,5941
7371,A,Ship,3,1,271,2,medium,F,7,4569
6607,D,Ship,4,4,138,3,medium,F,7,1597
6339,A,Ship,3,5,154,3,high,F,2,4219
8106,F,Ship,4,2,237,2,low,F,1,5261
9766,B,Ship,4,4,155,2,medium,F,6,5942
4374,F,Road,3,5,199,4,low,M,7,4520
2187,A,Road,3,4,202,3,medium,M,28,3707
762,F,Ship,3,4,218,3,low,M,22,3818
10214,F,Ship,6,1,250,4,medium,M,5,1747
10668,F,Road,4,3,263,6,medium,M,8,1123
9922,B,Ship,4,1,258,5,low,M,8,1306
5644,B,Ship,4,4,144,2,low,M,5,4380
550,B,Flight,3,4,176,3,medium,F,8,1567
6352,B,Ship,5,2,216,4,medium,F,9,5804
1152,F,Ship,2,2,176,5,low,F,55,1211
2112,F,Ship,3,2,212,2,medium,F,65,3776
995,C,Ship,5,1,259,3,high,F,37,3023
126,F,Road,3,3,203,2,low,M,25,3607
7816,B,Flight,3,2,261,2,medium,M,10,4035
8083,D,Flight,4,4,115,3,medium,M,7,4609
7828,B,Ship,2,2,173,3,low,F,10,4736
1815,A,Ship,5,4,260,3,low,M,43,2143
6141,A,Road,3,2,234,3,low,F,10,4781
2397,A,Ship,3,2,232,3,low,F,64,3131
1261,D,Ship,5,3,197,2,low,F,12,3400
5385,A,Ship,5,4,248,4,medium,F,5,4271
559,D,Flight,4,2,164,3,medium,M,15,1489
9039,A,Flight,4,1,179,2,medium,F,7,4605
7082,F,Ship,4,3,260,3,low,F,5,5540
5366,F,Ship,3,4,213,3,high,F,4,5996
1121,C,Ship,3,2,210,2,medium,M,30,3928
10478,F,Ship,5,1,248,5,low,M,3,1642
10370,F,Ship,3,4,189,6,low,F,9,4668
2914,B,Ship,6,1,250,5,low,F,53,3352
2690,F,Ship,4,1,198,3,medium,F,56,3135
10722,F,Ship,5,1,234,5,medium,M,8,1837
5095,D,Ship,4,3,133,2,low,M,9,4145
8812,B,Ship,6,1,189,3,medium,F,9,5316
3622,B,Ship,3,3,148,3,low,M,1,5700
9077,C,Ship,3,2,209,3,medium,M,5,4999
9479,C,Ship,6,4,147,3,low,M,4,4549
8268,F,Ship,5,3,245,5,low,F,1,1605
3979,D,Flight,3,2,202,2,medium,M,5,5135
8382,F,Ship,4,3,142,3,medium,M,1,4900
7981,D,Ship,2,4,165,3,medium,M,7,5856
6413,C,Road,3,2,215,2,medium,M,7,5988
6751,D,Ship,2,4,156,3,medium,F,8,5668
1476,F,Ship,4,3,271,3,low,M,59,2996
6986,F,Flight,4,4,179,3,medium,F,3,5624
5792,F,Ship,5,1,265,5,medium,F,3,1514
7400,F,Flight,6,5,305,4,low,F,7,1099
10328,F,Ship,5,2,172,5,medium,F,5,4805
8008,B,Ship,$7,1,308,4,medium,M,7,1841
9905,C,Ship,3,2,179,8,high,M,3,4584
9347,C,Ship,3,2,172,3,medium,F,8,4982
3530,F,Ship,3,5,197,3,low,M,3,5658
1546,B,Ship,4,3,251,3,medium,F,46,2632
5082,F,Flight,5,4,240,4,medium,F,2,5215
7394,F,Flight,4,5,152,7,low,M,9,4224
9864,F,Flight,5,2,211,3,medium,F,8,4962
9354,F,Ship,6,3,285,4,medium,F,1,1606
7542,F,Flight,4,4,265,3,low,M,9,5508
6493,D,Ship,6,1,300,5,low,F,10,1787
2185,D,Road,3,2,204,2,medium,F,35,2090
8917,D,Flight,4,3,246,5,medium,M,10,1646
1047,A,Ship,3,3,231,2,medium,F,24,2177
8204,F,Road,4,3,238,2,low,F,1,4051
1995,A,Ship,3,1,165,3,low,F,1,1417
7662,F,Road,4,3,240,8,medium,M,8,4319
9366,F,Ship,4,5,219,3,low,F,1,5221
3416,F,Road,5,3,234,3,low,M,10,5673
5799,A,Ship,4,3,167,2,medium,F,2,5544
2368,B,Ship,4,5,185,2,low,F,47,3974
9637,D,Ship,4,4,251,5,medium,F,2,1329
7859,C,Ship,2,3,239,6,medium,M,4,4022
6879,A,Ship,5,1,237,5,medium,F,2,1429
5086,B,Flight,4,3,138,3,low,F,2,5593
7730,F,Ship,$7,4,291,4,medium,M,1,1817
3237,A,Ship,2,5,231,2,low,F,10,4406
3913,D,Ship,4,4,121,5,low,F,8,4233
3352,B,Ship,4,4,268,3,low,M,7,5947
9206,F,Ship,4,4,144,3,low,M,6,4137
4688,F,Ship,5,5,236,3,high,M,4,5724
4714,B,Ship,4,5,264,3,low,F,10,5972
9210,F,Ship,5,3,227,5,medium,F,9,4990
1988,F,Ship,2,3,151,3,medium,M,22,1024
8615,C,Road,6,3,260,4,low,M,4,1358
639,A,Ship,6,2,269,4,medium,M,38,3171
8625,A,Road,5,3,245,5,low,M,8,1471
3804,F,Ship,3,4,196,3,medium,M,8,5204
9702,F,Road,6,5,281,4,medium,M,5,1484
9716,F,Road,4,5,248,3,low,F,2,5310
4927,D,Road,4,5,159,4,medium,F,4,4816
3485,C,Ship,4,4,223,4,low,M,1,4219
8475,A,Road,4,5,199,3,low,M,2,4462
9389,C,Ship,6,3,141,3,low,M,7,5222
9179,C,Flight,4,3,267,5,medium,F,9,1538
8522,F,Ship,3,2,165,3,low,M,6,5642
2955,A,Ship,5,5,145,2,medium,M,48,1834
9460,B,Flight,5,5,286,4,high,F,10,1071
402,F,Road,3,2,217,2,high,M,19,2992
10125,A,Road,6,2,269,6,medium,M,4,4423
8661,A,Ship,4,2,271,5,medium,M,4,1633
3315,A,Ship,6,4,168,2,high,M,6,5686
645,A,Ship,6,4,121,5,low,M,23,1734
1669,D,Ship,3,5,223,4,low,F,46,3938
2976,F,Ship,4,1,220,3,high,M,2,3886
2312,F,Road,3,5,191,3,high,F,17,2235
6828,F,Road,$7,3,279,4,medium,M,8,1060
943,D,Road,4,4,235,4,low,M,50,2020
10543,D,Road,3,4,158,2,low,M,8,4086
7844,F,Ship,3,5,171,2,medium,M,1,4783
7020,F,Ship,4,4,139,3,medium,M,2,5135
3637,D,Ship,5,3,249,3,medium,M,10,5001
6881,C,Ship,4,4,247,6,low,F,4,1044
10638,F,Ship,5,4,151,3,low,F,10,4611
6814,B,Ship,6,3,308,5,medium,F,4,1118
1138,B,Ship,3,5,251,3,medium,M,59,3651
4187,C,Ship,4,4,133,2,medium,F,4,4724
105,A,Ship,3,3,218,3,low,M,3,2255
3831,A,Road,6,2,290,5,medium,M,8,1512
6218,F,Ship,6,4,244,4,low,M,1,1130
9376,B,Ship,4,1,233,6,medium,F,2,5406
1827,A,Ship,4,5,188,3,low,F,6,3361
1707,A,Ship,4,4,147,5,medium,F,33,1886
8596,B,Ship,2,1,212,2,high,F,8,4128
668,F,Road,3,1,237,4,low,M,33,2782
6282,F,Road,6,4,287,4,medium,F,9,1936
10104,F,Ship,4,3,212,2,low,M,8,5513
6183,A,Ship,5,5,269,3,low,F,5,5673
2706,F,Ship,3,3,253,5,low,F,63,3788
1170,F,Ship,6,1,257,3,medium,M,37,2239
8644,B,Flight,6,4,303,5,low,M,5,1195
6212,F,Ship,5,4,241,2,medium,F,7,4413
3470,F,Ship,4,3,173,3,low,F,7,4810
2867,C,Road,3,3,274,2,medium,F,59,3436
2321,C,Road,4,1,273,4,low,F,54,2611
6696,F,Road,3,5,254,3,medium,M,5,4946
8589,A,Ship,5,1,211,3,low,M,7,5594
54,F,Ship,2,1,170,3,low,M,41,1128
7445,C,Ship,3,1,223,7,high,M,5,4439
89,C,Ship,3,3,229,3,low,M,49,2339
7361,C,Ship,4,4,145,3,high,M,2,5665
2236,B,Ship,3,1,178,3,high,F,36,1297
5591,C,Road,5,5,195,4,medium,M,1,4482
692,F,Flight,5,5,140,3,high,F,42,1384
7731,A,Ship,4,5,247,5,low,M,9,1499
1523,C,Flight,3,1,156,3,medium,F,1,1517
1506,F,Flight,4,2,229,4,low,F,32,3518
10826,F,Flight,4,4,258,3,medium,M,8,5324
1529,C,Ship,4,5,146,4,low,F,25,1606
1864,B,Ship,4,1,192,3,medium,F,29,3347
6689,C,Road,3,1,236,6,medium,F,10,4858
10647,A,Ship,3,2,159,2,medium,M,8,4326
8946,F,Ship,4,1,171,2,medium,F,1,5717
9566,F,Road,4,4,153,2,low,F,8,4248
10039,D,Ship,2,2,221,2,medium,F,3,4500
9952,B,Ship,6,4,288,4,medium,F,9,1575
7752,F,Ship,4,1,245,5,medium,M,1,1472
4162,B,Ship,3,3,260,2,low,M,8,5382
7316,F,Ship,3,5,177,4,high,M,9,5311
8938,B,Ship,6,4,296,4,medium,M,5,1782
7653,A,Road,3,1,164,10,medium,F,6,5603
1467,A,Ship,4,1,192,3,low,F,15,3460
3435,A,Flight,4,3,267,4,low,M,7,5140
10505,C,Ship,5,2,252,3,low,M,7,5058
1610,F,Ship,5,1,258,2,medium,F,22,3713
1316,F,Ship,5,3,186,4,low,M,23,3981
3345,A,Ship,3,4,133,2,low,F,7,4663
338,F,Ship,4,4,201,2,low,F,1,3147
5167,D,Ship,5,4,177,2,low,M,2,5618
2317,D,Road,5,5,234,2,high,M,50,3914
8481,A,Road,5,5,176,3,medium,F,8,5335
374,F,Ship,5,1,136,3,medium,M,19,1420
2023,D,Ship,4,4,264,2,medium,F,12,2203
1880,F,Ship,3,1,143,2,low,F,63,1246
9486,F,Ship,3,5,98,3,medium,F,3,5553
503,C,Ship,3,4,191,4,medium,F,43,2903
6935,C,Ship,5,1,250,3,low,M,8,5845
1675,D,Ship,3,3,267,2,low,M,18,2435
8739,A,Ship,4,3,196,3,medium,F,8,5541
5103,A,Ship,2,4,126,5,medium,M,2,5461
1457,C,Ship,3,5,156,3,medium,M,44,1424
5881,D,Road,3,5,134,3,low,F,10,4693
4561,D,Ship,6,1,280,4,medium,M,5,1431
5679,A,Ship,3,5,212,2,low,F,3,5761
7941,A,Road,4,2,233,7,medium,F,5,5361
5398,B,Ship,5,3,202,4,low,M,6,5107
7631,C,Ship,4,2,260,2,low,M,7,5684
4803,A,Flight,6,2,290,4,medium,F,9,1339
3088,B,Ship,4,1,233,2,medium,F,60,2671
5656,B,Ship,4,4,198,2,medium,M,2,5725
9772,B,Ship,3,5,211,2,low,F,5,5877
8253,A,Ship,5,2,158,3,low,M,4,4324
3468,F,Ship,3,1,180,3,low,F,10,5633
3190,B,Ship,5,1,160,3,high,M,2,5141
3817,D,Road,4,4,157,2,medium,M,8,5398
2138,F,Ship,5,3,239,4,low,M,3,3734
8252,F,Ship,5,3,226,2,high,F,6,5033
2719,D,Road,3,1,135,3,low,F,38,1829
1035,A,Ship,3,3,208,3,medium,M,61,3783
10359,A,Ship,4,1,265,3,low,F,4,4249
1682,F,Ship,2,1,121,3,medium,M,25,1124
6849,A,Flight,3,5,265,10,low,M,6,4380
2406,F,Ship,4,2,149,3,medium,F,54,1506
8232,F,Flight,4,2,256,4,low,F,7,5571
5524,B,Ship,4,1,218,5,low,F,5,1238
4751,C,Ship,5,4,272,2,low,F,1,5983
6347,C,Ship,4,3,223,3,medium,F,7,5935
9299,C,Road,3,2,221,2,low,F,10,4312
7325,C,Ship,3,1,212,2,medium,M,7,5022
2874,F,Flight,4,4,233,2,medium,M,39,2291
9628,B,Ship,5,5,236,5,low,M,3,1933
2225,C,Ship,4,3,258,3,low,F,12,2017
3065,C,Ship,2,5,164,4,medium,M,2,1439
2786,F,Ship,5,3,149,7,medium,F,51,1425
9717,A,Road,4,3,167,2,medium,F,1,5409
7143,A,Ship,6,5,139,6,medium,F,10,1081
6611,C,Ship,6,4,283,4,medium,M,1,1384
8084,F,Flight,4,4,175,3,low,F,6,4600
7522,B,Road,2,2,247,3,medium,F,9,4284
6500,F,Ship,6,1,287,4,medium,F,1,1581
445,D,Ship,3,3,135,3,low,F,19,1366
1954,B,Ship,4,4,263,2,medium,F,41,3955
1100,F,Flight,4,3,163,2,low,F,12,1092
7119,A,Road,3,5,221,3,medium,F,8,4523
6080,F,Ship,2,5,167,3,medium,M,8,4605
6535,D,Ship,4,5,242,2,low,M,4,5341
637,D,Ship,3,4,192,2,low,F,56,3765
255,A,Road,2,2,152,3,low,F,61,1800
3714,F,Flight,3,1,192,2,low,M,6,4056
647,C,Ship,4,2,153,3,medium,F,53,1185
4819,D,Ship,4,3,260,5,low,M,10,1832
4190,F,Ship,4,1,190,2,medium,F,4,4501
3053,C,Ship,5,4,168,3,low,M,34,1779
9065,C,Ship,4,3,260,4,low,F,5,5307
10228,B,Ship,3,4,267,3,low,F,3,4566
10026,F,Ship,3,4,189,3,high,M,2,5464
10984,B,Ship,4,3,229,6,medium,M,1,1235
3177,A,Ship,3,2,238,8,medium,M,3,4388
10110,F,Ship,2,3,216,3,high,M,9,4032
7187,C,Ship,6,1,264,4,medium,M,1,1273
9463,D,Flight,3,5,206,4,low,M,6,5038
6925,D,Ship,6,1,245,4,low,F,10,1606
9233,C,Ship,3,3,264,2,low,M,6,4102
3043,D,Ship,4,5,267,3,low,F,53,3742
5410,B,Ship,5,5,186,4,medium,F,9,5592
9266,F,Ship,3,3,212,3,medium,M,10,5724
5343,A,Flight,4,2,243,2,medium,F,6,4573
930,F,Ship,3,3,153,5,low,F,12,1972
826,B,Flight,4,5,160,3,low,M,33,1837
3788,F,Ship,3,4,245,4,low,M,9,4139
10761,A,Ship,4,5,218,5,low,M,8,1574
10249,D,Road,3,1,159,2,medium,M,5,4906
6839,C,Road,4,3,207,10,low,F,9,4179
5866,B,Road,4,5,259,3,medium,M,4,5344
3473,C,Ship,5,4,134,3,medium,M,4,4908
5504,F,Ship,6,5,304,4,low,F,6,1864
4681,D,Ship,3,3,237,3,low,F,7,4062
10152,F,Flight,5,4,235,5,low,F,8,1549
5267,C,Ship,6,2,304,5,medium,M,6,1178
9817,D,Ship,3,3,201,3,low,F,2,5540
553,D,Flight,3,4,156,2,low,M,8,1145
5309,C,Ship,3,3,207,3,low,M,7,4816
3666,F,Ship,2,5,135,6,medium,F,9,5777
6482,F,Ship,4,4,186,7,medium,M,9,5418
7625,C,Ship,5,1,210,2,low,M,2,4079
45,A,Ship,3,1,151,2,low,M,29,1328
7343,C,Ship,4,4,238,3,low,F,7,4709
7338,F,Ship,3,1,207,4,low,M,9,4252
7649,C,Road,4,4,262,2,medium,M,1,4357
3235,D,Ship,5,3,169,2,low,M,8,5352
4143,A,Ship,3,1,149,2,medium,F,7,4147
10552,B,Flight,5,3,119,2,low,M,8,5290
2963,C,Ship,5,5,208,8,low,M,39,2905
3250,B,Ship,5,2,265,2,medium,F,7,5464
7651,D,Road,6,4,201,4,low,F,8,5355
3890,F,Ship,3,1,202,2,medium,F,7,4506
790,B,Ship,3,2,138,3,medium,F,34,1159
4032,F,Ship,6,5,98,3,low,F,8,5946
6683,C,Ship,5,4,245,3,high,M,4,4298
220,B,Ship,3,5,270,3,low,M,60,3885
462,F,Ship,3,4,220,7,low,M,43,2620
2268,F,Ship,5,4,281,4,medium,F,40,3381
5290,B,Ship,4,4,248,3,low,F,1,5198
2991,A,Road,4,1,144,4,high,M,5,1294
8082,F,Flight,5,4,142,3,low,F,8,5468
7046,F,Ship,4,4,153,5,medium,M,9,5818
8554,B,Ship,5,4,232,5,low,M,10,1512
2746,B,Flight,2,4,159,3,medium,M,47,1547
261,A,Road,2,5,159,3,low,F,49,1621
1487,C,Road,3,1,209,3,low,F,20,3181
4934,F,Flight,5,4,200,3,medium,F,8,5206
3911,C,Ship,4,5,246,3,medium,F,7,4956
339,A,Ship,3,5,261,3,medium,M,15,2989
8954,F,Ship,2,2,98,5,medium,M,10,4368
7508,F,Ship,5,2,248,5,medium,F,9,1973
3389,C,Ship,2,2,180,3,low,M,2,5033
9557,C,Ship,3,1,257,2,medium,F,2,5815
10726,B,Ship,5,5,240,5,low,M,8,1750
10592,F,Ship,4,2,222,2,low,M,1,5028
4513,D,Road,4,2,266,3,high,M,5,4831
2027,C,Ship,4,2,265,3,low,F,41,3498
4047,A,Ship,4,5,233,4,low,F,6,4652
6422,F,Road,4,2,150,4,low,F,1,5922
2409,A,Ship,2,4,136,6,medium,M,58,1479
3811,D,Road,4,3,257,10,medium,F,3,5881
1214,F,Road,4,3,256,3,low,F,15,3155
6189,A,Ship,4,4,154,3,low,F,7,4106
10743,A,Ship,5,3,219,6,low,F,9,1019
3115,D,Ship,4,2,217,3,low,M,1,3133
9026,F,Road,3,4,287,5,medium,F,9,5308
294,F,Ship,3,2,136,4,low,M,62,1090
8771,C,Flight,3,4,251,3,medium,M,5,5608
8214,F,Road,4,5,179,3,low,F,4,4487
4939,D,Flight,4,4,185,3,high,F,6,4238
5367,A,Ship,3,4,166,2,low,F,10,5258
2362,B,Ship,3,2,165,3,low,F,19,1111
2585,C,Road,2,2,285,2,medium,F,16,2223
1370,F,Flight,3,2,152,6,low,F,7,1674
7809,A,Flight,4,2,196,3,medium,F,2,4474
8138,F,Ship,4,5,235,4,medium,M,6,4633
5027,C,Ship,6,3,256,5,low,F,1,1980
643,D,Ship,4,1,240,2,low,M,14,2437
6040,B,Flight,6,1,242,5,low,F,5,1555
1180,B,Ship,5,4,186,10,low,F,24,3621
8470,B,Road,4,5,210,4,low,M,3,5432
9465,A,Flight,5,2,233,3,medium,F,10,4233
3412,B,Road,3,5,110,3,medium,M,3,4252
186,F,Ship,3,2,209,3,medium,M,54,3001
10156,B,Ship,4,4,170,3,medium,M,4,4062
10711,D,Ship,4,2,262,6,medium,F,2,1069
4306,B,Ship,6,1,271,10,medium,M,5,5459
9767,C,Ship,5,2,182,4,medium,F,9,5159
800,F,Road,5,5,249,4,medium,F,38,2797
1217,C,Road,3,5,256,3,low,F,62,2971
4368,F,Road,5,1,215,2,low,M,3,4700
5077,D,Flight,3,5,217,3,low,M,9,4306
7133,C,Flight,3,1,266,7,low,M,5,4102
1690,B,Ship,2,4,137,3,high,F,41,1176
5909,C,Ship,3,3,199,5,medium,F,10,4847
4845,A,Ship,5,3,263,2,low,M,3,4474
8150,F,Ship,5,1,279,5,medium,M,4,4405
5395,D,Ship,4,2,262,3,low,M,4,5085
2320,B,Road,3,2,238,2,medium,F,32,3274
4175,C,Ship,6,1,215,5,medium,F,5,4362
7635,A,Ship,5,1,230,4,medium,M,4,5363
3106,B,Ship,5,2,214,6,low,F,3,3234
9373,D,Ship,4,5,271,4,medium,M,9,5057
5476,B,Flight,4,2,192,3,medium,F,3,4922
3496,B,Ship,4,1,134,2,medium,F,7,5967
379,D,Ship,3,5,152,3,low,M,43,1282
9518,F,Ship,4,1,208,3,medium,F,8,4890
4405,D,Ship,3,4,246,3,low,M,1,4020
7514,F,Road,6,1,253,4,low,M,10,1962
8702,F,Ship,4,2,248,3,low,M,2,5028
3328,B,Ship,4,3,243,3,medium,M,1,5021
4737,A,Ship,4,4,245,2,low,M,6,5772
2134,B,Ship,3,3,186,3,medium,M,49,2356
5384,F,Ship,3,5,147,3,low,F,4,5042
1203,A,Ship,4,4,237,2,medium,M,21,1495
132,F,Road,3,4,144,3,low,M,50,1865
9392,F,Ship,4,4,253,3,medium,F,4,5236
129,A,Road,4,4,200,4,medium,M,16,2060
4347,A,Ship,4,4,280,5,low,F,3,5034
568,B,Ship,5,2,268,3,low,M,19,2526
2515,D,Ship,4,4,141,2,low,M,7,1479
3278,F,Road,5,5,156,3,low,F,5,5398
9525,A,Ship,3,5,258,3,low,F,5,4494
6028,B,Flight,4,1,245,5,medium,F,8,1923
2978,F,Ship,3,4,212,8,low,F,34,2750
3657,A,Ship,3,1,187,3,medium,M,2,5154
5402,F,Ship,5,3,245,4,high,M,8,4129
4037,C,Ship,5,4,260,6,medium,M,8,5440
6934,B,Ship,4,5,161,2,high,F,5,5133
6426,F,Road,3,3,259,2,high,M,8,4481
8275,D,Ship,3,1,138,3,medium,F,2,4766
6826,B,Road,6,3,305,4,medium,F,9,1479
9984,F,Road,4,2,158,3,medium,F,9,4078
5431,D,Ship,5,3,195,4,low,F,9,5577
5155,D,Ship,2,4,193,4,low,M,7,5552
3606,F,Ship,4,1,276,2,medium,M,3,1966
6225,A,Ship,4,2,217,6,medium,F,3,1732
1569,A,Ship,3,2,174,3,low,M,4,1337
5021,C,Ship,6,3,292,4,low,M,8,1925
37,D,Ship,3,5,137,4,high,F,62,1477
5123,C,Ship,4,5,176,4,medium,M,6,5061
9273,A,Ship,4,1,195,3,medium,M,2,4682
3135,A,Road,6,4,201,2,low,M,4,5916
1746,F,Ship,4,5,147,2,low,M,17,1057
691,D,Flight,5,4,150,2,low,M,60,1034
10027,D,Ship,5,3,255,4,medium,F,4,4178
6243,A,Ship,4,5,251,2,medium,F,8,5232
2423,C,Ship,3,2,154,2,high,F,4,1009
9160,B,Road,6,3,309,4,medium,M,2,1270
2146,B,Ship,4,4,181,3,low,M,44,2070
7966,B,Ship,5,4,223,3,medium,M,7,5738
1737,A,Ship,6,1,278,2,medium,F,12,2112
7953,A,Flight,6,5,276,4,low,M,9,1319
7396,B,Flight,5,2,223,5,low,F,5,1010
10280,F,Flight,3,4,168,2,medium,F,7,4699
8798,F,Ship,3,3,150,2,medium,M,9,4100
8223,A,Flight,4,2,203,4,medium,F,9,4217
9081,A,Ship,5,2,210,7,medium,F,4,4525
8908,B,Flight,2,2,310,3,low,M,1,1549
700,B,Flight,6,5,113,3,high,M,31,1037
5890,B,Flight,5,5,148,2,medium,M,4,4812
7313,C,Ship,2,3,197,2,medium,F,2,4277
7063,D,Ship,3,2,160,4,low,F,9,5112
1057,D,Ship,3,4,272,4,low,F,23,2048
8723,C,Ship,3,4,177,3,medium,F,1,4965
1004,F,Ship,3,3,254,3,medium,M,3,2837
7926,F,Road,4,1,208,2,low,F,5,5707
1836,F,Ship,4,2,234,2,high,M,27,3393
9553,D,Ship,6,1,276,2,low,M,10,5108
7,D,Flight,3,4,250,3,low,F,3,2371
1470,F,Ship,3,3,167,3,medium,F,42,1363
8155,D,Ship,4,1,191,3,low,F,8,4021
836,F,Flight,3,5,218,4,medium,M,60,3048
5254,B,Ship,6,4,275,4,low,M,10,1266
10603,D,Ship,5,2,176,4,low,M,1,5810
9831,A,Ship,4,3,213,4,medium,M,8,4220
2664,F,Ship,4,4,151,2,low,F,38,1001
7531,D,Flight,3,4,174,3,low,F,10,4998
2103,A,Ship,3,5,164,3,low,M,61,1473
6431,C,Road,3,3,150,4,medium,F,1,4662
8284,B,Ship,2,5,142,3,high,M,10,5174
9556,B,Ship,3,3,229,3,medium,F,8,4549
4380,F,Flight,3,1,236,2,medium,F,8,5591
2751,A,Flight,3,5,214,8,high,M,50,3628
5457,A,Road,3,5,240,8,low,M,9,4436
9386,F,Ship,5,1,151,3,medium,F,9,5667
3896,F,Ship,5,5,263,2,medium,M,8,4350
8301,A,Ship,5,2,184,3,low,F,4,4552
763,D,Ship,6,5,176,4,medium,M,31,1262
6960,F,Ship,5,3,206,3,low,F,1,4645
4110,F,Flight,4,1,223,3,medium,F,4,4972
10366,B,Ship,3,4,261,4,medium,F,7,5731
1051,D,Ship,3,4,134,4,medium,M,53,1887
1397,C,Ship,6,3,135,5,low,F,20,1266
5633,C,Flight,5,4,217,2,medium,F,3,5925
8759,C,Road,4,4,141,3,low,M,10,4289
954,F,Road,3,1,160,10,medium,F,29,1952
3020,F,Flight,4,5,253,2,low,F,36,3389
1624,B,Road,3,4,157,2,medium,M,12,1694
7418,F,Ship,$7,5,282,5,low,M,7,1260
6688,B,Road,5,4,221,5,low,M,6,5059
3869,C,Ship,4,3,235,3,high,F,10,4172
1045,D,Ship,3,3,205,2,medium,F,58,2187
676,B,Road,4,4,227,3,medium,F,1,2761
6956,F,Ship,5,2,257,3,low,F,2,4677
7307,C,Ship,3,2,181,3,low,M,4,5966
5972,F,Ship,6,3,202,4,medium,F,6,4249
