ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
8463,A,Ship,4,5,252,4,low,F,6,4983,0
6556,B,Road,5,1,298,4,low,M,4,1551,0
8238,F,Ship,6,1,217,4,medium,M,3,5571,0
4974,F,Ship,3,2,134,3,medium,F,3,5232,0
8661,A,Ship,4,2,271,5,medium,M,4,1633,1
4611,A,Ship,3,3,152,3,low,M,6,5749,1
9431,C,Road,$7,5,301,4,low,M,9,1660,1
6628,B,Ship,5,1,245,3,low,F,9,4694,0
2566,B,Ship,3,2,198,3,low,M,15,3250,1
5186,F,Road,5,4,172,3,low,F,3,5064,1
6720,F,Flight,4,3,178,3,medium,M,3,5669,0
7262,F,Flight,4,3,148,5,medium,M,2,4065,1
5578,B,Ship,3,1,242,6,low,M,10,5493,1
1891,D,Ship,3,4,190,7,medium,F,51,2391,1
10236,F,Ship,4,3,199,2,low,M,4,5855,0
6673,D,Ship,3,5,153,4,low,F,10,5897,0
8630,F,Flight,6,4,258,4,low,F,7,1726,1
7351,D,Ship,4,2,262,3,low,M,2,4015,0
1586,F,Ship,3,5,234,2,high,M,4,2701,1
8063,C,Road,4,3,201,4,medium,F,3,4797,0
5361,A,Ship,3,3,223,3,medium,F,4,5062,1
10627,D,Ship,5,4,180,2,low,F,9,5208,0
10428,F,Flight,3,4,149,3,medium,F,3,4540,0
7339,D,Ship,2,5,270,6,medium,F,1,5675,0
859,D,Ship,4,3,119,5,medium,M,5,1841,1
5324,F,Road,4,4,238,3,medium,F,5,4724,1
7653,A,Road,3,1,164,10,medium,F,6,5603,0
6278,F,Road,$7,5,296,4,low,M,8,1686,1
113,C,Road,4,3,175,2,low,M,25,1816,1
9135,A,Ship,6,1,289,4,low,M,3,1181,1
7613,C,Ship,4,2,273,3,low,M,2,5712,0
2941,D,Ship,3,1,263,3,medium,M,6,2715,1
4547,C,Ship,$7,1,291,4,low,F,9,1880,1
7260,F,Flight,4,4,258,2,medium,F,5,4363,1
8410,B,Ship,4,2,187,2,medium,M,7,4470,1
3290,F,Flight,2,5,172,2,low,M,7,4649,0
8637,A,Flight,$7,2,253,4,low,M,1,1294,1
1076,F,Road,5,2,239,3,low,F,47,3673,1
8161,D,Ship,4,3,209,5,medium,M,6,4384,0
10508,F,Ship,3,1,187,2,low,M,6,5448,0
6777,A,Ship,4,5,257,2,medium,M,5,4127,0
5104,B,Ship,5,3,215,2,medium,F,10,5194,1
9570,F,Road,3,2,133,5,medium,M,9,5744,1
7733,C,Ship,6,2,246,4,low,M,4,1555,0
9227,C,Ship,4,2,247,2,medium,M,7,4955,1
5383,D,Ship,3,3,166,2,medium,M,4,4254,1
5462,F,Road,6,4,256,4,low,F,2,1752,1
2853,A,Road,4,4,153,3,low,F,27,1613,1
89,C,Ship,3,3,229,3,low,M,49,2339,1
4239,A,Road,2,5,273,2,high,M,5,4236,0
4468,B,Ship,2,3,176,3,low,F,6,5006,0
5476,B,Flight,4,2,192,3,medium,F,3,4922,0
6298,B,Flight,6,1,293,5,medium,F,7,1052,0
395,C,Road,3,2,272,2,low,M,33,2321,1
3764,F,Ship,4,4,182,3,medium,F,8,5453,1
7448,F,Ship,4,1,152,7,low,F,5,5325,1
6575,C,Flight,6,1,261,4,low,F,6,1703,1
1202,F,Ship,6,1,213,3,low,M,63,1548,1
37,D,Ship,3,5,137,4,high,F,62,1477,1
4522,B,Flight,3,3,260,4,low,M,8,5595,1
4327,D,Ship,5,4,132,6,low,F,8,1327,1
1121,C,Ship,3,2,210,2,medium,M,30,3928,1
591,A,Ship,4,1,214,5,medium,M,51,2669,1
6452,F,Flight,3,3,251,3,medium,M,2,5972,0
4099,D,Road,3,2,250,3,medium,F,4,5361,0
10911,A,Ship,5,5,264,8,high,F,10,5759,1
7312,B,Ship,3,2,192,3,low,M,1,4308,1
3043,D,Ship,4,5,267,3,low,F,53,3742,1
1549,D,Ship,4,1,272,2,low,M,27,2030,1
9189,A,Flight,5,5,219,5,low,M,6,1234,0
3348,F,Ship,4,2,270,2,high,F,3,4914,1
5145,A,Ship,2,3,274,4,medium,F,10,4798,1
9485,C,Ship,3,5,218,2,medium,F,6,4072,0
1816,B,Ship,3,3,191,3,low,M,5,2007,1
9848,F,Road,5,1,173,4,medium,F,2,4615,0
8039,C,Ship,$7,3,301,4,medium,M,1,1966,1
1961,C,Ship,3,3,207,3,low,F,62,3277,1
10505,C,Ship,5,2,252,3,low,M,7,5058,0
3170,F,Ship,6,3,161,4,medium,M,8,1247,0
7079,C,Ship,6,3,247,6,medium,M,3,4582,0
1889,C,Ship,3,2,169,10,medium,F,4,1665,1
684,F,Flight,4,5,137,4,high,M,29,1262,1
7757,C,Ship,$7,3,272,4,medium,M,7,1067,1
9668,F,Ship,4,5,251,5,medium,F,6,1434,0
4269,A,Ship,4,4,201,2,medium,F,8,5790,0
7289,C,Ship,4,3,217,3,medium,F,7,4723,1
8728,B,Ship,2,3,211,2,medium,M,2,4611,0
4211,C,Ship,4,3,266,3,medium,M,8,4493,0
400,B,Road,3,1,220,2,high,F,40,3773,1
3528,F,Ship,4,5,274,3,medium,M,4,4521,0
8951,C,Ship,5,4,208,2,low,M,9,4569,0
2932,B,Ship,3,3,135,3,medium,F,28,1329,1
9858,F,Road,4,5,270,3,low,M,1,4131,0
940,B,Road,4,1,147,3,low,F,15,1956,1
7446,F,Ship,5,3,224,2,medium,M,1,5603,0
8100,F,Flight,5,1,282,5,low,M,6,5182,1
9003,A,Ship,5,1,133,2,medium,M,1,4643,0
3150,F,Flight,2,3,134,3,low,M,4,5958,0
8166,F,Ship,3,4,285,3,low,M,9,4768,1
6408,F,Ship,3,3,209,3,high,F,2,4036,1
3025,D,Flight,6,1,231,4,medium,F,23,2455,1
4675,D,Flight,2,1,177,4,low,F,5,4358,0
7007,C,Ship,4,1,238,3,high,F,4,4910,0
6019,D,Road,6,5,278,4,medium,F,6,1140,0
2542,B,Ship,5,3,156,2,low,M,1,1147,1
3564,F,Flight,2,5,134,10,high,M,8,5472,0
3790,B,Ship,3,1,154,10,medium,F,3,4524,0
1561,D,Ship,3,3,237,3,medium,M,57,3761,1
2624,F,Ship,4,1,152,3,high,M,26,1464,1
1959,A,Ship,4,2,163,3,low,F,11,1926,1
5289,A,Ship,2,3,110,5,low,M,3,4124,0
8074,B,Road,4,2,273,2,low,F,9,4221,0
4224,F,Road,5,4,229,2,medium,F,10,5001,0
1403,C,Ship,5,4,199,4,low,M,24,3443,1
9154,B,Road,5,1,226,6,low,M,5,1078,0
3856,B,Ship,3,3,185,4,low,F,6,4015,0
8976,F,Ship,3,5,220,4,low,F,5,5677,0
10586,F,Ship,4,4,160,5,low,M,6,4055,0
3658,B,Ship,3,2,265,6,low,M,9,5936,0
6702,F,Road,4,1,272,4,high,M,1,5597,0
1356,F,Road,3,4,218,3,medium,F,4,3534,1
6750,F,Ship,5,3,173,3,low,M,5,5395,0
8692,B,Ship,4,2,150,2,low,F,2,5301,0
3084,F,Ship,4,2,169,2,low,M,22,1322,1
81,A,Ship,3,4,180,2,medium,F,49,1942,1
1135,D,Ship,4,1,177,4,low,F,13,1569,1
1584,F,Ship,5,5,214,3,low,F,31,2033,1
2170,B,Road,5,1,165,3,low,F,37,1228,1
2945,C,Ship,5,4,273,3,low,F,60,3384,1
657,A,Ship,3,1,111,4,low,M,61,1844,1
1618,B,Road,3,2,204,3,medium,M,48,2792,1
10980,F,Ship,4,2,253,5,low,F,3,1086,1
7746,F,Ship,6,4,264,4,low,M,1,1711,1
6704,F,Road,4,2,181,3,low,M,10,4212,1
2536,B,Ship,2,1,229,4,low,F,11,3614,1
1328,F,Ship,4,5,113,6,medium,M,25,1538,1
4408,B,Ship,3,5,107,5,low,F,4,5624,0
7219,D,Ship,5,5,262,5,low,M,9,1400,0
7868,F,Ship,4,3,213,3,medium,M,4,4367,0
7953,A,Flight,6,5,276,4,low,M,9,1319,0
6795,A,Ship,4,3,134,10,medium,M,8,4337,0
6770,F,Ship,5,5,195,4,low,F,1,4393,1
2494,B,Ship,4,5,151,3,high,F,31,1365,1
8522,F,Ship,3,2,165,3,low,M,6,5642,0
493,D,Ship,3,4,128,3,medium,F,51,1524,1
10696,B,Flight,3,5,222,3,low,F,10,5185,1
9937,D,Ship,4,5,251,6,low,F,1,1625,0
5210,F,Flight,4,5,263,3,medium,F,6,5445,0
2266,B,Ship,4,4,223,3,medium,F,51,3895,1
6474,F,Ship,3,4,216,8,medium,F,8,4616,0
5103,A,Ship,2,4,126,5,medium,M,2,5461,0
1029,A,Ship,3,3,193,3,medium,M,11,3188,1
3737,C,Ship,4,4,156,2,low,M,7,5017,0
1964,F,Ship,3,3,181,2,high,M,65,3234,1
6535,D,Ship,4,5,242,2,low,M,4,5341,0
2586,F,Road,4,5,246,2,medium,M,31,2415,1
10979,C,Ship,4,1,253,5,low,F,2,1362,0
4388,F,Flight,5,2,165,3,medium,F,10,5598,0
5772,F,Ship,4,2,270,5,low,M,6,1520,0
9117,A,Ship,3,3,205,3,high,M,1,5851,1
2676,F,Ship,3,2,109,3,low,F,30,1597,1
1530,F,Ship,3,3,162,2,low,F,26,1659,1
633,A,Ship,4,3,171,4,low,F,55,1539,1
10270,B,Road,4,1,194,2,medium,F,3,5503,0
7017,A,Ship,6,1,103,4,low,M,2,5089,0
4096,B,Road,4,2,239,2,medium,F,9,4360,0
1358,F,Road,5,1,184,4,medium,F,38,2232,1
1775,C,Road,3,5,180,2,low,M,33,1444,1
7774,B,Ship,6,1,214,2,low,M,5,4708,0
2911,D,Ship,3,2,144,3,medium,F,48,1867,1
488,F,Ship,4,1,139,3,low,F,56,1811,1
1602,F,Ship,4,1,244,3,low,M,59,3073,1
8751,A,Road,3,1,139,3,low,F,4,4666,0
9740,F,Flight,3,4,143,3,low,M,10,5261,0
9328,B,Flight,4,3,261,6,low,F,6,5068,0
9288,F,Ship,3,5,150,2,medium,M,10,5187,0
195,A,Ship,4,2,270,4,low,F,46,1736,1
5472,F,Road,6,4,306,4,low,M,9,1595,0
5921,C,Ship,5,5,154,2,medium,M,3,4669,0
3584,F,Ship,4,5,173,3,low,F,7,4410,0
3641,C,Ship,3,2,159,3,medium,M,4,5577,1
3097,D,Ship,2,3,188,2,high,M,25,2033,1
10436,F,Ship,3,3,232,5,medium,M,10,5580,0
5111,C,Ship,3,4,256,3,low,M,7,5013,1
8160,F,Ship,3,1,173,2,medium,F,4,5521,0
2736,F,Flight,5,1,272,3,medium,M,27,2415,1
6087,A,Ship,4,3,246,2,low,M,6,4908,0
67,D,Ship,3,2,109,3,medium,F,15,1710,1
1630,B,Road,3,2,150,3,medium,M,29,1354,1
1920,F,Flight,3,3,161,3,low,F,24,1920,1
2587,D,Road,4,4,196,2,low,F,6,2718,1
5304,F,Ship,5,1,203,5,medium,M,2,4845,0
6722,F,Flight,4,2,180,4,medium,M,9,4329,0
9707,C,Road,6,3,310,4,low,F,2,1189,0
6762,F,Ship,5,3,253,3,low,F,3,5944,1
383,C,Ship,5,4,215,2,low,F,45,3501,1
8433,A,Ship,4,1,188,2,low,M,10,5085,1
10099,D,Ship,3,2,141,3,low,M,7,4682,0
4793,C,Flight,5,3,272,2,low,F,4,5112,0
8070,F,Road,4,4,214,3,medium,F,1,4717,0
7874,F,Ship,3,1,202,3,medium,F,7,5818,0
9722,F,Road,3,4,179,2,low,M,5,4882,1
158,F,Ship,3,2,203,2,medium,F,39,3845,1
6984,F,Flight,3,3,231,3,medium,F,4,4088,0
10406,F,Road,5,2,245,5,low,F,9,1466,0
5482,B,Flight,3,5,162,3,medium,M,1,4480,0
4801,D,Flight,$7,1,291,4,low,M,2,1216,1
6693,A,Road,4,2,190,3,medium,M,7,4766,0
1400,F,Ship,5,2,165,2,medium,F,18,1918,1
845,C,Ship,4,2,139,5,low,F,52,1977,1
2066,F,Flight,3,1,265,3,medium,M,11,2194,1
1592,F,Ship,5,3,252,2,low,M,11,3036,1
6980,F,Road,3,5,139,3,low,F,1,4060,1
9639,A,Ship,4,4,140,2,low,M,6,4703,0
3452,F,Ship,3,2,213,3,medium,M,10,5993,1
9276,F,Ship,4,5,142,4,medium,F,6,5027,0
798,F,Road,2,3,194,4,medium,M,65,3795,1
612,F,Ship,4,2,147,2,medium,F,20,1387,1
3760,B,Ship,2,3,230,3,low,F,4,5127,0
7567,D,Ship,4,3,261,4,medium,M,9,5116,1
7406,F,Flight,5,3,225,5,low,F,6,1082,0
10829,C,Flight,3,3,192,3,high,F,4,4339,1
3933,A,Ship,5,3,219,4,medium,M,5,4096,0
7135,D,Flight,5,1,195,6,high,F,8,4944,1
3278,F,Road,5,5,156,3,low,F,5,5398,1
6489,A,Ship,3,1,194,3,low,F,1,5566,0
3743,C,Ship,4,5,231,3,low,M,4,5089,1
6319,D,Flight,6,3,191,6,medium,F,2,4471,0
8482,B,Road,3,2,227,2,low,M,10,5401,0
1795,D,Flight,2,2,128,2,low,M,17,1824,1
1883,C,Ship,4,1,201,10,medium,M,37,3402,1
1763,C,Road,4,2,190,4,medium,M,61,2077,1
9246,F,Ship,4,3,174,3,medium,M,2,4069,1
10191,A,Ship,5,5,235,5,low,M,8,1332,1
2640,F,Ship,3,5,242,5,medium,F,61,3688,1
4118,F,Flight,4,4,225,3,low,M,10,4486,0
7038,F,Ship,3,1,166,2,low,F,10,4137,0
4730,F,Ship,5,3,251,2,low,M,9,4458,0
9783,A,Ship,3,4,213,3,high,M,7,5516,1
6670,B,Ship,3,1,266,5,low,M,1,5459,0
4492,B,Ship,5,1,174,3,low,M,10,4008,0
4732,B,Ship,6,3,274,6,medium,F,2,4281,0
6394,B,Ship,5,1,173,2,low,F,4,4242,1
4274,F,Ship,5,2,196,3,medium,F,6,4257,0
9469,D,Flight,4,4,156,2,medium,F,7,5938,0
5658,F,Ship,4,4,217,5,medium,M,6,5891,1
8396,F,Ship,4,3,181,2,low,F,4,5622,1
1897,D,Road,2,3,170,8,low,M,61,1240,1
8332,B,Road,$7,5,287,4,low,F,8,1748,0
5729,C,Road,5,5,227,5,medium,F,3,1687,0
4805,C,Flight,6,2,152,2,low,F,9,1993,0
4038,F,Ship,5,5,243,6,medium,F,9,4587,0
16,B,Flight,4,3,227,3,low,F,45,2707,1
327,A,Ship,3,4,173,3,medium,M,52,1587,1
9514,B,Ship,3,3,249,4,low,M,7,5868,1
4733,C,Ship,5,5,250,2,medium,M,10,5475,1
4166,F,Ship,4,3,222,3,low,F,8,4861,0
3917,C,Ship,4,4,272,2,low,M,10,4826,1
5467,D,Road,6,1,282,4,medium,M,4,1716,0
3193,D,Ship,4,5,273,3,medium,M,2,4374,0
10978,B,Ship,5,4,232,5,medium,F,4,1561,0
5322,F,Road,3,4,273,3,low,M,3,5163,1
10824,F,Flight,5,5,203,2,low,M,10,4790,1
1601,C,Ship,4,5,213,3,medium,F,42,3121,1
7979,C,Ship,3,4,188,5,low,F,3,4835,1
10350,F,Ship,4,4,185,3,low,F,2,5288,1
5392,B,Ship,4,4,222,2,medium,M,7,4343,0
3657,A,Ship,3,1,187,3,medium,M,2,5154,1
1874,F,Ship,3,4,180,3,low,F,52,1727,1
1673,C,Ship,3,2,260,3,medium,M,52,2874,1
7306,B,Ship,6,1,232,6,low,M,4,5877,0
6622,B,Ship,4,5,234,3,low,F,4,5100,1
10588,B,Ship,3,5,166,3,medium,F,9,5275,1
10749,A,Ship,5,4,229,5,low,M,9,1069,1
4295,C,Ship,3,4,253,3,high,F,8,5857,0
2784,F,Ship,3,2,98,3,medium,F,60,1057,1
6416,F,Road,4,4,218,6,medium,M,8,5101,1
4485,A,Ship,4,5,171,4,low,F,4,5265,0
1896,F,Road,2,1,190,3,low,M,59,2108,1
1088,F,Road,4,2,147,3,medium,M,44,1873,1
10640,F,Ship,3,3,176,8,medium,F,1,4895,1
1531,D,Ship,5,2,241,3,low,M,39,3743,1
2357,C,Ship,3,5,264,2,medium,M,33,2021,1
7166,F,Ship,$7,5,289,4,low,F,5,1864,1
407,C,Flight,4,1,180,2,low,M,23,1193,1
7540,B,Flight,6,3,218,3,low,M,6,4594,0
5880,F,Road,3,3,244,3,low,M,6,5109,0
3435,A,Flight,4,3,267,4,low,M,7,5140,0
100,B,Ship,4,2,145,2,medium,M,21,1617,1
3276,F,Road,2,5,241,4,low,F,4,5693,1
10998,F,Ship,5,2,223,6,medium,M,2,1210,0
3017,C,Flight,5,5,195,3,low,M,55,2641,1
1858,B,Ship,3,5,168,3,low,F,5,1143,1
10325,C,Ship,4,1,269,3,low,F,7,5211,1
4428,F,Ship,4,1,234,3,high,M,10,4375,0
404,F,Road,4,2,249,5,medium,M,36,3836,1
6226,B,Ship,2,5,211,3,low,M,3,1368,0
1388,F,Ship,4,4,161,2,medium,M,59,1941,1
9518,F,Ship,4,1,208,3,medium,F,8,4890,1
8990,F,Ship,4,4,174,2,low,F,1,4541,1
8939,C,Ship,5,3,162,4,low,F,6,1968,0
680,F,Road,3,1,202,2,high,M,52,2312,1
9594,F,Flight,5,4,205,3,low,F,3,4157,1
6797,C,Ship,4,1,186,2,low,M,4,4686,1
5336,F,Road,5,3,215,3,low,F,2,4731,1
7083,A,Ship,4,5,98,4,low,F,5,4643,0
5691,A,Ship,3,5,143,3,low,F,10,5021,0
10277,C,Flight,4,3,176,5,low,M,2,5751,1
8791,D,Ship,3,3,182,4,low,F,2,4746,1
3803,C,Ship,4,1,240,4,low,F,7,5905,1
5757,A,Flight,6,1,266,4,medium,F,2,1862,1
1834,B,Ship,3,5,245,4,high,F,26,2072,1
7381,D,Road,5,2,171,2,low,M,6,4236,0
8738,F,Ship,3,4,264,3,low,M,8,4575,1
8986,B,Ship,4,3,268,2,low,F,4,5280,1
9971,C,Ship,5,5,163,2,high,M,6,5253,1
8525,C,Ship,4,1,252,3,medium,M,4,5540,0
2839,D,Ship,4,5,232,2,low,M,54,2526,1
6249,A,Ship,5,2,145,3,medium,M,2,4836,0
6615,A,Ship,$7,3,307,4,low,M,4,1653,0
5417,C,Ship,3,1,202,3,medium,F,9,4322,0
8190,F,Ship,3,1,259,2,low,F,3,4380,0
2055,A,Flight,3,1,145,2,low,M,28,1313,1
894,F,Ship,3,2,232,2,low,F,39,2139,1
6079,D,Ship,4,1,239,4,high,M,2,5502,0
1844,F,Ship,3,1,267,3,low,F,57,3257,1
4483,D,Ship,5,4,171,5,medium,M,1,5749,0
6136,B,Ship,4,3,162,3,low,M,4,5913,1
2186,F,Road,5,3,219,3,low,M,1,2027,1
3477,A,Ship,5,2,260,4,medium,F,3,5890,0
8941,D,Ship,4,2,185,2,medium,F,3,5356,0
10346,F,Ship,3,2,224,3,medium,M,2,4015,0
170,F,Ship,4,3,161,3,medium,F,28,1809,1
2422,B,Ship,3,3,188,5,low,M,25,3992,1
2794,B,Ship,3,5,212,3,low,F,19,2703,1
805,D,Road,3,4,130,2,medium,F,42,1213,1
2634,F,Ship,3,4,229,6,medium,F,33,2815,1
10268,F,Road,4,4,173,3,low,M,10,4616,0
3664,B,Ship,4,3,226,2,low,F,8,4526,0
1902,F,Road,5,2,195,6,low,M,38,1338,1
364,B,Ship,4,3,187,4,high,F,29,3141,1
4584,F,Ship,2,2,170,3,high,F,7,4284,1
4146,F,Ship,2,5,123,4,medium,M,8,4042,0
1046,F,Ship,4,5,135,3,medium,F,53,1744,1
184,B,Ship,3,5,162,7,medium,F,16,1052,1
6413,C,Road,3,2,215,2,medium,M,7,5988,1
321,A,Ship,3,4,224,2,medium,F,15,2701,1
10667,C,Road,4,5,262,6,medium,M,1,1249,0
10441,D,Ship,4,4,187,3,high,M,6,4567,0
5478,F,Flight,4,4,198,6,medium,M,9,5730,1
5034,F,Ship,6,5,276,4,medium,F,6,1005,1
10568,F,Ship,3,5,233,4,low,F,9,4541,0
7193,C,Ship,4,4,229,6,low,M,2,1279,0
8961,A,Ship,3,3,206,3,low,F,3,5746,1
7737,A,Ship,6,2,309,4,medium,F,8,1289,1
6965,C,Road,2,4,108,5,high,M,5,4874,1
9046,B,Flight,4,2,199,3,low,M,4,4070,0
3702,F,Flight,3,1,194,2,low,M,8,4335,1
4846,B,Ship,3,3,238,2,medium,M,2,5512,0
10540,B,Road,4,1,171,3,medium,M,10,5971,0
7748,F,Ship,5,1,262,5,low,F,5,1916,1
5575,D,Ship,5,2,243,3,low,F,8,4133,1
2071,D,Flight,3,4,272,10,medium,M,63,2455,1
106,B,Ship,4,2,144,3,medium,M,59,1588,1
1583,C,Ship,3,3,143,3,low,M,64,1630,1
514,B,Ship,5,3,250,5,low,M,12,2722,1
5728,B,Road,$7,5,291,4,high,M,6,1135,0
7521,A,Road,3,5,204,2,low,M,1,4133,0
4045,D,Ship,2,1,228,3,high,F,1,5500,1
6805,D,Ship,4,4,182,3,high,F,7,5197,0
7630,B,Ship,4,1,270,3,low,F,6,5212,0
932,F,Ship,3,2,135,3,low,M,27,1898,1
6017,C,Road,5,3,249,4,medium,M,1,1014,1
2835,A,Ship,4,5,149,6,medium,M,40,1974,1
4075,D,Ship,3,3,185,3,medium,M,4,4111,1
9348,F,Ship,3,5,193,10,high,M,6,5247,1
8481,A,Road,5,5,176,3,medium,F,8,5335,1
8358,F,Flight,4,5,247,5,medium,M,6,1737,0
9658,B,Ship,4,3,275,5,medium,M,5,1329,0
5353,D,Flight,5,4,235,2,medium,M,9,5549,0
7876,B,Ship,3,3,216,4,low,F,9,5107,1
7415,C,Flight,6,3,286,4,medium,F,7,1132,1
4912,B,Road,3,4,221,3,medium,F,1,5391,0
2475,A,Flight,3,4,212,3,medium,F,13,2307,1
8718,F,Ship,5,1,193,6,medium,F,4,5964,0
6741,A,Ship,6,3,210,4,medium,M,9,5440,0
10785,A,Ship,5,3,137,4,low,F,2,1034,0
4116,F,Flight,4,2,203,3,low,F,9,5296,1
8092,B,Flight,3,4,184,3,low,F,2,4875,0
3241,D,Ship,2,5,117,3,high,F,2,4268,1
3036,F,Ship,5,2,184,2,medium,M,27,3276,1
1770,F,Road,4,5,263,3,medium,F,32,3723,1
4025,C,Ship,4,1,228,2,medium,F,9,4091,0
2271,A,Ship,4,2,251,3,low,F,10,3517,1
3833,C,Flight,4,1,215,3,low,F,2,5563,1
4495,D,Road,4,5,244,2,medium,F,7,5325,1
5980,B,Ship,2,5,286,6,medium,F,3,4497,1
8583,A,Ship,5,5,271,2,medium,M,6,4788,1
2437,D,Ship,3,1,169,2,medium,F,19,1183,1
6483,A,Ship,3,2,177,3,medium,M,8,5006,1
10650,F,Ship,4,5,261,10,low,M,7,5208,0
5860,B,Ship,4,4,159,2,low,M,4,4648,1
9250,B,Ship,2,1,228,2,low,F,2,5435,0
8618,F,Road,5,2,254,6,low,F,5,1951,0
3670,B,Ship,3,3,198,2,low,M,8,4620,1
247,D,Ship,2,3,139,3,low,F,3,1788,1
4309,D,Ship,4,3,224,3,medium,F,9,5283,1
5633,C,Flight,5,4,217,2,medium,F,3,5925,0
7275,A,Flight,5,2,248,2,low,F,10,4813,0
4652,F,Road,3,2,193,3,low,F,7,5224,0
1670,F,Ship,5,5,164,5,low,M,52,1644,1
4856,F,Ship,3,1,170,2,low,M,9,4112,0
6083,C,Ship,4,3,229,2,medium,M,7,5364,1
5625,A,Flight,5,3,143,2,medium,M,5,5612,1
4076,F,Ship,2,3,228,3,high,M,5,4663,0
817,D,Road,4,1,176,3,medium,F,36,1891,1
8439,A,Ship,6,5,246,5,high,F,3,4660,1
2080,B,Ship,5,4,228,3,medium,M,42,3145,1
3007,D,Road,5,4,269,3,medium,M,15,2522,1
355,D,Ship,3,2,132,3,low,F,56,1303,1
1991,C,Ship,3,3,139,4,high,M,17,1137,1
5787,A,Ship,6,5,269,4,low,M,5,1264,1
1445,C,Ship,5,5,230,3,medium,M,43,3609,1
2581,D,Road,5,2,236,2,low,M,24,3679,1
1682,F,Ship,2,1,121,3,medium,M,25,1124,1
6251,C,Ship,4,3,273,10,medium,F,8,4896,0
4993,D,Ship,6,2,245,4,low,F,10,1448,0
4047,A,Ship,4,5,233,4,low,F,6,4652,0
4493,C,Ship,4,4,252,4,medium,F,4,4832,0
10733,C,Ship,4,1,261,5,low,F,6,1129,0
2845,D,Ship,3,2,206,2,medium,F,28,2822,1
7723,D,Ship,$7,4,308,5,medium,F,7,1563,1
4836,F,Ship,4,4,176,2,medium,F,1,5793,0
3277,D,Road,3,4,134,3,medium,F,9,4230,1
10004,F,Flight,3,5,125,2,low,F,2,4182,1
10853,C,Ship,5,5,152,4,low,F,10,5913,1
8585,C,Ship,3,2,154,10,high,F,8,5811,1
2184,F,Road,3,2,257,3,low,F,25,2334,1
475,D,Ship,4,3,275,10,medium,M,10,2093,1
6193,D,Ship,3,4,236,3,medium,M,1,5851,0
1988,F,Ship,2,3,151,3,medium,M,22,1024,1
1488,F,Road,6,1,219,6,low,F,10,2385,1
3939,A,Ship,3,5,259,3,low,F,10,5978,0
4637,C,Road,4,2,231,6,low,M,8,5227,0
7590,F,Ship,4,4,172,4,medium,M,7,4834,0
8171,C,Ship,3,3,179,2,low,M,5,5058,0
6933,A,Ship,3,1,231,3,low,M,1,5392,1
2670,F,Ship,3,1,206,2,medium,F,56,2069,1
10779,A,Ship,4,5,243,5,low,M,7,1243,1
846,F,Ship,5,2,145,5,medium,F,22,1818,1
1387,D,Flight,3,1,180,3,low,F,29,1414,1
6699,A,Road,4,5,139,2,medium,F,1,4606,0
8832,F,Ship,5,5,245,5,low,M,5,1381,1
2929,D,Ship,5,3,114,6,medium,F,60,1746,1
1441,D,Ship,3,2,273,3,low,M,41,3464,1
6224,F,Ship,6,5,244,4,medium,F,2,1980,0
7049,C,Ship,5,4,222,3,low,M,3,5555,0
3489,A,Ship,5,4,152,3,low,M,1,5314,1
1625,C,Road,3,3,156,6,low,M,45,1602,1
3727,D,Ship,3,5,241,3,low,M,2,4976,1
6613,D,Ship,5,2,260,5,low,M,9,1809,1
2992,B,Road,5,3,239,5,medium,F,19,2988,1
7439,C,Ship,3,5,275,4,medium,M,10,5066,0
427,D,Flight,3,4,167,3,medium,M,52,1755,1
10624,B,Ship,5,5,161,3,high,F,7,5338,1
10848,F,Ship,4,1,169,2,low,M,2,5702,1
7580,F,Ship,6,3,183,4,medium,M,3,4842,0
10840,B,Flight,4,3,148,3,medium,M,8,4240,1
10962,F,Flight,3,2,164,4,medium,M,6,5761,0
4763,C,Ship,4,1,149,3,medium,F,8,1136,0
3037,D,Ship,5,1,270,3,high,M,52,3908,1
3240,F,Ship,4,2,145,3,medium,F,4,5122,1
10358,F,Ship,2,4,226,3,low,M,9,4098,1
10934,F,Road,5,1,251,6,low,F,3,1562,0
8131,D,Ship,5,4,176,3,medium,M,10,5456,0
9299,C,Road,3,2,221,2,low,F,10,4312,0
5877,A,Road,4,3,203,4,low,F,1,5274,0
8290,B,Ship,3,5,185,4,low,M,9,5704,0
7463,C,Ship,5,1,255,5,medium,M,9,1156,1
9324,F,Flight,4,2,262,3,low,M,6,5381,0
6727,D,Flight,4,1,265,2,low,F,10,5418,1
1167,A,Ship,3,3,175,3,high,F,55,1229,1
10215,A,Ship,4,2,270,5,low,F,10,1340,0
9544,B,Ship,3,5,247,3,medium,F,7,4966,0
10227,A,Ship,6,1,265,4,low,F,1,1345,1
2396,F,Ship,3,3,179,3,medium,F,12,1125,1
4600,B,Ship,5,3,223,2,medium,F,9,5735,0
6154,B,Road,5,4,269,2,medium,F,2,5962,0
2425,D,Ship,5,3,250,2,low,F,14,2064,1
2382,F,Ship,3,5,119,3,medium,M,7,1021,1
1349,C,Road,4,5,253,2,medium,F,43,2589,1
10414,B,Flight,5,1,234,5,medium,M,2,1030,1
10143,A,Flight,6,5,267,4,low,M,3,1550,0
