ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
9912,F,Ship,5,5,267,5,low,F,1,1352,1
6139,D,Road,3,1,267,4,medium,F,4,4914,1
3049,D,Ship,4,3,141,4,medium,F,38,1599,1
8570,F,Ship,3,5,191,4,low,M,2,5177,1
6782,F,Ship,5,1,142,6,medium,M,1,4843,1
10747,D,Ship,4,4,252,5,medium,M,1,1539,1
2678,F,Ship,5,2,168,3,low,F,50,1486,1
1240,B,Flight,4,5,157,3,medium,M,28,1557,1
7327,D,Ship,5,3,257,5,medium,M,5,4183,0
3218,F,Ship,4,1,164,4,low,M,6,4432,1
1021,D,Ship,3,4,166,3,medium,M,43,1095,1
4534,B,Flight,6,3,154,2,high,M,7,4732,0
1375,D,Flight,4,3,153,4,low,M,36,1171,1
2930,F,Ship,6,5,213,6,low,M,7,2709,1
2975,C,Ship,2,3,146,3,medium,M,18,1289,1
359,C,Ship,3,1,140,3,medium,F,65,1291,1
9594,F,Flight,5,4,205,3,low,F,3,4157,1
2380,B,Ship,4,2,225,3,low,M,52,3189,1
9073,D,Ship,5,4,137,2,low,M,7,5338,1
828,F,Flight,4,2,209,2,low,F,23,2533,1
7280,F,Ship,4,4,209,2,medium,F,3,4407,0
1201,D,Ship,4,2,238,3,low,F,28,1915,1
5729,C,Road,5,5,227,5,medium,F,3,1687,0
8978,F,Ship,4,4,101,5,low,F,8,4192,0
7662,F,Road,4,3,240,8,medium,M,8,4319,1
2090,F,Ship,3,1,265,3,medium,F,61,3010,1
6448,B,Flight,3,3,170,4,low,M,3,4049,0
8503,D,Flight,5,1,179,2,high,M,8,5301,1
10420,B,Flight,2,1,238,4,medium,F,4,4780,0
7238,F,Road,3,1,238,3,medium,F,6,5092,0
3141,A,Road,3,3,256,4,medium,M,3,4732,0
5183,C,Road,4,1,177,2,high,F,7,5599,1
9239,C,Ship,4,3,257,3,medium,M,1,5717,1
4669,D,Flight,5,2,133,2,high,F,2,4556,0
242,F,Ship,2,4,140,3,low,F,33,1278,1
9453,A,Flight,4,4,275,5,medium,M,7,1562,1
5065,D,Flight,3,5,162,2,low,M,4,4495,0
5726,F,Ship,6,2,268,4,low,F,7,1274,0
10266,F,Road,5,1,252,3,high,F,2,5032,0
347,C,Ship,5,5,260,2,medium,F,55,2791,1
1882,B,Ship,3,1,198,2,medium,F,49,3573,1
10725,A,Ship,4,2,249,5,low,M,2,1195,0
10476,F,Ship,5,1,258,5,high,F,9,1856,1
5159,C,Ship,4,3,254,2,high,F,3,4930,0
7864,B,Ship,4,1,136,3,medium,F,4,5060,1
2796,F,Ship,3,2,102,4,medium,M,57,1220,1
6834,F,Road,3,2,220,3,medium,M,7,4555,1
422,F,Flight,4,2,251,2,medium,M,24,2405,1
9066,F,Ship,4,2,263,3,medium,M,4,4935,1
2871,A,Road,3,3,120,3,low,F,55,1534,1
3454,B,Ship,4,3,192,3,low,M,1,4045,1
1453,D,Ship,4,5,143,3,low,F,48,1922,1
10871,C,Ship,4,3,125,4,medium,M,7,4203,1
5679,A,Ship,3,5,212,2,low,F,3,5761,1
9209,C,Ship,3,3,255,3,low,M,4,4628,1
186,F,Ship,3,2,209,3,medium,M,54,3001,1
1668,F,Ship,4,5,267,4,low,M,20,3132,1
2251,D,Ship,4,1,238,3,low,F,33,2013,1
1003,D,Ship,3,3,241,5,low,M,8,2182,1
2449,D,Road,5,3,136,3,medium,F,13,1446,1
8872,B,Ship,5,5,245,5,low,M,10,1289,1
5357,C,Flight,2,4,144,4,low,F,8,5760,1
723,A,Ship,5,3,150,2,low,M,2,1682,1
7951,D,Flight,5,2,262,5,low,M,5,1751,0
7354,B,Ship,4,1,257,2,low,M,7,4869,0
4644,F,Road,3,2,236,3,medium,M,8,5783,0
1927,D,Flight,3,1,264,4,low,M,33,3561,1
9826,B,Ship,3,3,132,2,medium,F,8,5810,1
9021,A,Road,3,2,124,5,medium,M,10,5348,0
9514,B,Ship,3,3,249,4,low,M,7,5868,1
5074,B,Flight,3,1,203,2,low,M,2,4647,1
6203,C,Ship,4,2,252,3,medium,M,8,4262,1
192,F,Ship,2,5,133,3,low,F,62,1596,1
1239,A,Flight,3,5,183,3,medium,F,44,3158,1
8870,F,Ship,4,4,261,5,medium,F,2,1829,0
4348,B,Ship,3,5,155,4,low,M,6,5386,0
6012,F,Road,$7,1,276,4,low,F,8,1560,1
3180,F,Ship,3,2,153,10,high,F,7,5305,0
3352,B,Ship,4,4,268,3,low,M,7,5947,0
327,A,Ship,3,4,173,3,medium,M,52,1587,1
4417,D,Ship,3,5,159,3,medium,M,9,4555,0
7574,F,Ship,3,5,154,2,medium,M,6,4675,1
1546,B,Ship,4,3,251,3,medium,F,46,2632,1
7437,A,Ship,6,1,232,5,high,M,10,4345,0
8517,A,Ship,3,3,165,2,medium,M,1,4768,0
5593,D,Road,4,4,264,4,medium,M,9,5186,0
7167,A,Ship,5,4,261,5,low,M,2,1409,0
5452,B,Ship,4,4,259,7,medium,M,7,4408,0
5994,F,Ship,3,4,148,3,low,F,8,5267,1
10372,B,Ship,4,5,170,3,low,M,2,5671,0
495,A,Ship,5,1,160,5,medium,F,16,1526,1
1847,C,Ship,3,5,241,10,medium,F,31,2724,1
2023,D,Ship,4,4,264,2,medium,F,12,2203,1
4694,F,Ship,3,3,249,2,low,F,2,5078,0
8776,B,Flight,4,3,226,3,medium,M,10,5305,0
2847,A,Ship,2,1,257,2,low,F,24,2130,1
9019,D,Road,3,4,185,4,medium,F,6,5322,0
433,D,Ship,6,4,205,3,low,F,44,2064,1
9428,F,Road,5,2,266,5,medium,M,8,1367,0
8909,C,Flight,6,2,290,4,medium,M,1,1111,0
10623,A,Ship,5,5,98,2,medium,M,2,4125,1
3792,F,Ship,3,3,268,10,medium,M,2,5626,1
10085,C,Ship,4,4,249,3,medium,F,1,5743,0
5348,F,Flight,4,5,260,3,high,M,10,4919,0
2823,A,Ship,5,5,134,2,medium,M,64,1785,1
5019,A,Ship,$7,1,306,4,medium,M,5,1467,0
6883,D,Ship,5,3,223,5,medium,M,10,1170,1
3689,C,Road,3,3,168,2,low,F,9,4608,0
7507,D,Ship,$7,5,253,4,low,F,6,1344,1
5031,A,Ship,6,3,281,4,medium,F,7,1599,1
5304,F,Ship,5,1,203,5,medium,M,2,4845,0
5104,B,Ship,5,3,215,2,medium,F,10,5194,1
4744,B,Ship,3,1,211,3,high,F,7,5178,0
8729,C,Ship,3,4,238,2,medium,M,7,5974,0
7690,B,Ship,3,2,199,3,medium,F,8,4164,1
213,A,Ship,2,5,127,3,low,M,44,1341,1
1253,C,Ship,5,5,226,3,medium,F,65,3840,1
7703,C,Ship,$7,3,272,4,medium,M,2,1754,0
3807,A,Ship,3,2,156,8,medium,M,6,5637,1
6553,D,Road,5,4,254,5,medium,M,7,1545,0
3934,B,Ship,6,3,280,3,low,M,7,4620,1
10546,B,Flight,5,1,202,4,low,F,2,5748,0
5898,F,Flight,5,4,151,5,low,F,1,4122,0
3624,F,Ship,3,3,155,3,low,F,3,5768,0
4705,D,Ship,5,3,163,3,medium,M,9,4419,1
4266,F,Ship,3,4,237,3,high,F,9,5514,1
3594,F,Ship,5,2,279,8,low,M,5,4785,0
5013,A,Ship,$7,3,278,4,low,F,8,1909,1
7362,F,Ship,4,3,157,3,medium,M,9,4990,0
5386,B,Ship,3,2,238,4,low,F,7,5254,0
6307,D,Flight,5,3,221,5,low,F,2,1630,1
3046,B,Ship,5,1,166,2,low,M,44,1647,1
7415,C,Flight,6,3,286,4,medium,F,7,1132,1
1810,B,Ship,2,1,188,3,low,M,62,2106,1
8973,A,Ship,4,5,243,4,low,F,1,5328,0
4148,F,Ship,5,1,235,3,low,F,7,5061,0
330,F,Ship,4,5,243,4,medium,F,41,2782,1
5266,B,Ship,6,3,282,4,medium,M,3,1661,0
263,C,Road,3,1,294,4,low,F,52,1089,1
4133,C,Ship,4,5,165,3,high,M,5,4735,0
1831,D,Ship,4,5,163,3,low,M,38,1146,1
7925,C,Road,3,4,142,4,medium,M,5,4429,0
8604,F,Ship,6,5,308,4,low,M,4,1202,0
10791,A,Ship,4,4,224,5,medium,F,5,1184,0
5069,C,Flight,5,2,233,3,high,F,4,4140,0
4722,F,Ship,3,2,201,6,medium,M,7,4723,1
3355,D,Ship,4,4,161,4,low,M,5,5038,0
8852,F,Ship,6,3,189,3,medium,F,3,5062,0
10925,C,Ship,4,2,249,5,low,M,1,1200,0
9769,D,Ship,4,3,167,3,high,F,4,6000,1
9693,A,Ship,6,4,292,4,medium,M,5,1793,0
9672,F,Ship,6,5,245,4,low,F,7,1521,0
10930,B,Ship,5,4,232,5,medium,M,5,1337,0
1807,D,Ship,2,5,109,3,medium,M,12,1715,1
115,D,Road,3,5,168,2,high,M,50,1616,1
33,A,Ship,3,1,223,3,low,F,22,3795,1
4680,F,Ship,4,5,205,3,medium,F,9,4411,0
8323,D,Ship,$7,5,269,4,medium,F,9,1835,0
2714,F,Road,3,5,226,3,medium,M,55,2465,1
3425,C,Flight,3,4,148,2,low,F,5,4693,1
4621,D,Ship,3,3,169,3,low,F,9,4317,1
10002,F,Flight,6,4,224,5,medium,M,10,5602,0
8028,F,Ship,6,5,301,4,low,F,7,1393,1
1336,B,Ship,4,2,256,2,medium,M,10,3128,1
6114,F,Ship,4,2,252,2,high,F,4,5233,1
7543,D,Flight,6,3,226,3,high,F,4,4604,1
7361,C,Ship,4,4,145,3,high,M,2,5665,0
4566,F,Ship,6,2,282,5,medium,M,5,1818,1
5111,C,Ship,3,4,256,3,low,M,7,5013,1
6073,D,Ship,4,4,259,3,low,M,3,4509,0
7825,D,Flight,3,2,142,3,low,M,9,4234,0
1207,D,Road,4,4,236,4,low,M,65,2280,1
4240,B,Road,5,2,152,3,high,F,5,5502,1
2079,A,Ship,3,5,271,4,low,F,10,1679,1
5270,F,Ship,6,4,264,4,low,M,1,1660,1
8210,F,Road,4,3,152,4,medium,F,4,5809,0
10490,F,Ship,3,2,169,2,low,M,6,4033,0
1228,B,Road,3,4,200,3,medium,F,49,2942,1
10618,B,Ship,3,4,160,3,medium,M,3,5662,0
6447,A,Flight,3,1,154,2,low,F,10,5594,1
5469,A,Road,6,5,301,5,medium,M,3,1628,0
896,F,Ship,4,3,170,3,low,F,21,1588,1
4500,F,Road,3,5,170,3,low,F,5,5064,0
5822,F,Ship,4,4,276,2,medium,F,3,4306,1
2881,D,Flight,3,2,165,3,medium,M,47,1639,1
6960,F,Ship,5,3,206,3,low,F,1,4645,0
9577,D,Road,3,4,192,4,medium,M,3,4030,0
10081,D,Ship,4,4,222,4,medium,M,6,4733,0
5727,A,Ship,6,4,290,4,medium,M,10,1366,0
7578,F,Ship,5,3,236,4,medium,M,7,4308,0
7206,F,Ship,6,5,254,4,low,F,2,1824,0
7550,F,Flight,3,2,150,3,high,M,2,5502,0
2784,F,Ship,3,2,98,3,medium,F,60,1057,1
5501,C,Ship,6,4,304,4,low,M,7,1226,1
5986,B,Ship,4,3,184,8,low,M,4,4686,0
9145,D,Ship,5,3,268,5,medium,M,5,1365,0
2525,C,Ship,4,2,191,3,high,M,3,2353,1
7015,D,Ship,4,4,145,3,medium,M,8,5780,0
3086,F,Ship,4,1,213,3,low,F,21,3585,1
990,F,Ship,3,2,182,2,low,F,40,2592,1
7881,A,Ship,2,2,220,3,low,M,1,5289,0
1176,F,Ship,3,1,263,3,low,M,25,3689,1
5924,F,Ship,5,5,275,3,medium,M,9,4287,1
8389,D,Ship,2,4,149,5,medium,F,7,5541,0
10244,F,Ship,3,3,197,3,low,F,4,4858,1
2896,B,Ship,3,5,152,2,medium,F,6,1800,1
4485,A,Ship,4,5,171,4,low,F,4,5265,0
300,F,Ship,4,3,136,3,medium,M,20,1531,1
737,C,Ship,5,3,200,8,low,F,9,2741,1
629,C,Ship,6,1,104,4,medium,F,23,1442,1
9490,B,Ship,3,4,266,3,medium,M,9,5908,1
3396,F,Ship,6,5,224,4,medium,M,6,4616,0
2914,B,Ship,6,1,250,5,low,F,53,3352,1
8920,B,Flight,4,4,248,5,medium,M,2,1651,0
991,D,Ship,3,2,234,3,medium,M,33,2789,1
10561,D,Flight,3,4,216,3,low,F,3,5817,0
8409,A,Ship,4,1,269,5,medium,M,3,4534,1
7107,A,Road,5,4,243,5,low,F,5,1118,0
2944,B,Ship,4,3,259,3,high,M,45,3761,1
5248,B,Ship,3,1,160,3,medium,F,4,5132,0
8914,B,Flight,6,2,288,4,medium,M,9,1405,1
5021,C,Ship,6,3,292,4,low,M,8,1925,0
7777,D,Ship,5,1,249,3,low,F,8,5940,0
3359,C,Ship,3,4,205,8,medium,M,1,4977,1
4765,D,Ship,3,4,191,2,medium,M,8,5667,1
4613,C,Ship,4,2,205,2,low,F,10,5580,0
1893,A,Road,5,1,247,10,medium,F,57,2377,1
921,A,Ship,3,2,214,2,low,M,26,3503,1
7040,F,Ship,3,3,182,3,low,F,5,5914,0
4255,D,Flight,4,3,244,4,low,M,10,4118,1
10889,C,Ship,4,4,192,2,low,M,1,4429,0
6517,D,Ship,5,5,189,5,low,M,3,5254,1
10619,C,Ship,6,3,153,6,medium,F,7,4975,1
5443,D,Ship,3,4,222,3,medium,M,3,4068,0
10613,C,Ship,5,2,252,3,low,M,6,4013,1
2260,B,Ship,3,4,256,4,low,M,11,3030,1
6118,B,Ship,6,4,271,3,low,F,7,5192,1
9838,B,Road,5,5,268,4,low,F,9,4208,0
8267,C,Ship,6,4,263,4,low,M,3,1276,0
10603,D,Ship,5,2,176,4,low,M,1,5810,0
5027,C,Ship,6,3,256,5,low,F,1,1980,0
415,D,Flight,2,1,218,2,low,M,15,2745,1
7885,D,Ship,3,1,222,3,low,M,1,5362,1
10568,F,Ship,3,5,233,4,low,F,9,4541,0
3056,F,Ship,4,2,247,5,medium,F,17,3630,1
7526,F,Road,4,3,174,3,low,F,3,4846,1
2029,D,Road,2,4,183,3,low,F,12,3090,1
4497,A,Road,4,2,223,4,low,M,2,5709,0
7843,D,Ship,4,3,227,3,medium,M,10,5782,1
4549,D,Ship,6,5,290,4,medium,F,3,1463,1
4161,A,Ship,4,2,255,3,medium,M,3,4562,1
5167,D,Ship,5,4,177,2,low,M,2,5618,1
333,A,Ship,3,5,215,3,medium,F,22,2585,1
6074,F,Ship,3,3,112,4,low,F,7,5716,1
1848,F,Ship,5,1,269,3,medium,F,2,2136,1
1861,D,Ship,4,4,226,7,low,M,9,2182,1
5683,D,Ship,2,2,182,3,high,M,6,4112,1
5438,F,Ship,4,3,192,3,medium,F,10,5190,0
7796,F,Road,3,1,160,2,low,F,10,5642,1
4198,B,Ship,4,4,266,3,medium,F,5,4641,0
8515,D,Ship,3,2,177,2,high,F,7,4764,1
9118,B,Ship,3,3,209,3,medium,F,5,5831,0
5463,A,Road,6,2,304,4,low,M,2,1256,1
8247,A,Ship,3,2,215,4,high,M,1,4158,0
2517,A,Ship,5,5,264,3,medium,F,56,3482,1
4971,A,Ship,5,5,233,3,high,M,5,5330,0
5611,D,Road,2,2,159,6,low,F,6,4044,0
5937,A,Ship,6,3,202,4,medium,F,3,4496,1
7384,B,Road,5,4,145,6,medium,M,6,4403,0
10245,A,Ship,3,5,283,2,low,M,2,4207,0
763,D,Ship,6,5,176,4,medium,M,31,1262,1
5725,D,Ship,5,5,287,4,low,M,4,1509,1
5553,A,Ship,3,5,143,2,low,F,6,4253,0
8463,A,Ship,4,5,252,4,low,F,6,4983,0
2272,B,Ship,4,1,113,3,low,F,60,1200,1
5310,F,Ship,3,4,243,3,medium,M,8,5705,1
7580,F,Ship,6,3,183,4,medium,M,3,4842,0
2031,A,Road,4,5,266,3,medium,M,5,3718,1
1261,D,Ship,5,3,197,2,low,F,12,3400,1
5740,B,Road,4,5,164,3,high,M,7,4657,0
6493,D,Ship,6,1,300,5,low,F,10,1787,0
1141,D,Ship,4,1,260,2,low,M,2,2980,1
9967,D,Ship,6,5,310,4,medium,F,10,1553,0
1292,F,Ship,3,4,212,2,high,M,13,2733,1
1627,D,Road,5,2,240,7,medium,F,57,2708,1
138,F,Flight,3,5,162,2,medium,M,7,1739,1
5212,B,Flight,3,2,160,3,medium,M,3,5807,0
9214,B,Ship,4,2,160,2,medium,M,3,4304,1
3125,C,Road,5,4,177,2,medium,F,45,1664,1
4697,C,Ship,3,5,204,2,medium,F,5,4504,1
187,D,Ship,5,4,134,2,medium,F,55,1386,1
1607,C,Ship,4,4,209,3,medium,M,37,3026,1
9744,F,Flight,4,4,146,3,medium,F,6,4672,1
10811,C,Road,4,3,256,3,medium,M,3,4480,0
6538,B,Ship,6,4,279,4,low,F,1,1246,1
5535,A,Ship,6,1,271,4,low,F,9,1302,0
7417,D,Ship,4,1,242,6,low,M,4,1791,1
9369,A,Ship,3,3,189,3,medium,F,1,5896,1
9598,B,Flight,3,5,268,3,low,M,7,4910,0
3839,C,Flight,4,1,190,4,medium,F,5,5570,1
3000,F,Road,5,2,168,2,medium,M,20,1539,1
9618,F,Ship,4,4,149,3,medium,F,2,4241,1
4049,C,Ship,5,2,160,3,high,M,3,4599,0
5355,A,Flight,4,5,140,5,medium,F,3,4191,1
2927,C,Ship,3,1,269,3,low,M,47,3033,1
6206,F,Ship,3,2,126,10,low,M,3,4073,1
5780,F,Ship,6,3,272,4,low,M,5,1355,1
705,A,Ship,5,1,200,8,low,F,18,3806,1
8919,A,Flight,5,3,241,5,low,F,2,1834,1
10708,B,Ship,5,2,262,6,low,F,7,1774,0
9966,F,Ship,6,3,280,4,low,M,2,1753,0
2390,F,Ship,2,4,159,2,low,F,17,1686,1
6764,F,Ship,4,2,211,2,low,F,9,5883,1
978,F,Ship,4,5,223,3,medium,F,63,2427,1
3446,F,Ship,3,1,252,2,low,M,4,5559,0
5929,D,Ship,5,2,244,5,medium,F,7,5515,0
6233,C,Ship,3,3,146,3,medium,F,4,5384,0
3404,F,Road,3,1,119,2,low,F,10,4146,1
9837,A,Ship,4,1,197,3,high,M,9,4917,0
7360,B,Ship,3,5,241,4,low,F,3,5051,0
903,A,Ship,3,3,250,3,low,F,33,3463,1
10039,D,Ship,2,2,221,2,medium,F,3,4500,1
5370,F,Ship,4,2,197,3,low,F,6,5826,0
5306,F,Ship,4,2,146,2,medium,M,4,4348,1
8332,B,Road,$7,5,287,4,low,F,8,1748,0
2594,F,Road,3,2,140,3,low,F,42,1465,1
5583,A,Ship,5,4,140,4,low,F,10,4528,0
10230,F,Ship,5,3,284,5,medium,F,4,5343,1
951,A,Road,5,2,261,8,medium,F,1,3308,1
10251,A,Road,5,2,155,3,low,F,10,4485,1
8887,D,Road,$7,3,305,4,medium,F,5,1198,0
7077,A,Ship,3,1,199,3,medium,F,8,5557,1
9679,D,Ship,6,5,298,4,low,M,3,1009,1
8257,D,Ship,5,3,252,5,low,M,2,1312,1
1225,D,Road,3,3,218,2,medium,M,9,2069,1
8499,A,Flight,5,4,274,3,low,M,1,5017,1
8721,A,Ship,3,3,187,2,low,F,7,4859,0
832,B,Flight,3,5,224,3,medium,F,20,2937,1
1038,F,Ship,3,1,156,3,medium,M,49,1253,1
4462,B,Ship,4,5,199,5,medium,M,8,5669,1
3629,C,Ship,4,1,134,3,medium,M,2,4983,0
3576,F,Flight,4,5,275,6,medium,M,10,1400,1
2062,B,Flight,4,2,233,7,medium,M,64,3146,1
4035,A,Ship,5,4,227,2,medium,M,3,5904,0
6663,A,Ship,4,1,200,4,medium,M,3,5837,0
3157,D,Flight,3,5,132,3,low,M,7,4013,1
4883,C,Ship,4,3,181,4,low,F,8,5106,0
8651,C,Ship,4,3,253,6,low,F,4,1788,1
5200,B,Road,5,4,249,3,high,F,2,4397,1
3008,F,Road,4,3,161,3,low,F,52,1199,1
3075,A,Ship,3,2,255,2,low,M,18,3732,1
8001,A,Ship,5,2,239,5,low,M,1,1518,1
6930,F,Ship,5,4,257,5,low,M,10,1695,1
4475,C,Ship,6,3,142,2,low,F,9,5360,1
5547,A,Ship,3,2,148,2,low,F,1,4133,1
5168,F,Ship,2,5,195,3,low,M,3,5785,0
7049,C,Ship,5,4,222,3,low,M,3,5555,0
7544,F,Flight,4,4,155,3,medium,M,6,5033,1
4459,D,Ship,4,4,261,6,medium,F,10,4596,1
7875,A,Ship,4,5,236,4,medium,M,1,4082,0
9026,F,Road,3,4,287,5,medium,F,9,5308,0
2738,F,Flight,5,3,177,4,medium,M,60,1159,1
6162,F,Flight,4,1,241,3,medium,M,6,4558,0
4636,B,Road,5,2,272,2,low,F,1,5412,0
3937,D,Ship,3,5,137,2,low,F,6,5709,1
8203,D,Road,3,3,255,2,low,F,10,5632,0
2397,A,Ship,3,2,232,3,low,F,64,3131,1
704,F,Ship,4,2,259,3,low,F,47,3764,1
3121,D,Ship,3,5,238,2,medium,F,34,2726,1
9961,D,Ship,6,5,254,4,high,F,10,1217,0
5866,B,Road,4,5,259,3,medium,M,4,5344,1
8506,B,Flight,5,1,183,6,medium,F,2,5082,0
3601,D,Ship,3,4,245,10,medium,M,1,5363,0
7261,D,Flight,4,5,184,4,medium,F,3,5430,1
2551,D,Ship,3,1,178,3,low,F,11,1481,1
1550,F,Ship,4,1,134,3,medium,F,37,1818,1
5558,F,Ship,5,1,178,2,low,F,5,4369,0
8900,F,Road,5,1,236,5,medium,M,10,1961,0
10531,D,Road,3,5,263,3,medium,M,4,4081,1
8242,B,Ship,4,5,208,3,low,F,8,4632,0
4326,F,Ship,2,3,157,4,low,M,3,1203,1
5768,F,Flight,5,4,259,5,low,F,2,1627,1
1787,C,Flight,6,2,148,4,low,M,56,1511,1
10203,A,Ship,4,5,233,5,low,F,8,1040,1
3101,C,Ship,5,1,195,3,low,M,37,3690,1
4384,B,Flight,3,3,150,2,medium,M,3,5836,0
9384,F,Ship,5,4,157,7,medium,M,3,4723,0
10510,B,Ship,3,4,247,2,low,M,2,4975,1
912,F,Ship,2,5,163,3,medium,F,37,1079,1
1521,A,Flight,3,3,205,2,medium,F,2,2910,1
1803,A,Ship,3,5,249,2,low,F,26,2029,1
902,F,Ship,5,3,208,3,medium,M,35,3884,1
5206,B,Flight,3,5,247,3,low,F,4,5891,1
3779,C,Ship,4,2,229,3,low,F,6,5691,1
5396,F,Ship,4,3,248,3,low,M,5,4781,1
9120,F,Ship,4,1,225,2,medium,M,5,5714,1
1603,D,Ship,6,4,241,6,high,F,61,2806,1
6391,D,Ship,4,5,219,2,high,M,4,4069,1
10122,F,Road,3,3,274,4,medium,F,7,4828,0
9727,D,Flight,6,4,171,5,medium,M,9,4376,1
8968,B,Ship,4,1,238,4,medium,F,10,4860,0
3822,F,Road,3,4,245,4,low,M,4,5186,1
634,B,Ship,2,3,164,2,low,M,56,1491,1
4879,D,Ship,2,1,148,2,low,M,10,5939,1
10763,C,Ship,5,2,253,5,medium,M,6,1326,0
8076,F,Road,4,1,198,4,medium,F,9,5382,0
6571,D,Road,4,2,255,5,low,M,1,1353,1
9548,F,Ship,3,2,153,4,high,M,7,4750,1
6660,F,Ship,5,3,224,4,low,M,7,4553,0
8395,D,Ship,3,4,249,3,high,F,10,5629,1
1790,F,Flight,5,2,231,4,medium,M,41,2992,1
10178,F,Ship,6,3,284,4,low,F,3,1291,0
8692,B,Ship,4,2,150,2,low,F,2,5301,0
3489,A,Ship,5,4,152,3,low,M,1,5314,1
9090,F,Ship,$7,1,308,4,medium,F,2,1504,0
2621,C,Ship,2,4,120,2,medium,M,13,1240,1
3104,F,Ship,3,5,159,3,low,M,46,1857,1
9146,F,Ship,6,3,279,4,low,M,7,1090,1
2221,D,Ship,6,1,229,6,low,M,35,3239,1
5483,C,Flight,5,4,217,2,medium,M,4,4380,1
7721,C,Ship,$7,1,285,4,low,M,2,1516,0
7928,F,Road,5,5,218,5,low,M,5,4303,1
2481,A,Flight,5,5,209,3,low,M,49,3893,1
3163,D,Flight,3,1,213,10,medium,M,9,4862,0
8172,F,Ship,4,2,224,3,low,F,9,4896,0
8840,F,Ship,$7,1,255,4,medium,F,8,1088,1
9695,C,Ship,6,3,301,5,low,F,2,1452,1
2179,D,Road,3,5,161,3,medium,F,10,1978,1
9264,F,Ship,3,5,148,2,medium,F,9,5095,1
716,F,Ship,4,1,137,4,high,M,15,1391,1
4895,C,Ship,6,5,211,4,medium,F,4,4032,0
813,A,Road,4,5,191,3,low,F,19,2392,1
4783,D,Road,3,4,144,3,medium,M,8,5867,1
5106,F,Ship,4,3,149,6,medium,M,5,5456,1
4100,F,Road,3,1,187,3,medium,F,1,5541,0
6526,B,Ship,4,4,177,6,low,M,6,5451,1
4028,F,Ship,4,5,249,2,medium,F,10,4562,0
10718,F,Ship,4,3,225,5,low,F,10,1310,0
5085,A,Flight,4,5,133,3,medium,M,4,5180,1
7139,C,Flight,3,4,180,7,high,M,4,4408,0
6541,D,Ship,$7,5,133,5,low,F,7,1239,1
7619,C,Ship,4,2,175,6,low,F,5,5445,1
324,F,Ship,3,1,192,2,low,M,33,2818,1
3030,F,Flight,3,2,224,3,low,M,40,2180,1
8857,D,Ship,4,1,211,7,high,M,4,4476,1
9111,A,Ship,3,1,153,2,low,M,6,4996,0
5566,B,Ship,4,1,173,2,medium,F,8,4893,0
8935,D,Ship,5,2,268,5,medium,F,2,1061,1
4961,C,Ship,2,4,158,5,medium,F,2,4303,1
10463,C,Ship,4,5,259,5,low,F,9,1951,1
1343,C,Ship,4,4,216,2,medium,F,6,3255,1
9528,F,Ship,4,1,164,4,medium,M,3,5318,1
8713,D,Ship,4,2,133,6,medium,F,9,4879,0
3149,C,Flight,3,3,207,3,high,M,1,5632,1
3925,D,Ship,5,1,181,2,medium,F,4,5578,1
1906,B,Road,2,4,140,3,low,M,32,1819,1
8012,F,Ship,5,3,254,6,low,M,7,1064,0
618,F,Ship,5,3,245,2,medium,F,8,3231,1
3510,F,Ship,2,3,192,3,medium,F,8,5787,1
10560,F,Flight,4,5,134,3,medium,M,3,5000,1
2541,A,Ship,3,3,140,2,medium,F,30,1547,1
4927,D,Road,4,5,159,4,medium,F,4,4816,0
4176,F,Ship,3,2,179,2,high,F,8,5589,0
4518,F,Flight,5,4,219,4,low,F,8,4540,0
5500,B,Ship,6,4,256,4,low,F,9,1676,0
757,D,Ship,4,5,195,5,medium,F,10,3537,1
528,F,Road,4,5,235,3,medium,F,22,2015,1
5424,F,Ship,5,3,134,2,low,M,10,5279,1
9340,B,Ship,4,1,175,3,medium,M,2,5861,0
3724,B,Ship,3,2,226,3,medium,M,3,4940,1
3860,F,Ship,5,2,249,3,medium,M,6,5212,0
6944,F,Ship,3,3,253,2,low,M,5,4112,1
1022,F,Ship,3,1,226,2,low,M,18,2319,1
2657,C,Ship,3,1,181,3,medium,M,34,3306,1
7260,F,Flight,4,4,258,2,medium,F,5,4363,1
2257,D,Ship,3,4,230,3,high,F,22,3546,1
7367,C,Ship,5,3,251,3,medium,F,8,4228,1
8526,F,Ship,3,1,155,3,low,F,9,5539,0
8134,B,Ship,5,5,212,5,low,F,6,4463,0
8406,F,Ship,5,3,135,3,medium,F,5,4484,0
8180,F,Ship,4,3,225,2,low,M,2,4520,1
5490,F,Flight,4,1,259,7,medium,F,4,5102,0
9061,D,Ship,3,2,160,3,low,F,7,4468,0
9039,A,Flight,4,1,179,2,medium,F,7,4605,0
8162,F,Ship,3,5,241,3,low,F,4,4132,0
469,D,Ship,3,5,194,3,medium,F,10,2277,1
6344,F,Ship,4,3,275,5,low,M,2,4622,1
8565,A,Ship,3,2,193,2,low,M,3,4799,1
9334,B,Ship,5,3,194,4,low,M,9,5851,0
449,C,Ship,3,1,183,3,low,M,19,3018,1
3889,D,Ship,5,3,237,2,medium,M,3,5113,0
141,A,Flight,4,4,264,3,high,M,59,2020,1
