ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
3903,A,Ship,5,3,231,3,medium,F,2,4735,0
8987,C,Ship,4,3,146,3,medium,F,10,5372,0
8957,C,Ship,3,5,218,4,low,M,4,5330,0
9646,B,Ship,5,4,176,6,medium,M,9,4605,0
6244,B,Ship,4,2,252,3,medium,M,2,5769,0
4061,C,Ship,4,5,209,2,low,F,8,4047,0
1388,F,Ship,4,4,161,2,medium,M,59,1941,1
3936,F,Ship,3,1,139,2,medium,M,3,4226,0
817,D,Road,4,1,176,3,medium,F,36,1891,1
1933,D,Flight,4,2,164,2,medium,F,43,1976,1
10090,B,Ship,5,3,137,4,low,F,9,4754,0
7404,F,Flight,4,3,226,6,medium,M,10,1174,0
4590,F,Ship,5,5,106,5,medium,F,4,4410,1
9717,A,Road,4,3,167,2,medium,F,1,5409,1
4081,D,Ship,3,4,265,3,medium,F,7,5113,0
9231,A,Ship,5,5,253,2,high,F,3,4851,0
1038,F,Ship,3,1,156,3,medium,M,49,1253,1
10558,B,Flight,4,2,255,5,low,F,6,4053,0
2075,C,Ship,3,4,175,2,low,F,2,1072,1
8311,D,Ship,6,3,264,4,medium,M,5,1397,0
3451,D,Ship,4,3,246,3,low,F,5,5118,0
846,F,Ship,5,2,145,5,medium,F,22,1818,1
2798,F,Ship,3,1,225,2,high,F,43,2585,1
2913,A,Ship,3,2,182,3,low,F,54,3972,1
7431,A,Ship,3,5,201,2,medium,M,2,4440,0
5235,A,Ship,5,5,271,4,high,M,10,4305,1
5415,A,Ship,5,2,247,3,medium,F,3,4698,1
7114,B,Road,4,5,213,3,low,F,7,4490,0
4694,F,Ship,3,3,249,2,low,F,2,5078,0
9612,F,Ship,5,3,137,3,low,M,6,5357,0
10296,F,Ship,5,5,132,4,low,F,8,4339,1
9520,B,Ship,2,2,101,5,medium,F,6,4196,0
252,F,Road,2,2,145,3,medium,F,5,6102,1
7425,A,Ship,6,2,257,4,medium,M,2,1012,0
719,C,Ship,4,5,187,2,low,M,44,3218,1
5001,A,Ship,5,3,131,8,low,F,5,4149,1
1348,B,Road,3,5,264,6,low,M,30,2751,1
9809,C,Ship,4,5,240,6,medium,F,9,5498,1
5424,F,Ship,5,3,134,2,low,M,10,5279,1
4210,B,Ship,5,4,252,3,medium,M,6,5221,0
10939,D,Road,4,2,255,5,medium,M,2,1186,1
2170,B,Road,5,1,165,3,low,F,37,1228,1
885,A,Ship,2,2,161,2,medium,F,1,1642,1
9707,C,Road,6,3,310,4,low,F,2,1189,0
3270,F,Road,2,2,160,3,medium,F,9,4613,0
247,D,Ship,2,3,139,3,low,F,3,1788,1
2778,F,Ship,3,4,214,8,high,F,6,2924,1
10713,A,Ship,4,2,233,5,low,F,8,1097,0
5286,F,Ship,6,2,304,4,low,F,9,1392,0
5749,D,Road,4,4,258,7,medium,M,8,5069,0
3012,F,Flight,4,5,157,4,medium,F,12,1038,1
3130,B,Road,3,4,248,2,medium,F,15,2983,1
875,C,Ship,2,4,206,2,low,F,30,3955,1
8917,D,Flight,4,3,246,5,medium,M,10,1646,1
5372,F,Ship,4,2,257,2,low,M,7,5325,1
251,C,Road,2,3,155,3,low,F,45,1639,1
4759,D,Ship,$7,2,291,4,low,F,8,1275,0
5772,F,Ship,4,2,270,5,low,M,6,1520,0
9869,C,Flight,2,4,285,3,high,M,6,4427,1
2194,B,Flight,3,2,272,3,medium,F,40,3766,1
3722,F,Ship,5,2,230,4,low,F,4,4782,1
9281,C,Ship,4,3,216,4,medium,M,3,4750,0
7135,D,Flight,5,1,195,6,high,F,8,4944,1
9599,C,Flight,6,1,215,4,low,M,1,4581,1
2768,F,Ship,3,1,121,5,low,M,62,1505,1
1053,A,Ship,5,5,264,3,medium,F,27,2019,1
6151,D,Road,4,3,179,3,low,F,3,5495,1
9680,F,Ship,5,2,243,5,medium,F,4,1013,1
326,F,Ship,3,4,246,3,medium,M,30,3748,1
2766,F,Ship,5,5,226,3,low,M,50,2348,1
8702,F,Ship,4,2,248,3,low,M,2,5028,1
8293,D,Ship,4,4,260,2,medium,M,6,4474,0
5391,A,Ship,4,2,137,2,medium,F,2,5804,1
4751,C,Ship,5,4,272,2,low,F,1,5983,1
404,F,Road,4,2,249,5,medium,M,36,3836,1
7716,F,Ship,5,5,262,5,low,M,6,1887,1
5212,B,Flight,3,2,160,3,medium,M,3,5807,0
1150,B,Ship,4,2,193,2,high,F,48,2371,1
8404,B,Ship,3,4,250,3,low,M,6,5565,0
7238,F,Road,3,1,238,3,medium,F,6,5092,0
4024,B,Ship,3,4,175,3,low,M,6,5503,0
2687,C,Ship,4,2,273,2,low,F,31,2229,1
10072,B,Ship,5,4,208,4,medium,F,8,4116,0
7453,D,Ship,$7,4,295,4,low,F,10,1217,1
1380,F,Flight,3,5,240,6,low,M,21,3559,1
7007,C,Ship,4,1,238,3,high,F,4,4910,0
927,A,Ship,3,1,210,2,low,F,52,2444,1
5695,D,Ship,5,3,142,4,medium,F,4,5116,1
8882,F,Road,6,1,256,4,low,F,7,1372,1
7691,C,Ship,4,4,140,8,medium,F,2,5481,0
10998,F,Ship,5,2,223,6,medium,M,2,1210,0
9326,F,Flight,4,1,271,4,medium,F,2,4133,1
5705,C,Ship,3,1,245,2,low,F,8,4594,1
5556,F,Ship,5,1,106,5,medium,F,4,4180,0
1961,C,Ship,3,3,207,3,low,F,62,3277,1
4065,A,Ship,3,1,169,3,low,F,6,4081,1
1227,A,Road,3,3,150,2,medium,F,61,1053,1
801,A,Road,5,5,170,2,medium,F,36,1278,1
2493,A,Ship,5,1,222,4,low,M,63,3506,1
639,A,Ship,6,2,269,4,medium,M,38,3171,1
291,A,Flight,4,4,270,3,low,M,12,3279,1
4955,C,Ship,4,4,211,3,medium,M,5,4812,0
5888,F,Flight,3,2,227,2,medium,M,10,4290,0
6074,F,Ship,3,3,112,4,low,F,7,5716,1
5576,F,Ship,3,4,214,2,low,M,10,4794,0
6565,D,Road,5,3,257,5,medium,F,3,1953,0
4095,A,Road,6,1,192,6,medium,M,7,4014,1
10018,B,Flight,5,4,235,3,medium,F,8,4636,0
7302,F,Ship,3,2,197,4,medium,M,1,5210,1
4903,D,Ship,5,1,255,3,high,M,6,4044,1
7052,F,Ship,3,5,222,5,medium,M,2,4027,1
3886,B,Ship,3,3,104,5,low,F,5,4643,0
7369,D,Ship,4,1,179,4,medium,F,2,4071,1
4033,D,Ship,3,5,193,3,medium,M,2,4784,0
7050,F,Ship,3,4,261,2,low,F,1,5844,0
7793,C,Road,3,1,194,3,medium,F,4,5383,1
6605,C,Ship,6,3,295,4,low,F,10,1495,0
4521,A,Flight,4,4,223,4,low,M,3,5613,0
9549,A,Ship,4,1,173,2,low,M,5,4688,0
7307,C,Ship,3,2,181,3,low,M,4,5966,1
6066,F,Ship,4,2,218,3,low,F,2,4949,0
3030,F,Flight,3,2,224,3,low,M,40,2180,1
5969,C,Ship,6,2,257,4,medium,M,1,1513,0
5188,B,Road,5,5,257,4,medium,M,10,5180,1
9493,D,Ship,5,2,169,5,medium,F,2,4542,0
10468,B,Ship,5,1,262,5,medium,M,4,1196,0
244,B,Ship,2,4,136,3,low,M,43,1958,1
5974,B,Ship,4,1,220,3,medium,M,1,5159,1
10151,C,Flight,4,5,228,5,low,M,2,1996,0
4998,F,Ship,2,2,259,3,low,M,6,4840,1
4049,C,Ship,5,2,160,3,high,M,3,4599,0
8632,B,Flight,5,3,232,5,low,F,1,1835,1
1423,D,Ship,4,3,186,3,low,F,25,3851,1
7617,A,Ship,4,5,145,2,low,F,2,4686,1
5755,D,Flight,6,4,305,4,low,F,7,1172,1
1352,F,Road,5,5,245,4,medium,F,12,2225,1
8149,D,Ship,3,2,176,2,medium,F,1,5292,0
8011,D,Ship,5,3,238,5,high,M,7,1848,0
3325,D,Ship,3,2,237,3,low,M,8,5287,1
128,F,Road,3,3,147,4,low,F,60,1722,1
5400,F,Ship,5,1,263,3,medium,M,6,4505,1
616,B,Ship,4,1,177,4,medium,F,33,1049,1
3363,A,Ship,3,2,206,3,high,F,1,4431,1
4628,F,Ship,5,3,249,2,low,F,9,4568,0
4396,B,Flight,4,3,149,3,medium,F,3,4781,1
5747,C,Road,6,5,263,7,high,M,9,5991,1
8947,D,Ship,4,3,236,3,low,M,1,4752,0
3366,F,Ship,4,4,256,3,medium,M,1,5784,1
6780,F,Ship,4,4,273,3,low,F,3,5749,1
7430,F,Ship,3,5,194,2,medium,F,7,4809,0
682,B,Flight,3,4,273,2,medium,F,39,2651,1
7095,A,Ship,3,2,182,10,low,M,1,4303,0
592,B,Ship,3,3,281,2,medium,M,55,3047,1
10381,D,Ship,2,5,238,4,medium,M,9,4086,0
4537,D,Flight,4,2,266,3,high,M,1,5532,1
3261,A,Ship,4,5,273,3,low,F,1,5043,1
5454,F,Road,4,1,196,5,low,M,7,5380,0
5115,A,Ship,5,3,197,3,medium,F,2,4678,1
8389,D,Ship,2,4,149,5,medium,F,7,5541,0
2308,B,Road,4,1,264,3,low,M,13,3015,1
3269,C,Road,5,4,217,3,medium,F,8,4949,1
7423,D,Ship,6,1,255,4,low,M,9,1575,0
4415,C,Ship,3,3,262,2,medium,F,10,5032,0
1536,F,Ship,3,1,137,3,low,M,47,1611,1
10624,B,Ship,5,5,161,3,high,F,7,5338,1
6197,C,Ship,3,4,238,2,medium,F,1,4991,1
1522,B,Flight,4,5,268,3,medium,M,7,3622,1
5160,F,Ship,5,2,196,5,low,M,10,5111,0
954,F,Road,3,1,160,10,medium,F,29,1952,1
4245,A,Flight,3,3,204,3,low,M,6,5296,1
6030,F,Flight,4,2,245,5,low,M,8,1122,1
2774,F,Ship,5,5,171,3,high,M,14,1554,1
8498,F,Flight,3,2,264,4,medium,M,1,4877,0
10859,C,Ship,3,1,166,3,medium,M,4,4716,0
690,F,Flight,3,5,138,3,low,F,37,1266,1
2840,F,Ship,4,1,177,2,low,F,22,1698,1
7277,C,Flight,4,2,267,2,low,M,7,5746,1
9160,B,Road,6,3,309,4,medium,M,2,1270,1
1427,C,Ship,6,3,294,4,low,M,52,1667,1
2085,A,Ship,3,2,173,3,high,M,40,1723,1
2937,A,Ship,6,4,138,5,medium,F,15,1181,1
10169,C,Ship,4,4,258,2,medium,F,5,4562,0
8820,F,Ship,5,4,242,5,low,M,1,1571,1
6718,B,Flight,4,3,204,3,medium,M,2,5010,0
2685,A,Ship,3,1,185,4,low,F,35,3648,1
4750,B,Ship,5,5,232,3,low,F,5,5338,0
6109,D,Ship,2,5,189,2,low,M,9,5245,0
7688,F,Flight,3,4,164,10,medium,F,10,4134,0
9304,B,Road,2,4,269,4,low,M,2,4267,1
6144,F,Road,4,3,243,4,low,F,9,4811,0
9234,F,Ship,3,5,286,6,medium,M,3,4424,0
8211,A,Road,4,4,162,3,low,F,8,5394,0
10116,F,Road,4,5,237,5,medium,M,4,4917,0
8963,C,Ship,4,3,185,5,low,F,9,5648,0
6335,C,Ship,2,2,226,3,low,M,5,5875,0
320,F,Ship,4,5,213,4,low,M,39,2381,1
3880,B,Ship,5,2,175,3,low,M,1,4019,0
10417,D,Flight,5,2,263,6,low,F,6,1511,1
3108,F,Ship,3,5,213,2,low,F,39,2857,1
8117,C,Ship,6,4,224,4,low,F,6,4493,0
10634,F,Ship,5,1,253,2,medium,M,3,5159,1
1727,C,Ship,5,2,150,3,medium,M,63,1807,1
10130,F,Road,4,5,258,2,medium,F,2,4303,1
376,B,Ship,3,5,262,2,low,F,53,3275,1
1558,B,Ship,4,1,148,3,low,M,30,1731,1
8679,A,Ship,3,1,198,3,low,M,3,4965,1
1308,F,Ship,3,1,203,2,medium,F,51,3976,1
1960,B,Ship,4,5,268,3,low,F,64,2386,1
10656,F,Ship,4,4,255,6,low,M,5,1708,1
3586,B,Ship,4,5,214,2,low,M,3,5546,0
5471,C,Road,6,5,264,4,low,M,1,1039,1
10946,F,Road,5,2,257,6,low,M,3,1379,1
8541,A,Ship,3,4,195,10,low,M,5,5950,1
7243,D,Road,6,3,262,6,high,M,5,4506,0
8281,D,Ship,5,4,266,3,low,M,2,5260,1
10676,F,Road,4,3,230,3,high,F,1,5114,1
10501,D,Ship,4,1,247,3,low,M,5,5636,1
5637,A,Ship,4,5,206,2,medium,F,10,4437,0
9796,B,Ship,5,4,222,2,high,M,8,4996,1
9248,F,Ship,4,3,256,2,medium,F,3,4679,1
826,B,Flight,4,5,160,3,low,M,33,1837,1
4686,F,Ship,4,3,195,2,low,M,8,4576,0
3429,A,Flight,3,4,149,3,low,F,5,5467,0
10399,D,Road,4,4,146,10,low,F,3,4152,1
3418,B,Road,5,3,194,4,low,F,2,5396,0
2394,F,Ship,4,3,158,3,low,M,18,1036,1
3484,B,Ship,4,1,273,3,low,F,5,5323,0
8333,C,Road,6,3,246,4,medium,F,8,1741,0
2004,F,Ship,6,5,210,5,high,M,37,3236,1
701,C,Flight,6,1,281,3,medium,F,36,2536,1
3256,B,Ship,5,5,135,4,medium,F,7,5765,1
9843,A,Road,4,5,155,3,medium,M,3,5939,1
7611,A,Ship,3,4,173,3,low,F,8,5979,0
3036,F,Ship,5,2,184,2,medium,M,27,3276,1
1238,F,Flight,4,1,140,2,low,F,5,1274,1
4956,F,Ship,2,2,177,4,low,M,8,5878,1
393,A,Road,4,4,178,4,medium,F,13,1614,1
6522,F,Ship,3,3,147,8,medium,F,7,5822,0
5457,A,Road,3,5,240,8,low,M,9,4436,1
1715,C,Ship,4,1,142,2,low,M,26,1683,1
10544,F,Road,3,5,158,3,low,M,10,4861,0
7268,F,Flight,5,4,233,3,low,M,6,4275,1
8622,F,Road,4,2,246,5,low,M,9,1206,1
3526,B,Ship,2,4,191,3,medium,F,6,4119,0
4325,C,Ship,4,1,277,5,medium,M,3,1527,1
4180,B,Ship,4,1,155,3,low,F,4,5666,0
4395,A,Flight,5,3,175,3,low,M,7,4833,1
4122,F,Flight,5,3,255,3,medium,F,8,5983,0
4354,B,Ship,3,2,208,2,low,F,7,4582,1
6389,C,Ship,4,4,159,3,low,F,1,4194,1
2755,D,Flight,4,5,138,7,medium,M,60,1366,1
6803,C,Ship,4,2,173,3,high,F,3,5364,0
8746,B,Road,3,2,260,2,low,M,7,5553,1
6444,F,Flight,4,4,196,3,low,M,5,5514,0
9881,C,Flight,6,3,296,4,low,F,4,1650,0
8865,A,Ship,5,1,254,6,low,M,1,1021,0
8614,B,Road,$7,1,307,4,low,F,8,1339,0
3352,B,Ship,4,4,268,3,low,M,7,5947,0
7383,A,Road,6,3,232,5,high,M,10,4576,1
7712,F,Ship,$7,5,267,4,medium,F,10,1067,0
1513,D,Flight,5,3,171,3,medium,M,62,1304,1
2843,C,Ship,5,5,172,2,medium,F,40,1446,1
1120,B,Ship,4,1,172,2,low,M,48,1993,1
2547,A,Ship,3,5,190,10,medium,M,32,2931,1
1157,C,Ship,4,5,262,3,medium,F,38,3139,1
1462,B,Ship,4,4,218,2,medium,M,27,2824,1
9621,A,Ship,2,4,180,2,low,F,6,5579,0
9767,C,Ship,5,2,182,4,medium,F,9,5159,0
9346,B,Ship,4,1,157,2,medium,F,7,4690,1
10239,A,Ship,2,5,111,2,low,F,5,4038,1
1855,D,Ship,4,5,238,10,medium,M,38,3556,1
10511,C,Ship,3,2,195,2,high,M,2,4669,1
215,C,Ship,2,4,129,3,low,F,48,1219,1
9108,F,Ship,5,2,196,3,medium,M,4,4868,1
2238,F,Ship,3,4,139,2,low,M,45,1192,1
10940,F,Road,5,4,242,5,low,F,10,1365,0
10908,F,Ship,2,1,125,4,low,M,1,4097,1
3178,B,Ship,2,1,274,10,high,F,1,5622,0
2945,C,Ship,5,4,273,3,low,F,60,3384,1
10057,D,Ship,4,5,160,3,low,F,9,5799,1
3113,C,Ship,3,5,195,3,medium,F,47,2439,1
10158,F,Ship,4,5,163,3,medium,M,1,4049,1
3975,A,Flight,4,1,150,3,low,F,10,4470,0
6005,C,Road,6,1,255,4,low,M,5,1253,1
1460,F,Ship,3,4,183,2,medium,F,52,2078,1
9675,A,Ship,6,5,268,4,medium,M,2,1462,0
5517,A,Ship,6,2,290,4,medium,M,2,1070,1
5204,F,Flight,3,4,243,3,medium,F,8,4959,0
8869,D,Ship,4,3,246,5,low,M,5,1395,0
3670,B,Ship,3,3,198,2,low,M,8,4620,1
6913,D,Ship,5,1,251,5,low,F,7,1924,1
10439,C,Ship,4,1,189,10,medium,F,2,4505,1
8730,F,Ship,4,4,239,3,medium,M,6,5632,0
3538,B,Road,3,4,157,3,medium,F,6,5398,1
5451,A,Ship,5,3,268,3,medium,F,9,4152,1
10666,B,Road,5,1,241,5,low,F,1,1146,0
6596,F,Ship,6,4,260,4,medium,F,10,1927,0
1323,A,Ship,2,3,141,2,medium,F,28,1624,1
10061,C,Ship,5,1,126,5,medium,F,2,5659,1
9050,F,Flight,3,4,238,2,low,M,5,4349,1
3081,A,Ship,5,5,194,3,low,M,47,2256,1
4730,F,Ship,5,3,251,2,low,M,9,4458,0
4624,B,Ship,5,3,224,2,low,M,6,5962,1
5244,F,Ship,5,5,134,3,high,F,5,5783,1
1490,F,Road,3,1,268,3,medium,M,3,3040,1
6329,C,Ship,5,5,137,2,low,M,8,5111,1
10960,B,Flight,4,2,227,10,low,F,10,4619,0
657,A,Ship,3,1,111,4,low,M,61,1844,1
3144,F,Road,3,3,253,3,medium,M,7,5085,0
2606,F,Flight,3,5,258,3,low,M,21,3446,1
8245,D,Ship,4,1,144,4,low,F,10,4175,0
6797,C,Ship,4,1,186,2,low,M,4,4686,1
1598,F,Ship,2,4,105,2,medium,M,54,1707,1
6570,F,Road,6,3,297,4,medium,F,2,1520,1
5358,F,Flight,4,5,183,2,medium,F,2,4533,1
6701,C,Road,3,3,136,3,low,M,10,5175,0
3773,C,Ship,3,5,156,8,medium,F,9,4733,1
4826,F,Ship,3,4,269,3,medium,M,9,5133,1
889,D,Ship,3,5,212,3,high,M,6,2069,1
7953,A,Flight,6,5,276,4,low,M,9,1319,0
10392,F,Road,4,3,180,3,medium,M,4,5471,0
9871,D,Flight,3,4,194,3,medium,M,7,4565,0
4846,B,Ship,3,3,238,2,medium,M,2,5512,0
2097,A,Ship,3,1,235,10,low,M,56,2175,1
2425,D,Ship,5,3,250,2,low,F,14,2064,1
7304,F,Ship,5,1,248,3,low,F,2,4075,0
2178,F,Road,4,4,139,3,high,F,64,1415,1
4010,F,Ship,5,1,185,2,medium,F,10,5973,1
6205,D,Ship,5,4,216,4,medium,F,8,5878,1
8689,D,Ship,3,3,169,3,high,M,1,4647,0
5019,A,Ship,$7,1,306,4,medium,M,5,1467,0
4336,B,Ship,4,3,171,5,low,F,2,5242,1
6243,A,Ship,4,5,251,2,medium,F,8,5232,0
771,A,Ship,3,4,179,4,low,F,44,1004,1
3868,B,Ship,4,3,218,2,medium,M,6,4414,1
6844,B,Road,4,5,134,10,medium,M,5,4244,0
5825,C,Ship,3,4,267,3,high,F,2,5204,1
860,F,Ship,4,1,265,4,low,F,30,3896,1
4580,F,Ship,4,3,142,3,medium,F,6,5930,0
4036,B,Ship,3,3,150,2,medium,M,6,4170,1
5599,D,Road,4,2,245,3,medium,F,2,4835,1
5711,C,Ship,4,1,134,3,medium,M,7,4933,1
2105,C,Ship,5,5,248,3,medium,F,9,3873,1
9862,B,Flight,4,2,272,2,low,M,1,5703,1
417,A,Flight,4,3,159,3,low,M,33,1330,1
2703,A,Ship,5,3,244,3,low,F,52,3118,1
5652,F,Ship,4,3,200,3,medium,M,5,5108,0
8809,D,Ship,4,4,263,3,medium,M,1,5283,1
7936,B,Road,4,4,218,2,medium,F,3,5692,1
5665,D,Ship,4,5,216,4,medium,F,1,4458,1
8340,F,Road,5,1,291,4,low,F,3,1663,1
10036,B,Ship,3,3,219,3,high,M,5,4321,0
6452,F,Flight,3,3,251,3,medium,M,2,5972,0
6681,A,Ship,4,2,201,2,low,M,3,4869,1
1756,B,Road,5,3,160,3,high,M,25,1977,1
10835,C,Flight,2,4,114,5,high,M,3,4423,0
10458,F,Ship,4,3,242,6,low,M,5,1411,0
2830,B,Ship,3,4,172,3,low,M,56,1103,1
4131,A,Ship,6,3,100,4,low,M,3,5756,0
1186,B,Ship,2,3,176,5,low,M,29,1254,1
5150,F,Ship,3,1,217,4,medium,F,1,5761,1
4559,C,Ship,5,1,252,4,medium,M,4,1837,0
8906,F,Flight,5,3,238,5,low,M,1,1871,1
5619,A,Flight,5,4,236,3,medium,F,1,5711,0
1806,F,Ship,4,1,151,2,medium,M,6,1114,1
8182,B,Ship,4,5,164,4,low,F,4,5736,0
2391,A,Ship,4,2,139,3,medium,M,5,1674,1
4106,F,Flight,3,2,273,3,medium,F,2,4948,0
9858,F,Road,4,5,270,3,low,M,1,4131,0
4199,C,Ship,4,3,200,4,medium,F,7,4953,1
8989,D,Ship,5,2,270,3,low,M,3,5266,1
6482,F,Ship,4,4,186,7,medium,M,9,5418,0
10507,D,Ship,4,5,200,4,low,F,1,4885,0
10741,D,Ship,4,3,192,4,low,F,3,1406,1
6755,C,Ship,4,1,160,5,low,F,10,4018,1
4426,B,Ship,5,5,188,3,low,F,7,4485,1
8321,C,Ship,6,5,299,4,low,F,1,1629,1
8900,F,Road,5,1,236,5,medium,M,10,1961,0
5438,F,Ship,4,3,192,3,medium,F,10,5190,0
562,B,Flight,2,5,157,6,high,F,17,1764,1
6890,F,Ship,6,2,279,4,low,M,1,1150,1
3375,A,Ship,4,1,157,2,medium,M,3,5801,0
4496,F,Road,5,5,132,3,low,M,5,4195,1
6207,A,Ship,3,2,177,4,low,F,3,4199,1
4581,A,Ship,3,1,237,2,low,M,9,4626,1
7465,D,Ship,6,5,290,4,low,M,6,1929,0
8437,D,Ship,3,1,247,4,low,F,8,5376,1
7761,A,Ship,5,1,276,5,low,F,6,1793,0
7861,D,Ship,4,2,139,3,medium,M,10,4648,0
1990,B,Ship,3,1,155,2,medium,F,6,1490,1
3948,F,Road,4,2,202,3,low,M,9,4955,0
10164,F,Ship,6,1,269,6,medium,F,2,5363,0
6712,B,Flight,4,4,184,3,low,M,8,4453,1
10669,D,Road,4,4,233,5,low,F,10,1173,1
5803,D,Ship,3,4,187,3,low,M,7,5417,0
4972,B,Ship,2,5,259,3,low,M,3,4770,1
8148,F,Ship,3,3,200,3,high,F,2,4777,1
7582,B,Ship,5,4,199,4,low,F,7,5740,0
8477,C,Road,5,1,258,6,low,F,7,4344,0
5211,A,Flight,5,4,121,5,high,F,4,4814,0
5351,C,Flight,5,5,103,6,medium,F,2,4860,0
7395,A,Flight,4,2,223,5,medium,F,3,4480,0
6370,B,Ship,3,2,154,3,medium,M,1,5322,1
3400,B,Road,3,4,213,3,low,F,5,4535,1
10081,D,Ship,4,4,222,4,medium,M,6,4733,0
6079,D,Ship,4,1,239,4,high,M,2,5502,0
10546,B,Flight,5,1,202,4,low,F,2,5748,0
6040,B,Flight,6,1,242,5,low,F,5,1555,0
2309,C,Road,3,2,268,3,low,M,30,2867,1
3021,A,Flight,3,3,253,4,medium,F,57,2489,1
9802,B,Ship,3,5,192,4,medium,F,7,4741,1
1854,F,Ship,3,3,190,7,medium,F,7,2400,1
10931,C,Ship,4,4,253,5,low,F,2,1709,0
4735,D,Ship,4,3,169,10,medium,F,6,5106,1
6407,C,Ship,4,2,212,3,medium,M,3,5427,1
2007,A,Ship,3,2,209,2,low,F,24,2748,1
3283,D,Road,3,4,175,3,low,F,3,4449,0
669,A,Road,5,1,179,3,low,F,62,1945,1
8867,C,Ship,5,1,267,6,low,M,3,1803,0
6228,F,Ship,5,1,249,4,medium,M,5,1027,1
9886,B,Ship,5,1,275,5,low,M,6,1156,1
9916,B,Ship,5,3,275,5,low,F,2,1816,0
2990,F,Road,5,1,206,4,low,M,62,1137,1
3265,D,Road,4,5,216,2,low,M,2,4905,0
905,C,Ship,5,5,236,3,medium,F,62,3365,1
1947,A,Ship,5,1,182,3,low,M,8,3580,1
2557,D,Ship,3,3,175,3,medium,F,32,1848,1
8090,F,Flight,3,5,262,2,medium,F,7,4422,1
1397,C,Ship,6,3,135,5,low,F,20,1266,1
8842,B,Ship,$7,1,269,4,medium,M,4,1118,1
6400,B,Ship,3,2,211,4,high,M,1,5831,1
4864,B,Ship,4,1,241,4,medium,M,9,5360,0
6010,B,Road,4,2,265,6,low,M,8,1391,1
8899,D,Road,6,5,253,4,low,M,2,1893,1
3735,A,Ship,4,5,185,3,low,F,2,4336,1
3201,A,Ship,4,3,296,3,low,M,4,1991,0
1518,F,Flight,3,2,270,4,high,M,29,3768,1
9214,B,Ship,4,2,160,2,medium,M,3,4304,1
1062,F,Ship,4,2,199,3,low,M,64,2470,1
2898,F,Ship,4,1,160,2,high,F,65,1861,1
5029,D,Ship,3,5,149,2,medium,M,5,1023,0
9746,F,Ship,4,2,264,2,low,F,9,4490,0
10506,F,Ship,4,2,136,4,low,F,3,4190,0
187,D,Ship,5,4,134,2,medium,F,55,1386,1
4706,F,Ship,4,4,201,5,medium,M,3,5901,1
9449,C,Flight,4,2,223,6,low,F,10,1650,1
5840,F,Ship,3,5,147,4,high,M,10,5164,1
3416,F,Road,5,3,234,3,low,M,10,5673,0
6481,D,Ship,5,4,222,3,medium,F,10,4663,0
3105,A,Ship,2,2,273,3,low,M,56,2633,1
2725,D,Road,4,1,227,3,low,M,5,3100,1
7162,B,Ship,6,2,306,4,low,F,6,1123,0
10482,F,Ship,5,4,263,5,low,M,5,1181,0
9906,F,Ship,5,1,137,5,low,M,4,4586,1
815,C,Road,4,4,161,3,high,F,59,1165,1
1136,F,Ship,6,1,257,3,medium,M,60,3416,1
6782,F,Ship,5,1,142,6,medium,M,1,4843,1
5657,C,Ship,4,5,144,2,low,M,2,4978,0
2959,D,Ship,4,2,220,3,high,F,39,2459,1
9410,F,Ship,$7,1,264,4,medium,F,5,1238,0
2853,A,Road,4,4,153,3,low,F,27,1613,1
3238,B,Ship,3,4,177,3,low,F,6,4445,0
5783,C,Ship,6,1,251,4,low,M,2,1679,0
7373,C,Road,2,1,130,4,medium,F,10,4726,0
9627,A,Ship,4,2,275,5,medium,M,5,1900,0
10765,D,Ship,5,1,235,5,low,M,4,1259,1
9056,F,Flight,3,3,168,2,high,M,10,5334,1
4768,B,Ship,4,1,194,3,medium,F,9,5804,0
8231,C,Flight,5,1,266,3,low,M,8,4786,1
3300,F,Flight,4,4,208,3,low,F,10,4919,0
1761,A,Road,4,3,152,2,medium,M,18,1537,1
6443,C,Flight,4,3,186,3,medium,F,9,5131,1
8098,B,Flight,4,3,153,3,low,M,5,5743,1
2757,A,Flight,3,5,98,3,medium,F,48,1635,1
7321,D,Ship,5,4,273,6,medium,F,7,4058,1
10277,C,Flight,4,3,176,5,low,M,2,5751,1
7858,B,Ship,2,2,287,4,medium,M,10,5972,0
7318,B,Ship,3,5,180,4,low,F,9,5105,1
1113,A,Flight,5,1,222,3,high,M,21,2351,1
948,F,Road,4,1,264,2,low,M,8,2436,1
4370,F,Road,3,5,244,3,low,M,3,4652,1
1153,D,Ship,4,1,135,10,medium,M,35,1989,1
5119,D,Ship,5,2,139,4,low,F,9,5070,1
4322,F,Ship,3,3,253,3,high,M,1,4263,1
9689,C,Ship,6,3,267,4,medium,M,1,1942,1
6592,B,Flight,6,2,259,4,medium,M,6,1066,1
9714,F,Road,4,2,247,5,low,M,10,1515,0
7463,C,Ship,5,1,255,5,medium,M,9,1156,1
2457,A,Road,2,3,142,3,low,F,46,1694,1
5469,A,Road,6,5,301,5,medium,M,3,1628,0
10335,A,Ship,4,3,170,4,medium,F,9,4375,0
2605,D,Flight,3,3,203,3,medium,M,29,3261,1
5138,F,Ship,3,5,180,2,medium,M,1,5940,1
