ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
8045,C,Ship,5,1,248,5,low,F,8,1810,0
2752,B,Flight,5,3,225,7,medium,F,45,3162,1
1340,F,Ship,2,2,240,3,low,M,53,2980,1
1928,F,Flight,5,2,151,3,medium,M,20,1395,1
2426,F,Ship,3,1,150,2,medium,F,46,1431,1
8741,C,Ship,3,5,168,3,low,M,8,5877,0
4068,F,Ship,5,3,260,6,medium,F,10,4986,0
1520,F,Flight,3,3,172,4,low,F,33,1989,1
9426,F,Ship,4,5,251,5,medium,M,10,1683,1
3249,A,Ship,4,3,148,3,high,F,7,5034,1
8772,F,Flight,5,4,220,2,medium,M,8,5073,0
61,D,Ship,3,1,221,3,low,F,64,2794,1
6548,F,Ship,6,2,251,4,medium,F,6,1864,0
460,B,Ship,5,2,168,3,low,M,26,1526,1
5442,F,Ship,3,1,209,2,medium,F,3,4184,0
6186,F,Ship,3,5,157,2,medium,F,4,5991,0
1751,C,Ship,3,1,142,4,low,M,4,1583,1
10916,F,Ship,4,4,220,10,medium,F,7,4598,0
7470,F,Ship,5,5,271,4,low,M,8,1132,1
9069,A,Ship,5,5,231,2,medium,F,6,5862,0
3262,B,Road,5,1,248,2,low,F,9,5881,1
10933,D,Ship,4,2,261,5,low,F,8,1235,1
8816,F,Ship,4,4,268,3,low,F,9,4118,1
8705,C,Ship,3,5,206,3,medium,F,9,5751,0
5484,F,Flight,3,4,252,4,low,F,10,5495,0
2388,F,Ship,4,4,233,3,medium,F,14,2522,1
7247,C,Road,3,1,186,2,medium,M,3,5818,0
2659,D,Ship,3,3,160,4,medium,M,58,1496,1
8965,D,Ship,5,1,185,3,medium,F,7,4855,1
813,A,Road,4,5,191,3,low,F,19,2392,1
6336,F,Ship,3,1,264,3,low,F,5,5043,0
10842,F,Ship,3,5,169,2,medium,F,4,4466,1
7968,F,Ship,4,1,248,2,low,F,6,5621,0
3464,F,Ship,4,4,186,2,medium,F,9,4887,1
7360,B,Ship,3,5,241,4,low,F,3,5051,0
10063,D,Ship,4,1,206,3,high,M,2,5013,1
5564,F,Ship,3,4,242,2,low,F,10,5559,1
2231,C,Ship,4,3,158,2,low,M,46,1374,1
1900,B,Road,2,5,104,7,low,M,12,1064,1
5664,F,Ship,4,2,266,2,low,F,8,5516,0
2061,A,Flight,3,2,173,3,high,M,60,1582,1
440,F,Ship,3,3,172,3,low,F,58,1269,1
3941,C,Ship,3,5,267,2,medium,M,4,4703,0
10568,F,Ship,3,5,233,4,low,F,9,4541,0
1184,F,Ship,4,1,193,2,high,M,37,3510,1
10926,F,Ship,5,1,240,5,low,M,10,1373,1
4853,C,Ship,4,4,254,4,low,F,10,4827,0
3605,C,Ship,7,4,282,5,low,M,5,1149,0
4839,A,Ship,2,2,251,6,medium,F,1,4165,1
9344,F,Ship,2,4,224,2,low,M,8,4754,0
7572,F,Ship,4,1,191,3,low,M,2,5189,0
3678,F,Road,3,1,180,6,low,M,5,4802,1
10245,A,Ship,3,5,283,2,low,M,2,4207,0
902,F,Ship,5,3,208,3,medium,M,35,3884,1
1016,F,Ship,3,4,186,2,low,M,63,3447,1
772,B,Ship,4,3,179,3,medium,M,40,1584,1
2721,A,Road,4,3,210,3,low,M,3,2742,1
2288,F,Ship,3,1,215,6,high,M,5,3432,1
9301,D,Road,4,2,149,6,low,F,6,4904,0
6264,F,Ship,7,2,276,4,low,M,9,1022,1
7615,D,Ship,5,3,178,4,medium,M,10,5382,1
4702,B,Ship,2,4,248,3,low,F,5,5441,0
8544,F,Ship,4,2,167,4,high,M,5,5250,0
3681,A,Road,4,1,174,3,low,M,7,4813,1
8889,A,Road,4,1,231,5,medium,F,10,1144,0
6738,F,Ship,6,3,245,5,medium,F,8,5678,1
2181,A,Road,4,1,242,3,high,M,47,3489,1
431,C,Ship,5,5,208,3,low,F,45,2018,1
2899,D,Ship,4,2,180,3,low,M,22,1261,1
5542,B,Ship,4,4,260,2,low,M,3,5801,0
6742,B,Ship,3,2,209,2,medium,F,2,4635,0
8599,D,Ship,6,3,278,4,low,F,9,1368,0
6233,C,Ship,3,3,146,3,medium,F,4,5384,0
8817,A,Ship,4,3,211,7,high,M,9,5652,1
7367,C,Ship,5,3,251,3,medium,F,8,4228,1
6516,F,Ship,6,2,293,5,medium,F,4,1281,0
5883,A,Road,3,5,246,3,low,F,2,5556,1
8169,A,Ship,5,5,193,4,medium,M,8,5714,0
4180,B,Ship,4,1,155,3,low,F,4,5666,0
3494,F,Ship,3,1,166,3,medium,M,9,4410,0
5550,F,Ship,3,4,168,2,medium,M,9,5235,1
3656,F,Ship,4,1,191,3,high,F,6,5335,1
8460,F,Ship,4,2,128,3,medium,M,7,5675,1
3749,C,Ship,3,4,250,2,medium,M,1,4922,1
3821,C,Road,3,4,144,10,high,M,8,4440,0
1842,F,Ship,3,4,136,2,medium,F,54,1056,1
6014,F,Road,4,3,217,6,medium,F,6,1552,0
7711,D,Ship,5,3,250,4,medium,F,4,1111,1
6793,D,Ship,3,1,207,2,low,M,7,4639,0
927,A,Ship,3,1,210,2,low,F,52,2444,1
237,A,Ship,2,3,130,3,low,F,48,1801,1
6696,F,Road,3,5,254,3,medium,M,5,4946,0
7486,B,Ship,6,2,219,5,low,F,9,1071,0
9838,B,Road,5,5,268,4,low,F,9,4208,0
4589,C,Ship,3,4,166,3,medium,F,8,4369,1
7038,F,Ship,3,1,166,2,low,F,10,4137,0
4520,F,Flight,5,5,132,3,low,M,3,4263,0
3751,D,Ship,3,5,224,2,low,F,10,4445,0
10381,D,Ship,2,5,238,4,medium,M,9,4086,0
2419,D,Ship,5,2,96,2,low,F,50,1186,1
5963,C,Ship,5,2,259,5,low,M,8,1678,0
66,F,Ship,3,2,202,3,low,M,49,2881,1
1295,C,Ship,4,3,190,3,medium,F,2,2125,1
5121,A,Ship,5,2,176,3,low,M,9,5656,0
8517,A,Ship,3,3,165,2,medium,M,1,4768,0
9832,B,Ship,2,3,269,2,low,M,3,5976,0
574,B,Ship,4,3,108,6,low,F,22,1745,1
10275,A,Flight,5,5,213,3,medium,M,5,5247,0
7184,F,Ship,6,4,257,4,medium,F,9,1108,1
4538,F,Flight,4,3,197,5,low,F,8,4209,1
10851,A,Ship,4,1,202,3,low,M,7,4788,0
7523,C,Road,4,3,213,3,medium,M,7,5947,0
2126,F,Ship,3,1,152,2,low,F,25,1848,1
4142,F,Ship,3,3,214,3,medium,F,2,4964,1
6027,A,Flight,4,1,270,5,medium,M,9,1280,1
9144,F,Ship,5,2,140,5,medium,M,2,1521,0
8939,C,Ship,5,3,162,4,low,F,6,1968,0
6158,F,Road,3,4,233,3,medium,M,5,5306,0
2907,A,Ship,2,3,204,4,low,F,20,3135,1
5087,C,Ship,4,3,158,3,high,M,1,5089,1
2503,D,Ship,3,4,140,2,medium,M,48,1102,1
7056,F,Ship,3,3,261,4,low,M,3,5722,1
6141,A,Road,3,2,234,3,low,F,10,4781,0
10385,C,Ship,3,4,252,2,high,M,9,4278,0
5886,F,Road,4,5,231,3,low,F,6,4449,1
8297,C,Ship,3,2,215,4,high,M,2,4673,1
7182,F,Ship,6,5,255,4,low,M,3,1624,1
5415,A,Ship,5,2,247,3,medium,F,3,4698,1
9953,C,Ship,7,4,284,4,low,M,3,1751,1
2996,F,Road,6,5,130,6,low,F,60,1971,1
5256,F,Ship,7,2,310,4,low,M,4,1806,0
8244,F,Ship,4,4,177,7,low,F,3,5646,1
3131,C,Road,6,5,246,4,medium,M,50,3618,1
189,A,Ship,2,5,139,3,low,F,27,1233,1
2311,D,Road,4,3,223,10,low,F,21,2943,1
1744,B,Ship,6,2,143,5,low,M,17,1955,1
7238,F,Road,3,1,238,3,medium,F,6,5092,0
9462,F,Flight,6,3,271,4,low,F,6,1934,0
8906,F,Flight,5,3,238,5,low,M,1,1871,1
10396,B,Road,3,2,286,6,high,F,1,5035,1
9687,A,Ship,5,5,218,5,medium,F,7,1692,0
4137,A,Ship,5,3,170,3,medium,M,10,4198,0
9225,A,Ship,3,1,178,4,medium,M,9,5727,1
5286,F,Ship,6,2,304,4,low,F,9,1392,0
648,F,Ship,5,2,105,4,high,M,1,1622,1
3674,F,Road,4,1,153,2,medium,M,9,4359,0
4634,F,Road,4,3,134,4,low,M,3,5233,0
6791,C,Ship,4,4,201,10,low,M,3,4202,0
2777,C,Ship,3,3,192,7,high,F,36,3634,1
9038,F,Flight,4,5,187,2,low,M,6,4316,1
1144,B,Ship,3,3,224,2,low,F,37,3220,1
7157,C,Ship,4,5,246,6,low,M,1,1400,1
2861,C,Road,4,1,168,2,low,F,41,1515,1
7505,C,Ship,6,2,263,4,low,F,1,1258,1
1807,D,Ship,2,5,109,3,medium,M,12,1715,1
751,D,Ship,3,3,143,3,medium,M,23,1281,1
1737,A,Ship,6,1,278,2,medium,F,12,2112,1
1538,F,Ship,4,5,171,3,medium,F,2,1114,1
8018,F,Ship,4,5,237,5,low,M,2,1357,1
9904,B,Ship,3,3,202,4,medium,M,10,5137,1
9290,F,Road,5,4,274,3,medium,F,1,4030,0
3623,C,Ship,3,2,146,3,high,F,4,5846,1
9715,D,Road,3,4,270,6,low,F,7,4098,1
4399,D,Flight,3,3,203,3,medium,M,7,4977,1
6067,D,Ship,5,1,267,4,low,M,5,4440,1
7195,D,Ship,5,1,243,5,low,M,3,1066,1
1435,D,Ship,3,5,172,2,medium,M,60,1840,1
4688,F,Ship,5,5,236,3,high,M,4,5724,1
1522,B,Flight,4,5,268,3,medium,M,7,3622,1
4705,D,Ship,5,3,163,3,medium,M,9,4419,1
121,D,Road,4,2,183,3,low,F,33,2741,1
6251,C,Ship,4,3,273,10,medium,F,8,4896,0
1186,B,Ship,2,3,176,5,low,M,29,1254,1
9168,F,Road,6,4,260,4,low,F,1,1883,0
10363,D,Ship,3,3,217,3,low,F,6,4887,0
10915,D,Ship,4,1,261,4,medium,F,6,4888,0
1284,F,Ship,4,1,267,3,medium,M,37,2716,1
8253,A,Ship,5,2,158,3,low,M,4,4324,0
2169,A,Road,3,1,164,2,low,M,2,1104,1
2935,D,Ship,4,3,135,3,low,F,15,1008,1
7982,F,Ship,4,4,218,2,medium,M,3,5039,0
63,A,Ship,5,1,105,6,medium,M,62,1292,1
2717,C,Road,4,3,146,3,low,M,41,1140,1
6880,B,Ship,4,2,251,6,medium,F,1,1154,1
6062,F,Ship,3,5,271,2,medium,M,7,4958,0
9472,B,Ship,5,3,194,3,low,M,7,5545,0
6408,F,Ship,3,3,209,3,high,F,2,4036,1
2640,F,Ship,3,5,242,5,medium,F,61,3688,1
1267,D,Ship,4,2,221,2,low,F,13,3097,1
2009,C,Ship,3,2,134,3,medium,F,54,1932,1
5066,F,Flight,5,2,152,4,medium,M,6,5596,0
2815,D,Ship,3,3,214,2,low,M,28,3869,1
8943,A,Ship,3,1,266,3,low,F,8,4574,0
2686,B,Ship,4,3,271,4,low,F,24,3499,1
6043,D,Flight,5,5,271,5,low,F,4,1667,0
8486,F,Road,5,1,145,3,low,F,5,5019,0
6312,F,Flight,6,5,269,4,low,M,9,1826,0
1804,B,Ship,3,4,151,3,low,M,16,1020,1
7573,D,Ship,3,5,194,3,low,M,6,4295,1
4775,C,Road,5,2,250,2,medium,F,6,5565,0
5195,C,Road,4,2,262,3,low,F,9,4941,0
7200,F,Ship,7,3,278,4,low,M,2,1038,1
3074,F,Ship,5,3,270,3,medium,M,38,3669,1
5799,A,Ship,4,3,167,2,medium,F,2,5544,0
628,B,Ship,4,2,190,5,high,F,38,3022,1
10240,B,Ship,5,2,218,3,low,M,4,5363,1
2565,A,Ship,4,2,252,3,medium,F,43,3273,1
4838,F,Ship,3,3,189,2,low,F,9,4690,0
4465,D,Ship,4,5,258,2,medium,M,6,5062,1
4468,B,Ship,2,3,176,3,low,F,6,5006,0
10327,D,Ship,4,1,238,3,low,F,10,4172,0
6077,C,Ship,3,4,188,4,low,F,6,5016,0
1068,F,Ship,4,5,162,2,medium,F,57,1715,1
7820,F,Flight,5,4,266,6,medium,F,7,4486,0
1941,A,Ship,4,5,248,4,high,F,56,2840,1
6607,D,Ship,4,4,138,3,medium,F,7,1597,1
8086,B,Flight,4,1,171,2,low,M,3,4271,0
7896,F,Ship,3,1,220,2,low,F,7,5653,0
5704,B,Ship,5,5,248,2,low,M,4,5587,0
8274,F,Ship,7,2,247,4,medium,F,9,1096,1
6677,C,Ship,4,3,198,2,low,M,5,5724,1
10007,C,Flight,3,4,216,3,low,F,3,5149,0
9696,F,Ship,6,3,245,4,medium,M,3,1772,1
3288,F,Flight,3,1,135,3,low,M,9,4511,0
5264,F,Ship,7,4,283,5,low,M,6,1882,1
6136,B,Ship,4,3,162,3,low,M,4,5913,1
9483,A,Ship,3,3,126,6,low,M,8,5084,1
5296,B,Ship,3,4,169,3,low,F,4,5716,0
2995,D,Road,5,5,160,3,medium,M,55,1911,1
5759,C,Flight,5,1,287,4,low,F,4,1579,0
5860,B,Ship,4,4,159,2,low,M,4,4648,1
10359,A,Ship,4,1,265,3,low,F,4,4249,0
5377,D,Ship,4,4,236,2,medium,F,5,5266,0
1001,C,Ship,4,3,191,4,low,F,15,2544,1
7839,A,Ship,3,4,197,6,medium,M,3,4890,1
3094,B,Ship,4,1,145,6,low,M,32,1673,1
10142,F,Flight,5,5,263,5,medium,M,10,1789,1
2493,A,Ship,5,1,222,4,low,M,63,3506,1
10669,D,Road,4,4,233,5,low,F,10,1173,1
9342,F,Ship,6,1,141,3,low,F,2,5144,0
2437,D,Ship,3,1,169,2,medium,F,19,1183,1
4236,F,Road,4,5,246,3,low,M,10,4616,1
2370,F,Ship,4,5,144,3,low,M,9,1526,1
4378,B,Road,2,2,158,3,high,F,1,4149,0
2971,D,Ship,4,3,184,3,low,F,37,3436,1
3164,F,Flight,5,2,160,3,high,M,1,5834,0
6964,B,Road,5,1,282,4,low,F,9,4766,0
10556,F,Flight,3,5,190,3,medium,M,4,5069,0
1124,F,Ship,3,5,240,3,medium,F,54,2919,1
2314,B,Road,6,4,174,3,medium,F,14,1651,1
7622,F,Ship,3,4,145,4,high,M,4,5801,0
24,F,Ship,4,3,211,3,high,M,12,3922,1
3752,F,Ship,3,2,195,2,medium,M,8,4365,0
794,F,Ship,4,3,257,3,medium,M,5,2489,1
5713,D,Ship,6,5,263,7,high,M,7,5216,1
56,F,Ship,2,5,246,5,low,M,46,2437,1
5700,F,Ship,3,1,170,2,low,F,2,5662,1
8879,C,Road,4,1,271,5,medium,F,3,1328,0
6652,B,Ship,4,3,123,4,medium,M,6,4166,0
5730,F,Road,4,5,175,3,medium,F,5,4194,0
1974,F,Ship,5,1,201,3,medium,M,19,2696,1
6330,F,Ship,4,3,228,3,medium,F,1,5129,1
10289,C,Flight,4,5,260,3,low,M,10,4331,0
4241,C,Road,3,1,235,4,high,M,7,4833,1
4072,B,Ship,3,3,228,3,medium,F,8,4927,0
6459,A,Ship,3,2,198,2,low,M,9,4250,1
3287,C,Flight,4,5,221,3,low,F,6,5895,0
6862,B,Flight,6,4,289,4,high,F,4,1822,0
9116,F,Ship,3,4,247,3,medium,M,9,5383,0
3386,F,Ship,5,3,250,3,medium,M,4,4343,0
1454,F,Ship,6,3,223,6,medium,M,29,2980,1
3878,F,Ship,4,3,250,6,medium,M,7,5115,1
6612,F,Ship,7,1,244,4,low,M,8,1817,1
1430,F,Ship,4,5,238,3,low,M,9,1724,1
4671,A,Flight,4,2,252,2,medium,F,6,5414,0
8128,B,Ship,4,5,248,2,medium,M,10,4366,1
10498,B,Ship,2,3,136,3,low,M,10,4933,0
10357,D,Ship,4,2,185,2,medium,M,5,4066,0
9388,B,Ship,3,2,177,3,low,F,9,5427,0
4315,D,Ship,2,1,147,3,low,M,3,4120,1
3360,F,Ship,3,5,150,3,medium,F,4,4442,1
4749,A,Ship,5,3,199,10,medium,F,1,5865,0
1526,F,Ship,3,2,141,3,medium,F,41,1801,1
10735,D,Ship,5,5,275,5,low,M,4,1646,0
4457,C,Ship,4,2,216,4,medium,M,3,4887,1
1546,B,Ship,4,3,251,3,medium,F,46,2632,1
391,D,Road,4,1,259,3,low,M,20,2154,1
4234,B,Road,4,5,259,3,medium,M,3,4741,1
6522,F,Ship,3,3,147,8,medium,F,7,5822,0
8592,F,Ship,4,4,144,8,medium,M,6,4390,1
5419,D,Ship,5,5,209,2,low,F,3,4348,0
2575,D,Ship,4,1,189,2,medium,F,63,3474,1
6452,F,Flight,3,3,251,3,medium,M,2,5972,0
9600,F,Flight,4,1,149,3,low,M,2,4499,0
5910,F,Ship,4,1,198,4,low,F,5,5182,0
6498,F,Ship,6,2,286,4,low,F,3,1959,0
5614,B,Flight,5,5,173,3,low,M,4,5265,1
10928,F,Ship,5,3,219,5,low,M,7,1993,1
7555,D,Ship,5,5,203,5,medium,M,1,5356,1
14,F,Flight,4,4,275,3,high,M,29,2602,1
1347,A,Road,4,4,145,3,low,F,43,1651,1
10692,F,Flight,3,4,223,10,low,F,9,4337,0
2243,C,Ship,3,4,113,4,low,F,56,1154,1
2467,D,Flight,6,1,126,3,medium,F,37,1697,1
5470,B,Road,7,1,296,4,low,F,10,1230,1
141,A,Flight,4,4,264,3,high,M,59,2020,1
7109,C,Road,6,2,279,4,low,F,5,1836,0
1070,F,Road,5,5,179,5,low,M,38,1437,1
1489,D,Road,4,3,164,3,low,M,28,1880,1
1718,F,Ship,3,1,101,2,medium,F,56,1184,1
5086,B,Flight,4,3,138,3,low,F,2,5593,0
3251,C,Ship,4,1,181,2,low,F,3,5877,0
6327,A,Ship,2,5,252,3,medium,M,7,5281,0
9842,F,Road,5,4,208,6,medium,M,8,5098,0
3844,B,Flight,3,1,199,6,medium,F,7,4805,0
4076,F,Ship,2,3,228,3,high,M,5,4663,0
9365,C,Ship,5,1,217,2,medium,F,10,4264,0
854,F,Ship,5,4,279,2,medium,F,1,3933,1
111,A,Road,3,1,158,2,low,M,2,1284,1
6997,D,Flight,3,2,286,6,high,F,5,5588,0
35,C,Ship,4,2,227,4,medium,F,22,2460,1
9850,B,Road,5,1,243,3,medium,F,10,4037,0
6825,A,Road,5,3,240,6,medium,F,3,1321,0
9859,D,Road,6,3,166,5,medium,F,3,4596,1
4946,F,Flight,5,1,240,3,high,M,10,5277,0
9516,F,Ship,3,1,150,2,low,F,6,5697,0
1442,F,Ship,3,4,133,3,low,M,17,1187,1
6135,A,Ship,3,3,159,3,low,M,3,5230,1
8795,C,Ship,3,5,188,4,medium,M,3,4033,0
2431,D,Ship,3,5,113,2,low,F,19,1660,1
1446,F,Ship,3,4,254,3,high,M,53,3538,1
1864,B,Ship,4,1,192,3,medium,F,29,3347,1
8842,B,Ship,7,1,269,4,medium,M,4,1118,1
6074,F,Ship,3,3,112,4,low,F,7,5716,1
962,F,Flight,3,3,179,2,low,F,62,1765,1
6926,F,Ship,6,4,247,4,medium,M,3,1946,0
4473,A,Ship,3,3,264,3,medium,F,6,4247,1
4291,D,Ship,4,4,211,4,medium,M,8,4747,1
10398,F,Road,5,2,171,3,low,M,6,4656,1
6178,B,Flight,2,1,220,2,medium,F,6,4382,1
4554,F,Ship,6,3,244,4,low,F,5,1668,1
8235,A,Flight,6,3,229,8,medium,M,6,4600,0
9771,A,Ship,3,2,196,5,medium,F,6,5692,0
9863,C,Flight,4,5,171,2,medium,F,1,4439,0
6573,A,Flight,7,5,302,4,low,M,3,1597,1
4007,C,Ship,4,4,202,4,medium,M,4,4053,0
2297,C,Ship,5,1,194,3,medium,F,32,3003,1
7051,D,Ship,3,2,223,2,low,F,10,4604,0
10721,C,Ship,4,3,257,5,medium,F,9,1080,0
4593,A,Ship,4,2,142,2,medium,F,5,4062,0
3267,A,Road,3,1,216,4,medium,F,4,4416,0
10639,D,Ship,4,3,163,4,medium,M,5,5593,0
6569,C,Road,6,2,308,5,medium,F,6,1118,0
6149,C,Road,4,5,242,2,medium,F,5,4806,0
2922,F,Ship,3,1,257,2,medium,M,37,3517,1
5929,D,Ship,5,2,244,5,medium,F,7,5515,0
6002,F,Road,4,3,270,5,low,F,3,1786,1
6020,F,Road,6,5,282,4,medium,M,3,1385,0
4845,A,Ship,5,3,263,2,low,M,3,4474,1
3571,D,Flight,3,4,183,2,low,M,5,4261,1
10079,C,Ship,4,5,258,3,low,F,3,5422,1
2550,F,Ship,3,3,176,2,medium,M,34,1856,1
959,C,Flight,4,1,161,2,high,F,21,1075,1
1962,F,Ship,2,3,117,2,medium,M,36,1210,1
3547,D,Road,4,2,152,3,medium,M,6,5764,1
2385,A,Ship,4,5,260,3,medium,M,59,3951,1
905,C,Ship,5,5,236,3,medium,F,62,3365,1
7390,B,Road,4,1,139,8,medium,M,6,5667,1
5475,A,Road,4,4,253,2,low,F,6,5892,0
9131,C,Ship,7,5,308,4,medium,M,6,1165,0
6614,F,Ship,5,1,276,5,medium,M,5,1358,1
9824,F,Ship,5,5,239,3,low,M,5,4122,0
6902,F,Ship,6,5,266,4,low,F,6,1201,0
9153,A,Road,7,2,267,4,medium,M,8,1285,0
1119,A,Ship,3,2,171,3,medium,M,11,1282,1
3006,F,Road,5,2,159,3,medium,F,63,1675,1
81,A,Ship,3,4,180,2,medium,F,49,1942,1
1835,C,Ship,5,5,234,2,medium,M,44,2548,1
7750,B,Ship,3,1,131,4,low,M,1,1628,0
9807,A,Ship,4,1,150,2,low,M,5,4133,0
5782,B,Ship,7,3,267,4,low,M,7,1384,0
5764,B,Flight,5,4,219,5,low,M,5,1867,0
5804,F,Ship,4,5,143,3,medium,F,8,4142,1
1259,C,Ship,4,4,266,2,low,F,15,3425,1
6245,C,Ship,4,2,201,8,medium,F,9,5146,0
7094,F,Ship,3,3,266,7,low,M,2,5671,1
4643,C,Road,4,3,204,2,low,F,7,4717,1
3585,A,Ship,5,5,244,2,low,M,10,5794,0
3154,B,Flight,3,2,153,10,high,M,2,5455,0
5339,C,Flight,2,5,254,2,low,M,10,5718,1
7001,C,Flight,5,5,235,5,low,F,4,5908,1
6833,C,Road,5,2,249,3,low,M,2,4696,0
26,F,Ship,3,1,225,4,low,M,29,3496,1
9695,C,Ship,6,3,301,5,low,F,2,1452,1
10125,A,Road,6,2,269,6,medium,M,4,4423,0
7353,A,Ship,5,1,163,3,medium,F,1,5194,0
7283,C,Ship,4,3,161,3,high,F,7,4799,1
5903,C,Flight,3,5,162,2,high,M,1,4573,1
5167,D,Ship,5,4,177,2,low,M,2,5618,1
10909,D,Ship,4,1,192,4,high,M,10,4570,1
9502,B,Ship,4,2,171,3,medium,M,4,5859,0
7128,F,Flight,4,1,214,5,medium,F,6,4573,1
5830,B,Ship,4,5,207,2,low,F,3,5270,1
10931,C,Ship,4,4,253,5,low,F,2,1709,0
3559,D,Flight,4,4,210,2,high,M,6,4076,0
1000,B,Ship,3,3,271,2,medium,M,15,3542,1
105,A,Ship,3,3,218,3,low,M,3,2255,1
4927,D,Road,4,5,159,4,medium,F,4,4816,0
4930,B,Flight,5,1,264,2,medium,F,3,4056,1
8880,F,Road,5,2,239,5,medium,F,6,1310,1
1,D,Flight,4,2,177,3,low,F,44,1233,1
5937,A,Ship,6,3,202,4,medium,F,3,4496,1
3027,A,Flight,3,5,212,2,medium,M,56,3547,1
944,F,Road,4,2,186,10,low,M,45,3722,1
1655,C,Flight,3,3,180,3,high,F,56,1684,1
8881,D,Road,7,5,308,4,medium,M,1,1477,1
8543,C,Ship,4,5,144,8,medium,F,2,4956,1
370,B,Ship,3,5,257,3,medium,F,19,2173,1
8571,A,Ship,3,1,165,3,low,M,10,5823,0
4265,C,Ship,5,4,178,6,medium,M,10,5197,0
1780,B,Flight,3,2,169,2,medium,M,61,1511,1
7934,F,Road,4,1,272,2,low,F,8,5328,1
7731,A,Ship,4,5,247,5,low,M,9,1499,0
3869,C,Ship,4,3,235,3,high,F,10,4172,0
6817,D,Ship,6,1,266,4,low,M,9,1287,0
3454,B,Ship,4,3,192,3,low,M,1,4045,1
5156,F,Ship,4,3,138,2,medium,M,9,5297,1
4844,F,Ship,6,5,284,4,medium,M,8,5346,1
9590,F,Flight,3,4,166,4,low,F,1,5533,1
6427,D,Road,5,1,187,2,low,F,7,4792,0
5242,B,Ship,3,4,247,3,low,M,6,4873,0
10562,F,Flight,2,4,183,2,low,M,5,5335,1
1777,D,Flight,6,1,154,5,medium,M,19,1842,1
10853,C,Ship,5,5,152,4,low,F,10,5913,1
10889,C,Ship,4,4,192,2,low,M,1,4429,0
3387,A,Ship,3,1,206,3,high,F,8,4763,1
10892,F,Ship,3,3,149,2,medium,F,2,5311,0
1099,D,Flight,4,2,181,2,low,F,28,2815,1
6414,F,Road,4,2,146,3,low,F,4,5659,0
1191,A,Ship,4,3,262,3,medium,M,46,2904,1
2830,B,Ship,3,4,172,3,low,M,56,1103,1
6462,F,Ship,2,1,285,5,low,M,4,5759,0
4725,A,Ship,5,3,199,4,medium,F,8,5362,0
6913,D,Ship,5,1,251,5,low,F,7,1924,1
592,B,Ship,3,3,281,2,medium,M,55,3047,1
2289,A,Ship,5,4,187,2,medium,F,10,3549,1
1668,F,Ship,4,5,267,4,low,M,20,3132,1
5328,F,Road,3,2,254,2,medium,F,10,5608,0
3708,F,Flight,5,4,142,2,high,M,7,5341,0
5463,A,Road,6,2,304,4,low,M,2,1256,1
5787,A,Ship,6,5,269,4,low,M,5,1264,1
10219,D,Ship,5,3,274,5,medium,M,7,1696,1
7223,C,Ship,4,2,244,5,low,F,7,5337,0
5974,B,Ship,4,1,220,3,medium,M,1,5159,1
8540,F,Ship,5,4,211,3,low,M,9,4908,0
9972,F,Ship,3,3,137,3,low,F,8,4742,0
4585,D,Ship,3,1,156,3,medium,M,9,4278,0
4604,F,Ship,3,4,164,6,medium,F,4,5567,1
1129,D,Ship,4,4,145,4,low,F,35,1210,1
3240,F,Ship,4,2,145,3,medium,F,4,5122,1
4898,F,Ship,5,3,211,3,low,F,5,5087,0
7312,B,Ship,3,2,192,3,low,M,1,4308,1
7456,B,Ship,5,3,257,5,low,F,8,1409,0
7755,A,Ship,7,5,285,4,low,M,6,1591,1
7103,C,Road,5,2,275,5,low,F,10,1924,0
6181,D,Flight,4,3,235,3,low,F,4,5289,1
845,C,Ship,4,2,139,5,low,F,52,1977,1
9466,B,Flight,5,1,207,3,low,F,1,4112,0
2053,D,Flight,3,5,162,2,low,M,28,1948,1
1300,B,Ship,3,4,160,2,medium,M,32,1085,1
3885,A,Ship,3,4,187,2,medium,M,4,5139,1
1887,A,Ship,3,4,178,2,low,F,35,1183,1
9209,C,Ship,3,3,255,3,low,M,4,4628,1
192,F,Ship,2,5,133,3,low,F,62,1596,1
3676,B,Road,4,5,148,3,low,M,5,4913,0
71,C,Ship,5,1,187,4,high,M,14,3849,1
10099,D,Ship,3,2,141,3,low,M,7,4682,0
380,F,Ship,3,2,201,3,medium,M,5,2040,1
2624,F,Ship,4,1,152,3,high,M,26,1464,1
7543,D,Flight,6,3,226,3,high,F,4,4604,1
7455,A,Ship,3,3,177,4,medium,F,4,1560,1
8381,C,Ship,5,2,246,3,low,F,9,5795,0
8665,D,Ship,3,3,202,4,low,F,9,4917,0
9162,F,Road,7,4,244,4,medium,F,4,1953,1
3117,A,Ship,3,5,195,2,low,F,42,3814,1
3554,F,Road,3,5,271,2,low,F,3,4878,0
310,B,Ship,5,5,266,3,medium,F,53,3089,1
10493,C,Ship,4,1,153,3,medium,M,5,5952,0
2865,A,Road,5,4,256,3,low,F,43,3658,1
2275,D,Ship,5,2,157,2,low,M,32,1497,1
8123,C,Ship,6,3,155,2,medium,F,1,4182,1
3919,D,Ship,5,1,170,4,low,F,4,4855,1
6679,D,Ship,3,5,135,2,medium,F,9,5614,1
