ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
1480,B,Ship,3,5,225,3,medium,M,8,1
7193,C,Ship,4,4,229,6,low,M,2,0
5147,C,Ship,3,4,243,4,medium,F,10,0
2008,B,Ship,4,3,154,3,medium,M,52,1
7558,B,Ship,4,3,266,3,high,F,2,0
2106,F,Ship,4,5,237,2,medium,F,60,1
10942,B,Road,5,1,218,5,medium,M,8,1
9621,A,Ship,2,4,180,2,low,F,6,0
2311,D,Road,4,3,223,10,low,F,21,1
8198,F,Road,4,5,216,3,medium,F,7,0
1907,C,Road,4,1,148,3,high,F,23,1
3521,C,Ship,4,5,223,3,medium,F,9,1
238,B,Ship,2,2,133,3,low,M,5,1
2060,F,Flight,5,2,265,3,medium,F,33,1
6566,F,Road,5,2,259,5,low,F,3,1
8997,A,Ship,4,5,260,3,medium,F,6,0
6064,B,Ship,4,1,231,2,medium,M,3,0
1946,F,Ship,4,1,160,2,low,M,28,1
1308,F,Ship,3,1,203,2,medium,F,51,1
6553,D,Road,5,4,254,5,medium,M,7,0
4739,C,Ship,3,5,244,2,medium,F,10,1
1269,A,Ship,6,4,129,5,low,F,58,1
7562,F,Ship,3,3,165,4,medium,M,2,1
3444,F,Ship,4,1,247,2,medium,F,7,0
5555,C,Ship,6,1,123,5,medium,M,5,1
2738,F,Flight,5,3,177,4,medium,M,60,1
5641,D,Ship,4,2,227,5,medium,M,6,0
10368,F,Ship,5,5,135,3,low,F,4,0
5946,F,Ship,3,5,164,3,high,M,10,1
180,F,Ship,5,5,255,4,medium,M,3,1
5679,A,Ship,3,5,212,2,low,F,3,1
2258,F,Ship,4,5,178,3,low,F,5,1
10192,B,Ship,$7,3,306,4,low,F,4,0
393,A,Road,4,4,178,4,medium,F,13,1
8002,B,Ship,$7,2,285,4,low,M,2,1
10040,F,Ship,5,3,229,2,medium,F,1,1
1086,F,Road,3,1,228,2,low,M,45,1
4652,F,Road,3,2,193,3,low,F,7,0
8301,A,Ship,5,2,184,3,low,F,4,0
9619,D,Ship,5,3,192,7,medium,M,10,0
4037,C,Ship,5,4,260,6,medium,M,8,1
7758,F,Ship,4,3,254,5,low,F,3,0
5912,F,Ship,3,2,149,5,medium,F,9,0
8079,A,Flight,2,1,155,2,low,M,2,1
299,C,Ship,4,2,147,4,medium,M,52,1
9377,C,Ship,5,4,235,4,low,M,10,0
7428,F,Ship,5,5,264,3,high,F,3,1
10761,A,Ship,4,5,218,5,low,M,8,1
6584,F,Flight,5,2,244,6,low,F,7,0
10372,B,Ship,4,5,170,3,low,M,2,0
10407,A,Road,5,5,239,6,low,F,1,0
7699,D,Ship,3,4,252,2,low,M,6,1
3195,A,Ship,3,1,273,6,low,M,1,0
5299,D,Ship,5,4,187,3,low,F,1,0
957,A,Flight,4,1,208,7,high,F,65,1
5137,D,Ship,4,1,273,4,low,M,1,0
5637,A,Ship,4,5,206,2,medium,F,10,0
9603,A,Flight,3,4,155,3,medium,M,9,1
8891,C,Road,6,5,282,4,low,M,4,0
8507,C,Flight,3,2,229,3,medium,M,9,1
8320,B,Ship,$7,3,286,4,low,M,2,1
2555,C,Ship,5,5,264,3,medium,F,23,1
6573,A,Flight,$7,5,302,4,low,M,3,1
10693,D,Flight,3,4,207,10,low,F,6,0
9218,F,Ship,4,5,200,4,medium,F,2,0
2171,C,Road,3,4,256,2,medium,M,55,1
10602,F,Ship,3,3,158,3,low,F,6,1
4204,B,Ship,4,5,172,4,medium,M,8,1
5588,F,Ship,4,5,263,3,medium,M,3,0
3505,D,Ship,2,4,173,2,low,M,1,0
728,F,Ship,4,3,179,3,low,M,45,1
10135,D,Flight,4,5,211,2,low,F,4,1
1463,C,Ship,5,1,248,3,low,M,37,1
9668,F,Ship,4,5,251,5,medium,F,6,0
2112,F,Ship,3,2,212,2,medium,F,65,1
8601,A,Ship,6,5,287,4,low,M,8,0
4994,F,Ship,3,5,268,3,low,F,6,0
5406,F,Ship,2,2,146,4,low,M,4,0
110,F,Ship,4,1,141,3,medium,M,47,1
9892,B,Ship,4,4,272,2,low,M,1,1
5271,A,Ship,6,4,306,4,low,F,6,0
5546,F,Ship,4,3,232,3,medium,F,8,1
6445,D,Flight,2,2,149,3,low,F,4,1
9878,F,Flight,3,4,243,3,medium,M,6,0
2645,C,Ship,4,3,264,2,low,F,38,1
4669,D,Flight,5,2,133,2,high,F,2,0
6405,A,Ship,3,1,203,3,medium,F,4,0
9670,B,Ship,6,5,271,4,low,M,3,1
9176,F,Flight,5,3,224,5,medium,M,9,1
4181,C,Ship,4,5,199,2,medium,M,4,0
9659,C,Ship,5,4,236,5,low,M,1,0
5359,D,Flight,4,3,149,3,low,F,3,0
4467,A,Ship,2,4,166,3,low,M,8,1
1718,F,Ship,3,1,101,2,medium,F,56,1
2468,F,Flight,5,1,170,3,medium,F,48,1
8353,D,Flight,6,5,302,4,low,F,7,0
7703,C,Ship,$7,3,272,4,medium,M,2,0
10667,C,Road,4,5,262,6,medium,M,1,0
10177,D,Ship,6,3,277,4,medium,F,6,0
8722,B,Ship,4,5,198,2,medium,F,9,0
6703,D,Road,6,4,116,3,low,M,6,0
9206,F,Ship,4,4,144,3,low,M,6,1
586,B,Ship,3,3,234,3,medium,F,8,1
6766,B,Ship,5,4,211,4,low,F,4,1
8081,C,Flight,3,2,262,2,low,M,5,1
2429,C,Ship,4,5,192,3,medium,F,41,1
7913,C,Ship,3,3,167,2,low,M,6,0
9579,A,Road,3,1,236,3,medium,F,8,1
10682,F,Flight,5,4,151,3,low,F,4,0
3500,F,Ship,3,2,195,2,medium,M,9,1
6298,B,Flight,6,1,293,5,medium,F,7,0
7274,F,Flight,3,3,239,4,low,F,5,1
4175,C,Ship,6,1,215,5,medium,F,5,0
4577,C,Ship,4,2,196,2,low,M,4,0
242,F,Ship,2,4,140,3,low,F,33,1
8187,A,Ship,4,2,156,4,medium,F,2,1
1081,D,Road,3,1,224,3,low,F,45,1
9767,C,Ship,5,2,182,4,medium,F,9,0
9814,B,Ship,5,1,229,4,medium,M,1,1
1371,A,Flight,5,3,199,4,low,F,24,1
7681,D,Flight,4,3,173,3,medium,F,2,0
5177,C,Ship,5,4,241,4,high,M,6,1
5412,F,Ship,4,4,246,3,low,M,2,1
1302,F,Ship,4,4,247,3,low,M,55,1
1961,C,Ship,3,3,207,3,low,F,62,1
4532,F,Flight,6,1,174,10,medium,M,7,0
1533,A,Ship,3,5,166,3,high,F,31,1
6878,F,Ship,5,2,244,6,low,M,5,1
7745,C,Ship,5,3,243,5,low,F,9,1
6952,B,Ship,5,4,143,3,medium,F,1,1
5501,C,Ship,6,4,304,4,low,M,7,1
4985,C,Ship,4,2,196,3,low,M,1,1
6444,F,Flight,4,4,196,3,low,M,5,0
10403,C,Road,3,5,166,3,high,F,5,0
6876,F,Ship,5,2,248,5,low,M,4,1
165,A,Ship,3,5,141,2,low,M,52,1
2726,F,Road,4,3,253,3,high,F,18,1
5659,D,Ship,5,1,169,4,medium,M,4,0
367,D,Ship,3,4,122,3,high,F,15,1
10059,A,Ship,4,1,256,4,medium,F,3,0
8888,F,Road,3,4,219,6,low,F,2,0
7280,F,Ship,4,4,209,2,medium,F,3,0
10681,D,Road,5,3,132,3,low,M,7,1
6602,F,Ship,4,3,274,5,low,M,5,0
8352,F,Road,6,2,248,4,low,F,10,1
6649,D,Ship,3,3,232,4,medium,M,3,0
5687,C,Ship,5,5,210,4,medium,M,9,1
6847,D,Flight,4,2,250,3,low,M,5,1
7363,D,Ship,4,3,203,2,medium,F,7,0
9863,C,Flight,4,5,171,2,medium,F,1,0
7785,A,Road,4,2,144,3,low,M,2,0
8058,F,Road,4,3,136,3,low,M,6,1
4750,B,Ship,5,5,232,3,low,F,5,0
2063,C,Flight,4,3,213,2,low,M,27,1
6691,D,Road,3,3,213,2,low,M,10,0
1908,F,Road,4,5,238,2,low,F,1,1
10638,F,Ship,5,4,151,3,low,F,10,0
7462,B,Ship,5,1,261,5,low,M,5,1
265,D,Road,5,3,271,5,high,M,9,1
511,D,Ship,3,2,200,3,low,M,46,1
998,F,Ship,3,5,164,3,medium,F,43,1
230,F,Ship,3,3,162,7,medium,F,42,1
5923,D,Ship,3,3,208,2,medium,F,5,0
1408,B,Ship,4,4,185,3,low,M,13,1
2827,D,Ship,2,3,172,3,medium,F,11,1
1541,C,Ship,6,5,111,6,high,F,28,1
2617,D,Flight,4,1,258,2,low,F,56,1
566,F,Ship,4,3,216,2,low,M,52,1
10411,D,Flight,4,3,233,5,low,M,2,0
8658,F,Ship,4,4,252,5,medium,M,2,1
10647,A,Ship,3,2,159,2,medium,M,8,0
5113,D,Ship,4,3,196,2,medium,F,4,1
4977,A,Ship,4,5,261,3,high,F,2,1
9626,F,Ship,$7,4,301,4,low,F,1,0
2644,B,Ship,4,4,196,3,low,F,11,1
8064,F,Road,3,2,235,2,medium,F,10,0
9910,B,Ship,6,2,245,4,low,F,9,0
7029,A,Ship,3,4,196,4,low,F,4,0
5696,F,Ship,4,2,175,3,medium,M,7,1
10967,C,Flight,5,5,246,5,low,F,6,0
47,C,Ship,3,4,169,4,medium,F,32,1
3889,D,Ship,5,3,237,2,medium,M,3,0
10573,D,Ship,5,1,208,2,low,F,9,0
2618,F,Flight,4,2,273,2,low,F,9,1
2532,F,Ship,4,1,151,3,high,F,39,1
7878,F,Ship,4,5,275,3,medium,M,1,1
9614,F,Ship,4,4,256,3,low,F,5,0
4859,C,Ship,5,4,193,4,high,F,4,1
5016,F,Ship,2,3,151,4,low,F,3,1
6128,F,Ship,3,2,136,3,high,F,2,0
2838,F,Ship,3,5,146,3,medium,F,30,1
1785,A,Flight,5,3,208,4,medium,M,10,1
8298,F,Ship,4,1,270,10,medium,F,5,1
506,F,Ship,3,1,219,2,low,F,39,1
3108,F,Ship,3,5,213,2,low,F,39,1
7975,D,Ship,4,5,137,3,medium,M,1,0
500,F,Ship,5,1,201,3,low,F,47,1
6884,F,Ship,5,5,275,5,low,F,3,0
6797,C,Ship,4,1,186,2,low,M,4,1
829,D,Flight,4,2,230,3,medium,M,33,1
10180,B,Ship,$7,2,254,4,low,M,6,0
9782,F,Ship,3,3,168,2,low,M,1,1
1339,D,Ship,3,3,144,3,low,M,1,1
3842,F,Flight,3,1,164,3,medium,M,2,0
5557,D,Ship,2,2,249,3,low,F,3,1
2700,F,Ship,4,2,179,3,high,F,30,1
8963,C,Ship,4,3,185,5,low,F,9,0
4900,B,Ship,5,5,166,2,high,F,2,1
1539,A,Ship,4,4,142,4,medium,M,2,1
1346,F,Road,3,5,264,2,medium,F,1,1
10124,F,Road,4,2,162,6,low,F,4,0
9449,C,Flight,4,2,223,6,low,F,10,1
3533,C,Ship,4,4,218,4,low,M,6,1
10433,C,Ship,3,3,241,3,medium,F,10,1
9723,A,Flight,3,4,201,3,medium,M,10,1
3995,C,Ship,3,3,253,4,low,F,9,1
9442,B,Road,4,1,238,5,medium,F,3,0
10465,D,Ship,5,1,228,5,low,F,2,1
3014,F,Flight,5,4,182,3,medium,F,11,1
6081,A,Ship,3,1,133,3,medium,M,7,1
8539,D,Ship,4,3,239,3,low,M,10,0
2322,F,Road,5,5,192,3,medium,F,37,1
4332,F,Ship,5,5,192,3,medium,M,3,1
1494,F,Road,4,5,153,3,low,M,10,1
9136,B,Ship,6,5,253,4,medium,M,8,1
3118,B,Ship,4,3,142,4,low,M,29,1
8919,A,Flight,5,3,241,5,low,F,2,1
10225,D,Ship,5,5,217,6,medium,M,1,0
10524,F,Road,4,4,238,4,high,M,1,1
144,F,Flight,2,1,205,4,medium,F,63,1
3050,F,Ship,3,4,271,4,medium,F,16,1
10914,F,Ship,3,2,164,4,medium,F,10,1
1075,D,Road,4,5,268,3,medium,F,3,1
2908,B,Ship,3,2,138,2,medium,F,46,1
5451,A,Ship,5,3,268,3,medium,F,9,1
10079,C,Ship,4,5,258,3,low,F,3,1
6611,C,Ship,6,4,283,4,medium,M,1,1
6079,D,Ship,4,1,239,4,high,M,2,0
2612,F,Flight,4,4,221,4,medium,M,14,1
2289,A,Ship,5,4,187,2,medium,F,10,1
6901,D,Ship,5,5,260,5,low,F,6,0
4461,A,Ship,4,5,214,3,high,M,6,0
10136,F,Flight,4,1,196,3,medium,F,9,1
5584,B,Ship,4,4,134,2,low,M,1,1
8032,B,Ship,5,2,263,5,medium,F,10,0
7736,F,Ship,4,2,275,5,low,F,6,0
7926,F,Road,4,1,208,2,low,F,5,1
917,C,Ship,5,5,261,8,medium,M,39,1
10353,A,Ship,3,2,214,2,medium,F,9,0
1300,B,Ship,3,4,160,2,medium,M,32,1
7531,D,Flight,3,4,174,3,low,F,10,1
6175,D,Flight,5,4,157,3,medium,F,7,1
2456,F,Road,3,3,249,2,medium,M,53,1
5762,F,Flight,$7,3,244,5,medium,F,10,1
8951,C,Ship,5,4,208,2,low,M,9,0
78,F,Ship,3,3,113,3,low,F,43,1
7550,F,Flight,3,2,150,3,high,M,2,0
2441,C,Road,3,3,149,3,low,F,63,1
10094,F,Ship,3,1,173,2,medium,F,1,1
7619,C,Ship,4,2,175,6,low,F,5,1
7401,A,Flight,3,4,177,4,medium,M,5,0
7398,F,Flight,4,2,246,6,low,M,5,0
1160,F,Ship,3,4,266,2,high,F,55,1
1191,A,Ship,4,3,262,3,medium,M,46,1
5117,C,Ship,4,1,258,4,low,M,5,0
8872,B,Ship,5,5,245,5,low,M,10,1
6755,C,Ship,4,1,160,5,low,F,10,1
7096,B,Ship,5,2,195,6,high,M,5,1
2632,B,Ship,5,3,167,3,low,F,5,1
4185,A,Ship,4,3,153,2,medium,M,1,1
10901,C,Ship,5,5,196,4,medium,M,8,1
3761,C,Ship,4,3,197,2,low,M,7,0
1623,A,Road,3,1,180,3,high,F,21,1
3748,B,Ship,2,3,187,2,medium,F,10,0
2146,B,Ship,4,4,181,3,low,M,44,1
9560,F,Ship,4,3,173,3,medium,M,5,1
5233,D,Ship,3,3,259,3,medium,F,4,0
3529,D,Ship,4,4,218,2,low,M,9,0
10588,B,Ship,3,5,166,3,medium,F,9,1
9864,F,Flight,5,2,211,3,medium,F,8,0
6115,D,Ship,3,2,204,3,low,F,8,1
4449,A,Ship,5,1,246,2,low,F,4,0
6628,B,Ship,5,1,245,3,low,F,9,0
3894,F,Ship,2,4,169,4,low,F,3,1
4429,D,Ship,3,5,246,3,medium,F,2,1
1069,D,Ship,3,3,255,3,medium,M,23,1
6992,F,Flight,4,5,138,2,low,M,10,0
10308,F,Ship,4,2,225,2,medium,F,5,0
9586,B,Flight,2,4,184,5,medium,M,9,0
8437,D,Ship,3,1,247,4,low,F,8,1
94,B,Ship,3,3,219,3,medium,F,17,1
6273,A,Ship,6,5,279,4,low,M,7,0
195,A,Ship,4,2,270,4,low,F,46,1
6244,B,Ship,4,2,252,3,medium,M,2,0
6932,F,Ship,4,2,201,3,medium,F,6,1
9289,D,Ship,4,2,168,6,medium,F,9,0
5423,C,Ship,6,5,201,5,medium,M,3,0
6655,D,Ship,3,5,202,2,medium,M,3,1
2668,B,Ship,5,3,162,4,medium,M,38,1
8243,C,Ship,4,5,260,2,medium,M,2,0
8380,B,Ship,4,1,200,3,medium,F,5,1
7771,D,Ship,4,1,187,2,low,M,5,0
6301,D,Flight,6,4,258,4,low,F,2,1
8475,A,Road,4,5,199,3,low,M,2,0
3364,B,Ship,5,2,244,3,low,M,2,0
6083,C,Ship,4,3,229,2,medium,M,7,1
6542,F,Ship,6,4,283,4,low,F,10,0
7697,C,Ship,4,1,240,8,medium,M,1,0
10997,C,Ship,5,4,242,5,low,F,4,0
4089,A,Road,3,3,218,4,medium,F,4,1
5402,F,Ship,5,3,245,4,high,M,8,1
4372,B,Road,4,1,207,2,medium,M,4,0
5004,F,Ship,4,5,254,10,high,M,7,1
6877,D,Ship,$7,2,279,4,medium,M,5,0
8325,A,Ship,5,4,226,5,medium,F,4,0
6742,B,Ship,3,2,209,2,medium,F,2,0
7910,F,Ship,5,1,181,3,low,F,6,0
7508,F,Ship,5,2,248,5,medium,F,9,0
4720,B,Ship,3,5,190,3,low,M,9,0
8946,F,Ship,4,1,171,2,medium,F,1,0
6323,C,Ship,3,3,176,3,low,F,1,0
10948,B,Road,4,1,232,5,medium,M,9,0
6364,B,Ship,4,2,182,3,medium,M,9,0
3216,F,Ship,3,1,196,3,low,M,10,0
363,A,Ship,3,5,203,2,medium,M,61,1
3462,F,Ship,3,3,144,2,low,M,6,1
6039,A,Flight,$7,1,255,5,medium,M,10,1
2250,F,Ship,3,4,270,2,low,M,39,1
10799,C,Road,4,2,253,5,medium,F,9,0
7397,C,Flight,4,2,239,5,low,F,10,0
10405,D,Road,5,3,243,6,low,F,1,0
2526,F,Ship,4,5,156,3,low,M,39,1
484,B,Ship,3,2,244,8,low,F,50,1
1738,B,Ship,4,1,144,2,high,M,35,1
257,C,Road,2,2,127,3,low,M,13,1
1286,F,Ship,5,2,196,3,low,M,38,1
2666,F,Ship,4,1,178,3,medium,M,9,1
1121,C,Ship,3,2,210,2,medium,M,30,1
2807,C,Ship,3,1,187,4,medium,M,42,1
8445,A,Ship,6,4,281,3,low,F,7,0
7657,D,Road,4,5,140,2,medium,F,5,1
9348,F,Ship,3,5,193,10,high,M,6,1
2570,F,Ship,5,2,263,2,medium,F,63,1
8246,F,Ship,3,5,174,2,low,F,4,0
9126,F,Ship,2,4,204,10,low,F,4,1
2339,C,Flight,2,5,255,4,low,F,36,1
7842,F,Ship,2,2,201,3,high,M,2,1
5535,A,Ship,6,1,271,4,low,F,9,0
9606,F,Flight,5,2,255,2,medium,M,9,0
7347,A,Ship,3,2,206,2,low,F,7,1
10743,A,Ship,5,3,219,6,low,F,9,0
6752,F,Ship,3,5,109,2,high,M,2,1
9969,A,Ship,3,3,196,3,low,M,4,0
2762,F,Ship,3,1,193,2,medium,F,23,1
5020,B,Ship,6,4,291,4,low,F,5,0
3196,B,Ship,6,4,161,4,medium,M,3,1
3076,B,Ship,4,4,182,2,low,F,13,1
2226,F,Ship,3,1,147,2,medium,M,52,1
7270,B,Flight,2,3,175,6,high,F,6,1
2993,C,Road,3,5,129,3,medium,F,52,1
8206,B,Road,4,5,177,3,medium,M,7,1
4833,A,Ship,4,5,140,3,medium,F,8,0
8874,F,Ship,$7,1,307,4,low,M,2,0
6470,F,Ship,5,3,189,5,low,M,7,0
6582,F,Flight,5,3,248,5,low,F,7,1
9883,D,Ship,6,5,268,4,medium,F,1,1
5346,F,Flight,3,3,175,3,low,M,2,1
6116,F,Ship,5,1,193,2,medium,F,1,0
10805,C,Road,4,3,268,5,medium,M,7,1
8664,F,Ship,4,1,165,5,medium,F,1,1
9916,B,Ship,5,3,275,5,low,F,2,0
10769,C,Ship,4,1,237,5,medium,M,5,1
3513,A,Ship,3,1,243,3,low,F,2,0
777,A,Ship,5,1,175,3,medium,F,64,1
10806,F,Road,5,5,269,5,medium,F,3,0
6673,D,Ship,3,5,153,4,low,F,10,0
10051,D,Ship,4,2,166,5,low,M,8,0
4936,B,Flight,3,2,178,3,low,M,4,1
5437,D,Ship,4,5,253,2,low,M,8,0
3758,F,Ship,4,5,188,5,low,F,1,1
9185,C,Flight,4,3,219,5,low,F,8,1
6033,A,Flight,6,3,283,5,medium,M,10,0
10946,F,Road,5,2,257,6,low,M,3,1
3770,F,Ship,3,1,196,3,medium,M,8,0
3993,A,Ship,5,4,178,5,low,F,9,1
9416,F,Ship,4,4,275,5,medium,M,5,0
2633,C,Ship,4,5,244,3,low,F,49,1
3645,A,Ship,4,5,171,4,medium,F,4,0
4661,C,Flight,4,4,239,2,medium,M,4,1
8503,D,Flight,5,1,179,2,high,M,8,1
1485,A,Road,3,1,180,2,low,F,65,1
1177,D,Ship,6,4,269,2,high,M,47,1
3093,A,Ship,3,1,238,6,medium,F,59,1
5785,D,Ship,$7,2,284,4,low,F,6,1
316,B,Ship,4,2,138,3,low,F,30,1
9604,B,Flight,5,3,206,2,medium,M,7,1
10818,F,Road,4,3,223,2,low,F,3,1
4607,C,Ship,3,1,233,2,high,M,1,1
4472,F,Ship,5,5,168,3,low,F,6,1
4489,D,Ship,4,4,135,2,low,F,4,0
5297,C,Ship,3,1,137,5,low,F,8,1
3314,F,Ship,4,4,212,2,medium,F,6,1
5749,D,Road,4,4,258,7,medium,M,8,0
9474,F,Ship,5,1,137,3,medium,F,10,0
8199,A,Road,4,2,148,2,low,M,5,0
8837,C,Ship,6,4,258,4,low,M,9,0
10874,F,Ship,5,1,190,2,low,M,9,0
3119,C,Ship,2,4,182,4,medium,M,1,1
3315,A,Ship,6,4,168,2,high,M,6,0
5030,F,Ship,6,5,294,4,medium,F,2,1
9431,C,Road,$7,5,301,4,low,M,9,1
5671,D,Ship,5,5,200,3,low,M,6,1
5842,B,Ship,6,3,259,4,low,F,3,1
3943,D,Ship,5,1,181,4,medium,F,4,0
6434,F,Road,3,4,159,3,high,M,4,1
2409,A,Ship,2,4,136,6,medium,M,58,1
5081,C,Flight,5,3,217,2,low,F,4,0
10457,C,Ship,5,4,217,6,medium,M,6,1
203,C,Ship,2,4,134,3,low,M,58,1
2534,F,Ship,3,4,229,3,medium,F,46,1
4393,D,Flight,4,3,202,3,low,M,7,1
7046,F,Ship,4,4,153,5,medium,M,9,0
8583,A,Ship,5,5,271,2,medium,M,6,1
85,D,Ship,4,5,197,2,medium,F,40,1
8748,F,Road,5,5,221,3,medium,M,9,0
7729,D,Ship,5,2,236,6,low,F,6,0
6442,B,Flight,4,1,224,3,low,M,9,1
6389,C,Ship,4,4,159,3,low,F,1,1
9168,F,Road,6,4,260,4,low,F,1,0
3522,F,Ship,2,2,190,2,medium,M,7,0
1319,C,Ship,2,3,159,3,medium,M,62,1
5959,D,Ship,3,3,148,3,low,F,8,0
9872,F,Flight,3,3,214,2,medium,F,9,0
5673,A,Ship,3,4,150,2,low,M,1,0
8457,A,Ship,3,5,124,2,medium,M,1,1
8567,C,Ship,4,5,183,4,low,M,3,0
219,A,Ship,3,4,148,3,low,M,37,1
2565,A,Ship,4,2,252,3,medium,F,43,1
8127,A,Ship,4,1,285,2,low,M,4,0
7237,D,Road,4,5,240,3,low,F,5,1
2607,A,Flight,3,5,151,3,low,M,3,1
263,C,Road,3,1,294,4,low,F,52,1
1611,A,Ship,5,4,259,3,low,F,38,1
2963,C,Ship,5,5,208,8,low,M,39,1
10741,D,Ship,4,3,192,4,low,F,3,1
8435,C,Ship,3,5,147,3,medium,M,8,1
2137,D,Ship,5,3,224,2,medium,M,52,1
10546,B,Flight,5,1,202,4,low,F,2,0
1210,B,Road,5,1,238,3,low,M,32,1
2213,C,Ship,6,1,105,5,low,F,57,1
9084,F,Ship,4,5,233,3,medium,F,7,1
272,F,Flight,5,1,182,2,medium,F,23,1
3034,B,Ship,4,4,260,2,low,M,17,1
9939,A,Ship,$7,3,288,4,medium,M,3,0
7772,F,Ship,3,3,167,4,medium,M,1,0
2387,C,Ship,5,2,167,3,medium,F,7,1
240,F,Ship,2,3,158,3,low,M,10,1
8442,F,Ship,3,1,132,2,medium,M,2,0
10336,B,Ship,3,1,251,3,medium,F,4,0
10757,C,Ship,2,4,160,5,low,F,3,0
1944,F,Ship,4,4,224,2,high,F,31,1
396,F,Road,4,4,183,3,low,M,29,1
4233,A,Road,3,1,232,2,medium,M,10,0
9430,B,Road,4,2,274,5,low,F,8,0
375,A,Ship,5,1,227,3,low,F,19,1
2888,F,Flight,3,1,164,2,low,F,39,1
10728,F,Ship,5,4,219,5,low,M,10,1
8700,F,Ship,3,1,162,3,low,M,7,0
7764,F,Ship,6,4,272,4,medium,F,10,1
3250,B,Ship,5,2,265,2,medium,F,7,1
43,D,Ship,3,5,137,2,medium,M,38,1
1506,F,Flight,4,2,229,4,low,F,32,1
8782,B,Flight,3,2,199,3,low,F,8,0
1737,A,Ship,6,1,278,2,medium,F,12,1
2277,A,Ship,3,4,209,2,low,M,62,1
8207,C,Road,4,5,206,3,medium,M,5,1
2495,C,Ship,3,3,236,3,low,F,28,1
1268,F,Ship,3,2,233,5,low,M,44,1
7060,B,Ship,3,4,238,2,low,M,3,0
5224,B,Ship,5,1,257,4,medium,M,1,0
2467,D,Flight,6,1,126,3,medium,F,37,1
7365,A,Ship,4,1,263,2,low,F,5,1
6509,C,Ship,5,1,298,4,low,F,4,0
6608,F,Ship,3,5,250,2,low,F,9,0
6179,C,Flight,6,3,275,6,low,M,4,0
1412,F,Ship,3,2,240,6,low,F,26,1
7843,D,Ship,4,3,227,3,medium,M,10,1
1633,D,Road,3,4,204,3,low,F,49,1
10990,B,Ship,5,1,218,5,medium,F,9,0
4072,B,Ship,3,3,228,3,medium,F,8,0
10735,D,Ship,5,5,275,5,low,M,4,0
6888,F,Ship,5,3,243,5,low,M,2,1
10332,F,Ship,4,5,161,3,medium,F,2,0
5164,B,Ship,4,5,154,3,medium,F,9,1
7189,D,Ship,5,5,275,6,low,M,1,0
1284,F,Ship,4,1,267,3,medium,M,37,1
6406,B,Ship,5,1,137,4,high,F,1,0
4879,D,Ship,2,1,148,2,low,M,10,1
4596,F,Ship,4,2,192,4,medium,F,2,0
10148,F,Flight,6,2,282,4,medium,F,9,0
1352,F,Road,5,5,245,4,medium,F,12,1
3968,F,Road,3,1,135,2,low,M,7,0
1802,F,Ship,3,1,195,3,high,M,5,1
9351,A,Ship,6,4,286,4,medium,F,1,0
2287,D,Ship,5,4,234,2,high,F,61,1
6255,A,Ship,6,1,282,4,low,M,1,0
10999,D,Ship,2,5,155,5,low,F,6,0
10928,F,Ship,5,3,219,5,low,M,7,1
3191,C,Ship,4,3,225,5,low,M,8,0
10086,F,Ship,4,5,217,3,low,F,3,1
6723,A,Flight,4,4,193,3,medium,F,3,0
5513,C,Ship,6,5,266,4,medium,F,6,1
10986,F,Ship,5,1,229,5,low,F,10,1
8153,C,Ship,4,5,254,3,medium,F,3,0
3204,F,Ship,4,2,223,3,high,M,5,0
9658,B,Ship,4,3,275,5,medium,M,5,0
6337,D,Ship,5,4,264,3,medium,M,10,1
9310,B,Road,5,1,274,2,high,F,8,1
10193,C,Ship,6,1,189,2,low,F,6,0
1757,C,Road,3,1,262,2,low,F,28,1
404,F,Road,4,2,249,5,medium,M,36,1
9568,B,Road,5,4,201,2,low,M,5,1
10024,B,Ship,2,3,226,3,medium,M,8,1
4963,D,Ship,4,5,169,4,low,M,6,1
1427,C,Ship,6,3,294,4,low,M,52,1
7666,B,Road,5,4,199,5,medium,F,6,1
8338,B,Road,5,4,271,5,low,M,4,0
529,D,Road,5,5,261,3,medium,F,8,1
3263,C,Road,4,4,199,4,medium,F,5,0
6839,C,Road,4,3,207,10,low,F,9,0
8741,C,Ship,3,5,168,3,low,M,8,0
4456,B,Ship,5,1,224,2,medium,M,4,0
8126,F,Ship,3,1,102,4,medium,F,4,1
1154,F,Ship,6,5,154,10,medium,F,48,1
7138,B,Flight,5,4,238,8,low,M,3,0
6928,B,Ship,6,4,283,4,low,F,8,0
4088,F,Road,3,5,268,2,medium,M,5,0
5329,D,Road,2,4,201,2,high,M,2,0
8715,A,Ship,3,5,222,4,medium,F,9,0
6171,A,Flight,4,1,219,3,low,M,3,1
7680,F,Flight,3,1,159,2,medium,F,3,0
10042,B,Ship,3,3,165,2,low,M,1,0
9029,C,Road,4,3,187,4,low,M,4,0
1115,C,Ship,5,2,178,3,medium,M,60,1
7536,F,Flight,4,2,270,3,medium,F,4,0
3810,F,Road,4,3,283,7,high,F,1,1
8983,D,Ship,5,5,182,3,medium,F,10,0
2279,C,Ship,3,1,268,3,low,F,47,1
6972,F,Road,3,5,151,2,medium,M,8,1
4262,F,Flight,5,1,171,4,medium,F,9,1
3835,D,Flight,5,2,132,3,medium,F,4,1
