ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
1150,B,Ship,4,2,193,2,high,F,48,1
9042,F,Flight,3,4,181,3,low,M,10,1
8124,F,Ship,3,5,152,4,medium,M,2,0
7393,D,Road,5,3,174,3,medium,F,6,1
1953,A,Ship,3,5,135,3,low,M,20,1
4151,C,Ship,4,1,253,2,low,F,9,0
10840,B,Flight,4,3,148,3,medium,M,8,1
10352,F,Ship,2,5,228,3,low,M,8,1
1893,A,Road,5,1,247,10,medium,F,57,1
4772,F,Road,5,4,251,2,low,F,3,1
10232,F,Ship,2,1,232,6,low,F,2,1
5676,F,Ship,3,4,102,3,medium,M,9,0
3734,F,Ship,5,5,228,5,low,F,6,0
339,A,Ship,3,5,261,3,medium,M,15,1
7729,D,Ship,5,2,236,6,low,F,6,0
5261,C,Ship,6,5,256,4,low,M,5,1
8169,A,Ship,5,5,193,4,medium,M,8,0
4196,F,Ship,3,2,255,4,medium,M,5,0
4019,C,Ship,3,5,160,3,medium,F,1,0
7547,C,Flight,5,5,171,3,medium,F,6,1
6310,B,Flight,5,5,251,6,medium,M,4,0
4994,F,Ship,3,5,268,3,low,F,6,0
8172,F,Ship,4,2,224,3,low,F,9,0
3187,D,Ship,3,1,123,5,medium,F,10,0
6424,B,Road,4,3,149,4,medium,M,1,0
9184,B,Flight,5,1,247,5,low,M,10,1
1831,D,Ship,4,5,163,3,low,M,38,1
4668,F,Flight,3,3,149,2,medium,M,3,0
9550,B,Ship,5,3,117,4,low,F,3,0
8768,F,Flight,4,4,209,6,low,F,7,0
2778,F,Ship,3,4,214,8,high,F,6,1
9195,A,Flight,4,2,258,5,low,F,8,0
2694,F,Ship,3,1,202,3,low,F,51,1
10191,A,Ship,5,5,235,5,low,M,8,1
8600,F,Ship,4,1,232,5,medium,M,8,0
8501,C,Flight,3,1,157,2,medium,M,7,0
1074,F,Road,3,1,148,2,medium,M,34,1
3285,A,Flight,4,1,200,2,low,F,9,1
652,B,Ship,3,2,231,4,medium,M,48,1
1957,D,Ship,4,1,224,3,low,M,27,1
9688,B,Ship,4,5,241,5,low,M,2,0
5537,C,Ship,6,2,245,4,low,F,8,0
10557,A,Flight,4,1,227,3,high,M,8,0
457,D,Ship,3,3,254,2,high,M,17,1
581,C,Ship,3,3,214,2,low,M,21,1
6420,F,Road,4,2,206,2,medium,M,5,0
10200,F,Ship,4,3,248,5,low,F,7,1
7592,F,Ship,5,2,169,3,medium,M,3,0
479,C,Ship,3,4,145,8,low,F,24,1
5360,F,Flight,4,4,145,2,medium,M,8,1
10154,F,Flight,6,3,254,5,medium,F,7,1
9052,B,Flight,2,1,271,3,low,M,1,0
6397,D,Ship,4,2,170,2,medium,M,5,1
5534,F,Ship,6,3,269,4,medium,F,6,1
2721,A,Road,4,3,210,3,low,M,3,1
9145,D,Ship,5,3,268,5,medium,M,5,0
9330,F,Flight,5,4,235,4,low,M,5,0
3146,F,Road,3,5,136,2,high,F,1,0
2512,B,Ship,3,1,176,2,medium,F,45,1
7676,F,Flight,5,1,250,4,medium,M,4,0
4987,D,Ship,$7,1,278,4,low,M,10,1
4341,A,Ship,5,3,222,3,low,F,6,1
9618,F,Ship,4,4,149,3,medium,F,2,1
2556,F,Ship,3,5,150,2,low,M,29,1
1514,F,Flight,3,5,130,5,low,F,27,1
2292,F,Ship,5,4,192,3,medium,M,46,1
488,F,Ship,4,1,139,3,low,F,56,1
10023,A,Ship,3,1,186,3,medium,F,4,1
1667,C,Ship,4,5,268,3,low,F,59,1
5414,F,Ship,4,5,199,2,low,F,8,0
7659,A,Road,5,3,216,10,medium,M,4,1
4735,D,Ship,4,3,169,10,medium,F,6,1
7231,D,Ship,4,3,171,2,medium,M,10,0
3746,F,Ship,3,1,205,4,high,F,3,0
9785,C,Ship,4,4,267,3,medium,M,9,0
9503,C,Ship,3,4,193,6,low,M,2,0
10029,A,Ship,3,5,271,3,low,M,2,1
9935,C,Ship,4,4,274,6,low,M,10,1
4306,B,Ship,6,1,271,10,medium,M,5,0
6847,D,Flight,4,2,250,3,low,M,5,1
7040,F,Ship,3,3,182,3,low,F,5,0
3342,F,Ship,5,4,147,4,medium,M,6,0
7059,A,Ship,3,4,226,2,medium,F,1,0
4584,F,Ship,2,2,170,3,high,F,7,1
10427,C,Flight,5,4,217,2,low,M,2,1
7341,A,Ship,4,2,154,2,medium,F,6,1
1196,F,Ship,5,5,167,8,low,M,44,1
4626,F,Ship,4,4,184,3,medium,F,2,0
4215,A,Ship,3,1,214,3,medium,F,2,0
6845,C,Road,3,3,178,8,medium,M,8,1
81,A,Ship,3,4,180,2,medium,F,49,1
10804,B,Road,5,2,250,5,low,F,9,0
5544,F,Ship,5,3,193,5,medium,M,3,0
1147,D,Ship,5,5,191,2,high,M,34,1
8999,C,Ship,5,4,145,4,low,M,4,0
8819,C,Ship,4,5,234,5,low,F,2,1
8174,F,Ship,4,2,181,3,medium,M,4,0
8982,F,Ship,4,4,184,3,low,F,10,1
5863,D,Ship,3,3,269,3,low,M,4,0
4443,A,Ship,4,5,164,2,low,F,9,0
9218,F,Ship,4,5,200,4,medium,F,2,0
7777,D,Ship,5,1,249,3,low,F,8,0
9337,D,Ship,5,4,157,7,medium,F,9,0
4252,B,Flight,4,2,266,3,medium,M,4,1
9348,F,Ship,3,5,193,10,high,M,6,1
3966,F,Road,6,1,247,3,low,M,1,1
10978,B,Ship,5,4,232,5,medium,F,4,0
1727,C,Ship,5,2,150,3,medium,M,63,1
7924,B,Road,3,4,188,6,medium,F,6,1
9046,B,Flight,4,2,199,3,low,M,4,0
3453,A,Ship,5,1,123,2,low,F,9,0
2562,F,Ship,5,2,133,10,medium,M,53,1
2428,B,Ship,4,3,223,3,low,M,35,1
3051,A,Ship,6,5,243,3,medium,F,35,1
3776,F,Ship,4,2,283,7,high,F,9,1
666,F,Road,3,3,243,2,medium,M,17,1
9782,F,Ship,3,3,168,2,low,M,1,1
1050,F,Ship,6,5,237,5,high,F,63,1
953,C,Road,3,5,188,3,high,F,9,1
6820,B,Ship,6,5,261,4,low,F,9,1
6850,B,Flight,3,1,158,7,medium,F,6,0
8306,F,Ship,5,4,254,6,low,M,4,1
2146,B,Ship,4,4,181,3,low,M,44,1
1088,F,Road,4,2,147,3,medium,M,44,1
810,F,Road,3,3,183,3,low,F,45,1
5997,A,Ship,6,5,249,4,medium,M,3,1
5850,F,Ship,4,3,248,2,medium,M,2,1
8457,A,Ship,3,5,124,2,medium,M,1,1
58,B,Ship,3,3,193,3,medium,F,29,1
193,D,Ship,2,4,140,3,low,F,7,1
9391,D,Ship,2,3,224,2,low,F,5,0
5301,A,Ship,4,4,134,2,medium,F,5,0
6067,D,Ship,5,1,267,4,low,M,5,1
8895,A,Road,5,5,253,5,low,F,4,0
2453,C,Road,4,3,135,2,high,M,24,1
8542,B,Ship,4,4,224,10,medium,F,9,0
1295,C,Ship,4,3,190,3,medium,F,2,1
3813,A,Road,4,3,229,3,low,M,5,1
1815,A,Ship,5,4,260,3,low,M,43,1
2125,D,Ship,3,2,250,5,low,F,36,1
828,F,Flight,4,2,209,2,low,F,23,1
9013,D,Ship,5,2,141,2,medium,F,1,0
10045,D,Ship,5,5,240,2,low,F,2,0
7750,B,Ship,3,1,131,4,low,M,1,0
4233,A,Road,3,1,232,2,medium,M,10,0
955,D,Flight,3,1,214,2,low,F,50,1
4974,F,Ship,3,2,134,3,medium,F,3,0
10621,D,Ship,4,3,156,3,medium,F,8,1
1884,F,Ship,3,5,241,10,medium,M,41,1
7188,F,Ship,5,3,256,5,medium,M,5,1
5089,D,Ship,3,2,189,3,medium,M,2,0
3908,F,Ship,3,1,229,3,low,M,5,1
9303,A,Road,3,3,237,3,medium,M,6,0
8122,B,Ship,4,2,197,2,medium,M,3,1
229,D,Ship,3,2,164,10,high,M,14,1
938,F,Road,4,5,143,2,medium,F,20,1
7976,F,Ship,4,3,97,6,low,F,4,0
2080,B,Ship,5,4,228,3,medium,M,42,1
3986,F,Flight,6,2,106,5,low,M,9,1
7221,A,Ship,4,2,273,5,medium,F,8,0
5174,F,Ship,3,3,211,3,medium,M,7,0
1998,F,Ship,6,2,172,2,low,M,41,1
1736,F,Ship,3,2,188,3,low,F,33,1
6332,F,Ship,3,4,239,4,medium,F,8,0
4495,D,Road,4,5,244,2,medium,F,7,1
89,C,Ship,3,3,229,3,low,M,49,1
4333,D,Ship,4,1,189,2,low,M,10,0
5948,F,Ship,4,1,269,2,medium,F,8,0
4011,A,Ship,2,5,154,3,medium,F,1,0
8297,C,Ship,3,2,215,4,high,M,2,1
5510,F,Ship,6,4,304,4,low,M,6,0
1570,B,Ship,5,1,129,5,medium,M,35,1
4874,F,Ship,4,4,225,2,medium,M,10,1
962,F,Flight,3,3,179,2,low,F,62,1
1107,A,Flight,3,3,213,6,low,F,17,1
2981,C,Ship,3,3,200,3,low,M,4,1
10909,D,Ship,4,1,192,4,high,M,10,1
8262,F,Ship,4,2,237,5,low,M,6,1
859,D,Ship,4,3,119,5,medium,M,5,1
7726,B,Ship,6,2,260,5,low,F,9,1
8535,A,Ship,4,3,134,4,low,F,5,1
1370,F,Flight,3,2,152,6,low,F,7,1
5719,D,Ship,4,3,236,3,low,M,4,1
3801,A,Ship,5,4,156,4,low,M,1,1
2354,F,Ship,3,2,264,3,medium,F,43,1
2531,C,Ship,4,1,141,2,low,F,23,1
8341,D,Road,5,5,261,6,medium,F,1,0
10857,A,Ship,6,5,206,2,low,F,6,1
2465,C,Flight,5,3,167,2,low,M,3,1
4472,F,Ship,5,5,168,3,low,F,6,1
5891,C,Flight,3,4,138,2,medium,F,8,0
9153,A,Road,$7,2,267,4,medium,M,8,0
1366,B,Flight,3,1,167,3,low,M,1,1
3564,F,Flight,2,5,134,10,high,M,8,0
6234,F,Ship,3,4,236,3,medium,F,5,0
5146,B,Ship,5,4,97,6,high,M,7,1
7953,A,Flight,6,5,276,4,low,M,9,0
10542,F,Road,5,4,228,4,low,F,8,1
5999,C,Ship,6,2,266,4,low,F,9,0
16,B,Flight,4,3,227,3,low,F,45,1
9433,D,Road,6,3,271,4,low,F,2,1
4526,F,Flight,4,5,173,2,medium,F,5,1
4163,C,Ship,5,5,265,3,low,M,6,1
6208,B,Ship,5,3,145,3,medium,M,1,1
8762,F,Road,3,4,136,3,medium,M,6,0
4981,D,Ship,3,1,165,3,high,F,10,0
3710,F,Flight,4,1,219,5,medium,M,5,0
3532,B,Ship,2,1,163,3,low,F,3,1
7951,D,Flight,5,2,262,5,low,M,5,0
9943,D,Ship,4,4,266,6,low,F,2,1
6388,B,Ship,4,1,200,2,medium,F,5,0
7546,B,Flight,3,1,177,3,low,F,9,1
2348,F,Ship,5,1,153,2,low,F,55,1
8197,D,Road,4,4,195,3,low,F,6,0
2634,F,Ship,3,4,229,6,medium,F,33,1
9229,D,Ship,4,5,190,3,medium,M,6,1
8760,F,Road,3,2,199,2,medium,F,7,1
10290,F,Flight,5,5,156,2,low,F,8,0
2950,B,Ship,3,5,207,4,low,F,45,1
71,C,Ship,5,1,187,4,high,M,14,1
6576,F,Flight,4,1,273,5,low,F,7,0
2228,F,Ship,5,1,212,3,low,F,11,1
10721,C,Ship,4,3,257,5,medium,F,9,0
7647,A,Road,5,5,254,2,medium,M,6,0
4508,F,Road,6,1,174,10,medium,F,1,1
9858,F,Road,4,5,270,3,low,M,1,0
5305,D,Ship,4,5,183,2,medium,F,8,0
9919,D,Ship,6,5,280,4,low,F,3,1
4147,D,Ship,4,3,261,3,medium,F,2,0
7298,F,Ship,5,5,104,4,high,F,9,0
6921,A,Ship,6,3,245,4,low,M,10,0
10447,D,Ship,4,5,248,5,low,F,6,0
7593,A,Ship,5,1,256,2,medium,F,1,1
4119,A,Flight,4,5,154,3,medium,F,9,0
8861,C,Ship,$7,1,307,4,low,M,4,1
8105,C,Ship,2,2,219,2,medium,M,8,0
872,F,Ship,4,2,208,3,high,M,17,1
7545,A,Flight,5,2,146,3,low,F,7,1
8578,B,Ship,5,4,230,3,medium,M,6,0
309,A,Ship,4,2,165,2,high,M,11,1
1915,D,Flight,5,2,223,3,low,F,51,1
3865,D,Ship,6,2,218,6,medium,M,1,1
403,D,Road,3,2,265,3,low,F,49,1
7863,A,Ship,5,1,132,4,medium,F,4,0
8398,B,Ship,3,1,167,3,medium,M,10,1
4199,C,Ship,4,3,200,4,medium,F,7,1
522,F,Road,4,5,149,2,medium,M,56,1
8523,A,Ship,3,5,233,2,medium,M,1,0
7983,A,Ship,4,4,153,4,low,M,5,0
1681,D,Ship,3,4,189,3,medium,F,37,1
8074,B,Road,4,2,273,2,low,F,9,0
6638,F,Ship,3,4,153,4,low,M,5,1
9284,F,Ship,3,4,185,2,medium,M,5,0
4028,F,Ship,4,5,249,2,medium,F,10,0
6824,F,Road,2,1,164,5,low,M,4,0
2150,F,Ship,6,1,142,5,low,F,30,1
7603,D,Ship,4,3,147,3,medium,M,1,0
3138,F,Road,4,3,161,3,high,M,7,0
6522,F,Ship,3,3,147,8,medium,F,7,0
8007,A,Ship,6,3,260,5,low,M,8,1
9855,A,Road,3,3,274,3,low,F,5,1
7503,A,Ship,5,1,270,5,high,F,6,1
4912,B,Road,3,4,221,3,medium,F,1,0
8983,D,Ship,5,5,182,3,medium,F,10,0
3056,F,Ship,4,2,247,5,medium,F,17,1
3675,A,Road,5,1,142,4,medium,F,2,1
10401,A,Road,2,1,235,3,high,M,8,1
377,C,Ship,2,3,157,2,low,M,45,1
601,D,Ship,6,3,133,5,medium,M,32,1
3849,A,Flight,3,4,224,2,low,M,8,0
6017,C,Road,5,3,249,4,medium,M,1,1
3347,C,Ship,4,5,151,4,medium,M,10,0
7701,A,Ship,5,4,199,5,medium,M,6,1
7611,A,Ship,3,4,173,3,low,F,8,0
8046,F,Ship,5,1,307,4,low,M,8,1
9074,F,Ship,3,1,249,2,medium,M,9,1
10901,C,Ship,5,5,196,4,medium,M,8,1
2197,D,Flight,4,2,214,2,low,M,49,1
9531,A,Ship,4,2,144,5,low,F,3,1
2615,C,Flight,5,1,253,5,low,M,31,1
9385,D,Ship,4,1,184,7,medium,F,6,0
9358,B,Ship,6,1,283,5,low,F,9,1
2758,B,Ship,3,1,231,2,low,M,44,1
7003,D,Flight,4,1,173,4,low,F,5,1
4543,D,Ship,5,1,275,4,medium,F,6,0
5115,A,Ship,5,3,197,3,medium,F,2,1
704,F,Ship,4,2,259,3,low,F,47,1
1617,A,Ship,3,4,121,3,low,F,63,1
4400,F,Flight,4,4,165,6,low,F,5,1
4482,F,Ship,5,2,149,2,medium,F,8,0
879,A,Ship,6,1,205,5,low,M,14,1
237,A,Ship,2,3,130,3,low,F,48,1
8921,C,Flight,6,2,271,4,medium,M,3,0
8465,C,Ship,4,3,241,2,medium,M,3,1
6838,B,Road,3,3,250,6,medium,M,9,1
1851,A,Ship,3,4,203,3,low,M,18,1
1323,A,Ship,2,3,141,2,medium,F,28,1
10293,A,Ship,4,2,210,3,medium,F,10,0
4186,B,Ship,5,5,228,4,low,M,6,1
487,D,Ship,3,1,294,4,low,F,25,1
4410,F,Ship,3,4,111,5,medium,F,1,0
1318,B,Ship,4,4,111,6,low,M,8,1
6774,F,Ship,3,1,250,2,medium,F,9,0
1333,D,Ship,4,5,269,4,medium,M,60,1
3696,F,Flight,3,1,129,3,medium,M,9,1
10358,F,Ship,2,4,226,3,low,M,9,1
4029,A,Ship,4,1,261,3,medium,M,7,1
3982,B,Flight,4,2,173,3,medium,F,1,0
3253,D,Ship,3,2,160,3,medium,F,6,1
1459,D,Ship,3,2,231,3,low,M,55,1
995,C,Ship,5,1,259,3,high,F,37,1
1714,B,Ship,4,2,200,3,medium,M,45,1
2572,B,Ship,4,5,212,4,low,M,21,1
6657,A,Ship,4,2,185,3,medium,M,1,0
6752,F,Ship,3,5,109,2,high,M,2,1
2941,D,Ship,3,1,263,3,medium,M,6,1
7229,C,Ship,3,5,268,2,low,F,4,0
10163,C,Ship,4,1,162,6,low,M,1,1
6411,A,Ship,3,3,220,3,high,F,6,1
2545,D,Ship,5,4,243,3,low,F,43,1
5375,C,Ship,3,1,219,2,medium,F,10,1
2926,B,Ship,3,1,161,3,low,F,57,1
8723,C,Ship,3,4,177,3,medium,F,1,0
5253,A,Ship,6,5,293,5,low,F,1,0
1272,F,Ship,5,3,236,6,medium,M,9,1
8639,C,Flight,5,3,154,4,low,F,3,1
8711,C,Ship,2,3,184,4,medium,M,3,0
7272,F,Flight,4,2,220,2,medium,M,5,0
728,F,Ship,4,3,179,3,low,M,45,1
1212,F,Road,4,1,140,3,medium,M,9,1
4017,A,Ship,4,5,157,4,low,F,8,1
1300,B,Ship,3,4,160,2,medium,M,32,1
1141,D,Ship,4,1,260,2,low,M,2,1
8855,C,Ship,3,1,138,10,low,F,4,1
3552,F,Road,6,1,163,4,high,M,3,1
8195,C,Road,5,4,265,3,medium,M,10,0
1800,F,Ship,3,5,231,2,medium,M,49,1
3791,C,Ship,4,2,245,2,low,M,8,1
4100,F,Road,3,1,187,3,medium,F,1,0
1529,C,Ship,4,5,146,4,low,F,25,1
4056,F,Ship,4,3,164,2,low,F,3,0
2677,D,Ship,5,3,209,4,medium,F,7,1
6068,F,Ship,4,4,163,3,low,F,5,0
7394,F,Flight,4,5,152,7,low,M,9,0
8744,F,Road,4,4,183,2,low,F,7,1
9536,F,Ship,2,2,156,3,low,F,5,1
4725,A,Ship,5,3,199,4,medium,F,8,0
7275,A,Flight,5,2,248,2,low,F,10,0
10260,F,Road,3,4,160,4,low,M,1,0
8647,D,Flight,4,5,233,6,low,M,8,0
2725,D,Road,4,1,227,3,low,M,5,1
6996,F,Flight,4,1,267,2,medium,M,9,1
5308,B,Ship,3,5,133,3,medium,M,7,0
8445,A,Ship,6,4,281,3,low,F,7,0
4336,B,Ship,4,3,171,5,low,F,2,1
10090,B,Ship,5,3,137,4,low,F,9,0
7497,A,Ship,5,5,237,5,low,F,1,0
3524,F,Ship,2,3,226,3,low,M,8,0
4498,B,Road,3,4,260,4,low,F,10,0
7787,C,Road,5,4,222,3,low,M,1,1
9093,A,Ship,5,3,270,5,medium,F,8,0
6947,C,Ship,3,2,204,4,medium,M,7,0
5614,B,Flight,5,5,173,3,low,M,4,1
6320,F,Ship,4,3,252,3,medium,F,7,0
10439,C,Ship,4,1,189,10,medium,F,2,1
10639,D,Ship,4,3,163,4,medium,M,5,0
5590,B,Ship,4,5,257,2,low,M,3,0
10089,A,Ship,4,1,267,4,medium,M,2,0
5703,A,Ship,4,4,188,3,low,M,6,1
6832,B,Road,5,1,168,2,low,F,10,0
2510,F,Ship,5,1,235,2,low,M,27,1
2000,F,Ship,3,4,249,3,low,M,31,1
5974,B,Ship,4,1,220,3,medium,M,1,1
8528,F,Ship,4,5,224,2,low,M,8,0
3569,C,Flight,4,4,271,3,low,M,3,0
5546,F,Ship,4,3,232,3,medium,F,8,1
10907,C,Ship,4,1,261,3,low,F,3,1
9558,F,Ship,4,5,184,3,low,M,5,1
2191,D,Flight,4,5,230,2,low,F,38,1
8051,C,Ship,6,1,295,4,low,M,10,0
2485,D,Ship,3,5,266,3,medium,M,16,1
7324,B,Ship,5,1,151,6,medium,M,2,0
9870,F,Flight,3,1,109,6,low,F,5,1
9473,C,Ship,4,1,141,3,low,F,6,0
9469,D,Flight,4,4,156,2,medium,F,7,0
2998,B,Road,4,2,185,4,medium,F,36,1
1889,C,Ship,3,2,169,10,medium,F,4,1
3359,C,Ship,3,4,205,8,medium,M,1,1
812,F,Road,4,1,182,3,medium,M,28,1
2053,D,Flight,3,5,162,2,low,M,28,1
8244,F,Ship,4,4,177,7,low,F,3,1
6940,B,Ship,4,2,224,3,low,M,1,0
988,B,Ship,3,3,202,2,medium,M,39,1
5613,A,Flight,5,1,182,5,high,F,6,0
6334,B,Ship,3,4,269,2,medium,M,2,0
9078,F,Ship,3,2,247,2,high,M,1,0
930,F,Ship,3,3,153,5,low,F,12,1
175,D,Ship,3,3,242,3,low,F,51,1
7717,D,Ship,6,2,306,4,low,F,1,1
2084,F,Ship,5,5,265,3,medium,M,46,1
10386,F,Road,5,5,272,2,low,F,4,0
4385,C,Flight,3,3,134,2,high,M,1,0
4979,C,Ship,4,1,161,6,low,F,2,0
10307,C,Ship,4,2,174,3,low,M,4,0
6954,F,Ship,3,1,207,2,low,F,7,0
10136,F,Flight,4,1,196,3,medium,F,9,1
6908,F,Ship,6,4,297,4,low,F,9,1
8900,F,Road,5,1,236,5,medium,M,10,0
4638,F,Road,3,4,190,4,medium,F,7,1
1952,F,Ship,5,1,165,3,low,F,27,1
10940,F,Road,5,4,242,5,low,F,10,0
882,F,Ship,4,5,190,2,low,M,36,1
5488,B,Flight,5,5,169,4,low,F,2,0
10301,C,Ship,4,2,207,3,medium,F,5,1
7319,C,Ship,5,2,158,3,medium,M,2,0
682,B,Flight,3,4,273,2,medium,F,39,1
10166,F,Ship,6,5,286,4,medium,F,4,0
779,C,Ship,2,4,177,3,medium,M,48,1
7816,B,Flight,3,2,261,2,medium,M,10,0
8568,F,Ship,4,2,161,3,low,F,8,0
2821,D,Ship,2,2,188,4,medium,M,39,1
1240,B,Flight,4,5,157,3,medium,M,28,1
6490,B,Ship,5,1,232,3,low,F,10,1
7725,A,Ship,6,1,247,4,low,F,4,1
4427,C,Ship,5,3,254,2,low,F,4,0
10593,A,Ship,5,5,189,3,low,F,10,1
106,B,Ship,4,2,144,3,medium,M,59,1
6158,F,Road,3,4,233,3,medium,M,5,0
5764,B,Flight,5,4,219,5,low,M,5,0
2312,F,Road,3,5,191,3,high,F,17,1
10707,A,Ship,5,4,255,6,low,M,4,1
3432,F,Flight,3,1,228,3,medium,M,9,0
5395,D,Ship,4,2,262,3,low,M,4,0
4891,D,Ship,3,4,232,3,low,F,6,0
3213,A,Ship,4,5,243,3,low,F,2,0
6503,C,Ship,5,1,249,5,medium,M,10,0
2204,F,Flight,3,3,154,4,medium,F,62,1
3916,B,Ship,3,4,250,3,low,M,10,0
6347,C,Ship,4,3,223,3,medium,F,7,0
9672,F,Ship,6,5,245,4,low,F,7,0
3392,F,Ship,4,2,178,8,medium,M,5,1
6708,F,Road,3,1,186,2,medium,F,7,0
3530,F,Ship,3,5,197,3,low,M,3,0
9706,B,Road,4,5,257,5,medium,M,6,0
3830,F,Road,6,4,136,3,low,M,2,0
140,F,Flight,5,1,237,2,low,F,10,1
5802,F,Ship,6,5,176,3,low,F,10,0
7945,D,Flight,4,1,145,3,low,M,8,0
4420,B,Ship,2,3,239,3,high,M,1,0
8911,D,Flight,6,5,299,4,low,M,2,0
10181,C,Ship,5,5,263,5,medium,M,2,0
9956,F,Ship,4,3,264,5,low,F,2,0
3058,B,Ship,5,5,257,4,medium,M,31,1
590,F,Ship,3,2,178,2,medium,F,59,1
925,D,Ship,4,1,161,2,high,F,41,1
2993,C,Road,3,5,129,3,medium,F,52,1
10948,B,Road,4,1,232,5,medium,M,9,0
7086,F,Ship,6,1,260,3,medium,M,1,0
9407,C,Ship,4,1,274,5,low,F,5,1
8165,C,Ship,2,3,129,5,medium,M,3,1
4769,C,Road,4,5,273,2,low,F,9,0
1754,F,Ship,3,2,184,5,high,F,26,1
3123,A,Ship,4,1,237,4,medium,F,22,1
5881,D,Road,3,5,134,3,low,F,10,0
1869,A,Ship,2,3,211,3,medium,F,55,1
2432,F,Ship,4,1,135,3,medium,M,39,1
716,F,Ship,4,1,137,4,high,M,15,1
6257,C,Ship,6,4,255,4,low,M,7,1
433,D,Ship,6,4,205,3,low,F,44,1
3885,A,Ship,3,4,187,2,medium,M,4,1
856,B,Ship,3,2,139,2,low,M,63,1
8653,D,Ship,4,2,235,5,low,M,8,0
1507,D,Flight,5,3,267,3,low,M,48,1
8047,D,Ship,6,2,256,4,low,F,6,0
5455,D,Road,5,5,132,2,high,F,1,0
1258,B,Ship,3,5,219,3,low,F,54,1
8239,D,Ship,5,3,145,3,low,M,3,1
4698,F,Ship,4,4,266,2,low,F,5,0
8563,D,Ship,4,4,229,5,low,M,7,1
7390,B,Road,4,1,139,8,medium,M,6,1
10668,F,Road,4,3,263,6,medium,M,8,1
8208,F,Road,3,4,175,3,low,F,2,0
6092,F,Ship,3,3,225,4,low,F,9,1
4537,D,Flight,4,2,266,3,high,M,1,1
8342,F,Road,6,4,285,4,medium,F,10,0
7947,A,Flight,3,5,255,7,medium,M,8,1
182,F,Ship,4,5,157,3,low,M,20,1
8099,C,Flight,2,2,242,3,high,M,9,0
3249,A,Ship,4,3,148,3,high,F,7,1
2847,A,Ship,2,1,257,2,low,F,24,1
10266,F,Road,5,1,252,3,high,F,2,0
822,F,Flight,2,1,98,3,low,F,29,1
2886,F,Flight,4,1,253,3,low,M,36,1
4445,C,Ship,2,2,150,2,medium,F,9,1
6798,F,Ship,4,4,250,3,low,M,10,0
5572,B,Ship,3,1,248,2,medium,M,1,0
9084,F,Ship,4,5,233,3,medium,F,7,1
8891,C,Road,6,5,282,4,low,M,4,0
4255,D,Flight,4,3,244,4,low,M,10,1
3748,B,Ship,2,3,187,2,medium,F,10,0
8213,C,Road,3,4,186,4,low,F,6,0
4115,C,Flight,2,1,156,3,medium,M,3,0
4707,A,Ship,4,5,252,2,low,F,9,0
4448,F,Ship,6,1,237,5,high,M,2,0
745,D,Ship,2,4,280,4,low,M,48,1
7368,F,Ship,3,4,140,6,low,M,9,0
3755,C,Ship,5,1,111,4,high,F,2,1
1680,F,Ship,5,2,265,2,high,M,24,1
3677,C,Road,4,2,273,5,low,F,1,0
7292,F,Ship,4,4,194,4,low,F,10,0
1753,D,Ship,3,1,192,3,medium,M,35,1
3151,D,Flight,3,3,238,8,medium,F,3,0
9462,F,Flight,6,3,271,4,low,F,6,0
5711,C,Ship,4,1,134,3,medium,M,7,1
8881,D,Road,$7,5,308,4,medium,M,1,1
6156,F,Road,4,5,159,2,low,F,3,0
1923,A,Flight,5,5,161,3,medium,F,59,1
2954,F,Ship,4,2,184,3,low,F,63,1
7140,F,Flight,5,1,262,6,medium,M,1,0
6534,F,Ship,4,2,206,7,high,M,7,1
5328,F,Road,3,2,254,2,medium,F,10,0
1852,B,Ship,3,1,169,10,medium,F,15,1
7511,C,Road,$7,1,282,4,low,F,2,0
9055,D,Flight,5,5,169,3,medium,M,2,1
9315,A,Flight,3,1,230,2,low,F,4,1
6404,F,Ship,4,4,171,3,low,M,6,1
10770,F,Ship,4,1,273,6,medium,M,1,0
9135,A,Ship,6,1,289,4,low,M,3,1
1663,D,Ship,6,1,286,7,medium,F,7,1
7296,F,Ship,4,3,252,2,low,M,6,1
2481,A,Flight,5,5,209,3,low,M,49,1
6147,A,Road,4,5,234,4,medium,M,9,0
7998,F,Ship,6,1,306,4,low,F,4,1
6895,D,Ship,6,5,308,4,low,M,2,1
4347,A,Ship,4,4,280,5,low,F,3,0
5119,D,Ship,5,2,139,4,low,F,9,1
3977,C,Flight,5,1,220,3,medium,M,8,1
3094,B,Ship,4,1,145,6,low,M,32,1
621,A,Ship,2,5,265,2,low,F,50,1
10645,D,Ship,2,2,237,5,low,F,6,1
8710,B,Ship,3,2,244,2,high,F,9,0
8926,B,Ship,$7,1,258,4,low,F,3,0
358,B,Ship,2,3,247,2,medium,F,62,1
393,A,Road,4,4,178,4,medium,F,13,1
10604,F,Ship,6,4,230,4,low,M,3,1
5793,A,Ship,5,1,240,5,medium,M,1,0
3294,F,Flight,5,2,257,4,medium,M,9,0
2413,D,Ship,3,2,254,2,medium,F,2,1
4993,D,Ship,6,2,245,4,low,F,10,0
5053,D,Road,4,1,133,2,medium,M,1,1
6933,A,Ship,3,1,231,3,low,M,1,1
8451,A,Ship,4,3,214,2,medium,F,6,0
