ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
9323,C,Flight,5,2,159,3,low,M,5,4930,0
5661,A,Ship,4,4,152,2,medium,F,5,5324,0
4229,C,Road,6,5,220,3,medium,M,1,5508,0
47,C,Ship,3,4,169,4,medium,F,32,1245,1
5945,C,Ship,2,5,286,6,medium,F,5,5490,0
10392,F,Road,4,3,180,3,medium,M,4,5471,0
4818,F,Ship,$7,1,290,4,low,F,9,1885,0
2876,F,Flight,5,3,202,6,low,F,34,2936,1
4503,A,Road,4,5,148,8,medium,M,6,5700,0
172,B,Ship,4,4,176,4,high,F,52,1096,1
5031,A,Ship,6,3,281,4,medium,F,7,1599,1
582,F,Ship,4,2,216,2,medium,F,22,3024,1
254,F,Road,2,5,160,3,low,F,19,1399,1
270,F,Flight,4,5,208,3,medium,M,23,2056,1
2343,A,Flight,5,2,260,3,low,F,22,2935,1
10177,D,Ship,6,3,277,4,medium,F,6,1433,0
6013,D,Road,6,4,244,4,medium,M,7,1795,0
7218,F,Ship,$7,4,251,5,low,M,3,1433,0
6494,F,Ship,$7,3,133,5,low,F,4,1783,1
1992,F,Ship,4,5,258,3,medium,F,37,2289,1
10887,A,Ship,4,2,226,2,low,F,2,4332,0
9918,F,Ship,5,5,243,5,medium,M,2,1817,0
6119,C,Ship,2,2,227,4,medium,M,6,4104,1
8721,A,Ship,3,3,187,2,low,F,7,4859,0
1697,C,Ship,4,3,246,3,medium,F,52,2440,1
1081,D,Road,3,1,224,3,low,F,45,3624,1
7383,A,Road,6,3,232,5,high,M,10,4576,1
1161,A,Ship,4,5,127,8,low,M,39,1411,1
6941,C,Ship,3,5,276,5,low,F,10,5302,1
6584,F,Flight,5,2,244,6,low,F,7,1315,0
6675,A,Ship,3,3,253,3,medium,M,5,4754,1
6404,F,Ship,4,4,171,3,low,M,6,4343,1
1820,F,Ship,2,3,169,3,medium,M,48,1279,1
7084,B,Ship,5,1,198,4,low,F,5,5719,0
9219,A,Ship,3,3,224,4,medium,M,10,4147,0
10687,D,Flight,5,4,184,5,low,F,5,4782,0
9062,F,Ship,2,2,160,6,medium,F,9,4972,1
5129,C,Ship,3,3,271,4,high,M,3,4006,1
4835,C,Ship,3,3,153,3,medium,M,5,4578,1
4480,B,Ship,4,5,189,2,medium,M,6,5439,1
2074,B,Ship,5,1,214,3,low,M,33,2562,1
2431,D,Ship,3,5,113,2,low,F,19,1660,1
8767,D,Flight,5,5,182,3,low,F,9,5388,0
5824,B,Ship,3,5,248,2,high,M,3,5287,1
6871,D,Ship,6,3,260,4,low,F,10,1140,0
8940,F,Ship,4,3,208,3,medium,F,7,4525,1
4335,A,Ship,5,2,152,3,low,F,2,4172,0
6506,F,Ship,5,1,254,5,medium,M,10,1020,0
954,F,Road,3,1,160,10,medium,F,29,1952,1
1700,F,Ship,3,2,223,4,low,F,20,3955,1
6843,A,Road,3,2,214,2,high,F,7,4938,0
7932,F,Road,4,3,153,7,medium,F,4,4499,1
10245,A,Ship,3,5,283,2,low,M,2,4207,0
10499,C,Ship,3,4,247,3,medium,M,8,5792,0
9688,B,Ship,4,5,241,5,low,M,2,1043,0
3527,C,Ship,3,1,223,4,low,M,1,4195,0
442,B,Ship,5,3,190,3,high,M,45,2628,1
1924,B,Flight,4,1,269,3,medium,F,23,3652,1
5558,F,Ship,5,1,178,2,low,F,5,4369,0
4857,A,Ship,4,5,245,3,low,F,7,4297,0
9797,C,Ship,4,1,177,2,low,M,2,5911,0
1239,A,Flight,3,5,183,3,medium,F,44,3158,1
10484,F,Ship,4,2,253,5,medium,F,3,1092,0
10315,D,Ship,3,4,195,2,low,F,5,4660,1
3087,A,Ship,3,2,223,2,low,M,64,3595,1
6178,B,Flight,2,1,220,2,medium,F,6,4382,1
6066,F,Ship,4,2,218,3,low,F,2,4949,0
10290,F,Flight,5,5,156,2,low,F,8,4817,0
5377,D,Ship,4,4,236,2,medium,F,5,5266,0
9782,F,Ship,3,3,168,2,low,M,1,5097,1
9289,D,Ship,4,2,168,6,medium,F,9,4030,0
9802,B,Ship,3,5,192,4,medium,F,7,4741,1
9719,C,Road,3,4,257,5,medium,M,10,4901,1
10870,B,Ship,4,2,146,3,medium,M,7,4381,1
7598,F,Ship,5,4,201,3,low,F,5,5137,0
9491,C,Ship,4,1,155,3,medium,M,9,4443,0
7533,A,Flight,3,1,166,5,low,F,8,4759,1
4031,C,Ship,3,2,154,2,medium,M,4,5864,0
9817,D,Ship,3,3,201,3,low,F,2,5540,1
2451,A,Road,4,2,163,3,low,F,27,1639,1
8346,F,Road,4,4,269,5,medium,F,2,1473,0
978,F,Ship,4,5,223,3,medium,F,63,2427,1
1787,C,Flight,6,2,148,4,low,M,56,1511,1
9702,F,Road,6,5,281,4,medium,M,5,1484,0
10963,D,Flight,4,1,261,4,medium,F,7,5600,1
3410,F,Road,3,4,202,3,medium,M,5,5169,0
4527,A,Flight,4,1,148,8,medium,M,5,4851,1
3997,D,Ship,3,3,160,2,high,M,6,5667,0
1361,C,Road,5,5,230,2,medium,F,36,3381,1
10535,C,Road,5,1,152,3,medium,F,3,5981,0
4453,D,Ship,5,2,173,4,medium,M,4,5363,0
9556,B,Ship,3,3,229,3,medium,F,8,4549,0
174,F,Ship,3,2,270,3,low,F,63,2751,1
8880,F,Road,5,2,239,5,medium,F,6,1310,1
3860,F,Ship,5,2,249,3,medium,M,6,5212,0
5576,F,Ship,3,4,214,2,low,M,10,4794,0
8993,C,Ship,4,5,162,2,medium,F,9,5345,1
9753,A,Ship,2,3,258,2,low,M,4,5052,1
5768,F,Flight,5,4,259,5,low,F,2,1627,1
2060,F,Flight,5,2,265,3,medium,F,33,2734,1
4741,D,Ship,3,1,144,3,medium,F,6,4163,0
2539,D,Ship,4,4,209,6,low,M,62,3532,1
9994,B,Road,5,2,271,4,low,F,4,4066,0
5656,B,Ship,4,4,198,2,medium,M,2,5725,1
6684,F,Ship,4,4,157,2,low,M,9,4491,1
3941,C,Ship,3,5,267,2,medium,M,4,4703,0
5777,C,Ship,5,4,224,6,low,F,6,1049,1
4718,F,Ship,3,2,279,3,medium,F,6,4560,0
9456,F,Flight,4,2,270,5,low,F,5,1747,1
2434,B,Ship,3,2,245,3,medium,M,13,3775,1
9277,D,Ship,3,3,262,4,low,M,5,4782,0
10408,B,Flight,4,3,248,5,low,M,3,1093,0
8786,F,Ship,3,1,151,3,low,F,7,4072,0
2697,A,Ship,4,2,191,2,high,M,65,3082,1
8870,F,Ship,4,4,261,5,medium,F,2,1829,0
1535,C,Ship,3,5,169,2,low,F,20,1021,1
8733,A,Ship,6,4,268,4,medium,M,5,4126,1
4268,F,Ship,4,1,169,4,low,F,10,4245,0
6773,C,Ship,2,5,185,3,low,F,9,5810,0
903,A,Ship,3,3,250,3,low,F,33,3463,1
8356,B,Flight,4,2,255,5,medium,M,2,1255,0
4724,F,Ship,4,3,140,3,low,M,1,4453,0
625,D,Ship,4,3,265,3,low,F,65,3578,1
6711,A,Flight,4,3,238,2,medium,F,2,5328,0
8534,F,Ship,5,4,271,2,medium,F,6,4801,1
5559,A,Ship,4,3,148,4,low,F,1,4243,0
3340,B,Ship,4,1,272,2,medium,F,5,5252,0
6025,D,Flight,5,3,270,5,medium,F,7,1303,1
4673,C,Flight,5,3,256,2,low,M,3,4456,0
1469,C,Ship,5,5,224,3,medium,F,48,2298,1
9751,D,Ship,3,4,181,3,high,F,9,5470,0
7882,B,Ship,4,4,152,3,low,M,8,4430,0
3800,F,Ship,4,3,247,2,medium,F,3,4862,1
2409,A,Ship,2,4,136,6,medium,M,58,1479,1
1487,C,Road,3,1,209,3,low,F,20,3181,1
5090,F,Ship,2,4,272,2,medium,M,4,4632,0
8982,F,Ship,4,4,184,3,low,F,10,5705,1
8736,F,Ship,4,3,154,3,medium,F,4,4867,1
10825,D,Flight,5,1,244,2,medium,M,6,5217,0
3010,B,Flight,5,4,147,6,medium,F,21,1145,1
2040,F,Road,5,2,202,3,medium,M,34,3885,1
5379,A,Ship,5,4,203,2,high,F,2,4190,1
2636,F,Ship,4,3,204,3,low,M,30,3774,1
215,C,Ship,2,4,129,3,low,F,48,1219,1
9898,B,Ship,3,5,220,3,low,F,5,4407,0
1880,F,Ship,3,1,143,2,low,F,63,1246,1
5971,D,Ship,4,5,271,4,low,M,6,5078,0
10776,F,Ship,5,3,230,5,low,M,7,1996,0
7294,B,Ship,4,4,231,5,low,F,6,5482,0
5981,C,Ship,3,3,164,3,high,M,8,5170,0
9907,D,Ship,6,2,173,3,medium,F,4,5970,0
3041,C,Ship,3,2,149,3,medium,F,64,1920,1
5248,B,Ship,3,1,160,3,medium,F,4,5132,0
5770,B,Flight,6,5,244,4,medium,F,4,1648,1
2259,A,Ship,3,2,256,4,low,F,18,2699,1
3548,F,Road,3,3,163,3,medium,M,2,5791,1
4704,F,Ship,3,4,232,2,low,M,10,5678,0
5886,F,Road,4,5,231,3,low,F,6,4449,1
5972,F,Ship,6,3,202,4,medium,F,6,4249,0
1273,D,Ship,3,5,257,3,low,F,52,2170,1
9791,C,Ship,3,2,162,3,medium,M,4,4812,1
9874,B,Flight,3,5,202,4,medium,F,7,4458,0
7161,A,Ship,5,3,257,5,low,F,3,1262,1
4000,B,Ship,3,4,134,3,high,F,6,5680,0
42,F,Ship,5,5,139,4,medium,M,61,1265,1
8011,D,Ship,5,3,238,5,high,M,7,1848,0
1613,C,Ship,3,5,181,3,medium,M,22,3575,1
7385,C,Road,3,3,275,4,medium,M,2,4086,1
764,F,Ship,3,3,221,2,medium,F,26,3120,1
10199,C,Ship,5,5,239,6,low,M,1,1384,0
1047,A,Ship,3,3,231,2,medium,F,24,2177,1
9520,B,Ship,2,2,101,5,medium,F,6,4196,0
8464,B,Ship,4,1,202,2,medium,M,10,5428,1
4891,D,Ship,3,4,232,3,low,F,6,4050,0
8764,B,Flight,3,2,257,2,low,F,9,5085,1
1042,B,Ship,3,1,236,3,medium,M,28,3290,1
1381,D,Flight,6,5,118,2,low,F,6,1726,1
6999,A,Flight,5,5,222,3,medium,M,5,4949,0
2414,F,Ship,4,5,153,3,high,F,3,1347,1
1439,C,Ship,3,4,160,4,low,F,56,1408,1
6792,F,Ship,4,2,142,2,low,M,6,5326,0
7410,F,Flight,5,4,266,5,medium,M,8,1592,1
6830,F,Road,5,4,267,5,low,M,9,1017,0
7086,F,Ship,6,1,260,3,medium,M,1,5134,0
6446,F,Flight,4,3,224,2,medium,M,8,5961,1
10909,D,Ship,4,1,192,4,high,M,10,4570,1
8211,A,Road,4,4,162,3,low,F,8,5394,0
7532,F,Flight,4,4,148,2,low,M,4,5437,0
7924,B,Road,3,4,188,6,medium,F,6,4031,1
8396,F,Ship,4,3,181,2,low,F,4,5622,1
8512,B,Ship,5,3,185,2,low,M,2,5420,0
9546,F,Ship,3,3,190,3,low,F,9,5279,0
8485,D,Road,6,3,113,2,medium,F,4,5130,1
3294,F,Flight,5,2,257,4,medium,M,9,5088,0
2429,C,Ship,4,5,192,3,medium,F,41,3873,1
8332,B,Road,$7,5,287,4,low,F,8,1748,0
5371,D,Ship,4,1,158,3,medium,M,5,5782,0
10654,B,Ship,2,2,157,3,medium,F,9,4547,1
2250,F,Ship,3,4,270,2,low,M,39,3690,1
8791,D,Ship,3,3,182,4,low,F,2,4746,1
8759,C,Road,4,4,141,3,low,M,10,4289,0
10475,C,Ship,3,4,236,4,medium,M,2,1016,0
490,B,Ship,3,3,235,3,low,M,5,3065,1
648,F,Ship,5,2,105,4,high,M,1,1622,1
4019,C,Ship,3,5,160,3,medium,F,1,5062,0
7347,A,Ship,3,2,206,2,low,F,7,4185,1
10592,F,Ship,4,2,222,2,low,M,1,5028,1
6864,F,Flight,6,3,297,4,medium,M,1,1080,0
8018,F,Ship,4,5,237,5,low,M,2,1357,1
6053,C,Ship,$7,2,302,5,medium,M,5,1614,0
7457,C,Ship,6,4,306,4,low,F,5,1703,1
6463,D,Ship,4,2,265,2,low,M,2,5649,0
6434,F,Road,3,4,159,3,high,M,4,4756,1
2321,C,Road,4,1,273,4,low,F,54,2611,1
9206,F,Ship,4,4,144,3,low,M,6,4137,1
2059,D,Flight,5,2,215,2,medium,M,46,3942,1
5086,B,Flight,4,3,138,3,low,F,2,5593,0
5414,F,Ship,4,5,199,2,low,F,8,4463,0
7256,F,Road,4,1,152,2,high,M,2,5396,0
286,B,Flight,2,4,181,4,medium,M,13,2309,1
2512,B,Ship,3,1,176,2,medium,F,45,1470,1
5411,C,Ship,4,2,149,5,medium,F,8,4209,0
8628,F,Flight,5,2,252,5,low,F,10,1568,0
681,A,Flight,4,3,201,3,medium,F,54,2487,1
7317,A,Ship,5,1,241,3,low,F,7,5134,1
6603,A,Ship,5,5,246,5,medium,M,6,1053,0
4369,D,Road,5,3,217,3,low,M,6,4934,1
8689,D,Ship,3,3,169,3,high,M,1,4647,0
5597,C,Road,4,2,168,2,high,F,9,5684,0
60,F,Ship,4,1,150,3,high,F,17,1923,1
6702,F,Road,4,1,272,4,high,M,1,5597,0
6363,A,Ship,4,1,143,2,medium,F,5,4057,0
7917,A,Ship,3,3,230,3,low,M,4,4018,1
10384,B,Ship,3,4,257,3,medium,M,10,4670,1
10354,B,Ship,3,2,196,6,low,M,6,5414,0
130,B,Road,4,5,224,4,medium,M,21,2026,1
5497,D,Flight,5,2,205,3,low,F,2,4270,0
2888,F,Flight,3,1,164,2,low,F,39,1532,1
6547,D,Ship,6,3,287,4,medium,F,8,1850,1
4596,F,Ship,4,2,192,4,medium,F,2,5503,0
7934,F,Road,4,1,272,2,low,F,8,5328,1
2916,F,Ship,3,4,242,3,high,M,54,3011,1
9727,D,Flight,6,4,171,5,medium,M,9,4376,1
7316,F,Ship,3,5,177,4,high,M,9,5311,0
7459,D,Ship,4,4,228,5,low,M,6,1853,1
8755,D,Road,6,4,220,4,low,M,5,5465,1
6482,F,Ship,4,4,186,7,medium,M,9,5418,0
3407,C,Road,3,2,272,3,low,M,2,4459,1
7467,A,Ship,6,4,250,4,low,M,2,1969,1
9298,B,Road,3,3,167,3,low,F,8,4420,0
5122,B,Ship,3,1,206,3,medium,M,5,5676,1
6500,F,Ship,6,1,287,4,medium,F,1,1581,0
9908,F,Ship,3,1,243,3,medium,M,6,5371,0
6528,F,Ship,5,3,222,3,medium,F,10,4597,0
526,B,Road,3,3,249,3,medium,M,51,2173,1
1026,F,Ship,5,4,191,4,medium,M,63,2039,1
5944,B,Ship,5,5,158,2,low,M,8,4743,0
7500,F,Ship,5,5,262,6,low,F,5,1418,1
6931,D,Ship,5,2,258,5,low,F,2,1232,1
5362,B,Ship,4,2,251,2,low,F,10,4898,1
6742,B,Ship,3,2,209,2,medium,F,2,4635,0
4452,F,Ship,5,2,168,2,high,F,3,4928,0
717,A,Ship,5,3,236,3,high,F,47,3519,1
916,B,Ship,4,1,258,3,medium,M,3,3928,1
4203,A,Ship,3,2,168,3,medium,M,2,4231,0
6144,F,Road,4,3,243,4,low,F,9,4811,0
9279,A,Ship,5,5,221,2,medium,M,10,4255,1
5647,D,Ship,3,4,199,4,medium,F,6,5207,0
4387,D,Flight,3,2,257,2,medium,F,1,4132,1
8679,A,Ship,3,1,198,3,low,M,3,4965,1
6335,C,Ship,2,2,226,3,low,M,5,5875,0
5006,F,Ship,4,4,227,2,low,F,7,4916,0
4532,F,Flight,6,1,174,10,medium,M,7,4287,0
2284,B,Ship,6,5,174,3,medium,F,32,1921,1
6687,A,Road,4,5,105,5,high,M,4,5824,1
508,B,Ship,5,3,230,3,medium,F,3,2923,1
2285,C,Ship,6,3,134,8,high,F,12,1371,1
8917,D,Flight,4,3,246,5,medium,M,10,1646,1
1746,F,Ship,4,5,147,2,low,M,17,1057,1
9320,F,Flight,4,1,189,3,medium,M,5,4133,0
3316,B,Ship,3,1,171,2,low,M,10,5379,1
522,F,Road,4,5,149,2,medium,M,56,1141,1
4038,F,Ship,5,5,243,6,medium,F,9,4587,0
7011,A,Ship,3,3,249,3,low,M,10,5184,0
3642,F,Ship,5,1,162,3,medium,M,5,4064,1
3106,B,Ship,5,2,214,6,low,F,3,3234,1
8783,C,Flight,3,2,273,3,high,M,8,5754,1
2305,D,Road,5,2,157,2,low,M,58,1654,1
5862,F,Ship,3,2,224,3,low,F,7,5896,0
2065,D,Flight,3,4,156,4,medium,F,7,1492,1
4750,B,Ship,5,5,232,3,low,F,5,5338,0
4089,A,Road,3,3,218,4,medium,F,4,1678,1
7518,F,Road,3,1,179,2,low,M,3,5159,1
4425,A,Ship,3,3,251,2,low,M,3,5168,0
4054,B,Ship,3,5,273,10,medium,F,5,4608,0
5193,A,Road,5,4,233,3,low,M,8,5076,1
1062,F,Ship,4,2,199,3,low,M,64,2470,1
5251,D,Ship,6,2,291,4,low,F,7,1046,0
872,F,Ship,4,2,208,3,high,M,17,2777,1
9775,D,Ship,5,4,190,3,medium,F,4,4424,1
5277,A,Ship,6,5,294,4,low,M,4,1302,0
9075,A,Ship,3,5,247,3,medium,M,10,4286,1
507,A,Ship,4,4,155,3,medium,F,35,1421,1
1774,B,Road,3,1,229,3,medium,M,2,3963,1
4696,B,Ship,3,1,230,2,low,F,1,4970,1
1856,F,Ship,5,5,247,10,medium,F,61,2206,1
7340,F,Ship,5,2,245,2,low,M,6,5366,1
7552,B,Flight,4,1,205,2,low,M,10,4086,0
2763,A,Ship,5,1,263,2,medium,F,4,1092,1
807,A,Road,3,1,145,4,low,F,58,1751,1
476,F,Ship,4,5,133,3,low,M,59,1092,1
6986,F,Flight,4,4,179,3,medium,F,3,5624,0
2384,F,Ship,4,3,163,5,low,M,29,1349,1
8157,A,Ship,3,1,250,2,low,F,5,4232,0
202,B,Ship,2,3,160,3,low,F,43,1251,1
4829,C,Ship,5,4,216,2,low,F,6,4535,0
7114,B,Road,4,5,213,3,low,F,7,4490,0
352,B,Ship,5,5,171,2,medium,F,22,1695,1
545,C,Flight,4,2,180,3,low,F,47,1434,1
8094,F,Flight,5,1,226,4,high,F,2,5600,0
7549,D,Flight,5,2,268,3,medium,M,8,5385,1
6849,A,Flight,3,5,265,10,low,M,6,4380,0
4142,F,Ship,3,3,214,3,medium,F,2,4964,1
5646,F,Ship,2,3,247,4,low,M,5,5725,0
10940,F,Road,5,4,242,5,low,F,10,1365,0
387,A,Road,3,1,251,3,medium,M,42,3698,1
8678,F,Ship,4,5,159,5,medium,F,2,5654,1
8669,C,Ship,3,1,152,3,low,M,1,4949,1
6517,D,Ship,5,5,189,5,low,M,3,5254,1
10582,B,Ship,4,2,152,4,medium,F,3,4006,0
8238,F,Ship,6,1,217,4,medium,M,3,5571,0
8802,F,Ship,5,2,164,3,medium,F,6,4302,0
9319,D,Flight,4,2,219,3,low,F,9,5703,0
10842,F,Ship,3,5,169,2,medium,F,4,4466,1
4158,F,Ship,3,1,243,2,medium,M,10,5460,0
8383,D,Ship,4,3,173,4,low,M,9,5672,0
10431,A,Ship,4,2,180,3,medium,M,6,4417,0
62,F,Ship,3,3,179,3,medium,M,52,1158,1
8837,C,Ship,6,4,258,4,low,M,9,1104,0
1291,D,Ship,4,3,242,3,low,M,1,2808,1
10546,B,Flight,5,1,202,4,low,F,2,5748,0
7241,C,Road,4,5,148,3,high,F,6,5473,1
8543,C,Ship,4,5,144,8,medium,F,2,4956,1
6554,F,Road,4,1,264,6,low,M,7,1007,0
4731,A,Ship,5,1,269,3,low,F,5,5031,0
9640,B,Ship,5,4,191,3,high,F,7,4435,1
979,D,Ship,3,3,267,2,low,F,52,2949,1
2423,C,Ship,3,2,154,2,high,F,4,1009,1
9365,C,Ship,5,1,217,2,medium,F,10,4264,0
1434,F,Ship,3,2,176,3,low,M,51,1297,1
2323,D,Road,3,5,268,4,high,M,19,2893,1
9226,B,Ship,5,4,244,6,high,F,3,4089,0
5524,B,Ship,4,1,218,5,low,F,5,1238,0
4281,A,Ship,4,5,135,3,medium,F,5,4515,0
1437,A,Ship,4,3,142,6,low,M,6,1459,1
7849,D,Ship,3,5,211,3,medium,M,5,4058,1
446,F,Ship,4,4,189,2,medium,F,18,2955,1
2482,B,Flight,3,3,142,3,medium,M,23,1897,1
3978,F,Flight,5,5,255,2,medium,M,1,4604,1
7140,F,Flight,5,1,262,6,medium,M,1,1696,0
2049,A,Road,3,2,185,2,high,F,49,3864,1
10828,B,Flight,6,5,225,3,medium,M,10,4972,0
6286,B,Road,5,3,244,5,low,F,3,1174,0
10854,F,Ship,5,3,139,2,medium,F,3,5261,0
9576,F,Road,5,5,199,3,high,M,6,5547,1
6985,D,Flight,4,4,215,2,low,F,7,5151,1
9182,F,Flight,$7,3,247,4,medium,M,5,1060,0
2599,D,Flight,5,1,189,3,medium,F,14,3318,1
9928,B,Ship,$7,2,254,4,medium,F,9,1788,0
7506,F,Ship,$7,3,305,4,low,F,3,1872,0
7101,A,Road,5,4,262,6,medium,F,1,1177,0
2845,D,Ship,3,2,206,2,medium,F,28,2822,1
9291,A,Road,3,2,179,3,medium,M,9,5224,1
8179,D,Ship,5,3,210,3,low,M,5,4560,1
9428,F,Road,5,2,266,5,medium,M,8,1367,0
1212,F,Road,4,1,140,3,medium,M,9,1431,1
1715,C,Ship,4,1,142,2,low,M,26,1683,1
7189,D,Ship,5,5,275,6,low,M,1,1507,0
9522,F,Ship,5,3,234,6,medium,F,8,5003,0
1180,B,Ship,5,4,186,10,low,F,24,3621,1
10945,D,Road,5,4,236,5,medium,F,4,1948,0
7836,F,Ship,3,5,139,2,low,F,6,5181,0
107,C,Ship,3,1,238,3,low,M,17,2624,1
5790,F,Ship,4,4,217,5,medium,F,4,1503,0
3491,C,Ship,3,1,256,4,medium,F,3,4398,1
9445,D,Road,$7,1,269,5,medium,F,5,1402,0
5655,A,Ship,5,2,266,2,low,M,3,4030,0
7111,D,Road,5,5,235,5,medium,F,10,1393,0
4795,D,Flight,3,3,272,8,high,M,7,5257,1
2258,F,Ship,4,5,178,3,low,F,5,1012,1
10275,A,Flight,5,5,213,3,medium,M,5,5247,0
1255,D,Ship,3,1,203,4,medium,M,12,2779,1
7312,B,Ship,3,2,192,3,low,M,1,4308,1
3376,B,Ship,4,2,268,3,low,F,3,5488,1
6108,F,Ship,3,3,170,3,low,F,7,5427,1
8977,D,Ship,3,2,233,3,medium,M,7,5838,0
10439,C,Ship,4,1,189,10,medium,F,2,4505,1
4560,F,Ship,6,2,244,4,low,F,4,1245,1
534,F,Road,3,1,141,3,medium,F,39,1838,1
8461,D,Ship,3,5,167,2,medium,F,8,5083,0
223,D,Ship,4,2,192,3,high,M,4,2061,1
4363,D,Road,4,3,217,2,medium,F,2,5442,0
1738,B,Ship,4,1,144,2,high,M,35,1072,1
4761,A,Ship,6,5,290,4,medium,M,2,1867,1
9006,F,Ship,4,3,245,4,medium,M,4,5940,0
3208,B,Ship,6,4,227,5,medium,F,8,4388,0
3960,F,Road,5,2,256,3,medium,M,6,5604,1
6872,F,Ship,5,2,266,5,low,F,10,1274,1
2831,C,Ship,4,5,198,3,medium,M,33,2129,1
10050,F,Ship,4,2,239,4,medium,M,8,4039,0
8756,F,Road,5,3,160,3,low,F,10,4416,1
1855,D,Ship,4,5,238,10,medium,M,38,3556,1
8781,A,Flight,5,5,185,5,low,M,5,4078,0
10777,D,Ship,5,2,226,6,low,F,5,1981,1
9177,A,Flight,5,5,233,6,medium,F,4,1924,1
5246,F,Ship,4,4,263,3,medium,M,10,4680,0
6479,C,Ship,4,2,177,6,low,F,3,4392,1
1458,F,Ship,4,4,232,4,low,M,27,3436,1
401,C,Road,4,3,134,3,low,M,51,1965,1
10704,F,Ship,4,3,259,5,low,M,6,1867,1
2686,B,Ship,4,3,271,4,low,F,24,3499,1
6215,C,Ship,6,5,295,4,medium,M,1,1159,0
6235,D,Ship,4,4,133,4,high,F,7,5973,1
6081,A,Ship,3,1,133,3,medium,M,7,4004,1
2913,A,Ship,3,2,182,3,low,F,54,3972,1
5648,F,Ship,6,5,273,5,medium,M,10,5756,1
3143,C,Road,4,4,135,3,low,F,4,4651,1
5429,C,Ship,5,2,121,5,medium,F,10,4790,0
7707,A,Ship,5,3,232,5,medium,F,2,1057,1
5397,A,Ship,5,3,245,3,medium,F,5,5663,0
2557,D,Ship,3,3,175,3,medium,F,32,1848,1
7083,A,Ship,4,5,98,4,low,F,5,4643,0
2177,C,Road,4,3,163,3,low,F,45,1395,1
9609,A,Ship,5,3,191,3,high,F,6,4244,0
8300,F,Ship,5,1,103,5,low,M,3,4966,0
1744,B,Ship,6,2,143,5,low,M,17,1955,1
2057,C,Flight,3,4,196,3,low,M,47,2447,1
10099,D,Ship,3,2,141,3,low,M,7,4682,0
3630,F,Ship,5,2,134,2,low,M,9,5045,0
5958,F,Ship,4,5,187,3,low,M,7,5022,1
2268,F,Ship,5,4,281,4,medium,F,40,3381,1
2195,C,Flight,3,2,134,3,low,F,20,1391,1
1479,A,Ship,3,4,137,3,medium,F,17,1212,1
7339,D,Ship,2,5,270,6,medium,F,1,5675,0
2032,B,Road,3,2,143,4,medium,F,22,1249,1
6037,D,Flight,6,3,262,5,low,M,9,1053,0
10969,D,Flight,4,4,257,5,medium,F,4,1668,0
634,B,Ship,2,3,164,2,low,M,56,1491,1
9730,B,Flight,4,1,154,4,medium,M,1,5480,0
1098,F,Flight,3,2,263,3,low,F,57,2113,1
6435,A,Flight,4,2,238,2,medium,F,9,4937,0
930,F,Ship,3,3,153,5,low,F,12,1972,1
2703,A,Ship,5,3,244,3,low,F,52,3118,1
5982,F,Ship,4,2,170,6,medium,M,10,4891,0
7026,F,Ship,4,1,112,6,medium,M,9,5248,1
3290,F,Flight,2,5,172,2,low,M,7,4649,0
7242,F,Road,4,5,129,5,medium,M,7,5554,1
4562,F,Ship,5,3,227,4,low,F,10,1317,1
7475,C,Ship,5,4,263,4,low,F,2,1625,0
9932,F,Ship,5,3,243,5,medium,M,8,1223,1
2494,B,Ship,4,5,151,3,high,F,31,1365,1
3573,A,Flight,3,5,245,10,medium,M,8,4909,1
1235,C,Flight,2,3,280,4,low,M,17,3555,1
5025,A,Ship,$7,2,310,4,low,F,7,1294,0
6620,F,Ship,3,3,279,4,low,M,3,4620,0
2690,F,Ship,4,1,198,3,medium,F,56,3135,1
3624,F,Ship,3,3,155,3,low,F,3,5768,0
10490,F,Ship,3,2,169,2,low,M,6,4033,0
4856,F,Ship,3,1,170,2,low,M,9,4112,0
7901,C,Ship,5,1,179,2,low,M,8,5198,1
1470,F,Ship,3,3,167,3,medium,F,42,1363,1
8248,B,Ship,4,5,270,10,medium,M,9,5085,1
6344,F,Ship,4,3,275,5,low,M,2,4622,1
9078,F,Ship,3,2,247,2,high,M,1,4242,0
9884,F,Ship,$7,4,277,5,low,M,4,1373,0
2553,A,Ship,4,1,141,2,low,M,10,1340,1
1406,F,Ship,5,1,190,4,medium,M,24,3446,1
2039,C,Road,3,2,254,2,low,M,37,2469,1
7099,D,Road,5,5,238,8,low,M,9,5186,0
6771,A,Ship,3,2,137,3,low,F,4,5617,0
9306,F,Road,6,3,199,4,medium,F,1,5204,0
9266,F,Ship,3,3,212,3,medium,M,10,5724,1
10,B,Flight,3,2,164,3,medium,F,29,1187,1
7514,F,Road,6,1,253,4,low,M,10,1962,0
8350,B,Road,5,3,265,5,low,F,3,1005,1
3019,D,Flight,4,5,219,2,medium,F,21,3830,1
769,D,Ship,4,3,141,3,low,F,2,1915,1
3115,D,Ship,4,2,217,3,low,M,1,3133,1
10124,F,Road,4,2,162,6,low,F,4,4094,0
3251,C,Ship,4,1,181,2,low,F,3,5877,0
10219,D,Ship,5,3,274,5,medium,M,7,1696,1
2849,C,Ship,4,2,274,2,medium,M,55,3416,1
