ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
495,A,Ship,5,1,160,5,medium,F,16,1526,1
6708,F,Road,3,1,186,2,medium,F,7,4556,0
8703,A,Ship,4,3,228,3,medium,F,1,5408,1
6607,D,Ship,4,4,138,3,medium,F,7,1597,1
5255,C,Ship,6,3,274,4,low,M,10,1174,0
8267,C,Ship,6,4,263,4,low,M,3,1276,0
6530,F,Ship,3,3,177,3,medium,M,10,5374,1
2112,F,Ship,3,2,212,2,medium,F,65,3776,1
2775,A,Ship,3,1,150,3,low,F,43,1831,1
7023,A,Ship,3,1,179,2,medium,F,10,4828,0
7075,D,Ship,4,4,213,3,low,F,1,4266,0
10116,F,Road,4,5,237,5,medium,M,4,4917,0
5535,A,Ship,6,1,271,4,low,F,9,1302,0
7328,F,Ship,3,3,165,2,low,M,8,5813,0
2596,B,Road,4,2,168,3,low,M,59,1717,1
8238,F,Ship,6,1,217,4,medium,M,3,5571,0
1306,B,Ship,6,1,193,4,medium,M,8,2952,1
3066,F,Ship,3,3,243,3,medium,F,27,2052,1
3227,C,Ship,4,2,271,3,medium,M,4,4743,1
9516,F,Ship,3,1,150,2,low,F,6,5697,0
8953,D,Ship,4,3,233,2,medium,F,3,4748,0
1342,B,Ship,5,3,201,2,low,M,4,3757,1
9528,F,Ship,4,1,164,4,medium,M,3,5318,1
4396,B,Flight,4,3,149,3,medium,F,3,4781,1
7317,A,Ship,5,1,241,3,low,F,7,5134,1
8920,B,Flight,4,4,248,5,medium,M,2,1651,0
5840,F,Ship,3,5,147,4,high,M,10,5164,1
8217,A,Flight,6,5,143,5,high,M,9,4060,0
8832,F,Ship,5,5,245,5,low,M,5,1381,1
4749,A,Ship,5,3,199,10,medium,F,1,5865,0
2423,C,Ship,3,2,154,2,high,F,4,1009,1
1325,C,Ship,3,5,171,3,medium,F,24,1300,1
2629,D,Ship,3,1,272,2,low,M,51,2719,1
3085,D,Ship,3,3,147,2,low,F,52,1040,1
8237,C,Flight,5,1,264,6,high,F,4,5337,0
6591,A,Flight,5,4,267,5,medium,F,10,1837,1
9419,C,Ship,5,4,238,6,low,M,6,1850,1
8224,B,Flight,3,4,140,3,low,M,3,5300,0
10489,D,Ship,5,1,143,3,medium,F,3,4907,1
8170,B,Ship,5,4,228,6,medium,M,5,4974,1
10950,F,Road,3,4,202,3,medium,M,7,1946,0
4075,D,Ship,3,3,185,3,medium,M,4,4111,1
7246,B,Road,3,5,205,4,low,M,2,5294,0
2698,B,Ship,3,5,272,2,medium,M,31,2438,1
6380,F,Ship,5,3,266,3,low,M,4,4969,1
5328,F,Road,3,2,254,2,medium,F,10,5608,0
8428,B,Ship,2,2,271,4,medium,M,9,4066,0
3606,F,Ship,4,1,276,2,medium,M,3,1966,0
2324,F,Road,3,4,164,3,low,M,5,1408,1
3703,D,Flight,5,3,151,2,low,M,8,4749,0
1814,F,Ship,3,4,187,2,medium,M,54,3290,1
7800,F,Road,3,5,234,2,medium,F,1,4455,1
4459,D,Ship,4,4,261,6,medium,F,10,4596,1
5806,B,Ship,3,3,178,3,low,M,3,5396,1
61,D,Ship,3,1,221,3,low,F,64,2794,1
2332,B,Flight,4,3,238,2,medium,M,43,2200,1
3834,F,Flight,4,4,213,4,low,M,2,5857,1
9398,F,Ship,6,4,286,4,medium,F,1,1539,1
5516,F,Ship,6,5,268,4,low,M,10,1170,0
6926,F,Ship,6,4,247,4,medium,M,3,1946,0
9566,F,Road,4,4,153,2,low,F,8,4248,0
9430,B,Road,4,2,274,5,low,F,8,1246,0
462,F,Ship,3,4,220,7,low,M,43,2620,1
1798,B,Flight,5,4,229,2,medium,M,9,3667,1
2789,C,Ship,3,5,193,2,medium,F,12,3730,1
1247,C,Flight,6,2,271,5,low,M,14,2514,1
9770,F,Ship,4,4,246,3,low,F,7,4090,0
6907,D,Ship,4,5,249,5,medium,M,3,1530,1
659,C,Road,4,4,169,3,low,M,23,1058,1
5403,A,Ship,4,5,142,2,medium,F,7,4594,1
5095,D,Ship,4,3,133,2,low,M,9,4145,0
1705,D,Ship,3,3,245,2,medium,F,16,2577,1
8104,B,Ship,3,2,161,3,medium,F,1,5757,0
8917,D,Flight,4,3,246,5,medium,M,10,1646,1
8599,D,Ship,6,3,278,4,low,F,9,1368,0
2535,A,Ship,4,3,261,3,low,F,6,2787,1
7517,C,Road,5,4,228,5,low,M,5,1844,0
10295,C,Ship,3,5,181,4,low,F,1,5812,0
10399,D,Road,4,4,146,10,low,F,3,4152,1
2377,D,Ship,4,1,264,3,low,F,39,3719,1
9218,F,Ship,4,5,200,4,medium,F,2,4947,0
20,F,Ship,4,5,145,3,medium,M,45,1059,1
8252,F,Ship,5,3,226,2,high,F,6,5033,0
6837,A,Road,4,3,247,3,high,F,1,5214,0
5217,A,Flight,6,2,293,5,low,M,2,1494,0
5383,D,Ship,3,3,166,2,medium,M,4,4254,1
426,F,Flight,4,3,158,3,medium,F,57,1911,1
5909,C,Ship,3,3,199,5,medium,F,10,4847,1
340,B,Ship,4,4,191,6,low,F,60,3425,1
5281,D,Ship,6,5,261,4,low,F,3,1217,1
3076,B,Ship,4,4,182,2,low,F,13,3332,1
10546,B,Flight,5,1,202,4,low,F,2,5748,0
2320,B,Road,3,2,238,2,medium,F,32,3274,1
2412,F,Ship,6,5,233,6,medium,M,48,3341,1
9695,C,Ship,6,3,301,5,low,F,2,1452,1
5556,F,Ship,5,1,106,5,medium,F,4,4180,0
5321,C,Road,4,4,186,3,low,F,2,4430,0
265,D,Road,5,3,271,5,high,M,9,1813,1
5365,D,Ship,4,1,200,2,low,M,5,5072,1
10589,C,Ship,4,1,193,3,low,F,3,5919,0
3359,C,Ship,3,4,205,8,medium,M,1,4977,1
3666,F,Ship,2,5,135,6,medium,F,9,5777,1
2271,A,Ship,4,2,251,3,low,F,10,3517,1
9288,F,Ship,3,5,150,2,medium,M,10,5187,0
1228,B,Road,3,4,200,3,medium,F,49,2942,1
2041,D,Road,5,3,110,5,low,M,21,1011,1
9384,F,Ship,5,4,157,7,medium,M,3,4723,0
7518,F,Road,3,1,179,2,low,M,3,5159,1
3523,D,Ship,5,3,181,4,low,F,2,5332,0
3977,C,Flight,5,1,220,3,medium,M,8,5727,1
3144,F,Road,3,3,253,3,medium,M,7,5085,0
8485,D,Road,6,3,113,2,medium,F,4,5130,1
4540,B,Ship,2,4,255,7,low,M,10,5875,0
6131,C,Ship,4,1,263,3,high,M,5,4782,0
7942,B,Flight,4,3,225,8,low,M,8,4718,1
7245,A,Road,5,1,268,5,medium,M,1,4704,0
6101,C,Ship,4,3,163,3,low,F,7,4556,0
708,F,Ship,3,3,241,3,low,M,5,2713,1
8569,D,Ship,2,5,238,2,low,F,6,5325,1
9369,A,Ship,3,3,189,3,medium,F,1,5896,1
3386,F,Ship,5,3,250,3,medium,M,4,4343,0
899,C,Ship,3,5,242,3,medium,M,19,3753,1
4153,D,Ship,5,4,160,3,high,M,10,5527,0
10825,D,Flight,5,1,244,2,medium,M,6,5217,0
7891,D,Ship,3,2,262,2,low,M,7,5141,1
336,F,Ship,3,1,194,4,low,M,64,2026,1
6760,B,Ship,5,2,192,3,high,F,7,5695,1
4449,A,Ship,5,1,246,2,low,F,4,5461,0
6594,F,Ship,5,4,281,4,medium,M,8,1220,0
8198,F,Road,4,5,216,3,medium,F,7,5891,0
8964,F,Ship,5,2,183,5,high,F,8,4820,0
10650,F,Ship,4,5,261,10,low,M,7,5208,0
6010,B,Road,4,2,265,6,low,M,8,1391,1
8980,B,Ship,3,3,265,3,low,F,10,4093,1
2361,A,Ship,6,4,209,5,low,F,53,3169,1
8050,B,Ship,2,2,168,2,medium,F,2,1227,1
1330,B,Ship,3,1,184,3,medium,F,49,2823,1
8843,C,Ship,3,1,211,3,medium,M,1,4889,1
8068,B,Road,3,1,225,2,low,F,2,4438,1
6785,C,Ship,3,1,220,3,medium,F,6,5319,0
3394,B,Ship,4,2,275,6,medium,M,2,1712,1
8070,F,Road,4,4,214,3,medium,F,1,4717,0
3819,A,Road,4,3,247,10,high,M,10,5882,0
7850,F,Ship,6,3,170,4,low,M,1,4912,0
3739,D,Ship,5,4,263,2,high,F,8,4914,0
10117,D,Road,4,5,170,3,medium,M,3,4695,1
6305,C,Flight,6,5,252,4,low,F,2,1249,0
4227,A,Road,4,1,166,2,low,F,6,5737,0
1316,F,Ship,5,3,186,4,low,M,23,3981,1
7021,D,Ship,5,3,270,2,low,F,7,5248,1
4284,F,Ship,6,1,246,6,low,F,9,5466,1
1817,C,Ship,3,4,203,2,low,F,15,2281,1
10050,F,Ship,4,2,239,4,medium,M,8,4039,0
1897,D,Road,2,3,170,8,low,M,61,1240,1
4484,F,Ship,5,3,243,3,medium,F,10,4524,1
1289,C,Ship,3,4,222,3,medium,M,57,2714,1
771,A,Ship,3,4,179,4,low,F,44,1004,1
5563,D,Ship,4,4,228,4,high,M,1,5573,0
4950,F,Ship,5,5,137,3,low,M,5,5914,1
6902,F,Ship,6,5,266,4,low,F,6,1201,0
1815,A,Ship,5,4,260,3,low,M,43,2143,1
6179,C,Flight,6,3,275,6,low,M,4,4875,0
2682,F,Ship,3,4,258,3,low,F,55,2777,1
3556,B,Road,4,1,173,3,low,F,5,5232,0
6968,F,Road,4,1,169,4,low,M,1,5323,0
53,C,Ship,4,3,165,3,low,F,44,1320,1
7287,A,Ship,4,1,191,2,low,F,4,5851,1
2919,A,Ship,3,5,252,3,low,M,18,3701,1
9441,A,Road,5,2,269,6,medium,F,5,1097,0
2263,D,Ship,3,3,114,6,low,F,26,1825,1
9893,C,Ship,4,1,171,2,medium,F,10,4536,0
1168,B,Ship,4,1,227,2,high,M,60,3080,1
1321,D,Ship,5,1,134,3,high,F,12,1775,1
5817,A,Ship,3,1,213,3,high,F,6,5535,0
322,B,Ship,4,5,141,3,medium,M,12,1672,1
8074,B,Road,4,2,273,2,low,F,9,4221,0
2168,F,Road,3,2,151,2,low,M,26,1793,1
1997,C,Ship,5,1,187,2,low,F,17,3513,1
443,C,Ship,4,3,186,2,medium,F,48,2805,1
1359,A,Road,4,1,241,3,medium,F,61,3812,1
2160,F,Ship,4,4,228,3,low,M,60,2715,1
1586,F,Ship,3,5,234,2,high,M,4,2701,1
140,F,Flight,5,1,237,2,low,F,10,3860,1
2748,F,Flight,3,3,150,3,low,M,6,1775,1
4390,B,Flight,3,3,201,2,medium,F,8,5032,1
8218,B,Flight,5,3,171,3,medium,F,7,4994,0
6608,F,Ship,3,5,250,2,low,F,9,1205,0
7131,A,Flight,4,3,169,6,medium,M,3,5957,1
6921,A,Ship,6,3,245,4,low,M,10,1798,0
10651,D,Ship,4,4,239,3,medium,F,7,5297,1
3603,A,Ship,3,2,149,3,medium,F,7,4049,1
1447,D,Ship,4,5,108,6,medium,M,46,1882,1
5576,F,Ship,3,4,214,2,low,M,10,4794,0
3973,D,Flight,4,1,180,3,high,F,5,4346,0
5961,A,Ship,6,1,250,4,low,M,10,1623,1
10872,F,Ship,3,5,205,4,low,F,9,4819,1
2370,F,Ship,4,5,144,3,low,M,9,1526,1
8270,F,Ship,$7,4,286,4,low,M,3,1262,1
8596,B,Ship,2,1,212,2,high,F,8,4128,0
8636,F,Flight,6,2,243,4,low,M,4,1768,0
2597,C,Road,3,5,189,3,low,F,61,2203,1
1874,F,Ship,3,4,180,3,low,F,52,1727,1
1692,F,Ship,4,2,189,3,medium,M,6,3671,1
477,A,Ship,4,2,149,3,medium,M,26,1863,1
5326,B,Road,4,2,252,6,medium,M,2,5476,0
7870,B,Ship,4,5,240,2,medium,M,6,5045,1
10313,C,Ship,3,5,236,3,medium,F,1,5220,0
7639,D,Ship,5,2,123,5,low,F,4,5284,0
4206,F,Ship,5,2,243,3,low,M,4,5415,0
10504,B,Ship,5,5,244,3,medium,M,7,4078,1
1177,D,Ship,6,4,269,2,high,M,47,4000,1
1644,F,Flight,3,3,153,2,low,F,39,1328,1
2522,F,Ship,6,4,221,10,medium,M,42,2972,1
2050,B,Road,4,4,248,3,medium,M,59,2868,1
1137,A,Ship,5,5,198,5,medium,M,36,2803,1
6585,A,Flight,5,1,267,5,low,F,4,1097,0
6702,F,Road,4,1,272,4,high,M,1,5597,0
8172,F,Ship,4,2,224,3,low,F,9,4896,0
6557,C,Road,5,3,265,5,medium,F,6,1929,0
9625,D,Ship,6,3,244,5,medium,F,1,1847,1
8506,B,Flight,5,1,183,6,medium,F,2,5082,0
2539,D,Ship,4,4,209,6,low,M,62,3532,1
6183,A,Ship,5,5,269,3,low,F,5,5673,1
5132,F,Ship,5,1,265,3,high,M,5,4951,1
9554,F,Ship,3,1,189,4,low,F,4,4785,0
8547,A,Ship,2,5,212,2,high,F,3,4389,0
7338,F,Ship,3,1,207,4,low,M,9,4252,0
10481,C,Ship,5,4,241,5,medium,M,1,1924,1
5522,F,Ship,6,2,304,4,medium,F,10,1983,1
3661,D,Ship,5,3,249,2,medium,M,3,4440,0
1413,A,Ship,6,2,118,2,low,F,2,1744,1
5117,C,Ship,4,1,258,4,low,M,5,5664,0
8332,B,Road,$7,5,287,4,low,F,8,1748,0
5555,C,Ship,6,1,123,5,medium,M,5,5323,1
5300,F,Ship,4,3,287,4,low,M,6,5889,0
6989,C,Flight,4,5,133,3,high,F,8,5653,1
2060,F,Flight,5,2,265,3,medium,F,33,2734,1
4393,D,Flight,4,3,202,3,low,M,7,5678,1
7777,D,Ship,5,1,249,3,low,F,8,5940,0
8061,A,Road,5,5,186,4,low,M,3,4287,0
8743,D,Road,5,4,189,2,low,F,4,5575,1
7913,C,Ship,3,3,167,2,low,M,6,5101,0
8566,B,Ship,3,4,165,2,medium,M,1,5745,0
1622,F,Road,5,2,260,2,high,M,58,2018,1
134,F,Flight,5,4,280,6,medium,F,51,3582,1
931,D,Ship,4,3,162,2,low,M,2,1714,1
818,F,Flight,5,2,247,3,low,M,32,3645,1
809,C,Road,4,5,163,5,low,M,24,1658,1
1238,F,Flight,4,1,140,2,low,F,5,1274,1
2983,D,Ship,3,5,126,2,low,F,63,1141,1
1286,F,Ship,5,2,196,3,low,M,38,2211,1
1786,B,Flight,4,2,149,4,low,M,40,1102,1
2289,A,Ship,5,4,187,2,medium,F,10,3549,1
9312,F,Flight,3,2,204,2,high,M,8,4562,1
5773,D,Ship,6,4,270,4,low,F,10,1199,1
4847,C,Ship,5,4,267,2,low,M,7,5292,0
5412,F,Ship,4,4,246,3,low,M,2,5473,1
5814,F,Ship,4,5,274,3,medium,M,5,4773,0
5785,D,Ship,$7,2,284,4,low,F,6,1550,1
1694,F,Ship,6,1,183,2,low,M,57,3966,1
6881,C,Ship,4,4,247,6,low,F,4,1044,0
9540,F,Ship,5,4,275,2,medium,M,7,5292,0
1506,F,Flight,4,2,229,4,low,F,32,3518,1
3581,C,Ship,2,3,154,3,medium,M,3,4478,0
10337,C,Ship,3,3,214,3,medium,M,3,4056,1
7001,C,Flight,5,5,235,5,low,F,4,5908,1
4430,F,Ship,4,2,158,3,low,M,3,4527,0
1980,F,Ship,4,3,237,3,low,M,57,3952,1
169,D,Ship,4,2,250,3,low,F,53,2478,1
9775,D,Ship,5,4,190,3,medium,F,4,4424,1
1674,F,Ship,2,1,137,5,medium,F,3,1037,1
10911,A,Ship,5,5,264,8,high,F,10,5759,1
5624,F,Flight,2,1,226,2,medium,F,1,5576,0
3848,F,Flight,4,3,206,4,low,M,1,4596,1
7844,F,Ship,3,5,171,2,medium,M,1,4783,1
4072,B,Ship,3,3,228,3,medium,F,8,4927,0
8502,F,Flight,6,1,247,6,medium,F,6,4691,0
8244,F,Ship,4,4,177,7,low,F,3,5646,1
5878,B,Road,4,3,207,4,low,M,5,5008,1
1169,C,Ship,4,3,177,4,low,M,38,1767,1
9002,F,Ship,3,3,200,3,low,M,3,5739,0
6190,B,Ship,4,4,274,2,low,F,3,4257,0
9213,A,Ship,4,5,188,3,medium,M,8,4125,0
9251,C,Ship,4,2,198,3,medium,M,10,5487,1
7697,C,Ship,4,1,240,8,medium,M,1,4638,0
7907,C,Ship,3,5,256,2,medium,F,6,5375,0
5196,F,Road,3,4,284,10,low,M,8,4562,1
256,B,Road,2,2,148,3,high,F,35,1349,1
10896,F,Ship,6,3,244,3,medium,M,4,5277,1
5554,B,Ship,4,2,267,5,low,M,9,4720,1
9741,A,Flight,4,3,170,2,low,M,2,5607,0
3809,C,Ship,4,1,204,2,low,M,7,5795,0
1483,D,Road,5,2,264,5,low,F,27,3118,1
4837,D,Ship,4,3,206,2,medium,F,4,5194,1
3844,B,Flight,3,1,199,6,medium,F,7,4805,0
4108,B,Flight,3,5,108,2,low,F,10,5559,1
4915,D,Road,4,4,212,2,medium,M,8,4239,0
2049,A,Road,3,2,185,2,high,F,49,3864,1
2401,D,Ship,2,5,171,3,medium,F,13,1101,1
7795,D,Road,4,2,209,2,medium,M,3,5607,0
4692,F,Ship,4,1,144,4,medium,M,8,4303,0
10216,B,Ship,4,5,242,6,low,F,9,1858,0
4033,D,Ship,3,5,193,3,medium,M,2,4784,0
9912,F,Ship,5,5,267,5,low,F,1,1352,1
442,B,Ship,5,3,190,3,high,M,45,2628,1
8226,F,Flight,5,1,262,3,medium,M,9,5146,0
10398,F,Road,5,2,171,3,low,M,6,4656,1
6117,A,Ship,5,3,220,3,low,F,9,5324,0
4564,B,Ship,6,2,274,4,medium,M,8,1626,1
10189,D,Ship,5,4,243,5,medium,F,4,1813,0
7393,D,Road,5,3,174,3,medium,F,6,5064,1
10450,B,Ship,4,3,233,5,low,M,5,1799,1
5096,F,Ship,3,4,243,2,medium,M,1,5840,1
10902,F,Ship,4,4,201,2,medium,M,7,4320,0
9651,A,Ship,6,1,117,7,medium,F,4,4211,0
3586,B,Ship,4,5,214,2,low,M,3,5546,0
9407,C,Ship,4,1,274,5,low,F,5,1581,1
7198,B,Ship,4,3,150,4,low,F,4,1021,0
1173,A,Ship,5,2,158,3,medium,M,16,1499,1
3983,C,Flight,3,2,224,3,medium,M,1,5343,1
8426,F,Ship,3,1,195,3,medium,F,3,5961,0
2626,B,Ship,4,4,170,2,low,M,34,1512,1
5990,F,Ship,4,2,134,3,low,F,9,4214,1
4421,C,Ship,4,5,206,2,low,F,10,4264,1
10165,D,Ship,4,3,147,2,low,M,2,5431,0
6425,C,Road,5,1,163,3,low,M,4,4200,0
4042,B,Ship,5,5,243,2,low,M,9,4669,1
3301,D,Flight,3,1,230,3,medium,F,6,4392,0
3154,B,Flight,3,2,153,10,high,M,2,5455,0
3592,B,Ship,2,3,134,10,high,F,1,5632,0
684,F,Flight,4,5,137,4,high,M,29,1262,1
1513,D,Flight,5,3,171,3,medium,M,62,1304,1
9833,C,Ship,6,5,217,4,low,F,2,4073,0
472,B,Ship,4,3,244,3,medium,M,8,3318,1
4352,F,Ship,3,4,220,3,medium,F,5,5078,0
5066,F,Flight,5,2,152,4,medium,M,6,5596,0
5209,D,Flight,4,1,184,3,low,F,8,4667,0
985,D,Ship,3,3,167,3,medium,F,24,1111,1
1429,D,Ship,6,2,135,5,low,M,26,1585,1
6501,A,Ship,6,5,251,4,medium,F,3,1660,0
4346,F,Ship,4,3,245,3,low,M,8,4826,0
7312,B,Ship,3,2,192,3,low,M,1,4308,1
7582,B,Ship,5,4,199,4,low,F,7,5740,0
11,C,Flight,3,4,189,2,medium,M,12,2888,1
1466,F,Ship,4,3,232,3,low,M,11,2624,1
5490,F,Flight,4,1,259,7,medium,F,4,5102,0
6875,C,Ship,6,5,305,4,medium,F,9,1072,0
8405,C,Ship,4,1,162,3,medium,M,6,4343,1
9583,D,Road,5,5,184,2,medium,M,9,4649,1
10115,C,Road,3,2,156,2,medium,M,10,4276,0
8814,F,Ship,4,2,265,4,medium,F,3,4120,1
10930,B,Ship,5,4,232,5,medium,M,5,1337,0
3142,B,Road,6,2,153,5,low,F,1,4597,1
9706,B,Road,4,5,257,5,medium,M,6,1008,0
2347,D,Ship,3,2,273,3,low,F,12,2154,1
910,B,Ship,4,5,186,10,low,F,42,3521,1
8614,B,Road,$7,1,307,4,low,F,8,1339,0
10613,C,Ship,5,2,252,3,low,M,6,4013,1
6681,A,Ship,4,2,201,2,low,M,3,4869,1
1824,F,Ship,3,5,228,4,medium,M,57,2243,1
10224,F,Ship,5,3,242,5,low,F,6,1681,0
856,B,Ship,3,2,139,2,low,M,63,1767,1
10387,D,Road,3,2,180,6,medium,M,3,5780,1
7229,C,Ship,3,5,268,2,low,F,4,5909,0
9435,A,Road,3,1,146,5,low,M,10,1737,0
8262,F,Ship,4,2,237,5,low,M,6,1734,1
2247,A,Ship,3,2,177,2,medium,F,23,1929,1
10700,F,Flight,4,4,255,6,low,F,9,1322,0
7773,A,Ship,4,3,197,4,medium,M,9,4429,0
3683,C,Road,5,5,174,3,high,F,9,5969,1
2250,F,Ship,3,4,270,2,low,M,39,3690,1
266,F,Road,$7,2,203,5,medium,F,61,1856,1
459,A,Ship,3,2,179,5,low,F,52,1991,1
9190,B,Flight,5,1,232,5,medium,F,7,1069,1
3005,C,Road,4,5,196,2,low,M,51,3151,1
9917,C,Ship,6,2,298,4,low,M,2,1648,0
10882,B,Ship,3,2,123,4,low,F,10,5891,0
8303,C,Ship,5,4,158,3,low,F,10,4670,1
5924,F,Ship,5,5,275,3,medium,M,9,4287,1
3579,A,Flight,3,2,169,2,medium,F,10,4038,1
9742,B,Flight,2,5,151,3,medium,M,9,4767,1
9800,F,Ship,4,2,170,2,low,M,3,4299,0
2405,C,Ship,4,3,226,2,low,F,32,2912,1
10008,F,Flight,4,3,183,3,low,F,6,5712,1
10769,C,Ship,4,1,237,5,medium,M,5,1154,1
3433,D,Flight,4,1,175,4,low,M,2,4053,0
988,B,Ship,3,3,202,2,medium,M,39,3857,1
8777,C,Flight,3,1,101,3,medium,M,7,4275,1
1158,F,Ship,4,1,171,3,low,F,58,1516,1
1180,B,Ship,5,4,186,10,low,F,24,3621,1
9821,C,Ship,4,2,161,2,high,F,8,5654,1
10065,A,Ship,3,1,258,2,low,F,4,5262,0
555,A,Flight,5,4,250,3,low,F,11,3373,1
4718,F,Ship,3,2,279,3,medium,F,6,4560,0
3510,F,Ship,2,3,192,3,medium,F,8,5787,1
1264,B,Ship,5,4,184,3,low,M,9,3332,1
10704,F,Ship,4,3,259,5,low,M,6,1867,1
3169,D,Ship,3,1,273,6,low,F,9,1198,1
8382,F,Ship,4,3,142,3,medium,M,1,4900,0
4530,F,Flight,4,5,142,10,high,F,5,4147,1
2899,D,Ship,4,2,180,3,low,M,22,1261,1
4082,F,Ship,3,2,229,7,high,M,3,5584,0
1100,F,Flight,4,3,163,2,low,F,12,1092,1
7496,F,Ship,4,1,239,5,low,F,8,1048,0
208,B,Ship,2,2,160,3,low,M,48,1691,1
52,B,Ship,4,4,141,3,low,M,22,1735,1
235,D,Ship,2,1,139,3,low,F,39,1582,1
3225,A,Ship,3,4,117,3,low,F,6,4046,0
2893,D,Flight,3,2,190,3,medium,M,18,2715,1
9707,C,Road,6,3,310,4,low,F,2,1189,0
284,F,Flight,5,4,165,3,low,F,20,1150,1
7966,B,Ship,5,4,223,3,medium,M,7,5738,0
954,F,Road,3,1,160,10,medium,F,29,1952,1
7783,D,Road,3,3,196,3,low,M,9,4431,0
3630,F,Ship,5,2,134,2,low,M,9,5045,0
3010,B,Flight,5,4,147,6,medium,F,21,1145,1
115,D,Road,3,5,168,2,high,M,50,1616,1
3056,F,Ship,4,2,247,5,medium,F,17,3630,1
6426,F,Road,3,3,259,2,high,M,8,4481,0
1271,C,Ship,4,4,158,3,medium,M,63,1387,1
7031,C,Ship,3,2,258,2,low,M,1,5862,0
7533,A,Flight,3,1,166,5,low,F,8,4759,1
9423,A,Ship,2,1,181,5,medium,M,3,1038,0
7467,A,Ship,6,4,250,4,low,M,2,1969,1
10369,D,Ship,5,2,213,3,low,M,9,5526,0
10590,F,Ship,3,2,167,2,low,M,3,4722,1
3357,A,Ship,4,3,163,8,medium,F,6,5739,0
5883,A,Road,3,5,246,3,low,F,2,5556,1
1643,C,Flight,5,3,259,3,low,F,45,3335,1
692,F,Flight,5,5,140,3,high,F,42,1384,1
489,A,Ship,$7,5,192,3,low,M,46,1550,1
10664,F,Road,5,4,262,6,low,M,3,1700,0
2894,F,Flight,4,1,226,3,low,M,42,3077,1
4437,A,Ship,3,4,212,3,medium,M,10,4663,0
3265,D,Road,4,5,216,2,low,M,2,4905,0
2831,C,Ship,4,5,198,3,medium,M,33,2129,1
9929,C,Ship,6,1,289,5,medium,M,7,1223,0
9237,A,Ship,5,4,209,4,low,F,10,5461,0
2889,A,Flight,3,3,176,3,medium,M,14,1705,1
7427,C,Ship,2,3,130,4,medium,M,10,4363,0
5377,D,Ship,4,4,236,2,medium,F,5,5266,0
3165,A,Flight,4,4,225,5,low,M,5,5060,1
3750,F,Ship,4,4,273,2,low,M,9,5151,0
7057,D,Ship,3,1,226,2,low,M,4,4804,0
3059,C,Ship,3,1,147,4,low,M,18,1613,1
1113,A,Flight,5,1,222,3,high,M,21,2351,1
3422,F,Flight,4,5,159,2,low,M,1,5671,0
6588,F,Flight,6,1,254,4,medium,F,3,1488,1
5415,A,Ship,5,2,247,3,medium,F,3,4698,1
9133,D,Ship,4,5,251,5,medium,F,7,1381,0
6214,B,Ship,6,5,282,4,low,M,1,1193,1
8353,D,Flight,6,5,302,4,low,F,7,1592,0
2808,F,Ship,4,2,216,2,low,F,26,2431,1
1685,C,Ship,4,2,247,3,medium,F,64,2198,1
4979,C,Ship,4,1,161,6,low,F,2,5734,0
9318,F,Flight,5,2,217,2,medium,F,6,4120,1
8764,B,Flight,3,2,257,2,low,F,9,5085,1
9626,F,Ship,$7,4,301,4,low,F,1,1150,0
6025,D,Flight,5,3,270,5,medium,F,7,1303,1
4605,A,Ship,3,1,171,2,medium,F,6,5704,1
1546,B,Ship,4,3,251,3,medium,F,46,2632,1
534,F,Road,3,1,141,3,medium,F,39,1838,1
742,B,Ship,$7,4,192,3,low,F,33,1694,1
10401,A,Road,2,1,235,3,high,M,8,4522,1
4813,D,Ship,6,4,300,4,low,F,8,1301,1
5111,C,Ship,3,4,256,3,low,M,7,5013,1
8541,A,Ship,3,4,195,10,low,M,5,5950,1
4322,F,Ship,3,3,253,3,high,M,1,4263,1
9595,D,Flight,4,5,251,5,high,M,8,4573,0
5184,F,Road,2,2,150,3,low,F,6,5854,1
1149,A,Ship,3,1,140,2,medium,F,55,1339,1
4807,D,Flight,6,1,260,4,medium,F,2,1131,0
3764,F,Ship,4,4,182,3,medium,F,8,5453,1
491,C,Ship,2,1,176,3,low,F,15,1996,1
2381,C,Ship,4,1,228,3,low,F,53,2021,1
467,C,Ship,3,5,226,2,medium,F,2,1043,1
1435,D,Ship,3,5,172,2,medium,M,60,1840,1
2609,C,Flight,5,1,265,3,medium,M,6,2452,1
6314,F,Flight,4,4,256,5,low,M,9,1622,1
9446,F,Road,4,2,259,5,low,M,6,1827,1
4638,F,Road,3,4,190,4,medium,F,7,5963,1
1977,A,Ship,4,3,162,3,low,M,53,1194,1
8031,A,Ship,5,5,238,6,low,F,3,1965,1
9137,C,Ship,$7,3,305,4,medium,F,6,1167,0
5832,F,Ship,3,5,269,5,low,M,6,5932,1
1796,F,Flight,3,3,165,3,high,M,35,1459,1
9867,A,Flight,4,1,220,3,medium,F,7,4552,1
7776,F,Ship,4,5,239,3,medium,M,1,5482,1
6563,C,Road,4,3,256,5,low,F,5,1533,1
7214,F,Ship,$7,4,247,4,low,F,9,1228,0
1445,C,Ship,5,5,230,3,medium,M,43,3609,1
9129,A,Ship,3,1,250,3,low,F,7,4760,0
4878,F,Ship,3,3,165,3,medium,F,4,5924,1
