ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
936,F,Road,5,2,208,3,medium,M,8,1
5997,A,Ship,6,5,249,4,medium,M,3,1
5352,F,Flight,5,2,254,5,medium,F,2,1
10893,A,Ship,4,5,167,2,low,F,7,0
7781,C,Ship,2,3,219,4,low,F,9,0
946,B,Road,2,2,163,3,medium,M,35,1
2239,D,Ship,2,5,236,3,medium,F,13,1
8808,F,Ship,4,4,224,3,medium,F,1,0
2132,F,Ship,3,3,109,2,medium,M,18,1
1704,F,Ship,4,3,201,3,low,F,46,1
2218,B,Ship,5,2,160,4,medium,M,43,1
2069,C,Flight,5,4,178,7,medium,F,36,1
2483,C,Flight,3,5,208,4,medium,M,12,1
3852,F,Flight,2,3,263,3,medium,F,10,0
9129,A,Ship,3,1,250,3,low,F,7,0
10251,A,Road,5,2,155,3,low,F,10,1
1491,A,Road,4,4,204,4,medium,F,35,1
1834,B,Ship,3,5,245,4,high,F,26,1
58,B,Ship,3,3,193,3,medium,F,29,1
1823,C,Ship,6,3,176,5,low,F,7,1
71,C,Ship,5,1,187,4,high,M,14,1
10935,A,Road,5,4,275,5,low,M,4,1
10726,B,Ship,5,5,240,5,low,M,8,1
1217,C,Road,3,5,256,3,low,F,62,1
7010,F,Ship,4,3,169,2,high,M,7,1
1343,C,Ship,4,4,216,2,medium,F,6,1
10982,F,Ship,5,2,251,6,low,M,10,0
5099,C,Ship,5,5,240,2,low,F,7,1
10918,B,Ship,4,1,225,5,low,M,3,0
205,D,Ship,2,5,155,3,low,M,23,1
1239,A,Flight,3,5,183,3,medium,F,44,1
9812,F,Ship,4,3,274,3,low,F,5,0
1659,A,Flight,5,2,240,7,medium,F,47,1
413,C,Flight,4,3,142,4,medium,M,12,1
8603,C,Ship,5,5,232,5,low,M,1,0
8296,B,Ship,3,3,174,2,low,F,1,0
4693,D,Ship,5,3,217,4,low,M,3,1
10953,A,Road,5,1,260,5,low,F,3,0
8176,B,Ship,3,5,193,3,medium,F,4,0
2766,F,Ship,5,5,226,3,low,M,50,1
9959,C,Ship,5,2,250,6,low,M,1,1
8688,F,Ship,5,1,176,3,low,M,3,0
6434,F,Road,3,4,159,3,high,M,4,1
287,C,Flight,5,3,234,2,low,F,55,1
4470,F,Ship,4,4,135,2,low,F,10,1
1254,F,Ship,5,3,197,2,low,F,48,1
9503,C,Ship,3,4,193,6,low,M,2,0
3474,F,Ship,3,2,204,4,low,M,4,0
10263,A,Road,3,3,220,3,low,M,7,1
9645,A,Ship,4,1,256,3,low,M,6,0
4194,F,Ship,5,2,233,3,low,F,5,1
4867,D,Ship,4,3,158,5,medium,F,7,1
4399,D,Flight,3,3,203,3,medium,M,7,1
7344,F,Ship,3,2,151,2,medium,M,1,0
10878,F,Ship,4,4,151,2,low,M,8,0
6030,F,Flight,4,2,245,5,low,M,8,1
2672,F,Ship,4,3,233,2,medium,F,47,1
1696,B,Ship,5,5,150,5,medium,F,61,1
8234,F,Flight,2,4,142,3,high,M,2,0
5065,D,Flight,3,5,162,2,low,M,4,0
498,F,Ship,4,4,199,2,low,M,9,1
9291,A,Road,3,2,179,3,medium,M,9,1
5232,F,Ship,3,4,284,10,low,M,5,0
8195,C,Road,5,4,265,3,medium,M,10,0
2452,B,Road,4,3,272,4,low,M,61,1
815,C,Road,4,4,161,3,high,F,59,1
644,F,Ship,4,3,197,4,medium,M,58,1
5742,F,Road,4,2,149,2,medium,M,8,1
9079,D,Ship,4,3,225,2,medium,F,2,1
7366,B,Ship,5,5,258,4,high,F,5,0
9600,F,Flight,4,1,149,3,low,M,2,0
671,C,Road,4,3,244,3,medium,M,1,1
9894,F,Ship,5,5,211,3,medium,F,7,1
3669,A,Ship,2,1,139,2,medium,F,2,1
9978,F,Road,3,2,256,2,low,F,7,1
9813,A,Ship,4,3,253,3,low,F,5,0
8353,D,Flight,6,5,302,4,low,F,7,0
8032,B,Ship,5,2,263,5,medium,F,10,0
3003,A,Road,3,1,274,3,low,M,4,1
7336,B,Ship,3,1,215,2,medium,F,9,0
4025,C,Ship,4,1,228,2,medium,F,9,0
7602,F,Ship,3,3,261,4,medium,F,4,1
3125,C,Road,5,4,177,2,medium,F,45,1
8428,B,Ship,2,2,271,4,medium,M,9,0
5450,F,Ship,5,3,169,4,low,F,4,0
5343,A,Flight,4,2,243,2,medium,F,6,0
5912,F,Ship,3,2,149,5,medium,F,9,0
1272,F,Ship,5,3,236,6,medium,M,9,1
2393,C,Ship,4,1,221,3,low,F,3,1
5827,D,Ship,3,3,153,3,low,M,8,0
3276,F,Road,2,5,241,4,low,F,4,1
3020,F,Flight,4,5,253,2,low,F,36,1
4931,C,Flight,2,2,264,3,medium,M,1,0
9298,B,Road,3,3,167,3,low,F,8,0
9259,D,Ship,5,1,176,4,low,F,1,1
10945,D,Road,5,4,236,5,medium,F,4,0
3414,F,Road,3,1,188,3,low,M,3,0
3409,D,Road,3,2,188,3,low,M,4,0
7347,A,Ship,3,2,206,2,low,F,7,1
7784,F,Road,6,5,244,3,low,M,9,0
6257,C,Ship,6,4,255,4,low,M,7,1
5023,D,Ship,6,4,275,4,low,F,3,0
778,B,Ship,5,1,234,2,low,M,12,1
6799,D,Ship,4,3,172,3,medium,F,10,0
8657,C,Ship,$7,5,265,4,low,F,1,0
10312,B,Ship,3,5,174,3,low,M,7,1
7683,A,Flight,5,2,241,2,medium,M,9,0
7867,D,Ship,6,5,278,5,medium,F,2,1
8254,B,Ship,3,2,274,2,high,M,2,0
3792,F,Ship,3,3,268,10,medium,M,2,1
9769,D,Ship,4,3,167,3,high,F,4,1
4069,D,Ship,5,4,243,6,medium,F,1,1
8468,F,Road,4,4,266,3,low,F,6,1
2159,C,Ship,4,2,157,2,medium,M,15,1
4659,A,Flight,6,3,233,6,low,F,9,0
335,C,Ship,4,2,220,5,low,M,33,1
7369,D,Ship,4,1,179,4,medium,F,2,1
2226,F,Ship,3,1,147,2,medium,M,52,1
7268,F,Flight,5,4,233,3,low,M,6,1
7550,F,Flight,3,2,150,3,high,M,2,0
10120,B,Road,3,4,257,3,low,F,4,0
9087,A,Ship,6,3,218,6,high,M,8,0
794,F,Ship,4,3,257,3,medium,M,5,1
2348,F,Ship,5,1,153,2,low,F,55,1
7041,A,Ship,4,1,260,2,medium,F,2,0
5223,A,Flight,4,5,234,3,low,M,5,0
8410,B,Ship,4,2,187,2,medium,M,7,1
6407,C,Ship,4,2,212,3,medium,M,3,1
1167,A,Ship,3,3,175,3,high,F,55,1
10171,D,Ship,5,2,208,8,medium,M,5,0
8758,B,Road,5,3,197,5,low,F,1,0
3664,B,Ship,4,3,226,2,low,F,8,0
3007,D,Road,5,4,269,3,medium,M,15,1
8338,B,Road,5,4,271,5,low,M,4,0
4884,F,Ship,2,1,138,2,low,M,8,1
3176,F,Ship,2,3,134,3,low,M,6,1
6562,B,Road,6,2,161,4,low,F,9,0
8539,D,Ship,4,3,239,3,low,M,10,0
1841,C,Ship,2,3,274,3,high,F,24,1
3536,F,Road,6,3,222,5,high,F,2,0
1611,A,Ship,5,4,259,3,low,F,38,1
9911,C,Ship,6,4,296,4,low,M,4,0
8328,F,Ship,6,4,287,4,low,F,5,1
7252,B,Road,3,1,190,3,low,F,1,1
76,B,Ship,4,1,266,3,low,F,23,1
2437,D,Ship,3,1,169,2,medium,F,19,1
1326,F,Ship,4,3,286,5,low,M,37,1
4256,F,Flight,4,3,235,3,medium,F,6,1
4593,A,Ship,4,2,142,2,medium,F,5,0
803,C,Road,3,2,262,2,low,F,26,1
6460,B,Ship,4,3,200,4,low,F,10,1
1577,C,Ship,5,1,261,3,low,M,25,1
7660,B,Road,3,5,159,2,high,F,9,1
1008,F,Ship,4,5,170,3,low,F,9,1
1135,D,Ship,4,1,177,4,low,F,13,1
269,C,Road,3,5,241,3,low,F,21,1
5845,D,Ship,3,4,98,3,low,M,5,0
3592,B,Ship,2,3,134,10,high,F,1,0
8227,D,Flight,4,1,245,3,low,F,9,1
924,F,Ship,3,3,265,4,low,M,47,1
5532,F,Ship,6,1,308,4,medium,M,1,1
9748,B,Ship,5,4,164,3,low,M,9,1
2150,F,Ship,6,1,142,5,low,F,30,1
5252,F,Ship,6,4,292,4,low,M,9,1
103,D,Ship,2,1,213,3,low,M,29,1
4735,D,Ship,4,3,169,10,medium,F,6,1
10029,A,Ship,3,5,271,3,low,M,2,1
2208,F,Flight,3,3,160,2,medium,F,32,1
6635,C,Ship,4,4,203,2,low,F,4,0
1971,A,Ship,5,2,144,3,low,M,49,1
5879,C,Road,4,2,268,3,medium,M,1,0
8118,F,Ship,3,1,142,3,medium,F,10,1
1173,A,Ship,5,2,158,3,medium,M,16,1
5221,D,Flight,6,3,292,4,low,F,10,0
3685,D,Road,4,3,258,2,low,F,2,0
9849,A,Road,3,2,175,2,low,M,9,0
4245,A,Flight,3,3,204,3,low,M,6,1
8536,B,Ship,3,5,154,10,high,F,10,1
7349,C,Ship,4,2,187,2,medium,F,7,1
2361,A,Ship,6,4,209,5,low,F,53,1
2829,A,Ship,3,1,270,4,low,M,47,1
8041,D,Ship,4,5,226,5,medium,M,8,0
8524,B,Ship,4,1,234,2,medium,M,4,1
1524,F,Flight,3,5,202,2,low,F,4,1
3166,B,Flight,3,1,178,3,low,M,3,0
6887,C,Ship,6,3,278,4,high,F,3,0
9885,A,Ship,6,1,259,4,low,F,4,0
4246,B,Flight,3,1,191,3,low,M,1,0
10297,D,Ship,5,3,243,6,medium,F,9,0
1022,F,Ship,3,1,226,2,low,M,18,1
7117,D,Road,4,3,192,4,high,F,1,1
562,B,Flight,2,5,157,6,high,F,17,1
9014,F,Ship,3,5,162,3,medium,F,1,0
2195,C,Flight,3,2,134,3,low,F,20,1
7107,A,Road,5,4,243,5,low,F,5,0
10022,F,Ship,4,5,268,2,low,M,2,1
8833,D,Ship,5,1,237,5,medium,F,8,1
3576,F,Flight,4,5,275,6,medium,M,10,1
5211,A,Flight,5,4,121,5,high,F,4,0
1424,F,Ship,4,2,150,3,high,F,32,1
200,F,Ship,2,2,154,3,medium,M,38,1
8686,B,Ship,2,4,102,4,medium,F,6,0
139,D,Flight,4,1,207,5,low,M,48,1
10534,B,Road,3,2,188,3,medium,M,8,0
8466,F,Ship,4,5,182,2,medium,F,10,1
9160,B,Road,6,3,309,4,medium,M,2,1
1883,C,Ship,4,1,201,10,medium,M,37,1
2826,F,Ship,3,3,225,2,medium,M,55,1
5026,B,Ship,6,5,292,4,low,M,4,1
6351,A,Ship,5,4,193,3,medium,M,4,0
4612,B,Ship,3,4,219,2,medium,M,7,1
3698,F,Flight,5,1,211,2,medium,M,1,1
5131,D,Ship,4,5,172,2,medium,M,7,0
8495,C,Flight,3,2,251,2,medium,F,4,0
4782,F,Road,3,4,233,3,medium,F,10,0
1932,F,Flight,4,1,210,2,medium,F,7,1
6767,C,Ship,2,3,248,4,high,F,2,0
3730,B,Ship,4,3,146,3,low,F,8,1
9233,C,Ship,3,3,264,2,low,M,6,0
9963,A,Ship,4,2,255,5,low,F,7,0
7005,A,Ship,4,3,221,2,low,F,6,1
3642,F,Ship,5,1,162,3,medium,M,5,1
9788,F,Ship,2,1,206,2,low,M,7,0
6162,F,Flight,4,1,241,3,medium,M,6,0
3938,F,Ship,5,3,248,2,low,F,6,1
6307,D,Flight,5,3,221,5,low,F,2,1
962,F,Flight,3,3,179,2,low,F,62,1
2261,C,Ship,3,2,208,4,medium,M,52,1
9753,A,Ship,2,3,258,2,low,M,4,1
1522,B,Flight,4,5,268,3,medium,M,7,1
8766,F,Flight,3,5,179,3,low,M,2,0
3229,D,Ship,5,3,210,5,medium,M,9,1
3240,F,Ship,4,2,145,3,medium,F,4,1
10502,F,Ship,2,1,184,2,high,F,3,0
999,A,Ship,3,3,141,2,medium,F,48,1
4304,F,Ship,4,3,175,4,medium,F,5,1
10919,C,Ship,5,3,246,5,low,M,2,0
7046,F,Ship,4,4,153,5,medium,M,9,0
7393,D,Road,5,3,174,3,medium,F,6,1
6909,A,Ship,6,1,273,4,low,M,6,0
2461,D,Road,3,3,199,2,low,M,4,1
4575,A,Ship,4,2,271,3,medium,F,4,0
7696,B,Ship,4,4,222,3,medium,F,6,1
8925,A,Ship,6,1,307,4,low,F,3,0
853,D,Ship,3,2,149,4,medium,F,21,1
3558,F,Flight,4,5,214,2,low,M,8,0
4952,F,Ship,5,4,250,2,low,F,10,0
8804,F,Ship,3,5,195,2,medium,F,9,0
1814,F,Ship,3,4,187,2,medium,M,54,1
8192,F,Ship,5,2,224,3,high,M,4,0
9416,F,Ship,4,4,275,5,medium,M,5,0
3864,F,Ship,2,4,143,6,medium,F,1,0
8861,C,Ship,$7,1,307,4,low,M,4,1
4339,D,Ship,4,4,233,4,low,M,3,1
5227,D,Ship,4,1,231,2,low,F,1,1
431,C,Ship,5,5,208,3,low,F,45,1
5402,F,Ship,5,3,245,4,high,M,8,1
5841,A,Ship,5,2,249,6,low,M,8,0
6972,F,Road,3,5,151,2,medium,M,8,1
8615,C,Road,6,3,260,4,low,M,4,0
6277,D,Road,6,5,283,4,low,M,2,1
2771,C,Ship,4,4,132,4,medium,F,44,1
4976,F,Ship,4,2,194,8,medium,M,10,0
3312,F,Ship,4,2,206,2,medium,M,4,0
607,D,Ship,4,5,178,3,low,F,48,1
1893,A,Road,5,1,247,10,medium,F,57,1
10583,C,Ship,4,3,184,4,low,M,4,1
3062,F,Ship,3,5,237,4,low,M,28,1
5047,D,Road,4,1,150,2,low,M,5,0
7792,B,Road,4,1,237,3,medium,F,8,1
678,F,Road,6,4,160,2,low,F,31,1
983,C,Ship,3,2,175,4,medium,F,17,1
8425,D,Ship,3,3,160,4,medium,F,7,0
2491,D,Ship,4,5,268,2,high,M,32,1
6361,D,Ship,4,1,168,2,low,M,3,1
2891,C,Flight,4,5,187,5,medium,M,16,1
7843,D,Ship,4,3,227,3,medium,M,10,1
1986,F,Ship,2,1,209,5,low,F,64,1
10337,C,Ship,3,3,214,3,medium,M,3,1
914,F,Ship,4,4,264,2,low,M,35,1
10589,C,Ship,4,1,193,3,low,F,3,0
3031,D,Flight,3,4,209,3,high,F,37,1
7712,F,Ship,$7,5,267,4,medium,F,10,0
5017,D,Ship,2,3,198,2,medium,F,6,1
10830,F,Flight,4,4,199,4,high,M,1,1
10518,F,Ship,5,5,141,3,low,M,4,0
8288,F,Ship,6,4,217,4,medium,F,4,1
7558,B,Ship,4,3,266,3,high,F,2,0
8710,B,Ship,3,2,244,2,high,F,9,0
7099,D,Road,5,5,238,8,low,M,9,0
9723,A,Flight,3,4,201,3,medium,M,10,1
4207,D,Ship,3,3,181,3,low,F,1,1
10118,F,Road,4,1,243,3,high,F,9,0
4509,A,Road,4,1,140,3,low,M,4,1
5051,C,Road,4,3,192,3,low,F,10,0
2074,B,Ship,5,1,214,3,low,M,33,1
4817,C,Ship,6,5,244,4,low,M,9,1
7309,D,Ship,4,4,161,2,medium,F,8,1
9256,B,Ship,3,2,272,3,low,M,7,1
8951,C,Ship,5,4,208,2,low,M,9,0
10061,C,Ship,5,1,126,5,medium,F,2,1
2274,F,Ship,3,3,181,2,medium,M,58,1
2426,F,Ship,3,1,150,2,medium,F,46,1
5470,B,Road,$7,1,296,4,low,F,10,1
834,F,Flight,3,4,145,6,medium,M,57,1
1328,F,Ship,4,5,113,6,medium,M,25,1
3935,C,Ship,6,5,178,3,low,F,5,0
620,F,Ship,3,5,224,2,low,M,13,1
1530,F,Ship,3,3,162,2,low,F,26,1
1368,F,Flight,5,3,165,2,medium,M,51,1
10117,D,Road,4,5,170,3,medium,M,3,1
4157,C,Ship,5,2,270,3,medium,F,5,1
2385,A,Ship,4,5,260,3,medium,M,59,1
5970,F,Ship,4,3,243,5,medium,F,3,1
4110,F,Flight,4,1,223,3,medium,F,4,1
4804,B,Flight,6,3,247,4,medium,F,4,1
4308,F,Ship,4,5,135,3,medium,F,6,1
10401,A,Road,2,1,235,3,high,M,8,1
7379,C,Road,5,4,254,2,low,M,9,1
6292,B,Road,5,5,265,5,medium,F,8,0
9315,A,Flight,3,1,230,2,low,F,4,1
8507,C,Flight,3,2,229,3,medium,M,9,1
7860,F,Ship,5,2,189,2,medium,M,2,1
987,A,Ship,5,4,257,2,low,M,55,1
3947,C,Road,5,3,256,6,medium,F,5,1
9869,C,Flight,2,4,285,3,high,M,6,1
9958,B,Ship,$7,4,282,4,low,M,6,0
8987,C,Ship,4,3,146,3,medium,F,10,0
9344,F,Ship,2,4,224,2,low,M,8,0
4531,D,Flight,3,3,183,3,low,M,4,0
5690,F,Ship,4,4,135,2,low,M,4,0
9159,A,Road,6,1,283,5,low,F,10,1
7983,A,Ship,4,4,153,4,low,M,5,0
8009,C,Ship,6,2,282,4,low,M,1,1
5268,F,Ship,6,2,301,5,medium,M,3,1
9306,F,Road,6,3,199,4,medium,F,1,0
1969,D,Ship,4,4,136,2,medium,F,16,1
3534,F,Ship,5,1,245,3,low,M,6,1
948,F,Road,4,1,264,2,low,M,8,1
2577,A,Road,3,4,167,3,low,M,14,1
9133,D,Ship,4,5,251,5,medium,F,7,0
5791,D,Ship,$7,4,285,4,medium,F,2,1
2344,B,Flight,4,2,167,2,low,F,5,1
10506,F,Ship,4,2,136,4,low,F,3,0
382,B,Ship,5,2,199,4,low,F,59,1
5978,F,Ship,4,2,252,3,medium,F,4,0
1988,F,Ship,2,3,151,3,medium,M,22,1
1282,B,Ship,3,3,110,3,low,M,7,1
1086,F,Road,3,1,228,2,low,M,45,1
3375,A,Ship,4,1,157,2,medium,M,3,0
8811,A,Ship,4,4,266,7,medium,F,10,0
5505,A,Ship,6,2,282,4,medium,M,8,0
10781,C,Ship,4,4,234,5,low,M,7,0
7638,F,Ship,3,4,195,4,low,M,3,0
1253,C,Ship,5,5,226,3,medium,F,65,1
5203,D,Flight,4,1,139,3,low,M,6,1
7297,D,Ship,3,5,196,3,high,F,4,0
1712,F,Ship,2,5,206,3,low,F,46,1
7023,A,Ship,3,1,179,2,medium,F,10,0
2003,C,Ship,3,1,269,2,low,F,35,1
5184,F,Road,2,2,150,3,low,F,6,1
357,A,Ship,3,4,198,2,low,M,25,1
5102,F,Ship,4,3,272,3,low,F,4,0
3056,F,Ship,4,2,247,5,medium,F,17,1
4040,F,Ship,4,3,129,6,medium,F,5,0
3468,F,Ship,3,1,180,3,low,F,10,0
5700,F,Ship,3,1,170,2,low,F,2,1
7402,B,Flight,5,4,257,5,low,F,1,1
8757,A,Road,3,1,154,3,medium,M,4,0
2906,F,Ship,4,2,232,3,high,M,46,1
10353,A,Ship,3,2,214,2,medium,F,9,0
5245,D,Ship,4,2,184,3,low,M,10,0
5264,F,Ship,$7,4,283,5,low,M,6,1
8069,C,Road,5,3,202,3,low,M,4,1
2683,D,Ship,4,4,279,5,medium,F,56,1
5839,D,Ship,3,2,133,2,low,F,3,1
10303,D,Ship,3,2,161,3,medium,M,2,1
10494,F,Ship,3,3,151,3,low,M,9,0
4080,F,Ship,5,4,160,3,high,M,2,0
1861,D,Ship,4,4,226,7,low,M,9,1
2070,F,Flight,3,4,190,10,medium,F,32,1
9754,B,Ship,3,5,202,2,medium,F,8,1
1983,A,Ship,4,5,134,4,low,M,36,1
6907,D,Ship,4,5,249,5,medium,M,3,1
5428,B,Ship,5,4,237,6,medium,M,2,0
9773,C,Ship,2,1,234,4,medium,F,9,0
8728,B,Ship,2,3,211,2,medium,M,2,0
9074,F,Ship,3,1,249,2,medium,M,9,1
6955,D,Ship,3,2,245,2,low,F,7,0
10060,B,Ship,4,5,155,3,low,F,10,1
62,F,Ship,3,3,179,3,medium,M,52,1
2625,A,Ship,5,4,187,3,low,F,53,1
10798,B,Road,4,2,251,6,low,F,3,0
9489,A,Ship,3,3,203,3,medium,F,4,0
5030,F,Ship,6,5,294,4,medium,F,2,1
3517,D,Ship,3,4,232,3,medium,F,1,1
8534,F,Ship,5,4,271,2,medium,F,6,1
658,B,Ship,3,1,242,3,medium,F,10,1
5687,C,Ship,5,5,210,4,medium,M,9,1
8745,A,Road,3,1,228,2,low,F,7,0
9036,F,Road,5,5,210,3,medium,M,8,1
1391,C,Ship,4,5,186,3,low,F,16,1
5408,F,Ship,3,3,192,3,low,F,1,1
5474,F,Road,4,5,266,3,medium,M,8,0
5248,B,Ship,3,1,160,3,medium,F,4,0
7177,D,Ship,$7,5,282,5,low,M,8,1
6515,C,Ship,4,1,246,6,low,F,6,1
3566,F,Flight,5,1,279,8,low,F,6,1
7990,B,Ship,4,1,173,4,low,F,1,0
5080,B,Flight,4,1,212,3,low,M,2,1
6751,D,Ship,2,4,156,3,medium,F,8,1
2109,A,Ship,4,2,139,3,low,M,29,1
7900,B,Ship,5,5,261,5,medium,M,9,0
2214,F,Ship,3,1,256,2,medium,F,63,1
6398,F,Ship,4,3,250,3,high,F,4,1
8888,F,Road,3,4,219,6,low,F,2,0
8828,F,Ship,4,3,246,5,low,M,7,0
2558,F,Ship,2,5,223,3,medium,M,35,1
3984,F,Flight,4,4,263,2,medium,M,2,1
4704,F,Ship,3,4,232,2,low,M,10,0
3921,A,Ship,2,1,168,3,low,F,7,0
6203,C,Ship,4,2,252,3,medium,M,8,1
8813,C,Ship,3,1,242,8,medium,F,8,0
8840,F,Ship,$7,1,255,4,medium,F,8,1
3248,F,Ship,5,4,222,3,low,M,7,0
4312,B,Ship,5,4,165,4,medium,M,7,1
6123,A,Ship,5,4,275,2,medium,M,10,1
3830,F,Road,6,4,136,3,low,M,2,0
2608,B,Flight,3,2,218,3,medium,F,52,1
7604,F,Ship,4,1,240,4,medium,M,7,1
9705,A,Road,5,2,272,5,low,M,8,0
6392,F,Ship,3,2,239,3,low,F,10,0
2678,F,Ship,5,2,168,3,low,F,50,1
8175,A,Ship,5,5,198,2,medium,M,9,0
10973,C,Flight,4,1,249,5,low,F,10,1
5820,F,Ship,3,3,185,3,low,M,6,1
4253,C,Flight,4,3,249,4,medium,M,10,0
10804,B,Road,5,2,250,5,low,F,9,0
6754,B,Ship,2,4,195,4,medium,M,3,1
9718,B,Road,4,5,268,3,medium,M,9,1
8025,A,Ship,$7,3,296,4,medium,M,8,1
3708,F,Flight,5,4,142,2,high,M,7,0
6508,B,Ship,6,4,309,4,low,M,9,1
4770,F,Road,4,4,259,2,medium,F,8,0
843,A,Ship,4,2,141,3,low,M,34,1
5792,F,Ship,5,1,265,5,medium,F,3,1
875,C,Ship,2,4,206,2,low,F,30,1
6817,D,Ship,6,1,266,4,low,M,9,0
5684,F,Ship,4,1,183,3,medium,F,4,0
3478,B,Ship,5,2,196,3,low,F,4,0
8239,D,Ship,5,3,145,3,low,M,3,1
4530,F,Flight,4,5,142,10,high,F,5,1
7657,D,Road,4,5,140,2,medium,F,5,1
1295,C,Ship,4,3,190,3,medium,F,2,1
6532,B,Ship,3,3,240,7,medium,M,3,0
6178,B,Flight,2,1,220,2,medium,F,6,1
5024,F,Ship,6,5,274,4,low,M,6,0
2134,B,Ship,3,3,186,3,medium,M,49,1
466,B,Ship,3,2,294,4,low,F,15,1
4619,C,Ship,3,4,171,3,low,F,5,0
7089,A,Ship,4,1,214,5,medium,M,9,0
617,C,Ship,5,5,143,2,high,F,18,1
1276,B,Ship,4,3,210,2,medium,M,22,1
9757,D,Ship,5,1,135,3,low,F,10,1
10842,F,Ship,3,5,169,2,medium,F,4,1
2231,C,Ship,4,3,158,2,low,M,46,1
7699,D,Ship,3,4,252,2,low,M,6,1
5979,A,Ship,5,1,158,2,low,M,4,1
7529,C,Road,3,3,140,2,low,F,3,0
5999,C,Ship,6,2,266,4,low,F,9,0
1233,A,Flight,4,2,166,3,low,M,5,1
4669,D,Flight,5,2,133,2,high,F,2,0
3368,F,Ship,4,1,178,8,medium,F,6,0
3332,F,Ship,4,4,216,2,medium,M,2,1
1187,C,Ship,4,4,135,10,medium,F,57,1
3628,B,Ship,5,3,197,4,low,F,6,0
1149,A,Ship,3,1,140,2,medium,F,55,1
2184,F,Road,3,2,257,3,low,F,25,1
7671,A,Flight,6,4,284,4,low,F,9,0
960,F,Flight,5,2,217,3,high,M,21,1
5054,F,Road,4,4,145,3,medium,F,3,1
4953,A,Ship,4,2,242,3,medium,M,10,0
6052,B,Ship,6,5,165,6,low,F,6,1
8214,F,Road,4,5,179,3,low,F,4,0
2729,C,Road,4,4,179,3,low,M,48,1
1936,B,Ship,5,2,174,2,medium,M,54,1
2246,F,Ship,5,3,206,2,medium,F,59,1
10411,D,Flight,4,3,233,5,low,M,2,0
653,C,Ship,5,2,209,4,medium,F,12,1
7997,C,Ship,5,3,262,5,low,F,8,1
7229,C,Ship,3,5,268,2,low,F,4,0
2152,B,Ship,5,1,155,2,medium,F,40,1
1142,F,Ship,3,4,263,3,low,M,42,1
8364,F,Flight,5,1,228,5,low,F,7,0
2531,C,Ship,4,1,141,2,low,F,23,1
8809,D,Ship,4,4,263,3,medium,M,1,1
10444,B,Ship,5,3,243,6,low,F,10,1
6237,A,Ship,4,2,210,3,low,F,9,0
6093,A,Ship,5,1,279,4,medium,F,3,0
9643,D,Ship,5,2,137,3,low,F,1,0
1268,F,Ship,3,2,233,5,low,M,44,1
3162,F,Flight,5,1,231,7,high,F,9,0
10067,C,Ship,3,3,209,3,low,M,1,0
6120,F,Ship,4,1,206,5,medium,F,7,1
5764,B,Flight,5,4,219,5,low,M,5,0
5699,C,Ship,3,4,247,3,low,F,9,0
10252,B,Road,3,1,267,2,low,F,9,0
10647,A,Ship,3,2,159,2,medium,M,8,0
3413,C,Road,3,2,172,2,low,F,9,1
889,D,Ship,3,5,212,3,high,M,6,1
4171,D,Ship,4,3,170,3,medium,F,2,1
330,F,Ship,4,5,243,4,medium,F,41,1
4340,F,Ship,3,2,216,3,low,F,10,0
8547,A,Ship,2,5,212,2,high,F,3,0
5366,F,Ship,3,4,213,3,high,F,4,0
1418,F,Ship,3,3,166,2,low,F,45,1
3799,D,Ship,5,1,241,3,high,M,8,1
8099,C,Flight,2,2,242,3,high,M,9,0
5956,B,Ship,3,4,153,3,medium,F,9,0
1201,D,Ship,4,2,238,3,low,F,28,1
8284,B,Ship,2,5,142,3,high,M,10,0
3620,F,Ship,3,1,210,2,low,M,9,0
731,C,Ship,4,5,264,3,medium,M,16,1
868,B,Ship,4,3,261,3,low,F,10,1
6964,B,Road,5,1,282,4,low,F,9,0
8259,A,Ship,4,3,263,5,low,F,10,0
3874,B,Ship,4,5,216,3,medium,M,1,1
6552,F,Road,$7,3,264,4,medium,M,3,0
8630,F,Flight,6,4,258,4,low,F,7,1
6810,F,Ship,3,1,237,3,medium,F,4,0
737,C,Ship,5,3,200,8,low,F,9,1
8891,C,Road,6,5,282,4,low,M,4,0
8098,B,Flight,4,3,153,3,low,M,5,1
4664,F,Flight,5,1,233,4,high,M,2,1
8960,F,Ship,5,1,167,3,low,M,9,0
10504,B,Ship,5,5,244,3,medium,M,7,1
6871,D,Ship,6,3,260,4,low,F,10,0
554,F,Flight,2,3,257,4,medium,F,52,1
9390,F,Ship,4,2,210,3,low,F,9,1
7511,C,Road,$7,1,282,4,low,F,2,0
6238,B,Ship,3,3,238,2,medium,F,4,0
10475,C,Ship,3,4,236,4,medium,M,2,0
1698,F,Ship,3,2,263,3,high,F,44,1
10397,C,Road,3,4,232,5,medium,M,7,1
3897,A,Ship,4,1,247,2,low,M,3,0
4223,C,Road,5,4,168,4,medium,M,5,0
7253,C,Road,5,4,257,3,medium,F,3,1
284,F,Flight,5,4,165,3,low,F,20,1
10273,D,Flight,4,4,160,3,medium,M,5,0
9362,F,Ship,5,4,222,6,low,F,9,0
10282,B,Flight,3,2,152,3,medium,F,7,0
9914,F,Ship,$7,2,277,5,low,F,7,1
