ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
2000,F,Ship,3,4,249,3,low,M,31,1
7583,C,Ship,4,4,245,2,low,F,2,1
8532,F,Ship,4,2,233,4,high,F,1,0
1949,C,Ship,4,4,170,4,low,M,39,1
10745,C,Ship,5,4,236,5,medium,F,7,0
6222,F,Ship,5,1,227,5,low,M,6,0
5196,F,Road,3,4,284,10,low,M,8,1
6873,A,Ship,2,3,164,5,low,M,7,0
53,C,Ship,4,3,165,3,low,F,44,1
4758,F,Ship,$7,3,250,5,medium,F,4,1
3535,D,Ship,3,5,181,2,medium,M,2,0
10484,F,Ship,4,2,253,5,medium,F,3,0
9423,A,Ship,2,1,181,5,medium,M,3,0
8509,D,Flight,3,3,264,3,low,F,6,1
1515,A,Flight,3,2,241,3,medium,F,60,1
9452,F,Flight,5,3,228,5,high,M,9,0
9162,F,Road,$7,4,244,4,medium,F,4,1
7264,B,Flight,6,2,169,2,medium,M,9,0
2987,C,Ship,5,1,236,3,medium,F,10,1
3744,F,Ship,4,2,233,2,low,F,5,0
5091,A,Ship,4,4,168,3,low,M,6,1
10613,C,Ship,5,2,252,3,low,M,6,1
3524,F,Ship,2,3,226,3,low,M,8,0
5411,C,Ship,4,2,149,5,medium,F,8,0
1815,A,Ship,5,4,260,3,low,M,43,1
6142,B,Road,3,1,133,3,low,F,9,0
9809,C,Ship,4,5,240,6,medium,F,9,1
8966,F,Ship,3,5,178,3,low,F,7,0
1236,F,Flight,3,2,169,2,medium,F,19,1
4955,C,Ship,4,4,211,3,medium,M,5,0
9548,F,Ship,3,2,153,4,high,M,7,1
7842,F,Ship,2,2,201,3,high,M,2,1
9388,B,Ship,3,2,177,3,low,F,9,0
257,C,Road,2,2,127,3,low,M,13,1
2337,A,Flight,2,2,242,6,low,F,63,1
9769,D,Ship,4,3,167,3,high,F,4,1
2405,C,Ship,4,3,226,2,low,F,32,1
2953,D,Ship,3,3,162,3,low,M,3,1
4924,B,Road,4,5,203,2,medium,F,8,1
4286,F,Ship,3,3,150,4,medium,F,8,1
4416,F,Ship,5,3,181,3,high,M,7,1
5408,F,Ship,3,3,192,3,low,F,1,1
966,F,Flight,5,2,231,2,medium,F,55,1
7846,B,Ship,3,1,226,3,high,M,2,1
5382,F,Ship,6,3,251,5,medium,M,8,0
9254,F,Ship,4,4,265,3,low,M,10,0
1259,C,Ship,4,4,266,2,low,F,15,1
3320,F,Ship,4,4,159,2,medium,F,6,0
457,D,Ship,3,3,254,2,high,M,17,1
6378,F,Ship,3,3,237,2,low,F,2,1
6473,C,Ship,3,5,270,3,medium,M,7,1
10397,C,Road,3,4,232,5,medium,M,7,1
10915,D,Ship,4,1,261,4,medium,F,6,0
8490,F,Flight,3,5,261,3,low,F,10,1
913,D,Ship,4,4,161,3,low,F,6,1
10883,C,Ship,5,2,244,2,medium,F,4,1
2301,A,Ship,4,1,251,3,low,F,33,1
910,B,Ship,4,5,186,10,low,F,42,1
9943,D,Ship,4,4,266,6,low,F,2,1
5243,C,Ship,5,5,230,10,high,F,3,0
1726,B,Ship,5,3,248,3,medium,M,4,1
7916,F,Ship,3,1,213,2,low,M,6,0
4274,F,Ship,5,2,196,3,medium,F,6,0
2806,B,Ship,3,2,192,3,medium,F,64,1
7502,F,Ship,$7,1,265,4,medium,F,3,1
7002,F,Flight,4,1,181,2,low,M,2,0
3611,C,Ship,2,2,152,4,low,M,6,1
8889,A,Road,4,1,231,5,medium,F,10,0
8557,D,Ship,6,4,246,4,medium,M,3,0
7094,F,Ship,3,3,266,7,low,M,2,1
3422,F,Flight,4,5,159,2,low,M,1,0
5027,C,Ship,6,3,256,5,low,F,1,0
829,D,Flight,4,2,230,3,medium,M,33,1
10286,F,Flight,4,2,107,2,low,F,8,0
1032,F,Ship,6,2,103,4,medium,M,37,1
7070,F,Ship,4,3,143,2,medium,M,1,1
3742,B,Ship,5,1,167,3,medium,M,3,1
7855,D,Ship,4,4,135,3,medium,M,6,1
1638,F,Road,5,4,140,4,high,F,5,1
6578,F,Flight,5,1,266,5,low,F,9,0
2816,F,Ship,4,1,161,3,low,M,59,1
6517,D,Ship,5,5,189,5,low,M,3,1
1704,F,Ship,4,3,201,3,low,F,46,1
7109,C,Road,6,2,279,4,low,F,5,0
6305,C,Flight,6,5,252,4,low,F,2,0
6193,D,Ship,3,4,236,3,medium,M,1,0
5310,F,Ship,3,4,243,3,medium,M,8,1
2852,F,Road,4,1,207,2,low,M,2,1
2056,B,Flight,5,3,228,3,medium,F,38,1
9429,A,Road,4,1,220,5,low,F,9,0
3249,A,Ship,4,3,148,3,high,F,7,1
10680,F,Road,4,4,205,2,medium,F,8,0
9726,F,Flight,4,1,152,5,medium,M,8,0
3371,C,Ship,4,5,151,4,medium,M,3,0
7176,F,Ship,4,4,242,6,low,F,9,1
10051,D,Ship,4,2,166,5,low,M,8,0
7758,F,Ship,4,3,254,5,low,F,3,0
208,B,Ship,2,2,160,3,low,M,48,1
33,A,Ship,3,1,223,3,low,F,22,1
1389,A,Ship,5,1,230,3,low,F,43,1
8210,F,Road,4,3,152,4,medium,F,4,0
4140,F,Ship,4,3,201,2,low,F,4,1
9972,F,Ship,3,3,137,3,low,F,8,0
3085,D,Ship,3,3,147,2,low,F,52,1
10672,B,Road,3,1,236,4,medium,F,10,0
5692,B,Ship,4,1,216,2,low,F,5,0
9018,F,Road,2,2,270,4,low,M,6,0
3807,A,Ship,3,2,156,8,medium,M,6,1
4555,D,Ship,6,4,275,4,low,F,4,1
7637,C,Ship,3,4,162,4,medium,M,10,0
3716,F,Flight,5,5,165,2,low,M,3,1
3825,A,Road,4,2,245,2,low,M,1,0
8541,A,Ship,3,4,195,10,low,M,5,1
985,D,Ship,3,3,167,3,medium,F,24,1
8114,F,Ship,3,2,210,3,medium,M,8,0
4873,D,Ship,6,4,138,3,medium,F,4,0
8937,A,Ship,4,3,225,5,medium,M,3,0
3956,F,Road,4,1,224,5,low,F,7,0
528,F,Road,4,5,235,3,medium,F,22,1
7137,A,Flight,5,4,238,3,high,F,5,1
9780,F,Ship,5,5,251,2,high,F,3,1
10636,B,Ship,4,2,205,2,medium,M,10,1
1174,B,Ship,4,3,171,6,medium,F,9,1
768,F,Ship,4,1,263,5,low,F,62,1
2087,C,Ship,4,4,213,2,low,F,27,1
1664,F,Ship,5,5,224,8,low,F,48,1
9274,B,Ship,3,3,150,3,medium,M,9,0
10797,A,Road,3,5,156,4,low,F,6,0
4137,A,Ship,5,3,170,3,medium,M,10,0
4417,D,Ship,3,5,159,3,medium,M,9,0
8279,C,Ship,3,1,186,2,low,F,1,1
5521,D,Ship,6,5,301,4,medium,F,2,0
6607,D,Ship,4,4,138,3,medium,F,7,1
945,A,Road,4,5,274,10,medium,F,5,1
498,F,Ship,4,4,199,2,low,M,9,1
6604,B,Ship,5,3,221,6,medium,F,3,1
6022,B,Road,5,5,259,5,low,F,9,0
1848,F,Ship,5,1,269,3,medium,F,2,1
4710,F,Ship,5,2,167,4,low,M,10,0
5829,A,Ship,3,3,261,4,low,F,9,1
7019,C,Ship,6,1,206,6,medium,F,8,1
8385,A,Ship,3,1,223,2,low,M,8,1
4374,F,Road,3,5,199,4,low,M,7,0
9821,C,Ship,4,2,161,2,high,F,8,1
9993,A,Road,6,3,223,2,medium,M,7,0
10608,F,Ship,4,3,245,4,medium,F,5,0
8977,D,Ship,3,2,233,3,medium,M,7,0
6818,F,Ship,$7,2,302,4,low,M,6,0
5700,F,Ship,3,1,170,2,low,F,2,1
8299,D,Ship,3,4,209,2,high,F,5,0
10003,D,Flight,4,4,153,3,medium,M,3,1
10980,F,Ship,4,2,253,5,low,F,3,1
7646,F,Road,4,2,173,3,medium,M,6,0
4434,F,Ship,4,5,163,3,high,M,4,0
9597,A,Flight,4,3,177,3,low,F,7,1
445,D,Ship,3,3,135,3,low,F,19,1
2256,F,Ship,4,3,160,2,medium,F,38,1
396,F,Road,4,4,183,3,low,M,29,1
6481,D,Ship,5,4,222,3,medium,F,10,0
8510,F,Flight,3,2,233,4,medium,M,1,0
4603,D,Ship,3,3,233,3,low,F,5,1
7585,D,Ship,3,5,146,5,low,F,3,0
8993,C,Ship,4,5,162,2,medium,F,9,1
5468,F,Road,6,3,304,5,medium,F,6,0
1471,D,Ship,2,3,123,2,medium,M,11,1
4085,C,Road,3,3,273,10,medium,F,10,1
3291,A,Flight,5,2,253,2,high,F,2,1
9799,D,Ship,5,5,210,6,low,M,3,0
10237,D,Ship,4,4,175,2,medium,F,10,0
5164,B,Ship,4,5,154,3,medium,F,9,1
3838,B,Flight,6,5,212,2,low,F,5,1
253,D,Road,2,1,157,3,low,M,58,1
2896,B,Ship,3,5,152,2,medium,F,6,1
701,C,Flight,6,1,281,3,medium,F,36,1
2234,F,Ship,3,4,235,3,low,M,52,1
4627,D,Ship,3,1,152,3,low,F,3,1
5595,A,Road,3,1,220,3,low,F,6,1
4789,D,Road,3,4,195,7,medium,F,9,0
9549,A,Ship,4,1,173,2,low,M,5,0
2434,B,Ship,3,2,245,3,medium,M,13,1
3642,F,Ship,5,1,162,3,medium,M,5,1
6240,F,Ship,3,4,175,3,medium,M,10,1
953,C,Road,3,5,188,3,high,F,9,1
1337,C,Ship,3,1,140,4,low,M,27,1
8439,A,Ship,6,5,246,5,high,F,3,1
5084,F,Flight,3,4,157,3,medium,F,6,0
10217,C,Ship,5,1,271,5,low,F,4,1
4459,D,Ship,4,4,261,6,medium,F,10,1
4925,C,Road,4,4,196,5,high,F,7,0
1422,F,Ship,5,5,167,3,low,F,53,1
8549,C,Ship,5,2,226,5,medium,M,5,0
9474,F,Ship,5,1,137,3,medium,F,10,0
10872,F,Ship,3,5,205,4,low,F,9,1
3139,D,Road,4,5,225,4,medium,M,5,0
1077,A,Road,3,4,195,3,medium,M,10,1
6214,B,Ship,6,5,282,4,low,M,1,1
9631,D,Ship,$7,1,300,4,medium,F,10,1
6379,D,Ship,4,4,174,2,medium,F,2,0
3418,B,Road,5,3,194,4,low,F,2,0
9430,B,Road,4,2,274,5,low,F,8,0
5356,B,Flight,4,1,231,3,medium,M,2,0
82,B,Ship,2,5,132,3,low,M,18,1
10065,A,Ship,3,1,258,2,low,F,4,0
9615,A,Ship,5,1,176,6,medium,M,9,1
1438,B,Ship,4,3,153,3,medium,M,2,1
2605,D,Flight,3,3,203,3,medium,M,29,1
5387,C,Ship,4,4,219,2,medium,M,7,0
10725,A,Ship,4,2,249,5,low,M,2,0
1803,A,Ship,3,5,249,2,low,F,26,1
9933,A,Ship,4,2,228,5,low,F,3,1
9412,B,Ship,5,5,236,5,low,F,7,0
3361,D,Ship,2,5,209,5,medium,F,10,1
388,B,Road,5,2,173,3,low,F,7,1
5823,A,Ship,5,2,229,2,medium,M,1,0
9055,D,Flight,5,5,169,3,medium,M,2,1
6857,C,Flight,3,5,151,6,low,M,8,1
3800,F,Ship,4,3,247,2,medium,F,3,1
2302,B,Ship,4,5,113,3,low,F,52,1
1181,C,Ship,5,2,191,2,high,F,6,1
6485,C,Ship,3,5,240,7,medium,F,9,1
9937,D,Ship,4,5,251,6,low,F,1,0
4564,B,Ship,6,2,274,4,medium,M,8,1
10641,A,Ship,3,5,169,3,low,M,1,1
48,F,Ship,5,1,160,2,low,M,32,1
7140,F,Flight,5,1,262,6,medium,M,1,0
4266,F,Ship,3,4,237,3,high,F,9,1
1931,C,Flight,4,4,212,4,medium,M,16,1
1669,D,Ship,3,5,223,4,low,F,46,1
601,D,Ship,6,3,133,5,medium,M,32,1
1904,F,Road,2,1,296,5,medium,M,29,1
9926,F,Ship,6,3,247,4,medium,M,7,1
5178,F,Ship,3,2,226,4,medium,F,8,0
10005,A,Flight,4,1,204,3,medium,M,3,0
1501,D,Road,4,1,271,2,high,M,33,1
5302,B,Ship,5,4,244,3,medium,F,3,0
1510,B,Flight,3,3,223,2,medium,M,30,1
8169,A,Ship,5,5,193,4,medium,M,8,0
2320,B,Road,3,2,238,2,medium,F,32,1
2120,F,Ship,3,3,218,3,low,M,19,1
4959,A,Ship,5,4,250,6,low,F,1,0
6167,C,Flight,4,3,250,2,medium,M,4,1
3179,C,Ship,4,3,237,6,low,M,8,0
1287,A,Ship,2,2,192,2,low,F,8,1
10534,B,Road,3,2,188,3,medium,M,8,0
8320,B,Ship,$7,3,286,4,low,M,2,1
6434,F,Road,3,4,159,3,high,M,4,1
9534,F,Ship,3,3,246,4,low,F,3,0
192,F,Ship,2,5,133,3,low,F,62,1
10968,F,Flight,5,4,221,6,medium,M,5,0
6964,B,Road,5,1,282,4,low,F,9,0
4088,F,Road,3,5,268,2,medium,M,5,0
8107,D,Ship,4,3,246,3,low,M,5,0
6104,F,Ship,3,3,133,3,low,M,5,0
9443,C,Road,5,4,217,5,low,F,8,0
10809,A,Road,2,4,155,5,low,M,9,1
2376,F,Ship,3,2,183,3,medium,F,25,1
5860,B,Ship,4,4,159,2,low,M,4,1
5399,C,Ship,4,3,279,6,medium,M,2,0
6089,C,Ship,5,1,148,3,low,F,5,0
5392,B,Ship,4,4,222,2,medium,M,7,0
6294,F,Road,5,2,222,5,low,F,1,0
10086,F,Ship,4,5,217,3,low,F,3,1
6243,A,Ship,4,5,251,2,medium,F,8,0
1865,C,Ship,4,3,213,3,medium,M,57,1
3594,F,Ship,5,2,279,8,low,M,5,0
159,A,Ship,5,5,205,2,high,M,65,1
2431,D,Ship,3,5,113,2,low,F,19,1
1945,D,Ship,4,4,184,3,low,F,52,1
6285,A,Road,5,2,249,5,medium,M,6,0
364,B,Ship,4,3,187,4,high,F,29,1
270,F,Flight,4,5,208,3,medium,M,23,1
7824,F,Flight,3,5,257,3,medium,M,4,1
8651,C,Ship,4,3,253,6,low,F,4,1
5590,B,Ship,4,5,257,2,low,M,3,0
3981,A,Flight,5,3,244,2,low,M,5,0
4173,A,Ship,3,3,166,3,high,M,6,1
6307,D,Flight,5,3,221,5,low,F,2,1
1249,D,Flight,5,2,217,3,low,M,27,1
9710,F,Road,4,3,219,6,medium,F,2,0
10983,A,Ship,5,1,275,5,low,M,7,1
6687,A,Road,4,5,105,5,high,M,4,1
6117,A,Ship,5,3,220,3,low,F,9,0
2163,A,Ship,6,2,195,3,medium,M,30,1
5040,F,Ship,6,5,275,4,low,M,8,1
10720,B,Ship,5,5,221,6,medium,M,6,0
8559,A,Ship,6,1,275,4,low,M,7,0
6891,A,Ship,6,3,247,4,medium,M,3,0
3600,F,Ship,3,4,217,3,low,F,5,1
874,B,Ship,4,4,197,3,medium,M,20,1
7311,A,Ship,4,4,218,4,medium,F,10,0
10419,A,Flight,5,3,270,5,low,F,1,1
8714,F,Ship,4,3,164,4,medium,M,1,0
9036,F,Road,5,5,210,3,medium,M,8,1
7299,A,Ship,5,5,156,4,low,F,5,1
1553,C,Ship,4,1,211,2,medium,F,44,1
6592,B,Flight,6,2,259,4,medium,M,6,1
7038,F,Ship,3,1,166,2,low,F,10,0
1610,F,Ship,5,1,258,2,medium,F,22,1
349,D,Ship,4,5,233,4,low,F,44,1
7530,F,Road,5,2,204,5,low,M,3,1
10757,C,Ship,2,4,160,5,low,F,3,0
8395,D,Ship,3,4,249,3,high,F,10,1
9759,A,Ship,4,2,202,3,medium,M,7,0
6690,F,Road,4,4,263,3,medium,M,5,0
10373,C,Ship,3,3,257,2,medium,M,5,1
6867,A,Flight,$7,1,302,4,low,M,4,0
1765,D,Road,2,1,167,2,low,M,46,1
1078,B,Road,4,3,252,2,medium,F,51,1
3782,F,Ship,4,1,197,3,low,F,6,0
9389,C,Ship,6,3,141,3,low,M,7,1
1543,D,Ship,3,5,160,2,medium,F,41,1
8547,A,Ship,2,5,212,2,high,F,3,0
21,A,Ship,3,3,161,2,medium,F,38,1
7433,C,Ship,5,2,254,2,low,F,5,1
4418,F,Ship,3,2,207,2,low,M,9,0
1044,F,Ship,4,2,251,2,low,M,53,1
9873,A,Flight,3,5,161,3,low,F,4,0
6635,C,Ship,4,4,203,2,low,F,4,0
1004,F,Ship,3,3,254,3,medium,M,3,1
4321,D,Ship,4,3,258,3,high,F,1,0
3227,C,Ship,4,2,271,3,medium,M,4,1
2826,F,Ship,3,3,225,2,medium,M,55,1
7444,B,Ship,4,2,139,8,medium,F,2,1
8050,B,Ship,2,2,168,2,medium,F,2,1
2777,C,Ship,3,3,192,7,high,F,36,1
9180,F,Flight,5,3,218,6,low,F,6,1
1192,B,Ship,4,5,171,3,low,F,21,1
10886,F,Ship,4,4,177,5,medium,M,7,1
2854,B,Road,4,4,158,3,low,F,61,1
796,B,Road,4,1,158,3,low,F,32,1
2642,F,Ship,4,4,163,2,low,F,41,1
7207,D,Ship,$7,3,305,4,medium,F,3,1
10624,B,Ship,5,5,161,3,high,F,7,1
10508,F,Ship,3,1,187,2,low,M,6,0
2281,D,Ship,4,4,223,10,low,M,24,1
3733,D,Ship,5,5,273,4,low,M,1,1
3896,F,Ship,5,5,263,2,medium,M,8,0
8450,F,Ship,5,5,177,5,low,F,1,1
1326,F,Ship,4,3,286,5,low,M,37,1
4060,B,Ship,4,3,261,3,medium,M,1,0
3513,A,Ship,3,1,243,3,low,F,2,0
7915,D,Ship,3,2,163,2,low,F,5,0
5750,F,Flight,4,1,179,3,high,M,5,0
5687,C,Ship,5,5,210,4,medium,M,9,1
9503,C,Ship,3,4,193,6,low,M,2,0
284,F,Flight,5,4,165,3,low,F,20,1
2259,A,Ship,3,2,256,4,low,F,18,1
9440,F,Road,5,4,244,5,medium,F,1,0
4733,C,Ship,5,5,250,2,medium,M,10,1
4377,A,Road,3,2,244,3,medium,M,10,1
6610,B,Ship,5,1,267,5,medium,M,10,0
1706,F,Ship,3,2,262,3,low,M,54,1
7692,F,Ship,4,3,140,2,medium,F,2,0
2586,F,Road,4,5,246,2,medium,M,31,1
7682,F,Flight,5,3,254,2,medium,F,5,1
4454,F,Ship,4,4,106,2,low,F,10,1
7663,D,Road,3,3,189,3,high,M,9,1
9048,F,Flight,3,2,226,3,low,F,5,0
2429,C,Ship,4,5,192,3,medium,F,41,1
2089,D,Ship,3,5,156,4,medium,F,26,1
8334,F,Road,4,1,262,6,low,M,1,1
5637,A,Ship,4,5,206,2,medium,F,10,0
10590,F,Ship,3,2,167,2,low,M,3,1
5125,D,Ship,3,3,154,2,medium,F,1,1
2995,D,Road,5,5,160,3,medium,M,55,1
6156,F,Road,4,5,159,2,low,F,3,0
9081,A,Ship,5,2,210,7,medium,F,4,1
8800,B,Ship,2,4,248,3,low,F,7,0
5005,D,Ship,4,3,161,6,low,M,6,1
2315,C,Road,6,2,134,8,high,M,42,1
6441,A,Flight,3,4,186,6,low,F,8,0
10767,A,Ship,5,2,264,5,medium,M,4,0
5999,C,Ship,6,2,266,4,low,F,9,0
7234,B,Ship,4,2,227,3,medium,M,7,0
3605,C,Ship,$7,4,282,5,low,M,5,0
9134,F,Ship,5,1,270,5,medium,M,10,0
8833,D,Ship,5,1,237,5,medium,F,8,1
6801,A,Ship,3,2,158,7,medium,M,10,1
78,F,Ship,3,3,113,3,low,F,43,1
3975,A,Flight,4,1,150,3,low,F,10,0
2030,F,Road,3,3,176,2,low,F,58,1
7795,D,Road,4,2,209,2,medium,M,3,0
6053,C,Ship,$7,2,302,5,medium,M,5,0
6244,B,Ship,4,2,252,3,medium,M,2,0
10585,D,Ship,5,5,187,3,medium,F,5,0
3091,D,Ship,3,2,145,2,low,F,44,1
10921,D,Ship,4,4,257,5,medium,F,9,1
8698,B,Ship,5,4,252,3,medium,M,2,0
5276,F,Ship,6,2,281,2,medium,F,9,1
7914,F,Ship,4,2,192,2,low,M,9,0
1071,A,Road,3,4,250,2,high,M,61,1
1466,F,Ship,4,3,232,3,low,M,11,1
1789,D,Flight,4,1,242,3,medium,F,35,1
6841,D,Road,4,5,142,2,low,M,2,0
6700,B,Road,5,2,173,2,high,F,10,0
1674,F,Ship,2,1,137,5,medium,F,3,1
2832,F,Ship,4,2,167,3,low,M,21,1
8553,A,Ship,4,4,228,5,low,F,1,1
4880,F,Ship,5,1,148,4,high,M,2,1
4772,F,Road,5,4,251,2,low,F,3,1
674,F,Road,3,2,247,2,medium,M,39,1
612,F,Ship,4,2,147,2,medium,F,20,1
692,F,Flight,5,5,140,3,high,F,42,1
2461,D,Road,3,3,199,2,low,M,4,1
1129,D,Ship,4,4,145,4,low,F,35,1
799,D,Road,4,3,184,3,medium,F,19,1
10737,A,Ship,5,3,257,5,medium,F,10,0
1785,A,Flight,5,3,208,4,medium,M,10,1
1074,F,Road,3,1,148,2,medium,M,34,1
10950,F,Road,3,4,202,3,medium,M,7,0
996,F,Ship,4,2,141,2,medium,M,52,1
5432,F,Ship,4,4,261,3,high,M,9,0
4684,B,Ship,4,4,171,2,low,M,4,0
2744,F,Flight,4,3,132,4,medium,M,10,1
326,F,Ship,3,4,246,3,medium,M,30,1
10856,F,Ship,3,3,198,2,low,M,7,1
10940,F,Road,5,4,242,5,low,F,10,0
8264,F,Ship,$7,1,289,4,low,F,4,1
4147,D,Ship,4,3,261,3,medium,F,2,0
10749,A,Ship,5,4,229,5,low,M,9,1
8043,A,Ship,3,3,307,5,low,F,3,1
10212,F,Ship,4,3,271,5,low,M,6,1
9186,F,Flight,$7,1,287,4,medium,M,9,1
4748,F,Ship,5,5,232,7,medium,M,6,0
4847,C,Ship,5,4,267,2,low,M,7,0
4899,A,Ship,4,5,159,5,low,F,7,0
3025,D,Flight,6,1,231,4,medium,F,23,1
5906,F,Flight,4,5,143,2,low,M,1,0
5438,F,Ship,4,3,192,3,medium,F,10,0
2167,D,Road,3,4,244,3,low,F,46,1
1938,F,Ship,3,4,181,3,low,M,45,1
4212,F,Ship,4,3,144,2,low,F,5,0
9057,A,Flight,2,5,243,3,high,M,7,0
9333,A,Flight,6,4,144,4,low,F,5,0
1516,B,Flight,4,4,261,3,low,F,33,1
6044,F,Flight,6,2,250,4,medium,F,3,1
10434,F,Ship,4,2,170,10,medium,F,4,1
4548,F,Ship,6,4,255,4,low,F,3,1
7961,C,Flight,6,1,260,5,low,F,3,0
10638,F,Ship,5,4,151,3,low,F,10,0
8874,F,Ship,$7,1,307,4,low,M,2,0
2378,F,Ship,3,2,167,4,medium,M,49,1
141,A,Flight,4,4,264,3,high,M,59,1
8061,A,Road,5,5,186,4,low,M,3,0
7368,F,Ship,3,4,140,6,low,M,9,0
7838,F,Ship,3,5,187,4,medium,F,4,0
4595,C,Ship,4,5,245,3,medium,F,2,1
7170,F,Ship,6,3,290,4,low,M,5,0
10113,A,Road,3,3,137,3,high,M,7,1
937,D,Road,3,2,250,3,low,F,49,1
10483,D,Ship,5,2,265,5,medium,F,5,0
9377,C,Ship,5,4,235,4,low,M,10,0
6795,A,Ship,4,3,134,10,medium,M,8,0
9527,C,Ship,4,2,241,6,medium,M,5,1
5820,F,Ship,3,3,185,3,low,M,6,1
1850,F,Ship,3,2,178,2,low,M,32,1
970,B,Flight,2,1,121,2,medium,F,18,1
3006,F,Road,5,2,159,3,medium,F,63,1
9884,F,Ship,$7,4,277,5,low,M,4,0
5965,D,Ship,6,5,244,4,medium,F,6,0
1691,C,Ship,3,4,174,2,medium,M,51,1
2823,A,Ship,5,5,134,2,medium,M,64,1
1833,A,Ship,3,4,166,2,medium,F,58,1
679,D,Road,3,3,117,3,medium,M,56,1
2755,D,Flight,4,5,138,7,medium,M,60,1
10914,F,Ship,3,2,164,4,medium,F,10,1
2890,B,Flight,4,3,149,3,medium,M,17,1
718,B,Ship,4,1,241,2,low,F,39,1
6288,F,Road,5,2,254,5,medium,M,6,0
3904,B,Ship,4,1,237,3,low,F,10,0
3783,A,Ship,4,1,157,2,medium,F,5,0
10591,D,Ship,4,5,272,2,medium,M,9,1
6077,C,Ship,3,4,188,4,low,F,6,0
9967,D,Ship,6,5,310,4,medium,F,10,0
1477,D,Ship,4,1,159,3,medium,M,13,1
7723,D,Ship,$7,4,308,5,medium,F,7,1
960,F,Flight,5,2,217,3,high,M,21,1
775,D,Ship,3,5,110,3,low,M,55,1
4308,F,Ship,4,5,135,3,medium,F,6,1
10539,A,Road,3,2,213,6,medium,M,9,1
2394,F,Ship,4,3,158,3,low,M,18,1
7379,C,Road,5,4,254,2,low,M,9,1
5914,B,Ship,3,5,284,2,low,M,10,0
1346,F,Road,3,5,264,2,medium,F,1,1
9723,A,Flight,3,4,201,3,medium,M,10,1
802,B,Road,3,4,261,2,medium,F,1,1
3543,A,Road,5,3,174,3,medium,F,7,1
8095,D,Flight,4,1,211,3,medium,F,2,0
5854,B,Ship,6,1,185,4,high,F,10,1
897,A,Ship,4,2,162,2,low,M,16,1
8009,C,Ship,6,2,282,4,low,M,1,1
2591,C,Road,4,2,161,3,medium,F,10,1
9695,C,Ship,6,3,301,5,low,F,2,1
10781,C,Ship,4,4,234,5,low,M,7,0
1611,A,Ship,5,4,259,3,low,F,38,1
3051,A,Ship,6,5,243,3,medium,F,35,1
5688,F,Ship,5,2,111,4,medium,F,7,0
2572,B,Ship,4,5,212,4,low,M,21,1
9775,D,Ship,5,4,190,3,medium,F,4,1
9340,B,Ship,4,1,175,3,medium,M,2,0
3356,F,Ship,2,4,162,3,high,F,2,1
10364,F,Ship,4,2,198,3,low,F,4,0
5422,B,Ship,6,1,147,3,medium,F,5,0
9718,B,Road,4,5,268,3,medium,M,9,1
1072,B,Road,3,5,251,2,low,F,28,1
7788,F,Road,4,4,246,3,medium,M,5,1
9247,D,Ship,4,5,209,3,medium,F,4,0
7102,B,Road,5,2,223,5,medium,M,5,1
8940,F,Ship,4,3,208,3,medium,F,7,1
8083,D,Flight,4,4,115,3,medium,M,7,0
1239,A,Flight,3,5,183,3,medium,F,44,1
2639,C,Ship,3,2,151,3,low,M,40,1
4522,B,Flight,3,3,260,4,low,M,8,1
8658,F,Ship,4,4,252,5,medium,M,2,1
8499,A,Flight,5,4,274,3,low,M,1,1
9445,D,Road,$7,1,269,5,medium,F,5,0
3161,C,Flight,3,3,123,5,medium,F,5,0
4689,A,Ship,3,4,254,3,medium,M,6,0
6096,F,Ship,6,4,195,5,high,F,10,0
6966,F,Road,4,5,268,6,medium,F,7,0
2305,D,Road,5,2,157,2,low,M,58,1
3008,F,Road,4,3,161,3,low,F,52,1
1755,A,Road,6,5,260,4,high,M,10,1
5991,A,Ship,3,2,153,3,medium,M,6,0
5587,D,Ship,5,2,274,4,medium,F,7,0
3802,B,Ship,5,2,189,3,low,F,1,0
10589,C,Ship,4,1,193,3,low,F,3,0
6574,B,Flight,4,4,223,5,medium,M,4,0
7672,B,Flight,5,5,232,5,medium,F,6,0
6706,B,Road,2,5,127,3,medium,F,3,0
8676,F,Ship,4,3,274,3,medium,F,8,0
4411,D,Ship,3,5,197,3,medium,F,2,1
483,A,Ship,3,3,220,7,low,M,25,1
8971,D,Ship,4,5,247,2,medium,F,9,0
3420,F,Road,5,5,158,3,medium,M,7,1
3715,D,Flight,3,4,154,3,low,F,2,1
4220,F,Ship,5,4,264,3,medium,M,2,0
9086,F,Ship,5,5,140,8,medium,M,2,1
111,A,Road,3,1,158,2,low,M,2,1
7464,F,Ship,5,5,266,5,medium,M,7,0
4076,F,Ship,2,3,228,3,high,M,5,0
8815,D,Ship,3,2,138,10,low,M,1,1
4408,B,Ship,3,5,107,5,low,F,4,0
5207,C,Flight,5,5,230,10,high,M,10,1
1823,C,Ship,6,3,176,5,low,F,7,1
2969,C,Ship,4,3,165,3,low,M,4,1
2321,C,Road,4,1,273,4,low,F,54,1
3551,C,Road,3,1,169,2,medium,F,1,1
1971,A,Ship,5,2,144,3,low,M,49,1
9023,C,Road,5,4,140,3,medium,M,4,0
2047,D,Road,5,2,262,6,medium,M,10,1
