ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
1828,B,Ship,4,4,213,3,medium,M,11,2037,1
6293,C,Road,6,1,246,4,medium,M,4,1504,1
7297,D,Ship,3,5,196,3,high,F,4,4569,0
2711,C,Ship,3,1,181,3,medium,M,29,2981,1
10520,F,Ship,4,3,263,2,low,M,9,4210,0
1604,F,Ship,4,5,278,6,low,M,4,3909,1
8846,F,Ship,3,5,176,2,medium,F,8,5597,1
5792,F,Ship,5,1,265,5,medium,F,3,1514,1
10085,C,Ship,4,4,249,3,medium,F,1,5743,0
10125,A,Road,6,2,269,6,medium,M,4,4423,0
2013,A,Ship,3,4,195,3,medium,M,23,3499,1
1403,C,Ship,5,4,199,4,low,M,24,3443,1
2194,B,Flight,3,2,272,3,medium,F,40,3766,1
9241,D,Ship,4,4,246,3,low,M,9,5041,0
9352,B,Ship,$7,1,267,4,medium,M,9,1261,1
9632,F,Ship,6,4,292,4,medium,M,8,1779,1
9843,A,Road,4,5,155,3,medium,M,3,5939,1
3648,F,Ship,4,2,147,3,low,F,5,5174,0
3067,D,Ship,3,4,158,3,high,M,41,1137,1
588,F,Ship,3,5,194,2,medium,M,4,3496,1
7877,C,Ship,3,1,229,3,medium,M,7,5324,1
609,A,Ship,4,4,224,3,high,M,60,3145,1
4185,A,Ship,4,3,153,2,medium,M,1,4366,1
8106,F,Ship,4,2,237,2,low,F,1,5261,0
4668,F,Flight,3,3,149,2,medium,M,3,4527,0
1677,A,Ship,3,4,240,2,medium,F,2,3729,1
485,C,Ship,4,3,186,7,medium,F,30,2062,1
924,F,Ship,3,3,265,4,low,M,47,2557,1
7671,A,Flight,6,4,284,4,low,F,9,1436,0
2254,B,Ship,3,5,134,3,medium,M,38,1169,1
9398,F,Ship,6,4,286,4,medium,F,1,1539,1
4612,B,Ship,3,4,219,2,medium,M,7,4883,1
5000,F,Ship,3,3,134,3,medium,F,8,4950,0
1495,D,Road,3,5,192,2,medium,F,5,2339,1
6241,D,Ship,5,4,280,4,low,M,10,5156,0
6693,A,Road,4,2,190,3,medium,M,7,4766,0
4362,F,Road,5,1,172,5,medium,F,1,4730,0
4834,B,Ship,4,3,251,3,medium,M,5,4206,0
4257,A,Flight,3,1,166,2,low,F,10,5932,1
5371,D,Ship,4,1,158,3,medium,M,5,5782,0
8149,D,Ship,3,2,176,2,medium,F,1,5292,0
5646,F,Ship,2,3,247,4,low,M,5,5725,0
2643,A,Ship,3,3,143,3,medium,F,16,1343,1
9147,A,Ship,4,3,225,5,medium,F,6,1573,0
7916,F,Ship,3,1,213,2,low,M,6,4747,0
7136,F,Flight,4,4,153,3,low,M,5,4624,0
5496,F,Flight,2,2,225,7,high,M,9,4947,1
544,B,Flight,3,3,231,2,low,M,46,2962,1
9219,A,Ship,3,3,224,4,medium,M,10,4147,0
7761,A,Ship,5,1,276,5,low,F,6,1793,0
373,D,Ship,4,5,188,3,low,M,38,3031,1
3236,F,Ship,5,4,182,2,medium,M,2,4554,1
38,F,Ship,2,4,181,6,medium,F,16,3605,1
9711,A,Road,$7,1,264,4,medium,F,2,1540,0
9390,F,Ship,4,2,210,3,low,F,9,4102,1
5310,F,Ship,3,4,243,3,medium,M,8,5705,1
1451,C,Ship,3,4,285,6,low,F,27,2249,1
2842,B,Ship,4,2,180,3,low,M,3,1518,1
3820,B,Road,5,5,184,3,low,F,2,5800,0
8549,C,Ship,5,2,226,5,medium,M,5,1323,0
6046,B,Ship,6,2,286,4,low,F,4,1594,0
7772,F,Ship,3,3,167,4,medium,M,1,5301,0
10239,A,Ship,2,5,111,2,low,F,5,4038,1
3655,D,Ship,5,3,169,3,low,F,9,4289,1
1627,D,Road,5,2,240,7,medium,F,57,2708,1
7738,B,Ship,5,2,232,6,medium,F,3,1540,0
8805,A,Ship,4,5,208,2,low,F,4,5831,0
9436,B,Road,6,4,256,4,medium,F,9,1791,0
8480,F,Road,4,2,190,2,medium,F,1,4020,1
5661,A,Ship,4,4,152,2,medium,F,5,5324,0
7391,C,Road,3,5,223,7,high,M,8,4178,1
7243,D,Road,6,3,262,6,high,M,5,4506,0
10579,D,Ship,4,4,160,3,low,M,1,4770,0
416,F,Flight,3,2,115,3,low,F,27,1814,1
4613,C,Ship,4,2,205,2,low,F,10,5580,0
64,B,Ship,3,1,177,3,medium,M,61,1880,1
8736,F,Ship,4,3,154,3,medium,F,4,4867,1
6841,D,Road,4,5,142,2,low,M,2,4472,0
5268,F,Ship,6,2,301,5,medium,M,3,1844,1
2075,C,Ship,3,4,175,2,low,F,2,1072,1
8452,B,Ship,4,3,247,3,low,F,4,4962,1
456,F,Ship,4,1,149,3,medium,M,54,1178,1
8792,F,Ship,5,2,211,2,medium,F,2,5077,0
6910,B,Ship,6,4,299,4,low,F,9,1817,0
7104,F,Road,6,2,139,6,medium,M,8,1691,1
5295,A,Ship,5,3,229,2,medium,M,10,5149,0
5165,C,Ship,4,2,166,3,medium,F,8,4758,0
7221,A,Ship,4,2,273,5,medium,F,8,2000,0
880,B,Ship,5,2,244,3,low,M,8,3571,1
7189,D,Ship,5,5,275,6,low,M,1,1507,0
7069,D,Ship,2,3,163,3,low,F,4,4862,0
5292,F,Ship,5,4,151,2,low,F,10,5643,1
1753,D,Ship,3,1,192,3,medium,M,35,2258,1
4822,B,Ship,6,5,281,4,low,M,8,1241,1
1781,C,Flight,4,2,237,2,medium,F,6,2965,1
10747,D,Ship,4,4,252,5,medium,M,1,1539,1
9027,A,Road,3,4,162,5,low,F,1,4240,1
6393,A,Ship,3,1,146,2,medium,F,8,5375,0
7705,D,Ship,4,1,263,5,low,M,1,1605,1
8827,D,Ship,5,3,267,6,low,F,8,1421,1
452,F,Ship,2,3,189,4,low,M,34,3355,1
5597,C,Road,4,2,168,2,high,F,9,5684,0
5247,A,Ship,5,2,121,5,high,F,4,5833,0
9153,A,Road,$7,2,267,4,medium,M,8,1285,0
8143,D,Ship,3,3,230,3,medium,F,2,4742,1
4334,F,Ship,5,4,255,6,low,M,3,4638,0
7787,C,Road,5,4,222,3,low,M,1,4834,1
5579,C,Ship,4,5,160,5,medium,F,3,4648,1
6938,F,Ship,4,2,271,3,medium,F,4,4186,1
72,F,Ship,5,5,230,2,low,F,2,2229,1
3314,F,Ship,4,4,212,2,medium,F,6,4117,1
4948,B,Flight,4,5,142,3,medium,M,2,5692,0
1932,F,Flight,4,1,210,2,medium,F,7,3405,1
7647,A,Road,5,5,254,2,medium,M,6,4934,0
10008,F,Flight,4,3,183,3,low,F,6,5712,1
10321,D,Ship,3,4,273,3,high,F,8,4530,1
5940,F,Ship,4,4,274,2,low,F,7,4873,1
5554,B,Ship,4,2,267,5,low,M,9,4720,1
4700,F,Ship,3,4,147,3,low,F,8,5525,0
4255,D,Flight,4,3,244,4,low,M,10,4118,1
9852,F,Road,4,2,219,2,low,F,1,5071,1
9603,A,Flight,3,4,155,3,medium,M,9,5718,1
3093,A,Ship,3,1,238,6,medium,F,59,3375,1
8339,C,Road,4,4,229,5,low,M,9,1361,0
2691,A,Ship,5,1,236,4,high,F,64,3231,1
6032,F,Flight,5,1,262,5,low,M,1,1488,1
9940,B,Ship,4,3,218,5,medium,F,9,1024,0
10749,A,Ship,5,4,229,5,low,M,9,1069,1
9127,D,Ship,5,1,140,8,medium,M,7,5437,0
4701,A,Ship,3,1,201,3,low,F,3,4556,1
7427,C,Ship,2,3,130,4,medium,M,10,4363,0
7157,C,Ship,4,5,246,6,low,M,1,1400,1
7351,D,Ship,4,2,262,3,low,M,2,4015,0
2524,B,Ship,5,5,133,10,medium,M,9,1724,1
422,F,Flight,4,2,251,2,medium,M,24,2405,1
8181,A,Ship,3,1,189,2,low,F,5,4738,0
8094,F,Flight,5,1,226,4,high,F,2,5600,0
9107,C,Ship,4,4,263,3,medium,F,8,5475,0
10399,D,Road,4,4,146,10,low,F,3,4152,1
2998,B,Road,4,2,185,4,medium,F,36,2583,1
8755,D,Road,6,4,220,4,low,M,5,5465,1
3229,D,Ship,5,3,210,5,medium,M,9,5431,1
9051,A,Flight,4,5,161,3,low,F,5,4732,0
2807,C,Ship,3,1,187,4,medium,M,42,3621,1
841,D,Ship,3,1,232,3,low,M,9,2958,1
9906,F,Ship,5,1,137,5,low,M,4,4586,1
8644,B,Flight,6,4,303,5,low,M,5,1195,1
4280,F,Ship,4,3,191,3,medium,M,1,4219,0
2477,C,Flight,3,4,243,3,low,F,60,2980,1
3180,F,Ship,3,2,153,10,high,F,7,5305,0
9828,F,Ship,5,4,143,2,low,M,1,5872,1
6200,F,Ship,5,2,280,4,low,M,8,4539,1
9615,A,Ship,5,1,176,6,medium,M,9,4839,1
9578,F,Road,3,1,187,2,low,F,10,5064,1
5679,A,Ship,3,5,212,2,low,F,3,5761,1
4004,F,Ship,2,2,158,3,medium,F,2,4153,0
6954,F,Ship,3,1,207,2,low,F,7,5596,0
2100,F,Ship,3,2,176,3,low,F,29,1953,1
8620,B,Road,5,3,267,6,low,M,10,1027,0
665,C,Road,4,5,197,3,low,F,34,3784,1
1100,F,Flight,4,3,163,2,low,F,12,1092,1
4759,D,Ship,$7,2,291,4,low,F,8,1275,0
3333,A,Ship,3,1,187,5,low,F,6,4698,0
584,F,Ship,5,5,182,3,medium,F,27,3039,1
1850,F,Ship,3,2,178,2,low,M,32,1329,1
3072,F,Ship,3,2,238,2,low,M,19,2196,1
2301,A,Ship,4,1,251,3,low,F,33,2502,1
9037,D,Road,4,1,189,2,medium,M,4,4122,0
4489,D,Ship,4,4,135,2,low,F,4,5112,0
10328,F,Ship,5,2,172,5,medium,F,5,4805,0
10701,A,Flight,2,5,277,3,medium,F,6,1057,0
4482,F,Ship,5,2,149,2,medium,F,8,5396,0
1876,B,Ship,4,5,253,3,low,F,58,3096,1
165,A,Ship,3,5,141,2,low,M,52,1692,1
9953,C,Ship,$7,4,284,4,low,M,3,1751,1
467,C,Ship,3,5,226,2,medium,F,2,1043,1
4483,D,Ship,5,4,171,5,medium,M,1,5749,0
3001,D,Road,5,5,154,3,medium,F,50,1389,1
3462,F,Ship,3,3,144,2,low,M,6,5994,1
4140,F,Ship,4,3,201,2,low,F,4,4955,1
7248,F,Road,3,2,185,4,low,F,8,5545,0
4138,B,Ship,2,3,243,5,medium,M,5,4750,1
5575,D,Ship,5,2,243,3,low,F,8,4133,1
9693,A,Ship,6,4,292,4,medium,M,5,1793,0
7399,D,Flight,$7,3,295,4,low,F,9,1235,0
4740,F,Ship,3,5,233,3,medium,F,7,5787,0
5789,C,Ship,5,3,220,6,medium,F,6,1830,1
7675,D,Flight,5,4,242,5,medium,F,2,1717,1
1344,F,Road,4,5,218,3,low,M,25,2682,1
5201,C,Road,5,5,259,3,medium,F,5,4315,0
10230,F,Ship,5,3,284,5,medium,F,4,5343,1
9283,D,Ship,2,3,192,3,low,M,4,5524,0
6975,A,Road,5,3,168,3,medium,F,2,5986,1
3937,D,Ship,3,5,137,2,low,F,6,5709,1
9556,B,Ship,3,3,229,3,medium,F,8,4549,0
7689,A,Flight,4,2,180,2,medium,F,10,5666,1
9655,D,Ship,6,3,304,4,low,M,5,1215,1
3141,A,Road,3,3,256,4,medium,M,3,4732,0
7941,A,Road,4,2,233,7,medium,F,5,5361,0
4095,A,Road,6,1,192,6,medium,M,7,4014,1
225,A,Ship,3,4,192,3,medium,F,31,3331,1
116,F,Road,3,4,176,3,high,M,36,1779,1
4031,C,Ship,3,2,154,2,medium,M,4,5864,0
3341,C,Ship,4,3,186,2,low,M,7,4947,1
10839,A,Flight,4,2,145,3,medium,M,1,5400,0
8399,C,Ship,3,5,246,3,medium,M,1,5650,1
7456,B,Ship,5,3,257,5,low,F,8,1409,0
2248,B,Ship,3,2,206,2,low,M,3,2261,1
748,B,Ship,4,4,177,2,low,M,6,1112,1
6080,F,Ship,2,5,167,3,medium,M,8,4605,0
10366,B,Ship,3,4,261,4,medium,F,7,5731,0
4680,F,Ship,4,5,205,3,medium,F,9,4411,0
10201,D,Ship,6,1,268,4,low,F,1,1654,1
7156,B,Ship,4,5,239,5,low,F,7,1001,1
3625,D,Ship,2,5,233,3,medium,M,10,5211,1
7932,F,Road,4,3,153,7,medium,F,4,4499,1
3903,A,Ship,5,3,231,3,medium,F,2,4735,0
7296,F,Ship,4,3,252,2,low,M,6,5266,1
5413,D,Ship,3,2,177,4,low,F,3,5527,0
1267,D,Ship,4,2,221,2,low,F,13,3097,1
4590,F,Ship,5,5,106,5,medium,F,4,4410,1
6793,D,Ship,3,1,207,2,low,M,7,4639,0
8718,F,Ship,5,1,193,6,medium,F,4,5964,0
5774,F,Ship,6,5,257,4,medium,F,1,1957,1
2537,C,Ship,4,4,205,3,low,F,58,2522,1
2700,F,Ship,4,2,179,3,high,F,30,1076,1
2016,F,Ship,5,5,166,3,medium,F,20,1267,1
9648,F,Ship,4,1,272,2,low,M,2,5022,0
2769,A,Ship,4,2,171,3,low,M,34,1352,1
6348,F,Ship,4,4,198,2,low,M,6,5520,0
4416,F,Ship,5,3,181,3,high,M,7,5675,1
984,F,Ship,5,4,133,3,low,M,9,1051,1
4516,B,Road,2,4,255,7,low,F,9,5224,1
8111,C,Ship,3,5,144,2,medium,M,6,5983,0
4614,F,Ship,3,2,142,2,low,M,7,4082,0
769,D,Ship,4,3,141,3,low,F,2,1915,1
4436,F,Ship,3,3,261,4,medium,F,7,4542,1
10710,F,Ship,5,1,241,5,low,F,5,1116,1
6311,C,Flight,5,2,227,5,medium,M,9,1917,0
6113,C,Ship,4,1,225,2,medium,F,10,4577,1
8133,A,Ship,4,4,247,2,medium,M,9,5095,0
5544,F,Ship,5,3,193,5,medium,M,3,5888,0
4971,A,Ship,5,5,233,3,high,M,5,5330,0
7634,F,Ship,4,5,111,4,medium,M,7,5988,1
7593,A,Ship,5,1,256,2,medium,F,1,5352,1
8809,D,Ship,4,4,263,3,medium,M,1,5283,1
958,B,Flight,3,1,265,4,low,M,50,2249,1
4730,F,Ship,5,3,251,2,low,M,9,4458,0
1163,C,Ship,4,2,187,4,medium,M,37,2200,1
2891,C,Flight,4,5,187,5,medium,M,16,3781,1
9957,A,Ship,5,2,269,5,medium,F,10,1113,1
5596,B,Road,5,1,113,3,medium,F,6,5509,1
4618,B,Ship,4,4,168,4,medium,F,4,4676,0
7482,F,Ship,5,5,269,5,low,M,4,1454,0
458,F,Ship,3,4,145,8,low,F,15,1429,1
6334,B,Ship,3,4,269,2,medium,M,2,4177,0
7782,F,Ship,4,1,249,6,medium,M,2,5720,1
6340,B,Ship,3,1,239,2,medium,F,2,5757,1
8003,C,Ship,5,4,229,6,low,F,9,1733,0
9353,C,Ship,5,4,226,6,low,F,3,1223,1
10850,F,Ship,3,4,168,3,medium,F,3,5303,1
10333,D,Ship,5,4,161,5,medium,M,1,5779,1
9659,C,Ship,5,4,236,5,low,M,1,1682,0
2858,F,Road,2,1,178,3,low,M,6,1184,1
7635,A,Ship,5,1,230,4,medium,M,4,5363,0
1952,F,Ship,5,1,165,3,low,F,27,1905,1
6218,F,Ship,6,4,244,4,low,M,1,1130,1
4645,D,Road,5,3,222,2,medium,M,3,4460,1
4096,B,Road,4,2,239,2,medium,F,9,4360,0
10822,B,Flight,3,1,102,3,medium,M,9,4459,1
2210,F,Ship,4,4,218,4,low,M,45,3234,1
336,F,Ship,3,1,194,4,low,M,64,2026,1
6286,B,Road,5,3,244,5,low,F,3,1174,0
8152,B,Ship,4,3,163,3,low,F,10,5002,1
4531,D,Flight,3,3,183,3,low,M,4,5322,0
5706,F,Ship,4,5,164,3,high,M,3,4454,0
5979,A,Ship,5,1,158,2,low,M,4,5736,1
997,D,Ship,4,3,151,4,medium,M,13,1583,1
5635,D,Ship,3,4,145,2,high,F,5,5513,0
3289,D,Flight,3,2,152,4,medium,F,7,5943,1
3404,F,Road,3,1,119,2,low,F,10,4146,1
7659,A,Road,5,3,216,10,medium,M,4,4409,1
1958,F,Ship,3,1,202,3,low,F,1,3738,1
5934,F,Ship,3,1,183,2,medium,F,10,4598,0
6785,C,Ship,3,1,220,3,medium,F,6,5319,0
6737,C,Ship,5,2,214,2,low,F,10,5192,0
6529,D,Ship,4,5,186,7,medium,F,1,4357,0
4552,B,Ship,6,2,310,4,medium,F,5,1791,1
5104,B,Ship,5,3,215,2,medium,F,10,5194,1
3654,F,Ship,5,3,267,3,low,M,9,5258,1
4307,C,Ship,4,3,191,3,medium,F,6,4563,0
1082,F,Road,6,3,270,3,low,F,56,3251,1
7575,A,Ship,3,5,270,3,medium,M,5,4843,1
169,D,Ship,4,2,250,3,low,F,53,2478,1
1033,D,Ship,5,4,254,5,low,F,36,2039,1
82,B,Ship,2,5,132,3,low,M,18,1759,1
1365,A,Road,5,4,144,3,low,F,59,1178,1
3632,F,Ship,3,4,172,3,low,F,4,4337,0
3892,B,Ship,3,4,243,2,high,M,7,4024,0
210,F,Ship,2,5,148,3,high,F,11,1502,1
3474,F,Ship,3,2,204,4,low,M,4,4745,0
2187,A,Road,3,4,202,3,medium,M,28,3707,1
3234,F,Ship,2,5,159,3,low,M,5,4190,0
398,F,Road,2,1,123,4,low,F,53,1036,1
941,C,Road,2,1,113,5,low,F,9,1957,1
7138,B,Flight,5,4,238,8,low,M,3,4046,0
3973,D,Flight,4,1,180,3,high,F,5,4346,0
3976,B,Flight,5,4,227,2,low,F,9,5706,1
8665,D,Ship,3,3,202,4,low,F,9,4917,0
10516,B,Ship,2,3,275,3,medium,M,10,4183,1
2940,F,Ship,3,1,139,2,low,M,47,1241,1
3410,F,Road,3,4,202,3,medium,M,5,5169,0
4537,D,Flight,4,2,266,3,high,M,1,5532,1
3792,F,Ship,3,3,268,10,medium,M,2,5626,1
9870,F,Flight,3,1,109,6,low,F,5,4374,1
7584,F,Ship,3,2,158,3,medium,F,1,5438,0
6420,F,Road,4,2,206,2,medium,M,5,4635,0
4333,D,Ship,4,1,189,2,low,M,10,4646,0
5768,F,Flight,5,4,259,5,low,F,2,1627,1
10078,B,Ship,4,2,162,3,low,M,7,5614,0
4268,F,Ship,4,1,169,4,low,F,10,4245,0
9061,D,Ship,3,2,160,3,low,F,7,4468,0
6310,B,Flight,5,5,251,6,medium,M,4,1077,0
251,C,Road,2,3,155,3,low,F,45,1639,1
870,F,Ship,3,1,196,3,low,F,64,2911,1
4041,A,Ship,3,2,228,3,medium,F,4,4208,0
418,B,Flight,5,5,133,3,low,M,63,1218,1
2437,D,Ship,3,1,169,2,medium,F,19,1183,1
42,F,Ship,5,5,139,4,medium,M,61,1265,1
2038,B,Road,4,1,280,3,medium,M,2,3366,1
5932,B,Ship,2,5,189,5,low,M,3,5292,0
5580,F,Ship,5,5,139,4,medium,F,3,4433,1
5353,D,Flight,5,4,235,2,medium,M,9,5549,0
8092,B,Flight,3,4,184,3,low,F,2,4875,0
9718,B,Road,4,5,268,3,medium,M,9,5521,1
9729,A,Flight,4,2,257,3,medium,M,8,5772,0
944,F,Road,4,2,186,10,low,M,45,3722,1
7826,F,Flight,2,4,233,4,medium,F,4,5408,0
9712,B,Road,4,5,217,5,low,F,3,1572,1
1244,F,Flight,6,3,171,5,high,M,61,1947,1
9961,D,Ship,6,5,254,4,high,F,10,1217,0
6264,F,Ship,$7,2,276,4,low,M,9,1022,1
3459,A,Ship,4,1,170,2,medium,F,5,5182,0
2485,D,Ship,3,5,266,3,medium,M,16,2334,1
4222,B,Road,3,2,239,2,low,F,3,5099,1
9188,F,Flight,5,5,273,5,medium,M,4,1597,1
2857,D,Road,2,3,128,2,medium,F,53,1530,1
3535,D,Ship,3,5,181,2,medium,M,2,4089,0
9220,B,Ship,4,4,146,4,medium,M,7,4953,1
3242,F,Ship,3,4,170,3,low,M,5,4716,1
5047,D,Road,4,1,150,2,low,M,5,4140,0
746,F,Ship,$7,5,243,5,medium,M,28,1100,1
7418,F,Ship,$7,5,282,5,low,M,7,1260,1
420,F,Flight,4,2,134,2,low,F,43,1714,1
6909,A,Ship,6,1,273,4,low,M,6,1561,0
2854,B,Road,4,4,158,3,low,F,61,1507,1
3577,D,Flight,4,5,168,4,medium,F,4,4776,1
2690,F,Ship,4,1,198,3,medium,F,56,3135,1
9977,C,Road,4,2,142,3,low,M,2,4790,1
9819,A,Ship,3,1,144,2,medium,M,8,5378,1
10235,C,Ship,5,5,226,4,low,F,10,5676,1
6445,D,Flight,2,2,149,3,low,F,4,4819,1
3095,C,Ship,4,4,243,3,low,F,36,2111,1
6147,A,Road,4,5,234,4,medium,M,9,5769,0
7311,A,Ship,4,4,218,4,medium,F,10,4967,0
7133,C,Flight,3,1,266,7,low,M,5,4102,1
7737,A,Ship,6,2,309,4,medium,F,8,1289,1
2251,D,Ship,4,1,238,3,low,F,33,2013,1
5694,F,Ship,3,3,145,3,low,F,10,5696,0
3747,A,Ship,2,2,180,2,high,M,1,4407,0
10637,C,Ship,5,5,132,3,low,F,2,5552,0
2439,A,Ship,2,5,117,3,low,M,44,1192,1
3168,F,Flight,3,2,129,3,high,M,9,4342,1
1483,D,Road,5,2,264,5,low,F,27,3118,1
5192,F,Road,5,5,187,4,medium,F,9,5326,0
4403,C,Ship,4,2,193,2,medium,F,1,5909,0
10531,D,Road,3,5,263,3,medium,M,4,4081,1
4454,F,Ship,4,4,106,2,low,F,10,5173,1
4650,F,Road,4,1,206,3,low,F,4,4745,0
1996,B,Ship,4,5,177,2,low,M,47,1536,1
7816,B,Flight,3,2,261,2,medium,M,10,4035,0
8942,F,Ship,4,4,270,2,medium,F,6,5221,0
9631,D,Ship,$7,1,300,4,medium,F,10,1148,1
1195,D,Ship,4,1,127,8,low,F,12,1519,1
4124,F,Flight,3,5,184,3,medium,M,1,4161,0
4184,F,Ship,4,3,257,3,low,F,1,5843,0
930,F,Ship,3,3,153,5,low,F,12,1972,1
319,D,Ship,3,1,200,2,medium,M,27,2551,1
176,F,Ship,4,4,150,2,medium,M,3,1285,1
6579,A,Flight,2,1,164,5,low,F,8,1886,0
7325,C,Ship,3,1,212,2,medium,M,7,5022,0
8274,F,Ship,$7,2,247,4,medium,F,9,1096,1
8156,F,Ship,3,3,224,3,medium,F,5,4214,1
2007,A,Ship,3,2,209,2,low,F,24,2748,1
7595,C,Ship,3,3,176,3,low,F,10,5284,1
3941,C,Ship,3,5,267,2,medium,M,4,4703,0
10143,A,Flight,6,5,267,4,low,M,3,1550,0
117,A,Road,4,1,150,4,high,M,60,1024,1
6787,D,Ship,5,2,237,4,low,M,5,5623,1
9486,F,Ship,3,5,98,3,medium,F,3,5553,1
8064,F,Road,3,2,235,2,medium,F,10,4172,0
6688,B,Road,5,4,221,5,low,M,6,5059,0
707,C,Ship,3,5,223,3,medium,M,53,3670,1
5328,F,Road,3,2,254,2,medium,F,10,5608,0
1782,F,Flight,4,4,146,2,low,M,52,1459,1
6669,A,Ship,4,4,236,2,medium,F,6,5101,1
8725,D,Ship,3,2,141,2,medium,F,7,5231,0
4814,F,Ship,6,1,303,4,medium,F,10,1003,0
10965,A,Flight,5,3,224,5,low,M,5,1842,0
7638,F,Ship,3,4,195,4,low,M,3,4743,0
3487,D,Ship,3,4,201,3,low,F,6,5722,1
5548,B,Ship,5,3,205,4,low,M,9,4277,0
4529,C,Flight,6,1,263,6,low,M,10,5826,0
8323,D,Ship,$7,5,269,4,medium,F,9,1835,0
10434,F,Ship,4,2,170,10,medium,F,4,4696,1
1972,B,Ship,4,4,240,3,low,F,62,3478,1
8750,F,Road,4,2,133,3,medium,F,5,5950,0
5956,B,Ship,3,4,153,3,medium,F,9,5474,0
5099,C,Ship,5,5,240,2,low,F,7,4409,1
9930,F,Ship,6,2,282,4,medium,M,6,1674,0
786,F,Ship,2,3,144,3,high,M,40,1500,1
9203,C,Ship,4,5,136,2,medium,M,4,5512,0
5132,F,Ship,5,1,265,3,high,M,5,4951,1
10332,F,Ship,4,5,161,3,medium,F,2,5378,0
1179,A,Ship,4,3,118,5,low,F,15,1601,1
9106,B,Ship,6,5,294,4,medium,M,10,1628,1
9172,B,Road,5,5,271,6,low,M,6,1450,1
1744,B,Ship,6,2,143,5,low,M,17,1955,1
8627,C,Flight,$7,3,307,4,low,M,1,1793,1
7776,F,Ship,4,5,239,3,medium,M,1,5482,1
10060,B,Ship,4,5,155,3,low,F,10,5315,1
1151,C,Ship,3,4,148,10,high,F,12,1779,1
8761,D,Road,4,3,187,6,low,F,9,5872,0
10760,F,Ship,4,3,253,5,low,M,6,1367,1
307,D,Ship,3,1,243,4,high,M,59,3838,1
4835,C,Ship,3,3,153,3,medium,M,5,4578,1
4838,F,Ship,3,3,189,2,low,F,9,4690,0
10264,B,Road,3,3,160,2,medium,F,3,4665,0
5581,D,Ship,3,1,221,4,medium,F,8,5971,0
4068,F,Ship,5,3,260,6,medium,F,10,4986,0
6598,B,Ship,4,1,219,2,medium,F,2,1752,0
1654,B,Flight,5,3,260,2,high,F,63,2715,1
9235,D,Ship,4,3,141,3,medium,F,3,4249,0
7101,A,Road,5,4,262,6,medium,F,1,1177,0
4795,D,Flight,3,3,272,8,high,M,7,5257,1
8882,F,Road,6,1,256,4,low,F,7,1372,1
4215,A,Ship,3,1,214,3,medium,F,2,4958,0
3012,F,Flight,4,5,157,4,medium,F,12,1038,1
9171,A,Road,5,3,257,5,low,F,7,1451,1
5360,F,Flight,4,4,145,2,medium,M,8,5645,1
5880,F,Road,3,3,244,3,low,M,6,5109,0
10082,F,Ship,3,2,215,2,low,F,7,4305,0
9608,F,Ship,4,1,140,2,low,M,8,4926,0
8201,C,Road,3,3,169,3,low,F,7,5976,0
1804,B,Ship,3,4,151,3,low,M,16,1020,1
356,F,Ship,5,1,266,3,low,F,31,3157,1
1213,D,Road,2,4,187,3,low,M,50,3878,1
10302,F,Ship,4,1,228,3,medium,M,4,5347,1
6179,C,Flight,6,3,275,6,low,M,4,4875,0
7166,F,Ship,$7,5,289,4,low,F,5,1864,1
8963,C,Ship,4,3,185,5,low,F,9,5648,0
2285,C,Ship,6,3,134,8,high,F,12,1371,1
5369,C,Ship,3,4,175,2,medium,M,9,5643,1
6372,F,Ship,3,3,249,2,medium,M,9,4034,1
8850,F,Ship,3,5,203,10,medium,F,1,4996,0
4458,F,Ship,3,3,174,3,medium,F,2,4221,0
2541,A,Ship,3,3,140,2,medium,F,30,1547,1
10001,C,Flight,4,1,234,2,medium,F,4,5164,0
7395,A,Flight,4,2,223,5,medium,F,3,4480,0
10922,F,Ship,5,1,234,5,medium,F,9,1932,1
5926,B,Ship,6,5,280,3,low,M,9,4074,1
2302,B,Ship,4,5,113,3,low,F,52,1741,1
547,D,Flight,5,5,147,4,high,F,42,1642,1
429,A,Ship,2,2,140,3,low,F,19,1806,1
7000,B,Flight,5,3,267,4,medium,F,1,4837,1
2906,F,Ship,4,2,232,3,high,M,46,2835,1
7890,F,Ship,3,5,230,4,low,F,5,4450,1
3512,F,Ship,4,2,177,3,low,M,8,4904,0
731,C,Ship,4,5,264,3,medium,M,16,2245,1
3602,F,Ship,3,2,143,4,medium,F,7,4486,0
4355,C,Ship,5,3,198,4,medium,M,2,5316,0
10349,C,Ship,5,4,187,4,medium,F,1,4147,0
1568,F,Ship,4,1,232,2,medium,F,26,3300,1
10406,F,Road,5,2,245,5,low,F,9,1466,0
10956,F,Flight,2,5,125,4,low,M,5,5866,0
4673,C,Flight,5,3,256,2,low,M,3,4456,0
9567,A,Road,4,1,224,2,medium,M,2,4581,1
6931,D,Ship,5,2,258,5,low,F,2,1232,1
3464,F,Ship,4,4,186,2,medium,F,9,4887,1
8040,F,Ship,4,1,245,5,low,F,3,1537,0
7240,B,Road,3,5,142,3,low,F,2,4619,0
10659,A,Ship,5,4,260,5,low,F,2,1178,1
