ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
7503,A,Ship,5,1,270,5,high,F,6,1
3951,A,Road,4,3,270,2,low,M,7,0
10620,F,Ship,4,1,270,2,low,M,4,0
4763,C,Ship,4,1,149,3,medium,F,8,0
1807,D,Ship,2,5,109,3,medium,M,12,1
5062,B,Road,4,2,222,3,low,M,4,0
7439,C,Ship,3,5,275,4,medium,M,10,0
8488,B,Road,3,1,207,3,low,F,5,1
10281,A,Flight,5,3,167,3,low,M,9,0
2192,F,Flight,4,2,139,4,low,F,41,1
331,D,Ship,3,4,197,3,medium,F,56,1
926,F,Ship,5,3,217,3,high,F,61,1
387,A,Road,3,1,251,3,medium,M,42,1
3577,D,Flight,4,5,168,4,medium,F,4,1
6107,C,Ship,4,2,246,3,high,M,5,0
5038,B,Ship,6,2,244,4,medium,F,1,1
7614,F,Ship,5,4,131,6,low,M,8,1
1628,F,Road,4,2,104,7,medium,F,46,1
7627,D,Ship,3,3,223,3,low,M,10,1
2792,F,Ship,5,4,193,3,low,M,55,1
4035,A,Ship,5,4,227,2,medium,M,3,0
2344,B,Flight,4,2,167,2,low,F,5,1
1818,F,Ship,4,1,144,4,low,F,63,1
6212,F,Ship,5,4,241,2,medium,F,7,0
2086,B,Ship,4,2,233,7,medium,M,56,1
6607,D,Ship,4,4,138,3,medium,F,7,1
3196,B,Ship,6,4,161,4,medium,M,3,1
7215,A,Ship,6,1,273,4,low,M,3,1
938,F,Road,4,5,143,2,medium,F,20,1
10562,F,Flight,2,4,183,2,low,M,5,1
4474,B,Ship,3,1,173,2,low,M,10,1
2582,F,Road,4,3,162,2,medium,F,58,1
5528,F,Ship,4,2,253,5,low,M,5,0
3149,C,Flight,3,3,207,3,high,M,1,1
5136,F,Ship,4,4,240,2,medium,F,4,0
5567,C,Ship,3,2,189,6,low,M,7,0
672,F,Road,3,3,266,2,medium,M,46,1
3264,F,Road,4,3,209,3,medium,M,7,1
2679,A,Ship,5,3,210,2,low,M,19,1
4385,C,Flight,3,3,134,2,high,M,1,0
7531,D,Flight,3,4,174,3,low,F,10,1
2419,D,Ship,5,2,96,2,low,F,50,1
9578,F,Road,3,1,187,2,low,F,10,1
10012,B,Flight,4,2,253,2,low,F,4,1
2222,F,Ship,3,1,164,2,low,M,2,1
9872,F,Flight,3,3,214,2,medium,F,9,0
110,F,Ship,4,1,141,3,medium,M,47,1
7710,F,Ship,5,3,242,5,medium,F,5,0
1800,F,Ship,3,5,231,2,medium,M,49,1
2254,B,Ship,3,5,134,3,medium,M,38,1
1982,F,Ship,4,2,176,3,medium,F,12,1
2498,F,Ship,2,1,229,4,low,M,6,1
9518,F,Ship,4,1,208,3,medium,F,8,1
2051,C,Flight,5,4,180,2,low,M,52,1
3582,F,Ship,3,3,271,2,low,F,8,1
2210,F,Ship,4,4,218,4,low,M,45,1
8881,D,Road,$7,5,308,4,medium,M,1,1
8167,D,Ship,3,1,133,3,low,F,5,1
8315,C,Ship,$7,2,281,4,low,F,6,1
1287,A,Ship,2,2,192,2,low,F,8,1
1474,B,Ship,3,3,201,2,high,M,36,1
464,F,Ship,4,2,186,7,medium,F,40,1
2893,D,Flight,3,2,190,3,medium,M,18,1
4259,C,Flight,4,4,141,3,low,M,7,0
4886,F,Ship,5,1,172,2,high,F,7,0
399,A,Road,4,3,152,3,low,M,58,1
10985,C,Ship,5,1,257,5,medium,M,1,1
6759,A,Ship,4,5,156,3,low,M,5,0
7201,D,Ship,5,5,240,6,low,F,10,0
1168,B,Ship,4,1,227,2,high,M,60,1
4826,F,Ship,3,4,269,3,medium,M,9,1
992,F,Ship,3,5,140,3,low,F,30,1
1509,A,Flight,4,5,259,2,medium,M,15,1
9184,B,Flight,5,1,247,5,low,M,10,1
4809,A,Flight,2,4,151,4,low,F,6,0
7883,C,Ship,3,2,186,2,low,M,7,0
3925,D,Ship,5,1,181,2,medium,F,4,1
9771,A,Ship,3,2,196,5,medium,F,6,0
10501,D,Ship,4,1,247,3,low,M,5,1
1910,F,Road,4,4,224,3,low,M,29,1
7260,F,Flight,4,4,258,2,medium,F,5,1
5051,C,Road,4,3,192,3,low,F,10,0
2370,F,Ship,4,5,144,3,low,M,9,1
5820,F,Ship,3,3,185,3,low,M,6,1
3273,A,Road,5,4,171,4,low,M,7,1
9792,F,Ship,3,1,250,3,medium,F,6,0
7203,A,Ship,5,5,246,5,low,F,6,0
605,C,Ship,4,3,187,2,low,F,58,1
4034,F,Ship,3,5,169,3,low,F,6,0
602,F,Ship,3,4,145,3,medium,M,44,1
3509,C,Ship,3,3,275,4,medium,M,6,1
5729,C,Road,5,5,227,5,medium,F,3,0
9887,C,Ship,6,3,298,4,low,F,9,1
608,F,Ship,3,1,167,2,high,F,34,1
4324,B,Ship,3,4,268,2,medium,M,8,1
2824,B,Ship,2,4,147,2,medium,F,65,1
6954,F,Ship,3,1,207,2,low,F,7,0
226,B,Ship,5,4,255,4,medium,F,38,1
7432,B,Ship,3,2,166,2,medium,M,6,0
2302,B,Ship,4,5,113,3,low,F,52,1
89,C,Ship,3,3,229,3,low,M,49,1
752,F,Ship,3,3,162,3,medium,M,7,1
8423,C,Ship,5,2,208,3,low,M,6,1
4973,C,Ship,3,5,239,6,low,F,8,1
2456,F,Road,3,3,249,2,medium,M,53,1
2967,A,Ship,4,1,222,4,medium,F,42,1
679,D,Road,3,3,117,3,medium,M,56,1
8783,C,Flight,3,2,273,3,high,M,8,1
5123,C,Ship,4,5,176,4,medium,M,6,0
5199,A,Road,5,5,271,4,high,F,6,1
5932,B,Ship,2,5,189,5,low,M,3,0
1549,D,Ship,4,1,272,2,low,M,27,1
2381,C,Ship,4,1,228,3,low,F,53,1
7094,F,Ship,3,3,266,7,low,M,2,1
8951,C,Ship,5,4,208,2,low,M,9,0
1989,A,Ship,4,4,252,6,medium,M,44,1
10303,D,Ship,3,2,161,3,medium,M,2,1
1624,B,Road,3,4,157,2,medium,M,12,1
1733,C,Ship,4,3,139,3,medium,F,47,1
9673,D,Ship,6,4,296,4,low,M,7,0
1724,F,Ship,5,3,133,4,medium,F,29,1
7080,F,Ship,3,5,221,3,medium,M,7,1
9374,F,Ship,4,2,196,5,low,M,5,0
1375,D,Flight,4,3,153,4,low,M,36,1
1544,F,Ship,3,4,212,2,medium,F,56,1
7334,F,Ship,3,4,158,2,medium,M,7,0
1053,A,Ship,5,5,264,3,medium,F,27,1
1057,D,Ship,3,4,272,4,low,F,23,1
9484,B,Ship,3,2,241,3,medium,F,9,0
8519,C,Ship,4,4,161,3,low,M,2,0
853,D,Ship,3,2,149,4,medium,F,21,1
7942,B,Flight,4,3,225,8,low,M,8,1
10833,A,Flight,3,1,148,4,low,M,9,0
7577,C,Ship,5,3,156,4,low,F,9,0
9419,C,Ship,5,4,238,6,low,M,6,1
1922,F,Flight,6,4,194,3,low,M,10,1
1883,C,Ship,4,1,201,10,medium,M,37,1
3972,F,Flight,5,5,262,2,medium,M,8,0
1066,B,Ship,4,2,166,4,low,F,63,1
57,A,Ship,3,3,238,3,low,F,61,1
3756,F,Ship,3,2,181,3,medium,F,9,0
2297,C,Ship,5,1,194,3,medium,F,32,1
6413,C,Road,3,2,215,2,medium,M,7,1
3837,A,Flight,3,4,215,2,low,F,8,0
8045,C,Ship,5,1,248,5,low,F,8,0
8126,F,Ship,3,1,102,4,medium,F,4,1
3703,D,Flight,5,3,151,2,low,M,8,0
3238,B,Ship,3,4,177,3,low,F,6,0
10935,A,Road,5,4,275,5,low,M,4,1
8991,A,Ship,4,2,239,4,low,F,10,1
7855,D,Ship,4,4,135,3,medium,M,6,1
5578,B,Ship,3,1,242,6,low,M,10,1
3230,F,Ship,4,1,133,2,medium,M,8,0
3414,F,Road,3,1,188,3,low,M,3,0
10782,F,Ship,4,2,267,5,medium,F,2,1
9597,A,Flight,4,3,177,3,low,F,7,1
10426,B,Flight,3,4,180,6,medium,F,3,0
3327,A,Ship,4,2,156,3,low,M,3,0
6250,B,Ship,5,4,258,2,low,F,8,0
595,D,Ship,5,3,209,2,high,F,49,1
8105,C,Ship,2,2,219,2,medium,M,8,0
6998,F,Flight,3,2,215,4,low,F,3,0
9295,D,Road,4,2,217,2,low,M,4,0
3338,F,Ship,6,2,204,4,medium,F,2,0
1894,B,Road,4,3,190,10,low,M,34,1
2748,F,Flight,3,3,150,3,low,M,6,1
4426,B,Ship,5,5,188,3,low,F,7,1
8668,B,Ship,5,5,193,3,low,F,3,0
289,D,Flight,5,5,156,2,low,M,44,1
3321,A,Ship,2,4,194,2,low,F,4,1
976,B,Flight,5,5,249,3,medium,M,55,1
7380,F,Road,4,3,144,3,low,F,7,0
3110,F,Ship,4,2,265,4,medium,F,40,1
2801,C,Ship,3,5,185,2,low,F,36,1
211,D,Ship,2,1,127,3,low,F,15,1
7368,F,Ship,3,4,140,6,low,M,9,0
6246,F,Ship,5,5,216,4,medium,F,1,1
3924,F,Ship,4,2,151,4,medium,F,5,0
3625,D,Ship,2,5,233,3,medium,M,10,1
1266,F,Ship,3,5,283,5,low,F,50,1
6880,B,Ship,4,2,251,6,medium,F,1,1
8734,B,Ship,4,5,142,2,medium,M,10,1
7395,A,Flight,4,2,223,5,medium,F,3,0
550,B,Flight,3,4,176,3,medium,F,8,1
669,A,Road,5,1,179,3,low,F,62,1
3964,B,Road,4,5,213,3,medium,F,7,0
8778,F,Flight,5,2,226,3,medium,F,1,0
2685,A,Ship,3,1,185,4,low,F,35,1
4460,F,Ship,4,3,229,3,low,F,3,0
3687,A,Road,4,2,197,3,low,M,4,0
3001,D,Road,5,5,154,3,medium,F,50,1
5638,B,Ship,3,2,215,3,medium,F,10,1
9029,C,Road,4,3,187,4,low,M,4,0
10410,F,Flight,6,2,271,4,low,F,2,1
36,F,Ship,5,4,149,3,medium,F,44,1
3388,B,Ship,5,5,244,3,low,M,9,0
9569,C,Road,4,2,169,3,low,M,10,1
7820,F,Flight,5,4,266,6,medium,F,7,0
5952,F,Ship,5,2,265,3,low,M,10,1
3755,C,Ship,5,1,111,4,high,F,2,1
10670,F,Road,5,2,221,5,low,F,2,0
6969,A,Road,3,4,165,3,low,F,4,0
9576,F,Road,5,5,199,3,high,M,6,1
4454,F,Ship,4,4,106,2,low,F,10,1
44,F,Ship,3,1,174,2,low,M,44,1
6218,F,Ship,6,4,244,4,low,M,1,1
6556,B,Road,5,1,298,4,low,M,4,0
2910,F,Ship,4,3,244,2,low,M,17,1
362,F,Ship,3,2,159,3,medium,F,4,1
4208,F,Ship,3,5,167,2,low,F,2,0
5801,C,Ship,3,5,183,2,low,M,8,1
8269,D,Ship,$7,3,296,4,medium,F,7,0
10643,C,Ship,5,3,184,5,low,M,3,1
2442,F,Road,4,5,133,3,medium,M,3,1
6384,F,Ship,6,5,261,5,low,M,1,0
8307,A,Ship,5,4,252,5,low,M,9,1
1832,F,Ship,2,3,211,3,medium,F,12,1
10221,A,Ship,4,3,245,5,low,M,7,0
7399,D,Flight,$7,3,295,4,low,F,9,0
7630,B,Ship,4,1,270,3,low,F,6,0
507,A,Ship,4,4,155,3,medium,F,35,1
7776,F,Ship,4,5,239,3,medium,M,1,1
9178,B,Flight,3,4,179,2,medium,M,5,0
5481,A,Flight,3,1,222,3,medium,F,8,1
9527,C,Ship,4,2,241,6,medium,M,5,1
9192,F,Flight,6,3,266,4,low,F,9,1
5635,D,Ship,3,4,145,2,high,F,5,0
3150,F,Flight,2,3,134,3,low,M,4,0
10944,F,Road,5,3,261,5,medium,M,10,1
5369,C,Ship,3,4,175,2,medium,M,9,1
7186,B,Ship,6,1,301,4,low,F,3,1
7231,D,Ship,4,3,171,2,medium,M,10,0
4761,A,Ship,6,5,290,4,medium,M,2,1
7357,D,Ship,3,1,201,3,low,F,6,0
4643,C,Road,4,3,204,2,low,F,7,1
2184,F,Road,3,2,257,3,low,F,25,1
3268,B,Road,2,3,242,2,medium,F,1,1
395,C,Road,3,2,272,2,low,M,33,1
445,D,Ship,3,3,135,3,low,F,19,1
3786,F,Ship,5,5,184,3,low,F,5,0
9206,F,Ship,4,4,144,3,low,M,6,1
1760,F,Road,5,4,195,2,low,M,4,1
422,F,Flight,4,2,251,2,medium,M,24,1
3615,A,Ship,3,3,203,2,low,M,1,0
703,D,Ship,3,4,265,8,low,F,35,1
7478,F,Ship,5,2,262,5,low,M,4,1
481,D,Ship,5,4,168,3,low,F,13,1
856,B,Ship,3,2,139,2,low,M,63,1
6616,B,Ship,6,5,266,4,low,M,8,0
3488,F,Ship,4,3,249,3,medium,F,6,1
3635,C,Ship,3,3,225,4,low,M,10,0
2458,B,Road,5,2,137,3,medium,M,47,1
8593,D,Ship,4,1,167,4,high,M,7,0
3830,F,Road,6,4,136,3,low,M,2,0
185,C,Ship,3,3,146,2,low,M,50,1
5607,A,Road,5,2,135,2,medium,M,4,0
8524,B,Ship,4,1,234,2,medium,M,4,1
4434,F,Ship,4,5,163,3,high,M,4,0
8934,F,Ship,5,3,140,5,medium,F,6,0
10290,F,Flight,5,5,156,2,low,F,8,0
1485,A,Road,3,1,180,2,low,F,65,1
332,F,Ship,4,3,140,3,high,F,46,1
1728,F,Ship,3,4,203,4,medium,M,46,1
8894,F,Road,4,1,226,5,low,M,9,0
8398,B,Ship,3,1,167,3,medium,M,10,1
1810,B,Ship,2,1,188,3,low,M,62,1
7787,C,Road,5,4,222,3,low,M,1,1
131,C,Road,3,5,179,2,low,F,17,1
844,B,Ship,5,4,182,5,medium,F,23,1
5401,D,Ship,3,5,227,4,low,F,9,0
3042,F,Ship,4,3,220,4,low,M,19,1
3838,B,Flight,6,5,212,2,low,F,5,1
1696,B,Ship,5,5,150,5,medium,F,61,1
3217,D,Ship,3,4,154,2,medium,M,5,1
6086,F,Ship,4,5,217,3,low,F,6,1
85,D,Ship,4,5,197,2,medium,F,40,1
644,F,Ship,4,3,197,4,medium,M,58,1
5138,F,Ship,3,5,180,2,medium,M,1,1
1009,D,Ship,4,1,265,2,medium,M,18,1
7176,F,Ship,4,4,242,6,low,F,9,1
3849,A,Flight,3,4,224,2,low,M,8,0
4780,B,Road,4,5,188,2,low,F,4,0
4163,C,Ship,5,5,265,3,low,M,6,1
6490,B,Ship,5,1,232,3,low,F,10,1
9105,A,Ship,6,4,249,4,low,M,10,0
5865,A,Road,4,3,134,2,low,F,2,0
9605,C,Flight,4,2,134,3,medium,F,1,1
6535,D,Ship,4,5,242,2,low,M,4,0
414,F,Flight,4,1,215,2,low,M,32,1
8451,A,Ship,4,3,214,2,medium,F,6,0
3990,F,Flight,3,4,212,3,low,F,8,0
8771,C,Flight,3,4,251,3,medium,M,5,1
2779,D,Ship,5,3,225,7,medium,F,17,1
1998,F,Ship,6,2,172,2,low,M,41,1
4170,F,Ship,2,5,264,2,low,M,9,1
5440,B,Ship,4,5,198,6,medium,F,6,0
10797,A,Road,3,5,156,4,low,F,6,0
2172,F,Road,4,4,150,4,low,M,5,1
9751,D,Ship,3,4,181,3,high,F,9,0
142,B,Flight,5,4,149,3,low,M,51,1
8512,B,Ship,5,3,185,2,low,M,2,0
10187,C,Ship,6,3,282,4,medium,F,8,0
7437,A,Ship,6,1,232,5,high,M,10,0
4545,A,Ship,6,4,265,4,low,F,9,0
10572,F,Ship,3,1,201,3,medium,F,8,0
10809,A,Road,2,4,155,5,low,M,9,1
66,F,Ship,3,2,202,3,low,M,49,1
4472,F,Ship,5,5,168,3,low,F,6,1
8609,C,Road,5,3,236,5,medium,M,10,0
6013,D,Road,6,4,244,4,medium,M,7,0
6275,C,Ship,6,5,300,5,low,M,1,0
8211,A,Road,4,4,162,3,low,F,8,0
6686,F,Ship,3,3,243,2,low,M,3,1
1319,C,Ship,2,3,159,3,medium,M,62,1
7206,F,Ship,6,5,254,4,low,F,2,0
7654,B,Road,4,5,180,2,medium,M,1,0
8571,A,Ship,3,1,165,3,low,M,10,0
5678,F,Ship,4,4,287,6,medium,M,6,0
6767,C,Ship,2,3,248,4,high,F,2,0
10796,F,Ship,4,3,232,5,medium,F,8,0
6189,A,Ship,4,4,154,3,low,F,7,1
1915,D,Flight,5,2,223,3,low,F,51,1
10675,D,Road,3,4,208,2,low,F,3,1
4247,C,Flight,3,4,221,3,low,F,1,1
1022,F,Ship,3,1,226,2,low,M,18,1
10931,C,Ship,4,4,253,5,low,F,2,0
10203,A,Ship,4,5,233,5,low,F,8,1
8416,B,Ship,4,1,260,5,low,M,1,1
10427,C,Flight,5,4,217,2,low,M,2,1
3157,D,Flight,3,5,132,3,low,M,7,1
7874,F,Ship,3,1,202,3,medium,F,7,0
8317,D,Ship,6,5,263,4,low,M,10,0
6526,B,Ship,4,4,177,6,low,M,6,1
9733,D,Flight,3,5,252,3,medium,F,8,1
3313,D,Ship,3,1,153,3,low,M,10,1
7646,F,Road,4,2,173,3,medium,M,6,0
3970,B,Flight,4,5,214,3,high,F,1,0
7383,A,Road,6,3,232,5,high,M,10,1
3440,F,Flight,4,5,259,3,medium,M,10,1
9864,F,Flight,5,2,211,3,medium,F,8,0
5561,C,Ship,3,1,249,2,low,F,2,1
2604,F,Flight,4,5,194,2,high,M,44,1
10317,A,Ship,3,2,211,2,low,M,4,1
3247,D,Ship,4,1,189,3,medium,M,5,1
831,A,Flight,4,4,201,3,high,F,7,1
7975,D,Ship,4,5,137,3,medium,M,1,0
8926,B,Ship,$7,1,258,4,low,F,3,0
402,F,Road,3,2,217,2,high,M,19,1
10140,F,Flight,4,5,258,5,low,M,3,0
1150,B,Ship,4,2,193,2,high,F,48,1
1731,A,Ship,5,3,181,4,medium,F,32,1
3923,C,Ship,5,4,117,3,medium,F,4,0
10837,D,Flight,6,4,186,2,low,M,5,1
520,B,Ship,3,1,215,3,medium,F,2,1
7405,D,Flight,4,1,228,5,low,F,6,1
8831,C,Ship,5,5,239,5,low,M,6,1
10928,F,Ship,5,3,219,5,low,M,7,1
10065,A,Ship,3,1,258,2,low,F,4,0
8574,F,Ship,4,3,252,3,medium,F,10,1
1643,C,Flight,5,3,259,3,low,F,45,1
738,F,Ship,2,1,111,2,high,F,10,1
7273,D,Flight,4,2,283,2,high,F,1,0
6691,D,Road,3,3,213,2,low,M,10,0
4915,D,Road,4,4,212,2,medium,M,8,0
6167,C,Flight,4,3,250,2,medium,M,4,1
2153,C,Ship,4,2,191,2,low,M,11,1
1385,C,Flight,4,4,127,5,low,F,16,1
8500,B,Flight,4,5,234,3,medium,F,10,1
4552,B,Ship,6,2,310,4,medium,F,5,1
1359,A,Road,4,1,241,3,medium,F,61,1
8543,C,Ship,4,5,144,8,medium,F,2,1
6494,F,Ship,$7,3,133,5,low,F,4,1
9784,B,Ship,4,3,99,6,medium,M,9,0
9902,F,Ship,3,5,214,2,medium,F,6,0
3515,C,Ship,2,4,189,3,low,M,3,1
7117,D,Road,4,3,192,4,high,F,1,1
8119,D,Ship,4,5,163,2,medium,F,10,1
9005,C,Ship,4,2,195,2,medium,M,10,0
2337,A,Flight,2,2,242,6,low,F,63,1
2161,D,Ship,3,4,254,2,medium,F,44,1
7524,F,Road,4,1,252,3,low,M,4,1
1785,A,Flight,5,3,208,4,medium,M,10,1
9351,A,Ship,6,4,286,4,medium,F,1,0
5167,D,Ship,5,4,177,2,low,M,2,1
10498,B,Ship,2,3,136,3,low,M,10,0
8112,F,Ship,3,3,217,4,medium,F,3,0
5347,D,Flight,3,1,191,2,medium,F,10,0
2784,F,Ship,3,2,98,3,medium,F,60,1
3541,D,Road,4,5,154,4,medium,M,7,0
22,B,Ship,3,1,232,4,medium,F,51,1
3216,F,Ship,3,1,196,3,low,M,10,0
1981,D,Ship,3,2,157,2,low,M,29,1
10472,F,Ship,4,3,233,5,low,M,4,0
6326,F,Ship,3,4,237,3,low,M,1,0
5292,F,Ship,5,4,151,2,low,F,10,1
10103,C,Ship,4,2,220,3,low,F,9,0
1680,F,Ship,5,2,265,2,high,M,24,1
3018,F,Flight,4,1,235,2,high,M,64,1
8588,F,Ship,4,5,239,3,low,M,6,1
7230,F,Ship,3,5,151,2,low,M,3,0
986,F,Ship,6,1,172,6,high,F,50,1
7338,F,Ship,3,1,207,4,low,M,9,0
3377,C,Ship,4,1,244,2,low,F,3,1
5310,F,Ship,3,4,243,3,medium,M,8,1
3566,F,Flight,5,1,279,8,low,F,6,1
4431,A,Ship,4,1,220,3,medium,M,4,0
4415,C,Ship,3,3,262,2,medium,F,10,0
3436,B,Flight,3,4,217,2,medium,F,9,0
6315,A,Flight,5,1,303,5,medium,F,9,0
3757,D,Ship,3,2,108,4,low,F,5,0
3732,F,Ship,4,5,201,3,low,F,10,1
3302,F,Flight,4,5,205,3,medium,M,5,1
5431,D,Ship,5,3,195,4,low,F,9,0
9403,D,Ship,6,3,257,4,low,F,2,0
9017,C,Road,6,3,127,3,medium,F,7,1
5297,C,Ship,3,1,137,5,low,F,8,1
5787,A,Ship,6,5,269,4,low,M,5,1
4536,F,Flight,5,3,198,3,low,F,6,1
7370,F,Ship,5,4,211,2,medium,F,7,0
5708,F,Ship,4,4,149,2,medium,F,9,0
7443,A,Ship,4,1,146,8,low,M,7,0
884,F,Ship,3,2,251,2,low,F,5,1
508,B,Ship,5,3,230,3,medium,F,3,1
10827,A,Flight,4,5,167,2,low,F,10,0
10464,F,Ship,5,5,257,5,medium,F,6,0
2451,A,Road,4,2,163,3,low,F,27,1
10035,A,Ship,4,4,102,3,high,F,9,1
368,F,Ship,3,3,135,3,low,M,8,1
10933,D,Ship,4,2,261,5,low,F,8,1
904,B,Ship,4,1,143,2,medium,M,3,1
4094,F,Road,5,1,143,3,low,M,5,1
9425,C,Ship,$7,5,256,4,medium,M,4,1
5732,F,Road,3,4,191,5,medium,F,4,1
3386,F,Ship,5,3,250,3,medium,M,4,0
375,A,Ship,5,1,227,3,low,F,19,1
5415,A,Ship,5,2,247,3,medium,F,3,1
7541,C,Flight,5,5,201,3,medium,F,10,1
2228,F,Ship,5,1,212,3,low,F,11,1
7799,C,Road,4,4,169,3,medium,M,5,0
5238,F,Ship,3,1,176,3,low,F,7,0
8326,B,Ship,6,4,278,4,low,M,3,1
6295,D,Road,$7,5,250,4,low,F,2,0
8935,D,Ship,5,2,268,5,medium,F,2,1
3171,A,Ship,4,5,139,3,low,F,3,1
9208,B,Ship,5,2,229,3,low,F,3,0
8900,F,Road,5,1,236,5,medium,M,10,0
7388,F,Road,4,1,157,7,low,F,7,0
5017,D,Ship,2,3,198,2,medium,F,6,1
6187,D,Ship,4,1,258,4,high,F,1,0
3452,F,Ship,3,2,213,3,medium,M,10,1
809,C,Road,4,5,163,5,low,M,24,1
3043,D,Ship,4,5,267,3,low,F,53,1
10360,B,Ship,4,4,205,4,medium,F,2,1
10327,D,Ship,4,1,238,3,low,F,10,0
1924,B,Flight,4,1,269,3,medium,F,23,1
234,F,Ship,2,1,222,2,medium,M,58,1
4419,A,Ship,3,1,238,3,medium,F,5,1
151,D,Flight,4,4,220,2,medium,F,7,1
8940,F,Ship,4,3,208,3,medium,F,7,1
10668,F,Road,4,3,263,6,medium,M,8,1
953,C,Road,3,5,188,3,high,F,9,1
4277,C,Ship,4,3,175,4,medium,F,4,0
9600,F,Flight,4,1,149,3,low,M,2,0
5155,D,Ship,2,4,193,4,low,M,7,1
3365,C,Ship,2,1,180,3,low,M,2,1
4422,F,Ship,4,1,159,4,low,M,5,1
6117,A,Ship,5,3,220,3,low,F,9,0
6890,F,Ship,6,2,279,4,low,M,1,1
8002,B,Ship,$7,2,285,4,low,M,2,1
2066,F,Flight,3,1,265,3,medium,M,11,1
3058,B,Ship,5,5,257,4,medium,M,31,1
4961,C,Ship,2,4,158,5,medium,F,2,1
7075,D,Ship,4,4,213,3,low,F,1,0
663,A,Road,4,4,218,5,medium,F,36,1
10271,C,Flight,4,5,157,3,medium,M,10,1
5767,D,Flight,6,1,249,4,medium,M,2,1
3994,B,Ship,3,3,221,3,high,M,5,1
3516,F,Ship,5,4,178,2,low,F,4,0
10736,F,Ship,4,4,229,6,medium,F,8,0
2874,F,Flight,4,4,233,2,medium,M,39,1
4365,A,Road,3,1,200,2,low,F,5,0
10451,C,Ship,5,1,245,5,low,M,7,0
2968,B,Ship,6,2,236,4,low,F,61,1
1571,C,Ship,3,3,201,4,medium,M,7,1
8757,A,Road,3,1,154,3,medium,M,4,0
10495,D,Ship,3,4,148,3,medium,M,7,0
10274,F,Flight,3,4,214,2,low,M,7,1
9847,D,Road,5,5,246,3,medium,F,7,0
2469,A,Flight,4,2,148,3,medium,M,2,1
9120,F,Ship,4,1,225,2,medium,M,5,1
6939,A,Ship,5,4,271,3,low,M,3,1
3815,C,Road,3,4,231,2,high,F,6,0
10161,A,Ship,3,1,274,4,medium,M,4,0
7046,F,Ship,4,4,153,5,medium,M,9,0
528,F,Road,4,5,235,3,medium,F,22,1
5113,D,Ship,4,3,196,2,medium,F,4,1
2936,F,Ship,4,4,170,3,low,M,29,1
3839,C,Flight,4,1,190,4,medium,F,5,1
4356,F,Ship,5,1,277,4,low,M,2,0
8784,F,Flight,4,5,229,4,medium,F,6,0
816,F,Road,4,2,200,4,low,M,43,1
5016,F,Ship,2,3,151,4,low,F,3,1
5338,B,Road,4,4,204,3,medium,M,8,0
1660,B,Flight,4,1,104,7,medium,F,52,1
6157,D,Road,3,4,273,4,medium,M,4,0
1187,C,Ship,4,4,135,10,medium,F,57,1
2359,D,Ship,3,2,213,2,low,M,22,1
7572,F,Ship,4,1,191,3,low,M,2,0
6339,A,Ship,3,5,154,3,high,F,2,0
3205,D,Ship,3,1,190,3,medium,F,2,0
8977,D,Ship,3,2,233,3,medium,M,7,0
6660,F,Ship,5,3,224,4,low,M,7,0
3084,F,Ship,4,2,169,2,low,M,22,1
5621,C,Flight,4,2,200,2,low,F,8,0
5670,F,Ship,3,5,149,3,low,F,7,0
1369,D,Flight,4,3,247,4,low,F,19,1
8856,F,Ship,4,3,268,3,low,F,10,0
3825,A,Road,4,2,245,2,low,M,1,0
225,A,Ship,3,4,192,3,medium,F,31,1
7354,B,Ship,4,1,257,2,low,M,7,0
7536,F,Flight,4,2,270,3,medium,F,4,0
6765,A,Ship,6,4,172,6,medium,F,10,1
8590,B,Ship,3,2,195,10,low,F,9,0
2731,D,Road,3,4,144,3,low,M,56,1
9234,F,Ship,3,5,286,6,medium,M,3,0
9312,F,Flight,3,2,204,2,high,M,8,1
9645,A,Ship,4,1,256,3,low,M,6,0
1788,F,Flight,4,2,135,2,low,M,54,1
10909,D,Ship,4,1,192,4,high,M,10,1
687,A,Flight,4,2,187,2,low,F,6,1
3393,A,Ship,4,3,296,2,medium,F,9,1
3074,F,Ship,5,3,270,3,medium,M,38,1
4940,F,Flight,3,4,235,3,low,M,4,0
8043,A,Ship,3,3,307,5,low,F,3,1
9486,F,Ship,3,5,98,3,medium,F,3,1
5627,C,Flight,4,4,139,2,high,F,9,1
8710,B,Ship,3,2,244,2,high,F,9,0
6656,F,Ship,4,5,272,2,medium,F,1,0
320,F,Ship,4,5,213,4,low,M,39,1
10341,A,Ship,6,5,287,5,low,M,2,1
10133,C,Road,6,2,137,10,low,F,5,0
435,A,Ship,4,1,216,3,low,F,43,1
8403,A,Ship,4,1,186,3,low,F,6,0
3821,C,Road,3,4,144,10,high,M,8,0
6730,B,Flight,4,3,225,2,high,F,4,0
8696,F,Ship,3,1,187,3,medium,M,7,0
8946,F,Ship,4,1,171,2,medium,F,1,0
9579,A,Road,3,1,236,3,medium,F,8,1
7564,B,Ship,4,5,275,5,low,F,6,0
2566,B,Ship,3,2,198,3,low,M,15,1
662,F,Road,5,3,146,4,low,M,5,1
3257,C,Ship,5,2,137,3,low,M,6,0
4250,F,Flight,4,3,243,2,low,F,6,0
