ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
9219,A,Ship,3,3,224,4,medium,M,10,0
4653,A,Road,5,1,238,4,medium,M,10,0
3594,F,Ship,5,2,279,8,low,M,5,0
6623,C,Ship,6,5,152,4,medium,F,8,0
5033,C,Ship,6,5,249,4,low,F,8,0
213,A,Ship,2,5,127,3,low,M,44,1
4798,B,Flight,6,5,291,4,low,M,9,0
7285,D,Ship,5,4,257,2,medium,M,10,0
4201,D,Ship,4,2,220,3,low,M,3,0
9731,C,Flight,3,5,138,2,medium,M,1,1
4441,D,Ship,3,2,153,3,medium,F,3,0
2368,B,Ship,4,5,185,2,low,F,47,1
3026,F,Flight,5,4,182,4,low,M,61,1
4891,D,Ship,3,4,232,3,low,F,6,0
4405,D,Ship,3,4,246,3,low,M,1,1
1717,D,Ship,6,1,222,5,medium,M,26,1
1004,F,Ship,3,3,254,3,medium,M,3,1
5505,A,Ship,6,2,282,4,medium,M,8,0
5878,B,Road,4,3,207,4,low,M,5,1
1152,F,Ship,2,2,176,5,low,F,55,1
9782,F,Ship,3,3,168,2,low,M,1,1
10403,C,Road,3,5,166,3,high,F,5,0
8627,C,Flight,$7,3,307,4,low,M,1,1
5211,A,Flight,5,4,121,5,high,F,4,0
6892,B,Ship,5,1,235,5,medium,F,6,1
8009,C,Ship,6,2,282,4,low,M,1,1
4347,A,Ship,4,4,280,5,low,F,3,0
6405,A,Ship,3,1,203,3,medium,F,4,0
4965,A,Ship,4,1,177,2,medium,M,6,0
8668,B,Ship,5,5,193,3,low,F,3,0
4115,C,Flight,2,1,156,3,medium,M,3,0
3110,F,Ship,4,2,265,4,medium,F,40,1
8458,B,Ship,3,2,179,3,low,M,4,1
7840,B,Ship,3,4,273,2,medium,F,5,0
493,D,Ship,3,4,128,3,medium,F,51,1
8678,F,Ship,4,5,159,5,medium,F,2,1
4743,A,Ship,3,5,267,2,high,M,2,1
6223,D,Ship,$7,1,276,4,low,F,9,1
10196,F,Ship,4,3,264,6,medium,F,10,1
8331,A,Road,6,5,308,4,low,M,8,1
8164,B,Ship,5,1,146,3,high,F,3,1
1114,B,Ship,3,2,203,3,high,M,3,1
5135,C,Ship,4,4,197,2,medium,F,1,0
4386,F,Flight,3,3,157,4,low,M,7,1
1756,B,Road,5,3,160,3,high,M,25,1
2451,A,Road,4,2,163,3,low,F,27,1
3809,C,Ship,4,1,204,2,low,M,7,0
8027,C,Ship,6,3,252,2,low,M,1,0
10275,A,Flight,5,5,213,3,medium,M,5,0
8253,A,Ship,5,2,158,3,low,M,4,0
7850,F,Ship,6,3,170,4,low,M,1,0
7695,A,Ship,3,5,159,2,high,F,6,0
4102,B,Road,3,5,181,3,medium,M,9,0
10395,A,Road,4,1,170,10,medium,F,3,1
10445,C,Ship,5,2,245,5,low,M,8,0
9468,F,Flight,3,4,191,3,medium,F,10,0
9789,A,Ship,4,2,216,3,low,M,10,0
3345,A,Ship,3,4,133,2,low,F,7,0
2066,F,Flight,3,1,265,3,medium,M,11,1
2294,F,Ship,3,5,225,3,low,F,12,1
2624,F,Ship,4,1,152,3,high,M,26,1
4474,B,Ship,3,1,173,2,low,M,10,1
8406,F,Ship,5,3,135,3,medium,F,5,0
5099,C,Ship,5,5,240,2,low,F,7,1
5275,D,Ship,$7,5,292,5,low,M,5,1
7836,F,Ship,3,5,139,2,low,F,6,0
7292,F,Ship,4,4,194,4,low,F,10,0
10735,D,Ship,5,5,275,5,low,M,4,0
8515,D,Ship,3,2,177,2,high,F,7,1
3033,A,Ship,3,2,141,4,low,M,9,1
2767,D,Ship,3,1,132,2,medium,F,16,1
10795,D,Ship,5,5,224,5,low,F,7,0
5865,A,Road,4,3,134,2,low,F,2,0
4623,A,Ship,4,1,223,3,low,F,9,0
7690,B,Ship,3,2,199,3,medium,F,8,1
2002,B,Ship,4,3,134,3,medium,M,13,1
3112,B,Ship,5,4,229,2,medium,F,44,1
1303,D,Ship,4,1,152,3,medium,F,65,1
7653,A,Road,3,1,164,10,medium,F,6,0
5222,F,Flight,6,5,256,5,low,M,10,0
2908,B,Ship,3,2,138,2,medium,F,46,1
7103,C,Road,5,2,275,5,low,F,10,0
4749,A,Ship,5,3,199,10,medium,F,1,0
8412,F,Ship,3,2,168,3,medium,M,10,1
4436,F,Ship,3,3,261,4,medium,F,7,1
470,F,Ship,3,5,183,3,low,F,2,1
10047,A,Ship,3,2,187,3,medium,F,7,0
737,C,Ship,5,3,200,8,low,F,9,1
7772,F,Ship,3,3,167,4,medium,M,1,0
5953,D,Ship,3,2,204,10,medium,F,10,0
9385,D,Ship,4,1,184,7,medium,F,6,0
10623,A,Ship,5,5,98,2,medium,M,2,1
937,D,Road,3,2,250,3,low,F,49,1
8584,B,Ship,4,3,134,4,low,M,8,1
1988,F,Ship,2,3,151,3,medium,M,22,1
6896,F,Ship,5,5,237,5,high,F,2,1
7102,B,Road,5,2,223,5,medium,M,5,1
4091,C,Road,3,4,188,4,low,M,2,1
9052,B,Flight,2,1,271,3,low,M,1,0
4708,B,Ship,3,1,146,4,low,F,10,0
5782,B,Ship,$7,3,267,4,low,M,7,0
9432,F,Road,6,5,285,4,low,M,8,1
8648,F,Flight,6,1,285,4,low,F,3,1
9021,A,Road,3,2,124,5,medium,M,10,0
5803,D,Ship,3,4,187,3,low,M,7,0
8262,F,Ship,4,2,237,5,low,M,6,1
5635,D,Ship,3,4,145,2,high,F,5,0
6731,C,Ship,3,5,161,2,medium,M,9,0
7026,F,Ship,4,1,112,6,medium,M,9,1
8871,A,Ship,5,3,239,5,low,M,10,0
1971,A,Ship,5,2,144,3,low,M,49,1
953,C,Road,3,5,188,3,high,F,9,1
5407,D,Ship,4,3,161,2,medium,M,3,1
1235,C,Flight,2,3,280,4,low,M,17,1
10117,D,Road,4,5,170,3,medium,M,3,1
2386,B,Ship,4,3,135,2,medium,F,53,1
5835,A,Ship,3,5,135,2,low,F,4,1
9170,F,Road,6,1,277,5,low,F,2,1
7499,C,Ship,5,5,249,5,medium,M,5,1
7853,C,Ship,3,5,150,3,high,M,6,0
1842,F,Ship,3,4,136,2,medium,F,54,1
8239,D,Ship,5,3,145,3,low,M,3,1
4046,F,Ship,5,1,248,8,low,F,2,1
5788,B,Ship,$7,5,265,4,low,F,9,0
10972,B,Flight,5,5,221,5,low,M,8,0
540,F,Road,4,4,266,4,medium,F,33,1
434,F,Ship,4,2,215,3,medium,F,48,1
768,F,Ship,4,1,263,5,low,F,62,1
3985,D,Flight,5,1,160,5,low,F,1,0
211,D,Ship,2,1,127,3,low,F,15,1
2701,D,Ship,3,5,225,2,low,F,56,1
10803,A,Road,4,5,229,5,low,F,3,0
7730,F,Ship,$7,4,291,4,medium,M,1,1
8088,F,Flight,4,1,164,3,high,F,1,0
7767,A,Ship,6,3,282,4,low,M,9,1
9044,F,Flight,5,5,225,4,high,F,3,1
10536,F,Road,4,1,211,3,medium,F,7,1
1784,F,Flight,5,4,206,3,low,M,53,1
4856,F,Ship,3,1,170,2,low,M,9,0
2813,C,Ship,3,2,173,3,medium,F,37,1
1431,A,Ship,6,2,265,3,low,M,3,1
8831,C,Ship,5,5,239,5,low,M,6,1
3708,F,Flight,5,4,142,2,high,M,7,0
4011,A,Ship,2,5,154,3,medium,F,1,0
3687,A,Road,4,2,197,3,low,M,4,0
4693,D,Ship,5,3,217,4,low,M,3,1
6632,F,Ship,3,4,248,3,medium,F,6,0
9693,A,Ship,6,4,292,4,medium,M,5,0
3425,C,Flight,3,4,148,2,low,F,5,1
8353,D,Flight,6,5,302,4,low,F,7,0
7040,F,Ship,3,3,182,3,low,F,5,0
8533,D,Ship,4,1,243,5,medium,F,1,1
2855,C,Road,3,4,261,2,medium,F,52,1
3041,C,Ship,3,2,149,3,medium,F,64,1
204,F,Ship,5,3,161,5,high,M,48,1
10451,C,Ship,5,1,245,5,low,M,7,0
10299,A,Ship,5,5,148,4,medium,F,4,0
2869,D,Road,3,2,125,3,medium,F,12,1
10755,A,Ship,5,5,227,5,medium,M,5,0
7232,F,Ship,3,3,202,2,medium,F,1,1
10891,D,Ship,4,3,188,4,medium,M,7,1
9425,C,Ship,$7,5,256,4,medium,M,4,1
6166,B,Flight,5,5,267,3,medium,M,9,1
264,F,Road,3,2,226,2,medium,M,45,1
10128,F,Road,2,5,271,3,low,F,6,1
6007,D,Road,6,3,244,4,low,F,1,1
6605,C,Ship,6,3,295,4,low,F,10,0
6505,D,Ship,$7,1,264,4,medium,F,9,1
10122,F,Road,3,3,274,4,medium,F,7,0
8125,D,Ship,4,5,275,6,low,M,3,0
1370,F,Flight,3,2,152,6,low,F,7,1
4140,F,Ship,4,3,201,2,low,F,4,1
8899,D,Road,6,5,253,4,low,M,2,1
4224,F,Road,5,4,229,2,medium,F,10,0
3784,B,Ship,3,3,201,10,high,M,10,0
8794,B,Ship,3,5,268,2,medium,F,10,0
646,B,Ship,4,2,124,3,high,M,60,1
970,B,Flight,2,1,121,2,medium,F,18,1
10165,D,Ship,4,3,147,2,low,M,2,0
8685,A,Ship,3,5,205,3,medium,F,9,1
822,F,Flight,2,1,98,3,low,F,29,1
4573,D,Ship,3,2,182,2,low,M,10,1
2963,C,Ship,5,5,208,8,low,M,39,1
5267,C,Ship,6,2,304,5,medium,M,6,1
1555,D,Ship,4,5,233,5,medium,F,44,1
527,C,Road,5,1,206,2,low,M,2,1
6538,B,Ship,6,4,279,4,low,F,1,1
3232,B,Ship,2,3,140,3,low,F,2,0
487,D,Ship,3,1,294,4,low,F,25,1
5776,B,Ship,5,2,264,6,medium,M,10,1
7159,D,Ship,6,1,305,4,low,M,5,0
3098,F,Ship,4,4,168,3,medium,M,53,1
1716,F,Ship,3,3,275,3,low,F,61,1
3338,F,Ship,6,2,204,4,medium,F,2,0
3729,A,Ship,5,2,181,3,low,M,7,0
8597,C,Ship,3,5,240,3,low,F,6,0
6265,D,Ship,6,4,244,4,medium,F,1,1
9750,F,Ship,3,5,147,2,medium,M,6,0
10914,F,Ship,3,2,164,4,medium,F,10,1
6286,B,Road,5,3,244,5,low,F,3,0
2868,F,Road,5,4,157,4,low,F,65,1
9428,F,Road,5,2,266,5,medium,M,8,0
2724,F,Road,4,2,204,4,low,F,35,1
8247,A,Ship,3,2,215,4,high,M,1,0
9666,F,Ship,$7,5,289,4,low,F,10,1
3511,D,Ship,6,3,121,3,medium,F,10,0
9500,F,Ship,2,2,156,4,high,M,9,1
6228,F,Ship,5,1,249,4,medium,M,5,1
10657,D,Ship,2,5,277,3,medium,M,6,0
5703,A,Ship,4,4,188,3,low,M,6,1
2683,D,Ship,4,4,279,5,medium,F,56,1
3947,C,Road,5,3,256,6,medium,F,5,1
4038,F,Ship,5,5,243,6,medium,F,9,0
10059,A,Ship,4,1,256,4,medium,F,3,0
8569,D,Ship,2,5,238,2,low,F,6,1
6562,B,Road,6,2,161,4,low,F,9,0
6823,D,Ship,5,2,266,5,low,F,1,1
8059,D,Road,3,1,101,2,medium,F,1,0
6895,D,Ship,6,5,308,4,low,M,2,1
6811,D,Ship,5,2,259,5,low,F,7,0
9429,A,Road,4,1,220,5,low,F,9,0
10191,A,Ship,5,5,235,5,low,M,8,1
8746,B,Road,3,2,260,2,low,M,7,1
4499,C,Road,3,4,269,2,medium,M,6,0
5620,B,Flight,3,5,165,4,low,M,6,1
230,F,Ship,3,3,162,7,medium,F,42,1
9417,A,Ship,5,4,236,5,low,M,6,1
4190,F,Ship,4,1,190,2,medium,F,4,0
687,A,Flight,4,2,187,2,low,F,6,1
3604,B,Ship,4,2,275,6,medium,M,9,0
6887,C,Ship,6,3,278,4,high,F,3,0
22,B,Ship,3,1,232,4,medium,F,51,1
3214,B,Ship,3,4,210,3,low,M,10,1
9938,F,Ship,$7,1,310,4,medium,F,8,1
4191,A,Ship,4,5,175,2,medium,M,4,1
10960,B,Flight,4,2,227,10,low,F,10,0
2536,B,Ship,2,1,229,4,low,F,11,1
5153,C,Ship,3,1,134,3,medium,M,10,0
4258,B,Flight,4,2,239,2,low,F,10,0
10777,D,Ship,5,2,226,6,low,F,5,1
1138,B,Ship,3,5,251,3,medium,M,59,1
10899,A,Ship,4,1,222,2,high,M,3,1
10802,F,Road,5,3,234,5,low,M,7,1
8163,A,Ship,5,5,257,3,medium,F,9,0
7864,B,Ship,4,1,136,3,medium,F,4,1
4940,F,Flight,3,4,235,3,low,M,4,0
9440,F,Road,5,4,244,5,medium,F,1,0
9806,F,Ship,4,5,160,2,medium,F,8,0
8708,F,Ship,3,5,248,2,medium,M,1,1
4343,C,Ship,5,1,239,2,low,M,5,1
5086,B,Flight,4,3,138,3,low,F,2,0
39,A,Ship,5,1,215,4,low,F,56,1
6142,B,Road,3,1,133,3,low,F,9,0
9231,A,Ship,5,5,253,2,high,F,3,0
4802,F,Flight,6,1,255,4,low,F,2,0
6028,B,Flight,4,1,245,5,medium,F,8,0
2907,A,Ship,2,3,204,4,low,F,20,1
4244,F,Flight,4,2,151,2,medium,M,6,0
189,A,Ship,2,5,139,3,low,F,27,1
8976,F,Ship,3,5,220,4,low,F,5,0
100,B,Ship,4,2,145,2,medium,M,21,1
10696,B,Flight,3,5,222,3,low,F,10,1
6370,B,Ship,3,2,154,3,medium,M,1,1
7667,C,Road,4,5,244,3,low,F,7,0
10590,F,Ship,3,2,167,2,low,M,3,1
9079,D,Ship,4,3,225,2,medium,F,2,1
3693,A,Road,5,3,203,2,medium,M,4,1
6021,A,Road,6,4,300,4,medium,F,7,0
7951,D,Flight,5,2,262,5,low,M,5,0
4468,B,Ship,2,3,176,3,low,F,6,0
10797,A,Road,3,5,156,4,low,F,6,0
2060,F,Flight,5,2,265,3,medium,F,33,1
3155,C,Flight,4,1,223,3,low,F,8,1
317,C,Ship,4,2,238,2,high,M,17,1
2353,D,Ship,5,5,234,6,medium,F,60,1
5759,C,Flight,5,1,287,4,low,F,4,0
9083,C,Ship,5,5,167,3,medium,M,9,1
545,C,Flight,4,2,180,3,low,F,47,1
5,C,Flight,2,2,184,3,medium,F,46,1
5542,B,Ship,4,4,260,2,low,M,3,0
2070,F,Flight,3,4,190,10,medium,F,32,1
594,F,Ship,3,2,200,2,medium,F,46,1
3132,F,Road,4,1,232,3,medium,M,55,1
1683,A,Ship,4,3,101,6,low,M,37,1
9564,F,Road,4,5,191,2,low,M,10,1
8030,F,Ship,$7,1,247,4,medium,M,6,1
935,C,Road,5,1,253,6,medium,M,12,1
1916,F,Flight,5,2,156,2,medium,M,19,1
6627,A,Ship,3,3,209,2,medium,M,1,1
5332,B,Road,4,1,197,3,low,M,2,0
838,B,Flight,5,2,278,2,low,F,17,1
9444,F,Road,5,2,258,5,low,M,3,0
918,F,Ship,5,3,188,7,medium,M,3,1
10723,D,Ship,4,1,216,6,low,M,9,1
7005,A,Ship,4,3,221,2,low,F,6,1
7480,B,Ship,4,5,273,5,medium,F,7,0
9012,F,Ship,3,5,264,4,medium,F,8,0
4790,F,Road,5,3,232,7,medium,M,6,1
10581,A,Ship,3,1,235,3,low,F,9,0
1559,C,Ship,2,5,177,6,medium,F,41,1
5948,F,Ship,4,1,269,2,medium,F,8,0
3349,D,Ship,3,1,234,4,high,M,6,0
8656,B,Ship,$7,1,245,4,medium,M,4,1
10004,F,Flight,3,5,125,2,low,F,2,1
5473,D,Road,4,1,241,3,low,M,4,1
5629,D,Flight,5,4,135,2,low,M,5,0
4085,C,Road,3,3,273,10,medium,F,10,1
7032,F,Ship,5,5,125,3,low,M,10,0
454,B,Ship,4,1,275,10,medium,F,23,1
1766,F,Road,2,2,148,6,medium,F,63,1
6256,B,Ship,6,5,295,4,medium,M,5,1
1638,F,Road,5,4,140,4,high,F,5,1
2497,D,Ship,4,3,261,3,low,M,42,1
5181,A,Road,4,4,148,3,medium,F,5,0
4004,F,Ship,2,2,158,3,medium,F,2,0
728,F,Ship,4,3,179,3,low,M,45,1
1597,D,Ship,5,2,261,3,low,M,62,1
10142,F,Flight,5,5,263,5,medium,M,10,1
6218,F,Ship,6,4,244,4,low,M,1,1
3040,B,Ship,4,4,177,3,medium,M,23,1
4797,A,Flight,5,2,275,4,medium,F,10,1
4883,C,Ship,4,3,181,4,low,F,8,0
3587,C,Ship,4,2,210,2,high,F,3,1
9261,A,Ship,3,5,204,2,low,F,1,1
6716,F,Flight,6,4,221,5,medium,M,8,1
6204,F,Ship,4,5,201,8,medium,F,4,1
2829,A,Ship,3,1,270,4,low,M,47,1
5813,C,Ship,6,1,141,5,low,F,9,0
9636,F,Ship,$7,3,256,4,medium,M,4,0
5179,D,Ship,3,5,254,3,medium,M,3,0
3707,C,Flight,3,2,274,2,medium,M,5,0
119,C,Road,2,5,263,3,low,F,5,1
8438,F,Ship,5,1,267,4,low,M,5,0
9854,F,Road,4,3,250,6,medium,M,2,0
1233,A,Flight,4,2,166,3,low,M,5,1
7573,D,Ship,3,5,194,3,low,M,6,1
10912,B,Ship,4,5,227,10,low,M,7,0
9557,C,Ship,3,1,257,2,medium,F,2,0
1120,B,Ship,4,1,172,2,low,M,48,1
8100,F,Flight,5,1,282,5,low,M,6,1
3881,C,Ship,3,2,260,4,high,F,3,0
2062,B,Flight,4,2,233,7,medium,M,64,1
6967,D,Road,2,3,215,2,medium,F,3,1
7717,D,Ship,6,2,306,4,low,F,1,1
2912,F,Ship,3,4,274,3,medium,M,19,1
7960,B,Flight,6,4,247,4,low,M,7,0
1113,A,Flight,5,1,222,3,high,M,21,1
1569,A,Ship,3,2,174,3,low,M,4,1
2801,C,Ship,3,5,185,2,low,F,36,1
5320,B,Road,4,3,274,3,high,F,7,0
8087,C,Flight,4,4,174,3,low,M,8,0
4254,F,Flight,5,5,133,2,low,F,10,0
9049,D,Flight,4,1,177,3,medium,F,6,0
875,C,Ship,2,4,206,2,low,F,30,1
8508,F,Flight,3,4,196,4,low,M,5,1
3233,C,Ship,3,3,255,2,low,M,8,1
6877,D,Ship,$7,2,279,4,medium,M,5,0
235,D,Ship,2,1,139,3,low,F,39,1
3342,F,Ship,5,4,147,4,medium,M,6,0
6940,B,Ship,4,2,224,3,low,M,1,0
4296,F,Ship,6,5,185,3,high,F,1,1
4009,D,Ship,5,4,120,4,high,M,1,0
2416,B,Ship,5,2,207,2,low,F,35,1
2506,B,Ship,3,4,138,6,medium,M,5,1
2014,B,Ship,5,3,174,5,medium,M,47,1
4938,F,Flight,3,4,218,2,medium,M,2,0
598,B,Ship,3,4,134,3,medium,F,31,1
1682,F,Ship,2,1,121,3,medium,M,25,1
9876,F,Flight,5,1,137,5,low,F,8,0
450,F,Ship,4,3,140,2,low,F,22,1
5795,C,Ship,5,4,179,6,medium,F,8,1
289,D,Flight,5,5,156,2,low,M,44,1
10134,F,Flight,3,1,250,3,medium,F,8,0
5787,A,Ship,6,5,269,4,low,M,5,1
10640,F,Ship,3,3,176,8,medium,F,1,1
2707,D,Ship,4,3,174,3,low,F,5,1
10602,F,Ship,3,3,158,3,low,F,6,1
3308,F,Ship,5,3,154,2,medium,M,8,0
10896,F,Ship,6,3,244,3,medium,M,4,1
3398,F,Ship,4,4,176,3,low,F,1,0
3873,A,Ship,4,2,201,3,medium,M,7,1
7222,B,Ship,3,1,268,4,medium,F,4,0
707,C,Ship,3,5,223,3,medium,M,53,1
10685,C,Flight,3,5,169,3,low,F,4,0
9618,F,Ship,4,4,149,3,medium,F,2,1
1486,B,Road,3,4,149,2,medium,F,37,1
3779,C,Ship,4,2,229,3,low,F,6,1
9007,D,Ship,6,3,166,4,low,M,10,1
6093,A,Ship,5,1,279,4,medium,F,3,0
7302,F,Ship,3,2,197,4,medium,M,1,1
5855,C,Ship,5,2,272,3,high,M,5,0
10745,C,Ship,5,4,236,5,medium,F,7,0
6925,D,Ship,6,1,245,4,low,F,10,0
9396,F,Ship,6,3,255,4,low,M,6,1
7126,B,Flight,4,2,266,4,low,F,7,0
9909,A,Ship,4,5,258,5,medium,M,2,0
5447,C,Ship,4,1,236,3,low,F,4,0
3620,F,Ship,3,1,210,2,low,M,9,0
2514,F,Ship,3,2,270,2,medium,F,59,1
9868,B,Flight,3,3,220,3,low,F,10,1
5619,A,Flight,5,4,236,3,medium,F,1,0
10071,A,Ship,3,1,160,2,medium,M,5,1
1924,B,Flight,4,1,269,3,medium,F,23,1
2802,F,Ship,4,5,245,3,medium,M,6,1
5361,A,Ship,3,3,223,3,medium,F,4,1
2361,A,Ship,6,4,209,5,low,F,53,1
5492,F,Flight,4,4,196,5,low,F,6,0
9405,A,Ship,6,1,283,5,low,F,5,0
5958,F,Ship,4,5,187,3,low,M,7,1
9504,F,Ship,5,2,254,2,medium,M,4,1
5085,A,Flight,4,5,133,3,medium,M,4,1
6272,F,Ship,5,5,232,3,low,M,4,1
644,F,Ship,4,3,197,4,medium,M,58,1
8424,F,Ship,3,5,228,2,medium,F,3,0
4083,A,Ship,6,2,144,7,high,M,1,0
4460,F,Ship,4,3,229,3,low,F,3,0
3910,B,Ship,2,1,271,2,low,M,7,0
1390,B,Ship,5,3,167,3,low,F,51,1
426,F,Flight,4,3,158,3,medium,F,57,1
910,B,Ship,4,5,186,10,low,F,42,1
1883,C,Ship,4,1,201,10,medium,M,37,1
2747,C,Flight,5,2,171,3,high,M,34,1
7397,C,Flight,4,2,239,5,low,F,10,0
7411,D,Flight,6,4,290,4,low,F,3,1
8330,F,Ship,5,1,232,5,low,M,4,0
2674,B,Ship,3,1,165,3,medium,M,61,1
5917,D,Ship,5,4,268,3,high,F,10,0
7213,D,Ship,6,2,280,4,low,M,10,1
10215,A,Ship,4,2,270,5,low,F,10,0
9437,C,Road,6,2,235,5,low,F,5,1
1332,F,Ship,4,4,255,2,medium,M,29,1
10110,F,Ship,2,3,216,3,high,M,9,1
9479,C,Ship,6,4,147,3,low,M,4,1
9797,C,Ship,4,1,177,2,low,M,2,0
6303,A,Flight,$7,2,307,4,medium,M,2,0
3607,D,Ship,4,5,244,3,low,M,6,1
631,D,Ship,3,1,155,3,medium,F,27,1
1053,A,Ship,5,5,264,3,medium,F,27,1
7443,A,Ship,4,1,146,8,low,M,7,0
7278,F,Flight,3,5,207,4,low,M,10,1
379,D,Ship,3,5,152,3,low,M,43,1
8769,A,Flight,5,5,137,3,medium,F,5,0
2109,A,Ship,4,2,139,3,low,M,29,1
6878,F,Ship,5,2,244,6,low,M,5,1
9314,F,Flight,3,1,174,3,medium,F,2,0
2053,D,Flight,3,5,162,2,low,M,28,1
3992,F,Ship,3,4,211,3,low,F,6,0
10639,D,Ship,4,3,163,4,medium,M,5,0
1880,F,Ship,3,1,143,2,low,F,63,1
3509,C,Ship,3,3,275,4,medium,M,6,1
7914,F,Ship,4,2,192,2,low,M,9,0
6185,C,Ship,5,5,266,5,low,F,9,0
2342,F,Flight,3,5,186,2,low,F,39,1
8671,D,Ship,3,1,159,3,low,M,10,1
393,A,Road,4,4,178,4,medium,F,13,1
501,A,Ship,3,4,212,2,low,M,33,1
1228,B,Road,3,4,200,3,medium,F,49,1
6672,F,Ship,4,5,224,6,high,F,5,1
9407,C,Ship,4,1,274,5,low,F,5,1
8936,F,Ship,6,4,279,4,low,F,5,0
3954,F,Road,6,4,253,2,low,F,9,0
1512,F,Flight,4,4,207,3,low,M,20,1
4209,A,Ship,4,2,224,3,low,F,3,0
8817,A,Ship,4,3,211,7,high,M,9,1
10646,F,Ship,4,3,260,3,medium,F,4,1
5834,F,Ship,4,2,252,4,low,F,3,1
4023,A,Ship,5,5,194,4,medium,F,4,0
7383,A,Road,6,3,232,5,high,M,10,1
7078,B,Ship,4,1,192,4,high,M,5,1
4158,F,Ship,3,1,243,2,medium,M,10,0
72,F,Ship,5,5,230,2,low,F,2,1
7691,C,Ship,4,4,140,8,medium,F,2,0
6013,D,Road,6,4,244,4,medium,M,7,0
2314,B,Road,6,4,174,3,medium,F,14,1
7582,B,Ship,5,4,199,4,low,F,7,0
632,F,Ship,3,2,233,3,low,M,63,1
6669,A,Ship,4,4,236,2,medium,F,6,1
7980,F,Ship,4,4,272,2,low,M,7,1
1333,D,Ship,4,5,269,4,medium,M,60,1
10520,F,Ship,4,3,263,2,low,M,9,0
7574,F,Ship,3,5,154,2,medium,M,6,1
10281,A,Flight,5,3,167,3,low,M,9,0
8037,A,Ship,6,2,287,4,low,F,7,1
5547,A,Ship,3,2,148,2,low,F,1,1
4792,B,Flight,5,5,232,3,low,F,3,1
2063,C,Flight,4,3,213,2,low,M,27,1
9559,D,Ship,3,5,157,4,medium,F,2,0
1441,D,Ship,3,2,273,3,low,M,41,1
2487,A,Ship,2,2,147,2,medium,F,49,1
10041,A,Ship,5,2,146,3,low,F,5,0
10009,D,Flight,4,3,136,3,medium,F,4,1
10170,F,Ship,5,5,151,3,medium,M,2,0
3390,F,Ship,4,5,256,3,medium,M,10,1
4453,D,Ship,5,2,173,4,medium,M,4,0
5105,C,Ship,2,5,175,5,low,F,8,0
3664,B,Ship,4,3,226,2,low,F,8,0
3991,D,Ship,6,3,205,3,low,M,10,0
1551,A,Ship,5,5,259,2,medium,M,63,1
8241,A,Ship,4,4,221,10,high,M,6,1
2195,C,Flight,3,2,134,3,low,F,20,1
7876,B,Ship,3,3,216,4,low,F,9,1
2995,D,Road,5,5,160,3,medium,M,55,1
2434,B,Ship,3,2,245,3,medium,M,13,1
8499,A,Flight,5,4,274,3,low,M,1,1
6161,C,Flight,4,5,210,2,medium,M,5,0
5206,B,Flight,3,5,247,3,low,F,4,1
7276,B,Flight,4,3,256,3,low,F,4,1
73,D,Ship,5,5,232,3,medium,F,33,1
6809,C,Ship,3,3,242,2,low,F,7,0
7512,F,Road,$7,5,275,4,low,F,3,0
9082,B,Ship,3,2,247,2,low,F,2,0
4400,F,Flight,4,4,165,6,low,F,5,1
2665,D,Ship,4,4,199,2,medium,M,25,1
1681,D,Ship,3,4,189,3,medium,F,37,1
10283,C,Flight,5,4,248,3,low,M,7,1
2738,F,Flight,5,3,177,4,medium,M,60,1
8598,F,Ship,5,1,226,5,medium,M,3,0
9152,F,Ship,6,2,286,4,medium,M,6,1
9525,A,Ship,3,5,258,3,low,F,5,0
550,B,Flight,3,4,176,3,medium,F,8,1
6065,C,Ship,3,1,196,2,low,M,10,1
7274,F,Flight,3,3,239,4,low,F,5,1
9149,C,Ship,5,5,162,4,low,M,8,0
6084,F,Ship,5,1,261,4,high,F,6,0
8051,C,Ship,6,1,295,4,low,M,10,0
4298,F,Ship,3,3,218,4,medium,M,8,0
5289,A,Ship,2,3,110,5,low,M,3,0
4780,B,Road,4,5,188,2,low,F,4,0
4504,B,Road,3,5,174,6,medium,F,7,0
8020,B,Ship,$7,5,289,4,low,M,3,1
10001,C,Flight,4,1,234,2,medium,F,4,0
6904,B,Ship,5,2,249,5,low,F,8,1
8175,A,Ship,5,5,198,2,medium,M,9,0
2292,F,Ship,5,4,192,3,medium,M,46,1
9702,F,Road,6,5,281,4,medium,M,5,0
10250,F,Road,3,1,267,3,medium,F,8,1
5474,F,Road,4,5,266,3,medium,M,8,0
2274,F,Ship,3,3,181,2,medium,M,58,1
7294,B,Ship,4,4,231,5,low,F,6,0
987,A,Ship,5,4,257,2,low,M,55,1
9213,A,Ship,4,5,188,3,medium,M,8,0
1836,F,Ship,4,2,234,2,high,M,27,1
10469,C,Ship,5,1,241,5,low,M,4,1
3813,A,Road,4,3,229,3,low,M,5,1
5800,B,Ship,4,3,175,3,low,F,2,0
6402,F,Ship,3,3,237,2,medium,M,8,0
10608,F,Ship,4,3,245,4,medium,F,5,0
7150,B,Ship,5,5,235,5,medium,M,9,1
2139,A,Ship,2,3,140,2,medium,M,20,1
2516,F,Ship,4,3,220,3,medium,M,8,1
60,F,Ship,4,1,150,3,high,F,17,1
