ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
3072,F,Ship,3,2,238,2,low,M,19,2196,1
6904,B,Ship,5,2,249,5,low,F,8,1018,1
2956,B,Ship,3,3,228,2,medium,M,27,3473,1
6944,F,Ship,3,3,253,2,low,M,5,4112,1
4505,C,Road,6,2,263,6,low,F,4,4591,1
1894,B,Road,4,3,190,10,low,M,34,3935,1
1703,C,Ship,5,2,188,3,medium,F,50,3992,1
9827,C,Ship,5,2,165,5,medium,M,9,5313,0
940,B,Road,4,1,147,3,low,F,15,1956,1
5611,D,Road,2,2,159,6,low,F,6,4044,0
5777,C,Ship,5,4,224,6,low,F,6,1049,1
9749,C,Ship,4,2,144,4,medium,F,2,4316,0
2551,D,Ship,3,1,178,3,low,F,11,1481,1
10917,A,Ship,5,1,224,5,low,M,1,1600,0
1214,F,Road,4,3,256,3,low,F,15,3155,1
2492,F,Ship,3,5,156,2,low,F,43,1301,1
232,B,Ship,3,4,209,3,medium,F,60,2240,1
10738,B,Ship,5,3,229,5,low,F,1,1424,0
10292,F,Flight,4,1,146,3,low,F,1,4831,1
2010,F,Ship,3,5,168,4,medium,M,23,1347,1
816,F,Road,4,2,200,4,low,M,43,2747,1
6571,D,Road,4,2,255,5,low,M,1,1353,1
8619,A,Road,2,1,258,5,low,F,9,1548,1
7514,F,Road,6,1,253,4,low,M,10,1962,0
5156,F,Ship,4,3,138,2,medium,M,9,5297,1
526,B,Road,3,3,249,3,medium,M,51,2173,1
5405,C,Ship,4,3,190,4,medium,M,4,4102,1
9603,A,Flight,3,4,155,3,medium,M,9,5718,1
7492,B,Ship,4,2,248,6,low,M,1,1415,1
8863,D,Ship,4,5,239,5,low,M,6,1336,0
493,D,Ship,3,4,128,3,medium,F,51,1524,1
1209,A,Road,3,1,154,2,low,F,44,1994,1
5805,A,Ship,4,3,136,3,low,F,7,5976,0
2685,A,Ship,3,1,185,4,low,F,35,3648,1
4966,B,Ship,4,4,193,3,medium,M,8,4715,1
8071,D,Road,6,3,217,6,medium,M,3,4209,0
10236,F,Ship,4,3,199,2,low,M,4,5855,0
9248,F,Ship,4,3,256,2,medium,F,3,4679,1
10113,A,Road,3,3,137,3,high,M,7,5794,1
8075,C,Road,4,4,199,3,low,F,9,5016,0
5463,A,Road,6,2,304,4,low,M,2,1256,1
4843,D,Ship,4,2,225,2,medium,M,7,5241,1
6656,F,Ship,4,5,272,2,medium,F,1,5378,0
7520,F,Road,4,4,155,3,low,F,2,4094,1
3891,A,Ship,3,1,204,3,medium,M,4,5900,1
3335,C,Ship,6,5,266,5,low,M,10,4140,0
8574,F,Ship,4,3,252,3,medium,F,10,5802,1
7126,B,Flight,4,2,266,4,low,F,7,4639,0
53,C,Ship,4,3,165,3,low,F,44,1320,1
2648,F,Ship,3,1,269,3,low,M,61,3542,1
9618,F,Ship,4,4,149,3,medium,F,2,4241,1
725,C,Ship,4,3,250,2,low,F,46,2878,1
10357,D,Ship,4,2,185,2,medium,M,5,4066,0
1623,A,Road,3,1,180,3,high,F,21,1047,1
3368,F,Ship,4,1,178,8,medium,F,6,4872,0
10492,B,Ship,4,5,248,3,low,M,7,5853,0
3417,A,Road,3,4,148,4,medium,F,9,5301,0
7489,D,Ship,5,5,250,4,medium,F,8,1247,1
3188,F,Ship,5,5,231,7,high,M,6,5755,0
3289,D,Flight,3,2,152,4,medium,F,7,5943,1
10851,A,Ship,4,1,202,3,low,M,7,4788,0
9743,C,Flight,3,3,154,2,low,M,1,5884,1
4974,F,Ship,3,2,134,3,medium,F,3,5232,0
9442,B,Road,4,1,238,5,medium,F,3,1913,0
1746,F,Ship,4,5,147,2,low,M,17,1057,1
6238,B,Ship,3,3,238,2,medium,F,4,4206,0
5373,A,Ship,3,1,183,2,medium,F,3,4042,0
10096,B,Ship,4,5,243,3,low,M,9,5263,0
4475,C,Ship,6,3,142,2,low,F,9,5360,1
1695,A,Ship,3,1,180,2,low,M,26,1715,1
9789,A,Ship,4,2,216,3,low,M,10,4636,0
5039,C,Ship,6,1,264,4,low,M,10,1960,0
9837,A,Ship,4,1,197,3,high,M,9,4917,0
8233,D,Flight,3,3,155,3,medium,F,7,5464,0
2317,D,Road,5,5,234,2,high,M,50,3914,1
5149,D,Ship,5,3,241,3,low,F,2,5587,1
7885,D,Ship,3,1,222,3,low,M,1,5362,1
5638,B,Ship,3,2,215,3,medium,F,10,4198,1
10375,D,Ship,4,1,258,3,low,F,10,4906,0
3456,F,Ship,5,3,206,4,high,F,1,4583,0
4231,D,Road,3,2,262,3,medium,M,2,5910,1
10237,D,Ship,4,4,175,2,medium,F,10,4927,0
8763,A,Road,3,4,232,5,medium,M,9,5759,0
8817,A,Ship,4,3,211,7,high,M,9,5652,1
8767,D,Flight,5,5,182,3,low,F,9,5388,0
3214,B,Ship,3,4,210,3,low,M,10,4398,1
3562,B,Flight,3,3,121,2,low,M,10,5130,1
8418,F,Ship,3,1,202,2,medium,M,7,4598,0
1106,F,Flight,5,3,202,3,high,M,41,3536,1
9758,F,Ship,2,5,249,3,low,F,3,4169,0
8128,B,Ship,4,5,248,2,medium,M,10,4366,1
7009,D,Ship,4,1,196,2,low,M,3,4752,0
1124,F,Ship,3,5,240,3,medium,F,54,2919,1
4876,B,Ship,4,5,234,3,medium,F,3,5142,1
2875,D,Flight,5,2,193,2,low,F,1,2775,1
5058,F,Road,4,2,174,3,low,F,3,5920,0
7506,F,Ship,$7,3,305,4,low,F,3,1872,0
4862,F,Ship,3,4,185,2,medium,M,8,5449,1
4852,B,Ship,3,5,206,4,medium,F,2,5829,1
3948,F,Road,4,2,202,3,low,M,9,4955,0
1151,C,Ship,3,4,148,10,high,F,12,1779,1
1027,D,Ship,3,1,138,5,medium,F,8,1349,1
10110,F,Ship,2,3,216,3,high,M,9,4032,1
2953,D,Ship,3,3,162,3,low,M,3,1693,1
4883,C,Ship,4,3,181,4,low,F,8,5106,0
5675,C,Ship,3,5,141,3,medium,M,10,5775,0
395,C,Road,3,2,272,2,low,M,33,2321,1
7802,F,Road,2,5,160,4,low,F,7,5754,0
9756,F,Ship,5,3,175,3,medium,F,7,5047,1
4525,D,Flight,2,4,170,5,low,M,10,5448,0
1461,A,Ship,4,1,240,3,low,M,50,2430,1
10025,C,Ship,5,1,258,3,medium,M,7,4466,1
7295,C,Ship,5,5,254,5,low,F,2,4426,0
3359,C,Ship,3,4,205,8,medium,M,1,4977,1
1612,B,Ship,3,5,153,2,low,F,44,1585,1
2292,F,Ship,5,4,192,3,medium,M,46,3709,1
10549,D,Flight,3,4,199,3,medium,M,10,4925,1
4278,F,Ship,4,1,163,2,low,F,3,4099,1
9997,D,Flight,3,1,265,3,medium,F,10,4244,0
10552,B,Flight,5,3,119,2,low,M,8,5290,1
2487,A,Ship,2,2,147,2,medium,F,49,1447,1
10119,A,Road,4,5,163,3,medium,F,2,4887,0
10283,C,Flight,5,4,248,3,low,M,7,5335,1
6484,B,Ship,4,1,251,4,low,M,3,4433,0
3105,A,Ship,2,2,273,3,low,M,56,2633,1
9033,A,Road,4,5,180,4,high,F,10,5176,1
1484,F,Road,4,4,151,3,medium,F,6,1930,1
9390,F,Ship,4,2,210,3,low,F,9,4102,1
8764,B,Flight,3,2,257,2,low,F,9,5085,1
1373,C,Flight,4,5,150,2,low,F,30,1782,1
1396,B,Ship,4,2,158,4,low,F,45,1758,1
6118,B,Ship,6,4,271,3,low,F,7,5192,1
10530,F,Road,3,2,235,2,medium,F,9,5116,0
558,F,Flight,2,3,198,2,medium,M,28,3514,1
4978,B,Ship,4,2,254,10,high,M,7,5820,0
7351,D,Ship,4,2,262,3,low,M,2,4015,0
10545,A,Flight,4,1,195,2,low,F,3,4165,0
9654,F,Ship,5,5,266,10,high,F,2,5890,0
1301,C,Ship,4,2,235,3,low,F,21,3088,1
906,F,Ship,4,4,147,3,low,M,13,1145,1
388,B,Road,5,2,173,3,low,F,7,1855,1
3494,F,Ship,3,1,166,3,medium,M,9,4410,0
9194,F,Flight,$7,4,264,4,medium,M,6,1265,0
5533,D,Ship,$7,3,270,4,medium,F,10,1211,0
4884,F,Ship,2,1,138,2,low,M,8,4932,1
8963,C,Ship,4,3,185,5,low,F,9,5648,0
9432,F,Road,6,5,285,4,low,M,8,1028,1
8690,F,Ship,4,4,151,3,medium,F,5,4732,0
5879,C,Road,4,2,268,3,medium,M,1,4927,0
2759,C,Ship,5,5,149,7,medium,F,50,1346,1
440,F,Ship,3,3,172,3,low,F,58,1269,1
3420,F,Road,5,5,158,3,medium,M,7,5559,1
5378,F,Ship,5,1,170,4,high,M,6,5258,1
6122,F,Ship,5,5,236,2,medium,M,2,5210,0
1776,F,Road,5,5,190,4,medium,M,12,2947,1
10740,F,Ship,5,3,242,5,low,F,9,1716,0
8935,D,Ship,5,2,268,5,medium,F,2,1061,1
3005,C,Road,4,5,196,2,low,M,51,3151,1
4822,B,Ship,6,5,281,4,low,M,8,1241,1
3282,F,Road,3,3,242,2,medium,F,7,4960,0
4427,C,Ship,5,3,254,2,low,F,4,5014,0
6074,F,Ship,3,3,112,4,low,F,7,5716,1
5665,D,Ship,4,5,216,4,medium,F,1,4458,1
1128,F,Ship,4,4,136,3,high,F,35,1234,1
5814,F,Ship,4,5,274,3,medium,M,5,4773,0
15,A,Flight,4,3,152,3,low,M,43,1009,1
9177,A,Flight,5,5,233,6,medium,F,4,1924,1
3086,F,Ship,4,1,213,3,low,F,21,3585,1
9520,B,Ship,2,2,101,5,medium,F,6,4196,0
696,F,Flight,4,1,179,3,low,M,63,1215,1
2834,F,Ship,4,1,165,4,medium,F,34,1831,1
213,A,Ship,2,5,127,3,low,M,44,1341,1
2254,B,Ship,3,5,134,3,medium,M,38,1169,1
1097,C,Flight,5,2,265,3,low,F,12,2892,1
3482,F,Ship,4,3,254,4,low,M,9,4492,0
10250,F,Road,3,1,267,3,medium,F,8,5415,1
7777,D,Ship,5,1,249,3,low,F,8,5940,0
3563,C,Flight,3,1,203,3,medium,F,3,4137,0
8778,F,Flight,5,2,226,3,medium,F,1,5451,0
7704,F,Ship,5,5,269,5,low,F,6,1630,0
10832,F,Flight,5,4,145,2,low,M,2,4753,0
5769,A,Flight,6,4,266,4,low,M,3,1503,1
2259,A,Ship,3,2,256,4,low,F,18,2699,1
9267,A,Ship,3,3,217,3,medium,M,10,5439,0
9452,F,Flight,5,3,228,5,high,M,9,1924,0
8666,F,Ship,4,4,201,3,low,F,2,5385,0
5852,F,Ship,4,5,201,2,high,F,2,4657,0
7883,C,Ship,3,2,186,2,low,M,7,5522,0
4519,D,Flight,4,4,244,2,medium,F,7,5543,1
3927,A,Ship,2,3,178,3,medium,F,8,4451,1
1577,C,Ship,5,1,261,3,low,M,25,3494,1
1172,F,Ship,3,1,251,3,medium,F,18,2240,1
4011,A,Ship,2,5,154,3,medium,F,1,4377,0
7063,D,Ship,3,2,160,4,low,F,9,5112,1
2298,F,Ship,5,4,281,4,medium,M,56,3709,1
5063,C,Road,6,2,140,2,high,M,1,4053,0
7137,A,Flight,5,4,238,3,high,F,5,5907,1
10172,F,Ship,6,2,137,10,low,F,4,4490,0
680,F,Road,3,1,202,2,high,M,52,2312,1
1509,A,Flight,4,5,259,2,medium,M,15,2381,1
5785,D,Ship,$7,2,284,4,low,F,6,1550,1
3855,A,Ship,3,1,139,3,medium,F,3,5847,1
8534,F,Ship,5,4,271,2,medium,F,6,4801,1
2111,C,Ship,4,5,180,3,low,F,24,1513,1
5130,F,Ship,2,1,108,3,low,M,4,5924,1
6731,C,Ship,3,5,161,2,medium,M,9,4623,0
296,F,Ship,3,1,202,2,medium,M,62,3398,1
1015,D,Ship,2,2,153,2,low,M,46,1130,1
284,F,Flight,5,4,165,3,low,F,20,1150,1
2000,F,Ship,3,4,249,3,low,M,31,3489,1
42,F,Ship,5,5,139,4,medium,M,61,1265,1
3068,F,Ship,5,5,180,4,high,M,10,1200,1
355,D,Ship,3,2,132,3,low,F,56,1303,1
2174,F,Road,4,3,268,3,medium,F,23,2996,1
625,D,Ship,4,3,265,3,low,F,65,3578,1
9593,C,Flight,4,3,249,4,medium,M,10,5614,0
9707,C,Road,6,3,310,4,low,F,2,1189,0
6281,C,Road,6,3,298,4,low,F,1,1657,0
4833,A,Ship,4,5,140,3,medium,F,8,4956,0
2098,B,Ship,5,4,214,3,low,M,52,3403,1
6085,D,Ship,2,1,192,3,low,F,9,4774,0
8151,A,Ship,3,3,164,3,high,M,9,5070,0
326,F,Ship,3,4,246,3,medium,M,30,3748,1
10586,F,Ship,4,4,160,5,low,M,6,4055,0
1445,C,Ship,5,5,230,3,medium,M,43,3609,1
1944,F,Ship,4,4,224,2,high,F,31,2084,1
6396,F,Ship,3,5,185,3,medium,M,5,4317,1
546,F,Flight,3,1,168,3,low,M,46,1886,1
6632,F,Ship,3,4,248,3,medium,F,6,4932,0
10389,A,Road,3,1,149,3,medium,F,9,5952,1
6011,C,Road,5,1,227,5,low,M,7,1620,1
8654,F,Ship,4,1,255,5,low,F,9,1793,1
6244,B,Ship,4,2,252,3,medium,M,2,5769,0
7873,D,Ship,3,1,224,3,low,M,8,4908,0
8206,B,Road,4,5,177,3,medium,M,7,4031,1
3179,C,Ship,4,3,237,6,low,M,8,5588,0
3731,C,Ship,3,3,115,6,high,F,6,5636,0
10729,D,Ship,3,2,278,4,medium,M,7,1879,0
2226,F,Ship,3,1,147,2,medium,M,52,1934,1
5499,A,Ship,$7,3,281,4,low,M,1,1215,1
1826,F,Ship,4,5,268,3,low,M,17,3085,1
6782,F,Ship,5,1,142,6,medium,M,1,4843,1
946,B,Road,2,2,163,3,medium,M,35,1547,1
2508,F,Ship,3,1,183,2,low,M,58,3027,1
481,D,Ship,5,4,168,3,low,F,13,1317,1
8285,C,Ship,6,5,229,8,medium,F,2,4271,1
10095,A,Ship,3,5,271,2,medium,F,6,4020,1
10005,A,Flight,4,1,204,3,medium,M,3,4310,0
930,F,Ship,3,3,153,5,low,F,12,1972,1
5517,A,Ship,6,2,290,4,medium,M,2,1070,1
6694,B,Road,3,5,213,4,medium,M,9,5550,1
2744,F,Flight,4,3,132,4,medium,M,10,1767,1
875,C,Ship,2,4,206,2,low,F,30,3955,1
8828,F,Ship,4,3,246,5,low,M,7,1134,0
988,B,Ship,3,3,202,2,medium,M,39,3857,1
5090,F,Ship,2,4,272,2,medium,M,4,4632,0
1862,F,Ship,5,1,256,7,low,F,50,3837,1
1470,F,Ship,3,3,167,3,medium,F,42,1363,1
6542,F,Ship,6,4,283,4,low,F,10,1512,0
1896,F,Road,2,1,190,3,low,M,59,2108,1
4804,B,Flight,6,3,247,4,medium,F,4,1476,1
3177,A,Ship,3,2,238,8,medium,M,3,4388,1
3665,C,Ship,3,3,250,5,medium,M,8,5762,1
896,F,Ship,4,3,170,3,low,F,21,1588,1
6451,D,Flight,3,3,139,2,medium,F,4,5958,1
8640,F,Flight,4,3,245,5,low,M,4,1470,0
1240,B,Flight,4,5,157,3,medium,M,28,1557,1
6042,F,Flight,6,4,253,4,low,F,7,1485,0
1644,F,Flight,3,3,153,2,low,F,39,1328,1
9808,B,Ship,4,2,242,6,medium,F,10,5655,1
4647,A,Road,3,1,204,3,high,F,9,5093,0
4007,C,Ship,4,4,202,4,medium,M,4,4053,0
1283,C,Ship,3,4,216,3,low,F,41,2042,1
4036,B,Ship,3,3,150,2,medium,M,6,4170,1
8605,D,Road,$7,1,287,4,low,M,1,1660,0
3271,D,Road,5,3,141,2,medium,M,4,5257,0
6007,D,Road,6,3,244,4,low,F,1,1317,1
10965,A,Flight,5,3,224,5,low,M,5,1842,0
3584,F,Ship,4,5,173,3,low,F,7,4410,0
2929,D,Ship,5,3,114,6,medium,F,60,1746,1
3650,F,Ship,5,4,266,6,low,F,5,5481,0
3201,A,Ship,4,3,296,3,low,M,4,1991,0
10872,F,Ship,3,5,205,4,low,F,9,4819,1
8588,F,Ship,4,5,239,3,low,M,6,5154,1
2182,B,Road,3,3,151,3,low,F,24,1139,1
4195,D,Ship,5,5,235,3,low,F,4,5325,0
6858,F,Flight,3,5,242,2,low,M,1,5803,1
8882,F,Road,6,1,256,4,low,F,7,1372,1
4994,F,Ship,3,5,268,3,low,F,6,5603,0
9841,D,Road,3,4,212,3,low,M,6,5935,1
4616,F,Ship,2,2,254,2,low,F,8,5827,0
4870,B,Ship,3,2,264,3,low,F,8,5831,0
3808,B,Ship,3,4,172,6,medium,F,1,4618,0
6032,F,Flight,5,1,262,5,low,M,1,1488,1
9991,D,Road,5,2,197,5,low,F,4,4196,1
8192,F,Ship,5,2,224,3,high,M,4,4271,0
4293,A,Ship,3,2,133,3,medium,M,1,5026,1
7309,D,Ship,4,4,161,2,medium,F,8,4348,1
7284,F,Ship,4,3,151,3,medium,F,9,4908,0
8010,F,Ship,6,4,268,4,medium,F,3,1586,0
2070,F,Flight,3,4,190,10,medium,F,32,2064,1
9003,A,Ship,5,1,133,2,medium,M,1,4643,0
8995,D,Ship,3,1,217,3,low,F,1,4177,1
7005,A,Ship,4,3,221,2,low,F,6,4114,1
512,F,Ship,5,2,172,3,medium,M,65,1667,1
668,F,Road,3,1,237,4,low,M,33,2782,1
3337,D,Ship,3,4,184,3,low,M,10,4776,0
9938,F,Ship,$7,1,310,4,medium,F,8,1601,1
1260,F,Ship,5,1,144,2,low,F,20,1082,1
6592,B,Flight,6,2,259,4,medium,M,6,1066,1
4261,D,Flight,4,2,203,3,low,F,4,5699,0
8142,F,Ship,3,5,243,3,medium,F,4,4130,1
7204,B,Ship,6,2,266,4,medium,M,3,1090,0
1101,A,Flight,5,2,260,2,medium,M,23,3962,1
1600,B,Ship,3,3,198,3,low,M,49,2446,1
5980,B,Ship,2,5,286,6,medium,F,3,4497,1
5880,F,Road,3,3,244,3,low,M,6,5109,0
10290,F,Flight,5,5,156,2,low,F,8,4817,0
10943,C,Road,5,1,219,6,low,F,2,1650,1
10013,C,Flight,3,1,263,3,medium,M,4,4616,0
7250,F,Road,3,2,208,2,high,M,1,4999,0
1906,B,Road,2,4,140,3,low,M,32,1819,1
555,A,Flight,5,4,250,3,low,F,11,3373,1
5057,C,Road,3,3,157,4,medium,F,2,5684,0
3979,D,Flight,3,2,202,2,medium,M,5,5135,1
7435,D,Ship,5,1,171,2,low,M,9,5252,0
3534,F,Ship,5,1,245,3,low,M,6,4343,1
9559,D,Ship,3,5,157,4,medium,F,2,4640,0
5854,B,Ship,6,1,185,4,high,F,10,5254,1
7471,D,Ship,4,1,242,6,low,M,8,1419,1
9970,B,Ship,3,2,198,5,medium,F,6,5443,0
10369,D,Ship,5,2,213,3,low,M,9,5526,0
4950,F,Ship,5,5,137,3,low,M,5,5914,1
5458,B,Road,2,3,225,7,high,M,7,4009,1
2799,A,Ship,2,1,174,3,medium,F,12,1358,1
4064,F,Ship,3,5,193,3,medium,F,9,4982,0
10497,A,Ship,4,1,251,2,low,F,2,4839,1
835,D,Flight,5,4,271,3,medium,F,16,2563,1
5618,F,Flight,5,4,281,3,low,F,10,5675,0
241,D,Ship,4,5,270,4,low,M,65,1818,1
5379,A,Ship,5,4,203,2,high,F,2,4190,1
10244,F,Ship,3,3,197,3,low,F,4,4858,1
1692,F,Ship,4,2,189,3,medium,M,6,3671,1
8808,F,Ship,4,4,224,3,medium,F,1,4231,0
1638,F,Road,5,4,140,4,high,F,5,1130,1
8357,C,Flight,5,4,245,5,medium,F,4,1771,1
1388,F,Ship,4,4,161,2,medium,M,59,1941,1
5032,B,Ship,6,4,294,4,medium,M,6,1112,0
5393,C,Ship,2,3,257,2,low,F,1,5331,1
6655,D,Ship,3,5,202,2,medium,M,3,5746,1
1754,F,Ship,3,2,184,5,high,F,26,3336,1
6736,B,Ship,6,4,235,6,low,M,1,5533,1
9352,B,Ship,$7,1,267,4,medium,M,9,1261,1
8858,F,Ship,6,4,137,8,low,F,9,4374,1
198,F,Ship,2,3,136,3,low,F,19,1568,1
1280,F,Ship,3,2,213,2,medium,F,54,2809,1
4124,F,Flight,3,5,184,3,medium,M,1,4161,0
2028,F,Ship,3,5,187,3,low,M,20,2374,1
2947,D,Ship,3,5,144,6,low,F,46,1110,1
10992,F,Ship,5,2,261,5,medium,M,9,1227,1
1592,F,Ship,5,3,252,2,low,M,11,3036,1
8060,F,Road,5,2,191,4,low,F,3,5578,0
4706,F,Ship,4,4,201,5,medium,M,3,5901,1
6545,C,Ship,6,3,286,4,low,M,5,1750,1
2308,B,Road,4,1,264,3,low,M,13,3015,1
1779,A,Flight,3,3,206,2,medium,M,62,3558,1
5586,F,Ship,5,4,261,6,medium,F,4,5349,0
10246,B,Ship,5,5,197,4,low,F,7,4141,1
6395,C,Ship,4,3,220,3,low,F,6,4894,1
6969,A,Road,3,4,165,3,low,F,4,4482,0
9089,C,Ship,3,4,225,4,low,M,10,4460,1
3817,D,Road,4,4,157,2,medium,M,8,5398,0
4992,F,Ship,6,2,243,4,low,M,9,1258,1
2682,F,Ship,3,4,258,3,low,F,55,2777,1
10803,A,Road,4,5,229,5,low,F,3,1954,0
8664,F,Ship,4,1,165,5,medium,F,1,4170,1
1742,F,Ship,3,3,237,3,medium,M,47,3625,1
1389,A,Ship,5,1,230,3,low,F,43,2994,1
207,A,Ship,2,2,157,3,low,M,1,1477,1
7705,D,Ship,4,1,263,5,low,M,1,1605,1
9499,D,Ship,5,4,193,3,medium,M,3,4559,0
8171,C,Ship,3,3,179,2,low,M,5,5058,0
1824,F,Ship,3,5,228,4,medium,M,57,2243,1
5851,D,Ship,2,4,114,5,high,F,5,5334,1
5353,D,Flight,5,4,235,2,medium,M,9,5549,0
9387,A,Ship,4,4,175,3,medium,M,2,4004,0
87,A,Ship,4,1,185,2,low,M,44,2910,1
4591,D,Ship,5,3,210,3,high,F,4,4819,0
2582,F,Road,4,3,162,2,medium,F,58,1708,1
9077,C,Ship,3,2,209,3,medium,M,5,4999,0
727,D,Ship,4,2,214,3,low,F,18,2574,1
4085,C,Road,3,3,273,10,medium,F,10,5574,1
10998,F,Ship,5,2,223,6,medium,M,2,1210,0
1476,F,Ship,4,3,271,3,low,M,59,2996,1
4880,F,Ship,5,1,148,4,high,M,2,5821,1
10659,A,Ship,5,4,260,5,low,F,2,1178,1
6781,D,Ship,5,5,246,3,medium,F,9,4107,0
10388,F,Road,5,1,217,2,low,F,9,4345,0
9816,F,Ship,4,3,125,3,low,F,10,5883,0
3604,B,Ship,4,2,275,6,medium,M,9,1890,0
10463,C,Ship,4,5,259,5,low,F,9,1951,1
4827,A,Ship,2,5,205,6,low,M,2,5671,0
3101,C,Ship,5,1,195,3,low,M,37,3690,1
8172,F,Ship,4,2,224,3,low,F,9,4896,0
8498,F,Flight,3,2,264,4,medium,M,1,4877,0
3172,B,Ship,3,2,136,2,high,F,6,4002,1
2482,B,Flight,3,3,142,3,medium,M,23,1897,1
5967,A,Ship,4,5,270,5,low,F,1,1187,1
5220,F,Flight,$7,5,310,4,low,F,5,1975,0
10151,C,Flight,4,5,228,5,low,M,2,1996,0
9532,B,Ship,2,1,208,2,low,M,10,4671,1
5722,B,Ship,6,3,309,4,low,M,5,1712,0
5547,A,Ship,3,2,148,2,low,F,1,4133,1
134,F,Flight,5,4,280,6,medium,F,51,3582,1
3694,B,Road,5,5,168,3,low,M,6,4096,0
6872,F,Ship,5,2,266,5,low,F,10,1274,1
7278,F,Flight,3,5,207,4,low,M,10,4092,1
2659,D,Ship,3,3,160,4,medium,M,58,1496,1
205,D,Ship,2,5,155,3,low,M,23,1602,1
7028,F,Ship,4,4,214,2,high,F,1,4117,1
3447,A,Ship,5,4,237,2,low,M,8,5600,1
3963,A,Road,3,4,186,3,medium,M,7,4536,0
6023,C,Road,6,1,295,4,medium,F,6,1611,0
4136,F,Ship,3,2,156,3,medium,M,2,4681,0
4717,D,Ship,3,5,260,2,medium,M,1,5970,0
985,D,Ship,3,3,167,3,medium,F,24,1111,1
2342,F,Flight,3,5,186,2,low,F,39,2197,1
5164,B,Ship,4,5,154,3,medium,F,9,5489,1
2885,C,Flight,4,3,269,6,medium,M,62,3950,1
9630,F,Ship,5,5,238,6,low,M,3,1351,0
10051,D,Ship,4,2,166,5,low,M,8,4493,0
3307,D,Ship,4,3,223,3,medium,F,9,5897,0
6146,F,Road,3,5,193,3,medium,F,6,5302,0
8527,D,Ship,3,5,269,8,medium,M,8,4462,0
2667,A,Ship,3,2,138,3,low,M,49,1923,1
8337,A,Road,5,2,221,6,medium,M,2,1781,1
7626,F,Ship,5,1,134,2,low,F,7,5610,0
5765,C,Flight,6,3,257,4,low,F,4,1358,1
8168,F,Ship,4,2,185,3,low,M,1,4786,0
5621,C,Flight,4,2,200,2,low,F,8,4222,0
4473,A,Ship,3,3,264,3,medium,F,6,4247,1
4938,F,Flight,3,4,218,2,medium,M,2,5973,0
6945,A,Ship,3,5,155,4,low,F,1,4432,1
3609,A,Ship,3,5,257,3,low,M,5,5657,0
1993,D,Ship,4,2,172,3,low,M,1,1182,1
2891,C,Flight,4,5,187,5,medium,M,16,3781,1
466,B,Ship,3,2,294,4,low,F,15,1318,1
1986,F,Ship,2,1,209,5,low,F,64,2016,1
7783,D,Road,3,3,196,3,low,M,9,4431,0
3864,F,Ship,2,4,143,6,medium,F,1,5514,0
3691,D,Road,4,4,251,3,high,F,5,5460,0
3480,F,Ship,3,1,193,4,low,M,5,4700,0
2527,D,Ship,4,1,252,3,medium,F,30,2669,1
7577,C,Ship,5,3,156,4,low,F,9,4098,0
5563,D,Ship,4,4,228,4,high,M,1,5573,0
7347,A,Ship,3,2,206,2,low,F,7,4185,1
9265,D,Ship,4,3,255,4,medium,F,10,4740,0
9885,A,Ship,6,1,259,4,low,F,4,1198,0
3928,B,Ship,3,1,227,3,low,M,10,4305,1
7913,C,Ship,3,3,167,2,low,M,6,5101,0
611,C,Ship,3,4,134,2,medium,M,43,1198,1
8576,F,Ship,3,1,269,8,medium,F,4,4290,0
4165,D,Ship,5,4,157,4,low,M,9,4840,0
7326,F,Ship,3,2,239,4,medium,F,10,4410,0
3092,F,Ship,3,3,257,3,low,M,44,3370,1
442,B,Ship,5,3,190,3,high,M,45,2628,1
10592,F,Ship,4,2,222,2,low,M,1,5028,1
3344,F,Ship,5,1,255,3,medium,F,6,5715,0
4793,C,Flight,5,3,272,2,low,F,4,5112,0
5893,D,Flight,3,5,218,3,low,M,2,5841,0
5420,F,Ship,5,3,223,3,low,M,6,5977,0
5279,C,Ship,6,4,298,4,medium,M,9,1629,0
1761,A,Road,4,3,152,2,medium,M,18,1537,1
2032,B,Road,3,2,143,4,medium,F,22,1249,1
8889,A,Road,4,1,231,5,medium,F,10,1144,0
1758,F,Road,4,3,217,3,low,M,51,3144,1
10625,C,Ship,4,1,258,3,medium,M,10,5916,0
4144,B,Ship,3,4,122,3,high,F,10,4880,0
3847,D,Flight,3,4,156,3,medium,M,7,4636,0
1645,D,Flight,3,2,181,3,medium,M,45,3786,1
7830,F,Ship,5,3,204,3,low,M,10,5610,1
3352,B,Ship,4,4,268,3,low,M,7,5947,0
3964,B,Road,4,5,213,3,medium,F,7,4114,0
3183,A,Ship,3,3,132,3,low,M,6,5721,1
6493,D,Ship,6,1,300,5,low,F,10,1787,0
3085,D,Ship,3,3,147,2,low,F,52,1040,1
6574,B,Flight,4,4,223,5,medium,M,4,1344,0
10160,F,Ship,5,3,179,6,medium,M,1,4930,1
8240,F,Ship,3,2,185,4,low,M,6,5854,0
7884,F,Ship,3,1,189,3,low,F,3,5866,1
6814,B,Ship,6,3,308,5,medium,F,4,1118,0
6754,B,Ship,2,4,195,4,medium,M,3,5641,1
10165,D,Ship,4,3,147,2,low,M,2,5431,0
