ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
5077,D,Flight,3,5,217,3,low,M,9,4306,0
10497,A,Ship,4,1,251,2,low,F,2,4839,1
1836,F,Ship,4,2,234,2,high,M,27,3393,1
5676,F,Ship,3,4,102,3,medium,M,9,4111,0
7167,A,Ship,5,4,261,5,low,M,2,1409,0
7600,B,Ship,5,3,245,4,low,M,1,5743,0
5588,F,Ship,4,5,263,3,medium,M,3,4020,0
9047,C,Flight,4,4,248,3,high,F,10,4532,0
9671,C,Ship,4,2,258,5,medium,M,1,1920,0
2258,F,Ship,4,5,178,3,low,F,5,1012,1
10458,F,Ship,4,3,242,6,low,M,5,1411,0
5915,C,Ship,4,5,205,4,medium,F,5,5264,0
8559,A,Ship,6,1,275,4,low,M,7,1767,0
4487,C,Ship,3,4,174,3,medium,F,4,4051,0
10992,F,Ship,5,2,261,5,medium,M,9,1227,1
6353,C,Ship,3,2,253,2,medium,F,2,4567,0
6164,F,Flight,5,4,211,3,medium,F,7,4856,0
8984,F,Ship,5,5,198,2,high,M,3,5249,0
3178,B,Ship,2,1,274,10,high,F,1,5622,0
9113,C,Ship,3,1,159,3,low,M,10,4358,1
2913,A,Ship,3,2,182,3,low,F,54,3972,1
1120,B,Ship,4,1,172,2,low,M,48,1993,1
2503,D,Ship,3,4,140,2,medium,M,48,1102,1
1827,A,Ship,4,5,188,3,low,F,6,3361,1
5781,A,Ship,5,4,269,5,low,F,4,1537,1
5838,F,Ship,2,4,233,2,medium,F,6,4758,0
8389,D,Ship,2,4,149,5,medium,F,7,5541,0
4688,F,Ship,5,5,236,3,high,M,4,5724,1
5367,A,Ship,3,4,166,2,low,F,10,5258,0
1575,A,Ship,6,3,215,5,low,M,13,3899,1
5994,F,Ship,3,4,148,3,low,F,8,5267,1
10195,D,Ship,6,4,310,4,medium,M,1,1494,1
8989,D,Ship,5,2,270,3,low,M,3,5266,1
8239,D,Ship,5,3,145,3,low,M,3,4077,1
7657,D,Road,4,5,140,2,medium,F,5,4347,1
2889,A,Flight,3,3,176,3,medium,M,14,1705,1
7693,D,Ship,5,2,146,7,low,M,7,5204,0
4002,F,Ship,2,3,205,3,low,M,1,5137,0
4982,F,Ship,3,2,156,7,medium,F,9,5313,1
4157,C,Ship,5,2,270,3,medium,F,5,5950,1
5274,F,Ship,6,2,247,4,medium,M,1,1668,0
7303,D,Ship,3,4,227,4,low,F,9,5465,0
1397,C,Ship,6,3,135,5,low,F,20,1266,1
5282,F,Ship,5,2,136,2,low,M,3,1370,0
10681,D,Road,5,3,132,3,low,M,7,4462,1
3614,F,Ship,4,5,274,2,low,F,2,4492,1
3649,D,Ship,3,2,245,2,low,F,4,4514,1
2892,F,Flight,3,2,150,2,low,M,53,1319,1
10761,A,Ship,4,5,218,5,low,M,8,1574,1
1956,F,Ship,6,5,275,5,medium,M,51,3569,1
679,D,Road,3,3,117,3,medium,M,56,1618,1
8025,A,Ship,$7,3,296,4,medium,M,8,1826,1
7293,A,Ship,3,2,221,2,medium,M,10,4715,1
2798,F,Ship,3,1,225,2,high,F,43,2585,1
297,A,Ship,4,2,183,3,medium,F,12,3646,1
3198,F,Ship,4,5,296,2,medium,M,1,1678,0
4077,A,Ship,5,2,248,8,low,F,10,4583,0
3065,C,Ship,2,5,164,4,medium,M,2,1439,1
828,F,Flight,4,2,209,2,low,F,23,2533,1
10123,D,Road,3,4,174,2,low,F,4,4295,1
3702,F,Flight,3,1,194,2,low,M,8,4335,1
5113,D,Ship,4,3,196,2,medium,F,4,4203,1
8003,C,Ship,5,4,229,6,low,F,9,1733,0
9632,F,Ship,6,4,292,4,medium,M,8,1779,1
2823,A,Ship,5,5,134,2,medium,M,64,1785,1
4716,F,Ship,3,3,204,4,high,M,9,4712,0
8401,D,Ship,5,1,150,4,low,F,1,5098,0
9938,F,Ship,$7,1,310,4,medium,F,8,1601,1
5695,D,Ship,5,3,142,4,medium,F,4,5116,1
6559,D,Road,5,5,222,5,low,F,4,1311,0
10781,C,Ship,4,4,234,5,low,M,7,1871,0
2542,B,Ship,5,3,156,2,low,M,1,1147,1
6676,B,Ship,3,3,150,3,low,M,5,5328,0
1890,F,Ship,3,4,190,10,medium,F,38,2018,1
2191,D,Flight,4,5,230,2,low,F,38,2890,1
1719,A,Ship,4,5,178,3,high,M,22,1907,1
2088,F,Ship,4,2,124,2,medium,M,50,1592,1
3020,F,Flight,4,5,253,2,low,F,36,3389,1
9314,F,Flight,3,1,174,3,medium,F,2,4972,0
5264,F,Ship,$7,4,283,5,low,M,6,1882,1
4533,A,Flight,4,5,140,3,low,F,7,5383,0
7161,A,Ship,5,3,257,5,low,F,3,1262,1
544,B,Flight,3,3,231,2,low,M,46,2962,1
2491,D,Ship,4,5,268,2,high,M,32,3675,1
3774,F,Ship,3,3,172,6,medium,F,5,5366,1
5658,F,Ship,4,4,217,5,medium,M,6,5891,1
8248,B,Ship,4,5,270,10,medium,M,9,5085,1
4660,B,Flight,5,3,191,2,medium,M,7,5783,1
6941,C,Ship,3,5,276,5,low,F,10,5302,1
4133,C,Ship,4,5,165,3,high,M,5,4735,0
9768,F,Ship,5,5,124,3,low,M,10,4331,0
4021,D,Ship,2,5,254,3,low,M,6,5684,0
8936,F,Ship,6,4,279,4,low,F,5,1241,0
9250,B,Ship,2,1,228,2,low,F,2,5435,0
1586,F,Ship,3,5,234,2,high,M,4,2701,1
1858,B,Ship,3,5,168,3,low,F,5,1143,1
3573,A,Flight,3,5,245,10,medium,M,8,4909,1
9272,F,Ship,4,1,202,3,low,M,10,4454,0
6714,F,Flight,4,4,279,6,medium,M,5,4898,1
6659,C,Ship,3,2,250,4,low,F,3,5449,1
2263,D,Ship,3,3,114,6,low,F,26,1825,1
4190,F,Ship,4,1,190,2,medium,F,4,4501,0
4595,C,Ship,4,5,245,3,medium,F,2,5439,1
9458,F,Flight,4,4,260,5,low,F,5,1178,1
4135,D,Ship,4,1,193,4,low,F,4,4796,0
6862,B,Flight,6,4,289,4,high,F,4,1822,0
8129,C,Ship,3,4,274,3,low,F,7,5036,1
4984,B,Ship,4,3,263,3,low,M,4,4150,1
3287,C,Flight,4,5,221,3,low,F,6,5895,0
2686,B,Ship,4,3,271,4,low,F,24,3499,1
2978,F,Ship,3,4,212,8,low,F,34,2750,1
8787,A,Ship,5,1,213,2,high,F,10,5607,1
8225,C,Flight,3,4,138,3,medium,F,10,4327,1
2328,F,Flight,4,4,282,6,medium,F,52,3009,1
8139,A,Ship,3,4,263,3,medium,F,2,5741,1
10033,D,Ship,3,3,224,6,medium,M,10,4221,0
10383,A,Ship,4,3,207,2,medium,M,5,4286,0
10674,F,Road,4,2,223,5,medium,M,3,1395,1
2492,F,Ship,3,5,156,2,low,F,43,1301,1
10042,B,Ship,3,3,165,2,low,M,1,5661,0
9330,F,Flight,5,4,235,4,low,M,5,4506,0
1855,D,Ship,4,5,238,10,medium,M,38,3556,1
7062,F,Ship,3,4,257,4,low,M,10,4415,0
8907,A,Flight,4,5,295,3,low,F,2,1693,0
1486,B,Road,3,4,149,2,medium,F,37,1080,1
4967,C,Ship,4,1,198,3,medium,F,1,4090,0
10103,C,Ship,4,2,220,3,low,F,9,5896,0
2958,F,Ship,2,2,146,3,medium,F,1,1162,1
6283,D,Road,6,2,251,4,medium,F,9,1322,1
4597,D,Ship,5,4,270,3,medium,M,9,4992,1
3245,C,Ship,3,2,231,4,medium,M,4,5510,0
2857,D,Road,2,3,128,2,medium,F,53,1530,1
1954,B,Ship,4,4,263,2,medium,F,41,3955,1
10124,F,Road,4,2,162,6,low,F,4,4094,0
9583,D,Road,5,5,184,2,medium,M,9,4649,1
4015,D,Ship,4,1,234,3,low,F,8,4996,0
9804,F,Ship,3,4,244,3,medium,M,4,4458,0
7025,C,Ship,5,1,153,2,low,F,7,4944,1
9806,F,Ship,4,5,160,2,medium,F,8,5234,0
3166,B,Flight,3,1,178,3,low,M,3,4811,0
9809,C,Ship,4,5,240,6,medium,F,9,5498,1
9974,F,Ship,3,5,115,2,low,M,10,4200,0
342,F,Ship,3,2,169,2,high,M,30,1698,1
1815,A,Ship,5,4,260,3,low,M,43,2143,1
1944,F,Ship,4,4,224,2,high,F,31,2084,1
5533,D,Ship,$7,3,270,4,medium,F,10,1211,0
7737,A,Ship,6,2,309,4,medium,F,8,1289,1
8197,D,Road,4,4,195,3,low,F,6,5783,0
2174,F,Road,4,3,268,3,medium,F,23,2996,1
5192,F,Road,5,5,187,4,medium,F,9,5326,0
3326,F,Ship,3,1,241,3,medium,M,9,5184,0
8000,F,Ship,3,2,183,5,low,F,2,1158,1
7785,A,Road,4,2,144,3,low,M,2,4264,0
55,D,Ship,4,3,203,3,high,M,12,3539,1
6181,D,Flight,4,3,235,3,low,F,4,5289,1
5124,F,Ship,2,4,208,3,medium,F,6,4226,1
7000,B,Flight,5,3,267,4,medium,F,1,4837,1
8512,B,Ship,5,3,185,2,low,M,2,5420,0
8037,A,Ship,6,2,287,4,low,F,7,1837,1
8348,F,Road,$7,2,297,4,low,F,7,1383,1
3599,C,Ship,3,4,183,2,low,M,3,4179,1
2814,F,Ship,4,4,127,4,high,M,54,1239,1
500,F,Ship,5,1,201,3,low,F,47,2657,1
6385,D,Ship,3,1,166,2,high,F,6,5905,1
8850,F,Ship,3,5,203,10,medium,F,1,4996,0
1776,F,Road,5,5,190,4,medium,M,12,2947,1
8553,A,Ship,4,4,228,5,low,F,1,1788,1
5919,A,Ship,4,3,196,2,low,F,5,5656,0
2654,F,Ship,5,3,225,3,medium,M,59,2270,1
4039,D,Ship,2,4,271,8,medium,F,10,4183,0
8094,F,Flight,5,1,226,4,high,F,2,5600,0
9013,D,Ship,5,2,141,2,medium,F,1,4287,0
8421,A,Ship,5,3,199,3,low,F,3,4885,1
1494,F,Road,4,5,153,3,low,M,10,1183,1
10605,A,Ship,4,2,238,3,low,F,3,5265,1
3394,B,Ship,4,2,275,6,medium,M,2,1712,1
3380,F,Ship,2,2,162,3,high,M,10,4489,1
9424,B,Ship,$7,5,289,4,low,M,9,1904,0
6660,F,Ship,5,3,224,4,low,M,7,4553,0
3252,F,Ship,6,5,189,2,high,M,4,5898,1
742,B,Ship,$7,4,192,3,low,F,33,1694,1
3350,F,Ship,3,5,186,2,medium,M,4,4352,0
8721,A,Ship,3,3,187,2,low,F,7,4859,0
9429,A,Road,4,1,220,5,low,F,9,1817,0
9267,A,Ship,3,3,217,3,medium,M,10,5439,0
852,F,Ship,4,5,170,2,low,F,57,1533,1
921,A,Ship,3,2,214,2,low,M,26,3503,1
6805,D,Ship,4,4,182,3,high,F,7,5197,0
3799,D,Ship,5,1,241,3,high,M,8,5306,1
9397,D,Ship,$7,5,255,4,low,M,7,1104,0
4813,D,Ship,6,4,300,4,low,F,8,1301,1
9560,F,Ship,4,3,173,3,medium,M,5,5331,1
1614,F,Ship,4,4,143,8,medium,F,39,1345,1
7088,F,Ship,3,3,239,3,low,M,8,5366,1
5466,F,Road,6,4,304,4,low,M,6,1890,1
1009,D,Ship,4,1,265,2,medium,M,18,3327,1
1271,C,Ship,4,4,158,3,medium,M,63,1387,1
9585,A,Road,6,5,248,3,low,F,3,5709,1
10917,A,Ship,5,1,224,5,low,M,1,1600,0
577,D,Ship,4,1,230,3,medium,M,40,2225,1
586,B,Ship,3,3,234,3,medium,F,8,2334,1
1745,C,Ship,3,1,234,3,high,F,60,2596,1
4483,D,Ship,5,4,171,5,medium,M,1,5749,0
655,D,Ship,4,5,249,2,low,M,4,2725,1
2456,F,Road,3,3,249,2,medium,M,53,2323,1
9088,B,Ship,3,3,250,3,low,M,9,4993,0
711,A,Ship,3,4,117,3,medium,M,23,1527,1
8710,B,Ship,3,2,244,2,high,F,9,4142,0
1018,B,Ship,3,3,148,2,low,M,42,1950,1
10351,D,Ship,5,2,241,2,medium,F,2,5448,0
8364,F,Flight,5,1,228,5,low,F,7,1818,0
6832,B,Road,5,1,168,2,low,F,10,4240,0
3012,F,Flight,4,5,157,4,medium,F,12,1038,1
6362,F,Ship,4,2,231,5,low,M,7,4718,0
2076,F,Ship,3,1,176,3,low,F,63,1420,1
9525,A,Ship,3,5,258,3,low,F,5,4494,0
644,F,Ship,4,3,197,4,medium,M,58,3617,1
8112,F,Ship,3,3,217,4,medium,F,3,5602,0
4720,B,Ship,3,5,190,3,low,M,9,4468,0
9337,D,Ship,5,4,157,7,medium,F,9,4272,0
9523,D,Ship,3,1,133,4,medium,F,6,5162,0
2036,F,Road,5,2,142,2,low,F,55,1758,1
1061,C,Ship,5,3,252,4,medium,M,63,3729,1
4140,F,Ship,4,3,201,2,low,F,4,4955,1
1741,D,Ship,4,3,210,3,medium,M,11,2655,1
7390,B,Road,4,1,139,8,medium,M,6,5667,1
10929,A,Ship,3,5,278,4,medium,F,8,1785,0
9635,C,Ship,$7,3,289,4,low,F,3,1037,1
10446,F,Ship,5,5,239,6,low,M,9,1417,1
1971,A,Ship,5,2,144,3,low,M,49,1202,1
2731,D,Road,3,4,144,3,low,M,56,1496,1
6114,F,Ship,4,2,252,2,high,F,4,5233,1
10487,C,Ship,6,4,206,5,medium,F,10,1680,0
7032,F,Ship,5,5,125,3,low,M,10,4997,0
4241,C,Road,3,1,235,4,high,M,7,4833,1
7607,C,Ship,5,2,173,3,low,M,8,4797,1
3405,A,Road,5,5,232,4,low,M,3,5447,0
1495,D,Road,3,5,192,2,medium,F,5,2339,1
614,F,Ship,4,5,247,2,medium,F,18,2404,1
3244,B,Ship,4,2,232,3,medium,M,8,4658,1
1077,A,Road,3,4,195,3,medium,M,10,2021,1
6481,D,Ship,5,4,222,3,medium,F,10,4663,0
9620,F,Ship,6,5,117,7,medium,M,6,5529,1
6214,B,Ship,6,5,282,4,low,M,1,1193,1
4098,F,Road,6,1,139,5,medium,M,1,4243,0
6087,A,Ship,4,3,246,2,low,M,6,4908,0
1196,F,Ship,5,5,167,8,low,M,44,1547,1
1425,A,Ship,4,5,253,7,medium,F,11,3825,1
774,F,Ship,3,2,137,3,medium,F,23,1246,1
4795,D,Flight,3,3,272,8,high,M,7,5257,1
9261,A,Ship,3,5,204,2,low,F,1,4025,1
1142,F,Ship,3,4,263,3,low,M,42,2992,1
999,A,Ship,3,3,141,2,medium,F,48,1758,1
6859,D,Flight,3,1,237,3,medium,F,1,4476,1
7540,B,Flight,6,3,218,3,low,M,6,4594,0
8286,F,Ship,4,3,211,8,medium,F,3,4550,0
10763,C,Ship,5,2,253,5,medium,M,6,1326,0
4230,F,Road,5,4,172,4,medium,F,10,4659,1
1451,C,Ship,3,4,285,6,low,F,27,2249,1
10191,A,Ship,5,5,235,5,low,M,8,1332,1
9649,D,Ship,4,3,149,3,medium,F,5,4031,0
3770,F,Ship,3,1,196,3,medium,M,8,4516,0
7339,D,Ship,2,5,270,6,medium,F,1,5675,0
4072,B,Ship,3,3,228,3,medium,F,8,4927,0
9318,F,Flight,5,2,217,2,medium,F,6,4120,1
457,D,Ship,3,3,254,2,high,M,17,3153,1
437,C,Ship,5,4,222,3,low,F,20,3632,1
1208,F,Road,3,1,100,3,low,F,17,1129,1
589,D,Ship,3,1,201,6,medium,F,3,2497,1
1583,C,Ship,3,3,143,3,low,M,64,1630,1
10402,B,Road,4,2,187,3,high,F,5,4897,1
1613,C,Ship,3,5,181,3,medium,M,22,3575,1
3153,A,Flight,4,2,237,6,low,F,8,5695,0
8725,D,Ship,3,2,141,2,medium,F,7,5231,0
4603,D,Ship,3,3,233,3,low,F,5,4976,1
7593,A,Ship,5,1,256,2,medium,F,1,5352,1
6902,F,Ship,6,5,266,4,low,F,6,1201,0
5720,F,Ship,3,1,239,8,high,M,6,5023,1
7582,B,Ship,5,4,199,4,low,F,7,5740,0
3564,F,Flight,2,5,134,10,high,M,8,5472,0
10925,C,Ship,4,2,249,5,low,M,1,1200,0
3425,C,Flight,3,4,148,2,low,F,5,4693,1
10251,A,Road,5,2,155,3,low,F,10,4485,1
8914,B,Flight,6,2,288,4,medium,M,9,1405,1
10258,B,Road,5,5,232,5,low,F,2,5561,0
5828,F,Ship,4,2,246,4,medium,M,7,5056,1
1035,A,Ship,3,3,208,3,medium,M,61,3783,1
4902,F,Ship,4,3,164,2,low,M,3,5735,0
1109,C,Flight,4,4,232,3,medium,F,61,2484,1
4213,D,Ship,3,5,222,3,low,M,4,5149,0
1854,F,Ship,3,3,190,7,medium,F,7,2400,1
6390,F,Ship,4,2,197,2,low,F,1,4977,0
10490,F,Ship,3,2,169,2,low,M,6,4033,0
2981,C,Ship,3,3,200,3,low,M,4,3791,1
5181,A,Road,4,4,148,3,medium,F,5,4892,0
3411,A,Road,3,1,134,3,low,F,7,5802,1
7871,C,Ship,5,4,223,3,low,M,7,4671,1
10071,A,Ship,3,1,160,2,medium,M,5,4435,1
591,A,Ship,4,1,214,5,medium,M,51,2669,1
7439,C,Ship,3,5,275,4,medium,M,10,5066,0
7110,F,Road,6,5,247,4,medium,M,7,1461,1
3639,A,Ship,3,5,146,5,high,F,7,4538,0
1328,F,Ship,4,5,113,6,medium,M,25,1538,1
9714,F,Road,4,2,247,5,low,M,10,1515,0
9270,F,Ship,3,2,244,3,high,F,5,5781,1
2008,B,Ship,4,3,154,3,medium,M,52,1432,1
3347,C,Ship,4,5,151,4,medium,M,10,4796,0
10827,A,Flight,4,5,167,2,low,F,10,5067,0
7833,A,Ship,5,4,265,2,low,F,2,5164,1
3385,D,Ship,2,5,209,5,medium,F,9,5565,0
8796,F,Ship,3,2,234,3,medium,M,5,4757,1
7131,A,Flight,4,3,169,6,medium,M,3,5957,1
1995,A,Ship,3,1,165,3,low,F,1,1417,1
4415,C,Ship,3,3,262,2,medium,F,10,5032,0
10887,A,Ship,4,2,226,2,low,F,2,4332,0
2580,F,Road,4,2,128,5,low,F,28,1247,1
1385,C,Flight,4,4,127,5,low,F,16,1955,1
7511,C,Road,$7,1,282,4,low,F,2,1566,0
10793,C,Ship,6,1,260,3,low,F,4,1338,1
8184,F,Ship,5,3,246,2,medium,F,1,4533,0
9840,F,Road,4,4,224,2,low,F,3,4817,0
7997,C,Ship,5,3,262,5,low,F,8,1493,1
8411,C,Ship,3,3,241,2,high,M,2,4836,1
3995,C,Ship,3,3,253,4,low,F,9,4682,1
315,A,Ship,4,2,143,6,medium,M,20,1654,1
3908,F,Ship,3,1,229,3,low,M,5,4971,1
5993,C,Ship,4,4,187,3,low,F,8,4893,0
9836,F,Ship,4,3,244,3,low,M,9,5339,0
10067,C,Ship,3,3,209,3,low,M,1,5186,0
760,B,Ship,3,3,202,3,medium,F,35,3986,1
2723,C,Road,4,3,214,4,low,M,34,3446,1
7108,B,Road,$7,1,309,4,low,F,4,1151,0
4288,B,Ship,2,3,147,3,low,F,5,5013,0
7254,F,Road,3,4,168,3,medium,M,5,5183,0
5153,C,Ship,3,1,134,3,medium,M,10,4200,0
5622,F,Flight,3,3,168,4,low,F,2,4541,1
4613,C,Ship,4,2,205,2,low,F,10,5580,0
10737,A,Ship,5,3,257,5,medium,F,10,1812,0
3898,B,Ship,4,4,207,3,low,M,9,4314,0
3412,B,Road,3,5,110,3,medium,M,3,4252,1
1084,B,Road,3,1,227,3,medium,F,47,3512,1
5830,B,Ship,4,5,207,2,low,F,3,5270,1
1268,F,Ship,3,2,233,5,low,M,44,2010,1
3387,A,Ship,3,1,206,3,high,F,8,4763,1
9290,F,Road,5,4,274,3,medium,F,1,4030,0
8152,B,Ship,4,3,163,3,low,F,10,5002,1
6965,C,Road,2,4,108,5,high,M,5,4874,1
8761,D,Road,4,3,187,6,low,F,9,5872,0
3577,D,Flight,4,5,168,4,medium,F,4,4776,1
2967,A,Ship,4,1,222,4,medium,F,42,2762,1
1111,D,Flight,5,1,196,3,medium,M,24,2957,1
9769,D,Ship,4,3,167,3,high,F,4,6000,1
4815,A,Ship,$7,3,286,4,low,F,3,1670,0
7683,A,Flight,5,2,241,2,medium,M,9,4965,0
5610,F,Road,4,4,238,2,low,F,4,4337,1
10983,A,Ship,5,1,275,5,low,M,7,1623,1
9348,F,Ship,3,5,193,10,high,M,6,5247,1
3427,D,Flight,3,5,168,5,medium,M,9,5731,1
3111,A,Ship,4,4,146,4,low,M,12,1899,1
240,F,Ship,2,3,158,3,low,M,10,1515,1
3330,F,Ship,4,5,168,2,high,M,2,5776,0
3147,A,Flight,4,1,172,3,medium,M,7,4883,0
9677,C,Ship,6,2,259,4,low,M,5,1771,1
3537,A,Road,4,5,259,2,low,M,7,4390,1
7494,F,Ship,3,3,239,3,low,F,4,1399,0
8973,A,Ship,4,5,243,4,low,F,1,5328,0
2412,F,Ship,6,5,233,6,medium,M,48,3341,1
4471,D,Ship,6,5,213,4,medium,F,3,5549,0
1178,F,Ship,3,2,224,2,low,F,49,3749,1
1848,F,Ship,5,1,269,3,medium,F,2,2136,1
8812,B,Ship,6,1,189,3,medium,F,9,5316,0
5000,F,Ship,3,3,134,3,medium,F,8,4950,0
2372,F,Ship,4,5,152,3,medium,M,25,1222,1
7989,A,Ship,4,2,269,10,high,M,2,5616,1
1823,C,Ship,6,3,176,5,low,F,7,1767,1
7289,C,Ship,4,3,217,3,medium,F,7,4723,1
3693,A,Road,5,3,203,2,medium,M,4,4311,1
7475,C,Ship,5,4,263,4,low,F,2,1625,0
10552,B,Flight,5,3,119,2,low,M,8,5290,1
5008,B,Ship,3,3,156,7,medium,M,2,5467,0
2804,F,Ship,3,3,141,4,low,F,35,1417,1
4719,A,Ship,3,4,225,4,low,F,8,5209,0
1537,D,Ship,3,4,211,3,low,M,56,3654,1
1344,F,Road,4,5,218,3,low,M,25,2682,1
1004,F,Ship,3,3,254,3,medium,M,3,2837,1
3081,A,Ship,5,5,194,3,low,M,47,2256,1
936,F,Road,5,2,208,3,medium,M,8,3442,1
10206,F,Ship,5,2,234,5,medium,M,6,1703,0
10133,C,Road,6,2,137,10,low,F,5,4510,0
3526,B,Ship,2,4,191,3,medium,F,6,4119,0
10472,F,Ship,4,3,233,5,low,M,4,1668,0
1559,C,Ship,2,5,177,6,medium,F,41,1772,1
3265,D,Road,4,5,216,2,low,M,2,4905,0
6242,F,Ship,4,5,153,2,low,M,1,4492,0
2275,D,Ship,5,2,157,2,low,M,32,1497,1
2807,C,Ship,3,1,187,4,medium,M,42,3621,1
1601,C,Ship,4,5,213,3,medium,F,42,3121,1
4919,C,Road,3,3,162,2,medium,M,7,5719,1
5628,F,Flight,4,3,248,2,medium,F,2,4700,0
5202,F,Flight,3,1,176,3,low,M,5,5316,1
9028,B,Road,3,4,156,3,low,M,4,4628,0
7418,F,Ship,$7,5,282,5,low,M,7,1260,1
2153,C,Ship,4,2,191,2,low,M,11,3985,1
2774,F,Ship,5,5,171,3,high,M,14,1554,1
7980,F,Ship,4,4,272,2,low,M,7,4042,1
6042,F,Flight,6,4,253,4,low,F,7,1485,0
5626,B,Flight,4,2,116,3,low,F,2,5602,1
6158,F,Road,3,4,233,3,medium,M,5,5306,0
3110,F,Ship,4,2,265,4,medium,F,40,2637,1
39,A,Ship,5,1,215,4,low,F,56,3905,1
6433,D,Road,3,4,194,2,medium,M,7,5553,0
9306,F,Road,6,3,199,4,medium,F,1,5204,0
5942,F,Ship,4,2,244,3,high,M,1,5559,1
8142,F,Ship,3,5,243,3,medium,F,4,4130,1
10228,B,Ship,3,4,267,3,low,F,3,4566,0
95,C,Ship,4,1,213,4,high,F,35,2343,1
8492,F,Flight,3,1,244,3,medium,M,6,4062,1
7664,F,Road,3,1,252,2,low,M,9,5050,0
5418,F,Ship,4,2,150,3,low,M,6,5787,1
8091,A,Flight,3,1,245,3,low,F,4,5449,0
8334,F,Road,4,1,262,6,low,M,1,1627,1
4731,A,Ship,5,1,269,3,low,F,5,5031,0
10013,C,Flight,3,1,263,3,medium,M,4,4616,0
4732,B,Ship,6,3,274,6,medium,F,2,4281,0
1578,F,Ship,5,4,263,3,medium,M,61,2606,1
4382,F,Flight,3,1,224,2,low,M,9,4007,1
4678,B,Ship,3,2,221,3,high,F,7,5477,0
9044,F,Flight,5,5,225,4,high,F,3,5274,1
1705,D,Ship,3,3,245,2,medium,F,16,2577,1
117,A,Road,4,1,150,4,high,M,60,1024,1
10859,C,Ship,3,1,166,3,medium,M,4,4716,0
5518,B,Ship,$7,4,291,4,high,M,4,1248,1
10804,B,Road,5,2,250,5,low,F,9,1897,0
6429,A,Road,3,5,139,2,low,M,2,5839,0
491,C,Ship,2,1,176,3,low,F,15,1996,1
2215,D,Ship,4,2,182,2,medium,F,54,3261,1
3905,C,Ship,4,1,187,3,medium,M,8,5872,0
5932,B,Ship,2,5,189,5,low,M,3,5292,0
3334,B,Ship,5,3,204,3,high,F,1,4037,1
846,F,Ship,5,2,145,5,medium,F,22,1818,1
906,F,Ship,4,4,147,3,low,M,13,1145,1
91,D,Ship,5,3,174,6,high,F,41,1085,1
6775,D,Ship,3,2,150,3,low,M,2,4660,1
10606,B,Ship,5,2,254,3,low,F,9,5714,1
5709,A,Ship,3,2,174,3,low,M,3,4132,0
2175,A,Road,3,5,166,3,low,F,1,1366,1
6305,C,Flight,6,5,252,4,low,F,2,1249,0
4446,F,Ship,2,4,107,4,high,F,4,4451,1
9053,C,Flight,5,2,254,3,medium,F,8,5892,1
2670,F,Ship,3,1,206,2,medium,F,56,2069,1
4481,C,Ship,2,1,210,2,medium,F,6,5250,0
2443,D,Road,4,3,271,2,medium,M,22,2595,1
2022,F,Ship,4,5,246,6,low,M,64,2271,1
9989,C,Road,3,5,148,3,low,M,4,5919,0
10965,A,Flight,5,3,224,5,low,M,5,1842,0
8734,B,Ship,4,5,142,2,medium,M,10,5428,1
3514,B,Ship,3,2,262,4,low,M,1,4745,1
7859,C,Ship,2,3,239,6,medium,M,4,4022,0
413,C,Flight,4,3,142,4,medium,M,12,1396,1
6825,A,Road,5,3,240,6,medium,F,3,1321,0
1818,F,Ship,4,1,144,4,low,F,63,1881,1
5011,D,Ship,4,3,196,3,low,F,10,4194,1
10310,F,Ship,6,1,208,5,low,M,6,4537,0
10671,A,Road,5,3,254,5,low,M,10,1501,1
8434,B,Ship,3,2,256,3,low,M,1,4932,0
374,F,Ship,5,1,136,3,medium,M,19,1420,1
7525,D,Road,4,3,165,2,medium,M,10,4351,0
3880,B,Ship,5,2,175,3,low,M,1,4019,0
10425,A,Flight,5,5,272,2,low,M,1,4883,1
5981,C,Ship,3,3,164,3,high,M,8,5170,0
5377,D,Ship,4,4,236,2,medium,F,5,5266,0
4528,B,Flight,3,1,174,6,medium,F,4,4910,1
3783,A,Ship,4,1,157,2,medium,F,5,5647,0
3688,B,Road,4,1,238,3,low,M,4,5449,1
106,B,Ship,4,2,144,3,medium,M,59,1588,1
7153,D,Ship,6,5,286,4,low,M,9,1282,1
4276,B,Ship,4,4,159,3,low,M,9,4265,1
4212,F,Ship,4,3,144,2,low,F,5,4882,0
1066,B,Ship,4,2,166,4,low,F,63,1759,1
5811,A,Ship,6,4,197,5,medium,M,4,5889,1
8435,C,Ship,3,5,147,3,medium,M,8,5272,1
5954,F,Ship,5,1,233,7,medium,F,5,5759,1
8477,C,Road,5,1,258,6,low,F,7,4344,0
31,D,Ship,3,4,266,2,medium,F,38,2741,1
882,F,Ship,4,5,190,2,low,M,36,3548,1
5094,F,Ship,5,3,237,4,low,F,8,5432,0
534,F,Road,3,1,141,3,medium,F,39,1838,1
10290,F,Flight,5,5,156,2,low,F,8,4817,0
6650,F,Ship,3,3,155,2,medium,F,5,5577,0
9411,A,Ship,4,4,258,5,low,M,7,1261,1
7687,D,Flight,5,4,233,4,medium,M,1,4255,1
8147,C,Ship,2,5,233,3,low,M,9,4751,1
