ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
512,F,Ship,5,2,172,3,medium,M,65,1667,1
8986,B,Ship,4,3,268,2,low,F,4,5280,1
424,B,Flight,4,4,229,2,medium,M,45,3776,1
2443,D,Road,4,3,271,2,medium,M,22,2595,1
3107,C,Ship,4,2,175,3,medium,F,34,1005,1
3542,F,Road,3,2,150,2,low,F,3,4174,0
41,C,Ship,5,1,227,2,low,M,15,3798,1
957,A,Flight,4,1,208,7,high,F,65,2674,1
7440,F,Ship,3,5,146,10,low,M,9,4128,0
8210,F,Road,4,3,152,4,medium,F,4,5809,0
9313,D,Flight,5,2,259,2,medium,M,7,4764,0
5733,A,Road,3,4,247,3,low,M,10,5749,1
3523,D,Ship,5,3,181,4,low,F,2,5332,0
10832,F,Flight,5,4,145,2,low,M,2,4753,0
9746,F,Ship,4,2,264,2,low,F,9,4490,0
8803,D,Ship,3,3,211,3,medium,M,3,5379,1
9775,D,Ship,5,4,190,3,medium,F,4,4424,1
6690,F,Road,4,4,263,3,medium,M,5,4193,0
8859,A,Ship,4,5,234,5,low,F,3,1469,1
4094,F,Road,5,1,143,3,low,M,5,5146,1
9241,D,Ship,4,4,246,3,low,M,9,5041,0
1077,A,Road,3,4,195,3,medium,M,10,2021,1
3209,C,Ship,5,1,149,2,low,M,9,5435,0
1952,F,Ship,5,1,165,3,low,F,27,1905,1
587,C,Ship,3,2,158,3,high,F,59,1307,1
6474,F,Ship,3,4,216,8,medium,F,8,4616,0
2282,F,Ship,3,2,191,3,high,F,42,2374,1
7093,D,Ship,3,1,167,2,low,M,1,5749,0
3318,F,Ship,5,3,141,3,low,M,9,4857,0
10682,F,Flight,5,4,151,3,low,F,4,5522,0
5231,C,Ship,4,3,262,3,low,M,9,4404,1
1415,C,Ship,6,5,225,6,low,F,55,2052,1
7906,B,Ship,3,2,139,3,medium,M,4,5531,0
8647,D,Flight,4,5,233,6,low,M,8,1176,0
281,C,Flight,3,1,205,3,medium,M,39,3062,1
4981,D,Ship,3,1,165,3,high,F,10,4208,0
10730,F,Ship,5,4,232,5,medium,M,5,1861,0
10863,A,Ship,6,4,242,3,medium,M,9,5920,0
4759,D,Ship,$7,2,291,4,low,F,8,1275,0
9648,F,Ship,4,1,272,2,low,M,2,5022,0
717,A,Ship,5,3,236,3,high,F,47,3519,1
1791,A,Flight,6,2,205,5,medium,F,61,2018,1
9316,B,Flight,5,4,260,4,low,M,4,5911,1
7563,A,Ship,4,4,171,2,low,M,7,5190,1
9642,F,Ship,3,2,264,2,low,M,6,5702,1
6933,A,Ship,3,1,231,3,low,M,1,5392,1
10575,A,Ship,3,2,144,4,medium,M,8,4867,1
6566,F,Road,5,2,259,5,low,F,3,1724,1
1611,A,Ship,5,4,259,3,low,F,38,3720,1
2253,A,Ship,4,1,173,2,medium,M,53,1251,1
2849,C,Ship,4,2,274,2,medium,M,55,3416,1
6537,A,Ship,5,2,232,3,low,F,1,1187,1
10229,C,Ship,3,1,238,2,low,M,9,5158,0
10373,C,Ship,3,3,257,2,medium,M,5,4681,1
10754,F,Ship,4,5,245,5,low,M,8,1841,0
5132,F,Ship,5,1,265,3,high,M,5,4951,1
1299,A,Ship,3,5,171,3,low,F,49,1333,1
3000,F,Road,5,2,168,2,medium,M,20,1539,1
10882,B,Ship,3,2,123,4,low,F,10,5891,0
9120,F,Ship,4,1,225,2,medium,M,5,5714,1
10262,F,Road,4,1,160,2,medium,M,1,5741,1
10704,F,Ship,4,3,259,5,low,M,6,1867,1
540,F,Road,4,4,266,4,medium,F,33,2701,1
9254,F,Ship,4,4,265,3,low,M,10,4741,0
4606,B,Ship,5,2,178,5,low,F,5,5167,0
10201,D,Ship,6,1,268,4,low,F,1,1654,1
2722,B,Road,4,4,238,3,low,F,13,2042,1
6511,D,Ship,6,2,246,4,medium,M,7,1071,0
4048,B,Ship,4,3,151,3,medium,F,8,4025,1
8547,A,Ship,2,5,212,2,high,F,3,4389,0
9432,F,Road,6,5,285,4,low,M,8,1028,1
2673,A,Ship,4,1,251,4,medium,F,33,2906,1
728,F,Ship,4,3,179,3,low,M,45,1903,1
8654,F,Ship,4,1,255,5,low,F,9,1793,1
4265,C,Ship,5,4,178,6,medium,M,10,5197,0
10135,D,Flight,4,5,211,2,low,F,4,4106,1
6679,D,Ship,3,5,135,2,medium,F,9,5614,1
8895,A,Road,5,5,253,5,low,F,4,1482,0
5530,B,Ship,5,3,237,5,medium,F,4,1733,1
4507,D,Road,3,3,183,3,low,M,2,4363,0
6357,A,Ship,3,5,238,6,medium,M,8,5620,0
4056,F,Ship,4,3,164,2,low,F,3,1376,0
8918,F,Flight,5,5,269,5,low,M,5,1742,0
10029,A,Ship,3,5,271,3,low,M,2,5229,1
10067,C,Ship,3,3,209,3,low,M,1,5186,0
9328,B,Flight,4,3,261,6,low,F,6,5068,0
8566,B,Ship,3,4,165,2,medium,M,1,5745,0
7177,D,Ship,$7,5,282,5,low,M,8,1091,1
3730,B,Ship,4,3,146,3,low,F,8,5673,1
1260,F,Ship,5,1,144,2,low,F,20,1082,1
6128,F,Ship,3,2,136,3,high,F,2,5739,0
5531,C,Ship,5,3,264,5,medium,F,5,1399,0
2059,D,Flight,5,2,215,2,medium,M,46,3942,1
9982,B,Road,4,2,219,4,low,M,8,5660,0
5202,F,Flight,3,1,176,3,low,M,5,5316,1
1345,D,Road,3,4,147,3,low,F,2,1307,1
2480,F,Flight,3,1,257,2,low,F,45,3496,1
3170,F,Ship,6,3,161,4,medium,M,8,1247,0
8785,D,Flight,3,3,199,3,medium,F,1,4006,1
7331,C,Ship,4,1,200,3,low,M,5,4686,0
5035,D,Ship,$7,5,284,4,medium,F,8,1148,1
7175,C,Ship,5,5,271,4,low,M,9,1989,0
308,F,Ship,3,3,163,3,medium,M,9,1257,1
5685,A,Ship,3,1,212,3,medium,M,10,5759,0
4478,F,Ship,5,4,226,2,low,M,6,4547,0
4197,A,Ship,4,3,216,2,low,F,6,4005,0
7727,C,Ship,$7,3,308,4,medium,M,6,1113,0
174,F,Ship,3,2,270,3,low,F,63,2751,1
8705,C,Ship,3,5,206,3,medium,F,9,5751,0
4753,D,Ship,3,4,272,8,high,F,10,4070,0
2903,C,Ship,6,2,283,2,low,F,18,3077,1
1849,D,Ship,5,5,123,2,low,F,60,1653,1
518,F,Ship,5,5,262,2,medium,F,62,3744,1
4544,F,Ship,6,5,291,4,low,M,3,1102,1
6932,F,Ship,4,2,201,3,medium,F,6,5616,1
10073,C,Ship,3,4,198,3,low,F,3,5322,0
4325,C,Ship,4,1,277,5,medium,M,3,1527,1
1989,A,Ship,4,4,252,6,medium,M,44,2676,1
2265,A,Ship,4,5,155,4,high,F,48,1972,1
350,F,Ship,5,1,161,3,low,M,47,1954,1
730,B,Ship,3,1,151,2,low,F,4,1748,1
9117,A,Ship,3,3,205,3,high,M,1,5851,1
8677,D,Ship,3,1,207,4,low,F,9,5889,0
907,D,Ship,2,5,113,5,low,M,43,1638,1
9002,F,Ship,3,3,200,3,low,M,3,5739,0
6888,F,Ship,5,3,243,5,low,M,2,1776,1
2293,D,Ship,3,5,268,4,high,M,5,3446,1
6343,D,Ship,3,1,286,4,medium,M,4,5106,0
3393,A,Ship,4,3,296,2,medium,F,9,1523,1
9112,B,Ship,3,2,173,2,low,F,8,5492,0
2280,F,Ship,6,1,224,3,medium,M,64,2705,1
310,B,Ship,5,5,266,3,medium,F,53,3089,1
4689,A,Ship,3,4,254,3,medium,M,6,5716,0
6719,C,Flight,4,2,142,3,medium,F,6,4918,0
9973,D,Ship,3,1,167,2,low,F,8,4171,1
8280,F,Ship,4,1,282,4,medium,M,10,5065,0
8448,F,Ship,3,3,157,4,medium,F,7,4487,1
8048,F,Ship,6,5,301,5,low,M,8,1443,0
713,C,Ship,4,2,201,3,medium,F,39,2066,1
8627,C,Flight,$7,3,307,4,low,M,1,1793,1
7997,C,Ship,5,3,262,5,low,F,8,1493,1
8913,A,Flight,5,3,229,5,low,F,1,1196,0
9431,C,Road,$7,5,301,4,low,M,9,1660,1
5205,A,Flight,5,2,248,3,medium,M,5,5946,0
9772,B,Ship,3,5,211,2,low,F,5,5877,1
2125,D,Ship,3,2,250,5,low,F,36,2717,1
10470,F,Ship,4,2,262,6,medium,F,4,1644,1
5607,A,Road,5,2,135,2,medium,M,4,5405,0
6700,B,Road,5,2,173,2,high,F,10,4741,0
652,B,Ship,3,2,231,4,medium,M,48,3370,1
8228,F,Flight,3,4,224,3,low,F,10,4806,1
6713,C,Flight,5,2,214,2,low,F,8,4767,0
6919,D,Ship,6,1,254,4,medium,F,6,1928,1
3040,B,Ship,4,4,177,3,medium,M,23,1142,1
6321,A,Ship,5,5,228,3,medium,F,8,4731,1
7084,B,Ship,5,1,198,4,low,F,5,5719,0
4838,F,Ship,3,3,189,2,low,F,9,4690,0
696,F,Flight,4,1,179,3,low,M,63,1215,1
4938,F,Flight,3,4,218,2,medium,M,2,5973,0
10865,C,Ship,5,3,148,3,low,M,7,4714,0
7751,C,Ship,$7,1,257,4,low,M,1,1405,1
1665,A,Ship,3,5,204,3,low,F,45,2513,1
5777,C,Ship,5,4,224,6,low,F,6,1049,1
9093,A,Ship,5,3,270,5,medium,F,8,1862,0
6127,D,Ship,3,4,240,3,medium,M,8,4410,0
10928,F,Ship,5,3,219,5,low,M,7,1993,1
4415,C,Ship,3,3,262,2,medium,F,10,5032,0
6428,F,Road,3,5,172,3,medium,M,1,5024,1
4439,C,Ship,4,1,257,4,low,M,5,5875,1
3014,F,Flight,5,4,182,3,medium,F,11,3545,1
10102,B,Ship,4,3,203,2,low,M,8,5597,0
3546,F,Road,4,3,186,3,low,M,7,5156,1
7639,D,Ship,5,2,123,5,low,F,4,5284,0
3684,F,Road,4,1,260,4,low,M,10,4072,1
3591,A,Ship,3,4,203,3,medium,M,1,5543,0
1282,B,Ship,3,3,110,3,low,M,7,1235,1
10966,B,Flight,4,3,225,5,low,M,1,1755,0
9565,D,Road,4,4,222,3,medium,M,2,5140,0
2394,F,Ship,4,3,158,3,low,M,18,1036,1
10632,F,Ship,4,2,230,3,high,F,5,5888,0
2285,C,Ship,6,3,134,8,high,F,12,1371,1
9549,A,Ship,4,1,173,2,low,M,5,4688,0
6455,C,Flight,5,5,131,5,low,F,1,5299,1
4286,F,Ship,3,3,150,4,medium,F,8,4357,1
2798,F,Ship,3,1,225,2,high,F,43,2585,1
1937,C,Ship,3,5,199,2,low,M,46,2728,1
855,A,Ship,4,3,121,2,medium,M,11,1906,1
2560,B,Ship,6,3,221,10,medium,F,13,2219,1
5312,F,Ship,3,1,182,2,low,F,3,5510,1
710,F,Ship,$7,1,192,3,low,M,38,1372,1
8795,C,Ship,3,5,188,4,medium,M,3,4033,0
2159,C,Ship,4,2,157,2,medium,M,15,1724,1
4846,B,Ship,3,3,238,2,medium,M,2,5512,0
10687,D,Flight,5,4,184,5,low,F,5,4782,0
2613,A,Flight,3,2,149,2,medium,M,37,1699,1
1118,F,Ship,4,4,205,3,low,F,11,2255,1
2831,C,Ship,4,5,198,3,medium,M,33,2129,1
2018,F,Ship,3,1,231,2,low,F,12,2123,1
7098,F,Road,5,1,238,3,high,M,2,5369,1
2062,B,Flight,4,2,233,7,medium,M,64,3146,1
1575,A,Ship,6,3,215,5,low,M,13,3899,1
400,B,Road,3,1,220,2,high,F,40,3773,1
9154,B,Road,5,1,226,6,low,M,5,1078,0
1589,C,Ship,5,4,185,4,medium,M,31,3565,1
7743,A,Ship,6,2,301,4,medium,M,10,1747,1
346,B,Ship,5,1,264,3,low,M,6,2882,1
6920,F,Ship,6,1,288,4,medium,M,8,1806,1
2350,B,Ship,4,1,224,3,medium,F,36,3499,1
4227,A,Road,4,1,166,2,low,F,6,5737,0
9785,C,Ship,4,4,267,3,medium,M,9,5254,0
6935,C,Ship,5,1,250,3,low,M,8,5845,0
4105,D,Road,4,4,186,2,low,F,1,4519,0
435,A,Ship,4,1,216,3,low,F,43,2643,1
6406,B,Ship,5,1,137,4,high,F,1,4042,0
9238,B,Ship,4,4,246,2,medium,F,2,4633,1
2440,B,Road,2,1,115,3,high,M,42,1247,1
3953,C,Road,3,1,254,4,medium,M,9,4571,0
849,A,Ship,3,1,191,3,high,F,60,2069,1
10217,C,Ship,5,1,271,5,low,F,4,1557,1
8391,A,Ship,3,1,133,3,medium,F,5,4538,0
5445,A,Ship,5,1,217,2,medium,M,6,5518,0
7026,F,Ship,4,1,112,6,medium,M,9,5248,1
5292,F,Ship,5,4,151,2,low,F,10,5643,1
4830,F,Ship,3,2,184,3,medium,F,8,4994,0
571,D,Ship,2,2,236,3,medium,M,3,3416,1
399,A,Road,4,3,152,3,low,M,58,1453,1
7249,D,Road,5,4,173,3,low,M,9,5432,0
3646,B,Ship,3,1,244,3,medium,F,1,5695,1
3580,B,Ship,6,5,163,4,high,M,3,5118,1
7443,A,Ship,4,1,146,8,low,M,7,4576,0
6826,B,Road,6,3,305,4,medium,F,9,1479,1
8420,F,Ship,5,1,193,2,low,M,8,5184,0
5425,D,Ship,4,1,229,4,low,F,3,4352,1
5126,F,Ship,2,2,206,5,low,F,7,5203,0
1573,D,Ship,2,1,252,3,low,F,12,2800,1
4876,B,Ship,4,5,234,3,medium,F,3,5142,1
7576,B,Ship,4,4,259,3,low,F,8,4223,1
2676,F,Ship,3,2,109,3,low,F,30,1597,1
4037,C,Ship,5,4,260,6,medium,M,8,5440,1
5763,A,Flight,6,3,245,4,low,M,2,1158,1
5688,F,Ship,5,2,111,4,medium,F,7,4424,0
10919,C,Ship,5,3,246,5,low,M,2,1185,0
913,D,Ship,4,4,161,3,low,F,6,1386,1
9898,B,Ship,3,5,220,3,low,F,5,4407,0
1580,F,Ship,3,5,137,3,high,F,28,1815,1
5734,B,Road,3,2,170,2,low,M,2,4214,1
7948,B,Flight,4,1,254,7,low,M,5,4104,1
5795,C,Ship,5,4,179,6,medium,F,8,4615,1
7847,C,Ship,3,4,252,2,medium,F,6,4040,1
543,A,Road,4,5,218,3,low,F,40,3200,1
7282,B,Ship,2,5,140,4,high,F,2,4636,1
6569,C,Road,6,2,308,5,medium,F,6,1118,0
1827,A,Ship,4,5,188,3,low,F,6,3361,1
2627,C,Ship,3,3,156,3,high,F,20,1305,1
8232,F,Flight,4,2,256,4,low,F,7,5571,0
5923,D,Ship,3,3,208,2,medium,F,5,5661,0
7609,D,Ship,5,5,140,3,high,F,7,4799,1
575,C,Ship,4,2,276,2,low,M,54,3706,1
1404,F,Ship,5,2,268,3,medium,F,41,3716,1
5063,C,Road,6,2,140,2,high,M,1,4053,0
3147,A,Flight,4,1,172,3,medium,M,7,4883,0
9671,C,Ship,4,2,258,5,medium,M,1,1920,0
4908,F,Road,3,4,200,2,medium,F,6,4751,1
5916,F,Ship,5,5,185,3,low,M,5,4520,1
2556,F,Ship,3,5,150,2,low,M,29,1934,1
4441,D,Ship,3,2,153,3,medium,F,3,5251,0
10072,B,Ship,5,4,208,4,medium,F,8,4116,0
9623,C,Ship,5,2,266,10,high,M,9,4784,1
7296,F,Ship,4,3,252,2,low,M,6,5266,1
5297,C,Ship,3,1,137,5,low,F,8,4980,1
8577,A,Ship,4,1,224,2,low,F,6,4454,1
6220,B,Ship,6,5,258,4,low,M,5,1966,1
3028,B,Flight,3,1,107,3,high,F,13,1861,1
3178,B,Ship,2,1,274,10,high,F,1,5622,0
8513,C,Ship,3,5,184,3,low,F,2,4357,1
6909,A,Ship,6,1,273,4,low,M,6,1561,0
8628,F,Flight,5,2,252,5,low,F,10,1568,0
2145,A,Ship,3,5,237,3,low,M,55,2451,1
10888,B,Ship,4,1,275,3,medium,F,7,5382,1
8929,D,Ship,5,5,265,6,low,M,4,1937,1
8439,A,Ship,6,5,246,5,high,F,3,4660,1
4537,D,Flight,4,2,266,3,high,M,1,5532,1
4450,B,Ship,4,3,198,3,medium,F,1,5846,1
7060,B,Ship,3,4,238,2,low,M,3,4723,0
844,B,Ship,5,4,182,5,medium,F,23,3398,1
6009,A,Road,6,1,258,4,low,M,3,1506,0
1410,F,Ship,4,5,258,2,high,M,5,3512,1
3089,C,Ship,4,2,218,2,high,M,1,2990,1
8514,F,Ship,6,3,98,6,low,M,9,4787,1
1895,C,Road,3,2,168,3,low,M,15,1862,1
3614,F,Ship,4,5,274,2,low,F,2,4492,1
6516,F,Ship,6,2,293,5,medium,F,4,1281,0
6513,A,Ship,$7,5,250,4,low,M,1,1690,1
9603,A,Flight,3,4,155,3,medium,M,9,5718,1
8574,F,Ship,4,3,252,3,medium,F,10,5802,1
10573,D,Ship,5,1,208,2,low,F,9,4887,0
1202,F,Ship,6,1,213,3,low,M,63,1548,1
1168,B,Ship,4,1,227,2,high,M,60,3080,1
10500,F,Ship,3,4,239,2,low,F,10,5674,1
2074,B,Ship,5,1,214,3,low,M,33,2562,1
7463,C,Ship,5,1,255,5,medium,M,9,1156,1
2126,F,Ship,3,1,152,2,low,F,25,1848,1
4272,F,Ship,3,1,140,3,low,M,6,4488,1
4659,A,Flight,6,3,233,6,low,F,9,4814,0
9072,F,Ship,3,1,159,3,low,F,3,5044,0
4752,F,Ship,2,4,167,2,medium,M,1,4344,0
1378,B,Flight,4,3,258,2,high,M,11,2252,1
8655,A,Ship,$7,5,301,4,low,F,7,1727,0
3823,D,Road,3,5,163,3,low,M,5,4570,0
9496,B,Ship,4,3,184,3,low,F,9,5602,0
7722,F,Ship,5,1,229,6,low,M,9,1883,1
5081,C,Flight,5,3,217,2,low,F,4,5588,0
4388,F,Flight,5,2,165,3,medium,F,10,5598,0
5191,D,Road,4,4,231,2,low,F,4,5825,0
7005,A,Ship,4,3,221,2,low,F,6,4114,1
4583,C,Ship,5,1,241,2,medium,F,3,5391,1
202,B,Ship,2,3,160,3,low,F,43,1251,1
1166,F,Ship,3,4,148,5,medium,F,50,1540,1
7013,C,Ship,4,3,197,3,low,M,2,4410,0
5996,F,Ship,6,1,250,4,low,M,4,1018,0
2553,A,Ship,4,1,141,2,low,M,10,1340,1
67,D,Ship,3,2,109,3,medium,F,15,1710,1
1847,C,Ship,3,5,241,10,medium,F,31,2724,1
4926,F,Road,4,4,256,3,low,M,8,4398,0
7682,F,Flight,5,3,254,2,medium,F,5,4764,1
8278,B,Ship,3,1,224,3,low,F,1,4862,1
4061,C,Ship,4,5,209,2,low,F,8,4047,0
257,C,Road,2,2,127,3,low,M,13,1128,1
7853,C,Ship,3,5,150,3,high,M,6,4565,0
5275,D,Ship,$7,5,292,5,low,M,5,1932,1
1216,B,Road,4,2,202,2,low,F,45,3008,1
3070,B,Ship,4,4,162,2,medium,M,8,1386,1
2002,B,Ship,4,3,134,3,medium,M,13,1985,1
489,A,Ship,$7,5,192,3,low,M,46,1550,1
10479,A,Ship,4,1,204,4,low,F,3,1667,0
10539,A,Road,3,2,213,6,medium,M,9,5418,1
1568,F,Ship,4,1,232,2,medium,F,26,3300,1
577,D,Ship,4,1,230,3,medium,M,40,2225,1
7561,D,Ship,2,2,169,3,medium,F,4,5485,1
724,B,Ship,5,4,140,3,high,F,56,1332,1
8350,B,Road,5,3,265,5,low,F,3,1005,1
765,A,Ship,3,4,157,3,low,F,32,1370,1
6145,D,Road,5,5,161,3,low,F,1,4470,1
8638,B,Flight,5,1,266,5,medium,F,2,1798,0
10345,D,Ship,4,3,180,2,medium,M,7,5546,1
671,C,Road,4,3,244,3,medium,M,1,3982,1
4489,D,Ship,4,4,135,2,low,F,4,5112,0
6110,F,Ship,4,5,216,2,low,F,8,5767,1
4604,F,Ship,3,4,164,6,medium,F,4,5567,1
564,F,Flight,3,3,229,3,low,M,14,2164,1
3484,B,Ship,4,1,273,3,low,F,5,5323,0
4330,B,Ship,5,2,172,2,high,F,1,5112,0
2779,D,Ship,5,3,225,7,medium,F,17,3516,1
4812,F,Flight,6,5,245,4,low,F,8,1403,0
7824,F,Flight,3,5,257,3,medium,M,4,5196,1
5341,D,Flight,4,1,249,5,low,M,9,4396,0
4869,A,Ship,4,3,280,6,high,M,8,4525,0
6601,D,Ship,6,4,297,5,high,M,6,1631,0
4180,B,Ship,4,1,155,3,low,F,4,5666,0
8095,D,Flight,4,1,211,3,medium,F,2,5851,0
1846,B,Ship,4,4,201,10,medium,M,17,2059,1
7677,A,Flight,$7,4,267,4,medium,F,9,1378,1
9060,F,Ship,3,2,199,3,medium,F,10,5768,1
9686,F,Ship,6,3,262,4,low,F,5,1563,0
4115,C,Flight,2,1,156,3,medium,M,3,5937,0
157,D,Ship,6,3,275,5,low,M,41,2491,1
6157,D,Road,3,4,273,4,medium,M,4,5361,0
8837,C,Ship,6,4,258,4,low,M,9,1104,0
7244,F,Road,4,4,190,2,low,M,2,4460,0
4262,F,Flight,5,1,171,4,medium,F,9,4418,1
5278,B,Ship,5,1,279,4,low,F,3,1499,0
938,F,Road,4,5,143,2,medium,F,20,1360,1
6815,C,Ship,6,3,297,4,medium,M,2,1954,0
4341,A,Ship,5,3,222,3,low,F,6,4744,1
8045,C,Ship,5,1,248,5,low,F,8,1810,0
2462,F,Flight,3,3,246,3,low,M,27,3648,1
9335,C,Ship,5,4,242,4,medium,F,5,5375,0
9861,A,Flight,3,2,247,3,low,M,3,4338,0
3220,B,Ship,5,3,212,2,low,F,7,5219,0
10890,F,Ship,5,5,243,2,medium,F,5,4709,0
60,F,Ship,4,1,150,3,high,F,17,1923,1
9206,F,Ship,4,4,144,3,low,M,6,4137,1
477,A,Ship,4,2,149,3,medium,M,26,1863,1
7254,F,Road,3,4,168,3,medium,M,5,5183,0
8742,F,Road,3,4,226,2,high,F,8,5793,0
10772,F,Ship,4,1,250,6,medium,F,7,1292,0
9186,F,Flight,$7,1,287,4,medium,M,9,1150,1
7880,F,Ship,4,3,196,3,low,M,10,4433,1
6738,F,Ship,6,3,245,5,medium,F,8,5678,1
812,F,Road,4,1,182,3,medium,M,28,2005,1
5347,D,Flight,3,1,191,2,medium,F,10,5073,0
10885,D,Ship,4,4,221,3,medium,M,5,4024,0
10008,F,Flight,4,3,183,3,low,F,6,5712,1
6958,B,Ship,5,2,246,3,low,M,2,4054,1
7022,F,Ship,4,2,227,2,low,M,8,4878,1
675,A,Road,4,5,202,3,low,F,6,2616,1
2113,D,Ship,4,2,183,3,low,M,5,3716,1
10374,F,Ship,3,5,143,2,low,M,8,4754,1
3636,F,Ship,5,5,152,6,medium,M,2,4915,1
567,A,Ship,3,1,163,4,low,F,20,1940,1
273,A,Flight,4,5,148,2,medium,F,43,1087,1
59,C,Ship,5,5,141,3,high,M,41,1367,1
6985,D,Flight,4,4,215,2,low,F,7,5151,1
3027,A,Flight,3,5,212,2,medium,M,56,3547,1
2992,B,Road,5,3,239,5,medium,F,19,2988,1
9296,F,Road,3,5,263,3,medium,M,1,4645,0
9580,B,Road,4,5,176,3,high,F,1,5096,1
2269,D,Ship,4,1,132,4,medium,F,10,1343,1
2124,F,Ship,3,2,238,2,low,F,29,3728,1
6074,F,Ship,3,3,112,4,low,F,7,5716,1
3246,F,Ship,3,4,136,3,medium,M,2,4524,1
2149,D,Ship,6,5,152,3,medium,F,62,1325,1
3954,F,Road,6,4,253,2,low,F,9,5972,0
7477,D,Ship,$7,3,251,5,low,F,8,1616,1
8541,A,Ship,3,4,195,10,low,M,5,5950,1
10620,F,Ship,4,1,270,2,low,M,4,4369,0
9106,B,Ship,6,5,294,4,medium,M,10,1628,1
3607,D,Ship,4,5,244,3,low,M,6,1360,1
10483,D,Ship,5,2,265,5,medium,F,5,1864,0
3817,D,Road,4,4,157,2,medium,M,8,5398,0
4570,B,Ship,4,5,136,3,medium,M,7,4817,1
6040,B,Flight,6,1,242,5,low,F,5,1555,0
9380,F,Ship,6,1,144,4,low,F,5,5121,0
5467,D,Road,6,1,282,4,medium,M,4,1716,0
4939,D,Flight,4,4,185,3,high,F,6,4238,1
8500,B,Flight,4,5,234,3,medium,F,10,4204,1
3757,D,Ship,3,2,108,4,low,F,5,4787,0
5443,D,Ship,3,4,222,3,medium,M,3,4068,0
5769,A,Flight,6,4,266,4,low,M,3,1503,1
7548,F,Flight,4,2,149,2,low,M,2,4026,1
6411,A,Ship,3,3,220,3,high,F,6,5269,1
2082,F,Ship,3,1,254,2,high,F,60,3590,1
2484,F,Ship,6,3,167,6,low,F,15,1278,1
2647,D,Ship,3,3,124,3,medium,M,59,1959,1
7049,C,Ship,5,4,222,3,low,M,3,5555,0
7370,F,Ship,5,4,211,2,medium,F,7,4734,0
4188,F,Ship,4,4,206,3,medium,F,10,4262,0
7343,C,Ship,4,4,238,3,low,F,7,4709,0
3165,A,Flight,4,4,225,5,low,M,5,5060,1
3910,B,Ship,2,1,271,2,low,M,7,5875,0
1025,C,Ship,3,2,221,3,low,F,21,3686,1
4208,F,Ship,3,5,167,2,low,F,2,4141,0
6177,A,Flight,3,1,226,2,medium,F,6,4946,1
1836,F,Ship,4,2,234,2,high,M,27,3393,1
7055,C,Ship,4,2,181,3,medium,M,6,5964,0
762,F,Ship,3,4,218,3,low,M,22,3818,1
404,F,Road,4,2,249,5,medium,M,36,3836,1
4079,C,Ship,4,5,151,3,medium,F,10,5275,0
8529,A,Ship,5,3,230,3,medium,F,7,4844,0
5949,A,Ship,4,2,238,2,low,F,2,4002,0
10075,D,Ship,4,3,136,4,low,M,10,5911,0
6626,F,Ship,4,1,164,3,low,M,4,5910,0
2198,F,Flight,3,3,163,3,medium,F,65,1614,1
4160,F,Ship,3,3,134,4,medium,M,7,5370,1
10408,B,Flight,4,3,248,5,low,M,3,1093,0
9636,F,Ship,$7,3,256,4,medium,M,4,1628,0
7088,F,Ship,3,3,239,3,low,M,8,5366,1
1756,B,Road,5,3,160,3,high,M,25,1977,1
10511,C,Ship,3,2,195,2,high,M,2,4669,1
8006,F,Ship,6,3,247,4,low,F,6,1537,0
6307,D,Flight,5,3,221,5,low,F,2,1630,1
6219,A,Ship,6,4,306,4,low,F,8,1691,1
8874,F,Ship,$7,1,307,4,low,M,2,1983,0
596,F,Ship,3,1,185,3,low,M,61,3280,1
8219,C,Flight,4,2,175,3,high,M,4,4426,0
4320,F,Ship,3,5,133,3,medium,F,4,5902,0
6424,B,Road,4,3,149,4,medium,M,1,4678,0
2410,B,Ship,3,2,180,2,low,F,6,1811,1
7531,D,Flight,3,4,174,3,low,F,10,4998,1
35,C,Ship,4,2,227,4,medium,F,22,2460,1
10546,B,Flight,5,1,202,4,low,F,2,5748,0
159,A,Ship,5,5,205,2,high,M,65,3671,1
5379,A,Ship,5,4,203,2,high,F,2,4190,1
5765,C,Flight,6,3,257,4,low,F,4,1358,1
7777,D,Ship,5,1,249,3,low,F,8,5940,0
7472,F,Ship,$7,2,282,5,low,M,6,1744,1
9956,F,Ship,4,3,264,5,low,F,2,1541,0
1586,F,Ship,3,5,234,2,high,M,4,2701,1
4884,F,Ship,2,1,138,2,low,M,8,4932,1
5662,B,Ship,5,5,245,5,medium,F,4,4627,0
8533,D,Ship,4,1,243,5,medium,F,1,4624,1
9568,B,Road,5,4,201,2,low,M,5,5593,1
10548,F,Flight,2,5,156,5,medium,M,7,5780,0
5119,D,Ship,5,2,139,4,low,F,9,5070,1
4358,F,Road,5,1,201,3,low,M,4,5166,1
3367,D,Ship,5,4,273,3,medium,F,2,5672,1
10290,F,Flight,5,5,156,2,low,F,8,4817,0
4492,B,Ship,5,1,174,3,low,M,10,4008,0
10935,A,Road,5,4,275,5,low,M,4,1522,1
8330,F,Ship,5,1,232,5,low,M,4,1776,0
10802,F,Road,5,3,234,5,low,M,7,1691,1
7834,B,Ship,3,1,140,2,low,F,8,5253,1
8314,B,Ship,$7,4,289,4,low,M,1,1657,0
