ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
7078,B,Ship,4,1,192,4,high,M,5,1
9866,F,Flight,6,4,155,5,medium,F,8,0
4838,F,Ship,3,3,189,2,low,F,9,0
7799,C,Road,4,4,169,3,medium,M,5,0
1478,F,Ship,3,3,249,3,low,M,55,1
9737,C,Flight,4,2,111,2,high,F,4,0
299,C,Ship,4,2,147,4,medium,M,52,1
6432,F,Road,3,1,201,6,medium,M,10,1
5143,D,Ship,4,1,152,3,low,M,10,0
1245,A,Flight,4,2,136,2,medium,F,17,1
10891,D,Ship,4,3,188,4,medium,M,7,1
6239,C,Ship,4,4,268,4,low,M,5,0
4592,F,Ship,2,1,235,3,medium,F,6,1
4194,F,Ship,5,2,233,3,low,F,5,1
5238,F,Ship,3,1,176,3,low,F,7,0
10257,A,Road,2,2,163,3,low,M,5,0
6033,A,Flight,6,3,283,5,medium,M,10,0
10124,F,Road,4,2,162,6,low,F,4,0
8259,A,Ship,4,3,263,5,low,F,10,0
4753,D,Ship,3,4,272,8,high,F,10,0
6632,F,Ship,3,4,248,3,medium,F,6,0
8258,F,Ship,6,4,254,4,low,M,2,0
6652,B,Ship,4,3,123,4,medium,M,6,0
2845,D,Ship,3,2,206,2,medium,F,28,1
173,C,Ship,3,4,148,3,low,M,56,1
5101,D,Ship,3,5,274,3,medium,M,5,1
2452,B,Road,4,3,272,4,low,M,61,1
888,F,Ship,5,3,150,3,medium,M,21,1
5891,C,Flight,3,4,138,2,medium,F,8,0
6135,A,Ship,3,3,159,3,low,M,3,1
5087,C,Ship,4,3,158,3,high,M,1,1
6734,F,Ship,4,4,135,3,medium,M,2,0
10358,F,Ship,2,4,226,3,low,M,9,1
9952,B,Ship,6,4,288,4,medium,F,9,0
6318,F,Flight,5,3,238,5,medium,M,2,1
486,F,Ship,5,5,263,8,medium,F,9,1
8805,A,Ship,4,5,208,2,low,F,4,0
4890,F,Ship,5,5,232,3,low,F,2,1
4567,D,Ship,6,1,247,4,medium,F,10,0
6300,F,Flight,5,5,258,5,medium,M,7,0
3023,C,Flight,4,2,211,2,low,F,39,1
5276,F,Ship,6,2,281,2,medium,F,9,1
5248,B,Ship,3,1,160,3,medium,F,4,0
8253,A,Ship,5,2,158,3,low,M,4,0
7694,F,Ship,5,1,216,10,medium,F,2,0
3143,C,Road,4,4,135,3,low,F,4,1
6823,D,Ship,5,2,266,5,low,F,1,1
4164,F,Ship,2,5,221,3,low,M,2,0
10236,F,Ship,4,3,199,2,low,M,4,0
4135,D,Ship,4,1,193,4,low,F,4,0
7927,D,Road,4,5,239,2,medium,F,1,0
5633,C,Flight,5,4,217,2,medium,F,3,0
6523,D,Ship,3,5,270,6,medium,F,9,0
5683,D,Ship,2,2,182,3,high,M,6,1
5970,F,Ship,4,3,243,5,medium,F,3,1
3818,F,Road,3,4,201,10,high,F,7,0
4166,F,Ship,4,3,222,3,low,F,8,0
225,A,Ship,3,4,192,3,medium,F,31,1
133,D,Flight,5,2,247,3,low,M,17,1
3469,D,Ship,4,5,221,3,medium,F,3,1
6156,F,Road,4,5,159,2,low,F,3,0
10285,D,Flight,4,4,148,3,low,M,4,1
2592,F,Road,5,5,266,4,medium,M,62,1
6586,B,Flight,$7,2,275,4,medium,F,6,0
3970,B,Flight,4,5,214,3,high,F,1,0
5156,F,Ship,4,3,138,2,medium,M,9,1
1998,F,Ship,6,2,172,2,low,M,41,1
2389,D,Ship,4,5,147,2,medium,F,19,1
9254,F,Ship,4,4,265,3,low,M,10,0
1898,F,Road,4,1,226,7,low,M,41,1
8867,C,Ship,5,1,267,6,low,M,3,0
7992,F,Ship,4,5,242,2,medium,F,2,1
10386,F,Road,5,5,272,2,low,F,4,0
8448,F,Ship,3,3,157,4,medium,F,7,1
2627,C,Ship,3,3,156,3,high,F,20,1
3617,C,Ship,3,3,142,3,low,F,7,0
1126,B,Ship,6,4,283,5,medium,F,35,1
6981,A,Road,4,1,205,5,low,M,10,0
2732,F,Road,3,3,236,2,medium,F,58,1
874,B,Ship,4,4,197,3,medium,M,20,1
8033,C,Ship,5,2,263,4,low,M,3,1
1375,D,Flight,4,3,153,4,low,M,36,1
8718,F,Ship,5,1,193,6,medium,F,4,0
6228,F,Ship,5,1,249,4,medium,M,5,1
3320,F,Ship,4,4,159,2,medium,F,6,0
8135,C,Ship,4,5,226,2,low,M,1,0
508,B,Ship,5,3,230,3,medium,F,3,1
8554,B,Ship,5,4,232,5,low,M,10,0
7302,F,Ship,3,2,197,4,medium,M,1,1
4380,F,Flight,3,1,236,2,medium,F,8,0
9588,F,Flight,5,1,170,4,medium,M,4,1
1860,F,Ship,2,5,170,8,low,M,14,1
8299,D,Ship,3,4,209,2,high,F,5,0
7555,D,Ship,5,5,203,5,medium,M,1,1
5908,B,Flight,4,3,96,4,medium,M,1,1
2042,F,Road,4,4,162,2,medium,M,30,1
4550,F,Ship,5,5,276,4,low,F,7,0
7258,B,Flight,5,5,239,3,medium,M,8,0
7796,F,Road,3,1,160,2,low,F,10,1
5592,F,Road,2,3,201,3,medium,M,5,1
10420,B,Flight,2,1,238,4,medium,F,4,0
3776,F,Ship,4,2,283,7,high,F,9,1
9147,A,Ship,4,3,225,5,medium,F,6,0
9469,D,Flight,4,4,156,2,medium,F,7,0
3225,A,Ship,3,4,117,3,low,F,6,0
2000,F,Ship,3,4,249,3,low,M,31,1
8131,D,Ship,5,4,176,3,medium,M,10,0
6596,F,Ship,6,4,260,4,medium,F,10,0
2430,F,Ship,3,2,143,3,low,F,58,1
3697,D,Flight,4,4,178,6,low,F,9,1
6546,F,Ship,6,5,298,4,low,M,3,0
5811,A,Ship,6,4,197,5,medium,M,4,1
3325,D,Ship,3,2,237,3,low,M,8,1
6963,A,Road,3,1,269,4,low,F,7,0
5742,F,Road,4,2,149,2,medium,M,8,1
3772,B,Ship,2,2,203,4,medium,M,10,0
8168,F,Ship,4,2,185,3,low,M,1,0
1816,B,Ship,3,3,191,3,low,M,5,1
2609,C,Flight,5,1,265,3,medium,M,6,1
7842,F,Ship,2,2,201,3,high,M,2,1
7257,A,Flight,5,4,154,2,medium,M,10,0
6698,F,Road,5,1,187,4,medium,F,9,1
4042,B,Ship,5,5,243,2,low,M,9,1
6685,D,Ship,4,3,150,2,high,F,8,1
273,A,Flight,4,5,148,2,medium,F,43,1
3494,F,Ship,3,1,166,3,medium,M,9,0
636,F,Ship,5,3,266,2,low,F,61,1
9850,B,Road,5,1,243,3,medium,F,10,0
10417,D,Flight,5,2,263,6,low,F,6,1
7352,F,Ship,3,2,154,3,low,F,6,1
2308,B,Road,4,1,264,3,low,M,13,1
5305,D,Ship,4,5,183,2,medium,F,8,0
5616,F,Flight,2,3,223,3,low,F,9,0
10142,F,Flight,5,5,263,5,medium,M,10,1
9767,C,Ship,5,2,182,4,medium,F,9,0
2206,B,Flight,6,2,229,3,medium,M,13,1
10995,A,Ship,4,1,252,5,medium,F,1,1
2807,C,Ship,3,1,187,4,medium,M,42,1
3837,A,Flight,3,4,215,2,low,F,8,0
5476,B,Flight,4,2,192,3,medium,F,3,0
8463,A,Ship,4,5,252,4,low,F,6,0
4399,D,Flight,3,3,203,3,medium,M,7,1
9157,D,Road,6,2,257,4,low,F,5,1
386,F,Road,2,5,182,2,medium,F,57,1
154,B,Flight,3,3,183,2,low,M,53,1
10895,C,Ship,3,2,248,3,medium,M,8,0
6007,D,Road,6,3,244,4,low,F,1,1
692,F,Flight,5,5,140,3,high,F,42,1
10323,A,Ship,2,1,96,2,high,F,9,1
5972,F,Ship,6,3,202,4,medium,F,6,0
8256,F,Ship,5,3,254,6,low,M,8,0
8061,A,Road,5,5,186,4,low,M,3,0
3803,C,Ship,4,1,240,4,low,F,7,1
88,B,Ship,6,2,278,3,medium,F,3,1
9226,B,Ship,5,4,244,6,high,F,3,0
682,B,Flight,3,4,273,2,medium,F,39,1
1807,D,Ship,2,5,109,3,medium,M,12,1
471,A,Ship,4,1,140,2,low,M,61,1
9811,D,Ship,3,1,232,2,low,F,3,1
64,B,Ship,3,1,177,3,medium,M,61,1
9630,F,Ship,5,5,238,6,low,M,3,0
9319,D,Flight,4,2,219,3,low,F,9,0
10254,F,Road,3,1,263,3,high,M,10,0
7490,F,Ship,$7,3,267,4,medium,M,8,1
1131,A,Ship,5,1,230,6,low,F,60,1
3045,A,Ship,4,4,243,3,low,M,10,1
8071,D,Road,6,3,217,6,medium,M,3,0
1972,B,Ship,4,4,240,3,low,F,62,1
8728,B,Ship,2,3,211,2,medium,M,2,0
1849,D,Ship,5,5,123,2,low,F,60,1
4227,A,Road,4,1,166,2,low,F,6,0
7669,D,Flight,5,3,269,5,low,F,3,1
9548,F,Ship,3,2,153,4,high,M,7,1
6755,C,Ship,4,1,160,5,low,F,10,1
5849,C,Ship,4,4,172,3,medium,M,7,0
1704,F,Ship,4,3,201,3,low,F,46,1
562,B,Flight,2,5,157,6,high,F,17,1
10092,F,Ship,4,2,201,2,medium,M,6,0
10424,F,Flight,3,3,252,2,high,M,1,1
2037,A,Road,4,2,172,2,low,M,23,1
1231,D,Flight,5,4,212,6,medium,F,5,1
5824,B,Ship,3,5,248,2,high,M,3,1
1523,C,Flight,3,1,156,3,medium,F,1,1
8368,B,Flight,4,3,240,3,low,F,8,0
5635,D,Ship,3,4,145,2,high,F,5,0
7058,F,Ship,4,5,246,2,medium,F,3,0
1270,B,Ship,3,4,154,2,medium,F,43,1
489,A,Ship,$7,5,192,3,low,M,46,1
2734,B,Road,4,5,254,3,low,M,29,1
8714,F,Ship,4,3,164,4,medium,M,1,0
3654,F,Ship,5,3,267,3,low,M,9,1
9282,F,Ship,4,2,239,3,low,F,4,0
5980,B,Ship,2,5,286,6,medium,F,3,1
7098,F,Road,5,1,238,3,high,M,2,1
6771,A,Ship,3,2,137,3,low,F,4,0
9205,D,Ship,3,3,187,6,low,F,2,0
3684,F,Road,4,1,260,4,low,M,10,1
7003,D,Flight,4,1,173,4,low,F,5,1
5887,D,Flight,3,3,262,5,medium,F,1,0
4738,B,Ship,4,1,188,2,low,M,6,1
10859,C,Ship,3,1,166,3,medium,M,4,0
2417,C,Ship,3,1,153,2,low,F,6,1
1847,C,Ship,3,5,241,10,medium,F,31,1
3667,D,Ship,4,4,274,3,high,F,3,1
8274,F,Ship,$7,2,247,4,medium,F,9,1
3066,F,Ship,3,3,243,3,medium,F,27,1
3866,F,Ship,3,4,209,3,medium,M,2,0
2077,D,Ship,3,4,172,10,high,F,23,1
9502,B,Ship,4,2,171,3,medium,M,4,0
8386,B,Ship,4,5,231,3,low,F,4,1
2112,F,Ship,3,2,212,2,medium,F,65,1
3784,B,Ship,3,3,201,10,high,M,10,0
9349,D,Ship,6,2,255,4,low,M,9,0
10394,F,Road,3,5,241,3,medium,M,10,1
8865,A,Ship,5,1,254,6,low,M,1,0
3060,F,Ship,5,5,195,2,low,F,6,1
10552,B,Flight,5,3,119,2,low,M,8,1
8443,D,Ship,3,5,252,2,high,M,4,1
2890,B,Flight,4,3,149,3,medium,M,17,1
2964,F,Ship,3,3,200,3,low,M,46,1
2065,D,Flight,3,4,156,4,medium,F,7,1
1616,F,Ship,4,5,198,2,medium,M,51,1
6306,F,Flight,5,1,272,6,medium,F,2,1
3459,A,Ship,4,1,170,2,medium,F,5,0
4741,D,Ship,3,1,144,3,medium,F,6,0
5766,F,Flight,6,1,250,4,low,F,2,1
10042,B,Ship,3,3,165,2,low,M,1,0
5680,B,Ship,3,4,205,3,high,F,1,0
10158,F,Ship,4,5,163,3,medium,M,1,1
10931,C,Ship,4,4,253,5,low,F,2,0
8708,F,Ship,3,5,248,2,medium,M,1,1
4193,C,Ship,4,1,111,4,medium,M,10,0
1411,D,Ship,3,4,110,3,low,F,55,1
6211,D,Ship,4,1,245,3,low,F,5,0
8044,B,Ship,6,1,138,3,low,M,6,0
5901,A,Flight,4,4,164,2,low,M,7,0
808,B,Road,2,4,136,6,low,F,53,1
4816,B,Ship,$7,2,248,4,medium,F,1,1
6459,A,Ship,3,2,198,2,low,M,9,1
2999,C,Road,5,1,271,4,low,F,4,1
9580,B,Road,4,5,176,3,high,F,1,1
10003,D,Flight,4,4,153,3,medium,M,3,1
4984,B,Ship,4,3,263,3,low,M,4,1
5326,B,Road,4,2,252,6,medium,M,2,0
6180,F,Flight,3,4,171,3,medium,F,5,1
5291,C,Ship,4,3,194,2,medium,M,4,1
1247,C,Flight,6,2,271,5,low,M,14,1
9019,D,Road,3,4,185,4,medium,F,6,0
5019,A,Ship,$7,1,306,4,medium,M,5,0
7228,B,Ship,5,5,149,3,medium,M,9,0
3814,B,Road,2,5,111,2,low,M,4,1
1556,F,Ship,5,4,199,2,high,F,20,1
5809,D,Ship,2,1,197,4,low,M,5,0
7895,C,Ship,5,4,223,3,low,M,8,1
2380,B,Ship,4,2,225,3,low,M,52,1
9640,B,Ship,5,4,191,3,high,F,7,1
9233,C,Ship,3,3,264,2,low,M,6,0
2515,D,Ship,4,4,141,2,low,M,7,1
2463,A,Flight,5,2,224,4,medium,M,43,1
3703,D,Flight,5,3,151,2,low,M,8,0
2460,F,Road,5,5,165,3,medium,F,32,1
448,B,Ship,3,4,194,3,medium,M,3,1
9693,A,Ship,6,4,292,4,medium,M,5,0
1076,F,Road,5,2,239,3,low,F,47,1
8355,A,Flight,6,4,279,4,low,F,10,1
10915,D,Ship,4,1,261,4,medium,F,6,0
3172,B,Ship,3,2,136,2,high,F,6,1
4987,D,Ship,$7,1,278,4,low,M,10,1
3712,B,Flight,3,5,140,5,low,M,7,1
10835,C,Flight,2,4,114,5,high,M,3,0
1046,F,Ship,4,5,135,3,medium,F,53,1
7264,B,Flight,6,2,169,2,medium,M,9,0
8585,C,Ship,3,2,154,10,high,F,8,1
1716,F,Ship,3,3,275,3,low,F,61,1
3037,D,Ship,5,1,270,3,high,M,52,1
6378,F,Ship,3,3,237,2,low,F,2,1
5786,F,Ship,4,1,254,5,medium,F,3,1
9905,C,Ship,3,2,179,8,high,M,3,0
3791,C,Ship,4,2,245,2,low,M,8,1
587,C,Ship,3,2,158,3,high,F,59,1
7428,F,Ship,5,5,264,3,high,F,3,1
5027,C,Ship,6,3,256,5,low,F,1,0
2775,A,Ship,3,1,150,3,low,F,43,1
828,F,Flight,4,2,209,2,low,F,23,1
9487,D,Ship,3,5,211,2,medium,F,9,1
6701,C,Road,3,3,136,3,low,M,10,0
7561,D,Ship,2,2,169,3,medium,F,4,1
2541,A,Ship,3,3,140,2,medium,F,30,1
5088,F,Ship,5,2,243,3,high,M,2,1
9708,F,Road,5,2,249,6,low,M,8,1
5269,D,Ship,$7,2,296,4,low,F,6,1
897,A,Ship,4,2,162,2,low,M,16,1
9996,F,Road,6,4,272,2,low,M,7,0
3581,C,Ship,2,3,154,3,medium,M,3,0
3205,D,Ship,3,1,190,3,medium,F,2,0
3672,F,Ship,4,4,245,4,medium,M,4,1
2438,F,Ship,4,5,206,3,low,F,65,1
2971,D,Ship,4,3,184,3,low,F,37,1
5067,A,Flight,4,2,236,3,medium,M,9,0
5324,F,Road,4,4,238,3,medium,F,5,1
5282,F,Ship,5,2,136,2,low,M,3,0
3221,C,Ship,3,1,263,2,medium,M,9,1
2237,C,Ship,4,2,275,3,medium,M,26,1
3194,F,Ship,3,3,129,3,high,M,7,1
1871,C,Ship,3,1,245,4,high,F,47,1
1175,C,Ship,4,3,260,2,low,M,38,1
4817,C,Ship,6,5,244,4,low,M,9,1
5133,A,Ship,4,4,208,5,medium,F,7,0
3887,C,Ship,5,4,230,3,low,M,1,0
2897,C,Ship,2,2,173,2,medium,M,34,1
2387,C,Ship,5,2,167,3,medium,F,7,1
6510,F,Ship,5,5,265,5,medium,M,1,0
6026,F,Flight,5,3,267,5,low,M,6,1
10377,A,Ship,4,3,169,3,low,F,8,0
7634,F,Ship,4,5,111,4,medium,M,7,1
1535,C,Ship,3,5,169,2,low,F,20,1
8595,A,Ship,2,4,245,2,medium,F,10,0
9176,F,Flight,5,3,224,5,medium,M,9,1
7591,D,Ship,4,2,274,3,medium,F,7,1
7762,B,Ship,4,1,241,5,low,F,4,0
4236,F,Road,4,5,246,3,low,M,10,1
5595,A,Road,3,1,220,3,low,F,6,1
4872,F,Ship,4,4,261,2,medium,F,9,1
9403,D,Ship,6,3,257,4,low,F,2,0
4318,B,Ship,4,5,211,4,medium,F,10,0
8726,F,Ship,3,2,180,2,medium,F,4,1
8769,A,Flight,5,5,137,3,medium,F,5,0
7635,A,Ship,5,1,230,4,medium,M,4,0
5703,A,Ship,4,4,188,3,low,M,6,1
4943,C,Flight,5,2,156,5,low,M,9,0
7162,B,Ship,6,2,306,4,low,F,6,0
10481,C,Ship,5,4,241,5,medium,M,1,1
2710,B,Ship,3,2,137,3,medium,F,9,1
9270,F,Ship,3,2,244,3,high,F,5,1
2114,F,Ship,6,4,164,5,low,M,20,1
1057,D,Ship,3,4,272,4,low,F,23,1
9096,F,Ship,$7,2,305,4,medium,M,7,0
367,D,Ship,3,4,122,3,high,F,15,1
2092,B,Ship,2,4,225,10,high,M,56,1
2289,A,Ship,5,4,187,2,medium,F,10,1
5656,B,Ship,4,4,198,2,medium,M,2,1
5662,B,Ship,5,5,245,5,medium,F,4,0
1457,C,Ship,3,5,156,3,medium,M,44,1
10733,C,Ship,4,1,261,5,low,F,6,0
837,A,Flight,3,4,229,2,low,M,51,1
3432,F,Flight,3,1,228,3,medium,M,9,0
7967,C,Ship,4,4,261,2,medium,M,8,1
5483,C,Flight,5,4,217,2,medium,M,4,1
265,D,Road,5,3,271,5,high,M,9,1
6490,B,Ship,5,1,232,3,low,F,10,1
7320,F,Ship,4,1,209,3,low,F,7,1
2566,B,Ship,3,2,198,3,low,M,15,1
5313,A,Ship,5,5,257,3,medium,F,5,0
253,D,Road,2,1,157,3,low,M,58,1
9144,F,Ship,5,2,140,5,medium,M,2,0
2635,D,Ship,4,1,273,3,medium,F,25,1
6602,F,Ship,4,3,274,5,low,M,5,0
4086,F,Road,3,5,182,4,low,M,6,1
9104,F,Ship,5,3,253,5,low,M,6,0
8652,F,Ship,6,2,279,4,medium,F,4,0
3106,B,Ship,5,2,214,6,low,F,3,1
8786,F,Ship,3,1,151,3,low,F,7,0
1911,A,Road,4,5,162,3,low,F,31,1
1961,C,Ship,3,3,207,3,low,F,62,1
7542,F,Flight,4,4,265,3,low,M,9,0
6438,F,Flight,4,1,171,4,medium,M,2,0
6830,F,Road,5,4,267,5,low,M,9,0
2629,D,Ship,3,1,272,2,low,M,51,1
3199,D,Ship,3,2,249,5,medium,F,6,0
9060,F,Ship,3,2,199,3,medium,F,10,1
4327,D,Ship,5,4,132,6,low,F,8,1
6482,F,Ship,4,4,186,7,medium,M,9,0
1660,B,Flight,4,1,104,7,medium,F,52,1
1450,B,Ship,3,3,162,2,medium,M,65,1
5421,A,Ship,3,3,234,3,low,F,8,1
5896,B,Flight,4,5,257,3,medium,M,5,0
3599,C,Ship,3,4,183,2,low,M,3,1
4557,A,Ship,6,5,264,4,low,M,6,0
5821,D,Ship,3,1,192,3,low,F,4,0
9977,C,Road,4,2,142,3,low,M,2,1
6567,A,Road,4,4,249,6,low,F,1,1
8201,C,Road,3,3,169,3,low,F,7,0
2693,C,Ship,4,2,191,3,medium,F,12,1
403,D,Road,3,2,265,3,low,F,49,1
9304,B,Road,2,4,269,4,low,M,2,1
2839,D,Ship,4,5,232,2,low,M,54,1
2725,D,Road,4,1,227,3,low,M,5,1
1037,C,Ship,4,3,261,2,high,M,47,1
2408,F,Ship,3,2,243,2,medium,M,26,1
9565,D,Road,4,4,222,3,medium,M,2,0
5947,D,Ship,4,3,170,6,medium,M,6,0
5857,D,Ship,3,4,203,2,low,M,9,0
6023,C,Road,6,1,295,4,medium,F,6,0
4656,F,Flight,5,2,102,5,medium,F,3,0
8222,F,Flight,4,5,232,3,low,F,8,0
8977,D,Ship,3,2,233,3,medium,M,7,0
1636,B,Road,4,2,278,6,low,F,36,1
6594,F,Ship,5,4,281,4,medium,M,8,0
8531,C,Ship,5,2,181,3,low,M,4,0
9013,D,Ship,5,2,141,2,medium,F,1,0
3934,B,Ship,6,3,280,3,low,M,7,1
9917,C,Ship,6,2,298,4,low,M,2,0
422,F,Flight,4,2,251,2,medium,M,24,1
10572,F,Ship,3,1,201,3,medium,F,8,0
1366,B,Flight,3,1,167,3,low,M,1,1
3243,A,Ship,4,4,173,3,high,F,9,1
3570,F,Flight,3,4,118,4,low,M,6,0
2626,B,Ship,4,4,170,2,low,M,34,1
317,C,Ship,4,2,238,2,high,M,17,1
7421,C,Ship,5,4,263,4,low,F,10,0
9668,F,Ship,4,5,251,5,medium,F,6,0
5064,F,Road,4,2,209,2,medium,F,9,0
1208,F,Road,3,1,100,3,low,F,17,1
2129,C,Ship,4,1,238,4,low,F,22,1
1832,F,Ship,2,3,211,3,medium,F,12,1
3624,F,Ship,3,3,155,3,low,F,3,0
4010,F,Ship,5,1,185,2,medium,F,10,1
7300,B,Ship,5,4,250,4,low,M,2,0
2749,D,Flight,4,4,178,3,low,F,1,1
6995,C,Flight,4,3,254,2,low,M,3,0
9485,C,Ship,3,5,218,2,medium,F,6,0
7004,F,Flight,3,5,208,3,low,M,1,0
5419,D,Ship,5,5,209,2,low,F,3,0
1102,B,Flight,6,2,159,5,medium,F,22,1
10156,B,Ship,4,4,170,3,medium,M,4,0
9913,D,Ship,6,1,268,4,medium,M,10,0
6481,D,Ship,5,4,222,3,medium,F,10,0
3478,B,Ship,5,2,196,3,low,F,4,0
9636,F,Ship,$7,3,256,4,medium,M,4,0
10229,C,Ship,3,1,238,2,low,M,9,0
9831,A,Ship,4,3,213,4,medium,M,8,0
8212,B,Road,3,4,206,3,medium,F,5,0
4696,B,Ship,3,1,230,2,low,F,1,1
596,F,Ship,3,1,185,3,low,M,61,1
1970,F,Ship,3,5,163,2,low,F,49,1
5557,D,Ship,2,2,249,3,low,F,3,1
714,F,Ship,3,3,273,2,medium,F,16,1
6323,C,Ship,3,3,176,3,low,F,1,0
5695,D,Ship,5,3,142,4,medium,F,4,1
316,B,Ship,4,2,138,3,low,F,30,1
1833,A,Ship,3,4,166,2,medium,F,58,1
5104,B,Ship,5,3,215,2,medium,F,10,1
4572,F,Ship,2,2,171,2,medium,F,6,0
8866,B,Ship,2,3,258,5,low,F,6,0
5306,F,Ship,4,2,146,2,medium,M,4,1
537,A,Road,2,3,154,4,high,F,17,1
6488,F,Ship,4,3,242,2,low,M,3,1
1253,C,Ship,5,5,226,3,medium,F,65,1
8572,B,Ship,3,5,233,2,medium,F,2,0
9164,F,Road,6,1,264,4,low,M,5,0
640,B,Ship,3,4,247,4,low,M,59,1
10690,B,Flight,4,1,260,3,medium,M,6,0
10903,D,Ship,5,3,210,3,medium,M,9,0
3319,D,Ship,3,2,254,2,low,M,1,0
8875,D,Ship,5,1,252,5,low,M,4,0
6162,F,Flight,4,1,241,3,medium,M,6,0
581,C,Ship,3,3,214,2,low,M,21,1
671,C,Road,4,3,244,3,medium,M,1,1
1471,D,Ship,2,3,123,2,medium,M,11,1
1724,F,Ship,5,3,133,4,medium,F,29,1
8909,C,Flight,6,2,290,4,medium,M,1,0
9426,F,Ship,4,5,251,5,medium,M,10,1
5797,D,Ship,4,3,207,5,high,F,6,0
7061,C,Ship,3,1,173,3,low,F,3,1
10554,F,Flight,6,3,178,5,low,F,5,0
5413,D,Ship,3,2,177,4,low,F,3,0
10693,D,Flight,3,4,207,10,low,F,6,0
289,D,Flight,5,5,156,2,low,M,44,1
5244,F,Ship,5,5,134,3,high,F,5,1
10082,F,Ship,3,2,215,2,low,F,7,0
1992,F,Ship,4,5,258,3,medium,F,37,1
6375,A,Ship,4,1,245,3,medium,F,5,0
81,A,Ship,3,4,180,2,medium,F,49,1
2061,A,Flight,3,2,173,3,high,M,60,1
1211,C,Road,5,5,128,5,low,M,34,1
877,D,Ship,3,3,247,2,medium,M,55,1
3458,F,Ship,4,5,136,3,low,F,1,1
6164,F,Flight,5,4,211,3,medium,F,7,0
6470,F,Ship,5,3,189,5,low,M,7,0
4451,C,Ship,4,4,176,6,high,M,5,1
9327,A,Flight,4,5,196,5,low,F,2,0
1683,A,Ship,4,3,101,6,low,M,37,1
5031,A,Ship,6,3,281,4,medium,F,7,1
1144,B,Ship,3,3,224,2,low,F,37,1
998,F,Ship,3,5,164,3,medium,F,43,1
1290,F,Ship,3,3,141,3,medium,M,10,1
9100,B,Ship,6,5,282,4,low,M,5,1
2779,D,Ship,5,3,225,7,medium,F,17,1
8759,C,Road,4,4,141,3,low,M,10,0
6744,F,Ship,6,3,165,5,medium,M,5,0
1461,A,Ship,4,1,240,3,low,M,50,1
10207,D,Ship,4,2,259,5,medium,F,2,0
4861,D,Ship,4,1,212,3,low,M,3,0
9414,F,Ship,6,3,244,5,medium,F,5,0
8845,D,Ship,4,5,208,2,low,M,1,0
1273,D,Ship,3,5,257,3,low,F,52,1
8998,B,Ship,4,2,184,3,medium,F,5,1
10673,C,Road,5,2,258,5,high,M,6,0
3903,A,Ship,5,3,231,3,medium,F,2,0
2674,B,Ship,3,1,165,3,medium,M,61,1
6447,A,Flight,3,1,154,2,low,F,10,1
4421,C,Ship,4,5,206,2,low,F,10,1
2407,D,Ship,3,5,115,3,medium,M,60,1
3002,F,Road,3,3,203,3,low,M,4,1
2528,F,Ship,3,5,198,3,low,M,2,1
8641,D,Flight,4,5,275,5,medium,F,8,1
6844,B,Road,4,5,134,10,medium,M,5,0
9578,F,Road,3,1,187,2,low,F,10,1
2874,F,Flight,4,4,233,2,medium,M,39,1
7936,B,Road,4,4,218,2,medium,F,3,1
7424,F,Ship,4,2,184,3,low,M,3,1
6018,F,Road,6,3,269,4,low,M,3,0
6956,F,Ship,5,2,257,3,low,F,2,1
8628,F,Flight,5,2,252,5,low,F,10,0
8431,D,Ship,3,1,246,2,low,F,9,0
8639,C,Flight,5,3,154,4,low,F,3,1
918,F,Ship,5,3,188,7,medium,M,3,1
362,F,Ship,3,2,159,3,medium,F,4,1
1331,C,Ship,3,1,199,2,medium,F,18,1
6189,A,Ship,4,4,154,3,low,F,7,1
9861,A,Flight,3,2,247,3,low,M,3,0
2174,F,Road,4,3,268,3,medium,F,23,1
521,C,Ship,3,1,145,2,low,F,34,1
3218,F,Ship,4,1,164,4,low,M,6,1
21,A,Ship,3,3,161,2,medium,F,38,1
8862,F,Ship,6,3,260,4,low,F,1,0
2940,F,Ship,3,1,139,2,low,M,47,1
9971,C,Ship,5,5,163,2,high,M,6,1
103,D,Ship,2,1,213,3,low,M,29,1
9373,D,Ship,4,5,271,4,medium,M,9,0
8996,F,Ship,5,3,232,3,medium,M,3,0
8139,A,Ship,3,4,263,3,medium,F,2,1
6232,B,Ship,6,1,300,4,medium,F,2,1
6214,B,Ship,6,5,282,4,low,M,1,1
1680,F,Ship,5,2,265,2,high,M,24,1
1118,F,Ship,4,4,205,3,low,F,11,1
4192,B,Ship,3,3,272,3,low,M,2,1
1637,C,Road,2,1,145,2,low,F,49,1
6978,F,Road,6,2,215,5,low,F,7,0
892,B,Ship,3,4,255,4,low,F,12,1
3111,A,Ship,4,4,146,4,low,M,12,1
4133,C,Ship,4,5,165,3,high,M,5,0
10686,F,Flight,3,5,133,4,low,M,10,0
4217,C,Ship,3,5,194,4,low,M,1,0
7057,D,Ship,3,1,226,2,low,M,4,0
8043,A,Ship,3,3,307,5,low,F,3,1
1851,A,Ship,3,4,203,3,low,M,18,1
9466,B,Flight,5,1,207,3,low,F,1,0
10445,C,Ship,5,2,245,5,low,M,8,0
2963,C,Ship,5,5,208,8,low,M,39,1
6035,C,Flight,$7,5,258,4,low,F,4,1
