ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
8040,F,Ship,4,1,245,5,low,F,3,1537,0
622,B,Ship,4,1,138,2,low,M,28,1528,1
5192,F,Road,5,5,187,4,medium,F,9,5326,0
634,B,Ship,2,3,164,2,low,M,56,1491,1
9596,F,Flight,4,5,249,3,low,F,7,5509,0
5267,C,Ship,6,2,304,5,medium,M,6,1178,1
6198,F,Ship,4,2,268,4,low,F,3,5275,0
8462,F,Ship,3,2,243,4,medium,M,5,4670,1
1378,B,Flight,4,3,258,2,high,M,11,2252,1
10602,F,Ship,3,3,158,3,low,F,6,5261,1
1697,C,Ship,4,3,246,3,medium,F,52,2440,1
9802,B,Ship,3,5,192,4,medium,F,7,4741,1
9696,F,Ship,6,3,245,4,medium,M,3,1772,1
4824,F,Ship,6,1,263,4,low,F,6,1153,0
4046,F,Ship,5,1,248,8,low,F,2,4023,1
9847,D,Road,5,5,246,3,medium,F,7,5167,0
8312,F,Ship,4,1,237,5,low,F,5,1041,0
4339,D,Ship,4,4,233,4,low,M,3,5849,1
5233,D,Ship,3,3,259,3,medium,F,4,4259,0
2865,A,Road,5,4,256,3,low,F,43,3658,1
900,F,Ship,4,3,206,3,medium,F,20,2247,1
8833,D,Ship,5,1,237,5,medium,F,8,1150,1
4093,D,Road,6,1,127,3,low,F,8,5976,1
2634,F,Ship,3,4,229,6,medium,F,33,2815,1
1970,F,Ship,3,5,163,2,low,F,49,1034,1
4289,C,Ship,4,2,151,3,medium,M,10,5698,0
2410,B,Ship,3,2,180,2,low,F,6,1811,1
1801,D,Ship,3,1,183,3,medium,F,51,3863,1
2697,A,Ship,4,2,191,2,high,M,65,3082,1
5970,F,Ship,4,3,243,5,medium,F,3,1634,1
5547,A,Ship,3,2,148,2,low,F,1,4133,1
4675,D,Flight,2,1,177,4,low,F,5,4358,0
506,F,Ship,3,1,219,2,low,F,39,2696,1
2946,F,Ship,3,2,212,3,medium,F,9,2521,1
10413,A,Flight,5,5,248,5,medium,M,8,1881,1
1242,F,Flight,4,5,227,4,low,F,20,2217,1
8324,F,Ship,5,1,267,5,medium,F,3,1194,1
2568,F,Ship,2,4,255,3,low,F,55,1663,1
3231,A,Ship,5,2,215,6,medium,F,5,5195,1
9390,F,Ship,4,2,210,3,low,F,9,4102,1
1770,F,Road,4,5,263,3,medium,F,32,3723,1
2355,A,Ship,2,2,153,3,low,F,55,1273,1
6721,D,Flight,2,1,203,3,medium,M,6,4234,0
9071,C,Ship,3,1,173,2,low,F,7,4684,0
1042,B,Ship,3,1,236,3,medium,M,28,3290,1
5688,F,Ship,5,2,111,4,medium,F,7,4424,0
8448,F,Ship,3,3,157,4,medium,F,7,4487,1
9089,C,Ship,3,4,225,4,low,M,10,4460,1
8813,C,Ship,3,1,242,8,medium,F,8,5401,0
19,D,Ship,5,5,239,3,high,M,18,2495,1
4106,F,Flight,3,2,273,3,medium,F,2,4948,0
6327,A,Ship,2,5,252,3,medium,M,7,5281,0
3513,A,Ship,3,1,243,3,low,F,2,4989,0
504,F,Ship,3,2,174,3,low,M,30,1986,1
6344,F,Ship,4,3,275,5,low,M,2,4622,1
1793,C,Flight,3,4,202,4,high,M,20,3655,1
6446,F,Flight,4,3,224,2,medium,M,8,5961,1
2240,F,Ship,3,4,155,2,low,F,37,1780,1
2524,B,Ship,5,5,133,10,medium,M,9,1724,1
10202,F,Ship,6,4,271,4,low,F,6,1503,0
6868,B,Ship,4,4,223,5,medium,M,1,1124,1
7362,F,Ship,4,3,157,3,medium,M,9,4990,0
6917,C,Ship,$7,4,261,5,low,M,6,1334,0
6527,C,Ship,4,2,142,10,high,F,9,4280,1
9430,B,Road,4,2,274,5,low,F,8,1246,0
8534,F,Ship,5,4,271,2,medium,F,6,4801,1
3980,F,Flight,4,4,261,3,medium,M,2,4140,0
1708,B,Ship,3,1,254,3,medium,F,35,2965,1
1774,B,Road,3,1,229,3,medium,M,2,3963,1
4460,F,Ship,4,3,229,3,low,F,3,5027,0
5794,B,Ship,5,5,247,3,low,M,1,5226,0
5553,A,Ship,3,5,143,2,low,F,6,4253,0
1083,A,Road,6,3,236,3,medium,M,6,2639,1
10766,F,Ship,5,1,274,5,low,F,2,1558,1
4956,F,Ship,2,2,177,4,low,M,8,5878,1
458,F,Ship,3,4,145,8,low,F,15,1429,1
9205,D,Ship,3,3,187,6,low,F,2,4549,0
10593,A,Ship,5,5,189,3,low,F,10,5554,1
3013,D,Flight,5,5,147,2,medium,M,19,1936,1
2713,D,Ship,3,3,237,5,low,M,48,2057,1
5214,F,Flight,$7,3,306,4,medium,M,4,1739,1
4737,A,Ship,4,4,245,2,low,M,6,5772,0
8890,B,Road,6,4,298,4,medium,F,8,1437,1
8559,A,Ship,6,1,275,4,low,M,7,1767,0
1610,F,Ship,5,1,258,2,medium,F,22,3713,1
3563,C,Flight,3,1,203,3,medium,F,3,4137,0
6665,C,Ship,3,4,199,3,low,M,7,5089,0
3654,F,Ship,5,3,267,3,low,M,9,5258,1
8525,C,Ship,4,1,252,3,medium,M,4,5540,0
7788,F,Road,4,4,246,3,medium,M,5,5029,1
9297,A,Road,4,4,128,6,medium,F,3,5459,0
6381,A,Ship,3,3,151,3,low,M,7,4611,0
3023,C,Flight,4,2,211,2,low,F,39,2520,1
3718,B,Ship,3,5,274,3,low,F,3,5156,0
1638,F,Road,5,4,140,4,high,F,5,1130,1
8884,B,Road,5,3,270,5,medium,M,9,1764,1
7037,C,Ship,4,2,223,3,medium,F,7,5977,0
7527,A,Road,3,3,157,3,low,F,6,5187,0
273,A,Flight,4,5,148,2,medium,F,43,1087,1
10947,A,Road,4,2,252,5,medium,M,7,1134,1
10976,F,Flight,5,2,219,5,low,M,10,1276,0
2800,B,Ship,4,3,223,4,low,F,25,3148,1
3714,F,Flight,3,1,192,2,low,M,6,4056,0
8571,A,Ship,3,1,165,3,low,M,10,5823,0
10086,F,Ship,4,5,217,3,low,F,3,5380,1
10158,F,Ship,4,5,163,3,medium,M,1,4049,1
10840,B,Flight,4,3,148,3,medium,M,8,4240,1
1237,D,Flight,3,1,231,6,medium,F,64,3627,1
3944,F,Ship,4,5,222,2,medium,M,2,4425,0
794,F,Ship,4,3,257,3,medium,M,5,2489,1
8612,F,Road,4,5,234,5,low,F,1,1991,1
6843,A,Road,3,2,214,2,high,F,7,4938,0
6631,D,Ship,3,3,145,3,medium,F,8,4522,0
4731,A,Ship,5,1,269,3,low,F,5,5031,0
2850,F,Ship,2,2,177,5,low,M,36,1249,1
5499,A,Ship,$7,3,281,4,low,M,1,1215,1
1116,F,Ship,4,2,272,2,low,M,21,3271,1
1213,D,Road,2,4,187,3,low,M,50,3878,1
2464,B,Flight,5,5,216,6,low,M,54,2075,1
7194,F,Ship,5,3,258,5,low,F,4,1665,1
10908,F,Ship,2,1,125,4,low,M,1,4097,1
1491,A,Road,4,4,204,4,medium,F,35,2513,1
9049,D,Flight,4,1,177,3,medium,F,6,5215,0
9747,A,Ship,4,5,196,3,low,F,4,5610,0
7255,D,Road,3,2,229,3,low,M,2,4447,1
4340,F,Ship,3,2,216,3,low,F,10,4083,0
8711,C,Ship,2,3,184,4,medium,M,3,4719,0
5167,D,Ship,5,4,177,2,low,M,2,5618,1
3267,A,Road,3,1,216,4,medium,F,4,4416,0
10384,B,Ship,3,4,257,3,medium,M,10,4670,1
7319,C,Ship,5,2,158,3,medium,M,2,5221,0
7911,A,Ship,4,4,254,3,low,M,7,5637,0
6254,F,Ship,4,1,208,3,low,M,4,4530,1
9082,B,Ship,3,2,247,2,low,F,2,4677,0
10767,A,Ship,5,2,264,5,medium,M,4,1318,0
3843,A,Flight,5,4,172,2,low,M,5,4554,1
9908,F,Ship,3,1,243,3,medium,M,6,5371,0
388,B,Road,5,2,173,3,low,F,7,1855,1
3990,F,Flight,3,4,212,3,low,F,8,5214,0
6840,F,Road,4,5,201,10,low,F,7,5340,0
5314,B,Ship,4,2,256,4,medium,M,4,5469,0
1182,F,Ship,5,1,174,6,medium,M,44,1635,1
3348,F,Ship,4,2,270,2,high,F,3,4914,1
432,F,Ship,4,2,96,3,low,M,22,1294,1
3640,B,Ship,5,2,259,2,medium,M,1,4607,0
9783,A,Ship,3,4,213,3,high,M,7,5516,1
7573,D,Ship,3,5,194,3,low,M,6,4295,1
10652,F,Ship,3,4,222,3,low,M,6,5819,0
8951,C,Ship,5,4,208,2,low,M,9,4569,0
9138,F,Ship,3,5,219,6,low,M,1,1394,0
5447,C,Ship,4,1,236,3,low,F,4,4248,0
4913,C,Road,4,4,193,2,low,F,6,4855,1
10053,A,Ship,4,3,104,5,low,F,6,4617,1
9880,B,Flight,6,3,245,4,low,F,3,1982,1
9378,F,Ship,3,1,154,3,low,M,5,4720,1
8042,F,Ship,6,2,272,5,low,M,8,1045,0
9486,F,Ship,3,5,98,3,medium,F,3,5553,1
4170,F,Ship,2,5,264,2,low,M,9,5898,1
6987,A,Flight,3,2,223,4,medium,M,3,5374,0
7872,F,Ship,4,4,193,3,low,M,2,5975,1
2823,A,Ship,5,5,134,2,medium,M,64,1785,1
1861,D,Ship,4,4,226,7,low,M,9,2182,1
4790,F,Road,5,3,232,7,medium,M,6,5285,1
1947,A,Ship,5,1,182,3,low,M,8,3580,1
5281,D,Ship,6,5,261,4,low,F,3,1217,1
8305,D,Ship,3,2,245,3,medium,F,7,4121,0
8555,C,Ship,6,5,308,4,low,M,8,1164,1
8804,F,Ship,3,5,195,2,medium,F,9,5832,0
4182,F,Ship,4,5,169,2,low,F,10,4248,0
471,A,Ship,4,1,140,2,low,M,61,1770,1
3054,F,Ship,5,3,264,2,low,F,61,2025,1
10030,B,Ship,3,4,239,4,medium,F,10,5455,1
2112,F,Ship,3,2,212,2,medium,F,65,3776,1
4594,B,Ship,3,4,271,3,low,F,9,4889,1
9372,F,Ship,6,2,191,5,low,M,1,4314,0
4351,D,Ship,2,5,211,4,low,M,1,5673,0
2926,B,Ship,3,1,161,3,low,F,57,1918,1
8439,A,Ship,6,5,246,5,high,F,3,4660,1
3969,A,Flight,3,3,234,3,medium,F,3,4187,1
5815,D,Ship,5,2,287,3,medium,F,3,4903,1
3818,F,Road,3,4,201,10,high,F,7,4699,0
5379,A,Ship,5,4,203,2,high,F,2,4190,1
1349,C,Road,4,5,253,2,medium,F,43,2589,1
931,D,Ship,4,3,162,2,low,M,2,1714,1
7537,D,Flight,2,5,263,4,medium,F,4,4042,1
792,F,Ship,5,4,133,2,medium,M,30,1161,1
8210,F,Road,4,3,152,4,medium,F,4,5809,0
10191,A,Ship,5,5,235,5,low,M,8,1332,1
2022,F,Ship,4,5,246,6,low,M,64,2271,1
2535,A,Ship,4,3,261,3,low,F,6,2787,1
3039,A,Ship,4,3,276,4,low,F,3,3889,1
5463,A,Road,6,2,304,4,low,M,2,1256,1
616,B,Ship,4,1,177,4,medium,F,33,1049,1
2964,F,Ship,3,3,200,3,low,M,46,2460,1
1000,B,Ship,3,3,271,2,medium,M,15,3542,1
1659,A,Flight,5,2,240,7,medium,F,47,2174,1
6640,B,Ship,4,5,219,3,medium,M,8,4605,0
9343,D,Ship,4,2,210,3,low,M,5,4746,0
5023,D,Ship,6,4,275,4,low,F,3,1182,0
527,C,Road,5,1,206,2,low,M,2,3490,1
10444,B,Ship,5,3,243,6,low,F,10,1078,1
10216,B,Ship,4,5,242,6,low,F,9,1858,0
8475,A,Road,4,5,199,3,low,M,2,4462,0
5265,A,Ship,6,1,304,4,low,F,4,1236,1
3386,F,Ship,5,3,250,3,medium,M,4,4343,0
9070,B,Ship,3,1,153,2,low,M,7,5292,1
1133,C,Ship,3,3,175,3,high,F,45,1212,1
7675,D,Flight,5,4,242,5,medium,F,2,1717,1
4852,B,Ship,3,5,206,4,medium,F,2,5829,1
4766,F,Ship,4,4,140,3,low,F,4,5924,1
1943,C,Ship,4,2,194,4,medium,F,26,3818,1
9683,C,Ship,6,5,254,4,medium,M,4,1887,1
6117,A,Ship,5,3,220,3,low,F,9,5324,0
5376,F,Ship,3,5,271,4,low,M,3,5831,1
4684,B,Ship,4,4,171,2,low,M,4,4962,0
840,F,Ship,5,2,151,6,medium,M,12,1920,1
2751,A,Flight,3,5,214,8,high,M,50,3628,1
8910,F,Flight,$7,2,288,4,high,M,4,1321,0
1993,D,Ship,4,2,172,3,low,M,1,1182,1
8911,D,Flight,6,5,299,4,low,M,2,1192,0
1567,D,Ship,5,1,159,4,low,M,38,1277,1
1127,C,Ship,4,3,263,4,medium,M,23,2960,1
3153,A,Flight,4,2,237,6,low,F,8,5695,0
8769,A,Flight,5,5,137,3,medium,F,5,4814,0
9897,A,Ship,4,5,220,3,medium,F,1,4912,1
8955,A,Ship,3,2,271,5,low,M,5,4880,0
5266,B,Ship,6,3,282,4,medium,M,3,1661,0
8985,A,Ship,3,1,110,4,medium,F,6,5474,1
10227,A,Ship,6,1,265,4,low,F,1,1345,1
2281,D,Ship,4,4,223,10,low,M,24,3271,1
1470,F,Ship,3,3,167,3,medium,F,42,1363,1
9643,D,Ship,5,2,137,3,low,F,1,5242,0
10904,F,Ship,3,5,241,4,low,F,9,5526,1
10491,A,Ship,3,1,194,4,low,F,8,4308,0
10421,C,Flight,4,1,265,3,medium,M,3,5177,0
5707,D,Ship,4,2,260,3,medium,F,3,4661,1
6614,F,Ship,5,1,276,5,medium,M,5,1358,1
7396,B,Flight,5,2,223,5,low,F,5,1010,1
2870,F,Road,4,5,203,2,low,F,20,2421,1
10438,B,Ship,4,4,146,10,low,M,1,4351,0
1023,A,Ship,3,4,260,3,low,F,21,2003,1
1508,F,Flight,4,1,135,2,medium,F,64,1471,1
3792,F,Ship,3,3,268,10,medium,M,2,5626,1
4716,F,Ship,3,3,204,4,high,M,9,4712,0
2553,A,Ship,4,1,141,2,low,M,10,1340,1
3452,F,Ship,3,2,213,3,medium,M,10,5993,1
5650,B,Ship,3,5,214,3,low,F,6,5319,0
466,B,Ship,3,2,294,4,low,F,15,1318,1
4172,F,Ship,3,2,159,2,medium,F,3,4876,0
3968,F,Road,3,1,135,2,low,M,7,5682,0
7544,F,Flight,4,4,155,3,medium,M,6,5033,1
8450,F,Ship,5,5,177,5,low,F,1,4379,1
10194,F,Ship,6,4,280,4,low,M,4,1831,1
8875,D,Ship,5,1,252,5,low,M,4,1308,0
9158,F,Road,6,4,287,4,medium,F,10,1811,1
4985,C,Ship,4,2,196,3,low,M,1,5172,1
3787,D,Ship,3,2,144,10,high,F,3,5000,0
1091,C,Road,4,2,221,2,medium,M,54,3065,1
4894,B,Ship,3,4,241,3,medium,M,3,4047,0
1412,F,Ship,3,2,240,6,low,F,26,2683,1
4385,C,Flight,3,3,134,2,high,M,1,5646,0
10370,F,Ship,3,4,189,6,low,F,9,4668,1
9102,F,Ship,5,3,223,5,medium,M,4,1817,0
8942,F,Ship,4,4,270,2,medium,F,6,5221,0
5982,F,Ship,4,2,170,6,medium,M,10,4891,0
8041,D,Ship,4,5,226,5,medium,M,8,1133,0
418,B,Flight,5,5,133,3,low,M,63,1218,1
8222,F,Flight,4,5,232,3,low,F,8,5923,0
5130,F,Ship,2,1,108,3,low,M,4,5924,1
2331,A,Flight,3,4,179,2,low,M,51,1041,1
9545,C,Ship,3,3,149,2,low,M,8,4556,0
7174,B,Ship,6,4,286,4,medium,M,9,1096,1
434,F,Ship,4,2,215,3,medium,F,48,2953,1
7185,A,Ship,3,2,214,2,medium,M,3,1983,1
7500,F,Ship,5,5,262,6,low,F,5,1418,1
10655,C,Ship,5,1,251,4,low,M,1,5011,1
1328,F,Ship,4,5,113,6,medium,M,25,1538,1
9742,B,Flight,2,5,151,3,medium,M,9,4767,1
6286,B,Road,5,3,244,5,low,F,3,1174,0
5552,F,Ship,3,5,253,3,medium,M,9,5979,1
601,D,Ship,6,3,133,5,medium,M,32,1367,1
9809,C,Ship,4,5,240,6,medium,F,9,5498,1
2228,F,Ship,5,1,212,3,low,F,11,2073,1
768,F,Ship,4,1,263,5,low,F,62,2292,1
10146,F,Flight,$7,5,254,4,medium,F,6,1014,0
5332,B,Road,4,1,197,3,low,M,2,4326,0
5930,F,Ship,4,4,138,5,low,M,10,5401,0
1844,F,Ship,3,1,267,3,low,F,57,3257,1
1635,A,Road,6,3,241,6,high,F,8,3878,1
6135,A,Ship,3,3,159,3,low,M,3,5230,1
9977,C,Road,4,2,142,3,low,M,2,4790,1
7398,F,Flight,4,2,246,6,low,M,5,1622,0
4168,B,Ship,3,2,231,3,low,F,5,5046,0
4441,D,Ship,3,2,153,3,medium,F,3,5251,0
6909,A,Ship,6,1,273,4,low,M,6,1561,0
3638,F,Ship,5,5,136,3,low,M,4,4218,1
2938,B,Ship,3,2,213,4,low,M,53,3502,1
3081,A,Ship,5,5,194,3,low,M,47,2256,1
3056,F,Ship,4,2,247,5,medium,F,17,3630,1
6114,F,Ship,4,2,252,2,high,F,4,5233,1
8062,B,Road,4,4,104,5,low,F,7,5590,0
5898,F,Flight,5,4,151,5,low,F,1,4122,0
8272,B,Ship,6,5,301,4,low,F,4,1707,1
10213,D,Ship,5,5,237,5,medium,F,9,1709,0
10672,B,Road,3,1,236,4,medium,F,10,1551,0
9665,C,Ship,2,5,181,5,medium,F,5,1043,0
9805,D,Ship,3,2,255,4,low,F,8,5511,0
5414,F,Ship,4,5,199,2,low,F,8,4463,0
5612,F,Road,3,5,226,2,medium,M,3,4208,1
27,A,Ship,4,1,172,3,high,F,24,1066,1
4439,C,Ship,4,1,257,4,low,M,5,5875,1
1098,F,Flight,3,2,263,3,low,F,57,2113,1
6234,F,Ship,3,4,236,3,medium,F,5,5466,0
9154,B,Road,5,1,226,6,low,M,5,1078,0
9442,B,Road,4,1,238,5,medium,F,3,1913,0
9083,C,Ship,5,5,167,3,medium,M,9,4319,1
8051,C,Ship,6,1,295,4,low,M,10,1600,0
2322,F,Road,5,5,192,3,medium,F,37,2197,1
5436,F,Ship,4,5,266,3,medium,F,4,5928,1
2000,F,Ship,3,4,249,3,low,M,31,3489,1
3916,B,Ship,3,4,250,3,low,M,10,5688,0
3778,B,Ship,2,4,147,2,medium,M,3,5136,1
1345,D,Road,3,4,147,3,low,F,2,1307,1
10690,B,Flight,4,1,260,3,medium,M,6,4816,0
5860,B,Ship,4,4,159,2,low,M,4,4648,1
6943,D,Ship,5,2,185,3,low,M,10,4354,0
131,C,Road,3,5,179,2,low,F,17,1364,1
8472,F,Road,4,5,248,2,medium,M,4,4789,1
4773,A,Road,5,3,269,3,low,F,8,4811,0
5348,F,Flight,4,5,260,3,high,M,10,4919,0
8009,C,Ship,6,2,282,4,low,M,1,1857,1
7894,B,Ship,4,2,263,3,low,F,7,5395,1
4501,D,Road,2,5,170,5,low,F,10,5621,1
9692,F,Ship,6,5,275,4,low,M,2,1700,1
2285,C,Ship,6,3,134,8,high,F,12,1371,1
5917,D,Ship,5,4,268,3,high,F,10,4955,0
2182,B,Road,3,3,151,3,low,F,24,1139,1
6854,F,Flight,4,3,182,3,high,F,3,5624,0
9426,F,Ship,4,5,251,5,medium,M,10,1683,1
5594,F,Road,3,2,180,2,high,M,10,4024,0
9958,B,Ship,$7,4,282,4,low,M,6,1800,0
4462,B,Ship,4,5,199,5,medium,M,8,5669,1
899,C,Ship,3,5,242,3,medium,M,19,3753,1
7451,C,Ship,4,4,239,5,low,M,6,1986,1
1742,F,Ship,3,3,237,3,medium,M,47,3625,1
4577,C,Ship,4,2,196,2,low,M,4,5852,0
9292,B,Road,6,1,237,5,medium,M,3,5299,1
5735,C,Road,3,5,275,2,low,F,7,4619,0
4943,C,Flight,5,2,156,5,low,M,9,5237,0
1419,A,Ship,3,5,180,3,low,M,6,1228,1
2502,F,Ship,2,1,252,2,low,M,35,2526,1
8337,A,Road,5,2,221,6,medium,M,2,1781,1
4354,B,Ship,3,2,208,2,low,F,7,4582,1
7360,B,Ship,3,5,241,4,low,F,3,5051,0
10650,F,Ship,4,5,261,10,low,M,7,5208,0
635,C,Ship,3,1,141,3,low,M,6,1361,1
4606,B,Ship,5,2,178,5,low,F,5,5167,0
618,F,Ship,5,3,245,2,medium,F,8,3231,1
5503,D,Ship,$7,2,283,5,low,F,10,1722,1
521,C,Ship,3,1,145,2,low,F,34,1773,1
7227,A,Ship,4,1,193,3,medium,F,9,5354,0
4908,F,Road,3,4,200,2,medium,F,6,4751,1
2229,A,Ship,3,4,198,2,medium,M,19,2373,1
209,C,Ship,2,4,152,3,low,M,55,1498,1
1268,F,Ship,3,2,233,5,low,M,44,2010,1
6174,F,Flight,5,3,269,5,low,F,8,5833,1
2587,D,Road,4,4,196,2,low,F,6,2718,1
24,F,Ship,4,3,211,3,high,M,12,3922,1
3212,F,Ship,3,5,251,2,low,M,4,4015,0
6603,A,Ship,5,5,246,5,medium,M,6,1053,0
3931,D,Ship,4,5,117,5,medium,F,1,4378,0
7373,C,Road,2,1,130,4,medium,F,10,4726,0
247,D,Ship,2,3,139,3,low,F,3,1788,1
9368,F,Ship,4,2,252,4,low,M,1,4705,1
1709,C,Ship,4,2,213,4,low,F,37,2184,1
2265,A,Ship,4,5,155,4,high,F,48,1972,1
4970,F,Ship,4,3,275,3,low,F,3,4824,0
4418,F,Ship,3,2,207,2,low,M,9,4671,0
4197,A,Ship,4,3,216,2,low,F,6,4005,0
5495,C,Flight,3,2,240,8,low,F,9,4908,0
4803,A,Flight,6,2,290,4,medium,F,9,1339,0
28,B,Ship,5,1,162,3,medium,M,31,1435,1
5504,F,Ship,6,5,304,4,low,F,6,1864,1
5679,A,Ship,3,5,212,2,low,F,3,5761,1
8384,F,Ship,5,3,156,4,medium,F,8,5868,0
8679,A,Ship,3,1,198,3,low,M,3,4965,1
6023,C,Road,6,1,295,4,medium,F,6,1611,0
4849,D,Ship,3,1,175,3,medium,M,1,4872,0
4662,F,Flight,3,3,270,3,low,M,7,4152,0
7111,D,Road,5,5,235,5,medium,F,10,1393,0
6524,F,Ship,3,3,261,8,low,M,10,4145,0
2205,A,Flight,4,3,255,5,low,M,18,3644,1
7946,F,Flight,4,4,242,2,medium,M,6,5866,0
7474,B,Ship,5,4,242,5,medium,M,1,1824,1
1317,A,Ship,3,2,181,3,low,F,29,2164,1
5225,C,Ship,3,1,221,3,high,M,1,4948,0
3281,C,Road,4,3,196,2,medium,F,7,4116,1
7746,F,Ship,6,4,264,4,low,M,1,1711,1
4919,C,Road,3,3,162,2,medium,M,7,5719,1
5781,A,Ship,5,4,269,5,low,F,4,1537,1
6572,F,Flight,6,4,266,4,low,M,9,1253,1
1753,D,Ship,3,1,192,3,medium,M,35,2258,1
2449,D,Road,5,3,136,3,medium,F,13,1446,1
1050,F,Ship,6,5,237,5,high,F,63,2573,1
9195,A,Flight,4,2,258,5,low,F,8,1878,0
2192,F,Flight,4,2,139,4,low,F,41,1511,1
8066,F,Road,2,3,133,4,low,F,5,5989,1
2667,A,Ship,3,2,138,3,low,M,49,1923,1
679,D,Road,3,3,117,3,medium,M,56,1618,1
5415,A,Ship,5,2,247,3,medium,F,3,4698,1
8301,A,Ship,5,2,184,3,low,F,4,4552,0
10052,F,Ship,6,1,113,2,medium,F,7,5234,1
3175,D,Ship,3,2,207,3,high,F,3,4909,1
3798,F,Ship,4,2,182,3,medium,M,7,4710,1
5607,A,Road,5,2,135,2,medium,M,4,5405,0
9435,A,Road,3,1,146,5,low,M,10,1737,0
9520,B,Ship,2,2,101,5,medium,F,6,4196,0
8632,B,Flight,5,3,232,5,low,F,1,1835,1
2408,F,Ship,3,2,243,2,medium,M,26,2719,1
2493,A,Ship,5,1,222,4,low,M,63,3506,1
3521,C,Ship,4,5,223,3,medium,F,9,5279,1
2489,C,Ship,3,4,269,3,medium,F,21,3716,1
10852,B,Ship,5,1,241,4,medium,M,7,5519,1
3037,D,Ship,5,1,270,3,high,M,52,3908,1
10113,A,Road,3,3,137,3,high,M,7,5794,1
6457,D,Ship,3,5,195,3,medium,F,9,4224,0
121,D,Road,4,2,183,3,low,F,33,2741,1
8379,A,Ship,5,5,268,3,low,F,8,5480,0
6375,A,Ship,4,1,245,3,medium,F,5,4173,0
10723,D,Ship,4,1,216,6,low,M,9,1678,1
10076,F,Ship,4,4,221,4,low,F,2,5595,1
5837,C,Ship,4,2,168,3,low,M,3,4653,1
4118,F,Flight,4,4,225,3,low,M,10,4486,0
4739,C,Ship,3,5,244,2,medium,F,10,4064,1
806,F,Road,4,1,133,3,low,M,57,1379,1
5222,F,Flight,6,5,256,5,low,M,10,1686,0
6386,F,Ship,3,4,269,2,low,F,8,5294,1
3739,D,Ship,5,4,263,2,high,F,8,4914,0
529,D,Road,5,5,261,3,medium,F,8,3257,1
2682,F,Ship,3,4,258,3,low,F,55,2777,1
7529,C,Road,3,3,140,2,low,F,3,5713,0
9120,F,Ship,4,1,225,2,medium,M,5,5714,1
3767,C,Ship,5,2,156,4,low,M,8,5014,0
3646,B,Ship,3,1,244,3,medium,F,1,5695,1
7355,C,Ship,3,5,265,4,low,F,8,5087,1
5583,A,Ship,5,4,140,4,low,F,10,4528,0
1415,C,Ship,6,5,225,6,low,F,55,2052,1
1699,D,Ship,4,4,204,2,low,M,29,2941,1
6363,A,Ship,4,1,143,2,medium,F,5,4057,0
9784,B,Ship,4,3,99,6,medium,M,9,5903,0
1985,C,Ship,3,3,154,2,low,F,57,1096,1
5791,D,Ship,$7,4,285,4,medium,F,2,1017,1
7137,A,Flight,5,4,238,3,high,F,5,5907,1
7689,A,Flight,4,2,180,2,medium,F,10,5666,1
10768,B,Ship,4,2,258,5,medium,F,1,1010,0
8956,B,Ship,2,2,247,3,low,F,4,4686,1
10430,F,Ship,5,4,222,3,medium,M,8,5559,1
10843,D,Ship,5,5,251,2,medium,F,5,5178,1
3430,B,Flight,3,5,245,6,high,M,9,4793,0
7883,C,Ship,3,2,186,2,low,M,7,5522,0
9606,F,Flight,5,2,255,2,medium,M,9,5609,0
6359,C,Ship,4,4,272,4,medium,M,4,4363,1
7704,F,Ship,5,5,269,5,low,F,6,1630,0
7261,D,Flight,4,5,184,4,medium,F,3,5430,1
5358,F,Flight,4,5,183,2,medium,F,2,4533,1
8289,A,Ship,5,4,145,3,low,M,2,4492,1
2163,A,Ship,6,2,195,3,medium,M,30,3462,1
2418,F,Ship,3,4,228,2,medium,M,65,3943,1
5784,F,Ship,4,3,249,5,low,F,3,1012,1
2416,B,Ship,5,2,207,2,low,F,35,2184,1
3327,A,Ship,4,2,156,3,low,M,3,5923,0
3299,C,Flight,5,4,243,3,medium,M,4,4420,1
10530,F,Road,3,2,235,2,medium,F,9,5116,0
1049,C,Ship,5,2,162,3,high,M,57,1233,1
2013,A,Ship,3,4,195,3,medium,M,23,3499,1
4969,D,Ship,3,3,269,3,high,M,8,5910,0
2456,F,Road,3,3,249,2,medium,M,53,2323,1
10567,D,Ship,3,4,254,2,medium,M,2,5957,0
1693,D,Ship,4,4,212,4,medium,F,2,3830,1
6128,F,Ship,3,2,136,3,high,F,2,5739,0
7066,B,Ship,2,3,263,4,medium,M,9,5390,0
315,A,Ship,4,2,143,6,medium,M,20,1654,1
960,F,Flight,5,2,217,3,high,M,21,2600,1
254,F,Road,2,5,160,3,low,F,19,1399,1
8031,A,Ship,5,5,238,6,low,F,3,1965,1
867,A,Ship,4,1,199,2,low,F,46,3371,1
1694,F,Ship,6,1,183,2,low,M,57,3966,1
5457,A,Road,3,5,240,8,low,M,9,4436,1
353,C,Ship,2,2,267,3,medium,M,15,2481,1
6515,C,Ship,4,1,246,6,low,F,6,1335,1
1944,F,Ship,4,4,224,2,high,F,31,2084,1
6957,A,Ship,3,1,186,3,high,F,1,5694,1
9731,C,Flight,3,5,138,2,medium,M,1,4881,1
