ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
9253,D,Ship,3,4,257,4,medium,F,8,0
4604,F,Ship,3,4,164,6,medium,F,4,1
1256,F,Ship,4,5,196,3,medium,M,16,1
2351,C,Ship,5,1,170,3,high,M,58,1
7856,F,Ship,4,5,209,3,low,F,6,1
6126,F,Ship,3,2,260,3,low,M,9,1
7386,F,Road,3,1,146,10,low,F,5,1
9774,F,Ship,3,5,174,6,low,M,6,0
10629,A,Ship,3,3,228,2,low,M,5,0
8856,F,Ship,4,3,268,3,low,F,10,0
1636,B,Road,4,2,278,6,low,F,36,1
2994,F,Road,4,5,201,4,medium,M,46,1
8585,C,Ship,3,2,154,10,high,F,8,1
5890,B,Flight,5,5,148,2,medium,M,4,0
392,F,Road,4,1,178,3,medium,F,63,1
8279,C,Ship,3,1,186,2,low,F,1,1
3554,F,Road,3,5,271,2,low,F,3,0
4199,C,Ship,4,3,200,4,medium,F,7,1
4090,B,Road,5,3,236,2,medium,M,6,1
2648,F,Ship,3,1,269,3,low,M,61,1
2972,F,Ship,5,3,145,2,medium,M,6,1
2170,B,Road,5,1,165,3,low,F,37,1
2057,C,Flight,3,4,196,3,low,M,47,1
2999,C,Road,5,1,271,4,low,F,4,1
4820,F,Ship,6,5,310,4,medium,M,1,1
3130,B,Road,3,4,248,2,medium,F,15,1
2233,D,Ship,4,4,156,3,low,M,20,1
790,B,Ship,3,2,138,3,medium,F,34,1
2451,A,Road,4,2,163,3,low,F,27,1
8523,A,Ship,3,5,233,2,medium,M,1,0
6465,A,Ship,5,4,216,3,medium,F,2,1
9763,D,Ship,6,4,225,4,medium,M,10,0
4612,B,Ship,3,4,219,2,medium,M,7,1
9126,F,Ship,2,4,204,10,low,F,4,1
5475,A,Road,4,4,253,2,low,F,6,0
4695,A,Ship,3,2,176,2,low,F,2,0
4170,F,Ship,2,5,264,2,low,M,9,1
4162,B,Ship,3,3,260,2,low,M,8,0
6168,F,Flight,4,3,181,3,low,F,5,1
777,A,Ship,5,1,175,3,medium,F,64,1
10864,B,Ship,4,2,261,3,low,M,4,1
3177,A,Ship,3,2,238,8,medium,M,3,1
2763,A,Ship,5,1,263,2,medium,F,4,1
10023,A,Ship,3,1,186,3,medium,F,4,1
803,C,Road,3,2,262,2,low,F,26,1
10423,D,Flight,3,2,257,3,medium,M,9,0
2196,F,Flight,3,5,169,3,medium,M,13,1
2612,F,Flight,4,4,221,4,medium,M,14,1
8761,D,Road,4,3,187,6,low,F,9,0
2008,B,Ship,4,3,154,3,medium,M,52,1
3988,B,Flight,3,5,257,2,low,M,2,1
8031,A,Ship,5,5,238,6,low,F,3,1
10309,D,Ship,3,5,209,3,medium,M,8,0
5680,B,Ship,3,4,205,3,high,F,1,0
2779,D,Ship,5,3,225,7,medium,F,17,1
679,D,Road,3,3,117,3,medium,M,56,1
1163,C,Ship,4,2,187,4,medium,M,37,1
10421,C,Flight,4,1,265,3,medium,M,3,0
3082,B,Ship,4,3,134,2,medium,F,29,1
10335,A,Ship,4,3,170,4,medium,F,9,0
3547,D,Road,4,2,152,3,medium,M,6,1
10179,A,Ship,4,4,258,5,low,M,9,1
5503,D,Ship,$7,2,283,5,low,F,10,1
2839,D,Ship,4,5,232,2,low,M,54,1
10839,A,Flight,4,2,145,3,medium,M,1,0
5498,F,Ship,4,4,146,3,low,M,10,1
410,F,Flight,2,5,166,3,medium,M,3,1
9396,F,Ship,6,3,255,4,low,M,6,1
8594,F,Ship,3,3,188,4,medium,M,1,1
9555,A,Ship,3,2,204,2,low,F,2,1
8260,B,Ship,5,1,256,5,low,F,5,0
6426,F,Road,3,3,259,2,high,M,8,0
8721,A,Ship,3,3,187,2,low,F,7,0
4973,C,Ship,3,5,239,6,low,F,8,1
6049,D,Ship,5,1,269,6,medium,F,8,0
1772,F,Road,3,3,242,3,low,F,7,1
8870,F,Ship,4,4,261,5,medium,F,2,0
10250,F,Road,3,1,267,3,medium,F,8,1
2222,F,Ship,3,1,164,2,low,M,2,1
10646,F,Ship,4,3,260,3,medium,F,4,1
7180,B,Ship,5,5,263,4,low,F,9,0
8133,A,Ship,4,4,247,2,medium,M,9,0
4043,C,Ship,2,3,187,3,medium,F,6,0
8845,D,Ship,4,5,208,2,low,M,1,0
7661,C,Road,4,4,222,3,medium,M,4,0
10616,F,Ship,3,2,100,4,low,F,10,0
5111,C,Ship,3,4,256,3,low,M,7,1
5445,A,Ship,5,1,217,2,medium,M,6,0
2071,D,Flight,3,4,272,10,medium,M,63,1
9093,A,Ship,5,3,270,5,medium,F,8,0
1151,C,Ship,3,4,148,10,high,F,12,1
8650,B,Ship,$7,5,273,4,medium,M,9,1
1326,F,Ship,4,3,286,5,low,M,37,1
10277,C,Flight,4,3,176,5,low,M,2,1
3696,F,Flight,3,1,129,3,medium,M,9,1
8714,F,Ship,4,3,164,4,medium,M,1,0
2419,D,Ship,5,2,96,2,low,F,50,1
2821,D,Ship,2,2,188,4,medium,M,39,1
510,F,Ship,5,2,235,3,low,M,14,1
758,F,Ship,4,1,224,2,low,M,8,1
2255,C,Ship,4,4,176,3,high,M,34,1
7994,F,Ship,4,2,254,7,low,F,6,0
4030,B,Ship,4,1,209,2,low,F,10,0
2405,C,Ship,4,3,226,2,low,F,32,1
9775,D,Ship,5,4,190,3,medium,F,4,1
8997,A,Ship,4,5,260,3,medium,F,6,0
7435,D,Ship,5,1,171,2,low,M,9,0
7414,B,Flight,5,4,245,5,low,F,5,1
6508,B,Ship,6,4,309,4,low,M,9,1
3078,F,Ship,4,1,221,5,medium,M,22,1
2025,A,Ship,3,4,210,3,low,F,7,1
8741,C,Ship,3,5,168,3,low,M,8,0
4204,B,Ship,4,5,172,4,medium,M,8,1
1285,D,Ship,5,4,214,2,medium,F,1,1
10067,C,Ship,3,3,209,3,low,M,1,0
2896,B,Ship,3,5,152,2,medium,F,6,1
8152,B,Ship,4,3,163,3,low,F,10,1
3791,C,Ship,4,2,245,2,low,M,8,1
1717,D,Ship,6,1,222,5,medium,M,26,1
3872,F,Ship,4,2,265,4,medium,M,3,1
1077,A,Road,3,4,195,3,medium,M,10,1
3506,F,Ship,4,4,222,2,low,M,5,0
3517,D,Ship,3,4,232,3,medium,F,1,1
6942,F,Ship,4,1,264,2,low,F,3,0
1415,C,Ship,6,5,225,6,low,F,55,1
3621,A,Ship,3,3,158,2,low,M,10,1
7342,B,Ship,3,1,155,3,medium,F,2,0
2944,B,Ship,4,3,259,3,high,M,45,1
354,F,Ship,4,3,255,2,high,M,47,1
4548,F,Ship,6,4,255,4,low,F,3,1
6032,F,Flight,5,1,262,5,low,M,1,1
6449,C,Flight,3,4,150,2,low,F,6,0
4435,D,Ship,3,3,171,4,low,M,8,0
1518,F,Flight,3,2,270,4,high,M,29,1
1116,F,Ship,4,2,272,2,low,M,21,1
6171,A,Flight,4,1,219,3,low,M,3,1
5405,C,Ship,4,3,190,4,medium,M,4,1
1876,B,Ship,4,5,253,3,low,F,58,1
8926,B,Ship,$7,1,258,4,low,F,3,0
2639,C,Ship,3,2,151,3,low,M,40,1
3925,D,Ship,5,1,181,2,medium,F,4,1
5877,A,Road,4,3,203,4,low,F,1,0
10033,D,Ship,3,3,224,6,medium,M,10,0
10909,D,Ship,4,1,192,4,high,M,10,1
6724,B,Flight,5,4,99,2,high,F,4,0
1690,B,Ship,2,4,137,3,high,F,41,1
2907,A,Ship,2,3,204,4,low,F,20,1
10973,C,Flight,4,1,249,5,low,F,10,1
10530,F,Road,3,2,235,2,medium,F,9,0
793,D,Ship,2,4,121,5,low,M,32,1
10818,F,Road,4,3,223,2,low,F,3,1
7495,D,Ship,4,5,269,5,low,F,3,0
3753,A,Ship,4,2,148,2,low,M,9,0
1606,B,Ship,5,2,140,4,high,M,58,1
3838,B,Flight,6,5,212,2,low,F,5,1
10800,F,Road,4,3,245,6,medium,M,2,1
5386,B,Ship,3,2,238,4,low,F,7,0
1393,D,Ship,4,1,253,7,medium,M,37,1
2708,F,Ship,2,1,200,3,medium,M,34,1
3044,F,Ship,3,2,274,3,medium,F,50,1
1975,D,Ship,5,3,242,3,low,M,58,1
9753,A,Ship,2,3,258,2,low,M,4,1
7069,D,Ship,2,3,163,3,low,F,4,0
10589,C,Ship,4,1,193,3,low,F,3,0
10427,C,Flight,5,4,217,2,low,M,2,1
8430,F,Ship,3,2,199,4,medium,F,1,0
6675,A,Ship,3,3,253,3,medium,M,5,1
2966,F,Ship,3,5,126,2,low,F,29,1
351,A,Ship,4,5,188,3,low,F,13,1
7784,F,Road,6,5,244,3,low,M,9,0
1648,B,Flight,4,4,198,2,medium,M,64,1
1948,B,Ship,3,2,116,2,low,F,22,1
7037,C,Ship,4,2,223,3,medium,F,7,0
7567,D,Ship,4,3,261,4,medium,M,9,1
7092,F,Ship,4,3,169,6,medium,F,2,0
8607,A,Road,4,1,262,6,low,F,3,1
3043,D,Ship,4,5,267,3,low,F,53,1
10658,F,Ship,4,5,267,5,low,M,7,0
9531,A,Ship,4,2,144,5,low,F,3,1
2629,D,Ship,3,1,272,2,low,M,51,1
3713,C,Flight,5,5,105,5,low,F,10,1
9373,D,Ship,4,5,271,4,medium,M,9,0
2380,B,Ship,4,2,225,3,low,M,52,1
3963,A,Road,3,4,186,3,medium,M,7,0
5004,F,Ship,4,5,254,10,high,M,7,1
3145,D,Road,4,5,139,3,low,M,5,0
6411,A,Ship,3,3,220,3,high,F,6,1
2876,F,Flight,5,3,202,6,low,F,34,1
9883,D,Ship,6,5,268,4,medium,F,1,1
2913,A,Ship,3,2,182,3,low,F,54,1
1812,F,Ship,3,5,187,2,medium,F,50,1
1162,B,Ship,5,2,167,8,low,M,28,1
3423,A,Flight,3,4,255,4,low,M,10,0
524,F,Road,3,1,155,3,medium,F,47,1
10694,F,Flight,4,3,261,10,low,F,6,1
9494,F,Ship,4,5,241,4,medium,F,10,1
9684,F,Ship,4,1,234,5,low,M,3,0
8643,A,Flight,4,5,273,5,low,M,2,0
5822,F,Ship,4,4,276,2,medium,F,3,1
6824,F,Road,2,1,164,5,low,M,4,0
7261,D,Flight,4,5,184,4,medium,F,3,1
3813,A,Road,4,3,229,3,low,M,5,1
8202,F,Road,3,4,200,3,low,F,7,0
1830,F,Ship,3,2,257,2,high,F,46,1
4964,F,Ship,5,1,164,3,low,M,7,1
10232,F,Ship,2,1,232,6,low,F,2,1
4748,F,Ship,5,5,232,7,medium,M,6,0
3211,D,Ship,3,2,181,2,low,F,6,0
721,D,Ship,5,3,170,3,low,F,12,1
1602,F,Ship,4,1,244,3,low,M,59,1
7061,C,Ship,3,1,173,3,low,F,3,1
6053,C,Ship,$7,2,302,5,medium,M,5,0
6206,F,Ship,3,2,126,10,low,M,3,1
5146,B,Ship,5,4,97,6,high,M,7,1
6823,D,Ship,5,2,266,5,low,F,1,1
9008,F,Ship,3,5,245,4,low,M,8,0
7624,B,Ship,5,5,183,3,medium,F,3,1
7554,F,Ship,3,3,168,2,low,F,10,1
1184,F,Ship,4,1,193,2,high,M,37,1
5010,F,Ship,4,3,263,3,low,F,3,0
6153,A,Road,3,1,226,3,low,F,8,0
5883,A,Road,3,5,246,3,low,F,2,1
2604,F,Flight,4,5,194,2,high,M,44,1
6659,C,Ship,3,2,250,4,low,F,3,1
8629,D,Flight,5,5,225,5,low,M,7,0
9266,F,Ship,3,3,212,3,medium,M,10,1
6132,F,Ship,5,5,270,3,low,F,9,1
25,D,Ship,4,5,251,2,medium,F,28,1
2250,F,Ship,3,4,270,2,low,M,39,1
9727,D,Flight,6,4,171,5,medium,M,9,1
7290,F,Ship,5,3,202,2,low,F,6,0
1261,D,Ship,5,3,197,2,low,F,12,1
6469,D,Ship,3,5,206,2,low,F,4,0
7152,F,Ship,6,5,283,4,low,M,3,1
2317,D,Road,5,5,234,2,high,M,50,1
6963,A,Road,3,1,269,4,low,F,7,0
5325,A,Road,4,3,175,3,medium,F,4,0
5858,F,Ship,4,3,218,5,low,M,2,1
6050,F,Ship,4,1,239,5,low,F,1,1
2552,F,Ship,3,5,270,2,medium,F,46,1
4422,F,Ship,4,1,159,4,low,M,5,1
10823,C,Flight,3,3,197,3,medium,M,8,0
6811,D,Ship,5,2,259,5,low,F,7,0
8868,F,Ship,4,5,246,5,low,F,2,1
4526,F,Flight,4,5,173,2,medium,F,5,1
7410,F,Flight,5,4,266,5,medium,M,8,1
355,D,Ship,3,2,132,3,low,F,56,1
6562,B,Road,6,2,161,4,low,F,9,0
2201,C,Flight,5,2,116,5,high,F,56,1
1864,B,Ship,4,1,192,3,medium,F,29,1
8176,B,Ship,3,5,193,3,medium,F,4,0
10159,D,Ship,3,3,257,3,low,M,5,1
537,A,Road,2,3,154,4,high,F,17,1
2309,C,Road,3,2,268,3,low,M,30,1
4421,C,Ship,4,5,206,2,low,F,10,1
7085,C,Ship,4,1,168,2,medium,F,1,1
3289,D,Flight,3,2,152,4,medium,F,7,1
8591,C,Ship,4,5,224,10,medium,F,7,1
4342,B,Ship,5,3,260,2,low,M,10,0
2925,A,Ship,2,2,152,4,low,F,48,1
1498,B,Road,3,2,180,2,low,M,53,1
8429,C,Ship,4,1,236,3,low,F,8,0
4121,C,Flight,4,3,208,2,medium,F,1,0
3911,C,Ship,4,5,246,3,medium,F,7,0
1144,B,Ship,3,3,224,2,low,F,37,1
4562,F,Ship,5,3,227,4,low,F,10,1
1076,F,Road,5,2,239,3,low,F,47,1
1909,D,Road,5,3,220,3,low,M,37,1
10180,B,Ship,$7,2,254,4,low,M,6,0
8677,D,Ship,3,1,207,4,low,F,9,0
8369,C,Flight,4,4,147,3,medium,M,9,1
8449,D,Ship,5,1,267,3,low,M,7,1
6159,A,Road,4,5,182,3,medium,F,2,0
9101,C,Ship,5,1,240,5,low,M,2,1
716,F,Ship,4,1,137,4,high,M,15,1
10999,D,Ship,2,5,155,5,low,F,6,0
7705,D,Ship,4,1,263,5,low,M,1,1
9016,B,Road,4,3,141,2,low,F,8,0
7265,C,Flight,3,4,156,3,medium,M,4,1
6674,F,Ship,4,2,232,3,medium,F,7,1
194,F,Ship,2,2,158,3,low,M,28,1
1846,B,Ship,4,4,201,10,medium,M,17,1
5639,C,Ship,4,1,177,3,medium,F,5,0
6741,A,Ship,6,3,210,4,medium,M,9,0
5319,A,Road,6,4,143,4,medium,M,4,0
5914,B,Ship,3,5,284,2,low,M,10,0
10701,A,Flight,2,5,277,3,medium,F,6,0
1396,B,Ship,4,2,158,4,low,F,45,1
7968,F,Ship,4,1,248,2,low,F,6,0
9886,B,Ship,5,1,275,5,low,M,6,1
808,B,Road,2,4,136,6,low,F,53,1
10875,A,Ship,3,3,137,4,low,M,6,1
5134,B,Ship,4,5,261,3,high,M,3,1
9856,B,Road,2,2,260,3,medium,F,6,0
435,A,Ship,4,1,216,3,low,F,43,1
4585,D,Ship,3,1,156,3,medium,M,9,0
1639,D,Road,4,4,209,3,medium,F,52,1
2456,F,Road,3,3,249,2,medium,M,53,1
6035,C,Flight,$7,5,258,4,low,F,4,1
7697,C,Ship,4,1,240,8,medium,M,1,0
6341,C,Ship,3,5,139,2,low,F,7,1
3748,B,Ship,2,3,187,2,medium,F,10,0
609,A,Ship,4,4,224,3,high,M,60,1
10481,C,Ship,5,4,241,5,medium,M,1,1
4416,F,Ship,5,3,181,3,high,M,7,1
31,D,Ship,3,4,266,2,medium,F,38,1
4667,C,Flight,3,5,202,3,low,M,2,0
9279,A,Ship,5,5,221,2,medium,M,10,1
4680,F,Ship,4,5,205,3,medium,F,9,0
2120,F,Ship,3,3,218,3,low,M,19,1
9457,D,Flight,6,4,264,5,medium,F,7,1
824,F,Flight,5,3,178,2,medium,F,60,1
4980,F,Ship,4,5,227,2,low,M,7,0
630,F,Ship,4,5,245,2,low,F,19,1
10826,F,Flight,4,4,258,3,medium,M,8,1
4587,A,Ship,3,1,145,3,high,F,10,0
1159,D,Ship,4,3,246,2,low,M,55,1
8569,D,Ship,2,5,238,2,low,F,6,1
9292,B,Road,6,1,237,5,medium,M,3,1
4368,F,Road,5,1,215,2,low,M,3,0
6881,C,Ship,4,4,247,6,low,F,4,0
655,D,Ship,4,5,249,2,low,M,4,1
5052,F,Road,3,1,149,3,medium,M,5,1
10807,D,Road,5,3,242,5,low,M,3,1
9682,B,Ship,4,3,232,5,low,F,9,0
7628,F,Ship,5,5,223,3,low,M,5,1
1185,A,Ship,3,5,148,10,high,F,35,1
8812,B,Ship,6,1,189,3,medium,F,9,0
10672,B,Road,3,1,236,4,medium,F,10,0
3897,A,Ship,4,1,247,2,low,M,3,0
10321,D,Ship,3,4,273,3,high,F,8,1
6602,F,Ship,4,3,274,5,low,M,5,0
5547,A,Ship,3,2,148,2,low,F,1,1
9338,F,Ship,4,3,184,7,medium,M,5,1
5746,B,Road,4,3,189,3,medium,F,4,0
6191,C,Ship,4,5,180,2,medium,F,1,0
8990,F,Ship,4,4,174,2,low,F,1,1
2465,C,Flight,5,3,167,2,low,M,3,1
543,A,Road,4,5,218,3,low,F,40,1
5399,C,Ship,4,3,279,6,medium,M,2,0
3863,C,Ship,5,1,152,3,medium,F,6,0
9563,C,Ship,4,4,237,3,medium,M,2,0
2244,F,Ship,4,3,133,3,medium,F,50,1
3494,F,Ship,3,1,166,3,medium,M,9,0
977,C,Ship,3,2,165,2,low,F,24,1
10528,B,Road,5,5,237,3,medium,M,5,1
1480,B,Ship,3,5,225,3,medium,M,8,1
3456,F,Ship,5,3,206,4,high,F,1,0
7470,F,Ship,5,5,271,4,low,M,8,1
3716,F,Flight,5,5,165,2,low,M,3,1
6271,D,Ship,6,4,293,6,low,F,7,1
8911,D,Flight,6,5,299,4,low,M,2,0
1652,F,Flight,4,1,167,3,low,F,57,1
2952,F,Ship,4,2,165,3,low,M,7,1
1629,A,Road,4,2,140,3,medium,F,49,1
4131,A,Ship,6,3,100,4,low,M,3,0
5362,B,Ship,4,2,251,2,low,F,10,1
1823,C,Ship,6,3,176,5,low,F,7,1
5028,F,Ship,$7,4,295,4,low,M,5,0
5729,C,Road,5,5,227,5,medium,F,3,0
7992,F,Ship,4,5,242,2,medium,F,2,1
2211,A,Ship,5,1,137,2,low,M,52,1
2961,A,Ship,3,4,212,8,low,F,56,1
4085,C,Road,3,3,273,10,medium,F,10,1
686,F,Flight,4,2,241,2,low,M,17,1
10053,A,Ship,4,3,104,5,low,F,6,1
1646,F,Flight,4,4,143,8,medium,M,12,1
1677,A,Ship,3,4,240,2,medium,F,2,1
7107,A,Road,5,4,243,5,low,F,5,0
10501,D,Ship,4,1,247,3,low,M,5,1
9015,A,Ship,4,5,137,2,low,M,6,1
3466,B,Ship,4,4,202,3,medium,M,2,1
9482,F,Ship,5,1,234,3,low,F,4,0
5387,C,Ship,4,4,219,2,medium,M,7,0
2980,B,Ship,5,2,208,8,low,M,62,1
8719,D,Ship,5,1,149,3,low,F,9,1
67,D,Ship,3,2,109,3,medium,F,15,1
840,F,Ship,5,2,151,6,medium,M,12,1
1557,A,Ship,5,2,191,3,high,F,52,1
9125,C,Ship,4,5,233,3,medium,F,2,0
5995,D,Ship,3,5,133,8,medium,F,8,1
7158,F,Ship,$7,2,295,4,low,F,10,0
4312,B,Ship,5,4,165,4,medium,M,7,1
3478,B,Ship,5,2,196,3,low,F,4,0
3953,C,Road,3,1,254,4,medium,M,9,0
6887,C,Ship,6,3,278,4,high,F,3,0
10801,D,Road,5,5,253,6,low,F,1,0
3752,F,Ship,3,2,195,2,medium,M,8,0
9369,A,Ship,3,3,189,3,medium,F,1,1
4036,B,Ship,3,3,150,2,medium,M,6,1
2613,A,Flight,3,2,149,2,medium,M,37,1
5314,B,Ship,4,2,256,4,medium,M,4,0
3819,A,Road,4,3,247,10,high,M,10,0
7763,C,Ship,6,2,259,5,medium,M,1,0
3034,B,Ship,4,4,260,2,low,M,17,1
6658,B,Ship,3,3,188,2,medium,F,2,0
6258,F,Ship,6,2,292,4,low,F,2,0
10881,A,Ship,3,4,148,3,low,M,1,0
5293,D,Ship,3,2,205,2,low,M,6,0
91,D,Ship,5,3,174,6,high,F,41,1
9853,D,Road,3,2,217,3,high,M,7,0
4270,B,Ship,4,2,249,4,medium,M,4,1
2632,B,Ship,5,3,167,3,low,F,5,1
6817,D,Ship,6,1,266,4,low,M,9,0
9349,D,Ship,6,2,255,4,low,M,9,0
8977,D,Ship,3,2,233,3,medium,M,7,0
2062,B,Flight,4,2,233,7,medium,M,64,1
1963,D,Ship,2,1,165,4,low,F,57,1
1693,D,Ship,4,4,212,4,medium,F,2,1
907,D,Ship,2,5,113,5,low,M,43,1
5810,F,Ship,5,1,179,3,low,F,7,0
9998,F,Flight,5,5,180,2,high,M,5,1
7631,C,Ship,4,2,260,2,low,M,7,0
6407,C,Ship,4,2,212,3,medium,M,3,1
1733,C,Ship,4,3,139,3,medium,F,47,1
10112,F,Road,4,4,258,3,high,M,2,0
7563,A,Ship,4,4,171,2,low,M,7,1
10601,C,Ship,5,1,240,5,medium,F,5,0
8872,B,Ship,5,5,245,5,low,M,10,1
10723,D,Ship,4,1,216,6,low,M,9,1
239,C,Ship,2,3,140,3,low,F,23,1
8883,A,Road,4,5,251,5,medium,F,7,1
3012,F,Flight,4,5,157,4,medium,F,12,1
126,F,Road,3,3,203,2,low,M,25,1
10656,F,Ship,4,4,255,6,low,M,5,1
3122,F,Ship,4,1,182,3,medium,F,49,1
2684,F,Ship,3,1,160,3,low,M,57,1
4590,F,Ship,5,5,106,5,medium,F,4,1
7598,F,Ship,5,4,201,3,low,F,5,0
215,C,Ship,2,4,129,3,low,F,48,1
1917,A,Flight,2,5,189,2,low,M,38,1
225,A,Ship,3,4,192,3,medium,F,31,1
5176,B,Ship,5,3,222,2,low,F,2,1
2461,D,Road,3,3,199,2,low,M,4,1
7776,F,Ship,4,5,239,3,medium,M,1,1
7387,D,Road,5,5,207,2,high,M,8,1
3181,D,Ship,4,2,223,3,low,M,7,1
9115,D,Ship,3,1,249,2,medium,F,1,1
9971,C,Ship,5,5,163,2,high,M,6,1
6456,F,Flight,5,2,161,3,low,M,8,1
1492,B,Road,5,5,226,3,medium,M,23,1
10225,D,Ship,5,5,217,6,medium,M,1,0
10996,B,Ship,4,1,232,5,medium,F,6,0
1003,D,Ship,3,3,241,5,low,M,8,1
6511,D,Ship,6,2,246,4,medium,M,7,0
6544,B,Ship,6,1,261,4,medium,F,8,0
4225,D,Road,2,4,246,2,medium,M,1,1
3969,A,Flight,3,3,234,3,medium,F,3,1
6069,A,Ship,4,1,224,4,medium,F,5,0
6295,D,Road,$7,5,250,4,low,F,2,0
10597,D,Ship,3,1,167,3,low,F,4,1
8138,F,Ship,4,5,235,4,medium,M,6,1
8934,F,Ship,5,3,140,5,medium,F,6,0
4772,F,Road,5,4,251,2,low,F,3,1
1692,F,Ship,4,2,189,3,medium,M,6,1
4790,F,Road,5,3,232,7,medium,M,6,1
2416,B,Ship,5,2,207,2,low,F,35,1
3589,D,Ship,4,3,185,10,high,M,1,0
6895,D,Ship,6,5,308,4,low,M,2,1
6688,B,Road,5,4,221,5,low,M,6,0
7878,F,Ship,4,5,275,3,medium,M,1,1
5205,A,Flight,5,2,248,3,medium,M,5,0
10590,F,Ship,3,2,167,2,low,M,3,1
4794,F,Flight,2,2,167,2,medium,F,3,1
4485,A,Ship,4,5,171,4,low,F,4,0
9011,C,Ship,4,2,210,3,low,M,8,1
10222,B,Ship,4,5,237,5,low,F,9,1
3639,A,Ship,3,5,146,5,high,F,7,0
185,C,Ship,3,3,146,2,low,M,50,1
4352,F,Ship,3,4,220,3,medium,F,5,0
4966,B,Ship,4,4,193,3,medium,M,8,1
3107,C,Ship,4,2,175,3,medium,F,34,1
8674,B,Ship,4,4,172,2,medium,F,3,1
3265,D,Road,4,5,216,2,low,M,2,0
6229,D,Ship,6,2,269,4,low,M,6,0
6865,D,Flight,4,3,255,5,low,M,1,0
4015,D,Ship,4,1,234,3,low,F,8,0
6832,B,Road,5,1,168,2,low,F,10,0
10367,C,Ship,4,3,160,2,low,M,9,0
10397,C,Road,3,4,232,5,medium,M,7,1
356,F,Ship,5,1,266,3,low,F,31,1
7108,B,Road,$7,1,309,4,low,F,4,0
10587,A,Ship,4,2,258,3,low,F,5,1
7754,F,Ship,6,1,284,4,low,F,7,0
6366,F,Ship,6,1,225,6,low,M,8,1
6409,D,Ship,3,4,223,3,low,F,7,1
7099,D,Road,5,5,238,8,low,M,9,0
4613,C,Ship,4,2,205,2,low,F,10,0
641,C,Ship,4,4,157,2,low,F,2,1
1240,B,Flight,4,5,157,3,medium,M,28,1
728,F,Ship,4,3,179,3,low,M,45,1
4839,A,Ship,2,2,251,6,medium,F,1,1
611,C,Ship,3,4,134,2,medium,M,43,1
8871,A,Ship,5,3,239,5,low,M,10,0
480,F,Ship,3,5,179,5,low,M,56,1
5032,B,Ship,6,4,294,4,medium,M,6,0
9959,C,Ship,5,2,250,6,low,M,1,1
2870,F,Road,4,5,203,2,low,F,20,1
6923,C,Ship,4,1,293,3,low,M,8,1
508,B,Ship,5,3,230,3,medium,F,3,1
9826,B,Ship,3,3,132,2,medium,F,8,1
7952,F,Flight,6,4,306,4,low,F,8,0
6430,B,Road,5,1,203,3,low,F,2,1
646,B,Ship,4,2,124,3,high,M,60,1
9734,F,Flight,5,2,251,2,low,M,2,1
10128,F,Road,2,5,271,3,low,F,6,1
10984,B,Ship,4,3,229,6,medium,M,1,1
6546,F,Ship,6,5,298,4,low,M,3,0
7558,B,Ship,4,3,266,3,high,F,2,0
3308,F,Ship,5,3,154,2,medium,M,8,0
9818,F,Ship,4,4,207,3,medium,F,1,0
95,C,Ship,4,1,213,4,high,F,35,1
4523,C,Flight,3,1,269,2,medium,M,6,1
4732,B,Ship,6,3,274,6,medium,F,2,0
9409,D,Ship,5,5,222,6,low,M,1,0
3336,F,Ship,3,4,179,2,low,F,2,1
6040,B,Flight,6,1,242,5,low,F,5,0
6684,F,Ship,4,4,157,2,low,M,9,1
7368,F,Ship,3,4,140,6,low,M,9,0
7144,B,Ship,4,4,245,6,low,F,6,1
6509,C,Ship,5,1,298,4,low,F,4,0
2300,F,Ship,4,1,229,3,medium,F,20,1
10502,F,Ship,2,1,184,2,high,F,3,0
7879,D,Ship,3,3,250,2,medium,F,8,0
6060,F,Ship,3,4,168,3,low,M,5,0
9572,F,Road,4,1,230,3,low,M,8,1
4282,B,Ship,4,2,224,3,medium,F,3,0
6962,F,Road,5,2,274,2,low,F,5,0
9368,F,Ship,4,2,252,4,low,M,1,1
5607,A,Road,5,2,135,2,medium,M,4,0
9955,D,Ship,6,2,260,4,low,F,8,0
6825,A,Road,5,3,240,6,medium,F,3,0
118,B,Road,4,3,265,2,medium,F,31,1
9132,F,Ship,6,3,256,4,low,F,9,1
4392,F,Flight,4,2,185,5,low,M,7,1
3723,A,Ship,4,2,174,3,medium,F,10,0
7795,D,Road,4,2,209,2,medium,M,3,0
10476,F,Ship,5,1,258,5,high,F,9,1
4982,F,Ship,3,2,156,7,medium,F,9,1
8232,F,Flight,4,2,256,4,low,F,7,0
10599,A,Ship,4,2,177,3,medium,M,5,0
5209,D,Flight,4,1,184,3,low,F,8,0
5021,C,Ship,6,3,292,4,low,M,8,0
3960,F,Road,5,2,256,3,medium,M,6,1
247,D,Ship,2,3,139,3,low,F,3,1
5758,B,Flight,4,2,233,4,low,M,7,0
2609,C,Flight,5,1,265,3,medium,M,6,1
4412,F,Ship,3,4,257,4,low,M,9,0
7098,F,Road,5,1,238,3,high,M,2,1
6723,A,Flight,4,4,193,3,medium,F,3,0
9839,C,Road,5,5,203,4,low,M,6,1
10742,F,Ship,5,3,218,5,medium,F,4,0
8723,C,Ship,3,4,177,3,medium,F,1,0
