ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
8794,B,Ship,3,5,268,2,medium,F,10,0
9364,B,Ship,4,1,232,5,medium,F,7,1
10782,F,Ship,4,2,267,5,medium,F,2,1
4390,B,Flight,3,3,201,2,medium,F,8,1
3359,C,Ship,3,4,205,8,medium,M,1,1
8162,F,Ship,3,5,241,3,low,F,4,0
4975,D,Ship,5,4,131,8,low,M,7,0
5991,A,Ship,3,2,153,3,medium,M,6,0
10599,A,Ship,4,2,177,3,medium,M,5,0
6779,C,Ship,5,5,268,3,medium,F,7,1
8806,B,Ship,3,1,176,2,medium,F,4,0
3026,F,Flight,5,4,182,4,low,M,61,1
7340,F,Ship,5,2,245,2,low,M,6,1
9746,F,Ship,4,2,264,2,low,F,9,0
4053,A,Ship,3,5,172,10,high,F,1,1
7316,F,Ship,3,5,177,4,high,M,9,0
4576,B,Ship,4,1,166,5,low,F,1,1
2490,F,Ship,5,3,148,3,medium,F,48,1
9595,D,Flight,4,5,251,5,high,M,8,0
10224,F,Ship,5,3,242,5,low,F,6,0
4773,A,Road,5,3,269,3,low,F,8,0
7305,A,Ship,3,3,274,3,medium,M,3,0
5188,B,Road,5,5,257,4,medium,M,10,1
5766,F,Flight,6,1,250,4,low,F,2,1
5612,F,Road,3,5,226,2,medium,M,3,1
6726,F,Flight,4,1,152,3,medium,F,3,1
7730,F,Ship,$7,4,291,4,medium,M,1,1
8970,F,Ship,2,3,260,2,low,F,1,0
9625,D,Ship,6,3,244,5,medium,F,1,1
1172,F,Ship,3,1,251,3,medium,F,18,1
9462,F,Flight,6,3,271,4,low,F,6,0
1231,D,Flight,5,4,212,6,medium,F,5,1
3831,A,Road,6,2,290,5,medium,M,8,1
7281,A,Ship,4,3,183,3,low,M,4,0
6055,D,Ship,4,4,202,3,low,F,3,1
7381,D,Road,5,2,171,2,low,M,6,0
7793,C,Road,3,1,194,3,medium,F,4,1
403,D,Road,3,2,265,3,low,F,49,1
3331,D,Ship,6,3,224,6,high,M,8,0
8767,D,Flight,5,5,182,3,low,F,9,0
3670,B,Ship,3,3,198,2,low,M,8,1
5524,B,Ship,4,1,218,5,low,F,5,0
3693,A,Road,5,3,203,2,medium,M,4,1
1426,B,Ship,5,2,239,2,medium,F,15,1
3424,B,Flight,3,4,213,3,low,F,4,1
9410,F,Ship,$7,1,264,4,medium,F,5,0
4834,B,Ship,4,3,251,3,medium,M,5,0
2401,D,Ship,2,5,171,3,medium,F,13,1
6346,B,Ship,3,4,267,3,high,M,8,1
4242,F,Road,4,2,212,3,low,F,3,0
6212,F,Ship,5,4,241,2,medium,F,7,0
666,F,Road,3,3,243,2,medium,M,17,1
633,A,Ship,4,3,171,4,low,F,55,1
7248,F,Road,3,2,185,4,low,F,8,0
4294,B,Ship,4,2,258,3,high,M,10,1
4805,C,Flight,6,2,152,2,low,F,9,0
9187,D,Flight,6,3,297,5,low,F,5,0
6561,A,Road,6,5,269,4,low,F,2,0
2638,B,Ship,3,1,254,4,low,F,33,1
3374,F,Ship,3,4,186,2,medium,F,9,0
4697,C,Ship,3,5,204,2,medium,F,5,1
6513,A,Ship,$7,5,250,4,low,M,1,1
7799,C,Road,4,4,169,3,medium,M,5,0
8391,A,Ship,3,1,133,3,medium,F,5,0
8211,A,Road,4,4,162,3,low,F,8,0
5608,B,Road,3,1,166,2,medium,F,9,1
3912,F,Ship,4,3,104,4,medium,M,3,0
1605,A,Ship,2,2,145,2,low,M,1,1
10800,F,Road,4,3,245,6,medium,M,2,1
5833,D,Ship,4,3,251,3,high,M,8,1
2113,D,Ship,4,2,183,3,low,M,5,1
8333,C,Road,6,3,246,4,medium,F,8,0
6788,F,Ship,4,4,247,3,high,F,2,1
4953,A,Ship,4,2,242,3,medium,M,10,0
3610,B,Ship,4,2,195,5,medium,M,9,1
5841,A,Ship,5,2,249,6,low,M,8,0
5298,F,Ship,3,2,263,3,medium,F,3,0
3267,A,Road,3,1,216,4,medium,F,4,0
4478,F,Ship,5,4,226,2,low,M,6,0
1103,C,Flight,4,1,227,3,medium,M,54,1
4399,D,Flight,3,3,203,3,medium,M,7,1
7711,D,Ship,5,3,250,4,medium,F,4,1
3984,F,Flight,4,4,263,2,medium,M,2,1
7497,A,Ship,5,5,237,5,low,F,1,0
937,D,Road,3,2,250,3,low,F,49,1
4392,F,Flight,4,2,185,5,low,M,7,1
1990,B,Ship,3,1,155,2,medium,F,6,1
4420,B,Ship,2,3,239,3,high,M,1,0
6702,F,Road,4,1,272,4,high,M,1,0
7960,B,Flight,6,4,247,4,low,M,7,0
1458,F,Ship,4,4,232,4,low,M,27,1
7011,A,Ship,3,3,249,3,low,M,10,0
2682,F,Ship,3,4,258,3,low,F,55,1
3060,F,Ship,5,5,195,2,low,F,6,1
7073,C,Ship,3,1,150,2,low,F,6,0
671,C,Road,4,3,244,3,medium,M,1,1
10476,F,Ship,5,1,258,5,high,F,9,1
2716,B,Road,3,2,268,2,low,M,20,1
9758,F,Ship,2,5,249,3,low,F,3,0
7137,A,Flight,5,4,238,3,high,F,5,1
4325,C,Ship,4,1,277,5,medium,M,3,1
9609,A,Ship,5,3,191,3,high,F,6,0
10537,D,Road,4,3,195,3,low,M,1,1
9319,D,Flight,4,2,219,3,low,F,9,0
5452,B,Ship,4,4,259,7,medium,M,7,0
2187,A,Road,3,4,202,3,medium,M,28,1
9958,B,Ship,$7,4,282,4,low,M,6,0
10978,B,Ship,5,4,232,5,medium,F,4,0
692,F,Flight,5,5,140,3,high,F,42,1
7086,F,Ship,6,1,260,3,medium,M,1,0
9545,C,Ship,3,3,149,2,low,M,8,0
7235,C,Road,6,3,175,4,low,M,3,0
3864,F,Ship,2,4,143,6,medium,F,1,0
313,D,Ship,3,3,140,3,medium,M,51,1
6653,C,Ship,3,4,235,2,low,F,10,0
10898,F,Ship,4,3,242,2,low,M,9,0
244,B,Ship,2,4,136,3,low,M,43,1
1810,B,Ship,2,1,188,3,low,M,62,1
5999,C,Ship,6,2,266,4,low,F,9,0
472,B,Ship,4,3,244,3,medium,M,8,1
2982,F,Ship,3,1,250,3,low,F,8,1
4153,D,Ship,5,4,160,3,high,M,10,0
3251,C,Ship,4,1,181,2,low,F,3,0
3646,B,Ship,3,1,244,3,medium,F,1,1
3874,B,Ship,4,5,216,3,medium,M,1,1
6233,C,Ship,3,3,146,3,medium,F,4,0
959,C,Flight,4,1,161,2,high,F,21,1
6117,A,Ship,5,3,220,3,low,F,9,0
5515,D,Ship,5,3,287,4,low,M,2,0
4256,F,Flight,4,3,235,3,medium,F,6,1
940,B,Road,4,1,147,3,low,F,15,1
4375,D,Road,6,1,246,3,medium,M,7,1
4791,A,Flight,5,1,199,10,medium,F,8,0
4673,C,Flight,5,3,256,2,low,M,3,0
7348,B,Ship,3,3,232,2,low,M,5,1
6803,C,Ship,4,2,173,3,high,F,3,0
158,F,Ship,3,2,203,2,medium,F,39,1
2886,F,Flight,4,1,253,3,low,M,36,1
4199,C,Ship,4,3,200,4,medium,F,7,1
3487,D,Ship,3,4,201,3,low,F,6,1
381,A,Ship,3,4,148,2,low,M,54,1
5354,F,Flight,4,3,167,3,medium,F,1,1
7289,C,Ship,4,3,217,3,medium,F,7,1
1854,F,Ship,3,3,190,7,medium,F,7,1
9194,F,Flight,$7,4,264,4,medium,M,6,0
5943,A,Ship,4,5,252,3,medium,F,4,0
6192,F,Ship,3,5,146,3,medium,F,7,0
7367,C,Ship,5,3,251,3,medium,F,8,1
2735,C,Road,3,2,144,5,medium,M,43,1
1820,F,Ship,2,3,169,3,medium,M,48,1
1616,F,Ship,4,5,198,2,medium,M,51,1
591,A,Ship,4,1,214,5,medium,M,51,1
4052,F,Ship,6,3,144,7,high,F,8,1
10070,F,Ship,5,3,141,2,medium,F,10,0
2659,D,Ship,3,3,160,4,medium,M,58,1
2865,A,Road,5,4,256,3,low,F,43,1
9366,F,Ship,4,5,219,3,low,F,1,0
9554,F,Ship,3,1,189,4,low,F,4,0
10533,A,Road,5,2,146,2,low,M,2,0
1197,A,Ship,4,2,187,4,medium,M,49,1
8981,C,Ship,4,3,249,3,low,M,4,0
7106,F,Road,6,2,278,4,high,F,8,0
4563,A,Ship,6,4,272,4,low,F,7,1
10580,F,Ship,5,2,176,4,low,M,10,0
4729,D,Ship,4,3,180,3,medium,M,5,1
2155,D,Ship,3,3,211,4,high,F,22,1
3676,B,Road,4,5,148,3,low,M,5,0
4900,B,Ship,5,5,166,2,high,F,2,1
1153,D,Ship,4,1,135,10,medium,M,35,1
5782,B,Ship,$7,3,267,4,low,M,7,0
9095,C,Ship,6,3,253,4,medium,F,9,0
8165,C,Ship,2,3,129,5,medium,M,3,1
1895,C,Road,3,2,168,3,low,M,15,1
1381,D,Flight,6,5,118,2,low,F,6,1
7455,A,Ship,3,3,177,4,medium,F,4,1
10170,F,Ship,5,5,151,3,medium,M,2,0
5878,B,Road,4,3,207,4,low,M,5,1
3184,B,Ship,4,3,246,3,low,F,5,0
2884,B,Flight,3,1,248,3,low,M,9,1
236,F,Ship,2,2,134,3,low,M,38,1
5326,B,Road,4,2,252,6,medium,M,2,0
6793,D,Ship,3,1,207,2,low,M,7,0
8413,D,Ship,4,4,273,2,low,M,1,1
3278,F,Road,5,5,156,3,low,F,5,1
7714,B,Ship,5,2,240,5,medium,M,3,0
4819,D,Ship,4,3,260,5,low,M,10,1
2504,F,Ship,5,4,156,2,low,F,57,1
321,A,Ship,3,4,224,2,medium,F,15,1
7654,B,Road,4,5,180,2,medium,M,1,0
9003,A,Ship,5,1,133,2,medium,M,1,0
9743,C,Flight,3,3,154,2,low,M,1,1
976,B,Flight,5,5,249,3,medium,M,55,1
1797,A,Flight,4,1,242,2,low,M,34,1
3970,B,Flight,4,5,214,3,high,F,1,0
4301,C,Ship,5,4,196,3,medium,M,2,1
7149,A,Ship,6,2,247,4,medium,M,8,0
4465,D,Ship,4,5,258,2,medium,M,6,1
8006,F,Ship,6,3,247,4,low,F,6,0
5350,B,Flight,4,1,254,2,low,M,10,1
3770,F,Ship,3,1,196,3,medium,M,8,0
10985,C,Ship,5,1,257,5,medium,M,1,1
5251,D,Ship,6,2,291,4,low,F,7,0
1796,F,Flight,3,3,165,3,high,M,35,1
4866,F,Ship,4,5,261,2,medium,M,6,0
370,B,Ship,3,5,257,3,medium,F,19,1
4289,C,Ship,4,2,151,3,medium,M,10,0
1457,C,Ship,3,5,156,3,medium,M,44,1
8349,A,Road,6,1,278,4,medium,M,6,0
10446,F,Ship,5,5,239,6,low,M,9,1
698,F,Flight,3,5,151,2,low,F,16,1
1567,D,Ship,5,1,159,4,low,M,38,1
366,F,Ship,3,2,234,3,medium,M,39,1
9086,F,Ship,5,5,140,8,medium,M,2,1
2002,B,Ship,4,3,134,3,medium,M,13,1
2898,F,Ship,4,1,160,2,high,F,65,1
9300,F,Road,3,3,173,2,low,M,5,0
8545,D,Ship,3,1,188,4,medium,F,8,1
9531,A,Ship,4,2,144,5,low,F,3,1
9881,C,Flight,6,3,296,4,low,F,4,0
5541,A,Ship,4,4,200,2,low,M,5,0
9483,A,Ship,3,3,126,6,low,M,8,1
6383,C,Ship,4,1,214,2,low,F,10,0
8419,D,Ship,5,1,224,3,low,M,7,1
7696,B,Ship,4,4,222,3,medium,F,6,1
6108,F,Ship,3,3,170,3,low,F,7,1
5361,A,Ship,3,3,223,3,medium,F,4,1
9407,C,Ship,4,1,274,5,low,F,5,1
8267,C,Ship,6,4,263,4,low,M,3,0
5287,D,Ship,3,5,218,2,low,M,4,0
4444,B,Ship,3,2,256,2,medium,F,9,1
2569,D,Ship,4,2,141,2,low,F,8,1
1078,B,Road,4,3,252,2,medium,F,51,1
6781,D,Ship,5,5,246,3,medium,F,9,0
4172,F,Ship,3,2,159,2,medium,F,3,0
4101,A,Road,2,1,151,3,low,F,5,1
8921,C,Flight,6,2,271,4,medium,M,3,0
10744,B,Ship,5,1,261,5,medium,M,3,1
5968,B,Ship,6,3,270,4,low,F,7,0
7219,D,Ship,5,5,262,5,low,M,9,0
9494,F,Ship,4,5,241,4,medium,F,10,1
7724,F,Ship,6,1,293,4,low,F,10,1
1711,D,Ship,4,1,227,3,low,M,54,1
9934,B,Ship,5,5,235,5,low,M,4,0
7531,D,Flight,3,4,174,3,low,F,10,1
5585,C,Ship,3,3,260,2,low,M,7,0
9051,A,Flight,4,5,161,3,low,F,5,0
7739,C,Ship,6,1,244,4,low,F,7,0
4464,F,Ship,4,1,152,3,low,M,4,0
9244,B,Ship,4,5,136,2,medium,M,4,1
8862,F,Ship,6,3,260,4,low,F,1,0
2066,F,Flight,3,1,265,3,medium,M,11,1
5093,C,Ship,3,5,217,2,medium,F,6,0
8043,A,Ship,3,3,307,5,low,F,3,1
935,C,Road,5,1,253,6,medium,M,12,1
6091,D,Ship,4,2,249,3,low,F,6,1
4597,D,Ship,5,4,270,3,medium,M,9,1
824,F,Flight,5,3,178,2,medium,F,60,1
7529,C,Road,3,3,140,2,low,F,3,0
2885,C,Flight,4,3,269,6,medium,M,62,1
9580,B,Road,4,5,176,3,high,F,1,1
6386,F,Ship,3,4,269,2,low,F,8,1
3116,F,Ship,4,4,134,3,low,F,14,1
9592,B,Flight,4,1,173,5,low,F,5,1
10177,D,Ship,6,3,277,4,medium,F,6,0
4162,B,Ship,3,3,260,2,low,M,8,0
4380,F,Flight,3,1,236,2,medium,F,8,0
5526,F,Ship,6,1,260,4,medium,M,9,1
6942,F,Ship,4,1,264,2,low,F,3,0
895,D,Ship,3,5,198,2,medium,F,62,1
6544,B,Ship,6,1,261,4,medium,F,8,0
9192,F,Flight,6,3,266,4,low,F,9,1
10648,B,Ship,3,3,223,10,low,F,7,1
10862,F,Ship,4,1,145,3,medium,F,7,1
7037,C,Ship,4,2,223,3,medium,F,7,0
2300,F,Ship,4,1,229,3,medium,F,20,1
3520,B,Ship,4,3,253,4,high,M,4,1
7415,C,Flight,6,3,286,4,medium,F,7,1
9022,B,Road,3,4,228,4,medium,M,6,0
2603,C,Flight,4,4,220,2,medium,F,33,1
8895,A,Road,5,5,253,5,low,F,4,0
5365,D,Ship,4,1,200,2,low,M,5,1
10568,F,Ship,3,5,233,4,low,F,9,0
2996,F,Road,6,5,130,6,low,F,60,1
20,F,Ship,4,5,145,3,medium,M,45,1
4391,C,Flight,3,3,175,2,medium,M,2,0
1473,A,Ship,4,3,233,2,low,F,45,1
2932,B,Ship,3,3,135,3,medium,F,28,1
6136,B,Ship,4,3,162,3,low,M,4,1
9376,B,Ship,4,1,233,6,medium,F,2,0
1938,F,Ship,3,4,181,3,low,M,45,1
9489,A,Ship,3,3,203,3,medium,F,4,0
1911,A,Road,4,5,162,3,low,F,31,1
5441,C,Ship,3,1,225,2,high,M,6,1
5219,C,Flight,6,3,274,4,low,M,2,1
3071,C,Ship,5,3,206,4,low,M,18,1
2146,B,Ship,4,4,181,3,low,M,44,1
4323,A,Ship,6,1,185,3,high,F,8,0
9650,F,Ship,5,2,192,7,medium,M,2,1
5112,F,Ship,3,3,141,3,low,F,7,1
7619,C,Ship,4,2,175,6,low,F,5,1
10260,F,Road,3,4,160,4,low,M,1,0
2803,D,Ship,3,3,99,3,high,M,63,1
7491,A,Ship,6,4,269,4,medium,F,1,0
7804,B,Road,4,1,260,3,low,M,9,0
1978,B,Ship,3,3,147,3,low,M,16,1
1024,B,Ship,5,1,246,3,medium,F,44,1
257,C,Road,2,2,127,3,low,M,13,1
6307,D,Flight,5,3,221,5,low,F,2,1
2742,F,Flight,4,2,171,3,low,F,40,1
6837,A,Road,4,3,247,3,high,F,1,0
8896,B,Road,6,4,249,4,low,M,2,0
9016,B,Road,4,3,141,2,low,F,8,0
3226,B,Ship,4,4,151,2,low,M,3,1
10982,F,Ship,5,2,251,6,low,M,10,0
1584,F,Ship,5,5,214,3,low,F,31,1
8768,F,Flight,4,4,209,6,low,F,7,0
2835,A,Ship,4,5,149,6,medium,M,40,1
1894,B,Road,4,3,190,10,low,M,34,1
9654,F,Ship,5,5,266,10,high,F,2,0
10160,F,Ship,5,3,179,6,medium,M,1,1
2423,C,Ship,3,2,154,2,high,F,4,1
141,A,Flight,4,4,264,3,high,M,59,1
8577,A,Ship,4,1,224,2,low,F,6,1
3129,A,Road,3,1,169,3,high,M,24,1
720,F,Ship,4,3,273,2,high,M,43,1
3630,F,Ship,5,2,134,2,low,M,9,0
1424,F,Ship,4,2,150,3,high,F,32,1
8047,D,Ship,6,2,256,4,low,F,6,0
1537,D,Ship,3,4,211,3,low,M,56,1
2025,A,Ship,3,4,210,3,low,F,7,1
1295,C,Ship,4,3,190,3,medium,F,2,1
227,C,Ship,4,3,161,7,medium,M,63,1
6324,F,Ship,3,1,233,3,low,F,7,0
1581,A,Ship,3,5,270,5,low,M,31,1
537,A,Road,2,3,154,4,high,F,17,1
1862,F,Ship,5,1,256,7,low,F,50,1
10703,C,Flight,5,5,260,5,low,F,2,0
8112,F,Ship,3,3,217,4,medium,F,3,0
8562,F,Ship,5,1,271,5,low,F,5,1
2101,D,Ship,3,1,172,10,high,F,30,1
7956,F,Flight,$7,3,285,4,low,M,10,1
4593,A,Ship,4,2,142,2,medium,F,5,0
6329,C,Ship,5,5,137,2,low,M,8,1
196,B,Ship,2,5,140,3,low,F,30,1
6600,F,Ship,$7,3,310,5,low,F,5,0
8245,D,Ship,4,1,144,4,low,F,10,0
10900,B,Ship,2,1,229,3,medium,M,9,0
9880,B,Flight,6,3,245,4,low,F,3,1
2279,C,Ship,3,1,268,3,low,F,47,1
4291,D,Ship,4,4,211,4,medium,M,8,1
7703,C,Ship,$7,3,272,4,medium,M,2,0
2430,F,Ship,3,2,143,3,low,F,58,1
8639,C,Flight,5,3,154,4,low,F,3,1
5054,F,Road,4,4,145,3,medium,F,3,1
7152,F,Ship,6,5,283,4,low,M,3,1
7560,F,Ship,4,1,268,4,medium,F,2,0
7159,D,Ship,6,1,305,4,low,M,5,0
4434,F,Ship,4,5,163,3,high,M,4,0
8221,D,Flight,4,4,268,3,medium,M,10,0
7300,B,Ship,5,4,250,4,low,M,2,0
10739,C,Ship,4,1,255,5,medium,F,1,1
3781,D,Ship,3,3,231,2,high,F,8,0
9215,C,Ship,4,2,156,3,low,F,1,0
1165,D,Ship,5,2,230,6,low,M,10,1
2349,A,Ship,3,2,183,3,medium,F,44,1
3461,C,Ship,3,5,220,2,low,F,1,0
6167,C,Flight,4,3,250,2,medium,M,4,1
568,B,Ship,5,2,268,3,low,M,19,1
6737,C,Ship,5,2,214,2,low,F,10,0
9098,F,Ship,4,2,231,5,medium,M,8,0
7578,F,Ship,5,3,236,4,medium,M,7,0
8078,F,Road,4,4,155,4,low,F,10,1
5710,B,Ship,4,5,242,2,low,F,1,1
8017,D,Ship,6,5,264,4,medium,M,8,0
2463,A,Flight,5,2,224,4,medium,M,43,1
5094,F,Ship,5,3,237,4,low,F,8,0
10403,C,Road,3,5,166,3,high,F,5,0
1818,F,Ship,4,1,144,4,low,F,63,1
1539,A,Ship,4,4,142,4,medium,M,2,1
6014,F,Road,4,3,217,6,medium,F,6,0
2409,A,Ship,2,4,136,6,medium,M,58,1
10430,F,Ship,5,4,222,3,medium,M,8,1
8199,A,Road,4,2,148,2,low,M,5,0
2902,B,Ship,4,1,216,4,low,M,4,1
961,D,Flight,3,4,210,2,low,F,35,1
1558,B,Ship,4,1,148,3,low,M,30,1
3526,B,Ship,2,4,191,3,medium,F,6,0
7391,C,Road,3,5,223,7,high,M,8,1
7372,B,Road,4,4,181,3,medium,M,1,0
6698,F,Road,5,1,187,4,medium,F,9,1
2805,A,Ship,4,2,222,2,medium,F,16,1
6671,C,Ship,3,2,243,4,medium,M,4,1
482,F,Ship,4,5,202,3,medium,F,46,1
8314,B,Ship,$7,4,289,4,low,M,1,0
538,B,Road,4,4,228,3,medium,F,12,1
8421,A,Ship,5,3,199,3,low,F,3,1
7926,F,Road,4,1,208,2,low,F,5,1
5300,F,Ship,4,3,287,4,low,M,6,0
2793,A,Ship,4,4,171,3,medium,F,11,1
3519,A,Ship,3,1,148,2,medium,M,5,1
6556,B,Road,5,1,298,4,low,M,4,0
6399,A,Ship,3,4,145,3,low,F,7,1
7133,C,Flight,3,1,266,7,low,M,5,1
9008,F,Ship,3,5,245,4,low,M,8,0
6828,F,Road,$7,3,279,4,medium,M,8,0
520,B,Ship,3,1,215,3,medium,F,2,1
4154,F,Ship,3,4,134,3,low,F,9,0
7421,C,Ship,5,4,263,4,low,F,10,0
3611,C,Ship,2,2,152,4,low,M,6,1
4631,C,Ship,5,2,230,2,medium,M,9,0
2584,B,Road,5,3,225,4,low,F,60,1
3480,F,Ship,3,1,193,4,low,M,5,0
6395,C,Ship,4,3,220,3,low,F,6,1
2477,C,Flight,3,4,243,3,low,F,60,1
6067,D,Ship,5,1,267,4,low,M,5,1
4008,F,Ship,5,2,229,3,low,M,1,1
2725,D,Road,4,1,227,3,low,M,5,1
9607,D,Flight,3,1,168,4,medium,F,9,0
1887,A,Ship,3,4,178,2,low,F,35,1
5886,F,Road,4,5,231,3,low,F,6,1
2312,F,Road,3,5,191,3,high,F,17,1
3783,A,Ship,4,1,157,2,medium,F,5,0
749,C,Ship,3,2,182,3,medium,F,39,1
826,B,Flight,4,5,160,3,low,M,33,1
3356,F,Ship,2,4,162,3,high,F,2,1
4204,B,Ship,4,5,172,4,medium,M,8,1
8200,B,Road,5,4,180,4,medium,F,7,1
5057,C,Road,3,3,157,4,medium,F,2,0
5682,F,Ship,5,4,229,3,low,M,1,0
4374,F,Road,3,5,199,4,low,M,7,0
5006,F,Ship,4,4,227,2,low,F,7,0
4028,F,Ship,4,5,249,2,medium,F,10,0
5529,A,Ship,6,4,248,4,low,F,6,0
9247,D,Ship,4,5,209,3,medium,F,4,0
2468,F,Flight,5,1,170,3,medium,F,48,1
3493,D,Ship,3,2,185,2,high,F,3,1
2734,B,Road,4,5,254,3,low,M,29,1
10060,B,Ship,4,5,155,3,low,F,10,1
5756,F,Flight,6,1,309,4,low,F,6,1
7113,A,Road,6,2,309,4,medium,M,10,0
3458,F,Ship,4,5,136,3,low,F,1,1
8600,F,Ship,4,1,232,5,medium,M,8,0
9981,A,Road,4,3,227,3,medium,M,8,1
1932,F,Flight,4,1,210,2,medium,F,7,1
7706,F,Ship,6,4,284,4,low,F,9,1
957,A,Flight,4,1,208,7,high,F,65,1
9937,D,Ship,4,5,251,6,low,F,1,0
1344,F,Road,4,5,218,3,low,M,25,1
4666,B,Flight,3,4,184,4,medium,M,2,0
496,B,Ship,3,1,197,5,low,M,45,1
3270,F,Road,2,2,160,3,medium,F,9,0
4111,D,Flight,3,2,240,3,medium,M,2,0
8269,D,Ship,$7,3,296,4,medium,F,7,0
6403,D,Ship,4,5,144,2,medium,M,8,0
8077,D,Road,2,4,101,6,low,F,6,1
9204,F,Ship,3,4,225,4,medium,F,9,0
8345,C,Road,6,1,302,4,low,F,1,1
7378,B,Road,3,5,166,2,medium,M,6,1
3468,F,Ship,3,1,180,3,low,F,10,0
4518,F,Flight,5,4,219,4,low,F,8,0
9791,C,Ship,3,2,162,3,medium,M,4,1
6850,B,Flight,3,1,158,7,medium,F,6,0
4419,A,Ship,3,1,238,3,medium,F,5,1
6400,B,Ship,3,2,211,4,high,M,1,1
7079,C,Ship,6,3,247,6,medium,M,3,0
2433,A,Ship,4,4,189,4,high,F,56,1
1783,D,Flight,5,2,187,3,medium,M,11,1
10186,B,Ship,6,2,289,5,medium,F,10,1
6411,A,Ship,3,3,220,3,high,F,6,1
5792,F,Ship,5,1,265,5,medium,F,3,1
7693,D,Ship,5,2,146,7,low,M,7,0
6133,D,Ship,3,3,208,5,low,F,10,0
67,D,Ship,3,2,109,3,medium,F,15,1
934,B,Road,4,4,206,3,medium,F,33,1
8813,C,Ship,3,1,242,8,medium,F,8,0
4033,D,Ship,3,5,193,3,medium,M,2,0
10162,B,Ship,3,4,174,2,low,M,7,0
10002,F,Flight,6,4,224,5,medium,M,10,0
9196,B,Flight,5,1,236,5,low,M,8,0
4703,C,Ship,4,3,167,3,medium,M,5,0
10856,F,Ship,3,3,198,2,low,M,7,1
9585,A,Road,6,5,248,3,low,F,3,1
6583,D,Flight,$7,2,279,4,medium,F,1,0
6890,F,Ship,6,2,279,4,low,M,1,1
3511,D,Ship,6,3,121,3,medium,F,10,0
8183,C,Ship,3,5,196,3,low,M,1,1
70,B,Ship,3,5,206,3,medium,M,39,1
7797,A,Road,4,4,251,2,low,M,2,0
1499,C,Road,4,5,162,2,medium,M,62,1
8046,F,Ship,5,1,307,4,low,M,8,1
10398,F,Road,5,2,171,3,low,M,6,1
6319,D,Flight,6,3,191,6,medium,F,2,0
7258,B,Flight,5,5,239,3,medium,M,8,0
3937,D,Ship,3,5,137,2,low,F,6,1
8800,B,Ship,2,4,248,3,low,F,7,0
7012,B,Ship,4,2,198,6,medium,M,5,0
9335,C,Ship,5,4,242,4,medium,F,5,0
607,D,Ship,4,5,178,3,low,F,48,1
10804,B,Road,5,2,250,5,low,F,9,0
7274,F,Flight,3,3,239,4,low,F,5,1
3524,F,Ship,2,3,226,3,low,M,8,0
6339,A,Ship,3,5,154,3,high,F,2,0
825,A,Flight,3,1,142,2,high,M,18,1
1506,F,Flight,4,2,229,4,low,F,32,1
7769,C,Ship,5,3,238,5,high,M,10,1
2262,F,Ship,4,3,119,3,low,F,40,1
10023,A,Ship,3,1,186,3,medium,F,4,1
2818,B,Ship,5,2,157,3,low,M,1,1
3246,F,Ship,3,4,136,3,medium,M,2,1
2541,A,Ship,3,3,140,2,medium,F,30,1
9356,F,Ship,6,4,257,4,low,F,4,0
7834,B,Ship,3,1,140,2,low,F,8,1
3612,F,Ship,2,1,100,3,low,M,1,1
4851,A,Ship,5,3,150,3,low,M,10,1
3868,B,Ship,4,3,218,2,medium,M,6,1
6818,F,Ship,$7,2,302,4,low,M,6,0
4712,F,Ship,4,2,239,3,medium,F,5,0
8390,F,Ship,3,1,226,2,low,M,7,0
5454,F,Road,4,1,196,5,low,M,7,0
409,D,Flight,3,2,192,3,medium,M,43,1
848,F,Ship,3,4,267,3,medium,F,62,1
9718,B,Road,4,5,268,3,medium,M,9,1
2938,B,Ship,3,2,213,4,low,M,53,1
9328,B,Flight,4,3,261,6,low,F,6,0
2842,B,Ship,4,2,180,3,low,M,3,1
2449,D,Road,5,3,136,3,medium,F,13,1
7680,F,Flight,3,1,159,2,medium,F,3,0
4691,C,Ship,3,1,245,3,medium,F,1,0
6520,B,Ship,3,2,270,3,medium,M,9,1
7004,F,Flight,3,5,208,3,low,M,1,0
635,C,Ship,3,1,141,3,low,M,6,1
5505,A,Ship,6,2,282,4,medium,M,8,0
10969,D,Flight,4,4,257,5,medium,F,4,0
636,F,Ship,5,3,266,2,low,F,61,1
1540,B,Ship,3,2,184,4,medium,F,10,1
6052,B,Ship,6,5,165,6,low,F,6,1
7612,B,Ship,3,2,198,4,medium,F,4,0
6198,F,Ship,4,2,268,4,low,F,3,0
1337,C,Ship,3,1,140,4,low,M,27,1
3728,F,Ship,3,4,148,4,high,F,1,0
4573,D,Ship,3,2,182,2,low,M,10,1
3230,F,Ship,4,1,133,2,medium,M,8,0
3908,F,Ship,3,1,229,3,low,M,5,1
4473,A,Ship,3,3,264,3,medium,F,6,1
773,C,Ship,3,5,193,3,low,F,47,1
6559,D,Road,5,5,222,5,low,F,4,0
3525,A,Ship,3,4,182,2,medium,M,8,0
4363,D,Road,4,3,217,2,medium,F,2,0
5985,A,Ship,4,5,198,7,medium,M,9,1
9240,F,Ship,4,2,217,2,medium,F,8,1
10996,B,Ship,4,1,232,5,medium,F,6,0
4,B,Flight,3,3,176,4,medium,M,10,1
