ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
5097,A,Ship,5,3,273,4,medium,M,2,4186,1
8747,C,Road,4,2,112,2,medium,F,8,4599,0
2131,D,Ship,4,2,271,3,medium,M,50,3448,1
9061,D,Ship,3,2,160,3,low,F,7,4468,0
1218,F,Road,4,3,135,2,medium,F,37,1597,1
8859,A,Ship,4,5,234,5,low,F,3,1469,1
7573,D,Ship,3,5,194,3,low,M,6,4295,1
9255,A,Ship,3,3,258,3,medium,F,7,4068,1
9726,F,Flight,4,1,152,5,medium,M,8,5711,0
1342,B,Ship,5,3,201,2,low,M,4,3757,1
6568,B,Road,6,2,289,4,high,F,3,1116,0
7101,A,Road,5,4,262,6,medium,F,1,1177,0
5151,A,Ship,4,1,241,4,medium,M,5,5080,0
4644,F,Road,3,2,236,3,medium,M,8,5783,0
1187,C,Ship,4,4,135,10,medium,F,57,1361,1
5073,A,Flight,5,1,262,2,high,M,9,5008,0
4438,B,Ship,3,4,176,2,low,F,10,4920,0
4181,C,Ship,4,5,199,2,medium,M,4,4762,0
1890,F,Ship,3,4,190,10,medium,F,38,2018,1
7692,F,Ship,4,3,140,2,medium,F,2,5042,0
608,F,Ship,3,1,167,2,high,F,34,1967,1
10645,D,Ship,2,2,237,5,low,F,6,4622,1
2881,D,Flight,3,2,165,3,medium,M,47,1639,1
10514,F,Ship,3,4,205,3,low,F,7,4490,0
9498,F,Ship,4,3,258,3,medium,F,7,4887,1
7945,D,Flight,4,1,145,3,low,M,8,5127,0
2793,A,Ship,4,4,171,3,medium,F,11,1594,1
7884,F,Ship,3,1,189,3,low,F,3,5866,1
4448,F,Ship,6,1,237,5,high,M,2,5364,0
6252,F,Ship,4,1,245,3,low,M,2,5835,1
4703,C,Ship,4,3,167,3,medium,M,5,5791,0
2713,D,Ship,3,3,237,5,low,M,48,2057,1
629,C,Ship,6,1,104,4,medium,F,23,1442,1
545,C,Flight,4,2,180,3,low,F,47,1434,1
3743,C,Ship,4,5,231,3,low,M,4,5089,1
9321,A,Flight,4,1,252,4,low,F,7,5459,1
3232,B,Ship,2,3,140,3,low,F,2,4691,0
9326,F,Flight,4,1,271,4,medium,F,2,4133,1
9217,D,Ship,4,4,270,3,low,F,4,5888,0
2738,F,Flight,5,3,177,4,medium,M,60,1159,1
3284,F,Flight,2,2,155,3,low,M,1,5154,0
182,F,Ship,4,5,157,3,low,M,20,1487,1
4747,D,Ship,3,3,195,7,medium,F,4,4614,0
7565,C,Ship,3,4,184,3,low,M,7,5438,0
4772,F,Road,5,4,251,2,low,F,3,5347,1
70,B,Ship,3,5,206,3,medium,M,39,2929,1
8324,F,Ship,5,1,267,5,medium,F,3,1194,1
4510,B,Road,6,5,154,2,high,M,7,4359,1
4922,F,Road,5,3,156,3,medium,M,7,4293,0
7391,C,Road,3,5,223,7,high,M,8,4178,1
2009,C,Ship,3,2,134,3,medium,F,54,1932,1
4666,B,Flight,3,4,184,4,medium,M,2,4052,0
6032,F,Flight,5,1,262,5,low,M,1,1488,1
2606,F,Flight,3,5,258,3,low,M,21,3446,1
4007,C,Ship,4,4,202,4,medium,M,4,4053,0
7825,D,Flight,3,2,142,3,low,M,9,4234,0
495,A,Ship,5,1,160,5,medium,F,16,1526,1
8957,C,Ship,3,5,218,4,low,M,4,5330,0
5511,A,Ship,6,2,305,4,low,M,8,1015,0
1420,B,Ship,4,5,161,2,medium,M,55,1457,1
7422,F,Ship,$7,5,278,4,low,M,1,1210,0
2094,F,Ship,3,3,190,10,medium,M,4,3062,1
303,A,Ship,3,4,241,2,low,M,57,3671,1
1839,A,Ship,4,1,253,3,low,M,31,3632,1
1579,D,Ship,5,4,153,6,medium,M,35,1082,1
9822,F,Ship,4,2,151,3,medium,M,3,5154,1
1563,A,Ship,4,2,136,2,medium,M,19,1387,1
507,A,Ship,4,4,155,3,medium,F,35,1421,1
1308,F,Ship,3,1,203,2,medium,F,51,3976,1
8130,F,Ship,4,4,104,4,low,M,6,4323,1
6349,D,Ship,6,5,250,2,low,F,7,4724,0
10917,A,Ship,5,1,224,5,low,M,1,1600,0
8364,F,Flight,5,1,228,5,low,F,7,1818,0
8139,A,Ship,3,4,263,3,medium,F,2,5741,1
8836,B,Ship,5,2,225,5,low,M,5,1015,0
7243,D,Road,6,3,262,6,high,M,5,4506,0
5149,D,Ship,5,3,241,3,low,F,2,5587,1
8149,D,Ship,3,2,176,2,medium,F,1,5292,0
3011,C,Flight,3,3,214,2,medium,F,4,3754,1
2533,D,Ship,3,5,236,3,low,F,54,3976,1
3283,D,Road,3,4,175,3,low,F,3,4449,0
269,C,Road,3,5,241,3,low,F,21,3078,1
7292,F,Ship,4,4,194,4,low,F,10,5024,0
591,A,Ship,4,1,214,5,medium,M,51,2669,1
10676,F,Road,4,3,230,3,high,F,1,5114,1
3532,B,Ship,2,1,163,3,low,F,3,5873,1
9395,C,Ship,3,1,193,10,high,F,1,4459,0
4350,F,Ship,5,4,237,3,high,M,9,5401,0
382,B,Ship,5,2,199,4,low,F,59,2885,1
10234,B,Ship,5,1,158,2,medium,M,6,4873,0
2658,F,Ship,3,4,272,3,low,M,44,2548,1
8141,C,Ship,3,2,178,2,medium,F,2,4122,0
10165,D,Ship,4,3,147,2,low,M,2,5431,0
8663,C,Ship,$7,5,293,4,low,F,2,1080,1
3503,C,Ship,3,1,135,2,medium,M,2,4163,0
5604,F,Road,4,4,150,2,medium,F,1,4711,1
4344,F,Ship,4,4,204,2,medium,F,9,4462,0
9645,A,Ship,4,1,256,3,low,M,6,5818,0
7658,F,Road,5,2,146,7,low,F,9,5631,0
2311,D,Road,4,3,223,10,low,F,21,2943,1
3061,D,Ship,2,4,153,2,medium,F,57,1264,1
7588,B,Ship,4,1,201,6,medium,F,8,5529,0
1498,B,Road,3,2,180,2,low,M,53,1853,1
8822,F,Ship,6,1,260,4,low,F,6,1766,0
1226,F,Road,3,1,135,2,medium,M,7,1316,1
2756,F,Flight,4,4,173,3,medium,F,64,1847,1
4407,A,Ship,3,3,269,3,medium,M,5,4197,1
4781,C,Road,3,5,244,2,medium,M,8,5715,1
10743,A,Ship,5,3,219,6,low,F,9,1019,0
8011,D,Ship,5,3,238,5,high,M,7,1848,0
1867,D,Ship,3,4,257,2,high,M,15,3981,1
7752,F,Ship,4,1,245,5,medium,M,1,1472,0
3489,A,Ship,5,4,152,3,low,M,1,5314,1
8646,F,Flight,4,4,225,5,low,F,1,1476,1
10370,F,Ship,3,4,189,6,low,F,9,4668,1
4394,F,Flight,3,4,270,2,low,M,4,4681,0
7905,A,Ship,4,4,224,2,low,F,8,5754,1
1604,F,Ship,4,5,278,6,low,M,4,3909,1
6369,A,Ship,4,2,247,4,high,F,9,4588,1
6279,A,Road,6,3,261,4,medium,F,8,1397,1
1367,C,Flight,4,5,138,3,low,F,64,1708,1
4276,B,Ship,4,4,159,3,low,M,9,4265,1
5748,F,Road,5,3,280,3,high,M,2,5273,0
3787,D,Ship,3,2,144,10,high,F,3,5000,0
28,B,Ship,5,1,162,3,medium,M,31,1435,1
5670,F,Ship,3,5,149,3,low,F,7,4357,0
8614,B,Road,$7,1,307,4,low,F,8,1339,0
8540,F,Ship,5,4,211,3,low,M,9,4908,0
3646,B,Ship,3,1,244,3,medium,F,1,5695,1
2367,A,Ship,5,4,200,3,medium,M,24,2078,1
3309,A,Ship,5,3,235,4,medium,F,10,4011,0
7284,F,Ship,4,3,151,3,medium,F,9,4908,0
1160,F,Ship,3,4,266,2,high,F,55,2779,1
5473,D,Road,4,1,241,3,low,M,4,4493,1
1588,B,Ship,2,4,162,3,low,F,34,1558,1
9783,A,Ship,3,4,213,3,high,M,7,5516,1
10260,F,Road,3,4,160,4,low,M,1,5341,0
3647,C,Ship,5,5,135,3,medium,M,2,5849,1
752,F,Ship,3,3,162,3,medium,M,7,1901,1
5273,C,Ship,6,2,286,4,low,M,9,1418,0
485,C,Ship,4,3,186,7,medium,F,30,2062,1
10042,B,Ship,3,3,165,2,low,M,1,5661,0
10637,C,Ship,5,5,132,3,low,F,2,5552,0
10214,F,Ship,6,1,250,4,medium,M,5,1747,0
4302,F,Ship,3,2,204,2,high,F,2,5526,0
8544,F,Ship,4,2,167,4,high,M,5,5250,0
7349,C,Ship,4,2,187,2,medium,F,7,5524,1
331,D,Ship,3,4,197,3,medium,F,56,3427,1
1664,F,Ship,5,5,224,8,low,F,48,2627,1
4844,F,Ship,6,5,284,4,medium,M,8,5346,1
7340,F,Ship,5,2,245,2,low,M,6,5366,1
1771,D,Road,5,5,189,4,high,F,16,3564,1
8089,D,Flight,3,2,262,2,medium,M,4,5738,0
10949,C,Road,5,4,229,5,low,F,3,1861,1
6831,A,Road,$7,1,275,4,medium,M,7,1754,0
9591,A,Flight,4,4,137,4,medium,F,5,5095,0
6961,D,Road,3,1,178,4,medium,M,9,4298,0
2444,F,Road,2,5,116,3,low,F,3,1688,1
619,D,Ship,4,1,133,4,medium,M,64,1834,1
10863,A,Ship,6,4,242,3,medium,M,9,5920,0
2776,B,Ship,4,1,178,3,low,M,19,1906,1
10670,F,Road,5,2,221,5,low,F,2,1855,0
759,A,Ship,2,5,192,6,low,F,41,2673,1
4123,D,Flight,4,1,218,2,low,M,7,4597,0
6708,F,Road,3,1,186,2,medium,F,7,4556,0
5080,B,Flight,4,1,212,3,low,M,2,4353,1
9343,D,Ship,4,2,210,3,low,M,5,4746,0
3012,F,Flight,4,5,157,4,medium,F,12,1038,1
9869,C,Flight,2,4,285,3,high,M,6,4427,1
3136,B,Road,6,5,141,3,medium,M,8,5031,0
6885,A,Ship,6,3,139,6,medium,F,8,1284,1
5998,B,Ship,5,3,259,5,low,M,2,1730,0
5373,A,Ship,3,1,183,2,medium,F,3,4042,0
10755,A,Ship,5,5,227,5,medium,M,5,1186,0
5449,D,Ship,6,4,157,6,low,F,9,5354,1
8495,C,Flight,3,2,251,2,medium,F,4,4074,0
1177,D,Ship,6,4,269,2,high,M,47,4000,1
9379,D,Ship,4,4,167,4,low,M,2,5908,1
1447,D,Ship,4,5,108,6,medium,M,46,1882,1
2184,F,Road,3,2,257,3,low,F,25,2334,1
201,A,Ship,2,3,139,3,low,M,9,1471,1
9994,B,Road,5,2,271,4,low,F,4,4066,0
2858,F,Road,2,1,178,3,low,M,6,1184,1
1500,F,Road,5,5,284,6,low,M,9,3912,1
2397,A,Ship,3,2,232,3,low,F,64,3131,1
1680,F,Ship,5,2,265,2,high,M,24,2415,1
58,B,Ship,3,3,193,3,medium,F,29,3453,1
5137,D,Ship,4,1,273,4,low,M,1,4857,0
3124,B,Ship,4,4,222,3,low,F,24,3503,1
339,A,Ship,3,5,261,3,medium,M,15,2989,1
10918,B,Ship,4,1,225,5,low,M,3,1488,0
7341,A,Ship,4,2,154,2,medium,F,6,4705,1
9538,B,Ship,3,3,275,3,medium,M,7,4968,0
7040,F,Ship,3,3,182,3,low,F,5,5914,0
2132,F,Ship,3,3,109,2,medium,M,18,1661,1
1914,F,Flight,4,3,246,2,low,M,60,2086,1
6325,D,Ship,5,5,104,4,low,M,2,5235,0
9110,F,Ship,5,4,231,2,medium,F,7,5491,1
7807,D,Flight,4,2,219,4,high,F,2,4422,1
7934,F,Road,4,1,272,2,low,F,8,5328,1
10867,D,Ship,4,3,185,2,low,M,3,5914,1
5064,F,Road,4,2,209,2,medium,F,9,5131,0
2903,C,Ship,6,2,283,2,low,F,18,3077,1
8516,F,Ship,3,5,193,2,low,F,10,5776,0
3097,D,Ship,2,3,188,2,high,M,25,2033,1
10560,F,Flight,4,5,134,3,medium,M,3,5000,1
2929,D,Ship,5,3,114,6,medium,F,60,1746,1
6309,A,Flight,$7,5,260,4,low,F,3,1930,1
8466,F,Ship,4,5,182,2,medium,F,10,5098,1
6743,C,Ship,4,2,200,3,medium,M,7,4323,0
6711,A,Flight,4,3,238,2,medium,F,2,5328,0
3456,F,Ship,5,3,206,4,high,F,1,4583,0
2329,D,Flight,6,4,190,3,low,M,7,3175,1
10056,F,Ship,3,5,171,3,medium,M,5,4075,1
10279,D,Flight,4,3,164,3,medium,F,4,4495,0
4183,D,Ship,6,4,276,6,low,F,8,5037,0
8564,F,Ship,3,2,177,2,high,M,9,4648,0
4543,D,Ship,5,1,275,4,medium,F,6,1569,0
3892,B,Ship,3,4,243,2,high,M,7,4024,0
6162,F,Flight,4,1,241,3,medium,M,6,4558,0
6667,D,Ship,3,2,225,3,high,M,5,4304,1
5682,F,Ship,5,4,229,3,low,M,1,5660,0
7528,B,Road,4,2,177,3,low,F,4,4550,0
6636,F,Ship,3,4,186,4,low,M,6,4403,0
8985,A,Ship,3,1,110,4,medium,F,6,5474,1
9892,B,Ship,4,4,272,2,low,M,1,4013,1
2299,D,Ship,4,5,132,4,medium,F,28,1715,1
10942,B,Road,5,1,218,5,medium,M,8,1651,1
5407,D,Ship,4,3,161,2,medium,M,3,4391,1
7064,F,Ship,3,3,179,3,low,F,9,4459,1
10184,F,Ship,5,3,233,5,medium,F,3,1398,0
5215,D,Flight,6,2,291,4,low,M,8,1019,0
1986,F,Ship,2,1,209,5,low,F,64,2016,1
1990,B,Ship,3,1,155,2,medium,F,6,1490,1
7713,A,Ship,6,2,269,4,medium,F,3,1665,0
2808,F,Ship,4,2,216,2,low,F,26,2431,1
9111,A,Ship,3,1,153,2,low,M,6,4996,0
8349,A,Road,6,1,278,4,medium,M,6,1576,0
4370,F,Road,3,5,244,3,low,M,3,4652,1
3378,F,Ship,4,4,190,3,low,M,2,4800,0
4571,C,Ship,3,5,134,2,low,F,4,5291,0
5279,C,Ship,6,4,298,4,medium,M,9,1629,0
8177,C,Ship,5,4,184,3,low,F,1,4208,1
7033,D,Ship,6,2,232,3,medium,F,7,5219,1
5254,B,Ship,6,4,275,4,low,M,10,1266,1
1634,F,Road,5,2,266,7,low,F,12,2056,1
2250,F,Ship,3,4,270,2,low,M,39,3690,1
1636,B,Road,4,2,278,6,low,F,36,2330,1
1851,A,Ship,3,4,203,3,low,M,18,3127,1
3940,B,Ship,4,5,139,3,medium,M,5,5126,0
4374,F,Road,3,5,199,4,low,M,7,4520,0
3850,B,Flight,3,3,221,2,medium,F,5,4205,1
6304,B,Flight,6,5,301,4,low,F,3,1958,0
3687,A,Road,4,2,197,3,low,M,4,5800,0
10620,F,Ship,4,1,270,2,low,M,4,4369,0
7052,F,Ship,3,5,222,5,medium,M,2,4027,1
8152,B,Ship,4,3,163,3,low,F,10,5002,1
5088,F,Ship,5,2,243,3,high,M,2,5734,1
5528,F,Ship,4,2,253,5,low,M,5,1812,0
207,A,Ship,2,2,157,3,low,M,1,1477,1
2485,D,Ship,3,5,266,3,medium,M,16,2334,1
5533,D,Ship,$7,3,270,4,medium,F,10,1211,0
6282,F,Road,6,4,287,4,medium,F,9,1936,1
973,D,Flight,4,5,243,2,low,M,23,2686,1
9534,F,Ship,3,3,246,4,low,F,3,4316,0
5121,A,Ship,5,2,176,3,low,M,9,5656,0
9071,C,Ship,3,1,173,2,low,F,7,4684,0
1110,F,Flight,4,3,143,2,high,M,39,1727,1
3304,B,Flight,4,2,222,2,medium,M,5,4268,0
8894,F,Road,4,1,226,5,low,M,9,1530,0
514,B,Ship,5,3,250,5,low,M,12,2722,1
9381,A,Ship,5,2,194,4,low,M,8,5650,1
9113,C,Ship,3,1,159,3,low,M,10,4358,1
10492,B,Ship,4,5,248,3,low,M,7,5853,0
8861,C,Ship,$7,1,307,4,low,M,4,1371,1
2466,F,Flight,4,2,182,3,medium,M,14,3413,1
84,F,Ship,5,5,162,3,high,F,31,1364,1
5491,D,Flight,3,2,135,7,medium,M,8,4901,0
3237,A,Ship,2,5,231,2,low,F,10,4406,1
7546,B,Flight,3,1,177,3,low,F,9,4890,1
6062,F,Ship,3,5,271,2,medium,M,7,4958,0
8156,F,Ship,3,3,224,3,medium,F,5,4214,1
590,F,Ship,3,2,178,2,medium,F,59,1933,1
8276,F,Ship,5,4,262,3,medium,F,6,4428,0
2733,A,Road,4,4,235,3,low,F,17,3715,1
10096,B,Ship,4,5,243,3,low,M,9,5263,0
7016,F,Ship,4,1,249,3,low,M,4,5253,1
10114,B,Road,6,5,282,4,low,M,10,4901,0
10273,D,Flight,4,4,160,3,medium,M,5,4440,0
817,D,Road,4,1,176,3,medium,F,36,1891,1
8502,F,Flight,6,1,247,6,medium,F,6,4691,0
10997,C,Ship,5,4,242,5,low,F,4,1155,0
1355,C,Road,3,1,182,3,medium,F,40,3536,1
10240,B,Ship,5,2,218,3,low,M,4,5363,1
209,C,Ship,2,4,152,3,low,M,55,1498,1
10931,C,Ship,4,4,253,5,low,F,2,1709,0
10095,A,Ship,3,5,271,2,medium,F,6,4020,1
10591,D,Ship,4,5,272,2,medium,M,9,5055,1
2539,D,Ship,4,4,209,6,low,M,62,3532,1
5378,F,Ship,5,1,170,4,high,M,6,5258,1
6778,B,Ship,5,1,249,3,medium,F,5,4392,0
10086,F,Ship,4,5,217,3,low,F,3,5380,1
6933,A,Ship,3,1,231,3,low,M,1,5392,1
10963,D,Flight,4,1,261,4,medium,F,7,5600,1
6715,D,Flight,3,2,168,4,low,F,1,4184,1
3357,A,Ship,4,3,163,8,medium,F,6,5739,0
8311,D,Ship,6,3,264,4,medium,M,5,1397,0
6994,B,Flight,5,5,256,3,medium,F,6,4145,1
4493,C,Ship,4,4,252,4,medium,F,4,4832,0
3952,B,Road,4,1,215,3,low,M,9,4551,0
5526,F,Ship,6,1,260,4,medium,M,9,1698,1
5412,F,Ship,4,4,246,3,low,M,2,5473,1
9457,D,Flight,6,4,264,5,medium,F,7,1220,1
7230,F,Ship,3,5,151,2,low,M,3,5039,0
4858,B,Ship,4,5,152,3,medium,M,5,5191,0
9857,C,Road,4,4,185,2,medium,F,1,4729,0
6321,A,Ship,5,5,228,3,medium,F,8,4731,1
5502,F,Ship,6,2,285,4,medium,M,6,1016,1
3150,F,Flight,2,3,134,3,low,M,4,5958,0
1649,C,Flight,3,5,121,3,low,F,10,1701,1
2860,B,Road,4,3,137,3,medium,M,46,1299,1
9257,C,Ship,5,3,273,4,medium,M,1,5119,0
4465,D,Ship,4,5,258,2,medium,M,6,5062,1
2952,F,Ship,4,2,165,3,low,M,7,1702,1
10464,F,Ship,5,5,257,5,medium,F,6,1101,0
8626,B,Road,5,3,237,5,medium,F,2,1869,1
4182,F,Ship,4,5,169,2,low,F,10,4248,0
5262,F,Ship,6,4,304,4,low,F,2,1749,0
2479,D,Flight,4,5,229,3,medium,M,21,2688,1
8680,B,Ship,4,5,196,2,medium,F,3,5505,0
1445,C,Ship,5,5,230,3,medium,M,43,3609,1
148,B,Flight,4,3,146,4,medium,F,24,1844,1
121,D,Road,4,2,183,3,low,F,33,2741,1
9963,A,Ship,4,2,255,5,low,F,7,1378,0
3173,C,Ship,4,4,172,3,medium,F,1,4201,0
1018,B,Ship,3,3,148,2,low,M,42,1950,1
7006,B,Ship,3,5,141,2,medium,F,9,5000,0
5676,F,Ship,3,4,102,3,medium,M,9,4111,0
571,D,Ship,2,2,236,3,medium,M,3,3416,1
6426,F,Road,3,3,259,2,high,M,8,4481,0
7995,A,Ship,4,5,150,3,high,F,10,5767,1
1932,F,Flight,4,1,210,2,medium,F,7,3405,1
5143,D,Ship,4,1,152,3,low,M,10,5974,0
9879,A,Flight,4,2,258,5,medium,M,2,1494,0
6434,F,Road,3,4,159,3,high,M,4,4756,1
5082,F,Flight,5,4,240,4,medium,F,2,5215,0
7940,F,Road,4,1,154,10,high,M,10,5674,1
7568,F,Ship,3,1,251,2,low,F,7,5368,1
2183,C,Road,3,4,167,3,medium,M,50,1068,1
7809,A,Flight,4,2,196,3,medium,F,2,4474,0
2352,F,Ship,5,1,237,4,low,M,33,2605,1
5574,F,Ship,5,1,120,3,low,M,7,4381,1
9839,C,Road,5,5,203,4,low,M,6,4557,1
2246,F,Ship,5,3,206,2,medium,F,59,3278,1
10533,A,Road,5,2,146,2,low,M,2,4075,0
3473,C,Ship,5,4,134,3,medium,M,4,4908,0
1002,F,Ship,3,1,181,3,medium,M,22,3266,1
8843,C,Ship,3,1,211,3,medium,M,1,4889,1
1501,D,Road,4,1,271,2,high,M,33,3269,1
7473,A,Ship,4,4,254,5,low,M,2,1573,1
13,D,Flight,3,5,198,3,medium,F,1,3667,1
10343,C,Ship,4,2,192,3,low,F,4,5578,1
4574,F,Ship,4,4,185,3,medium,M,9,4469,0
9352,B,Ship,$7,1,267,4,medium,M,9,1261,1
7087,D,Ship,4,1,266,4,low,M,3,5773,1
5387,C,Ship,4,4,219,2,medium,M,7,4604,0
3500,F,Ship,3,2,195,2,medium,M,9,5779,1
8215,D,Road,3,5,172,3,medium,F,7,4929,0
4507,D,Road,3,3,183,3,low,M,2,4363,0
2372,F,Ship,4,5,152,3,medium,M,25,1222,1
9742,B,Flight,2,5,151,3,medium,M,9,4767,1
1248,F,Flight,4,4,197,3,low,F,29,2915,1
10013,C,Flight,3,1,263,3,medium,M,4,4616,0
9719,C,Road,3,4,257,5,medium,M,10,4901,1
10760,F,Ship,4,3,253,5,low,M,6,1367,1
7929,A,Road,4,1,137,3,medium,F,3,4962,1
9532,B,Ship,2,1,208,2,low,M,10,4671,1
5663,C,Ship,4,2,237,3,low,M,2,5277,0
2038,B,Road,4,1,280,3,medium,M,2,3366,1
10882,B,Ship,3,2,123,4,low,F,10,5891,0
6986,F,Flight,4,4,179,3,medium,F,3,5624,0
3572,F,Flight,3,4,217,3,low,F,5,4077,0
1442,F,Ship,3,4,133,3,low,M,17,1187,1
10387,D,Road,3,2,180,6,medium,M,3,5780,1
7433,C,Ship,5,2,254,2,low,F,5,4985,1
4227,A,Road,4,1,166,2,low,F,6,5737,0
6163,D,Flight,3,2,220,3,low,M,8,5032,1
9913,D,Ship,6,1,268,4,medium,M,10,1958,0
8968,B,Ship,4,1,238,4,medium,F,10,4860,0
10109,C,Ship,4,5,254,3,low,F,7,4363,0
6718,B,Flight,4,3,204,3,medium,M,2,5010,0
5155,D,Ship,2,4,193,4,low,M,7,5552,1
9187,D,Flight,6,3,297,5,low,F,5,1657,0
8180,F,Ship,4,3,225,2,low,M,2,4520,1
3527,C,Ship,3,1,223,4,low,M,1,4195,0
10636,B,Ship,4,2,205,2,medium,M,10,4641,1
9480,F,Ship,4,3,250,2,high,F,10,4885,1
2301,A,Ship,4,1,251,3,low,F,33,2502,1
3438,F,Flight,4,4,264,3,low,F,2,4279,1
993,A,Ship,4,3,136,3,medium,M,9,1548,1
1856,F,Ship,5,5,247,10,medium,F,61,2206,1
4512,F,Road,5,2,198,3,low,F,8,4680,0
4158,F,Ship,3,1,243,2,medium,M,10,5460,0
7609,D,Ship,5,5,140,3,high,F,7,4799,1
10732,B,Ship,4,3,253,5,low,F,10,1464,0
7005,A,Ship,4,3,221,2,low,F,6,4114,1
2228,F,Ship,5,1,212,3,low,F,11,2073,1
2567,C,Ship,2,4,139,8,medium,F,62,1180,1
5955,A,Ship,4,5,134,3,low,F,8,5694,0
9375,A,Ship,4,1,261,6,low,F,6,5861,0
1221,A,Road,3,2,178,4,medium,F,48,1079,1
10685,C,Flight,3,5,169,3,low,F,4,5659,0
8170,B,Ship,5,4,228,6,medium,M,5,4974,1
9271,D,Ship,3,1,151,4,medium,M,2,5016,0
10564,B,Flight,4,5,219,2,low,M,4,4197,1
8106,F,Ship,4,2,237,2,low,F,1,5261,0
3126,F,Road,4,4,197,3,medium,F,41,3280,1
9295,D,Road,4,2,217,2,low,M,4,5539,0
8100,F,Flight,5,1,282,5,low,M,6,5182,1
2413,D,Ship,3,2,254,2,medium,F,2,3239,1
2191,D,Flight,4,5,230,2,low,F,38,2890,1
4639,D,Road,5,4,223,2,low,M,5,4424,1
980,F,Ship,4,4,140,2,low,F,47,1831,1
5630,F,Flight,4,4,265,2,medium,F,9,4106,0
7251,A,Road,5,1,177,2,medium,M,9,4881,0
1046,F,Ship,4,5,135,3,medium,F,53,1744,1
8119,D,Ship,4,5,163,2,medium,F,10,5529,1
10237,D,Ship,4,4,175,2,medium,F,10,4927,0
7351,D,Ship,4,2,262,3,low,M,2,4015,0
8471,C,Road,3,5,135,2,medium,M,7,5331,0
3715,D,Flight,3,4,154,3,low,F,2,4990,1
6792,F,Ship,4,2,142,2,low,M,6,5326,0
5699,C,Ship,3,4,247,3,low,F,9,4157,0
8150,F,Ship,5,1,279,5,medium,M,4,4405,1
537,A,Road,2,3,154,4,high,F,17,1897,1
1933,D,Flight,4,2,164,2,medium,F,43,1976,1
2852,F,Road,4,1,207,2,low,M,2,3242,1
1220,F,Road,5,5,169,4,medium,F,23,1922,1
4197,A,Ship,4,3,216,2,low,F,6,4005,0
8683,D,Ship,3,4,214,3,low,F,1,5722,0
3867,A,Ship,2,2,157,2,medium,M,9,5875,0
2687,C,Ship,4,2,273,2,low,F,31,2229,1
7570,B,Ship,4,1,155,3,low,F,4,4397,0
7826,F,Flight,2,4,233,4,medium,F,4,5408,0
4233,A,Road,3,1,232,2,medium,M,10,4719,0
1538,F,Ship,4,5,171,3,medium,F,2,1114,1
4648,B,Road,3,2,271,2,medium,M,6,5280,1
3744,F,Ship,4,2,233,2,low,F,5,4817,0
3566,F,Flight,5,1,279,8,low,F,6,5888,1
4897,D,Ship,3,1,264,4,low,M,10,4265,0
10769,C,Ship,4,1,237,5,medium,M,5,1154,1
9402,F,Ship,6,3,276,4,low,F,8,1754,1
1993,D,Ship,4,2,172,3,low,M,1,1182,1
2628,F,Ship,4,5,228,2,low,M,63,3401,1
7359,A,Ship,4,1,139,3,medium,M,7,4550,0
166,B,Ship,3,3,166,4,medium,F,17,1498,1
10675,D,Road,3,4,208,2,low,F,3,5811,1
9078,F,Ship,3,2,247,2,high,M,1,4242,0
9422,F,Ship,5,2,172,2,low,M,9,1097,0
479,C,Ship,3,4,145,8,low,F,24,1594,1
1448,F,Ship,4,4,154,3,low,M,52,1367,1
4797,A,Flight,5,2,275,4,medium,F,10,1141,1
832,B,Flight,3,5,224,3,medium,F,20,2937,1
5280,F,Ship,6,3,248,4,low,F,6,1997,1
6590,F,Flight,5,3,218,5,low,F,6,1278,1
10948,B,Road,4,1,232,5,medium,M,9,1145,0
10438,B,Ship,4,4,146,10,low,M,1,4351,0
1679,C,Ship,4,2,190,2,medium,M,37,2563,1
734,F,Ship,4,4,197,7,medium,F,22,2065,1
1748,F,Ship,4,5,263,2,low,M,62,2267,1
4697,C,Ship,3,5,204,2,medium,F,5,4504,1
5142,F,Ship,4,5,240,5,low,M,8,4558,0
2789,C,Ship,3,5,193,2,medium,F,12,3730,1
4411,D,Ship,3,5,197,3,medium,F,2,4018,1
8551,D,Ship,4,2,232,5,medium,F,4,1783,0
4621,D,Ship,3,3,169,3,low,F,9,4317,1
3328,B,Ship,4,3,243,3,medium,M,1,5021,0
8263,D,Ship,4,1,226,5,medium,F,2,1912,0
3208,B,Ship,6,4,227,5,medium,F,8,4388,0
2185,D,Road,3,2,204,2,medium,F,35,2090,1
6658,B,Ship,3,3,188,2,medium,F,2,4336,0
4752,F,Ship,2,4,167,2,medium,M,1,4344,0
8535,A,Ship,4,3,134,4,low,F,5,4507,1
10984,B,Ship,4,3,229,6,medium,M,1,1235,1
8681,C,Ship,5,1,137,2,low,M,9,4580,1
6199,D,Ship,3,5,175,3,medium,F,8,5471,1
1564,B,Ship,3,1,145,2,high,M,25,1851,1
2786,F,Ship,5,3,149,7,medium,F,51,1425,1
1799,C,Ship,5,1,191,3,low,M,56,3538,1
6109,D,Ship,2,5,189,2,low,M,9,5245,0
9316,B,Flight,5,4,260,4,low,M,4,5911,1
5842,B,Ship,6,3,259,4,low,F,3,4117,1
