ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
9097,D,Ship,3,3,219,6,low,M,10,0
9515,C,Ship,3,4,255,3,medium,F,10,1
10661,C,Road,5,1,257,5,medium,F,8,1
5241,A,Ship,5,3,248,3,medium,M,10,1
9260,F,Ship,5,4,136,3,medium,M,4,0
6844,B,Road,4,5,134,10,medium,M,5,0
5644,B,Ship,4,4,144,2,low,M,5,1
3183,A,Ship,3,3,132,3,low,M,6,1
3132,F,Road,4,1,232,3,medium,M,55,1
8244,F,Ship,4,4,177,7,low,F,3,1
4458,F,Ship,3,3,174,3,medium,F,2,0
4713,A,Ship,4,1,151,6,low,M,7,0
9906,F,Ship,5,1,137,5,low,M,4,1
1394,F,Ship,5,2,239,2,medium,F,59,1
280,B,Flight,3,1,151,2,low,M,60,1
8207,C,Road,4,5,206,3,medium,M,5,1
8543,C,Ship,4,5,144,8,medium,F,2,1
8690,F,Ship,4,4,151,3,medium,F,5,0
9179,C,Flight,4,3,267,5,medium,F,9,0
1521,A,Flight,3,3,205,2,medium,F,2,1
6781,D,Ship,5,5,246,3,medium,F,9,0
3643,D,Ship,4,4,205,4,low,F,6,0
2671,D,Ship,5,2,246,2,low,F,4,1
730,B,Ship,3,1,151,2,low,F,4,1
10191,A,Ship,5,5,235,5,low,M,8,1
1525,D,Ship,3,1,249,3,low,F,43,1
10793,C,Ship,6,1,260,3,low,F,4,1
7457,C,Ship,6,4,306,4,low,F,5,1
1848,F,Ship,5,1,269,3,medium,F,2,1
10991,C,Ship,5,4,219,6,low,M,3,0
359,C,Ship,3,1,140,3,medium,F,65,1
6830,F,Road,5,4,267,5,low,M,9,0
828,F,Flight,4,2,209,2,low,F,23,1
3517,D,Ship,3,4,232,3,medium,F,1,1
6298,B,Flight,6,1,293,5,medium,F,7,0
4503,A,Road,4,5,148,8,medium,M,6,0
2227,D,Ship,4,3,180,4,low,M,14,1
924,F,Ship,3,3,265,4,low,M,47,1
6516,F,Ship,6,2,293,5,medium,F,4,0
10886,F,Ship,4,4,177,5,medium,M,7,1
1479,A,Ship,3,4,137,3,medium,F,17,1
10717,D,Ship,5,2,224,5,low,F,2,0
7162,B,Ship,6,2,306,4,low,F,6,0
4817,C,Ship,6,5,244,4,low,M,9,1
7781,C,Ship,2,3,219,4,low,F,9,0
8623,D,Road,4,2,261,5,medium,M,5,1
8531,C,Ship,5,2,181,3,low,M,4,0
104,F,Ship,5,1,144,4,low,M,37,1
3706,B,Flight,3,2,269,2,medium,F,1,0
8899,D,Road,6,5,253,4,low,M,2,1
6035,C,Flight,$7,5,258,4,low,F,4,1
5978,F,Ship,4,2,252,3,medium,F,4,0
3001,D,Road,5,5,154,3,medium,F,50,1
586,B,Ship,3,3,234,3,medium,F,8,1
8349,A,Road,6,1,278,4,medium,M,6,0
9759,A,Ship,4,2,202,3,medium,M,7,0
221,C,Ship,3,4,242,3,low,M,29,1
7933,D,Road,3,3,188,5,low,F,6,0
1952,F,Ship,5,1,165,3,low,F,27,1
345,A,Ship,5,3,197,4,low,F,2,1
3241,D,Ship,2,5,117,3,high,F,2,1
10495,D,Ship,3,4,148,3,medium,M,7,0
7183,D,Ship,4,4,184,3,low,M,4,1
3739,D,Ship,5,4,263,2,high,F,8,0
2822,F,Ship,3,1,141,2,low,F,4,1
3703,D,Flight,5,3,151,2,low,M,8,0
2980,B,Ship,5,2,208,8,low,M,62,1
7263,A,Flight,5,2,240,2,medium,M,4,1
4374,F,Road,3,5,199,4,low,M,7,0
2884,B,Flight,3,1,248,3,low,M,9,1
5056,B,Road,5,3,267,3,medium,F,8,1
7474,B,Ship,5,4,242,5,medium,M,1,1
8821,D,Ship,$7,2,307,4,low,M,8,0
9306,F,Road,6,3,199,4,medium,F,1,0
9690,F,Ship,$7,1,301,4,low,F,6,1
10520,F,Ship,4,3,263,2,low,M,9,0
8856,F,Ship,4,3,268,3,low,F,10,0
2220,F,Ship,6,5,240,4,medium,M,62,1
3635,C,Ship,3,3,225,4,low,M,10,0
2180,F,Road,6,2,181,4,high,F,6,1
7274,F,Flight,3,3,239,4,low,F,5,1
2519,C,Ship,3,4,175,3,medium,M,4,1
363,A,Ship,3,5,203,2,medium,M,61,1
9372,F,Ship,6,2,191,5,low,M,1,0
1048,B,Ship,3,4,257,3,medium,M,56,1
3327,A,Ship,4,2,156,3,low,M,3,0
3938,F,Ship,5,3,248,2,low,F,6,1
6482,F,Ship,4,4,186,7,medium,M,9,0
10057,D,Ship,4,5,160,3,low,F,9,1
6151,D,Road,4,3,179,3,low,F,3,1
4618,B,Ship,4,4,168,4,medium,F,4,0
2784,F,Ship,3,2,98,3,medium,F,60,1
9200,F,Ship,4,1,240,4,low,M,10,1
2095,D,Ship,3,5,272,10,medium,M,59,1
10727,C,Ship,5,1,219,5,low,M,8,1
8320,B,Ship,$7,3,286,4,low,M,2,1
2922,F,Ship,3,1,257,2,medium,M,37,1
8210,F,Road,4,3,152,4,medium,F,4,0
4720,B,Ship,3,5,190,3,low,M,9,0
5972,F,Ship,6,3,202,4,medium,F,6,0
1867,D,Ship,3,4,257,2,high,M,15,1
9077,C,Ship,3,2,209,3,medium,M,5,0
675,A,Road,4,5,202,3,low,F,6,1
9193,D,Flight,$7,1,280,5,low,M,10,1
6747,A,Ship,4,5,202,3,medium,M,8,0
3814,B,Road,2,5,111,2,low,M,4,1
4301,C,Ship,5,4,196,3,medium,M,2,1
9856,B,Road,2,2,260,3,medium,F,6,0
3470,F,Ship,4,3,173,3,low,F,7,1
3192,F,Ship,3,5,178,3,low,F,3,0
6706,B,Road,2,5,127,3,medium,F,3,0
10603,D,Ship,5,2,176,4,low,M,1,0
3116,F,Ship,4,4,134,3,low,F,14,1
4918,B,Road,4,5,244,4,medium,F,2,1
6100,B,Ship,3,4,215,3,high,F,5,1
6981,A,Road,4,1,205,5,low,M,10,0
4089,A,Road,3,3,218,4,medium,F,4,1
4004,F,Ship,2,2,158,3,medium,F,2,0
10284,F,Flight,3,5,177,2,low,F,2,1
1437,A,Ship,4,3,142,6,low,M,6,1
8439,A,Ship,6,5,246,5,high,F,3,1
9957,A,Ship,5,2,269,5,medium,F,10,1
6129,A,Ship,3,3,132,2,medium,M,1,0
3267,A,Road,3,1,216,4,medium,F,4,0
7496,F,Ship,4,1,239,5,low,F,8,0
10277,C,Flight,4,3,176,5,low,M,2,1
6025,D,Flight,5,3,270,5,medium,F,7,1
8595,A,Ship,2,4,245,2,medium,F,10,0
257,C,Road,2,2,127,3,low,M,13,1
970,B,Flight,2,1,121,2,medium,F,18,1
2427,A,Ship,3,5,267,2,low,F,16,1
5397,A,Ship,5,3,245,3,medium,F,5,0
5016,F,Ship,2,3,151,4,low,F,3,1
8260,B,Ship,5,1,256,5,low,F,5,0
7979,C,Ship,3,4,188,5,low,F,3,1
8101,D,Ship,4,1,165,3,medium,F,10,0
8778,F,Flight,5,2,226,3,medium,F,1,0
1099,D,Flight,4,2,181,2,low,F,28,1
6851,C,Flight,3,3,180,7,medium,F,4,1
10705,D,Ship,5,1,257,5,medium,M,1,0
6632,F,Ship,3,4,248,3,medium,F,6,0
976,B,Flight,5,5,249,3,medium,M,55,1
2743,D,Flight,3,3,178,3,high,M,12,1
1860,F,Ship,2,5,170,8,low,M,14,1
2670,F,Ship,3,1,206,2,medium,F,56,1
871,D,Ship,4,5,147,3,medium,F,46,1
10051,D,Ship,4,2,166,5,low,M,8,0
2363,C,Ship,3,4,164,3,high,F,55,1
4184,F,Ship,4,3,257,3,low,F,1,0
1711,D,Ship,4,1,227,3,low,M,54,1
6954,F,Ship,3,1,207,2,low,F,7,0
2639,C,Ship,3,2,151,3,low,M,40,1
5642,F,Ship,4,1,209,4,medium,F,1,0
7376,F,Road,3,1,194,2,medium,F,1,0
8656,B,Ship,$7,1,245,4,medium,M,4,1
4876,B,Ship,4,5,234,3,medium,F,3,1
4766,F,Ship,4,4,140,3,low,F,4,1
10869,A,Ship,4,4,219,3,medium,M,10,0
3386,F,Ship,5,3,250,3,medium,M,4,0
1306,B,Ship,6,1,193,4,medium,M,8,1
4761,A,Ship,6,5,290,4,medium,M,2,1
907,D,Ship,2,5,113,5,low,M,43,1
3734,F,Ship,5,5,228,5,low,F,6,0
7148,F,Ship,6,4,279,4,low,M,9,0
4070,F,Ship,2,1,271,8,medium,F,5,0
3549,A,Road,4,5,168,4,medium,M,5,1
2585,C,Road,2,2,285,2,medium,F,16,1
2338,B,Flight,3,4,226,3,medium,F,22,1
8972,F,Ship,3,3,261,3,low,M,2,1
9795,A,Ship,5,1,226,2,medium,M,6,0
6022,B,Road,5,5,259,5,low,F,9,0
6515,C,Ship,4,1,246,6,low,F,6,1
2274,F,Ship,3,3,181,2,medium,M,58,1
6101,C,Ship,4,3,163,3,low,F,7,0
4962,F,Ship,3,3,229,2,medium,F,1,0
5794,B,Ship,5,5,247,3,low,M,1,0
9661,D,Ship,5,1,238,6,low,F,9,0
8816,F,Ship,4,4,268,3,low,F,9,1
10654,B,Ship,2,2,157,3,medium,F,9,1
1794,F,Flight,3,1,163,3,medium,M,59,1
8932,B,Ship,5,5,257,5,low,M,5,0
121,D,Road,4,2,183,3,low,F,33,1
7136,F,Flight,4,4,153,3,low,M,5,0
7927,D,Road,4,5,239,2,medium,F,1,0
10347,A,Ship,3,2,259,6,medium,M,1,0
5337,A,Road,6,3,233,3,medium,F,9,1
10628,F,Ship,3,5,136,3,medium,F,7,0
1346,F,Road,3,5,264,2,medium,F,1,1
742,B,Ship,$7,4,192,3,low,F,33,1
8418,F,Ship,3,1,202,2,medium,M,7,0
9324,F,Flight,4,2,262,3,low,M,6,0
8455,D,Ship,2,4,176,3,low,M,1,0
1000,B,Ship,3,3,271,2,medium,M,15,1
165,A,Ship,3,5,141,2,low,M,52,1
4880,F,Ship,5,1,148,4,high,M,2,1
6863,C,Flight,6,2,308,5,medium,M,4,0
6421,D,Road,4,5,181,3,medium,M,1,0
9501,A,Ship,4,2,201,3,medium,F,4,0
9947,C,Ship,$7,3,262,4,low,F,1,1
8338,B,Road,5,4,271,5,low,M,4,0
4501,D,Road,2,5,170,5,low,F,10,1
1633,D,Road,3,4,204,3,low,F,49,1
8083,D,Flight,4,4,115,3,medium,M,7,0
3135,A,Road,6,4,201,2,low,M,4,1
3374,F,Ship,3,4,186,2,medium,F,9,0
5503,D,Ship,$7,2,283,5,low,F,10,1
6342,F,Ship,5,4,138,2,medium,F,8,1
5210,F,Flight,4,5,263,3,medium,F,6,0
8399,C,Ship,3,5,246,3,medium,M,1,1
1420,B,Ship,4,5,161,2,medium,M,55,1
7115,C,Road,4,4,245,4,medium,F,6,0
3408,F,Road,3,2,253,3,low,F,7,0
8518,B,Ship,4,4,183,4,low,F,6,1
782,F,Ship,2,4,122,2,low,F,32,1
959,C,Flight,4,1,161,2,high,F,21,1
3525,A,Ship,3,4,182,2,medium,M,8,0
7775,C,Ship,4,2,174,2,low,F,8,0
4433,C,Ship,4,4,143,2,medium,F,3,1
10738,B,Ship,5,3,229,5,low,F,1,0
7124,F,Flight,4,1,168,2,medium,F,8,1
8908,B,Flight,2,2,310,3,low,M,1,1
9929,C,Ship,6,1,289,5,medium,M,7,0
8687,C,Ship,3,2,150,2,medium,M,5,0
3641,C,Ship,3,2,159,3,medium,M,4,1
2317,D,Road,5,5,234,2,high,M,50,1
8728,B,Ship,2,3,211,2,medium,M,2,0
4451,C,Ship,4,4,176,6,high,M,5,1
4439,C,Ship,4,1,257,4,low,M,5,1
4509,A,Road,4,1,140,3,low,M,4,1
7692,F,Ship,4,3,140,2,medium,F,2,0
2864,F,Road,5,4,239,2,low,M,35,1
10272,F,Flight,3,3,220,3,low,F,2,1
3375,A,Ship,4,1,157,2,medium,M,3,0
10193,C,Ship,6,1,189,2,low,F,6,0
9190,B,Flight,5,1,232,5,medium,F,7,1
4853,C,Ship,4,4,254,4,low,F,10,0
2231,C,Ship,4,3,158,2,low,M,46,1
7423,D,Ship,6,1,255,4,low,M,9,0
6446,F,Flight,4,3,224,2,medium,M,8,1
2486,F,Ship,5,3,210,2,medium,M,44,1
3223,D,Ship,3,4,223,2,low,M,9,0
5513,C,Ship,6,5,266,4,medium,F,6,1
8766,F,Flight,3,5,179,3,low,M,2,0
4087,D,Road,4,4,164,2,low,F,9,1
6302,F,Flight,5,3,245,5,medium,M,3,0
2709,A,Ship,3,1,150,3,medium,F,8,1
7819,D,Flight,2,2,215,5,medium,M,3,1
4386,F,Flight,3,3,157,4,low,M,7,1
7385,C,Road,3,3,275,4,medium,M,2,1
2102,F,Ship,5,1,195,6,low,F,29,1
5637,A,Ship,4,5,206,2,medium,F,10,0
5983,D,Ship,4,3,269,2,medium,M,2,0
5279,C,Ship,6,4,298,4,medium,M,9,0
6533,C,Ship,3,5,260,4,medium,F,8,1
505,D,Ship,5,3,162,2,low,F,14,1
3998,F,Ship,3,4,173,2,low,M,5,0
3772,B,Ship,2,2,203,4,medium,M,10,0
8465,C,Ship,4,3,241,2,medium,M,3,1
1942,B,Ship,3,2,183,4,low,M,49,1
7143,A,Ship,6,5,139,6,medium,F,10,1
2111,C,Ship,4,5,180,3,low,F,24,1
3190,B,Ship,5,1,160,3,high,M,2,1
8200,B,Road,5,4,180,4,medium,F,7,1
3729,A,Ship,5,2,181,3,low,M,7,0
10809,A,Road,2,4,155,5,low,M,9,1
5921,C,Ship,5,5,154,2,medium,M,3,0
3287,C,Flight,4,5,221,3,low,F,6,0
5027,C,Ship,6,3,256,5,low,F,1,0
10108,B,Ship,3,5,209,3,high,F,4,0
5775,A,Ship,4,2,243,5,medium,F,4,1
8022,F,Ship,5,1,258,5,low,F,4,0
2755,D,Flight,4,5,138,7,medium,M,60,1
5124,F,Ship,2,4,208,3,medium,F,6,1
2142,F,Ship,3,3,261,3,medium,M,14,1
9296,F,Road,3,5,263,3,medium,M,1,0
9083,C,Ship,5,5,167,3,medium,M,9,1
5559,A,Ship,4,3,148,4,low,F,1,0
6330,F,Ship,4,3,228,3,medium,F,1,1
4407,A,Ship,3,3,269,3,medium,M,5,1
5275,D,Ship,$7,5,292,5,low,M,5,1
1316,F,Ship,5,3,186,4,low,M,23,1
2314,B,Road,6,4,174,3,medium,F,14,1
7891,D,Ship,3,2,262,2,low,M,7,1
4730,F,Ship,5,3,251,2,low,M,9,0
10119,A,Road,4,5,163,3,medium,F,2,0
7632,F,Ship,5,4,225,2,low,M,8,0
5522,F,Ship,6,2,304,4,medium,F,10,1
5864,F,Ship,5,3,121,2,medium,F,4,1
3446,F,Ship,3,1,252,2,low,M,4,0
7958,F,Flight,$7,5,308,5,medium,M,6,0
6577,D,Flight,6,5,260,4,low,F,2,0
9960,F,Ship,5,5,230,5,low,F,8,0
1342,B,Ship,5,3,201,2,low,M,4,1
3937,D,Ship,3,5,137,2,low,F,6,1
431,C,Ship,5,5,208,3,low,F,45,1
4354,B,Ship,3,2,208,2,low,F,7,1
1081,D,Road,3,1,224,3,low,F,45,1
3302,F,Flight,4,5,205,3,medium,M,5,1
4185,A,Ship,4,3,153,2,medium,M,1,1
6558,F,Road,6,2,246,4,medium,F,7,1
9502,B,Ship,4,2,171,3,medium,M,4,0
5733,A,Road,3,4,247,3,low,M,10,1
8011,D,Ship,5,3,238,5,high,M,7,0
8290,B,Ship,3,5,185,4,low,M,9,0
8610,F,Road,5,2,221,6,medium,M,4,1
3796,B,Ship,3,5,252,3,high,F,4,0
2873,C,Flight,4,2,257,4,high,M,58,1
2744,F,Flight,4,3,132,4,medium,M,10,1
9641,C,Ship,4,3,231,3,medium,M,8,0
7063,D,Ship,3,2,160,4,low,F,9,1
502,B,Ship,3,2,177,3,low,M,10,1
2814,F,Ship,4,4,127,4,high,M,54,1
775,D,Ship,3,5,110,3,low,M,55,1
5885,C,Road,3,3,169,3,low,M,10,0
6223,D,Ship,$7,1,276,4,low,F,9,1
7117,D,Road,4,3,192,4,high,F,1,1
9714,F,Road,4,2,247,5,low,M,10,0
2047,D,Road,5,2,262,6,medium,M,10,1
4026,F,Ship,3,3,240,3,low,F,4,1
3489,A,Ship,5,4,152,3,low,M,1,1
5138,F,Ship,3,5,180,2,medium,M,1,1
8726,F,Ship,3,2,180,2,medium,F,4,1
8190,F,Ship,3,1,259,2,low,F,3,0
9151,D,Ship,$7,5,255,4,low,F,9,0
4176,F,Ship,3,2,179,2,high,F,8,0
3143,C,Road,4,4,135,3,low,F,4,1
2849,C,Ship,4,2,274,2,medium,M,55,1
8866,B,Ship,2,3,258,5,low,F,6,0
6700,B,Road,5,2,173,2,high,F,10,0
3551,C,Road,3,1,169,2,medium,F,1,1
1502,F,Road,3,1,269,2,medium,M,38,1
1291,D,Ship,4,3,242,3,low,M,1,1
1465,D,Ship,3,2,226,3,low,M,11,1
5103,A,Ship,2,4,126,5,medium,M,2,0
8830,B,Ship,4,4,261,5,medium,F,2,1
8281,D,Ship,5,4,266,3,low,M,2,1
7242,F,Road,4,5,129,5,medium,M,7,1
8627,C,Flight,$7,3,307,4,low,M,1,1
3826,B,Road,3,2,268,10,medium,M,9,0
1691,C,Ship,3,4,174,2,medium,M,51,1
5504,F,Ship,6,5,304,4,low,F,6,1
6489,A,Ship,3,1,194,3,low,F,1,0
5270,F,Ship,6,4,264,4,low,M,1,1
8946,F,Ship,4,1,171,2,medium,F,1,0
6524,F,Ship,3,3,261,8,low,M,10,0
365,C,Ship,6,2,146,3,low,F,62,1
6867,A,Flight,$7,1,302,4,low,M,4,0
8965,D,Ship,5,1,185,3,medium,F,7,1
4860,F,Ship,5,3,231,2,low,M,8,1
180,F,Ship,5,5,255,4,medium,M,3,1
5302,B,Ship,5,4,244,3,medium,F,3,0
7012,B,Ship,4,2,198,6,medium,M,5,0
956,F,Flight,4,5,209,8,medium,F,59,1
8853,A,Ship,3,1,242,8,medium,M,4,0
6026,F,Flight,5,3,267,5,low,M,6,1
5763,A,Flight,6,3,245,4,low,M,2,1
2970,F,Ship,3,4,162,3,low,M,17,1
3902,F,Ship,5,5,192,3,medium,M,5,1
8267,C,Ship,6,4,263,4,low,M,3,0
10114,B,Road,6,5,282,4,low,M,10,0
902,F,Ship,5,3,208,3,medium,M,35,1
6599,C,Ship,4,3,264,5,medium,M,3,0
1542,F,Ship,2,5,278,4,low,M,34,1
5600,F,Road,4,4,164,4,medium,F,1,1
9253,D,Ship,3,4,257,4,medium,F,8,0
6853,D,Flight,3,4,153,10,medium,F,4,1
10263,A,Road,3,3,220,3,low,M,7,1
4542,F,Ship,6,2,247,4,low,F,3,0
5501,C,Ship,6,4,304,4,low,M,7,1
7276,B,Flight,4,3,256,3,low,F,4,1
8377,D,Ship,4,5,248,4,low,F,2,0
9181,D,Flight,$7,3,302,4,medium,F,7,0
10533,A,Road,5,2,146,2,low,M,2,0
4934,F,Flight,5,4,200,3,medium,F,8,1
4467,A,Ship,2,4,166,3,low,M,8,1
1351,D,Road,4,1,202,3,high,M,59,1
9506,F,Ship,5,3,171,3,low,F,7,0
8082,F,Flight,5,4,142,3,low,F,8,1
2370,F,Ship,4,5,144,3,low,M,9,1
2963,C,Ship,5,5,208,8,low,M,39,1
5146,B,Ship,5,4,97,6,high,M,7,1
3634,B,Ship,3,1,191,5,low,F,9,1
2752,B,Flight,5,3,225,7,medium,F,45,1
8334,F,Road,4,1,262,6,low,M,1,1
9634,B,Ship,2,4,181,5,medium,F,9,0
8068,B,Road,3,1,225,2,low,F,2,1
7712,F,Ship,$7,5,267,4,medium,F,10,0
8093,C,Flight,5,1,231,2,low,M,10,1
6940,B,Ship,4,2,224,3,low,M,1,0
4863,A,Ship,4,3,223,3,low,F,10,1
4401,A,Flight,4,3,255,6,low,M,3,1
9872,F,Flight,3,3,214,2,medium,F,9,0
166,B,Ship,3,3,166,4,medium,F,17,1
3846,F,Flight,5,2,263,3,low,M,9,1
7252,B,Road,3,1,190,3,low,F,1,1
10910,F,Ship,4,2,229,4,low,M,8,0
5395,D,Ship,4,2,262,3,low,M,4,0
4168,B,Ship,3,2,231,3,low,F,5,0
10690,B,Flight,4,1,260,3,medium,M,6,0
6335,C,Ship,2,2,226,3,low,M,5,0
1259,C,Ship,4,4,266,2,low,F,15,1
4485,A,Ship,4,5,171,4,low,F,4,0
8999,C,Ship,5,4,145,4,low,M,4,0
7160,F,Ship,3,4,177,4,medium,F,3,0
5603,C,Road,4,2,233,3,low,F,3,1
2857,D,Road,2,3,128,2,medium,F,53,1
3366,F,Ship,4,4,256,3,medium,M,1,1
6120,F,Ship,4,1,206,5,medium,F,7,1
3633,A,Ship,3,1,205,2,medium,F,2,0
5009,C,Ship,3,2,262,7,high,M,5,1
1149,A,Ship,3,1,140,2,medium,F,55,1
6801,A,Ship,3,2,158,7,medium,M,10,1
3606,F,Ship,4,1,276,2,medium,M,3,0
2318,F,Road,3,1,215,6,high,M,42,1
4009,D,Ship,5,4,120,4,high,M,1,0
741,A,Ship,4,5,139,3,low,F,65,1
5761,D,Flight,6,1,290,4,medium,M,6,1
3283,D,Road,3,4,175,3,low,F,3,0
77,C,Ship,2,3,158,2,medium,F,36,1
3891,A,Ship,3,1,204,3,medium,M,4,1
5826,F,Ship,4,4,272,3,low,M,9,0
6579,A,Flight,2,1,164,5,low,F,8,0
3843,A,Flight,5,4,172,2,low,M,5,1
5541,A,Ship,4,4,200,2,low,M,5,0
4812,F,Flight,6,5,245,4,low,F,8,0
9695,C,Ship,6,3,301,5,low,F,2,1
2490,F,Ship,5,3,148,3,medium,F,48,1
6408,F,Ship,3,3,209,3,high,F,2,1
5053,D,Road,4,1,133,2,medium,M,1,1
8926,B,Ship,$7,1,258,4,low,F,3,0
284,F,Flight,5,4,165,3,low,F,20,1
1785,A,Flight,5,3,208,4,medium,M,10,1
4390,B,Flight,3,3,201,2,medium,F,8,1
1589,C,Ship,5,4,185,4,medium,M,31,1
821,C,Flight,3,1,186,3,medium,F,11,1
3872,F,Ship,4,2,265,4,medium,M,3,1
6705,A,Road,5,3,230,3,medium,M,4,1
2890,B,Flight,4,3,149,3,medium,M,17,1
1408,B,Ship,4,4,185,3,low,M,13,1
4628,F,Ship,5,3,249,2,low,F,9,0
9560,F,Ship,4,3,173,3,medium,M,5,1
2357,C,Ship,3,5,264,2,medium,M,33,1
8045,C,Ship,5,1,248,5,low,F,8,0
10679,C,Road,3,3,241,3,low,F,6,0
10569,A,Ship,4,4,233,3,low,F,5,0
4212,F,Ship,4,3,144,2,low,F,5,0
6373,D,Ship,3,5,156,4,low,M,5,1
9427,D,Road,6,5,245,4,low,M,3,0
343,D,Ship,4,5,162,2,medium,M,64,1
8895,A,Road,5,5,253,5,low,F,4,0
732,F,Ship,6,5,113,3,high,F,35,1
7793,C,Road,3,1,194,3,medium,F,4,1
1181,C,Ship,5,2,191,2,high,F,6,1
3392,F,Ship,4,2,178,8,medium,M,5,1
8894,F,Road,4,1,226,5,low,M,9,0
2271,A,Ship,4,2,251,3,low,F,10,1
2073,A,Ship,3,1,235,10,low,M,7,1
5592,F,Road,2,3,201,3,medium,M,5,1
446,F,Ship,4,4,189,2,medium,F,18,1
6359,C,Ship,4,4,272,4,medium,M,4,1
9298,B,Road,3,3,167,3,low,F,8,0
6969,A,Road,3,4,165,3,low,F,4,0
4293,A,Ship,3,2,133,3,medium,M,1,1
1858,B,Ship,3,5,168,3,low,F,5,1
5341,D,Flight,4,1,249,5,low,M,9,0
2444,F,Road,2,5,116,3,low,F,3,1
537,A,Road,2,3,154,4,high,F,17,1
4989,A,Ship,6,5,254,4,low,M,7,0
9473,C,Ship,4,1,141,3,low,F,6,0
7663,D,Road,3,3,189,3,high,M,9,1
4355,C,Ship,5,3,198,4,medium,M,2,0
5687,C,Ship,5,5,210,4,medium,M,9,1
1267,D,Ship,4,2,221,2,low,F,13,1
6131,C,Ship,4,1,263,3,high,M,5,0
2057,C,Flight,3,4,196,3,low,M,47,1
10040,F,Ship,5,3,229,2,medium,F,1,1
2481,A,Flight,5,5,209,3,low,M,49,1
9112,B,Ship,3,2,173,2,low,F,8,0
10478,F,Ship,5,1,248,5,low,M,3,1
5373,A,Ship,3,1,183,2,medium,F,3,0
1279,D,Ship,3,2,185,3,medium,M,47,1
1302,F,Ship,4,4,247,3,low,M,55,1
4453,D,Ship,5,2,173,4,medium,M,4,0
9191,C,Flight,4,4,264,5,low,M,3,0
10000,B,Flight,3,3,158,3,low,M,1,0
3461,C,Ship,3,5,220,2,low,F,1,0
4826,F,Ship,3,4,269,3,medium,M,9,1
216,F,Ship,2,5,158,3,low,F,40,1
5634,F,Flight,4,4,203,3,medium,M,8,0
5587,D,Ship,5,2,274,4,medium,F,7,0
8245,D,Ship,4,1,144,4,low,F,10,0
1734,F,Ship,2,3,192,2,low,F,31,1
4626,F,Ship,4,4,184,3,medium,F,2,0
3931,D,Ship,4,5,117,5,medium,F,1,0
526,B,Road,3,3,249,3,medium,M,51,1
5704,B,Ship,5,5,248,2,low,M,4,0
7487,C,Ship,4,2,206,4,medium,F,5,0
4177,D,Ship,3,3,180,3,medium,M,8,1
5120,F,Ship,3,5,197,3,low,M,4,0
2027,C,Ship,4,2,265,3,low,F,41,1
5674,B,Ship,3,1,175,3,medium,F,9,0
6565,D,Road,5,3,257,5,medium,F,3,0
3289,D,Flight,3,2,152,4,medium,F,7,1
8254,B,Ship,3,2,274,2,high,M,2,0
983,C,Ship,3,2,175,4,medium,F,17,1
3527,C,Ship,3,1,223,4,low,M,1,0
10039,D,Ship,2,2,221,2,medium,F,3,1
7330,B,Ship,4,5,135,3,low,M,1,0
2676,F,Ship,3,2,109,3,low,F,30,1
4544,F,Ship,6,5,291,4,low,M,3,1
2086,B,Ship,4,2,233,7,medium,M,56,1
7337,C,Ship,3,3,268,2,high,F,5,0
1286,F,Ship,5,2,196,3,low,M,38,1
1145,C,Ship,4,1,118,5,low,M,50,1
6961,D,Road,3,1,178,4,medium,M,9,0
7577,C,Ship,5,3,156,4,low,F,9,0
5085,A,Flight,4,5,133,3,medium,M,4,1
694,B,Flight,3,3,207,7,medium,M,19,1
1114,B,Ship,3,2,203,3,high,M,3,1
7653,A,Road,3,1,164,10,medium,F,6,0
5740,B,Road,4,5,164,3,high,M,7,0
8782,B,Flight,3,2,199,3,low,F,8,0
4889,C,Ship,6,5,206,6,low,M,2,1
8837,C,Ship,6,4,258,4,low,M,9,0
4971,A,Ship,5,5,233,3,high,M,5,0
2387,C,Ship,5,2,167,3,medium,F,7,1
1407,A,Ship,4,1,153,4,low,M,7,1
4540,B,Ship,2,4,255,7,low,M,10,0
1383,A,Flight,6,2,225,6,low,M,44,1
1063,D,Ship,4,2,272,4,low,M,62,1
10174,B,Ship,4,3,211,2,low,F,6,1
7683,A,Flight,5,2,241,2,medium,M,9,0
8293,D,Ship,4,4,260,2,medium,M,6,0
10755,A,Ship,5,5,227,5,medium,M,5,0
9235,D,Ship,4,3,141,3,medium,F,3,0
8174,F,Ship,4,2,181,3,medium,M,4,0
4055,C,Ship,3,3,182,4,low,M,7,1
679,D,Road,3,3,117,3,medium,M,56,1
10455,A,Ship,5,5,259,6,low,M,5,1
3741,A,Ship,5,2,241,3,low,F,10,1
8292,F,Ship,4,2,208,3,low,M,8,0
1215,A,Road,3,3,270,4,low,F,18,1
6587,C,Flight,6,4,299,4,medium,M,9,1
7040,F,Ship,3,3,182,3,low,F,5,0
1332,F,Ship,4,4,255,2,medium,M,29,1
2565,A,Ship,4,2,252,3,medium,F,43,1
4996,B,Ship,4,4,275,3,low,M,10,1
5680,B,Ship,3,4,205,3,high,F,1,0
3900,F,Ship,4,5,174,2,low,M,10,0
6647,C,Ship,5,1,161,2,medium,F,10,1
5517,A,Ship,6,2,290,4,medium,M,2,1
