ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
7732,B,Ship,5,4,217,5,high,F,3,1007,1
1789,D,Flight,4,1,242,3,medium,F,35,3556,1
4291,D,Ship,4,4,211,4,medium,M,8,4747,1
6342,F,Ship,5,4,138,2,medium,F,8,5885,1
950,F,Road,4,1,258,3,medium,M,53,2428,1
6466,B,Ship,4,1,253,4,low,F,1,5621,0
9195,A,Flight,4,2,258,5,low,F,8,1878,0
1963,D,Ship,2,1,165,4,low,F,57,1881,1
911,C,Ship,4,2,274,10,medium,F,29,2949,1
7272,F,Flight,4,2,220,2,medium,M,5,5864,0
2337,A,Flight,2,2,242,6,low,F,63,3144,1
4366,B,Road,5,2,260,6,high,M,10,4087,1
4156,B,Ship,5,3,188,2,low,M,6,4840,0
10042,B,Ship,3,3,165,2,low,M,1,5661,0
5992,B,Ship,2,1,241,3,medium,F,5,5697,1
8294,F,Ship,4,5,177,7,low,F,2,4299,0
6074,F,Ship,3,3,112,4,low,F,7,5716,1
4547,C,Ship,$7,1,291,4,low,F,9,1880,1
2768,F,Ship,3,1,121,5,low,M,62,1505,1
5052,F,Road,3,1,149,3,medium,M,5,4805,1
797,C,Road,4,4,248,4,low,F,49,2322,1
6584,F,Flight,5,2,244,6,low,F,7,1315,0
3186,F,Ship,3,3,162,8,high,F,10,4842,0
3641,C,Ship,3,2,159,3,medium,M,4,5577,1
10614,F,Ship,3,3,231,3,low,F,3,4649,1
3189,A,Ship,3,3,213,10,medium,M,2,4847,0
8717,C,Ship,5,5,198,3,low,F,5,4754,1
10615,D,Ship,3,5,228,4,low,F,7,4068,1
2953,D,Ship,3,3,162,3,low,M,3,1693,1
4595,C,Ship,4,5,245,3,medium,F,2,5439,1
1655,C,Flight,3,3,180,3,high,F,56,1684,1
1764,F,Road,3,5,286,3,medium,F,12,3817,1
10656,F,Ship,4,4,255,6,low,M,5,1708,1
2756,F,Flight,4,4,173,3,medium,F,64,1847,1
2285,C,Ship,6,3,134,8,high,F,12,1371,1
10591,D,Ship,4,5,272,2,medium,M,9,5055,1
5304,F,Ship,5,1,203,5,medium,M,2,4845,0
1239,A,Flight,3,5,183,3,medium,F,44,3158,1
8560,B,Ship,5,1,236,5,medium,F,3,1699,0
232,B,Ship,3,4,209,3,medium,F,60,2240,1
9521,C,Ship,5,1,203,3,low,M,10,4750,0
6521,C,Ship,3,3,216,8,medium,M,4,5329,1
50,F,Ship,5,3,216,3,low,F,40,2146,1
2529,A,Ship,2,3,139,8,medium,M,21,1033,1
3373,D,Ship,3,2,234,4,high,F,7,4568,1
10227,A,Ship,6,1,265,4,low,F,1,1345,1
8808,F,Ship,4,4,224,3,medium,F,1,4231,0
603,A,Ship,4,3,206,3,medium,M,58,2135,1
8911,D,Flight,6,5,299,4,low,M,2,1192,0
10395,A,Road,4,1,170,10,medium,F,3,5211,1
9657,A,Ship,$7,2,301,4,low,M,1,1339,0
5025,A,Ship,$7,2,310,4,low,F,7,1294,0
1532,F,Ship,3,4,271,2,low,M,14,2163,1
6650,F,Ship,3,3,155,2,medium,F,5,5577,0
7237,D,Road,4,5,240,3,low,F,5,5734,1
1475,C,Ship,3,1,230,2,medium,F,18,2832,1
3122,F,Ship,4,1,182,3,medium,F,49,3198,1
8596,B,Ship,2,1,212,2,high,F,8,4128,0
5093,C,Ship,3,5,217,2,medium,F,6,5182,0
7473,A,Ship,4,4,254,5,low,M,2,1573,1
5139,A,Ship,4,2,136,2,medium,F,7,4305,1
2717,C,Road,4,3,146,3,low,M,41,1140,1
10005,A,Flight,4,1,204,3,medium,M,3,4310,0
3517,D,Ship,3,4,232,3,medium,F,1,4228,1
1542,F,Ship,2,5,278,4,low,M,34,3416,1
7812,F,Flight,5,4,228,4,high,F,7,5913,0
7990,B,Ship,4,1,173,4,low,F,1,5789,0
3989,C,Flight,3,1,155,3,medium,F,6,5113,1
8747,C,Road,4,2,112,2,medium,F,8,4599,0
7138,B,Flight,5,4,238,8,low,M,3,4046,0
4344,F,Ship,4,4,204,2,medium,F,9,4462,0
2648,F,Ship,3,1,269,3,low,M,61,3542,1
8912,F,Flight,6,5,243,4,low,F,6,1898,1
7401,A,Flight,3,4,177,4,medium,M,5,1854,0
10017,A,Flight,3,5,184,3,medium,F,9,4969,0
3653,C,Ship,5,4,185,3,medium,F,1,4925,0
9817,D,Ship,3,3,201,3,low,F,2,5540,1
7909,D,Ship,4,5,254,3,medium,F,10,4148,0
4632,F,Road,5,3,237,3,low,F,8,5131,0
7382,F,Road,6,4,240,3,low,F,9,4986,1
913,D,Ship,4,4,161,3,low,F,6,1386,1
4917,A,Road,3,1,155,2,low,M,7,4221,1
6274,B,Ship,6,5,251,4,low,F,8,1038,0
762,F,Ship,3,4,218,3,low,M,22,3818,1
9465,A,Flight,5,2,233,3,medium,F,10,4233,1
3688,B,Road,4,1,238,3,low,M,4,5449,1
8504,F,Flight,3,1,202,2,medium,F,10,4412,1
5061,A,Road,5,1,135,3,low,M,3,4939,1
10421,C,Flight,4,1,265,3,medium,M,3,5177,0
5806,B,Ship,3,3,178,3,low,M,3,5396,1
7917,A,Ship,3,3,230,3,low,M,4,4018,1
4905,A,Ship,3,1,165,2,low,M,6,4445,0
8610,F,Road,5,2,221,6,medium,M,4,1952,1
3085,D,Ship,3,3,147,2,low,F,52,1040,1
1225,D,Road,3,3,218,2,medium,M,9,2069,1
6452,F,Flight,3,3,251,3,medium,M,2,5972,0
6712,B,Flight,4,4,184,3,low,M,8,4453,1
8340,F,Road,5,1,291,4,low,F,3,1663,1
9071,C,Ship,3,1,173,2,low,F,7,4684,0
8909,C,Flight,6,2,290,4,medium,M,1,1111,0
9948,F,Ship,4,2,245,5,medium,M,10,1668,1
4975,D,Ship,5,4,131,8,low,M,7,4471,0
10497,A,Ship,4,1,251,2,low,F,2,4839,1
5632,B,Flight,6,2,256,3,medium,M,1,4435,1
10556,F,Flight,3,5,190,3,medium,M,4,5069,0
10543,D,Road,3,4,158,2,low,M,8,4086,0
10786,B,Ship,5,1,248,5,medium,F,5,1861,0
6110,F,Ship,4,5,216,2,low,F,8,5767,1
5687,C,Ship,5,5,210,4,medium,M,9,5081,1
8187,A,Ship,4,2,156,4,medium,F,2,5795,1
8127,A,Ship,4,1,285,2,low,M,4,4401,0
4942,B,Flight,5,2,275,5,low,F,9,5168,1
5512,B,Ship,6,2,309,4,low,M,7,1941,0
4617,A,Ship,4,3,256,3,high,F,1,4323,0
9334,B,Ship,5,3,194,4,low,M,9,5851,0
10237,D,Ship,4,4,175,2,medium,F,10,4927,0
8430,F,Ship,3,2,199,4,medium,F,1,5660,0
9671,C,Ship,4,2,258,5,medium,M,1,1920,0
1668,F,Ship,4,5,267,4,low,M,20,3132,1
9152,F,Ship,6,2,286,4,medium,M,6,1556,1
10847,C,Ship,4,4,197,2,low,F,7,4684,0
8287,D,Ship,5,5,264,6,high,M,8,4644,1
9973,D,Ship,3,1,167,2,low,F,8,4171,1
3076,B,Ship,4,4,182,2,low,F,13,3332,1
10486,B,Ship,4,2,259,6,medium,M,8,1096,1
7737,A,Ship,6,2,309,4,medium,F,8,1289,1
6328,B,Ship,5,2,135,3,medium,M,9,5173,0
10491,A,Ship,3,1,194,4,low,F,8,4308,0
173,C,Ship,3,4,148,3,low,M,56,1550,1
4438,B,Ship,3,4,176,2,low,F,10,4920,0
4,B,Flight,3,3,176,4,medium,M,10,1177,1
480,F,Ship,3,5,179,5,low,M,56,1113,1
7097,C,Ship,4,1,153,3,low,F,8,5198,0
9687,A,Ship,5,5,218,5,medium,F,7,1692,0
4211,C,Ship,4,3,266,3,medium,M,8,4493,0
7412,F,Flight,4,3,235,5,low,F,4,1839,1
2264,F,Ship,3,5,225,3,low,F,1,2864,1
3708,F,Flight,5,4,142,2,high,M,7,5341,0
7961,C,Flight,6,1,260,5,low,F,3,1434,0
1971,A,Ship,5,2,144,3,low,M,49,1202,1
7348,B,Ship,3,3,232,2,low,M,5,4255,1
5742,F,Road,4,2,149,2,medium,M,8,5460,1
6507,A,Ship,4,4,264,6,low,F,6,1758,0
999,A,Ship,3,3,141,2,medium,F,48,1758,1
9659,C,Ship,5,4,236,5,low,M,1,1682,0
6939,A,Ship,5,4,271,3,low,M,3,5218,1
1100,F,Flight,4,3,163,2,low,F,12,1092,1
8198,F,Road,4,5,216,3,medium,F,7,5891,0
6124,B,Ship,3,5,144,2,medium,M,2,4629,1
10822,B,Flight,3,1,102,3,medium,M,9,4459,1
5198,F,Road,3,1,221,10,medium,M,10,5473,0
4978,B,Ship,4,2,254,10,high,M,7,5820,0
5623,D,Flight,4,3,266,6,medium,F,5,5209,0
2820,F,Ship,4,4,174,2,low,F,11,1577,1
6361,D,Ship,4,1,168,2,low,M,3,4665,1
6925,D,Ship,6,1,245,4,low,F,10,1606,0
4350,F,Ship,5,4,237,3,high,M,9,5401,0
435,A,Ship,4,1,216,3,low,F,43,2643,1
4958,F,Ship,6,4,151,3,low,F,10,5414,1
10841,C,Ship,3,1,139,2,medium,M,2,4534,0
31,D,Ship,3,4,266,2,medium,F,38,2741,1
51,A,Ship,4,1,183,3,low,M,37,2042,1
8486,F,Road,5,1,145,3,low,F,5,5019,0
6210,F,Ship,4,3,273,10,medium,M,6,4251,1
10291,D,Flight,4,1,266,2,high,M,4,5116,0
8173,D,Ship,3,2,279,6,medium,M,1,5855,0
5485,D,Flight,4,5,236,3,low,M,8,4132,0
10422,F,Flight,4,3,207,2,medium,M,4,5227,1
3202,B,Ship,3,5,205,4,low,M,2,1648,0
1879,D,Ship,3,1,136,2,medium,F,61,1509,1
6705,A,Road,5,3,230,3,medium,M,4,4914,1
8715,A,Ship,3,5,222,4,medium,F,9,4247,0
7037,C,Ship,4,2,223,3,medium,F,7,5977,0
5618,F,Flight,5,4,281,3,low,F,10,5675,0
1195,D,Ship,4,1,127,8,low,F,12,1519,1
4070,F,Ship,2,1,271,8,medium,F,5,4924,0
2962,B,Ship,4,3,202,3,low,F,48,2213,1
2990,F,Road,5,1,206,4,low,M,62,1137,1
4481,C,Ship,2,1,210,2,medium,F,6,5250,0
6746,F,Ship,4,4,203,2,low,F,10,5192,0
10189,D,Ship,5,4,243,5,medium,F,4,1813,0
3068,F,Ship,5,5,180,4,high,M,10,1200,1
4960,B,Ship,5,5,191,4,medium,F,10,4933,1
5451,A,Ship,5,3,268,3,medium,F,9,4152,1
9633,A,Ship,5,1,172,2,low,F,9,1723,0
9333,A,Flight,6,4,144,4,low,F,5,4631,0
6322,B,Ship,4,3,208,2,medium,F,4,4767,1
1266,F,Ship,3,5,283,5,low,F,50,2848,1
316,B,Ship,4,2,138,3,low,F,30,1805,1
7514,F,Road,6,1,253,4,low,M,10,1962,0
1666,B,Ship,5,2,266,7,low,M,40,2304,1
9868,B,Flight,3,3,220,3,low,F,10,5234,1
1079,C,Road,3,5,272,3,medium,M,48,3780,1
9582,F,Road,4,4,280,3,medium,M,5,5624,0
6971,C,Road,4,3,206,2,low,M,9,5076,1
5062,B,Road,4,2,222,3,low,M,4,5919,0
2526,F,Ship,4,5,156,3,low,M,39,1483,1
3413,C,Road,3,2,172,2,low,F,9,4532,1
633,A,Ship,4,3,171,4,low,F,55,1539,1
2370,F,Ship,4,5,144,3,low,M,9,1526,1
4360,B,Road,5,1,236,2,low,F,2,4987,1
5380,B,Ship,3,5,258,3,low,M,5,4314,1
2528,F,Ship,3,5,198,3,low,M,2,3417,1
9151,D,Ship,$7,5,255,4,low,F,9,1367,0
2119,D,Ship,3,2,232,2,low,F,58,2054,1
755,C,Ship,3,5,205,6,low,F,25,2232,1
222,F,Ship,4,3,150,2,medium,M,31,1588,1
110,F,Ship,4,1,141,3,medium,M,47,1250,1
5203,D,Flight,4,1,139,3,low,M,6,4942,1
3876,F,Ship,4,5,155,3,medium,M,8,4924,0
1127,C,Ship,4,3,263,4,medium,M,23,2960,1
2686,B,Ship,4,3,271,4,low,F,24,3499,1
3022,B,Flight,4,1,167,3,low,M,42,1197,1
4013,C,Ship,4,2,179,3,low,M,3,5284,0
2617,D,Flight,4,1,258,2,low,F,56,3186,1
643,D,Ship,4,1,240,2,low,M,14,2437,1
5895,A,Flight,4,3,142,2,low,F,5,5502,1
5471,C,Road,6,5,264,4,low,M,1,1039,1
3225,A,Ship,3,4,117,3,low,F,6,4046,0
6224,F,Ship,6,5,244,4,medium,F,2,1980,0
5349,A,Flight,4,1,263,4,low,M,9,4390,0
5570,F,Ship,2,1,214,3,high,M,1,4391,0
9179,C,Flight,4,3,267,5,medium,F,9,1538,0
6420,F,Road,4,2,206,2,medium,M,5,4635,0
10148,F,Flight,6,2,282,4,medium,F,9,1385,0
1714,B,Ship,4,2,200,3,medium,M,45,2486,1
10488,F,Ship,5,2,254,5,medium,F,4,1030,0
1447,D,Ship,4,5,108,6,medium,M,46,1882,1
1077,A,Road,3,4,195,3,medium,M,10,2021,1
1514,F,Flight,3,5,130,5,low,F,27,1891,1
8784,F,Flight,4,5,229,4,medium,F,6,4157,0
7976,F,Ship,4,3,97,6,low,F,4,4375,0
2189,C,Flight,3,3,183,3,high,F,6,3364,1
5337,A,Road,6,3,233,3,medium,F,9,4293,1
7557,A,Ship,3,3,261,3,medium,M,4,5482,1
947,C,Road,4,2,161,3,low,F,22,1819,1
6570,F,Road,6,3,297,4,medium,F,2,1520,1
10588,B,Ship,3,5,166,3,medium,F,9,5275,1
1567,D,Ship,5,1,159,4,low,M,38,1277,1
4719,A,Ship,3,4,225,4,low,F,8,5209,0
5223,A,Flight,4,5,234,3,low,M,5,5213,0
4772,F,Road,5,4,251,2,low,F,3,5347,1
1112,F,Flight,4,1,150,6,medium,F,42,1070,1
7325,C,Ship,3,1,212,2,medium,M,7,5022,0
9820,B,Ship,3,5,109,4,medium,F,4,4308,0
2522,F,Ship,6,4,221,10,medium,M,42,2972,1
1467,A,Ship,4,1,192,3,low,F,15,3460,1
2555,C,Ship,5,5,264,3,medium,F,23,2837,1
7173,A,Ship,5,3,245,5,low,F,3,1409,0
3828,F,Road,3,3,182,4,low,M,10,1690,1
8551,D,Ship,4,2,232,5,medium,F,4,1783,0
1886,F,Ship,5,3,123,2,low,F,30,1068,1
8332,B,Road,$7,5,287,4,low,F,8,1748,0
7942,B,Flight,4,3,225,8,low,M,8,4718,1
1618,B,Road,3,2,204,3,medium,M,48,2792,1
4742,F,Ship,3,5,221,2,low,F,6,5289,0
4704,F,Ship,3,4,232,2,low,M,10,5678,0
6559,D,Road,5,5,222,5,low,F,4,1311,0
8667,A,Ship,5,5,161,3,low,F,5,4702,0
350,F,Ship,5,1,161,3,low,M,47,1954,1
4734,F,Ship,3,5,265,3,medium,F,8,5980,0
5401,D,Ship,3,5,227,4,low,F,9,4647,0
4379,C,Road,4,2,254,4,low,F,4,5137,1
3020,F,Flight,4,5,253,2,low,F,36,3389,1
4059,A,Ship,4,2,249,2,medium,F,7,5876,1
10268,F,Road,4,4,173,3,low,M,10,4616,0
9220,B,Ship,4,4,146,4,medium,M,7,4953,1
5904,F,Flight,2,4,221,5,medium,M,4,4034,1
6040,B,Flight,6,1,242,5,low,F,5,1555,0
1566,F,Ship,4,4,210,3,medium,F,14,3666,1
6423,A,Road,3,5,258,4,low,F,3,4212,1
6598,B,Ship,4,1,219,2,medium,F,2,1752,0
6614,F,Ship,5,1,276,5,medium,M,5,1358,1
2743,D,Flight,3,3,178,3,high,M,12,1900,1
6960,F,Ship,5,3,206,3,low,F,1,4645,0
9440,F,Road,5,4,244,5,medium,F,1,1320,0
7314,F,Ship,4,4,253,2,medium,F,5,5624,0
1578,F,Ship,5,4,263,3,medium,M,61,2606,1
8798,F,Ship,3,3,150,2,medium,M,9,4100,0
7764,F,Ship,6,4,272,4,medium,F,10,1171,1
4247,C,Flight,3,4,221,3,low,F,1,4518,1
6999,A,Flight,5,5,222,3,medium,M,5,4949,0
9778,B,Ship,5,2,174,3,low,F,10,5973,1
3151,D,Flight,3,3,238,8,medium,F,3,4943,0
10080,F,Ship,5,3,172,3,medium,F,3,4056,0
6034,B,Flight,5,3,260,5,medium,M,8,1001,0
8129,C,Ship,3,4,274,3,low,F,7,5036,1
7672,B,Flight,5,5,232,5,medium,F,6,1246,0
5100,F,Ship,3,5,275,3,low,M,6,5148,0
2624,F,Ship,4,1,152,3,high,M,26,1464,1
3852,F,Flight,2,3,263,3,medium,F,10,4779,0
8404,B,Ship,3,4,250,3,low,M,6,5565,0
2424,F,Ship,4,4,226,2,high,M,53,3154,1
967,D,Flight,4,5,163,4,low,F,49,1470,1
2018,F,Ship,3,1,231,2,low,F,12,2123,1
323,C,Ship,3,3,150,3,low,M,46,1040,1
4604,F,Ship,3,4,164,6,medium,F,4,5567,1
7740,F,Ship,4,4,267,5,medium,F,9,1716,1
9851,C,Road,3,2,122,4,low,F,9,5299,1
8588,F,Ship,4,5,239,3,low,M,6,5154,1
7027,D,Ship,6,3,114,4,high,F,10,5865,0
7642,B,Ship,4,3,252,4,low,M,2,5226,0
3450,F,Ship,4,1,163,4,medium,M,2,5432,1
956,F,Flight,4,5,209,8,medium,F,59,2948,1
9327,A,Flight,4,5,196,5,low,F,2,5840,0
4607,C,Ship,3,1,233,2,high,M,1,5073,1
1269,A,Ship,6,4,129,5,low,F,58,1463,1
10781,C,Ship,4,4,234,5,low,M,7,1871,0
6993,A,Flight,3,4,198,3,medium,M,7,4020,0
2718,F,Road,4,5,159,3,low,M,2,1048,1
9570,F,Road,3,2,133,5,medium,M,9,5744,1
8871,A,Ship,5,3,239,5,low,M,10,1784,0
9315,A,Flight,3,1,230,2,low,F,4,4387,1
3360,F,Ship,3,5,150,3,medium,F,4,4442,1
1462,B,Ship,4,4,218,2,medium,M,27,2824,1
4531,D,Flight,3,3,183,3,low,M,4,5322,0
364,B,Ship,4,3,187,4,high,F,29,3141,1
10659,A,Ship,5,4,260,5,low,F,2,1178,1
1756,B,Road,5,3,160,3,high,M,25,1977,1
966,F,Flight,5,2,231,2,medium,F,55,3894,1
7438,B,Ship,5,2,145,6,medium,M,9,4243,0
3536,F,Road,6,3,222,5,high,F,2,4612,0
1573,D,Ship,2,1,252,3,low,F,12,2800,1
3795,A,Ship,4,1,197,2,low,F,2,5685,0
344,F,Ship,2,5,248,6,low,F,62,2750,1
4684,B,Ship,4,4,171,2,low,M,4,4962,0
2199,A,Flight,4,2,150,3,low,F,48,1193,1
7216,B,Ship,6,2,254,5,low,M,7,1638,1
582,F,Ship,4,2,216,2,medium,F,22,3024,1
452,F,Ship,2,3,189,4,low,M,34,3355,1
365,C,Ship,6,2,146,3,low,F,62,1936,1
9486,F,Ship,3,5,98,3,medium,F,3,5553,1
4606,B,Ship,5,2,178,5,low,F,5,5167,0
2404,B,Ship,3,2,199,4,low,F,47,2208,1
8452,B,Ship,4,3,247,3,low,F,4,4962,1
3359,C,Ship,3,4,205,8,medium,M,1,4977,1
9159,A,Road,6,1,283,5,low,F,10,1304,1
954,F,Road,3,1,160,10,medium,F,29,1952,1
7197,A,Ship,4,2,235,6,low,M,6,1386,0
9463,D,Flight,3,5,206,4,low,M,6,5038,0
7595,C,Ship,3,3,176,3,low,F,10,5284,1
10073,C,Ship,3,4,198,3,low,F,3,5322,0
7288,B,Ship,3,5,236,2,low,M,10,5755,1
3864,F,Ship,2,4,143,6,medium,F,1,5514,0
1596,F,Ship,4,3,158,3,medium,F,27,1207,1
8989,D,Ship,5,2,270,3,low,M,3,5266,1
6371,C,Ship,5,3,179,3,low,F,3,4131,0
2485,D,Ship,3,5,266,3,medium,M,16,2334,1
1428,F,Ship,4,5,158,4,low,F,4,1595,1
6085,D,Ship,2,1,192,3,low,F,9,4774,0
5749,D,Road,4,4,258,7,medium,M,8,5069,0
5882,F,Road,3,4,143,3,low,F,1,4392,1
6564,F,Road,5,1,303,5,medium,F,4,1009,0
4859,C,Ship,5,4,193,4,high,F,4,5757,1
1289,C,Ship,3,4,222,3,medium,M,57,2714,1
4941,A,Flight,3,5,251,3,high,F,4,4156,1
1838,F,Ship,4,5,217,4,medium,M,37,2128,1
3200,F,Ship,4,4,301,5,low,M,6,1931,0
6158,F,Road,3,4,233,3,medium,M,5,5306,0
1505,C,Flight,5,2,206,6,medium,M,23,2016,1
3579,A,Flight,3,2,169,2,medium,F,10,4038,1
1163,C,Ship,4,2,187,4,medium,M,37,2200,1
6505,D,Ship,$7,1,264,4,medium,F,9,1829,1
4553,C,Ship,$7,5,273,4,low,F,7,1364,0
7220,F,Ship,5,1,245,5,low,F,3,1956,1
7984,B,Ship,6,3,250,2,medium,F,1,4747,0
3797,C,Ship,6,4,237,5,medium,F,10,5434,0
10198,B,Ship,5,5,245,5,low,M,5,1252,0
10457,C,Ship,5,4,217,6,medium,M,6,1483,1
7948,B,Flight,4,1,254,7,low,M,5,4104,1
4677,A,Ship,3,5,216,3,high,F,2,4242,0
9828,F,Ship,5,4,143,2,low,M,1,5872,1
7250,F,Road,3,2,208,2,high,M,1,4999,0
7676,F,Flight,5,1,250,4,medium,M,4,1438,0
4173,A,Ship,3,3,166,3,high,M,6,5089,1
10245,A,Ship,3,5,283,2,low,M,2,4207,0
7699,D,Ship,3,4,252,2,low,M,6,4630,1
674,F,Road,3,2,247,2,medium,M,39,3189,1
7893,A,Ship,6,2,99,3,low,M,8,5872,0
8156,F,Ship,3,3,224,3,medium,F,5,4214,1
7967,C,Ship,4,4,261,2,medium,M,8,5006,1
4302,F,Ship,3,2,204,2,high,F,2,5526,0
7238,F,Road,3,1,238,3,medium,F,6,5092,0
7206,F,Ship,6,5,254,4,low,F,2,1824,0
8827,D,Ship,5,3,267,6,low,F,8,1421,1
2773,D,Ship,2,3,159,3,medium,F,39,1477,1
10484,F,Ship,4,2,253,5,medium,F,3,1092,0
7168,B,Ship,5,3,255,5,medium,F,10,1886,0
4845,A,Ship,5,3,263,2,low,M,3,4474,1
2320,B,Road,3,2,238,2,medium,F,32,3274,1
2132,F,Ship,3,3,109,2,medium,M,18,1661,1
10531,D,Road,3,5,263,3,medium,M,4,4081,1
2778,F,Ship,3,4,214,8,high,F,6,2924,1
9234,F,Ship,3,5,286,6,medium,M,3,4424,0
709,D,Ship,4,1,139,3,low,F,25,1152,1
5997,A,Ship,6,5,249,4,medium,M,3,1710,1
7945,D,Flight,4,1,145,3,low,M,8,5127,0
7590,F,Ship,4,4,172,4,medium,M,7,4834,0
8138,F,Ship,4,5,235,4,medium,M,6,4633,1
4356,F,Ship,5,1,277,4,low,M,2,5496,0
9542,F,Ship,3,4,171,3,low,M,10,4839,0
6847,D,Flight,4,2,250,3,low,M,5,4488,1
4806,F,Flight,$7,5,278,4,low,F,5,1572,1
2618,F,Flight,4,2,273,2,low,F,9,3383,1
10698,F,Flight,2,5,157,3,medium,F,4,4888,0
2273,C,Ship,5,5,234,6,low,F,52,2615,1
6380,F,Ship,5,3,266,3,low,M,4,4969,1
5450,F,Ship,5,3,169,4,low,F,4,5683,0
1619,C,Road,4,4,203,5,low,M,36,3912,1
265,D,Road,5,3,271,5,high,M,9,1813,1
7565,C,Ship,3,4,184,3,low,M,7,5438,0
8004,F,Ship,$7,3,308,5,medium,M,10,1152,1
2118,F,Ship,3,2,135,2,medium,F,2,1150,1
10619,C,Ship,6,3,153,6,medium,F,7,4975,1
7717,D,Ship,6,2,306,4,low,F,1,1815,1
10181,C,Ship,5,5,263,5,medium,M,2,1417,0
10922,F,Ship,5,1,234,5,medium,F,9,1932,1
6885,A,Ship,6,3,139,6,medium,F,8,1284,1
6637,D,Ship,4,1,155,5,low,F,1,5986,0
10420,B,Flight,2,1,238,4,medium,F,4,4780,0
20,F,Ship,4,5,145,3,medium,M,45,1059,1
9089,C,Ship,3,4,225,4,low,M,10,4460,1
7871,C,Ship,5,4,223,3,low,M,7,4671,1
8189,C,Ship,5,5,172,2,low,M,5,5791,0
3098,F,Ship,4,4,168,3,medium,M,53,1782,1
7418,F,Ship,$7,5,282,5,low,M,7,1260,1
148,B,Flight,4,3,146,4,medium,F,24,1844,1
2159,C,Ship,4,2,157,2,medium,M,15,1724,1
4182,F,Ship,4,5,169,2,low,F,10,4248,0
3972,F,Flight,5,5,262,2,medium,M,8,4283,0
6515,C,Ship,4,1,246,6,low,F,6,1335,1
10192,B,Ship,$7,3,306,4,low,F,4,1630,0
5208,F,Flight,5,3,134,3,high,M,8,5016,0
671,C,Road,4,3,244,3,medium,M,1,3982,1
9853,D,Road,3,2,217,3,high,M,7,5910,0
8491,D,Flight,4,1,194,2,medium,F,1,4198,0
36,F,Ship,5,4,149,3,medium,F,44,1811,1
965,C,Flight,6,1,291,5,medium,F,53,1682,1
166,B,Ship,3,3,166,4,medium,F,17,1498,1
5658,F,Ship,4,4,217,5,medium,M,6,5891,1
2643,A,Ship,3,3,143,3,medium,F,16,1343,1
8211,A,Road,4,4,162,3,low,F,8,5394,0
9230,F,Ship,3,2,113,5,medium,M,1,5993,0
2407,D,Ship,3,5,115,3,medium,M,60,1122,1
1494,F,Road,4,5,153,3,low,M,10,1183,1
4507,D,Road,3,3,183,3,low,M,2,4363,0
9841,D,Road,3,4,212,3,low,M,6,5935,1
2451,A,Road,4,2,163,3,low,F,27,1639,1
8353,D,Flight,6,5,302,4,low,F,7,1592,0
421,D,Flight,3,1,184,5,medium,F,58,2544,1
10732,B,Ship,4,3,253,5,low,F,10,1464,0
8772,F,Flight,5,4,220,2,medium,M,8,5073,0
8682,F,Ship,3,3,192,3,medium,M,4,5479,0
4500,F,Road,3,5,170,3,low,F,5,5064,0
4686,F,Ship,4,3,195,2,low,M,8,4576,0
1574,F,Ship,5,3,156,3,medium,M,58,1218,1
6339,A,Ship,3,5,154,3,high,F,2,4219,0
2309,C,Road,3,2,268,3,low,M,30,2867,1
3079,D,Ship,4,5,135,2,low,M,60,1026,1
8195,C,Road,5,4,265,3,medium,M,10,4565,0
3228,F,Ship,3,3,205,3,low,M,10,5714,0
4443,A,Ship,4,5,164,2,low,F,9,5453,0
9396,F,Ship,6,3,255,4,low,M,6,1654,1
3664,B,Ship,4,3,226,2,low,F,8,4526,0
2017,D,Ship,3,2,190,3,low,M,37,3315,1
4928,F,Flight,5,5,137,4,low,M,4,5888,0
2233,D,Ship,4,4,156,3,low,M,20,1523,1
1393,D,Ship,4,1,253,7,medium,M,37,2955,1
1739,C,Ship,4,5,208,2,medium,M,33,2170,1
7912,B,Ship,3,3,239,3,medium,M,7,4942,0
8505,A,Flight,4,2,148,2,medium,M,3,4651,0
8956,B,Ship,2,2,247,3,low,F,4,4686,1
4783,D,Road,3,4,144,3,medium,M,8,5867,1
6275,C,Ship,6,5,300,5,low,M,1,1188,0
390,F,Road,4,2,167,4,low,F,20,1705,1
6984,F,Flight,3,3,231,3,medium,F,4,4088,0
4866,F,Ship,4,5,261,2,medium,M,6,5920,0
6982,B,Road,5,4,212,2,low,F,9,4925,0
5097,A,Ship,5,3,273,4,medium,M,2,4186,1
7516,B,Road,5,5,240,5,medium,M,7,1255,0
6017,C,Road,5,3,249,4,medium,M,1,1014,1
6796,B,Ship,3,4,178,8,medium,F,6,4146,0
7519,D,Road,6,2,260,3,low,M,2,4071,0
10404,F,Road,4,4,264,6,medium,F,6,1748,1
3679,D,Road,3,3,158,3,low,F,2,5205,1
7643,C,Ship,5,2,134,4,low,M,5,5090,0
2167,D,Road,3,4,244,3,low,F,46,2844,1
4256,F,Flight,4,3,235,3,medium,F,6,4832,1
6229,D,Ship,6,2,269,4,low,M,6,1073,0
1216,B,Road,4,2,202,2,low,F,45,3008,1
7082,F,Ship,4,3,260,3,low,F,5,5540,0
5254,B,Ship,6,4,275,4,low,M,10,1266,1
3314,F,Ship,4,4,212,2,medium,F,6,4117,1
