ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
1583,C,Ship,3,3,143,3,low,M,64,1
9986,F,Road,4,4,233,3,low,M,9,1
6192,F,Ship,3,5,146,3,medium,F,7,0
103,D,Ship,2,1,213,3,low,M,29,1
174,F,Ship,3,2,270,3,low,F,63,1
8709,A,Ship,3,3,225,3,medium,F,7,1
10553,C,Flight,3,1,185,2,medium,F,9,0
7281,A,Ship,4,3,183,3,low,M,4,0
7920,F,Road,5,1,223,3,medium,F,4,1
8838,F,Ship,$7,5,254,4,medium,F,6,1
8603,C,Ship,5,5,232,5,low,M,1,0
1188,F,Ship,6,5,154,10,medium,F,14,1
3875,C,Ship,2,5,176,3,low,F,4,0
1598,F,Ship,2,4,105,2,medium,M,54,1
3470,F,Ship,4,3,173,3,low,F,7,1
4441,D,Ship,3,2,153,3,medium,F,3,0
2137,D,Ship,5,3,224,2,medium,M,52,1
5204,F,Flight,3,4,243,3,medium,F,8,0
3839,C,Flight,4,1,190,4,medium,F,5,1
575,C,Ship,4,2,276,2,low,M,54,1
8064,F,Road,3,2,235,2,medium,F,10,0
2704,B,Ship,3,4,185,2,low,F,62,1
10234,B,Ship,5,1,158,2,medium,M,6,0
10713,A,Ship,4,2,233,5,low,F,8,0
7904,F,Ship,5,2,154,4,low,F,8,0
1261,D,Ship,5,3,197,2,low,F,12,1
8581,D,Ship,4,2,233,4,high,F,6,0
907,D,Ship,2,5,113,5,low,M,43,1
6556,B,Road,5,1,298,4,low,M,4,0
4533,A,Flight,4,5,140,3,low,F,7,0
5856,F,Ship,4,3,266,2,medium,M,6,1
7514,F,Road,6,1,253,4,low,M,10,0
5979,A,Ship,5,1,158,2,low,M,4,1
5090,F,Ship,2,4,272,2,medium,M,4,0
4264,B,Flight,4,1,240,4,low,F,6,0
5789,C,Ship,5,3,220,6,medium,F,6,1
9124,B,Ship,5,5,167,3,medium,M,1,0
3401,C,Road,4,2,197,3,low,F,2,0
9673,D,Ship,6,4,296,4,low,M,7,0
8051,C,Ship,6,1,295,4,low,M,10,0
441,A,Ship,3,5,251,2,high,M,23,1
423,A,Flight,3,2,141,3,low,M,7,1
1970,F,Ship,3,5,163,2,low,F,49,1
6887,C,Ship,6,3,278,4,high,F,3,0
8468,F,Road,4,4,266,3,low,F,6,1
8019,A,Ship,4,1,226,5,medium,M,6,1
1878,F,Ship,2,2,274,3,high,F,60,1
6619,D,Ship,4,1,247,6,low,M,4,1
7333,D,Ship,3,3,218,3,medium,M,6,1
388,B,Road,5,2,173,3,low,F,7,1
5433,A,Ship,2,1,255,2,medium,M,9,1
173,C,Ship,3,4,148,3,low,M,56,1
7403,C,Flight,6,3,306,4,low,F,5,1
8218,B,Flight,5,3,171,3,medium,F,7,0
4678,B,Ship,3,2,221,3,high,F,7,0
4776,F,Road,3,3,265,3,medium,F,3,0
310,B,Ship,5,5,266,3,medium,F,53,1
7488,F,Ship,5,1,242,5,medium,M,8,1
10024,B,Ship,2,3,226,3,medium,M,8,1
10420,B,Flight,2,1,238,4,medium,F,4,0
278,F,Flight,4,4,212,3,low,M,21,1
5838,F,Ship,2,4,233,2,medium,F,6,0
9996,F,Road,6,4,272,2,low,M,7,0
3098,F,Ship,4,4,168,3,medium,M,53,1
8022,F,Ship,5,1,258,5,low,F,4,0
748,B,Ship,4,4,177,2,low,M,6,1
9639,A,Ship,4,4,140,2,low,M,6,0
6876,F,Ship,5,2,248,5,low,M,4,1
987,A,Ship,5,4,257,2,low,M,55,1
3676,B,Road,4,5,148,3,low,M,5,0
10516,B,Ship,2,3,275,3,medium,M,10,1
161,C,Ship,2,2,112,4,medium,M,56,1
346,B,Ship,5,1,264,3,low,M,6,1
7721,C,Ship,$7,1,285,4,low,M,2,0
4906,B,Road,3,2,162,3,medium,M,6,1
7938,F,Road,6,1,250,2,medium,M,4,0
810,F,Road,3,3,183,3,low,F,45,1
9181,D,Flight,$7,3,302,4,medium,F,7,0
3079,D,Ship,4,5,135,2,low,M,60,1
3755,C,Ship,5,1,111,4,high,F,2,1
2862,F,Road,3,3,248,4,low,F,36,1
3095,C,Ship,4,4,243,3,low,F,36,1
6897,A,Ship,6,2,291,4,low,M,9,1
1385,C,Flight,4,4,127,5,low,F,16,1
5878,B,Road,4,3,207,4,low,M,5,1
292,B,Ship,4,1,206,3,medium,M,23,1
2087,C,Ship,4,4,213,2,low,F,27,1
1565,C,Ship,4,1,238,2,low,F,3,1
3170,F,Ship,6,3,161,4,medium,M,8,0
8010,F,Ship,6,4,268,4,medium,F,3,0
10461,A,Ship,4,2,267,5,low,M,3,1
2036,F,Road,5,2,142,2,low,F,55,1
386,F,Road,2,5,182,2,medium,F,57,1
6017,C,Road,5,3,249,4,medium,M,1,1
1819,D,Ship,5,2,281,4,high,F,5,1
2908,B,Ship,3,2,138,2,medium,F,46,1
84,F,Ship,5,5,162,3,high,F,31,1
8554,B,Ship,5,4,232,5,low,M,10,0
5871,A,Road,3,1,133,3,medium,M,6,1
645,A,Ship,6,4,121,5,low,M,23,1
2213,C,Ship,6,1,105,5,low,F,57,1
6496,B,Ship,$7,4,296,4,low,F,8,1
7699,D,Ship,3,4,252,2,low,M,6,1
1292,F,Ship,3,4,212,2,high,M,13,1
2776,B,Ship,4,1,178,3,low,M,19,1
4995,A,Ship,3,3,269,3,high,F,6,1
7164,F,Ship,4,5,228,5,low,M,9,0
4595,C,Ship,4,5,245,3,medium,F,2,1
7050,F,Ship,3,4,261,2,low,F,1,0
9720,F,Road,5,2,152,3,low,F,4,1
5025,A,Ship,$7,2,310,4,low,F,7,0
509,C,Ship,4,5,192,2,medium,F,36,1
6636,F,Ship,3,4,186,4,low,M,6,0
3527,C,Ship,3,1,223,4,low,M,1,0
1316,F,Ship,5,3,186,4,low,M,23,1
529,D,Road,5,5,261,3,medium,F,8,1
2281,D,Ship,4,4,223,10,low,M,24,1
5447,C,Ship,4,1,236,3,low,F,4,0
7954,B,Flight,3,2,183,5,low,M,3,1
9922,B,Ship,4,1,258,5,low,M,8,0
1375,D,Flight,4,3,153,4,low,M,36,1
4898,F,Ship,5,3,211,3,low,F,5,0
2972,F,Ship,5,3,145,2,medium,M,6,1
2940,F,Ship,3,1,139,2,low,M,47,1
9750,F,Ship,3,5,147,2,medium,M,6,0
7649,C,Road,4,4,262,2,medium,M,1,0
2914,B,Ship,6,1,250,5,low,F,53,1
10363,D,Ship,3,3,217,3,low,F,6,0
10220,F,Ship,4,3,249,5,low,F,10,1
6799,D,Ship,4,3,172,3,medium,F,10,0
9165,A,Road,4,2,232,5,medium,M,3,0
5782,B,Ship,$7,3,267,4,low,M,7,0
4541,C,Ship,3,2,255,7,low,F,3,0
3529,D,Ship,4,4,218,2,low,M,9,0
9244,B,Ship,4,5,136,2,medium,M,4,1
1340,F,Ship,2,2,240,3,low,M,53,1
3437,C,Flight,2,3,160,2,high,M,3,0
3199,D,Ship,3,2,249,5,medium,F,6,0
7613,C,Ship,4,2,273,3,low,M,2,0
10815,A,Road,5,1,174,5,medium,F,6,0
3912,F,Ship,4,3,104,4,medium,M,3,0
2236,B,Ship,3,1,178,3,high,F,36,1
8422,B,Ship,4,3,187,4,low,M,9,1
670,B,Road,3,2,189,3,medium,M,38,1
9738,F,Flight,3,2,210,3,low,F,9,1
5471,C,Road,6,5,264,4,low,M,1,1
7456,B,Ship,5,3,257,5,low,F,8,0
4905,A,Ship,3,1,165,2,low,M,6,0
3730,B,Ship,4,3,146,3,low,F,8,1
65,C,Ship,4,5,261,2,high,M,49,1
6498,F,Ship,6,2,286,4,low,F,3,0
9438,F,Road,5,5,275,3,low,F,9,1
5353,D,Flight,5,4,235,2,medium,M,9,0
10625,C,Ship,4,1,258,3,medium,M,10,0
9115,D,Ship,3,1,249,2,medium,F,1,1
3656,F,Ship,4,1,191,3,high,F,6,1
4573,D,Ship,3,2,182,2,low,M,10,1
4472,F,Ship,5,5,168,3,low,F,6,1
6034,B,Flight,5,3,260,5,medium,M,8,0
5311,D,Ship,2,1,219,4,low,M,7,1
5031,A,Ship,6,3,281,4,medium,F,7,1
7763,C,Ship,6,2,259,5,medium,M,1,0
10888,B,Ship,4,1,275,3,medium,F,7,1
10146,F,Flight,$7,5,254,4,medium,F,6,0
4971,A,Ship,5,5,233,3,high,M,5,0
1450,B,Ship,3,3,162,2,medium,M,65,1
4765,D,Ship,3,4,191,2,medium,M,8,1
1532,F,Ship,3,4,271,2,low,M,14,1
6967,D,Road,2,3,215,2,medium,F,3,1
1923,A,Flight,5,5,161,3,medium,F,59,1
6025,D,Flight,5,3,270,5,medium,F,7,1
5271,A,Ship,6,4,306,4,low,F,6,0
190,B,Ship,2,4,134,3,low,F,42,1
4088,F,Road,3,5,268,2,medium,M,5,0
2155,D,Ship,3,3,211,4,high,F,22,1
557,C,Flight,3,3,255,2,high,M,7,1
10256,F,Road,4,3,173,3,low,M,4,1
2567,C,Ship,2,4,139,8,medium,F,62,1
6874,B,Ship,5,2,240,6,medium,F,2,1
2956,B,Ship,3,3,228,2,medium,M,27,1
8341,D,Road,5,5,261,6,medium,F,1,0
1384,B,Flight,3,2,238,4,medium,F,49,1
4072,B,Ship,3,3,228,3,medium,F,8,0
812,F,Road,4,1,182,3,medium,M,28,1
5276,F,Ship,6,2,281,2,medium,F,9,1
3250,B,Ship,5,2,265,2,medium,F,7,1
9824,F,Ship,5,5,239,3,low,M,5,0
4518,F,Flight,5,4,219,4,low,F,8,0
5757,A,Flight,6,1,266,4,medium,F,2,1
3430,B,Flight,3,5,245,6,high,M,9,0
10281,A,Flight,5,3,167,3,low,M,9,0
1990,B,Ship,3,1,155,2,medium,F,6,1
9647,C,Ship,3,5,198,4,low,F,10,0
9906,F,Ship,5,1,137,5,low,M,4,1
10280,F,Flight,3,4,168,2,medium,F,7,1
6073,D,Ship,4,4,259,3,low,M,3,0
5861,C,Ship,5,3,138,3,low,F,5,1
3867,A,Ship,2,2,157,2,medium,M,9,0
9232,B,Ship,4,3,235,3,medium,F,4,0
4417,D,Ship,3,5,159,3,medium,M,9,0
8326,B,Ship,6,4,278,4,low,M,3,1
1168,B,Ship,4,1,227,2,high,M,60,1
9675,A,Ship,6,5,268,4,medium,M,2,0
1286,F,Ship,5,2,196,3,low,M,38,1
8453,C,Ship,3,1,268,4,low,M,10,1
9560,F,Ship,4,3,173,3,medium,M,5,1
9216,F,Ship,3,4,162,3,medium,M,7,0
4805,C,Flight,6,2,152,2,low,F,9,0
7746,F,Ship,6,4,264,4,low,M,1,1
265,D,Road,5,3,271,5,high,M,9,1
5983,D,Ship,4,3,269,2,medium,M,2,0
2718,F,Road,4,5,159,3,low,M,2,1
263,C,Road,3,1,294,4,low,F,52,1
6761,C,Ship,4,2,233,2,low,M,7,1
3153,A,Flight,4,2,237,6,low,F,8,0
6812,F,Ship,4,3,249,6,low,M,2,1
8968,B,Ship,4,1,238,4,medium,F,10,0
8397,A,Ship,3,3,239,2,medium,F,2,0
327,A,Ship,3,4,173,3,medium,M,52,1
9731,C,Flight,3,5,138,2,medium,M,1,1
189,A,Ship,2,5,139,3,low,F,27,1
556,B,Flight,5,4,189,5,low,M,3,1
2893,D,Flight,3,2,190,3,medium,M,18,1
567,A,Ship,3,1,163,4,low,F,20,1
9773,C,Ship,2,1,234,4,medium,F,9,0
314,F,Ship,4,3,272,3,medium,M,38,1
854,F,Ship,5,4,279,2,medium,F,1,1
1733,C,Ship,4,3,139,3,medium,F,47,1
6381,A,Ship,3,3,151,3,low,M,7,0
2610,F,Flight,4,1,157,3,medium,M,31,1
8754,F,Road,4,2,229,2,medium,F,7,1
5922,F,Ship,5,4,267,2,medium,M,4,0
7570,B,Ship,4,1,155,3,low,F,4,0
8440,B,Ship,4,1,284,4,low,F,4,1
3858,F,Ship,5,1,245,2,medium,F,2,1
10639,D,Ship,4,3,163,4,medium,M,5,0
10814,F,Road,4,3,207,3,medium,F,5,1
2697,A,Ship,4,2,191,2,high,M,65,1
3111,A,Ship,4,4,146,4,low,M,12,1
8646,F,Flight,4,4,225,5,low,F,1,1
4928,F,Flight,5,5,137,4,low,M,4,0
5749,D,Road,4,4,258,7,medium,M,8,0
4059,A,Ship,4,2,249,2,medium,F,7,1
4097,C,Road,3,5,215,3,low,M,4,1
2519,C,Ship,3,4,175,3,medium,M,4,1
7291,D,Ship,3,4,246,3,high,F,1,1
6245,C,Ship,4,2,201,8,medium,F,9,0
10779,A,Ship,4,5,243,5,low,M,7,1
8077,D,Road,2,4,101,6,low,F,6,1
6782,F,Ship,5,1,142,6,medium,M,1,1
10059,A,Ship,4,1,256,4,medium,F,3,0
2250,F,Ship,3,4,270,2,low,M,39,1
9033,A,Road,4,5,180,4,high,F,10,1
909,A,Ship,4,1,235,4,low,M,22,1
1472,F,Ship,5,2,243,2,medium,F,4,1
5810,F,Ship,5,1,179,3,low,F,7,0
10629,A,Ship,3,3,228,2,low,M,5,0
4060,B,Ship,4,3,261,3,medium,M,1,0
7620,F,Ship,4,4,170,4,low,M,5,0
8840,F,Ship,$7,1,255,4,medium,F,8,1
10538,F,Road,4,4,180,4,medium,F,7,1
6468,F,Ship,4,1,173,4,medium,F,1,0
9857,C,Road,4,4,185,2,medium,F,1,0
8599,D,Ship,6,3,278,4,low,F,9,0
9008,F,Ship,3,5,245,4,low,M,8,0
2296,B,Ship,4,2,223,3,medium,F,56,1
4807,D,Flight,6,1,260,4,medium,F,2,0
818,F,Flight,5,2,247,3,low,M,32,1
1761,A,Road,4,3,152,2,medium,M,18,1
579,A,Ship,3,2,173,3,low,F,15,1
7467,A,Ship,6,4,250,4,low,M,2,1
6305,C,Flight,6,5,252,4,low,F,2,0
6674,F,Ship,4,2,232,3,medium,F,7,1
2805,A,Ship,4,2,222,2,medium,F,16,1
9184,B,Flight,5,1,247,5,low,M,10,1
10186,B,Ship,6,2,289,5,medium,F,10,1
10564,B,Flight,4,5,219,2,low,M,4,1
2566,B,Ship,3,2,198,3,low,M,15,1
1313,C,Ship,2,2,139,3,medium,F,23,1
8216,F,Flight,3,3,158,2,medium,M,7,0
3677,C,Road,4,2,273,5,low,F,1,0
4572,F,Ship,2,2,171,2,medium,F,6,0
10196,F,Ship,4,3,264,6,medium,F,10,1
9139,D,Ship,4,1,231,5,medium,M,6,0
853,D,Ship,3,2,149,4,medium,F,21,1
1225,D,Road,3,3,218,2,medium,M,9,1
4505,C,Road,6,2,263,6,low,F,4,1
9935,C,Ship,4,4,274,6,low,M,10,1
4402,B,Ship,4,3,218,2,low,F,7,0
1453,D,Ship,4,5,143,3,low,F,48,1
6804,F,Ship,3,3,153,10,medium,M,10,0
7560,F,Ship,4,1,268,4,medium,F,2,0
10309,D,Ship,3,5,209,3,medium,M,8,0
9605,C,Flight,4,2,134,3,medium,F,1,1
973,D,Flight,4,5,243,2,low,M,23,1
298,B,Ship,4,4,232,2,low,M,36,1
1367,C,Flight,4,5,138,3,low,F,64,1
8012,F,Ship,5,3,254,6,low,M,7,0
2069,C,Flight,5,4,178,7,medium,F,36,1
108,F,Ship,4,5,216,3,high,M,26,1
2883,A,Flight,3,1,105,3,low,M,58,1
439,D,Ship,3,5,241,3,medium,M,48,1
5042,F,Ship,6,2,301,5,medium,F,3,0
3911,C,Ship,4,5,246,3,medium,F,7,0
5892,F,Flight,3,3,255,2,medium,F,3,0
8015,C,Ship,4,1,263,5,low,M,8,1
9392,F,Ship,4,4,253,3,medium,F,4,0
10082,F,Ship,3,2,215,2,low,F,7,0
9859,D,Road,6,3,166,5,medium,F,3,1
1111,D,Flight,5,1,196,3,medium,M,24,1
10700,F,Flight,4,4,255,6,low,F,9,0
183,A,Ship,3,2,164,10,high,F,28,1
1890,F,Ship,3,4,190,10,medium,F,38,1
10191,A,Ship,5,5,235,5,low,M,8,1
3588,F,Ship,5,1,194,7,medium,M,8,0
8079,A,Flight,2,1,155,2,low,M,2,1
35,C,Ship,4,2,227,4,medium,F,22,1
249,A,Road,2,2,134,3,low,F,38,1
4867,D,Ship,4,3,158,5,medium,F,7,1
431,C,Ship,5,5,208,3,low,F,45,1
2786,F,Ship,5,3,149,7,medium,F,51,1
2513,C,Ship,3,5,178,3,low,F,39,1
472,B,Ship,4,3,244,3,medium,M,8,1
3039,A,Ship,4,3,276,4,low,F,3,1
9775,D,Ship,5,4,190,3,medium,F,4,1
9267,A,Ship,3,3,217,3,medium,M,10,0
2183,C,Road,3,4,167,3,medium,M,50,1
10573,D,Ship,5,1,208,2,low,F,9,0
3531,A,Ship,4,2,137,3,low,F,6,0
4203,A,Ship,3,2,168,3,medium,M,2,0
9195,A,Flight,4,2,258,5,low,F,8,0
5230,B,Ship,4,2,268,6,medium,M,2,0
1824,F,Ship,3,5,228,4,medium,M,57,1
4066,B,Ship,5,4,227,2,medium,M,10,0
7337,C,Ship,3,3,268,2,high,F,5,0
9077,C,Ship,3,2,209,3,medium,M,5,0
172,B,Ship,4,4,176,4,high,F,52,1
9018,F,Road,2,2,270,4,low,M,6,0
5857,D,Ship,3,4,203,2,low,M,9,0
780,F,Ship,3,4,153,2,low,F,24,1
10358,F,Ship,2,4,226,3,low,M,9,1
7561,D,Ship,2,2,169,3,medium,F,4,1
9899,C,Ship,2,1,285,3,high,F,7,0
1586,F,Ship,3,5,234,2,high,M,4,1
10892,F,Ship,3,3,149,2,medium,F,2,0
8549,C,Ship,5,2,226,5,medium,M,5,0
5214,F,Flight,$7,3,306,4,medium,M,4,1
1816,B,Ship,3,3,191,3,low,M,5,1
3370,B,Ship,3,3,249,5,medium,F,9,0
9600,F,Flight,4,1,149,3,low,M,2,0
3216,F,Ship,3,1,196,3,low,M,10,0
7947,A,Flight,3,5,255,7,medium,M,8,1
3700,B,Flight,3,2,267,3,low,M,8,0
7206,F,Ship,6,5,254,4,low,F,2,0
2450,F,Road,4,5,225,4,low,M,48,1
2138,F,Ship,5,3,239,4,low,M,3,1
10670,F,Road,5,2,221,5,low,F,2,0
4287,A,Ship,3,5,170,7,low,F,7,1
3739,D,Ship,5,4,263,2,high,F,8,0
1811,C,Ship,4,2,274,2,low,M,11,1
3072,F,Ship,3,2,238,2,low,M,19,1
2640,F,Ship,3,5,242,5,medium,F,61,1
10378,B,Ship,4,3,165,2,low,M,2,0
1720,B,Ship,3,2,243,3,medium,M,31,1
5487,A,Flight,6,1,157,6,low,M,1,1
5428,B,Ship,5,4,237,6,medium,M,2,0
10774,B,Ship,5,4,223,5,low,F,2,0
732,F,Ship,6,5,113,3,high,F,35,1
1175,C,Ship,4,3,260,2,low,M,38,1
9588,F,Flight,5,1,170,4,medium,M,4,1
8708,F,Ship,3,5,248,2,medium,M,1,1
10611,A,Ship,3,1,257,4,low,M,8,1
6590,F,Flight,5,3,218,5,low,F,6,1
8595,A,Ship,2,4,245,2,medium,F,10,0
7972,B,Ship,4,1,208,2,low,M,6,0
10029,A,Ship,3,5,271,3,low,M,2,1
10562,F,Flight,2,4,183,2,low,M,5,1
7443,A,Ship,4,1,146,8,low,M,7,0
5913,A,Ship,5,1,193,4,medium,F,10,0
2665,D,Ship,4,4,199,2,medium,M,25,1
3104,F,Ship,3,5,159,3,low,M,46,1
4483,D,Ship,5,4,171,5,medium,M,1,0
6526,B,Ship,4,4,177,6,low,M,6,1
167,C,Ship,5,2,141,3,high,F,34,1
9017,C,Road,6,3,127,3,medium,F,7,1
7348,B,Ship,3,3,232,2,low,M,5,1
10056,F,Ship,3,5,171,3,medium,M,5,1
664,B,Road,3,2,178,2,medium,F,22,1
5047,D,Road,4,1,150,2,low,M,5,0
9827,C,Ship,5,2,165,5,medium,M,9,0
5141,C,Ship,4,5,231,4,medium,M,9,0
9185,C,Flight,4,3,219,5,low,F,8,1
7675,D,Flight,5,4,242,5,medium,F,2,1
1961,C,Ship,3,3,207,3,low,F,62,1
7301,C,Ship,3,4,267,2,low,M,9,0
8116,B,Ship,4,1,178,3,high,M,3,1
3978,F,Flight,5,5,255,2,medium,M,1,1
1693,D,Ship,4,4,212,4,medium,F,2,1
6450,F,Flight,5,2,240,3,low,M,7,1
10786,B,Ship,5,1,248,5,medium,F,5,0
5658,F,Ship,4,4,217,5,medium,M,6,1
1274,F,Ship,4,5,160,3,medium,M,50,1
1625,C,Road,3,3,156,6,low,M,45,1
530,F,Road,6,1,243,4,high,F,22,1
4861,D,Ship,4,1,212,3,low,M,3,0
1182,F,Ship,5,1,174,6,medium,M,44,1
8711,C,Ship,2,3,184,4,medium,M,3,0
1146,F,Ship,5,1,186,10,low,M,64,1
6010,B,Road,4,2,265,6,low,M,8,1
8503,D,Flight,5,1,179,2,high,M,8,1
5807,C,Ship,4,4,208,2,medium,F,6,1
2656,B,Ship,6,3,154,5,medium,F,57,1
5624,F,Flight,2,1,226,2,medium,F,1,0
6253,D,Ship,5,2,241,2,medium,M,6,0
3148,B,Flight,4,2,272,3,high,F,6,0
1050,F,Ship,6,5,237,5,high,F,63,1
6332,F,Ship,3,4,239,4,medium,F,8,0
2725,D,Road,4,1,227,3,low,M,5,1
8164,B,Ship,5,1,146,3,high,F,3,1
10619,C,Ship,6,3,153,6,medium,F,7,1
1445,C,Ship,5,5,230,3,medium,M,43,1
3440,F,Flight,4,5,259,3,medium,M,10,1
7169,C,Ship,5,3,266,5,medium,F,2,1
4384,B,Flight,3,3,150,2,medium,M,3,0
57,A,Ship,3,3,238,3,low,F,61,1
6558,F,Road,6,2,246,4,medium,F,7,1
10686,F,Flight,3,5,133,4,low,M,10,0
8819,C,Ship,4,5,234,5,low,F,2,1
2409,A,Ship,2,4,136,6,medium,M,58,1
5048,F,Road,4,4,266,3,low,M,4,0
7055,C,Ship,4,2,181,3,medium,M,6,0
4223,C,Road,5,4,168,4,medium,M,5,0
9094,B,Ship,6,5,289,4,low,M,5,1
6275,C,Ship,6,5,300,5,low,M,1,0
8524,B,Ship,4,1,234,2,medium,M,4,1
5324,F,Road,4,4,238,3,medium,F,5,1
4840,B,Ship,4,3,155,3,low,F,1,1
3260,F,Ship,3,3,202,3,medium,F,8,1
6126,F,Ship,3,2,260,3,low,M,9,1
4602,F,Ship,4,2,229,2,low,M,9,0
3458,F,Ship,4,5,136,3,low,F,1,1
8666,F,Ship,4,4,201,3,low,F,2,0
890,F,Ship,5,3,198,4,high,M,65,1
4833,A,Ship,4,5,140,3,medium,F,8,0
10294,B,Ship,2,4,144,2,medium,M,5,0
467,C,Ship,3,5,226,2,medium,F,2,1
5228,F,Ship,5,1,187,4,medium,F,8,0
49,D,Ship,5,4,190,2,medium,M,9,1
4029,A,Ship,4,1,261,3,medium,M,7,1
2326,B,Flight,4,4,141,2,low,F,30,1
8604,F,Ship,6,5,308,4,low,M,4,0
8225,C,Flight,3,4,138,3,medium,F,10,1
9697,D,Ship,$7,5,288,4,low,F,1,1
139,D,Flight,4,1,207,5,low,M,48,1
9635,C,Ship,$7,3,289,4,low,F,3,1
7820,F,Flight,5,4,266,6,medium,F,7,0
6197,C,Ship,3,4,238,2,medium,F,1,1
4706,F,Ship,4,4,201,5,medium,M,3,1
7421,C,Ship,5,4,263,4,low,F,10,0
5049,A,Road,5,1,260,2,low,M,4,0
6968,F,Road,4,1,169,4,low,M,1,0
7633,D,Ship,4,1,237,4,low,F,4,1
2771,C,Ship,4,4,132,4,medium,F,44,1
8796,F,Ship,3,2,234,3,medium,M,5,1
5569,D,Ship,4,1,211,3,high,M,5,1
10175,C,Ship,4,4,196,3,medium,F,2,1
7885,D,Ship,3,1,222,3,low,M,1,1
2642,F,Ship,4,4,163,2,low,F,41,1
3952,B,Road,4,1,215,3,low,M,9,0
10761,A,Ship,4,5,218,5,low,M,8,1
3575,C,Flight,3,3,149,3,medium,F,3,0
9603,A,Flight,3,4,155,3,medium,M,9,1
8347,D,Road,5,4,260,5,low,M,10,1
6022,B,Road,5,5,259,5,low,F,9,0
8127,A,Ship,4,1,285,2,low,M,4,0
2328,F,Flight,4,4,282,6,medium,F,52,1
9228,F,Ship,3,1,132,3,medium,F,5,0
5068,B,Flight,4,5,192,4,low,F,10,0
4413,A,Ship,5,4,269,2,medium,F,2,0
10906,B,Ship,2,2,210,3,medium,F,10,1
7966,B,Ship,5,4,223,3,medium,M,7,0
1684,B,Ship,3,3,250,3,medium,M,9,1
10616,F,Ship,3,2,100,4,low,F,10,0
7932,F,Road,4,3,153,7,medium,F,4,1
7163,C,Ship,4,3,226,6,medium,M,6,1
1287,A,Ship,2,2,192,2,low,F,8,1
8643,A,Flight,4,5,273,5,low,M,2,0
2070,F,Flight,3,4,190,10,medium,F,32,1
2604,F,Flight,4,5,194,2,high,M,44,1
6650,F,Ship,3,3,155,2,medium,F,5,0
8856,F,Ship,4,3,268,3,low,F,10,0
7985,C,Ship,4,2,204,8,low,F,1,1
2748,F,Flight,3,3,150,3,low,M,6,1
7107,A,Road,5,4,243,5,low,F,5,0
7409,C,Flight,5,2,255,5,medium,M,4,0
9732,F,Flight,5,5,173,2,low,M,7,0
7538,F,Flight,3,1,214,2,low,F,3,1
2167,D,Road,3,4,244,3,low,F,46,1
7586,F,Ship,5,5,260,3,medium,M,8,1
7168,B,Ship,5,3,255,5,medium,F,10,0
4948,B,Flight,4,5,142,3,medium,M,2,0
6304,B,Flight,6,5,301,4,low,F,3,0
7161,A,Ship,5,3,257,5,low,F,3,1
7520,F,Road,4,4,155,3,low,F,2,1
8715,A,Ship,3,5,222,4,medium,F,9,0
4328,F,Ship,5,3,104,4,low,M,3,1
2215,D,Ship,4,2,182,2,medium,F,54,1
1350,F,Road,2,4,257,6,low,M,5,1
9023,C,Road,5,4,140,3,medium,M,4,0
7447,D,Ship,5,2,174,3,medium,F,10,1
8396,F,Ship,4,3,181,2,low,F,4,1
2489,C,Ship,3,4,269,3,medium,F,21,1
3249,A,Ship,4,3,148,3,high,F,7,1
3082,B,Ship,4,3,134,2,medium,F,29,1
10090,B,Ship,5,3,137,4,low,F,9,0
4986,F,Ship,6,1,152,2,low,F,3,0
6519,A,Ship,4,4,266,3,low,M,10,0
4031,C,Ship,3,2,154,2,medium,M,4,0
8559,A,Ship,6,1,275,4,low,M,7,0
2927,C,Ship,3,1,269,3,low,M,47,1
9741,A,Flight,4,3,170,2,low,M,2,0
10390,B,Road,4,5,185,2,low,M,6,0
2065,D,Flight,3,4,156,4,medium,F,7,1
5129,C,Ship,3,3,271,4,high,M,3,1
9690,F,Ship,$7,1,301,4,low,F,6,1
8482,B,Road,3,2,227,2,low,M,10,0
4730,F,Ship,5,3,251,2,low,M,9,0
83,C,Ship,4,4,217,3,high,F,26,1
191,C,Ship,2,5,130,3,low,M,16,1
8471,C,Road,3,5,135,2,medium,M,7,0
9062,F,Ship,2,2,160,6,medium,F,9,1
5300,F,Ship,4,3,287,4,low,M,6,0
5340,F,Flight,5,1,162,3,medium,F,1,0
10526,F,Road,3,2,164,2,medium,F,3,0
3862,B,Ship,4,5,226,2,high,M,2,1
3784,B,Ship,3,3,201,10,high,M,10,0
3751,D,Ship,3,5,224,2,low,F,10,0
2777,C,Ship,3,3,192,7,high,F,36,1
170,F,Ship,4,3,161,3,medium,F,28,1
10081,D,Ship,4,4,222,4,medium,M,6,0
6694,B,Road,3,5,213,4,medium,M,9,1
1998,F,Ship,6,2,172,2,low,M,41,1
2915,C,Ship,4,4,207,2,medium,F,14,1
7474,B,Ship,5,4,242,5,medium,M,1,1
10644,F,Ship,2,4,258,3,medium,M,3,0
3202,B,Ship,3,5,205,4,low,M,2,0
6516,F,Ship,6,2,293,5,medium,F,4,0
1141,D,Ship,4,1,260,2,low,M,2,1
9830,F,Ship,5,3,201,6,low,F,3,1
9582,F,Road,4,4,280,3,medium,M,5,0
7854,F,Ship,5,5,243,3,medium,M,3,1
