ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
151,D,Flight,4,4,220,2,medium,F,7,1
9386,F,Ship,5,1,151,3,medium,F,9,0
9112,B,Ship,3,2,173,2,low,F,8,0
9216,F,Ship,3,4,162,3,medium,M,7,0
7642,B,Ship,4,3,252,4,low,M,2,0
8435,C,Ship,3,5,147,3,medium,M,8,1
8115,A,Ship,4,2,249,3,low,F,9,1
342,F,Ship,3,2,169,2,high,M,30,1
2055,A,Flight,3,1,145,2,low,M,28,1
5451,A,Ship,5,3,268,3,medium,F,9,1
10184,F,Ship,5,3,233,5,medium,F,3,0
1360,B,Road,5,5,263,2,medium,M,59,1
4876,B,Ship,4,5,234,3,medium,F,3,1
8443,D,Ship,3,5,252,2,high,M,4,1
1375,D,Flight,4,3,153,4,low,M,36,1
260,F,Road,2,4,147,3,low,M,5,1
3679,D,Road,3,3,158,3,low,F,2,1
7515,A,Road,6,2,294,4,medium,M,10,0
129,A,Road,4,4,200,4,medium,M,16,1
2735,C,Road,3,2,144,5,medium,M,43,1
5672,F,Ship,4,2,246,3,low,F,1,1
8826,F,Ship,2,1,258,5,low,M,10,1
3430,B,Flight,3,5,245,6,high,M,9,0
9721,D,Road,4,2,147,3,low,M,3,1
7729,D,Ship,5,2,236,6,low,F,6,0
2781,A,Ship,3,2,245,4,medium,M,60,1
9519,A,Ship,3,3,154,4,high,F,2,1
8380,B,Ship,4,1,200,3,medium,F,5,1
2360,F,Ship,4,1,181,3,medium,M,38,1
3569,C,Flight,4,4,271,3,low,M,3,0
1881,A,Ship,3,4,267,3,low,F,55,1
3750,F,Ship,4,4,273,2,low,M,9,0
2839,D,Ship,4,5,232,2,low,M,54,1
1515,A,Flight,3,2,241,3,medium,F,60,1
4093,D,Road,6,1,127,3,low,F,8,1
197,C,Ship,2,2,135,3,low,M,15,1
760,B,Ship,3,3,202,3,medium,F,35,1
1065,A,Ship,3,2,147,4,low,M,13,1
180,F,Ship,5,5,255,4,medium,M,3,1
7819,D,Flight,2,2,215,5,medium,M,3,1
7150,B,Ship,5,5,235,5,medium,M,9,1
6058,B,Ship,3,5,186,2,medium,M,8,0
1311,A,Ship,6,2,142,3,low,F,54,1
2804,F,Ship,3,3,141,4,low,F,35,1
3769,D,Ship,4,1,240,4,low,M,9,1
2977,D,Ship,3,4,231,3,medium,M,39,1
10243,D,Ship,4,2,160,3,low,M,5,0
10774,B,Ship,5,4,223,5,low,F,2,0
5065,D,Flight,3,5,162,2,low,M,4,0
8225,C,Flight,3,4,138,3,medium,F,10,1
4823,C,Ship,6,3,260,4,medium,M,9,0
6626,F,Ship,4,1,164,3,low,M,4,0
5599,D,Road,4,2,245,3,medium,F,2,1
1156,B,Ship,4,3,173,2,low,F,10,1
6914,F,Ship,5,5,256,5,medium,M,2,1
1593,A,Ship,4,5,156,3,low,F,2,1
6765,A,Ship,6,4,172,6,medium,F,10,1
2673,A,Ship,4,1,251,4,medium,F,33,1
10785,A,Ship,5,3,137,4,low,F,2,0
3025,D,Flight,6,1,231,4,medium,F,23,1
8891,C,Road,6,5,282,4,low,M,4,0
10269,A,Road,4,5,198,3,low,M,2,0
7304,F,Ship,5,1,248,3,low,F,2,0
5769,A,Flight,6,4,266,4,low,M,3,1
6923,C,Ship,4,1,293,3,low,M,8,1
5153,C,Ship,3,1,134,3,medium,M,10,0
1696,B,Ship,5,5,150,5,medium,F,61,1
6307,D,Flight,5,3,221,5,low,F,2,1
7140,F,Flight,5,1,262,6,medium,M,1,0
3815,C,Road,3,4,231,2,high,F,6,0
2581,D,Road,5,2,236,2,low,M,24,1
4948,B,Flight,4,5,142,3,medium,M,2,0
3705,A,Flight,5,2,184,4,low,M,6,1
3867,A,Ship,2,2,157,2,medium,M,9,0
6221,C,Ship,4,1,265,6,low,F,2,1
5048,F,Road,4,4,266,3,low,M,4,0
765,A,Ship,3,4,157,3,low,F,32,1
9740,F,Flight,3,4,143,3,low,M,10,0
8282,F,Ship,4,5,256,4,low,F,8,1
3742,B,Ship,5,1,167,3,medium,M,3,1
3425,C,Flight,3,4,148,2,low,F,5,1
2064,F,Flight,4,1,124,2,medium,M,22,1
1942,B,Ship,3,2,183,4,low,M,49,1
295,D,Ship,5,1,186,2,high,F,52,1
8201,C,Road,3,3,169,3,low,F,7,0
8607,A,Road,4,1,262,6,low,F,3,1
7331,C,Ship,4,1,200,3,low,M,5,0
2276,F,Ship,3,1,155,3,low,M,49,1
4331,C,Ship,5,2,168,4,low,M,10,1
1421,C,Ship,5,4,230,3,low,F,39,1
5305,D,Ship,4,5,183,2,medium,F,8,0
9227,C,Ship,4,2,247,2,medium,M,7,1
8331,A,Road,6,5,308,4,low,M,8,1
9571,D,Road,4,4,146,2,medium,F,5,0
6657,A,Ship,4,2,185,3,medium,M,1,0
9430,B,Road,4,2,274,5,low,F,8,0
4486,B,Ship,5,3,215,4,low,M,5,1
2330,F,Flight,4,2,192,4,low,F,61,1
8520,F,Ship,2,1,238,2,low,F,4,0
2482,B,Flight,3,3,142,3,medium,M,23,1
2421,A,Ship,5,2,249,5,high,F,28,1
3992,F,Ship,3,4,211,3,low,F,6,0
2468,F,Flight,5,1,170,3,medium,F,48,1
6017,C,Road,5,3,249,4,medium,M,1,1
121,D,Road,4,2,183,3,low,F,33,1
5382,F,Ship,6,3,251,5,medium,M,8,0
4941,A,Flight,3,5,251,3,high,F,4,1
7181,C,Ship,$7,5,278,4,low,F,5,1
10030,B,Ship,3,4,239,4,medium,F,10,1
6092,F,Ship,3,3,225,4,low,F,9,1
2877,A,Flight,4,5,270,3,low,M,30,1
10425,A,Flight,5,5,272,2,low,M,1,1
6517,D,Ship,5,5,189,5,low,M,3,1
7807,D,Flight,4,2,219,4,high,F,2,1
3554,F,Road,3,5,271,2,low,F,3,0
3081,A,Ship,5,5,194,3,low,M,47,1
4600,B,Ship,5,3,223,2,medium,F,9,0
9669,A,Ship,6,4,279,4,low,F,1,0
423,A,Flight,3,2,141,3,low,M,7,1
9525,A,Ship,3,5,258,3,low,F,5,0
4032,F,Ship,6,5,98,3,low,F,8,0
3122,F,Ship,4,1,182,3,medium,F,49,1
10359,A,Ship,4,1,265,3,low,F,4,0
3933,A,Ship,5,3,219,4,medium,M,5,0
408,F,Flight,4,5,193,3,medium,M,65,1
10036,B,Ship,3,3,219,3,high,M,5,0
9374,F,Ship,4,2,196,5,low,M,5,0
9168,F,Road,6,4,260,4,low,F,1,0
4873,D,Ship,6,4,138,3,medium,F,4,0
580,B,Ship,2,5,201,3,medium,F,29,1
8448,F,Ship,3,3,157,4,medium,F,7,1
6607,D,Ship,4,4,138,3,medium,F,7,1
1780,B,Flight,3,2,169,2,medium,M,61,1
8292,F,Ship,4,2,208,3,low,M,8,0
9553,D,Ship,6,1,276,2,low,M,10,0
9407,C,Ship,4,1,274,5,low,F,5,1
3524,F,Ship,2,3,226,3,low,M,8,0
8553,A,Ship,4,4,228,5,low,F,1,1
2303,C,Road,5,2,234,6,low,F,58,1
5841,A,Ship,5,2,249,6,low,M,8,0
6405,A,Ship,3,1,203,3,medium,F,4,0
241,D,Ship,4,5,270,4,low,M,65,1
1557,A,Ship,5,2,191,3,high,F,52,1
4949,C,Flight,5,4,275,4,low,F,7,0
9840,F,Road,4,4,224,2,low,F,3,0
9307,D,Road,4,1,264,4,low,F,6,0
9224,F,Ship,4,5,141,2,low,F,10,1
5398,B,Ship,5,3,202,4,low,M,6,0
635,C,Ship,3,1,141,3,low,M,6,1
9881,C,Flight,6,3,296,4,low,F,4,0
7404,F,Flight,4,3,226,6,medium,M,10,0
4017,A,Ship,4,5,157,4,low,F,8,1
7889,C,Ship,3,1,212,6,low,M,5,0
5327,C,Road,6,1,250,3,low,M,5,1
4045,D,Ship,2,1,228,3,high,F,1,1
855,A,Ship,4,3,121,2,medium,M,11,1
2075,C,Ship,3,4,175,2,low,F,2,1
5815,D,Ship,5,2,287,3,medium,F,3,1
3342,F,Ship,5,4,147,4,medium,M,6,0
4137,A,Ship,5,3,170,3,medium,M,10,0
6061,D,Ship,4,3,199,3,low,M,8,1
10120,B,Road,3,4,257,3,low,F,4,0
2042,F,Road,4,4,162,2,medium,M,30,1
2723,C,Road,4,3,214,4,low,M,34,1
4202,F,Ship,4,4,270,2,low,F,1,1
4591,D,Ship,5,3,210,3,high,F,4,0
2456,F,Road,3,3,249,2,medium,M,53,1
10837,D,Flight,6,4,186,2,low,M,5,1
5121,A,Ship,5,2,176,3,low,M,9,0
2368,B,Ship,4,5,185,2,low,F,47,1
9832,B,Ship,2,3,269,2,low,M,3,0
799,D,Road,4,3,184,3,medium,F,19,1
5812,B,Ship,5,4,285,2,low,M,2,1
8415,A,Ship,5,1,205,2,low,F,3,1
3282,F,Road,3,3,242,2,medium,F,7,0
7052,F,Ship,3,5,222,5,medium,M,2,1
863,C,Ship,5,4,269,2,medium,M,38,1
2608,B,Flight,3,2,218,3,medium,F,52,1
331,D,Ship,3,4,197,3,medium,F,56,1
3519,A,Ship,3,1,148,2,medium,M,5,1
3746,F,Ship,3,1,205,4,high,F,3,0
7893,A,Ship,6,2,99,3,low,M,8,0
3175,D,Ship,3,2,207,3,high,F,3,1
1460,F,Ship,3,4,183,2,medium,F,52,1
404,F,Road,4,2,249,5,medium,M,36,1
8116,B,Ship,4,1,178,3,high,M,3,1
2592,F,Road,5,5,266,4,medium,M,62,1
2918,F,Ship,4,4,176,3,medium,M,53,1
8305,D,Ship,3,2,245,3,medium,F,7,0
2336,F,Flight,5,5,273,3,medium,F,18,1
6711,A,Flight,4,3,238,2,medium,F,2,0
6881,C,Ship,4,4,247,6,low,F,4,0
4173,A,Ship,3,3,166,3,high,M,6,1
6504,F,Ship,5,2,244,5,low,M,10,0
2980,B,Ship,5,2,208,8,low,M,62,1
2102,F,Ship,5,1,195,6,low,F,29,1
10964,F,Flight,4,5,220,10,medium,M,8,1
7024,B,Ship,3,3,273,3,medium,F,6,1
5136,F,Ship,4,4,240,2,medium,F,4,0
10831,D,Flight,5,5,142,4,low,M,5,0
37,D,Ship,3,5,137,4,high,F,62,1
9539,C,Ship,3,2,212,3,medium,M,10,0
9070,B,Ship,3,1,153,2,low,M,7,1
9799,D,Ship,5,5,210,6,low,M,3,0
10164,F,Ship,6,1,269,6,medium,F,2,0
3155,C,Flight,4,1,223,3,low,F,8,1
5210,F,Flight,4,5,263,3,medium,F,6,0
6539,C,Ship,6,3,251,4,low,M,1,1
4675,D,Flight,2,1,177,4,low,F,5,0
9023,C,Road,5,4,140,3,medium,M,4,0
1608,F,Ship,3,3,233,3,medium,M,35,1
6907,D,Ship,4,5,249,5,medium,M,3,1
3257,C,Ship,5,2,137,3,low,M,6,0
10047,A,Ship,3,2,187,3,medium,F,7,0
1846,B,Ship,4,4,201,10,medium,M,17,1
9160,B,Road,6,3,309,4,medium,M,2,1
10515,A,Ship,4,1,225,3,medium,M,9,1
10749,A,Ship,5,4,229,5,low,M,9,1
8611,D,Road,5,4,228,5,low,F,9,1
53,C,Ship,4,3,165,3,low,F,44,1
2610,F,Flight,4,1,157,3,medium,M,31,1
49,D,Ship,5,4,190,2,medium,M,9,1
3892,B,Ship,3,4,243,2,high,M,7,0
4935,A,Flight,4,4,154,6,medium,F,10,1
7663,D,Road,3,3,189,3,high,M,9,1
9798,F,Ship,4,4,223,3,high,F,5,0
3912,F,Ship,4,3,104,4,medium,M,3,0
3752,F,Ship,3,2,195,2,medium,M,8,0
2011,D,Ship,4,5,264,3,medium,M,57,1
8388,F,Ship,4,4,175,5,low,M,10,1
10291,D,Flight,4,1,266,2,high,M,4,0
7535,C,Flight,4,2,191,4,low,M,7,1
6085,D,Ship,2,1,192,3,low,F,9,0
5939,C,Ship,4,1,220,3,medium,F,6,0
5145,A,Ship,2,3,274,4,medium,F,10,1
68,F,Ship,3,3,158,3,low,F,6,1
2539,D,Ship,4,4,209,6,low,M,62,1
2630,F,Ship,3,1,140,2,low,F,6,1
2219,C,Ship,4,2,243,3,medium,F,13,1
9667,D,Ship,$7,5,256,4,medium,F,2,0
8392,B,Ship,5,2,190,2,low,M,1,0
2361,A,Ship,6,4,209,5,low,F,53,1
10564,B,Flight,4,5,219,2,low,M,4,1
8103,A,Ship,5,3,113,3,medium,F,5,0
7493,C,Ship,3,3,154,4,medium,F,7,0
5516,F,Ship,6,5,268,4,low,M,10,0
7677,A,Flight,$7,4,267,4,medium,F,9,1
2894,F,Flight,4,1,226,3,low,M,42,1
10315,D,Ship,3,4,195,2,low,F,5,1
8117,C,Ship,6,4,224,4,low,F,6,0
9686,F,Ship,6,3,262,4,low,F,5,0
530,F,Road,6,1,243,4,high,F,22,1
2453,C,Road,4,3,135,2,high,M,24,1
9781,D,Ship,5,3,223,3,low,F,2,1
154,B,Flight,3,3,183,2,low,M,53,1
8847,A,Ship,5,1,258,3,medium,F,8,0
647,C,Ship,4,2,153,3,medium,F,53,1
7434,F,Ship,4,4,144,3,low,F,7,1
10322,F,Ship,4,2,137,2,medium,M,3,1
2614,B,Flight,4,2,273,5,medium,F,6,1
6994,B,Flight,5,5,256,3,medium,F,6,1
10349,C,Ship,5,4,187,4,medium,F,1,0
2742,F,Flight,4,2,171,3,low,F,40,1
7209,A,Ship,6,4,278,5,low,M,5,0
7525,D,Road,4,3,165,2,medium,M,10,0
3278,F,Road,5,5,156,3,low,F,5,1
7668,F,Flight,$7,2,272,4,medium,F,8,0
2178,F,Road,4,4,139,3,high,F,64,1
10078,B,Ship,4,2,162,3,low,M,7,0
3681,A,Road,4,1,174,3,low,M,7,1
3531,A,Ship,4,2,137,3,low,F,6,0
9291,A,Road,3,2,179,3,medium,M,9,1
1172,F,Ship,3,1,251,3,medium,F,18,1
9030,F,Road,6,3,171,3,low,F,1,0
3139,D,Road,4,5,225,4,medium,M,5,0
5476,B,Flight,4,2,192,3,medium,F,3,0
3129,A,Road,3,1,169,3,high,M,24,1
1019,C,Ship,3,2,167,2,low,M,2,1
1415,C,Ship,6,5,225,6,low,F,55,1
8215,D,Road,3,5,172,3,medium,F,7,0
10017,A,Flight,3,5,184,3,medium,F,9,0
8745,A,Road,3,1,228,2,low,F,7,0
4652,F,Road,3,2,193,3,low,F,7,0
6346,B,Ship,3,4,267,3,high,M,8,1
2784,F,Ship,3,2,98,3,medium,F,60,1
8107,D,Ship,4,3,246,3,low,M,5,0
4588,B,Ship,4,1,145,3,low,M,3,1
3393,A,Ship,4,3,296,2,medium,F,9,1
6979,D,Road,4,2,269,2,medium,F,2,1
7865,C,Ship,5,3,143,3,low,M,6,1
9283,D,Ship,2,3,192,3,low,M,4,0
2936,F,Ship,4,4,170,3,low,M,29,1
3003,A,Road,3,1,274,3,low,M,4,1
1760,F,Road,5,4,195,2,low,M,4,1
5355,A,Flight,4,5,140,5,medium,F,3,1
9360,F,Ship,4,5,274,5,low,M,7,0
3031,D,Flight,3,4,209,3,high,F,37,1
4270,B,Ship,4,2,249,4,medium,M,4,1
9373,D,Ship,4,5,271,4,medium,M,9,0
8629,D,Flight,5,5,225,5,low,M,7,0
7403,C,Flight,6,3,306,4,low,F,5,1
4579,D,Ship,4,4,218,2,low,M,4,1
6655,D,Ship,3,5,202,2,medium,M,3,1
8060,F,Road,5,2,191,4,low,F,3,0
1648,B,Flight,4,4,198,2,medium,M,64,1
10374,F,Ship,3,5,143,2,low,M,8,1
2582,F,Road,4,3,162,2,medium,F,58,1
6078,F,Ship,3,2,132,4,medium,F,3,0
3822,F,Road,3,4,245,4,low,M,4,1
7389,A,Road,4,2,146,8,low,M,7,1
2529,A,Ship,2,3,139,8,medium,M,21,1
3673,D,Road,4,1,251,3,low,F,4,1
3720,F,Ship,3,1,252,4,high,M,4,0
4610,F,Ship,3,2,197,3,medium,F,3,0
807,A,Road,3,1,145,4,low,F,58,1
8541,A,Ship,3,4,195,10,low,M,5,1
3144,F,Road,3,3,253,3,medium,M,7,0
10181,C,Ship,5,5,263,5,medium,M,2,0
2927,C,Ship,3,1,269,3,low,M,47,1
10951,D,Road,4,3,228,5,medium,M,8,1
2835,A,Ship,4,5,149,6,medium,M,40,1
1371,A,Flight,5,3,199,4,low,F,24,1
5054,F,Road,4,4,145,3,medium,F,3,1
637,D,Ship,3,4,192,2,low,F,56,1
7239,A,Road,3,3,99,5,medium,M,9,0
5037,A,Ship,6,3,271,4,medium,F,1,0
9974,F,Ship,3,5,115,2,low,M,10,0
7448,F,Ship,4,1,152,7,low,F,5,1
5837,C,Ship,4,2,168,3,low,M,3,1
4924,B,Road,4,5,203,2,medium,F,8,1
8519,C,Ship,4,4,161,3,low,M,2,0
10130,F,Road,4,5,258,2,medium,F,2,1
1676,F,Ship,3,3,111,3,medium,M,54,1
5852,F,Ship,4,5,201,2,high,F,2,0
8928,F,Ship,5,3,163,3,medium,M,1,0
10765,D,Ship,5,1,235,5,low,M,4,1
9260,F,Ship,5,4,136,3,medium,M,4,0
6068,F,Ship,4,4,163,3,low,F,5,0
8899,D,Road,6,5,253,4,low,M,2,1
326,F,Ship,3,4,246,3,medium,M,30,1
6812,F,Ship,4,3,249,6,low,M,2,1
7696,B,Ship,4,4,222,3,medium,F,6,1
528,F,Road,4,5,235,3,medium,F,22,1
9610,B,Ship,4,3,231,3,medium,F,8,1
9443,C,Road,5,4,217,5,low,F,8,0
7029,A,Ship,3,4,196,4,low,F,4,0
9771,A,Ship,3,2,196,5,medium,F,6,0
3170,F,Ship,6,3,161,4,medium,M,8,0
2572,B,Ship,4,5,212,4,low,M,21,1
534,F,Road,3,1,141,3,medium,F,39,1
1618,B,Road,3,2,204,3,medium,M,48,1
4866,F,Ship,4,5,261,2,medium,M,6,0
4895,C,Ship,6,5,211,4,medium,F,4,0
3137,C,Road,3,3,219,3,low,M,4,0
1753,D,Ship,3,1,192,3,medium,M,35,1
10108,B,Ship,3,5,209,3,high,F,4,0
6009,A,Road,6,1,258,4,low,M,3,0
10073,C,Ship,3,4,198,3,low,F,3,0
6296,F,Road,4,3,240,5,medium,F,5,0
9565,D,Road,4,4,222,3,medium,M,2,0
10004,F,Flight,3,5,125,2,low,F,2,1
9271,D,Ship,3,1,151,4,medium,M,2,0
8922,F,Flight,4,5,250,5,medium,M,6,0
3972,F,Flight,5,5,262,2,medium,M,8,0
10691,C,Flight,3,3,159,2,medium,F,6,0
7154,F,Ship,5,1,257,5,low,M,9,0
8688,F,Ship,5,1,176,3,low,M,3,0
1508,F,Flight,4,1,135,2,medium,F,64,1
6760,B,Ship,5,2,192,3,high,F,7,1
10983,A,Ship,5,1,275,5,low,M,7,1
4738,B,Ship,4,1,188,2,low,M,6,1
1158,F,Ship,4,1,171,3,low,F,58,1
1724,F,Ship,5,3,133,4,medium,F,29,1
1137,A,Ship,5,5,198,5,medium,M,36,1
4795,D,Flight,3,3,272,8,high,M,7,1
5242,B,Ship,3,4,247,3,low,M,6,0
8587,D,Ship,3,5,251,10,medium,M,9,0
1507,D,Flight,5,3,267,3,low,M,48,1
7923,A,Road,4,5,169,4,low,M,5,0
3814,B,Road,2,5,111,2,low,M,4,1
2620,B,Flight,5,1,151,2,medium,F,30,1
5203,D,Flight,4,1,139,3,low,M,6,1
6404,F,Ship,4,4,171,3,low,M,6,1
3708,F,Flight,5,4,142,2,high,M,7,0
2036,F,Road,5,2,142,2,low,F,55,1
10838,F,Flight,3,4,212,2,low,M,7,0
5707,D,Ship,4,2,260,3,medium,F,3,1
6375,A,Ship,4,1,245,3,medium,F,5,0
8263,D,Ship,4,1,226,5,medium,F,2,0
3729,A,Ship,5,2,181,3,low,M,7,0
8238,F,Ship,6,1,217,4,medium,M,3,0
8052,F,Ship,6,4,299,4,low,M,9,0
1805,C,Ship,4,1,140,2,low,M,60,1
3403,D,Road,5,1,180,3,low,F,2,1
3277,D,Road,3,4,134,3,medium,F,9,1
3904,B,Ship,4,1,237,3,low,F,10,0
4818,F,Ship,$7,1,290,4,low,F,9,0
7489,D,Ship,5,5,250,4,medium,F,8,1
5357,C,Flight,2,4,144,4,low,F,8,1
7719,A,Ship,3,3,183,5,low,F,3,0
10331,C,Ship,5,3,210,6,low,M,6,1
2657,C,Ship,3,1,181,3,medium,M,34,1
7664,F,Road,3,1,252,2,low,M,9,0
2026,B,Ship,3,2,183,3,low,F,44,1
8613,A,Road,5,1,242,5,low,M,9,0
8866,B,Ship,2,3,258,5,low,F,6,0
10848,F,Ship,4,1,169,2,low,M,2,1
7950,F,Flight,4,2,201,8,medium,F,6,0
3105,A,Ship,2,2,273,3,low,M,56,1
3558,F,Flight,4,5,214,2,low,M,8,0
2346,F,Flight,4,5,216,3,low,F,20,1
6144,F,Road,4,3,243,4,low,F,9,0
9347,C,Ship,3,2,172,3,medium,F,8,1
8533,D,Ship,4,1,243,5,medium,F,1,1
1295,C,Ship,4,3,190,3,medium,F,2,1
8540,F,Ship,5,4,211,3,low,M,9,0
366,F,Ship,3,2,234,3,medium,M,39,1
6759,A,Ship,4,5,156,3,low,M,5,0
2769,A,Ship,4,2,171,3,low,M,34,1
3674,F,Road,4,1,153,2,medium,M,9,0
8855,C,Ship,3,1,138,10,low,F,4,1
370,B,Ship,3,5,257,3,medium,F,19,1
6207,A,Ship,3,2,177,4,low,F,3,1
4975,D,Ship,5,4,131,8,low,M,7,0
2994,F,Road,4,5,201,4,medium,M,46,1
4939,D,Flight,4,4,185,3,high,F,6,1
5079,A,Flight,4,3,181,3,medium,M,10,1
3358,B,Ship,3,3,211,6,low,M,5,1
72,F,Ship,5,5,230,2,low,F,2,1
9648,F,Ship,4,1,272,2,low,M,2,0
5917,D,Ship,5,4,268,3,high,F,10,0
5582,F,Ship,5,5,266,2,medium,M,7,1
9379,D,Ship,4,4,167,4,low,M,2,1
3256,B,Ship,5,5,135,4,medium,F,7,1
2266,B,Ship,4,4,223,3,medium,F,51,1
10106,F,Ship,5,5,265,3,low,M,3,0
7960,B,Flight,6,4,247,4,low,M,7,0
555,A,Flight,5,4,250,3,low,F,11,1
6018,F,Road,6,3,269,4,low,M,3,0
9996,F,Road,6,4,272,2,low,M,7,0
2269,D,Ship,4,1,132,4,medium,F,10,1
7636,B,Ship,2,4,193,2,low,F,5,0
1543,D,Ship,3,5,160,2,medium,F,41,1
8854,B,Ship,4,2,265,4,medium,F,10,1
1689,A,Ship,5,4,221,2,low,F,59,1
873,A,Ship,3,1,178,5,low,F,15,1
9336,F,Ship,3,3,144,3,medium,M,8,0
927,A,Ship,3,1,210,2,low,F,52,1
4581,A,Ship,3,1,237,2,low,M,9,1
9994,B,Road,5,2,271,4,low,F,4,0
9871,D,Flight,3,4,194,3,medium,M,7,0
9647,C,Ship,3,5,198,4,low,F,10,0
3791,C,Ship,4,2,245,2,low,M,8,1
2335,D,Flight,5,1,285,5,low,M,51,1
7102,B,Road,5,2,223,5,medium,M,5,1
1695,A,Ship,3,1,180,2,low,M,26,1
7041,A,Ship,4,1,260,2,medium,F,2,0
7324,B,Ship,5,1,151,6,medium,M,2,0
334,B,Ship,3,4,211,3,medium,M,8,1
8820,F,Ship,5,4,242,5,low,M,1,1
2279,C,Ship,3,1,268,3,low,F,47,1
6177,A,Flight,3,1,226,2,medium,F,6,1
3899,C,Ship,4,4,155,2,medium,F,9,1
2790,F,Ship,5,2,263,2,medium,F,51,1
231,A,Ship,3,1,146,2,low,F,54,1
8765,C,Flight,4,1,156,2,medium,M,4,0
7860,F,Ship,5,2,189,2,medium,M,2,1
5556,F,Ship,5,1,106,5,medium,F,4,0
10068,F,Ship,4,4,259,2,low,M,6,1
4728,F,Ship,4,5,259,2,medium,F,4,1
6963,A,Road,3,1,269,4,low,F,7,0
8488,B,Road,3,1,207,3,low,F,5,1
5022,F,Ship,6,2,293,5,low,F,3,0
3255,A,Ship,3,4,100,3,medium,M,4,0
10761,A,Ship,4,5,218,5,low,M,8,1
9538,B,Ship,3,3,275,3,medium,M,7,0
6436,B,Flight,3,5,189,2,low,M,8,0
9731,C,Flight,3,5,138,2,medium,M,1,1
3507,A,Ship,4,3,192,3,medium,F,10,1
4063,D,Ship,6,3,98,3,low,F,8,1
407,C,Flight,4,1,180,2,low,M,23,1
6704,F,Road,4,2,181,3,low,M,10,1
7627,D,Ship,3,3,223,3,low,M,10,1
639,A,Ship,6,2,269,4,medium,M,38,1
3964,B,Road,4,5,213,3,medium,F,7,0
3563,C,Flight,3,1,203,3,medium,F,3,0
1530,F,Ship,3,3,162,2,low,F,26,1
7695,A,Ship,3,5,159,2,high,F,6,0
1378,B,Flight,4,3,258,2,high,M,11,1
6774,F,Ship,3,1,250,2,medium,F,9,0
6340,B,Ship,3,1,239,2,medium,F,2,1
4171,D,Ship,4,3,170,3,medium,F,2,1
7326,F,Ship,3,2,239,4,medium,F,10,0
3276,F,Road,2,5,241,4,low,F,4,1
7498,B,Ship,5,4,231,6,medium,F,3,0
8495,C,Flight,3,2,251,2,medium,F,4,0
9332,F,Flight,4,5,167,4,low,M,3,0
3739,D,Ship,5,4,263,2,high,F,8,0
7275,A,Flight,5,2,248,2,low,F,10,0
9318,F,Flight,5,2,217,2,medium,F,6,1
2006,F,Ship,4,2,244,2,medium,M,15,1
1347,A,Road,4,4,145,3,low,F,43,1
3648,F,Ship,4,2,147,3,low,F,5,0
1012,B,Ship,4,5,262,4,low,M,16,1
8289,A,Ship,5,4,145,3,low,M,2,1
5015,C,Ship,6,2,254,4,low,M,4,0
9917,C,Ship,6,2,298,4,low,M,2,0
5805,A,Ship,4,3,136,3,low,F,7,0
6365,C,Ship,2,4,221,3,low,F,3,0
10371,A,Ship,4,1,259,3,low,M,9,1
10428,F,Flight,3,4,149,3,medium,F,3,0
2373,A,Ship,2,3,129,3,low,M,50,1
9257,C,Ship,5,3,273,4,medium,M,1,0
3189,A,Ship,3,3,213,10,medium,M,2,0
8236,B,Flight,4,3,211,8,medium,F,6,0
10483,D,Ship,5,2,265,5,medium,F,5,0
7496,F,Ship,4,1,239,5,low,F,8,0
2552,F,Ship,3,5,270,2,medium,F,46,1
10191,A,Ship,5,5,235,5,low,M,8,1
6295,D,Road,$7,5,250,4,low,F,2,0
9851,C,Road,3,2,122,4,low,F,9,1
8425,D,Ship,3,3,160,4,medium,F,7,0
913,D,Ship,4,4,161,3,low,F,6,1
7523,C,Road,4,3,213,3,medium,M,7,0
7330,B,Ship,4,5,135,3,low,M,1,0
793,D,Ship,2,4,121,5,low,M,32,1
9052,B,Flight,2,1,271,3,low,M,1,0
10198,B,Ship,5,5,245,5,low,M,5,0
9158,F,Road,6,4,287,4,medium,F,10,1
10352,F,Ship,2,5,228,3,low,M,8,1
2331,A,Flight,3,4,179,2,low,M,51,1
3671,C,Ship,4,2,168,2,medium,M,1,0
2798,F,Ship,3,1,225,2,high,F,43,1
319,D,Ship,3,1,200,2,medium,M,27,1
8967,A,Ship,4,4,258,3,high,M,10,1
1575,A,Ship,6,3,215,5,low,M,13,1
5925,A,Ship,4,2,272,2,low,F,1,1
7354,B,Ship,4,1,257,2,low,M,7,0
7071,A,Ship,4,3,248,6,medium,M,5,0
9107,C,Ship,4,4,263,3,medium,F,8,0
299,C,Ship,4,2,147,4,medium,M,52,1
9103,D,Ship,4,4,226,5,low,M,1,0
6861,A,Flight,4,2,249,6,low,F,9,1
5441,C,Ship,3,1,225,2,high,M,6,1
6484,B,Ship,4,1,251,4,low,M,3,0
2513,C,Ship,3,5,178,3,low,F,39,1
1116,F,Ship,4,2,272,2,low,M,21,1
5352,F,Flight,5,2,254,5,medium,F,2,1
8760,F,Road,3,2,199,2,medium,F,7,1
9697,D,Ship,$7,5,288,4,low,F,1,1
3426,F,Flight,4,5,219,3,medium,M,6,1
1675,D,Ship,3,3,267,2,low,M,18,1
