ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
4774,B,Road,6,3,274,6,medium,F,1,4632,0
5655,A,Ship,5,2,266,2,low,M,3,4030,0
9791,C,Ship,3,2,162,3,medium,M,4,4812,1
6963,A,Road,3,1,269,4,low,F,7,5107,0
3918,F,Ship,6,1,160,5,medium,M,8,5982,0
7734,F,Ship,6,3,301,4,low,F,2,1083,0
6907,D,Ship,4,5,249,5,medium,M,3,1530,1
3915,A,Ship,3,1,139,5,medium,F,5,4572,0
7902,F,Ship,5,2,182,3,low,F,10,4128,1
9554,F,Ship,3,1,189,4,low,F,4,4785,0
8907,A,Flight,4,5,295,3,low,F,2,1693,0
226,B,Ship,5,4,255,4,medium,F,38,2771,1
2916,F,Ship,3,4,242,3,high,M,54,3011,1
7300,B,Ship,5,4,250,4,low,M,2,4183,0
9936,F,Ship,6,4,254,5,medium,F,10,1435,0
9992,F,Road,3,1,256,3,low,F,5,5643,0
1301,C,Ship,4,2,235,3,low,F,21,3088,1
5529,A,Ship,6,4,248,4,low,F,6,1851,0
4484,F,Ship,5,3,243,3,medium,F,10,4524,1
897,A,Ship,4,2,162,2,low,M,16,1014,1
1127,C,Ship,4,3,263,4,medium,M,23,2960,1
2936,F,Ship,4,4,170,3,low,M,29,1188,1
5492,F,Flight,4,4,196,5,low,F,6,4258,0
9354,F,Ship,6,3,285,4,medium,F,1,1606,0
10277,C,Flight,4,3,176,5,low,M,2,5751,1
762,F,Ship,3,4,218,3,low,M,22,3818,1
7946,F,Flight,4,4,242,2,medium,M,6,5866,0
9474,F,Ship,5,1,137,3,medium,F,10,4641,0
10628,F,Ship,3,5,136,3,medium,F,7,4147,0
2646,F,Ship,4,1,217,3,medium,M,2,2692,1
766,B,Ship,4,2,259,4,low,F,13,2495,1
5868,F,Road,3,1,209,2,low,M,6,5701,1
10077,A,Ship,5,3,242,3,low,F,10,4889,1
4629,A,Ship,3,3,173,5,medium,F,10,5840,0
6034,B,Flight,5,3,260,5,medium,M,8,1001,0
1985,C,Ship,3,3,154,2,low,F,57,1096,1
4458,F,Ship,3,3,174,3,medium,F,2,4221,0
4302,F,Ship,3,2,204,2,high,F,2,5526,0
7940,F,Road,4,1,154,10,high,M,10,5674,1
3213,A,Ship,4,5,243,3,low,F,2,4909,0
928,B,Ship,3,3,179,2,low,F,60,1808,1
10045,D,Ship,5,5,240,2,low,F,2,5655,0
6449,C,Flight,3,4,150,2,low,F,6,5987,0
4128,F,Ship,5,2,176,4,low,M,2,4893,0
6745,D,Ship,3,5,168,3,medium,M,7,4296,0
6174,F,Flight,5,3,269,5,low,F,8,5833,1
6962,F,Road,5,2,274,2,low,F,5,4154,0
10064,F,Ship,4,3,242,2,medium,M,2,5879,0
50,F,Ship,5,3,216,3,low,F,40,2146,1
7307,C,Ship,3,2,181,3,low,M,4,5966,1
5241,A,Ship,5,3,248,3,medium,M,10,5567,1
7937,C,Road,4,3,153,4,low,M,4,5161,0
2194,B,Flight,3,2,272,3,medium,F,40,3766,1
4545,A,Ship,6,4,265,4,low,F,9,1511,0
4719,A,Ship,3,4,225,4,low,F,8,5209,0
2952,F,Ship,4,2,165,3,low,M,7,1702,1
3795,A,Ship,4,1,197,2,low,F,2,5685,0
620,F,Ship,3,5,224,2,low,M,13,3891,1
10466,F,Ship,5,1,255,6,low,F,3,1014,0
6741,A,Ship,6,3,210,4,medium,M,9,5440,0
6402,F,Ship,3,3,237,2,medium,M,8,5516,0
3385,D,Ship,2,5,209,5,medium,F,9,5565,0
2994,F,Road,4,5,201,4,medium,M,46,3498,1
1641,A,Flight,3,2,227,3,medium,M,21,2351,1
1020,F,Ship,3,2,261,5,medium,M,45,2488,1
4928,F,Flight,5,5,137,4,low,M,4,5888,0
7150,B,Ship,5,5,235,5,medium,M,9,1032,1
7633,D,Ship,4,1,237,4,low,F,4,4697,1
7343,C,Ship,4,4,238,3,low,F,7,4709,0
4430,F,Ship,4,2,158,3,low,M,3,4527,0
5570,F,Ship,2,1,214,3,high,M,1,4391,0
5984,F,Ship,4,3,238,2,low,M,7,5808,1
3487,D,Ship,3,4,201,3,low,F,6,5722,1
1805,C,Ship,4,1,140,2,low,M,60,1950,1
10553,C,Flight,3,1,185,2,medium,F,9,4316,0
10901,C,Ship,5,5,196,4,medium,M,8,4604,1
8141,C,Ship,3,2,178,2,medium,F,2,4122,0
9825,A,Ship,4,3,287,5,medium,M,6,4376,1
4035,A,Ship,5,4,227,2,medium,M,3,5904,0
10772,F,Ship,4,1,250,6,medium,F,7,1292,0
528,F,Road,4,5,235,3,medium,F,22,2015,1
4266,F,Ship,3,4,237,3,high,F,9,5514,1
7085,C,Ship,4,1,168,2,medium,F,1,5698,1
5910,F,Ship,4,1,198,4,low,F,5,5182,0
5602,B,Road,4,3,138,3,high,M,2,5358,0
283,D,Flight,3,3,155,3,low,F,29,1712,1
4695,A,Ship,3,2,176,2,low,F,2,5083,0
4262,F,Flight,5,1,171,4,medium,F,9,4418,1
5585,C,Ship,3,3,260,2,low,M,7,5738,0
3904,B,Ship,4,1,237,3,low,F,10,5381,0
1366,B,Flight,3,1,167,3,low,M,1,1252,1
7822,B,Flight,5,5,142,4,medium,M,8,5372,0
496,B,Ship,3,1,197,5,low,M,45,2224,1
2721,A,Road,4,3,210,3,low,M,3,2742,1
772,B,Ship,4,3,179,3,medium,M,40,1584,1
6631,D,Ship,3,3,145,3,medium,F,8,4522,0
5861,C,Ship,5,3,138,3,low,F,5,5687,1
6095,C,Ship,4,4,215,2,high,F,6,5238,0
1655,C,Flight,3,3,180,3,high,F,56,1684,1
7884,F,Ship,3,1,189,3,low,F,3,5866,1
5587,D,Ship,5,2,274,4,medium,F,7,4929,0
8431,D,Ship,3,1,246,2,low,F,9,4947,0
6697,D,Road,3,4,151,4,medium,F,1,4587,1
10788,F,Ship,4,2,169,3,medium,F,7,1897,0
6165,A,Flight,3,5,151,3,low,F,1,4088,0
1388,F,Ship,4,4,161,2,medium,M,59,1941,1
545,C,Flight,4,2,180,3,low,F,47,1434,1
3018,F,Flight,4,1,235,2,high,M,64,2107,1
9195,A,Flight,4,2,258,5,low,F,8,1878,0
4700,F,Ship,3,4,147,3,low,F,8,5525,0
7545,A,Flight,5,2,146,3,low,F,7,4524,1
5295,A,Ship,5,3,229,2,medium,M,10,5149,0
3191,C,Ship,4,3,225,5,low,M,8,4195,0
2775,A,Ship,3,1,150,3,low,F,43,1831,1
2421,A,Ship,5,2,249,5,high,F,28,2846,1
10139,C,Flight,6,2,284,4,low,F,7,1181,1
9294,F,Road,4,1,225,2,low,M,4,4102,0
1692,F,Ship,4,2,189,3,medium,M,6,3671,1
9808,B,Ship,4,2,242,6,medium,F,10,5655,1
3284,F,Flight,2,2,155,3,low,M,1,5154,0
7188,F,Ship,5,3,256,5,medium,M,5,1080,1
10451,C,Ship,5,1,245,5,low,M,7,1038,0
2581,D,Road,5,2,236,2,low,M,24,3679,1
1933,D,Flight,4,2,164,2,medium,F,43,1976,1
6548,F,Ship,6,2,251,4,medium,F,6,1864,0
4505,C,Road,6,2,263,6,low,F,4,4591,1
739,D,Ship,3,2,223,3,medium,F,6,2127,1
5165,C,Ship,4,2,166,3,medium,F,8,4758,0
10900,B,Ship,2,1,229,3,medium,M,9,5075,0
3638,F,Ship,5,5,136,3,low,M,4,4218,1
4403,C,Ship,4,2,193,2,medium,F,1,5909,0
2812,B,Ship,3,4,230,2,medium,F,15,2302,1
4263,A,Flight,3,4,120,4,high,M,10,5537,0
7187,C,Ship,6,1,264,4,medium,M,1,1273,0
8662,B,Ship,5,2,239,5,medium,F,6,1365,1
8239,D,Ship,5,3,145,3,low,M,3,4077,1
2805,A,Ship,4,2,222,2,medium,F,16,2518,1
4244,F,Flight,4,2,151,2,medium,M,6,4987,0
7693,D,Ship,5,2,146,7,low,M,7,5204,0
7999,D,Ship,6,4,276,4,low,F,2,1120,1
5357,C,Flight,2,4,144,4,low,F,8,5760,1
8030,F,Ship,$7,1,247,4,medium,M,6,1297,1
9724,B,Flight,3,2,140,3,medium,M,8,5724,0
6746,F,Ship,4,4,203,2,low,F,10,5192,0
1071,A,Road,3,4,250,2,high,M,61,3207,1
4693,D,Ship,5,3,217,4,low,M,3,5718,1
7796,F,Road,3,1,160,2,low,F,10,5642,1
6316,B,Flight,5,3,257,5,medium,F,7,1565,1
6293,C,Road,6,1,246,4,medium,M,4,1504,1
4924,B,Road,4,5,203,2,medium,F,8,4450,1
10874,F,Ship,5,1,190,2,low,M,9,5226,0
1356,F,Road,3,4,218,3,medium,F,4,3534,1
7871,C,Ship,5,4,223,3,low,M,7,4671,1
7856,F,Ship,4,5,209,3,low,F,6,5899,1
9009,A,Ship,6,2,130,5,low,M,3,5654,0
2951,C,Ship,6,1,236,4,low,F,10,2030,1
8042,F,Ship,6,2,272,5,low,M,8,1045,0
530,F,Road,6,1,243,4,high,F,22,3537,1
5440,B,Ship,4,5,198,6,medium,F,6,5380,0
6572,F,Flight,6,4,266,4,low,M,9,1253,1
3910,B,Ship,2,1,271,2,low,M,7,5875,0
6924,F,Ship,5,3,253,4,low,M,9,1729,0
6774,F,Ship,3,1,250,2,medium,F,9,4753,0
1235,C,Flight,2,3,280,4,low,M,17,3555,1
4448,F,Ship,6,1,237,5,high,M,2,5364,0
7564,B,Ship,4,5,275,5,low,F,6,4450,0
8916,F,Flight,$7,4,270,4,medium,F,5,1735,0
5852,F,Ship,4,5,201,2,high,F,2,4657,0
3393,A,Ship,4,3,296,2,medium,F,9,1523,1
622,B,Ship,4,1,138,2,low,M,28,1528,1
5672,F,Ship,4,2,246,3,low,F,1,5815,1
5411,C,Ship,4,2,149,5,medium,F,8,4209,0
5749,D,Road,4,4,258,7,medium,M,8,5069,0
10084,B,Ship,5,1,233,3,low,F,6,5560,0
8737,D,Ship,4,4,229,2,low,F,9,5672,1
709,D,Ship,4,1,139,3,low,F,25,1152,1
9642,F,Ship,3,2,264,2,low,M,6,5702,1
8926,B,Ship,$7,1,258,4,low,F,3,1482,0
7726,B,Ship,6,2,260,5,low,F,9,1667,1
4697,C,Ship,3,5,204,2,medium,F,5,4504,1
839,C,Flight,2,4,168,3,low,F,15,1886,1
9940,B,Ship,4,3,218,5,medium,F,9,1024,0
9103,D,Ship,4,4,226,5,low,M,1,1761,0
6712,B,Flight,4,4,184,3,low,M,8,4453,1
4290,F,Ship,3,3,259,8,high,F,6,5939,0
2301,A,Ship,4,1,251,3,low,F,33,2502,1
3251,C,Ship,4,1,181,2,low,F,3,5877,0
4143,A,Ship,3,1,149,2,medium,F,7,4147,1
1672,B,Ship,3,2,192,3,low,F,19,3183,1
1227,A,Road,3,3,150,2,medium,F,61,1053,1
2716,B,Road,3,2,268,2,low,M,20,2731,1
8938,B,Ship,6,4,296,4,medium,M,5,1782,1
2321,C,Road,4,1,273,4,low,F,54,2611,1
1520,F,Flight,3,3,172,4,low,F,33,1989,1
6525,A,Ship,3,1,261,8,medium,F,9,5248,1
2239,D,Ship,2,5,236,3,medium,F,13,2171,1
10778,F,Ship,5,5,263,5,medium,F,1,1114,1
9328,B,Flight,4,3,261,6,low,F,6,5068,0
6419,C,Road,4,1,195,3,low,M,2,4418,0
9747,A,Ship,4,5,196,3,low,F,4,5610,0
241,D,Ship,4,5,270,4,low,M,65,1818,1
10997,C,Ship,5,4,242,5,low,F,4,1155,0
9072,F,Ship,3,1,159,3,low,F,3,5044,0
6221,C,Ship,4,1,265,6,low,F,2,1629,1
2663,C,Ship,4,3,242,4,low,M,62,3997,1
8619,A,Road,2,1,258,5,low,F,9,1548,1
1733,C,Ship,4,3,139,3,medium,F,47,1323,1
4273,D,Ship,3,2,214,3,medium,M,1,5362,0
2900,F,Ship,3,2,175,2,medium,F,12,1817,1
738,F,Ship,2,1,111,2,high,F,10,1920,1
117,A,Road,4,1,150,4,high,M,60,1024,1
3547,D,Road,4,2,152,3,medium,M,6,5764,1
3942,F,Ship,3,5,271,4,medium,M,1,5852,1
5936,F,Ship,4,1,271,4,low,M,9,5853,1
6753,A,Ship,3,4,250,3,low,M,6,4830,1
6806,F,Ship,3,1,192,3,low,F,9,5004,0
4669,D,Flight,5,2,133,2,high,F,2,4556,0
2499,A,Ship,4,5,205,3,low,F,60,2317,1
4730,F,Ship,5,3,251,2,low,M,9,4458,0
8800,B,Ship,2,4,248,3,low,F,7,4142,0
3009,A,Road,3,1,159,2,medium,F,44,1806,1
697,D,Flight,5,1,149,4,medium,F,20,1110,1
10182,F,Ship,6,1,267,4,low,M,9,1146,1
383,C,Ship,5,4,215,2,low,F,45,3501,1
6989,C,Flight,4,5,133,3,high,F,8,5653,1
5171,C,Ship,3,1,244,3,high,M,7,5140,1
10517,C,Ship,3,4,154,2,high,F,2,4998,0
5805,A,Ship,4,3,136,3,low,F,7,5976,0
3646,B,Ship,3,1,244,3,medium,F,1,5695,1
8316,F,Ship,5,5,258,5,low,F,10,1719,1
2146,B,Ship,4,4,181,3,low,M,44,2070,1
10674,F,Road,4,2,223,5,medium,M,3,1395,1
4752,F,Ship,2,4,167,2,medium,M,1,4344,0
8033,C,Ship,5,2,263,4,low,M,3,1740,1
9586,B,Flight,2,4,184,5,medium,M,9,5812,0
10562,F,Flight,2,4,183,2,low,M,5,5335,1
6063,A,Ship,3,4,164,3,low,F,4,4796,0
4125,A,Flight,4,1,233,2,low,M,7,4403,1
6529,D,Ship,4,5,186,7,medium,F,1,4357,0
544,B,Flight,3,3,231,2,low,M,46,2962,1
10727,C,Ship,5,1,219,5,low,M,8,1419,1
2759,C,Ship,5,5,149,7,medium,F,50,1346,1
10205,C,Ship,5,2,248,5,medium,F,1,1845,1
7718,F,Ship,6,5,276,4,low,M,3,1136,0
2592,F,Road,5,5,266,4,medium,M,62,2201,1
9971,C,Ship,5,5,163,2,high,M,6,5253,1
2205,A,Flight,4,3,255,5,low,M,18,3644,1
9348,F,Ship,3,5,193,10,high,M,6,5247,1
1088,F,Road,4,2,147,3,medium,M,44,1873,1
8340,F,Road,5,1,291,4,low,F,3,1663,1
750,F,Ship,4,5,185,3,medium,M,17,2824,1
8508,F,Flight,3,4,196,4,low,M,5,4749,1
6606,F,Ship,$7,4,259,4,low,M,6,1697,0
1735,D,Ship,5,4,241,3,medium,M,40,3484,1
8809,D,Ship,4,4,263,3,medium,M,1,5283,1
3276,F,Road,2,5,241,4,low,F,4,5693,1
6550,B,Road,5,1,249,5,medium,F,1,1654,1
7474,B,Ship,5,4,242,5,medium,M,1,1824,1
215,C,Ship,2,4,129,3,low,F,48,1219,1
4002,F,Ship,2,3,205,3,low,M,1,5137,0
7499,C,Ship,5,5,249,5,medium,M,5,1662,1
6588,F,Flight,6,1,254,4,medium,F,3,1488,1
2015,C,Ship,3,4,241,3,low,F,50,3074,1
423,A,Flight,3,2,141,3,low,M,7,1933,1
8513,C,Ship,3,5,184,3,low,F,2,4357,1
8301,A,Ship,5,2,184,3,low,F,4,4552,0
8589,A,Ship,5,1,211,3,low,M,7,5594,1
4703,C,Ship,4,3,167,3,medium,M,5,5791,0
4889,C,Ship,6,5,206,6,low,M,2,4014,1
5244,F,Ship,5,5,134,3,high,F,5,5783,1
9125,C,Ship,4,5,233,3,medium,F,2,4501,0
10883,C,Ship,5,2,244,2,medium,F,4,4992,1
6450,F,Flight,5,2,240,3,low,M,7,4744,1
4982,F,Ship,3,2,156,7,medium,F,9,5313,1
5513,C,Ship,6,5,266,4,medium,F,6,1312,1
7607,C,Ship,5,2,173,3,low,M,8,4797,1
7747,D,Ship,4,3,228,5,low,F,9,1044,0
5992,B,Ship,2,1,241,3,medium,F,5,5697,1
1908,F,Road,4,5,238,2,low,F,1,2644,1
5289,A,Ship,2,3,110,5,low,M,3,4124,0
4053,A,Ship,3,5,172,10,high,F,1,4929,1
4400,F,Flight,4,4,165,6,low,F,5,4640,1
1169,C,Ship,4,3,177,4,low,M,38,1767,1
1574,F,Ship,5,3,156,3,medium,M,58,1218,1
5454,F,Road,4,1,196,5,low,M,7,5380,0
10450,B,Ship,4,3,233,5,low,M,5,1799,1
5203,D,Flight,4,1,139,3,low,M,6,4942,1
8226,F,Flight,5,1,262,3,medium,M,9,5146,0
10160,F,Ship,5,3,179,6,medium,M,1,4930,1
8202,F,Road,3,4,200,3,low,F,7,5400,0
10721,C,Ship,4,3,257,5,medium,F,9,1080,0
9632,F,Ship,6,4,292,4,medium,M,8,1779,1
4185,A,Ship,4,3,153,2,medium,M,1,4366,1
5479,D,Flight,3,4,225,2,high,M,5,5997,0
8012,F,Ship,5,3,254,6,low,M,7,1064,0
4457,C,Ship,4,2,216,4,medium,M,3,4887,1
9137,C,Ship,$7,3,305,4,medium,F,6,1167,0
7230,F,Ship,3,5,151,2,low,M,3,5039,0
948,F,Road,4,1,264,2,low,M,8,2436,1
1515,A,Flight,3,2,241,3,medium,F,60,3922,1
4627,D,Ship,3,1,152,3,low,F,3,5839,1
9727,D,Flight,6,4,171,5,medium,M,9,4376,1
8213,C,Road,3,4,186,4,low,F,6,5540,0
541,D,Road,3,3,172,3,medium,F,42,1707,1
8232,F,Flight,4,2,256,4,low,F,7,5571,0
9990,F,Road,5,5,171,2,high,M,8,4602,0
370,B,Ship,3,5,257,3,medium,F,19,2173,1
10967,C,Flight,5,5,246,5,low,F,6,1300,0
4916,F,Road,3,2,252,3,medium,M,7,4507,0
8791,D,Ship,3,3,182,4,low,F,2,4746,1
3520,B,Ship,4,3,253,4,high,M,4,4868,1
5347,D,Flight,3,1,191,2,medium,F,10,5073,0
6394,B,Ship,5,1,173,2,low,F,4,4242,1
10253,C,Road,4,1,239,3,medium,F,9,4930,1
297,A,Ship,4,2,183,3,medium,F,12,3646,1
3898,B,Ship,4,4,207,3,low,M,9,4314,0
8587,D,Ship,3,5,251,10,medium,M,9,5962,0
2928,F,Ship,2,3,164,2,medium,M,64,1689,1
1287,A,Ship,2,2,192,2,low,F,8,3127,1
6200,F,Ship,5,2,280,4,low,M,8,4539,1
7512,F,Road,$7,5,275,4,low,F,3,1107,0
2607,A,Flight,3,5,151,3,low,M,3,1273,1
3466,B,Ship,4,4,202,3,medium,M,2,4299,1
8029,D,Ship,$7,1,290,4,low,M,4,1488,0
7472,F,Ship,$7,2,282,5,low,M,6,1744,1
6832,B,Road,5,1,168,2,low,F,10,4240,0
4385,C,Flight,3,3,134,2,high,M,1,5646,0
704,F,Ship,4,2,259,3,low,F,47,3764,1
3094,B,Ship,4,1,145,6,low,M,32,1673,1
10143,A,Flight,6,5,267,4,low,M,3,1550,0
8778,F,Flight,5,2,226,3,medium,F,1,5451,0
9714,F,Road,4,2,247,5,low,M,10,1515,0
168,F,Ship,4,5,152,3,low,M,43,1709,1
3668,F,Ship,4,4,184,3,medium,F,2,4124,1
6986,F,Flight,4,4,179,3,medium,F,3,5624,0
7098,F,Road,5,1,238,3,high,M,2,5369,1
2225,C,Ship,4,3,258,3,low,F,12,2017,1
4189,D,Ship,4,5,263,5,low,M,9,5731,1
9980,F,Road,3,2,257,2,medium,M,8,4242,1
6173,C,Flight,5,1,225,3,low,M,8,4539,0
2629,D,Ship,3,1,272,2,low,M,51,2719,1
2238,F,Ship,3,4,139,2,low,M,45,1192,1
1018,B,Ship,3,3,148,2,low,M,42,1950,1
10845,A,Ship,5,2,150,3,medium,F,7,5980,0
5980,B,Ship,2,5,286,6,medium,F,3,4497,1
3066,F,Ship,3,3,243,3,medium,F,27,2052,1
9082,B,Ship,3,2,247,2,low,F,2,4677,0
3505,D,Ship,2,4,173,2,low,M,1,4721,0
8562,F,Ship,5,1,271,5,low,F,5,1869,1
8114,F,Ship,3,2,210,3,medium,M,8,4011,0
7305,A,Ship,3,3,274,3,medium,M,3,5157,0
10923,A,Ship,4,4,216,6,low,M,10,1255,0
5449,D,Ship,6,4,157,6,low,F,9,5354,1
5198,F,Road,3,1,221,10,medium,M,10,5473,0
2208,F,Flight,3,3,160,2,medium,F,32,1718,1
4691,C,Ship,3,1,245,3,medium,F,1,5325,0
7550,F,Flight,3,2,150,3,high,M,2,5502,0
6056,F,Ship,2,3,185,3,medium,F,7,4246,0
9399,A,Ship,$7,3,267,4,medium,F,10,1548,0
9687,A,Ship,5,5,218,5,medium,F,7,1692,0
3947,C,Road,5,3,256,6,medium,F,5,5614,1
6541,D,Ship,$7,5,133,5,low,F,7,1239,1
8994,F,Ship,3,4,260,3,low,F,8,5215,0
7275,A,Flight,5,2,248,2,low,F,10,4813,0
9837,A,Ship,4,1,197,3,high,M,9,4917,0
10478,F,Ship,5,1,248,5,low,M,3,1642,1
3471,A,Ship,2,5,107,3,medium,M,2,4853,0
6953,C,Ship,5,3,135,3,high,M,4,5858,0
4308,F,Ship,4,5,135,3,medium,F,6,5266,1
10960,B,Flight,4,2,227,10,low,F,10,4619,0
5177,C,Ship,5,4,241,4,high,M,6,4412,1
6244,B,Ship,4,2,252,3,medium,M,2,5769,0
2778,F,Ship,3,4,214,8,high,F,6,2924,1
1875,A,Ship,4,5,217,4,medium,F,12,2217,1
5341,D,Flight,4,1,249,5,low,M,9,4396,0
8151,A,Ship,3,3,164,3,high,M,9,5070,0
10745,C,Ship,5,4,236,5,medium,F,7,1017,0
9438,F,Road,5,5,275,3,low,F,9,1691,1
3834,F,Flight,4,4,213,4,low,M,2,5857,1
1085,C,Road,3,4,262,3,low,M,7,2424,1
10740,F,Ship,5,3,242,5,low,F,9,1716,0
8327,C,Ship,4,4,232,5,medium,M,2,1386,0
10136,F,Flight,4,1,196,3,medium,F,9,5216,1
10958,F,Flight,4,3,229,4,low,F,7,4829,0
3169,D,Ship,3,1,273,6,low,F,9,1198,1
1521,A,Flight,3,3,205,2,medium,F,2,2910,1
4047,A,Ship,4,5,233,4,low,F,6,4652,0
3246,F,Ship,3,4,136,3,medium,M,2,4524,1
398,F,Road,2,1,123,4,low,F,53,1036,1
9937,D,Ship,4,5,251,6,low,F,1,1625,0
9600,F,Flight,4,1,149,3,low,M,2,4499,0
1824,F,Ship,3,5,228,4,medium,M,57,2243,1
7216,B,Ship,6,2,254,5,low,M,7,1638,1
1691,C,Ship,3,4,174,2,medium,M,51,1430,1
7402,B,Flight,5,4,257,5,low,F,1,1778,1
5648,F,Ship,6,5,273,5,medium,M,10,5756,1
2147,C,Ship,3,3,133,6,low,F,10,1686,1
7572,F,Ship,4,1,191,3,low,M,2,5189,0
10152,F,Flight,5,4,235,5,low,F,8,1549,0
10083,A,Ship,3,4,164,2,low,M,1,4067,1
10677,A,Road,2,4,273,4,low,F,7,4743,1
884,F,Ship,3,2,251,2,low,F,5,3443,1
945,A,Road,4,5,274,10,medium,F,5,3910,1
7766,F,Ship,5,3,257,5,low,M,7,1090,0
2520,F,Ship,2,4,223,3,medium,F,19,3356,1
405,A,Road,5,3,213,4,medium,F,50,2003,1
1247,C,Flight,6,2,271,5,low,M,14,2514,1
5469,A,Road,6,5,301,5,medium,M,3,1628,0
6714,F,Flight,4,4,279,6,medium,M,5,4898,1
5803,D,Ship,3,4,187,3,low,M,7,5417,0
5782,B,Ship,$7,3,267,4,low,M,7,1384,0
436,B,Ship,3,1,112,2,high,M,22,1846,1
1117,D,Ship,4,2,182,3,low,M,58,3943,1
1213,D,Road,2,4,187,3,low,M,50,3878,1
7279,D,Ship,3,1,204,4,medium,F,6,5926,1
2864,F,Road,5,4,239,2,low,M,35,2107,1
3197,C,Ship,5,2,206,4,low,M,5,1149,0
2376,F,Ship,3,2,183,3,medium,F,25,2023,1
7657,D,Road,4,5,140,2,medium,F,5,4347,1
7118,F,Road,6,5,247,6,medium,M,3,4832,0
1788,F,Flight,4,2,135,2,low,M,54,1011,1
7067,C,Ship,3,1,210,3,medium,M,4,5683,0
5326,B,Road,4,2,252,6,medium,M,2,5476,0
5825,C,Ship,3,4,267,3,high,F,2,5204,1
549,A,Flight,2,4,182,3,medium,M,47,3792,1
8714,F,Ship,4,3,164,4,medium,M,1,4257,0
2149,D,Ship,6,5,152,3,medium,F,62,1325,1
3291,A,Flight,5,2,253,2,high,F,2,5643,1
7784,F,Road,6,5,244,3,low,M,9,5634,0
2596,B,Road,4,2,168,3,low,M,59,1717,1
10645,D,Ship,2,2,237,5,low,F,6,4622,1
346,B,Ship,5,1,264,3,low,M,6,2882,1
851,C,Ship,4,2,170,2,low,F,1,1446,1
4055,C,Ship,3,3,182,4,low,M,7,1869,1
4447,D,Ship,6,3,219,4,medium,M,6,4885,1
6960,F,Ship,5,3,206,3,low,F,1,4645,0
2153,C,Ship,4,2,191,2,low,M,11,3985,1
1167,A,Ship,3,3,175,3,high,F,55,1229,1
10694,F,Flight,4,3,261,10,low,F,6,4347,1
8391,A,Ship,3,1,133,3,medium,F,5,4538,0
3434,F,Flight,3,3,201,3,low,M,9,5895,1
5274,F,Ship,6,2,247,4,medium,M,1,1668,0
6518,F,Ship,3,5,270,3,high,F,7,4459,1
7205,C,Ship,5,4,252,5,low,F,10,1015,1
3750,F,Ship,4,4,273,2,low,M,9,5151,0
10959,A,Flight,5,2,264,8,high,M,2,5252,1
3141,A,Road,3,3,256,4,medium,M,3,4732,0
4238,F,Road,2,1,137,3,low,M,1,4539,0
9185,C,Flight,4,3,219,5,low,F,8,1702,1
2327,C,Flight,2,5,202,3,low,M,50,2587,1
4602,F,Ship,4,2,229,2,low,M,9,5026,0
7382,F,Road,6,4,240,3,low,F,9,4986,1
4487,C,Ship,3,4,174,3,medium,F,4,4051,0
5385,A,Ship,5,4,248,4,medium,F,5,4271,1
7475,C,Ship,5,4,263,4,low,F,2,1625,0
10927,D,Ship,5,3,219,5,low,F,6,1553,0
4311,A,Ship,6,2,246,6,low,F,1,4846,0
10606,B,Ship,5,2,254,3,low,F,9,5714,1
8965,D,Ship,5,1,185,3,medium,F,7,4855,1
3537,A,Road,4,5,259,2,low,M,7,4390,1
4672,B,Flight,4,3,208,2,medium,M,6,4276,1
3590,F,Ship,3,1,121,2,low,M,2,5210,1
185,C,Ship,3,3,146,2,low,M,50,1486,1
4145,C,Ship,3,3,253,4,low,M,2,5040,1
2616,F,Flight,3,5,102,6,medium,M,3,1341,1
2314,B,Road,6,4,174,3,medium,F,14,1651,1
9058,B,Flight,4,5,195,3,medium,M,7,4835,0
3417,A,Road,3,4,148,4,medium,F,9,5301,0
7035,A,Ship,4,2,257,3,low,M,3,5549,1
5051,C,Road,4,3,192,3,low,F,10,4068,0
5215,D,Flight,6,2,291,4,low,M,8,1019,0
2113,D,Ship,4,2,183,3,low,M,5,3716,1
10673,C,Road,5,2,258,5,high,M,6,1059,0
10589,C,Ship,4,1,193,3,low,F,3,5919,0
10380,F,Ship,4,1,171,2,low,F,6,5719,1
4953,A,Ship,4,2,242,3,medium,M,10,4721,0
2261,C,Ship,3,2,208,4,medium,M,52,2900,1
962,F,Flight,3,3,179,2,low,F,62,1765,1
3447,A,Ship,5,4,237,2,low,M,8,5600,1
2828,F,Ship,6,2,131,5,medium,F,5,1718,1
4376,F,Road,3,5,195,3,medium,F,10,5585,0
4784,F,Road,3,1,221,2,low,F,7,5320,0
2655,A,Ship,2,5,150,3,low,F,16,1738,1
4613,C,Ship,4,2,205,2,low,F,10,5580,0
7253,C,Road,5,4,257,3,medium,F,3,4895,1
821,C,Flight,3,1,186,3,medium,F,11,3800,1
8739,A,Ship,4,3,196,3,medium,F,8,5541,0
7919,C,Ship,5,1,182,2,low,M,6,4121,1
2284,B,Ship,6,5,174,3,medium,F,32,1921,1
6999,A,Flight,5,5,222,3,medium,M,5,4949,0
4974,F,Ship,3,2,134,3,medium,F,3,5232,0
1273,D,Ship,3,5,257,3,low,F,52,2170,1
8087,C,Flight,4,4,174,3,low,M,8,4348,0
