ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
736,B,Ship,4,1,259,3,low,M,39,1
2728,B,Road,4,4,208,2,high,F,20,1
8072,F,Road,4,1,241,2,low,M,3,0
657,A,Ship,3,1,111,4,low,M,61,1
7680,F,Flight,3,1,159,2,medium,F,3,0
5258,F,Ship,6,1,275,4,low,F,5,0
9399,A,Ship,$7,3,267,4,medium,F,10,0
3095,C,Ship,4,4,243,3,low,F,36,1
4974,F,Ship,3,2,134,3,medium,F,3,0
7270,B,Flight,2,3,175,6,high,F,6,1
7466,F,Ship,4,1,235,5,low,M,9,1
1640,F,Flight,3,1,233,3,medium,M,1,1
1946,F,Ship,4,1,160,2,low,M,28,1
655,D,Ship,4,5,249,2,low,M,4,1
5716,B,Ship,4,4,179,3,high,F,1,1
7823,C,Flight,5,3,169,2,low,F,1,1
1507,D,Flight,5,3,267,3,low,M,48,1
9503,C,Ship,3,4,193,6,low,M,2,0
6375,A,Ship,4,1,245,3,medium,F,5,0
314,F,Ship,4,3,272,3,medium,M,38,1
3205,D,Ship,3,1,190,3,medium,F,2,0
9447,A,Road,6,5,260,4,low,F,8,1
10819,D,Flight,4,1,135,4,low,F,5,0
3333,A,Ship,3,1,187,5,low,F,6,0
8146,B,Ship,5,2,284,4,low,M,1,1
2974,B,Ship,5,3,213,2,high,F,27,1
8143,D,Ship,3,3,230,3,medium,F,2,1
10267,D,Road,3,4,138,5,medium,F,5,0
884,F,Ship,3,2,251,2,low,F,5,1
640,B,Ship,3,4,247,4,low,M,59,1
2190,F,Flight,5,1,184,3,low,F,19,1
2394,F,Ship,4,3,158,3,low,M,18,1
5684,F,Ship,4,1,183,3,medium,F,4,0
10055,C,Ship,5,1,145,2,medium,M,8,1
914,F,Ship,4,4,264,2,low,M,35,1
1288,B,Ship,4,1,191,3,low,M,4,1
1476,F,Ship,4,3,271,3,low,M,59,1
2400,F,Ship,6,2,276,6,medium,M,7,1
10644,F,Ship,2,4,258,3,medium,M,3,0
9582,F,Road,4,4,280,3,medium,M,5,0
8587,D,Ship,3,5,251,10,medium,M,9,0
6385,D,Ship,3,1,166,2,high,F,6,1
1749,A,Ship,4,1,147,3,low,M,11,1
3637,D,Ship,5,3,249,3,medium,M,10,1
9056,F,Flight,3,3,168,2,high,M,10,1
7872,F,Ship,4,4,193,3,low,M,2,1
3822,F,Road,3,4,245,4,low,M,4,1
10062,F,Ship,3,1,189,3,low,M,1,0
1434,F,Ship,3,2,176,3,low,M,51,1
5978,F,Ship,4,2,252,3,medium,F,4,0
5936,F,Ship,4,1,271,4,low,M,9,1
8223,A,Flight,4,2,203,4,medium,F,9,0
3048,F,Ship,3,3,138,2,medium,F,40,1
6315,A,Flight,5,1,303,5,medium,F,9,0
894,F,Ship,3,2,232,2,low,F,39,1
10341,A,Ship,6,5,287,5,low,M,2,1
3641,C,Ship,3,2,159,3,medium,M,4,1
8885,C,Road,6,4,289,4,low,F,1,0
9871,D,Flight,3,4,194,3,medium,M,7,0
2201,C,Flight,5,2,116,5,high,F,56,1
4961,C,Ship,2,4,158,5,medium,F,2,1
5397,A,Ship,5,3,245,3,medium,F,5,0
10558,B,Flight,4,2,255,5,low,F,6,0
700,B,Flight,6,5,113,3,high,M,31,1
6758,F,Ship,3,3,204,2,medium,F,5,0
6881,C,Ship,4,4,247,6,low,F,4,0
5384,F,Ship,3,5,147,3,low,F,4,0
5308,B,Ship,3,5,133,3,medium,M,7,0
9913,D,Ship,6,1,268,4,medium,M,10,0
6476,F,Ship,3,2,270,6,medium,F,10,1
8306,F,Ship,5,4,254,6,low,M,4,1
4463,C,Ship,5,4,182,3,medium,F,7,1
2432,F,Ship,4,1,135,3,medium,M,39,1
1617,A,Ship,3,4,121,3,low,F,63,1
7464,F,Ship,5,5,266,5,medium,M,7,0
6382,B,Ship,4,3,271,2,medium,M,9,1
4879,D,Ship,2,1,148,2,low,M,10,1
2082,F,Ship,3,1,254,2,high,F,60,1
6013,D,Road,6,4,244,4,medium,M,7,0
13,D,Flight,3,5,198,3,medium,F,1,1
8785,D,Flight,3,3,199,3,medium,F,1,1
4699,D,Ship,4,3,213,3,low,F,2,0
4321,D,Ship,4,3,258,3,high,F,1,0
7243,D,Road,6,3,262,6,high,M,5,0
10958,F,Flight,4,3,229,4,low,F,7,0
10373,C,Ship,3,3,257,2,medium,M,5,1
6749,C,Ship,2,1,248,6,low,F,2,0
2081,C,Ship,3,4,196,3,low,F,52,1
10428,F,Flight,3,4,149,3,medium,F,3,0
6688,B,Road,5,4,221,5,low,M,6,0
2263,D,Ship,3,3,114,6,low,F,26,1
8488,B,Road,3,1,207,3,low,F,5,1
3990,F,Flight,3,4,212,3,low,F,8,0
10823,C,Flight,3,3,197,3,medium,M,8,0
6754,B,Ship,2,4,195,4,medium,M,3,1
9084,F,Ship,4,5,233,3,medium,F,7,1
3241,D,Ship,2,5,117,3,high,F,2,1
8036,F,Ship,4,4,256,5,high,M,1,1
3582,F,Ship,3,3,271,2,low,F,8,1
963,A,Flight,3,2,180,4,medium,M,52,1
7793,C,Road,3,1,194,3,medium,F,4,1
9060,F,Ship,3,2,199,3,medium,F,10,1
7669,D,Flight,5,3,269,5,low,F,3,1
4276,B,Ship,4,4,159,3,low,M,9,1
9206,F,Ship,4,4,144,3,low,M,6,1
4230,F,Road,5,4,172,4,medium,F,10,1
5138,F,Ship,3,5,180,2,medium,M,1,1
8325,A,Ship,5,4,226,5,medium,F,4,0
9510,F,Ship,5,2,149,2,low,F,6,0
10260,F,Road,3,4,160,4,low,M,1,0
9221,C,Ship,5,3,156,3,low,F,6,1
1019,C,Ship,3,2,167,2,low,M,2,1
3921,A,Ship,2,1,168,3,low,F,7,0
6508,B,Ship,6,4,309,4,low,M,9,1
5689,D,Ship,5,1,270,4,medium,F,7,0
5092,B,Ship,4,4,157,3,medium,F,10,1
3501,A,Ship,4,2,192,6,high,F,3,0
10002,F,Flight,6,4,224,5,medium,M,10,0
3840,F,Flight,5,2,171,3,low,M,3,1
7806,F,Flight,3,2,219,6,low,F,9,1
55,D,Ship,4,3,203,3,high,M,12,1
4683,A,Ship,4,4,163,3,low,M,3,1
6300,F,Flight,5,5,258,5,medium,M,7,0
1956,F,Ship,6,5,275,5,medium,M,51,1
10066,B,Ship,4,4,196,4,low,F,10,1
6971,C,Road,4,3,206,2,low,M,9,1
546,F,Flight,3,1,168,3,low,M,46,1
4971,A,Ship,5,5,233,3,high,M,5,0
5141,C,Ship,4,5,231,4,medium,M,9,0
978,F,Ship,4,5,223,3,medium,F,63,1
10244,F,Ship,3,3,197,3,low,F,4,1
7500,F,Ship,5,5,262,6,low,F,5,1
367,D,Ship,3,4,122,3,high,F,15,1
593,C,Ship,3,2,260,3,medium,F,2,1
1773,A,Road,5,3,204,2,low,M,40,1
3671,C,Ship,4,2,168,2,medium,M,1,0
1384,B,Flight,3,2,238,4,medium,F,49,1
357,A,Ship,3,4,198,2,low,M,25,1
1898,F,Road,4,1,226,7,low,M,41,1
2365,D,Ship,3,2,164,4,medium,M,2,1
3325,D,Ship,3,2,237,3,low,M,8,1
2302,B,Ship,4,5,113,3,low,F,52,1
2733,A,Road,4,4,235,3,low,F,17,1
9166,B,Road,5,2,227,6,medium,F,6,0
8045,C,Ship,5,1,248,5,low,F,8,0
4171,D,Ship,4,3,170,3,medium,F,2,1
4209,A,Ship,4,2,224,3,low,F,3,0
4450,B,Ship,4,3,198,3,medium,F,1,1
125,C,Road,5,5,222,3,low,M,10,1
6657,A,Ship,4,2,185,3,medium,M,1,0
1638,F,Road,5,4,140,4,high,F,5,1
1294,B,Ship,5,5,254,5,low,F,35,1
6544,B,Ship,6,1,261,4,medium,F,8,0
5478,F,Flight,4,4,198,6,medium,M,9,1
8215,D,Road,3,5,172,3,medium,F,7,0
7717,D,Ship,6,2,306,4,low,F,1,1
766,B,Ship,4,2,259,4,low,F,13,1
8035,D,Ship,$7,2,289,5,low,M,1,0
2424,F,Ship,4,4,226,2,high,M,53,1
4418,F,Ship,3,2,207,2,low,M,9,0
9495,A,Ship,4,5,199,4,medium,M,1,1
3069,A,Ship,4,3,139,3,low,M,64,1
8258,F,Ship,6,4,254,4,low,M,2,0
1723,D,Ship,5,3,186,4,medium,F,11,1
4920,F,Road,2,1,228,2,medium,M,10,1
7923,A,Road,4,5,169,4,low,M,5,0
7336,B,Ship,3,1,215,2,medium,F,9,0
8449,D,Ship,5,1,267,3,low,M,7,1
9423,A,Ship,2,1,181,5,medium,M,3,0
2114,F,Ship,6,4,164,5,low,M,20,1
1105,D,Flight,3,4,188,4,low,F,49,1
3027,A,Flight,3,5,212,2,medium,M,56,1
3097,D,Ship,2,3,188,2,high,M,25,1
4533,A,Flight,4,5,140,3,low,F,7,0
5867,C,Road,4,4,206,2,high,M,8,1
6585,A,Flight,5,1,267,5,low,F,4,0
10791,A,Ship,4,4,224,5,medium,F,5,0
2204,F,Flight,3,3,154,4,medium,F,62,1
8967,A,Ship,4,4,258,3,high,M,10,1
799,D,Road,4,3,184,3,medium,F,19,1
5705,C,Ship,3,1,245,2,low,F,8,1
3745,D,Ship,6,4,256,4,high,M,2,0
4891,D,Ship,3,4,232,3,low,F,6,0
4474,B,Ship,3,1,173,2,low,M,10,1
6221,C,Ship,4,1,265,6,low,F,2,1
6463,D,Ship,4,2,265,2,low,M,2,0
2852,F,Road,4,1,207,2,low,M,2,1
8501,C,Flight,3,1,157,2,medium,M,7,0
213,A,Ship,2,5,127,3,low,M,44,1
8799,A,Ship,3,5,268,3,low,F,6,1
2273,C,Ship,5,5,234,6,low,F,52,1
10829,C,Flight,3,3,192,3,high,F,4,1
5285,C,Ship,$7,4,305,4,medium,F,6,0
6708,F,Road,3,1,186,2,medium,F,7,0
67,D,Ship,3,2,109,3,medium,F,15,1
5873,C,Road,4,3,175,2,low,M,3,0
4668,F,Flight,3,3,149,2,medium,M,3,0
1096,B,Flight,4,2,199,3,low,M,23,1
5768,F,Flight,5,4,259,5,low,F,2,1
453,A,Ship,3,2,157,2,medium,M,53,1
9281,C,Ship,4,3,216,4,medium,M,3,0
2580,F,Road,4,2,128,5,low,F,28,1
619,D,Ship,4,1,133,4,medium,M,64,1
6683,C,Ship,5,4,245,3,high,M,4,0
8088,F,Flight,4,1,164,3,high,F,1,0
8092,B,Flight,3,4,184,3,low,F,2,0
10600,B,Ship,3,1,226,3,medium,F,8,0
1321,D,Ship,5,1,134,3,high,F,12,1
1933,D,Flight,4,2,164,2,medium,F,43,1
8118,F,Ship,3,1,142,3,medium,F,10,1
627,A,Ship,5,2,236,3,low,F,51,1
3520,B,Ship,4,3,253,4,high,M,4,1
4992,F,Ship,6,2,243,4,low,M,9,1
2458,B,Road,5,2,137,3,medium,M,47,1
10979,C,Ship,4,1,253,5,low,F,2,0
3523,D,Ship,5,3,181,4,low,F,2,0
1197,A,Ship,4,2,187,4,medium,M,49,1
4751,C,Ship,5,4,272,2,low,F,1,1
347,C,Ship,5,5,260,2,medium,F,55,1
9918,F,Ship,5,5,243,5,medium,M,2,0
8089,D,Flight,3,2,262,2,medium,M,4,0
6904,B,Ship,5,2,249,5,low,F,8,1
6799,D,Ship,4,3,172,3,medium,F,10,0
100,B,Ship,4,2,145,2,medium,M,21,1
3410,F,Road,3,4,202,3,medium,M,5,0
4444,B,Ship,3,2,256,2,medium,F,9,1
8464,B,Ship,4,1,202,2,medium,M,10,1
10700,F,Flight,4,4,255,6,low,F,9,0
7850,F,Ship,6,3,170,4,low,M,1,0
68,F,Ship,3,3,158,3,low,F,6,1
9482,F,Ship,5,1,234,3,low,F,4,0
2789,C,Ship,3,5,193,2,medium,F,12,1
3327,A,Ship,4,2,156,3,low,M,3,0
2141,C,Ship,3,3,160,3,medium,F,65,1
10225,D,Ship,5,5,217,6,medium,M,1,0
2618,F,Flight,4,2,273,2,low,F,9,1
4859,C,Ship,5,4,193,4,high,F,4,1
4903,D,Ship,5,1,255,3,high,M,6,1
995,C,Ship,5,1,259,3,high,F,37,1
3364,B,Ship,5,2,244,3,low,M,2,0
3070,B,Ship,4,4,162,2,medium,M,8,1
5834,F,Ship,4,2,252,4,low,F,3,1
4753,D,Ship,3,4,272,8,high,F,10,0
10247,C,Ship,3,1,259,4,low,F,9,1
2541,A,Ship,3,3,140,2,medium,F,30,1
10987,D,Ship,4,5,255,5,medium,M,5,1
9653,C,Ship,3,2,158,2,medium,M,9,0
10772,F,Ship,4,1,250,6,medium,F,7,0
10846,B,Ship,4,5,272,4,medium,F,9,1
6811,D,Ship,5,2,259,5,low,F,7,0
3146,F,Road,3,5,136,2,high,F,1,0
10559,C,Flight,3,5,214,2,medium,F,4,1
5712,F,Ship,4,5,189,3,medium,F,3,0
8840,F,Ship,$7,1,255,4,medium,F,8,1
10259,C,Road,3,3,155,3,medium,M,5,1
8389,D,Ship,2,4,149,5,medium,F,7,0
569,C,Ship,3,3,205,5,medium,M,35,1
4000,B,Ship,3,4,134,3,high,F,6,0
3264,F,Road,4,3,209,3,medium,M,7,1
1577,C,Ship,5,1,261,3,low,M,25,1
9970,B,Ship,3,2,198,5,medium,F,6,0
4104,F,Road,4,3,139,3,low,F,1,0
6865,D,Flight,4,3,255,5,low,M,1,0
7036,B,Ship,2,1,219,4,low,M,6,0
6741,A,Ship,6,3,210,4,medium,M,9,0
5251,D,Ship,6,2,291,4,low,F,7,0
5743,D,Road,3,1,174,3,low,M,7,1
1072,B,Road,3,5,251,2,low,F,28,1
10171,D,Ship,5,2,208,8,medium,M,5,0
10251,A,Road,5,2,155,3,low,F,10,1
423,A,Flight,3,2,141,3,low,M,7,1
8973,A,Ship,4,5,243,4,low,F,1,0
7,D,Flight,3,4,250,3,low,F,3,1
2426,F,Ship,3,1,150,2,medium,F,46,1
4762,B,Ship,5,5,276,4,low,M,2,1
7383,A,Road,6,3,232,5,high,M,10,1
9416,F,Ship,4,4,275,5,medium,M,5,0
4443,A,Ship,4,5,164,2,low,F,9,0
7602,F,Ship,3,3,261,4,medium,F,4,1
7710,F,Ship,5,3,242,5,medium,F,5,0
1387,D,Flight,3,1,180,3,low,F,29,1
3829,D,Road,4,2,164,2,low,F,7,0
4003,D,Ship,4,1,202,3,low,M,4,0
6406,B,Ship,5,1,137,4,high,F,1,0
1700,F,Ship,3,2,223,4,low,F,20,1
6133,D,Ship,3,3,208,5,low,F,10,0
153,A,Flight,3,4,97,4,low,M,32,1
10693,D,Flight,3,4,207,10,low,F,6,0
1688,F,Ship,5,1,258,2,medium,F,48,1
1304,F,Ship,4,3,138,3,medium,M,15,1
6235,D,Ship,4,4,133,4,high,F,7,1
1512,F,Flight,4,4,207,3,low,M,20,1
9634,B,Ship,2,4,181,5,medium,F,9,0
3845,C,Flight,3,2,163,3,medium,M,6,0
10258,B,Road,5,5,232,5,low,F,2,0
3160,B,Flight,3,1,162,8,high,F,10,0
3540,F,Road,3,3,242,3,low,F,8,0
3793,D,Ship,4,1,180,3,low,F,1,0
6462,F,Ship,2,1,285,5,low,M,4,0
9785,C,Ship,4,4,267,3,medium,M,9,0
1948,B,Ship,3,2,116,2,low,F,22,1
4252,B,Flight,4,2,266,3,medium,M,4,1
9107,C,Ship,4,4,263,3,medium,F,8,0
904,B,Ship,4,1,143,2,medium,M,3,1
1255,D,Ship,3,1,203,4,medium,M,12,1
8431,D,Ship,3,1,246,2,low,F,9,0
4258,B,Flight,4,2,239,2,low,F,10,0
1978,B,Ship,3,3,147,3,low,M,16,1
597,A,Ship,4,3,230,3,low,F,62,1
9513,A,Ship,4,5,102,5,low,F,3,0
6692,F,Road,6,1,259,3,low,F,3,0
5291,C,Ship,4,3,194,2,medium,M,4,1
9923,C,Ship,$7,1,254,4,low,F,5,1
8514,F,Ship,6,3,98,6,low,M,9,1
1609,D,Ship,3,1,227,3,medium,M,52,1
5086,B,Flight,4,3,138,3,low,F,2,0
10092,F,Ship,4,2,201,2,medium,M,6,0
717,A,Ship,5,3,236,3,high,F,47,1
5052,F,Road,3,1,149,3,medium,M,5,1
6921,A,Ship,6,3,245,4,low,M,10,0
926,F,Ship,5,3,217,3,high,F,61,1
10860,F,Ship,3,1,125,3,medium,M,9,0
2983,D,Ship,3,5,126,2,low,F,63,1
1618,B,Road,3,2,204,3,medium,M,48,1
2638,B,Ship,3,1,254,4,low,F,33,1
1355,C,Road,3,1,182,3,medium,F,40,1
6434,F,Road,3,4,159,3,high,M,4,1
6072,F,Ship,3,4,257,5,medium,F,5,0
6081,A,Ship,3,1,133,3,medium,M,7,1
659,C,Road,4,4,169,3,low,M,23,1
10751,C,Ship,4,5,228,5,medium,F,4,0
350,F,Ship,5,1,161,3,low,M,47,1
9292,B,Road,6,1,237,5,medium,M,3,1
5407,D,Ship,4,3,161,2,medium,M,3,1
8562,F,Ship,5,1,271,5,low,F,5,1
5728,B,Road,$7,5,291,4,high,M,6,0
6326,F,Ship,3,4,237,3,low,M,1,0
10123,D,Road,3,4,174,2,low,F,4,1
4239,A,Road,2,5,273,2,high,M,5,0
7548,F,Flight,4,2,149,2,low,M,2,1
3068,F,Ship,5,5,180,4,high,M,10,1
10654,B,Ship,2,2,157,3,medium,F,9,1
10695,A,Flight,4,3,239,3,medium,M,7,1
5975,C,Ship,4,3,274,2,low,M,1,0
9665,C,Ship,2,5,181,5,medium,F,5,0
7220,F,Ship,5,1,245,5,low,F,3,1
4913,C,Road,4,4,193,2,low,F,6,1
2413,D,Ship,3,2,254,2,medium,F,2,1
1576,B,Ship,4,4,153,3,low,M,13,1
8606,F,Road,6,5,246,4,medium,M,2,0
10742,F,Ship,5,3,218,5,medium,F,4,0
10781,C,Ship,4,4,234,5,low,M,7,0
5390,F,Ship,5,4,139,3,medium,F,6,0
4649,C,Road,3,1,108,6,medium,F,7,0
2980,B,Ship,5,2,208,8,low,M,62,1
2321,C,Road,4,1,273,4,low,F,54,1
5934,F,Ship,3,1,183,2,medium,F,10,0
252,F,Road,2,2,145,3,medium,F,5,1
6227,C,Ship,4,4,227,5,low,M,8,1
740,F,Ship,3,2,241,3,low,M,22,1
4599,A,Ship,2,1,255,3,medium,F,1,0
6147,A,Road,4,5,234,4,medium,M,9,0
8953,D,Ship,4,3,233,2,medium,F,3,0
2718,F,Road,4,5,159,3,low,M,2,1
6242,F,Ship,4,5,153,2,low,M,1,0
2385,A,Ship,4,5,260,3,medium,M,59,1
4951,D,Ship,3,3,165,4,medium,M,3,0
6285,A,Road,5,2,249,5,medium,M,6,0
5722,B,Ship,6,3,309,4,low,M,5,0
10029,A,Ship,3,5,271,3,low,M,2,1
9575,C,Road,6,2,191,6,medium,M,7,1
7569,A,Ship,3,3,202,4,low,F,3,1
7801,D,Road,4,5,192,2,high,F,4,0
8563,D,Ship,4,4,229,5,low,M,7,1
1830,F,Ship,3,2,257,2,high,F,46,1
10941,A,Road,4,1,192,4,low,M,3,0
7150,B,Ship,5,5,235,5,medium,M,9,1
650,F,Ship,5,4,162,2,low,F,54,1
661,D,Road,5,1,158,3,low,M,9,1
2754,F,Flight,3,5,245,4,medium,M,4,1
3415,D,Road,3,1,258,4,medium,F,6,1
8764,B,Flight,3,2,257,2,low,F,9,1
9908,F,Ship,3,1,243,3,medium,M,6,0
1667,C,Ship,4,5,268,3,low,F,59,1
6149,C,Road,4,5,242,2,medium,F,5,0
5530,B,Ship,5,3,237,5,medium,F,4,1
5500,B,Ship,6,4,256,4,low,F,9,0
2866,B,Road,5,1,109,2,high,M,23,1
903,A,Ship,3,3,250,3,low,F,33,1
4174,B,Ship,3,2,234,2,medium,M,8,1
8466,F,Ship,4,5,182,2,medium,F,10,1
9215,C,Ship,4,2,156,3,low,F,1,0
299,C,Ship,4,2,147,4,medium,M,52,1
7797,A,Road,4,4,251,2,low,M,2,0
3492,F,Ship,4,2,223,3,medium,M,3,0
6644,F,Ship,5,1,183,3,low,F,10,0
10035,A,Ship,4,4,102,3,high,F,9,1
10687,D,Flight,5,4,184,5,low,F,5,0
1172,F,Ship,3,1,251,3,medium,F,18,1
8946,F,Ship,4,1,171,2,medium,F,1,0
6894,F,Ship,6,1,309,4,medium,M,9,0
1124,F,Ship,3,5,240,3,medium,F,54,1
2309,C,Road,3,2,268,3,low,M,30,1
5570,F,Ship,2,1,214,3,high,M,1,0
1963,D,Ship,2,1,165,4,low,F,57,1
3142,B,Road,6,2,153,5,low,F,1,1
3815,C,Road,3,4,231,2,high,F,6,0
2359,D,Ship,3,2,213,2,low,M,22,1
10620,F,Ship,4,1,270,2,low,M,4,0
2817,A,Ship,4,2,262,2,low,F,37,1
3647,C,Ship,5,5,135,3,medium,M,2,1
285,A,Flight,5,5,230,3,low,F,32,1
5282,F,Ship,5,2,136,2,low,M,3,0
8404,B,Ship,3,4,250,3,low,M,6,0
974,F,Flight,5,4,229,3,medium,M,29,1
3572,F,Flight,3,4,217,3,low,F,5,0
5953,D,Ship,3,2,204,10,medium,F,10,0
2393,C,Ship,4,1,221,3,low,F,3,1
8773,D,Flight,3,3,196,4,low,F,9,1
5839,D,Ship,3,2,133,2,low,F,3,1
7499,C,Ship,5,5,249,5,medium,M,5,1
6846,F,Flight,4,2,186,2,low,M,2,1
8737,D,Ship,4,4,229,2,low,F,9,1
3728,F,Ship,3,4,148,4,high,F,1,0
7240,B,Road,3,5,142,3,low,F,2,0
414,F,Flight,4,1,215,2,low,M,32,1
10569,A,Ship,4,4,233,3,low,F,5,0
5336,F,Road,5,3,215,3,low,F,2,1
485,C,Ship,4,3,186,7,medium,F,30,1
4282,B,Ship,4,2,224,3,medium,F,3,0
1744,B,Ship,6,2,143,5,low,M,17,1
8211,A,Road,4,4,162,3,low,F,8,0
1063,D,Ship,4,2,272,4,low,M,62,1
9984,F,Road,4,2,158,3,medium,F,9,1
8098,B,Flight,4,3,153,3,low,M,5,1
1216,B,Road,4,2,202,2,low,F,45,1
6114,F,Ship,4,2,252,2,high,F,4,1
3203,C,Ship,3,3,132,2,low,F,9,1
4569,A,Ship,3,3,213,3,medium,M,7,0
6638,F,Ship,3,4,153,4,low,M,5,1
10046,F,Ship,5,4,240,4,medium,M,7,1
2743,D,Flight,3,3,178,3,high,M,12,1
1552,B,Ship,3,3,246,3,medium,F,45,1
943,D,Road,4,4,235,4,low,M,50,1
3234,F,Ship,2,5,159,3,low,M,5,0
3945,A,Ship,3,5,159,2,medium,M,6,0
3707,C,Flight,3,2,274,2,medium,M,5,0
7847,C,Ship,3,4,252,2,medium,F,6,1
9751,D,Ship,3,4,181,3,high,F,9,0
1299,A,Ship,3,5,171,3,low,F,49,1
8993,C,Ship,4,5,162,2,medium,F,9,1
3046,B,Ship,5,1,166,2,low,M,44,1
10409,C,Flight,6,4,268,4,low,M,9,0
896,F,Ship,4,3,170,3,low,F,21,1
9925,D,Ship,6,2,267,4,low,M,10,0
7687,D,Flight,5,4,233,4,medium,M,1,1
4327,D,Ship,5,4,132,6,low,F,8,1
3649,D,Ship,3,2,245,2,low,F,4,1
4827,A,Ship,2,5,205,6,low,M,2,0
6372,F,Ship,3,3,249,2,medium,M,9,1
2184,F,Road,3,2,257,3,low,F,25,1
8456,F,Ship,5,5,231,3,medium,F,10,0
6189,A,Ship,4,4,154,3,low,F,7,1
1342,B,Ship,5,3,201,2,low,M,4,1
8392,B,Ship,5,2,190,2,low,M,1,0
4334,F,Ship,5,4,255,6,low,M,3,0
2726,F,Road,4,3,253,3,high,F,18,1
5050,B,Road,4,1,259,3,medium,M,5,1
3856,B,Ship,3,3,185,4,low,F,6,0
2477,C,Flight,3,4,243,3,low,F,60,1
1078,B,Road,4,3,252,2,medium,F,51,1
5495,C,Flight,3,2,240,8,low,F,9,0
5906,F,Flight,4,5,143,2,low,M,1,0
10602,F,Ship,3,3,158,3,low,F,6,1
7508,F,Ship,5,2,248,5,medium,F,9,0
4640,F,Road,5,1,257,3,medium,F,5,0
10735,D,Ship,5,5,275,5,low,M,4,0
9630,F,Ship,5,5,238,6,low,M,3,0
2899,D,Ship,4,2,180,3,low,M,22,1
6602,F,Ship,4,3,274,5,low,M,5,0
8222,F,Flight,4,5,232,3,low,F,8,0
10882,B,Ship,3,2,123,4,low,F,10,0
575,C,Ship,4,2,276,2,low,M,54,1
9217,D,Ship,4,4,270,3,low,F,4,0
1591,D,Ship,4,1,272,3,medium,M,49,1
5643,A,Ship,4,4,193,3,low,M,5,1
10465,D,Ship,5,1,228,5,low,F,2,1
1922,F,Flight,6,4,194,3,low,M,10,1
9133,D,Ship,4,5,251,5,medium,F,7,0
10711,D,Ship,4,2,262,6,medium,F,2,0
9976,B,Road,4,2,238,5,medium,M,9,0
6160,B,Road,3,4,153,2,medium,M,5,1
8224,B,Flight,3,4,140,3,low,M,3,0
3375,A,Ship,4,1,157,2,medium,M,3,0
680,F,Road,3,1,202,2,high,M,52,1
439,D,Ship,3,5,241,3,medium,M,48,1
343,D,Ship,4,5,162,2,medium,M,64,1
9598,B,Flight,3,5,268,3,low,M,7,0
3832,B,Flight,6,1,134,3,medium,M,10,1
652,B,Ship,3,2,231,4,medium,M,48,1
6075,A,Ship,4,3,145,4,medium,M,2,0
4665,A,Flight,3,3,178,4,high,M,3,1
295,D,Ship,5,1,186,2,high,F,52,1
1704,F,Ship,4,3,201,3,low,F,46,1
7307,C,Ship,3,2,181,3,low,M,4,1
95,C,Ship,4,1,213,4,high,F,35,1
6164,F,Flight,5,4,211,3,medium,F,7,0
6174,F,Flight,5,3,269,5,low,F,8,1
4101,A,Road,2,1,151,3,low,F,5,1
2446,B,Road,4,3,216,3,medium,M,35,1
6792,F,Ship,4,2,142,2,low,M,6,0
10220,F,Ship,4,3,249,5,low,F,10,1
10492,B,Ship,4,5,248,3,low,M,7,0
699,A,Flight,4,3,264,3,medium,M,23,1
10320,F,Ship,3,3,169,2,medium,F,8,1
2577,A,Road,3,4,167,3,low,M,14,1
10369,D,Ship,5,2,213,3,low,M,9,0
5775,A,Ship,4,2,243,5,medium,F,4,1
2212,B,Ship,4,2,204,3,medium,M,14,1
8755,D,Road,6,4,220,4,low,M,5,1
8386,B,Ship,4,5,231,3,low,F,4,1
1214,F,Road,4,3,256,3,low,F,15,1
7919,C,Ship,5,1,182,2,low,M,6,1
4926,F,Road,4,4,256,3,low,M,8,0
2122,B,Ship,4,4,168,2,medium,M,63,1
10924,B,Ship,5,5,221,5,low,F,3,0
6062,F,Ship,3,5,271,2,medium,M,7,0
7668,F,Flight,$7,2,272,4,medium,F,8,0
8023,D,Ship,6,2,263,4,low,F,8,0
6312,F,Flight,6,5,269,4,low,M,9,0
1747,D,Ship,5,1,226,2,low,M,18,1
4587,A,Ship,3,1,145,3,high,F,10,0
9885,A,Ship,6,1,259,4,low,F,4,0
539,C,Road,3,3,207,6,high,F,24,1
363,A,Ship,3,5,203,2,medium,M,61,1
2614,B,Flight,4,2,273,5,medium,F,6,1
1421,C,Ship,5,4,230,3,low,F,39,1
3435,A,Flight,4,3,267,4,low,M,7,0
4768,B,Ship,4,1,194,3,medium,F,9,0
7387,D,Road,5,5,207,2,high,M,8,1
1033,D,Ship,5,4,254,5,low,F,36,1
4207,D,Ship,3,3,181,3,low,F,1,1
2780,F,Ship,5,4,167,7,medium,F,43,1
3955,D,Road,3,2,269,4,medium,M,1,0
10950,F,Road,3,4,202,3,medium,M,7,0
8520,F,Ship,2,1,238,2,low,F,4,0
3567,A,Flight,4,5,222,3,low,F,5,0
2354,F,Ship,3,2,264,3,medium,F,43,1
3909,A,Ship,4,2,173,2,medium,M,9,0
7063,D,Ship,3,2,160,4,low,F,9,1
7924,B,Road,3,4,188,6,medium,F,6,1
7029,A,Ship,3,4,196,4,low,F,4,0
8644,B,Flight,6,4,303,5,low,M,5,1
