ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
5611,D,Road,2,2,159,6,low,F,6,0
854,F,Ship,5,4,279,2,medium,F,1,1
8670,F,Ship,4,4,189,2,medium,M,3,1
1069,D,Ship,3,3,255,3,medium,M,23,1
10936,B,Road,4,2,229,6,medium,F,5,0
10409,C,Flight,6,4,268,4,low,M,9,0
4889,C,Ship,6,5,206,6,low,M,2,1
5963,C,Ship,5,2,259,5,low,M,8,0
7533,A,Flight,3,1,166,5,low,F,8,1
1711,D,Ship,4,1,227,3,low,M,54,1
3004,B,Road,5,4,280,4,low,F,19,1
10915,D,Ship,4,1,261,4,medium,F,6,0
6271,D,Ship,6,4,293,6,low,F,7,1
9169,D,Road,4,3,260,5,low,F,8,0
10667,C,Road,4,5,262,6,medium,M,1,0
8071,D,Road,6,3,217,6,medium,M,3,0
1479,A,Ship,3,4,137,3,medium,F,17,1
9151,D,Ship,$7,5,255,4,low,F,9,0
7998,F,Ship,6,1,306,4,low,F,4,1
3594,F,Ship,5,2,279,8,low,M,5,0
679,D,Road,3,3,117,3,medium,M,56,1
1864,B,Ship,4,1,192,3,medium,F,29,1
3978,F,Flight,5,5,255,2,medium,M,1,1
7903,D,Ship,3,4,202,2,medium,F,6,0
6120,F,Ship,4,1,206,5,medium,F,7,1
5536,B,Ship,$7,1,244,5,medium,F,3,1
6033,A,Flight,6,3,283,5,medium,M,10,0
6889,D,Ship,$7,3,309,4,low,F,1,1
6832,B,Road,5,1,168,2,low,F,10,0
6504,F,Ship,5,2,244,5,low,M,10,0
9570,F,Road,3,2,133,5,medium,M,9,1
8675,C,Ship,4,5,148,3,medium,F,5,0
2955,A,Ship,5,5,145,2,medium,M,48,1
2921,C,Ship,5,3,157,4,low,M,1,1
9108,F,Ship,5,2,196,3,medium,M,4,1
9239,C,Ship,4,3,257,3,medium,M,1,1
5258,F,Ship,6,1,275,4,low,F,5,0
7491,A,Ship,6,4,269,4,medium,F,1,0
5083,D,Flight,3,1,161,3,low,M,9,1
9324,F,Flight,4,2,262,3,low,M,6,0
6792,F,Ship,4,2,142,2,low,M,6,0
2046,F,Road,3,3,273,4,low,M,12,1
1906,B,Road,2,4,140,3,low,M,32,1
10282,B,Flight,3,2,152,3,medium,F,7,0
4539,A,Ship,3,1,219,8,low,M,2,0
5588,F,Ship,4,5,263,3,medium,M,3,0
9114,F,Ship,5,4,137,2,low,F,2,1
311,C,Ship,3,4,193,2,medium,M,48,1
2888,F,Flight,3,1,164,2,low,F,39,1
7657,D,Road,4,5,140,2,medium,F,5,1
1420,B,Ship,4,5,161,2,medium,M,55,1
9726,F,Flight,4,1,152,5,medium,M,8,0
1247,C,Flight,6,2,271,5,low,M,14,1
8857,D,Ship,4,1,211,7,high,M,4,1
1634,F,Road,5,2,266,7,low,F,12,1
5956,B,Ship,3,4,153,3,medium,F,9,0
9965,C,Ship,6,2,189,2,low,F,2,0
9264,F,Ship,3,5,148,2,medium,F,9,1
1004,F,Ship,3,3,254,3,medium,M,3,1
3535,D,Ship,3,5,181,2,medium,M,2,0
460,B,Ship,5,2,168,3,low,M,26,1
4848,F,Ship,3,3,101,2,medium,M,9,0
6099,A,Ship,5,5,153,5,medium,M,10,0
10737,A,Ship,5,3,257,5,medium,F,10,0
3159,A,Flight,4,2,159,5,low,F,4,1
8074,B,Road,4,2,273,2,low,F,9,0
4668,F,Flight,3,3,149,2,medium,M,3,0
10852,B,Ship,5,1,241,4,medium,M,7,1
8173,D,Ship,3,2,279,6,medium,M,1,0
2256,F,Ship,4,3,160,2,medium,F,38,1
3627,A,Ship,4,3,227,3,medium,F,10,1
6916,B,Ship,5,3,262,5,low,F,10,1
3757,D,Ship,3,2,108,4,low,F,5,0
1695,A,Ship,3,1,180,2,low,M,26,1
1613,C,Ship,3,5,181,3,medium,M,22,1
7702,B,Ship,4,3,244,3,low,M,7,0
9711,A,Road,$7,1,264,4,medium,F,2,0
6482,F,Ship,4,4,186,7,medium,M,9,0
8184,F,Ship,5,3,246,2,medium,F,1,0
23,C,Ship,2,5,156,2,low,M,2,1
6303,A,Flight,$7,2,307,4,medium,M,2,0
8872,B,Ship,5,5,245,5,low,M,10,1
9667,D,Ship,$7,5,256,4,medium,F,2,0
7671,A,Flight,6,4,284,4,low,F,9,0
7525,D,Road,4,3,165,2,medium,M,10,0
3789,A,Ship,3,3,163,3,low,M,5,0
1022,F,Ship,3,1,226,2,low,M,18,1
710,F,Ship,$7,1,192,3,low,M,38,1
1822,B,Ship,4,4,226,5,medium,F,12,1
9868,B,Flight,3,3,220,3,low,F,10,1
8487,A,Road,4,4,206,3,low,M,2,1
9847,D,Road,5,5,246,3,medium,F,7,0
4021,D,Ship,2,5,254,3,low,M,6,0
10650,F,Ship,4,5,261,10,low,M,7,0
10133,C,Road,6,2,137,10,low,F,5,0
6038,F,Flight,6,2,293,4,low,F,4,1
10770,F,Ship,4,1,273,6,medium,M,1,0
1547,C,Ship,3,3,205,2,low,F,15,1
2319,A,Road,5,2,187,2,medium,F,29,1
1739,C,Ship,4,5,208,2,medium,M,33,1
2776,B,Ship,4,1,178,3,low,M,19,1
5183,C,Road,4,1,177,2,high,F,7,1
4486,B,Ship,5,3,215,4,low,M,5,1
4488,F,Ship,6,4,210,5,medium,M,2,0
4206,F,Ship,5,2,243,3,low,M,4,0
7894,B,Ship,4,2,263,3,low,F,7,1
9067,D,Ship,5,5,196,3,medium,M,7,1
2623,D,Ship,5,3,149,3,medium,F,43,1
3964,B,Road,4,5,213,3,medium,F,7,0
10200,F,Ship,4,3,248,5,low,F,7,1
4326,F,Ship,2,3,157,4,low,M,3,1
4954,B,Ship,3,3,181,3,medium,F,3,1
1548,F,Ship,5,5,163,3,low,M,54,1
10654,B,Ship,2,2,157,3,medium,F,9,1
4854,F,Ship,4,2,159,3,low,M,5,1
3736,B,Ship,6,1,170,3,low,F,10,0
4355,C,Ship,5,3,198,4,medium,M,2,0
6923,C,Ship,4,1,293,3,low,M,8,1
2472,F,Flight,5,2,143,3,medium,M,12,1
2337,A,Flight,2,2,242,6,low,F,63,1
1183,D,Ship,3,3,140,2,medium,M,55,1
6839,C,Road,4,3,207,10,low,F,9,0
4450,B,Ship,4,3,198,3,medium,F,1,1
572,F,Ship,4,1,132,3,low,M,63,1
9284,F,Ship,3,4,185,2,medium,M,5,0
10100,F,Ship,3,2,133,3,medium,M,10,0
8807,C,Ship,5,2,258,3,medium,F,8,0
4568,F,Ship,4,2,262,4,low,M,2,0
10542,F,Road,5,4,228,4,low,F,8,1
1881,A,Ship,3,4,267,3,low,F,55,1
5228,F,Ship,5,1,187,4,medium,F,8,0
4989,A,Ship,6,5,254,4,low,M,7,0
7026,F,Ship,4,1,112,6,medium,M,9,1
406,B,Road,2,2,124,3,low,F,56,1
915,A,Ship,3,1,255,2,medium,M,42,1
10344,F,Ship,2,1,109,4,low,F,3,1
6939,A,Ship,5,4,271,3,low,M,3,1
2131,D,Ship,4,2,271,3,medium,M,50,1
7853,C,Ship,3,5,150,3,high,M,6,0
5998,B,Ship,5,3,259,5,low,M,2,0
2634,F,Ship,3,4,229,6,medium,F,33,1
3723,A,Ship,4,2,174,3,medium,F,10,0
4287,A,Ship,3,5,170,7,low,F,7,1
3488,F,Ship,4,3,249,3,medium,F,6,1
4520,F,Flight,5,5,132,3,low,M,3,0
6986,F,Flight,4,4,179,3,medium,F,3,0
5209,D,Flight,4,1,184,3,low,F,8,0
8365,D,Flight,5,5,232,6,low,M,2,1
6674,F,Ship,4,2,232,3,medium,F,7,1
6009,A,Road,6,1,258,4,low,M,3,0
4659,A,Flight,6,3,233,6,low,F,9,0
8949,A,Ship,4,2,161,4,low,F,9,1
4862,F,Ship,3,4,185,2,medium,M,8,1
9764,F,Ship,6,5,211,6,low,M,3,0
7723,D,Ship,$7,4,308,5,medium,F,7,1
9213,A,Ship,4,5,188,3,medium,M,8,0
3894,F,Ship,2,4,169,4,low,F,3,1
6076,B,Ship,3,1,230,3,medium,M,3,0
5456,F,Road,3,5,256,2,medium,F,9,0
10756,B,Ship,4,1,300,5,medium,M,6,0
6592,B,Flight,6,2,259,4,medium,M,6,1
10989,A,Ship,4,3,192,4,low,F,2,0
8547,A,Ship,2,5,212,2,high,F,3,0
6397,D,Ship,4,2,170,2,medium,M,5,1
9200,F,Ship,4,1,240,4,low,M,10,1
5815,D,Ship,5,2,287,3,medium,F,3,1
8113,D,Ship,3,4,240,3,high,F,6,0
4506,F,Road,4,4,142,10,high,F,7,1
7093,D,Ship,3,1,167,2,low,M,1,0
5101,D,Ship,3,5,274,3,medium,M,5,1
8434,B,Ship,3,2,256,3,low,M,1,0
4999,D,Ship,3,3,239,6,low,M,7,1
144,F,Flight,2,1,205,4,medium,F,63,1
3208,B,Ship,6,4,227,5,medium,F,8,0
7050,F,Ship,3,4,261,2,low,F,1,0
5882,F,Road,3,4,143,3,low,F,1,1
5419,D,Ship,5,5,209,2,low,F,3,0
4170,F,Ship,2,5,264,2,low,M,9,1
9253,D,Ship,3,4,257,4,medium,F,8,0
7567,D,Ship,4,3,261,4,medium,M,9,1
1182,F,Ship,5,1,174,6,medium,M,44,1
3760,B,Ship,2,3,230,3,low,F,4,0
6640,B,Ship,4,5,219,3,medium,M,8,0
9240,F,Ship,4,2,217,2,medium,F,8,1
2373,A,Ship,2,3,129,3,low,M,50,1
4932,F,Flight,4,3,205,2,medium,M,10,1
8026,B,Ship,$7,3,286,4,low,F,5,1
9756,F,Ship,5,3,175,3,medium,F,7,1
4409,C,Ship,3,3,147,3,low,M,4,0
3687,A,Road,4,2,197,3,low,M,4,0
1093,D,Flight,4,4,200,3,low,M,19,1
6252,F,Ship,4,1,245,3,low,M,2,1
8297,C,Ship,3,2,215,4,high,M,2,1
10753,D,Ship,5,1,260,5,low,M,4,0
2897,C,Ship,2,2,173,2,medium,M,34,1
10979,C,Ship,4,1,253,5,low,F,2,0
10106,F,Ship,5,5,265,3,low,M,3,0
4938,F,Flight,3,4,218,2,medium,M,2,0
7573,D,Ship,3,5,194,3,low,M,6,1
2612,F,Flight,4,4,221,4,medium,M,14,1
5035,D,Ship,$7,5,284,4,medium,F,8,1
1424,F,Ship,4,2,150,3,high,F,32,1
4846,B,Ship,3,3,238,2,medium,M,2,0
515,C,Ship,4,2,174,3,low,M,9,1
8239,D,Ship,5,3,145,3,low,M,3,1
9426,F,Ship,4,5,251,5,medium,M,10,1
1444,B,Ship,5,3,184,4,medium,F,2,1
7781,C,Ship,2,3,219,4,low,F,9,0
4825,D,Ship,5,1,285,4,medium,F,10,0
3952,B,Road,4,1,215,3,low,M,9,0
7466,F,Ship,4,1,235,5,low,M,9,1
5925,A,Ship,4,2,272,2,low,F,1,1
6850,B,Flight,3,1,158,7,medium,F,6,0
6733,D,Ship,4,5,162,3,medium,F,10,1
224,F,Ship,4,5,116,3,medium,F,9,1
7228,B,Ship,5,5,149,3,medium,M,9,0
6967,D,Road,2,3,215,2,medium,F,3,1
5451,A,Ship,5,3,268,3,medium,F,9,1
8231,C,Flight,5,1,266,3,low,M,8,1
7052,F,Ship,3,5,222,5,medium,M,2,1
9480,F,Ship,4,3,250,2,high,F,10,1
7854,F,Ship,5,5,243,3,medium,M,3,1
4868,F,Ship,3,3,166,2,medium,F,8,0
9066,F,Ship,4,2,263,3,medium,M,4,1
4276,B,Ship,4,4,159,3,low,M,9,1
10926,F,Ship,5,1,240,5,low,M,10,1
9860,F,Flight,4,4,160,4,low,M,1,1
8208,F,Road,3,4,175,3,low,F,2,0
2335,D,Flight,5,1,285,5,low,M,51,1
8641,D,Flight,4,5,275,5,medium,F,8,1
1999,D,Ship,4,4,168,3,low,F,35,1
230,F,Ship,3,3,162,7,medium,F,42,1
9831,A,Ship,4,3,213,4,medium,M,8,0
9724,B,Flight,3,2,140,3,medium,M,8,0
7943,C,Flight,4,4,269,10,high,F,3,0
4344,F,Ship,4,4,204,2,medium,F,9,0
3267,A,Road,3,1,216,4,medium,F,4,0
9703,D,Road,6,3,264,4,medium,F,3,1
4033,D,Ship,3,5,193,3,medium,M,2,0
2192,F,Flight,4,2,139,4,low,F,41,1
4538,F,Flight,4,3,197,5,low,F,8,1
4821,A,Ship,6,3,247,4,low,M,3,1
483,A,Ship,3,3,220,7,low,M,25,1
4959,A,Ship,5,4,250,6,low,F,1,0
2629,D,Ship,3,1,272,2,low,M,51,1
8972,F,Ship,3,3,261,3,low,M,2,1
10094,F,Ship,3,1,173,2,medium,F,1,1
2447,C,Road,3,5,165,2,high,F,37,1
7126,B,Flight,4,2,266,4,low,F,7,0
9088,B,Ship,3,3,250,3,low,M,9,0
1056,F,Ship,3,3,152,3,medium,M,5,1
4039,D,Ship,2,4,271,8,medium,F,10,0
3855,A,Ship,3,1,139,3,medium,F,3,1
3071,C,Ship,5,3,206,4,low,M,18,1
3873,A,Ship,4,2,201,3,medium,M,7,1
65,C,Ship,4,5,261,2,high,M,49,1
7148,F,Ship,6,4,279,4,low,M,9,0
1490,F,Road,3,1,268,3,medium,M,3,1
10451,C,Ship,5,1,245,5,low,M,7,0
4649,C,Road,3,1,108,6,medium,F,7,0
542,F,Road,4,3,142,3,low,F,35,1
3610,B,Ship,4,2,195,5,medium,M,9,1
6194,F,Ship,4,4,133,4,high,F,10,0
1039,D,Ship,4,3,97,2,low,M,26,1
843,A,Ship,4,2,141,3,low,M,34,1
3200,F,Ship,4,4,301,5,low,M,6,0
3443,C,Ship,4,4,235,2,low,M,4,0
1893,A,Road,5,1,247,10,medium,F,57,1
9946,B,Ship,6,5,157,5,low,F,10,0
4044,F,Ship,3,3,185,3,medium,F,10,0
4791,A,Flight,5,1,199,10,medium,F,8,0
7381,D,Road,5,2,171,2,low,M,6,0
3228,F,Ship,3,3,205,3,low,M,10,0
2102,F,Ship,5,1,195,6,low,F,29,1
6996,F,Flight,4,1,267,2,medium,M,9,1
4230,F,Road,5,4,172,4,medium,F,10,1
8164,B,Ship,5,1,146,3,high,F,3,1
10179,A,Ship,4,4,258,5,low,M,9,1
5355,A,Flight,4,5,140,5,medium,F,3,1
9833,C,Ship,6,5,217,4,low,F,2,0
2481,A,Flight,5,5,209,3,low,M,49,1
10683,A,Flight,4,2,163,4,medium,F,5,0
4907,C,Road,3,1,223,3,low,M,8,0
9369,A,Ship,3,3,189,3,medium,F,1,1
2661,A,Ship,4,4,143,5,high,F,5,1
7899,A,Ship,3,4,273,2,medium,M,2,1
1620,F,Road,4,1,167,3,low,F,10,1
10532,F,Road,5,4,236,4,medium,M,6,0
1284,F,Ship,4,1,267,3,medium,M,37,1
3013,D,Flight,5,5,147,2,medium,M,19,1
8816,F,Ship,4,4,268,3,low,F,9,1
2024,F,Ship,3,4,208,2,low,F,37,1
2307,A,Road,3,5,209,2,low,M,33,1
10925,C,Ship,4,2,249,5,low,M,1,0
946,B,Road,2,2,163,3,medium,M,35,1
4712,F,Ship,4,2,239,3,medium,F,5,0
2980,B,Ship,5,2,208,8,low,M,62,1
1704,F,Ship,4,3,201,3,low,F,46,1
6693,A,Road,4,2,190,3,medium,M,7,0
7275,A,Flight,5,2,248,2,low,F,10,0
261,A,Road,2,5,159,3,low,F,49,1
2399,C,Ship,6,3,195,2,medium,M,21,1
463,D,Ship,3,4,244,8,low,M,1,1
10265,C,Road,3,4,136,3,low,F,4,0
5383,D,Ship,3,3,166,2,medium,M,4,1
3946,B,Ship,3,4,238,2,medium,M,3,0
10672,B,Road,3,1,236,4,medium,F,10,0
2400,F,Ship,6,2,276,6,medium,M,7,1
1628,F,Road,4,2,104,7,medium,F,46,1
3420,F,Road,5,5,158,3,medium,M,7,1
4345,D,Ship,3,3,116,5,low,F,6,0
1829,C,Ship,4,4,259,2,medium,M,44,1
4336,B,Ship,4,3,171,5,low,F,2,1
10233,A,Ship,3,3,262,2,low,F,10,1
516,F,Ship,3,2,204,3,high,F,54,1
10432,B,Ship,4,2,156,3,medium,M,5,1
2520,F,Ship,2,4,223,3,medium,F,19,1
988,B,Ship,3,3,202,2,medium,M,39,1
9800,F,Ship,4,2,170,2,low,M,3,0
7062,F,Ship,3,4,257,4,low,M,10,0
671,C,Road,4,3,244,3,medium,M,1,1
5466,F,Road,6,4,304,4,low,M,6,1
5468,F,Road,6,3,304,5,medium,F,6,0
158,F,Ship,3,2,203,2,medium,F,39,1
10630,B,Ship,4,5,274,4,low,M,3,0
1599,A,Ship,3,5,193,3,high,F,57,1
2813,C,Ship,3,2,173,3,medium,F,37,1
6930,F,Ship,5,4,257,5,low,M,10,1
10328,F,Ship,5,2,172,5,medium,F,5,0
8309,C,Ship,4,1,263,5,low,M,3,0
1143,A,Ship,6,3,269,2,high,M,43,1
9819,A,Ship,3,1,144,2,medium,M,8,1
10843,D,Ship,5,5,251,2,medium,F,5,1
2032,B,Road,3,2,143,4,medium,F,22,1
7343,C,Ship,4,4,238,3,low,F,7,0
4965,A,Ship,4,1,177,2,medium,M,6,0
1139,C,Ship,5,5,158,3,medium,F,47,1
744,F,Ship,3,3,153,5,low,M,35,1
8522,F,Ship,3,2,165,3,low,M,6,0
5907,A,Flight,3,5,254,3,low,M,6,0
8685,A,Ship,3,5,205,3,medium,F,9,1
6742,B,Ship,3,2,209,2,medium,F,2,0
7417,D,Ship,4,1,242,6,low,M,4,1
8765,C,Flight,4,1,156,2,medium,M,4,0
9460,B,Flight,5,5,286,4,high,F,10,1
6382,B,Ship,4,3,271,2,medium,M,9,1
8131,D,Ship,5,4,176,3,medium,M,10,0
3720,F,Ship,3,1,252,4,high,M,4,0
2808,F,Ship,4,2,216,2,low,F,26,1
1646,F,Flight,4,4,143,8,medium,M,12,1
2231,C,Ship,4,3,158,2,low,M,46,1
568,B,Ship,5,2,268,3,low,M,19,1
5875,D,Road,4,2,202,3,low,M,8,1
3397,D,Ship,2,4,172,5,low,M,4,0
1736,F,Ship,3,2,188,3,low,F,33,1
7336,B,Ship,3,1,215,2,medium,F,9,0
857,C,Ship,3,4,265,2,high,F,64,1
4202,F,Ship,4,4,270,2,low,F,1,1
5867,C,Road,4,4,206,2,high,M,8,1
1750,B,Ship,3,1,174,4,low,M,18,1
8722,B,Ship,4,5,198,2,medium,F,9,0
3784,B,Ship,3,3,201,10,high,M,10,0
10483,D,Ship,5,2,265,5,medium,F,5,0
1681,D,Ship,3,4,189,3,medium,F,37,1
9361,D,Ship,$7,2,244,4,medium,F,8,1
10751,C,Ship,4,5,228,5,medium,F,4,0
7775,C,Ship,4,2,174,2,low,F,8,0
852,F,Ship,4,5,170,2,low,F,57,1
2051,C,Flight,5,4,180,2,low,M,52,1
3501,A,Ship,4,2,192,6,high,F,3,0
1680,F,Ship,5,2,265,2,high,M,24,1
4802,F,Flight,6,1,255,4,low,F,2,0
8706,F,Ship,3,1,204,3,medium,M,4,1
7132,B,Flight,3,5,167,2,low,M,5,1
2212,B,Ship,4,2,204,3,medium,M,14,1
3613,D,Ship,4,1,248,2,medium,M,4,0
5347,D,Flight,3,1,191,2,medium,F,10,0
8359,D,Flight,6,4,275,4,medium,F,5,0
1255,D,Ship,3,1,203,4,medium,M,12,1
3805,D,Ship,3,3,157,3,low,M,9,1
6323,C,Ship,3,3,176,3,low,F,1,0
6826,B,Road,6,3,305,4,medium,F,9,1
5367,A,Ship,3,4,166,2,low,F,10,0
5475,A,Road,4,4,253,2,low,F,6,0
943,D,Road,4,4,235,4,low,M,50,1
7230,F,Ship,3,5,151,2,low,M,3,0
3801,A,Ship,5,4,156,4,low,M,1,1
3814,B,Road,2,5,111,2,low,M,4,1
10544,F,Road,3,5,158,3,low,M,10,0
10480,B,Ship,4,1,276,5,low,F,2,0
461,C,Ship,4,1,202,3,medium,F,18,1
4733,C,Ship,5,5,250,2,medium,M,10,1
132,F,Road,3,4,144,3,low,M,50,1
908,F,Ship,5,1,165,2,high,M,54,1
4546,B,Ship,$7,1,250,5,medium,M,8,0
778,B,Ship,5,1,234,2,low,M,12,1
10824,F,Flight,5,5,203,2,low,M,10,1
4919,C,Road,3,3,162,2,medium,M,7,1
8544,F,Ship,4,2,167,4,high,M,5,0
7368,F,Ship,3,4,140,6,low,M,9,0
8351,C,Road,6,2,286,4,low,F,5,1
7481,C,Ship,$7,2,272,4,medium,M,9,1
663,A,Road,4,4,218,5,medium,F,36,1
9168,F,Road,6,4,260,4,low,F,1,0
10316,F,Ship,4,2,146,3,low,F,9,1
2638,B,Ship,3,1,254,4,low,F,33,1
1244,F,Flight,6,3,171,5,high,M,61,1
2905,D,Ship,3,4,236,4,medium,F,43,1
3582,F,Ship,3,3,271,2,low,F,8,1
9525,A,Ship,3,5,258,3,low,F,5,0
3984,F,Flight,4,4,263,2,medium,M,2,1
10019,C,Ship,3,2,247,3,medium,M,8,0
3185,C,Ship,4,3,159,5,low,M,4,1
7440,F,Ship,3,5,146,10,low,M,9,0
6589,D,Flight,6,1,273,4,medium,F,6,0
2144,F,Ship,3,1,154,2,medium,F,56,1
9652,B,Ship,2,4,180,2,low,F,5,1
6284,F,Road,5,1,231,5,low,M,10,0
4101,A,Road,2,1,151,3,low,F,5,1
373,D,Ship,4,5,188,3,low,M,38,1
4647,A,Road,3,1,204,3,high,F,9,0
8776,B,Flight,4,3,226,3,medium,M,10,0
3359,C,Ship,3,4,205,8,medium,M,1,1
5447,C,Ship,4,1,236,3,low,F,4,0
10959,A,Flight,5,2,264,8,high,M,2,1
7958,F,Flight,$7,5,308,5,medium,M,6,0
17,C,Flight,3,4,143,2,medium,F,6,1
532,B,Road,2,4,179,2,low,F,19,1
1360,B,Road,5,5,263,2,medium,M,59,1
7880,F,Ship,4,3,196,3,low,M,10,1
9049,D,Flight,4,1,177,3,medium,F,6,0
10713,A,Ship,4,2,233,5,low,F,8,0
8802,F,Ship,5,2,164,3,medium,F,6,0
4176,F,Ship,3,2,179,2,high,F,8,0
479,C,Ship,3,4,145,8,low,F,24,1
1232,F,Flight,4,2,272,2,low,M,57,1
902,F,Ship,5,3,208,3,medium,M,35,1
709,D,Ship,4,1,139,3,low,F,25,1
1983,A,Ship,4,5,134,4,low,M,36,1
8149,D,Ship,3,2,176,2,medium,F,1,0
10043,C,Ship,4,4,200,3,low,F,7,1
2440,B,Road,2,1,115,3,high,M,42,1
9991,D,Road,5,2,197,5,low,F,4,1
8751,A,Road,3,1,139,3,low,F,4,0
7615,D,Ship,5,3,178,4,medium,M,10,1
3001,D,Road,5,5,154,3,medium,F,50,1
4333,D,Ship,4,1,189,2,low,M,10,0
7317,A,Ship,5,1,241,3,low,F,7,1
9758,F,Ship,2,5,249,3,low,F,3,0
835,D,Flight,5,4,271,3,medium,F,16,1
1697,C,Ship,4,3,246,3,medium,F,52,1
8406,F,Ship,5,3,135,3,medium,F,5,0
7779,A,Ship,5,2,179,3,medium,M,5,1
9795,A,Ship,5,1,226,2,medium,M,6,0
5292,F,Ship,5,4,151,2,low,F,10,1
7150,B,Ship,5,5,235,5,medium,M,9,1
2104,B,Ship,3,1,231,3,medium,F,33,1
2852,F,Road,4,1,207,2,low,M,2,1
3182,F,Ship,3,5,149,3,low,F,9,0
4778,F,Road,3,3,211,3,high,F,4,1
2832,F,Ship,4,2,167,3,low,M,21,1
5306,F,Ship,4,2,146,2,medium,M,4,1
7793,C,Road,3,1,194,3,medium,F,4,1
2042,F,Road,4,4,162,2,medium,M,30,1
4354,B,Ship,3,2,208,2,low,F,7,1
4893,A,Ship,5,1,246,3,low,F,3,0
1403,C,Ship,5,4,199,4,low,M,24,1
4838,F,Ship,3,3,189,2,low,F,9,0
1436,F,Ship,6,5,100,4,medium,F,3,1
6259,D,Ship,6,1,244,4,low,M,5,0
1537,D,Ship,3,4,211,3,low,M,56,1
1311,A,Ship,6,2,142,3,low,F,54,1
8917,D,Flight,4,3,246,5,medium,M,10,1
1733,C,Ship,4,3,139,3,medium,F,47,1
2135,C,Ship,4,1,202,2,low,M,40,1
9142,B,Ship,5,3,240,5,low,M,6,0
7823,C,Flight,5,3,169,2,low,F,1,1
8993,C,Ship,4,5,162,2,medium,F,9,1
10711,D,Ship,4,2,262,6,medium,F,2,0
10396,B,Road,3,2,286,6,high,F,1,1
4426,B,Ship,5,5,188,3,low,F,7,1
7420,B,Ship,5,5,242,5,medium,M,3,1
708,F,Ship,3,3,241,3,low,M,5,1
6726,F,Flight,4,1,152,3,medium,F,3,1
2781,A,Ship,3,2,245,4,medium,M,60,1
3396,F,Ship,6,5,224,4,medium,M,6,0
1126,B,Ship,6,4,283,5,medium,F,35,1
6635,C,Ship,4,4,203,2,low,F,4,0
8565,A,Ship,3,2,193,2,low,M,3,1
2909,C,Ship,3,4,154,2,low,M,29,1
4489,D,Ship,4,4,135,2,low,F,4,0
428,F,Flight,5,4,197,4,low,F,40,1
10298,F,Ship,4,3,166,4,medium,F,1,0
5257,D,Ship,6,5,292,4,low,F,10,1
9011,C,Ship,4,2,210,3,low,M,8,1
2391,A,Ship,4,2,139,3,medium,M,5,1
9870,F,Flight,3,1,109,6,low,F,5,1
6834,F,Road,3,2,220,3,medium,M,7,1
10071,A,Ship,3,1,160,2,medium,M,5,1
10819,D,Flight,4,1,135,4,low,F,5,0
8417,C,Ship,2,1,207,3,medium,F,10,0
7769,C,Ship,5,3,238,5,high,M,10,1
565,D,Flight,3,3,234,2,medium,F,39,1
1377,A,Flight,5,1,274,3,medium,M,58,1
964,B,Flight,4,5,158,5,medium,F,55,1
9534,F,Ship,3,3,246,4,low,F,3,0
6348,F,Ship,4,4,198,2,low,M,6,0
3136,B,Road,6,5,141,3,medium,M,8,0
3065,C,Ship,2,5,164,4,medium,M,2,1
9740,F,Flight,3,4,143,3,low,M,10,0
4931,C,Flight,2,2,264,3,medium,M,1,0
10718,F,Ship,4,3,225,5,low,F,10,0
1803,A,Ship,3,5,249,2,low,F,26,1
2095,D,Ship,3,5,272,10,medium,M,59,1
10708,B,Ship,5,2,262,6,low,F,7,0
3860,F,Ship,5,2,249,3,medium,M,6,0
4792,B,Flight,5,5,232,3,low,F,3,1
8915,C,Flight,6,3,276,4,low,M,6,1
1211,C,Road,5,5,128,5,low,M,34,1
2078,F,Ship,5,2,195,6,low,M,35,1
7288,B,Ship,3,5,236,2,low,M,10,1
1389,A,Ship,5,1,230,3,low,F,43,1
6464,F,Ship,3,2,131,5,low,F,8,0
1331,C,Ship,3,1,199,2,medium,F,18,1
8473,D,Road,3,3,227,3,medium,M,3,0
4146,F,Ship,2,5,123,4,medium,M,8,0
10383,A,Ship,4,3,207,2,medium,M,5,0
4994,F,Ship,3,5,268,3,low,F,6,0
10870,B,Ship,4,2,146,3,medium,M,7,1
2976,F,Ship,4,1,220,3,high,M,2,1
8753,C,Road,5,1,258,3,high,M,3,0
3677,C,Road,4,2,273,5,low,F,1,0
4693,D,Ship,5,3,217,4,low,M,3,1
967,D,Flight,4,5,163,4,low,F,49,1
10187,C,Ship,6,3,282,4,medium,F,8,0
3633,A,Ship,3,1,205,2,medium,F,2,0
9754,B,Ship,3,5,202,2,medium,F,8,1
9697,D,Ship,$7,5,288,4,low,F,1,1
5571,A,Ship,5,4,215,2,low,F,1,0
8323,D,Ship,$7,5,269,4,medium,F,9,0
5294,F,Ship,2,1,275,2,low,F,5,1
6770,F,Ship,5,5,195,4,low,F,1,1
4886,F,Ship,5,1,172,2,high,F,7,0
8409,A,Ship,4,1,269,5,medium,M,3,1
596,F,Ship,3,1,185,3,low,M,61,1
3331,D,Ship,6,3,224,6,high,M,8,0
9929,C,Ship,6,1,289,5,medium,M,7,0
6988,B,Flight,3,5,210,3,low,M,6,0
4443,A,Ship,4,5,164,2,low,F,9,0
9951,A,Ship,5,2,238,5,low,F,4,0
2704,B,Ship,3,4,185,2,low,F,62,1
