ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
7524,F,Road,4,1,252,3,low,M,4,1
6202,B,Ship,4,4,251,2,medium,F,6,0
5440,B,Ship,4,5,198,6,medium,F,6,0
464,F,Ship,4,2,186,7,medium,F,40,1
7146,F,Ship,5,4,243,5,low,F,2,0
6959,C,Ship,3,4,255,2,low,M,2,0
8968,B,Ship,4,1,238,4,medium,F,10,0
10681,D,Road,5,3,132,3,low,M,7,1
1771,D,Road,5,5,189,4,high,F,16,1
4272,F,Ship,3,1,140,3,low,M,6,1
10530,F,Road,3,2,235,2,medium,F,9,0
10210,B,Ship,3,1,158,5,low,M,4,1
7825,D,Flight,3,2,142,3,low,M,9,0
5186,F,Road,5,4,172,3,low,F,3,1
1768,B,Road,5,2,272,2,medium,F,37,1
2923,D,Ship,4,3,172,3,medium,F,6,1
2926,B,Ship,3,1,161,3,low,F,57,1
5760,F,Flight,6,5,268,4,low,F,2,0
6689,C,Road,3,1,236,6,medium,F,10,0
10105,D,Ship,2,4,252,4,medium,M,4,0
8218,B,Flight,5,3,171,3,medium,F,7,0
5623,D,Flight,4,3,266,6,medium,F,5,0
8679,A,Ship,3,1,198,3,low,M,3,1
7475,C,Ship,5,4,263,4,low,F,2,0
8744,F,Road,4,4,183,2,low,F,7,1
2071,D,Flight,3,4,272,10,medium,M,63,1
726,F,Ship,3,4,207,7,medium,F,46,1
2787,A,Ship,3,5,206,3,medium,M,21,1
3764,F,Ship,4,4,182,3,medium,F,8,1
5300,F,Ship,4,3,287,4,low,M,6,0
5845,D,Ship,3,4,98,3,low,M,5,0
1856,F,Ship,5,5,247,10,medium,F,61,1
7706,F,Ship,6,4,284,4,low,F,9,1
6971,C,Road,4,3,206,2,low,M,9,1
29,C,Ship,2,3,234,4,low,M,44,1
8434,B,Ship,3,2,256,3,low,M,1,0
2950,B,Ship,3,5,207,4,low,F,45,1
6724,B,Flight,5,4,99,2,high,F,4,0
8158,B,Ship,4,5,101,6,medium,M,8,0
9607,D,Flight,3,1,168,4,medium,F,9,0
9832,B,Ship,2,3,269,2,low,M,3,0
10977,A,Flight,3,2,278,4,medium,M,9,0
4689,A,Ship,3,4,254,3,medium,M,6,0
2662,B,Ship,4,1,201,4,medium,M,59,1
10640,F,Ship,3,3,176,8,medium,F,1,1
8279,C,Ship,3,1,186,2,low,F,1,1
8441,C,Ship,3,3,142,6,medium,F,2,1
6350,F,Ship,3,3,237,4,low,F,8,0
10641,A,Ship,3,5,169,3,low,M,1,1
3703,D,Flight,5,3,151,2,low,M,8,0
9233,C,Ship,3,3,264,2,low,M,6,0
6245,C,Ship,4,2,201,8,medium,F,9,0
7004,F,Flight,3,5,208,3,low,M,1,0
1807,D,Ship,2,5,109,3,medium,M,12,1
10679,C,Road,3,3,241,3,low,F,6,0
6177,A,Flight,3,1,226,2,medium,F,6,1
4789,D,Road,3,4,195,7,medium,F,9,0
6675,A,Ship,3,3,253,3,medium,M,5,1
875,C,Ship,2,4,206,2,low,F,30,1
4191,A,Ship,4,5,175,2,medium,M,4,1
8692,B,Ship,4,2,150,2,low,F,2,0
7040,F,Ship,3,3,182,3,low,F,5,0
8804,F,Ship,3,5,195,2,medium,F,9,0
5221,D,Flight,6,3,292,4,low,F,10,0
5902,B,Flight,3,5,271,3,low,F,9,0
338,F,Ship,4,4,201,2,low,F,1,1
4023,A,Ship,5,5,194,4,medium,F,4,0
9052,B,Flight,2,1,271,3,low,M,1,0
6539,C,Ship,6,3,251,4,low,M,1,1
1097,C,Flight,5,2,265,3,low,F,12,1
4090,B,Road,5,3,236,2,medium,M,6,1
2219,C,Ship,4,2,243,3,medium,F,13,1
10664,F,Road,5,4,262,6,low,M,3,0
8597,C,Ship,3,5,240,3,low,F,6,0
817,D,Road,4,1,176,3,medium,F,36,1
7106,F,Road,6,2,278,4,high,F,8,0
5685,A,Ship,3,1,212,3,medium,M,10,0
7198,B,Ship,4,3,150,4,low,F,4,0
2287,D,Ship,5,4,234,2,high,F,61,1
9569,C,Road,4,2,169,3,low,M,10,1
8328,F,Ship,6,4,287,4,low,F,5,1
3183,A,Ship,3,3,132,3,low,M,6,1
7851,A,Ship,2,3,118,4,medium,M,7,0
1967,C,Ship,4,1,195,3,low,M,43,1
7823,C,Flight,5,3,169,2,low,F,1,1
8066,F,Road,2,3,133,4,low,F,5,1
9416,F,Ship,4,4,275,5,medium,M,5,0
6104,F,Ship,3,3,133,3,low,M,5,0
3607,D,Ship,4,5,244,3,low,M,6,1
3739,D,Ship,5,4,263,2,high,F,8,0
5858,F,Ship,4,3,218,5,low,M,2,1
1958,F,Ship,3,1,202,3,low,F,1,1
1751,C,Ship,3,1,142,4,low,M,4,1
4534,B,Flight,6,3,154,2,high,M,7,0
2027,C,Ship,4,2,265,3,low,F,41,1
10510,B,Ship,3,4,247,2,low,M,2,1
102,F,Ship,5,5,227,4,low,M,53,1
9753,A,Ship,2,3,258,2,low,M,4,1
7657,D,Road,4,5,140,2,medium,F,5,1
4939,D,Flight,4,4,185,3,high,F,6,1
10291,D,Flight,4,1,266,2,high,M,4,0
9238,B,Ship,4,4,246,2,medium,F,2,1
7356,F,Ship,3,2,220,3,low,F,7,0
1951,D,Ship,4,3,148,2,low,M,29,1
3332,F,Ship,4,4,216,2,medium,M,2,1
10682,F,Flight,5,4,151,3,low,F,4,0
9432,F,Road,6,5,285,4,low,M,8,1
20,F,Ship,4,5,145,3,medium,M,45,1
3370,B,Ship,3,3,249,5,medium,F,9,0
687,A,Flight,4,2,187,2,low,F,6,1
4084,B,Road,3,4,172,10,high,M,9,0
2395,D,Ship,4,5,227,3,low,M,65,1
3128,F,Road,3,3,193,2,low,M,19,1
5878,B,Road,4,3,207,4,low,M,5,1
276,F,Flight,5,5,115,5,low,F,26,1
6442,B,Flight,4,1,224,3,low,M,9,1
3584,F,Ship,4,5,173,3,low,F,7,0
10118,F,Road,4,1,243,3,high,F,9,0
2428,B,Ship,4,3,223,3,low,M,35,1
8445,A,Ship,6,4,281,3,low,F,7,0
10643,C,Ship,5,3,184,5,low,M,3,1
7767,A,Ship,6,3,282,4,low,M,9,1
6382,B,Ship,4,3,271,2,medium,M,9,1
4720,B,Ship,3,5,190,3,low,M,9,0
3842,F,Flight,3,1,164,3,medium,M,2,0
1889,C,Ship,3,2,169,10,medium,F,4,1
584,F,Ship,5,5,182,3,medium,F,27,1
10635,A,Ship,3,1,241,3,low,F,10,0
6307,D,Flight,5,3,221,5,low,F,2,1
1147,D,Ship,5,5,191,2,high,M,34,1
10332,F,Ship,4,5,161,3,medium,F,2,0
3373,D,Ship,3,2,234,4,high,F,7,1
2270,F,Ship,4,1,229,3,medium,F,53,1
4571,C,Ship,3,5,134,2,low,F,4,0
3563,C,Flight,3,1,203,3,medium,F,3,0
6900,F,Ship,4,5,196,4,low,M,10,1
4355,C,Ship,5,3,198,4,medium,M,2,0
1987,D,Ship,5,4,138,2,medium,M,38,1
2029,D,Road,2,4,183,3,low,F,12,1
7393,D,Road,5,3,174,3,medium,F,6,1
1782,F,Flight,4,4,146,2,low,M,52,1
698,F,Flight,3,5,151,2,low,F,16,1
10819,D,Flight,4,1,135,4,low,F,5,0
7906,B,Ship,3,2,139,3,medium,M,4,0
2228,F,Ship,5,1,212,3,low,F,11,1
2211,A,Ship,5,1,137,2,low,M,52,1
10536,F,Road,4,1,211,3,medium,F,7,1
1522,B,Flight,4,5,268,3,medium,M,7,1
7288,B,Ship,3,5,236,2,low,M,10,1
10959,A,Flight,5,2,264,8,high,M,2,1
10256,F,Road,4,3,173,3,low,M,4,1
8847,A,Ship,5,1,258,3,medium,F,8,0
3205,D,Ship,3,1,190,3,medium,F,2,0
8798,F,Ship,3,3,150,2,medium,M,9,0
4401,A,Flight,4,3,255,6,low,M,3,1
8283,A,Ship,3,1,155,3,medium,F,7,0
10286,F,Flight,4,2,107,2,low,F,8,0
889,D,Ship,3,5,212,3,high,M,6,1
6609,A,Ship,5,1,236,6,medium,F,4,0
9783,A,Ship,3,4,213,3,high,M,7,1
865,D,Ship,3,4,187,2,high,M,8,1
1125,A,Ship,4,4,140,4,medium,F,46,1
6294,F,Road,5,2,222,5,low,F,1,0
4100,F,Road,3,1,187,3,medium,F,1,0
4746,F,Ship,3,2,144,3,high,M,1,0
5074,B,Flight,3,1,203,2,low,M,2,1
10222,B,Ship,4,5,237,5,low,F,9,1
1642,B,Flight,5,4,258,2,medium,F,24,1
510,F,Ship,5,2,235,3,low,M,14,1
10639,D,Ship,4,3,163,4,medium,M,5,0
1345,D,Road,3,4,147,3,low,F,2,1
6466,B,Ship,4,1,253,4,low,F,1,0
6929,C,Ship,6,4,286,4,low,F,8,1
1340,F,Ship,2,2,240,3,low,M,53,1
1200,F,Ship,6,5,135,5,low,M,55,1
7778,F,Ship,5,3,141,3,low,M,2,1
3738,F,Ship,4,4,159,3,medium,M,3,0
10674,F,Road,4,2,223,5,medium,M,3,1
6878,F,Ship,5,2,244,6,low,M,5,1
3032,F,Ship,4,5,268,2,medium,M,46,1
8616,F,Road,4,5,239,5,low,M,7,0
1027,D,Ship,3,1,138,5,medium,F,8,1
660,F,Road,5,3,138,2,low,M,13,1
6302,F,Flight,5,3,245,5,medium,M,3,0
8983,D,Ship,5,5,182,3,medium,F,10,0
6473,C,Ship,3,5,270,3,medium,M,7,1
4849,D,Ship,3,1,175,3,medium,M,1,0
2449,D,Road,5,3,136,3,medium,F,13,1
4895,C,Ship,6,5,211,4,medium,F,4,0
3818,F,Road,3,4,201,10,high,F,7,0
1846,B,Ship,4,4,201,10,medium,M,17,1
4141,D,Ship,3,5,232,3,low,M,10,0
3257,C,Ship,5,2,137,3,low,M,6,0
8602,B,Ship,4,5,228,5,low,M,5,1
442,B,Ship,5,3,190,3,high,M,45,1
7862,F,Ship,4,2,255,3,low,F,8,0
9245,C,Ship,4,1,224,2,low,M,10,1
4487,C,Ship,3,4,174,3,medium,F,4,0
9306,F,Road,6,3,199,4,medium,F,1,0
5162,F,Ship,4,3,130,3,medium,F,3,0
7263,A,Flight,5,2,240,2,medium,M,4,1
6430,B,Road,5,1,203,3,low,F,2,1
8718,F,Ship,5,1,193,6,medium,F,4,0
9821,C,Ship,4,2,161,2,high,F,8,1
10899,A,Ship,4,1,222,2,high,M,3,1
4522,B,Flight,3,3,260,4,low,M,8,1
4002,F,Ship,2,3,205,3,low,M,1,0
4814,F,Ship,6,1,303,4,medium,F,10,0
5855,C,Ship,5,2,272,3,high,M,5,0
6889,D,Ship,$7,3,309,4,low,F,1,1
9779,C,Ship,3,1,263,3,medium,F,4,0
9629,C,Ship,6,1,286,4,medium,M,10,1
5966,F,Ship,4,5,239,6,low,M,2,0
10387,D,Road,3,2,180,6,medium,M,3,1
8566,B,Ship,3,4,165,2,medium,M,1,0
7867,D,Ship,6,5,278,5,medium,F,2,1
5064,F,Road,4,2,209,2,medium,F,9,0
2810,F,Ship,3,2,207,2,low,M,20,1
580,B,Ship,2,5,201,3,medium,F,29,1
5013,A,Ship,$7,3,278,4,low,F,8,1
7355,C,Ship,3,5,265,4,low,F,8,1
3725,C,Ship,5,1,245,3,medium,M,9,0
10713,A,Ship,4,2,233,5,low,F,8,0
5368,B,Ship,5,2,203,6,medium,F,7,0
4491,A,Ship,2,5,166,4,medium,F,3,0
9834,F,Ship,4,3,133,2,low,F,10,0
2496,F,Ship,3,5,229,3,medium,F,12,1
2643,A,Ship,3,3,143,3,medium,F,16,1
680,F,Road,3,1,202,2,high,M,52,1
3304,B,Flight,4,2,222,2,medium,M,5,0
4850,F,Ship,4,5,261,2,low,M,3,0
10501,D,Ship,4,1,247,3,low,M,5,1
5387,C,Ship,4,4,219,2,medium,M,7,0
6227,C,Ship,4,4,227,5,low,M,8,1
4257,A,Flight,3,1,166,2,low,F,10,1
6720,F,Flight,4,3,178,3,medium,M,3,0
10753,D,Ship,5,1,260,5,low,M,4,0
9879,A,Flight,4,2,258,5,medium,M,2,0
7806,F,Flight,3,2,219,6,low,F,9,1
8869,D,Ship,4,3,246,5,low,M,5,0
3089,C,Ship,4,2,218,2,high,M,1,1
7171,D,Ship,4,5,235,5,low,M,6,0
5188,B,Road,5,5,257,4,medium,M,10,1
6739,D,Ship,5,5,192,2,low,M,10,0
617,C,Ship,5,5,143,2,high,F,18,1
8184,F,Ship,5,3,246,2,medium,F,1,0
9905,C,Ship,3,2,179,8,high,M,3,0
7522,B,Road,2,2,247,3,medium,F,9,1
9318,F,Flight,5,2,217,2,medium,F,6,1
8714,F,Ship,4,3,164,4,medium,M,1,0
7338,F,Ship,3,1,207,4,low,M,9,0
1596,F,Ship,4,3,158,3,medium,F,27,1
3124,B,Ship,4,4,222,3,low,F,24,1
9366,F,Ship,4,5,219,3,low,F,1,0
3568,B,Flight,4,1,233,2,low,M,9,1
10484,F,Ship,4,2,253,5,medium,F,3,0
6141,A,Road,3,2,234,3,low,F,10,0
6272,F,Ship,5,5,232,3,low,M,4,1
6006,F,Road,6,4,292,4,low,M,3,1
2406,F,Ship,4,2,149,3,medium,F,54,1
7683,A,Flight,5,2,241,2,medium,M,9,0
2529,A,Ship,2,3,139,8,medium,M,21,1
7596,F,Ship,5,2,269,2,medium,F,9,0
5337,A,Road,6,3,233,3,medium,F,9,1
7064,F,Ship,3,3,179,3,low,F,9,1
5069,C,Flight,5,2,233,3,high,F,4,0
10237,D,Ship,4,4,175,2,medium,F,10,0
10161,A,Ship,3,1,274,4,medium,M,4,0
10383,A,Ship,4,3,207,2,medium,M,5,0
8600,F,Ship,4,1,232,5,medium,M,8,0
3782,F,Ship,4,1,197,3,low,F,6,0
5346,F,Flight,3,3,175,3,low,M,2,1
7252,B,Road,3,1,190,3,low,F,1,1
9478,B,Ship,4,4,181,3,medium,F,9,1
1427,C,Ship,6,3,294,4,low,M,52,1
9711,A,Road,$7,1,264,4,medium,F,2,0
9192,F,Flight,6,3,266,4,low,F,9,1
3029,C,Flight,5,2,172,4,high,F,61,1
8835,A,Ship,5,4,252,5,low,M,2,1
2144,F,Ship,3,1,154,2,medium,F,56,1
3424,B,Flight,3,4,213,3,low,F,4,1
6209,C,Ship,5,3,258,2,low,F,10,1
10173,A,Ship,3,2,250,3,medium,M,6,0
9363,A,Ship,6,1,264,4,low,M,9,0
4195,D,Ship,5,5,235,3,low,F,4,0
7282,B,Ship,2,5,140,4,high,F,2,1
2125,D,Ship,3,2,250,5,low,F,36,1
1809,A,Ship,4,1,151,5,high,M,28,1
2424,F,Ship,4,4,226,2,high,M,53,1
9543,A,Ship,3,1,242,5,low,F,3,0
3147,A,Flight,4,1,172,3,medium,M,7,0
1416,F,Ship,3,3,238,4,medium,M,57,1
9844,B,Road,5,4,260,3,low,M,8,0
5504,F,Ship,6,5,304,4,low,F,6,1
619,D,Ship,4,1,133,4,medium,M,64,1
8322,F,Ship,6,4,253,4,medium,M,10,0
6963,A,Road,3,1,269,4,low,F,7,0
6691,D,Road,3,3,213,2,low,M,10,0
9148,B,Ship,6,3,296,4,medium,M,7,0
1869,A,Ship,2,3,211,3,medium,F,55,1
3521,C,Ship,4,5,223,3,medium,F,9,1
5190,F,Road,5,1,171,5,medium,F,8,0
5040,F,Ship,6,5,275,4,low,M,8,1
10562,F,Flight,2,4,183,2,low,M,5,1
922,B,Ship,4,4,209,8,medium,F,46,1
5680,B,Ship,3,4,205,3,high,F,1,0
10628,F,Ship,3,5,136,3,medium,F,7,0
10636,B,Ship,4,2,205,2,medium,M,10,1
10625,C,Ship,4,1,258,3,medium,M,10,0
688,B,Flight,4,5,273,2,high,M,63,1
4751,C,Ship,5,4,272,2,low,F,1,1
5682,F,Ship,5,4,229,3,low,M,1,0
5117,C,Ship,4,1,258,4,low,M,5,0
8469,A,Road,4,1,228,3,low,F,9,0
4536,F,Flight,5,3,198,3,low,F,6,1
8872,B,Ship,5,5,245,5,low,M,10,1
7139,C,Flight,3,4,180,7,high,M,4,0
5882,F,Road,3,4,143,3,low,F,1,1
377,C,Ship,2,3,157,2,low,M,45,1
9203,C,Ship,4,5,136,2,medium,M,4,0
761,C,Ship,5,3,235,2,medium,F,12,1
1380,F,Flight,3,5,240,6,low,M,21,1
2263,D,Ship,3,3,114,6,low,F,26,1
5885,C,Road,3,3,169,3,low,M,10,0
118,B,Road,4,3,265,2,medium,F,31,1
2379,A,Ship,5,1,219,3,low,M,14,1
3295,D,Flight,4,1,155,3,low,F,5,1
7819,D,Flight,2,2,215,5,medium,M,3,1
8490,F,Flight,3,5,261,3,low,F,10,1
5423,C,Ship,6,5,201,5,medium,M,3,0
2651,C,Ship,4,1,274,4,medium,F,42,1
3808,B,Ship,3,4,172,6,medium,F,1,0
8664,F,Ship,4,1,165,5,medium,F,1,1
7183,D,Ship,4,4,184,3,low,M,4,1
8160,F,Ship,3,1,173,2,medium,F,4,0
7817,C,Flight,4,3,181,3,low,M,4,1
3534,F,Ship,5,1,245,3,low,M,6,1
9405,A,Ship,6,1,283,5,low,F,5,0
1398,F,Ship,4,2,238,3,low,F,28,1
7062,F,Ship,3,4,257,4,low,M,10,0
2760,F,Ship,3,1,206,3,medium,M,28,1
7060,B,Ship,3,4,238,2,low,M,3,0
2609,C,Flight,5,1,265,3,medium,M,6,1
1424,F,Ship,4,2,150,3,high,F,32,1
9188,F,Flight,5,5,273,5,medium,M,4,1
9258,F,Ship,3,5,287,5,high,M,1,1
3993,A,Ship,5,4,178,5,low,F,9,1
9216,F,Ship,3,4,162,3,medium,M,7,0
6910,B,Ship,6,4,299,4,low,F,9,0
2896,B,Ship,3,5,152,2,medium,F,6,1
8115,A,Ship,4,2,249,3,low,F,9,1
3906,F,Ship,5,4,141,4,high,F,5,1
5667,A,Ship,5,3,280,4,medium,F,4,0
5498,F,Ship,4,4,146,3,low,M,10,1
8388,F,Ship,4,4,175,5,low,M,10,1
846,F,Ship,5,2,145,5,medium,F,22,1
9991,D,Road,5,2,197,5,low,F,4,1
2485,D,Ship,3,5,266,3,medium,M,16,1
3320,F,Ship,4,4,159,2,medium,F,6,0
9963,A,Ship,4,2,255,5,low,F,7,0
4109,C,Flight,3,5,132,3,medium,F,4,0
1463,C,Ship,5,1,248,3,low,M,37,1
1849,D,Ship,5,5,123,2,low,F,60,1
10892,F,Ship,3,3,149,2,medium,F,2,0
4436,F,Ship,3,3,261,4,medium,F,7,1
1173,A,Ship,5,2,158,3,medium,M,16,1
3944,F,Ship,4,5,222,2,medium,M,2,0
2362,B,Ship,3,2,165,3,low,F,19,1
1056,F,Ship,3,3,152,3,medium,M,5,1
4703,C,Ship,4,3,167,3,medium,M,5,0
5165,C,Ship,4,2,166,3,medium,F,8,0
3888,F,Ship,4,3,174,2,low,M,10,0
10438,B,Ship,4,4,146,10,low,M,1,0
4416,F,Ship,5,3,181,3,high,M,7,1
4439,C,Ship,4,1,257,4,low,M,5,1
1287,A,Ship,2,2,192,2,low,F,8,1
4798,B,Flight,6,5,291,4,low,M,9,0
4381,D,Flight,5,1,255,4,medium,M,9,1
3797,C,Ship,6,4,237,5,medium,F,10,0
7297,D,Ship,3,5,196,3,high,F,4,0
3051,A,Ship,6,5,243,3,medium,F,35,1
6751,D,Ship,2,4,156,3,medium,F,8,1
4770,F,Road,4,4,259,2,medium,F,8,0
1752,F,Ship,4,4,136,3,low,M,6,1
4178,F,Ship,4,5,149,3,low,M,9,1
2755,D,Flight,4,5,138,7,medium,M,60,1
9554,F,Ship,3,1,189,4,low,F,4,0
7903,D,Ship,3,4,202,2,medium,F,6,0
2962,B,Ship,4,3,202,3,low,F,48,1
4585,D,Ship,3,1,156,3,medium,M,9,0
857,C,Ship,3,4,265,2,high,F,64,1
6490,B,Ship,5,1,232,3,low,F,10,1
2648,F,Ship,3,1,269,3,low,M,61,1
3890,F,Ship,3,1,202,2,medium,F,7,1
9978,F,Road,3,2,256,2,low,F,7,1
10123,D,Road,3,4,174,2,low,F,4,1
5765,C,Flight,6,3,257,4,low,F,4,1
4159,D,Ship,2,4,100,4,low,M,3,0
5894,F,Flight,4,1,260,4,low,M,2,1
10225,D,Ship,5,5,217,6,medium,M,1,0
3610,B,Ship,4,2,195,5,medium,M,9,1
1431,A,Ship,6,2,265,3,low,M,3,1
166,B,Ship,3,3,166,4,medium,F,17,1
1943,C,Ship,4,2,194,4,medium,F,26,1
2043,A,Road,3,3,183,3,medium,M,21,1
3583,D,Ship,3,4,182,3,medium,F,2,1
5531,C,Ship,5,3,264,5,medium,F,5,0
9618,F,Ship,4,4,149,3,medium,F,2,1
2503,D,Ship,3,4,140,2,medium,M,48,1
4599,A,Ship,2,1,255,3,medium,F,1,0
6943,D,Ship,5,2,185,3,low,M,10,0
4761,A,Ship,6,5,290,4,medium,M,2,1
6721,D,Flight,2,1,203,3,medium,M,6,0
9609,A,Ship,5,3,191,3,high,F,6,0
6414,F,Road,4,2,146,3,low,F,4,0
3141,A,Road,3,3,256,4,medium,M,3,0
9483,A,Ship,3,3,126,6,low,M,8,1
5784,F,Ship,4,3,249,5,low,F,3,1
4219,D,Ship,3,5,243,3,medium,F,5,0
8292,F,Ship,4,2,208,3,low,M,8,0
6046,B,Ship,6,2,286,4,low,F,4,0
8657,C,Ship,$7,5,265,4,low,F,1,0
5691,A,Ship,3,5,143,3,low,F,10,0
3309,A,Ship,5,3,235,4,medium,F,10,0
5724,F,Ship,4,5,233,4,low,F,6,0
2825,C,Ship,4,1,180,3,medium,M,27,1
6755,C,Ship,4,1,160,5,low,F,10,1
4516,B,Road,2,4,255,7,low,F,9,1
5841,A,Ship,5,2,249,6,low,M,8,0
8753,C,Road,5,1,258,3,high,M,3,0
10965,A,Flight,5,3,224,5,low,M,5,0
3410,F,Road,3,4,202,3,medium,M,5,0
6976,B,Road,4,1,137,2,low,M,3,0
409,D,Flight,3,2,192,3,medium,M,43,1
6663,A,Ship,4,1,200,4,medium,M,3,0
1626,F,Road,4,4,236,7,medium,M,62,1
7024,B,Ship,3,3,273,3,medium,F,6,1
10513,D,Ship,4,5,226,2,low,M,10,1
8618,F,Road,5,2,254,6,low,F,5,0
598,B,Ship,3,4,134,3,medium,F,31,1
5226,F,Ship,5,1,171,5,medium,F,2,1
8671,D,Ship,3,1,159,3,low,M,10,1
7882,B,Ship,4,4,152,3,low,M,8,0
7236,F,Road,3,4,191,3,medium,M,6,1
10623,A,Ship,5,5,98,2,medium,M,2,1
4143,A,Ship,3,1,149,2,medium,F,7,1
6997,D,Flight,3,2,286,6,high,F,5,0
2744,F,Flight,4,3,132,4,medium,M,10,1
117,A,Road,4,1,150,4,high,M,60,1
1420,B,Ship,4,5,161,2,medium,M,55,1
5777,C,Ship,5,4,224,6,low,F,6,1
346,B,Ship,5,1,264,3,low,M,6,1
2597,C,Road,3,5,189,3,low,F,61,1
4859,C,Ship,5,4,193,4,high,F,4,1
2813,C,Ship,3,2,173,3,medium,F,37,1
6855,A,Flight,3,5,192,3,low,F,7,1
9347,C,Ship,3,2,172,3,medium,F,8,1
9153,A,Road,$7,2,267,4,medium,M,8,0
3889,D,Ship,5,3,237,2,medium,M,3,0
4181,C,Ship,4,5,199,2,medium,M,4,0
8988,F,Ship,5,2,235,2,low,F,10,0
10176,F,Ship,3,2,174,3,low,F,3,1
1692,F,Ship,4,2,189,3,medium,M,6,1
10079,C,Ship,4,5,258,3,low,F,3,1
1311,A,Ship,6,2,142,3,low,F,54,1
9511,D,Ship,4,1,183,3,low,M,3,1
1861,D,Ship,4,4,226,7,low,M,9,1
2822,F,Ship,3,1,141,2,low,F,4,1
4062,F,Ship,3,5,154,2,medium,M,6,0
3774,F,Ship,3,3,172,6,medium,F,5,1
3395,C,Ship,5,5,270,3,low,M,2,1
6956,F,Ship,5,2,257,3,low,F,2,1
8574,F,Ship,4,3,252,3,medium,F,10,1
10458,F,Ship,4,3,242,6,low,M,5,0
3171,A,Ship,4,5,139,3,low,F,3,1
8275,D,Ship,3,1,138,3,medium,F,2,1
10921,D,Ship,4,4,257,5,medium,F,9,1
9396,F,Ship,6,3,255,4,low,M,6,1
7581,A,Ship,4,4,149,3,medium,M,6,0
3360,F,Ship,3,5,150,3,medium,F,4,1
8001,A,Ship,5,2,239,5,low,M,1,1
5772,F,Ship,4,2,270,5,low,M,6,0
3177,A,Ship,3,2,238,8,medium,M,3,1
2157,A,Ship,3,1,150,2,low,M,9,1
5704,B,Ship,5,5,248,2,low,M,4,0
5158,B,Ship,4,2,274,2,low,M,10,0
9127,D,Ship,5,1,140,8,medium,M,7,0
4550,F,Ship,5,5,276,4,low,F,7,0
6558,F,Road,6,2,246,4,medium,F,7,1
10820,F,Flight,4,4,249,3,medium,F,4,1
8749,D,Road,4,5,258,3,low,M,8,1
2578,B,Road,3,1,175,2,low,M,42,1
6436,B,Flight,3,5,189,2,low,M,8,0
5928,F,Ship,5,2,184,3,medium,F,8,0
4082,F,Ship,3,2,229,7,high,M,3,0
1007,C,Ship,3,1,185,2,medium,F,42,1
4006,B,Ship,3,3,163,2,high,F,10,1
4867,D,Ship,4,3,158,5,medium,F,7,1
3524,F,Ship,2,3,226,3,low,M,8,0
1977,A,Ship,4,3,162,3,low,M,53,1
7209,A,Ship,6,4,278,5,low,M,5,0
8621,C,Road,4,2,246,5,low,F,10,0
30,F,Ship,5,4,183,2,low,F,36,1
7738,B,Ship,5,2,232,6,medium,F,3,0
10781,C,Ship,4,4,234,5,low,M,7,0
4335,A,Ship,5,2,152,3,low,F,2,0
10560,F,Flight,4,5,134,3,medium,M,3,1
6148,B,Road,2,1,185,6,medium,F,7,1
946,B,Road,2,2,163,3,medium,M,35,1
10429,D,Flight,4,5,185,2,low,F,4,0
2644,B,Ship,4,4,196,3,low,F,11,1
4856,F,Ship,3,1,170,2,low,M,9,0
10872,F,Ship,3,5,205,4,low,F,9,1
6635,C,Ship,4,4,203,2,low,F,4,0
9041,C,Flight,5,1,158,4,medium,F,4,1
10684,B,Flight,3,3,176,8,medium,M,10,1
9846,F,Road,4,1,161,3,medium,M,3,0
6693,A,Road,4,2,190,3,medium,M,7,0
2942,F,Ship,2,3,160,4,low,F,53,1
194,F,Ship,2,2,158,3,low,M,28,1
8125,D,Ship,4,5,275,6,low,M,3,0
155,C,Ship,3,3,162,3,medium,F,8,1
10874,F,Ship,5,1,190,2,low,M,9,0
6548,F,Ship,6,2,251,4,medium,F,6,0
2935,D,Ship,4,3,135,3,low,F,15,1
3133,D,Road,3,5,251,3,low,F,21,1
8387,C,Ship,2,4,264,3,low,F,1,1
9652,B,Ship,2,4,180,2,low,F,5,1
10229,C,Ship,3,1,238,2,low,M,9,0
10009,D,Flight,4,3,136,3,medium,F,4,1
10451,C,Ship,5,1,245,5,low,M,7,0
10116,F,Road,4,5,237,5,medium,M,4,0
8592,F,Ship,4,4,144,8,medium,M,6,1
7638,F,Ship,3,4,195,4,low,M,3,0
1764,F,Road,3,5,286,3,medium,F,12,1
7341,A,Ship,4,2,154,2,medium,F,6,1
6676,B,Ship,3,3,150,3,low,M,5,0
2788,B,Ship,5,4,264,10,medium,F,34,1
6608,F,Ship,3,5,250,2,low,F,9,0
4868,F,Ship,3,3,166,2,medium,F,8,0
7655,C,Road,3,4,199,3,medium,M,1,1
10801,D,Road,5,5,253,6,low,F,1,0
7504,B,Ship,4,2,265,5,low,M,8,0
2606,F,Flight,3,5,258,3,low,M,21,1
3546,F,Road,4,3,186,3,low,M,7,1
2858,F,Road,2,1,178,3,low,M,6,1
655,D,Ship,4,5,249,2,low,M,4,1
5813,C,Ship,6,1,141,5,low,F,9,0
9210,F,Ship,5,3,227,5,medium,F,9,0
2484,F,Ship,6,3,167,6,low,F,15,1
10884,F,Ship,3,4,181,4,medium,F,3,1
10602,F,Ship,3,3,158,3,low,F,6,1
