ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
3309,A,Ship,5,3,235,4,medium,F,10,0
2154,F,Ship,4,5,133,2,medium,M,39,1
3175,D,Ship,3,2,207,3,high,F,3,1
6189,A,Ship,4,4,154,3,low,F,7,1
5990,F,Ship,4,2,134,3,low,F,9,1
1643,C,Flight,5,3,259,3,low,F,45,1
5769,A,Flight,6,4,266,4,low,M,3,1
5796,F,Ship,4,5,142,2,medium,F,9,1
3667,D,Ship,4,4,274,3,high,F,3,1
566,F,Ship,4,3,216,2,low,M,52,1
110,F,Ship,4,1,141,3,medium,M,47,1
4701,A,Ship,3,1,201,3,low,F,3,1
8103,A,Ship,5,3,113,3,medium,F,5,0
569,C,Ship,3,3,205,5,medium,M,35,1
10792,B,Ship,4,2,259,5,medium,M,7,1
2631,A,Ship,3,5,185,2,medium,M,27,1
1322,F,Ship,3,1,191,3,low,F,4,1
2131,D,Ship,4,2,271,3,medium,M,50,1
607,D,Ship,4,5,178,3,low,F,48,1
7780,B,Ship,3,1,253,3,high,M,8,1
8367,A,Flight,5,4,136,4,low,M,9,0
308,F,Ship,3,3,163,3,medium,M,9,1
55,D,Ship,4,3,203,3,high,M,12,1
10188,F,Ship,5,2,243,6,medium,M,7,0
2144,F,Ship,3,1,154,2,medium,F,56,1
1397,C,Ship,6,3,135,5,low,F,20,1
7172,F,Ship,6,4,250,4,low,M,3,1
2578,B,Road,3,1,175,2,low,M,42,1
3641,C,Ship,3,2,159,3,medium,M,4,1
9864,F,Flight,5,2,211,3,medium,F,8,0
10600,B,Ship,3,1,226,3,medium,F,8,0
4785,A,Road,3,5,267,2,high,M,1,1
8654,F,Ship,4,1,255,5,low,F,9,1
4231,D,Road,3,2,262,3,medium,M,2,1
621,A,Ship,2,5,265,2,low,F,50,1
104,F,Ship,5,1,144,4,low,M,37,1
1485,A,Road,3,1,180,2,low,F,65,1
10110,F,Ship,2,3,216,3,high,M,9,1
6305,C,Flight,6,5,252,4,low,F,2,0
2941,D,Ship,3,1,263,3,medium,M,6,1
8434,B,Ship,3,2,256,3,low,M,1,0
9765,A,Ship,3,5,161,2,low,F,8,0
3699,A,Flight,3,5,169,3,high,F,5,0
7237,D,Road,4,5,240,3,low,F,5,1
9592,B,Flight,4,1,173,5,low,F,5,1
1177,D,Ship,6,4,269,2,high,M,47,1
10525,D,Road,3,5,188,3,high,F,6,1
2427,A,Ship,3,5,267,2,low,F,16,1
4301,C,Ship,5,4,196,3,medium,M,2,1
10271,C,Flight,4,5,157,3,medium,M,10,1
836,F,Flight,3,5,218,4,medium,M,60,1
994,B,Ship,4,3,210,3,medium,F,6,1
1756,B,Road,5,3,160,3,high,M,25,1
1457,C,Ship,3,5,156,3,medium,M,44,1
3602,F,Ship,3,2,143,4,medium,F,7,0
3810,F,Road,4,3,283,7,high,F,1,1
310,B,Ship,5,5,266,3,medium,F,53,1
4732,B,Ship,6,3,274,6,medium,F,2,0
3297,A,Flight,5,4,233,2,low,F,7,1
10052,F,Ship,6,1,113,2,medium,F,7,1
1479,A,Ship,3,4,137,3,medium,F,17,1
7437,A,Ship,6,1,232,5,high,M,10,0
7672,B,Flight,5,5,232,5,medium,F,6,0
1837,D,Ship,3,1,180,3,low,M,52,1
10637,C,Ship,5,5,132,3,low,F,2,0
10745,C,Ship,5,4,236,5,medium,F,7,0
1897,D,Road,2,3,170,8,low,M,61,1
6110,F,Ship,4,5,216,2,low,F,8,1
4444,B,Ship,3,2,256,2,medium,F,9,1
7628,F,Ship,5,5,223,3,low,M,5,1
8754,F,Road,4,2,229,2,medium,F,7,1
1961,C,Ship,3,3,207,3,low,F,62,1
2268,F,Ship,5,4,281,4,medium,F,40,1
9389,C,Ship,6,3,141,3,low,M,7,1
3188,F,Ship,5,5,231,7,high,M,6,0
62,F,Ship,3,3,179,3,medium,M,52,1
3003,A,Road,3,1,274,3,low,M,4,1
10396,B,Road,3,2,286,6,high,F,1,1
7573,D,Ship,3,5,194,3,low,M,6,1
5511,A,Ship,6,2,305,4,low,M,8,0
102,F,Ship,5,5,227,4,low,M,53,1
1255,D,Ship,3,1,203,4,medium,M,12,1
7871,C,Ship,5,4,223,3,low,M,7,1
454,B,Ship,4,1,275,10,medium,F,23,1
4168,B,Ship,3,2,231,3,low,F,5,0
10964,F,Flight,4,5,220,10,medium,M,8,1
10639,D,Ship,4,3,163,4,medium,M,5,0
7462,B,Ship,5,1,261,5,low,M,5,1
10315,D,Ship,3,4,195,2,low,F,5,1
342,F,Ship,3,2,169,2,high,M,30,1
1600,B,Ship,3,3,198,3,low,M,49,1
10590,F,Ship,3,2,167,2,low,M,3,1
1391,C,Ship,4,5,186,3,low,F,16,1
2843,C,Ship,5,5,172,2,medium,F,40,1
1478,F,Ship,3,3,249,3,low,M,55,1
9099,A,Ship,6,5,298,4,medium,F,5,0
4517,C,Flight,3,1,255,7,low,F,3,0
4569,A,Ship,3,3,213,3,medium,M,7,0
10069,D,Ship,2,1,140,2,medium,F,8,0
6982,B,Road,5,4,212,2,low,F,9,0
6254,F,Ship,4,1,208,3,low,M,4,1
173,C,Ship,3,4,148,3,low,M,56,1
8133,A,Ship,4,4,247,2,medium,M,9,0
2010,F,Ship,3,5,168,4,medium,M,23,1
6912,F,Ship,5,4,260,6,low,F,2,0
343,D,Ship,4,5,162,2,medium,M,64,1
86,F,Ship,3,4,197,3,medium,M,13,1
4728,F,Ship,4,5,259,2,medium,F,4,1
4879,D,Ship,2,1,148,2,low,M,10,1
6926,F,Ship,6,4,247,4,medium,M,3,0
3848,F,Flight,4,3,206,4,low,M,1,1
3804,F,Ship,3,4,196,3,medium,M,8,0
9211,D,Ship,5,1,248,3,medium,M,6,1
2013,A,Ship,3,4,195,3,medium,M,23,1
8057,C,Road,5,3,258,3,medium,F,1,0
9633,A,Ship,5,1,172,2,low,F,9,0
3911,C,Ship,4,5,246,3,medium,F,7,0
10533,A,Road,5,2,146,2,low,M,2,0
2185,D,Road,3,2,204,2,medium,F,35,1
2337,A,Flight,2,2,242,6,low,F,63,1
1236,F,Flight,3,2,169,2,medium,F,19,1
4136,F,Ship,3,2,156,3,medium,M,2,0
8220,F,Flight,4,5,173,3,medium,F,8,1
7146,F,Ship,5,4,243,5,low,F,2,0
5517,A,Ship,6,2,290,4,medium,M,2,1
6146,F,Road,3,5,193,3,medium,F,6,0
3009,A,Road,3,1,159,2,medium,F,44,1
5310,F,Ship,3,4,243,3,medium,M,8,1
5051,C,Road,4,3,192,3,low,F,10,0
8477,C,Road,5,1,258,6,low,F,7,0
8961,A,Ship,3,3,206,3,low,F,3,1
9558,F,Ship,4,5,184,3,low,M,5,1
2566,B,Ship,3,2,198,3,low,M,15,1
7295,C,Ship,5,5,254,5,low,F,2,0
6080,F,Ship,2,5,167,3,medium,M,8,0
6122,F,Ship,5,5,236,2,medium,M,2,0
10845,A,Ship,5,2,150,3,medium,F,7,0
2173,D,Road,2,3,255,3,low,M,27,1
7386,F,Road,3,1,146,10,low,F,5,1
7569,A,Ship,3,3,202,4,low,F,3,1
4626,F,Ship,4,4,184,3,medium,F,2,0
10598,F,Ship,2,2,258,3,medium,F,3,1
10347,A,Ship,3,2,259,6,medium,M,1,0
2936,F,Ship,4,4,170,3,low,M,29,1
595,D,Ship,5,3,209,2,high,F,49,1
2740,B,Flight,3,4,132,2,medium,M,12,1
3792,F,Ship,3,3,268,10,medium,M,2,1
9459,A,Flight,5,1,271,5,low,M,4,0
9335,C,Ship,5,4,242,4,medium,F,5,0
4787,C,Road,4,4,205,3,low,M,6,0
7346,F,Ship,4,3,171,3,medium,F,8,0
4082,F,Ship,3,2,229,7,high,M,3,0
2130,F,Ship,4,4,165,5,low,M,21,1
1502,F,Road,3,1,269,2,medium,M,38,1
1846,B,Ship,4,4,201,10,medium,M,17,1
1925,C,Flight,3,3,219,2,low,F,41,1
8834,F,Ship,$7,3,307,4,low,F,1,1
5085,A,Flight,4,5,133,3,medium,M,4,1
6848,F,Flight,4,1,172,3,medium,F,10,1
8341,D,Road,5,5,261,6,medium,F,1,0
4772,F,Road,5,4,251,2,low,F,3,1
10127,C,Road,6,4,286,4,medium,F,5,0
6386,F,Ship,3,4,269,2,low,F,8,1
459,A,Ship,3,2,179,5,low,F,52,1
9513,A,Ship,4,5,102,5,low,F,3,0
6541,D,Ship,$7,5,133,5,low,F,7,1
919,D,Ship,3,4,188,3,high,M,11,1
3225,A,Ship,3,4,117,3,low,F,6,0
3007,D,Road,5,4,269,3,medium,M,15,1
8549,C,Ship,5,2,226,5,medium,M,5,0
3892,B,Ship,3,4,243,2,high,M,7,0
5064,F,Road,4,2,209,2,medium,F,9,0
6218,F,Ship,6,4,244,4,low,M,1,1
9709,D,Road,$7,5,244,4,low,M,2,1
8664,F,Ship,4,1,165,5,medium,F,1,1
10671,A,Road,5,3,254,5,low,M,10,1
2353,D,Ship,5,5,234,6,medium,F,60,1
4240,B,Road,5,2,152,3,high,F,5,1
7422,F,Ship,$7,5,278,4,low,M,1,0
8998,B,Ship,4,2,184,3,medium,F,5,1
4667,C,Flight,3,5,202,3,low,M,2,0
9638,F,Ship,6,5,245,4,low,M,2,1
9732,F,Flight,5,5,173,2,low,M,7,0
5502,F,Ship,6,2,285,4,medium,M,6,1
8750,F,Road,4,2,133,3,medium,F,5,0
5074,B,Flight,3,1,203,2,low,M,2,1
8679,A,Ship,3,1,198,3,low,M,3,1
1619,C,Road,4,4,203,5,low,M,36,1
2053,D,Flight,3,5,162,2,low,M,28,1
5383,D,Ship,3,3,166,2,medium,M,4,1
7062,F,Ship,3,4,257,4,low,M,10,0
3430,B,Flight,3,5,245,6,high,M,9,0
7858,B,Ship,2,2,287,4,medium,M,10,0
2775,A,Ship,3,1,150,3,low,F,43,1
8472,F,Road,4,5,248,2,medium,M,4,1
9803,C,Ship,4,2,204,3,medium,F,3,0
7196,F,Ship,6,1,306,4,medium,M,8,0
9700,B,Ship,6,3,310,5,low,M,6,0
4603,D,Ship,3,3,233,3,low,F,5,1
8544,F,Ship,4,2,167,4,high,M,5,0
10387,D,Road,3,2,180,6,medium,M,3,1
7641,A,Ship,4,1,151,3,low,F,4,1
8590,B,Ship,3,2,195,10,low,F,9,0
8791,D,Ship,3,3,182,4,low,F,2,1
1624,B,Road,3,4,157,2,medium,M,12,1
7369,D,Ship,4,1,179,4,medium,F,2,1
9572,F,Road,4,1,230,3,low,M,8,1
6279,A,Road,6,3,261,4,medium,F,8,1
8508,F,Flight,3,4,196,4,low,M,5,1
693,A,Flight,4,1,250,2,low,M,17,1
8210,F,Road,4,3,152,4,medium,F,4,0
6968,F,Road,4,1,169,4,low,M,1,0
7746,F,Ship,6,4,264,4,low,M,1,1
10265,C,Road,3,4,136,3,low,F,4,0
10364,F,Ship,4,2,198,3,low,F,4,0
5691,A,Ship,3,5,143,3,low,F,10,0
875,C,Ship,2,4,206,2,low,F,30,1
7394,F,Flight,4,5,152,7,low,M,9,0
3960,F,Road,5,2,256,3,medium,M,6,1
871,D,Ship,4,5,147,3,medium,F,46,1
1962,F,Ship,2,3,117,2,medium,M,36,1
5708,F,Ship,4,4,149,2,medium,F,9,0
6861,A,Flight,4,2,249,6,low,F,9,1
3431,C,Flight,3,1,200,2,medium,M,10,1
1470,F,Ship,3,3,167,3,medium,F,42,1
2776,B,Ship,4,1,178,3,low,M,19,1
223,D,Ship,4,2,192,3,high,M,4,1
1760,F,Road,5,4,195,2,low,M,4,1
9272,F,Ship,4,1,202,3,low,M,10,0
10518,F,Ship,5,5,141,3,low,M,4,0
5868,F,Road,3,1,209,2,low,M,6,1
5292,F,Ship,5,4,151,2,low,F,10,1
8411,C,Ship,3,3,241,2,high,M,2,1
3582,F,Ship,3,3,271,2,low,F,8,1
232,B,Ship,3,4,209,3,medium,F,60,1
9987,A,Road,4,5,244,3,medium,M,3,1
10034,F,Ship,4,2,198,2,high,M,2,0
2874,F,Flight,4,4,233,2,medium,M,39,1
10400,F,Road,4,2,189,10,medium,F,5,0
8483,C,Road,6,4,150,5,medium,F,8,0
3793,D,Ship,4,1,180,3,low,F,1,0
5374,B,Ship,3,3,254,2,medium,M,8,1
8028,F,Ship,6,5,301,4,low,F,7,1
6891,A,Ship,6,3,247,4,medium,M,3,0
7902,F,Ship,5,2,182,3,low,F,10,1
4356,F,Ship,5,1,277,4,low,M,2,0
2994,F,Road,4,5,201,4,medium,M,46,1
3159,A,Flight,4,2,159,5,low,F,4,1
6796,B,Ship,3,4,178,8,medium,F,6,0
2755,D,Flight,4,5,138,7,medium,M,60,1
781,D,Ship,4,5,252,3,low,M,16,1
6554,F,Road,4,1,264,6,low,M,7,0
8108,F,Ship,3,4,229,6,medium,F,3,0
1676,F,Ship,3,3,111,3,medium,M,54,1
9962,F,Ship,5,4,256,5,low,M,2,1
114,F,Road,3,2,263,3,low,M,41,1
10446,F,Ship,5,5,239,6,low,M,9,1
6649,D,Ship,3,3,232,4,medium,M,3,0
6096,F,Ship,6,4,195,5,high,F,10,0
5490,F,Flight,4,1,259,7,medium,F,4,0
7267,D,Flight,4,5,223,3,medium,M,7,1
1136,F,Ship,6,1,257,3,medium,M,60,1
10814,F,Road,4,3,207,3,medium,F,5,1
5960,F,Ship,3,4,133,8,medium,F,10,1
6248,F,Ship,3,1,177,4,low,F,6,1
9419,C,Ship,5,4,238,6,low,M,6,1
1709,C,Ship,4,2,213,4,low,F,37,1
1782,F,Flight,4,4,146,2,low,M,52,1
2546,F,Ship,3,5,183,2,low,F,10,1
3953,C,Road,3,1,254,4,medium,M,9,0
9665,C,Ship,2,5,181,5,medium,F,5,0
392,F,Road,4,1,178,3,medium,F,63,1
941,C,Road,2,1,113,5,low,F,9,1
393,A,Road,4,4,178,4,medium,F,13,1
8486,F,Road,5,1,145,3,low,F,5,0
7580,F,Ship,6,3,183,4,medium,M,3,0
366,F,Ship,3,2,234,3,medium,M,39,1
1278,F,Ship,3,1,275,2,high,F,1,1
1435,D,Ship,3,5,172,2,medium,M,60,1
4932,F,Flight,4,3,205,2,medium,M,10,1
5901,A,Flight,4,4,164,2,low,M,7,0
3283,D,Road,3,4,175,3,low,F,3,0
5768,F,Flight,5,4,259,5,low,F,2,1
9969,A,Ship,3,3,196,3,low,M,4,0
4929,A,Flight,2,5,271,3,low,M,4,0
10951,D,Road,4,3,228,5,medium,M,8,1
245,C,Ship,2,1,142,3,medium,F,8,1
4135,D,Ship,4,1,193,4,low,F,4,0
8617,D,Road,6,4,305,4,low,F,1,0
1570,B,Ship,5,1,129,5,medium,M,35,1
9606,F,Flight,5,2,255,2,medium,M,9,0
8568,F,Ship,4,2,161,3,low,F,8,0
1866,F,Ship,4,2,259,2,medium,M,54,1
1459,D,Ship,3,2,231,3,low,M,55,1
10762,B,Ship,5,1,220,5,low,F,4,1
8468,F,Road,4,4,266,3,low,F,6,1
623,C,Ship,3,4,253,3,low,M,6,1
4437,A,Ship,3,4,212,3,medium,M,10,0
2295,A,Ship,4,5,155,4,high,F,54,1
936,F,Road,5,2,208,3,medium,M,8,1
8219,C,Flight,4,2,175,3,high,M,4,0
626,F,Ship,3,2,238,3,high,F,54,1
285,A,Flight,5,5,230,3,low,F,32,1
1110,F,Flight,4,3,143,2,high,M,39,1
8954,F,Ship,2,2,98,5,medium,M,10,0
9937,D,Ship,4,5,251,6,low,F,1,0
413,C,Flight,4,3,142,4,medium,M,12,1
8335,D,Road,6,4,275,4,low,M,10,0
5834,F,Ship,4,2,252,4,low,F,3,1
179,C,Ship,3,3,192,3,medium,F,2,1
10531,D,Road,3,5,263,3,medium,M,4,1
10816,B,Road,3,2,216,2,low,F,1,1
9075,A,Ship,3,5,247,3,medium,M,10,1
2215,D,Ship,4,2,182,2,medium,F,54,1
7621,D,Ship,2,3,206,4,medium,F,2,0
2490,F,Ship,5,3,148,3,medium,F,48,1
7108,B,Road,$7,1,309,4,low,F,4,0
7860,F,Ship,5,2,189,2,medium,M,2,1
4582,B,Ship,6,3,213,4,low,F,2,0
10579,D,Ship,4,4,160,3,low,M,1,0
8465,C,Ship,4,3,241,2,medium,M,3,1
7336,B,Ship,3,1,215,2,medium,F,9,0
8819,C,Ship,4,5,234,5,low,F,2,1
6247,D,Ship,3,3,126,10,low,M,10,0
9353,C,Ship,5,4,226,6,low,F,3,1
6013,D,Road,6,4,244,4,medium,M,7,0
10586,F,Ship,4,4,160,5,low,M,6,0
5032,B,Ship,6,4,294,4,medium,M,6,0
9361,D,Ship,$7,2,244,4,medium,F,8,1
4068,F,Ship,5,3,260,6,medium,F,10,0
10452,F,Ship,5,5,248,5,medium,F,1,1
521,C,Ship,3,1,145,2,low,F,34,1
9832,B,Ship,2,3,269,2,low,M,3,0
7716,F,Ship,5,5,262,5,low,M,6,1
3154,B,Flight,3,2,153,10,high,M,2,0
1434,F,Ship,3,2,176,3,low,M,51,1
10566,F,Flight,5,4,135,4,medium,M,4,0
5053,D,Road,4,1,133,2,medium,M,1,1
6896,F,Ship,5,5,237,5,high,F,2,1
7376,F,Road,3,1,194,2,medium,F,1,0
37,D,Ship,3,5,137,4,high,F,62,1
1777,D,Flight,6,1,154,5,medium,M,19,1
6838,B,Road,3,3,250,6,medium,M,9,1
5983,D,Ship,4,3,269,2,medium,M,2,0
9189,A,Flight,5,5,219,5,low,M,6,0
8484,F,Road,3,2,160,2,high,M,4,0
2770,B,Ship,3,3,178,3,high,M,43,1
8375,C,Ship,4,1,145,3,medium,M,8,0
4407,A,Ship,3,3,269,3,medium,M,5,1
10644,F,Ship,2,4,258,3,medium,M,3,0
9391,D,Ship,2,3,224,2,low,F,5,0
8229,A,Flight,3,4,186,2,low,F,4,0
4415,C,Ship,3,3,262,2,medium,F,10,0
9833,C,Ship,6,5,217,4,low,F,2,0
7434,F,Ship,4,4,144,3,low,F,7,1
2929,D,Ship,5,3,114,6,medium,F,60,1
5484,F,Flight,3,4,252,4,low,F,10,0
9876,F,Flight,5,1,137,5,low,F,8,0
6634,B,Ship,4,3,237,3,medium,F,8,1
10915,D,Ship,4,1,261,4,medium,F,6,0
9138,F,Ship,3,5,219,6,low,M,1,0
8239,D,Ship,5,3,145,3,low,M,3,1
2199,A,Flight,4,2,150,3,low,F,48,1
3707,C,Flight,3,2,274,2,medium,M,5,0
868,B,Ship,4,3,261,3,low,F,10,1
4911,A,Road,2,1,188,2,low,M,5,0
1069,D,Ship,3,3,255,3,medium,M,23,1
4374,F,Road,3,5,199,4,low,M,7,0
10319,C,Ship,2,5,243,3,medium,F,9,0
5208,F,Flight,5,3,134,3,high,M,8,0
2201,C,Flight,5,2,116,5,high,F,56,1
4580,F,Ship,4,3,142,3,medium,F,6,0
3920,F,Ship,4,1,260,2,low,F,1,1
10301,C,Ship,4,2,207,3,medium,F,5,1
5072,F,Flight,4,5,228,4,low,M,4,0
5551,D,Ship,3,5,145,2,low,F,2,1
1610,F,Ship,5,1,258,2,medium,F,22,1
3763,D,Ship,6,4,237,5,medium,F,2,1
395,C,Road,3,2,272,2,low,M,33,1
926,F,Ship,5,3,217,3,high,F,61,1
10791,A,Ship,4,4,224,5,medium,F,5,0
3983,C,Flight,3,2,224,3,medium,M,1,1
843,A,Ship,4,2,141,3,low,M,34,1
10236,F,Ship,4,3,199,2,low,M,4,0
6216,F,Ship,6,5,255,4,low,F,9,0
10153,D,Flight,4,1,274,6,low,M,8,1
2395,D,Ship,4,5,227,3,low,M,65,1
5351,C,Flight,5,5,103,6,medium,F,2,0
8526,F,Ship,3,1,155,3,low,F,9,0
980,F,Ship,4,4,140,2,low,F,47,1
9076,B,Ship,3,2,205,3,high,M,3,1
4318,B,Ship,4,5,211,4,medium,F,10,0
9758,F,Ship,2,5,249,3,low,F,3,0
9424,B,Ship,$7,5,289,4,low,M,9,0
492,F,Ship,5,4,224,3,low,F,34,1
8441,C,Ship,3,3,142,6,medium,F,2,1
7535,C,Flight,4,2,191,4,low,M,7,1
9600,F,Flight,4,1,149,3,low,M,2,0
9091,D,Ship,6,5,256,4,low,F,2,0
6777,A,Ship,4,5,257,2,medium,M,5,0
8776,B,Flight,4,3,226,3,medium,M,10,0
2980,B,Ship,5,2,208,8,low,M,62,1
9254,F,Ship,4,4,265,3,low,M,10,0
4922,F,Road,5,3,156,3,medium,M,7,0
4530,F,Flight,4,5,142,10,high,F,5,1
6149,C,Road,4,5,242,2,medium,F,5,0
5397,A,Ship,5,3,245,3,medium,F,5,0
991,D,Ship,3,2,234,3,medium,M,33,1
8676,F,Ship,4,3,274,3,medium,F,8,0
6510,F,Ship,5,5,265,5,medium,M,1,0
6414,F,Road,4,2,146,3,low,F,4,0
5165,C,Ship,4,2,166,3,medium,F,8,0
3706,B,Flight,3,2,269,2,medium,F,1,0
711,A,Ship,3,4,117,3,medium,M,23,1
3653,C,Ship,5,4,185,3,medium,F,1,0
7813,D,Flight,3,2,138,2,medium,M,8,0
6648,F,Ship,4,2,246,2,low,M,2,1
6897,A,Ship,6,2,291,4,low,M,9,1
9517,D,Ship,4,4,169,4,medium,F,8,0
3751,D,Ship,3,5,224,2,low,F,10,0
1764,F,Road,3,5,286,3,medium,F,12,1
3736,B,Ship,6,1,170,3,low,F,10,0
6034,B,Flight,5,3,260,5,medium,M,8,0
3301,D,Flight,3,1,230,3,medium,F,6,0
6063,A,Ship,3,4,164,3,low,F,4,0
1928,F,Flight,5,2,151,3,medium,M,20,1
5759,C,Flight,5,1,287,4,low,F,4,0
6507,A,Ship,4,4,264,6,low,F,6,0
2473,D,Flight,4,5,156,3,low,F,60,1
10768,B,Ship,4,2,258,5,medium,F,1,0
2825,C,Ship,4,1,180,3,medium,M,27,1
2425,D,Ship,5,3,250,2,low,F,14,1
6153,A,Road,3,1,226,3,low,F,8,0
6954,F,Ship,3,1,207,2,low,F,7,0
8361,A,Flight,6,2,243,4,high,M,2,1
679,D,Road,3,3,117,3,medium,M,56,1
6953,C,Ship,5,3,135,3,high,M,4,0
3663,A,Ship,4,3,272,2,medium,F,5,1
5254,B,Ship,6,4,275,4,low,M,10,1
4521,A,Flight,4,4,223,4,low,M,3,0
10073,C,Ship,3,4,198,3,low,F,3,0
622,B,Ship,4,1,138,2,low,M,28,1
4286,F,Ship,3,3,150,4,medium,F,8,1
3604,B,Ship,4,2,275,6,medium,M,9,0
2391,A,Ship,4,2,139,3,medium,M,5,1
15,A,Flight,4,3,152,3,low,M,43,1
3665,C,Ship,3,3,250,5,medium,M,8,1
4764,F,Ship,3,3,201,6,medium,M,2,0
1801,D,Ship,3,1,183,3,medium,F,51,1
5750,F,Flight,4,1,179,3,high,M,5,0
496,B,Ship,3,1,197,5,low,M,45,1
10062,F,Ship,3,1,189,3,low,M,1,0
7031,C,Ship,3,2,258,2,low,M,1,0
10158,F,Ship,4,5,163,3,medium,M,1,1
6855,A,Flight,3,5,192,3,low,F,7,1
280,B,Flight,3,1,151,2,low,M,60,1
5413,D,Ship,3,2,177,4,low,F,3,0
4056,F,Ship,4,3,164,2,low,F,3,0
7107,A,Road,5,4,243,5,low,F,5,0
1466,F,Ship,4,3,232,3,low,M,11,1
637,D,Ship,3,4,192,2,low,F,56,1
8233,D,Flight,3,3,155,3,medium,F,7,0
8955,A,Ship,3,2,271,5,low,M,5,0
20,F,Ship,4,5,145,3,medium,M,45,1
9363,A,Ship,6,1,264,4,low,M,9,0
351,A,Ship,4,5,188,3,low,F,13,1
10264,B,Road,3,3,160,2,medium,F,3,0
5166,F,Ship,5,5,171,3,low,M,8,0
4229,C,Road,6,5,220,3,medium,M,1,0
5772,F,Ship,4,2,270,5,low,M,6,0
929,C,Ship,3,2,180,4,medium,M,55,1
1342,B,Ship,5,3,201,2,low,M,4,1
2068,B,Flight,2,4,225,10,high,M,46,1
10757,C,Ship,2,4,160,5,low,F,3,0
462,F,Ship,3,4,220,7,low,M,43,1
8960,F,Ship,5,1,167,3,low,M,9,0
4280,F,Ship,4,3,191,3,medium,M,1,0
3278,F,Road,5,5,156,3,low,F,5,1
9933,A,Ship,4,2,228,5,low,F,3,1
10848,F,Ship,4,1,169,2,low,M,2,1
9686,F,Ship,6,3,262,4,low,F,5,0
826,B,Flight,4,5,160,3,low,M,33,1
7839,A,Ship,3,4,197,6,medium,M,3,1
552,F,Flight,3,5,233,3,medium,M,52,1
441,A,Ship,3,5,251,2,high,M,23,1
9512,F,Ship,4,5,171,3,low,F,10,1
8708,F,Ship,3,5,248,2,medium,M,1,1
2916,F,Ship,3,4,242,3,high,M,54,1
3033,A,Ship,3,2,141,4,low,M,9,1
9911,C,Ship,6,4,296,4,low,M,4,0
10709,C,Ship,5,1,262,5,medium,F,9,0
2155,D,Ship,3,3,211,4,high,F,22,1
4102,B,Road,3,5,181,3,medium,M,9,0
6836,F,Road,5,2,237,4,low,F,9,0
8677,D,Ship,3,1,207,4,low,F,9,0
939,A,Road,5,3,236,3,medium,M,7,1
6911,C,Ship,5,5,240,5,medium,M,10,1
9764,F,Ship,6,5,211,6,low,M,3,0
3001,D,Road,5,5,154,3,medium,F,50,1
4597,D,Ship,5,4,270,3,medium,M,9,1
9374,F,Ship,4,2,196,5,low,M,5,0
9005,C,Ship,4,2,195,2,medium,M,10,0
8710,B,Ship,3,2,244,2,high,F,9,0
3419,C,Road,4,4,266,3,medium,F,2,1
130,B,Road,4,5,224,4,medium,M,21,1
9450,F,Flight,5,2,221,5,medium,M,10,0
2152,B,Ship,5,1,155,2,medium,F,40,1
3463,D,Ship,3,4,271,2,medium,M,6,0
9595,D,Flight,4,5,251,5,high,M,8,0
9003,A,Ship,5,1,133,2,medium,M,1,0
4820,F,Ship,6,5,310,4,medium,M,1,1
927,A,Ship,3,1,210,2,low,F,52,1
5333,C,Road,4,3,158,4,medium,M,7,0
7373,C,Road,2,1,130,4,medium,F,10,0
10497,A,Ship,4,1,251,2,low,F,2,1
7889,C,Ship,3,1,212,6,low,M,5,0
5069,C,Flight,5,2,233,3,high,F,4,0
1062,F,Ship,4,2,199,3,low,M,64,1
2611,D,Flight,4,2,214,3,medium,F,20,1
5699,C,Ship,3,4,247,3,low,F,9,0
4680,F,Ship,4,5,205,3,medium,F,9,0
4402,B,Ship,4,3,218,2,low,F,7,0
9622,B,Ship,3,2,158,2,medium,F,8,0
9103,D,Ship,4,4,226,5,low,M,1,0
710,F,Ship,$7,1,192,3,low,M,38,1
345,A,Ship,5,3,197,4,low,F,2,1
3394,B,Ship,4,2,275,6,medium,M,2,1
4440,F,Ship,4,4,133,2,low,F,10,1
461,C,Ship,4,1,202,3,medium,F,18,1
5007,A,Ship,3,4,165,3,high,M,10,0
7415,C,Flight,6,3,286,4,medium,F,7,1
6946,B,Ship,4,1,219,3,low,F,5,0
10019,C,Ship,3,2,247,3,medium,M,8,0
4007,C,Ship,4,4,202,4,medium,M,4,0
8663,C,Ship,$7,5,293,4,low,F,2,1
1152,F,Ship,2,2,176,5,low,F,55,1
8550,F,Ship,6,5,278,4,low,M,2,1
2782,B,Ship,4,4,138,7,medium,M,65,1
8621,C,Road,4,2,246,5,low,F,10,0
5931,A,Ship,4,3,109,2,medium,F,4,0
8558,F,Ship,4,5,262,6,low,M,10,0
3891,A,Ship,3,1,204,3,medium,M,4,1
815,C,Road,4,4,161,3,high,F,59,1
1713,A,Ship,3,4,242,5,low,M,5,1
3851,C,Flight,4,3,221,4,low,F,1,0
1742,F,Ship,3,3,237,3,medium,M,47,1
3226,B,Ship,4,4,151,2,low,M,3,1
5647,D,Ship,3,4,199,4,medium,F,6,0
854,F,Ship,5,4,279,2,medium,F,1,1
3889,D,Ship,5,3,237,2,medium,M,3,0
9993,A,Road,6,3,223,2,medium,M,7,0
5657,C,Ship,4,5,144,2,low,M,2,0
